GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021800458,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,,15:58,3.93,1.14,5,7,12,23,0,0,16,1,1,3,0.333,1,3,0.333,0.333,0,1,0.0
0021800458,1610612756,PHX,Phoenix,2037,Jamal Crawford,,,15:24,4.02,1.12,3,3,6,35,0,0,28,5,1,2,0.5,0,2,0.0,0.25,1,1,1.0
0021800458,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,,,26:09,4.34,2.05,3,9,12,40,0,1,25,1,1,6,0.167,3,6,0.5,0.333,1,2,0.5
0021800458,1610612756,PHX,Phoenix,1627733,Dragan Bender,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800458,1610612756,PHX,Phoenix,203584,Troy Daniels,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800458,1610612756,PHX,Phoenix,1628393,Jawun Evans,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800458,1610612756,PHX,Phoenix,203961,Eric Moreland,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800458,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,23:34,4.23,1.76,2,6,8,33,1,0,22,0,1,3,0.333,2,6,0.333,0.333,2,2,1.0
0021800458,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,35:30,4.3,2.71,4,13,16,60,0,0,38,0,2,8,0.25,5,9,0.556,0.412,3,6,0.5
0021800458,1610612738,BOS,Boston,203382,Aron Baynes,C,,2:04,4.06,0.14,0,1,1,4,0,0,2,0,2,2,1.0,0,0,0.0,1.0,0,0,0.0
0021800458,1610612738,BOS,Boston,203935,Marcus Smart,G,,32:08,3.99,2.28,1,8,8,61,1,0,48,5,0,1,0.0,3,7,0.429,0.375,0,0,0.0
0021800458,1610612738,BOS,Boston,202681,Kyrie Irving,G,,35:59,4.13,2.64,6,8,14,76,3,1,48,10,7,11,0.636,3,8,0.375,0.526,2,6,0.333
0021800458,1610612738,BOS,Boston,1629057,Robert Williams III,,,24:04,3.81,1.65,5,9,14,40,0,0,32,1,4,4,1.0,0,0,0.0,1.0,2,5,0.4
0021800458,1610612738,BOS,Boston,202330,Gordon Hayward,,,29:20,4.29,2.29,0,9,9,49,0,0,36,4,0,1,0.0,3,7,0.429,0.375,0,1,0.0
0021800458,1610612738,BOS,Boston,1626179,Terry Rozier,,,23:28,4.35,1.85,1,6,7,64,0,0,47,2,0,2,0.0,4,9,0.444,0.364,3,3,1.0
0021800458,1610612738,BOS,Boston,1628464,Daniel Theis,,,21:22,4.25,1.62,4,8,12,39,0,0,29,2,2,2,1.0,0,4,0.0,0.333,4,7,0.571
0021800458,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,12:30,4.35,0.99,2,0,2,13,0,0,11,2,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021800458,1610612738,BOS,Boston,202954,Brad Wanamaker,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800456,1610612759,SAS,San Antonio,1628401,Derrick White,F,,34:02,4.46,2.67,0,4,4,60,1,1,50,6,2,3,0.667,2,3,0.667,0.667,2,4,0.5
0021800456,1610612759,SAS,San Antonio,200752,Rudy Gay,F,,23:20,4.07,1.66,2,8,8,48,0,1,37,3,2,4,0.5,4,5,0.8,0.667,0,0,0.0
0021800456,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,C,,26:12,3.93,1.8,1,6,7,47,0,0,32,4,4,4,1.0,2,5,0.4,0.667,0,2,0.0
0021800456,1610612759,SAS,San Antonio,201942,DeMar DeRozan,G,,30:21,4.03,2.17,3,9,11,49,0,0,30,6,1,4,0.25,6,8,0.75,0.583,1,2,0.5
0021800456,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,25:29,4.04,1.8,1,5,6,30,0,0,21,0,1,1,1.0,6,7,0.857,0.875,1,1,1.0
0021800456,1610612759,SAS,San Antonio,201988,Patty Mills,,,16:50,4.33,1.33,1,3,4,32,1,0,26,0,0,0,0.0,2,6,0.333,0.333,1,1,1.0
0021800456,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,17:15,4.27,1.34,0,2,2,29,1,0,18,3,3,3,1.0,4,6,0.667,0.778,0,0,0.0
0021800456,1610612759,SAS,San Antonio,202722,Davis Bertans,,,15:04,4.36,1.21,0,6,6,22,0,0,18,2,0,0,0.0,3,3,1.0,1.0,1,1,1.0
0021800456,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,21:48,4.16,1.65,4,9,13,29,1,0,23,3,2,6,0.333,0,0,0.0,0.333,1,3,0.333
0021800456,1610612759,SAS,San Antonio,201967,Dante Cunningham,,,12:00,4.62,0.99,0,9,9,18,0,0,15,1,1,1,1.0,1,1,1.0,1.0,0,1,0.0
0021800456,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,,9:36,4.29,0.73,2,7,7,20,0,0,16,0,2,2,1.0,1,1,1.0,1.0,1,1,1.0
0021800456,1610612759,SAS,San Antonio,202347,Quincy Pondexter,,,8:03,4.38,0.63,2,2,4,17,0,0,11,1,1,2,0.5,0,2,0.0,0.25,0,0,0.0
0021800456,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,24:46,4.52,1.95,3,4,7,52,0,0,42,1,0,1,0.0,4,7,0.571,0.5,3,3,1.0
0021800456,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,31:18,4.26,2.38,2,8,10,47,0,0,31,7,2,5,0.4,2,5,0.4,0.4,1,3,0.333
0021800456,1610612753,ORL,Orlando,1628964,Mo Bamba,C,,25:40,4.29,1.92,6,7,13,50,0,0,39,2,1,2,0.5,1,5,0.2,0.286,3,5,0.6
0021800456,1610612753,ORL,Orlando,203095,Evan Fournier,G,,24:40,4.48,1.93,2,2,4,34,0,0,15,1,2,7,0.286,3,8,0.375,0.333,1,1,1.0
0021800456,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,24:07,4.04,1.72,2,2,3,54,0,0,42,2,2,3,0.667,4,7,0.571,0.6,0,0,0.0
0021800456,1610612753,ORL,Orlando,203613,Jonathon Simmons,,,15:45,4.37,1.25,1,1,2,18,0,0,11,0,2,3,0.667,2,3,0.667,0.667,0,0,0.0
0021800456,1610612753,ORL,Orlando,1626170,Jerian Grant,,,23:53,4.31,1.85,0,4,4,47,0,0,39,4,1,2,0.5,3,6,0.5,0.5,3,4,0.75
0021800456,1610612753,ORL,Orlando,203920,Khem Birch,,,19:13,4.06,1.43,0,0,0,17,0,0,14,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021800456,1610612753,ORL,Orlando,203082,Terrence Ross,,,21:38,4.37,1.71,2,0,2,22,0,0,10,1,0,6,0.0,3,5,0.6,0.273,1,1,1.0
0021800456,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,16:28,4.31,1.28,2,1,3,21,0,0,11,0,1,1,1.0,1,5,0.2,0.333,0,0,0.0
0021800456,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,,,6:16,4.63,0.52,0,0,0,13,0,0,8,0,0,3,0.0,0,2,0.0,0.0,0,1,0.0
0021800456,1610612753,ORL,Orlando,1626185,Jarell Martin,,,6:16,4.16,0.47,3,3,5,13,0,0,11,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021800456,1610612753,ORL,Orlando,202696,Nikola Vucevic,,NWT - Personal                          ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800461,1610612764,WAS,Washington,2772,Trevor Ariza,F,,36:17,3.67,2.37,3,8,10,49,0,0,32,3,3,4,0.75,4,11,0.364,0.467,1,1,1.0
0021800461,1610612764,WAS,Washington,201145,Jeff Green,F,,26:23,3.92,1.82,1,3,4,39,0,0,27,2,4,5,0.8,1,4,0.25,0.556,0,3,0.0
0021800461,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,23:43,4.36,1.84,2,5,6,36,0,0,30,1,2,2,1.0,3,4,0.75,0.833,6,7,0.857
0021800461,1610612764,WAS,Washington,203078,Bradley Beal,G,,38:32,4.24,2.87,2,6,8,82,2,0,59,7,3,4,0.75,7,13,0.538,0.588,4,5,0.8
0021800461,1610612764,WAS,Washington,202322,John Wall,G,,38:32,3.52,2.43,0,6,6,97,1,0,68,12,2,5,0.4,3,7,0.429,0.417,2,2,1.0
0021800461,1610612764,WAS,Washington,202693,Markieff Morris,,,24:00,3.76,1.63,2,6,8,32,0,0,22,0,2,5,0.4,0,1,0.0,0.333,4,5,0.8
0021800461,1610612764,WAS,Washington,203107,Tomas Satoransky,,,21:36,4.56,1.79,0,5,5,29,0,0,26,2,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0021800461,1610612764,WAS,Washington,1626184,Chasson Randle,,,7:30,4.55,0.62,0,0,0,13,0,0,8,0,0,1,0.0,2,2,1.0,0.667,2,2,1.0
0021800461,1610612764,WAS,Washington,1626155,Sam Dekker,,,15:17,4.64,1.27,2,2,3,23,0,0,13,0,3,3,1.0,4,5,0.8,0.875,1,1,1.0
0021800461,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,4:15,4.48,0.34,0,0,0,8,0,0,4,1,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0021800461,1610612764,WAS,Washington,203895,Jordan McRae,,,3:55,4.04,0.28,1,0,1,5,0,0,3,0,1,2,0.5,0,0,0.0,0.5,0,0,0.0
0021800461,1610612764,WAS,Washington,101133,Ian Mahinmi,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800461,1610612745,HOU,Houston,201569,Eric Gordon,F,,31:14,3.81,2.1,1,1,2,28,0,0,15,3,2,3,0.667,4,9,0.444,0.5,2,2,1.0
0021800461,1610612745,HOU,Houston,200782,P.J. Tucker,F,,34:00,4.03,2.42,3,11,13,43,1,0,37,4,1,1,1.0,3,4,0.75,0.8,4,5,0.8
0021800461,1610612745,HOU,Houston,203991,Clint Capela,C,,35:09,4.1,2.54,8,12,20,62,1,0,43,2,6,10,0.6,3,3,1.0,0.692,6,8,0.75
0021800461,1610612745,HOU,Houston,201935,James Harden,G,,33:38,3.56,2.13,2,4,6,80,0,2,52,9,4,8,0.5,6,10,0.6,0.556,1,2,0.5
0021800461,1610612745,HOU,Houston,101108,Chris Paul,G,,28:21,3.82,1.93,0,2,2,75,1,0,57,8,1,1,1.0,6,10,0.6,0.636,2,2,1.0
0021800461,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,25:12,4.24,1.93,1,4,5,23,0,0,11,0,0,0,0.0,2,8,0.25,0.25,1,3,0.333
0021800461,1610612745,HOU,Houston,101123,Gerald Green,,,27:55,4.13,2.09,0,2,2,34,0,0,25,1,0,0,0.0,4,7,0.571,0.571,5,5,1.0
0021800461,1610612745,HOU,Houston,202688,Brandon Knight,,,5:43,4.28,0.44,0,0,0,7,0,0,3,0,1,1,1.0,0,3,0.0,0.25,1,1,1.0
0021800461,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,,,6:03,4.73,0.54,2,2,4,10,0,0,9,1,0,0,0.0,1,1,1.0,1.0,0,2,0.0
0021800461,1610612745,HOU,Houston,1629109,Gary Clark,,,4:15,4.33,0.33,1,2,3,6,0,0,5,1,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0021800461,1610612745,HOU,Houston,1627737,Marquese Chriss,,,4:15,4.6,0.35,1,1,1,5,0,0,4,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021800461,1610612745,HOU,Houston,203487,Michael Carter-Williams,,,4:15,4.26,0.32,0,0,0,16,0,0,11,1,0,1,0.0,2,3,0.667,0.5,0,0,0.0
0021800461,1610612745,HOU,Houston,2403,Nene,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800465,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,35:25,4.14,2.6,3,5,7,50,1,0,37,3,4,4,1.0,3,4,0.75,0.875,2,2,1.0
0021800465,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,29:04,4.14,2.12,4,5,9,41,0,0,27,2,4,7,0.571,2,5,0.4,0.5,1,5,0.2
0021800465,1610612763,MEM,Memphis,201188,Marc Gasol,C,,36:10,3.58,2.32,2,12,14,93,2,0,75,4,1,2,0.5,3,11,0.273,0.308,4,5,0.8
0021800465,1610612763,MEM,Memphis,202066,Garrett Temple,G,,28:57,4.15,2.14,1,4,5,43,0,0,34,1,3,4,0.75,1,3,0.333,0.571,1,3,0.333
0021800465,1610612763,MEM,Memphis,201144,Mike Conley,G,,37:11,4.21,2.77,3,3,6,83,0,0,55,6,2,8,0.25,5,11,0.455,0.368,1,2,0.5
0021800465,1610612763,MEM,Memphis,203210,JaMychal Green,,,20:49,4.05,1.52,2,1,3,46,0,0,37,1,1,3,0.333,1,3,0.333,0.333,1,2,0.5
0021800465,1610612763,MEM,Memphis,1627782,Wayne Selden,,,8:31,3.91,0.61,2,2,4,17,0,0,11,1,0,2,0.0,0,2,0.0,0.0,1,1,1.0
0021800465,1610612763,MEM,Memphis,202714,Shelvin Mack,,,22:19,4.33,1.74,0,0,0,51,0,1,42,2,0,2,0.0,0,3,0.0,0.0,0,2,0.0
0021800465,1610612763,MEM,Memphis,1628975,Jevon Carter,,,11:37,4.26,0.89,0,0,0,17,0,0,16,1,0,1,0.0,0,0,0.0,0.0,1,2,0.5
0021800465,1610612763,MEM,Memphis,1628397,Ivan Rabb,,,9:57,4.36,0.77,6,2,8,22,0,0,17,1,1,1,1.0,2,2,1.0,1.0,0,0,0.0
0021800465,1610612763,MEM,Memphis,202705,MarShon Brooks,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800465,1610612763,MEM,Memphis,201956,Omri Casspi,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800465,1610612763,MEM,Memphis,202718,Chandler Parsons,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800465,1610612757,POR,Portland,203090,Maurice Harkless,F,,21:57,4.21,1.64,2,1,3,27,0,0,22,0,2,2,1.0,1,2,0.5,0.75,2,3,0.667
0021800465,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,21:57,4.11,1.6,1,4,5,30,0,0,25,1,0,1,0.0,0,1,0.0,0.0,4,4,1.0
0021800465,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,21:26,3.94,1.5,6,4,10,49,0,0,32,1,2,6,0.333,0,0,0.0,0.333,1,1,1.0
0021800465,1610612757,POR,Portland,203468,CJ McCollum,G,,29:33,4.22,2.22,3,5,8,42,0,0,21,1,1,5,0.2,4,11,0.364,0.313,0,1,0.0
0021800465,1610612757,POR,Portland,203081,Damian Lillard,G,,33:22,3.91,2.32,2,6,8,83,0,0,59,4,7,12,0.583,2,6,0.333,0.5,0,1,0.0
0021800465,1610612757,POR,Portland,203086,Meyers Leonard,,,26:34,3.74,1.78,2,8,10,45,0,0,34,2,1,1,1.0,3,6,0.5,0.571,0,0,0.0
0021800465,1610612757,POR,Portland,202323,Evan Turner,,,26:03,3.88,1.81,4,5,8,62,0,0,48,4,2,5,0.4,1,2,0.5,0.429,1,1,1.0
0021800465,1610612757,POR,Portland,1628380,Zach Collins,,,26:03,3.9,1.82,2,11,13,37,0,0,29,1,2,3,0.667,1,3,0.333,0.5,0,2,0.0
0021800465,1610612757,POR,Portland,203552,Seth Curry,,,18:27,4.26,1.42,1,3,4,25,1,0,19,2,1,2,0.5,2,2,1.0,0.75,1,1,1.0
0021800465,1610612757,POR,Portland,203917,Nik Stauskas,,,14:38,4.29,1.13,1,3,4,23,0,0,15,0,2,2,1.0,1,3,0.333,0.6,1,1,1.0
0021800465,1610612757,POR,Portland,1627735,Wade Baldwin IV,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800465,1610612757,POR,Portland,1627774,Jake Layman,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800465,1610612757,POR,Portland,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800464,1610612744,GSW,Golden State,201142,Kevin Durant,F,,36:25,4.05,2.63,3,13,15,62,0,0,29,2,2,9,0.222,8,14,0.571,0.435,1,5,0.2
0021800464,1610612744,GSW,Golden State,203110,Draymond Green,F,,37:21,3.96,2.61,7,18,25,85,1,0,73,1,2,6,0.333,2,4,0.5,0.4,5,9,0.556
0021800464,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,16:12,4.34,1.25,4,3,7,16,0,0,11,1,2,2,1.0,0,1,0.0,0.667,1,1,1.0
0021800464,1610612744,GSW,Golden State,202691,Klay Thompson,G,,36:36,4.27,2.78,2,8,10,38,0,0,22,3,1,4,0.25,2,8,0.25,0.25,3,3,1.0
0021800464,1610612744,GSW,Golden State,201939,Stephen Curry,G,,37:00,4.3,2.8,4,5,9,81,0,2,49,3,5,9,0.556,7,12,0.583,0.571,2,3,0.667
0021800464,1610612744,GSW,Golden State,201973,Jonas Jerebko,,,20:39,4.37,1.58,2,8,10,31,0,0,24,2,0,0,0.0,2,7,0.286,0.286,0,0,0.0
0021800464,1610612744,GSW,Golden State,2733,Shaun Livingston,,,16:08,4.42,1.25,1,6,7,28,0,0,19,5,2,4,0.5,0,2,0.0,0.333,1,1,1.0
0021800464,1610612744,GSW,Golden State,1628395,Jordan Bell,,,8:44,4.14,0.64,3,3,6,13,0,0,11,1,0,2,0.0,0,0,0.0,0.0,1,1,1.0
0021800464,1610612744,GSW,Golden State,2738,Andre Iguodala,,,17:21,4.33,1.35,3,4,7,24,0,0,19,0,0,2,0.0,1,3,0.333,0.2,1,3,0.333
0021800464,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,,,11:46,4.7,0.98,2,1,3,12,0,0,7,0,0,2,0.0,2,3,0.667,0.4,2,3,0.667
0021800464,1610612744,GSW,Golden State,1626188,Quinn Cook,,,1:48,5.0,0.17,0,0,0,4,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021800464,1610612744,GSW,Golden State,1628980,Jacob Evans,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800464,1610612762,UTA,Utah,204060,Joe Ingles,F,,34:45,4.3,2.65,0,4,4,63,3,0,44,3,3,3,1.0,4,10,0.4,0.538,1,1,1.0
0021800464,1610612762,UTA,Utah,202324,Derrick Favors,F,,25:54,4.57,2.09,8,8,16,48,0,0,38,1,2,2,1.0,3,5,0.6,0.714,3,5,0.6
0021800464,1610612762,UTA,Utah,203497,Rudy Gobert,C,,32:21,4.49,2.59,9,21,30,71,0,0,51,1,3,9,0.333,3,3,1.0,0.5,5,9,0.556
0021800464,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,36:01,4.21,2.69,7,4,11,70,0,0,32,6,2,13,0.154,3,13,0.231,0.192,1,1,1.0
0021800464,1610612762,UTA,Utah,201937,Ricky Rubio,G,,31:18,4.35,2.42,1,6,7,89,0,1,72,10,0,3,0.0,0,5,0.0,0.0,0,2,0.0
0021800464,1610612762,UTA,Utah,203109,Jae Crowder,,,31:29,4.2,2.34,3,13,15,56,0,0,44,2,0,1,0.0,6,10,0.6,0.545,0,1,0.0
0021800464,1610612762,UTA,Utah,2594,Kyle Korver,,,20:23,4.63,1.66,0,2,2,22,0,0,14,4,0,0,0.0,4,8,0.5,0.5,1,1,1.0
0021800464,1610612762,UTA,Utah,203957,Dante Exum,,,16:43,4.71,1.39,1,3,4,36,0,0,31,3,3,4,0.75,0,0,0.0,0.75,1,1,1.0
0021800464,1610612762,UTA,Utah,1626220,Royce O'Neale,,,7:32,4.14,0.55,0,0,0,8,0,0,4,0,0,2,0.0,0,1,0.0,0.0,1,1,1.0
0021800464,1610612762,UTA,Utah,200757,Thabo Sefolosha,,,3:35,4.34,0.28,0,0,0,6,0,0,5,0,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0021800464,1610612762,UTA,Utah,203526,Raul Neto,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800464,1610612762,UTA,Utah,1627777,Georges Niang,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800464,1610612762,UTA,Utah,202327,Ekpe Udoh,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800462,1610612740,NOP,New Orleans,203121,Darius Miller,F,,36:31,3.96,2.56,0,7,7,49,1,0,31,2,0,4,0.0,7,11,0.636,0.467,1,3,0.333
0021800462,1610612740,NOP,New Orleans,203524,Solomon Hill,F,,31:56,4.33,2.43,3,9,12,35,0,0,28,3,0,2,0.0,1,2,0.5,0.25,4,4,1.0
0021800462,1610612740,NOP,New Orleans,203076,Anthony Davis,C,,29:10,4.09,2.09,1,13,14,85,0,0,59,3,5,7,0.714,5,11,0.455,0.556,3,6,0.5
0021800462,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,36:56,4.36,2.82,6,8,13,99,2,0,72,12,3,10,0.3,7,10,0.7,0.5,1,1,1.0
0021800462,1610612740,NOP,New Orleans,204025,Tim Frazier,G,,24:24,4.71,2.02,3,9,11,66,1,0,59,3,0,1,0.0,0,2,0.0,0.0,1,2,0.5
0021800462,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,24:25,4.5,1.98,2,2,4,32,0,0,22,4,1,3,0.333,2,5,0.4,0.375,1,2,0.5
0021800462,1610612740,NOP,New Orleans,202325,Wesley Johnson,,,8:49,4.55,0.71,4,1,4,13,0,0,9,0,1,2,0.5,0,2,0.0,0.25,0,0,0.0
0021800462,1610612740,NOP,New Orleans,1626150,Andrew Harrison,,,4:17,4.54,0.34,1,1,2,9,0,0,5,0,0,0,0.0,0,3,0.0,0.0,1,1,1.0
0021800462,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,5:47,4.49,0.46,0,1,1,6,0,0,4,1,0,0,0.0,1,1,1.0,1.0,0,1,0.0
0021800462,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,18:09,4.62,1.47,0,3,3,27,0,0,22,0,1,2,0.5,2,3,0.667,0.6,3,3,1.0
0021800462,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,13:03,4.36,1.01,3,2,5,26,1,0,15,0,6,7,0.857,0,1,0.0,0.75,0,0,0.0
0021800462,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,,6:33,4.85,0.58,2,1,3,10,0,0,7,0,0,1,0.0,1,2,0.5,0.333,0,1,0.0
0021800462,1610612740,NOP,New Orleans,202703,Nikola Mirotic,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800462,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,33:14,4.31,2.52,1,7,8,65,0,0,43,5,2,2,1.0,3,11,0.273,0.385,2,2,1.0
0021800462,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,33:44,4.15,2.46,2,10,12,89,0,0,60,8,6,10,0.6,2,3,0.667,0.615,3,4,0.75
0021800462,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,20:16,4.07,1.45,2,3,5,29,0,0,18,1,0,1,0.0,3,7,0.429,0.375,1,1,1.0
0021800462,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,25:32,4.5,2.0,4,9,13,50,1,0,34,4,4,10,0.4,2,3,0.667,0.462,0,0,0.0
0021800462,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,23:32,4.33,1.77,2,8,10,51,2,0,39,4,2,4,0.5,2,6,0.333,0.4,0,0,0.0
0021800462,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,18:48,4.6,1.56,1,3,4,27,0,0,21,1,2,3,0.667,1,2,0.5,0.6,1,2,0.5
0021800462,1610612749,MIL,Milwaukee,201588,George Hill,,,28:45,4.42,2.29,3,7,10,33,0,1,26,1,1,1,1.0,3,4,0.75,0.8,0,1,0.0
0021800462,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,23:55,4.66,1.95,9,10,18,32,0,0,22,0,2,5,0.4,2,5,0.4,0.4,2,5,0.4
0021800462,1610612749,MIL,Milwaukee,1627748,Thon Maker,,,14:31,4.46,1.15,1,5,5,20,0,0,14,0,0,0,0.0,2,2,1.0,1.0,0,0,0.0
0021800462,1610612749,MIL,Milwaukee,203503,Tony Snell,,,17:43,4.4,1.38,0,2,2,26,0,0,20,2,1,1,1.0,3,5,0.6,0.667,1,2,0.5
0021800462,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800462,1610612749,MIL,Milwaukee,201160,Jason Smith,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800466,1610612760,OKC,Oklahoma City,202331,Paul George,F,,38:27,4.32,2.94,7,19,25,72,0,1,34,7,9,13,0.692,6,14,0.429,0.556,0,0,0.0
0021800466,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,36:35,4.63,2.99,2,2,4,46,0,0,30,1,2,3,0.667,7,8,0.875,0.818,2,3,0.667
0021800466,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,34:28,4.39,2.66,14,19,29,67,0,0,49,1,7,11,0.636,1,1,1.0,0.667,4,7,0.571
0021800466,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,29:16,4.7,2.4,5,1,6,23,0,0,8,0,2,6,0.333,4,8,0.5,0.429,2,2,1.0
0021800466,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,34:39,4.24,2.56,6,12,16,92,0,1,63,17,4,9,0.444,4,10,0.4,0.421,1,2,0.5
0021800466,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,23:19,4.62,1.91,0,3,3,17,0,0,10,1,0,0,0.0,3,7,0.429,0.429,2,3,0.667
0021800466,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,16:43,4.33,1.31,3,10,11,14,0,0,9,0,0,1,0.0,0,3,0.0,0.0,1,1,1.0
