GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021300578,1610612752,NYK,New York,2757,Beno Udrih,,,16:14,4.53,1.23,0,0,0,38,0,1,33,4,0,0,0.0,0,3,0.0,0.0,0,1,0.0
0021300578,1610612752,NYK,New York,203501,Tim Hardaway Jr.,,,21:15,4.27,1.51,0,0,0,27,0,0,15,0,1,3,0.333,1,7,0.143,0.2,0,2,0.0
0021300578,1610612752,NYK,New York,202719,Jeremy Tyler,,,6:56,4.29,0.5,6,3,9,7,0,0,3,0,1,1,1.0,1,2,0.5,0.667,1,2,0.5
0021300578,1610612752,NYK,New York,202332,Cole Aldrich,,,5:29,4.08,0.37,2,3,5,8,0,0,8,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0021300578,1610612752,NYK,New York,203315,Toure' Murry,,,2:38,4.2,0.18,0,0,0,5,0,0,2,0,0,1,0.0,0,1,0.0,0.0,1,1,1.0
0021300578,1610612754,IND,Indiana,202331,Paul George,F,,33:08,4.4,2.42,3,11,14,62,0,0,41,3,3,4,0.75,5,13,0.385,0.471,0,3,0.0
0021300578,1610612754,IND,Indiana,2561,David West,F,,27:01,3.69,1.66,2,7,9,55,1,0,41,4,1,6,0.167,5,5,1.0,0.545,1,3,0.333
0021300578,1610612754,IND,Indiana,201579,Roy Hibbert,C,,26:55,3.95,1.77,4,9,13,33,0,0,21,3,0,3,0.0,4,6,0.667,0.444,5,8,0.625
0021300578,1610612754,IND,Indiana,202362,Lance Stephenson,G,,35:14,3.89,2.28,3,7,10,63,0,0,43,4,3,3,1.0,7,14,0.5,0.588,0,0,0.0
0021300578,1610612754,IND,Indiana,201588,George Hill,G,,22:05,4.14,1.52,1,4,4,44,1,0,42,5,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0021300578,1610612754,IND,Indiana,201228,C.J. Watson,,,22:10,4.51,1.66,1,4,5,51,0,0,43,0,0,1,0.0,2,4,0.5,0.4,0,0,0.0
0021300578,1610612754,IND,Indiana,101122,Danny Granger,,,19:33,4.16,1.35,4,3,7,28,0,0,20,4,3,4,0.75,1,3,0.333,0.571,0,0,0.0
0021300578,1610612754,IND,Indiana,2449,Luis Scola,,,15:30,4.46,1.15,3,7,9,42,1,0,32,1,1,2,0.5,3,6,0.5,0.5,1,2,0.5
0021300578,1610612754,IND,Indiana,101133,Ian Mahinmi,,,21:05,4.06,1.42,2,6,8,22,0,0,16,0,1,3,0.333,0,1,0.0,0.25,0,2,0.0
0021300578,1610612754,IND,Indiana,203142,Chris Copeland,,,5:29,3.92,0.36,1,5,6,10,0,0,8,0,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0021300578,1610612754,IND,Indiana,2446,Rasual Butler,,,5:27,4.36,0.4,0,0,0,5,0,0,2,0,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0021300578,1610612754,IND,Indiana,202388,Donald Sloan,,,3:45,4.45,0.28,0,1,1,7,0,0,6,2,1,1,1.0,0,0,0.0,1.0,1,1,1.0
0021300578,1610612754,IND,Indiana,203111,Orlando Johnson,,,2:38,4.04,0.18,0,0,0,3,0,0,2,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021300579,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,30:24,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.733,0,0,0.0
0021300579,1610612751,BKN,Brooklyn,1718,Paul Pierce,F,,26:52,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021300579,1610612751,BKN,Brooklyn,708,Kevin Garnett,C,,18:18,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021300579,1610612751,BKN,Brooklyn,101187,Alan Anderson,G,,27:02,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.556,0,0,0.0
0021300579,1610612751,BKN,Brooklyn,2733,Shaun Livingston,G,,22:05,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021300579,1610612751,BKN,Brooklyn,101154,Andray Blatche,,,27:04,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.556,0,0,0.0
0021300579,1610612751,BKN,Brooklyn,1905,Andrei Kirilenko,,,21:21,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021300579,1610612751,BKN,Brooklyn,1891,Jason Terry,,,25:55,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021300579,1610612751,BKN,Brooklyn,203141,Mirza Teletovic,,,22:19,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021300579,1610612751,BKN,Brooklyn,203129,Tornike Shengelia,,,8:01,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021300579,1610612751,BKN,Brooklyn,203116,Tyshawn Taylor,,,8:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021300579,1610612751,BKN,Brooklyn,203486,Mason Plumlee,,,2:38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021300579,1610612751,BKN,Brooklyn,2501,Reggie Evans,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300579,1610612737,ATL,Atlanta,2594,Kyle Korver,F,,28:47,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.111,0,0,0.0
0021300579,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,29:03,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.357,0,0,0.0
0021300579,1610612737,ATL,Atlanta,203544,Pero Antic,C,,22:54,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.8,0,0,0.0
0021300579,1610612737,ATL,Atlanta,101150,Lou Williams,G,,25:05,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021300579,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,27:27,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.308,0,0,0.0
0021300579,1610612737,ATL,Atlanta,1882,Elton Brand,,,21:30,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021300579,1610612737,ATL,Atlanta,202714,Shelvin Mack,,,21:57,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021300579,1610612737,ATL,Atlanta,203118,Mike Scott,,,28:12,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021300579,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,19:03,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021300579,1610612737,ATL,Atlanta,202970,Gustavo Ayon,,,8:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021300579,1610612737,ATL,Atlanta,203263,James Nunnally,,,8:01,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021300579,1610612737,ATL,Atlanta,201960,DeMarre Carroll,,NWT - Personal Reasons,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300583,1610612748,MIA,Miami,2544,LeBron James,F,,36:31,4.02,2.45,5,11,16,85,1,0,64,10,3,7,0.429,4,6,0.667,0.538,0,4,0.0
0021300583,1610612748,MIA,Miami,2203,Shane Battier,F,,31:25,4.28,2.24,2,15,16,54,0,0,44,0,2,2,1.0,3,7,0.429,0.556,6,9,0.667
0021300583,1610612748,MIA,Miami,2547,Chris Bosh,C,,32:42,3.79,2.06,7,14,21,54,0,0,30,4,5,8,0.625,6,10,0.6,0.611,3,8,0.375
0021300583,1610612748,MIA,Miami,2548,Dwyane Wade,G,,25:06,4.41,1.84,1,5,6,46,1,0,36,2,1,3,0.333,2,3,0.667,0.5,1,2,0.5
0021300583,1610612748,MIA,Miami,201596,Mario Chalmers,G,,28:09,4.25,1.98,3,6,8,65,1,1,51,5,1,3,0.333,2,6,0.333,0.333,0,1,0.0
0021300583,1610612748,MIA,Miami,951,Ray Allen,,,23:23,4.39,1.71,4,8,11,38,1,0,27,5,0,1,0.0,1,6,0.167,0.143,1,2,0.5
0021300583,1610612748,MIA,Miami,2617,Udonis Haslem,,,16:03,3.94,1.06,8,6,12,23,0,0,18,1,0,2,0.0,0,0,0.0,0.0,0,1,0.0
0021300583,1610612748,MIA,Miami,202708,Norris Cole,,,26:13,4.32,1.88,1,3,4,55,2,0,42,3,1,3,0.333,4,6,0.667,0.556,2,2,1.0
0021300583,1610612748,MIA,Miami,1740,Rashard Lewis,,,13:30,4.41,0.99,1,6,6,24,1,0,18,0,1,1,1.0,1,3,0.333,0.5,5,7,0.714
0021300583,1610612748,MIA,Miami,201563,Michael Beasley,,,2:28,3.23,0.13,0,0,0,7,0,0,4,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021300583,1610612748,MIA,Miami,2592,James Jones,,,2:20,2.78,0.11,0,0,0,4,0,0,3,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021300583,1610612748,MIA,Miami,2427,Roger Mason Jr.,,,2:10,3.26,0.12,0,0,0,5,0,0,2,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021300583,1610612748,MIA,Miami,201141,Greg Oden,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300583,1610612755,PHI,Philadelphia,202323,Evan Turner,F,,29:20,4.19,2.05,7,6,13,49,0,1,35,2,0,2,0.0,4,6,0.667,0.5,3,4,0.75
0021300583,1610612755,PHI,Philadelphia,201152,Thaddeus Young,F,,31:54,4.57,2.43,13,7,20,48,0,0,29,0,2,11,0.182,1,2,0.5,0.231,2,3,0.667
0021300583,1610612755,PHI,Philadelphia,201150,Spencer Hawes,C,,27:22,4.48,2.04,8,8,16,63,0,0,46,4,3,9,0.333,2,5,0.4,0.357,2,4,0.5
0021300583,1610612755,PHI,Philadelphia,202341,James Anderson,G,,25:01,4.59,1.91,2,4,6,26,0,0,18,3,2,3,0.667,0,2,0.0,0.4,0,0,0.0
0021300583,1610612755,PHI,Philadelphia,203487,Michael Carter-Williams,G,,24:28,4.68,1.91,4,6,10,59,0,0,39,2,1,4,0.25,0,3,0.0,0.143,1,2,0.5
0021300583,1610612755,PHI,Philadelphia,203100,Tony Wroten,,,25:49,4.26,1.83,5,6,11,56,0,0,32,3,1,7,0.143,3,6,0.5,0.308,1,1,1.0
0021300583,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,,,20:38,3.96,1.37,6,6,12,32,0,0,24,1,1,3,0.333,2,2,1.0,0.6,1,3,0.333
0021300583,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,20:42,4.33,1.49,7,5,11,25,0,0,16,0,3,5,0.6,1,3,0.333,0.5,0,3,0.0
0021300583,1610612755,PHI,Philadelphia,203561,Brandon Davies,,,16:06,4.48,1.2,7,4,11,24,0,0,13,0,3,5,0.6,1,2,0.5,0.571,2,2,1.0
0021300583,1610612755,PHI,Philadelphia,202343,Elliot Williams,,,18:40,4.13,1.28,1,3,4,18,0,0,11,1,1,3,0.333,0,1,0.0,0.25,1,1,1.0
0021300583,1610612755,PHI,Philadelphia,202730,Lavoy Allen,,DND - Left Calf Injury,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300583,1610612755,PHI,Philadelphia,203485,Lorenzo Brown,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300583,1610612755,PHI,Philadelphia,203102,Arnett Moultrie,,DND - Left Ankle Injury,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300589,1610612757,POR,Portland,201587,Nicolas Batum,F,,36:40,4.7,2.87,3,11,14,79,1,0,72,7,2,4,0.5,1,2,0.5,0.5,1,2,0.5
0021300589,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,38:25,3.98,2.54,3,16,18,67,2,0,40,1,4,10,0.4,7,12,0.583,0.5,1,2,0.5
0021300589,1610612757,POR,Portland,201577,Robin Lopez,C,,34:12,4.09,2.33,11,5,15,18,0,0,9,0,3,5,0.6,1,1,1.0,0.667,6,9,0.667
0021300589,1610612757,POR,Portland,202083,Wesley Matthews,G,,33:33,4.28,2.39,4,6,9,44,0,0,27,0,3,6,0.5,6,8,0.75,0.643,2,2,1.0
0021300589,1610612757,POR,Portland,203081,Damian Lillard,G,,37:06,4.29,2.65,2,9,11,86,0,0,60,9,3,8,0.375,3,8,0.375,0.375,0,1,0.0
0021300589,1610612757,POR,Portland,2590,Mo Williams,,,26:25,4.15,1.82,2,3,5,47,0,1,28,3,3,4,0.75,1,9,0.111,0.308,1,1,1.0
0021300589,1610612757,POR,Portland,200777,Joel Freeland,,,13:10,4.35,0.95,4,7,11,11,1,0,9,0,0,1,0.0,0,1,0.0,0.0,2,3,0.667
0021300589,1610612757,POR,Portland,203468,CJ McCollum,,,10:54,4.28,0.77,1,1,2,12,0,0,6,1,1,3,0.333,1,2,0.5,0.4,0,1,0.0
0021300589,1610612757,POR,Portland,203080,Thomas Robinson,,,9:35,4.65,0.74,1,4,5,11,0,0,9,0,2,2,1.0,0,0,0.0,1.0,0,0,0.0
0021300589,1610612757,POR,Portland,203115,Will Barton,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300589,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300589,1610612757,POR,Portland,2248,Earl Watson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300589,1610612757,POR,Portland,2748,Dorell Wright,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300589,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,29:12,4.7,2.29,4,9,13,38,0,0,33,2,1,1,1.0,2,3,0.667,0.75,1,1,1.0
0021300589,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,35:49,3.83,2.28,6,11,17,49,0,0,28,3,5,10,0.5,1,6,0.167,0.375,1,8,0.125
0021300589,1610612759,SAS,San Antonio,2564,Boris Diaw,C,,37:42,4.12,2.59,1,6,6,63,0,0,49,2,1,1,1.0,5,8,0.625,0.667,4,6,0.667
0021300589,1610612759,SAS,San Antonio,201158,Marco Belinelli,G,,36:45,4.55,2.78,0,4,4,46,0,0,28,4,1,1,1.0,4,10,0.4,0.455,1,2,0.5
0021300589,1610612759,SAS,San Antonio,2225,Tony Parker,G,,35:36,4.31,2.55,2,7,9,75,0,0,61,4,1,4,0.25,4,8,0.5,0.417,0,0,0.0
0021300589,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,25:09,4.25,1.78,2,6,8,52,0,0,28,5,4,8,0.5,5,9,0.556,0.529,0,0,0.0
0021300589,1610612759,SAS,San Antonio,201965,Jeff Ayres,,,15:42,4.44,1.16,6,4,10,19,0,0,16,0,1,2,0.5,0,0,0.0,0.5,0,0,0.0
0021300589,1610612759,SAS,San Antonio,201988,Patty Mills,,,17:57,4.73,1.41,0,3,3,37,0,1,24,1,2,5,0.4,1,6,0.167,0.273,0,0,0.0
0021300589,1610612759,SAS,San Antonio,2588,Matt Bonner,,,6:09,4.73,0.48,1,5,6,12,0,0,10,0,0,1,0.0,0,1,0.0,0.0,2,3,0.667
0021300589,1610612759,SAS,San Antonio,203382,Aron Baynes,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300589,1610612759,SAS,San Antonio,201986,Nando De Colo,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300589,1610612759,SAS,San Antonio,201980,Danny Green,,DND - nondisplaced fracture of left seco,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300589,1610612759,SAS,San Antonio,202709,Cory Joseph,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300581,1610612746,LAC,Los Angeles,201162,Jared Dudley,F,,18:55,4.23,1.33,2,7,9,24,0,0,18,0,0,1,0.0,1,3,0.333,0.25,1,5,0.2
0021300581,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,39:41,3.86,2.54,7,18,24,79,0,0,46,2,7,9,0.778,5,11,0.455,0.6,1,5,0.2
0021300581,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,42:40,3.81,2.7,13,20,33,68,0,0,54,2,2,6,0.333,2,2,1.0,0.5,3,7,0.429
0021300581,1610612746,LAC,Los Angeles,201954,Darren Collison,G,,35:58,4.38,2.62,3,6,8,86,1,0,67,7,1,2,0.5,1,7,0.143,0.222,0,0,0.0
0021300581,1610612746,LAC,Los Angeles,200755,JJ Redick,G,,33:17,4.5,2.49,1,4,5,50,1,0,35,1,1,2,0.5,2,9,0.222,0.273,1,2,0.5
0021300581,1610612746,LAC,Los Angeles,2440,Matt Barnes,,,22:11,4.46,1.65,2,6,8,35,0,0,25,1,2,2,1.0,0,7,0.0,0.222,1,1,1.0
0021300581,1610612746,LAC,Los Angeles,2037,Jamal Crawford,,,28:54,4.03,1.94,2,2,4,53,2,1,33,4,2,3,0.667,5,11,0.455,0.5,0,1,0.0
0021300581,1610612746,LAC,Los Angeles,200797,Ryan Hollins,,,5:05,4.02,0.34,2,2,4,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021300581,1610612746,LAC,Los Angeles,202721,Darius Morris,,,4:21,4.91,0.36,0,1,1,10,0,0,8,0,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0021300581,1610612746,LAC,Los Angeles,2045,Hedo Turkoglu,,,6:43,4.13,0.46,1,2,2,14,0,0,13,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021300581,1610612746,LAC,Los Angeles,203493,Reggie Bullock,,,2:16,4.47,0.17,0,1,1,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300581,1610612746,LAC,Los Angeles,2584,Willie Green,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300581,1610612746,LAC,Los Angeles,1712,Antawn Jamison,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300581,1610612752,NYK,New York,2546,Carmelo Anthony,F,,40:20,3.96,2.66,8,13,21,85,0,0,52,3,1,12,0.083,3,11,0.273,0.174,1,1,1.0
0021300581,1610612752,NYK,New York,200745,Andrea Bargnani,F,,36:06,3.98,2.39,5,9,13,57,1,1,39,1,1,3,0.333,4,9,0.444,0.417,1,5,0.2
0021300581,1610612752,NYK,New York,2199,Tyson Chandler,C,,36:38,4.01,2.44,10,10,20,53,0,0,38,3,2,7,0.286,1,1,1.0,0.375,2,2,1.0
0021300581,1610612752,NYK,New York,101109,Raymond Felton,G,,31:57,4.36,2.32,3,4,7,85,0,0,68,9,0,1,0.0,2,7,0.286,0.25,1,4,0.25
0021300581,1610612752,NYK,New York,202697,Iman Shumpert,G,,24:50,4.47,1.84,1,5,6,39,0,0,32,1,0,1,0.0,0,3,0.0,0.0,1,1,1.0
0021300581,1610612752,NYK,New York,2747,JR Smith,,,34:34,4.14,2.38,2,5,7,61,0,0,40,2,3,6,0.5,6,12,0.5,0.5,2,2,1.0
0021300581,1610612752,NYK,New York,202719,Jeremy Tyler,,,14:16,4.04,0.96,4,6,10,11,0,0,7,0,2,2,1.0,1,1,1.0,1.0,2,2,1.0
0021300581,1610612752,NYK,New York,203315,Toure' Murry,,,9:56,4.81,0.8,0,2,2,21,1,0,14,1,1,3,0.333,0,0,0.0,0.333,0,1,0.0
0021300581,1610612752,NYK,New York,203501,Tim Hardaway Jr.,,,11:23,4.27,0.81,0,2,2,12,0,0,7,0,0,1,0.0,2,3,0.667,0.5,1,1,1.0
0021300581,1610612752,NYK,New York,202332,Cole Aldrich,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300581,1610612752,NYK,New York,2030,Kenyon Martin,,DND - Sprained Left Ankle and Tendinitis,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300581,1610612752,NYK,New York,2405,Amar'e Stoudemire,,DND - Sprained Left Ankle and Bone Bruis,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300581,1610612752,NYK,New York,2757,Beno Udrih,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300591,1610612742,DAL,Dallas,1890,Shawn Marion,F,,35:30,4.06,2.4,8,8,14,43,0,0,33,2,1,2,0.5,5,7,0.714,0.667,2,3,0.667
0021300591,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,34:54,3.7,2.15,3,11,14,57,1,0,35,2,5,8,0.625,4,8,0.5,0.563,3,5,0.6
0021300591,1610612742,DAL,Dallas,2223,Samuel Dalembert,C,,20:10,4.14,1.39,5,11,16,25,0,0,20,1,3,3,1.0,0,0,0.0,1.0,4,5,0.8
0021300591,1610612742,DAL,Dallas,101145,Monta Ellis,G,,38:45,4.12,2.66,2,6,7,66,1,0,41,7,3,6,0.5,7,14,0.5,0.5,3,3,1.0
0021300591,1610612742,DAL,Dallas,101181,Jose Calderon,G,,19:02,4.64,1.47,0,0,0,47,1,1,36,4,2,4,0.5,0,4,0.0,0.25,4,4,1.0
0021300591,1610612742,DAL,Dallas,201971,DeJuan Blair,,,10:30,4.02,0.7,3,3,6,10,0,0,8,0,1,2,0.5,0,0,0.0,0.5,1,2,0.5
0021300591,1610612742,DAL,Dallas,1713,Vince Carter,,,22:16,4.1,1.52,2,11,11,49,0,0,35,1,1,3,0.333,2,6,0.333,0.333,1,2,0.5
0021300591,1610612742,DAL,Dallas,203109,Jae Crowder,,,15:14,4.28,1.09,1,3,4,18,0,0,14,0,0,0,0.0,0,2,0.0,0.0,1,3,0.333
0021300591,1610612742,DAL,Dallas,203499,Shane Larkin,,,26:33,4.59,2.03,1,2,3,56,2,0,42,5,3,3,1.0,3,5,0.6,0.75,5,6,0.833
0021300591,1610612742,DAL,Dallas,201148,Brandan Wright,,,17:06,3.75,1.07,3,3,6,20,0,0,12,0,2,4,0.5,2,2,1.0,0.667,4,5,0.8
0021300591,1610612742,DAL,Dallas,201961,Wayne Ellington,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300591,1610612742,DAL,Dallas,203108,Bernard James,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300591,1610612742,DAL,Dallas,203495,Ricky Ledo,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300591,1610612756,PHX,Phoenix,200782,P.J. Tucker,F,,35:45,4.09,2.43,5,14,18,49,0,0,39,2,3,5,0.6,2,3,0.667,0.625,2,2,1.0
0021300591,1610612756,PHX,Phoenix,101112,Channing Frye,F,,29:56,3.88,1.93,2,10,12,39,1,0,33,0,1,2,0.5,1,4,0.25,0.333,1,2,0.5
0021300591,1610612756,PHX,Phoenix,203101,Miles Plumlee,C,,20:48,4.55,1.58,2,9,11,42,0,0,32,0,2,5,0.4,1,2,0.5,0.429,4,4,1.0
0021300591,1610612756,PHX,Phoenix,101123,Gerald Green,G,,32:41,4.29,2.33,4,4,8,40,0,0,20,2,1,6,0.167,3,7,0.429,0.308,0,1,0.0
0021300591,1610612756,PHX,Phoenix,201609,Goran Dragic,G,,37:37,4.49,2.81,3,8,11,92,1,1,64,7,5,7,0.714,7,13,0.538,0.6,1,3,0.333
0021300591,1610612756,PHX,Phoenix,202694,Marcus Morris Sr.,,,21:18,3.91,1.39,6,5,9,34,0,0,21,3,0,2,0.0,4,9,0.444,0.364,0,0,0.0
0021300591,1610612756,PHX,Phoenix,202693,Markieff Morris,,,32:26,3.8,2.05,14,10,23,60,0,0,39,2,6,9,0.667,2,6,0.333,0.533,2,2,1.0
0021300591,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,7:35,4.63,0.58,3,1,4,9,0,0,4,0,1,2,0.5,0,2,0.0,0.25,0,0,0.0
0021300591,1610612756,PHX,Phoenix,202397,Ish Smith,,,20:38,4.66,1.6,0,0,0,50,2,0,38,3,2,4,0.5,1,4,0.25,0.375,0,1,0.0
0021300591,1610612756,PHX,Phoenix,203458,Alex Len,,,1:16,4.1,0.09,0,0,0,2,0,0,0,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021300591,1610612756,PHX,Phoenix,2571,Leandro Barbosa,,DND - Right Shoulder Sprain,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300591,1610612756,PHX,Phoenix,202091,Dionte Christmas,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300591,1610612756,PHX,Phoenix,203139,Viacheslav Kravtsov,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300586,1610612747,LAL,Los Angeles,202325,Wesley Johnson,F,,37:51,3.96,2.51,4,14,18,53,0,0,39,3,0,1,0.0,3,6,0.5,0.429,2,3,0.667
0021300586,1610612747,LAL,Los Angeles,201941,Jordan Hill,F,,11:13,4.54,0.85,2,6,8,18,0,0,13,0,0,3,0.0,1,1,1.0,0.25,2,4,0.5
0021300586,1610612747,LAL,Los Angeles,2200,Pau Gasol,C,,35:31,3.84,2.28,2,20,22,77,1,0,55,6,5,7,0.714,4,8,0.5,0.6,5,9,0.556
0021300586,1610612747,LAL,Los Angeles,201975,Jodie Meeks,G,,42:15,4.33,3.06,4,8,12,59,0,0,40,3,3,7,0.429,3,6,0.5,0.462,3,4,0.75
