GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021500426,1610612753,ORL,Orlando,202699,Tobias Harris,F,,36:12,4.31,2.6,6,8,13,42,0,0,29,1,5,5,1.0,3,5,0.6,0.8,4,6,0.667
0021500426,1610612753,ORL,Orlando,101112,Channing Frye,F,,18:53,3.97,1.24,1,6,7,31,0,0,27,2,1,1,1.0,3,3,1.0,1.0,5,6,0.833
0021500426,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,34:60,3.64,2.12,5,13,17,50,0,0,32,3,5,9,0.556,5,7,0.714,0.625,4,9,0.444
0021500426,1610612753,ORL,Orlando,203095,Evan Fournier,G,,35:06,4.46,2.61,1,8,9,54,1,0,36,4,3,4,0.75,3,7,0.429,0.545,0,0,0.0
0021500426,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,31:44,4.56,2.41,5,3,8,78,1,0,60,9,4,9,0.444,1,2,0.5,0.455,1,2,0.5
0021500426,1610612753,ORL,Orlando,203506,Victor Oladipo,,,31:21,4.3,2.24,3,7,10,57,0,2,43,6,0,5,0.0,0,4,0.0,0.0,2,2,1.0
0021500426,1610612753,ORL,Orlando,201160,Jason Smith,,,15:27,4.53,1.16,3,4,6,27,0,0,17,0,1,2,0.5,2,6,0.333,0.375,4,5,0.8
0021500426,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,8:10,4.47,0.61,0,0,0,11,0,0,7,0,0,1,0.0,1,2,0.5,0.333,1,1,1.0
0021500426,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,16:21,4.48,1.22,3,3,6,22,0,1,20,1,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021500426,1610612753,ORL,Orlando,203932,Aaron Gordon,,,11:48,4.78,0.94,4,2,6,21,0,0,9,0,5,8,0.625,1,3,0.333,0.545,1,1,1.0
0021500426,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500426,1610612753,ORL,Orlando,203906,Devyn Marble,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500426,1610612753,ORL,Orlando,203894,Shabazz Napier,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500424,1610612752,NYK,New York,202498,Lance Thomas,F,,34:14,4.33,2.47,4,6,10,55,0,0,42,3,2,7,0.286,2,4,0.5,0.364,2,5,0.4
0021500424,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,38:17,4.09,2.61,9,11,18,75,0,0,51,4,2,9,0.222,6,9,0.667,0.444,3,4,0.75
0021500424,1610612752,NYK,New York,201577,Robin Lopez,C,,19:37,3.96,1.29,5,6,11,41,0,0,30,0,3,6,0.5,1,3,0.333,0.444,3,4,0.75
0021500424,1610612752,NYK,New York,201167,Arron Afflalo,G,,36:21,4.26,2.58,4,5,9,57,1,0,36,3,4,13,0.308,2,4,0.5,0.353,1,1,1.0
0021500424,1610612752,NYK,New York,101181,Jose Calderon,G,,34:45,4.11,2.38,1,8,9,82,0,1,74,6,1,1,1.0,3,4,0.75,0.8,4,5,0.8
0021500424,1610612752,NYK,New York,202338,Kevin Seraphin,,,4:48,4.32,0.35,0,0,0,12,0,0,10,1,0,2,0.0,0,0,0.0,0.0,1,1,1.0
0021500424,1610612752,NYK,New York,204038,Langston Galloway,,,25:45,4.31,1.85,1,8,9,45,0,0,38,0,0,2,0.0,2,4,0.5,0.333,1,2,0.5
0021500424,1610612752,NYK,New York,202682,Derrick Williams,,,20:46,3.93,1.36,0,6,6,36,0,0,23,1,1,3,0.333,1,3,0.333,0.333,0,2,0.0
0021500424,1610612752,NYK,New York,1626170,Jerian Grant,,,10:43,4.24,0.76,3,1,4,21,0,0,16,1,0,3,0.0,1,2,0.5,0.2,0,1,0.0
0021500424,1610612752,NYK,New York,203921,Cleanthony Early,,,5:58,3.74,0.37,0,0,0,12,0,0,10,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500424,1610612752,NYK,New York,200811,Lou Amundson,,,8:47,3.77,0.55,4,4,8,14,0,0,10,0,1,3,0.333,0,0,0.0,0.333,0,0,0.0
0021500424,1610612752,NYK,New York,2546,Carmelo Anthony,,DND - Sprained Right Ankle              ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500424,1610612752,NYK,New York,2756,Sasha Vujacic,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500424,1610612739,CLE,Cleveland,2544,LeBron James,F,,37:43,3.93,2.47,5,13,18,72,1,1,44,5,7,14,0.5,2,8,0.25,0.409,1,2,0.5
0021500424,1610612739,CLE,Cleveland,201567,Kevin Love,F,,34:07,4.06,2.3,5,17,21,76,0,0,53,2,2,6,0.333,6,11,0.545,0.471,0,2,0.0
0021500424,1610612739,CLE,Cleveland,202389,Timofey Mozgov,C,,13:41,4.36,0.99,5,4,9,28,0,0,22,1,1,2,0.5,2,4,0.5,0.5,1,3,0.333
0021500424,1610612739,CLE,Cleveland,2747,JR Smith,G,,24:56,4.2,1.74,0,0,0,24,0,0,15,3,0,2,0.0,2,5,0.4,0.286,0,1,0.0
0021500424,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,18:57,4.27,1.35,4,2,6,54,0,0,45,4,0,4,0.0,1,3,0.333,0.143,0,0,0.0
0021500424,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,30:50,4.27,2.19,0,0,0,60,2,0,50,7,1,3,0.333,2,5,0.4,0.375,1,1,1.0
0021500424,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,26:30,3.87,1.71,1,6,7,21,1,1,13,1,0,3,0.0,2,4,0.5,0.286,1,3,0.333
0021500424,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,29:28,4.31,2.12,12,9,21,43,0,0,32,0,1,3,0.333,1,2,0.5,0.4,2,6,0.333
0021500424,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,4:23,3.53,0.26,0,1,1,6,0,0,6,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500424,1610612739,CLE,Cleveland,2590,Mo Williams,,,14:53,3.97,0.98,0,4,4,22,0,0,15,0,0,0,0.0,2,4,0.5,0.5,1,2,0.5
0021500424,1610612739,CLE,Cleveland,2592,James Jones,,,4:32,4.14,0.31,0,0,0,7,0,0,7,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500424,1610612739,CLE,Cleveland,203099,Jared Cunningham,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500424,1610612739,CLE,Cleveland,2760,Anderson Varejao,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500425,1610612758,SAC,Sacramento,201956,Omri Casspi,F,,41:18,4.36,2.98,4,15,18,62,0,0,50,0,3,5,0.6,3,6,0.5,0.545,1,1,1.0
0021500425,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,34:30,4.47,2.57,7,4,10,52,0,0,33,2,6,7,0.857,3,9,0.333,0.563,1,1,1.0
0021500425,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,35:06,3.85,2.24,9,18,26,63,0,0,32,1,7,13,0.538,1,6,0.167,0.421,3,6,0.5
0021500425,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,12:48,4.86,1.04,1,4,5,13,0,0,9,0,0,0,0.0,1,4,0.25,0.25,2,3,0.667
0021500425,1610612758,SAC,Sacramento,200765,Rajon Rondo,G,,37:06,4.24,2.62,5,12,17,109,0,1,84,17,4,5,0.8,2,5,0.4,0.6,1,1,1.0
0021500425,1610612758,SAC,Sacramento,201954,Darren Collison,,,35:12,4.16,2.44,2,6,8,60,1,0,41,5,4,6,0.667,7,11,0.636,0.647,1,1,1.0
0021500425,1610612758,SAC,Sacramento,201158,Marco Belinelli,,,20:50,4.2,1.46,0,3,3,18,1,0,12,3,0,0,0.0,3,6,0.5,0.5,0,0,0.0
0021500425,1610612758,SAC,Sacramento,201585,Kosta Koufos,,,18:35,4.23,1.31,4,6,9,16,0,0,11,0,2,5,0.4,0,0,0.0,0.4,5,6,0.833
0021500425,1610612758,SAC,Sacramento,203552,Seth Curry,,,4:35,4.52,0.34,0,0,0,3,0,0,2,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021500425,1610612758,SAC,Sacramento,203112,Quincy Acy,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500425,1610612758,SAC,Sacramento,202341,James Anderson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500425,1610612758,SAC,Sacramento,2406,Caron Butler,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500425,1610612754,IND,Indiana,101139,CJ Miles,F,,30:52,4.12,2.11,2,4,6,49,0,1,31,3,2,5,0.4,5,10,0.5,0.467,1,1,1.0
0021500425,1610612754,IND,Indiana,202331,Paul George,F,,40:16,4.55,3.05,6,14,20,76,2,0,52,5,2,7,0.286,3,12,0.25,0.263,2,5,0.4
0021500425,1610612754,IND,Indiana,101133,Ian Mahinmi,C,,27:45,4.28,1.97,3,11,14,42,0,0,35,0,2,2,1.0,1,2,0.5,0.75,7,9,0.778
0021500425,1610612754,IND,Indiana,101145,Monta Ellis,G,,37:18,4.31,2.68,4,4,8,70,0,0,51,6,3,5,0.6,5,8,0.625,0.615,1,1,1.0
0021500425,1610612754,IND,Indiana,201588,George Hill,G,,38:51,4.33,2.8,2,8,9,85,0,0,65,5,1,1,1.0,6,13,0.462,0.5,5,6,0.833
0021500425,1610612754,IND,Indiana,201155,Rodney Stuckey,,,19:51,4.0,1.32,1,4,5,39,1,0,25,0,1,5,0.2,0,3,0.0,0.125,2,2,1.0
0021500425,1610612754,IND,Indiana,202730,Lavoy Allen,,,10:51,4.32,0.78,3,2,5,22,0,0,13,0,2,3,0.667,1,3,0.333,0.5,1,1,1.0
0021500425,1610612754,IND,Indiana,201941,Jordan Hill,,,20:15,4.06,1.37,2,6,8,48,0,0,36,0,5,6,0.833,2,3,0.667,0.778,4,7,0.571
0021500425,1610612754,IND,Indiana,201978,Chase Budinger,,,14:01,4.35,1.01,0,0,0,12,1,0,11,1,0,1,0.0,0,0,0.0,0.0,1,1,1.0
0021500425,1610612754,IND,Indiana,203524,Solomon Hill,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500425,1610612754,IND,Indiana,203922,Glenn Robinson III,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500425,1610612754,IND,Indiana,1626167,Myles Turner,,"DND - Chip Fracture, Left Thumb         ",0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500425,1610612754,IND,Indiana,1626202,Joe Young,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500430,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,24:48,4.37,1.77,4,10,14,49,0,0,38,2,1,2,0.5,2,6,0.333,0.375,4,4,1.0
0021500430,1610612755,PHI,Philadelphia,203457,Nerlens Noel,F,,27:22,4.3,1.96,9,9,17,48,0,0,36,2,3,5,0.6,2,3,0.667,0.625,6,7,0.857
0021500430,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,C,,31:48,4.26,2.22,10,10,20,56,0,0,34,2,4,11,0.364,1,5,0.2,0.313,3,8,0.375
0021500430,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,G,,14:09,4.58,1.08,3,1,4,22,0,0,11,2,2,5,0.4,2,3,0.667,0.5,1,1,1.0
0021500430,1610612755,PHI,Philadelphia,203088,Kendall Marshall,G,,24:08,4.28,1.72,0,0,0,73,1,1,59,7,1,3,0.333,1,1,1.0,0.5,2,2,1.0
0021500430,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,31:42,4.25,2.24,5,6,10,38,0,0,20,1,0,2,0.0,7,14,0.5,0.438,2,2,1.0
0021500430,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,,18:27,4.36,1.34,4,7,11,17,0,0,12,1,2,3,0.667,0,2,0.0,0.4,1,4,0.25
0021500430,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,,,19:58,4.0,1.36,1,5,6,47,0,0,35,2,1,1,1.0,2,5,0.4,0.5,0,0,0.0
0021500430,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,15:23,4.74,1.21,2,2,4,43,0,1,38,3,0,0,0.0,0,0,0.0,0.0,2,3,0.667
0021500430,1610612755,PHI,Philadelphia,203924,Jerami Grant,,,19:16,4.55,1.46,0,5,5,26,0,0,20,1,2,2,1.0,2,2,1.0,1.0,1,2,0.5
0021500430,1610612755,PHI,Philadelphia,201171,Carl Landry,,,12:59,4.07,0.91,3,6,9,26,0,0,15,1,0,3,0.0,2,3,0.667,0.333,4,6,0.667
0021500430,1610612755,PHI,Philadelphia,203917,Nik Stauskas,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500430,1610612755,PHI,Philadelphia,203100,Tony Wroten,,DND - Right Knee Rest                   ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500430,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,33:23,4.36,2.42,5,8,11,61,2,0,44,6,9,9,1.0,2,4,0.5,0.846,0,1,0.0
0021500430,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,30:31,4.52,2.3,2,3,5,45,0,0,33,3,4,6,0.667,4,4,1.0,0.8,5,6,0.833
0021500430,1610612749,MIL,Milwaukee,202328,Greg Monroe,C,,24:51,3.88,1.61,3,8,11,35,0,0,22,1,2,8,0.25,2,2,1.0,0.4,6,11,0.545
0021500430,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,30:45,4.07,2.07,2,6,7,38,0,0,25,6,1,2,0.5,7,7,1.0,0.889,2,2,1.0
0021500430,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,G,,32:39,4.69,2.55,2,8,9,64,1,1,44,9,6,10,0.6,3,3,1.0,0.692,1,1,1.0
0021500430,1610612749,MIL,Milwaukee,201564,O.J. Mayo,,,22:26,4.22,1.58,1,4,5,42,0,0,32,4,1,4,0.25,1,3,0.333,0.286,0,0,0.0
0021500430,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,,,15:15,4.48,1.14,4,5,9,24,0,0,16,0,0,2,0.0,3,5,0.6,0.429,1,1,1.0
0021500430,1610612749,MIL,Milwaukee,203089,John Henson,,,21:08,4.26,1.5,4,4,7,24,0,0,18,3,1,4,0.25,0,0,0.0,0.25,4,8,0.5
0021500430,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,15:07,4.49,1.13,1,2,3,16,1,0,11,0,1,2,0.5,0,3,0.0,0.2,0,0,0.0
0021500430,1610612749,MIL,Milwaukee,203898,Tyler Ennis,,,7:52,4.66,0.61,0,0,0,25,1,0,15,1,0,1,0.0,4,5,0.8,0.667,0,0,0.0
0021500430,1610612749,MIL,Milwaukee,203996,Damien Inglis,,,2:01,4.28,0.14,0,0,0,7,0,0,4,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500430,1610612749,MIL,Milwaukee,203101,Miles Plumlee,,,2:01,3.92,0.13,0,3,3,5,0,0,5,0,0,0,0.0,0,0,0.0,0.0,1,2,0.5
0021500430,1610612749,MIL,Milwaukee,203142,Chris Copeland,,,2:01,3.78,0.13,0,0,0,5,0,0,4,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021500429,1610612765,DET,Detroit,202694,Marcus Morris Sr.,F,,37:46,4.18,2.63,7,5,11,48,0,0,27,1,6,10,0.6,3,6,0.5,0.563,0,1,0.0
0021500429,1610612765,DET,Detroit,101141,Ersan Ilyasova,F,,33:01,3.99,2.19,7,8,15,46,0,0,33,1,0,2,0.0,2,7,0.286,0.222,4,4,1.0
0021500429,1610612765,DET,Detroit,203083,Andre Drummond,C,,36:04,3.92,2.35,12,14,25,32,0,0,18,2,7,11,0.636,2,2,1.0,0.692,3,7,0.429
0021500429,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,28:03,4.2,1.96,4,5,9,23,0,0,9,0,2,5,0.4,2,7,0.286,0.333,1,2,0.5
0021500429,1610612765,DET,Detroit,202704,Reggie Jackson,G,,33:25,4.03,2.24,3,6,9,70,1,1,46,7,5,10,0.5,2,6,0.333,0.438,3,4,0.75
0021500429,1610612765,DET,Detroit,1626169,Stanley Johnson,,,25:41,4.26,1.82,3,5,8,18,0,0,5,0,1,6,0.167,3,4,0.75,0.4,0,0,0.0
0021500429,1610612765,DET,Detroit,2581,Steve Blake,,,14:35,4.2,1.02,1,1,2,42,1,1,31,3,0,1,0.0,1,5,0.2,0.167,1,2,0.5
0021500429,1610612765,DET,Detroit,203382,Aron Baynes,,,11:56,4.24,0.84,7,5,12,18,0,0,11,1,1,3,0.333,0,1,0.0,0.25,2,5,0.4
0021500429,1610612765,DET,Detroit,201229,Anthony Tolliver,,,14:59,4.22,1.05,1,6,6,17,1,0,14,3,1,1,1.0,0,1,0.0,0.5,1,2,0.5
0021500429,1610612765,DET,Detroit,1626199,Darrun Hilliard,,,4:30,4.15,0.31,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021500429,1610612765,DET,Detroit,201202,Joel Anthony,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500429,1610612765,DET,Detroit,203493,Reggie Bullock,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500429,1610612765,DET,Detroit,201943,Brandon Jennings,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500429,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,29:37,4.38,2.16,1,12,12,48,0,0,37,2,1,3,0.333,2,4,0.5,0.429,2,2,1.0
0021500429,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,31:47,4.16,2.2,6,9,15,74,0,0,53,2,4,8,0.5,4,7,0.571,0.533,1,3,0.333
0021500429,1610612737,ATL,Atlanta,201143,Al Horford,C,,30:07,3.94,1.98,4,10,12,53,0,0,38,0,1,3,0.333,6,11,0.545,0.5,0,4,0.0
0021500429,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,28:51,4.24,2.03,3,9,12,30,0,0,22,3,1,2,0.5,2,4,0.5,0.5,3,4,0.75
0021500429,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,31:52,3.92,2.08,6,8,14,91,1,0,64,9,4,9,0.444,6,10,0.6,0.526,0,1,0.0
0021500429,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,23:48,4.13,1.64,1,8,8,22,0,0,20,2,0,1,0.0,0,1,0.0,0.0,1,2,0.5
0021500429,1610612737,ATL,Atlanta,201168,Tiago Splitter,,,19:28,4.34,1.4,8,6,14,35,0,0,26,1,2,5,0.4,2,2,1.0,0.571,5,6,0.833
0021500429,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,20:20,4.47,1.51,5,5,10,67,1,0,47,5,4,9,0.444,1,3,0.333,0.417,2,2,1.0
0021500429,1610612737,ATL,Atlanta,203934,Lamar Patterson,,,9:59,4.13,0.69,0,5,5,14,0,0,12,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021500429,1610612737,ATL,Atlanta,203118,Mike Scott,,,14:11,4.29,1.01,2,3,5,23,0,0,16,1,1,3,0.333,2,3,0.667,0.5,1,2,0.5
0021500429,1610612737,ATL,Atlanta,203488,Mike Muscala,,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500429,1610612737,ATL,Atlanta,203200,Justin Holiday,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500429,1610612737,ATL,Atlanta,202714,Shelvin Mack,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500431,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,30:37,4.28,2.18,2,5,6,47,1,0,27,2,1,2,0.5,7,14,0.5,0.5,2,3,0.667
0021500431,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,29:02,3.68,1.78,7,7,13,56,0,0,43,0,4,7,0.571,0,2,0.0,0.444,3,3,1.0
0021500431,1610612759,SAS,San Antonio,1495,Tim Duncan,C,,24:12,3.61,1.46,2,4,6,40,0,0,32,5,0,4,0.0,1,2,0.5,0.167,1,4,0.25
0021500431,1610612759,SAS,San Antonio,201980,Danny Green,G,,21:38,4.24,1.51,1,8,9,37,0,0,30,0,0,0,0.0,4,5,0.8,0.8,0,0,0.0
0021500431,1610612759,SAS,San Antonio,2225,Tony Parker,G,,24:20,4.57,1.83,2,2,4,63,0,0,50,6,2,4,0.5,4,7,0.571,0.545,0,0,0.0
0021500431,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,15:59,4.21,1.12,1,2,3,33,2,0,24,4,0,0,0.0,2,5,0.4,0.4,0,0,0.0
0021500431,1610612759,SAS,San Antonio,2564,Boris Diaw,,,16:24,4.3,1.17,2,5,6,32,0,0,24,2,2,3,0.667,1,2,0.5,0.6,1,4,0.25
0021500431,1610612759,SAS,San Antonio,201988,Patty Mills,,,20:05,4.86,1.63,2,2,4,53,0,0,40,1,0,1,0.0,3,8,0.375,0.333,0,0,0.0
0021500431,1610612759,SAS,San Antonio,2561,David West,,,22:47,3.67,1.39,4,5,9,40,1,0,30,1,4,5,0.8,2,3,0.667,0.75,0,1,0.0
0021500431,1610612759,SAS,San Antonio,203937,Kyle Anderson,,,20:02,4.34,1.45,3,7,8,39,0,0,32,3,2,2,1.0,3,4,0.75,0.833,1,1,1.0
0021500431,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,7:44,4.54,0.58,0,0,0,14,0,0,10,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0021500431,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,,,3:35,4.02,0.24,1,1,1,9,0,0,6,0,1,1,1.0,0,0,0.0,1.0,1,3,0.333
0021500431,1610612759,SAS,San Antonio,2446,Rasual Butler,,,3:35,4.09,0.24,0,0,0,5,0,0,5,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500431,1610612750,MIN,Minnesota,2419,Tayshaun Prince,F,,19:34,3.86,1.26,0,2,2,11,0,0,8,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021500431,1610612750,MIN,Minnesota,708,Kevin Garnett,F,,11:27,4.23,0.79,0,3,3,19,0,0,17,0,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0021500431,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,33:60,3.82,2.16,4,12,16,43,0,0,30,1,0,3,0.0,4,9,0.444,0.333,2,3,0.667
0021500431,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,31:04,3.99,2.06,0,0,0,32,0,0,13,4,2,9,0.222,0,2,0.0,0.182,3,4,0.75
0021500431,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,25:15,4.41,1.86,4,4,8,52,0,1,45,2,1,2,0.5,2,3,0.667,0.6,1,2,0.5
0021500431,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,28:45,3.84,1.84,3,10,12,41,0,1,28,2,1,4,0.25,4,5,0.8,0.556,2,2,1.0
0021500431,1610612750,MIN,Minnesota,203897,Zach LaVine,,,24:19,4.25,1.72,1,3,4,37,0,0,20,4,1,4,0.25,6,9,0.667,0.538,1,1,1.0
0021500431,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,19:49,4.52,1.49,0,2,2,41,1,0,30,2,2,3,0.667,1,4,0.25,0.429,1,1,1.0
0021500431,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,21:06,4.37,1.54,3,0,3,18,0,0,7,1,3,5,0.6,2,4,0.5,0.556,2,2,1.0
0021500431,1610612750,MIN,Minnesota,203940,Adreian Payne,,,7:53,4.18,0.55,0,0,0,14,0,0,12,0,0,0,0.0,0,1,0.0,0.0,2,2,1.0
0021500431,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,16:48,4.12,1.16,0,3,3,23,0,0,21,2,0,0,0.0,0,2,0.0,0.0,4,6,0.667
0021500431,1610612750,MIN,Minnesota,2755,Kevin Martin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500431,1610612750,MIN,Minnesota,1889,Andre Miller,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500423,1610612738,BOS,Boston,203109,Jae Crowder,F,,37:16,4.18,2.59,4,13,17,52,0,0,32,0,1,3,0.333,7,13,0.538,0.5,0,1,0.0
0021500423,1610612738,BOS,Boston,203096,Jared Sullinger,F,,24:03,3.92,1.57,7,10,17,44,0,0,31,5,3,8,0.375,1,4,0.25,0.333,3,3,1.0
0021500423,1610612738,BOS,Boston,203482,Kelly Olynyk,C,,30:02,4.22,2.11,5,12,16,71,0,0,57,3,5,6,0.833,2,4,0.5,0.7,2,4,0.5
0021500423,1610612738,BOS,Boston,202340,Avery Bradley,G,,35:38,4.14,2.45,1,3,3,41,0,2,25,0,3,5,0.6,4,9,0.444,0.5,0,0,0.0
0021500423,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,34:11,4.2,2.38,3,4,7,95,1,1,72,7,1,3,0.333,2,7,0.286,0.3,1,1,1.0
0021500423,1610612738,BOS,Boston,101135,David Lee,,,17:58,4.14,1.24,5,8,13,48,0,0,39,3,4,6,0.667,0,1,0.0,0.571,2,3,0.667
0021500423,1610612738,BOS,Boston,202323,Evan Turner,,,21:52,3.92,1.42,1,5,5,44,0,0,39,5,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0021500423,1610612738,BOS,Boston,1626154,RJ Hunter,,,17:58,4.4,1.32,0,3,3,25,0,0,17,1,0,1,0.0,2,6,0.333,0.286,1,2,0.5
