SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2017-18,1610612751,BKN,Brooklyn Nets,0021700539,2017-12-31T00:00:00,BKN @ BOS,L,48.0,39,95,0.411,11,36,0.306,16,19,0.842,11,34,45,25,11.0,5,4,8,19,22,105,-3.0,1,1231,1231,1231,123,1225,213,2028,902,294,1771,1151,1469,587,701,1070,902,784,399,1880,1251,2130,934,626,1283,1334
2017-18,1610612754,IND,Indiana Pacers,0021700538,2017-12-31T00:00:00,IND vs. MIN,L,48.0,33,85,0.388,10,25,0.4,14,18,0.778,13,30,43,20,17.0,3,5,8,18,20,90,-17.0,1,1231,1231,1231,123,2187,1270,2239,1142,1684,791,1509,1596,1162,368,1805,1212,1696,1794,2317,860,2130,725,1021,2236,2187
2017-18,1610612746,LAC,LA Clippers,0021700542,2017-12-31T00:00:00,LAC vs. CHA,W,48.0,36,76,0.474,10,28,0.357,24,27,0.889,6,36,42,24,17.0,9,5,3,21,21,106,8.0,1,1,1,1,123,1787,2285,992,1142,1267,1247,237,489,282,1991,730,1388,949,1794,634,860,440,1440,826,1222,648
2017-18,1610612745,HOU,Houston Rockets,0021700540,2017-12-31T00:00:00,HOU vs. LAL,W,58.0,49,106,0.462,18,52,0.346,32,39,0.821,15,28,43,29,12.0,7,9,4,33,32,148,6.0,1,1,1,1,3,66,13,1201,43,6,1355,26,29,789,169,2065,1212,298,606,1230,109,791,2453,9,2,810
2017-18,1610612755,PHI,Philadelphia 76ers,0021700544,2017-12-31T00:00:00,PHI @ PHX,W,48.0,43,77,0.558,10,24,0.417,27,34,0.794,11,33,44,24,21.0,11,7,4,32,29,123,13.0,1,1,1,1,123,538,2216,99,1142,1818,656,114,122,1024,701,1273,1050,949,2335,258,332,791,2446,44,198,389
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700538,2017-12-31T00:00:00,MIN @ IND,W,48.0,41,86,0.477,4,19,0.211,21,25,0.84,13,31,44,20,8.0,11,8,5,20,18,107,17.0,1,1,1,1,123,880,1136,945,2384,2294,2356,486,685,613,368,1640,1050,1696,69,258,195,1211,1190,1528,1135,238
2017-18,1610612741,CHI,Chicago Bulls,0021700537,2017-12-31T00:00:00,CHI @ WAS,L,48.0,42,92,0.457,8,35,0.229,18,22,0.818,10,36,46,24,12.0,6,1,8,22,24,110,-4.0,1,1231,1231,1231,123,693,439,1308,1724,384,2305,851,1040,790,965,730,771,949,606,1579,2293,2130,1636,321,901,1416
2017-18,1610612763,MEM,Memphis Grizzlies,0021700543,2017-12-31T00:00:00,MEM @ SAC,W,48.0,41,76,0.539,14,30,0.467,18,24,0.75,6,38,44,22,16.0,11,8,2,21,21,114,18.0,1,1,1,1,123,880,2285,204,337,984,298,851,799,1411,1991,460,1050,1317,1574,258,195,169,1440,826,614,197
2017-18,1610612747,LAL,Los Angeles Lakers,0021700540,2017-12-31T00:00:00,LAL @ HOU,L,58.0,53,105,0.505,10,25,0.4,26,37,0.703,15,39,54,31,16.0,6,4,9,32,33,142,-6.0,1,1231,1231,1231,3,12,18,523,1142,1684,791,142,58,1843,169,355,109,159,1574,1579,1251,2267,2446,6,6,1570
2017-18,1610612756,PHX,Phoenix Suns,0021700544,2017-12-31T00:00:00,PHX vs. PHI,L,48.0,37,88,0.42,10,27,0.37,26,34,0.765,12,23,35,18,16.0,9,4,7,29,32,110,-13.0,1,1231,1231,1231,123,1612,852,1887,1142,1395,1114,142,122,1308,510,2401,2209,2007,1574,634,1251,1885,2391,9,901,2029
2017-18,1610612758,SAC,Sacramento Kings,0021700543,2017-12-31T00:00:00,SAC vs. MEM,L,48.0,37,86,0.43,9,24,0.375,13,25,0.52,12,30,42,20,16.0,6,2,8,21,21,96,-18.0,1,1231,1231,1231,123,1612,1136,1743,1436,1818,1043,1685,685,2421,510,1805,1388,1696,1574,1579,2022,2130,1440,826,1945,2224
2017-18,1610612742,DAL,Dallas Mavericks,0021700541,2017-12-31T00:00:00,DAL @ OKC,W,48.0,46,89,0.517,15,34,0.441,9,14,0.643,8,28,36,26,8.0,5,5,4,18,20,116,3.0,1,1,1,1,123,223,730,386,230,485,450,2208,2068,2164,1475,2065,2121,636,69,1880,860,791,725,1021,487,1046
2017-18,1610612764,WAS,Washington Wizards,0021700537,2017-12-31T00:00:00,WAS vs. CHI,W,48.0,43,93,0.462,16,36,0.444,12,17,0.706,12,35,47,27,10.0,6,8,1,24,22,114,4.0,1,1,1,1,123,538,349,1191,151,294,412,1835,1734,1801,510,883,636,487,234,1579,195,41,2009,626,614,981
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700541,2017-12-31T00:00:00,OKC vs. DAL,L,48.0,43,89,0.483,10,32,0.313,17,23,0.739,11,34,45,18,11.0,4,4,5,20,18,113,-3.0,1,1231,1231,1231,123,538,730,822,1142,714,1698,997,903,1555,701,1070,902,2007,399,2134,1251,1211,1190,1528,678,1334
2017-18,1610612738,BOS,Boston Celtics,0021700539,2017-12-31T00:00:00,BOS vs. BKN,W,48.0,39,79,0.494,14,33,0.424,16,25,0.64,8,42,50,21,17.0,7,8,4,22,19,108,3.0,1,1,1,1,123,1225,2054,682,337,585,584,1151,685,2191,1475,142,345,1499,1794,1230,195,791,1636,1272,1050,1046
2017-18,1610612766,CHA,Charlotte Hornets,0021700542,2017-12-31T00:00:00,CHA @ LAC,L,48.0,36,93,0.387,11,33,0.333,15,19,0.789,15,32,47,23,17.0,10,3,5,21,21,98,-8.0,1,1231,1231,1231,123,1787,349,2249,902,585,1437,1334,1469,1051,169,1446,636,1139,1794,401,1671,1211,1440,826,1808,1745
2017-18,1610612753,ORL,Orlando Magic,0021700531,2017-12-30T00:00:00,ORL vs. MIA,L,48.0,44,81,0.543,12,27,0.444,11,15,0.733,9,28,37,31,12.0,2,9,2,20,17,111,-6.0,1,1231,1231,1231,123,419,1811,183,674,1395,412,1993,1973,1607,1207,2065,2019,159,606,2412,109,169,1190,1737,825,1570
2017-18,1610612762,UTA,Utah Jazz,0021700534,2017-12-30T00:00:00,UTA vs. CLE,W,48.0,38,82,0.463,10,31,0.323,18,21,0.857,5,38,43,24,11.0,12,4,5,24,19,104,3.0,1,1,1,1,123,1423,1680,1164,1142,843,1595,851,1170,465,2191,460,1212,949,399,153,1251,1211,2009,1272,1356,1046
2017-18,1610612743,DEN,Denver Nuggets,0021700536,2017-12-30T00:00:00,DEN vs. PHI,L,48.0,35,87,0.402,7,32,0.219,25,34,0.735,10,38,48,18,13.0,10,9,3,12,25,102,-5.0,1,1231,1231,1231,123,1930,973,2115,1939,714,2337,191,122,1605,965,460,530,2007,843,401,109,440,42,224,1524,1481
2017-18,1610612755,PHI,Philadelphia 76ers,0021700536,2017-12-30T00:00:00,PHI @ DEN,W,48.0,45,93,0.484,8,24,0.333,9,10,0.9,7,34,41,34,13.0,6,3,9,25,12,107,5.0,1,1,1,1,123,315,349,803,1724,1818,1437,2208,2355,233,1744,1070,1534,63,843,1579,1671,2267,2141,2381,1135,892
2017-18,1610612765,DET,Detroit Pistons,0021700530,2017-12-30T00:00:00,DET vs. SAS,W,48.0,36,81,0.444,8,24,0.333,13,16,0.813,6,39,45,22,11.0,10,1,5,11,13,93,14.0,1,1,1,1,123,1787,1811,1491,1724,1818,1437,1685,1862,849,1991,355,902,1317,399,401,2293,1211,15,2324,2110,345
2017-18,1610612748,MIA,Miami Heat,0021700531,2017-12-30T00:00:00,MIA @ ORL,W,48.0,45,88,0.511,12,24,0.5,15,18,0.833,11,29,40,24,10.0,6,2,9,17,20,117,6.0,1,1,1,1,123,315,852,445,674,1818,119,1334,1596,636,701,1943,1666,949,234,1579,2022,2267,538,1021,438,810
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700534,2017-12-30T00:00:00,CLE @ UTA,L,48.0,34,81,0.42,12,40,0.3,21,26,0.808,9,37,46,20,15.0,6,5,4,19,24,101,-3.0,1,1231,1231,1231,123,2079,1811,1898,674,113,1812,486,587,905,1207,576,771,1696,1319,1579,860,791,934,321,1599,1334
2017-18,1610612763,MEM,Memphis Grizzlies,0021700535,2017-12-30T00:00:00,MEM @ GSW,L,48.0,49,94,0.521,15,21,0.714,15,22,0.682,13,25,38,29,8.0,6,0,6,22,17,128,-13.0,1,1231,1231,1231,123,66,271,341,230,2165,1,1334,1040,1979,368,2326,1910,298,69,1579,2421,1602,1636,1737,83,2029
2017-18,1610612737,ATL,Atlanta Hawks,0021700533,2017-12-30T00:00:00,ATL vs. POR,W,48.0,40,89,0.449,14,30,0.467,10,15,0.667,13,32,45,29,13.0,12,3,8,16,18,104,15.0,1,1,1,1,123,1041,730,1416,337,984,298,2111,1973,2022,368,1446,902,298,843,153,1671,2130,368,1528,1356,307
2017-18,1610612759,SAS,San Antonio Spurs,0021700530,2017-12-30T00:00:00,SAS @ DET,L,48.0,31,84,0.369,5,26,0.192,12,13,0.923,10,36,46,18,14.0,8,5,1,13,11,79,-14.0,1,1231,1231,1231,123,2333,1413,2350,2310,1530,2396,1835,2187,135,965,730,771,2007,1041,918,860,41,81,2420,2432,2073
2017-18,1610612744,GSW,Golden State Warriors,0021700535,2017-12-30T00:00:00,GSW vs. MEM,W,48.0,50,85,0.588,18,33,0.545,23,25,0.92,7,31,38,37,10.0,3,6,0,17,22,141,13.0,1,1,1,1,123,46,1270,32,43,585,49,304,685,153,1744,1640,1910,13,234,2317,577,1,538,626,8,389
2017-18,1610612752,NYK,New York Knicks,0021700532,2017-12-30T00:00:00,NYK @ NOP,W,48.0,41,94,0.436,5,19,0.263,18,21,0.857,9,42,51,24,7.0,6,7,5,24,19,105,2.0,1,1,1,1,123,880,271,1644,2310,2294,2118,851,1170,465,1207,142,263,949,33,1579,332,1211,2009,1272,1283,1128
2017-18,1610612740,NOP,New Orleans Pelicans,0021700532,2017-12-30T00:00:00,NOP vs. NYK,L,48.0,38,84,0.452,6,26,0.231,21,27,0.778,4,44,48,24,10.0,3,5,7,19,24,103,-2.0,1,1231,1231,1231,123,1423,1413,1369,2155,1530,2291,486,489,1162,2317,61,530,949,234,2317,860,1885,934,321,1449,1284
2017-18,1610612757,POR,Portland Trail Blazers,0021700533,2017-12-30T00:00:00,POR @ ATL,L,48.0,36,85,0.424,7,25,0.28,10,13,0.769,15,31,46,19,20.0,9,8,3,18,16,89,-15.0,1,1231,1231,1231,123,1787,1270,1835,1939,1684,1988,2111,2187,1265,169,1640,771,1861,2249,634,195,440,725,1924,2263,2117
2017-18,1610612766,CHA,Charlotte Hornets,0021700528,2017-12-29T00:00:00,CHA @ GSW,W,48.0,41,89,0.461,6,20,0.3,23,34,0.676,13,34,47,27,11.0,12,6,5,10,25,111,11.0,1,1,1,1,123,880,730,1219,2155,2242,1812,304,122,2015,368,1070,636,487,399,153,577,1211,5,224,825,473
2017-18,1610612751,BKN,Brooklyn Nets,0021700523,2017-12-29T00:00:00,BKN @ MIA,W,48.0,39,79,0.494,11,26,0.423,22,25,0.88,8,46,54,25,19.0,8,4,3,23,18,111,24.0,1,1,1,1,123,1225,2054,682,902,1530,599,383,685,340,1475,27,109,784,2139,918,1251,440,1836,1528,825,86
2017-18,1610612747,LAL,Los Angeles Lakers,0021700529,2017-12-29T00:00:00,LAL vs. LAC,L,48.0,46,94,0.489,3,19,0.158,11,16,0.688,11,24,35,25,12.0,7,3,6,22,21,106,-15.0,1,1231,1231,1231,123,223,271,707,2425,2294,2428,1993,1862,1944,701,2370,2209,784,606,1230,1671,1602,1636,826,1222,2117
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700526,2017-12-29T00:00:00,OKC vs. MIL,L,48.0,38,83,0.458,7,25,0.28,12,20,0.6,10,35,45,16,13.0,5,5,7,19,23,95,-2.0,1,1231,1231,1231,123,1423,1543,1274,1939,1684,1988,1835,1320,2291,965,883,902,2238,843,1880,860,1885,934,453,2000,1284
2017-18,1610612761,TOR,Toronto Raptors,0021700522,2017-12-29T00:00:00,TOR vs. ATL,W,48.0,46,105,0.438,13,37,0.351,6,8,0.75,19,32,51,22,12.0,9,15,7,22,15,111,13.0,1,1,1,1,123,223,18,1620,473,223,1311,2413,2423,1411,21,1446,263,1317,606,634,4,1885,1636,2094,825,389
2017-18,1610612744,GSW,Golden State Warriors,0021700528,2017-12-29T00:00:00,GSW vs. CHA,L,48.0,40,87,0.46,8,22,0.364,12,13,0.923,8,35,43,32,18.0,6,5,6,25,10,100,-11.0,1,1231,1231,1231,123,1041,973,1239,1724,2070,1183,1835,2187,135,1475,883,1212,119,1987,1579,860,1602,2141,2447,1669,1931
2017-18,1610612746,LAC,LA Clippers,0021700529,2017-12-29T00:00:00,LAC @ LAL,W,48.0,42,86,0.488,9,32,0.281,28,34,0.824,15,34,49,23,16.0,7,6,3,21,22,121,15.0,1,1,1,1,123,693,1136,732,1436,714,1976,86,122,746,169,1070,427,1139,1574,1230,577,440,1440,626,270,307
2017-18,1610612754,IND,Indiana Pacers,0021700524,2017-12-29T00:00:00,IND @ CHI,L,48.0,43,93,0.462,7,22,0.318,14,20,0.7,11,32,43,22,10.0,10,6,4,15,20,107,-12.0,1,1231,1231,1231,123,538,349,1191,1939,2070,1651,1509,1320,1846,701,1446,1212,1317,234,401,577,791,240,1021,1135,1989
2017-18,1610612764,WAS,Washington Wizards,0021700521,2017-12-29T00:00:00,WAS vs. HOU,W,48.0,47,88,0.534,18,36,0.5,9,12,0.75,10,35,45,23,18.0,12,5,2,15,13,121,18.0,1,1,1,1,123,157,852,242,43,294,119,2208,2251,1411,965,883,902,1139,1987,153,860,169,240,2324,270,197
2017-18,1610612737,ATL,Atlanta Hawks,0021700522,2017-12-29T00:00:00,ATL @ TOR,L,48.0,38,88,0.432,9,24,0.375,13,20,0.65,14,34,48,21,18.0,6,7,15,15,22,98,-13.0,1,1231,1231,1231,123,1423,852,1719,1436,1818,1043,1685,1320,2140,258,1070,530,1499,1987,1579,332,2455,240,626,1808,2029
2017-18,1610612756,PHX,Phoenix Suns,0021700527,2017-12-29T00:00:00,PHX @ SAC,W,48.0,41,85,0.482,13,30,0.433,16,24,0.667,16,31,47,26,11.0,5,5,2,19,23,111,10.0,1,1,1,1,123,880,1270,843,473,984,511,1151,799,2022,114,1640,636,636,399,1880,860,169,934,453,825,531
2017-18,1610612740,NOP,New Orleans Pelicans,0021700525,2017-12-29T00:00:00,NOP vs. DAL,L,48.0,42,85,0.494,8,31,0.258,28,32,0.875,4,27,31,28,8.0,8,6,4,19,23,120,-8.0,1,1231,1231,1231,123,693,1270,644,1724,843,2164,86,190,353,2317,2172,2404,384,69,918,577,791,934,453,307,1745
2017-18,1610612742,DAL,Dallas Mavericks,0021700525,2017-12-29T00:00:00,DAL @ NOP,W,48.0,46,83,0.554,22,39,0.564,14,18,0.778,5,38,43,27,18.0,5,4,6,23,19,128,8.0,1,1,1,1,123,223,1543,119,5,143,33,1509,1596,1162,2191,460,1212,487,1987,1880,1251,1602,1836,1272,83,648
2017-18,1610612748,MIA,Miami Heat,0021700523,2017-12-29T00:00:00,MIA vs. BKN,L,48.0,30,89,0.337,3,26,0.115,24,31,0.774,12,31,43,12,11.0,9,3,4,18,23,87,-24.0,1,1231,1231,1231,123,2373,730,2436,2425,1530,2445,237,236,1230,510,1640,1212,2433,399,634,1671,791,725,453,2319,2359
2017-18,1610612749,MIL,Milwaukee Bucks,0021700526,2017-12-29T00:00:00,MIL @ OKC,W,48.0,40,85,0.471,9,29,0.31,8,17,0.471,12,31,43,26,9.0,9,7,5,23,19,97,2.0,1,1,1,1,123,1041,1270,1042,1436,1134,1723,2307,1734,2448,510,1640,1212,636,134,634,332,1211,1836,1272,1875,1128
2017-18,1610612741,CHI,Chicago Bulls,0021700524,2017-12-29T00:00:00,CHI vs. IND,W,48.0,43,85,0.506,18,39,0.462,15,15,1.0,7,33,40,31,15.0,6,4,6,20,15,119,12.0,1,1,1,1,123,538,1270,491,43,143,322,1334,1973,1,1744,1273,1666,159,1319,1579,1251,1602,1190,2094,348,433
2017-18,1610612745,HOU,Houston Rockets,0021700521,2017-12-29T00:00:00,HOU @ WAS,L,48.0,38,89,0.427,14,48,0.292,13,16,0.813,8,27,35,15,14.0,11,2,5,13,15,103,-18.0,1,1231,1231,1231,123,1423,730,1783,337,19,1891,1685,1862,849,1475,2172,2209,2315,1041,258,2022,1211,81,2094,1449,2224
2017-18,1610612758,SAC,Sacramento Kings,0021700527,2017-12-29T00:00:00,SAC vs. PHX,L,48.0,37,80,0.463,8,23,0.348,19,23,0.826,8,29,37,23,9.0,6,2,5,23,19,101,-10.0,1,1231,1231,1231,123,1612,1948,1183,1724,1966,1332,715,903,721,1475,1943,2019,1139,134,1579,2022,1211,1836,1272,1599,1883
2017-18,1610612753,ORL,Orlando Magic,0021700516,2017-12-28T00:00:00,ORL vs. DET,W,48.0,37,82,0.451,11,26,0.423,17,17,1.0,9,39,48,22,19.0,10,3,4,17,17,102,13.0,1,1,1,1,123,1612,1680,1385,902,1530,599,997,1734,1,1207,355,530,1317,2139,401,1671,791,538,1737,1524,389
2017-18,1610612759,SAS,San Antonio Spurs,0021700519,2017-12-28T00:00:00,SAS vs. NYK,W,48.0,41,80,0.513,9,20,0.45,28,39,0.718,10,33,43,28,9.0,2,4,8,18,26,119,12.0,1,1,1,1,123,880,1948,413,1436,2242,392,86,29,1731,965,1273,1212,384,134,2412,1251,2130,725,150,348,433
2017-18,1610612752,NYK,New York Knicks,0021700519,2017-12-28T00:00:00,NYK @ SAS,L,48.0,41,90,0.456,5,14,0.357,20,22,0.909,12,32,44,31,10.0,6,8,4,26,18,107,-12.0,1,1231,1231,1231,123,880,629,1319,2310,2443,1247,597,1040,190,510,1446,1050,159,234,1579,195,791,2238,1528,1135,1989
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700518,2017-12-28T00:00:00,MIN @ MIL,L,48.0,34,71,0.479,9,28,0.321,19,26,0.731,6,27,33,20,19.0,9,3,0,14,18,96,-6.0,1,1231,1231,1231,123,2079,2435,910,1436,1267,1612,715,587,1637,1991,2172,2327,1696,2139,634,1671,1,138,1528,1945,1570
2017-18,1610612765,DET,Detroit Pistons,0021700516,2017-12-28T00:00:00,DET @ ORL,L,48.0,35,87,0.402,9,23,0.391,10,14,0.714,9,32,41,20,16.0,5,4,3,17,17,89,-13.0,1,1231,1231,1231,123,1930,973,2115,1436,1966,901,2111,2068,1733,1207,1446,1534,1696,1574,1880,1251,440,538,1737,2263,2029
2017-18,1610612757,POR,Portland Trail Blazers,0021700520,2017-12-28T00:00:00,POR vs. PHI,W,48.0,35,75,0.467,8,24,0.333,36,47,0.766,8,39,47,15,15.0,7,3,2,18,26,114,4.0,1,1,1,1,123,1930,2332,1108,1724,1818,1437,4,3,1306,1475,355,636,2315,1319,1230,1671,169,725,150,614,981
2017-18,1610612738,BOS,Boston Celtics,0021700517,2017-12-28T00:00:00,BOS vs. HOU,W,48.0,37,82,0.451,8,29,0.276,17,24,0.708,10,34,44,18,17.0,9,8,3,22,23,99,1.0,1,1,1,1,123,1612,1680,1385,1724,1134,2023,997,799,1790,965,1070,1050,2007,1794,634,195,440,1636,453,1736,1178
2017-18,1610612755,PHI,Philadelphia 76ers,0021700520,2017-12-28T00:00:00,PHI @ POR,L,48.0,42,87,0.483,16,32,0.5,10,14,0.714,5,32,37,28,14.0,8,2,3,26,18,110,-4.0,1,1231,1231,1231,123,693,973,830,151,714,119,2111,2068,1733,2191,1446,2019,384,1041,918,2022,440,2238,1528,901,1416
2017-18,1610612745,HOU,Houston Rockets,0021700517,2017-12-28T00:00:00,HOU @ BOS,L,48.0,30,80,0.375,14,43,0.326,24,31,0.774,7,36,43,16,17.0,9,3,8,23,22,98,-1.0,1,1231,1231,1231,123,2373,1948,2326,337,60,1576,237,236,1230,1744,730,1212,2238,1794,634,1671,2130,1836,626,1808,1231
2017-18,1610612749,MIL,Milwaukee Bucks,0021700518,2017-12-28T00:00:00,MIL vs. MIN,W,48.0,41,75,0.547,5,15,0.333,15,16,0.938,7,29,36,23,18.0,10,0,3,18,14,102,6.0,1,1,1,1,123,880,2332,160,2310,2430,1437,1334,1862,90,1744,1943,2121,1139,1987,401,2421,440,725,2222,1524,810
2017-18,1610612762,UTA,Utah Jazz,0021700514,2017-12-27T00:00:00,UTA @ GSW,L,48.0,37,92,0.402,6,23,0.261,21,27,0.778,10,33,43,21,13.0,10,2,7,22,18,101,-25.0,1,1231,1231,1231,123,1612,439,2129,2155,1966,2127,486,489,1162,965,1273,1212,1499,843,401,2022,1885,1636,1528,1599,2376
2017-18,1610612754,IND,Indiana Pacers,0021700507,2017-12-27T00:00:00,IND vs. DAL,L,48.0,38,79,0.481,10,25,0.4,8,10,0.8,7,32,39,27,15.0,8,4,3,17,12,94,-4.0,1,1231,1231,1231,123,1423,2054,885,1142,1684,791,2307,2355,928,1744,1446,1807,487,1319,918,1251,440,538,2381,2058,1416
2017-18,1610612758,SAC,Sacramento Kings,0021700513,2017-12-27T00:00:00,SAC vs. CLE,W,48.0,41,79,0.519,12,30,0.4,15,18,0.833,7,33,40,25,11.0,8,6,4,19,15,109,14.0,1,1,1,1,123,880,2054,351,674,984,791,1334,1596,636,1744,1273,1666,784,399,918,577,791,934,2094,974,345
2017-18,1610612742,DAL,Dallas Mavericks,0021700507,2017-12-27T00:00:00,DAL @ IND,W,48.0,40,78,0.513,8,29,0.276,10,15,0.667,4,31,35,26,10.0,7,3,4,12,17,98,4.0,1,1,1,1,123,1041,2150,408,1724,1134,2023,2111,1973,2022,2317,1640,2209,636,234,1230,1671,791,42,1737,1808,981
2017-18,1610612737,ATL,Atlanta Hawks,0021700508,2017-12-27T00:00:00,ATL vs. WAS,W,48.0,41,94,0.436,11,37,0.297,20,29,0.69,16,37,53,28,12.0,7,7,5,21,24,113,14.0,1,1,1,1,123,880,271,1644,902,223,1845,597,349,1929,114,576,142,384,606,1230,332,1211,1440,321,678,345
2017-18,1610612763,MEM,Memphis Grizzlies,0021700515,2017-12-27T00:00:00,MEM @ LAL,W,48.0,35,71,0.493,5,21,0.238,34,39,0.872,5,32,37,20,11.0,3,9,4,20,26,109,10.0,1,1,1,1,123,1930,2435,700,2310,2165,2264,11,29,395,2191,1446,2019,1696,399,2317,109,791,1190,150,974,531
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700513,2017-12-27T00:00:00,CLE @ SAC,L,48.0,32,74,0.432,12,31,0.387,19,25,0.76,7,30,37,19,12.0,9,4,6,15,19,95,-14.0,1,1231,1231,1231,123,2278,2369,1709,674,843,935,715,685,1376,1744,1805,2019,1861,606,634,1251,1602,240,1272,2000,2073
2017-18,1610612743,DEN,Denver Nuggets,0021700510,2017-12-27T00:00:00,DEN @ MIN,L,53.0,42,91,0.462,15,39,0.385,26,31,0.839,11,37,48,26,9.0,3,2,7,24,26,125,-3.0,1,1231,1231,1231,15,693,519,1202,230,143,959,142,236,627,701,576,530,636,134,2317,2022,1885,2009,150,137,1334
2017-18,1610612747,LAL,Los Angeles Lakers,0021700515,2017-12-27T00:00:00,LAL vs. MEM,L,48.0,35,93,0.376,8,28,0.286,21,33,0.636,22,27,49,14,12.0,5,4,9,26,20,99,-10.0,1,1231,1231,1231,123,1930,349,2323,1724,1267,1933,486,158,2201,3,2172,427,2376,606,1880,1251,2267,2238,1021,1736,1883
2017-18,1610612738,BOS,Boston Celtics,0021700506,2017-12-27T00:00:00,BOS @ CHA,W,48.0,37,78,0.474,15,34,0.441,13,13,1.0,6,37,43,20,16.0,4,7,3,20,11,102,11.0,1,1,1,1,123,1612,2150,981,230,485,450,1685,2187,1,1991,576,1212,1696,1574,2134,332,440,1190,2420,1524,473
2017-18,1610612740,NOP,New Orleans Pelicans,0021700511,2017-12-27T00:00:00,NOP vs. BKN,W,48.0,48,90,0.533,17,33,0.515,15,19,0.789,6,37,43,40,11.0,8,9,3,15,18,128,15.0,1,1,1,1,123,94,629,245,86,585,109,1334,1469,1051,1991,576,1212,2,399,918,109,440,240,1528,83,307
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700512,2017-12-27T00:00:00,OKC vs. TOR,W,48.0,46,87,0.529,9,25,0.36,23,33,0.697,15,37,52,25,12.0,9,7,4,26,29,124,17.0,1,1,1,1,123,223,973,276,1436,1684,1225,304,158,1878,169,576,198,784,606,634,332,791,2238,44,166,238
2017-18,1610612751,BKN,Brooklyn Nets,0021700511,2017-12-27T00:00:00,BKN @ NOP,L,48.0,41,90,0.456,19,38,0.5,12,14,0.857,10,33,43,26,17.0,8,3,9,18,15,113,-15.0,1,1231,1231,1231,123,880,629,1319,22,176,119,1835,2068,465,965,1273,1212,636,1794,918,1671,2267,725,2094,678,2117
2017-18,1610612761,TOR,Toronto Raptors,0021700512,2017-12-27T00:00:00,TOR @ OKC,L,48.0,36,85,0.424,11,38,0.289,24,26,0.923,7,27,34,24,11.0,9,4,7,29,26,107,-17.0,1,1231,1231,1231,123,1787,1270,1835,902,176,1929,237,587,135,1744,2172,2286,949,399,634,1251,1885,2391,150,1135,2187
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700510,2017-12-27T00:00:00,MIN vs. DEN,W,53.0,47,90,0.522,12,29,0.414,22,30,0.733,7,35,42,27,6.0,4,7,2,26,24,128,3.0,1,1,1,1,15,157,629,333,674,1134,689,383,283,1607,1744,883,1388,487,16,2134,332,169,2238,321,83,1046
2017-18,1610612766,CHA,Charlotte Hornets,0021700506,2017-12-27T00:00:00,CHA vs. BOS,L,48.0,32,87,0.368,7,23,0.304,20,29,0.69,19,33,52,15,12.0,7,3,7,11,20,91,-11.0,1,1231,1231,1231,123,2278,973,2355,1939,1966,1781,597,349,1929,21,1273,198,2315,606,1230,1671,1885,15,1021,2188,1931
2017-18,1610612744,GSW,Golden State Warriors,0021700514,2017-12-27T00:00:00,GSW vs. UTA,W,48.0,51,86,0.593,11,23,0.478,13,17,0.765,4,46,50,37,16.0,8,7,2,18,22,126,25.0,1,1,1,1,123,33,1136,23,902,1966,239,1685,1734,1308,2317,27,345,13,1574,918,332,169,725,626,116,74
2017-18,1610612741,CHI,Chicago Bulls,0021700509,2017-12-27T00:00:00,CHI vs. NYK,W,48.0,35,86,0.407,10,28,0.357,12,16,0.75,4,46,50,23,15.0,9,3,5,15,17,92,5.0,1,1,1,1,123,1930,1136,2065,1142,1267,1247,1835,1862,1411,2317,27,345,1139,1319,634,1671,1211,240,1737,2151,892
2017-18,1610612764,WAS,Washington Wizards,0021700508,2017-12-27T00:00:00,WAS @ ATL,L,48.0,35,81,0.432,9,24,0.375,20,26,0.769,9,31,40,24,14.0,6,5,7,24,21,99,-14.0,1,1231,1231,1231,123,1930,1811,1710,1436,1818,1043,597,587,1265,1207,1640,1666,949,1041,1579,860,1885,2009,826,1736,2073
2017-18,1610612752,NYK,New York Knicks,0021700509,2017-12-27T00:00:00,NYK @ CHI,L,48.0,37,91,0.407,4,23,0.174,9,13,0.692,7,44,51,21,12.0,6,5,3,17,15,87,-5.0,1,1231,1231,1231,123,1612,519,2074,2384,1966,2416,2208,2187,1904,1744,61,263,1499,606,1579,860,440,538,2094,2319,1481
