GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021900362,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,30:53,0.286,0.714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900362,1610612762,UTA,Utah,203497,Rudy Gobert,C,,36:27,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.2,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021900362,1610612762,UTA,Utah,204060,Joe Ingles,G,,36:16,0.571,0.429,0.522,0.261,0.391,0.0,0.087,0.087,0.261,0.333,0.667,0.333,0.667,0.333,0.667
0021900362,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,36:19,0.75,0.25,0.733,0.2,0.2,0.0,0.067,0.0,0.533,0.091,0.909,0.5,0.5,0.154,0.846
0021900362,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,22:10,0.571,0.429,0.308,0.154,0.462,0.0,0.231,0.0,0.154,0.0,1.0,0.5,0.5,0.25,0.75
0021900362,1610612762,UTA,Utah,202334,Ed Davis,,,11:33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900362,1610612762,UTA,Utah,1627777,Georges Niang,,,14:30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900362,1610612762,UTA,Utah,201145,Jeff Green,,,17:07,0.167,0.833,0.2,0.0,0.6,0.0,0.2,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021900362,1610612762,UTA,Utah,1628396,Tony Bradley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900362,1610612762,UTA,Utah,203957,Dante Exum,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900362,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900362,1610612750,MIN,Minnesota,1629633,Jarrett Culver,F,,21:14,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021900362,1610612750,MIN,Minnesota,203496,Robert Covington,F,,30:16,0.231,0.769,0.286,0.0,0.643,0.143,0.071,0.357,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021900362,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,36:27,0.4,0.6,0.381,0.0,0.286,0.0,0.333,0.0,0.381,0.25,0.75,0.5,0.5,0.333,0.667
0021900362,1610612750,MIN,Minnesota,1629006,Josh Okogie,G,,30:54,0.375,0.625,0.0,0.0,0.692,0.231,0.308,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.333
0021900362,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,37:32,0.652,0.348,0.615,0.077,0.346,0.0,0.038,0.077,0.538,0.5,0.5,0.667,0.333,0.545,0.455
0021900362,1610612750,MIN,Minnesota,201952,Jeff Teague,,,35:50,0.75,0.25,0.438,0.0,0.375,0.063,0.188,0.219,0.438,0.0,1.0,0.5,0.5,0.182,0.818
0021900362,1610612750,MIN,Minnesota,1628395,Jordan Bell,,,13:33,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021900362,1610612750,MIN,Minnesota,203894,Shabazz Napier,,,12:42,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900362,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,11:25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900362,1610612750,MIN,Minnesota,1626203,Treveon Graham,,,10:07,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900362,1610612750,MIN,Minnesota,1629675,Naz Reid,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900362,1610612750,MIN,Minnesota,203943,Noah Vonleh,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900359,1610612746,LAC,LA,202695,Kawhi Leonard,F,,32:28,0.714,0.286,0.522,0.087,0.261,0.174,0.217,0.0,0.435,0.667,0.333,1.0,0.0,0.75,0.25
0021900359,1610612746,LAC,LA,203090,Maurice Harkless,F,,30:13,0.7,0.3,0.714,0.0,0.0,0.0,0.286,0.143,0.714,1.0,0.0,0.0,0.0,1.0,0.0
0021900359,1610612746,LAC,LA,1627826,Ivica Zubac,C,,15:39,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021900359,1610612746,LAC,LA,202331,Paul George,G,,33:25,0.143,0.857,0.154,0.0,0.462,0.0,0.385,0.0,0.154,1.0,0.0,1.0,0.0,1.0,0.0
0021900359,1610612746,LAC,LA,201976,Patrick Beverley,G,,19:12,0.375,0.625,0.182,0.0,0.818,0.273,0.0,0.0,0.182,0.0,1.0,1.0,0.0,0.75,0.25
0021900359,1610612746,LAC,LA,101150,Lou Williams,,,32:26,0.417,0.583,0.444,0.333,0.5,0.0,0.056,0.278,0.111,0.25,0.75,0.667,0.333,0.429,0.571
0021900359,1610612746,LAC,LA,1626149,Montrezl Harrell,,,29:20,0.889,0.111,0.6,0.0,0.0,0.4,0.4,0.2,0.6,1.0,0.0,0.0,0.0,1.0,0.0
0021900359,1610612746,LAC,LA,202335,Patrick Patterson,,,24:09,0.5,0.5,0.364,0.0,0.273,0.0,0.364,0.0,0.364,1.0,0.0,1.0,0.0,1.0,0.0
0021900359,1610612746,LAC,LA,1629010,Jerome Robinson,,,9:48,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900359,1610612746,LAC,LA,1628476,Derrick Walton Jr.,,,4:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900359,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,,3:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900359,1610612746,LAC,LA,1629611,Terance Mann,,,3:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900359,1610612746,LAC,LA,1628405,Johnathan Motley,,,3:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900359,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,34:38,0.5,0.5,0.462,0.0,0.231,0.308,0.308,0.308,0.462,0.333,0.667,0.0,1.0,0.25,0.75
0021900359,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,35:12,0.8,0.2,0.667,0.083,0.125,0.083,0.208,0.333,0.583,0.875,0.125,1.0,0.0,0.889,0.111
0021900359,1610612761,TOR,Toronto,201188,Marc Gasol,C,,31:01,0.75,0.25,0.667,0.222,0.333,0.0,0.0,0.222,0.444,0.667,0.333,1.0,0.0,0.75,0.25
0021900359,1610612761,TOR,Toronto,1626181,Norman Powell,G,,34:01,0.545,0.455,0.455,0.0,0.273,0.182,0.273,0.091,0.455,0.6,0.4,1.0,0.0,0.714,0.286
0021900359,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,35:13,0.125,0.875,0.333,0.333,0.0,0.0,0.667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900359,1610612761,TOR,Toronto,201586,Serge Ibaka,,,19:42,0.625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900359,1610612761,TOR,Toronto,1629056,Terence Davis,,,15:01,0.375,0.625,0.2,0.0,0.6,0.2,0.2,0.0,0.2,0.0,1.0,1.0,0.0,0.667,0.333
0021900359,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,,13:25,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.667,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021900359,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,9:47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900359,1610612761,TOR,Toronto,1628449,Chris Boucher,,,8:59,0.4,0.6,0.4,0.0,0.6,0.0,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021900359,1610612761,TOR,Toronto,1626259,Malcolm Miller,,,3:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900359,1610612761,TOR,Toronto,1629744,Matt Thomas,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021900368,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,37:28,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.333,0.667,1.0,0.0,0.667,0.333
0021900368,1610612739,CLE,Cleveland,201567,Kevin Love,F,,38:32,0.625,0.375,0.467,0.133,0.4,0.0,0.133,0.067,0.333,0.571,0.429,0.5,0.5,0.545,0.455
0021900368,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,26:00,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900368,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,35:07,0.737,0.263,0.643,0.071,0.107,0.179,0.25,0.071,0.571,0.333,0.667,1.0,0.0,0.4,0.6
0021900368,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,25:05,0.25,0.75,0.25,0.0,0.75,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0021900368,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,15:16,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900368,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,30:32,0.389,0.611,0.48,0.0,0.48,0.0,0.04,0.12,0.48,0.0,1.0,0.75,0.25,0.3,0.7
0021900368,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,15:32,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021900368,1610612739,CLE,Cleveland,203089,John Henson,,,12:36,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900368,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,28:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900368,1610612739,CLE,Cleveland,202688,Brandon Knight,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900368,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900368,1610612739,CLE,Cleveland,1627790,Ante Zizic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900368,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,39:08,1.0,0.0,0.762,0.19,0.0,0.286,0.238,0.19,0.571,0.125,0.875,0.0,0.0,0.125,0.875
0021900368,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,39:13,0.875,0.125,0.667,0.111,0.0,0.0,0.333,0.333,0.556,0.333,0.667,0.0,0.0,0.333,0.667
0021900368,1610612759,SAS,San Antonio,200752,Rudy Gay,C,,21:18,0.667,0.333,0.667,0.667,0.333,0.0,0.0,0.0,0.0,0.333,0.667,1.0,0.0,0.5,0.5
0021900368,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,16:34,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900368,1610612759,SAS,San Antonio,1628401,Derrick White,G,,31:40,1.0,0.0,0.824,0.0,0.0,0.118,0.176,0.294,0.824,0.286,0.714,0.0,0.0,0.286,0.714
0021900368,1610612759,SAS,San Antonio,1627749,Dejounte Murray,,,16:58,1.0,0.0,0.667,0.333,0.0,0.333,0.333,0.333,0.333,0.5,0.5,0.0,0.0,0.5,0.5
0021900368,1610612759,SAS,San Antonio,201988,Patty Mills,,,28:16,0.429,0.571,0.2,0.0,0.6,0.2,0.2,0.4,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021900368,1610612759,SAS,San Antonio,1626168,Trey Lyles,,,5:00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900368,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,22:31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900368,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,,24:03,1.0,0.0,0.8,0.0,0.0,0.6,0.2,0.6,0.8,0.0,1.0,0.0,0.0,0.0,1.0
0021900368,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,20:20,0.8,0.2,0.667,0.222,0.333,0.0,0.0,0.0,0.444,1.0,0.0,1.0,0.0,1.0,0.0
0021900368,1610612759,SAS,San Antonio,201960,DeMarre Carroll,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900368,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900367,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,32:45,0.85,0.15,0.783,0.174,0.13,0.0,0.087,0.087,0.609,0.556,0.444,1.0,0.0,0.6,0.4
0021900367,1610612755,PHI,Philadelphia,203118,Mike Scott,F,,28:52,0.0,1.0,0.0,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900367,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,36:05,0.857,0.143,0.526,0.105,0.158,0.105,0.316,0.026,0.421,0.4,0.6,1.0,0.0,0.5,0.5
0021900367,1610612755,PHI,Philadelphia,1626196,Josh Richardson,G,,25:51,0.727,0.273,0.429,0.143,0.429,0.0,0.143,0.214,0.286,0.667,0.333,0.5,0.5,0.6,0.4
0021900367,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,36:29,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.0,0.571,0.5,0.5,0.0,0.0,0.5,0.5
0021900367,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,,11:55,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900367,1610612755,PHI,Philadelphia,203516,James Ennis III,,,18:23,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900367,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,29:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900367,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,8:27,0.5,0.5,0.571,0.0,0.429,0.429,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021900367,1610612755,PHI,Philadelphia,203526,Raul Neto,,,11:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900367,1610612755,PHI,Philadelphia,203504,Trey Burke,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900367,1610612755,PHI,Philadelphia,201143,Al Horford,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021900367,1610612755,PHI,Philadelphia,1629003,Shake Milton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900367,1610612738,BOS,Boston,202330,Gordon Hayward,F,,36:54,0.75,0.25,0.632,0.105,0.316,0.0,0.053,0.0,0.526,0.5,0.5,0.5,0.5,0.5,0.5
0021900367,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,33:52,0.556,0.444,0.267,0.0,0.6,0.133,0.133,0.133,0.267,0.5,0.5,0.667,0.333,0.6,0.4
0021900367,1610612738,BOS,Boston,1628464,Daniel Theis,C,,23:43,0.818,0.182,0.75,0.25,0.188,0.0,0.063,0.125,0.5,1.0,0.0,1.0,0.0,1.0,0.0
0021900367,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,40:59,0.889,0.111,0.75,0.0,0.0,0.5,0.25,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0
0021900367,1610612738,BOS,Boston,202689,Kemba Walker,G,,36:21,0.381,0.619,0.207,0.069,0.517,0.069,0.276,0.138,0.138,0.0,1.0,0.8,0.2,0.5,0.5
0021900367,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,23:32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900367,1610612738,BOS,Boston,202683,Enes Kanter,,,24:17,0.923,0.077,1.0,0.3,0.0,0.1,0.0,0.1,0.7,0.5,0.5,0.0,0.0,0.5,0.5
0021900367,1610612738,BOS,Boston,1629750,Javonte Green,,,5:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900367,1610612738,BOS,Boston,202954,Brad Wanamaker,,,15:11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900367,1610612738,BOS,Boston,1629605,Tacko Fall,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900367,1610612738,BOS,Boston,1629738,Vincent Poirier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900367,1610612738,BOS,Boston,1629682,Tremont Waters,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900367,1610612738,BOS,Boston,1629684,Grant Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900369,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,31:03,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900369,1610612742,DAL,Dallas,204001,Kristaps Porzingis,F,,29:30,0.722,0.278,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021900369,1610612742,DAL,Dallas,203939,Dwight Powell,C,,31:05,0.75,0.25,0.667,0.0,0.0,0.222,0.333,0.222,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021900369,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,G,,25:24,0.167,0.833,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900369,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,33:39,0.458,0.542,0.39,0.0,0.439,0.049,0.171,0.122,0.39,0.125,0.875,0.333,0.667,0.214,0.786
0021900369,1610612742,DAL,Dallas,203552,Seth Curry,,,33:31,0.4,0.6,0.333,0.133,0.6,0.3,0.067,0.133,0.2,0.2,0.8,1.0,0.0,0.636,0.364
0021900369,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,18:18,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021900369,1610612742,DAL,Dallas,1628382,Justin Jackson,,,20:38,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900369,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,15:13,0.5,0.5,0.571,0.286,0.429,0.429,0.0,0.0,0.286,0.0,1.0,0.0,1.0,0.0,1.0
0021900369,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,,,1:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900369,1610612742,DAL,Dallas,200826,J.J. Barea,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900369,1610612742,DAL,Dallas,201584,Courtney Lee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900369,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900369,1610612765,DET,Detroit,203503,Tony Snell,F,,28:19,0.143,0.857,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.25,0.75,0.25
0021900369,1610612765,DET,Detroit,201933,Blake Griffin,F,,29:39,0.375,0.625,0.4,0.0,0.3,0.0,0.3,0.3,0.4,0.5,0.5,1.0,0.0,0.667,0.333
0021900369,1610612765,DET,Detroit,203083,Andre Drummond,C,,34:25,0.929,0.071,0.87,0.0,0.0,0.174,0.13,0.087,0.87,0.6,0.4,0.0,0.0,0.6,0.4
0021900369,1610612765,DET,Detroit,1628379,Luke Kennard,G,,33:39,0.385,0.615,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,0.5,0.5,0.667,0.333
0021900369,1610612765,DET,Detroit,1628971,Bruce Brown,G,,22:14,0.833,0.167,0.571,0.0,0.0,0.286,0.429,0.571,0.571,0.0,1.0,0.0,0.0,0.0,1.0
0021900369,1610612765,DET,Detroit,204038,Langston Galloway,,,20:16,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900369,1610612765,DET,Detroit,201565,Derrick Rose,,,25:46,0.375,0.625,0.211,0.0,0.789,0.0,0.0,0.0,0.211,0.0,1.0,0.4,0.6,0.286,0.714
0021900369,1610612765,DET,Detroit,202693,Markieff Morris,,,16:42,0.375,0.625,0.375,0.0,0.563,0.188,0.063,0.125,0.375,0.333,0.667,1.0,0.0,0.667,0.333
0021900369,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,12:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900369,1610612765,DET,Detroit,1626174,Christian Wood,,,13:35,1.0,0.0,0.8,0.0,0.0,0.2,0.2,0.2,0.8,0.75,0.25,0.0,0.0,0.75,0.25
0021900369,1610612765,DET,Detroit,1627748,Thon Maker,,,1:39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900369,1610612765,DET,Detroit,204025,Tim Frazier,,,1:39,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900370,1610612757,POR,Portland,203145,Kent Bazemore,F,,30:02,0.286,0.714,0.444,0.222,0.333,0.0,0.222,0.222,0.222,0.5,0.5,0.0,1.0,0.333,0.667
0021900370,1610612757,POR,Portland,2546,Carmelo Anthony,F,,36:43,0.688,0.313,0.6,0.2,0.3,0.25,0.1,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5
0021900370,1610612757,POR,Portland,202355,Hassan Whiteside,C,,35:06,0.952,0.048,0.848,0.121,0.091,0.0,0.061,0.121,0.727,0.714,0.286,1.0,0.0,0.733,0.267
0021900370,1610612757,POR,Portland,203468,CJ McCollum,G,,36:35,0.364,0.636,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.333,0.667,0.667,0.333,0.5,0.5
0021900370,1610612757,POR,Portland,203081,Damian Lillard,G,,37:33,0.438,0.563,0.462,0.154,0.462,0.0,0.077,0.154,0.308,0.0,1.0,0.0,1.0,0.0,1.0
0021900370,1610612757,POR,Portland,1627746,Skal Labissiere,,,23:11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900370,1610612757,POR,Portland,1629014,Anfernee Simons,,,22:20,0.667,0.333,0.889,0.222,0.0,0.0,0.111,0.0,0.667,0.75,0.25,0.0,0.0,0.75,0.25
0021900370,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,4:41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900370,1610612757,POR,Portland,1626209,Mario Hezonja,,,13:49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900370,1610612757,POR,Portland,203918,Rodney Hood,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021900370,1610612757,POR,Portland,1629642,Nassir Little,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900370,1610612757,POR,Portland,201229,Anthony Tolliver,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900370,1610612743,DEN,Denver,203115,Will Barton,F,,34:54,0.667,0.333,0.533,0.0,0.4,0.0,0.067,0.333,0.533,0.5,0.5,0.5,0.5,0.5,0.5
0021900370,1610612743,DEN,Denver,200794,Paul Millsap,F,,15:56,0.857,0.143,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021900370,1610612743,DEN,Denver,203999,Nikola Jokic,C,,31:00,0.643,0.357,0.5,0.2,0.3,0.1,0.2,0.3,0.3,0.6,0.4,0.5,0.5,0.571,0.429
0021900370,1610612743,DEN,Denver,203914,Gary Harris,G,,36:48,0.333,0.667,0.267,0.133,0.6,0.0,0.133,0.0,0.133,0.0,1.0,1.0,0.0,0.6,0.4
0021900370,1610612743,DEN,Denver,1627750,Jamal Murray,G,,28:13,0.545,0.455,0.333,0.167,0.5,0.0,0.167,0.0,0.167,0.5,0.5,0.5,0.5,0.5,0.5
0021900370,1610612743,DEN,Denver,1628470,Torrey Craig,,,14:19,0.6,0.4,0.4,0.0,0.6,0.0,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021900370,1610612743,DEN,Denver,203924,Jerami Grant,,,31:15,0.5,0.5,0.2,0.0,0.75,0.0,0.05,0.15,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021900370,1610612743,DEN,Denver,1628420,Monte Morris,,,19:47,0.625,0.375,0.545,0.182,0.273,0.182,0.182,0.182,0.364,0.0,1.0,1.0,0.0,0.25,0.75
0021900370,1610612743,DEN,Denver,203486,Mason Plumlee,,,17:49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021900370,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,9:59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900370,1610612743,DEN,Denver,1627736,Malik Beasley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900370,1610612743,DEN,Denver,1628408,PJ Dozier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900370,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
