GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021300552,1610612758,Kings,SAC,Sacramento,240:00,17.42,31,79,106,382,1,1,262,21,16,33,0.485,26,48,0.542,0.519,14,24,0.583
0021300553,1610612737,Hawks,ATL,Atlanta,240:00,16.7,37,56,90,435,2,2,324,25,18,35,0.514,20,45,0.444,0.475,20,27,0.741
0021300553,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,43,60,98,410,6,0,294,26,18,38,0.474,25,45,0.556,0.518,6,9,0.667
0021300558,1610612764,Wizards,WAS,Washington,240:00,16.57,33,62,88,416,2,3,307,25,15,29,0.517,24,46,0.522,0.52,10,20,0.5
0021300558,1610612741,Bulls,CHI,Chicago,240:00,17.15,45,49,90,411,3,3,300,25,14,34,0.412,20,45,0.444,0.43,8,13,0.615
0021300557,1610612756,Suns,PHX,Phoenix,265:00,17.37,52,56,104,394,1,1,262,14,16,39,0.41,17,54,0.315,0.355,14,18,0.778
0021300557,1610612752,Knicks,NYK,New York,265:00,16.9,21,73,92,428,0,1,301,11,16,34,0.471,19,47,0.404,0.432,10,25,0.4
0021300556,1610612745,Rockets,HOU,Houston,240:00,16.47,29,76,104,420,4,1,297,24,21,46,0.457,16,33,0.485,0.468,11,22,0.5
0021300556,1610612738,Celtics,BOS,Boston,240:00,17.06,58,65,117,440,1,0,312,17,20,51,0.392,18,50,0.36,0.376,23,34,0.676
0021300561,1610612743,Nuggets,DEN,Denver,240:00,17.09,46,52,93,362,3,3,247,16,19,32,0.594,18,52,0.346,0.44,21,30,0.7
0021300561,1610612762,Jazz,UTA,Utah,240:00,16.85,31,62,88,432,3,3,314,22,25,41,0.61,19,38,0.5,0.557,17,28,0.607
0021300560,1610612753,Magic,ORL,Orlando,240:00,16.36,29,47,76,387,3,0,272,18,12,26,0.462,22,50,0.44,0.447,10,16,0.625
0021300560,1610612742,Mavericks,DAL,Dallas,240:00,16.29,16,48,64,410,2,0,299,21,17,30,0.567,23,49,0.469,0.506,9,18,0.5
0021300555,1610612749,Bucks,MIL,Milwaukee,240:00,17.08,35,45,79,424,2,3,306,23,12,37,0.324,23,46,0.5,0.422,11,25,0.44
0021300555,1610612761,Raptors,TOR,Toronto,240:00,16.81,38,53,87,431,4,2,310,26,13,35,0.371,27,44,0.614,0.506,17,27,0.63
0021300559,1610612759,Spurs,SAS,San Antonio,240:00,17.69,12,72,81,395,2,2,288,19,18,31,0.581,17,36,0.472,0.522,11,24,0.458
0021300559,1610612740,Pelicans,NOP,New Orleans,240:00,17.68,29,38,64,386,0,2,272,19,19,44,0.432,19,43,0.442,0.437,20,24,0.833
0021300565,1610612739,Cavaliers,CLE,Cleveland,240:00,17.8,41,59,95,467,5,3,340,27,18,46,0.391,23,42,0.548,0.466,11,15,0.733
0021300565,1610612747,Lakers,LAL,Los Angeles,240:00,16.65,22,60,79,424,8,1,310,35,19,31,0.613,25,53,0.472,0.524,15,24,0.625
0021300563,1610612758,Kings,SAC,Sacramento,240:00,16.46,33,53,85,369,1,2,250,13,24,49,0.49,15,43,0.349,0.424,12,14,0.857
0021300563,1610612754,Pacers,IND,Indiana,240:00,16.19,34,64,92,418,2,0,303,24,20,35,0.571,25,47,0.532,0.549,22,40,0.55
0021300564,1610612760,Thunder,OKC,Oklahoma City,240:00,16.24,30,67,93,365,0,0,249,12,19,41,0.463,14,40,0.35,0.407,14,23,0.609
0021300564,1610612763,Grizzlies,MEM,Memphis,240:00,16.57,32,56,86,434,4,1,316,19,15,38,0.395,17,42,0.405,0.4,13,19,0.684
0021300562,1610612752,Knicks,NYK,New York,240:00,16.18,27,49,74,385,3,0,276,21,23,40,0.575,16,41,0.39,0.481,10,23,0.435
0021300562,1610612766,Bobcats,CHA,Charlotte,240:00,16.63,19,67,85,386,6,2,282,21,15,33,0.455,23,42,0.548,0.507,12,17,0.706
0021300567,1610612766,Bobcats,CHA,Charlotte,240:00,17.71,34,55,83,523,8,0,394,25,16,34,0.471,19,54,0.352,0.398,17,27,0.63
0021300567,1610612755,76ers,PHI,Philadelphia,240:00,17.76,22,74,93,368,6,2,250,23,23,43,0.535,16,34,0.471,0.506,10,18,0.556
0021300576,1610612743,Nuggets,DEN,Denver,240:00,17.68,29,71,94,357,0,0,235,22,19,32,0.594,26,51,0.51,0.542,11,23,0.478
0021300576,1610612744,Warriors,GSW,Golden State,240:00,17.25,43,58,100,391,2,3,266,24,20,44,0.455,19,46,0.413,0.433,14,21,0.667
0021300573,1610612762,Jazz,UTA,Utah,240:00,17.3,36,51,83,418,3,2,297,23,30,53,0.566,14,36,0.389,0.494,21,24,0.875
0021300573,1610612759,Spurs,SAS,San Antonio,240:00,17.33,17,58,74,400,4,0,296,29,18,28,0.643,25,52,0.481,0.538,23,34,0.676
0021300574,1610612747,Lakers,LAL,Los Angeles,240:00,16.99,30,68,95,468,1,2,341,26,23,45,0.511,20,46,0.435,0.473,23,35,0.657
0021300574,1610612756,Suns,PHX,Phoenix,240:00,17.15,36,55,89,410,3,1,276,23,29,57,0.509,20,43,0.465,0.49,16,24,0.667
0021300569,1610612761,Raptors,TOR,Toronto,240:00,16.25,38,75,108,424,3,2,310,22,14,38,0.368,16,40,0.4,0.385,11,17,0.647
0021300569,1610612738,Celtics,BOS,Boston,240:00,16.26,58,72,122,461,2,2,337,22,17,41,0.415,12,43,0.279,0.345,9,14,0.643
0021300577,1610612742,Mavericks,DAL,Dallas,240:00,16.83,42,61,97,417,5,2,294,37,23,45,0.511,28,52,0.538,0.526,14,23,0.609
0021300577,1610612746,Clippers,LAC,Los Angeles,240:00,17.24,31,55,84,449,7,1,328,34,19,35,0.543,23,48,0.479,0.506,11,21,0.524
0021300566,1610612741,Bulls,CHI,Chicago,315:00,21.52,47,62,106,585,6,2,424,31,21,48,0.438,27,65,0.415,0.425,24,35,0.686
0021300566,1610612753,Magic,ORL,Orlando,315:00,21.21,25,81,106,457,1,0,309,24,27,43,0.628,26,61,0.426,0.51,14,25,0.56
0021300575,1610612739,Cavaliers,CLE,Cleveland,240:00,17.47,34,71,101,369,2,1,253,17,19,41,0.463,20,48,0.417,0.438,16,21,0.762
0021300575,1610612757,Trail Blazers,POR,Portland,240:00,17.35,41,76,116,438,7,2,320,27,17,30,0.567,25,58,0.431,0.477,12,18,0.667
0021300570,1610612763,Grizzlies,MEM,Memphis,240:00,16.34,40,67,106,409,3,2,299,20,17,43,0.395,16,39,0.41,0.402,13,22,0.591
0021300570,1610612749,Bucks,MIL,Milwaukee,240:00,16.18,39,66,100,430,0,0,313,22,14,43,0.326,17,39,0.436,0.378,12,23,0.522
0021300571,1610612758,Kings,SAC,Sacramento,240:00,16.14,28,83,108,385,1,0,266,19,23,41,0.561,22,41,0.537,0.549,15,30,0.5
0021300571,1610612750,Timberwolves,MIN,Minnesota,240:00,16.39,38,46,82,414,1,2,290,23,23,46,0.5,16,42,0.381,0.443,18,27,0.667
0021300568,1610612748,Heat,MIA,Miami,240:00,16.55,28,45,72,415,3,0,296,22,21,36,0.583,16,48,0.333,0.44,11,13,0.846
0021300568,1610612764,Wizards,WAS,Washington,240:00,16.46,24,74,97,422,3,2,318,30,19,29,0.655,22,46,0.478,0.547,15,22,0.682
0021300572,1610612745,Rockets,HOU,Houston,240:00,16.72,32,56,85,413,0,4,303,18,21,43,0.488,16,29,0.552,0.514,7,12,0.583
0021300572,1610612740,Pelicans,NOP,New Orleans,240:00,17.24,39,52,80,414,4,0,299,19,11,29,0.379,24,48,0.5,0.455,20,26,0.769
0021300580,1610612760,Thunder,OKC,Oklahoma City,240:00,16.79,30,74,101,411,2,3,290,18,18,31,0.581,20,51,0.392,0.463,14,25,0.56
0021300580,1610612745,Rockets,HOU,Houston,240:00,16.59,31,61,90,441,1,1,320,20,15,38,0.395,18,44,0.409,0.402,17,23,0.739
0021300578,1610612752,Knicks,NYK,New York,240:00,16.47,37,53,89,389,2,1,269,16,11,31,0.355,23,54,0.426,0.4,18,27,0.667
0021300578,1610612754,Pacers,IND,Indiana,240:00,16.45,24,64,86,425,3,0,317,26,14,29,0.483,29,57,0.509,0.5,9,20,0.45
0021300579,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,38,0,0,0.0,0,0,0.0,0.582,0,0,0.0
0021300579,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021300583,1610612748,Heat,MIA,Miami,240:00,16.56,32,74,100,460,7,1,339,30,14,30,0.467,24,50,0.48,0.475,19,37,0.514
0021300583,1610612755,76ers,PHI,Philadelphia,240:00,17.49,60,55,114,400,0,1,263,16,17,52,0.327,14,32,0.438,0.369,13,23,0.565
0021300589,1610612757,Trail Blazers,POR,Portland,240:00,17.07,31,62,90,375,4,1,260,21,21,43,0.488,20,43,0.465,0.477,13,21,0.619
0021300589,1610612759,Spurs,SAS,San Antonio,240:00,17.31,22,55,76,391,0,1,277,21,16,33,0.485,22,51,0.431,0.452,9,20,0.45
0021300581,1610612746,Clippers,LAC,Los Angeles,240:00,16.59,33,69,99,422,4,1,301,17,16,26,0.615,17,52,0.327,0.423,8,22,0.364
0021300581,1610612752,Knicks,NYK,New York,240:00,16.58,33,56,88,424,2,1,297,20,10,36,0.278,19,47,0.404,0.349,11,19,0.579
0021300591,1610612742,Mavericks,DAL,Dallas,240:00,16.46,28,58,81,391,5,1,276,22,21,35,0.6,23,48,0.479,0.53,28,38,0.737
0021300591,1610612756,Suns,PHX,Phoenix,240:00,16.79,39,61,96,417,4,1,290,19,21,43,0.488,21,50,0.42,0.452,10,15,0.667
0021300586,1610612747,Lakers,LAL,Los Angeles,240:00,16.28,23,70,93,421,5,0,304,27,16,33,0.485,21,41,0.512,0.5,21,31,0.677
0021300586,1610612738,Celtics,BOS,Boston,240:00,16.82,41,47,84,437,5,1,316,34,22,48,0.458,22,51,0.431,0.444,12,17,0.706
0021300582,1610612766,Bobcats,CHA,Charlotte,240:00,16.83,14,59,72,459,4,1,354,25,19,32,0.594,20,42,0.476,0.527,6,11,0.545
0021300582,1610612753,Magic,ORL,Orlando,240:00,16.84,20,50,66,417,1,1,301,25,10,28,0.357,28,54,0.519,0.463,15,18,0.833
0021300587,1610612762,Jazz,UTA,Utah,240:00,16.9,32,67,94,437,0,1,320,27,19,35,0.543,24,44,0.545,0.544,16,25,0.64
0021300587,1610612765,Pistons,DET,Detroit,240:00,16.54,29,43,68,363,1,2,254,15,16,38,0.421,16,36,0.444,0.432,14,24,0.583
0021300590,1610612739,Cavaliers,CLE,Cleveland,240:00,16.95,36,74,110,423,2,3,294,21,25,56,0.446,17,32,0.531,0.477,14,23,0.609
0021300590,1610612743,Nuggets,DEN,Denver,240:00,17.0,37,53,86,395,4,2,271,28,18,40,0.45,22,52,0.423,0.435,13,23,0.565
0021300585,1610612741,Bulls,CHI,Chicago,240:00,17.08,22,54,74,417,1,3,306,24,13,29,0.448,22,47,0.468,0.461,12,19,0.632
0021300585,1610612764,Wizards,WAS,Washington,240:00,16.68,32,55,86,430,6,1,321,27,21,39,0.538,19,40,0.475,0.506,10,15,0.667
0021300584,1610612750,Timberwolves,MIN,Minnesota,240:00,16.46,32,47,76,407,2,3,293,16,21,44,0.477,15,38,0.395,0.439,10,16,0.625
0021300584,1610612761,Raptors,TOR,Toronto,240:00,16.42,32,65,93,399,7,2,289,26,12,29,0.414,22,49,0.449,0.436,15,24,0.625
0021300588,1610612758,Kings,SAC,Sacramento,240:00,15.88,33,60,91,357,0,1,244,17,19,45,0.422,14,36,0.389,0.407,15,21,0.714
0021300588,1610612763,Grizzlies,MEM,Memphis,240:00,16.24,23,67,90,392,5,1,287,18,13,31,0.419,23,47,0.489,0.462,12,26,0.462
0021300592,1610612744,Warriors,GSW,Golden State,240:00,16.73,34,48,76,374,2,3,247,22,14,31,0.452,29,51,0.569,0.524,17,19,0.895
0021300592,1610612760,Thunder,OKC,Oklahoma City,240:00,16.69,31,53,80,405,3,0,280,23,21,35,0.6,26,46,0.565,0.58,13,23,0.565
0021300596,1610612755,76ers,PHI,Philadelphia,240:00,17.53,58,62,119,395,1,1,263,17,21,50,0.42,13,47,0.277,0.351,14,24,0.583
0021300596,1610612741,Bulls,CHI,Chicago,240:00,16.96,35,83,117,470,3,2,346,27,13,32,0.406,27,50,0.54,0.488,17,35,0.486
0021300597,1610612749,Bucks,MIL,Milwaukee,240:00,17.25,30,63,86,435,2,0,317,23,14,30,0.467,26,50,0.52,0.5,29,40,0.725
0021300597,1610612745,Rockets,HOU,Houston,240:00,16.94,44,51,90,428,2,2,309,20,22,39,0.564,19,46,0.413,0.482,17,24,0.708
0021300594,1610612746,Clippers,LAC,Los Angeles,240:00,16.51,25,57,81,428,0,1,312,17,19,43,0.442,14,40,0.35,0.398,15,27,0.556
0021300594,1610612754,Pacers,IND,Indiana,240:00,16.34,31,68,99,363,1,2,251,17,10,26,0.385,28,57,0.491,0.458,10,22,0.455
0021300600,1610612757,Trail Blazers,POR,Portland,240:00,16.88,35,87,120,466,5,3,342,26,24,39,0.615,22,51,0.431,0.511,11,18,0.611
0021300600,1610612742,Mavericks,DAL,Dallas,240:00,16.96,35,46,81,383,2,1,272,15,16,41,0.39,26,49,0.531,0.467,18,25,0.72
0021300598,1610612762,Jazz,UTA,Utah,240:00,17.19,29,63,85,442,3,0,326,12,10,30,0.333,11,43,0.256,0.288,17,27,0.63
0021300598,1610612750,Timberwolves,MIN,Minnesota,240:00,16.82,54,64,112,390,3,2,265,25,18,42,0.429,18,41,0.439,0.434,5,14,0.357
0021300595,1610612765,Pistons,DET,Detroit,240:00,16.43,36,62,90,398,0,1,276,17,19,36,0.528,21,45,0.467,0.494,15,24,0.625
0021300595,1610612764,Wizards,WAS,Washington,240:00,16.42,35,54,84,429,3,2,317,22,14,31,0.452,23,45,0.511,0.487,14,19,0.737
0021300599,1610612744,Warriors,GSW,Golden State,240:00,16.24,30,67,94,312,1,0,205,17,15,35,0.429,22,49,0.449,0.44,16,29,0.552
0021300599,1610612740,Pelicans,NOP,New Orleans,240:00,16.93,35,61,94,410,2,0,293,18,17,45,0.378,15,38,0.395,0.386,16,25,0.64
0021300593,1610612748,Heat,MIA,Miami,265:00,17.55,28,56,79,418,2,2,300,16,17,33,0.515,22,46,0.478,0.494,17,23,0.739
0021300593,1610612766,Bobcats,CHA,Charlotte,265:00,17.87,24,49,68,480,2,1,371,31,23,40,0.575,13,35,0.371,0.48,15,22,0.682
0021300604,1610612749,Bucks,MIL,Milwaukee,240:00,17.26,27,43,66,441,1,1,330,19,16,46,0.348,17,42,0.405,0.375,21,27,0.778
0021300604,1610612759,Spurs,SAS,San Antonio,240:00,17.56,20,67,82,432,8,1,326,28,19,32,0.594,24,44,0.545,0.566,8,15,0.533
0021300605,1610612743,Nuggets,DEN,Denver,240:00,16.77,34,45,73,341,1,3,225,18,15,36,0.417,21,46,0.457,0.439,22,25,0.88
0021300605,1610612756,Suns,PHX,Phoenix,240:00,16.79,30,65,91,399,0,0,277,23,25,49,0.51,21,42,0.5,0.505,15,26,0.577
0021300602,1610612738,Celtics,BOS,Boston,240:00,16.47,50,55,102,410,0,0,288,16,17,40,0.425,16,50,0.32,0.367,16,25,0.64
0021300602,1610612753,Magic,ORL,Orlando,240:00,15.99,29,68,95,422,1,1,303,20,16,34,0.471,14,37,0.378,0.423,11,22,0.5
0021300601,1610612747,Lakers,LAL,Los Angeles,240:00,16.05,17,54,70,406,1,0,299,20,21,45,0.467,16,35,0.457,0.463,15,22,0.682
0021300601,1610612761,Raptors,TOR,Toronto,240:00,16.54,34,56,88,439,3,1,319,30,22,42,0.524,22,48,0.458,0.489,12,20,0.6
0021300603,1610612758,Kings,SAC,Sacramento,240:00,16.01,40,71,104,376,0,1,257,17,17,38,0.447,16,39,0.41,0.429,18,27,0.667
0021300603,1610612760,Thunder,OKC,Oklahoma City,240:00,16.15,42,57,97,395,2,2,271,23,14,34,0.412,25,52,0.481,0.453,20,41,0.488
0021300615,1610612754,Pacers,IND,Indiana,240:00,16.57,48,75,118,450,2,1,322,19,22,40,0.55,19,51,0.373,0.451,14,27,0.519
0021300615,1610612744,Warriors,GSW,Golden State,240:00,16.19,31,64,92,354,2,2,236,21,17,43,0.395,18,43,0.419,0.407,11,16,0.688
0021300613,1610612747,Lakers,LAL,Los Angeles,265:00,17.97,33,89,119,424,1,5,304,22,16,41,0.39,19,42,0.452,0.422,24,33,0.727
0021300613,1610612741,Bulls,CHI,Chicago,265:00,18.83,52,70,120,512,7,2,373,26,26,55,0.473,13,47,0.277,0.382,11,19,0.579
0021300610,1610612751,Nets,BKN,Brooklyn,240:00,16.12,30,63,86,410,9,3,302,25,6,14,0.429,31,61,0.508,0.493,8,18,0.444
0021300610,1610612752,Knicks,NYK,New York,240:00,16.13,34,63,93,377,4,2,263,13,12,31,0.387,12,40,0.3,0.338,8,15,0.533
0021300606,1610612742,Mavericks,DAL,Dallas,240:00,16.63,25,66,89,405,1,2,294,22,13,30,0.433,25,53,0.472,0.458,10,17,0.588
0021300606,1610612739,Cavaliers,CLE,Cleveland,240:00,16.88,43,56,95,418,4,1,300,21,20,36,0.556,13,45,0.289,0.407,12,19,0.632
0021300614,1610612757,Trail Blazers,POR,Portland,240:00,17.25,43,56,96,418,1,3,296,21,24,47,0.511,20,50,0.4,0.454,16,28,0.571
0021300614,1610612745,Rockets,HOU,Houston,240:00,17.27,42,73,112,441,3,1,312,27,20,38,0.526,25,48,0.521,0.523,21,32,0.656
0021300607,1610612746,Clippers,LAC,Los Angeles,240:00,16.36,27,54,77,436,3,3,312,27,20,34,0.588,20,38,0.526,0.556,19,30,0.633
0021300607,1610612765,Pistons,DET,Detroit,240:00,16.29,36,35,66,369,2,2,257,17,18,43,0.419,22,36,0.611,0.506,22,33,0.667
0021300612,1610612748,Heat,MIA,Miami,240:00,16.56,28,53,79,396,5,1,276,28,13,23,0.565,25,55,0.455,0.487,18,25,0.72
0021300612,1610612737,Hawks,ATL,Atlanta,240:00,16.73,24,59,81,457,7,2,332,33,17,28,0.607,25,53,0.472,0.519,10,20,0.5
0021300609,1610612755,76ers,PHI,Philadelphia,240:00,18.17,47,72,118,406,0,3,273,15,25,55,0.455,12,33,0.364,0.42,17,23,0.739
0021300609,1610612764,Wizards,WAS,Washington,240:00,17.81,42,73,108,489,4,3,365,25,19,41,0.463,18,43,0.419,0.44,22,39,0.564
0021300611,1610612740,Pelicans,NOP,New Orleans,240:00,16.57,26,58,81,393,1,2,284,21,16,39,0.41,19,38,0.5,0.455,15,25,0.6
0021300611,1610612763,Grizzlies,MEM,Memphis,240:00,16.19,35,48,82,430,6,3,319,16,16,33,0.485,15,41,0.366,0.419,14,21,0.667
0021300608,1610612761,Raptors,TOR,Toronto,240:00,16.21,47,47,89,406,4,2,285,19,22,50,0.44,17,45,0.378,0.411,12,14,0.857
0021300608,1610612766,Bobcats,CHA,Charlotte,240:00,16.64,10,69,78,399,6,2,300,28,17,34,0.5,15,31,0.484,0.492,12,24,0.5
0021300616,1610612753,Magic,ORL,Orlando,240:00,16.29,24,60,82,377,1,0,271,23,14,29,0.483,19,43,0.442,0.458,11,16,0.688
0021300616,1610612751,Nets,BKN,Brooklyn,240:00,16.01,30,54,81,412,3,2,305,29,18,31,0.581,22,50,0.44,0.494,13,18,0.722
0021300617,1610612738,Celtics,BOS,Boston,240:00,16.15,39,51,87,457,5,0,337,17,18,41,0.439,15,43,0.349,0.393,20,27,0.741
0021300617,1610612748,Heat,MIA,Miami,240:00,16.11,15,66,80,377,2,2,270,22,18,30,0.6,20,44,0.455,0.514,13,25,0.52
0021300620,1610612750,Timberwolves,MIN,Minnesota,240:00,16.81,40,58,96,412,3,1,290,31,21,43,0.488,20,47,0.426,0.456,18,22,0.818
0021300620,1610612762,Jazz,UTA,Utah,240:00,17.32,28,63,90,415,3,0,295,22,22,38,0.579,19,49,0.388,0.471,19,26,0.731
0021300619,1610612757,Trail Blazers,POR,Portland,240:00,16.07,41,53,90,398,7,0,287,23,17,36,0.472,23,50,0.46,0.465,11,25,0.44
0021300619,1610612760,Thunder,OKC,Oklahoma City,240:00,16.19,34,69,102,323,1,1,215,16,22,44,0.5,20,43,0.465,0.483,11,23,0.478
0021300618,1610612758,Kings,SAC,Sacramento,240:00,16.16,42,57,93,361,3,0,245,25,25,45,0.556,17,37,0.459,0.512,15,27,0.556
0021300618,1610612740,Pelicans,NOP,New Orleans,240:00,16.28,30,57,82,372,1,3,265,18,16,37,0.432,17,32,0.531,0.478,21,30,0.7
0021300630,1610612760,Thunder,OKC,Oklahoma City,240:00,16.25,28,45,69,350,1,0,235,21,22,41,0.537,23,42,0.548,0.542,12,21,0.571
0021300630,1610612759,Spurs,SAS,San Antonio,240:00,16.7,20,47,65,434,2,3,316,25,16,34,0.471,24,41,0.585,0.533,14,21,0.667
0021300626,1610612755,76ers,PHI,Philadelphia,240:00,17.24,43,73,109,375,2,1,249,28,18,51,0.353,24,37,0.649,0.477,7,9,0.778
0021300626,1610612752,Knicks,NYK,New York,240:00,16.54,26,46,70,431,2,0,316,24,11,24,0.458,26,58,0.448,0.451,22,46,0.478
0021300629,1610612754,Pacers,IND,Indiana,240:00,16.03,28,55,77,386,0,2,266,14,15,33,0.455,23,42,0.548,0.507,13,20,0.65
0021300629,1610612756,Suns,PHX,Phoenix,240:00,16.32,23,48,69,377,1,3,259,15,26,46,0.565,19,37,0.514,0.542,8,12,0.667
0021300623,1610612737,Hawks,ATL,Atlanta,240:00,17.03,36,53,87,428,4,1,307,26,23,40,0.575,18,43,0.419,0.494,17,29,0.586
0021300623,1610612753,Magic,ORL,Orlando,240:00,17.08,23,51,73,407,1,5,295,24,23,46,0.5,18,37,0.486,0.494,17,27,0.63
0021300622,1610612741,Bulls,CHI,Chicago,240:00,16.65,26,82,104,390,3,2,286,24,14,28,0.5,23,42,0.548,0.529,11,21,0.524
0021300622,1610612739,Cavaliers,CLE,Cleveland,240:00,16.43,57,41,98,385,3,0,272,23,12,43,0.279,21,45,0.467,0.375,12,14,0.857
0021300627,1610612758,Kings,SAC,Sacramento,240:00,17.47,45,59,95,384,2,3,259,19,16,44,0.364,18,42,0.429,0.395,21,27,0.778
0021300627,1610612745,Rockets,HOU,Houston,240:00,17.18,54,73,120,440,4,6,312,29,21,36,0.583,22,54,0.407,0.478,13,21,0.619
0021300628,1610612765,Pistons,DET,Detroit,240:00,16.97,45,48,91,375,2,2,248,21,23,46,0.5,13,38,0.342,0.429,15,22,0.682
0021300628,1610612749,Bucks,MIL,Milwaukee,240:00,17.5,30,69,95,438,2,2,318,29,19,39,0.487,22,45,0.489,0.488,19,31,0.613
0021300625,1610612738,Celtics,BOS,Boston,265:00,18.91,27,70,93,483,1,0,346,21,14,27,0.519,27,62,0.435,0.461,17,23,0.739
0021300625,1610612764,Wizards,WAS,Washington,265:00,18.72,40,63,101,458,4,5,326,23,23,45,0.511,19,49,0.388,0.447,9,14,0.643
0021300624,1610612742,Mavericks,DAL,Dallas,240:00,16.63,26,62,86,454,1,2,341,22,14,33,0.424,20,40,0.5,0.466,10,18,0.556
0021300624,1610612761,Raptors,TOR,Toronto,240:00,16.66,44,65,106,446,3,1,329,20,17,40,0.425,15,36,0.417,0.421,11,14,0.786
0021300621,1610612746,Clippers,LAC,Los Angeles,240:00,16.29,36,57,91,436,5,1,318,24,16,38,0.421,23,52,0.442,0.433,13,19,0.684
0021300621,1610612766,Bobcats,CHA,Charlotte,240:00,16.95,22,66,87,405,2,1,294,22,22,49,0.449,17,35,0.486,0.464,16,27,0.593
0021300631,1610612747,Lakers,LAL,Los Angeles,240:00,16.72,41,42,79,408,1,1,292,21,26,54,0.481,14,34,0.412,0.455,19,23,0.826
0021300631,1610612748,Heat,MIA,Miami,240:00,16.8,25,72,92,421,6,1,301,25,16,32,0.5,29,46,0.63,0.577,13,23,0.565
0021300632,1610612743,Nuggets,DEN,Denver,240:00,16.73,27,62,88,403,3,0,279,27,21,41,0.512,18,38,0.474,0.494,12,23,0.522
0021300632,1610612757,Trail Blazers,POR,Portland,240:00,16.68,49,56,103,407,4,2,282,29,20,44,0.455,18,44,0.409,0.432,15,19,0.789
0021300634,1610612761,Raptors,TOR,Toronto,240:00,16.74,35,62,93,454,6,1,330,28,18,34,0.529,22,50,0.44,0.476,22,32,0.688
0021300634,1610612755,76ers,PHI,Philadelphia,240:00,17.82,36,66,100,419,5,0,298,23,23,53,0.434,15,36,0.417,0.427,9,13,0.692
0021300645,1610612750,Timberwolves,MIN,Minnesota,240:00,17.04,38,49,86,418,7,0,293,29,20,43,0.465,27,51,0.529,0.5,20,29,0.69
0021300645,1610612744,Warriors,GSW,Golden State,240:00,16.87,27,67,88,366,4,2,250,31,22,40,0.55,27,49,0.551,0.551,19,27,0.704
0021300641,1610612746,Clippers,LAC,Los Angeles,240:00,16.75,24,71,94,362,3,0,264,26,19,36,0.528,22,40,0.55,0.539,12,26,0.462
0021300641,1610612741,Bulls,CHI,Chicago,240:00,17.08,46,43,84,429,5,1,308,27,17,43,0.395,23,50,0.46,0.43,13,22,0.591
0021300640,1610612766,Bobcats,CHA,Charlotte,240:00,16.65,28,48,76,398,5,0,290,23,19,37,0.514,18,39,0.462,0.487,10,18,0.556
0021300640,1610612752,Knicks,NYK,New York,240:00,16.2,24,60,82,369,1,0,259,23,18,30,0.6,32,60,0.533,0.556,14,25,0.56
0021300643,1610612764,Wizards,WAS,Washington,240:00,16.71,47,46,92,447,1,2,319,22,16,34,0.471,23,52,0.442,0.453,16,28,0.571
0021300643,1610612756,Suns,PHX,Phoenix,240:00,16.78,28,59,85,378,1,1,258,19,17,34,0.5,17,37,0.459,0.479,16,27,0.593
0021300637,1610612742,Mavericks,DAL,Dallas,240:00,16.13,33,50,81,428,5,2,300,22,10,25,0.4,24,53,0.453,0.436,11,12,0.917
0021300637,1610612751,Nets,BKN,Brooklyn,240:00,16.08,17,52,66,412,6,0,300,24,11,21,0.524,26,52,0.5,0.507,14,23,0.609
0021300636,1610612760,Thunder,OKC,Oklahoma City,240:00,16.34,32,63,94,382,2,2,268,24,24,40,0.6,19,40,0.475,0.538,12,12,1.0
0021300636,1610612738,Celtics,BOS,Boston,240:00,16.1,28,50,76,406,4,2,300,24,15,24,0.625,17,51,0.333,0.427,15,24,0.625
0021300633,1610612747,Lakers,LAL,Los Angeles,240:00,16.9,30,52,78,452,2,1,334,28,17,41,0.415,24,49,0.49,0.456,11,16,0.688
0021300633,1610612753,Magic,ORL,Orlando,240:00,17.22,27,72,95,405,5,2,287,24,21,40,0.525,18,41,0.439,0.481,11,22,0.5
0021300638,1610612749,Bucks,MIL,Milwaukee,240:00,16.62,29,54,81,445,4,2,331,20,11,29,0.379,19,45,0.422,0.405,17,31,0.548
0021300638,1610612739,Cavaliers,CLE,Cleveland,240:00,16.84,41,62,98,447,2,3,322,28,19,44,0.432,18,44,0.409,0.42,10,16,0.625
0021300642,1610612763,Grizzlies,MEM,Memphis,240:00,16.52,42,66,106,399,1,1,287,21,14,42,0.333,22,36,0.611,0.462,10,19,0.526
0021300642,1610612745,Rockets,HOU,Houston,240:00,16.02,35,56,89,413,2,1,306,21,8,32,0.25,24,47,0.511,0.405,17,31,0.548
0021300639,1610612740,Pelicans,NOP,New Orleans,240:00,16.92,29,62,88,389,2,1,274,15,19,39,0.487,18,34,0.529,0.507,21,37,0.568
0021300639,1610612765,Pistons,DET,Detroit,240:00,16.26,47,55,98,376,4,1,251,18,20,45,0.444,17,40,0.425,0.435,15,26,0.577
