SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2011-12,1610612763,MEM,Memphis Grizzlies,0021100581,2012-03-07T00:00:00,MEM @ GSW,W,48.0,42,80,0.525,7,19,0.368,19,21,0.905,9,38,47,33,13.0,11,5,4,19,20,110,18.0,1,1,1,1,129,244,1046,192,647,811,828,634,1031,134,1286,145,404,12,595,195,781,567,825,800,217,165
2011-12,1610612761,TOR,Toronto Raptors,0021100569,2012-03-07T00:00:00,TOR vs. HOU,W,48.0,45,76,0.592,6,12,0.5,20,24,0.833,6,30,36,31,16.0,8,5,3,32,20,116,18.0,1,1,1,1,129,81,1505,19,895,1663,146,513,745,436,1780,1005,1603,40,1210,733,781,314,1968,800,92,165
2011-12,1610612764,WAS,Washington Wizards,0021100571,2012-03-07T00:00:00,WAS vs. LAL,W,48.0,43,92,0.467,7,26,0.269,13,19,0.684,17,34,51,24,13.0,7,7,6,24,16,106,5.0,1,1,1,1,129,169,122,726,647,171,1462,1393,1262,1491,137,466,159,445,595,997,346,1201,1637,1500,353,710
2011-12,1610612749,MIL,Milwaukee Bucks,0021100575,2012-03-07T00:00:00,MIL vs. CHI,L,48.0,42,88,0.477,5,15,0.333,15,19,0.789,16,19,35,29,10.0,12,4,7,15,15,104,-2.0,1,991,991,991,129,244,303,572,1158,1345,1014,1127,1262,728,204,1964,1683,95,179,114,1114,1461,225,1639,448,1028
2011-12,1610612762,UTA,Utah Jazz,0021100572,2012-03-07T00:00:00,UTA @ CHA,W,48.0,39,87,0.448,1,7,0.143,20,24,0.833,16,27,43,23,12.0,10,3,9,27,21,99,6.0,1,1,1,1,129,521,368,984,1909,1952,1870,513,745,436,204,1446,805,576,413,322,1415,1784,1854,624,753,652
2011-12,1610612738,BOS,Boston Celtics,0021100570,2012-03-07T00:00:00,BOS @ PHI,L,48.0,28,80,0.35,0,8,0.0,15,18,0.833,8,27,35,16,12.0,6,8,4,14,13,71,-32.0,1,991,991,991,129,1885,1046,1909,1969,1926,1969,1127,1385,436,1501,1446,1683,1619,413,1255,198,567,142,1840,1947,1954
2011-12,1610612755,PHI,Philadelphia 76ers,0021100570,2012-03-07T00:00:00,PHI vs. BOS,W,48.0,43,89,0.483,6,17,0.353,11,15,0.733,16,38,54,24,9.0,8,4,8,13,14,103,32.0,1,1,1,1,129,169,249,507,895,1064,938,1583,1644,1166,204,145,72,445,100,733,1114,1636,97,1757,502,24
2011-12,1610612741,CHI,Chicago Bulls,0021100575,2012-03-07T00:00:00,CHI @ MIL,W,48.0,43,83,0.518,5,16,0.313,15,17,0.882,16,27,43,26,17.0,6,7,4,15,15,106,2.0,1,1,1,1,129,169,707,239,1158,1196,1196,1127,1464,197,204,1446,805,256,1395,1255,346,567,225,1639,353,904
2011-12,1610612737,ATL,Atlanta Hawks,0021100573,2012-03-07T00:00:00,ATL @ MIA,L,48.0,35,76,0.461,8,23,0.348,8,9,0.889,9,27,36,14,22.0,9,2,7,22,12,86,-3.0,1,991,991,991,129,1129,1505,814,464,362,985,1844,1928,171,1286,1446,1603,1819,1885,494,1668,1461,1358,1885,1597,1078
2011-12,1610612740,NOH,New Orleans Hornets,0021100580,2012-03-07T00:00:00,NOH @ SAC,L,48.0,42,77,0.545,3,9,0.333,11,12,0.917,11,30,41,23,23.0,8,2,2,20,17,98,-1.0,1,991,991,991,129,244,1422,97,1646,1876,1014,1583,1822,97,904,1005,1049,576,1921,733,1668,122,1005,1318,839,991
2011-12,1610612746,LAC,Los Angeles Clippers,0021100574,2012-03-07T00:00:00,LAC @ NJN,L,48.0,35,76,0.461,11,22,0.5,19,27,0.704,9,29,38,17,17.0,10,3,3,21,23,100,-1.0,1,991,991,991,129,1129,1505,814,123,455,146,634,456,1373,1286,1167,1399,1497,1395,322,1415,314,1182,345,691,991
2011-12,1610612743,DEN,Denver Nuggets,0021100579,2012-03-07T00:00:00,DEN vs. CLE,L,48.0,35,81,0.432,4,20,0.2,25,32,0.781,10,36,46,23,18.0,7,5,1,19,26,99,-1.0,1,991,991,991,129,1129,934,1214,1415,679,1745,164,183,816,1090,265,492,576,1567,997,781,29,825,128,753,991
2011-12,1610612747,LAL,Los Angeles Lakers,0021100571,2012-03-07T00:00:00,LAL @ WAS,L,48.0,32,81,0.395,8,21,0.381,29,37,0.784,9,33,42,21,13.0,9,6,7,16,24,101,-5.0,1,991,991,991,129,1551,934,1627,464,569,727,47,56,791,1286,584,918,884,595,494,521,1461,343,254,633,1202
2011-12,1610612745,HOU,Houston Rockets,0021100569,2012-03-07T00:00:00,HOU @ TOR,L,48.0,29,70,0.414,3,11,0.273,37,44,0.841,12,22,34,15,17.0,4,3,5,20,32,98,-18.0,1,991,991,991,129,1822,1887,1430,1646,1742,1421,3,9,415,732,1899,1757,1732,1395,1716,1415,868,1005,10,839,1801
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100579,2012-03-07T00:00:00,CLE @ DEN,W,48.0,37,82,0.451,7,23,0.304,19,23,0.826,5,31,36,23,15.0,11,1,5,26,19,100,1.0,1,1,1,1,129,801,827,941,647,362,1255,634,836,493,1864,860,1603,576,1012,195,1860,868,1808,977,691,954
2011-12,1610612751,NJN,New Jersey Nets,0021100574,2012-03-07T00:00:00,NJN vs. LAC,W,48.0,33,72,0.458,10,25,0.4,25,31,0.806,9,25,34,24,18.0,10,3,3,23,21,101,1.0,1,1,1,1,129,1430,1802,843,196,222,587,164,237,627,1286,1694,1757,445,1567,322,1415,314,1520,624,633,954
2011-12,1610612766,CHA,Charlotte Bobcats,0021100572,2012-03-07T00:00:00,CHA vs. UTA,L,48.0,32,68,0.471,3,7,0.429,26,37,0.703,9,25,34,24,16.0,6,9,3,21,27,93,-6.0,1,991,991,991,129,1551,1935,664,1646,1952,436,121,56,1389,1286,1694,1757,445,1210,1255,118,314,1182,93,1178,1272
2011-12,1610612748,MIA,Miami Heat,0021100566,2012-03-06T00:00:00,MIA vs. NJN,W,48.0,45,77,0.584,10,17,0.588,8,9,0.889,7,36,43,30,17.0,6,2,3,13,12,108,30.0,1,1,1,1,129,81,1422,25,196,1064,45,1844,1928,171,1661,265,805,64,1395,1255,1668,314,97,1885,274,32
2011-12,1610612754,IND,Indiana Pacers,0021100564,2012-03-06T00:00:00,IND vs. ATL,L,48.0,31,70,0.443,5,15,0.333,29,40,0.725,9,28,37,13,13.0,9,5,5,23,28,96,-5.0,1,991,991,991,129,1659,1887,1079,1158,1345,1014,47,24,1233,1286,1315,1498,1876,595,494,781,868,1520,55,982,1202
2011-12,1610612742,DAL,Dallas Mavericks,0021100568,2012-03-06T00:00:00,DAL vs. NYK,W,48.0,31,80,0.388,7,26,0.269,26,30,0.867,10,36,46,14,14.0,9,6,2,20,21,95,10.0,1,1,1,1,129,1659,1046,1691,647,171,1462,121,292,257,1090,265,492,1819,810,494,521,122,1005,624,1052,433
2011-12,1610612752,NYK,New York Knicks,0021100568,2012-03-06T00:00:00,NYK @ DAL,L,48.0,32,84,0.381,6,23,0.261,15,23,0.652,14,37,51,20,16.0,9,2,6,21,20,85,-10.0,1,991,991,991,129,1551,614,1748,895,362,1509,1127,836,1667,431,194,159,1046,1210,494,1668,1201,1182,800,1642,1505
2011-12,1610612751,NJN,New Jersey Nets,0021100566,2012-03-06T00:00:00,NJN @ MIA,L,48.0,31,83,0.373,8,22,0.364,8,12,0.667,10,19,29,14,13.0,13,3,2,12,13,78,-30.0,1,991,991,991,129,1659,707,1791,464,455,858,1844,1822,1561,1090,1964,1943,1819,595,58,1415,122,57,1840,1853,1946
2011-12,1610612737,ATL,Atlanta Hawks,0021100564,2012-03-06T00:00:00,ATL @ IND,W,48.0,38,83,0.458,8,19,0.421,17,22,0.773,14,31,45,23,15.0,5,5,5,28,23,101,5.0,1,1,1,1,129,662,707,850,464,811,494,892,936,886,431,860,592,576,1012,1531,781,868,1889,345,633,710
2011-12,1610612747,LAL,Los Angeles Lakers,0021100567,2012-03-06T00:00:00,LAL @ DET,L,53.0,34,81,0.42,3,22,0.136,14,17,0.824,13,38,51,22,13.0,4,8,1,15,19,85,-3.0,1,991,991,991,19,1288,934,1366,1646,455,1879,1273,1464,513,582,145,159,722,595,1716,198,29,225,977,1642,1078
2011-12,1610612766,CHA,Charlotte Bobcats,0021100563,2012-03-06T00:00:00,CHA vs. ORL,W,48.0,38,80,0.475,4,10,0.4,20,27,0.741,13,33,46,25,12.0,8,8,5,17,25,100,16.0,1,1,1,1,129,662,1046,602,1415,1816,587,513,456,1111,582,584,492,341,413,733,198,868,482,174,691,212
2011-12,1610612753,ORL,Orlando Magic,0021100563,2012-03-06T00:00:00,ORL @ CHA,L,48.0,31,80,0.388,13,35,0.371,9,17,0.529,14,27,41,18,18.0,4,5,8,25,17,84,-16.0,1,991,991,991,129,1659,1046,1691,46,9,817,1781,1464,1929,431,1446,1049,1361,1567,1716,781,1636,1728,1318,1696,1735
2011-12,1610612765,DET,Detroit Pistons,0021100567,2012-03-06T00:00:00,DET vs. LAL,W,53.0,37,93,0.398,3,10,0.3,11,12,0.917,14,34,48,17,10.0,4,1,8,19,15,88,3.0,1,1,1,1,19,801,90,1601,1646,1816,1270,1583,1822,97,431,466,315,1497,179,1716,1860,1636,825,1639,1493,829
2011-12,1610612745,HOU,Houston Rockets,0021100565,2012-03-06T00:00:00,HOU @ BOS,L,53.0,32,83,0.386,5,19,0.263,23,29,0.793,14,43,57,18,20.0,8,2,2,25,21,92,-5.0,1,991,991,991,19,1551,707,1711,1158,811,1491,263,332,704,431,16,27,1361,1782,733,1668,122,1728,624,1249,1202
2011-12,1610612738,BOS,Boston Celtics,0021100565,2012-03-06T00:00:00,BOS vs. HOU,W,53.0,35,81,0.432,4,14,0.286,23,31,0.742,4,34,38,26,14.0,10,2,2,21,25,97,5.0,1,1,1,1,19,1129,934,1214,1415,1471,1356,263,237,1105,1928,466,1399,256,810,322,1668,122,1182,174,912,710
2011-12,1610612758,SAC,Sacramento Kings,0021100561,2012-03-05T00:00:00,SAC @ DEN,L,53.0,45,98,0.459,12,27,0.444,14,21,0.667,14,35,49,28,18.0,8,7,8,27,20,116,-3.0,1,991,991,991,19,81,26,830,68,122,371,1273,1031,1561,431,366,252,134,1567,733,346,1636,1854,800,92,1078
2011-12,1610612755,PHI,Philadelphia 76ers,0021100558,2012-03-05T00:00:00,PHI @ MIL,L,48.0,35,94,0.372,7,19,0.368,16,23,0.696,20,33,53,17,12.0,6,7,6,17,19,93,-4.0,1,991,991,991,129,1129,71,1806,647,811,828,1012,836,1429,36,584,94,1497,413,1255,346,1201,482,977,1178,1153
2011-12,1610612762,UTA,Utah Jazz,0021100556,2012-03-05T00:00:00,UTA @ CLE,W,48.0,40,80,0.5,5,9,0.556,24,29,0.828,13,33,46,24,14.0,6,7,4,25,18,109,9.0,1,1,1,1,129,409,1046,340,1158,1876,73,209,332,487,582,584,492,445,810,1255,346,567,1728,1157,239,477
2011-12,1610612746,LAC,Los Angeles Clippers,0021100560,2012-03-05T00:00:00,LAC @ MIN,L,48.0,34,84,0.405,5,23,0.217,21,32,0.656,16,36,52,15,8.0,6,3,3,21,21,94,-1.0,1,991,991,991,129,1288,614,1533,1158,362,1703,400,183,1647,204,265,128,1732,55,1255,1415,314,1182,624,1113,991
2011-12,1610612757,POR,Portland Trail Blazers,0021100562,2012-03-05T00:00:00,POR vs. NOH,W,48.0,31,72,0.431,6,22,0.273,18,24,0.75,8,35,43,19,12.0,8,5,3,22,20,86,12.0,1,1,1,1,129,1659,1802,1225,895,455,1421,770,745,1014,1501,366,805,1202,413,733,781,314,1358,800,1597,346
2011-12,1610612740,NOH,New Orleans Hornets,0021100562,2012-03-05T00:00:00,NOH @ POR,L,48.0,29,70,0.414,3,9,0.333,13,22,0.591,8,29,37,14,16.0,6,3,5,20,22,74,-12.0,1,991,991,991,129,1822,1887,1430,1646,1876,1014,1393,936,1839,1501,1167,1498,1819,1210,1255,1415,868,1005,462,1914,1587
2011-12,1610612754,IND,Indiana Pacers,0021100557,2012-03-05T00:00:00,IND @ CHI,L,48.0,27,79,0.342,3,16,0.188,15,22,0.682,7,25,32,18,8.0,11,7,8,18,19,72,-20.0,1,991,991,991,129,1916,1184,1935,1646,1196,1798,1127,936,1513,1661,1694,1860,1361,55,195,346,1636,664,977,1938,1832
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100560,2012-03-05T00:00:00,MIN vs. LAC,W,48.0,32,80,0.4,11,28,0.393,20,27,0.741,14,29,43,19,12.0,2,3,3,21,21,95,1.0,1,1,1,1,129,1551,1046,1576,123,86,654,513,456,1111,431,1167,805,1202,413,1938,1415,314,1182,624,1052,954
2011-12,1610612749,MIL,Milwaukee Bucks,0021100558,2012-03-05T00:00:00,MIL vs. PHI,W,48.0,35,88,0.398,7,20,0.35,20,23,0.87,12,35,47,24,13.0,4,6,7,19,17,97,4.0,1,1,1,1,129,1129,303,1605,647,679,964,513,836,244,732,366,404,445,595,1716,521,1461,825,1318,912,780
2011-12,1610612742,DAL,Dallas Mavericks,0021100559,2012-03-05T00:00:00,DAL @ OKC,L,48.0,36,84,0.429,9,21,0.429,10,10,1.0,9,27,36,19,15.0,12,5,7,23,16,91,-4.0,1,991,991,991,129,973,614,1243,307,569,436,1691,1897,1,1286,1446,1603,1202,1012,114,781,1461,1520,1500,1308,1153
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100559,2012-03-05T00:00:00,OKC vs. DAL,W,48.0,29,76,0.382,8,27,0.296,29,33,0.879,14,31,45,13,15.0,4,7,5,16,23,95,4.0,1,1,1,1,129,1822,1505,1742,464,122,1312,47,145,219,431,860,592,1876,1012,1716,346,868,343,345,1052,780
2011-12,1610612764,WAS,Washington Wizards,0021100555,2012-03-05T00:00:00,WAS vs. GSW,L,48.0,36,85,0.424,8,22,0.364,20,36,0.556,19,28,47,25,15.0,11,4,4,16,24,100,-20.0,1,991,991,991,129,973,515,1304,464,455,858,513,75,1902,53,1315,404,341,1012,195,1114,567,343,254,691,1832
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100556,2012-03-05T00:00:00,CLE vs. UTA,L,48.0,37,81,0.457,9,23,0.391,17,27,0.63,7,23,30,20,10.0,7,4,7,18,25,100,-9.0,1,991,991,991,129,801,934,867,307,362,657,892,456,1739,1661,1841,1921,1046,179,997,1114,1461,664,174,691,1448
2011-12,1610612743,DEN,Denver Nuggets,0021100561,2012-03-05T00:00:00,DEN vs. SAC,W,53.0,40,88,0.455,11,27,0.407,28,35,0.8,12,35,47,33,15.0,9,8,7,20,27,119,3.0,1,1,1,1,19,409,303,894,123,122,577,73,91,638,732,366,404,12,1012,494,198,1461,1005,93,54,829
2011-12,1610612761,TOR,Toronto Raptors,0021100554,2012-03-05T00:00:00,TOR vs. ORL,L,48.0,32,79,0.405,8,20,0.4,16,20,0.8,10,32,42,22,13.0,8,3,3,28,16,88,-4.0,1,991,991,991,129,1551,1184,1524,464,679,587,1012,1164,638,1090,716,918,722,595,733,1415,314,1889,1500,1493,1153
2011-12,1610612744,GSW,Golden State Warriors,0021100555,2012-03-05T00:00:00,GSW @ WAS,W,48.0,45,83,0.542,15,23,0.652,15,16,0.938,10,37,47,27,14.0,7,4,4,24,16,120,20.0,1,1,1,1,129,81,707,112,13,362,8,1127,1553,63,1090,194,404,182,810,997,1114,567,1637,1500,39,132
2011-12,1610612753,ORL,Orlando Magic,0021100554,2012-03-05T00:00:00,ORL @ TOR,W,48.0,35,79,0.443,9,28,0.321,13,28,0.464,12,31,43,25,12.0,3,3,3,16,28,92,4.0,1,1,1,1,129,1129,1184,1061,307,86,1136,1393,386,1963,732,860,805,341,413,1858,1415,314,343,55,1249,780
2011-12,1610612741,CHI,Chicago Bulls,0021100557,2012-03-05T00:00:00,CHI vs. IND,W,48.0,33,78,0.423,9,15,0.6,17,27,0.63,18,42,60,20,17.0,5,8,7,19,18,92,20.0,1,1,1,1,129,1430,1304,1313,307,1345,32,892,456,1739,79,28,8,1046,1395,1531,198,1461,825,1157,1249,132
2011-12,1610612758,SAC,Sacramento Kings,0021100552,2012-03-04T00:00:00,SAC @ PHX,L,48.0,38,99,0.384,2,13,0.154,10,14,0.714,16,33,49,16,9.0,7,4,9,16,16,88,-8.0,1,991,991,991,129,662,21,1725,1812,1571,1853,1691,1706,1284,204,584,252,1619,100,997,1114,1784,343,1500,1493,1388
2011-12,1610612752,NYK,New York Knicks,0021100546,2012-03-04T00:00:00,NYK @ BOS,L,53.0,41,94,0.436,8,18,0.444,21,26,0.808,15,35,50,23,22.0,8,5,8,23,24,111,-4.0,1,991,991,991,19,317,71,1163,464,957,371,400,553,613,307,366,201,576,1885,733,781,1636,1520,254,190,1153
2011-12,1610612761,TOR,Toronto Raptors,0021100548,2012-03-04T00:00:00,TOR vs. GSW,W,48.0,29,78,0.372,4,10,0.4,21,24,0.875,14,37,51,19,16.0,8,5,3,18,20,83,8.0,1,1,1,1,129,1822,1304,1812,1415,1816,587,400,745,222,431,194,159,1202,1210,733,781,314,664,800,1736,534
2011-12,1610612751,NJN,New Jersey Nets,0021100549,2012-03-04T00:00:00,NJN @ CHA,W,48.0,33,68,0.485,5,17,0.294,33,44,0.75,7,31,38,20,16.0,4,3,5,27,28,104,3.0,1,1,1,1,129,1430,1935,497,1158,1064,1317,11,9,1014,1661,860,1399,1046,1210,1716,1415,868,1854,55,448,829
2011-12,1610612748,MIA,Miami Heat,0021100547,2012-03-04T00:00:00,MIA @ LAL,L,48.0,33,88,0.375,7,24,0.292,10,15,0.667,18,17,35,22,12.0,10,5,10,23,17,83,-10.0,1,991,991,991,129,1430,303,1780,647,285,1340,1691,1644,1561,79,1974,1683,722,413,322,781,1864,1520,1318,1736,1505
2011-12,1610612738,BOS,Boston Celtics,0021100546,2012-03-04T00:00:00,BOS vs. NYK,W,53.0,45,103,0.437,7,18,0.389,18,22,0.818,12,30,42,29,14.0,12,8,5,24,23,115,4.0,1,1,1,1,19,81,8,1156,647,957,664,770,936,537,732,1005,918,95,810,114,198,868,1637,345,106,780
2011-12,1610612766,CHA,Charlotte Bobcats,0021100549,2012-03-04T00:00:00,CHA vs. NJN,L,48.0,31,80,0.388,2,14,0.143,37,39,0.949,13,26,39,21,9.0,8,5,3,28,27,101,-3.0,1,991,991,991,129,1659,1046,1691,1812,1471,1870,3,34,47,582,1578,1285,884,100,733,781,314,1889,93,633,1078
2011-12,1610612755,PHI,Philadelphia 76ers,0021100550,2012-03-04T00:00:00,PHI vs. CHI,L,48.0,38,97,0.392,1,11,0.091,14,17,0.824,18,32,50,26,6.0,5,4,6,15,18,91,-5.0,1,991,991,991,129,662,34,1665,1909,1742,1943,1273,1464,513,79,716,201,256,12,1531,1114,1201,225,1157,1308,1202
2011-12,1610612756,PHX,Phoenix Suns,0021100552,2012-03-04T00:00:00,PHX vs. SAC,W,48.0,40,88,0.455,5,12,0.417,11,16,0.688,14,39,53,17,15.0,3,9,4,16,16,96,8.0,1,1,1,1,129,409,303,894,1158,1663,515,1583,1553,1461,431,103,94,1497,1012,1858,118,567,343,1500,982,534
2011-12,1610612743,DEN,Denver Nuggets,0021100553,2012-03-04T00:00:00,DEN @ SAS,W,48.0,36,86,0.419,6,17,0.353,21,28,0.75,10,39,49,19,9.0,6,6,6,26,22,99,5.0,1,1,1,1,129,973,441,1382,895,1064,938,400,386,1014,1090,103,252,1202,100,1255,521,1201,1808,462,753,710
2011-12,1610612759,SAS,San Antonio Spurs,0021100553,2012-03-04T00:00:00,SAS vs. DEN,L,48.0,32,72,0.444,10,27,0.37,20,27,0.741,5,35,40,22,14.0,6,6,6,22,26,94,-5.0,1,991,991,991,129,1551,1802,1037,196,122,819,513,456,1111,1864,366,1177,722,810,1255,521,1201,1358,128,1113,1202
2011-12,1610612744,GSW,Golden State Warriors,0021100548,2012-03-04T00:00:00,GSW @ TOR,L,48.0,29,80,0.363,4,19,0.211,13,19,0.684,10,31,41,17,14.0,6,3,5,20,18,75,-8.0,1,991,991,991,129,1822,1046,1870,1415,811,1725,1393,1262,1491,1090,860,1049,1497,810,1255,1415,868,1005,1157,1899,1388
2011-12,1610612741,CHI,Chicago Bulls,0021100550,2012-03-04T00:00:00,CHI @ PHI,W,48.0,39,82,0.476,7,16,0.438,11,16,0.688,9,36,45,21,14.0,2,6,4,18,15,96,5.0,1,1,1,1,129,521,827,589,647,1196,400,1583,1553,1461,1286,265,592,884,810,1938,521,567,664,1639,982,710
2011-12,1610612746,LAC,Los Angeles Clippers,0021100551,2012-03-04T00:00:00,LAC @ HOU,W,53.0,40,86,0.465,6,14,0.429,19,25,0.76,12,37,49,17,16.0,5,2,3,21,25,105,2.0,1,1,1,1,19,409,441,753,895,1471,436,634,643,980,732,194,252,1497,1210,1531,1668,314,1182,174,392,904
2011-12,1610612745,HOU,Houston Rockets,0021100551,2012-03-04T00:00:00,HOU vs. LAC,L,53.0,37,86,0.43,10,20,0.5,19,24,0.792,12,31,43,19,12.0,9,3,2,25,21,103,-2.0,1,991,991,991,19,801,441,1237,196,679,146,634,745,713,732,860,805,1202,413,494,1415,122,1728,624,502,1028
2011-12,1610612747,LAL,Los Angeles Lakers,0021100547,2012-03-04T00:00:00,LAL vs. MIA,W,48.0,35,71,0.493,5,17,0.294,18,25,0.72,13,31,44,19,18.0,7,10,5,17,23,93,10.0,1,1,1,1,129,1129,1848,428,1158,1064,1317,770,643,1267,582,860,699,1202,1567,997,61,868,482,345,1178,433
2011-12,1610612749,MIL,Milwaukee Bucks,0021100541,2012-03-03T00:00:00,MIL @ ORL,L,48.0,37,79,0.468,6,16,0.375,18,27,0.667,10,23,33,21,20.0,10,3,4,21,24,98,-16.0,1,991,991,991,129,801,1184,698,895,1196,756,770,456,1561,1090,1841,1807,884,1782,322,1415,567,1182,254,839,1735
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100545,2012-03-03T00:00:00,MIN @ POR,W,48.0,43,80,0.538,12,23,0.522,24,28,0.857,10,27,37,20,14.0,4,3,5,20,29,122,12.0,1,1,1,1,129,169,1046,126,68,362,133,209,386,284,1090,1446,1498,1046,810,1716,1415,868,1005,39,24,346
2011-12,1610612757,POR,Portland Trail Blazers,0021100545,2012-03-03T00:00:00,POR vs. MIN,L,48.0,40,83,0.482,10,26,0.385,20,28,0.714,12,27,39,15,11.0,9,5,3,29,20,110,-12.0,1,991,991,991,129,409,707,518,196,171,698,513,386,1284,732,1446,1285,1732,279,494,781,314,1927,800,217,1587
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100540,2012-03-03T00:00:00,OKC @ ATL,L,48.0,30,73,0.411,6,23,0.261,24,29,0.828,10,30,40,11,21.0,7,10,2,23,22,90,-7.0,1,991,991,991,129,1752,1736,1467,895,362,1509,209,332,487,1090,1005,1177,1949,1849,997,61,122,1520,462,1373,1330
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100539,2012-03-03T00:00:00,CLE @ WAS,L,48.0,37,83,0.446,8,21,0.381,16,26,0.615,11,32,43,18,14.0,9,4,9,17,24,98,-3.0,1,991,991,991,129,801,707,1021,464,569,727,1012,553,1781,904,716,805,1361,810,494,1114,1784,482,254,839,1078
2011-12,1610612742,DAL,Dallas Mavericks,0021100544,2012-03-03T00:00:00,DAL vs. UTA,W,48.0,36,75,0.48,10,23,0.435,20,24,0.833,10,30,40,24,16.0,11,5,1,20,18,102,6.0,1,1,1,1,129,973,1589,552,196,362,421,513,745,436,1090,1005,1177,445,1210,195,781,29,1005,1157,563,652
2011-12,1610612763,MEM,Memphis Grizzlies,0021100542,2012-03-03T00:00:00,MEM vs. DET,W,48.0,37,75,0.493,6,11,0.545,20,22,0.909,7,25,32,19,14.0,8,9,3,24,18,100,17.0,1,1,1,1,129,801,1589,418,895,1742,85,513,936,120,1661,1694,1860,1202,810,733,118,314,1637,1157,691,181
2011-12,1610612737,ATL,Atlanta Hawks,0021100540,2012-03-03T00:00:00,ATL vs. OKC,W,48.0,37,85,0.435,8,17,0.471,15,22,0.682,11,30,41,21,14.0,9,2,10,22,23,97,7.0,1,1,1,1,129,801,515,1175,464,1064,272,1127,936,1513,904,1005,1049,884,810,494,1668,1864,1358,345,912,594
2011-12,1610612765,DET,Detroit Pistons,0021100542,2012-03-03T00:00:00,DET @ MEM,L,48.0,29,76,0.382,2,9,0.222,23,29,0.793,14,24,38,15,21.0,6,3,9,18,24,83,-17.0,1,991,991,991,129,1822,1505,1742,1812,1876,1679,263,332,704,431,1778,1399,1732,1849,1255,1415,1784,664,254,1736,1770
2011-12,1610612753,ORL,Orlando Magic,0021100541,2012-03-03T00:00:00,ORL vs. MIL,W,48.0,42,81,0.519,14,27,0.519,16,27,0.593,14,32,46,26,22.0,12,4,3,24,21,114,16.0,1,1,1,1,129,244,934,235,27,122,143,1012,456,1836,431,716,492,256,1885,114,1114,314,1637,624,124,212
2011-12,1610612764,WAS,Washington Wizards,0021100539,2012-03-03T00:00:00,WAS vs. CLE,W,48.0,40,87,0.46,8,21,0.381,13,21,0.619,15,37,52,26,18.0,10,9,4,24,17,101,3.0,1,1,1,1,129,409,368,822,464,569,727,1393,1031,1770,307,194,128,256,1567,322,118,567,1637,1318,633,829
2011-12,1610612740,NOH,New Orleans Hornets,0021100543,2012-03-03T00:00:00,NOH vs. IND,L,48.0,33,81,0.407,4,12,0.333,14,21,0.667,14,29,43,22,14.0,3,5,10,21,17,84,-18.0,1,991,991,991,129,1430,934,1503,1415,1663,1014,1273,1031,1561,431,1167,805,722,810,1858,781,1864,1182,1318,1696,1801
2011-12,1610612754,IND,Indiana Pacers,0021100543,2012-03-03T00:00:00,IND @ NOH,W,48.0,35,80,0.438,9,19,0.474,23,32,0.719,15,34,49,24,14.0,8,10,5,17,21,102,18.0,1,1,1,1,129,1129,1046,1144,307,811,258,263,183,1279,307,466,252,445,810,733,61,868,482,624,563,165
2011-12,1610612762,UTA,Utah Jazz,0021100544,2012-03-03T00:00:00,UTA @ DAL,L,48.0,38,85,0.447,4,16,0.25,16,21,0.762,12,27,39,13,15.0,10,1,5,18,20,96,-6.0,1,991,991,991,129,662,515,1002,1415,1196,1528,1012,1031,960,732,1446,1285,1876,1012,322,1860,868,664,800,982,1272
2011-12,1610612738,BOS,Boston Celtics,0021100529,2012-03-02T00:00:00,BOS vs. NJN,W,48.0,45,87,0.517,4,16,0.25,13,17,0.765,6,34,40,35,15.0,11,4,2,22,17,107,13.0,1,1,1,1,129,81,368,251,1415,1196,1528,1393,1464,936,1780,466,1177,4,1012,195,1114,122,1358,1318,305,309
2011-12,1610612737,ATL,Atlanta Hawks,0021100530,2012-03-02T00:00:00,ATL vs. MIL,W,48.0,39,86,0.453,8,23,0.348,13,15,0.867,11,40,51,20,24.0,7,4,0,19,22,99,5.0,1,1,1,1,129,521,441,906,464,362,985,1393,1644,257,904,63,159,1046,1944,997,1114,1,825,462,753,710
