GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021400673,1610612762,UTA,Utah,204060,Joe Ingles,G,,31:14,0.667,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400673,1610612762,UTA,Utah,203957,Dante Exum,G,,25:17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400673,1610612762,UTA,Utah,203497,Rudy Gobert,,,26:06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,1.0,0.25,0.75,0.0,0.0,0.25,0.75
0021400673,1610612762,UTA,Utah,203504,Trey Burke,,,32:08,0.4,0.6,0.333,0.222,0.667,0.167,0.0,0.167,0.111,0.0,1.0,1.0,0.0,0.571,0.429
0021400673,1610612762,UTA,Utah,202407,Elijah Millsap,,,20:06,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400673,1610612762,UTA,Utah,202344,Trevor Booker,,,4:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400673,1610612762,UTA,Utah,203546,Ian Clark,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400673,1610612762,UTA,Utah,202379,Jeremy Evans,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400673,1610612762,UTA,Utah,200779,Steve Novak,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400673,1610612762,UTA,Utah,202343,Elliot Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400672,1610612750,MIN,Minnesota,201152,Thaddeus Young,F,,42:10,0.95,0.05,0.727,0.273,0.0,0.273,0.273,0.273,0.455,0.125,0.875,0.0,0.0,0.125,0.875
0021400672,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,35:44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021400672,1610612750,MIN,Minnesota,201593,Nikola Pekovic,C,,29:52,1.0,0.0,0.75,0.0,0.0,0.125,0.25,0.375,0.75,1.0,0.0,0.0,0.0,1.0,0.0
0021400672,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,38:18,0.929,0.071,0.609,0.174,0.0,0.087,0.391,0.348,0.435,0.286,0.714,0.0,0.0,0.286,0.714
0021400672,1610612750,MIN,Minnesota,2590,Mo Williams,G,,29:46,0.4,0.6,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021400672,1610612750,MIN,Minnesota,203461,Anthony Bennett,,,19:07,0.714,0.286,0.857,0.286,0.0,0.0,0.143,0.0,0.571,1.0,0.0,0.0,0.0,1.0,0.0
0021400672,1610612750,MIN,Minnesota,201978,Chase Budinger,,,14:26,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400672,1610612750,MIN,Minnesota,203897,Zach LaVine,,,22:30,0.778,0.222,0.364,0.0,0.273,0.364,0.364,0.0,0.364,0.0,1.0,1.0,0.0,0.333,0.667
0021400672,1610612750,MIN,Minnesota,203584,Troy Daniels,,,3:15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400672,1610612750,MIN,Minnesota,203922,Glenn Robinson III,,,3:35,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400672,1610612750,MIN,Minnesota,203545,Miroslav Raduljica,,,1:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400672,1610612750,MIN,Minnesota,2755,Kevin Martin,,DND - Fractured Right Wrist             ,,,,,,,,,,,,,,,,
0021400672,1610612760,OKC,Oklahoma City,203103,Perry Jones III,F,,24:24,0.667,0.333,0.667,0.0,0.0,1.0,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021400672,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,35:47,0.769,0.231,0.769,0.308,0.231,0.0,0.0,0.308,0.462,0.2,0.8,1.0,0.0,0.333,0.667
0021400672,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,23:55,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0021400672,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,11:58,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400672,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,30:42,0.864,0.136,0.778,0.444,0.0,0.611,0.222,0.111,0.333,0.0,1.0,0.0,0.0,0.0,1.0
0021400672,1610612760,OKC,Oklahoma City,203079,Dion Waiters,,,24:47,0.75,0.25,0.6,0.2,0.3,0.6,0.1,0.0,0.4,0.0,1.0,1.0,0.0,0.25,0.75
0021400672,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,17:04,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0
0021400672,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,24:38,0.462,0.538,0.571,0.143,0.214,0.5,0.214,0.357,0.429,0.75,0.25,1.0,0.0,0.8,0.2
0021400672,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,,,26:14,0.857,0.143,0.571,0.286,0.214,0.0,0.214,0.286,0.286,0.5,0.5,1.0,0.0,0.6,0.4
0021400672,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,,,16:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400672,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,,,1:17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400672,1610612760,OKC,Oklahoma City,202397,Ish Smith,,,1:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400672,1610612760,OKC,Oklahoma City,203511,Grant Jerrett,,,1:17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400670,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,20:37,0.857,0.143,0.857,0.0,0.0,0.286,0.143,0.0,0.857,0.333,0.667,0.0,0.0,0.333,0.667
0021400670,1610612753,ORL,Orlando,101112,Channing Frye,F,,12:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400670,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,39:16,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.222,0.333,0.5,0.5,0.0,0.0,0.5,0.5
0021400670,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,32:44,0.727,0.273,0.556,0.0,0.167,0.278,0.278,0.056,0.556,0.0,1.0,0.0,1.0,0.0,1.0
0021400670,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,35:41,1.0,0.0,0.833,0.167,0.0,0.417,0.167,0.167,0.667,0.2,0.8,0.0,0.0,0.2,0.8
0021400670,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,30:03,1.0,0.0,0.8,0.0,0.0,0.3,0.2,0.5,0.8,0.25,0.75,0.0,0.0,0.25,0.75
0021400670,1610612753,ORL,Orlando,202699,Tobias Harris,,,20:18,1.0,0.0,1.0,0.25,0.0,0.25,0.0,0.25,0.75,0.5,0.5,0.0,0.0,0.5,0.5
0021400670,1610612753,ORL,Orlando,203095,Evan Fournier,,,16:35,0.667,0.333,0.4,0.0,0.6,0.6,0.0,0.6,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021400670,1610612753,ORL,Orlando,203124,Kyle O'Quinn,,,12:36,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400670,1610612753,ORL,Orlando,2584,Willie Green,,,19:34,0.8,0.2,1.0,0.667,0.0,0.0,0.0,0.333,0.333,0.333,0.667,0.0,0.0,0.333,0.667
0021400670,1610612753,ORL,Orlando,203906,Devyn Marble,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400670,1610612753,ORL,Orlando,203094,Andrew Nicholson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400670,1610612753,ORL,Orlando,2557,Luke Ridnour,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400670,1610612763,MEM,Memphis,201145,Jeff Green,F,,26:17,0.667,0.333,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,0.5,0.5,0.75,0.25
0021400670,1610612763,MEM,Memphis,2216,Zach Randolph,F,,33:39,0.846,0.154,0.667,0.333,0.0,0.0,0.333,0.25,0.333,0.625,0.375,0.0,0.0,0.625,0.375
0021400670,1610612763,MEM,Memphis,201188,Marc Gasol,C,,34:28,0.923,0.077,0.625,0.125,0.0,0.0,0.375,0.125,0.5,0.6,0.4,0.0,0.0,0.6,0.4
0021400670,1610612763,MEM,Memphis,201584,Courtney Lee,G,,32:36,0.333,0.667,0.0,0.0,0.545,0.182,0.455,0.455,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400670,1610612763,MEM,Memphis,201144,Mike Conley,G,,21:57,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021400670,1610612763,MEM,Memphis,2757,Beno Udrih,,,26:03,0.75,0.25,0.667,0.267,0.2,0.267,0.133,0.133,0.4,0.4,0.6,1.0,0.0,0.5,0.5
0021400670,1610612763,MEM,Memphis,201585,Kosta Koufos,,,13:32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400670,1610612763,MEM,Memphis,201979,Nick Calathes,,,15:24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021400670,1610612763,MEM,Memphis,1713,Vince Carter,,,21:43,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021400670,1610612763,MEM,Memphis,202720,Jon Leuer,,,14:21,1.0,0.0,0.889,0.222,0.0,0.556,0.111,0.444,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021400670,1610612763,MEM,Memphis,203919,Jordan Adams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400670,1610612763,MEM,Memphis,200748,Tyrus Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400671,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,30:25,0.636,0.364,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021400671,1610612755,PHI,Philadelphia,203457,Nerlens Noel,F,,31:07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400671,1610612755,PHI,Philadelphia,203156,Henry Sims,C,,19:20,1.0,0.0,0.571,0.286,0.0,0.143,0.429,0.071,0.286,0.75,0.25,0.0,0.0,0.75,0.25
0021400671,1610612755,PHI,Philadelphia,201601,Luc Mbah a Moute,G,,30:35,0.923,0.077,0.857,0.286,0.0,0.0,0.143,0.0,0.571,0.667,0.333,0.0,0.0,0.667,0.333
0021400671,1610612755,PHI,Philadelphia,203580,Larry Drew II,G,,31:43,0.556,0.444,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400671,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,,,18:08,0.778,0.222,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021400671,1610612755,PHI,Philadelphia,203128,Furkan Aldemir,,,9:48,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400671,1610612755,PHI,Philadelphia,203909,KJ McDaniels,,,27:48,0.875,0.125,0.5,0.125,0.188,0.438,0.313,0.25,0.375,0.75,0.25,1.0,0.0,0.8,0.2
0021400671,1610612755,PHI,Philadelphia,203924,Jerami Grant,,,26:17,0.75,0.25,0.6,0.2,0.3,0.0,0.1,0.2,0.4,0.0,1.0,1.0,0.0,0.25,0.75
0021400671,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,14:49,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400671,1610612755,PHI,Philadelphia,203487,Michael Carter-Williams,,NWT - Upper Respiratory Infection       ,,,,,,,,,,,,,,,,
0021400671,1610612755,PHI,Philadelphia,202952,Malcolm Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400671,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,25:42,1.0,0.0,1.0,0.75,0.0,0.25,0.0,0.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0
0021400671,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,30:32,1.0,0.0,0.75,0.188,0.0,0.188,0.25,0.125,0.563,0.833,0.167,0.0,0.0,0.833,0.167
0021400671,1610612740,NOP,New Orleans,201600,Omer Asik,C,,20:26,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.2,0.8,0.75,0.25,0.0,0.0,0.75,0.25
0021400671,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,24:42,0.444,0.556,0.462,0.0,0.462,0.0,0.077,0.385,0.462,0.667,0.333,1.0,0.0,0.8,0.2
0021400671,1610612740,NOP,New Orleans,201936,Tyreke Evans,G,,28:04,0.5,0.5,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5
0021400671,1610612740,NOP,New Orleans,202347,Quincy Pondexter,,,22:08,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400671,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,24:26,0.643,0.357,0.316,0.211,0.632,0.0,0.053,0.316,0.105,0.333,0.667,1.0,0.0,0.714,0.286
0021400671,1610612740,NOP,New Orleans,203489,Nate Wolters,,,19:47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400671,1610612740,NOP,New Orleans,2422,John Salmons,,,12:27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400671,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,17:28,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0
0021400671,1610612740,NOP,New Orleans,202337,Luke Babbitt,,,5:35,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400671,1610612740,NOP,New Orleans,202690,Jimmer Fredette,,,5:35,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021400671,1610612740,NOP,New Orleans,203481,Jeff Withey,,,3:08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400679,1610612741,CHI,Chicago,203503,Tony Snell,F,,22:53,0.625,0.375,0.75,0.25,0.0,0.0,0.25,0.0,0.5,0.667,0.333,0.0,0.0,0.667,0.333
0021400679,1610612741,CHI,Chicago,2200,Pau Gasol,F,,41:11,0.917,0.083,0.778,0.111,0.0,0.111,0.222,0.333,0.667,0.143,0.857,0.0,0.0,0.143,0.857
0021400679,1610612741,CHI,Chicago,201149,Joakim Noah,C,,40:19,1.0,0.0,0.778,0.111,0.0,0.0,0.222,0.0,0.667,0.571,0.429,0.0,0.0,0.571,0.429
0021400679,1610612741,CHI,Chicago,2550,Kirk Hinrich,G,,38:08,0.25,0.75,0.4,0.4,0.6,0.0,0.0,0.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021400679,1610612741,CHI,Chicago,201565,Derrick Rose,G,,42:55,0.636,0.364,0.6,0.067,0.4,0.1,0.0,0.0,0.533,0.222,0.778,0.75,0.25,0.385,0.615
0021400679,1610612741,CHI,Chicago,201959,Taj Gibson,,,23:58,1.0,0.0,0.6,0.2,0.0,0.0,0.4,0.0,0.4,0.333,0.667,0.0,0.0,0.333,0.667
0021400679,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,11:07,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400679,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,30:39,0.333,0.667,0.167,0.167,0.5,0.25,0.333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021400679,1610612741,CHI,Chicago,201166,Aaron Brooks,,,13:50,0.75,0.25,0.4,0.2,0.3,0.0,0.3,0.0,0.2,0.0,1.0,0.0,1.0,0.0,1.0
0021400679,1610612741,CHI,Chicago,203946,Cameron Bairstow,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400679,1610612741,CHI,Chicago,203926,Doug McDermott,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400679,1610612741,CHI,Chicago,1737,Nazr Mohammed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400679,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,39:44,0.556,0.444,0.5,0.0,0.5,0.333,0.0,0.167,0.5,0.333,0.667,1.0,0.0,0.6,0.4
0021400679,1610612744,GSW,Golden State,203110,Draymond Green,F,,39:03,0.571,0.429,0.6,0.0,0.3,0.1,0.1,0.2,0.6,0.0,1.0,1.0,0.0,0.25,0.75
0021400679,1610612744,GSW,Golden State,201578,Marreese Speights,C,,21:15,1.0,0.0,1.0,0.4,0.0,0.2,0.0,0.2,0.6,0.4,0.6,0.0,0.0,0.4,0.6
0021400679,1610612744,GSW,Golden State,202691,Klay Thompson,G,,43:35,0.63,0.37,0.6,0.2,0.4,0.4,0.0,0.167,0.4,0.889,0.111,0.75,0.25,0.846,0.154
0021400679,1610612744,GSW,Golden State,201939,Stephen Curry,G,,42:58,0.609,0.391,0.667,0.19,0.286,0.476,0.048,0.095,0.476,0.571,0.429,0.0,1.0,0.444,0.556
0021400679,1610612744,GSW,Golden State,101135,David Lee,,,30:23,1.0,0.0,0.833,0.167,0.0,0.083,0.167,0.292,0.667,0.9,0.1,0.0,0.0,0.9,0.1
0021400679,1610612744,GSW,Golden State,203200,Justin Holiday,,,9:25,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400679,1610612744,GSW,Golden State,2738,Andre Iguodala,,,27:16,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400679,1610612744,GSW,Golden State,2733,Shaun Livingston,,,10:02,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400679,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,1:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400679,1610612744,GSW,Golden State,2571,Leandro Barbosa,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400679,1610612744,GSW,Golden State,101106,Andrew Bogut,,DND - Flu                               ,,,,,,,,,,,,,,,,
0021400679,1610612744,GSW,Golden State,201575,Brandon Rush,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400680,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,29:50,0.889,0.111,0.667,0.167,0.25,0.667,0.083,0.25,0.5,0.5,0.5,1.0,0.0,0.6,0.4
0021400680,1610612764,WAS,Washington,2403,Nene,F,,25:34,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.5,0.5,0.0,0.0,0.5,0.5
0021400680,1610612764,WAS,Washington,101162,Marcin Gortat,C,,29:08,1.0,0.0,0.909,0.182,0.0,0.0,0.091,0.273,0.727,1.0,0.0,0.0,0.0,1.0,0.0
0021400680,1610612764,WAS,Washington,203078,Bradley Beal,G,,38:18,0.667,0.333,0.842,0.316,0.158,0.211,0.0,0.105,0.526,0.5,0.5,1.0,0.0,0.556,0.444
0021400680,1610612764,WAS,Washington,202322,John Wall,G,,36:23,1.0,0.0,0.762,0.381,0.0,0.476,0.238,0.238,0.381,0.0,1.0,0.0,0.0,0.0,1.0
0021400680,1610612764,WAS,Washington,2446,Rasual Butler,,,20:02,0.143,0.857,0.4,0.0,0.6,0.0,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021400680,1610612764,WAS,Washington,2743,Kris Humphries,,,25:56,1.0,0.0,0.5,0.0,0.0,0.25,0.5,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021400680,1610612764,WAS,Washington,101110,Martell Webster,,,6:20,0.333,0.667,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021400680,1610612764,WAS,Washington,1889,Andre Miller,,,11:37,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021400680,1610612764,WAS,Washington,202338,Kevin Seraphin,,,15:22,0.833,0.167,0.571,0.286,0.0,0.571,0.429,0.0,0.286,0.5,0.5,0.0,0.0,0.5,0.5
0021400680,1610612764,WAS,Washington,202066,Garrett Temple,,,1:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400680,1610612764,WAS,Washington,201971,DeJuan Blair,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400680,1610612764,WAS,Washington,2400,Drew Gooden,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400680,1610612747,LAL,Los Angeles,203527,Ryan Kelly,F,,19:37,0.667,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400680,1610612747,LAL,Los Angeles,201941,Jordan Hill,F,,28:51,0.923,0.077,1.0,0.25,0.0,0.25,0.0,0.0,0.75,0.25,0.75,0.0,0.0,0.25,0.75
0021400680,1610612747,LAL,Los Angeles,203135,Robert Sacre,C,,28:51,1.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021400680,1610612747,LAL,Los Angeles,201961,Wayne Ellington,G,,36:26,0.55,0.45,0.643,0.143,0.321,0.464,0.036,0.286,0.5,0.222,0.778,0.667,0.333,0.333,0.667
0021400680,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,36:46,0.737,0.263,0.778,0.333,0.167,0.111,0.056,0.111,0.444,0.0,1.0,1.0,0.0,0.125,0.875
0021400680,1610612747,LAL,Los Angeles,202391,Jeremy Lin,,,22:48,0.5,0.5,0.0,0.0,0.429,0.0,0.571,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021400680,1610612747,LAL,Los Angeles,2430,Carlos Boozer,,,19:09,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021400680,1610612747,LAL,Los Angeles,202334,Ed Davis,,,19:09,1.0,0.0,0.857,0.143,0.0,0.0,0.143,0.143,0.714,1.0,0.0,0.0,0.0,1.0,0.0
0021400680,1610612747,LAL,Los Angeles,202325,Wesley Johnson,,,28:23,0.714,0.286,0.333,0.0,0.0,0.5,0.667,0.5,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021400680,1610612747,LAL,Los Angeles,204028,Tarik Black,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400680,1610612747,LAL,Los Angeles,977,Kobe Bryant,,NWT - Torn right rotator cuff           ,,,,,,,,,,,,,,,,
0021400680,1610612747,LAL,Los Angeles,101179,Ronnie Price,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400680,1610612747,LAL,Los Angeles,201156,Nick Young,,DND - Sprained right ankle              ,,,,,,,,,,,,,,,,
0021400677,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,39:47,1.0,0.0,0.615,0.0,0.0,0.154,0.385,0.0,0.615,0.75,0.25,0.0,0.0,0.75,0.25
0021400677,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,F,,10:23,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021400677,1610612749,MIL,Milwaukee,2585,Zaza Pachulia,C,,21:00,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021400677,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,30:10,0.556,0.444,0.471,0.235,0.529,0.0,0.0,0.118,0.235,0.5,0.5,1.0,0.0,0.714,0.286
0021400677,1610612749,MIL,Milwaukee,202688,Brandon Knight,G,,38:09,0.615,0.385,0.235,0.0,0.529,0.353,0.235,0.235,0.235,1.0,0.0,1.0,0.0,1.0,0.0
0021400677,1610612749,MIL,Milwaukee,201564,O.J. Mayo,,,26:03,0.667,0.333,0.714,0.0,0.214,0.143,0.071,0.143,0.714,0.4,0.6,1.0,0.0,0.5,0.5
0021400677,1610612749,MIL,Milwaukee,201162,Jared Dudley,,,22:35,0.667,0.333,0.545,0.364,0.273,0.0,0.182,0.273,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0021400677,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,,,21:51,0.875,0.125,0.667,0.533,0.2,0.0,0.133,0.0,0.133,0.0,1.0,1.0,0.0,0.167,0.833
0021400677,1610612749,MIL,Milwaukee,203089,John Henson,,,18:28,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.75,0.25,0.0,0.0,0.75,0.25
0021400677,1610612749,MIL,Milwaukee,2030,Kenyon Martin,,,11:34,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400677,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400677,1610612749,MIL,Milwaukee,202336,Larry Sanders,,NWT - NBA Suspension                    ,,,,,,,,,,,,,,,,
0021400677,1610612748,MIA,Miami,101122,Danny Granger,F,,36:27,0.444,0.556,0.286,0.143,0.643,0.0,0.071,0.0,0.143,0.5,0.5,1.0,0.0,0.8,0.2
