SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON_ID_opp,TEAM_ID_opp,TEAM_ABBREVIATION_opp,TEAM_NAME_opp,GAME_DATE_opp,MATCHUP_opp,WL_opp,MIN_opp,FGM_opp,FGA_opp,FG_PCT_opp,FG3M_opp,FG3A_opp,FG3_PCT_opp,FTM_opp,FTA_opp,FT_PCT_opp,OREB_opp,DREB_opp,REB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,PLUS_MINUS_opp,VIDEO_AVAILABLE_opp
22020,1610612753,ORL,Orlando Magic,0022000151,2021-01-11,ORL vs. MIL,L,240,39,91,0.429,11,31,0.355,10,13,0.769,15,29,44,24,5,4,19,13,99,-22,1,22020,1610612749,MIL,Milwaukee Bucks,2021-01-11,MIL @ ORL,W,240,46,91,0.505,13,35,0.371,16,20,0.8,11,32,43,25,15,7,15,17,121,22,1
22020,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11,CHA vs. NYK,W,240,38,78,0.487,13,32,0.406,20,23,0.87,5,32,37,28,8,8,10,13,109,21,1,22020,1610612752,NYK,New York Knicks,2021-01-11,NYK @ CHA,L,240,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,6,6,17,23,88,-21,1
22020,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11,MEM @ CLE,W,240,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,10,6,15,17,101,10,1,22020,1610612739,CLE,Cleveland Cavaliers,2021-01-11,CLE vs. MEM,L,240,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,11,7,21,21,91,-10,1
22020,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11,PHX @ WAS,L,240,39,87,0.448,4,27,0.148,25,30,0.833,8,34,42,21,3,6,6,22,107,-21,1,22020,1610612764,WAS,Washington Wizards,2021-01-11,WAS vs. PHX,W,240,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,3,3,8,23,128,21,1
22020,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11,PHI @ ATL,L,240,37,92,0.402,8,36,0.222,12,13,0.923,9,41,50,20,2,12,9,17,94,-18,1,22020,1610612737,ATL,Atlanta Hawks,2021-01-11,ATL vs. PHI,W,240,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,7,3,8,13,112,18,1
22020,1610612754,IND,Indiana Pacers,0022000156,2021-01-11,IND @ SAC,L,240,47,97,0.485,13,39,0.333,15,18,0.833,10,27,37,26,14,3,13,21,122,-5,1,22020,1610612758,SAC,Sacramento Kings,2021-01-11,SAC vs. IND,W,240,47,84,0.56,15,32,0.469,18,23,0.783,7,37,44,29,6,9,19,17,127,5,1
22020,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11,POR vs. TOR,W,240,38,83,0.458,14,42,0.333,22,25,0.88,8,34,42,18,9,6,13,14,112,1,1,22020,1610612761,TOR,Toronto Raptors,2021-01-11,TOR @ POR,L,240,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,6,5,15,22,111,-1,1
22020,1610612745,HOU,Houston Rockets,0022000161,2021-01-12,HOU vs. LAL,L,240,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,14,5,15,19,100,-17,1,22020,1610612747,LAL,Los Angeles Lakers,2021-01-12,LAL @ HOU,W,240,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,10,12,21,18,117,17,1
22020,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12,GSW vs. IND,L,240,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,16,21,95,-9,1,22020,1610612754,IND,Indiana Pacers,2021-01-12,IND @ GSW,W,240,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,9,9,15,17,104,9,1
22020,1610612762,UTA,Utah Jazz,0022000159,2021-01-12,UTA @ CLE,W,240,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,8,8,18,16,117,30,1,22020,1610612739,CLE,Cleveland Cavaliers,2021-01-12,CLE vs. UTA,L,240,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,14,13,87,-30,1
22020,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12,BKN vs. DEN,W,240,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,6,6,19,18,122,6,1,22020,1610612743,DEN,Denver Nuggets,2021-01-12,DEN @ BKN,L,240,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,12,5,13,18,116,-6,1
22020,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12,PHI vs. MIA,W,265,50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,10,6,19,21,137,3,1,22020,1610612748,MIA,Miami Heat,2021-01-12,MIA @ PHI,L,265,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,6,4,18,21,134,-3,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12,OKC vs. SAS,L,240,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,1,5,13,20,102,-10,1,22020,1610612759,SAS,San Antonio Spurs,2021-01-12,SAS @ OKC,W,240,41,95,0.432,10,35,0.286,20,22,0.909,7,39,46,26,8,5,4,20,112,10,1
22020,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13,CHA vs. DAL,L,240,38,100,0.38,10,38,0.263,7,14,0.5,15,38,53,26,8,7,14,17,93,-11,1,22020,1610612742,DAL,Dallas Mavericks,2021-01-13,DAL @ CHA,W,240,40,96,0.417,15,46,0.326,9,16,0.563,13,41,54,22,8,12,10,15,104,11,1
22020,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13,LAL @ OKC,W,240,47,95,0.495,17,37,0.459,17,22,0.773,12,38,50,26,6,6,10,16,128,29,1,22020,1610612760,OKC,Oklahoma City Thunder,2021-01-13,OKC vs. LAL,L,240,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,4,6,12,21,99,-29,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13,MIN vs. MEM,L,240,39,90,0.433,9,37,0.243,20,24,0.833,11,37,48,27,3,6,13,18,107,-11,1,22020,1610612763,MEM,Memphis Grizzlies,2021-01-13,MEM @ MIN,W,240,50,106,0.472,8,25,0.32,10,13,0.769,15,32,47,33,11,5,7,24,118,11,1
22020,1610612746,LAC,LA Clippers,0022000172,2021-01-13,LAC vs. NOP,W,240,35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,4,6,10,16,111,5,1,22020,1610612740,NOP,New Orleans Pelicans,2021-01-13,NOP @ LAC,L,240,42,88,0.477,10,28,0.357,12,16,0.75,12,36,48,18,4,4,11,19,106,-5,1
22020,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13,SAC vs. POR,L,240,44,84,0.524,19,38,0.5,19,26,0.731,8,34,42,35,4,2,13,18,126,-6,1,22020,1610612757,POR,Portland Trail Blazers,2021-01-13,POR @ SAC,W,240,44,90,0.489,23,48,0.479,21,27,0.778,12,26,38,28,9,8,8,24,132,6,1
22020,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13,MIL @ DET,W,240,41,85,0.482,19,43,0.442,9,14,0.643,10,38,48,31,10,9,14,20,110,9,1,22020,1610612765,DET,Detroit Pistons,2021-01-13,DET vs. MIL,L,240,36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,8,3,16,19,101,-9,1
22020,1610612752,NYK,New York Knicks,0022000168,2021-01-13,NYK vs. BKN,L,240,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,4,3,9,16,109,-7,1,22020,1610612751,BKN,Brooklyn Nets,2021-01-13,BKN @ NYK,W,240,44,91,0.484,16,40,0.4,12,17,0.706,12,34,46,29,3,5,6,12,116,7,1
22020,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14,PHI vs. MIA,W,240,44,82,0.537,17,37,0.459,20,24,0.833,5,30,35,27,15,3,18,22,125,17,1,22020,1610612748,MIA,Miami Heat,2021-01-14,MIA @ PHI,L,240,40,81,0.494,12,34,0.353,16,26,0.615,9,32,41,28,4,1,20,19,108,-17,1
22020,1610612766,CHA,Charlotte Hornets,0022000175,2021-01-14,CHA @ TOR,L,240,42,87,0.483,15,35,0.429,9,12,0.75,14,30,44,32,11,5,20,15,108,-3,1,22020,1610612761,TOR,Toronto Raptors,2021-01-14,TOR vs. CHA,W,240,40,88,0.455,20,50,0.4,11,13,0.846,13,27,40,33,13,6,18,16,111,3,1
22020,1610612745,HOU,Houston Rockets,0022000176,2021-01-14,HOU @ SAS,W,240,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,6,6,18,16,109,4,1,22020,1610612759,SAS,San Antonio Spurs,2021-01-14,SAS vs. HOU,L,240,42,92,0.457,9,31,0.29,12,16,0.75,10,31,41,26,10,4,10,17,105,-4,1
22020,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14,POR vs. IND,L,240,32,87,0.368,13,43,0.302,10,10,1.0,14,29,43,16,8,5,18,22,87,-24,1,22020,1610612754,IND,Indiana Pacers,2021-01-14,IND @ POR,W,240,44,92,0.478,9,30,0.3,14,18,0.778,13,37,50,29,11,5,14,13,111,24,1
22020,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14,GSW @ DEN,L,240,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,9,4,19,25,104,-10,1,22020,1610612743,DEN,Denver Nuggets,2021-01-14,DEN vs. GSW,W,240,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,11,5,14,23,114,10,1
22020,1610612738,BOS,Boston Celtics,0022000180,2021-01-15,BOS vs. ORL,W,240,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,7,4,11,18,124,27,1,22020,1610612753,ORL,Orlando Magic,2021-01-15,ORL @ BOS,L,240,38,94,0.404,7,28,0.25,14,22,0.636,15,31,46,14,5,1,13,16,97,-27,1
22020,1610612752,NYK,New York Knicks,0022000181,2021-01-15,NYK @ CLE,L,240,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,9,10,13,21,103,-3,1,22020,1610612739,CLE,Cleveland Cavaliers,2021-01-15,CLE vs. NYK,W,240,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,9,6,16,18,106,3,1
22020,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15,DAL @ MIL,L,240,45,97,0.464,13,36,0.361,6,13,0.462,11,40,51,22,5,6,9,23,109,-3,1,22020,1610612749,MIL,Milwaukee Bucks,2021-01-15,MIL vs. DAL,W,240,43,96,0.448,14,37,0.378,12,25,0.48,16,41,57,22,5,3,11,14,112,3,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15,OKC vs. CHI,W,265,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,12,2,13,23,127,2,1,22020,1610612741,CHI,Chicago Bulls,2021-01-15,CHI @ OKC,L,265,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,5,8,24,25,125,-2,1
22020,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15,ATL @ UTA,L,240,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,6,1,15,16,92,-24,1,22020,1610612762,UTA,Utah Jazz,2021-01-15,UTA vs. ATL,W,240,43,92,0.467,20,44,0.455,10,14,0.714,12,41,53,27,7,6,19,18,116,24,1
22020,1610612746,LAC,LA Clippers,0022000188,2021-01-15,LAC @ SAC,W,240,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,10,3,11,19,138,38,1,22020,1610612758,SAC,Sacramento Kings,2021-01-15,SAC vs. LAC,L,240,40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,4,2,14,16,100,-38,1
22020,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15,LAL vs. NOP,W,240,39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,11,6,8,16,112,17,1,22020,1610612740,NOP,New Orleans Pelicans,2021-01-15,NOP @ LAL,L,240,41,86,0.477,9,29,0.31,4,8,0.5,10,37,47,22,3,5,20,21,95,-17,1
22020,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16,SAS vs. HOU,W,240,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,10,7,12,21,103,12,1,22020,1610612745,HOU,Houston Rockets,2021-01-16,HOU @ SAS,L,240,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,23,20,91,-12,1
22020,1610612753,ORL,Orlando Magic,0022000190,2021-01-16,ORL @ BKN,L,240,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,13,4,12,19,115,-7,1,22020,1610612751,BKN,Brooklyn Nets,2021-01-16,BKN vs. ORL,W,240,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,122,7,1
22020,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16,CHA @ TOR,L,240,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,6,5,15,20,113,-3,1,22020,1610612761,TOR,Toronto Raptors,2021-01-16,TOR vs. CHA,W,240,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,5,8,15,22,116,3,1
22020,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16,MEM vs. PHI,W,240,43,98,0.439,8,29,0.276,12,18,0.667,10,32,42,27,15,3,11,25,106,2,1,22020,1610612755,PHI,Philadelphia 76ers,2021-01-16,PHI @ MEM,L,240,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,5,11,23,17,104,-2,1
22020,1610612765,DET,Detroit Pistons,0022000192,2021-01-16,DET @ MIA,W,240,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,13,28,120,20,1,22020,1610612748,MIA,Miami Heat,2021-01-16,MIA vs. DET,L,240,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,23,21,100,-20,1
22020,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16,POR vs. ATL,W,240,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,6,8,8,20,112,6,1,22020,1610612737,ATL,Atlanta Hawks,2021-01-16,ATL @ POR,L,240,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,106,-6,1
