GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21300696,1610612744,Warriors,GSW,Golden State,240:00,101.5,100.0,94.5,95.7,7.0,4.3,0.515,1.89,13.6,0.281,0.795,0.49,9.619,9.5,0.43200000000000005,0.48200000000000004,1.0,0.19899999999999998,94.4,94.5,78.75,95,0.5
21300693,1610612758,Kings,SAC,Sacramento,240:00,114.3,115.7,121.8,120.2,-7.5,-4.5,0.526,1.33,16.7,,0.705,,16.644000000000002,16.9,0.5529999999999999,0.605,1.0,0.2,88.98,89.0,74.17,89,0.456
21300693,1610612742,Mavericks,DAL,Dallas,240:00,121.8,120.2,114.3,115.7,7.5,4.5,0.5529999999999999,5.25,17.4,0.295,,,4.553999999999999,4.5,0.488,0.5579999999999999,1.0,0.2,88.98,89.0,74.17,89,0.544
21300694,1610612761,Raptors,TOR,Toronto,240:00,100.2,99.0,89.9,90.9,10.3,8.1,0.649,1.6,18.1,0.22399999999999998,0.7170000000000001,0.46299999999999997,15.03,14.9,0.48200000000000004,0.5329999999999999,1.0,0.19899999999999998,99.98,100.0,83.33,101,0.5329999999999999
21300694,1610612743,Nuggets,DEN,Denver,240:00,89.9,90.9,100.2,99.0,-10.3,-8.1,0.75,1.04,19.4,0.28300000000000003,0.7759999999999999,0.537,25.958000000000002,26.3,0.5,0.522,1.0,0.198,99.98,100.0,83.33,99,0.467
21300691,1610612750,Timberwolves,MIN,Minnesota,240:00,97.7,97.8,102.5,103.3,-4.8,-5.5,0.462,1.29,15.1,0.267,0.792,0.5379999999999999,15.204,15.2,0.5,0.517,1.0,0.2,91.88,91.5,76.25,92,0.466
21300691,1610612763,Grizzlies,MEM,Memphis,240:00,102.5,103.3,97.7,97.8,4.8,5.5,0.5,1.73,15.9,0.20800000000000002,0.733,0.462,11.998,12.1,0.5,0.524,1.0,0.195,91.88,91.5,76.25,91,0.534
21300704,1610612759,Spurs,SAS,San Antonio,240:00,102.8,104.4,96.9,102.2,5.9,2.2,0.639,1.77,18.8,0.174,0.74,0.469,14.062999999999999,14.3,0.52,0.55,1.0,0.19899999999999998,94.22,91.0,75.83,91,0.556
21300704,1610612758,Kings,SAC,Sacramento,240:00,96.9,102.2,102.8,104.4,-5.9,-2.2,0.441,1.5,12.6,0.26,0.826,0.531,10.417,11.0,0.44,0.495,1.0,0.196,94.22,91.0,75.83,91,0.444
21300705,1610612752,Knicks,NYK,New York,240:00,105.7,102.2,114.5,120.5,-8.9,-18.2,0.424,0.78,12.8,,0.684,,20.901,20.2,0.575,0.59,1.0,0.2,89.34,88.5,73.75,89,0.39799999999999996
21300705,1610612748,Heat,MIA,Miami,240:00,114.5,120.5,105.7,102.2,8.9,18.2,0.439,1.38,15.3,0.316,,,14.045,14.8,0.5920000000000001,0.612,1.0,0.19899999999999998,89.34,88.5,73.75,88,0.602
21300706,1610612756,Suns,PHX,Phoenix,240:00,111.6,110.5,100.3,99.0,11.3,11.6,0.33299999999999996,1.0,11.2,0.233,,,13.812000000000001,13.7,0.531,0.583,1.0,0.20199999999999999,94.44,95.5,79.58,95,0.552
21300706,1610612766,Bobcats,CHA,Charlotte,240:00,100.3,99.0,111.6,110.5,-11.3,-11.6,0.5760000000000001,2.38,16.0,,0.767,,8.442,8.3,0.46799999999999997,0.518,1.0,0.2,94.44,95.5,79.58,96,0.44799999999999995
21300708,1610612762,Jazz,UTA,Utah,240:00,95.3,98.9,116.9,114.6,-21.6,-15.7,0.655,1.46,15.2,0.364,0.6509999999999999,0.49,14.235999999999999,14.8,0.42,0.466,1.0,0.198,89.3,88.5,73.75,88,0.326
21300708,1610612746,Clippers,LAC,Los Angeles,240:00,116.9,114.6,95.3,98.9,21.6,15.7,0.6579999999999999,2.27,19.8,0.349,0.636,0.51,12.603,12.4,0.527,0.565,1.0,0.19899999999999998,89.3,88.5,73.75,89,0.674
21300701,1610612745,Rockets,HOU,Houston,240:00,108.7,108.2,91.6,94.8,17.0,13.3,0.585,1.41,18.2,0.31,0.7759999999999999,0.56,17.425,17.3,0.556,0.585,1.0,0.201,98.98,97.5,81.25,98,0.628
21300701,1610612739,Cavaliers,CLE,Cleveland,240:00,91.6,94.8,108.7,108.2,-17.0,-13.3,0.605,1.44,17.6,0.22399999999999998,0.69,0.44,15.936,16.5,0.483,0.503,1.0,0.19899999999999998,98.98,97.5,81.25,97,0.37200000000000005
21300700,1610612755,76ers,PHI,Philadelphia,240:00,91.3,94.1,110.1,111.9,-18.8,-17.8,0.447,0.89,12.6,0.316,0.574,0.449,18.075,18.6,0.455,0.484,1.0,0.2,103.86,101.5,84.58,102,0.376
21300700,1610612765,Pistons,DET,Detroit,240:00,110.1,111.9,91.3,94.1,18.8,17.8,0.561,1.44,15.5,0.426,0.684,0.551,15.595,15.8,0.484,0.516,1.0,0.201,103.86,101.5,84.58,101,0.624
21300707,1610612761,Raptors,TOR,Toronto,240:00,102.0,106.2,112.3,110.4,-10.3,-4.2,0.675,2.25,19.7,0.28,0.733,0.495,11.880999999999998,12.4,0.494,0.526,1.0,0.196,97.7,96.5,80.42,97,0.45799999999999996
21300707,1610612757,Trail Blazers,POR,Portland,240:00,112.3,110.4,102.0,106.2,10.3,4.2,0.5710000000000001,1.43,15.9,0.267,0.72,0.505,14.831,14.6,0.513,0.58,1.0,0.203,97.7,96.5,80.42,96,0.542
21300697,1610612754,Pacers,IND,Indiana,240:00,95.8,101.0,99.9,100.0,-4.1,1.0,0.5479999999999999,0.71,13.0,0.452,0.8370000000000001,0.647,23.697,25.0,0.445,0.5429999999999999,1.0,0.198,98.7,96.0,80.0,96,0.525
21300697,1610612751,Nets,BKN,Brooklyn,240:00,99.9,100.0,95.8,101.0,4.1,-1.0,0.441,1.0,12.8,0.163,0.5479999999999999,0.353,15.605,15.6,0.48700000000000004,0.551,1.0,0.2,98.7,96.0,80.0,96,0.475
21300699,1610612750,Timberwolves,MIN,Minnesota,240:00,108.5,109.7,113.0,115.4,-4.5,-5.7,0.6759999999999999,1.47,17.5,,,,16.320999999999998,16.5,0.47600000000000003,0.5589999999999999,1.0,0.2,105.18,103.5,86.25,103,0.47
21300699,1610612737,Hawks,ATL,Atlanta,240:00,113.0,115.4,108.5,109.7,4.5,5.7,0.698,1.88,19.8,,,,15.065999999999999,15.4,0.516,0.57,1.0,0.193,105.18,103.5,86.25,104,0.53
21300698,1610612764,Wizards,WAS,Washington,240:00,100.0,101.1,84.8,86.2,15.2,14.9,0.6829999999999999,2.55,21.2,0.22399999999999998,0.735,0.48,11.463,11.6,0.506,0.516,1.0,0.198,95.72,94.5,78.75,95,0.612
21300698,1610612760,Thunder,OKC,Oklahoma City,240:00,84.8,86.2,100.0,101.1,-15.2,-14.9,0.613,0.9,15.1,0.265,0.7759999999999999,0.52,21.994,22.3,0.423,0.474,1.0,0.19899999999999998,95.72,94.5,78.75,94,0.38799999999999996
21300702,1610612749,Bucks,MIL,Milwaukee,240:00,101.1,102.3,112.9,111.2,-11.8,-9.0,0.5,1.15,13.0,0.26,0.659,0.447,14.607000000000001,14.8,0.45399999999999996,0.517,1.0,0.2,88.34,88.5,73.75,88,0.408
21300702,1610612763,Grizzlies,MEM,Memphis,240:00,112.9,111.2,101.1,102.3,11.8,9.0,0.579,1.83,17.9,0.341,0.74,0.5529999999999999,13.686,13.5,0.519,0.5579999999999999,1.0,0.201,88.34,88.5,73.75,89,0.5920000000000001
21300703,1610612740,Pelicans,NOP,New Orleans,240:00,101.9,107.3,92.4,95.2,9.5,12.1,0.579,1.83,18.6,0.326,0.521,0.429,13.889000000000001,14.6,0.5,0.521,1.0,0.19699999999999998,85.96,82.5,68.75,82,0.575
21300703,1610612741,Bulls,CHI,Chicago,240:00,92.4,95.2,101.9,107.3,-9.5,-12.1,0.741,1.18,16.5,0.479,0.674,0.5710000000000001,19.878,20.5,0.40700000000000003,0.467,1.0,0.203,85.96,82.5,68.75,83,0.425
21300709,1610612753,Magic,ORL,Orlando,240:00,98.1,96.7,102.9,105.5,-4.8,-8.8,0.545,1.29,14.8,,0.6829999999999999,,15.439,15.2,0.444,0.496,1.0,0.201,91.98,91.5,76.25,92,0.445
21300709,1610612738,Celtics,BOS,Boston,240:00,102.9,105.5,98.1,96.7,4.8,8.8,0.585,1.5,18.9,0.317,,,17.153,17.6,0.524,0.55,1.0,0.19899999999999998,91.98,91.5,76.25,91,0.555
21300712,1610612755,76ers,PHI,Philadelphia,240:00,100.7,103.0,108.9,109.1,-8.2,-6.1,0.541,0.77,15.5,0.316,0.8,0.564,25.660999999999998,26.3,0.5770000000000001,0.612,1.0,0.198,100.24,99.0,82.5,99,0.409
21300712,1610612751,Nets,BKN,Brooklyn,240:00,108.9,109.1,100.7,103.0,8.2,6.1,0.7809999999999999,1.67,19.4,0.2,0.684,0.436,15.127,15.2,0.514,0.606,1.0,0.198,100.24,99.0,82.5,99,0.591
21300713,1610612748,Heat,MIA,Miami,240:00,100.8,106.3,98.2,101.1,2.6,5.2,0.615,1.2,17.4,,0.604,,19.755,20.8,0.5,0.541,1.0,0.19399999999999998,99.5,95.5,79.58,96,0.547
21300713,1610612765,Pistons,DET,Detroit,240:00,98.2,101.1,100.8,106.3,-2.6,-5.2,0.5589999999999999,0.9,14.0,0.396,,,21.480999999999998,22.1,0.446,0.501,1.0,0.19699999999999998,99.5,95.5,79.58,95,0.45299999999999996
21300719,1610612762,Jazz,UTA,Utah,240:00,94.4,98.8,114.6,114.6,-20.2,-15.9,0.313,0.91,9.5,0.304,0.612,0.46299999999999997,13.139000000000001,13.8,0.429,0.47200000000000003,1.0,0.198,82.88,81.0,67.5,80,0.385
21300719,1610612761,Raptors,TOR,Toronto,240:00,114.6,114.6,94.4,98.8,20.2,15.9,0.568,3.5,17.8,0.38799999999999996,0.696,0.537,7.314,7.3,0.47600000000000003,0.516,1.0,0.2,82.88,81.0,67.5,82,0.615
21300710,1610612753,Magic,ORL,Orlando,240:00,86.4,88.8,104.8,108.9,-18.4,-20.1,0.636,1.62,17.3,0.20800000000000002,0.642,0.425,14.222999999999999,14.6,0.44,0.452,1.0,0.19699999999999998,92.44,89.5,74.58,89,0.371
21300710,1610612754,Pacers,IND,Indiana,240:00,104.8,108.9,86.4,88.8,18.4,20.1,0.5529999999999999,2.33,16.5,0.358,0.792,0.575,9.628,10.0,0.467,0.503,1.0,0.19899999999999998,92.44,89.5,74.58,90,0.629
21300714,1610612752,Knicks,NYK,New York,240:00,108.2,107.7,111.9,112.2,-3.7,-4.5,0.5,1.7,14.7,0.245,0.7170000000000001,0.474,11.042,11.0,0.532,0.5529999999999999,1.0,0.201,90.4,90.5,75.42,91,0.48200000000000004
21300714,1610612749,Bucks,MIL,Milwaukee,240:00,111.9,112.2,108.2,107.7,3.7,4.5,0.556,1.67,16.4,0.28300000000000003,0.755,0.526,13.298,13.3,0.512,0.56,1.0,0.2,90.4,90.5,75.42,90,0.518
21300717,1610612742,Mavericks,DAL,Dallas,240:00,131.3,130.5,113.2,115.1,18.1,15.5,0.682,2.31,22.3,0.361,0.75,0.583,13.765,13.7,0.625,0.6779999999999999,1.0,0.19899999999999998,94.48,94.0,78.33,95,0.613
21300717,1610612739,Cavaliers,CLE,Cleveland,240:00,113.2,115.1,131.3,130.5,-18.1,-15.5,0.568,2.1,16.7,0.25,0.639,0.41700000000000004,10.58,10.8,0.513,0.5660000000000001,1.0,0.19899999999999998,94.48,94.0,78.33,93,0.387
21300718,1610612746,Clippers,LAC,Los Angeles,240:00,113.9,115.0,113.3,114.9,0.6,0.1,0.738,2.82,22.0,0.217,0.6,0.41700000000000004,10.895,11.0,0.536,0.581,1.0,0.198,101.66,100.5,83.75,100,0.529
21300718,1610612743,Nuggets,DEN,Denver,240:00,113.3,114.9,113.9,115.0,-0.6,-0.1,0.45,1.06,13.1,0.4,0.7829999999999999,0.583,16.608,16.8,0.512,0.5670000000000001,1.0,0.201,101.66,100.5,83.75,101,0.47100000000000003
21300720,1610612758,Kings,SAC,Sacramento,240:00,102.1,103.1,70.7,72.9,31.4,30.2,0.5,0.78,14.4,0.34299999999999997,0.77,0.615,23.721,24.0,0.536,0.59,1.0,0.198,97.96,96.0,80.0,96,0.813
21300720,1610612741,Bulls,CHI,Chicago,240:00,70.7,72.9,102.1,103.1,-31.4,-30.2,0.773,1.21,13.7,0.23,0.657,0.385,14.147,14.6,0.308,0.377,1.0,0.20199999999999999,97.96,96.0,80.0,96,0.187
21300711,1610612764,Wizards,WAS,Washington,240:00,105.6,105.3,94.5,96.8,11.2,8.5,0.595,3.67,18.1,0.16699999999999998,0.8,0.473,6.337000000000001,6.3,0.48200000000000004,0.534,1.0,0.19899999999999998,94.98,94.0,78.33,95,0.541
21300711,1610612757,Trail Blazers,POR,Portland,240:00,94.5,96.8,105.6,105.3,-11.2,-8.5,0.622,1.44,18.4,0.2,0.833,0.527,16.793,17.2,0.488,0.522,1.0,0.19899999999999998,94.98,94.0,78.33,93,0.45899999999999996
21300716,1610612760,Thunder,OKC,Oklahoma City,240:00,93.4,96.6,85.9,87.5,7.4,9.1,0.5,1.06,14.3,0.326,0.731,0.541,17.369,18.0,0.474,0.499,1.0,0.2,90.86,88.5,73.75,89,0.583
21300716,1610612763,Grizzlies,MEM,Memphis,240:00,85.9,87.5,93.4,96.6,-7.4,-9.1,0.563,1.38,15.2,0.26899999999999996,0.674,0.45899999999999996,14.509,14.8,0.40700000000000003,0.439,1.0,0.19699999999999998,90.86,88.5,73.75,88,0.41700000000000004
21300715,1610612759,Spurs,SAS,San Antonio,240:00,108.5,109.7,98.1,102.2,10.4,7.5,0.526,2.86,16.8,,0.705,,7.447,7.5,0.5,0.5539999999999999,1.0,0.2,95.4,93.0,77.5,93,0.578
21300715,1610612740,Pelicans,NOP,New Orleans,240:00,98.1,102.2,108.5,109.7,-10.4,-7.5,0.444,1.0,13.4,0.295,,,16.529,17.2,0.494,0.541,1.0,0.198,95.4,93.0,77.5,93,0.42200000000000004
21300724,1610612744,Warriors,GSW,Golden State,240:00,76.5,79.8,97.5,95.8,-21.0,-16.0,0.621,1.13,13.4,0.354,0.75,0.514,16.32,17.0,0.33299999999999996,0.375,1.0,0.2,95.7,94.5,78.75,94,0.337
21300724,1610612766,Bobcats,CHA,Charlotte,240:00,97.5,95.8,76.5,79.8,21.0,16.0,0.595,1.38,17.7,0.25,0.6459999999999999,0.486,17.137999999999998,16.8,0.506,0.527,1.0,0.19899999999999998,95.7,94.5,78.75,95,0.6629999999999999
21300723,1610612756,Suns,PHX,Phoenix,240:00,89.5,90.2,98.4,99.0,-8.9,-8.8,0.387,0.57,9.5,0.259,0.787,0.505,20.436,20.6,0.43799999999999994,0.496,1.0,0.2,102.7,102.0,85.0,102,0.42700000000000005
21300723,1610612741,Bulls,CHI,Chicago,240:00,98.4,99.0,89.5,90.2,8.9,8.8,0.371,0.68,10.5,0.213,0.741,0.495,18.511,18.6,0.48700000000000004,0.551,1.0,0.19699999999999998,102.7,102.0,85.0,102,0.573
21300721,1610612754,Pacers,IND,Indiana,240:00,93.9,94.7,90.8,90.4,3.1,4.3,0.588,1.05,16.4,0.214,0.795,0.512,20.042,20.2,0.493,0.537,1.0,0.2,94.2,94.0,78.33,94,0.512
21300721,1610612737,Hawks,ATL,Atlanta,240:00,90.8,90.4,93.9,94.7,-3.1,-4.3,0.7879999999999999,1.44,20.5,0.205,0.7859999999999999,0.488,19.230999999999998,19.1,0.48,0.515,1.0,0.201,94.2,94.0,78.33,94,0.488
21300722,1610612750,Timberwolves,MIN,Minnesota,240:00,106.1,106.9,99.6,99.0,6.6,7.9,0.757,2.0,19.8,0.33299999999999996,,,13.629000000000001,13.7,0.494,0.547,1.0,0.2,101.08,101.0,84.17,102,0.5720000000000001
21300722,1610612747,Lakers,LAL,Los Angeles,240:00,99.6,99.0,106.1,106.9,-6.6,-7.9,0.758,1.56,19.0,,0.667,,16.09,16.0,0.48100000000000004,0.547,1.0,0.201,101.08,101.0,84.17,100,0.428
21300726,1610612755,76ers,PHI,Philadelphia,240:00,102.1,104.9,112.3,109.6,-10.2,-4.8,0.643,1.69,18.5,0.28300000000000003,,,15.123,15.5,0.484,0.525,1.0,0.19899999999999998,103.66,103.5,86.25,103,0.45
21300726,1610612738,Celtics,BOS,Boston,240:00,112.3,109.6,102.1,104.9,10.2,4.8,0.659,1.8,19.2,,0.7170000000000001,,14.775,14.4,0.536,0.579,1.0,0.19899999999999998,103.66,103.5,86.25,104,0.55
21300728,1610612757,Trail Blazers,POR,Portland,240:00,98.4,102.2,95.9,96.8,2.5,5.4,0.5670000000000001,1.21,13.7,0.33299999999999996,0.7020000000000001,0.528,14.657,15.2,0.43,0.503,1.0,0.201,94.66,92.5,77.08,92,0.537
21300728,1610612752,Knicks,NYK,New York,240:00,95.9,96.8,98.4,102.2,-2.5,-5.4,0.5,1.8,14.2,0.298,0.667,0.47200000000000003,10.661,10.8,0.42200000000000004,0.455,1.0,0.19899999999999998,94.66,92.5,77.08,93,0.46299999999999997
21300736,1610612748,Heat,MIA,Miami,240:00,119.0,118.4,108.2,113.1,10.8,5.2,0.805,2.2,24.0,,0.491,,15.394,15.3,0.609,0.648,1.0,0.19899999999999998,100.46,98.5,82.08,98,0.544
21300736,1610612746,Clippers,LAC,Los Angeles,240:00,108.2,113.1,119.0,118.4,-10.8,-5.2,0.703,1.3,17.3,0.509,,,19.327,20.2,0.47100000000000003,0.536,1.0,0.198,100.46,98.5,82.08,99,0.456
21300733,1610612753,Magic,ORL,Orlando,240:00,112.2,117.9,98.9,103.2,13.4,14.7,0.659,2.07,20.6,0.413,0.679,0.556,14.027999999999999,14.7,0.528,0.573,1.0,0.195,99.46,95.0,79.17,95,0.624
21300733,1610612765,Pistons,DET,Detroit,240:00,98.9,103.2,112.2,117.9,-13.4,-14.7,0.48700000000000004,1.27,14.7,0.321,0.5870000000000001,0.444,15.133,15.8,0.494,0.515,1.0,0.2,99.46,95.0,79.17,95,0.376
21300725,1610612747,Lakers,LAL,Los Angeles,240:00,121.8,122.7,106.6,111.3,15.2,11.3,0.833,2.33,25.2,,0.522,,15.356,15.5,0.6459999999999999,0.6709999999999999,1.0,0.19699999999999998,99.48,97.0,80.83,97,0.595
21300725,1610612739,Cavaliers,CLE,Cleveland,240:00,106.6,111.3,121.8,122.7,-15.2,-11.3,0.632,2.18,15.8,0.478,,,10.860999999999999,11.3,0.401,0.46,1.0,0.2,99.48,97.0,80.83,97,0.405
21300729,1610612756,Suns,PHX,Phoenix,240:00,106.7,108.0,123.9,123.2,-17.2,-15.2,0.5,1.5,15.6,0.34,0.8109999999999999,0.54,13.829,14.0,0.511,0.544,1.0,0.2,99.86,99.5,82.92,100,0.405
21300729,1610612745,Rockets,HOU,Houston,240:00,123.9,123.2,106.7,108.0,17.2,15.2,0.436,1.21,14.1,0.18899999999999997,0.66,0.46,14.216,14.1,0.627,0.682,1.0,0.201,99.86,99.5,82.92,99,0.595
21300735,1610612761,Raptors,TOR,Toronto,240:00,104.6,107.4,109.6,117.2,-5.0,-9.8,0.6940000000000001,1.39,18.2,0.392,0.593,0.495,18.641,19.1,0.488,0.534,1.0,0.195,98.0,93.5,77.92,94,0.46299999999999997
21300735,1610612758,Kings,SAC,Sacramento,240:00,109.6,117.2,104.6,107.4,5.0,9.8,0.469,1.36,11.6,0.40700000000000003,0.608,0.505,11.062000000000001,11.8,0.42,0.527,1.0,0.19699999999999998,98.0,93.5,77.92,93,0.537
21300734,1610612749,Bucks,MIL,Milwaukee,240:00,95.6,99.0,108.4,108.9,-12.9,-9.9,0.611,1.47,15.1,0.426,0.653,0.527,14.335,14.9,0.41600000000000004,0.46,1.0,0.20199999999999999,103.04,101.0,84.17,101,0.435
21300734,1610612743,Nuggets,DEN,Denver,240:00,108.4,108.9,95.6,99.0,12.9,9.9,0.564,1.05,15.9,0.34700000000000003,0.574,0.473,20.701999999999998,20.8,0.524,0.5760000000000001,1.0,0.196,103.04,101.0,84.17,101,0.565
21300727,1610612764,Wizards,WAS,Washington,290:00,99.9,100.9,105.9,105.0,-6.0,-4.2,0.43200000000000005,1.19,12.7,0.295,0.736,0.5,13.55,13.7,0.46,0.513,1.0,0.201,97.69,97.66,81.38,117,0.455
21300727,1610612759,Spurs,SAS,San Antonio,290:00,105.9,105.0,99.9,100.9,6.0,4.2,0.625,1.5,18.9,0.264,0.705,0.5,16.949,16.8,0.536,0.573,1.0,0.2,97.69,97.66,81.38,119,0.545
21300730,1610612763,Grizzlies,MEM,Memphis,240:00,109.5,104.3,120.9,122.2,-11.4,-17.9,0.649,1.41,20.1,,0.684,,19.389,18.5,0.58,0.61,1.0,0.203,89.34,91.0,75.83,92,0.455
21300730,1610612742,Mavericks,DAL,Dallas,240:00,120.9,122.2,109.5,104.3,11.4,17.9,0.5710000000000001,1.85,19.0,0.316,,,14.286,14.4,0.59,0.618,1.0,0.2,89.34,91.0,75.83,90,0.545
21300732,1610612760,Thunder,OKC,Oklahoma City,240:00,114.2,114.0,106.5,106.6,7.7,7.4,0.568,1.56,18.3,0.4,0.727,0.5529999999999999,17.234,17.2,0.5379999999999999,0.5529999999999999,1.0,0.198,91.98,92.0,76.67,93,0.531
21300732,1610612750,Timberwolves,MIN,Minnesota,240:00,106.5,106.6,114.2,114.0,-7.7,-7.4,0.486,1.29,15.0,0.273,0.6,0.447,15.364,15.4,0.513,0.55,1.0,0.20199999999999999,91.98,92.0,76.67,91,0.469
21300731,1610612740,Pelicans,NOP,New Orleans,240:00,112.1,111.7,106.2,105.3,5.9,6.4,0.45,1.64,14.4,0.292,,,11.742,11.7,0.494,0.5489999999999999,1.0,0.19699999999999998,93.92,94.5,78.75,94,0.508
21300731,1610612737,Hawks,ATL,Atlanta,240:00,106.2,105.3,112.1,111.7,-5.9,-6.4,0.763,2.64,22.3,,0.708,,11.682,11.6,0.536,0.555,1.0,0.198,93.92,94.5,78.75,95,0.49200000000000005
21300738,1610612744,Warriors,GSW,Golden State,240:00,113.8,113.3,98.0,96.7,15.9,16.7,0.6,2.0,19.1,0.289,0.674,0.484,13.392999999999999,13.3,0.5479999999999999,0.569,1.0,0.19899999999999998,89.2,90.0,75.0,90,0.5489999999999999
21300738,1610612741,Bulls,CHI,Chicago,240:00,98.0,96.7,113.8,113.3,-15.9,-16.7,0.625,1.18,16.3,0.326,0.711,0.516,19.144000000000002,18.9,0.442,0.507,1.0,0.196,89.2,90.0,75.0,90,0.451
21300737,1610612759,Spurs,SAS,San Antonio,240:00,93.9,94.7,108.0,108.4,-14.0,-13.7,0.483,0.82,12.0,,0.6459999999999999,,17.94,18.1,0.445,0.519,1.0,0.19899999999999998,95.08,94.5,78.75,94,0.418
21300737,1610612751,Nets,BKN,Brooklyn,240:00,108.0,108.4,93.9,94.7,14.0,13.7,0.63,2.07,20.7,0.354,,,14.675,14.7,0.516,0.529,1.0,0.196,95.08,94.5,78.75,95,0.5820000000000001
21300741,1610612755,76ers,PHI,Philadelphia,240:00,92.9,93.3,106.9,106.7,-14.0,-13.3,0.622,1.0,16.4,0.302,,,21.805,21.9,0.511,0.519,1.0,0.19899999999999998,105.14,105.0,87.5,105,0.381
21300741,1610612747,Lakers,LAL,Los Angeles,240:00,106.9,106.7,92.9,93.3,14.0,13.3,0.7559999999999999,2.43,23.3,,0.698,,13.359000000000002,13.3,0.551,0.573,1.0,0.2,105.14,105.0,87.5,105,0.619
21300745,1610612752,Knicks,NYK,New York,240:00,110.2,114.7,88.7,88.2,21.5,26.5,0.479,0.96,16.6,0.325,0.75,0.557,22.607,23.5,0.629,0.642,1.0,0.196,103.8,102.0,85.0,102,0.7040000000000001
21300745,1610612743,Nuggets,DEN,Denver,240:00,88.7,88.2,110.2,114.7,-21.5,-26.5,0.375,0.5,9.7,0.25,0.675,0.44299999999999995,23.659000000000002,23.5,0.467,0.515,1.0,0.19899999999999998,103.8,102.0,85.0,102,0.29600000000000004
21300743,1610612758,Kings,SAC,Sacramento,240:00,96.2,95.7,105.8,107.6,-9.6,-11.9,0.5479999999999999,1.7,13.6,0.298,0.667,0.47200000000000003,10.804,10.8,0.385,0.456,1.0,0.19899999999999998,93.08,92.5,77.08,93,0.429
21300743,1610612738,Celtics,BOS,Boston,240:00,105.8,107.6,96.2,95.7,9.6,11.9,0.6,1.71,18.1,0.33299999999999996,0.7020000000000001,0.528,14.957,15.2,0.506,0.523,1.0,0.19699999999999998,93.08,92.5,77.08,92,0.5710000000000001
21300748,1610612761,Raptors,TOR,Toronto,240:00,109.8,109.4,122.0,124.2,-12.1,-14.8,0.647,2.44,16.5,0.33299999999999996,0.705,0.495,9.414,9.4,0.441,0.512,1.0,0.201,96.18,95.5,79.58,96,0.4
21300748,1610612746,Clippers,LAC,Los Angeles,240:00,122.0,124.2,109.8,109.4,12.1,14.8,0.6940000000000001,2.08,19.0,0.295,0.667,0.505,12.402000000000001,12.6,0.57,0.623,1.0,0.2,96.18,95.5,79.58,95,0.6
21300740,1610612753,Magic,ORL,Orlando,240:00,111.4,112.0,109.3,110.9,2.2,1.1,0.6579999999999999,2.27,19.6,,0.784,,11.9,12.0,0.506,0.563,1.0,0.19699999999999998,92.9,92.0,76.67,92,0.509
21300740,1610612760,Thunder,OKC,Oklahoma City,240:00,109.3,110.9,111.4,112.0,-2.2,-1.1,0.6759999999999999,1.56,20.4,0.21600000000000003,,,17.137999999999998,17.4,0.575,0.627,1.0,0.201,92.9,92.0,76.67,92,0.491
21300744,1610612765,Pistons,DET,Detroit,240:00,108.2,113.3,97.2,96.0,11.1,17.3,0.605,1.13,18.1,0.43200000000000005,,,22.426,23.5,0.565,0.5870000000000001,1.0,0.19699999999999998,100.16,98.5,82.08,98,0.6409999999999999
21300744,1610612751,Nets,BKN,Brooklyn,240:00,97.2,96.0,108.2,113.3,-11.1,-17.3,0.531,1.42,13.0,,0.568,,12.275,12.1,0.42700000000000005,0.467,1.0,0.2,100.16,98.5,82.08,99,0.359
21300739,1610612757,Trail Blazers,POR,Portland,265:00,98.4,105.6,108.9,112.4,-10.4,-6.8,0.467,1.4,14.1,0.377,0.6859999999999999,0.518,13.065999999999999,14.0,0.466,0.501,1.0,0.196,101.07,96.0,80.0,107,0.41200000000000003
21300739,1610612754,Pacers,IND,Indiana,265:00,108.9,112.4,98.4,105.6,10.4,6.8,0.524,1.83,15.6,0.314,0.623,0.48200000000000004,11.07,11.4,0.484,0.5489999999999999,1.0,0.201,101.07,96.0,80.0,105,0.588
21300746,1610612762,Jazz,UTA,Utah,240:00,87.9,90.0,116.1,113.2,-28.3,-23.2,0.71,1.38,18.3,0.188,0.733,0.452,17.361,17.8,0.48700000000000004,0.493,1.0,0.198,90.42,90.5,75.42,90,0.359
21300746,1610612742,Mavericks,DAL,Dallas,240:00,116.1,113.2,87.9,90.0,28.3,23.2,0.632,2.67,19.4,0.267,0.813,0.5479999999999999,10.149,9.9,0.531,0.568,1.0,0.201,90.42,90.5,75.42,91,0.6409999999999999
21300742,1610612764,Wizards,WAS,Washington,240:00,116.4,116.5,120.4,117.3,-4.0,-0.9,0.674,2.23,21.1,0.28300000000000003,0.6,0.43,13.386,13.4,0.5710000000000001,0.594,1.0,0.20199999999999999,96.32,97.5,81.25,97,0.5
