GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021900529,1610612738,Celtics,BOS,Boston,240:00,17.64,21,54,71,431,1,1,312,22,19,37,0.514,24,45,0.533,0.524,16,25,0.64
0021900529,1610612741,Bulls,CHI,Chicago,240:00,18.4,29,42,69,402,4,1,283,23,14,29,0.483,20,51,0.392,0.425,20,35,0.571
0021900524,1610612761,Raptors,TOR,Toronto,240:00,17.63,38,44,79,427,5,4,300,21,18,42,0.429,26,55,0.473,0.454,15,22,0.682
0021900524,1610612751,Nets,BKN,Brooklyn,240:00,17.17,15,53,64,413,5,2,295,24,11,25,0.44,21,42,0.5,0.478,22,39,0.564
0021900523,1610612763,Grizzlies,MEM,Memphis,240:00,18.49,28,67,90,441,5,1,312,36,21,39,0.538,28,57,0.491,0.51,21,34,0.618
0021900523,1610612746,Clippers,LAC,LA,240:00,18.48,30,52,79,407,1,1,275,20,27,49,0.551,18,52,0.346,0.446,13,21,0.619
0021900525,1610612762,Jazz,UTA,Utah,240:00,17.51,23,51,73,436,2,2,320,22,15,34,0.441,27,59,0.458,0.452,12,17,0.706
0021900525,1610612753,Magic,ORL,Orlando,240:00,17.21,21,58,74,333,0,3,226,21,17,31,0.548,21,54,0.389,0.447,14,26,0.538
0021900527,1610612760,Thunder,OKC,Oklahoma City,240:00,17.41,27,61,87,399,7,2,270,24,18,38,0.474,25,58,0.431,0.448,15,26,0.577
0021900527,1610612739,Cavaliers,CLE,Cleveland,240:00,17.68,24,52,74,393,2,0,272,19,16,39,0.41,23,46,0.5,0.459,17,31,0.548
0021900531,1610612759,Spurs,SAS,San Antonio,240:00,18.92,24,55,73,430,1,4,307,20,12,35,0.343,26,58,0.448,0.413,12,16,0.75
0021900531,1610612749,Bucks,MIL,Milwaukee,240:00,18.39,14,67,80,408,3,7,291,23,18,25,0.72,25,62,0.403,0.494,8,19,0.421
0021900530,1610612766,Hornets,CHA,Charlotte,265:00,19.47,29,52,79,433,2,2,304,27,22,44,0.5,20,41,0.488,0.494,22,31,0.71
0021900530,1610612742,Mavericks,DAL,Dallas,265:00,19.07,24,44,66,453,3,1,322,28,21,35,0.6,26,65,0.4,0.47,19,34,0.559
0021900533,1610612740,Pelicans,NOP,New Orleans,240:00,18.56,24,64,83,445,4,5,315,28,20,34,0.588,18,53,0.34,0.437,16,26,0.615
0021900533,1610612758,Kings,SAC,Sacramento,240:00,18.75,34,60,91,423,3,3,288,20,20,41,0.488,18,44,0.409,0.447,17,21,0.81
0021900526,1610612754,Pacers,IND,Indiana,240:00,18.6,25,51,75,400,1,7,272,24,19,40,0.475,17,47,0.362,0.414,18,24,0.75
0021900526,1610612737,Hawks,ATL,Atlanta,240:00,17.81,21,56,75,383,3,3,261,22,17,30,0.567,25,52,0.481,0.512,12,26,0.462
0021900528,1610612743,Nuggets,DEN,Denver,240:00,18.04,22,42,61,390,3,2,268,18,21,40,0.525,19,47,0.404,0.46,25,33,0.758
0021900528,1610612764,Wizards,WAS,Washington,240:00,18.34,22,67,87,449,3,4,323,20,28,39,0.718,22,52,0.423,0.549,21,35,0.6
0021900538,1610612765,Pistons,DET,Detroit,240:00,17.88,26,51,74,371,2,2,253,21,8,33,0.242,21,45,0.467,0.372,26,42,0.619
0021900538,1610612747,Lakers,LAL,Los Angeles,240:00,17.52,21,69,88,398,1,0,272,23,20,40,0.5,22,52,0.423,0.457,11,28,0.393
0021900537,1610612763,Grizzlies,MEM,Memphis,240:00,17.89,12,59,68,442,6,2,321,31,19,31,0.613,26,52,0.5,0.542,18,27,0.667
0021900537,1610612756,Suns,PHX,Phoenix,240:00,17.88,28,47,71,396,0,2,272,25,24,44,0.545,19,51,0.373,0.453,17,23,0.739
0021900534,1610612752,Knicks,NYK,New York,240:00,18.39,15,50,63,414,1,4,282,22,23,37,0.622,25,47,0.532,0.571,17,27,0.63
0021900534,1610612746,Clippers,LAC,LA,240:00,18.21,24,49,67,406,4,2,278,25,18,36,0.5,27,47,0.574,0.542,13,20,0.65
0021900536,1610612750,Timberwolves,MIN,Minnesota,240:00,16.98,28,47,73,439,3,1,313,32,17,38,0.447,30,57,0.526,0.495,20,33,0.606
0021900536,1610612739,Cavaliers,CLE,Cleveland,240:00,17.56,27,51,75,403,1,3,282,15,25,48,0.521,15,36,0.417,0.476,25,35,0.714
0021900535,1610612757,Trail Blazers,POR,Portland,240:00,17.06,25,55,77,340,3,0,226,21,17,34,0.5,23,53,0.434,0.46,18,25,0.72
0021900535,1610612748,Heat,MIA,Miami,240:00,17.45,18,54,72,433,3,3,317,34,18,30,0.6,29,60,0.483,0.522,18,26,0.692
0021900541,1610612760,Thunder,OKC,Oklahoma City,240:00,17.27,23,60,79,353,1,2,230,17,15,35,0.429,25,54,0.463,0.449,15,30,0.5
0021900541,1610612755,76ers,PHI,Philadelphia,240:00,17.41,26,52,75,412,4,1,294,31,23,44,0.523,23,46,0.5,0.511,19,30,0.633
0021900546,1610612749,Bucks,MIL,Milwaukee,240:00,17.43,19,40,59,419,2,0,299,24,17,35,0.486,21,60,0.35,0.4,9,19,0.474
0021900546,1610612759,Spurs,SAS,San Antonio,240:00,18.16,24,64,88,400,3,2,282,23,11,29,0.379,34,59,0.576,0.511,16,24,0.667
0021900540,1610612751,Nets,BKN,Brooklyn,240:00,17.66,27,55,77,424,3,2,301,20,17,47,0.362,15,49,0.306,0.333,16,22,0.727
0021900540,1610612753,Magic,ORL,Orlando,240:00,17.93,25,79,100,356,1,3,240,21,19,32,0.594,16,49,0.327,0.432,21,38,0.553
0021900545,1610612741,Bulls,CHI,Chicago,240:00,18.32,28,47,74,388,4,2,265,25,25,45,0.556,21,53,0.396,0.469,16,21,0.762
0021900545,1610612742,Mavericks,DAL,Dallas,240:00,17.66,23,57,78,418,2,0,296,25,18,29,0.621,26,55,0.473,0.524,30,48,0.625
0021900543,1610612743,Nuggets,DEN,Denver,240:00,18.11,21,56,76,410,2,1,288,27,21,35,0.6,26,57,0.456,0.511,13,22,0.591
0021900543,1610612737,Hawks,ATL,Atlanta,240:00,17.69,23,56,76,370,2,7,261,24,13,24,0.542,22,53,0.415,0.455,17,27,0.63
0021900547,1610612744,Warriors,GSW,Golden State,240:00,19.23,19,51,69,475,3,3,348,19,15,36,0.417,19,50,0.38,0.395,15,30,0.5
0021900547,1610612758,Kings,SAC,Sacramento,240:00,18.69,16,60,75,427,3,1,302,27,18,40,0.45,21,41,0.512,0.481,15,27,0.556
0021900539,1610612754,Pacers,IND,Indiana,240:00,17.81,24,39,62,456,7,2,342,31,21,39,0.538,26,50,0.52,0.528,18,30,0.6
0021900539,1610612766,Hornets,CHA,Charlotte,240:00,18.08,18,50,65,433,2,1,314,21,17,38,0.447,20,43,0.465,0.457,23,34,0.676
0021900542,1610612738,Celtics,BOS,Boston,240:00,17.84,41,57,93,432,1,5,303,17,19,47,0.404,14,48,0.292,0.347,14,25,0.56
0021900542,1610612764,Wizards,WAS,Washington,240:00,18.08,18,75,90,402,0,3,283,18,14,37,0.378,25,47,0.532,0.464,21,35,0.6
0021900544,1610612762,Jazz,UTA,Utah,240:00,18.32,11,49,59,422,2,2,302,19,21,42,0.5,25,48,0.521,0.511,20,27,0.741
0021900544,1610612740,Pelicans,NOP,New Orleans,240:00,18.67,24,48,70,385,2,3,260,23,21,37,0.568,24,56,0.429,0.479,17,26,0.654
0021900553,1610612752,Knicks,NYK,New York,240:00,18.49,27,54,81,461,1,2,322,15,16,31,0.516,21,64,0.328,0.389,15,22,0.682
0021900553,1610612747,Lakers,LAL,Los Angeles,240:00,17.77,17,65,78,398,1,2,272,27,11,24,0.458,30,58,0.517,0.5,17,29,0.586
0021900552,1610612758,Kings,SAC,Sacramento,240:00,17.7,15,51,64,407,2,3,285,18,12,29,0.414,25,55,0.455,0.44,14,18,0.778
0021900552,1610612756,Suns,PHX,Phoenix,240:00,17.84,13,43,55,429,2,1,309,24,15,21,0.714,22,56,0.393,0.481,13,23,0.565
0021900550,1610612760,Thunder,OKC,Oklahoma City,265:00,19.36,16,69,84,396,1,2,266,19,12,29,0.414,26,63,0.413,0.413,22,36,0.611
0021900550,1610612751,Nets,BKN,Brooklyn,265:00,19.42,23,61,82,441,2,2,308,19,18,48,0.375,22,50,0.44,0.408,10,19,0.526
0021900548,1610612765,Pistons,DET,Detroit,240:00,17.9,24,51,74,392,3,1,273,26,22,43,0.512,20,48,0.417,0.462,17,26,0.654
0021900548,1610612739,Cavaliers,CLE,Cleveland,240:00,17.44,26,53,78,393,5,0,273,29,18,38,0.474,24,47,0.511,0.494,20,39,0.513
0021900549,1610612757,Trail Blazers,POR,Portland,240:00,17.22,23,69,89,380,1,0,261,23,15,37,0.405,23,51,0.451,0.432,15,38,0.395
0021900549,1610612761,Raptors,TOR,Toronto,240:00,17.28,46,62,107,424,6,2,297,21,13,41,0.317,22,55,0.4,0.365,13,26,0.5
0021900551,1610612750,Timberwolves,MIN,Minnesota,240:00,17.68,20,45,63,448,5,1,323,23,21,31,0.677,19,59,0.322,0.444,22,28,0.786
0021900551,1610612763,Grizzlies,MEM,Memphis,240:00,18.1,19,62,80,412,0,2,283,22,25,41,0.61,21,48,0.438,0.517,17,24,0.708
0021900562,1610612749,Bucks,MIL,Milwaukee,240:00,18.28,17,62,78,428,7,1,302,22,11,23,0.478,24,64,0.375,0.402,7,14,0.5
0021900562,1610612744,Warriors,GSW,Golden State,240:00,18.75,22,67,87,499,5,2,368,29,9,29,0.31,24,58,0.414,0.379,14,21,0.667
0021900554,1610612759,Spurs,SAS,San Antonio,240:00,18.56,20,57,74,405,6,0,284,28,24,35,0.686,24,52,0.462,0.552,13,26,0.5
0021900554,1610612738,Celtics,BOS,Boston,240:00,18.17,21,46,66,426,2,1,300,26,12,31,0.387,25,58,0.431,0.416,15,20,0.75
0021900557,1610612764,Wizards,WAS,Washington,240:00,18.2,24,47,69,484,4,2,358,24,19,41,0.463,17,43,0.395,0.429,16,32,0.5
0021900557,1610612753,Magic,ORL,Orlando,240:00,18.14,23,52,71,393,3,3,267,24,18,42,0.429,25,45,0.556,0.494,17,24,0.708
0021900561,1610612752,Knicks,NYK,New York,240:00,17.6,22,48,68,392,4,0,276,18,12,34,0.353,30,63,0.476,0.433,20,25,0.8
0021900561,1610612762,Jazz,UTA,Utah,240:00,17.65,20,64,84,418,1,5,302,29,13,24,0.542,36,66,0.545,0.544,15,32,0.469
0021900556,1610612748,Heat,MIA,Miami,240:00,17.87,17,52,66,392,6,4,278,28,15,29,0.517,28,52,0.538,0.531,18,27,0.667
0021900556,1610612754,Pacers,IND,Indiana,240:00,18.3,14,52,63,425,2,2,315,25,20,38,0.526,20,46,0.435,0.476,17,21,0.81
0021900559,1610612743,Nuggets,DEN,Denver,240:00,18.11,19,42,57,424,5,1,305,27,19,40,0.475,22,44,0.5,0.482,17,22,0.773
0021900559,1610612742,Mavericks,DAL,Dallas,240:00,17.46,15,52,66,395,5,7,285,27,18,30,0.6,21,47,0.447,0.506,18,28,0.643
0021900558,1610612745,Rockets,HOU,Houston,240:00,17.22,35,68,103,378,2,3,243,22,21,38,0.553,18,54,0.333,0.424,20,34,0.588
0021900558,1610612737,Hawks,ATL,Atlanta,240:00,18.26,33,62,90,371,0,1,234,20,15,42,0.357,24,64,0.375,0.368,22,39,0.564
0021900555,1610612761,Raptors,TOR,Toronto,265:00,19.02,33,55,84,478,6,2,348,34,16,37,0.432,26,57,0.456,0.447,19,34,0.559
0021900555,1610612766,Hornets,CHA,Charlotte,265:00,19.29,25,61,83,489,6,5,363,30,18,38,0.474,20,48,0.417,0.442,20,34,0.588
0021900560,1610612741,Bulls,CHI,Chicago,240:00,18.85,24,43,67,376,3,3,255,22,18,41,0.439,23,51,0.451,0.446,20,30,0.667
0021900560,1610612740,Pelicans,NOP,New Orleans,240:00,18.2,25,61,81,470,9,4,346,31,15,31,0.484,26,56,0.464,0.471,22,37,0.595
0021900564,1610612738,Celtics,BOS,Boston,240:00,17.05,28,45,71,347,3,0,234,17,15,38,0.395,23,50,0.46,0.432,17,28,0.607
0021900564,1610612755,76ers,PHI,Philadelphia,240:00,17.21,20,59,79,373,4,1,257,24,20,37,0.541,23,51,0.451,0.489,14,29,0.483
0021900563,1610612739,Cavaliers,CLE,Cleveland,265:00,19.14,19,61,78,431,3,5,297,24,26,46,0.565,22,45,0.489,0.527,22,41,0.537
0021900563,1610612765,Pistons,DET,Detroit,265:00,18.89,30,42,71,407,0,3,274,20,27,55,0.491,21,43,0.488,0.49,26,37,0.703
0021900565,1610612757,Trail Blazers,POR,Portland,240:00,17.81,37,49,84,374,0,1,242,14,15,43,0.349,20,53,0.377,0.365,20,30,0.667
0021900565,1610612750,Timberwolves,MIN,Minnesota,240:00,17.52,33,71,98,433,2,2,308,25,20,39,0.513,24,50,0.48,0.494,13,27,0.481
0021900566,1610612745,Rockets,HOU,Houston,240:00,16.74,20,57,75,336,4,2,220,16,13,33,0.394,21,56,0.375,0.382,14,25,0.56
0021900566,1610612760,Thunder,OKC,Oklahoma City,240:00,17.17,19,58,77,399,2,4,279,22,18,33,0.545,25,54,0.463,0.494,14,27,0.519
0021900570,1610612754,Pacers,IND,Indiana,240:00,18.0,11,59,69,424,4,3,308,31,23,32,0.719,25,52,0.481,0.571,16,25,0.64
0021900570,1610612741,Bulls,CHI,Chicago,240:00,18.13,19,37,51,387,2,1,271,16,15,31,0.484,22,49,0.449,0.463,26,30,0.867
0021900569,1610612740,Pelicans,NOP,New Orleans,240:00,18.3,13,61,71,449,7,3,327,35,21,35,0.6,27,51,0.529,0.558,29,43,0.674
0021900569,1610612752,Knicks,NYK,New York,240:00,18.17,25,47,68,433,2,3,301,26,25,46,0.543,21,54,0.389,0.46,25,30,0.833
0021900573,1610612753,Magic,ORL,Orlando,240:00,18.11,29,52,79,400,0,4,277,15,11,40,0.275,22,49,0.449,0.371,14,21,0.667
0021900573,1610612756,Suns,PHX,Phoenix,240:00,17.87,20,60,76,407,2,6,290,19,16,27,0.593,17,52,0.327,0.418,11,24,0.458
0021900568,1610612748,Heat,MIA,Miami,240:00,17.95,17,61,75,356,4,5,250,26,13,27,0.481,31,58,0.534,0.518,21,33,0.636
0021900568,1610612751,Nets,BKN,Brooklyn,240:00,17.37,26,53,75,440,3,2,313,31,22,37,0.595,23,56,0.411,0.484,19,28,0.679
0021900576,1610612744,Warriors,GSW,Golden State,240:00,18.62,28,46,72,479,3,1,355,28,12,26,0.462,25,70,0.357,0.385,21,26,0.808
0021900576,1610612746,Clippers,LAC,LA,240:00,18.36,18,68,82,394,3,0,269,27,23,33,0.697,18,51,0.353,0.488,15,26,0.577
0021900574,1610612766,Hornets,CHA,Charlotte,240:00,17.48,26,46,70,400,2,5,289,20,20,39,0.513,15,36,0.417,0.467,16,24,0.667
0021900574,1610612762,Jazz,UTA,Utah,240:00,16.96,17,45,58,456,2,3,342,28,13,25,0.52,27,54,0.5,0.506,12,23,0.522
0021900572,1610612747,Lakers,LAL,Los Angeles,240:00,17.96,23,69,88,365,2,7,248,18,23,42,0.548,24,47,0.511,0.528,19,31,0.613
0021900572,1610612742,Mavericks,DAL,Dallas,240:00,18.32,29,44,70,452,3,5,322,19,20,42,0.476,19,54,0.352,0.406,23,35,0.657
0021900575,1610612749,Bucks,MIL,Milwaukee,240:00,18.76,15,60,75,440,6,4,308,29,18,33,0.545,29,62,0.468,0.495,19,28,0.679
0021900575,1610612758,Kings,SAC,Sacramento,240:00,18.73,17,57,72,412,2,1,289,26,23,41,0.561,21,55,0.382,0.458,22,31,0.71
0021900567,1610612737,Hawks,ATL,Atlanta,240:00,18.79,22,67,85,362,0,1,236,19,29,48,0.604,12,41,0.293,0.461,20,38,0.526
0021900567,1610612764,Wizards,WAS,Washington,240:00,18.47,38,54,86,442,2,3,302,26,19,50,0.38,23,62,0.371,0.375,24,37,0.649
0021900571,1610612759,Spurs,SAS,San Antonio,240:00,18.24,12,52,64,393,6,1,277,29,14,26,0.538,28,61,0.459,0.483,17,24,0.708
0021900571,1610612763,Grizzlies,MEM,Memphis,240:00,18.17,26,54,78,425,3,3,304,39,17,32,0.531,35,68,0.515,0.52,12,19,0.632
0021900578,1610612740,Pelicans,NOP,New Orleans,240:00,18.42,29,47,75,439,5,3,301,29,20,42,0.476,20,58,0.345,0.4,30,45,0.667
0021900578,1610612738,Celtics,BOS,Boston,240:00,18.15,22,68,87,405,6,0,276,29,27,51,0.529,28,49,0.571,0.55,18,30,0.6
0021900577,1610612750,Timberwolves,MIN,Minnesota,240:00,17.92,23,52,73,458,3,4,323,28,15,33,0.455,21,62,0.339,0.379,27,39,0.692
0021900577,1610612745,Rockets,HOU,Houston,240:00,17.74,31,70,94,368,1,0,236,29,22,42,0.524,27,53,0.509,0.516,18,27,0.667
0021900579,1610612741,Bulls,CHI,Chicago,240:00,18.58,23,52,70,433,3,0,311,24,23,41,0.561,19,42,0.452,0.506,22,36,0.611
0021900579,1610612765,Pistons,DET,Detroit,240:00,17.87,25,48,72,385,5,2,265,22,17,37,0.459,19,41,0.463,0.462,23,34,0.676
0021900583,1610612749,Bucks,MIL,Milwaukee,240:00,18.12,28,69,94,392,4,3,261,21,15,39,0.385,32,64,0.5,0.456,14,27,0.519
0021900583,1610612757,Trail Blazers,POR,Portland,240:00,18.23,19,67,82,376,2,1,255,17,16,38,0.421,21,57,0.368,0.389,17,29,0.586
0021900581,1610612755,76ers,PHI,Philadelphia,240:00,16.78,41,41,76,402,3,0,284,22,16,38,0.421,19,57,0.333,0.378,17,23,0.739
0021900581,1610612742,Mavericks,DAL,Dallas,240:00,16.85,24,81,103,356,1,4,244,22,19,35,0.543,21,44,0.477,0.506,13,28,0.464
0021900582,1610612739,Cavaliers,CLE,Cleveland,240:00,17.14,23,58,79,409,4,1,289,22,19,32,0.594,25,57,0.439,0.494,22,29,0.759
0021900582,1610612743,Nuggets,DEN,Denver,240:00,17.04,25,47,71,381,5,3,265,23,14,27,0.519,27,68,0.397,0.432,20,27,0.741
0021900580,1610612747,Lakers,LAL,Los Angeles,240:00,17.7,22,64,86,366,3,0,242,21,17,36,0.472,34,63,0.54,0.515,20,27,0.741
0021900580,1610612760,Thunder,OKC,Oklahoma City,240:00,17.57,18,51,67,420,5,1,299,23,16,30,0.533,27,62,0.435,0.467,18,27,0.667
0021900584,1610612748,Heat,MIA,Miami,240:00,17.9,18,63,78,390,7,2,279,24,16,29,0.552,26,49,0.531,0.538,28,33,0.848
0021900584,1610612752,Knicks,NYK,New York,240:00,17.61,23,40,60,427,2,1,308,24,26,40,0.65,20,49,0.408,0.511,14,19,0.737
0021900590,1610612766,Hornets,CHA,Charlotte,240:00,17.93,24,43,63,447,1,2,328,25,18,38,0.474,18,48,0.375,0.419,25,34,0.735
0021900590,1610612756,Suns,PHX,Phoenix,240:00,17.64,23,63,83,398,3,3,274,22,23,38,0.605,18,44,0.409,0.5,15,24,0.625
0021900586,1610612737,Hawks,ATL,Atlanta,240:00,18.77,32,43,68,414,1,1,285,23,14,35,0.4,18,62,0.29,0.33,20,29,0.69
0021900586,1610612751,Nets,BKN,Brooklyn,240:00,18.19,19,75,93,390,2,3,262,25,19,32,0.594,22,45,0.489,0.532,12,18,0.667
0021900589,1610612746,Clippers,LAC,LA,240:00,17.59,23,48,68,375,4,1,254,21,21,37,0.568,17,47,0.362,0.452,11,18,0.611
0021900589,1610612743,Nuggets,DEN,Denver,240:00,17.77,19,53,67,433,3,8,316,24,8,19,0.421,29,58,0.5,0.481,20,28,0.714
0021900585,1610612762,Jazz,UTA,Utah,240:00,18.12,25,44,69,403,1,3,281,24,23,39,0.59,25,51,0.49,0.533,21,29,0.724
0021900585,1610612764,Wizards,WAS,Washington,240:00,18.02,18,47,62,419,3,1,301,28,22,33,0.667,25,60,0.417,0.505,24,28,0.857
0021900587,1610612759,Spurs,SAS,San Antonio,240:00,18.32,18,64,81,427,6,3,308,24,19,36,0.528,19,51,0.373,0.437,12,24,0.5
0021900587,1610612761,Raptors,TOR,Toronto,240:00,18.12,22,57,77,450,13,1,328,30,14,28,0.5,25,68,0.368,0.406,19,25,0.76
0021900588,1610612744,Warriors,GSW,Golden State,240:00,18.45,31,61,88,421,5,2,292,23,11,35,0.314,24,57,0.421,0.38,23,37,0.622
0021900588,1610612763,Grizzlies,MEM,Memphis,240:00,18.23,29,66,94,441,4,3,307,33,21,45,0.467,24,55,0.436,0.45,8,24,0.333
0021900597,1610612739,Cavaliers,CLE,Cleveland,240:00,17.64,25,46,69,402,3,2,282,21,20,40,0.5,18,45,0.4,0.447,27,34,0.794
0021900597,1610612747,Lakers,LAL,Los Angeles,240:00,17.4,23,59,77,403,3,2,282,33,20,34,0.588,28,54,0.519,0.545,17,28,0.607
0021900593,1610612741,Bulls,CHI,Chicago,240:00,18.21,23,51,74,363,2,3,251,16,26,43,0.605,11,38,0.289,0.457,17,29,0.586
0021900593,1610612738,Celtics,BOS,Boston,240:00,17.45,21,51,70,435,0,5,316,28,16,29,0.552,23,54,0.426,0.47,24,35,0.686
0021900591,1610612740,Pelicans,NOP,New Orleans,265:00,20.37,43,78,120,471,2,4,326,23,16,46,0.348,27,57,0.474,0.417,21,37,0.568
0021900591,1610612765,Pistons,DET,Detroit,265:00,20.23,21,70,89,419,1,4,291,27,24,57,0.421,16,42,0.381,0.404,17,32,0.531
0021900595,1610612766,Hornets,CHA,Charlotte,240:00,17.74,19,49,67,421,3,4,304,24,19,44,0.432,21,46,0.457,0.444,16,19,0.842
0021900595,1610612757,Trail Blazers,POR,Portland,240:00,17.28,22,60,79,361,5,2,244,26,17,29,0.586,25,54,0.463,0.506,16,29,0.552
0021900592,1610612755,76ers,PHI,Philadelphia,240:00,17.14,27,57,82,399,2,2,282,17,19,39,0.487,18,50,0.36,0.416,11,24,0.458
0021900592,1610612754,Pacers,IND,Indiana,240:00,17.49,20,57,76,355,1,4,240,24,15,36,0.417,18,50,0.36,0.384,16,28,0.571
0021900596,1610612753,Magic,ORL,Orlando,240:00,18.1,23,53,75,402,2,2,279,17,21,42,0.5,19,50,0.38,0.435,18,28,0.643
0021900596,1610612758,Kings,SAC,Sacramento,240:00,17.81,20,65,82,352,2,2,235,25,16,36,0.444,29,52,0.558,0.517,20,31,0.645
0021900594,1610612760,Thunder,OKC,Oklahoma City,240:00,17.53,24,70,92,397,4,2,280,25,15,27,0.556,26,55,0.473,0.5,20,37,0.541
0021900594,1610612750,Timberwolves,MIN,Minnesota,240:00,17.42,18,50,67,421,2,3,300,23,19,40,0.475,19,51,0.373,0.418,13,19,0.684
0021900602,1610612742,Mavericks,DAL,Dallas,240:00,17.65,28,57,83,412,1,2,290,23,19,44,0.432,30,52,0.577,0.51,19,22,0.864
0021900602,1610612744,Warriors,GSW,Golden State,240:00,17.52,11,53,62,416,5,1,299,27,20,35,0.571,19,52,0.365,0.448,22,34,0.647
0021900599,1610612762,Jazz,UTA,Utah,240:00,17.5,18,47,62,387,2,1,275,19,22,38,0.579,24,54,0.444,0.5,22,35,0.629
0021900599,1610612751,Nets,BKN,Brooklyn,240:00,17.22,22,60,81,341,0,1,224,22,23,42,0.548,22,48,0.458,0.5,15,18,0.833
0021900603,1610612739,Cavaliers,CLE,Cleveland,240:00,18.26,20,48,64,430,5,2,307,25,15,40,0.375,23,51,0.451,0.418,18,29,0.621
0021900603,1610612746,Clippers,LAC,LA,240:00,17.98,23,59,82,398,5,1,274,29,22,37,0.595,27,57,0.474,0.521,12,22,0.545
0021900601,1610612752,Knicks,NYK,New York,240:00,18.85,25,54,77,475,0,5,339,26,21,46,0.457,15,56,0.268,0.353,20,30,0.667
0021900601,1610612749,Bucks,MIL,Milwaukee,240:00,18.77,17,83,97,399,3,5,272,27,17,38,0.447,28,54,0.519,0.489,15,32,0.469
0021900598,1610612756,Suns,PHX,Phoenix,240:00,18.54,24,48,71,356,0,3,235,20,18,40,0.45,22,47,0.468,0.46,21,32,0.656
0021900598,1610612737,Hawks,ATL,Atlanta,240:00,18.32,22,59,79,385,1,1,261,25,23,43,0.535,23,50,0.46,0.495,21,34,0.618
0021900600,1610612745,Rockets,HOU,Houston,240:00,16.7,22,51,72,340,4,2,221,18,16,37,0.432,21,49,0.429,0.43,17,21,0.81
0021900600,1610612763,Grizzlies,MEM,Memphis,240:00,17.45,23,57,78,382,1,2,265,29,22,36,0.611,24,54,0.444,0.505,17,28,0.607
0021900605,1610612751,Nets,BKN,Brooklyn,240:00,17.47,26,51,73,384,2,0,258,20,19,43,0.442,19,44,0.432,0.437,16,26,0.615
0021900605,1610612755,76ers,PHI,Philadelphia,240:00,18.02,31,58,83,406,2,2,285,25,20,29,0.69,25,59,0.424,0.511,19,37,0.514
0021900613,1610612753,Magic,ORL,Orlando,240:00,18.07,25,54,77,365,3,6,240,22,28,54,0.519,15,39,0.385,0.457,20,30,0.667
0021900613,1610612747,Lakers,LAL,Los Angeles,240:00,17.81,25,54,76,451,3,2,321,34,20,34,0.588,28,63,0.444,0.495,24,34,0.706
0021900607,1610612764,Wizards,WAS,Washington,240:00,18.09,19,46,64,423,4,4,307,25,15,33,0.455,22,46,0.478,0.468,23,35,0.657
0021900607,1610612741,Bulls,CHI,Chicago,240:00,18.4,21,56,75,390,3,2,272,26,20,36,0.556,23,49,0.469,0.506,11,22,0.5
0021900604,1610612765,Pistons,DET,Detroit,240:00,17.36,8,57,61,388,2,5,274,30,18,24,0.75,29,54,0.537,0.603,21,29,0.724
0021900604,1610612738,Celtics,BOS,Boston,240:00,17.55,27,42,63,380,3,3,266,21,15,29,0.517,26,54,0.481,0.494,13,17,0.765
0021900611,1610612757,Trail Blazers,POR,Portland,240:00,17.44,29,67,92,379,1,3,249,22,19,38,0.5,22,57,0.386,0.432,18,32,0.563
0021900611,1610612745,Rockets,HOU,Houston,240:00,16.46,38,60,95,351,4,2,224,24,15,36,0.417,23,60,0.383,0.396,17,27,0.63
0021900606,1610612759,Spurs,SAS,San Antonio,240:00,17.78,17,52,67,403,4,3,293,22,19,36,0.528,20,53,0.377,0.438,12,17,0.706
0021900606,1610612748,Heat,MIA,Miami,240:00,17.58,18,69,85,403,1,2,285,26,10,28,0.357,31,60,0.517,0.466,11,14,0.786
0021900610,1610612766,Hornets,CHA,Charlotte,240:00,17.57,20,52,67,467,5,3,350,28,16,39,0.41,17,42,0.405,0.407,24,36,0.667
0021900610,1610612743,Nuggets,DEN,Denver,240:00,17.57,23,60,80,399,3,1,287,28,16,30,0.533,22,49,0.449,0.481,14,25,0.56
0021900612,1610612742,Mavericks,DAL,Dallas,240:00,17.84,29,54,79,392,1,2,265,24,25,39,0.641,22,53,0.415,0.511,26,35,0.743
0021900612,1610612758,Kings,SAC,Sacramento,240:00,18.22,28,51,77,388,2,3,265,28,21,40,0.525,29,56,0.518,0.521,21,28,0.75
0021900608,1610612754,Pacers,IND,Indiana,240:00,17.69,14,64,75,407,3,3,289,27,30,45,0.667,14,40,0.35,0.518,14,30,0.467
0021900608,1610612750,Timberwolves,MIN,Minnesota,240:00,17.16,25,48,71,431,0,2,311,26,15,38,0.395,23,50,0.46,0.432,25,32,0.781
0021900609,1610612761,Raptors,TOR,Toronto,240:00,17.65,14,48,62,421,11,0,298,33,23,34,0.676,29,51,0.569,0.612,16,25,0.64
0021900609,1610612760,Thunder,OKC,Oklahoma City,240:00,17.57,15,42,55,442,5,1,319,32,15,23,0.652,28,62,0.452,0.506,23,28,0.821
0021900617,1610612743,Nuggets,DEN,Denver,265:00,20.65,33,60,91,478,3,4,335,31,21,44,0.477,26,56,0.464,0.47,18,29,0.621
