GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021400551,1610612751,Nets,BKN,Brooklyn,240:00,0.648,0.352,0.602,0.129,0.29,0.065,0.108,0.14,0.473,0.607,0.393,0.889,0.111,0.676,0.324
0021400557,1610612757,Trail Blazers,POR,Portland,240:00,0.658,0.342,0.505,0.155,0.291,0.165,0.204,0.136,0.35,0.538,0.462,0.8,0.2,0.611,0.389
0021400557,1610612753,Magic,ORL,Orlando,240:00,0.772,0.228,0.739,0.217,0.098,0.185,0.163,0.25,0.522,0.559,0.441,1.0,0.0,0.595,0.405
0021400556,1610612759,Spurs,SAS,San Antonio,240:00,0.714,0.286,0.593,0.167,0.25,0.176,0.157,0.148,0.426,0.438,0.563,0.778,0.222,0.512,0.488
0021400556,1610612750,Timberwolves,MIN,Minnesota,240:00,0.815,0.185,0.624,0.086,0.097,0.172,0.28,0.161,0.538,0.517,0.483,0.667,0.333,0.531,0.469
0021400553,1610612761,Raptors,TOR,Toronto,240:00,0.67,0.33,0.514,0.018,0.358,0.128,0.128,0.147,0.495,0.464,0.536,0.769,0.231,0.561,0.439
0021400553,1610612738,Celtics,BOS,Boston,240:00,0.783,0.217,0.688,0.25,0.188,0.177,0.125,0.167,0.438,0.606,0.394,0.5,0.5,0.59,0.41
0021400562,1610612757,Trail Blazers,POR,Portland,240:00,0.64,0.36,0.528,0.17,0.368,0.113,0.104,0.094,0.358,0.643,0.357,0.769,0.231,0.683,0.317
0021400562,1610612747,Lakers,LAL,Los Angeles,240:00,0.728,0.272,0.617,0.149,0.223,0.149,0.16,0.085,0.468,0.759,0.241,1.0,0.0,0.806,0.194
0021400559,1610612748,Heat,MIA,Miami,240:00,0.741,0.259,0.635,0.192,0.173,0.087,0.192,0.163,0.442,0.667,0.333,1.0,0.0,0.718,0.282
0021400559,1610612746,Clippers,LAC,Los Angeles,240:00,0.653,0.347,0.556,0.111,0.3,0.067,0.144,0.189,0.444,0.48,0.52,0.556,0.444,0.5,0.5
0021400558,1610612764,Wizards,WAS,Washington,240:00,0.737,0.263,0.697,0.315,0.169,0.124,0.135,0.09,0.382,0.645,0.355,1.0,0.0,0.694,0.306
0021400558,1610612737,Hawks,ATL,Atlanta,240:00,0.652,0.348,0.433,0.083,0.4,0.175,0.167,0.258,0.35,0.692,0.308,1.0,0.0,0.81,0.19
0021400561,1610612758,Kings,SAC,Sacramento,240:00,0.802,0.198,0.699,0.311,0.175,0.165,0.126,0.214,0.388,0.417,0.583,0.833,0.167,0.476,0.524
0021400561,1610612739,Cavaliers,CLE,Cleveland,240:00,0.59,0.41,0.524,0.167,0.393,0.06,0.083,0.06,0.357,0.545,0.455,0.545,0.455,0.545,0.455
0021400560,1610612756,Suns,PHX,Phoenix,290:00,0.65,0.35,0.618,0.2,0.218,0.227,0.164,0.218,0.418,0.412,0.588,0.75,0.25,0.476,0.524
0021400560,1610612763,Grizzlies,MEM,Memphis,290:00,0.79,0.21,0.639,0.213,0.221,0.107,0.139,0.221,0.426,0.487,0.513,0.556,0.444,0.5,0.5
0021400566,1610612753,Magic,ORL,Orlando,240:00,0.778,0.222,0.678,0.198,0.174,0.099,0.149,0.066,0.479,0.561,0.439,0.714,0.286,0.583,0.417
0021400566,1610612741,Bulls,CHI,Chicago,240:00,0.679,0.321,0.579,0.228,0.211,0.053,0.211,0.079,0.351,0.545,0.455,0.875,0.125,0.61,0.39
0021400564,1610612745,Rockets,HOU,Houston,240:00,0.535,0.465,0.442,0.088,0.425,0.106,0.133,0.168,0.354,0.32,0.68,0.875,0.125,0.537,0.463
0021400564,1610612751,Nets,BKN,Brooklyn,240:00,0.75,0.25,0.687,0.222,0.152,0.172,0.162,0.162,0.465,0.382,0.618,1.0,0.0,0.462,0.538
0021400563,1610612740,Pelicans,NOP,New Orleans,240:00,0.8,0.2,0.5,0.1,0.18,0.1,0.32,0.19,0.4,0.6,0.4,0.833,0.167,0.645,0.355
0021400563,1610612738,Celtics,BOS,Boston,240:00,0.727,0.273,0.537,0.148,0.222,0.139,0.241,0.194,0.389,0.586,0.414,0.875,0.125,0.649,0.351
0021400565,1610612761,Raptors,TOR,Toronto,240:00,0.69,0.31,0.721,0.108,0.189,0.117,0.09,0.063,0.613,0.625,0.375,0.571,0.429,0.617,0.383
0021400565,1610612765,Pistons,DET,Detroit,240:00,0.781,0.219,0.596,0.105,0.184,0.096,0.219,0.193,0.491,0.529,0.471,0.857,0.143,0.585,0.415
0021400568,1610612755,76ers,PHI,Philadelphia,240:00,0.671,0.329,0.506,0.092,0.31,0.184,0.184,0.138,0.414,0.5,0.5,1.0,0.0,0.645,0.355
0021400568,1610612737,Hawks,ATL,Atlanta,240:00,0.736,0.264,0.571,0.133,0.343,0.181,0.086,0.2,0.438,0.767,0.233,0.917,0.083,0.81,0.19
0021400573,1610612748,Heat,MIA,Miami,240:00,0.795,0.205,0.795,0.051,0.077,0.077,0.128,0.167,0.744,0.677,0.323,1.0,0.0,0.697,0.303
0021400573,1610612747,Lakers,LAL,Los Angeles,240:00,0.75,0.25,0.667,0.133,0.16,0.147,0.173,0.293,0.533,0.68,0.32,0.75,0.25,0.69,0.31
0021400570,1610612756,Suns,PHX,Phoenix,240:00,0.737,0.263,0.617,0.206,0.196,0.131,0.187,0.252,0.411,0.545,0.455,0.714,0.286,0.575,0.425
0021400570,1610612739,Cavaliers,CLE,Cleveland,240:00,0.573,0.427,0.46,0.08,0.39,0.08,0.15,0.2,0.38,0.304,0.696,0.692,0.308,0.444,0.556
0021400571,1610612762,Jazz,UTA,Utah,240:00,0.741,0.259,0.61,0.171,0.2,0.029,0.19,0.095,0.438,0.219,0.781,1.0,0.0,0.359,0.641
0021400571,1610612744,Warriors,GSW,Golden State,240:00,0.725,0.275,0.569,0.155,0.336,0.19,0.095,0.198,0.414,0.606,0.394,0.923,0.077,0.696,0.304
0021400567,1610612750,Timberwolves,MIN,Minnesota,240:00,0.77,0.23,0.564,0.255,0.273,0.045,0.164,0.155,0.309,0.484,0.516,0.7,0.3,0.537,0.463
0021400567,1610612754,Pacers,IND,Indiana,240:00,0.775,0.225,0.673,0.257,0.149,0.129,0.178,0.129,0.416,0.5,0.5,1.0,0.0,0.564,0.436
0021400572,1610612758,Kings,SAC,Sacramento,265:00,0.791,0.209,0.712,0.192,0.029,0.192,0.26,0.077,0.519,0.568,0.432,1.0,0.0,0.579,0.421
0021400572,1610612742,Mavericks,DAL,Dallas,265:00,0.76,0.24,0.685,0.259,0.167,0.167,0.148,0.25,0.426,0.514,0.486,0.667,0.333,0.535,0.465
0021400569,1610612764,Wizards,WAS,Washington,240:00,0.84,0.16,0.614,0.257,0.178,0.119,0.208,0.059,0.356,0.484,0.516,0.833,0.167,0.541,0.459
0021400569,1610612759,Spurs,SAS,San Antonio,240:00,0.698,0.302,0.624,0.151,0.29,0.022,0.086,0.172,0.473,0.586,0.414,1.0,0.0,0.684,0.316
0021400582,1610612748,Heat,MIA,Miami,240:00,0.746,0.254,0.539,0.202,0.202,0.045,0.258,0.09,0.337,0.583,0.417,0.833,0.167,0.633,0.367
0021400582,1610612744,Warriors,GSW,Golden State,240:00,0.642,0.358,0.481,0.115,0.375,0.163,0.144,0.202,0.365,0.72,0.28,0.846,0.154,0.763,0.237
0021400579,1610612764,Wizards,WAS,Washington,240:00,0.808,0.192,0.667,0.4,0.143,0.095,0.19,0.143,0.267,0.714,0.286,0.8,0.2,0.725,0.275
0021400579,1610612741,Bulls,CHI,Chicago,240:00,0.658,0.342,0.424,0.061,0.394,0.02,0.182,0.172,0.364,0.476,0.524,0.615,0.385,0.529,0.471
0021400576,1610612763,Grizzlies,MEM,Memphis,240:00,0.795,0.205,0.699,0.058,0.087,0.136,0.214,0.214,0.641,0.417,0.583,1.0,0.0,0.462,0.538
0021400576,1610612751,Nets,BKN,Brooklyn,240:00,0.653,0.347,0.565,0.13,0.326,0.174,0.109,0.13,0.435,0.346,0.654,1.0,0.0,0.528,0.472
0021400580,1610612738,Celtics,BOS,Boston,240:00,0.602,0.398,0.505,0.088,0.363,0.055,0.132,0.187,0.418,0.565,0.435,0.818,0.182,0.647,0.353
0021400580,1610612737,Hawks,ATL,Atlanta,240:00,0.603,0.397,0.495,0.152,0.286,0.181,0.219,0.219,0.343,0.5,0.5,1.0,0.0,0.639,0.361
0021400575,1610612753,Magic,ORL,Orlando,240:00,0.711,0.289,0.583,0.133,0.225,0.1,0.192,0.217,0.45,0.4,0.6,0.889,0.111,0.5,0.5
0021400575,1610612745,Rockets,HOU,Houston,240:00,0.687,0.313,0.584,0.018,0.239,0.221,0.177,0.195,0.566,0.515,0.485,1.0,0.0,0.619,0.381
0021400577,1610612740,Pelicans,NOP,New Orleans,240:00,0.738,0.263,0.59,0.152,0.229,0.105,0.181,0.114,0.438,0.484,0.516,1.0,0.0,0.59,0.41
0021400577,1610612765,Pistons,DET,Detroit,240:00,0.699,0.301,0.553,0.043,0.255,0.17,0.191,0.138,0.511,0.692,0.308,0.625,0.375,0.676,0.324
0021400583,1610612757,Trail Blazers,POR,Portland,240:00,0.701,0.299,0.617,0.319,0.191,0.021,0.191,0.074,0.298,0.655,0.345,0.5,0.5,0.629,0.371
0021400583,1610612746,Clippers,LAC,Los Angeles,240:00,0.739,0.261,0.58,0.34,0.24,0.14,0.18,0.19,0.24,0.483,0.517,0.75,0.25,0.541,0.459
0021400581,1610612743,Nuggets,DEN,Denver,240:00,0.768,0.232,0.649,0.228,0.105,0.114,0.246,0.123,0.421,0.568,0.432,1.0,0.0,0.61,0.39
0021400581,1610612742,Mavericks,DAL,Dallas,240:00,0.63,0.37,0.598,0.15,0.252,0.093,0.15,0.178,0.449,0.5,0.5,0.889,0.111,0.585,0.415
0021400574,1610612759,Spurs,SAS,San Antonio,240:00,0.753,0.247,0.592,0.163,0.245,0.041,0.163,0.082,0.429,0.69,0.31,0.875,0.125,0.73,0.27
0021400574,1610612766,Hornets,CHA,Charlotte,240:00,0.849,0.151,0.624,0.129,0.129,0.183,0.247,0.129,0.495,0.414,0.586,0.75,0.25,0.455,0.545
0021400578,1610612761,Raptors,TOR,Toronto,240:00,0.646,0.354,0.56,0.16,0.3,0.09,0.14,0.14,0.4,0.643,0.357,0.8,0.2,0.684,0.316
0021400578,1610612755,76ers,PHI,Philadelphia,240:00,0.763,0.238,0.667,0.143,0.107,0.202,0.226,0.238,0.524,0.357,0.643,1.0,0.0,0.419,0.581
0021400586,1610612747,Lakers,LAL,Los Angeles,240:00,0.684,0.316,0.608,0.235,0.235,0.088,0.157,0.069,0.373,0.71,0.29,0.5,0.5,0.667,0.333
0021400586,1610612739,Cavaliers,CLE,Cleveland,240:00,0.615,0.385,0.514,0.147,0.248,0.101,0.239,0.11,0.367,0.321,0.679,0.556,0.444,0.378,0.622
0021400584,1610612760,Thunder,OKC,Oklahoma City,240:00,0.642,0.358,0.475,0.079,0.327,0.188,0.198,0.188,0.396,0.708,0.292,0.727,0.273,0.714,0.286
0021400584,1610612745,Rockets,HOU,Houston,240:00,0.581,0.419,0.446,0.036,0.429,0.089,0.125,0.179,0.411,0.52,0.48,0.75,0.25,0.61,0.39
0021400585,1610612752,Knicks,NYK,New York,240:00,0.676,0.324,0.506,0.304,0.304,0.177,0.19,0.291,0.203,0.75,0.25,0.875,0.125,0.786,0.214
0021400585,1610612749,Bucks,MIL,Milwaukee,240:00,0.75,0.25,0.421,0.126,0.253,0.189,0.326,0.305,0.295,0.7,0.3,0.875,0.125,0.75,0.25
0021400589,1610612755,76ers,PHI,Philadelphia,240:00,0.725,0.275,0.604,0.167,0.219,0.104,0.177,0.208,0.438,0.517,0.483,1.0,0.0,0.611,0.389
0021400589,1610612740,Pelicans,NOP,New Orleans,240:00,0.773,0.227,0.617,0.099,0.148,0.21,0.235,0.062,0.519,0.56,0.44,0.75,0.25,0.586,0.414
0021400595,1610612759,Spurs,SAS,San Antonio,240:00,0.691,0.309,0.564,0.218,0.3,0.155,0.136,0.227,0.345,0.774,0.226,0.909,0.091,0.81,0.19
0021400595,1610612757,Trail Blazers,POR,Portland,240:00,0.743,0.257,0.646,0.354,0.188,0.063,0.167,0.115,0.292,0.484,0.516,0.833,0.167,0.541,0.459
0021400596,1610612756,Suns,PHX,Phoenix,240:00,0.828,0.172,0.782,0.2,0.136,0.073,0.082,0.127,0.582,0.302,0.698,1.0,0.0,0.375,0.625
0021400596,1610612750,Timberwolves,MIN,Minnesota,240:00,0.758,0.242,0.687,0.141,0.242,0.101,0.071,0.131,0.545,0.618,0.382,0.625,0.375,0.619,0.381
0021400591,1610612741,Bulls,CHI,Chicago,240:00,0.719,0.281,0.588,0.185,0.328,0.151,0.084,0.176,0.403,0.571,0.429,0.615,0.385,0.583,0.417
0021400591,1610612738,Celtics,BOS,Boston,240:00,0.812,0.188,0.718,0.311,0.146,0.107,0.136,0.107,0.408,0.649,0.351,1.0,0.0,0.69,0.31
0021400599,1610612746,Clippers,LAC,Los Angeles,240:00,0.681,0.319,0.545,0.116,0.248,0.264,0.207,0.273,0.43,0.485,0.515,1.0,0.0,0.605,0.395
0021400599,1610612739,Cavaliers,CLE,Cleveland,240:00,0.723,0.277,0.571,0.143,0.238,0.19,0.19,0.167,0.429,0.556,0.444,0.3,0.7,0.5,0.5
0021400588,1610612753,Magic,ORL,Orlando,240:00,0.696,0.304,0.563,0.125,0.281,0.063,0.156,0.073,0.438,0.519,0.481,0.889,0.111,0.611,0.389
0021400588,1610612763,Grizzlies,MEM,Memphis,240:00,0.839,0.161,0.698,0.151,0.085,0.151,0.217,0.123,0.547,0.649,0.351,1.0,0.0,0.675,0.325
0021400597,1610612762,Jazz,UTA,Utah,240:00,0.635,0.365,0.511,0.064,0.383,0.181,0.106,0.181,0.447,0.5,0.5,1.0,0.0,0.667,0.333
0021400597,1610612747,Lakers,LAL,Los Angeles,240:00,0.892,0.108,0.659,0.235,0.106,0.106,0.235,0.129,0.424,0.214,0.786,0.333,0.667,0.226,0.774
0021400587,1610612754,Pacers,IND,Indiana,240:00,0.798,0.202,0.708,0.208,0.188,0.104,0.104,0.24,0.5,0.5,0.5,0.833,0.167,0.55,0.45
0021400587,1610612765,Pistons,DET,Detroit,240:00,0.635,0.365,0.388,0.041,0.398,0.133,0.214,0.153,0.347,0.421,0.579,0.692,0.308,0.531,0.469
0021400594,1610612743,Nuggets,DEN,Denver,240:00,0.699,0.301,0.562,0.135,0.303,0.315,0.135,0.157,0.427,0.6,0.4,0.889,0.111,0.676,0.324
0021400594,1610612742,Mavericks,DAL,Dallas,240:00,0.684,0.316,0.515,0.165,0.247,0.206,0.237,0.103,0.351,0.56,0.44,1.0,0.0,0.667,0.333
0021400598,1610612758,Kings,SAC,Sacramento,240:00,0.787,0.213,0.602,0.217,0.253,0.084,0.145,0.096,0.386,0.52,0.48,1.0,0.0,0.625,0.375
0021400598,1610612748,Heat,MIA,Miami,240:00,0.77,0.23,0.568,0.274,0.253,0.179,0.179,0.179,0.295,0.704,0.296,0.875,0.125,0.743,0.257
0021400592,1610612761,Raptors,TOR,Toronto,240:00,0.695,0.305,0.652,0.18,0.202,0.124,0.146,0.247,0.472,0.517,0.483,0.833,0.167,0.571,0.429
0021400592,1610612737,Hawks,ATL,Atlanta,240:00,0.667,0.333,0.545,0.127,0.327,0.118,0.127,0.218,0.418,0.633,0.367,0.917,0.083,0.714,0.286
0021400590,1610612764,Wizards,WAS,Washington,240:00,0.767,0.233,0.675,0.25,0.15,0.125,0.175,0.075,0.425,0.704,0.296,1.0,0.0,0.742,0.258
0021400590,1610612751,Nets,BKN,Brooklyn,240:00,0.852,0.148,0.647,0.196,0.118,0.098,0.235,0.157,0.451,0.455,0.545,0.75,0.25,0.486,0.514
0021400593,1610612760,Thunder,OKC,Oklahoma City,240:00,0.773,0.227,0.646,0.189,0.236,0.134,0.118,0.15,0.457,0.488,0.512,0.7,0.3,0.529,0.471
0021400593,1610612744,Warriors,GSW,Golden State,240:00,0.739,0.261,0.574,0.157,0.235,0.13,0.191,0.174,0.417,0.515,0.485,0.778,0.222,0.571,0.429
0021400602,1610612741,Bulls,CHI,Chicago,240:00,0.675,0.325,0.566,0.141,0.273,0.121,0.162,0.141,0.424,0.607,0.393,0.889,0.111,0.676,0.324
0021400602,1610612737,Hawks,ATL,Atlanta,240:00,0.69,0.31,0.542,0.224,0.308,0.121,0.15,0.14,0.318,0.759,0.241,0.818,0.182,0.775,0.225
0021400605,1610612764,Wizards,WAS,Washington,240:00,0.792,0.208,0.707,0.303,0.152,0.111,0.141,0.091,0.404,0.543,0.457,0.8,0.2,0.575,0.425
0021400605,1610612751,Nets,BKN,Brooklyn,240:00,0.793,0.207,0.711,0.267,0.133,0.044,0.156,0.133,0.444,0.438,0.563,0.75,0.25,0.472,0.528
0021400603,1610612745,Rockets,HOU,Houston,240:00,0.739,0.261,0.566,0.038,0.198,0.151,0.236,0.17,0.528,0.5,0.5,1.0,0.0,0.595,0.405
0021400603,1610612744,Warriors,GSW,Golden State,240:00,0.758,0.242,0.626,0.137,0.206,0.176,0.168,0.191,0.489,0.585,0.415,0.889,0.111,0.64,0.36
0021400601,1610612755,76ers,PHI,Philadelphia,240:00,0.659,0.341,0.697,0.18,0.236,0.112,0.067,0.225,0.517,0.548,0.452,1.0,0.0,0.632,0.368
0021400601,1610612765,Pistons,DET,Detroit,240:00,0.602,0.398,0.43,0.056,0.421,0.159,0.15,0.28,0.374,0.652,0.348,0.8,0.2,0.711,0.289
0021400607,1610612758,Kings,SAC,Sacramento,240:00,0.798,0.202,0.667,0.259,0.139,0.074,0.194,0.056,0.407,0.417,0.583,0.6,0.4,0.439,0.561
0021400607,1610612746,Clippers,LAC,Los Angeles,240:00,0.696,0.304,0.598,0.137,0.231,0.094,0.171,0.137,0.462,0.457,0.543,0.889,0.111,0.545,0.455
0021400606,1610612750,Timberwolves,MIN,Minnesota,240:00,0.763,0.238,0.619,0.212,0.212,0.044,0.168,0.142,0.407,0.486,0.514,0.875,0.125,0.558,0.442
0021400606,1610612743,Nuggets,DEN,Denver,240:00,0.663,0.337,0.533,0.152,0.286,0.105,0.181,0.2,0.381,0.464,0.536,0.8,0.2,0.553,0.447
0021400600,1610612754,Pacers,IND,Indiana,265:00,0.75,0.25,0.789,0.338,0.085,0.056,0.127,0.099,0.451,0.571,0.429,1.0,0.0,0.6,0.4
0021400600,1610612766,Hornets,CHA,Charlotte,265:00,0.851,0.149,0.725,0.275,0.075,0.125,0.2,0.213,0.45,0.483,0.517,1.0,0.0,0.516,0.484
0021400604,1610612757,Trail Blazers,POR,Portland,240:00,0.613,0.387,0.469,0.143,0.398,0.041,0.133,0.112,0.327,0.435,0.565,0.769,0.231,0.556,0.444
0021400604,1610612763,Grizzlies,MEM,Memphis,240:00,0.805,0.195,0.608,0.235,0.235,0.02,0.157,0.108,0.373,0.452,0.548,0.875,0.125,0.538,0.462
0021400610,1610612762,Jazz,UTA,Utah,240:00,0.881,0.119,0.725,0.145,0.13,0.232,0.145,0.13,0.58,0.8,0.2,1.0,0.0,0.821,0.179
0021400610,1610612759,Spurs,SAS,San Antonio,240:00,0.788,0.213,0.517,0.157,0.27,0.022,0.213,0.146,0.36,0.696,0.304,0.875,0.125,0.742,0.258
0021400609,1610612753,Magic,ORL,Orlando,240:00,0.739,0.261,0.545,0.081,0.242,0.081,0.212,0.263,0.465,0.444,0.556,0.75,0.25,0.514,0.486
0021400609,1610612760,Thunder,OKC,Oklahoma City,240:00,0.699,0.301,0.614,0.173,0.213,0.126,0.173,0.173,0.441,0.513,0.487,0.889,0.111,0.583,0.417
0021400608,1610612761,Raptors,TOR,Toronto,240:00,0.653,0.347,0.516,0.151,0.226,0.161,0.258,0.237,0.366,0.5,0.5,0.857,0.143,0.581,0.419
0021400608,1610612740,Pelicans,NOP,New Orleans,240:00,0.793,0.207,0.716,0.063,0.158,0.116,0.126,0.168,0.653,0.471,0.529,0.6,0.4,0.487,0.513
0021400615,1610612744,Warriors,GSW,Golden State,240:00,0.667,0.333,0.508,0.115,0.32,0.262,0.172,0.197,0.393,0.645,0.355,0.769,0.231,0.682,0.318
0021400615,1610612743,Nuggets,DEN,Denver,240:00,0.724,0.276,0.582,0.177,0.266,0.228,0.152,0.127,0.405,0.522,0.478,0.714,0.286,0.567,0.433
0021400618,1610612752,Knicks,NYK,New York,240:00,0.705,0.295,0.566,0.242,0.303,0.01,0.131,0.141,0.323,0.536,0.464,0.7,0.3,0.579,0.421
0021400618,1610612740,Pelicans,NOP,New Orleans,240:00,0.679,0.321,0.587,0.087,0.261,0.065,0.152,0.043,0.5,0.259,0.741,0.75,0.25,0.371,0.629
0021400622,1610612756,Suns,PHX,Phoenix,240:00,0.628,0.372,0.522,0.07,0.339,0.209,0.139,0.235,0.452,0.367,0.633,0.923,0.077,0.535,0.465
0021400622,1610612747,Lakers,LAL,Los Angeles,240:00,0.773,0.227,0.52,0.24,0.24,0.17,0.24,0.14,0.28,0.654,0.346,0.875,0.125,0.706,0.294
0021400614,1610612746,Clippers,LAC,Los Angeles,240:00,0.744,0.256,0.588,0.235,0.265,0.098,0.147,0.196,0.353,0.667,0.333,0.778,0.222,0.692,0.308
0021400614,1610612738,Celtics,BOS,Boston,240:00,0.655,0.345,0.452,0.129,0.387,0.108,0.161,0.161,0.323,0.762,0.238,0.667,0.333,0.727,0.273
0021400620,1610612739,Cavaliers,CLE,Cleveland,240:00,0.8,0.2,0.611,0.185,0.222,0.12,0.167,0.083,0.426,0.424,0.576,0.75,0.25,0.488,0.512
0021400620,1610612741,Bulls,CHI,Chicago,240:00,0.8,0.2,0.468,0.149,0.255,0.074,0.277,0.053,0.319,0.318,0.682,0.625,0.375,0.4,0.6
0021400617,1610612754,Pacers,IND,Indiana,240:00,0.682,0.318,0.673,0.224,0.184,0.204,0.143,0.245,0.449,0.455,0.545,1.0,0.0,0.538,0.462
0021400617,1610612745,Rockets,HOU,Houston,240:00,0.569,0.431,0.455,0.055,0.327,0.191,0.218,0.209,0.4,0.68,0.32,0.75,0.25,0.703,0.297
0021400621,1610612758,Kings,SAC,Sacramento,240:00,0.842,0.158,0.638,0.255,0.128,0.149,0.234,0.191,0.383,0.333,0.667,0.75,0.25,0.382,0.618
0021400621,1610612757,Trail Blazers,POR,Portland,240:00,0.591,0.409,0.49,0.102,0.337,0.204,0.173,0.296,0.388,0.542,0.458,0.727,0.273,0.6,0.4
0021400619,1610612761,Raptors,TOR,Toronto,240:00,0.733,0.267,0.652,0.196,0.196,0.12,0.152,0.141,0.457,0.433,0.567,0.667,0.333,0.472,0.528
0021400619,1610612749,Bucks,MIL,Milwaukee,240:00,0.763,0.237,0.652,0.157,0.169,0.202,0.18,0.169,0.494,0.655,0.345,0.6,0.4,0.647,0.353
0021400613,1610612765,Pistons,DET,Detroit,240:00,0.573,0.427,0.488,0.049,0.329,0.11,0.183,0.207,0.439,0.4,0.6,1.0,0.0,0.586,0.414
0021400613,1610612737,Hawks,ATL,Atlanta,240:00,0.643,0.357,0.602,0.151,0.29,0.108,0.108,0.215,0.452,0.786,0.214,1.0,0.0,0.838,0.162
0021400611,1610612750,Timberwolves,MIN,Minnesota,240:00,0.763,0.238,0.575,0.125,0.225,0.125,0.2,0.213,0.45,0.478,0.522,0.833,0.167,0.552,0.448
0021400611,1610612766,Hornets,CHA,Charlotte,240:00,0.753,0.247,0.533,0.21,0.343,0.086,0.124,0.171,0.324,0.607,0.393,0.833,0.167,0.675,0.325
0021400612,1610612764,Wizards,WAS,Washington,240:00,0.84,0.16,0.685,0.198,0.189,0.171,0.126,0.135,0.486,0.553,0.447,0.714,0.286,0.578,0.422
0021400612,1610612755,76ers,PHI,Philadelphia,240:00,0.718,0.282,0.579,0.158,0.237,0.171,0.184,0.211,0.421,0.636,0.364,0.833,0.167,0.679,0.321
0021400616,1610612763,Grizzlies,MEM,Memphis,240:00,0.741,0.259,0.695,0.084,0.095,0.158,0.211,0.147,0.611,0.455,0.545,0.667,0.333,0.472,0.528
0021400616,1610612742,Mavericks,DAL,Dallas,240:00,0.671,0.329,0.466,0.214,0.291,0.165,0.243,0.165,0.252,0.417,0.583,0.7,0.3,0.5,0.5
0021400623,1610612760,Thunder,OKC,Oklahoma City,240:00,0.717,0.283,0.745,0.17,0.191,0.149,0.064,0.234,0.574,0.286,0.714,0.833,0.167,0.366,0.634
0021400623,1610612748,Heat,MIA,Miami,240:00,0.676,0.324,0.558,0.14,0.279,0.081,0.163,0.105,0.419,0.5,0.5,1.0,0.0,0.625,0.375
0021400624,1610612759,Spurs,SAS,San Antonio,240:00,0.679,0.321,0.495,0.202,0.303,0.037,0.202,0.138,0.294,0.593,0.407,1.0,0.0,0.711,0.289
0021400624,1610612743,Nuggets,DEN,Denver,240:00,0.823,0.177,0.646,0.081,0.152,0.121,0.202,0.131,0.566,0.656,0.344,1.0,0.0,0.703,0.297
0021400627,1610612755,76ers,PHI,Philadelphia,240:00,0.709,0.291,0.462,0.088,0.264,0.198,0.275,0.088,0.374,0.571,0.429,1.0,0.0,0.69,0.31
0021400627,1610612752,Knicks,NYK,New York,240:00,0.78,0.22,0.612,0.224,0.214,0.051,0.173,0.184,0.388,0.667,0.333,0.857,0.143,0.703,0.297
0021400636,1610612745,Rockets,HOU,Houston,240:00,0.632,0.368,0.425,0.018,0.345,0.265,0.23,0.159,0.407,0.5,0.5,0.846,0.154,0.622,0.378
0021400636,1610612744,Warriors,GSW,Golden State,240:00,0.704,0.296,0.571,0.222,0.31,0.222,0.119,0.214,0.349,0.444,0.556,0.769,0.231,0.531,0.469
0021400634,1610612757,Trail Blazers,POR,Portland,240:00,0.632,0.368,0.46,0.088,0.345,0.15,0.195,0.168,0.372,0.423,0.577,0.769,0.231,0.538,0.462
0021400634,1610612756,Suns,PHX,Phoenix,240:00,0.707,0.293,0.644,0.22,0.229,0.203,0.127,0.144,0.424,0.447,0.553,0.778,0.222,0.511,0.489
0021400626,1610612762,Jazz,UTA,Utah,240:00,0.738,0.262,0.587,0.152,0.261,0.065,0.152,0.12,0.435,0.593,0.407,1.0,0.0,0.686,0.314
0021400626,1610612739,Cavaliers,CLE,Cleveland,240:00,0.704,0.296,0.698,0.189,0.142,0.208,0.16,0.226,0.509,0.568,0.432,0.6,0.4,0.571,0.429
0021400629,1610612753,Magic,ORL,Orlando,240:00,0.845,0.155,0.712,0.203,0.153,0.153,0.136,0.237,0.508,0.571,0.429,0.833,0.167,0.604,0.396
0021400629,1610612765,Pistons,DET,Detroit,240:00,0.745,0.255,0.609,0.063,0.234,0.148,0.156,0.133,0.547,0.692,0.308,0.8,0.2,0.714,0.286
0021400628,1610612754,Pacers,IND,Indiana,240:00,0.679,0.321,0.571,0.176,0.165,0.11,0.264,0.22,0.396,0.654,0.346,1.0,0.0,0.71,0.29
0021400628,1610612737,Hawks,ATL,Atlanta,240:00,0.628,0.372,0.473,0.145,0.355,0.164,0.173,0.209,0.327,0.692,0.308,0.923,0.077,0.769,0.231
0021400635,1610612758,Kings,SAC,Sacramento,240:00,0.786,0.214,0.68,0.24,0.15,0.16,0.17,0.16,0.44,0.559,0.441,0.6,0.4,0.564,0.436
0021400635,1610612751,Nets,BKN,Brooklyn,240:00,0.747,0.253,0.621,0.155,0.146,0.078,0.233,0.126,0.466,0.563,0.438,0.8,0.2,0.595,0.405
