GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021100436,1610612745,Rockets,HOU,Houston,240:00,98.0,101.1,93.2,99.0,4.8,2.1,0.541,1.43,15.5,0.288,,,14.297,14.7,0.471,0.506,1.0,0.198,99.92,95.5,79.58,95,0.527
0021100435,1610612740,Hornets,NOH,New Orleans,240:00,101.7,103.4,96.8,101.1,4.9,2.2,0.556,1.11,15.9,0.435,,,19.894,20.2,0.494,0.526,1.0,0.199,91.2,88.5,73.75,89,0.535
0021100435,1610612749,Bucks,MIL,Milwaukee,240:00,96.8,101.1,101.7,103.4,-4.9,-2.2,0.545,1.29,14.3,,0.565,,15.231,15.9,0.424,0.474,1.0,0.198,91.2,88.5,73.75,88,0.465
0021100438,1610612743,Nuggets,DEN,Denver,240:00,89.7,93.3,113.7,112.1,-24.0,-18.8,0.5,1.0,11.8,0.417,0.689,0.533,16.019,16.7,0.393,0.43,1.0,0.201,91.66,90.5,75.42,90,0.322
0021100438,1610612742,Mavericks,DAL,Dallas,240:00,113.7,112.1,89.7,93.3,24.0,18.8,0.757,2.15,21.4,0.311,0.583,0.467,14.496,14.3,0.525,0.569,1.0,0.197,91.66,90.5,75.42,91,0.678
0021100437,1610612750,Timberwolves,MIN,Minnesota,240:00,108.5,108.5,96.2,96.8,12.3,11.7,0.605,2.0,19.8,0.302,0.717,0.531,13.824,13.8,0.529,0.554,1.0,0.198,93.82,93.5,77.92,94,0.64
0021100437,1610612766,Bobcats,CHA,Charlotte,240:00,96.2,96.8,108.5,108.5,-12.3,-11.7,0.447,1.06,13.6,0.283,0.698,0.469,17.094,17.2,0.488,0.491,1.0,0.199,93.82,93.5,77.92,93,0.36
0021100429,1610612761,Raptors,TOR,Toronto,240:00,104.8,108.2,115.3,114.1,-10.5,-6.0,0.617,1.93,21.3,0.19,,,14.828,15.3,0.564,0.575,1.0,0.198,99.58,98.5,82.08,98,0.448
0021100429,1610612759,Spurs,SAS,San Antonio,240:00,115.3,114.1,104.8,108.2,10.5,6.0,0.561,1.44,18.3,,0.81,,16.327,16.2,0.592,0.649,1.0,0.2,99.58,98.5,82.08,99,0.552
0021100443,1610612741,Bulls,CHI,Chicago,240:00,99.6,100.0,90.0,89.9,9.7,10.1,0.9,1.59,20.4,0.36,0.833,0.592,19.033,19.1,0.461,0.504,1.0,0.199,89.12,89.0,74.17,89,0.552
0021100443,1610612738,Celtics,BOS,Boston,240:00,90.0,89.9,99.6,100.0,-9.7,-10.1,0.484,1.67,13.6,0.167,0.64,0.408,10.121,10.1,0.417,0.466,1.0,0.196,89.12,89.0,74.17,89,0.448
0021100444,1610612757,Trail Blazers,POR,Portland,240:00,80.8,81.6,82.8,86.0,-2.1,-4.4,0.481,0.76,11.9,0.261,0.647,0.464,19.336,19.5,0.423,0.45,1.0,0.198,88.64,86.5,72.08,87,0.467
0021100444,1610612746,Clippers,LAC,Los Angeles,240:00,82.8,86.0,80.8,81.6,2.1,4.4,0.367,0.65,9.6,0.353,0.739,0.536,19.024,19.8,0.397,0.428,1.0,0.193,88.64,86.5,72.08,86,0.533
0021100442,1610612751,Nets,NJN,New Jersey,240:00,95.6,101.1,105.2,105.7,-9.5,-4.5,0.371,0.65,11.3,0.366,0.608,0.5,21.73,23.0,0.493,0.536,1.0,0.196,90.24,87.5,72.92,87,0.454
0021100442,1610612754,Pacers,IND,Indiana,240:00,105.2,105.7,95.6,101.1,9.5,4.5,0.5,1.33,13.3,0.392,0.634,0.5,13.569,13.6,0.438,0.503,1.0,0.201,90.24,87.5,72.92,88,0.546
0021100446,1610612755,76ers,PHI,Philadelphia,240:00,83.9,82.4,87.3,91.1,-3.4,-8.7,0.655,2.38,15.7,0.259,0.717,0.477,8.953,8.8,0.343,0.397,1.0,0.201,91.64,90.5,75.42,91,0.478
0021100446,1610612742,Mavericks,DAL,Dallas,240:00,87.3,91.1,83.9,82.4,3.4,8.7,0.645,1.25,16.0,0.283,0.741,0.523,17.036,17.8,0.414,0.461,1.0,0.196,91.64,90.5,75.42,90,0.522
0021100455,1610612756,Suns,PHX,Phoenix,240:00,92.8,94.3,106.2,104.7,-13.4,-10.4,0.78,1.88,22.1,0.137,0.762,0.419,15.93,16.2,0.5,0.517,1.0,0.197,105.64,105.5,87.92,105,0.414
0021100455,1610612747,Lakers,LAL,Los Angeles,240:00,106.2,104.7,92.8,94.3,13.4,10.4,0.591,1.3,18.6,0.238,0.863,0.581,19.128,18.9,0.56,0.593,1.0,0.197,105.64,105.5,87.92,106,0.586
0021100450,1610612752,Knicks,NYK,New York,240:00,90.7,92.4,94.6,95.7,-3.9,-3.3,0.419,0.62,10.7,0.38,0.717,0.542,22.398,22.8,0.44,0.484,1.0,0.202,93.94,92.5,77.08,92,0.452
0021100450,1610612740,Hornets,NOH,New Orleans,240:00,94.6,95.7,90.7,92.4,3.9,3.3,0.719,1.28,18.2,0.283,0.62,0.458,19.125,19.4,0.473,0.523,1.0,0.198,93.94,92.5,77.08,93,0.548
0021100447,1610612753,Magic,ORL,Orlando,240:00,100.6,102.2,86.3,92.4,14.3,9.8,0.606,1.18,16.1,0.298,0.707,0.524,18.193,18.5,0.493,0.538,1.0,0.199,95.96,92.0,76.67,92,0.638
0021100447,1610612749,Bucks,MIL,Milwaukee,240:00,86.3,92.4,100.6,102.2,-14.3,-9.8,0.545,1.38,14.0,0.293,0.702,0.476,13.201,14.1,0.4,0.436,1.0,0.196,95.96,92.0,76.67,92,0.362
0021100449,1610612748,Heat,MIA,Miami,240:00,120.9,122.0,96.0,96.7,24.9,25.3,0.7,1.65,21.1,0.39,0.72,0.571,18.519,18.7,0.595,0.632,1.0,0.193,91.22,90.5,75.42,91,0.655
0021100449,1610612739,Cavaliers,CLE,Cleveland,240:00,96.0,96.7,120.9,122.0,-24.9,-25.3,0.533,1.23,13.5,0.28,0.61,0.429,14.342,14.4,0.434,0.485,1.0,0.197,91.22,90.5,75.42,90,0.345
0021100452,1610612750,Timberwolves,MIN,Minnesota,240:00,119.2,123.3,104.9,110.1,14.3,13.2,0.558,1.26,18.4,0.459,0.711,0.598,20.404,21.1,0.591,0.637,1.0,0.196,93.26,89.5,74.58,90,0.619
0021100452,1610612745,Rockets,HOU,Houston,240:00,104.9,110.1,119.2,123.3,-14.3,-13.2,0.5,1.67,16.5,0.289,0.541,0.402,12.848,13.5,0.529,0.548,1.0,0.199,93.26,89.5,74.58,89,0.381
0021100448,1610612758,Kings,SAC,Sacramento,240:00,108.3,109.1,114.0,115.2,-5.7,-6.1,0.581,2.08,18.8,0.244,,,12.039,12.1,0.523,0.564,1.0,0.201,99.84,99.0,82.5,99,0.49
0021100448,1610612765,Pistons,DET,Detroit,240:00,114.0,115.2,108.3,109.1,5.7,6.1,0.488,1.75,15.3,,0.756,,12.0,12.1,0.495,0.548,1.0,0.2,99.84,99.0,82.5,99,0.51
0021100454,1610612764,Wizards,WAS,Washington,240:00,101.6,102.0,114.7,116.3,-13.1,-14.3,0.368,0.93,11.3,,0.644,,15.238,15.3,0.464,0.524,1.0,0.203,98.9,98.0,81.67,98,0.423
0021100454,1610612762,Jazz,UTA,Utah,240:00,114.7,116.3,101.6,102.0,13.1,14.3,0.511,1.5,17.5,0.356,,,16.103,16.3,0.556,0.585,1.0,0.196,98.9,98.0,81.67,98,0.577
0021100445,1610612761,Raptors,TOR,Toronto,240:00,97.5,98.9,107.6,105.4,-10.0,-6.5,0.429,1.25,12.2,0.321,,,12.859,13.0,0.429,0.472,1.0,0.199,92.22,92.5,77.08,92,0.404
0021100445,1610612766,Bobcats,CHA,Charlotte,240:00,107.6,105.4,97.5,98.9,10.0,6.5,0.676,1.79,20.3,,0.679,,15.364,15.1,0.541,0.583,1.0,0.2,92.22,92.5,77.08,93,0.596
0021100451,1610612763,Grizzlies,MEM,Memphis,240:00,109.2,112.0,111.0,110.9,-1.8,1.1,0.61,1.32,18.6,0.429,0.674,0.557,20.136,20.7,0.537,0.57,1.0,0.194,93.14,92.0,76.67,92,0.547
0021100451,1610612743,Nuggets,DEN,Denver,240:00,111.0,110.9,109.2,112.0,1.8,-1.1,0.488,1.33,15.9,0.326,0.571,0.443,16.319,16.3,0.542,0.561,1.0,0.198,93.14,92.0,76.67,92,0.453
0021100453,1610612760,Thunder,OKC,Oklahoma City,240:00,113.5,115.8,92.3,93.5,21.2,22.2,0.615,1.26,18.6,0.351,,,19.612,20.0,0.595,0.64,1.0,0.2,95.56,94.0,78.33,95,0.706
0021100453,1610612744,Warriors,GSW,Golden State,240:00,92.3,93.5,113.5,115.8,-21.2,-22.2,0.581,1.0,13.4,,0.649,,19.1,19.4,0.388,0.443,1.0,0.198,95.56,94.0,78.33,93,0.294
0021100457,1610612751,Nets,NJN,New Jersey,240:00,109.0,110.2,94.6,97.7,14.4,12.5,0.559,2.11,15.3,0.345,0.625,0.486,10.112,10.2,0.459,0.505,1.0,0.198,89.44,87.5,72.92,88,0.608
0021100457,1610612741,Bulls,CHI,Chicago,240:00,94.6,97.7,109.0,110.2,-14.4,-12.5,0.515,1.42,13.6,0.375,0.655,0.514,13.351,13.8,0.411,0.443,1.0,0.198,89.44,87.5,72.92,87,0.392
0021100456,1610612759,Spurs,SAS,San Antonio,265:00,104.8,103.0,97.0,101.0,7.9,2.0,0.575,2.56,17.3,0.241,0.648,0.438,9.161,9.0,0.5,0.509,1.0,0.201,91.18,90.11,75.09,100,0.491
0021100456,1610612746,Clippers,LAC,Los Angeles,265:00,97.0,101.0,104.8,103.0,-7.9,-2.0,0.611,1.29,15.9,0.352,0.759,0.563,16.486,17.2,0.449,0.504,1.0,0.195,91.18,90.11,75.09,99,0.509
0021100459,1610612757,Trail Blazers,POR,Portland,240:00,111.4,115.5,92.0,91.7,19.5,23.8,0.605,1.64,18.4,0.444,0.886,0.663,16.085,16.7,0.525,0.551,1.0,0.198,85.38,84.0,70.0,84,0.608
0021100459,1610612737,Hawks,ATL,Atlanta,240:00,92.0,91.7,111.4,115.5,-19.5,-23.8,0.8,2.67,21.5,0.114,0.556,0.337,10.75,10.7,0.459,0.489,1.0,0.198,85.38,84.0,70.0,84,0.392
0021100458,1610612763,Grizzlies,MEM,Memphis,240:00,107.5,110.6,106.3,109.6,1.2,1.1,0.432,0.84,12.8,0.425,0.712,0.587,19.644,20.2,0.534,0.58,1.0,0.201,96.8,94.0,78.33,94,0.578
0021100458,1610612744,Warriors,GSW,Golden State,240:00,106.3,109.6,107.5,110.6,-1.2,-1.1,0.514,1.29,14.3,0.288,0.575,0.413,14.451,14.9,0.5,0.549,1.0,0.197,96.8,94.0,78.33,94,0.422
0021100460,1610612752,Knicks,NYK,New York,240:00,105.1,114.3,103.8,104.3,1.4,10.0,0.525,1.11,15.7,0.429,0.617,0.521,19.207,20.9,0.535,0.554,1.0,0.193,96.2,92.0,76.67,91,0.518
0021100460,1610612742,Mavericks,DAL,Dallas,240:00,103.8,104.3,105.1,114.3,-1.4,-10.0,0.667,1.26,18.3,0.383,0.571,0.479,20.325,20.4,0.519,0.548,1.0,0.199,96.2,92.0,76.67,93,0.482
0021100469,1610612756,Suns,PHX,Phoenix,240:00,107.3,105.2,91.8,91.8,15.4,13.3,0.735,2.27,19.2,,0.733,,11.569,11.3,0.469,0.542,1.0,0.202,96.54,97.5,81.25,97,0.571
0021100469,1610612747,Lakers,LAL,Los Angeles,240:00,91.8,91.8,107.3,105.2,-15.4,-13.3,0.6,1.17,16.4,0.267,,,18.367,18.4,0.468,0.506,1.0,0.2,96.54,97.5,81.25,98,0.429
0021100465,1610612751,Nets,NJN,New Jersey,240:00,89.9,92.4,99.4,101.1,-9.5,-8.7,0.552,1.45,12.6,0.344,0.574,0.452,11.638,12.0,0.371,0.427,1.0,0.197,93.54,91.5,76.25,92,0.434
0021100465,1610612749,Bucks,MIL,Milwaukee,240:00,99.4,101.1,89.9,92.4,9.5,8.7,0.485,0.94,12.3,0.426,0.656,0.548,18.366,18.7,0.424,0.476,1.0,0.199,93.54,91.5,76.25,91,0.566
0021100463,1610612758,Kings,SAC,Sacramento,240:00,93.9,100.0,97.7,100.0,-3.8,0.0,0.6,1.75,15.3,0.397,0.607,0.5,12.245,13.0,0.398,0.442,1.0,0.2,96.6,92.5,77.08,92,0.502
0021100463,1610612739,Cavaliers,CLE,Cleveland,240:00,97.7,100.0,93.9,100.0,3.8,0.0,0.469,1.25,11.6,0.393,0.603,0.5,12.605,12.9,0.399,0.455,1.0,0.198,96.6,92.5,77.08,93,0.498
0021100461,1610612753,Magic,ORL,Orlando,240:00,85.7,88.6,103.3,101.1,-17.5,-12.5,0.556,1.0,13.0,0.236,0.773,0.475,16.484,17.0,0.439,0.459,1.0,0.198,89.08,88.5,73.75,88,0.348
0021100461,1610612748,Heat,MIA,Miami,240:00,103.3,101.1,85.7,88.6,17.5,12.5,0.526,2.0,17.2,0.227,0.764,0.525,11.473,11.2,0.494,0.522,1.0,0.2,89.08,88.5,73.75,89,0.652
0021100466,1610612762,Jazz,UTA,Utah,240:00,97.9,97.7,116.7,117.4,-18.8,-19.7,0.5,1.33,13.6,0.373,0.718,0.522,13.825,13.8,0.426,0.473,1.0,0.202,86.68,86.5,72.08,87,0.416
0021100466,1610612745,Rockets,HOU,Houston,240:00,116.7,117.4,97.9,97.7,18.8,19.7,0.486,1.29,15.7,0.282,0.627,0.478,16.174,16.3,0.583,0.612,1.0,0.197,86.68,86.5,72.08,86,0.584
0021100462,1610612765,Pistons,DET,Detroit,240:00,94.8,104.3,85.6,87.1,9.2,17.3,0.452,0.93,10.7,0.441,0.683,0.54,14.816,16.3,0.409,0.469,1.0,0.198,97.92,92.5,77.08,92,0.53
0021100462,1610612738,Celtics,BOS,Boston,240:00,85.6,87.1,94.8,104.3,-9.2,-17.3,0.688,0.92,17.7,0.317,0.559,0.46,25.37,25.8,0.486,0.515,1.0,0.197,97.92,92.5,77.08,93,0.47
0021100464,1610612754,Pacers,IND,Indiana,240:00,114.8,113.7,74.0,76.0,40.8,37.6,0.564,1.29,16.8,,0.808,,18.07,17.9,0.538,0.586,1.0,0.2,96.38,95.5,79.58,95,0.773
0021100464,1610612766,Bobcats,CHA,Charlotte,240:00,74.0,76.0,114.8,113.7,-40.8,-37.6,0.679,1.0,15.5,0.192,,,19.254,19.8,0.4,0.431,1.0,0.199,96.38,95.5,79.58,96,0.227
0021100467,1610612755,76ers,PHI,Philadelphia,240:00,102.9,98.9,99.5,102.2,3.4,-3.3,0.35,1.75,12.0,0.294,0.667,0.486,9.05,8.7,0.461,0.482,1.0,0.201,90.42,91.0,75.83,92,0.503
0021100467,1610612750,Timberwolves,MIN,Minnesota,240:00,99.5,102.2,102.9,98.9,-3.4,3.3,0.394,1.3,10.9,0.333,0.706,0.514,10.818,11.1,0.406,0.477,1.0,0.203,90.42,91.0,75.83,90,0.497
0021100468,1610612760,Thunder,OKC,Oklahoma City,265:00,120.0,118.1,110.4,112.4,9.7,5.7,0.435,1.43,14.3,,0.604,,13.55,13.3,0.537,0.583,1.0,0.201,95.2,95.09,79.25,105,0.513
0021100468,1610612743,Nuggets,DEN,Denver,265:00,110.4,112.4,120.0,118.1,-9.7,-5.7,0.531,1.63,17.2,0.396,,,14.964,15.2,0.515,0.542,1.0,0.199,95.2,95.09,79.25,105,0.487
0021100480,1610612746,Clippers,LAC,Los Angeles,240:00,107.9,109.0,114.8,115.6,-6.9,-6.6,0.424,0.78,11.6,0.404,0.652,0.527,20.027,20.2,0.5,0.546,1.0,0.2,90.22,89.5,74.58,89,0.433
0021100480,1610612744,Warriors,GSW,Golden State,240:00,114.8,115.6,107.9,109.0,6.9,6.6,0.579,2.2,17.5,0.348,0.596,0.473,11.042,11.1,0.512,0.556,1.0,0.197,90.22,89.5,74.58,90,0.567
0021100479,1610612757,Trail Blazers,POR,Portland,240:00,98.2,100.0,109.9,110.8,-11.7,-10.8,0.75,1.5,18.8,,0.617,,17.079,17.4,0.487,0.525,1.0,0.199,93.68,92.5,77.08,92,0.417
0021100479,1610612747,Lakers,LAL,Los Angeles,240:00,109.9,110.8,98.2,100.0,11.7,10.8,0.605,1.53,17.6,0.383,,,16.012,16.1,0.506,0.556,1.0,0.201,93.68,92.5,77.08,93,0.583
0021100470,1610612741,Bulls,CHI,Chicago,240:00,95.4,98.9,88.5,86.8,6.9,12.1,0.529,1.38,14.1,0.357,0.816,0.571,13.777,14.3,0.432,0.467,1.0,0.198,91.8,91.0,75.83,91,0.537
0021100470,1610612737,Hawks,ATL,Atlanta,240:00,88.5,86.8,95.4,98.9,-6.9,-12.1,0.633,1.36,16.3,0.184,0.643,0.429,15.688,15.4,0.466,0.475,1.0,0.202,91.8,91.0,75.83,91,0.463
0021100471,1610612752,Knicks,NYK,New York,240:00,90.7,95.8,98.3,104.2,-7.6,-8.3,0.676,1.44,17.0,0.309,0.654,0.477,15.773,16.7,0.429,0.477,1.0,0.197,101.6,96.0,80.0,96,0.489
0021100471,1610612751,Nets,NJN,New Jersey,240:00,98.3,104.2,90.7,95.8,7.6,8.3,0.594,1.0,14.3,0.346,0.691,0.523,18.671,19.8,0.482,0.528,1.0,0.193,101.6,96.0,80.0,96,0.511
0021100478,1610612764,Wizards,WAS,Washington,240:00,89.5,90.7,106.4,106.1,-16.9,-15.4,0.444,0.94,12.8,0.231,0.739,0.469,17.283,17.5,0.458,0.476,1.0,0.196,98.06,97.5,81.25,97,0.374
0021100478,1610612756,Suns,PHX,Phoenix,240:00,106.4,106.1,89.5,90.7,16.9,15.4,0.541,1.43,15.9,0.261,0.769,0.531,14.321,14.3,0.513,0.567,1.0,0.2,98.06,97.5,81.25,98,0.626
0021100473,1610612763,Grizzlies,MEM,Memphis,240:00,104.6,106.9,109.0,110.2,-4.4,-3.3,0.447,1.31,14.5,0.302,0.714,0.506,14.62,14.9,0.5,0.535,1.0,0.2,88.96,87.5,72.92,87,0.455
0021100473,1610612745,Rockets,HOU,Houston,240:00,109.0,110.2,104.6,106.9,4.4,3.3,0.6,1.5,17.5,0.286,0.698,0.494,15.73,15.9,0.52,0.571,1.0,0.192,88.96,87.5,72.92,88,0.545
0021100477,1610612762,Jazz,UTA,Utah,240:00,99.9,103.0,106.9,109.3,-7.0,-6.2,0.425,1.0,13.3,0.356,0.783,0.571,16.647,17.2,0.494,0.542,1.0,0.196,100.66,98.0,81.67,99,0.462
0021100477,1610612759,Spurs,SAS,San Antonio,240:00,106.9,109.3,99.9,103.0,7.0,6.2,0.611,1.47,17.2,0.217,0.644,0.429,15.121,15.5,0.526,0.581,1.0,0.202,100.66,98.0,81.67,97,0.538
0021100472,1610612753,Magic,ORL,Orlando,240:00,108.1,108.1,102.6,104.7,5.5,3.5,0.545,1.2,15.0,0.432,0.607,0.53,17.442,17.4,0.487,0.534,1.0,0.202,86.86,86.0,71.67,86,0.542
0021100472,1610612749,Bucks,MIL,Milwaukee,240:00,102.6,104.7,108.1,108.1,-5.5,-3.5,0.459,1.42,13.5,0.393,0.568,0.47,13.68,14.0,0.434,0.465,1.0,0.197,86.86,86.0,71.67,86,0.458
0021100474,1610612742,Mavericks,DAL,Dallas,240:00,95.5,96.7,80.4,79.3,15.2,17.4,0.722,2.6,19.8,0.268,0.872,0.544,10.734,10.9,0.444,0.468,1.0,0.196,92.0,92.0,76.67,92,0.614
0021100474,1610612738,Celtics,BOS,Boston,240:00,80.4,79.3,95.5,96.7,-15.2,-17.4,0.586,1.0,15.1,0.128,0.732,0.456,18.714,18.5,0.439,0.463,1.0,0.198,92.0,92.0,76.67,92,0.386
0021100476,1610612750,Timberwolves,MIN,Minnesota,265:00,93.0,98.1,96.8,99.0,-3.8,-1.0,0.639,1.53,15.6,0.333,0.617,0.472,13.817,14.6,0.394,0.461,1.0,0.197,97.34,93.74,78.11,103,0.471
0021100476,1610612743,Nuggets,DEN,Denver,265:00,96.8,99.0,93.0,98.1,3.8,1.0,0.622,1.44,15.7,0.383,0.667,0.528,15.038,15.4,0.429,0.48,1.0,0.201,97.34,93.74,78.11,104,0.529
0021100475,1610612760,Thunder,OKC,Oklahoma City,240:00,101.4,103.1,92.0,94.9,9.5,8.2,0.417,0.79,12.0,,0.683,,19.084,19.4,0.5,0.558,1.0,0.195,100.34,98.0,81.67,98,0.585
0021100475,1610612740,Hornets,NOH,New Orleans,240:00,92.0,94.9,101.4,103.1,-9.5,-8.2,0.515,1.06,12.7,0.317,,,15.823,16.3,0.401,0.46,1.0,0.2,100.34,98.0,81.67,98,0.415
0021100481,1610612765,Pistons,DET,Detroit,240:00,98.5,103.1,106.2,104.1,-7.8,-1.0,0.595,1.83,15.8,0.355,0.66,0.486,11.816,12.4,0.426,0.474,1.0,0.199,98.32,97.0,80.83,97,0.451
0021100481,1610612739,Cavaliers,CLE,Cleveland,240:00,106.2,104.1,98.5,103.1,7.8,1.0,0.676,1.28,17.3,0.34,0.645,0.514,18.931,18.6,0.494,0.548,1.0,0.2,98.32,97.0,80.83,97,0.549
0021100483,1610612758,Kings,SAC,Sacramento,240:00,109.8,112.5,126.2,123.7,-16.4,-11.2,0.6,1.5,17.5,0.353,0.73,0.511,16.267,16.7,0.522,0.555,1.0,0.199,96.74,96.5,80.42,96,0.406
0021100483,1610612748,Heat,MIA,Miami,240:00,126.2,123.7,109.8,112.5,16.4,11.2,0.622,2.15,21.2,0.27,0.647,0.489,13.667,13.4,0.617,0.658,1.0,0.198,96.74,96.5,80.42,97,0.594
0021100485,1610612759,Spurs,SAS,San Antonio,240:00,96.9,100.0,136.2,138.4,-39.3,-38.4,0.406,1.0,10.5,0.255,0.649,0.413,12.99,13.4,0.429,0.494,1.0,0.2,100.32,98.0,81.67,97,0.282
0021100485,1610612757,Trail Blazers,POR,Portland,240:00,136.2,138.4,96.9,100.0,39.3,38.4,0.608,2.82,22.4,0.351,0.745,0.587,10.939,11.1,0.68,0.709,1.0,0.197,100.32,98.0,81.67,99,0.718
0021100482,1610612740,Hornets,NOH,New Orleans,265:00,109.0,109.1,116.3,115.8,-7.3,-6.8,0.619,1.53,19.7,0.22,0.681,0.466,17.151,17.2,0.589,0.606,1.0,0.198,90.46,90.57,75.47,99,0.477
0021100482,1610612754,Pacers,IND,Indiana,265:00,116.3,115.8,109.0,109.1,7.3,6.8,0.409,1.5,13.7,0.319,0.78,0.534,11.924,11.9,0.54,0.576,1.0,0.199,90.46,90.57,75.47,101,0.523
0021100484,1610612755,76ers,PHI,Philadelphia,240:00,80.4,84.4,93.9,100.0,-13.5,-15.6,0.613,1.36,15.6,0.278,0.647,0.457,14.812,15.6,0.412,0.429,1.0,0.197,94.64,89.5,74.58,90,0.375
0021100484,1610612763,Grizzlies,MEM,Memphis,240:00,93.9,100.0,80.4,84.4,13.5,15.6,0.806,1.67,19.1,0.353,0.722,0.543,15.829,16.9,0.436,0.49,1.0,0.197,94.64,89.5,74.58,89,0.625
0021100493,1610612749,Bucks,MIL,Milwaukee,240:00,97.5,100.0,115.1,119.6,-17.6,-19.6,0.541,2.22,16.0,0.283,0.487,0.37,9.64,9.9,0.432,0.472,1.0,0.197,94.46,91.5,76.25,91,0.355
0021100493,1610612741,Bulls,CHI,Chicago,240:00,115.1,119.6,97.5,100.0,17.6,19.6,0.744,1.6,22.6,0.513,0.717,0.63,20.929,21.7,0.582,0.614,1.0,0.199,94.46,91.5,76.25,92,0.645
0021100492,1610612752,Knicks,NYK,New York,240:00,101.5,100.0,80.5,82.8,21.0,17.2,0.605,1.1,17.1,0.326,0.698,0.525,21.525,21.2,0.525,0.547,1.0,0.201,99.74,99.0,82.5,99,0.683
0021100492,1610612737,Hawks,ATL,Atlanta,240:00,80.5,82.8,101.5,100.0,-21.0,-17.2,0.5,0.64,12.3,0.302,0.674,0.475,24.529,25.3,0.444,0.461,1.0,0.197,99.74,99.0,82.5,99,0.317
0021100496,1610612756,Suns,PHX,Phoenix,240:00,117.1,116.9,119.5,120.5,-2.4,-3.6,0.535,2.3,17.5,,0.688,,11.261,11.2,0.5,0.526,1.0,0.199,88.74,88.5,73.75,89,0.507
0021100496,1610612744,Warriors,GSW,Golden State,240:00,119.5,120.5,117.1,116.9,2.4,3.6,0.487,2.38,15.7,0.313,,,9.021,9.1,0.518,0.566,1.0,0.199,88.74,88.5,73.75,88,0.493
0021100491,1610612753,Magic,ORL,Orlando,240:00,121.9,124.1,103.5,104.6,18.4,19.5,0.711,2.29,23.4,,0.727,,15.801,16.1,0.613,0.596,1.0,0.193,88.28,87.0,72.5,87,0.596
0021100491,1610612751,Nets,NJN,New Jersey,240:00,103.5,104.6,121.9,124.1,-18.4,-19.5,0.421,1.33,14.2,0.273,,,13.643,13.8,0.525,0.536,1.0,0.2,88.28,87.0,72.5,87,0.404
0021100498,1610612746,Clippers,LAC,Los Angeles,240:00,111.6,113.2,101.5,105.6,10.1,7.6,0.579,2.0,16.8,0.377,0.642,0.509,11.915,12.1,0.483,0.524,1.0,0.198,92.98,90.5,75.42,91,0.55
0021100498,1610612743,Nuggets,DEN,Denver,240:00,101.5,105.6,111.6,113.2,-10.1,-7.6,0.636,1.75,16.3,0.358,0.623,0.491,12.815,13.3,0.439,0.497,1.0,0.201,92.98,90.5,75.42,90,0.45
0021100489,1610612740,Hornets,NOH,New Orleans,240:00,96.9,102.3,92.0,95.5,4.9,6.8,0.611,1.57,16.4,0.473,0.574,0.528,15.251,16.1,0.416,0.455,1.0,0.199,91.54,87.5,72.92,87,0.612
0021100489,1610612739,Cavaliers,CLE,Cleveland,240:00,92.0,95.5,96.9,102.3,-4.9,-6.8,0.741,1.67,15.0,0.426,0.527,0.472,13.146,13.6,0.353,0.415,1.0,0.2,91.54,87.5,72.92,88,0.388
0021100494,1610612755,76ers,PHI,Philadelphia,240:00,89.8,93.5,96.1,101.1,-6.3,-7.5,0.364,0.92,10.1,0.308,0.786,0.521,13.419,14.0,0.402,0.463,1.0,0.2,96.84,92.5,77.08,93,0.471
0021100494,1610612745,Rockets,HOU,Houston,240:00,96.1,101.1,89.8,93.5,6.3,7.5,0.444,1.14,13.7,0.214,0.692,0.479,14.463,15.2,0.494,0.536,1.0,0.196,96.84,92.5,77.08,92,0.529
0021100497,1610612747,Lakers,LAL,Los Angeles,240:00,107.1,105.5,102.2,101.1,4.9,4.4,0.6,1.24,16.5,,0.607,,18.965,18.7,0.513,0.535,1.0,0.201,89.34,90.5,75.42,91,0.525
0021100497,1610612742,Mavericks,DAL,Dallas,240:00,102.2,101.1,107.1,105.5,-4.9,-4.4,0.611,1.69,16.7,0.393,,,14.6,14.4,0.444,0.469,1.0,0.2,89.34,90.5,75.42,90,0.475
0021100495,1610612762,Jazz,UTA,Utah,240:00,108.2,110.1,107.9,112.4,0.4,-2.2,0.641,2.78,19.3,0.354,,,9.938,10.1,0.465,0.513,1.0,0.201,91.64,89.0,74.17,89,0.545
0021100495,1610612750,Timberwolves,MIN,Minnesota,240:00,107.9,112.4,108.2,110.1,-0.4,2.2,0.645,1.11,15.2,,0.646,,19.413,20.2,0.474,0.534,1.0,0.201,91.64,89.0,74.17,89,0.455
0021100487,1610612764,Wizards,WAS,Washington,240:00,103.0,107.0,115.1,115.0,-12.1,-8.0,0.537,1.1,16.0,0.362,0.623,0.5,19.253,20.0,0.542,0.558,1.0,0.195,101.88,100.0,83.33,100,0.457
