SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2014-15,1610612738,BOS,Boston Celtics,0021400698,2015-01-30T00:00:00,BOS vs. HOU,L,48.0,32,90,0.356,7,24,0.292,16,23,0.696,14,34,48,14,12.0,8,5,4,23,18,87,-6.0,1,1231,1231,1231,153,2087,365,2358,1264,900,1731,1250,1075,1754,417,814,505,2320,620,919,843,827,1751,1571,2118,1566
2014-15,1610612757,POR,Portland Trail Blazers,0021400697,2015-01-30T00:00:00,POR @ ATL,L,48.0,39,87,0.448,11,30,0.367,10,11,0.909,9,37,46,25,17.0,7,3,4,20,17,99,-6.0,1,1231,1231,1231,153,830,664,1246,370,294,1030,2155,2340,117,1507,393,724,572,1754,1253,1635,827,1110,1776,1268,1566
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400696,2015-01-30T00:00:00,MIN @ PHI,L,48.0,34,76,0.447,5,14,0.357,21,25,0.84,11,27,38,24,21.0,8,4,9,18,16,94,-9.0,1,1231,1231,1231,153,1778,2082,1260,1832,2206,1115,548,833,483,1008,2036,1886,741,2285,919,1228,2249,686,1973,1659,1804
2014-15,1610612741,CHI,Chicago Bulls,0021400704,2015-01-30T00:00:00,CHI @ PHX,L,48.0,36,87,0.414,4,18,0.222,17,27,0.63,12,37,49,20,12.0,6,3,5,18,21,93,-6.0,1,1231,1231,1231,153,1440,664,1833,2069,1714,2168,1115,617,2142,778,393,401,1510,620,1597,1635,1234,686,906,1723,1566
2014-15,1610612755,PHI,Philadelphia 76ers,0021400696,2015-01-30T00:00:00,PHI vs. MIN,W,48.0,37,74,0.5,8,23,0.348,21,25,0.84,7,27,34,27,15.0,13,9,4,16,18,103,9.0,1,1,1,1,153,1224,2240,408,960,1054,1222,548,833,483,2004,2036,2272,329,1332,88,124,827,341,1571,917,594
2014-15,1610612758,SAC,Sacramento Kings,0021400700,2015-01-30T00:00:00,SAC @ CLE,L,48.0,30,84,0.357,3,18,0.167,27,32,0.844,14,36,50,15,16.0,10,3,5,19,24,90,-11.0,1,1231,1231,1231,153,2276,1030,2346,2255,1714,2357,136,261,462,417,518,315,2245,1554,430,1635,1234,891,398,1955,1922
2014-15,1610612745,HOU,Houston Rockets,0021400698,2015-01-30T00:00:00,HOU @ BOS,W,48.0,35,84,0.417,8,30,0.267,15,20,0.75,12,38,50,22,17.0,6,4,5,18,23,93,6.0,1,1,1,1,153,1612,1030,1776,960,294,1923,1405,1469,1240,778,304,315,1094,1754,1597,1228,1234,686,555,1723,827
2014-15,1610612737,ATL,Atlanta Hawks,0021400697,2015-01-30T00:00:00,ATL vs. POR,W,48.0,40,84,0.476,11,23,0.478,14,22,0.636,7,35,42,26,13.0,12,4,3,17,20,105,6.0,1,1,1,1,153,662,1030,778,370,1054,247,1586,1225,2106,2004,651,1320,432,825,154,1228,449,489,1116,758,827
2014-15,1610612740,NOP,New Orleans Pelicans,0021400701,2015-01-30T00:00:00,NOP vs. LAC,W,48.0,36,86,0.419,13,25,0.52,23,26,0.885,14,37,51,26,10.0,5,3,4,15,21,108,5.0,1,1,1,1,153,1440,790,1751,129,769,133,355,725,202,417,393,252,432,266,1880,1635,827,213,906,554,896
2014-15,1610612748,MIA,Miami Heat,0021400702,2015-01-30T00:00:00,MIA vs. DAL,L,48.0,29,88,0.33,9,29,0.31,5,10,0.5,17,35,52,18,17.0,6,3,4,17,13,72,-21.0,1,1231,1231,1231,153,2339,545,2427,705,357,1573,2430,2371,2412,131,651,192,1845,1754,1597,1635,827,489,2339,2442,2306
2014-15,1610612762,UTA,Utah Jazz,0021400703,2015-01-30T00:00:00,UTA vs. GSW,W,48.0,42,94,0.447,9,25,0.36,17,28,0.607,17,38,55,21,14.0,10,6,2,20,19,110,10.0,1,1,1,1,153,373,160,1283,705,769,1093,1115,538,2238,131,304,91,1305,1083,430,549,191,1110,1352,439,540
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400700,2015-01-30T00:00:00,CLE vs. SAC,W,48.0,38,80,0.475,11,31,0.355,14,22,0.636,7,37,44,22,17.0,11,5,3,24,19,101,11.0,1,1,1,1,153,1030,1632,798,370,214,1146,1586,1225,2106,2004,393,985,1094,1754,258,843,449,1907,1352,1086,473
2014-15,1610612742,DAL,Dallas Mavericks,0021400702,2015-01-30T00:00:00,DAL @ MIA,W,48.0,34,82,0.415,13,29,0.448,12,20,0.6,13,36,49,24,11.0,10,4,3,13,17,93,21.0,1,1,1,1,153,1778,1335,1816,129,357,394,1904,1469,2247,581,518,401,741,418,430,1228,449,76,1776,1723,138
2014-15,1610612756,PHX,Phoenix Suns,0021400704,2015-01-30T00:00:00,PHX vs. CHI,W,48.0,39,90,0.433,6,22,0.273,15,17,0.882,11,39,50,16,13.0,7,5,3,21,18,99,6.0,1,1,1,1,153,830,365,1505,1553,1191,1872,1405,1847,208,1008,225,315,2144,825,1253,843,449,1346,1571,1268,827
2014-15,1610612761,TOR,Toronto Raptors,0021400699,2015-01-30T00:00:00,TOR @ BKN,W,53.0,47,92,0.511,7,26,0.269,26,30,0.867,9,36,45,22,10.0,5,3,4,21,20,127,5.0,1,1,1,1,33,63,234,347,1264,628,1906,181,369,304,1507,518,848,1094,266,1880,1635,827,1346,1116,37,896
2014-15,1610612751,BKN,Brooklyn Nets,0021400699,2015-01-30T00:00:00,BKN vs. TOR,L,53.0,49,101,0.485,4,19,0.211,20,26,0.769,14,36,50,19,7.0,7,4,3,20,21,122,-5.0,1,1231,1231,1231,33,16,38,646,2069,1595,2230,665,725,1103,417,518,315,1693,41,1253,1228,449,1110,906,83,1479
2014-15,1610612744,GSW,Golden State Warriors,0021400703,2015-01-30T00:00:00,GSW @ UTA,L,48.0,37,86,0.43,8,27,0.296,18,25,0.72,11,30,41,21,13.0,8,2,6,19,20,100,-10.0,1,1231,1231,1231,153,1224,790,1557,960,530,1687,957,833,1557,1008,1572,1491,1305,825,919,2013,1619,891,1116,1179,1868
2014-15,1610612746,LAC,Los Angeles Clippers,0021400701,2015-01-30T00:00:00,LAC @ NOP,L,48.0,42,92,0.457,7,28,0.25,12,17,0.706,9,29,38,20,5.0,5,4,3,21,15,103,-5.0,1,1231,1231,1231,153,373,234,1110,1264,436,2015,1904,1847,1677,1507,1747,1886,1510,9,1880,1228,449,1346,2121,917,1479
2014-15,1610612741,CHI,Chicago Bulls,0021400695,2015-01-29T00:00:00,CHI @ LAL,L,58.0,43,104,0.413,6,25,0.24,26,32,0.813,17,32,49,26,14.0,9,6,8,21,27,118,-5.0,1,1231,1231,1231,9,274,18,1842,1553,769,2082,181,261,695,131,1176,401,432,1083,654,549,2110,1346,133,154,1479
2014-15,1610612753,ORL,Orlando Magic,0021400692,2015-01-29T00:00:00,ORL vs. MIL,L,48.0,37,82,0.451,5,18,0.278,21,30,0.7,14,35,49,14,24.0,8,4,8,18,24,100,-15.0,1,1231,1231,1231,153,1224,1335,1187,1832,1714,1838,548,369,1719,417,651,401,2320,2416,919,1228,2110,686,398,1179,2126
2014-15,1610612743,DEN,Denver Nuggets,0021400693,2015-01-29T00:00:00,DEN @ MEM,L,48.0,29,87,0.333,2,26,0.077,9,10,0.9,10,37,47,19,17.0,6,5,4,19,11,69,-30.0,1,1231,1231,1231,153,2339,664,2416,2380,628,2445,2250,2371,145,1264,393,602,1693,1754,1597,843,827,891,2423,2452,2420
2014-15,1610612747,LAL,Los Angeles Lakers,0021400695,2015-01-29T00:00:00,LAL vs. CHI,W,58.0,50,106,0.472,3,9,0.333,20,25,0.8,18,36,54,26,13.0,5,8,6,27,21,123,5.0,1,1,1,1,9,13,13,862,2255,2434,1297,665,833,775,86,518,124,432,825,1880,213,1619,2272,906,70,896
2014-15,1610612752,NYK,New York Knicks,0021400694,2015-01-29T00:00:00,NYK @ IND,L,48.0,34,81,0.42,5,16,0.313,9,13,0.692,6,27,33,22,11.0,3,6,4,18,16,82,-21.0,1,1231,1231,1231,153,1778,1483,1734,1832,1976,1544,2250,2235,1781,2167,2036,2328,1094,418,2303,549,827,686,1973,2306,2306
2014-15,1610612749,MIL,Milwaukee Bucks,0021400692,2015-01-29T00:00:00,MIL @ ORL,W,48.0,45,87,0.517,12,25,0.48,13,18,0.722,7,31,38,29,15.0,16,8,4,24,18,115,15.0,1,1,1,1,153,129,664,268,227,769,238,1733,1719,1525,2004,1376,1886,174,1332,11,213,827,1907,1571,222,304
2014-15,1610612763,MEM,Memphis Grizzlies,0021400693,2015-01-29T00:00:00,MEM vs. DEN,W,48.0,39,88,0.443,3,16,0.188,18,27,0.667,13,44,57,17,9.0,8,4,5,11,19,99,30.0,1,1,1,1,153,830,545,1342,2255,1976,2303,957,617,1916,581,34,47,2010,168,919,1228,1234,20,1352,1268,35
2014-15,1610612754,IND,Indiana Pacers,0021400694,2015-01-29T00:00:00,IND vs. NYK,W,48.0,42,79,0.532,6,18,0.333,13,18,0.722,8,41,49,25,12.0,4,4,6,16,18,103,21.0,1,1,1,1,153,373,1771,161,1553,1714,1297,1733,1719,1525,1771,110,401,572,620,2128,1228,1619,341,1571,917,138
2014-15,1610612762,UTA,Utah Jazz,0021400690,2015-01-28T00:00:00,UTA vs. LAC,L,48.0,35,81,0.432,5,24,0.208,14,20,0.7,16,31,47,17,11.0,2,6,6,18,20,89,-5.0,1,1231,1231,1231,153,1612,1483,1523,1832,900,2240,1586,1469,1719,194,1376,602,2010,418,2393,549,1619,686,1116,2008,1479
2014-15,1610612737,ATL,Atlanta Hawks,0021400683,2015-01-28T00:00:00,ATL vs. BKN,W,48.0,38,82,0.463,12,33,0.364,25,26,0.962,12,33,45,29,13.0,4,4,5,18,20,113,11.0,1,1,1,1,153,1030,1335,992,227,128,1038,219,725,35,778,995,848,174,825,2128,1228,1234,686,1116,309,473
2014-15,1610612757,POR,Portland Trail Blazers,0021400681,2015-01-28T00:00:00,POR @ CLE,L,48.0,35,80,0.438,10,31,0.323,14,17,0.824,11,28,39,18,8.0,5,5,1,20,15,94,-5.0,1,1231,1231,1231,153,1612,1632,1445,505,214,1451,1586,1847,611,1008,1907,1767,1845,91,1880,843,40,1110,2121,1659,1479
2014-15,1610612765,DET,Detroit Pistons,0021400682,2015-01-28T00:00:00,DET @ PHI,L,48.0,23,75,0.307,2,20,0.1,21,23,0.913,14,24,38,15,20.0,12,5,10,16,19,69,-20.0,1,1231,1231,1231,153,2455,2165,2452,2380,1468,2432,548,1075,105,417,2330,1886,2245,2192,154,843,2338,341,1352,2452,2286
2014-15,1610612738,BOS,Boston Celtics,0021400686,2015-01-28T00:00:00,BOS @ MIN,L,48.0,42,91,0.462,7,23,0.304,7,9,0.778,9,30,39,22,13.0,9,4,4,22,11,98,-12.0,1,1231,1231,1231,153,373,290,1017,1264,1054,1616,2372,2411,1015,1507,1572,1767,1094,825,654,1228,827,1556,2423,1349,1989
2014-15,1610612740,NOP,New Orleans Pelicans,0021400687,2015-01-28T00:00:00,NOP vs. DEN,L,48.0,32,82,0.39,3,15,0.2,18,24,0.75,17,31,48,15,10.0,2,6,7,15,22,85,-8.0,1,1231,1231,1231,153,2087,1335,2111,2255,2099,2256,957,940,1240,131,1376,505,2245,266,2393,549,1913,213,711,2216,1728
2014-15,1610612742,DAL,Dallas Mavericks,0021400685,2015-01-28T00:00:00,DAL @ HOU,L,48.0,35,82,0.427,10,25,0.4,14,16,0.875,10,36,46,16,24.0,10,7,7,16,19,94,-5.0,1,1231,1231,1231,153,1612,1335,1624,505,769,696,1586,1982,248,1264,518,724,2144,2416,430,352,1913,341,1352,1659,1479
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400688,2015-01-28T00:00:00,OKC @ NYK,L,48.0,34,85,0.4,5,22,0.227,19,22,0.864,10,37,47,10,14.0,7,7,6,22,17,92,-8.0,1,1231,1231,1231,153,1778,908,2002,1832,1191,2151,813,1225,332,1264,393,602,2452,1083,1253,352,1619,1556,1776,1803,1728
2014-15,1610612752,NYK,New York Knicks,0021400688,2015-01-28T00:00:00,NYK vs. OKC,W,48.0,40,91,0.44,8,17,0.471,12,17,0.706,11,40,51,29,10.0,8,6,7,17,22,100,8.0,1,1,1,1,153,662,290,1415,960,1848,283,1904,1847,1677,1008,148,252,174,266,919,549,1913,489,711,1179,658
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400686,2015-01-28T00:00:00,MIN vs. BOS,W,48.0,38,77,0.494,6,16,0.375,28,32,0.875,6,39,45,18,12.0,6,4,4,11,22,110,12.0,1,1,1,1,153,1030,1998,545,1553,1976,930,99,261,248,2167,225,848,1845,620,1597,1228,827,20,711,439,417
2014-15,1610612751,BKN,Brooklyn Nets,0021400683,2015-01-28T00:00:00,BKN @ ATL,L,48.0,39,87,0.448,9,24,0.375,15,18,0.833,9,26,35,26,10.0,6,5,4,20,18,102,-11.0,1,1231,1231,1231,153,830,664,1246,705,900,930,1405,1719,494,1507,2154,2195,432,266,1597,843,827,1110,1571,1001,1922
2014-15,1610612761,TOR,Toronto Raptors,0021400684,2015-01-28T00:00:00,TOR vs. SAC,W,48.0,43,84,0.512,17,34,0.5,16,19,0.842,11,28,39,29,17.0,12,4,4,24,18,119,17.0,1,1,1,1,153,274,1030,320,12,87,151,1250,1587,466,1008,1907,1767,174,1754,154,1228,827,1907,1571,132,226
2014-15,1610612764,WAS,Washington Wizards,0021400691,2015-01-28T00:00:00,WAS @ PHX,L,48.0,37,88,0.42,8,18,0.444,16,23,0.696,15,35,50,13,13.0,2,3,2,16,16,98,-8.0,1,1231,1231,1231,153,1224,545,1719,960,1714,403,1250,1075,1754,292,651,315,2376,825,2393,1635,191,341,1973,1349,1728
2014-15,1610612758,SAC,Sacramento Kings,0021400684,2015-01-28T00:00:00,SAC @ TOR,L,48.0,35,73,0.479,7,17,0.412,25,29,0.862,6,25,31,17,18.0,6,4,4,18,24,102,-17.0,1,1231,1231,1231,153,1612,2303,739,1264,1848,643,219,453,348,2167,2254,2405,2010,1925,1597,1228,827,686,398,1001,2206
2014-15,1610612755,PHI,Philadelphia 76ers,0021400682,2015-01-28T00:00:00,PHI vs. DET,W,48.0,37,78,0.474,7,21,0.333,8,12,0.667,13,35,48,27,22.0,11,10,5,19,16,89,20.0,1,1,1,1,153,1224,1893,812,1264,1319,1297,2307,2293,1916,581,651,505,329,2348,258,74,1234,891,1973,2008,156
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400681,2015-01-28T00:00:00,CLE vs. POR,W,48.0,34,85,0.4,15,37,0.405,16,18,0.889,14,32,46,16,9.0,3,1,5,15,20,99,5.0,1,1,1,1,153,1778,908,2002,45,29,693,1250,1719,181,417,1176,724,2144,168,2303,2271,1234,213,1116,1268,896
2014-15,1610612746,LAC,Los Angeles Clippers,0021400690,2015-01-28T00:00:00,LAC @ UTA,W,48.0,34,76,0.447,9,26,0.346,17,25,0.68,10,27,37,13,8.0,7,6,6,20,18,94,5.0,1,1,1,1,153,1778,2082,1260,705,628,1247,1115,833,1881,1264,2036,2004,2376,91,1253,549,1619,1110,1571,1659,896
2014-15,1610612743,DEN,Denver Nuggets,0021400687,2015-01-28T00:00:00,DEN @ NOP,W,48.0,39,85,0.459,10,17,0.588,5,7,0.714,8,31,39,30,8.0,4,7,6,22,15,93,8.0,1,1,1,1,153,830,908,1064,505,1848,31,2430,2444,1588,1771,1376,1767,126,91,2128,352,1619,1556,2121,1723,658
2014-15,1610612766,CHA,Charlotte Hornets,0021400689,2015-01-28T00:00:00,CHA @ SAS,L,48.0,34,83,0.41,6,18,0.333,12,14,0.857,8,35,43,23,12.0,7,4,8,17,14,86,-9.0,1,1231,1231,1231,153,1778,1195,1894,1553,1714,1297,1904,2157,354,1771,651,1142,911,620,1253,1228,2110,489,2249,2168,1804
2014-15,1610612756,PHX,Phoenix Suns,0021400691,2015-01-28T00:00:00,PHX vs. WAS,W,48.0,40,88,0.455,11,29,0.379,15,18,0.833,7,34,41,23,11.0,10,2,3,16,16,106,8.0,1,1,1,1,153,662,545,1134,370,357,915,1405,1719,494,2004,814,1491,911,418,430,2013,449,341,1973,681,658
2014-15,1610612745,HOU,Houston Rockets,0021400685,2015-01-28T00:00:00,HOU vs. DAL,W,48.0,36,88,0.409,14,35,0.4,13,15,0.867,11,28,39,21,16.0,14,7,7,19,16,99,5.0,1,1,1,1,153,1440,545,1906,81,58,696,1733,2072,304,1008,1907,1767,1305,1554,45,352,1913,891,1973,1268,896
2014-15,1610612759,SAS,San Antonio Spurs,0021400689,2015-01-28T00:00:00,SAS vs. CHA,W,48.0,35,83,0.422,10,29,0.345,15,18,0.833,10,39,49,23,14.0,7,8,4,14,17,95,9.0,1,1,1,1,153,1612,1195,1701,505,357,1278,1405,1719,494,1264,225,401,911,1083,1253,213,827,123,1776,1571,594
2014-15,1610612741,CHI,Chicago Bulls,0021400679,2015-01-27T00:00:00,CHI @ GSW,W,53.0,42,98,0.429,8,29,0.276,21,23,0.913,19,42,61,19,21.0,6,6,2,18,15,113,2.0,1,1,1,1,33,373,75,1577,960,357,1865,548,1075,105,58,73,11,1693,2285,1597,549,191,686,2121,309,1116
2014-15,1610612744,GSW,Golden State Warriors,0021400679,2015-01-27T00:00:00,GSW vs. CHI,L,53.0,48,113,0.425,9,33,0.273,6,12,0.5,15,33,48,31,13.0,9,2,6,15,18,111,-2.0,1,1231,1231,1231,33,33,3,1663,705,128,1872,2409,2293,2412,292,995,505,87,825,654,2013,1619,213,1571,388,1278
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400676,2015-01-27T00:00:00,CLE @ DET,W,48.0,39,93,0.419,9,34,0.265,16,17,0.941,13,34,47,19,9.0,9,4,8,20,17,103,8.0,1,1,1,1,153,830,185,1744,705,87,1951,1250,1847,61,581,814,602,1693,168,654,1228,2110,1110,1776,917,658
2014-15,1610612763,MEM,Memphis Grizzlies,0021400678,2015-01-27T00:00:00,MEM @ DAL,W,48.0,42,79,0.532,10,21,0.476,15,20,0.75,9,31,40,23,13.0,6,0,3,17,20,109,19.0,1,1,1,1,153,373,1771,161,505,1319,259,1405,1469,1240,1507,1376,1629,911,825,1597,2422,449,489,1116,498,176
2014-15,1610612749,MIL,Milwaukee Bucks,0021400677,2015-01-27T00:00:00,MIL @ MIA,W,48.0,39,71,0.549,9,16,0.563,22,30,0.733,4,30,34,25,13.0,7,3,1,22,23,109,7.0,1,1,1,1,153,830,2370,87,705,1976,52,432,369,1421,2371,1572,2272,572,825,1253,1635,40,1556,555,498,734
2014-15,1610612754,IND,Indiana Pacers,0021400675,2015-01-27T00:00:00,IND vs. TOR,L,48.0,34,82,0.415,7,18,0.389,16,23,0.696,11,32,43,22,15.0,4,3,6,22,27,91,-13.0,1,1231,1231,1231,153,1778,1335,1816,1264,1714,801,1250,1075,1754,1008,1176,1142,1094,1332,2128,1635,1619,1556,133,1874,2045
2014-15,1610612761,TOR,Toronto Raptors,0021400675,2015-01-27T00:00:00,TOR @ IND,W,48.0,34,73,0.466,9,26,0.346,27,34,0.794,8,34,42,21,12.0,9,6,3,27,22,104,13.0,1,1,1,1,153,1778,2303,957,705,628,1247,136,156,860,1771,814,1320,1305,620,654,549,449,2272,711,844,378
2014-15,1610612765,DET,Detroit Pistons,0021400676,2015-01-27T00:00:00,DET vs. CLE,L,48.0,35,83,0.422,8,24,0.333,17,23,0.739,16,35,51,21,18.0,4,8,4,17,20,95,-8.0,1,1231,1231,1231,153,1612,1195,1701,960,900,1297,1115,1075,1373,194,651,252,1305,1925,2128,213,827,489,1116,1571,1728
2014-15,1610612764,WAS,Washington Wizards,0021400680,2015-01-27T00:00:00,WAS @ LAL,W,48.0,38,78,0.487,4,16,0.25,18,27,0.667,9,42,51,19,16.0,8,2,4,18,19,98,6.0,1,1,1,1,153,1030,1893,621,2069,1976,2015,957,617,1916,1507,73,252,1693,1554,919,2013,827,686,1352,1349,827
2014-15,1610612747,LAL,Los Angeles Lakers,0021400680,2015-01-27T00:00:00,LAL vs. WAS,L,48.0,37,87,0.425,5,20,0.25,13,16,0.813,8,30,38,17,11.0,9,4,2,19,18,92,-6.0,1,1231,1231,1231,153,1224,664,1644,1832,1468,2015,1733,1982,695,1771,1572,1886,2010,418,654,1228,191,891,1571,1803,1566
2014-15,1610612748,MIA,Miami Heat,0021400677,2015-01-27T00:00:00,MIA vs. MIL,L,48.0,38,75,0.507,7,20,0.35,19,26,0.731,5,28,33,20,13.0,5,1,3,23,22,102,-7.0,1,1231,1231,1231,153,1030,2165,357,1264,1468,1191,813,725,1460,2300,1907,2328,1510,825,1880,2271,449,1751,711,1001,1635
2014-15,1610612742,DAL,Dallas Mavericks,0021400678,2015-01-27T00:00:00,DAL vs. MEM,L,48.0,38,78,0.487,7,26,0.269,7,10,0.7,8,27,35,20,16.0,8,3,0,20,17,90,-19.0,1,1231,1231,1231,153,1030,1893,621,1264,628,1906,2372,2371,1719,1771,2036,2195,1510,1554,919,1635,1,1110,1776,1955,2265
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400672,2015-01-26T00:00:00,MIN @ OKC,L,48.0,29,85,0.341,2,13,0.154,24,32,0.75,15,35,50,13,13.0,9,5,11,17,23,84,-8.0,1,1231,1231,1231,153,2339,908,2409,2380,2286,2388,286,261,1240,292,651,315,2376,825,654,843,2388,489,555,2250,1728
2014-15,1610612740,NOP,New Orleans Pelicans,0021400671,2015-01-26T00:00:00,NOP vs. PHI,W,48.0,39,86,0.453,7,16,0.438,14,19,0.737,17,35,52,28,14.0,10,11,9,17,19,99,25.0,1,1,1,1,153,830,790,1147,1264,1976,449,1586,1587,1391,131,651,192,237,1083,430,40,2249,489,1352,1268,77
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400672,2015-01-26T00:00:00,OKC vs. MIN,W,48.0,36,86,0.419,4,20,0.2,16,24,0.667,14,38,52,17,16.0,9,11,5,23,17,92,8.0,1,1,1,1,153,1440,790,1751,2069,1468,2256,1250,940,1916,417,304,192,2010,1554,654,40,1234,1751,1776,1803,658
2014-15,1610612738,BOS,Boston Celtics,0021400673,2015-01-26T00:00:00,BOS @ UTA,W,48.0,35,74,0.473,8,19,0.421,21,23,0.913,5,32,37,18,14.0,8,3,10,15,23,99,9.0,1,1,1,1,153,1612,2240,838,960,1595,571,548,1075,105,2300,1176,2004,1845,1083,919,1635,2338,213,555,1268,594
2014-15,1610612762,UTA,Utah Jazz,0021400673,2015-01-26T00:00:00,UTA vs. BOS,L,48.0,35,82,0.427,9,24,0.375,11,19,0.579,10,29,39,18,16.0,9,10,3,23,15,90,-9.0,1,1231,1231,1231,153,1612,1335,1624,705,900,930,2040,1587,2321,1264,1747,1767,1845,1554,654,74,449,1751,2121,1955,1804
2014-15,1610612753,ORL,Orlando Magic,0021400670,2015-01-26T00:00:00,ORL @ MEM,L,48.0,37,78,0.474,4,12,0.333,16,25,0.64,13,31,44,14,18.0,8,3,6,22,17,94,-9.0,1,1231,1231,1231,153,1224,1893,812,2069,2335,1297,1250,833,2096,581,1376,985,2320,1925,919,1635,1619,1556,1776,1659,1804
2014-15,1610612763,MEM,Memphis Grizzlies,0021400670,2015-01-26T00:00:00,MEM vs. ORL,W,48.0,36,76,0.474,7,18,0.389,24,26,0.923,7,32,39,25,15.0,11,6,3,17,22,103,9.0,1,1,1,1,153,1440,2082,828,1264,1714,801,286,725,88,2004,1176,1767,572,1332,258,549,449,489,711,917,594
2014-15,1610612755,PHI,Philadelphia 76ers,0021400671,2015-01-26T00:00:00,PHI @ NOP,L,48.0,28,81,0.346,2,15,0.133,16,21,0.762,13,25,38,15,13.0,7,9,11,19,17,74,-25.0,1,1231,1231,1231,153,2398,1483,2394,2380,2099,2408,1250,1347,1184,581,2254,1886,2245,825,1253,124,2388,891,1776,2429,2367
2014-15,1610612746,LAC,Los Angeles Clippers,0021400674,2015-01-26T00:00:00,LAC vs. DEN,W,48.0,38,80,0.475,7,19,0.368,19,22,0.864,10,35,45,25,13.0,10,8,4,17,15,102,4.0,1,1,1,1,153,1030,1632,798,1264,1595,1011,813,1225,332,1264,651,848,572,825,430,213,827,489,2121,1001,983
2014-15,1610612743,DEN,Denver Nuggets,0021400674,2015-01-26T00:00:00,DEN @ LAC,L,48.0,40,83,0.482,8,21,0.381,10,15,0.667,8,30,38,26,10.0,7,4,8,15,17,98,-4.0,1,1231,1231,1231,153,662,1195,681,960,1319,884,2155,2072,1916,1771,1572,1886,432,266,1253,1228,2110,213,1776,1349,1406
2014-15,1610612746,LAC,Los Angeles Clippers,0021400659,2015-01-25T00:00:00,LAC @ PHX,W,48.0,43,87,0.494,10,23,0.435,24,36,0.667,14,36,50,28,12.0,7,5,8,20,25,120,20.0,1,1,1,1,153,274,664,505,505,1054,470,286,100,1916,417,518,315,237,620,1253,843,2110,1110,278,110,156
2014-15,1610612749,MIL,Milwaukee Bucks,0021400663,2015-01-25T00:00:00,MIL @ SAS,L,48.0,39,82,0.476,8,17,0.471,9,13,0.692,13,29,42,29,21.0,12,5,6,26,17,95,-6.0,1,1231,1231,1231,153,830,1335,788,960,1848,283,2250,2235,1781,581,1747,1320,174,2285,154,843,1619,2184,1776,1571,1566
2014-15,1610612745,HOU,Houston Rockets,0021400667,2015-01-25T00:00:00,HOU @ LAL,W,48.0,35,87,0.402,13,44,0.295,16,21,0.762,11,35,46,22,14.0,13,4,2,23,18,99,12.0,1,1,1,1,153,1612,664,1984,129,3,1705,1250,1347,1184,1008,651,724,1094,1083,88,1228,191,1751,1571,1268,417
2014-15,1610612764,WAS,Washington Wizards,0021400666,2015-01-25T00:00:00,WAS @ DEN,W,53.0,48,90,0.533,4,14,0.286,17,23,0.739,10,40,50,29,18.0,5,2,3,27,24,117,2.0,1,1,1,1,33,33,365,148,2069,2206,1762,1115,1075,1373,1264,148,315,174,1925,1880,2013,449,2272,398,176,1116
2014-15,1610612743,DEN,Denver Nuggets,0021400666,2015-01-25T00:00:00,DEN vs. WAS,L,53.0,41,101,0.406,12,29,0.414,21,28,0.75,14,31,45,26,9.0,7,3,2,24,27,115,-2.0,1,1231,1231,1231,33,512,38,1945,227,357,635,548,538,1240,417,1376,848,432,168,1253,1635,191,1907,133,222,1278
2014-15,1610612741,CHI,Chicago Bulls,0021400657,2015-01-25T00:00:00,CHI vs. MIA,L,48.0,31,87,0.356,7,24,0.292,15,19,0.789,14,29,43,15,11.0,5,10,13,16,15,84,-12.0,1,1231,1231,1231,153,2189,664,2355,1264,900,1731,1405,1587,907,417,1747,1142,2245,418,1880,74,2439,341,2121,2250,1989
2014-15,1610612759,SAS,San Antonio Spurs,0021400663,2015-01-25T00:00:00,SAS vs. MIL,W,48.0,35,83,0.422,5,22,0.227,26,30,0.867,14,27,41,22,15.0,9,6,5,17,26,101,6.0,1,1,1,1,153,1612,1195,1701,1832,1191,2151,181,369,304,417,2036,1491,1094,1332,654,549,1234,489,190,1086,827
