GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021000744,1610612762,UTA,Utah,101139,CJ Miles,,,25:03,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021000744,1610612762,UTA,Utah,201178,Kyrylo Fesenko,,,5:26,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000744,1610612762,UTA,Utah,1922,Francisco Elson,,,9:26,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000744,1610612762,UTA,Utah,2248,Earl Watson,,,23:19,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000744,1610612762,UTA,Utah,101179,Ronnie Price,,,4:31,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000744,1610612762,UTA,Utah,202379,Jeremy Evans,,,10:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021000744,1610612762,UTA,Utah,1905,Andrei Kirilenko,,DND - INJ - Sprained Left Ankle,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000744,1610612743,DEN,Denver,2546,Carmelo Anthony,F,,39:09,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000744,1610612743,DEN,Denver,2030,Kenyon Martin,F,,28:09,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000744,1610612743,DEN,Denver,2403,Nene,C,,35:19,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.833,0,0,0.0
0021000744,1610612743,DEN,Denver,201167,Arron Afflalo,G,,36:53,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021000744,1610612743,DEN,Denver,1497,Chauncey Billups,G,,34:33,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000744,1610612743,DEN,Denver,1733,Al Harrington,,,18:11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.143,0,0,0.0
0021000744,1610612743,DEN,Denver,2747,JR Smith,,,20:24,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000744,1610612743,DEN,Denver,2365,Chris Andersen,,,11:48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000744,1610612743,DEN,Denver,201951,Ty Lawson,,,15:34,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021000744,1610612743,DEN,Denver,1853,Anthony Carter,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000744,1610612743,DEN,Denver,201814,Gary Forbes,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000744,1610612743,DEN,Denver,200749,Shelden Williams,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000736,1610612750,MIN,Minnesota,201563,Michael Beasley,F,,12:38,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021000736,1610612750,MIN,Minnesota,201567,Kevin Love,F,,36:39,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021000736,1610612750,MIN,Minnesota,2545,Darko Milicic,C,,32:21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021000736,1610612750,MIN,Minnesota,201147,Corey Brewer,G,,36:25,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000736,1610612750,MIN,Minnesota,201938,Jonny Flynn,G,,26:12,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021000736,1610612750,MIN,Minnesota,202325,Wesley Johnson,,,22:47,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.364,0,0,0.0
0021000736,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,,18:21,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021000736,1610612750,MIN,Minnesota,2742,Sebastian Telfair,,,21:48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021000736,1610612750,MIN,Minnesota,101110,Martell Webster,,,24:50,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.143,0,0,0.0
0021000736,1610612750,MIN,Minnesota,201585,Kosta Koufos,,,4:09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000736,1610612750,MIN,Minnesota,201593,Nikola Pekovic,,,3:51,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000736,1610612750,MIN,Minnesota,202351,Lazar Hayward,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000736,1610612761,TOR,Toronto,201603,Sonny Weems,F,,32:31,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021000736,1610612761,TOR,Toronto,101161,Amir Johnson,F,,36:09,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.8,0,0,0.0
0021000736,1610612761,TOR,Toronto,200745,Andrea Bargnani,C,,36:48,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.385,0,0,0.0
0021000736,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,40:18,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.769,0,0,0.0
0021000736,1610612761,TOR,Toronto,101181,Jose Calderon,G,,37:32,0.0,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021000736,1610612761,TOR,Toronto,202334,Ed Davis,,,19:28,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021000736,1610612761,TOR,Toronto,201234,Trey Johnson,,,18:10,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000736,1610612761,TOR,Toronto,201582,Alexis Ajinca,,,2:55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000736,1610612761,TOR,Toronto,201153,Julian Wright,,,16:09,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000736,1610612761,TOR,Toronto,202374,Solomon Alabi,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000736,1610612761,TOR,Toronto,201573,Jerryd Bayless,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000736,1610612761,TOR,Toronto,201595,Joey Dorsey,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000737,1610612753,ORL,Orlando,2045,Hedo Turkoglu,F,,32:11,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021000737,1610612753,ORL,Orlando,201583,Ryan Anderson,F,,30:09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000737,1610612753,ORL,Orlando,2730,Dwight Howard,C,,32:14,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.909,0,0,0.0
0021000737,1610612753,ORL,Orlando,2202,Jason Richardson,G,,37:22,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000737,1610612753,ORL,Orlando,2749,Jameer Nelson,G,,31:29,0.0,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021000737,1610612753,ORL,Orlando,200755,JJ Redick,,,18:20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.625,0,0,0.0
0021000737,1610612753,ORL,Orlando,2240,Gilbert Arenas,,,24:38,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000737,1610612753,ORL,Orlando,2124,Malik Allen,,,15:46,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000737,1610612753,ORL,Orlando,201947,Earl Clark,,,17:51,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021000737,1610612753,ORL,Orlando,101138,Brandon Bass,,NWT - Sprained Left Ankle,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000737,1610612753,ORL,Orlando,2768,Chris Duhon,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000737,1610612753,ORL,Orlando,2047,Quentin Richardson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000737,1610612764,WAS,Washington,1740,Rashard Lewis,F,,34:40,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021000737,1610612764,WAS,Washington,101154,Andray Blatche,F,,31:30,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021000737,1610612764,WAS,Washington,201580,JaVale McGee,C,,16:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021000737,1610612764,WAS,Washington,201156,Nick Young,G,,36:17,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.35,0,0,0.0
0021000737,1610612764,WAS,Washington,202322,John Wall,G,,37:28,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021000737,1610612764,WAS,Washington,200756,Hilton Armstrong,,,4:03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000737,1610612764,WAS,Washington,2550,Kirk Hinrich,,,26:12,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021000737,1610612764,WAS,Washington,202344,Trevor Booker,,,23:50,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021000737,1610612764,WAS,Washington,201146,Yi Jianlian,,,18:18,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000737,1610612764,WAS,Washington,201154,Al Thornton,,,7:27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000737,1610612764,WAS,Washington,201858,Cartier Martin,,,1:56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000737,1610612764,WAS,Washington,202338,Kevin Seraphin,,,1:20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000741,1610612739,CLE,Cleveland,201963,Christian Eyenga,F,,35:34,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021000741,1610612739,CLE,Cleveland,1712,Antawn Jamison,F,,42:47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.318,0,0,0.0
0021000741,1610612739,CLE,Cleveland,201581,JJ Hickson,C,,39:12,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.524,0,0,0.0
0021000741,1610612739,CLE,Cleveland,202412,Manny Harris,G,,18:23,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000741,1610612739,CLE,Cleveland,201196,Ramon Sessions,G,,40:48,0.0,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.615,0,0,0.0
0021000741,1610612739,CLE,Cleveland,200797,Ryan Hollins,,,14:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000741,1610612739,CLE,Cleveland,1515,Anthony Parker,,,28:38,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.714,0,0,0.0
0021000741,1610612739,CLE,Cleveland,200081,Jamario Moon,,,20:37,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000741,1610612739,CLE,Cleveland,202087,Alonzo Gee,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000741,1610612739,CLE,Cleveland,200789,Daniel Gibson,,NWT - Personal Matters,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000741,1610612739,CLE,Cleveland,101121,Joey Graham,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000741,1610612739,CLE,Cleveland,202396,Samardo Samuels,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000741,1610612763,MEM,Memphis,200752,Rudy Gay,F,,45:13,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000741,1610612763,MEM,Memphis,2216,Zach Randolph,F,,44:08,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.632,0,0,0.0
0021000741,1610612763,MEM,Memphis,201188,Marc Gasol,C,,23:47,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000741,1610612763,MEM,Memphis,201970,Sam Young,G,,33:31,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.7,0,0,0.0
0021000741,1610612763,MEM,Memphis,201144,Mike Conley,G,,37:50,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021000741,1610612763,MEM,Memphis,201589,Darrell Arthur,,,15:55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000741,1610612763,MEM,Memphis,2754,Tony Allen,,,16:09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000741,1610612763,MEM,Memphis,202349,Greivis Vasquez,,,10:50,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021000741,1610612763,MEM,Memphis,201934,Hasheem Thabeet,,,5:39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000741,1610612763,MEM,Memphis,202333,Xavier Henry,,,0:41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000741,1610612763,MEM,Memphis,201632,Hamed Haddadi,,,6:17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000741,1610612763,MEM,Memphis,201564,O.J. Mayo,,NWT - League Suspension,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000733,1610612748,MIA,Miami,2544,LeBron James,F,,36:39,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021000733,1610612748,MIA,Miami,2547,Chris Bosh,F,,40:52,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021000733,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,16:57,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.857,0,0,0.0
0021000733,1610612748,MIA,Miami,2548,Dwyane Wade,G,,40:18,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000733,1610612748,MIA,Miami,201596,Mario Chalmers,G,,27:10,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021000733,1610612748,MIA,Miami,2034,Mike Miller,,,19:07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000733,1610612748,MIA,Miami,201202,Joel Anthony,,,24:46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000733,1610612748,MIA,Miami,2592,James Jones,,,7:08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000733,1610612748,MIA,Miami,2067,Eddie House,,,20:50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021000733,1610612748,MIA,Miami,956,Erick Dampier,,,6:13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000733,1610612748,MIA,Miami,2306,Carlos Arroyo,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000733,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000733,1610612766,CHA,Charlotte,2222,Gerald Wallace,F,,42:39,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021000733,1610612766,CHA,Charlotte,2564,Boris Diaw,F,,38:29,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000733,1610612766,CHA,Charlotte,2198,Kwame Brown,C,,19:31,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000733,1610612766,CHA,Charlotte,1536,Stephen Jackson,G,,44:38,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021000733,1610612766,CHA,Charlotte,201571,D.J. Augustin,G,,42:14,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0021000733,1610612766,CHA,Charlotte,1737,Nazr Mohammed,,,4:48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000733,1610612766,CHA,Charlotte,201187,Dominic McGuire,,,3:58,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000733,1610612766,CHA,Charlotte,201945,Gerald Henderson,,,29:14,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021000733,1610612766,CHA,Charlotte,201974,Derrick Brown,,,8:43,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021000733,1610612766,CHA,Charlotte,2733,Shaun Livingston,,,3:34,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000733,1610612766,CHA,Charlotte,202395,Sherron Collins,,,2:12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000733,1610612766,CHA,Charlotte,2679,Matt Carroll,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000753,1610612741,CHI,Chicago,2736,Luol Deng,F,,39:28,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021000753,1610612741,CHI,Chicago,2430,Carlos Boozer,F,,44:11,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.588,0,0,0.0
0021000753,1610612741,CHI,Chicago,703,Kurt Thomas,C,,18:47,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.8,0,0,0.0
0021000753,1610612741,CHI,Chicago,2586,Keith Bogans,G,,16:33,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000753,1610612741,CHI,Chicago,201565,Derrick Rose,G,,40:23,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000753,1610612741,CHI,Chicago,200758,Ronnie Brewer,,,22:26,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021000753,1610612741,CHI,Chicago,201959,Taj Gibson,,,21:19,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021000753,1610612741,CHI,Chicago,201600,Omer Asik,,,3:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000753,1610612741,CHI,Chicago,201228,C.J. Watson,,,10:31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000753,1610612741,CHI,Chicago,2594,Kyle Korver,,,23:21,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021000753,1610612741,CHI,Chicago,201949,James Johnson,,NWT - D-League Assignment,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000753,1610612741,CHI,Chicago,2243,Brian Scalabrine,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000753,1610612744,GSW,Golden State,2748,Dorell Wright,F,,48:00,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000753,1610612744,GSW,Golden State,101135,David Lee,F,,30:22,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000753,1610612744,GSW,Golden State,2740,Andris Biedrins,C,,27:59,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021000753,1610612744,GSW,Golden State,101145,Monta Ellis,G,,43:54,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000753,1610612744,GSW,Golden State,201939,Stephen Curry,G,,44:17,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021000753,1610612744,GSW,Golden State,202327,Ekpe Udoh,,,13:50,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021000753,1610612744,GSW,Golden State,202130,Reggie Williams,,,11:35,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000753,1610612744,GSW,Golden State,2209,Vladimir Radmanovic,,,20:03,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000753,1610612744,GSW,Golden State,2294,Charlie Bell,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000753,1610612744,GSW,Golden State,2429,Dan Gadzuric,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000753,1610612744,GSW,Golden State,202391,Jeremy Lin,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000753,1610612744,GSW,Golden State,201148,Brandan Wright,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000747,1610612757,POR,Portland,201587,Nicolas Batum,F,,42:44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021000747,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,41:10,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021000747,1610612757,POR,Portland,201967,Dante Cunningham,C,,13:13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000747,1610612757,POR,Portland,202083,Wesley Matthews,G,,44:29,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.647,0,0,0.0
0021000747,1610612757,POR,Portland,1889,Andre Miller,G,,30:02,0.0,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000747,1610612757,POR,Portland,201164,Rudy Fernandez,,,26:39,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021000747,1610612757,POR,Portland,2038,Joel Przybilla,,,24:00,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000747,1610612757,POR,Portland,201988,Patty Mills,,,15:13,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000747,1610612757,POR,Portland,202337,Luke Babbitt,,,2:30,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000747,1610612757,POR,Portland,948,Marcus Camby,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000747,1610612757,POR,Portland,1752,Sean Marks,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000747,1610612757,POR,Portland,200750,Brandon Roy,,NWT- Left Knee,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000747,1610612739,CLE,Cleveland,201963,Christian Eyenga,F,,27:42,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.417,0,0,0.0
