GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021500706,1610612746,Clippers,LAC,LA,240:00,109.9,108.2,96.9,96.9,13.0,11.4,0.5,2.22,16.6,0.152,0.739,0.446,9.418,9.3,0.543,0.573,1.0,0.199,95.78,96.5,80.42,97,0.571
0021500699,1610612765,Pistons,DET,Detroit,240:00,111.1,114.0,121.6,120.0,-10.5,-6.0,0.5,2.22,16.1,0.204,0.705,0.441,9.43,9.7,0.518,0.555,1.0,0.197,94.6,94.0,78.33,93,0.451
0021500699,1610612739,Cavaliers,CLE,Cleveland,240:00,121.6,120.0,111.1,114.0,10.5,6.0,0.513,2.5,16.2,0.295,0.796,0.559,8.532,8.4,0.524,0.595,1.0,0.199,94.6,94.0,78.33,95,0.549
0021500705,1610612757,Trail Blazers,POR,Portland,240:00,112.3,113.5,96.5,96.8,15.8,16.7,0.533,2.18,17.9,0.3,,,11.336,11.5,0.527,0.55,1.0,0.194,95.68,95.0,79.17,96,0.593
0021500705,1610612766,Hornets,CHA,Charlotte,240:00,96.5,96.8,112.3,113.5,-15.8,-16.7,0.548,1.06,13.6,,0.7,,16.964,17.0,0.45,0.493,1.0,0.199,95.68,95.0,79.17,94,0.407
0021500704,1610612762,Jazz,UTA,Utah,240:00,118.3,115.7,101.8,103.4,16.6,12.3,0.6,1.71,19.8,0.316,0.689,0.518,16.085,15.7,0.592,0.62,1.0,0.198,87.74,88.0,73.33,89,0.576
0021500704,1610612750,Timberwolves,MIN,Minnesota,240:00,101.8,103.4,118.3,115.7,-16.6,-12.3,0.486,1.13,14.4,0.311,0.684,0.482,16.961,17.2,0.48,0.521,1.0,0.197,87.74,88.0,73.33,87,0.424
0021500703,1610612749,Bucks,MIL,Milwaukee,240:00,102.7,106.2,109.1,109.2,-6.4,-3.0,0.474,0.86,13.7,0.386,0.718,0.542,20.933,21.6,0.488,0.558,1.0,0.196,99.2,97.5,81.25,97,0.456
0021500703,1610612748,Heat,MIA,Miami,240:00,109.1,109.2,102.7,106.2,6.4,3.0,0.73,1.5,20.3,0.282,0.614,0.458,18.352,18.4,0.547,0.607,1.0,0.2,99.2,97.5,81.25,98,0.544
0021500702,1610612742,Mavericks,DAL,Dallas,240:00,100.4,102.2,89.7,88.8,10.8,13.5,0.595,1.57,17.9,,0.784,,15.453,15.7,0.513,0.525,1.0,0.195,89.36,89.0,74.17,89,0.572
0021500702,1610612751,Nets,BKN,Brooklyn,240:00,89.7,88.8,100.4,102.2,-10.8,-13.5,0.464,1.3,11.7,0.216,,,11.348,11.2,0.385,0.448,1.0,0.2,89.36,89.0,74.17,89,0.428
0021500701,1610612760,Thunder,OKC,Oklahoma City,240:00,108.2,106.4,94.0,99.1,14.2,7.3,0.561,1.21,16.3,0.261,0.721,0.535,17.724,17.4,0.523,0.585,1.0,0.198,111.06,109.0,90.83,109,0.579
0021500701,1610612745,Rockets,HOU,Houston,240:00,94.0,99.1,108.2,106.4,-14.2,-7.3,0.639,1.92,15.4,0.279,0.739,0.465,10.442,11.0,0.426,0.474,1.0,0.197,111.06,109.0,90.83,109,0.421
0021500707,1610612755,76ers,PHI,Philadelphia,240:00,99.8,100.0,101.0,103.8,-1.3,-3.8,0.548,1.92,16.9,0.193,0.694,0.425,11.403,11.4,0.511,0.519,1.0,0.196,106.06,104.5,87.08,105,0.476
0021500707,1610612744,Warriors,GSW,Golden State,240:00,101.0,103.8,99.8,100.0,1.3,3.8,0.787,1.61,23.7,0.306,0.807,0.575,21.519,22.1,0.563,0.563,1.0,0.199,106.06,104.5,87.08,104,0.524
0021500713,1610612759,Spurs,SAS,San Antonio,240:00,116.7,117.0,128.2,131.5,-11.5,-14.4,0.5,3.33,17.2,0.227,0.641,0.422,6.8,6.8,0.531,0.571,1.0,0.202,89.74,88.5,73.75,88,0.424
0021500713,1610612739,Cavaliers,CLE,Cleveland,240:00,128.2,131.5,116.7,117.0,11.5,14.4,0.533,2.4,19.2,0.359,0.773,0.578,10.96,11.2,0.604,0.641,1.0,0.198,89.74,88.5,73.75,89,0.576
0021500711,1610612764,Wizards,WAS,Washington,240:00,116.9,123.0,121.4,124.5,-4.4,-1.5,0.667,2.31,21.1,0.341,0.78,0.574,12.357,13.0,0.587,0.62,1.0,0.196,102.86,99.0,82.5,100,0.538
0021500711,1610612745,Rockets,HOU,Houston,240:00,121.4,124.5,116.9,123.0,4.4,1.5,0.585,2.4,17.8,0.22,0.659,0.426,9.948,10.2,0.576,0.607,1.0,0.197,102.86,99.0,82.5,98,0.462
0021500709,1610612754,Pacers,IND,Indiana,265:00,100.9,102.8,96.3,99.1,4.6,3.8,0.591,1.73,17.6,0.31,,,13.884,14.2,0.485,0.509,1.0,0.2,98.28,96.0,80.0,106,0.504
0021500709,1610612743,Nuggets,DEN,Denver,265:00,96.3,99.1,100.9,102.8,-4.6,-3.8,0.6,1.26,17.0,,0.69,,17.431,17.9,0.483,0.536,1.0,0.2,98.28,96.0,80.0,106,0.496
0021500708,1610612761,Raptors,TOR,Toronto,240:00,109.2,113.3,102.9,108.1,6.2,5.2,0.333,0.75,9.5,0.362,0.691,0.539,15.736,16.3,0.487,0.562,1.0,0.194,102.82,98.5,82.08,98,0.577
0021500708,1610612765,Pistons,DET,Detroit,240:00,102.9,108.1,109.2,113.3,-6.2,-5.2,0.231,0.75,7.3,0.309,0.638,0.461,11.543,12.1,0.5,0.525,1.0,0.198,102.82,98.5,82.08,99,0.423
0021500712,1610612758,Kings,SAC,Sacramento,240:00,106.6,109.3,113.9,112.0,-7.2,-2.7,0.421,0.84,11.1,0.393,0.875,0.594,17.317,17.8,0.462,0.538,1.0,0.2,108.0,107.5,89.58,107,0.419
0021500712,1610612763,Grizzlies,MEM,Memphis,240:00,113.9,112.0,106.6,109.3,7.2,2.7,0.561,1.77,17.5,0.125,0.607,0.406,12.232,12.0,0.57,0.635,1.0,0.203,108.0,107.5,89.58,108,0.581
0021500710,1610612740,Pelicans,NOP,New Orleans,240:00,112.4,111.7,109.4,110.8,3.0,0.9,0.558,2.4,18.3,0.314,0.75,0.525,10.707,10.6,0.522,0.539,1.0,0.197,93.76,93.5,77.92,94,0.506
0021500710,1610612751,Nets,BKN,Brooklyn,240:00,109.4,110.8,112.4,111.7,-3.0,-0.9,0.575,2.3,18.1,0.25,0.686,0.475,10.625,10.8,0.53,0.547,1.0,0.2,93.76,93.5,77.92,93,0.494
0021500720,1610612747,Lakers,LAL,Los Angeles,240:00,81.1,82.8,96.7,102.0,-15.6,-19.2,0.481,0.87,11.0,0.148,0.677,0.437,14.834,15.2,0.388,0.455,1.0,0.198,102.78,99.0,82.5,99,0.36
0021500720,1610612766,Hornets,CHA,Charlotte,240:00,96.7,102.0,81.1,82.8,15.6,19.2,0.778,2.55,19.1,0.323,0.852,0.563,10.532,11.1,0.443,0.47,1.0,0.198,102.78,99.0,82.5,99,0.64
0021500718,1610612752,Knicks,NYK,New York,240:00,94.6,96.9,118.2,118.4,-23.6,-21.4,0.576,1.73,14.5,0.263,,,10.952,11.2,0.4,0.468,1.0,0.199,99.28,98.0,81.67,98,0.349
0021500718,1610612744,Warriors,GSW,Golden State,240:00,118.2,118.4,94.6,96.9,23.6,21.4,0.738,1.72,23.5,,0.737,,18.345,18.4,0.685,0.698,1.0,0.2,99.28,98.0,81.67,98,0.651
0021500714,1610612746,Clippers,LAC,LA,240:00,124.5,126.3,97.0,97.9,27.5,28.4,0.578,2.36,20.1,0.238,0.759,0.531,11.416,11.6,0.637,0.65,1.0,0.199,96.1,95.0,79.17,95,0.656
0021500714,1610612741,Bulls,CHI,Chicago,240:00,97.0,97.9,124.5,126.3,-27.5,-28.4,0.475,2.11,15.1,0.241,0.762,0.469,9.391,9.5,0.457,0.475,1.0,0.198,96.1,95.0,79.17,95,0.344
0021500716,1610612753,Magic,ORL,Orlando,240:00,118.5,120.2,111.8,114.0,6.8,6.2,0.614,1.8,19.4,0.295,0.702,0.525,14.94,15.2,0.598,0.611,1.0,0.198,101.2,99.5,82.92,99,0.566
0021500716,1610612738,Celtics,BOS,Boston,240:00,111.8,114.0,118.5,120.2,-6.8,-6.2,0.436,1.55,12.9,0.298,0.705,0.475,10.784,11.0,0.505,0.548,1.0,0.198,101.2,99.5,82.92,100,0.434
0021500715,1610612748,Heat,MIA,Miami,240:00,104.5,106.1,87.8,87.9,16.7,18.2,0.538,1.17,16.0,0.295,0.909,0.602,17.921,18.2,0.512,0.568,1.0,0.199,99.76,99.0,82.5,99,0.631
0021500715,1610612737,Hawks,ATL,Atlanta,240:00,87.8,87.9,104.5,106.1,-16.7,-18.2,0.481,0.76,11.4,0.093,0.689,0.398,17.158,17.2,0.421,0.517,1.0,0.202,99.76,99.0,82.5,99,0.369
0021500719,1610612757,Trail Blazers,POR,Portland,240:00,101.9,101.1,98.6,96.9,3.3,4.2,0.5,1.23,13.5,0.196,0.66,0.438,13.8,13.7,0.461,0.538,1.0,0.202,94.26,95.5,79.58,95,0.5
0021500719,1610612750,Timberwolves,MIN,Minnesota,240:00,98.6,96.9,101.9,101.1,-3.3,-4.2,0.571,1.18,15.5,0.34,0.804,0.563,18.024,17.7,0.463,0.504,1.0,0.199,94.26,95.5,79.58,96,0.5
0021500717,1610612756,Suns,PHX,Phoenix,240:00,83.4,85.7,101.0,102.2,-17.6,-16.5,0.481,0.65,11.1,0.36,0.694,0.525,21.377,22.0,0.399,0.461,1.0,0.199,91.84,90.0,75.0,91,0.411
0021500717,1610612742,Mavericks,DAL,Dallas,240:00,101.0,102.2,83.4,85.7,17.6,16.5,0.484,1.0,12.7,0.306,0.64,0.475,16.644,16.9,0.449,0.516,1.0,0.2,91.84,90.0,75.0,89,0.589
0021500726,1610612759,Spurs,SAS,San Antonio,240:00,111.2,109.2,94.0,94.8,17.1,14.3,0.675,1.93,21.1,0.175,,,14.547,14.3,0.571,0.613,1.0,0.2,97.04,97.5,81.25,98,0.621
0021500726,1610612753,Magic,ORL,Orlando,240:00,94.0,94.8,111.2,109.2,-17.1,-14.3,0.487,1.19,14.0,,0.825,,16.353,16.5,0.432,0.456,1.0,0.2,97.04,97.5,81.25,97,0.379
0021500722,1610612765,Pistons,DET,Detroit,240:00,110.5,116.7,108.0,109.9,2.5,6.8,0.429,2.0,13.6,0.407,0.721,0.539,9.47,10.0,0.48,0.5,1.0,0.198,93.82,90.5,75.42,90,0.457
0021500722,1610612751,Nets,BKN,Brooklyn,240:00,108.0,109.9,110.5,116.7,-2.5,-6.8,0.7,2.55,21.9,0.279,0.593,0.461,11.879,12.1,0.53,0.564,1.0,0.201,93.82,90.5,75.42,91,0.543
0021500728,1610612762,Jazz,UTA,Utah,265:00,100.5,102.9,90.7,94.1,9.7,8.8,0.5,1.27,14.2,0.288,0.732,0.519,14.351,14.7,0.488,0.528,1.0,0.199,95.24,92.38,76.98,102,0.561
0021500728,1610612741,Bulls,CHI,Chicago,265:00,90.7,94.1,100.5,102.9,-9.7,-8.8,0.487,1.27,14.3,0.268,0.712,0.481,14.178,14.7,0.461,0.486,1.0,0.199,95.24,92.38,76.98,102,0.439
0021500721,1610612754,Pacers,IND,Indiana,265:00,99.8,103.9,106.6,109.9,-6.8,-6.0,0.558,1.5,16.3,0.373,0.652,0.495,15.072,15.7,0.465,0.495,1.0,0.198,95.22,91.92,76.6,102,0.456
0021500721,1610612739,Cavaliers,CLE,Cleveland,265:00,106.6,109.9,99.8,103.9,6.8,6.0,0.5,1.38,16.2,0.348,0.627,0.505,15.367,15.8,0.54,0.566,1.0,0.202,95.22,91.92,76.6,101,0.544
0021500723,1610612742,Mavericks,DAL,Dallas,240:00,99.3,99.0,113.9,115.5,-14.6,-16.5,0.452,2.33,11.5,,0.821,,6.14,6.1,0.406,0.477,1.0,0.201,98.04,97.5,81.25,98,0.356
0021500723,1610612737,Hawks,ATL,Atlanta,240:00,113.9,115.5,99.3,99.0,14.6,16.5,0.69,1.93,21.9,0.179,,,15.25,15.5,0.613,0.634,1.0,0.199,98.04,97.5,81.25,97,0.644
0021500729,1610612758,Kings,SAC,Sacramento,240:00,114.2,114.4,107.8,108.3,6.4,6.1,0.538,1.31,15.4,0.44,,,16.461,16.5,0.506,0.559,1.0,0.201,96.84,96.5,80.42,97,0.53
0021500729,1610612749,Bucks,MIL,Milwaukee,240:00,107.8,108.3,114.2,114.4,-6.4,-6.1,0.643,1.8,20.2,,0.56,,15.547,15.6,0.548,0.568,1.0,0.197,96.84,96.5,80.42,96,0.47
0021500727,1610612761,Raptors,TOR,Toronto,240:00,94.7,93.9,110.2,113.1,-15.5,-19.2,0.448,1.08,10.8,0.204,0.769,0.441,12.225,12.1,0.423,0.489,1.0,0.202,99.88,99.0,82.5,99,0.364
0021500727,1610612743,Nuggets,DEN,Denver,240:00,110.2,113.1,94.7,93.9,15.5,19.2,0.622,1.47,20.5,0.231,0.796,0.559,18.701,19.2,0.602,0.625,1.0,0.195,99.88,99.0,82.5,99,0.636
0021500725,1610612764,Wizards,WAS,Washington,240:00,94.6,99.0,113.0,115.2,-18.4,-16.2,0.5,1.54,15.9,0.146,0.622,0.376,12.548,13.1,0.506,0.529,1.0,0.197,102.24,99.0,82.5,99,0.388
0021500725,1610612760,Thunder,OKC,Oklahoma City,240:00,113.0,115.2,94.6,99.0,18.4,16.2,0.581,1.25,17.9,0.378,0.854,0.624,19.826,20.2,0.56,0.601,1.0,0.195,102.24,99.0,82.5,99,0.612
0021500724,1610612740,Pelicans,NOP,New Orleans,240:00,101.9,105.6,122.3,119.6,-20.4,-14.0,0.528,1.9,15.1,0.304,0.833,0.488,10.725,11.1,0.466,0.488,1.0,0.198,91.58,91.0,75.83,90,0.376
0021500724,1610612763,Grizzlies,MEM,Memphis,240:00,122.3,119.6,101.9,105.6,20.4,14.0,0.628,1.93,22.5,0.167,0.696,0.512,15.569,15.2,0.669,0.697,1.0,0.2,91.58,91.0,75.83,92,0.624
0021500734,1610612750,Timberwolves,MIN,Minnesota,240:00,117.3,119.8,120.9,124.0,-3.6,-4.2,0.783,2.4,25.4,0.316,0.721,0.531,15.306,15.6,0.6,0.632,1.0,0.2,98.2,96.0,80.0,96,0.535
0021500734,1610612747,Lakers,LAL,Los Angeles,240:00,120.9,124.0,117.3,119.8,3.6,4.2,0.575,2.3,17.9,0.279,0.684,0.469,10.163,10.4,0.575,0.624,1.0,0.199,98.2,96.0,80.0,96,0.465
0021500730,1610612752,Knicks,NYK,New York,240:00,93.4,95.7,101.6,103.2,-8.2,-7.5,0.419,0.76,10.5,0.339,0.712,0.519,17.835,18.3,0.415,0.472,1.0,0.198,95.4,93.5,77.92,93,0.423
0021500730,1610612738,Celtics,BOS,Boston,240:00,101.6,103.2,93.4,95.7,8.2,7.5,0.5,2.0,15.7,0.288,0.661,0.481,10.473,10.6,0.461,0.498,1.0,0.199,95.4,93.5,77.92,94,0.577
0021500732,1610612761,Raptors,TOR,Toronto,240:00,111.7,111.8,102.5,106.6,9.2,5.2,0.429,1.15,12.9,0.262,0.721,0.494,13.966,14.0,0.534,0.59,1.0,0.196,93.84,92.0,76.67,93,0.525
0021500732,1610612756,Suns,PHX,Phoenix,240:00,102.5,106.6,111.7,111.8,-9.2,-5.2,0.622,1.35,18.3,0.279,0.738,0.506,17.97,18.7,0.544,0.567,1.0,0.199,93.84,92.0,76.67,91,0.475
0021500731,1610612748,Heat,MIA,Miami,240:00,101.1,103.0,116.1,116.2,-15.0,-13.1,0.684,1.53,18.6,0.36,,,16.852,17.2,0.482,0.526,1.0,0.202,99.96,99.0,82.5,99,0.44
0021500731,1610612745,Rockets,HOU,Houston,240:00,116.1,116.2,101.1,103.0,15.0,13.1,0.682,2.73,22.7,,0.64,,11.107,11.1,0.619,0.632,1.0,0.202,99.96,99.0,82.5,99,0.56
0021500733,1610612757,Trail Blazers,POR,Portland,240:00,105.9,108.1,96.4,96.9,9.6,11.1,0.641,1.67,18.4,0.28,0.741,0.519,14.851,15.2,0.524,0.557,1.0,0.198,99.78,98.5,82.08,99,0.561
0021500733,1610612749,Bucks,MIL,Milwaukee,240:00,96.4,96.9,105.9,108.1,-9.6,-11.1,0.605,1.64,17.2,0.259,0.72,0.481,14.205,14.3,0.471,0.492,1.0,0.199,99.78,98.5,82.08,98,0.439
0021500736,1610612755,76ers,PHI,Philadelphia,240:00,79.5,80.4,111.7,118.1,-32.2,-37.7,0.771,1.13,19.1,0.192,,,22.189,22.4,0.452,0.477,1.0,0.196,109.58,106.0,88.33,107,0.321
0021500736,1610612737,Hawks,ATL,Atlanta,240:00,111.7,118.1,79.5,80.4,32.2,37.7,0.583,1.47,18.7,,0.808,,17.117,18.1,0.576,0.602,1.0,0.198,109.58,106.0,88.33,105,0.679
0021500742,1610612759,Spurs,SAS,San Antonio,240:00,111.2,110.0,93.1,97.0,18.1,13.0,0.714,2.14,22.6,,0.667,,14.153,14.0,0.574,0.619,1.0,0.202,101.54,100.0,83.33,100,0.598
0021500742,1610612740,Pelicans,NOP,New Orleans,240:00,93.1,97.0,111.2,110.0,-18.1,-13.0,0.512,1.11,15.4,0.333,,,18.241,19.0,0.472,0.504,1.0,0.195,101.54,100.0,83.33,100,0.402
0021500738,1610612754,Pacers,IND,Indiana,240:00,113.5,116.3,97.4,103.1,16.0,13.2,0.523,1.53,17.2,0.298,,,14.928,15.3,0.568,0.597,1.0,0.197,101.56,97.5,81.25,98,0.591
0021500738,1610612751,Nets,BKN,Brooklyn,240:00,97.4,103.1,113.5,116.3,-16.0,-13.2,0.694,1.47,18.3,,0.702,,16.563,17.5,0.488,0.528,1.0,0.201,101.56,97.5,81.25,97,0.409
0021500737,1610612765,Pistons,DET,Detroit,240:00,91.1,93.1,96.5,100.0,-5.4,-6.9,0.563,1.13,13.7,,0.8,,15.337,15.7,0.441,0.488,1.0,0.203,105.02,102.0,85.0,102,0.407
0021500737,1610612738,Celtics,BOS,Boston,240:00,96.5,100.0,91.1,93.1,5.4,6.9,0.667,2.8,20.0,0.2,,,9.459,9.8,0.474,0.501,1.0,0.199,105.02,102.0,85.0,102,0.593
0021500745,1610612750,Timberwolves,MIN,Minnesota,240:00,114.4,116.1,110.9,112.1,3.4,4.0,0.615,1.5,18.7,0.35,0.717,0.547,16.942,17.2,0.558,0.611,1.0,0.195,93.2,92.0,76.67,93,0.546
0021500745,1610612746,Clippers,LAC,LA,240:00,110.9,112.1,114.4,116.1,-3.4,-4.0,0.606,1.54,16.3,0.283,0.65,0.453,14.137,14.3,0.513,0.567,1.0,0.202,93.2,92.0,76.67,91,0.454
0021500743,1610612762,Jazz,UTA,Utah,240:00,94.7,95.5,90.5,92.0,4.2,3.5,0.424,0.93,12.5,0.244,0.756,0.5,16.704,16.9,0.48,0.513,1.0,0.196,89.66,88.5,73.75,89,0.519
0021500743,1610612743,Nuggets,DEN,Denver,240:00,90.5,92.0,94.7,95.5,-4.2,-3.5,0.423,0.79,10.0,0.244,0.756,0.5,15.639,15.9,0.4,0.479,1.0,0.199,89.66,88.5,73.75,88,0.481
0021500741,1610612748,Heat,MIA,Miami,240:00,97.8,102.2,98.5,98.9,-0.7,3.3,0.486,2.25,14.5,,0.818,,8.41,8.8,0.432,0.474,1.0,0.196,93.24,91.0,75.83,91,0.514
0021500741,1610612742,Mavericks,DAL,Dallas,240:00,98.5,98.9,97.8,102.2,0.7,-3.3,0.529,4.5,15.3,0.182,,,4.378,4.4,0.437,0.472,1.0,0.199,93.24,91.0,75.83,91,0.486
0021500744,1610612758,Kings,SAC,Sacramento,240:00,97.7,99.0,102.6,102.9,-4.9,-3.9,0.5,1.24,15.6,0.196,0.725,0.461,16.29,16.5,0.511,0.529,1.0,0.198,104.3,103.5,86.25,103,0.491
0021500744,1610612741,Bulls,CHI,Chicago,240:00,102.6,102.9,97.7,99.0,4.9,3.9,0.65,1.53,18.5,0.275,0.804,0.539,16.309,16.3,0.517,0.55,1.0,0.201,104.3,103.5,86.25,104,0.509
0021500735,1610612739,Cavaliers,CLE,Cleveland,240:00,103.0,107.8,115.1,115.2,-12.1,-7.4,0.421,2.0,14.1,0.152,0.643,0.386,8.496,8.9,0.518,0.544,1.0,0.198,93.14,91.0,75.83,90,0.411
0021500735,1610612766,Hornets,CHA,Charlotte,240:00,115.1,115.2,103.0,107.8,12.1,7.4,0.667,1.86,20.1,0.357,0.848,0.614,15.198,15.2,0.551,0.595,1.0,0.2,93.14,91.0,75.83,92,0.589
0021500739,1610612764,Wizards,WAS,Washington,240:00,106.0,107.1,118.8,119.6,-12.9,-12.6,0.565,1.86,18.0,0.16,0.735,0.444,12.259,12.4,0.549,0.581,1.0,0.198,113.48,112.5,93.75,113,0.468
0021500739,1610612744,Warriors,GSW,Golden State,240:00,118.8,119.6,106.0,107.1,12.9,12.6,0.714,1.94,22.0,0.265,0.84,0.556,15.963,16.1,0.634,0.634,1.0,0.2,113.48,112.5,93.75,112,0.532
0021500740,1610612753,Magic,ORL,Orlando,240:00,117.2,118.8,119.4,123.2,-2.2,-4.4,0.532,2.78,18.6,0.306,0.6,0.455,9.252,9.4,0.547,0.568,1.0,0.201,97.64,95.5,79.58,96,0.476
0021500740,1610612760,Thunder,OKC,Oklahoma City,240:00,119.4,123.2,117.2,118.8,2.2,4.4,0.568,1.92,17.6,0.4,0.694,0.545,13.265,13.7,0.522,0.563,1.0,0.195,97.64,95.5,79.58,95,0.524
0021500749,1610612756,Suns,PHX,Phoenix,240:00,101.9,105.0,113.2,108.8,-11.3,-3.8,0.688,0.92,15.4,0.377,,,23.283,24.0,0.452,0.541,1.0,0.198,100.58,101.0,84.17,100,0.451
0021500749,1610612745,Rockets,HOU,Houston,240:00,113.2,108.8,101.9,105.0,11.3,3.8,0.649,1.5,17.1,,0.623,,16.313,15.7,0.517,0.555,1.0,0.202,100.58,101.0,84.17,102,0.549
0021500746,1610612752,Knicks,NYK,New York,240:00,104.0,102.9,108.3,109.9,-4.3,-7.0,0.556,2.0,15.5,0.22,0.864,0.521,9.905,9.8,0.464,0.531,1.0,0.2,101.74,101.5,84.58,102,0.47
0021500746,1610612765,Pistons,DET,Detroit,240:00,108.3,109.9,104.0,102.9,4.3,7.0,0.425,1.31,13.8,0.136,0.78,0.479,12.68,12.9,0.563,0.593,1.0,0.199,101.74,101.5,84.58,101,0.53
0021500748,1610612761,Raptors,TOR,Toronto,240:00,111.1,114.6,108.3,109.6,2.8,5.0,0.575,1.53,17.2,,0.761,,15.152,15.6,0.541,0.573,1.0,0.195,97.06,95.0,79.17,96,0.527
0021500748,1610612757,Trail Blazers,POR,Portland,240:00,108.3,109.6,111.1,114.6,-2.8,-5.0,0.553,1.5,16.7,0.239,,,14.718,14.9,0.531,0.565,1.0,0.2,97.06,95.0,79.17,94,0.473
0021500747,1610612740,Pelicans,NOP,New Orleans,240:00,99.5,99.0,102.3,104.2,-2.7,-5.2,0.41,2.29,13.4,0.185,,,7.258,7.2,0.482,0.498,1.0,0.199,96.62,96.0,80.0,97,0.493
0021500747,1610612747,Lakers,LAL,Los Angeles,240:00,102.3,104.2,99.5,99.0,2.7,5.2,0.359,0.88,11.7,,0.815,,16.529,16.8,0.525,0.551,1.0,0.197,96.62,96.0,80.0,95,0.507
0021500756,1610612752,Knicks,NYK,New York,240:00,96.1,95.5,99.4,103.4,-3.3,-7.9,0.5,1.0,12.8,0.314,0.822,0.552,16.953,16.9,0.438,0.486,1.0,0.197,90.02,88.5,73.75,89,0.406
0021500756,1610612763,Grizzlies,MEM,Memphis,240:00,99.4,103.4,96.1,95.5,3.3,7.9,0.515,1.89,15.1,0.178,0.686,0.448,9.83,10.2,0.461,0.526,1.0,0.199,90.02,88.5,73.75,88,0.594
0021500754,1610612758,Kings,SAC,Sacramento,240:00,113.7,115.5,123.6,125.5,-9.9,-10.0,0.667,2.73,21.5,0.182,0.692,0.422,10.508,10.7,0.551,0.603,1.0,0.197,104.14,102.5,85.42,103,0.491
0021500754,1610612751,Nets,BKN,Brooklyn,240:00,123.6,125.5,113.7,115.5,9.9,10.0,0.604,1.32,20.2,0.308,0.818,0.578,21.236,21.6,0.663,0.691,1.0,0.195,104.14,102.5,85.42,102,0.509
0021500752,1610612753,Magic,ORL,Orlando,240:00,92.7,93.0,106.9,104.9,-14.2,-11.9,0.559,1.06,14.6,0.231,,,17.943,18.0,0.444,0.498,1.0,0.201,100.22,101.0,84.17,100,0.382
0021500752,1610612746,Clippers,LAC,LA,240:00,106.9,104.9,92.7,93.0,14.2,11.9,0.375,0.68,12.4,,0.769,,21.974,21.6,0.595,0.636,1.0,0.2,100.22,101.0,84.17,102,0.618
0021500755,1610612739,Cavaliers,CLE,Cleveland,240:00,100.6,104.0,101.0,104.0,-0.4,0.0,0.568,1.4,15.2,0.316,0.712,0.505,14.648,15.2,0.471,0.503,1.0,0.196,102.7,99.5,82.92,99,0.465
0021500755,1610612738,Celtics,BOS,Boston,240:00,101.0,104.0,100.6,104.0,0.4,0.0,0.553,1.4,15.6,0.288,0.684,0.495,14.563,15.0,0.472,0.525,1.0,0.198,102.7,99.5,82.92,100,0.535
0021500758,1610612762,Jazz,UTA,Utah,240:00,91.2,91.3,86.9,89.0,4.3,2.3,0.433,0.76,11.1,0.294,0.773,0.516,18.454,18.5,0.442,0.482,1.0,0.196,92.68,91.5,76.25,92,0.532
0021500758,1610612749,Bucks,MIL,Milwaukee,240:00,86.9,89.0,91.2,91.3,-4.3,-2.3,0.3,0.45,8.2,0.227,0.706,0.484,21.45,22.0,0.472,0.505,1.0,0.2,92.68,91.5,76.25,91,0.468
0021500759,1610612759,Spurs,SAS,San Antonio,240:00,119.6,122.1,94.9,93.8,24.7,28.4,0.463,1.36,15.3,,0.822,,14.433,14.7,0.588,0.637,1.0,0.194,95.94,95.5,79.58,95,0.613
0021500759,1610612742,Mavericks,DAL,Dallas,240:00,94.9,93.8,119.6,122.1,-24.7,-28.4,0.515,1.13,14.5,0.178,,,15.809,15.6,0.473,0.53,1.0,0.202,95.94,95.5,79.58,96,0.387
0021500750,1610612754,Pacers,IND,Indiana,240:00,100.0,101.1,105.4,107.4,-5.3,-6.3,0.605,1.15,16.7,0.415,0.833,0.6,20.842,21.1,0.489,0.505,1.0,0.198,96.38,95.0,79.17,95,0.437
0021500750,1610612737,Hawks,ATL,Atlanta,240:00,105.4,107.4,100.0,101.1,5.3,6.3,0.744,1.93,22.5,0.167,0.585,0.4,15.496,15.8,0.579,0.601,1.0,0.2,96.38,95.0,79.17,95,0.563
0021500757,1610612743,Nuggets,DEN,Denver,240:00,111.3,113.9,104.9,110.0,6.4,3.9,0.564,2.2,15.9,0.364,0.704,0.532,9.675,9.9,0.483,0.541,1.0,0.203,104.12,100.5,83.75,101,0.556
0021500757,1610612741,Bulls,CHI,Chicago,240:00,104.9,110.0,111.3,113.9,-6.4,-3.9,0.488,1.91,15.3,0.296,0.636,0.468,10.488,11.0,0.489,0.524,1.0,0.197,104.12,100.5,83.75,100,0.444
0021500751,1610612748,Heat,MIA,Miami,240:00,96.2,103.2,98.3,100.0,-2.2,3.2,0.465,2.5,15.4,0.236,0.894,0.539,7.849,8.4,0.457,0.481,1.0,0.195,99.26,95.0,79.17,95,0.504
0021500751,1610612766,Hornets,CHA,Charlotte,240:00,98.3,100.0,96.2,103.2,2.2,-3.2,0.639,1.92,18.8,0.106,0.764,0.461,12.422,12.6,0.506,0.542,1.0,0.197,99.26,95.0,79.17,95,0.496
