SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600544,2017-01-06T00:00:00,MIN @ WAS,L,48.0,42,88,0.477,7,18,0.389,14,17,0.824,12,26,38,22,10.0,6,2,7,15,18,105,-7.0,1,1231,1231,1231,141,597,755,864,1748,2258,865,1704,1908,748,634,2233,1946,1222,280,1594,2022,1925,241,1532,1242,1632
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600547,2017-01-06T00:00:00,CLE @ BKN,W,48.0,38,88,0.432,9,33,0.273,31,43,0.721,5,41,46,19,12.0,14,3,1,16,34,116,8.0,1,1,1,1,141,1309,755,1672,1205,377,1983,50,11,1751,2211,150,763,1762,668,46,1637,40,358,3,451,649
2016-17,1610612746,LAC,LA Clippers,0021600551,2017-01-06T00:00:00,LAC @ SAC,W,48.0,39,84,0.464,13,31,0.419,15,21,0.714,8,37,45,28,8.0,6,5,3,13,18,106,8.0,1,1,1,1,141,1119,1342,1100,339,556,580,1531,1374,1780,1592,533,914,327,101,1594,831,440,88,1532,1165,649
2016-17,1610612753,ORL,Orlando Magic,0021600545,2017-01-06T00:00:00,ORL vs. HOU,L,48.0,38,91,0.418,8,23,0.348,9,13,0.692,19,30,49,18,15.0,8,2,1,14,15,93,-7.0,1,1231,1231,1231,141,1309,451,1879,1491,1700,1290,2281,2249,1954,31,1701,419,1933,1413,886,2022,40,159,2104,2080,1632
2016-17,1610612755,PHI,Philadelphia 76ers,0021600546,2017-01-06T00:00:00,PHI @ BOS,L,48.0,37,79,0.468,9,28,0.321,23,26,0.885,4,37,41,30,15.0,9,11,11,23,22,106,-4.0,1,1231,1231,1231,141,1497,1977,1025,1205,908,1565,448,751,286,2335,533,1524,169,1413,605,25,2395,1815,647,1165,1415
2016-17,1610612757,POR,Portland Trail Blazers,0021600542,2017-01-05T00:00:00,POR vs. LAL,W,48.0,43,81,0.531,12,33,0.364,20,30,0.667,8,39,47,29,13.0,6,5,3,21,25,118,9.0,1,1,1,1,141,460,1759,223,491,377,1104,789,392,2068,1592,305,625,231,937,1594,831,440,1403,224,357,587
2016-17,1610612762,UTA,Utah Jazz,0021600537,2017-01-05T00:00:00,UTA @ TOR,L,48.0,34,73,0.466,7,20,0.35,18,21,0.857,12,34,46,16,19.0,2,4,6,22,19,93,-8.0,1,1231,1231,1231,141,2026,2363,1084,1748,2078,1266,1055,1374,436,634,1034,763,2173,2148,2405,1213,1631,1622,1292,2080,1724
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600540,2017-01-05T00:00:00,OKC @ HOU,L,48.0,41,91,0.451,12,30,0.4,22,27,0.815,16,38,54,15,9.0,6,9,3,21,20,116,-2.0,1,1231,1231,1231,141,745,451,1346,491,672,719,543,651,839,128,411,113,2270,178,1594,109,440,1403,1059,451,1288
2016-17,1610612765,DET,Detroit Pistons,0021600538,2017-01-05T00:00:00,DET vs. CHA,W,48.0,39,97,0.402,10,28,0.357,27,32,0.844,16,40,56,24,7.0,2,6,5,23,23,115,1.0,1,1,1,1,141,1119,113,2095,920,908,1184,170,254,562,128,209,62,855,47,2405,537,1249,1815,457,504,1174
2016-17,1610612761,TOR,Toronto Raptors,0021600537,2017-01-05T00:00:00,TOR vs. UTA,W,48.0,36,91,0.396,8,21,0.381,21,28,0.75,21,24,45,14,4.0,10,6,4,19,22,101,8.0,1,1,1,1,141,1683,451,2155,1491,1960,941,656,542,1475,10,2349,914,2330,3,396,537,825,930,647,1558,649
2016-17,1610612745,HOU,Houston Rockets,0021600540,2017-01-05T00:00:00,HOU vs. OKC,W,48.0,41,86,0.477,15,39,0.385,21,30,0.7,9,34,43,27,10.0,6,3,9,20,21,118,2.0,1,1,1,1,141,745,1041,875,144,103,898,656,392,1906,1342,1034,1203,419,280,1594,1637,2267,1170,840,357,1114
2016-17,1610612766,CHA,Charlotte Hornets,0021600538,2017-01-05T00:00:00,CHA @ DET,L,48.0,37,91,0.407,10,26,0.385,30,34,0.882,8,41,49,20,5.0,4,5,6,23,23,114,-1.0,1,1231,1231,1231,141,1497,451,2025,920,1235,898,63,180,299,1592,150,419,1584,6,2142,831,1631,1815,457,555,1231
2016-17,1610612742,DAL,Dallas Mavericks,0021600541,2017-01-05T00:00:00,DAL vs. PHX,L,48.0,36,79,0.456,9,29,0.31,14,17,0.824,7,24,31,18,11.0,6,7,3,20,21,95,-7.0,1,1231,1231,1231,141,1683,1977,1240,1205,800,1687,1704,1908,748,1826,2349,2403,1933,451,1594,324,440,1170,840,1949,1632
2016-17,1610612751,BKN,Brooklyn Nets,0021600536,2017-01-05T00:00:00,BKN @ IND,L,48.0,41,90,0.456,17,38,0.447,10,13,0.769,8,37,45,22,13.0,5,8,9,17,12,109,-12.0,1,1231,1231,1231,141,745,545,1248,47,127,408,2206,2249,1324,1592,533,914,1222,937,1904,195,2267,523,2374,902,1977
2016-17,1610612759,SAS,San Antonio Spurs,0021600543,2017-01-05T00:00:00,SAS @ DEN,W,48.0,51,90,0.567,12,24,0.5,13,17,0.765,7,34,41,34,8.0,5,8,3,15,17,127,28.0,1,1,1,1,141,20,545,60,491,1580,144,1850,1908,1364,1826,1034,1524,48,101,1904,195,440,241,1757,90,57
2016-17,1610612740,NOP,New Orleans Pelicans,0021600539,2017-01-05T00:00:00,NOP vs. ATL,L,48.0,34,93,0.366,15,35,0.429,11,14,0.786,15,37,52,19,15.0,8,4,6,18,14,94,-5.0,1,1231,1231,1231,141,2026,299,2374,144,254,502,2097,2168,1148,208,533,201,1762,1413,886,1213,1631,705,2221,2023,1487
2016-17,1610612756,PHX,Phoenix Suns,0021600541,2017-01-05T00:00:00,PHX @ DAL,W,48.0,38,85,0.447,7,17,0.412,19,22,0.864,18,35,53,15,16.0,4,3,7,21,20,102,7.0,1,1,1,1,141,1309,1210,1406,1748,2318,636,899,1236,404,50,844,151,2270,1655,2142,1637,1925,1403,1059,1476,738
2016-17,1610612747,LAL,Los Angeles Lakers,0021600542,2017-01-05T00:00:00,LAL @ POR,L,48.0,36,86,0.419,10,31,0.323,27,33,0.818,10,30,40,15,11.0,7,3,5,25,21,109,-9.0,1,1231,1231,1231,141,1683,1041,1860,920,556,1545,170,213,792,1094,1701,1669,2270,451,1253,1637,1249,2125,840,902,1813
2016-17,1610612737,ATL,Atlanta Hawks,0021600539,2017-01-05T00:00:00,ATL @ NOP,W,48.0,38,90,0.422,9,23,0.391,14,17,0.824,12,43,55,23,15.0,9,6,4,14,18,99,5.0,1,1,1,1,141,1309,545,1806,1205,1700,850,1704,1908,748,634,70,76,1043,1413,605,537,825,159,1532,1692,898
2016-17,1610612754,IND,Indiana Pacers,0021600536,2017-01-05T00:00:00,IND vs. BKN,W,48.0,48,93,0.516,10,22,0.455,15,19,0.789,7,37,44,23,6.0,7,9,8,12,17,121,12.0,1,1,1,1,141,80,299,360,920,1838,355,1531,1657,1101,1826,533,1054,1043,19,1253,109,2138,45,1757,236,439
2016-17,1610612743,DEN,Denver Nuggets,0021600543,2017-01-05T00:00:00,DEN vs. SAS,L,48.0,39,86,0.453,7,25,0.28,14,17,0.824,11,27,38,25,13.0,7,3,8,17,15,99,-28.0,1,1231,1231,1231,141,1119,1041,1286,1748,1391,1937,1704,1908,748,844,2137,1946,700,937,1253,1637,2138,523,2104,1692,2391
2016-17,1610612741,CHI,Chicago Bulls,0021600532,2017-01-04T00:00:00,CHI @ CLE,W,48.0,41,85,0.482,13,30,0.433,11,15,0.733,12,31,43,23,13.0,8,3,2,18,16,106,12.0,1,1,1,1,141,745,1210,793,339,672,479,2097,2096,1642,634,1551,1203,1043,937,886,1637,181,705,1939,1165,439
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600532,2017-01-04T00:00:00,CLE vs. CHI,L,48.0,34,83,0.41,8,25,0.32,18,24,0.75,16,28,44,13,15.0,6,2,3,16,18,94,-12.0,1,1231,1231,1231,141,2026,1495,1974,1491,1391,1591,1055,1011,1475,128,2007,1054,2378,1413,1594,2022,440,358,1532,2023,1977
2016-17,1610612753,ORL,Orlando Magic,0021600530,2017-01-04T00:00:00,ORL vs. ATL,L,48.0,37,86,0.43,9,28,0.321,9,10,0.9,10,30,40,19,17.0,9,6,3,17,12,92,-19.0,1,1231,1231,1231,141,1497,1041,1691,1205,908,1565,2281,2388,202,1094,1701,1669,1762,1857,605,537,440,523,2374,2113,2245
2016-17,1610612748,MIA,Miami Heat,0021600535,2017-01-04T00:00:00,MIA @ SAC,W,48.0,35,72,0.486,12,28,0.429,25,29,0.862,7,32,39,24,19.0,8,9,3,20,28,107,5.0,1,1,1,1,141,1851,2396,758,491,908,502,278,457,428,1826,1375,1821,855,2148,886,109,440,1170,70,1080,898
2016-17,1610612758,SAC,Sacramento Kings,0021600535,2017-01-04T00:00:00,SAC vs. MIA,L,48.0,40,78,0.513,8,20,0.4,14,17,0.824,4,22,26,26,17.0,8,3,9,28,20,102,-5.0,1,1231,1231,1231,141,923,2053,373,1491,2078,719,1704,1908,748,2335,2427,2456,533,1857,886,1637,2267,2359,1059,1476,1487
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600529,2017-01-04T00:00:00,OKC @ CHA,L,48.0,42,96,0.438,9,30,0.3,19,23,0.826,14,37,51,22,14.0,6,3,10,31,21,112,-11.0,1,1231,1231,1231,141,597,150,1576,1205,672,1769,899,1136,729,307,533,263,1222,1184,1594,1637,2353,2434,840,683,1923
2016-17,1610612744,GSW,Golden State Warriors,0021600534,2017-01-04T00:00:00,GSW vs. POR,W,48.0,44,87,0.506,13,36,0.361,24,29,0.828,8,31,39,31,15.0,14,9,5,20,26,125,8.0,1,1,1,1,141,354,897,475,339,207,1139,342,457,712,1592,1551,1821,121,1413,46,109,1249,1170,156,119,649
2016-17,1610612749,MIL,Milwaukee Bucks,0021600531,2017-01-04T00:00:00,MIL @ NYK,W,48.0,37,78,0.474,9,28,0.321,22,31,0.71,7,35,42,20,13.0,7,5,3,15,19,105,1.0,1,1,1,1,141,1497,2053,929,1205,908,1565,543,313,1839,1826,844,1378,1584,937,1253,831,440,241,1292,1242,1174
2016-17,1610612757,POR,Portland Trail Blazers,0021600534,2017-01-04T00:00:00,POR @ GSW,L,48.0,40,89,0.449,12,26,0.462,25,28,0.893,11,33,44,23,17.0,8,5,9,26,20,117,-8.0,1,1231,1231,1231,141,923,635,1367,491,1235,320,278,542,246,844,1211,1054,1043,1857,886,831,2267,2238,1059,402,1724
2016-17,1610612752,NYK,New York Knicks,0021600531,2017-01-04T00:00:00,NYK vs. MIL,L,48.0,42,94,0.447,13,28,0.464,7,12,0.583,15,31,46,26,13.0,9,3,5,19,15,104,-1.0,1,1231,1231,1231,141,597,239,1415,339,908,312,2381,2314,2345,208,1551,763,533,937,605,1637,1249,930,2104,1339,1231
2016-17,1610612746,LAC,LA Clippers,0021600533,2017-01-04T00:00:00,LAC vs. MEM,W,48.0,37,73,0.507,9,23,0.391,32,45,0.711,8,37,45,23,13.0,5,5,5,23,31,115,9.0,1,1,1,1,141,1497,2363,421,1205,1700,850,36,9,1836,1592,533,914,1043,937,1904,831,1249,1815,16,504,587
2016-17,1610612737,ATL,Atlanta Hawks,0021600530,2017-01-04T00:00:00,ATL @ ORL,W,48.0,44,81,0.543,10,19,0.526,13,18,0.722,3,36,39,27,14.0,12,3,6,12,17,111,19.0,1,1,1,1,141,354,1759,142,920,2179,102,1850,1777,1726,2412,682,1821,419,1184,149,1637,1631,45,1757,773,192
2016-17,1610612763,MEM,Memphis Grizzlies,0021600533,2017-01-04T00:00:00,MEM @ LAC,L,48.0,38,88,0.432,11,28,0.393,19,25,0.76,12,31,43,30,9.0,6,5,5,31,23,106,-9.0,1,1231,1231,1231,141,1309,755,1672,687,908,814,899,870,1429,634,1551,1203,169,178,1594,831,1249,2434,457,1165,1813
2016-17,1610612766,CHA,Charlotte Hornets,0021600529,2017-01-04T00:00:00,CHA vs. OKC,W,48.0,37,80,0.463,9,24,0.375,40,49,0.816,10,33,43,25,11.0,8,10,3,21,31,123,11.0,1,1,1,1,141,1497,1865,1131,1205,1580,976,2,2,837,1094,1211,1203,700,451,886,67,440,1403,16,164,485
2016-17,1610612755,PHI,Philadelphia 76ers,0021600521,2017-01-03T00:00:00,PHI vs. MIN,W,48.0,33,85,0.388,7,32,0.219,20,25,0.8,12,36,48,19,16.0,10,7,6,21,24,93,2.0,1,1,1,1,141,2144,1210,2232,1748,460,2296,789,870,961,634,682,522,1762,1655,396,324,1631,1403,337,2080,1114
2016-17,1610612747,LAL,Los Angeles Lakers,0021600528,2017-01-03T00:00:00,LAL vs. MEM,W,48.0,42,82,0.512,17,33,0.515,15,28,0.536,9,34,43,34,10.0,5,2,1,23,16,116,14.0,1,1,1,1,141,597,1642,382,47,377,140,1531,542,2417,1342,1034,1203,48,280,1904,2022,40,1815,1939,451,361
2016-17,1610612756,PHX,Phoenix Suns,0021600527,2017-01-03T00:00:00,PHX vs. MIA,W,48.0,36,77,0.468,9,23,0.391,18,22,0.818,13,36,49,21,18.0,7,7,4,23,23,99,9.0,1,1,1,1,141,1683,2148,1038,1205,1700,850,1055,1236,792,436,682,419,1407,2015,1253,324,825,1815,457,1692,587
2016-17,1610612763,MEM,Memphis Grizzlies,0021600528,2017-01-03T00:00:00,MEM @ LAL,L,48.0,30,77,0.39,10,31,0.323,32,35,0.914,5,34,39,18,10.0,6,1,2,16,23,102,-14.0,1,1231,1231,1231,141,2375,2148,2219,920,556,1545,36,134,165,2211,1034,1821,1933,280,1594,2281,181,358,457,1476,2068
2016-17,1610612754,IND,Indiana Pacers,0021600523,2017-01-03T00:00:00,IND @ DET,W,48.0,43,74,0.581,9,16,0.563,26,30,0.867,6,28,34,26,11.0,7,7,5,8,19,121,5.0,1,1,1,1,141,460,2320,35,1205,2358,52,218,392,380,2023,2007,2265,533,451,1253,324,1249,1,1292,236,898
2016-17,1610612738,BOS,Boston Celtics,0021600522,2017-01-03T00:00:00,BOS vs. UTA,W,48.0,41,74,0.554,17,31,0.548,16,17,0.941,4,28,32,31,14.0,5,6,3,22,17,115,11.0,1,1,1,1,141,745,2320,100,47,556,70,1370,1908,73,2335,2007,2365,121,1184,1904,537,440,1622,1757,504,485
2016-17,1610612764,WAS,Washington Wizards,0021600524,2017-01-03T00:00:00,WAS @ DAL,L,48.0,41,92,0.446,11,30,0.367,12,14,0.857,5,33,38,27,10.0,6,7,3,19,21,105,-8.0,1,1231,1231,1231,141,745,363,1433,687,672,1089,1980,2168,436,2211,1211,1946,419,280,1594,324,440,930,840,1242,1724
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600521,2017-01-03T00:00:00,MIN @ PHI,L,48.0,33,82,0.402,7,24,0.292,18,20,0.9,9,38,47,20,18.0,7,6,7,24,21,91,-2.0,1,1231,1231,1231,141,2144,1642,2073,1748,1580,1851,1055,1523,202,1342,411,625,1584,2015,1253,537,1925,2005,840,2153,1288
2016-17,1610612743,DEN,Denver Nuggets,0021600526,2017-01-03T00:00:00,DEN vs. SAC,L,48.0,41,82,0.5,18,38,0.474,13,13,1.0,4,28,32,29,14.0,6,4,2,18,13,113,-7.0,1,1231,1231,1231,141,745,1642,510,30,127,274,1850,2249,1,2335,2007,2365,231,1184,1594,1213,181,705,2303,621,1632
2016-17,1610612759,SAS,San Antonio Spurs,0021600525,2017-01-03T00:00:00,SAS vs. TOR,W,48.0,43,78,0.551,13,24,0.542,11,15,0.733,6,37,43,32,15.0,7,15,4,18,17,110,28.0,1,1,1,1,141,460,2053,109,339,1580,81,2097,2096,1642,2023,533,1203,85,1413,1253,1,825,705,1757,836,57
2016-17,1610612742,DAL,Dallas Mavericks,0021600524,2017-01-03T00:00:00,DAL vs. WAS,W,48.0,37,78,0.474,17,32,0.531,22,24,0.917,2,40,42,20,15.0,4,3,7,21,19,113,8.0,1,1,1,1,141,1497,2053,929,47,460,96,543,1011,141,2443,209,1378,1584,1413,2142,1637,1925,1403,1292,621,649
2016-17,1610612762,UTA,Utah Jazz,0021600522,2017-01-03T00:00:00,UTA @ BOS,L,48.0,38,82,0.463,11,26,0.423,17,21,0.81,8,27,35,27,11.0,7,3,6,17,22,104,-11.0,1,1231,1231,1231,141,1309,1642,1116,687,1235,551,1207,1374,886,1592,2137,2199,419,451,1253,1637,1631,523,647,1339,1923
2016-17,1610612761,TOR,Toronto Raptors,0021600525,2017-01-03T00:00:00,TOR @ SAS,L,48.0,31,83,0.373,4,18,0.222,16,22,0.727,14,29,43,8,14.0,8,4,15,17,18,82,-28.0,1,1231,1231,1231,141,2327,1495,2332,2330,2258,2273,1370,1236,1683,307,1862,1203,2458,1184,886,1213,2460,523,1532,2392,2391
2016-17,1610612748,MIA,Miami Heat,0021600527,2017-01-03T00:00:00,MIA @ PHX,L,48.0,36,91,0.396,6,23,0.261,12,16,0.75,15,28,43,18,13.0,8,4,7,23,23,90,-9.0,1,1231,1231,1231,141,1683,451,2155,2008,1700,2061,1980,2013,1475,208,2007,1203,1933,937,886,1213,1925,1815,457,2200,1813
2016-17,1610612758,SAC,Sacramento Kings,0021600526,2017-01-03T00:00:00,SAC @ DEN,W,48.0,46,88,0.523,11,29,0.379,17,18,0.944,5,28,33,26,8.0,7,2,4,13,18,120,7.0,1,1,1,1,141,172,755,293,687,800,956,1207,1777,61,2211,2007,2316,533,101,1253,2022,825,88,1532,275,738
2016-17,1610612765,DET,Detroit Pistons,0021600523,2017-01-03T00:00:00,DET vs. IND,L,48.0,48,97,0.495,10,29,0.345,10,12,0.833,16,26,42,31,10.0,5,5,7,19,8,116,-5.0,1,1231,1231,1231,141,80,113,587,920,800,1345,2206,2314,633,128,2233,1378,121,280,1904,831,1925,930,2457,451,1487
2016-17,1610612753,ORL,Orlando Magic,0021600516,2017-01-02T00:00:00,ORL @ NYK,W,48.0,45,91,0.495,15,31,0.484,10,14,0.714,13,26,39,35,13.0,10,4,5,20,17,115,12.0,1,1,1,1,141,244,451,596,144,556,214,2206,2168,1780,436,2233,1821,35,937,396,1213,1249,1170,1757,504,439
2016-17,1610612740,NOP,New Orleans Pelicans,0021600514,2017-01-02T00:00:00,NOP @ CLE,L,48.0,32,88,0.364,11,26,0.423,7,10,0.7,8,37,45,26,13.0,6,6,4,18,13,82,-8.0,1,1231,1231,1231,141,2254,755,2380,687,1235,551,2381,2388,1906,1592,533,914,533,937,1594,537,825,705,2303,2392,1724
2016-17,1610612743,DEN,Denver Nuggets,0021600520,2017-01-02T00:00:00,DEN @ GSW,L,48.0,48,101,0.475,9,35,0.257,14,18,0.778,16,32,48,33,15.0,10,2,2,21,14,119,-8.0,1,1231,1231,1231,141,80,45,913,1205,254,2108,1704,1777,1218,128,1375,522,62,1413,396,2022,181,1403,2221,321,1724
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600513,2017-01-02T00:00:00,OKC @ MIL,L,48.0,36,78,0.462,9,27,0.333,13,19,0.684,8,32,40,20,11.0,7,5,4,20,17,94,-4.0,1,1231,1231,1231,141,1683,2053,1148,1205,1071,1401,1850,1657,2017,1592,1375,1669,1584,451,1253,831,825,1170,1757,2023,1415
2016-17,1610612764,WAS,Washington Wizards,0021600518,2017-01-02T00:00:00,WAS @ HOU,L,48.0,38,87,0.437,6,26,0.231,9,12,0.75,7,38,45,23,17.0,9,2,9,21,12,91,-10.0,1,1231,1231,1231,141,1309,897,1592,2008,1235,2242,2281,2314,1475,1826,411,914,1043,1857,605,2022,2267,1403,2374,2153,1875
2016-17,1610612741,CHI,Chicago Bulls,0021600517,2017-01-02T00:00:00,CHI vs. CHA,W,48.0,42,90,0.467,7,23,0.304,27,29,0.931,15,30,45,23,12.0,10,9,3,17,19,118,7.0,1,1,1,1,141,597,545,1054,1748,1700,1728,170,457,99,208,1701,914,1043,668,396,109,440,523,1292,357,738
2016-17,1610612752,NYK,New York Knicks,0021600516,2017-01-02T00:00:00,NYK vs. ORL,L,48.0,39,83,0.47,8,21,0.381,17,24,0.708,16,30,46,18,20.0,7,5,4,17,20,103,-12.0,1,1231,1231,1231,141,1119,1495,1005,1491,1960,941,1207,1011,1847,128,1701,763,1933,2250,1253,831,825,523,1059,1414,1977
2016-17,1610612756,PHX,Phoenix Suns,0021600519,2017-01-02T00:00:00,PHX @ LAC,L,48.0,39,102,0.382,2,15,0.133,18,22,0.818,19,29,48,22,12.0,11,4,11,29,21,98,-11.0,1,1231,1231,1231,141,1119,39,2271,2444,2391,2440,1055,1236,792,31,1862,522,1222,668,235,1213,2395,2392,840,1760,1923
2016-17,1610612762,UTA,Utah Jazz,0021600515,2017-01-02T00:00:00,UTA @ BKN,W,48.0,39,93,0.419,7,24,0.292,16,20,0.8,12,34,46,11,9.0,9,5,5,19,20,101,12.0,1,1,1,1,141,1119,299,1856,1748,1580,1851,1370,1523,961,634,1034,763,2426,178,605,831,1249,930,1059,1558,439
2016-17,1610612751,BKN,Brooklyn Nets,0021600515,2017-01-02T00:00:00,BKN vs. UTA,L,48.0,33,78,0.423,6,27,0.222,17,23,0.739,8,36,44,13,15.0,5,5,5,20,19,89,-12.0,1,1231,1231,1231,141,2144,2053,1799,2008,1071,2273,1207,1136,1600,1592,682,1054,2378,1413,1904,831,1249,1170,1292,2238,1977
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600514,2017-01-02T00:00:00,CLE vs. NOP,W,48.0,34,90,0.378,6,31,0.194,16,22,0.727,11,45,56,16,13.0,9,4,6,13,18,90,8.0,1,1,1,1,141,2026,545,2300,2008,556,2366,1370,1236,1683,844,38,62,2173,937,605,1213,1631,88,1532,2200,649
2016-17,1610612744,GSW,Golden State Warriors,0021600520,2017-01-02T00:00:00,GSW vs. DEN,W,48.0,50,95,0.526,11,25,0.44,16,21,0.762,12,31,43,33,13.0,7,2,2,14,21,127,8.0,1,1,1,1,141,31,189,251,687,1391,440,1370,1374,1393,634,1551,1203,62,937,1253,2022,181,159,840,90,649
2016-17,1610612766,CHA,Charlotte Hornets,0021600517,2017-01-02T00:00:00,CHA @ CHI,L,48.0,41,83,0.494,9,19,0.474,20,22,0.909,7,27,34,24,16.0,7,3,9,19,17,111,-7.0,1,1231,1231,1231,141,745,1495,629,1205,2179,274,789,1236,172,1826,2137,2265,855,1655,1253,1637,2267,930,1757,773,1632
2016-17,1610612745,HOU,Houston Rockets,0021600518,2017-01-02T00:00:00,HOU vs. WAS,W,48.0,37,86,0.43,12,39,0.308,15,21,0.714,7,34,41,25,15.0,9,9,2,12,21,101,10.0,1,1,1,1,141,1497,1041,1691,491,103,1696,1531,1374,1780,1826,1034,1524,700,1413,605,109,181,45,840,1558,539
2016-17,1610612749,MIL,Milwaukee Bucks,0021600513,2017-01-02T00:00:00,MIL vs. OKC,W,48.0,38,79,0.481,7,19,0.368,15,24,0.625,7,32,39,21,12.0,4,4,5,17,20,98,4.0,1,1,1,1,141,1309,1977,823,1748,2179,1061,1531,1011,2251,1826,1375,1821,1407,668,2142,1213,1249,523,1059,1760,975
2016-17,1610612746,LAC,LA Clippers,0021600519,2017-01-02T00:00:00,LAC vs. PHX,W,48.0,37,80,0.463,7,16,0.438,28,38,0.737,12,39,51,17,19.0,1,11,4,21,29,109,11.0,1,1,1,1,141,1497,1865,1131,1748,2358,451,118,64,1617,634,305,263,2076,2148,2448,25,825,1403,42,902,485
2016-17,1610612757,POR,Portland Trail Blazers,0021600511,2017-01-01T00:00:00,POR @ MIN,W,48.0,36,73,0.493,6,22,0.273,17,28,0.607,4,37,41,13,14.0,10,8,5,19,25,95,6.0,1,1,1,1,141,1683,2363,664,2008,1838,1983,1207,542,2310,2335,533,1524,2378,1184,396,195,1249,930,224,1949,830
2016-17,1610612748,MIA,Miami Heat,0021600509,2017-01-01T00:00:00,MIA vs. DET,L,48.0,35,77,0.455,14,26,0.538,14,18,0.778,3,31,34,25,12.0,6,4,5,22,18,98,-9.0,1,1231,1231,1231,141,1851,2148,1260,221,1235,85,1704,1777,1218,2412,1551,2265,700,668,1594,1213,1249,1622,1532,1760,1813
2016-17,1610612759,SAS,San Antonio Spurs,0021600508,2017-01-01T00:00:00,SAS @ ATL,L,53.0,42,90,0.467,9,27,0.333,19,22,0.864,9,38,47,27,12.0,5,6,6,21,21,112,-2.0,1,1231,1231,1231,17,597,545,1054,1205,1071,1401,899,1236,404,1342,411,625,419,668,1904,537,1631,1403,840,683,1288
2016-17,1610612753,ORL,Orlando Magic,0021600510,2017-01-01T00:00:00,ORL @ IND,L,48.0,42,97,0.433,10,38,0.263,10,11,0.909,10,32,42,25,10.0,6,7,5,22,16,104,-13.0,1,1231,1231,1231,141,597,113,1657,920,127,2046,2206,2361,172,1094,1375,1378,700,280,1594,324,1249,1622,1939,1339,2023
2016-17,1610612737,ATL,Atlanta Hawks,0021600508,2017-01-01T00:00:00,ATL vs. SAS,W,53.0,42,92,0.457,14,28,0.5,16,27,0.593,11,35,46,25,12.0,6,6,6,21,21,114,2.0,1,1,1,1,17,597,363,1236,221,908,144,1370,651,2331,844,844,763,700,668,1594,537,1631,1403,840,555,1114
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600511,2017-01-01T00:00:00,MIN vs. POR,L,48.0,35,87,0.402,7,23,0.304,12,18,0.667,13,34,47,21,17.0,11,5,8,25,19,89,-6.0,1,1231,1231,1231,141,1851,897,2080,1748,1700,1728,1980,1777,2068,436,1034,625,1407,1857,235,831,2138,2125,1292,2238,1564
2016-17,1610612765,DET,Detroit Pistons,0021600509,2017-01-01T00:00:00,DET @ MIA,W,48.0,42,86,0.488,9,22,0.409,14,22,0.636,10,38,48,16,13.0,7,5,4,18,22,107,9.0,1,1,1,1,141,597,1041,695,1205,1838,656,1704,1236,2216,1094,411,522,2173,937,1253,831,825,705,647,1080,587
2016-17,1610612754,IND,Indiana Pacers,0021600510,2017-01-01T00:00:00,IND vs. ORL,W,48.0,43,86,0.5,9,22,0.409,22,24,0.917,8,38,46,28,11.0,5,5,7,16,22,117,13.0,1,1,1,1,141,460,1041,510,1205,1838,656,543,1011,141,1592,411,763,327,451,1904,831,1925,358,647,402,394
2016-17,1610612761,TOR,Toronto Raptors,0021600512,2017-01-01T00:00:00,TOR @ LAL,W,48.0,42,75,0.56,10,17,0.588,29,32,0.906,5,35,40,18,16.0,5,9,3,25,21,123,9.0,1,1,1,1,141,597,2274,81,920,2318,24,83,254,181,2211,844,1669,1933,1655,1904,109,440,2125,840,164,587
2016-17,1610612747,LAL,Los Angeles Lakers,0021600512,2017-01-01T00:00:00,LAL vs. TOR,L,48.0,37,92,0.402,15,32,0.469,25,31,0.806,16,27,43,19,8.0,8,3,9,21,25,114,-9.0,1,1231,1231,1231,141,1497,363,2091,144,460,292,278,313,941,128,2137,1203,1762,101,886,1637,2267,1403,224,555,1813
2016-17,1610612763,MEM,Memphis Grizzlies,0021600502,2016-12-31T00:00:00,MEM @ SAC,W,48.0,44,87,0.506,17,35,0.486,7,9,0.778,12,28,40,25,7.0,6,3,3,20,12,112,14.0,1,1,1,1,141,354,897,475,47,254,206,2381,2419,1218,634,2007,1669,700,47,1594,1637,440,1170,2374,683,361
