GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21400601,1610612755,76ers,PHI,Philadelphia,240:00,91.7,93.7,113.4,112.6,-21.7,-18.9,0.632,1.09,18.3,0.295,,,22.662,23.2,0.506,0.523,1.0,0.198,95.72,95.0,79.17,95,0.43
21400601,1610612765,Pistons,DET,Detroit,240:00,113.4,112.6,91.7,93.7,21.7,18.9,0.711,1.69,19.4,,0.705,,16.956,16.8,0.517,0.555,1.0,0.201,95.72,95.0,79.17,95,0.57
21400607,1610612758,Kings,SAC,Sacramento,240:00,112.0,113.7,117.4,120.6,-5.4,-6.9,0.439,1.0,13.2,0.5,0.66,0.583,18.664,18.9,0.489,0.5379999999999999,1.0,0.201,98.04,96.0,80.0,95,0.452
21400607,1610612746,Clippers,LAC,Los Angeles,240:00,117.4,120.6,112.0,113.7,5.4,6.9,0.545,4.8,17.8,0.34,0.5,0.41700000000000004,5.018,5.2,0.527,0.5539999999999999,1.0,0.201,98.04,96.0,80.0,97,0.5479999999999999
21400606,1610612750,Timberwolves,MIN,Minnesota,240:00,117.4,118.9,106.4,110.5,11.0,8.4,0.5579999999999999,1.6,18.7,0.263,0.696,0.521,15.585999999999999,15.8,0.588,0.633,1.0,0.2,97.46,95.0,79.17,95,0.574
21400606,1610612743,Nuggets,DEN,Denver,240:00,106.4,110.5,117.4,118.9,-11.0,-8.4,0.5529999999999999,2.1,15.8,0.304,0.737,0.479,10.134,10.5,0.467,0.516,1.0,0.19899999999999998,97.46,95.0,79.17,95,0.426
21400600,1610612754,Pacers,IND,Indiana,265:00,69.1,68.9,76.2,77.7,-7.1,-8.7,0.6,0.9,14.1,0.14300000000000002,0.743,0.485,19.47,19.4,0.369,0.396,1.0,0.19699999999999998,94.06,93.28,77.74,103,0.48100000000000004
21400600,1610612766,Hornets,CHA,Charlotte,265:00,76.2,77.7,69.1,68.9,7.1,8.7,0.516,2.29,11.9,0.257,0.857,0.515,6.667000000000001,6.8,0.317,0.35700000000000004,1.0,0.2,94.06,93.28,77.74,103,0.519
21400604,1610612757,Trail Blazers,POR,Portland,240:00,107.0,107.7,112.6,113.3,-5.6,-5.6,0.556,2.86,15.8,0.322,0.659,0.46,7.642,7.7,0.457,0.49200000000000005,1.0,0.201,91.08,90.5,75.42,91,0.43
21400604,1610612763,Grizzlies,MEM,Memphis,240:00,112.6,113.3,107.0,107.7,5.6,5.6,0.5379999999999999,1.5,17.1,0.341,0.6779999999999999,0.54,15.459000000000001,15.6,0.5579999999999999,0.5820000000000001,1.0,0.203,91.08,90.5,75.42,90,0.57
21400610,1610612762,Jazz,UTA,Utah,240:00,73.4,75.8,99.9,98.9,-26.5,-23.1,0.821,1.53,17.8,0.305,0.769,0.523,15.950999999999999,16.5,0.35100000000000003,0.379,1.0,0.19399999999999998,91.58,90.5,75.42,91,0.374
21400610,1610612759,Spurs,SAS,San Antonio,240:00,99.9,98.9,73.4,75.8,26.5,23.1,0.742,2.3,18.7,0.231,0.695,0.47700000000000004,11.220999999999998,11.1,0.43799999999999994,0.494,1.0,0.20199999999999999,91.58,90.5,75.42,90,0.626
21400609,1610612753,Magic,ORL,Orlando,240:00,91.8,93.4,118.6,117.6,-26.8,-24.2,0.514,1.0,13.2,0.207,0.7,0.408,16.685,17.0,0.44299999999999995,0.496,1.0,0.2,107.48,107.0,89.17,106,0.275
21400609,1610612760,Thunder,OKC,Oklahoma City,240:00,118.6,117.6,91.8,93.4,26.8,24.2,0.583,1.4,19.3,0.3,0.7929999999999999,0.5920000000000001,18.678,18.5,0.633,0.654,1.0,0.2,107.48,107.0,89.17,108,0.725
21400608,1610612761,Raptors,TOR,Toronto,240:00,100.3,100.0,97.1,101.1,3.1,-1.1,0.581,1.2,15.3,0.19,0.667,0.444,16.171,16.1,0.479,0.5489999999999999,1.0,0.2,95.28,93.5,77.92,93,0.526
21400608,1610612740,Pelicans,NOP,New Orleans,240:00,97.1,101.1,100.3,100.0,-3.1,1.1,0.48700000000000004,1.06,14.9,0.33299999999999996,0.81,0.556,18.405,19.1,0.506,0.523,1.0,0.19699999999999998,95.28,93.5,77.92,94,0.474
21400615,1610612744,Warriors,GSW,Golden State,240:00,123.4,120.8,76.4,79.0,46.9,41.8,0.682,2.31,22.1,,0.79,,13.147,12.9,0.623,0.657,1.0,0.2,101.12,100.5,83.75,101,0.773
21400615,1610612743,Nuggets,DEN,Denver,240:00,76.4,79.0,123.4,120.8,-46.9,-41.8,0.5670000000000001,1.06,13.2,0.21,,,15.48,16.0,0.385,0.414,1.0,0.201,101.12,100.5,83.75,100,0.22699999999999998
21400618,1610612752,Knicks,NYK,New York,240:00,123.0,122.2,109.8,115.0,13.2,7.2,0.579,5.5,19.7,,0.529,,4.97,4.9,0.551,0.579,1.0,0.201,82.14,80.5,67.08,81,0.598
21400618,1610612740,Pelicans,NOP,New Orleans,240:00,109.8,115.0,123.0,122.2,-13.2,-7.2,0.371,1.18,11.1,0.47100000000000003,,,13.126,13.8,0.46399999999999997,0.496,1.0,0.195,82.14,80.5,67.08,80,0.402
21400622,1610612756,Suns,PHX,Phoenix,240:00,114.2,113.9,99.6,101.0,14.6,12.9,0.535,1.53,17.2,,0.6809999999999999,,14.899000000000001,14.9,0.5760000000000001,0.601,1.0,0.201,100.54,100.0,83.33,101,0.5760000000000001
21400622,1610612747,Lakers,LAL,Los Angeles,240:00,99.6,101.0,114.2,113.9,-14.6,-12.9,0.706,1.04,17.5,0.319,,,22.908,23.2,0.507,0.5529999999999999,1.0,0.201,100.54,100.0,83.33,99,0.424
21400614,1610612746,Clippers,LAC,Los Angeles,240:00,111.6,110.9,97.6,102.2,14.0,8.7,0.6920000000000001,2.45,21.0,0.289,0.679,0.5,12.04,12.0,0.53,0.564,1.0,0.201,93.3,91.5,76.25,92,0.585
21400614,1610612738,Celtics,BOS,Boston,240:00,97.6,102.2,111.6,110.9,-14.0,-8.7,0.727,1.71,18.3,0.321,0.711,0.5,14.7,15.4,0.46399999999999997,0.499,1.0,0.198,93.3,91.5,76.25,91,0.415
21400620,1610612739,Cavaliers,CLE,Cleveland,240:00,116.1,121.3,103.2,105.6,12.9,15.7,0.488,1.67,15.0,0.426,0.731,0.575,12.902999999999999,13.5,0.5,0.535,1.0,0.196,92.04,89.0,74.17,89,0.568
21400620,1610612741,Bulls,CHI,Chicago,240:00,103.2,105.6,116.1,121.3,-12.9,-15.7,0.4,1.5,10.5,0.26899999999999996,0.574,0.425,8.783,9.0,0.425,0.5,1.0,0.2,92.04,89.0,74.17,89,0.43200000000000005
21400617,1610612754,Pacers,IND,Indiana,240:00,97.1,99.0,110.5,112.2,-13.4,-13.3,0.5379999999999999,1.11,15.8,0.306,0.7859999999999999,0.527,18.827,19.2,0.494,0.527,1.0,0.198,100.22,98.5,82.08,99,0.434
21400617,1610612745,Rockets,HOU,Houston,240:00,110.5,112.2,97.1,99.0,13.4,13.3,0.703,1.3,19.6,0.214,0.6940000000000001,0.473,20.096,20.4,0.597,0.636,1.0,0.19699999999999998,100.22,98.5,82.08,98,0.5660000000000001
21400621,1610612758,Kings,SAC,Sacramento,240:00,92.9,93.1,94.7,98.0,-1.9,-4.9,0.382,0.57,10.4,0.326,0.759,0.5670000000000001,22.726999999999997,22.8,0.474,0.527,1.0,0.198,102.32,100.5,83.75,101,0.496
21400621,1610612757,Trail Blazers,POR,Portland,240:00,94.7,98.0,92.9,93.1,1.9,4.9,0.6,1.62,15.7,0.24100000000000002,0.674,0.433,12.568,13.0,0.46,0.493,1.0,0.201,102.32,100.5,83.75,100,0.504
21400619,1610612761,Raptors,TOR,Toronto,240:00,95.3,100.0,95.7,95.7,-0.4,4.3,0.47200000000000003,1.06,12.7,0.414,,,16.57,17.4,0.433,0.457,1.0,0.196,94.78,92.5,77.08,92,0.469
21400619,1610612749,Bucks,MIL,Milwaukee,240:00,95.7,95.7,95.3,100.0,0.4,-4.3,0.647,1.29,17.5,,0.586,,18.28,18.3,0.48,0.511,1.0,0.198,94.78,92.5,77.08,93,0.531
21400613,1610612765,Pistons,DET,Detroit,240:00,88.7,87.2,96.7,97.9,-8.0,-10.7,0.586,0.89,13.1,0.35,0.84,0.573,20.554000000000002,20.2,0.409,0.439,1.0,0.201,94.3,94.5,78.75,94,0.385
21400613,1610612737,Hawks,ATL,Atlanta,240:00,96.7,97.9,88.7,87.2,8.0,10.7,0.838,2.82,23.5,0.16,0.65,0.42700000000000005,11.439,11.6,0.494,0.516,1.0,0.198,94.3,94.5,78.75,95,0.615
21400611,1610612750,Timberwolves,MIN,Minnesota,240:00,83.5,85.1,106.8,111.7,-23.2,-26.6,0.552,0.94,13.1,0.24100000000000002,0.6729999999999999,0.45299999999999996,17.745,18.1,0.4,0.45,1.0,0.198,97.08,94.0,78.33,94,0.34299999999999997
21400611,1610612766,Hornets,CHA,Charlotte,240:00,106.8,111.7,83.5,85.1,23.2,26.6,0.675,2.45,19.9,0.327,0.759,0.547,11.183,11.7,0.517,0.539,1.0,0.19899999999999998,97.08,94.0,78.33,94,0.657
21400612,1610612764,Wizards,WAS,Washington,240:00,112.2,113.3,75.2,77.6,37.1,35.7,0.578,1.13,18.9,0.42100000000000004,0.7809999999999999,0.647,23.250999999999998,23.5,0.599,0.624,1.0,0.198,100.02,98.0,81.67,98,0.762
21400612,1610612755,76ers,PHI,Philadelphia,240:00,75.2,77.6,112.2,113.3,-37.1,-35.7,0.679,1.19,14.6,0.21899999999999997,0.579,0.353,15.823,16.3,0.365,0.39899999999999997,1.0,0.198,100.02,98.0,81.67,98,0.23800000000000002
21400616,1610612763,Grizzlies,MEM,Memphis,240:00,96.3,103.3,112.5,113.2,-16.3,-9.9,0.47200000000000003,1.31,13.6,0.36,0.723,0.536,13.174000000000001,14.1,0.441,0.502,1.0,0.19899999999999998,95.1,91.5,76.25,92,0.48
21400616,1610612742,Mavericks,DAL,Dallas,240:00,112.5,113.2,96.3,103.3,16.3,9.9,0.5,1.31,14.1,0.27699999999999997,0.64,0.46399999999999997,14.205,14.3,0.513,0.569,1.0,0.19899999999999998,95.1,91.5,76.25,91,0.52
21400623,1610612760,Thunder,OKC,Oklahoma City,240:00,98.5,100.0,92.1,92.5,6.4,7.5,0.366,1.36,12.3,0.294,0.821,0.522,11.53,11.7,0.478,0.488,1.0,0.19699999999999998,94.38,93.5,77.92,94,0.506
21400623,1610612748,Heat,MIA,Miami,240:00,92.1,92.5,98.5,100.0,-6.4,-7.5,0.625,0.95,17.0,0.179,0.706,0.478,22.494,22.6,0.529,0.563,1.0,0.19699999999999998,94.38,93.5,77.92,93,0.494
21400624,1610612759,Spurs,SAS,San Antonio,240:00,111.4,113.5,103.4,103.1,8.0,10.4,0.711,1.69,19.4,0.354,0.696,0.521,16.347,16.7,0.518,0.568,1.0,0.198,96.82,96.0,80.0,96,0.541
21400624,1610612743,Nuggets,DEN,Denver,240:00,103.4,103.1,111.4,113.5,-8.0,-10.4,0.703,1.63,19.4,0.304,0.6459999999999999,0.479,16.708,16.7,0.5,0.539,1.0,0.20199999999999999,96.82,96.0,80.0,96,0.45899999999999996
21400627,1610612755,76ers,PHI,Philadelphia,240:00,98.8,100.0,104.5,106.5,-5.7,-6.5,0.69,1.43,15.7,0.33299999999999996,0.607,0.473,15.204,15.4,0.418,0.489,1.0,0.20199999999999999,92.94,91.5,76.25,91,0.452
21400627,1610612752,Knicks,NYK,New York,240:00,104.5,106.5,98.8,100.0,5.7,6.5,0.703,2.17,18.9,0.39299999999999996,0.667,0.527,12.793,13.0,0.445,0.491,1.0,0.19699999999999998,92.94,91.5,76.25,92,0.5479999999999999
21400636,1610612745,Rockets,HOU,Houston,240:00,109.0,109.7,116.8,122.3,-7.7,-12.6,0.622,1.15,16.0,0.353,,,19.298,19.4,0.5,0.561,1.0,0.196,105.78,103.0,85.83,103,0.43200000000000005
21400636,1610612744,Warriors,GSW,Golden State,240:00,116.8,122.3,109.0,109.7,7.7,12.6,0.531,1.44,17.3,,0.647,,16.679000000000002,17.5,0.5660000000000001,0.595,1.0,0.19399999999999998,105.78,103.0,85.83,103,0.568
21400634,1610612757,Trail Blazers,POR,Portland,240:00,108.3,108.7,112.9,114.6,-4.5,-5.9,0.5379999999999999,1.4,15.5,,0.731,,14.379000000000001,14.4,0.523,0.569,1.0,0.19899999999999998,104.44,103.5,86.25,104,0.466
21400634,1610612756,Suns,PHX,Phoenix,240:00,112.9,114.6,108.3,108.7,4.5,5.9,0.511,1.85,17.2,0.26899999999999996,,,12.433,12.6,0.56,0.575,1.0,0.201,104.44,103.5,86.25,103,0.534
21400626,1610612762,Jazz,UTA,Utah,240:00,95.9,101.1,116.5,114.0,-20.6,-12.9,0.6859999999999999,1.2,17.7,,0.622,,20.851,22.0,0.46399999999999997,0.5,1.0,0.195,93.46,92.0,76.67,91,0.366
21400626,1610612739,Cavaliers,CLE,Cleveland,240:00,116.5,114.0,95.9,101.1,20.6,12.9,0.5710000000000001,1.71,18.5,0.37799999999999995,,,15.385,15.1,0.5489999999999999,0.5760000000000001,1.0,0.198,93.46,92.0,76.67,93,0.634
21400629,1610612753,Magic,ORL,Orlando,240:00,112.3,111.3,117.9,120.8,-5.6,-9.4,0.604,2.07,19.7,0.28600000000000003,0.66,0.469,13.328,13.2,0.526,0.5670000000000001,1.0,0.2,106.8,106.0,88.33,106,0.451
21400629,1610612765,Pistons,DET,Detroit,240:00,117.9,120.8,112.3,111.3,5.6,9.4,0.7140000000000001,2.33,22.6,0.34,0.7140000000000001,0.531,13.817,14.2,0.574,0.612,1.0,0.201,106.8,106.0,88.33,106,0.5489999999999999
21400628,1610612754,Pacers,IND,Indiana,240:00,93.4,94.8,114.1,112.2,-20.7,-17.5,0.71,1.22,17.0,0.25,0.75,0.489,18.473,18.8,0.429,0.509,1.0,0.201,96.94,97.0,80.83,96,0.395
21400628,1610612737,Hawks,ATL,Atlanta,240:00,114.1,112.2,93.4,94.8,20.7,17.5,0.769,1.88,22.2,0.25,0.75,0.511,16.590999999999998,16.3,0.583,0.615,1.0,0.19899999999999998,96.94,97.0,80.83,98,0.605
21400635,1610612758,Kings,SAC,Sacramento,240:00,101.5,105.3,106.0,107.3,-4.5,-2.0,0.564,1.57,16.9,0.271,0.7390000000000001,0.5,14.205,14.7,0.494,0.529,1.0,0.19699999999999998,97.88,95.5,79.58,95,0.48200000000000004
21400635,1610612751,Nets,BKN,Brooklyn,240:00,106.0,107.3,101.5,105.3,4.5,2.0,0.595,1.47,17.0,0.261,0.7290000000000001,0.5,15.432,15.6,0.5,0.5589999999999999,1.0,0.196,97.88,95.5,79.58,96,0.518
21400631,1610612750,Timberwolves,MIN,Minnesota,240:00,81.9,85.2,112.4,112.6,-30.6,-27.4,0.71,1.83,17.0,0.38299999999999995,0.789,0.541,13.1,13.6,0.36,0.392,1.0,0.19699999999999998,89.38,87.5,72.92,88,0.33899999999999997
21400631,1610612742,Mavericks,DAL,Dallas,240:00,112.4,112.6,81.9,85.2,30.6,27.4,0.667,2.36,21.8,0.21100000000000002,0.617,0.45899999999999996,12.62,12.6,0.586,0.596,1.0,0.2,89.38,87.5,72.92,87,0.6609999999999999
21400625,1610612748,Heat,MIA,Miami,240:00,86.8,90.5,89.4,92.9,-2.7,-2.4,0.483,2.0,12.5,0.28600000000000003,,,7.9910000000000005,8.3,0.375,0.419,1.0,0.201,87.4,84.0,70.0,84,0.47200000000000003
21400625,1610612766,Hornets,CHA,Charlotte,240:00,89.4,92.9,86.8,90.5,2.7,2.4,0.7040000000000001,1.36,15.1,,0.7140000000000001,,16.055,16.7,0.363,0.418,1.0,0.201,87.4,84.0,70.0,84,0.528
21400633,1610612764,Wizards,WAS,Washington,265:00,93.3,94.5,94.5,97.2,-1.2,-2.7,0.605,1.92,15.7,0.27699999999999997,0.769,0.523,10.866,11.0,0.415,0.462,1.0,0.198,100.33,98.26,81.89,109,0.49700000000000005
21400633,1610612760,Thunder,OKC,Oklahoma City,265:00,94.5,97.2,93.3,94.5,1.2,2.7,0.525,2.1,14.7,0.231,0.723,0.47700000000000004,8.999,9.3,0.42200000000000004,0.46799999999999997,1.0,0.198,100.33,98.26,81.89,108,0.503
21400630,1610612761,Raptors,TOR,Toronto,240:00,93.4,96.6,101.4,102.2,-8.0,-5.6,0.519,1.0,11.0,,,,15.204,15.7,0.34700000000000003,0.434,1.0,0.2,91.42,89.5,74.58,89,0.384
21400630,1610612763,Grizzlies,MEM,Memphis,240:00,101.4,102.2,93.4,96.6,8.0,5.6,0.441,1.15,13.1,,,,14.323,14.4,0.466,0.53,1.0,0.20199999999999999,91.42,89.5,74.58,90,0.616
21400632,1610612740,Pelicans,NOP,New Orleans,240:00,98.7,104.3,84.9,85.1,13.8,19.2,0.5529999999999999,1.4,16.4,0.298,0.76,0.536,15.425999999999998,16.3,0.47600000000000003,0.52,1.0,0.198,95.74,93.0,77.5,92,0.625
21400632,1610612747,Lakers,LAL,Los Angeles,240:00,84.9,85.1,98.7,104.3,-13.8,-19.2,0.5710000000000001,0.89,13.3,0.24,0.7020000000000001,0.46399999999999997,19.1,19.1,0.40299999999999997,0.46399999999999997,1.0,0.19399999999999998,95.74,93.0,77.5,94,0.375
21400637,1610612759,Spurs,SAS,San Antonio,240:00,87.2,90.0,112.9,115.6,-25.8,-25.6,0.5670000000000001,1.31,14.3,0.25,0.727,0.469,13.991,14.4,0.40700000000000003,0.455,1.0,0.198,92.5,90.0,75.0,90,0.316
21400637,1610612741,Bulls,CHI,Chicago,240:00,112.9,115.6,87.2,90.0,25.8,25.6,0.528,1.9,16.0,0.273,0.75,0.531,10.86,11.1,0.513,0.5770000000000001,1.0,0.2,92.5,90.0,75.0,90,0.684
21400640,1610612746,Clippers,LAC,Los Angeles,240:00,126.5,126.8,86.6,87.5,39.9,39.3,0.8370000000000001,2.93,27.8,0.316,0.7,0.551,14.397,14.4,0.657,0.667,1.0,0.2,97.12,96.5,80.42,97,0.736
21400640,1610612751,Nets,BKN,Brooklyn,240:00,86.6,87.5,126.5,126.8,-39.9,-39.3,0.515,1.31,13.2,0.3,0.684,0.449,13.402000000000001,13.5,0.39799999999999996,0.424,1.0,0.2,97.12,96.5,80.42,96,0.264
21400639,1610612757,Trail Blazers,POR,Portland,240:00,93.3,94.7,93.7,95.7,-0.3,-1.1,0.485,1.45,12.9,0.259,0.708,0.462,11.535,11.7,0.42100000000000004,0.457,1.0,0.196,95.72,94.0,78.33,94,0.46299999999999997
21400639,1610612738,Celtics,BOS,Boston,240:00,93.7,95.7,93.3,94.7,0.3,1.1,0.59,1.44,17.8,0.292,0.741,0.5379999999999999,16.653,17.0,0.489,0.5,1.0,0.2,95.72,94.0,78.33,94,0.537
21400638,1610612762,Jazz,UTA,Utah,240:00,108.2,107.4,105.0,107.6,3.2,-0.2,0.7809999999999999,1.14,19.2,,0.667,,23.575,23.4,0.5489999999999999,0.606,1.0,0.201,93.8,93.0,77.5,94,0.53
21400638,1610612749,Bucks,MIL,Milwaukee,240:00,105.0,107.6,108.2,107.4,-3.2,0.2,0.619,2.17,19.2,0.33299999999999996,,,12.728,13.0,0.484,0.509,1.0,0.19899999999999998,93.8,93.0,77.5,92,0.47
21400641,1610612761,Raptors,TOR,Toronto,240:00,97.3,98.9,93.6,91.5,3.7,7.4,0.5760000000000001,1.19,15.1,0.306,0.6920000000000001,0.505,17.101,17.4,0.45,0.502,1.0,0.19699999999999998,92.74,93.0,77.5,92,0.516
21400641,1610612755,76ers,PHI,Philadelphia,240:00,93.6,91.5,97.3,98.9,-3.7,-7.4,0.677,1.17,16.4,0.308,0.6940000000000001,0.495,19.582,19.1,0.43799999999999994,0.484,1.0,0.2,92.74,93.0,77.5,94,0.484
21400651,1610612758,Kings,SAC,Sacramento,240:00,93.6,94.4,114.9,117.8,-21.3,-23.4,0.5589999999999999,0.86,13.8,0.294,0.68,0.485,20.378,20.6,0.439,0.521,1.0,0.19699999999999998,108.82,107.0,89.17,107,0.391
21400651,1610612744,Warriors,GSW,Golden State,240:00,114.9,117.8,93.6,94.4,21.3,23.4,0.711,1.78,20.8,0.32,0.706,0.515,16.410999999999998,16.8,0.569,0.608,1.0,0.19699999999999998,108.82,107.0,89.17,107,0.609
21400648,1610612759,Spurs,SAS,San Antonio,240:00,104.3,105.3,91.6,90.4,12.7,14.9,0.528,1.73,15.1,0.28800000000000003,0.8270000000000001,0.5579999999999999,11.594000000000001,11.7,0.47,0.516,1.0,0.198,93.84,94.0,78.33,94,0.601
21400648,1610612747,Lakers,LAL,Los Angeles,240:00,91.6,90.4,104.3,105.3,-12.7,-14.9,0.545,2.0,15.2,0.17300000000000001,0.7120000000000001,0.442,9.698,9.6,0.428,0.46299999999999997,1.0,0.198,93.84,94.0,78.33,94,0.39899999999999997
21400645,1610612753,Magic,ORL,Orlando,240:00,104.6,106.0,110.5,110.8,-5.9,-4.8,0.614,1.93,19.8,0.191,0.68,0.44299999999999995,13.812000000000001,14.0,0.546,0.556,1.0,0.19899999999999998,101.8,101.0,84.17,100,0.46799999999999997
21400645,1610612752,Knicks,NYK,New York,240:00,110.5,110.8,104.6,106.0,5.9,4.8,0.674,2.07,20.2,0.32,0.809,0.557,13.693,13.7,0.527,0.564,1.0,0.201,101.8,101.0,84.17,102,0.532
21400650,1610612756,Suns,PHX,Phoenix,240:00,110.4,109.9,109.9,111.9,0.5,-2.0,0.5,1.75,15.6,0.264,0.7859999999999999,0.495,11.933,11.9,0.516,0.546,1.0,0.19899999999999998,101.68,101.0,84.17,101,0.45399999999999996
21400650,1610612745,Rockets,HOU,Houston,240:00,109.9,111.9,110.4,109.9,-0.5,2.0,0.545,1.5,18.1,0.214,0.736,0.505,15.564,15.8,0.583,0.609,1.0,0.195,101.68,101.0,84.17,101,0.546
21400643,1610612739,Cavaliers,CLE,Cleveland,240:00,127.3,131.6,90.4,91.8,36.9,39.8,0.63,2.64,20.5,0.298,0.78,0.5660000000000001,10.857000000000001,11.2,0.601,0.637,1.0,0.196,100.44,98.0,81.67,98,0.6759999999999999
21400643,1610612766,Hornets,CHA,Charlotte,240:00,90.4,91.8,127.3,131.6,-36.9,-39.8,0.75,2.25,19.5,0.22,0.7020000000000001,0.434,12.052999999999999,12.2,0.41600000000000004,0.452,1.0,0.19399999999999998,100.44,98.0,81.67,98,0.324
21400644,1610612748,Heat,MIA,Miami,240:00,93.1,96.7,88.7,93.5,4.4,3.2,0.556,1.11,16.7,0.205,0.688,0.47100000000000003,18.828,19.6,0.507,0.545,1.0,0.195,96.86,92.5,77.08,92,0.547
21400644,1610612754,Pacers,IND,Indiana,240:00,88.7,93.5,93.1,96.7,-4.4,-3.2,0.43799999999999994,0.78,11.7,0.313,0.795,0.529,18.345,19.4,0.429,0.494,1.0,0.198,96.86,92.5,77.08,93,0.45299999999999996
21400646,1610612742,Mavericks,DAL,Dallas,240:00,105.5,105.4,106.5,110.9,-1.0,-5.5,0.43200000000000005,1.33,13.6,0.267,0.537,0.395,12.914000000000001,12.9,0.488,0.545,1.0,0.2,94.36,92.5,77.08,93,0.48100000000000004
21400646,1610612741,Bulls,CHI,Chicago,240:00,106.5,110.9,105.5,105.4,1.0,5.5,0.579,0.92,16.6,0.46299999999999997,0.733,0.605,25.052,26.1,0.545,0.588,1.0,0.195,94.36,92.5,77.08,92,0.519
21400642,1610612760,Thunder,OKC,Oklahoma City,240:00,94.0,97.9,105.4,109.6,-11.4,-11.7,0.639,1.77,17.6,0.28600000000000003,0.674,0.455,13.142000000000001,13.7,0.47100000000000003,0.49,1.0,0.198,98.32,94.5,78.75,95,0.41600000000000004
21400642,1610612737,Hawks,ATL,Atlanta,240:00,105.4,109.6,94.0,97.9,11.4,11.7,0.675,1.42,20.0,0.326,0.7140000000000001,0.545,19.442999999999998,20.2,0.542,0.58,1.0,0.193,98.32,94.5,78.75,94,0.584
21400649,1610612743,Nuggets,DEN,Denver,240:00,102.7,104.2,106.5,105.3,-3.9,-1.1,0.541,1.54,15.0,0.36200000000000004,0.78,0.535,13.48,13.7,0.449,0.493,1.0,0.19899999999999998,95.16,95.0,79.17,95,0.486
21400649,1610612738,Celtics,BOS,Boston,240:00,106.5,105.3,102.7,104.2,3.9,1.1,0.541,1.33,16.4,0.22,0.638,0.465,15.978,15.8,0.5529999999999999,0.5760000000000001,1.0,0.2,95.16,95.0,79.17,95,0.514
21400647,1610612740,Pelicans,NOP,New Orleans,240:00,98.8,101.1,86.2,91.3,12.6,9.8,0.425,1.31,14.6,0.233,0.667,0.46799999999999997,13.954,14.3,0.519,0.534,1.0,0.20199999999999999,95.32,91.5,76.25,91,0.563
21400647,1610612750,Timberwolves,MIN,Minnesota,240:00,86.2,91.3,98.8,101.1,-12.6,-9.8,0.7709999999999999,1.8,20.2,0.33299999999999996,0.767,0.532,15.388,16.3,0.429,0.45899999999999996,1.0,0.195,95.32,91.5,76.25,92,0.43700000000000006
21400656,1610612764,Wizards,WAS,Washington,240:00,96.8,98.0,103.2,105.1,-6.4,-7.1,0.6,1.85,19.2,0.114,0.769,0.469,13.11,13.3,0.518,0.544,1.0,0.198,99.48,98.0,81.67,98,0.49200000000000005
21400656,1610612757,Trail Blazers,POR,Portland,240:00,103.2,105.1,96.8,98.0,6.4,7.1,0.629,1.83,16.9,0.231,0.8859999999999999,0.531,12.024000000000001,12.2,0.47700000000000004,0.5379999999999999,1.0,0.2,99.48,98.0,81.67,98,0.508
21400655,1610612762,Jazz,UTA,Utah,240:00,112.3,116.1,79.3,77.7,33.0,38.5,0.5479999999999999,1.35,18.4,0.27,0.813,0.5760000000000001,17.679000000000002,18.3,0.614,0.634,1.0,0.196,94.1,93.5,77.92,93,0.726
21400655,1610612751,Nets,BKN,Brooklyn,240:00,79.3,77.7,112.3,116.1,-33.0,-38.5,0.586,0.94,14.5,0.188,0.73,0.424,19.557000000000002,19.1,0.42,0.445,1.0,0.198,94.1,93.5,77.92,94,0.27399999999999997
21400653,1610612749,Bucks,MIL,Milwaukee,240:00,103.7,103.1,85.1,87.8,18.5,15.3,0.805,1.57,23.7,0.244,0.638,0.475,21.561,21.4,0.574,0.591,1.0,0.19699999999999998,99.2,98.0,81.67,98,0.648
21400653,1610612765,Pistons,DET,Detroit,240:00,85.1,87.8,103.7,103.1,-18.5,-15.3,0.452,0.7,10.7,0.36200000000000004,0.7559999999999999,0.525,19.802,20.4,0.395,0.44299999999999995,1.0,0.198,99.2,98.0,81.67,98,0.35200000000000004
21400652,1610612752,Knicks,NYK,New York,240:00,78.1,78.9,83.3,85.4,-5.2,-6.5,0.7140000000000001,1.11,16.0,0.35200000000000004,0.754,0.5589999999999999,19.798,20.0,0.392,0.408,1.0,0.19399999999999998,91.1,89.5,74.58,90,0.479
21400652,1610612766,Hornets,CHA,Charlotte,240:00,83.3,85.4,78.1,78.9,5.2,6.5,0.36,1.0,8.2,0.24600000000000002,0.648,0.441,9.86,10.1,0.342,0.41200000000000003,1.0,0.201,91.1,89.5,74.58,89,0.521
21400654,1610612755,76ers,PHI,Philadelphia,240:00,83.3,83.8,102.0,100.0,-18.8,-16.2,0.581,0.75,13.6,0.28600000000000003,,,24.076999999999998,24.2,0.43799999999999994,0.45799999999999996,1.0,0.19899999999999998,99.34,100.0,83.33,99,0.324
