GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000243,1610612755,PHI,Philadelphia,2730,Dwight Howard,,,12:55,88.6,88.5,112.7,118.5,-24.1,-30.1,0.0,0.0,0.0,0.17600000000000002,0.28600000000000003,0.226,28.6,0.5,0.512,0.21899999999999997,0.21899999999999997,101.0,98.48,82.06,26,0.04
0022000243,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,16:41,101.2,100.0,117.4,123.7,-16.2,-23.7,0.111,1.0,20.0,0.05,0.0,0.026000000000000002,20.0,0.0,0.0,0.1,0.10099999999999999,104.47,102.11,85.09,33,-0.138
0022000243,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,,12:35,87.8,82.6,109.7,112.0,-21.9,-29.4,0.0,0.0,0.0,0.0,0.16699999999999998,0.07400000000000001,0.0,0.25,0.25,0.138,0.145,89.92,91.53,76.27,23,0.092
0022000243,1610612755,PHI,Philadelphia,1628396,Tony Bradley,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000243,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000243,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000243,1610612755,PHI,Philadelphia,1630194,Paul Reed,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000243,1610612765,DET,Detroit,1630180,Saddiq Bey,F,,19:18,90.1,91.1,112.9,113.6,-22.8,-22.5,0.0,0.0,0.0,0.043,0.105,0.071,0.0,0.556,0.556,0.18,0.182,111.67,110.67,92.23,45,0.08800000000000001
0022000243,1610612765,DET,Detroit,203924,Jerami Grant,F,,35:20,96.2,97.5,109.0,109.0,-12.8,-11.5,0.125,1.5,11.5,0.051,0.2,0.122,7.7,0.21100000000000002,0.265,0.264,0.267,107.35,106.64,88.87,79,0.004
0022000243,1610612765,DET,Detroit,203486,Mason Plumlee,C,,19:28,113.9,115.0,107.6,104.9,6.3,10.1,0.14300000000000002,0.5,15.4,0.059000000000000004,0.222,0.14300000000000002,30.8,0.4,0.518,0.25,0.253,99.07,99.86,83.22,40,0.0
0022000243,1610612765,DET,Detroit,201961,Wayne Ellington,G,,28:20,98.0,98.4,120.3,120.3,-22.3,-21.9,0.125,2.0,15.4,0.033,0.10300000000000001,0.068,7.7,0.889,0.86,0.157,0.159,108.69,108.46,90.38,64,0.16
0022000243,1610612765,DET,Detroit,1626153,Delon Wright,G,,35:41,101.4,103.7,112.8,112.5,-11.4,-8.8,0.24,3.0,33.3,0.025,0.162,0.091,11.1,0.43799999999999994,0.512,0.135,0.135,109.34,108.29,90.24,81,0.08800000000000001
0022000243,1610612765,DET,Detroit,1630191,Isaiah Stewart,,,19:19,83.3,84.1,90.9,86.7,-7.5,-2.6,0.1,1.0,12.5,0.0,0.2,0.10400000000000001,12.5,0.6,0.633,0.149,0.151,108.53,110.62,92.18,44,0.158
0022000243,1610612765,DET,Detroit,1628367,Josh Jackson,,,24:25,105.5,107.5,97.5,96.1,7.9,11.5,0.125,0.67,14.3,0.0,0.036000000000000004,0.019,21.4,0.563,0.59,0.21100000000000002,0.21,102.54,102.26,85.22,53,0.048
0022000243,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,17:53,120.2,126.3,100.8,100.0,19.4,26.3,0.273,1.5,23.1,0.0,0.19,0.1,15.4,0.917,0.868,0.23800000000000002,0.233,100.13,97.93,81.61,38,0.239
0022000243,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,18:48,121.1,123.7,124.6,121.1,-3.5,2.6,0.1,0.0,7.7,0.11800000000000001,0.095,0.105,0.0,0.45,0.5529999999999999,0.293,0.287,96.66,97.02,80.85,38,0.188
0022000243,1610612765,DET,Detroit,1630240,Saben Lee,,,12:19,106.6,108.3,104.5,100.0,2.0,8.3,0.5,0.0,80.0,0.0,0.071,0.04,0.0,1.0,1.0,0.038,0.038,92.28,93.53,77.94,24,0.222
0022000243,1610612765,DET,Detroit,1626143,Jahlil Okafor,,,9:10,112.1,114.3,161.3,152.4,-49.1,-38.1,0.25,0.0,14.3,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.24600000000000002,107.97,109.96,91.64,21,0.04
0022000243,1610612765,DET,Detroit,1628402,Frank Jackson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000243,1610612765,DET,Detroit,203585,Rodney McGruder,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000243,1610612765,DET,Detroit,1629686,Deividas Sirvydis,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000242,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,25:17,97.8,98.2,146.2,150.0,-48.4,-51.8,0.11800000000000001,0.0,16.7,0.034,0.138,0.086,0.0,0.667,0.6579999999999999,0.16899999999999998,0.175,104.99,103.47,86.22,55,0.10400000000000001
0022000242,1610612744,GSW,Golden State,203110,Draymond Green,F,,24:43,99.4,100.0,145.2,149.1,-45.8,-49.1,0.3,3.0,35.3,0.034,0.10300000000000001,0.069,11.8,0.222,0.222,0.193,0.19899999999999998,104.6,102.93,85.77,53,0.019
0022000242,1610612744,GSW,Golden State,1630164,James Wiseman,C,,24:47,105.3,107.4,120.8,121.4,-15.5,-14.0,0.0,0.0,0.0,0.0,0.161,0.083,5.9,0.467,0.46,0.304,0.303,107.84,106.52,88.77,54,0.063
0022000242,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,24:20,86.0,87.0,135.6,138.2,-49.6,-51.1,0.059000000000000004,1.0,9.1,0.0,0.07400000000000001,0.034,9.1,0.25,0.282,0.175,0.177,109.16,107.51,89.59,54,-0.026000000000000002
0022000242,1610612744,GSW,Golden State,201939,Stephen Curry,G,,27:06,100.4,101.7,139.3,142.4,-38.9,-40.7,0.43799999999999994,7.0,26.9,0.0,0.226,0.111,3.8,0.639,0.636,0.297,0.303,106.31,104.5,87.08,59,0.17800000000000002
0022000242,1610612744,GSW,Golden State,1626172,Kevon Looney,,,13:21,108.7,114.3,122.5,121.4,-13.8,-7.1,0.091,0.0,33.3,0.133,0.083,0.111,0.0,1.25,1.25,0.063,0.062,102.83,100.67,83.9,28,0.11900000000000001
0022000242,1610612744,GSW,Golden State,203145,Kent Bazemore,,,9:35,107.6,115.8,130.8,136.8,-23.2,-21.1,0.111,1.0,50.0,0.0,0.33299999999999996,0.125,50.0,0.0,0.0,0.045,0.045,101.01,95.2,79.33,19,0.037000000000000005
0022000242,1610612744,GSW,Golden State,1627814,Damion Lee,,,15:18,81.1,82.4,116.9,115.2,-35.7,-32.8,0.0,0.0,0.0,0.0,0.1,0.036000000000000004,16.7,0.875,0.922,0.16699999999999998,0.16399999999999998,105.16,105.1,87.58,34,0.154
0022000242,1610612744,GSW,Golden State,1629673,Jordan Poole,,,18:18,109.7,111.9,89.4,88.1,20.3,23.8,0.28600000000000003,4.0,30.8,0.0,0.16699999999999998,0.086,7.7,0.5,0.601,0.214,0.21,110.46,110.14,91.79,42,0.19399999999999998
0022000242,1610612744,GSW,Golden State,1629672,Eric Paschall,,,13:33,99.7,100.0,88.1,93.1,11.6,6.9,0.222,0.67,18.2,0.0,0.077,0.04,27.3,0.33299999999999996,0.33299999999999996,0.31,0.309,105.78,102.73,85.61,29,-0.087
0022000242,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,13:33,65.1,65.5,126.2,128.6,-61.2,-63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33799999999999997,0.133,0.132,102.23,100.96,84.13,29,0.038
0022000242,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,8:32,108.9,115.8,107.4,100.0,1.5,15.8,0.16699999999999998,0.0,20.0,0.0,0.14300000000000002,0.053,0.0,0.375,0.375,0.19,0.18,103.95,104.06,86.72,19,0.03
0022000242,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,12:00,135.1,138.5,71.0,70.4,64.1,68.1,0.091,0.0,33.3,0.0,0.077,0.042,0.0,1.25,1.25,0.077,0.075,106.8,106.0,88.33,26,0.146
0022000242,1610612744,GSW,Golden State,1630185,Nico Mannion,,,9:37,145.8,150.0,55.1,54.5,90.6,95.5,0.444,0.0,44.4,0.0,0.0,0.0,0.0,0.8,0.8,0.22699999999999998,0.221,110.81,109.81,91.51,22,0.262
0022000242,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,26:00,146.3,150.9,85.1,83.9,61.2,67.0,0.308,8.0,32.0,0.033,0.182,0.111,4.0,0.34600000000000003,0.44799999999999995,0.24600000000000002,0.247,103.31,102.46,85.38,55,0.126
0022000242,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,26:28,144.6,148.2,98.9,100.0,45.7,48.2,0.111,3.0,30.0,0.0,0.129,0.066,10.0,0.75,0.75,0.10099999999999999,0.102,104.32,102.47,85.39,56,0.07200000000000001
0022000242,1610612762,UTA,Utah,203497,Rudy Gobert,C,,24:06,139.3,138.9,67.7,67.3,71.6,71.6,0.091,0.0,20.0,0.14800000000000002,0.294,0.23,0.0,0.667,0.7090000000000001,0.12300000000000001,0.129,108.03,108.55,90.46,54,0.214
0022000242,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,27:28,145.7,150.0,100.6,100.0,45.1,50.0,0.273,3.0,22.2,0.067,0.156,0.113,7.4,0.583,0.595,0.29600000000000004,0.297,103.42,102.23,85.19,58,0.16
0022000242,1610612762,UTA,Utah,201144,Mike Conley,G,,26:57,138.7,140.7,72.1,71.7,66.6,69.0,0.043,0.5,7.1,0.036000000000000004,0.0,0.015,14.3,0.773,0.773,0.18600000000000005,0.192,106.4,105.97,88.31,59,0.10099999999999999
0022000242,1610612762,UTA,Utah,202324,Derrick Favors,,,14:17,133.0,133.3,129.6,131.0,3.4,2.3,0.091,0.0,12.5,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.667,0.654,0.20600000000000002,0.205,99.81,99.14,82.61,30,0.156
0022000242,1610612762,UTA,Utah,204060,Joe Ingles,,,17:55,125.0,123.1,100.6,105.3,24.4,17.8,0.25,3.0,25.0,0.0,0.0,0.0,8.3,0.813,0.813,0.214,0.223,104.7,103.14,85.95,39,0.151
0022000242,1610612762,UTA,Utah,203903,Jordan Clarkson,,,18:36,123.8,125.0,93.5,95.0,30.3,30.0,0.071,1.0,7.7,0.0,0.105,0.057,7.7,0.55,0.618,0.267,0.27,104.57,103.23,86.02,40,0.153
0022000242,1610612762,UTA,Utah,1627777,Georges Niang,,,18:09,80.6,80.5,104.6,107.0,-24.1,-26.5,0.0,0.0,0.0,0.0,0.21100000000000002,0.10800000000000001,36.4,0.5,0.5,0.244,0.256,112.29,111.07,92.56,41,0.0
0022000242,1610612762,UTA,Utah,1629671,Miye Oni,,,11:13,66.0,65.4,140.4,144.0,-74.4,-78.6,0.0,0.0,0.0,0.0,0.3,0.136,20.0,0.0,0.129,0.172,0.18,109.98,109.12,90.94,26,-0.04
0022000242,1610612762,UTA,Utah,1628962,Udoka Azubuike,,,9:37,55.1,54.5,145.8,150.0,-90.6,-95.5,0.0,0.0,0.0,0.182,0.25,0.21100000000000002,25.0,0.5,0.6940000000000001,0.16,0.168,110.81,109.81,91.51,22,0.06
0022000242,1610612762,UTA,Utah,1629752,Juwan Morgan,,,9:37,55.1,54.5,145.8,150.0,-90.6,-95.5,0.33299999999999996,1.0,25.0,0.0,0.125,0.053,25.0,0.75,0.75,0.12,0.126,110.81,109.81,91.51,22,0.071
0022000242,1610612762,UTA,Utah,1627885,Shaquille Harrison,,,9:37,55.1,54.5,145.8,150.0,-90.6,-95.5,0.667,2.0,40.0,0.0,0.25,0.105,20.0,0.5,0.5,0.12,0.126,110.81,109.81,91.51,22,0.095
0022000246,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,36:40,102.6,103.5,112.7,107.0,-10.1,-3.4,0.095,0.29,6.5,0.0,0.091,0.049,22.6,0.6,0.6629999999999999,0.312,0.316,109.62,111.95,93.29,85,0.10400000000000001
0022000246,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,37:51,102.2,102.2,109.6,109.2,-7.4,-6.9,0.115,1.5,12.0,0.091,0.159,0.125,8.0,0.375,0.47600000000000003,0.218,0.22399999999999998,111.37,111.6,93.0,89,0.10800000000000001
0022000246,1610612740,NOP,New Orleans,203500,Steven Adams,C,,23:19,94.2,94.1,120.4,113.7,-26.2,-19.6,0.11800000000000001,0.67,22.2,0.107,0.0,0.057,33.3,0.667,0.644,0.11900000000000001,0.12300000000000001,102.02,104.99,87.49,51,0.005
0022000246,1610612740,NOP,New Orleans,202339,Eric Bledsoe,G,,34:12,101.2,101.3,109.5,106.3,-8.3,-5.0,0.158,3.0,10.0,0.026000000000000002,0.095,0.063,3.3,0.5429999999999999,0.546,0.31,0.317,109.97,111.6,93.0,79,0.147
0022000246,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,29:46,104.3,102.8,115.1,112.7,-10.7,-9.9,0.318,7.0,38.9,0.0,0.11800000000000001,0.062,5.6,0.55,0.55,0.141,0.147,113.23,115.3,96.08,72,0.11900000000000001
0022000246,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,17:12,88.0,91.7,115.0,113.9,-27.1,-22.2,0.083,0.33,16.7,0.063,0.105,0.086,50.0,1.0,0.532,0.122,0.12,102.08,100.47,83.72,36,0.017
0022000246,1610612740,NOP,New Orleans,1628404,Josh Hart,,,28:33,106.6,107.7,107.7,109.4,-1.1,-1.7,0.0,0.0,0.0,0.04,0.212,0.138,33.3,1.25,1.25,0.042,0.042,109.87,108.45,90.38,65,0.065
0022000246,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,21:05,89.1,91.3,122.1,117.8,-33.1,-26.5,0.083,0.5,10.0,0.0,0.13,0.067,20.0,0.583,0.6829999999999999,0.17,0.16899999999999998,103.11,103.61,86.34,46,0.078
0022000246,1610612740,NOP,New Orleans,200755,JJ Redick,,,11:23,94.0,96.0,109.4,108.3,-15.4,-12.3,0.222,0.0,25.0,0.0,0.091,0.042,0.0,0.0,0.0,0.2,0.203,103.85,103.26,86.05,25,-0.08199999999999999
0022000246,1610612740,NOP,New Orleans,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000246,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000246,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000246,1610612740,NOP,New Orleans,1630230,Naji Marshall,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000246,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000246,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000246,1610612750,MIN,Minnesota,1629006,Josh Okogie,F,,27:21,109.9,104.5,101.6,101.5,8.4,3.1,0.105,2.0,15.4,0.032,0.069,0.05,7.7,0.313,0.441,0.14300000000000002,0.153,114.71,117.62,98.02,66,0.09
0022000246,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,F,,21:11,115.1,108.3,94.7,93.8,20.4,14.6,0.0,0.0,0.0,0.2,0.24,0.22,0.0,0.615,0.615,0.23199999999999998,0.245,105.0,108.76,90.64,48,0.24600000000000002
0022000246,1610612750,MIN,Minnesota,1629675,Naz Reid,C,,27:23,127.7,120.3,105.7,107.8,22.0,12.5,0.105,2.0,11.8,0.033,0.094,0.065,5.9,0.6,0.74,0.203,0.213,110.08,112.19,93.49,64,0.128
0022000246,1610612750,MIN,Minnesota,1627736,Malik Beasley,G,,31:24,111.5,109.5,105.4,106.8,6.1,2.7,0.158,0.0,13.6,0.027000000000000003,0.14300000000000002,0.083,0.0,0.389,0.424,0.221,0.23,112.78,113.12,94.27,74,0.09
0022000246,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,28:29,108.8,102.9,99.8,100.0,9.1,2.9,0.35,1.75,35.0,0.028999999999999998,0.17600000000000002,0.10099999999999999,20.0,0.25,0.536,0.165,0.175,111.63,114.59,95.49,68,0.106
0022000246,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,,19:43,118.5,123.3,102.0,100.0,16.5,23.3,0.28600000000000003,2.0,28.6,0.045,0.0,0.026000000000000002,14.3,0.7140000000000001,0.698,0.2,0.201,105.8,104.73,87.27,43,0.141
0022000246,1610612750,MIN,Minnesota,1630162,Anthony Edwards,,,20:16,120.6,119.5,92.4,93.0,28.1,26.5,0.077,0.5,5.0,0.0,0.05,0.024,10.0,0.429,0.541,0.413,0.426,99.38,99.47,82.89,41,0.145
0022000246,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,,,20:07,111.7,114.3,95.1,97.7,16.6,16.6,0.063,1.0,11.1,0.0,0.17600000000000002,0.077,11.1,0.214,0.214,0.16699999999999998,0.17,103.94,101.41,84.51,42,-0.042
0022000246,1610612750,MIN,Minnesota,202334,Ed Davis,,,19:20,100.1,104.9,90.1,92.7,10.0,12.2,0.214,0.0,75.0,0.182,0.263,0.22,0.0,1.0,1.0,0.021,0.021,105.67,101.79,84.83,41,0.153
0022000246,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,24:47,105.6,103.6,101.7,100.0,3.9,3.6,0.0,0.0,0.0,0.0,0.185,0.08800000000000001,0.0,0.778,0.743,0.172,0.18100000000000002,107.45,109.43,91.19,56,0.158
0022000246,1610612750,MIN,Minnesota,1630204,Ashton Hagans,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000246,1610612750,MIN,Minnesota,1627774,Jake Layman,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000246,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000247,1610612745,HOU,Houston,1630256,Jae'Sean Tate,F,,19:41,132.5,137.5,102.3,94.9,30.1,42.6,0.0,0.0,0.0,0.053,0.158,0.105,40.0,1.0,1.0,0.10400000000000001,0.105,94.72,96.33,80.27,40,0.087
0022000247,1610612745,HOU,Houston,200782,P.J. Tucker,F,,24:48,136.8,139.6,119.5,114.6,17.4,25.0,0.045,0.0,16.7,0.045,0.25,0.14300000000000002,0.0,0.6,0.6,0.08900000000000001,0.091,91.94,92.9,77.42,48,0.068
0022000247,1610612745,HOU,Houston,202326,DeMarcus Cousins,C,,29:48,129.7,131.0,113.9,113.6,15.7,17.5,0.278,1.25,18.5,0.14300000000000002,0.419,0.28800000000000003,14.8,0.733,0.774,0.32799999999999996,0.33,94.55,94.23,78.52,58,0.257
0022000247,1610612745,HOU,Houston,201569,Eric Gordon,G,,30:15,134.1,136.2,113.3,114.8,20.8,21.5,0.111,1.0,8.0,0.0,0.094,0.049,8.0,0.765,0.787,0.34299999999999997,0.344,95.78,94.41,78.68,58,0.198
0022000247,1610612745,HOU,Houston,202322,John Wall,G,,20:42,127.6,130.8,109.6,107.9,18.0,22.9,0.5,8.0,42.1,0.055999999999999994,0.0,0.027999999999999997,5.3,0.33299999999999996,0.354,0.239,0.239,89.69,89.28,74.4,39,0.083
0022000247,1610612745,HOU,Houston,1628425,Sterling Brown,,,18:02,136.3,125.6,118.2,115.0,18.1,10.6,0.188,0.0,33.3,0.055999999999999994,0.105,0.081,0.0,0.33299999999999996,0.33299999999999996,0.14,0.15,99.66,105.14,87.62,39,0.044000000000000004
0022000247,1610612745,HOU,Houston,203463,Ben McLemore,,,20:26,130.3,128.3,109.6,108.3,20.7,19.9,0.136,1.5,37.5,0.0,0.087,0.049,25.0,0.0,0.0,0.1,0.10400000000000001,108.9,110.41,92.01,46,-0.023
0022000247,1610612745,HOU,Houston,1628021,David Nwaba,,,26:53,142.6,137.3,114.4,113.8,28.2,23.5,0.14300000000000002,0.0,25.0,0.048,0.038,0.043,0.0,1.0,0.978,0.136,0.14300000000000002,102.2,104.45,87.04,59,0.146
0022000247,1610612745,HOU,Houston,1630222,Mason Jones,,,18:36,134.2,130.2,98.0,95.2,36.2,35.0,0.231,3.0,23.1,0.0,0.22699999999999998,0.139,7.7,0.938,0.9009999999999999,0.204,0.214,106.48,109.68,91.4,43,0.225
0022000247,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,,,20:15,131.0,127.7,92.6,93.9,38.4,33.8,0.0,0.0,0.0,0.2,0.071,0.125,0.0,0.33299999999999996,0.405,0.185,0.18899999999999997,113.16,113.78,94.81,47,0.057999999999999996
0022000247,1610612745,HOU,Houston,1629066,Rodions Kurucs,,,5:27,126.6,123.1,75.1,78.6,51.4,44.5,0.0,0.0,0.0,0.0,0.222,0.154,33.3,0.5,0.5,0.188,0.192,120.13,118.9,99.08,13,0.129
0022000247,1610612745,HOU,Houston,1630271,Brodric Thomas,,,5:07,126.6,123.1,66.0,69.2,60.6,53.8,0.0,0.0,0.0,0.0,0.125,0.083,25.0,0.75,0.868,0.25,0.256,123.27,121.95,101.63,13,0.39299999999999996
0022000247,1610612745,HOU,Houston,203957,Dante Exum,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000247,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,F,,30:35,104.5,103.3,131.0,132.8,-26.5,-29.5,0.0,0.0,0.0,0.0,0.065,0.032,0.0,0.34600000000000003,0.48,0.254,0.253,95.08,94.95,79.13,60,0.057999999999999996
0022000247,1610612742,DAL,Dallas,1630182,Josh Green,F,,20:00,97.5,97.6,140.0,139.0,-42.5,-41.5,0.0,0.0,0.0,0.087,0.0,0.05,33.3,0.5,0.51,0.184,0.191,98.11,98.4,82.0,41,-0.013999999999999999
0022000247,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,C,,18:16,107.7,105.7,164.1,170.3,-56.4,-64.6,0.0,0.0,0.0,0.063,0.111,0.08800000000000001,0.0,0.75,0.75,0.10800000000000001,0.107,95.6,94.6,78.83,35,0.055999999999999994
0022000247,1610612742,DAL,Dallas,1628973,Jalen Brunson,G,,32:57,123.5,120.3,134.1,131.4,-10.6,-11.1,0.12,1.5,25.0,0.036000000000000004,0.059000000000000004,0.048,16.7,0.5,0.6779999999999999,0.122,0.12300000000000001,98.91,101.24,84.37,69,0.055
0022000247,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,29:28,115.1,116.7,140.8,141.7,-25.7,-25.0,0.444,2.67,23.5,0.0,0.172,0.086,8.8,0.528,0.5579999999999999,0.4,0.395,98.68,97.74,81.45,60,0.158
0022000247,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,19:17,121.1,119.0,108.0,100.0,13.1,19.0,0.0,0.0,0.0,0.21100000000000002,0.47100000000000003,0.33299999999999996,7.1,0.545,0.588,0.298,0.309,98.62,103.3,86.08,42,0.203
0022000247,1610612742,DAL,Dallas,203504,Trey Burke,,,23:48,110.5,107.7,143.9,138.5,-33.4,-30.8,0.071,0.0,8.3,0.0,0.048,0.022000000000000002,0.0,0.5,0.604,0.2,0.201,101.57,104.87,87.39,52,0.096
0022000247,1610612742,DAL,Dallas,201949,James Johnson,,,16:12,110.9,107.9,140.5,133.3,-29.6,-25.4,0.077,0.0,25.0,0.0,0.071,0.031,0.0,0.833,0.833,0.073,0.077,105.36,109.63,91.36,38,0.03
0022000247,1610612742,DAL,Dallas,1628411,Wes Iwundu,,,22:49,100.6,102.0,118.4,121.3,-17.7,-19.2,0.0,0.0,0.0,0.0,0.17600000000000002,0.07,0.0,0.0,0.174,0.054000000000000006,0.055,102.91,100.98,84.15,49,-0.013000000000000001
0022000247,1610612742,DAL,Dallas,1630179,Tyrell Terry,,,12:00,94.7,96.2,113.6,111.5,-18.9,-15.4,0.25,0.0,33.3,0.0,0.222,0.08,0.0,0.25,0.25,0.125,0.127,103.84,104.0,86.67,26,0.08800000000000001
0022000247,1610612742,DAL,Dallas,1630207,Nate Hinton,,,7:19,73.7,76.5,121.1,117.6,-47.4,-41.2,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.28600000000000003,0.317,0.429,0.436,112.05,111.53,92.94,17,-0.17600000000000002
0022000247,1610612742,DAL,Dallas,1630189,Tyler Bey,,,7:19,73.7,76.5,121.1,117.6,-47.4,-41.2,0.0,0.0,0.0,0.16699999999999998,0.0,0.125,0.0,0.667,0.644,0.19,0.19399999999999998,112.05,111.53,92.94,17,0.147
0022000247,1610612742,DAL,Dallas,204001,Kristaps Porzingis,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000253,1610612764,WAS,Washington,203078,Bradley Beal,F,,32:27,112.6,109.9,114.2,115.9,-1.6,-6.1,0.235,1.0,10.5,0.03,0.182,0.106,10.5,0.5,0.511,0.415,0.424,103.07,103.54,86.28,71,0.12
0022000253,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,32:33,102.3,97.2,116.2,118.6,-13.9,-21.3,0.042,0.0,9.1,0.10800000000000001,0.094,0.10099999999999999,0.0,0.35,0.35,0.12,0.126,103.09,104.71,87.26,72,0.03
0022000253,1610612764,WAS,Washington,201577,Robin Lopez,C,,24:25,113.1,109.6,121.0,123.5,-7.9,-13.9,0.278,2.5,38.5,0.12,0.154,0.13699999999999998,15.4,0.6,0.68,0.131,0.135,100.73,101.24,84.37,52,0.11900000000000001
0022000253,1610612764,WAS,Washington,1629010,Jerome Robinson,G,,35:20,116.0,112.0,119.8,121.3,-3.8,-9.3,0.154,0.0,21.1,0.0,0.152,0.071,0.0,0.5,0.518,0.172,0.17800000000000002,100.78,101.89,84.91,75,0.096
0022000253,1610612764,WAS,Washington,201566,Russell Westbrook,G,,25:17,94.5,87.9,124.9,122.4,-30.4,-34.5,0.375,1.5,26.1,0.091,0.2,0.138,17.4,0.318,0.353,0.262,0.27899999999999997,105.18,110.11,91.76,58,0.055
