GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021400595,1610612759,SAS,San Antonio,202709,Cory Joseph,,,5:28,3.94,0.36,0,0,0,10,0,0,7,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0021400595,1610612759,SAS,San Antonio,203937,Kyle Anderson,,,2:26,4.09,0.17,1,1,2,5,0,0,3,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021400595,1610612759,SAS,San Antonio,201965,Jeff Ayres,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400596,1610612750,MIN,Minnesota,201978,Chase Budinger,F,,25:21,4.09,1.73,3,8,11,27,0,1,19,0,2,2,1.0,1,3,0.333,0.6,3,4,0.75
0021400596,1610612750,MIN,Minnesota,201152,Thaddeus Young,F,,37:05,3.86,2.38,9,7,15,73,1,0,53,6,5,12,0.417,1,5,0.2,0.353,4,4,1.0
0021400596,1610612750,MIN,Minnesota,203476,Gorgui Dieng,C,,33:33,3.75,2.1,8,5,12,40,0,0,28,4,3,6,0.5,2,4,0.5,0.5,4,8,0.5
0021400596,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,36:04,4.08,2.45,7,5,12,46,1,0,28,3,6,9,0.667,2,6,0.333,0.533,4,5,0.8
0021400596,1610612750,MIN,Minnesota,2590,Mo Williams,G,,39:24,3.74,2.46,3,4,7,106,1,0,74,5,7,14,0.5,3,8,0.375,0.455,3,3,1.0
0021400596,1610612750,MIN,Minnesota,203461,Anthony Bennett,,,26:39,3.95,1.75,6,5,11,44,0,0,32,2,1,5,0.2,2,4,0.5,0.333,3,3,1.0
0021400596,1610612750,MIN,Minnesota,203133,Robbie Hummel,,,17:04,4.63,1.31,5,4,9,21,0,0,15,2,2,3,0.667,2,3,0.667,0.667,2,4,0.5
0021400596,1610612750,MIN,Minnesota,203897,Zach LaVine,,,11:26,4.58,0.87,3,1,4,30,0,0,22,1,0,2,0.0,2,3,0.667,0.4,0,0,0.0
0021400596,1610612750,MIN,Minnesota,203922,Glenn Robinson III,,,2:11,4.72,0.17,0,0,0,1,1,0,1,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021400596,1610612750,MIN,Minnesota,203584,Troy Daniels,,,6:40,3.95,0.44,1,2,3,11,0,0,8,3,0,0,0.0,1,1,1.0,1.0,0,1,0.0
0021400596,1610612750,MIN,Minnesota,203545,Miroslav Raduljica,,,4:33,4.04,0.31,0,0,0,6,0,0,4,0,0,1,0.0,0,0,0.0,0.0,2,2,1.0
0021400596,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,DND - Outer Oblique Strain              ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400596,1610612756,PHX,Phoenix,200782,P.J. Tucker,F,,24:03,3.79,1.52,1,6,6,29,0,0,28,1,0,0,0.0,1,1,1.0,1.0,2,2,1.0
0021400596,1610612756,PHX,Phoenix,202693,Markieff Morris,F,,32:27,3.51,1.9,6,6,11,46,0,0,31,2,4,6,0.667,2,6,0.333,0.5,2,4,0.5
0021400596,1610612756,PHX,Phoenix,203458,Alex Len,C,,21:49,3.92,1.42,10,8,17,35,0,0,28,0,3,6,0.5,0,0,0.0,0.5,6,7,0.857
0021400596,1610612756,PHX,Phoenix,201609,Goran Dragic,G,,34:12,4.45,2.54,6,5,11,61,0,0,37,8,7,9,0.778,3,8,0.375,0.588,1,1,1.0
0021400596,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,27:39,3.94,1.82,2,9,11,60,0,0,39,2,1,3,0.333,3,9,0.333,0.333,3,4,0.75
0021400596,1610612756,PHX,Phoenix,202738,Isaiah Thomas,,,23:33,3.93,1.54,1,5,6,43,0,0,35,4,1,2,0.5,2,5,0.4,0.429,0,0,0.0
0021400596,1610612756,PHX,Phoenix,201148,Brandan Wright,,,19:52,3.96,1.31,3,6,9,18,0,0,10,0,5,5,1.0,0,1,0.0,0.833,4,5,0.8
0021400596,1610612756,PHX,Phoenix,202694,Marcus Morris Sr.,,,18:31,3.81,1.17,4,11,14,22,0,0,14,1,2,4,0.5,2,3,0.667,0.571,1,1,1.0
0021400596,1610612756,PHX,Phoenix,203933,T.J. Warren,,,4:52,4.25,0.34,0,0,0,4,0,0,2,0,0,0,0.0,1,2,0.5,0.5,2,2,1.0
0021400596,1610612756,PHX,Phoenix,101123,Gerald Green,,,23:40,4.05,1.6,2,8,10,34,0,0,17,0,7,9,0.778,1,5,0.2,0.571,0,0,0.0
0021400596,1610612756,PHX,Phoenix,203101,Miles Plumlee,,,9:22,4.26,0.66,0,5,5,13,0,0,9,0,1,1,1.0,2,2,1.0,1.0,0,1,0.0
0021400596,1610612756,PHX,Phoenix,204054,Zoran Dragic,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400596,1610612756,PHX,Phoenix,203898,Tyler Ennis,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400591,1610612741,CHI,Chicago,202710,Jimmy Butler,F,,39:17,4.22,2.75,3,9,12,63,1,0,39,2,4,6,0.667,6,13,0.462,0.526,1,3,0.333
0021400591,1610612741,CHI,Chicago,201959,Taj Gibson,F,,39:20,3.98,2.6,6,14,20,49,0,0,35,2,4,8,0.5,1,3,0.333,0.455,7,8,0.875
0021400591,1610612741,CHI,Chicago,2200,Pau Gasol,C,,30:59,3.86,1.99,5,11,15,71,1,0,49,4,3,6,0.5,6,10,0.6,0.563,4,6,0.667
0021400591,1610612741,CHI,Chicago,2550,Kirk Hinrich,G,,34:28,4.48,2.57,2,4,6,29,1,0,25,3,0,1,0.0,2,3,0.667,0.5,4,4,1.0
0021400591,1610612741,CHI,Chicago,201565,Derrick Rose,G,,32:48,4.2,2.29,2,7,9,77,0,0,52,10,6,10,0.6,6,10,0.6,0.6,0,1,0.0
0021400591,1610612741,CHI,Chicago,201166,Aaron Brooks,,,19:41,4.18,1.36,1,4,5,45,0,1,32,1,4,6,0.667,2,4,0.5,0.6,0,1,0.0
0021400591,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,17:46,4.35,1.28,0,2,2,16,0,0,11,2,1,1,1.0,2,3,0.667,0.75,0,0,0.0
0021400591,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,25:41,4.05,1.73,2,10,12,34,1,0,25,4,0,1,0.0,1,4,0.25,0.2,3,6,0.5
0021400591,1610612741,CHI,Chicago,203946,Cameron Bairstow,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400591,1610612741,CHI,Chicago,1737,Nazr Mohammed,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400591,1610612741,CHI,Chicago,203503,Tony Snell,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400591,1610612738,BOS,Boston,203109,Jae Crowder,F,,20:35,4.49,1.54,0,0,0,16,0,0,13,3,0,1,0.0,1,2,0.5,0.333,1,1,1.0
0021400591,1610612738,BOS,Boston,203096,Jared Sullinger,F,,28:53,4.1,1.97,9,7,16,65,0,0,43,2,1,5,0.2,6,13,0.462,0.389,1,3,0.333
0021400591,1610612738,BOS,Boston,203092,Tyler Zeller,C,,18:54,4.37,1.37,2,8,10,39,0,0,28,1,2,4,0.5,3,4,0.75,0.625,5,6,0.833
0021400591,1610612738,BOS,Boston,202340,Avery Bradley,G,,33:57,4.36,2.46,0,4,4,33,0,1,23,3,1,3,0.333,2,4,0.5,0.429,4,5,0.8
0021400591,1610612738,BOS,Boston,202323,Evan Turner,G,,34:20,4.25,2.43,6,11,16,94,0,0,75,8,3,8,0.375,2,3,0.667,0.455,4,5,0.8
0021400591,1610612738,BOS,Boston,203482,Kelly Olynyk,,,24:54,4.29,1.78,11,7,17,54,0,0,37,0,5,11,0.455,2,3,0.667,0.5,0,1,0.0
0021400591,1610612738,BOS,Boston,201977,Marcus Thornton,,,12:44,4.34,0.92,1,1,2,17,0,0,11,2,2,3,0.667,1,2,0.5,0.6,0,0,0.0
0021400591,1610612738,BOS,Boston,203935,Marcus Smart,,,27:28,4.19,1.91,5,6,11,35,0,0,28,5,0,1,0.0,1,3,0.333,0.25,1,1,1.0
0021400591,1610612738,BOS,Boston,101138,Brandon Bass,,,23:19,4.01,1.55,2,5,7,34,0,0,18,2,3,7,0.429,4,4,1.0,0.636,1,1,1.0
0021400591,1610612738,BOS,Boston,203515,Phil Pressey,,,14:56,4.37,1.08,1,3,4,35,2,0,30,3,0,0,0.0,3,4,0.75,0.75,0,0,0.0
0021400591,1610612738,BOS,Boston,2222,Gerald Wallace,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400591,1610612738,BOS,Boston,203923,James Young,,NWT - Sick                              ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400599,1610612739,CLE,Cleveland,2544,LeBron James,F,,42:29,3.88,2.74,7,16,20,82,0,0,44,7,5,8,0.625,6,15,0.4,0.478,3,3,1.0
0021400599,1610612739,CLE,Cleveland,202684,Tristan Thompson,F,,39:36,4.36,2.88,11,15,25,61,0,0,44,0,6,8,0.75,4,4,1.0,0.833,4,9,0.444
0021400599,1610612739,CLE,Cleveland,202389,Timofey Mozgov,C,,25:36,4.31,1.83,6,11,17,29,0,0,21,0,4,5,0.8,1,1,1.0,0.833,2,2,1.0
0021400599,1610612739,CLE,Cleveland,2747,JR Smith,G,,29:52,4.08,2.03,1,5,6,34,0,0,25,4,2,4,0.5,2,4,0.5,0.5,4,4,1.0
0021400599,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,41:05,4.09,2.8,2,7,8,76,1,1,49,5,8,12,0.667,4,6,0.667,0.667,0,0,0.0
0021400599,1610612739,CLE,Cleveland,2034,Mike Miller,,,11:16,4.44,0.83,0,2,2,20,0,0,16,1,0,1,0.0,1,3,0.333,0.25,2,2,1.0
0021400599,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,23:09,4.09,1.58,2,3,5,30,0,0,22,5,0,1,0.0,2,4,0.5,0.4,2,3,0.667
0021400599,1610612739,CLE,Cleveland,1890,Shawn Marion,,,26:57,4.12,1.85,7,8,14,37,0,0,27,1,0,3,0.0,1,4,0.25,0.143,3,3,1.0
0021400599,1610612739,CLE,Cleveland,203925,Joe Harris,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400599,1610612739,CLE,Cleveland,2217,Brendan Haywood,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400599,1610612739,CLE,Cleveland,2592,James Jones,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400599,1610612739,CLE,Cleveland,201567,Kevin Love,,DND - Back spasms.                      ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400599,1610612746,LAC,Los Angeles,2440,Matt Barnes,F,,39:56,4.37,2.9,7,9,13,45,0,1,27,1,1,3,0.333,5,10,0.5,0.462,1,2,0.5
0021400599,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,41:25,3.85,2.66,10,15,23,99,3,0,65,3,6,11,0.545,8,12,0.667,0.609,5,8,0.625
0021400599,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,35:35,3.91,2.32,14,10,23,55,0,0,43,1,6,7,0.857,1,1,1.0,0.875,6,9,0.667
0021400599,1610612746,LAC,Los Angeles,200755,JJ Redick,G,,30:05,4.58,2.3,2,1,3,33,1,0,21,0,0,1,0.0,5,9,0.556,0.5,3,3,1.0
0021400599,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,40:40,3.8,2.57,9,6,14,113,1,0,86,14,1,3,0.333,3,12,0.25,0.267,0,0,0.0
0021400599,1610612746,LAC,Los Angeles,2037,Jamal Crawford,,,23:51,3.7,1.47,0,0,0,35,0,0,19,6,2,6,0.333,1,6,0.167,0.25,2,2,1.0
0021400599,1610612746,LAC,Los Angeles,203085,Austin Rivers,,,11:32,4.18,0.8,0,0,0,16,0,0,11,1,0,2,0.0,0,2,0.0,0.0,0,0,0.0
0021400599,1610612746,LAC,Los Angeles,201150,Spencer Hawes,,,12:29,4.07,0.85,3,3,6,21,1,0,14,0,2,2,1.0,2,4,0.5,0.667,0,2,0.0
0021400599,1610612746,LAC,Los Angeles,2563,Dahntay Jones,,,4:28,4.52,0.34,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400599,1610612746,LAC,Los Angeles,201175,Glen Davis,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400599,1610612746,LAC,Los Angeles,2045,Hedo Turkoglu,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400599,1610612746,LAC,Los Angeles,202327,Ekpe Udoh,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400588,1610612763,MEM,Memphis,2754,Tony Allen,F,,30:35,4.47,2.27,5,7,12,38,0,0,20,1,3,7,0.429,3,3,1.0,0.6,1,1,1.0
0021400588,1610612763,MEM,Memphis,2216,Zach Randolph,F,,34:58,4.04,2.35,12,8,18,50,1,0,30,3,4,10,0.4,2,5,0.4,0.4,1,1,1.0
0021400588,1610612763,MEM,Memphis,201188,Marc Gasol,C,,37:13,3.8,2.35,1,19,20,87,1,0,72,8,2,4,0.5,3,7,0.429,0.455,6,11,0.545
0021400588,1610612763,MEM,Memphis,201584,Courtney Lee,G,,34:10,4.39,2.49,0,4,4,46,0,0,27,1,1,1,1.0,5,13,0.385,0.429,1,2,0.5
0021400588,1610612763,MEM,Memphis,2757,Beno Udrih,G,,28:50,4.53,2.18,2,2,4,78,1,0,64,5,2,4,0.5,4,8,0.5,0.5,2,3,0.667
0021400588,1610612763,MEM,Memphis,201145,Jeff Green,,,31:27,4.32,2.26,3,7,10,50,0,0,28,2,7,14,0.5,1,4,0.25,0.444,2,4,0.5
0021400588,1610612763,MEM,Memphis,201979,Nick Calathes,,,19:10,4.8,1.53,0,3,3,45,0,1,37,6,1,3,0.333,0,2,0.0,0.2,0,0,0.0
0021400588,1610612763,MEM,Memphis,1713,Vince Carter,,,7:16,3.73,0.45,1,3,4,5,0,0,5,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400588,1610612763,MEM,Memphis,201585,Kosta Koufos,,,16:22,4.37,1.19,1,4,4,28,0,0,25,1,2,2,1.0,0,0,0.0,1.0,0,1,0.0
0021400588,1610612763,MEM,Memphis,203919,Jordan Adams,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400588,1610612763,MEM,Memphis,202720,Jon Leuer,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400588,1610612763,MEM,Memphis,203893,Russ Smith,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400588,1610612763,MEM,Memphis,203950,Jarnell Stokes,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400588,1610612753,ORL,Orlando,203906,Devyn Marble,F,,31:41,4.42,2.33,3,2,5,22,1,0,9,2,2,3,0.667,1,4,0.25,0.429,2,4,0.5
0021400588,1610612753,ORL,Orlando,101112,Channing Frye,F,,38:15,3.75,2.39,1,14,14,87,0,0,72,2,0,0,0.0,5,12,0.417,0.417,4,4,1.0
0021400588,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,39:21,3.87,2.53,3,16,19,43,0,0,25,0,5,8,0.625,3,5,0.6,0.615,1,1,1.0
0021400588,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,37:43,4.46,2.8,4,12,16,57,1,0,33,4,3,9,0.333,4,8,0.5,0.412,8,10,0.8
0021400588,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,39:14,4.66,3.05,4,8,12,80,0,0,54,12,7,12,0.583,2,4,0.5,0.563,1,1,1.0
0021400588,1610612753,ORL,Orlando,203124,Kyle O'Quinn,,,12:54,4.35,0.93,3,8,9,31,0,1,25,1,1,1,1.0,1,3,0.333,0.5,0,1,0.0
0021400588,1610612753,ORL,Orlando,2732,Ben Gordon,,,15:02,4.34,1.09,3,1,4,25,1,1,16,0,0,4,0.0,0,1,0.0,0.0,2,2,1.0
0021400588,1610612753,ORL,Orlando,203090,Maurice Harkless,,,5:18,4.73,0.42,0,0,0,10,0,0,8,1,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021400588,1610612753,ORL,Orlando,2557,Luke Ridnour,,,8:46,4.67,0.68,1,1,2,22,0,0,18,0,0,1,0.0,1,2,0.5,0.333,0,1,0.0
0021400588,1610612753,ORL,Orlando,203095,Evan Fournier,,,11:47,4.06,0.8,0,0,0,9,0,0,7,0,0,1,0.0,1,1,1.0,0.5,2,3,0.667
0021400588,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400588,1610612753,ORL,Orlando,2584,Willie Green,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400588,1610612753,ORL,Orlando,203094,Andrew Nicholson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400597,1610612747,LAL,Los Angeles,202325,Wesley Johnson,F,,29:44,4.05,2.0,2,6,8,24,0,0,17,0,1,2,0.5,1,1,1.0,0.667,2,4,0.5
0021400597,1610612747,LAL,Los Angeles,202334,Ed Davis,F,,26:06,4.06,1.76,5,9,14,22,0,0,17,0,1,2,0.5,1,1,1.0,0.667,1,3,0.333
0021400597,1610612747,LAL,Los Angeles,201941,Jordan Hill,C,,29:00,3.7,1.79,2,15,17,56,0,0,36,0,3,8,0.375,5,7,0.714,0.533,7,10,0.7
0021400597,1610612747,LAL,Los Angeles,201961,Wayne Ellington,G,,25:22,4.31,1.82,2,5,6,26,0,0,16,2,2,2,1.0,2,4,0.5,0.667,1,1,1.0
0021400597,1610612747,LAL,Los Angeles,202391,Jeremy Lin,G,,30:25,4.1,2.07,3,6,9,59,0,0,45,3,2,7,0.286,1,3,0.333,0.3,1,3,0.333
0021400597,1610612747,LAL,Los Angeles,2430,Carlos Boozer,,,21:54,3.75,1.37,6,11,17,32,0,1,21,0,3,4,0.75,1,3,0.333,0.571,0,2,0.0
0021400597,1610612747,LAL,Los Angeles,204028,Tarik Black,,,19:00,4.07,1.29,6,5,11,22,0,0,17,0,3,3,1.0,0,1,0.0,0.75,0,2,0.0
0021400597,1610612747,LAL,Los Angeles,201156,Nick Young,,,25:28,3.76,1.6,3,4,7,33,0,0,17,0,3,7,0.429,1,2,0.5,0.444,2,3,0.667
0021400597,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,,,17:35,4.52,1.33,1,4,5,32,0,0,19,2,1,5,0.2,0,1,0.0,0.167,1,1,1.0
0021400597,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,,15:26,4.15,1.07,1,5,6,16,0,0,12,0,0,1,0.0,0,1,0.0,0.0,1,1,1.0
0021400597,1610612747,LAL,Los Angeles,977,Kobe Bryant,,NWT - Rest                              ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400597,1610612747,LAL,Los Angeles,101179,Ronnie Price,,"DND - Fractured nose, sore right elbow  ",0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400597,1610612747,LAL,Los Angeles,203135,Robert Sacre,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400597,1610612762,UTA,Utah,202330,Gordon Hayward,F,,35:37,4.24,2.52,0,5,5,72,1,0,48,7,4,6,0.667,8,12,0.667,0.667,0,0,0.0
0021400597,1610612762,UTA,Utah,202324,Derrick Favors,F,,32:00,3.92,2.09,7,8,14,73,0,0,56,3,8,15,0.533,0,1,0.0,0.5,2,3,0.667
0021400597,1610612762,UTA,Utah,202683,Enes Kanter,C,,25:35,4.11,1.75,10,6,15,52,0,0,40,0,0,4,0.0,2,6,0.333,0.2,3,3,1.0
0021400597,1610612762,UTA,Utah,204060,Joe Ingles,G,,21:57,4.36,1.59,0,3,3,34,0,0,32,4,0,0,0.0,1,2,0.5,0.5,2,2,1.0
0021400597,1610612762,UTA,Utah,203504,Trey Burke,G,,38:35,4.2,2.7,3,5,8,101,1,2,76,4,1,6,0.167,6,13,0.462,0.368,0,0,0.0
0021400597,1610612762,UTA,Utah,203497,Rudy Gobert,,,24:45,4.01,1.65,8,7,14,43,0,0,36,3,3,6,0.5,0,0,0.0,0.5,1,4,0.25
0021400597,1610612762,UTA,Utah,202344,Trevor Booker,,,13:40,4.09,0.93,2,2,4,32,0,0,24,0,0,2,0.0,1,4,0.25,0.167,0,0,0.0
0021400597,1610612762,UTA,Utah,203918,Rodney Hood,,,21:06,4.12,1.45,1,6,7,29,0,0,21,1,1,1,1.0,1,3,0.333,0.5,0,0,0.0
0021400597,1610612762,UTA,Utah,203957,Dante Exum,,,16:02,4.25,1.14,1,2,3,32,1,0,29,2,0,0,0.0,0,2,0.0,0.0,0,1,0.0
0021400597,1610612762,UTA,Utah,202407,Elijah Millsap,,,10:43,4.11,0.73,0,0,0,11,0,0,8,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0021400597,1610612762,UTA,Utah,203546,Ian Clark,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400597,1610612762,UTA,Utah,202379,Jeremy Evans,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400597,1610612762,UTA,Utah,200779,Steve Novak,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400587,1610612765,DET,Detroit,202713,Kyle Singler,F,,24:43,4.48,1.84,4,6,10,33,0,0,29,1,0,2,0.0,1,2,0.5,0.25,3,3,1.0
0021400587,1610612765,DET,Detroit,202328,Greg Monroe,F,,34:50,3.96,2.29,7,9,16,61,0,1,43,4,4,11,0.364,0,1,0.0,0.333,1,4,0.25
0021400587,1610612765,DET,Detroit,203083,Andre Drummond,C,,29:18,3.93,1.92,14,7,21,31,0,0,15,2,6,14,0.429,0,0,0.0,0.429,3,4,0.75
0021400587,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,27:54,4.17,1.94,2,4,6,30,0,0,21,0,2,2,1.0,2,5,0.4,0.571,1,1,1.0
0021400587,1610612765,DET,Detroit,201943,Brandon Jennings,G,,33:51,4.59,2.59,2,6,8,94,2,0,60,3,5,15,0.333,5,8,0.625,0.435,2,2,1.0
0021400587,1610612765,DET,Detroit,201973,Jonas Jerebko,,,6:36,4.55,0.5,1,1,2,13,0,0,8,0,0,1,0.0,1,3,0.333,0.25,0,0,0.0
0021400587,1610612765,DET,Detroit,201975,Jodie Meeks,,,20:06,4.65,1.56,0,2,2,25,0,0,9,1,0,0,0.0,4,10,0.4,0.4,0,0,0.0
0021400587,1610612765,DET,Detroit,201571,D.J. Augustin,,,14:09,4.46,1.05,0,5,5,40,0,0,33,4,0,1,0.0,0,0,0.0,0.0,2,2,1.0
0021400587,1610612765,DET,Detroit,2406,Caron Butler,,,23:17,4.13,1.6,5,4,9,30,0,0,25,2,0,1,0.0,0,3,0.0,0.0,4,4,1.0
0021400587,1610612765,DET,Detroit,201229,Anthony Tolliver,,,20:07,4.51,1.51,4,7,10,39,0,0,31,0,0,0,0.0,2,6,0.333,0.333,1,4,0.25
0021400587,1610612765,DET,Detroit,201202,Joel Anthony,,,5:09,4.35,0.38,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,2,2,1.0
0021400587,1610612765,DET,Detroit,201858,Cartier Martin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400587,1610612754,IND,Indiana,203524,Solomon Hill,F,,30:00,4.16,2.08,1,8,9,47,1,0,35,3,1,3,0.333,2,4,0.5,0.429,5,6,0.833
0021400587,1610612754,IND,Indiana,2561,David West,F,,28:37,3.65,1.74,4,9,12,71,0,0,53,2,2,4,0.5,4,11,0.364,0.4,2,6,0.333
0021400587,1610612754,IND,Indiana,201579,Roy Hibbert,C,,21:17,3.77,1.33,7,6,13,29,1,0,16,0,6,9,0.667,1,2,0.5,0.636,0,2,0.0
0021400587,1610612754,IND,Indiana,201155,Rodney Stuckey,G,,23:53,4.04,1.61,1,6,7,38,1,0,27,5,3,5,0.6,0,3,0.0,0.375,1,1,1.0
0021400587,1610612754,IND,Indiana,201228,C.J. Watson,G,,24:23,4.46,1.81,1,2,3,54,0,0,46,1,0,0,0.0,0,3,0.0,0.0,0,0,0.0
0021400587,1610612754,IND,Indiana,101133,Ian Mahinmi,,,26:43,4.22,1.88,7,10,17,35,0,0,25,0,5,7,0.714,1,2,0.5,0.667,1,5,0.2
0021400587,1610612754,IND,Indiana,101139,CJ Miles,,,26:36,4.19,1.86,1,5,6,38,0,1,25,3,2,5,0.4,1,5,0.2,0.3,0,1,0.0
0021400587,1610612754,IND,Indiana,2449,Luis Scola,,,19:23,4.41,1.42,5,10,14,48,0,0,32,2,3,7,0.429,0,4,0.0,0.273,1,1,1.0
0021400587,1610612754,IND,Indiana,202388,Donald Sloan,,,23:06,4.31,1.66,2,6,8,59,1,0,48,5,3,5,0.6,1,2,0.5,0.571,1,1,1.0
0021400587,1610612754,IND,Indiana,204014,Damjan Rudez,,,16:02,4.29,1.15,1,2,3,25,1,0,15,1,2,2,1.0,3,6,0.5,0.625,0,0,0.0
0021400587,1610612754,IND,Indiana,202730,Lavoy Allen,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
