SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2010-11,1610612741,CHI,Chicago Bulls,0021000576,2011-01-14T00:00:00,CHI @ IND,W,48.0,40,88,0.455,7,20,0.35,12,19,0.632,9,43,52,23,7.0,3,9,8,19,19,99,13.0,1,1,1,1,163,617,376,1283,805,757,1255,2050,1802,2219,1507,20,112,830,40,2262,140,2094,767,1474,1207,350
2010-11,1610612747,LAL,Los Angeles Lakers,0021000586,2011-01-14T00:00:00,LAL vs. NJN,W,48.0,35,71,0.493,5,13,0.385,25,35,0.714,7,31,38,19,9.0,8,7,4,16,27,100,12.0,1,1,1,1,163,1543,2248,705,1439,1915,950,334,175,1710,1977,1010,1637,1583,143,800,368,813,260,134,1115,394
2010-11,1610612754,IND,Indiana Pacers,0021000576,2011-01-14T00:00:00,IND vs. CHI,L,48.0,30,92,0.326,7,18,0.389,19,24,0.792,16,37,53,13,8.0,4,8,9,19,19,86,-13.0,1,1231,1231,1231,163,2261,145,2444,805,1066,915,1021,1150,1014,216,229,85,2353,82,2067,232,2230,767,1474,2129,2068
2010-11,1610612742,DAL,Dallas Mavericks,0021000581,2011-01-14T00:00:00,DAL @ SAS,L,48.0,36,83,0.434,6,13,0.462,11,18,0.611,8,31,39,17,8.0,5,4,3,24,16,89,-12.0,1,1231,1231,1231,163,1339,881,1640,1086,1915,408,2163,1920,2272,1761,1010,1478,1937,82,1792,1269,438,1843,2074,1960,2020
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000583,2011-01-14T00:00:00,CLE @ UTA,L,48.0,39,80,0.488,9,21,0.429,12,21,0.571,16,27,43,26,21.0,6,8,8,20,22,99,-22.0,1,1231,1231,1231,163,773,1317,755,388,629,608,2050,1544,2360,216,1740,902,380,2326,1459,232,2094,988,806,1207,2342
2010-11,1610612765,DET,Detroit Pistons,0021000578,2011-01-14T00:00:00,DET @ TOR,W,48.0,37,83,0.446,6,13,0.462,21,28,0.75,15,29,44,16,10.0,8,4,4,17,19,101,6.0,1,1,1,1,163,1152,881,1451,1086,1915,408,749,676,1365,326,1377,756,2067,246,800,1269,813,388,1474,1033,791
2010-11,1610612759,SAS,San Antonio Spurs,0021000581,2011-01-14T00:00:00,SAS vs. DAL,W,48.0,36,80,0.45,6,16,0.375,23,29,0.793,14,38,52,21,12.0,4,3,4,16,24,101,12.0,1,1,1,1,163,1339,1317,1371,1086,1415,1028,511,583,997,443,160,112,1197,567,2067,1649,813,260,450,1033,394
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000573,2011-01-13T00:00:00,MIN vs. WAS,W,48.0,40,89,0.449,12,20,0.6,17,20,0.85,15,32,47,24,17.0,8,3,6,17,20,109,12.0,1,1,1,1,163,617,306,1386,91,757,48,1334,1684,454,326,838,415,653,1815,800,1649,1586,388,1244,504,394
2010-11,1610612764,WAS,Washington Wizards,0021000573,2011-01-13T00:00:00,WAS @ MIN,L,48.0,37,78,0.474,8,20,0.4,15,18,0.833,6,32,38,20,18.0,8,6,3,20,17,97,-12.0,1,1231,1231,1231,163,1152,1594,962,556,757,811,1656,1920,569,2164,838,1637,1382,2008,800,585,438,988,1881,1372,2020
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000574,2011-01-13T00:00:00,OKC vs. ORL,W,48.0,44,78,0.564,7,14,0.5,30,37,0.811,11,31,42,24,11.0,3,5,3,27,22,125,1.0,1,1,1,1,163,191,1594,81,805,1744,188,103,113,811,1004,1010,1050,653,383,2262,876,438,2243,806,45,1174
2010-11,1610612748,MIA,Miami Heat,0021000575,2011-01-13T00:00:00,MIA @ DEN,L,48.0,41,89,0.461,10,23,0.435,10,18,0.556,12,29,41,23,16.0,3,5,3,15,18,102,-28.0,1,1231,1231,1231,163,485,306,1180,257,409,580,2250,1920,2386,792,1377,1204,830,1589,2262,876,438,153,1695,961,2412
2010-11,1610612753,ORL,Orlando Magic,0021000574,2011-01-13T00:00:00,ORL @ OKC,L,48.0,41,90,0.456,14,28,0.5,28,37,0.757,15,21,36,22,5.0,5,3,5,22,27,124,-1.0,1,1231,1231,1231,163,485,253,1281,35,116,188,151,113,1356,326,2373,1894,997,2,1792,1649,1193,1439,134,57,1231
2010-11,1610612743,DEN,Denver Nuggets,0021000575,2011-01-13T00:00:00,DEN vs. MIA,W,48.0,49,92,0.533,15,31,0.484,17,22,0.773,12,38,50,31,9.0,8,3,5,18,15,130,28.0,1,1,1,1,163,30,145,235,24,48,316,1334,1410,1175,792,160,195,65,143,800,1649,1193,581,2202,22,41
2010-11,1610612765,DET,Detroit Pistons,0021000565,2011-01-12T00:00:00,DET vs. MEM,L,48.0,36,82,0.439,6,21,0.286,21,26,0.808,14,23,37,22,17.0,6,4,6,25,23,99,-8.0,1,1231,1231,1231,163,1339,1012,1557,1086,629,1750,749,894,847,443,2252,1772,997,1815,1459,1269,1586,2012,619,1207,1752
2010-11,1610612759,SAS,San Antonio Spurs,0021000566,2011-01-12T00:00:00,SAS @ MIL,W,48.0,37,80,0.463,7,18,0.389,10,13,0.769,10,33,43,22,5.0,6,5,6,20,19,91,7.0,1,1,1,1,163,1152,1317,1154,805,1066,915,2250,2301,1202,1265,680,902,997,2,1459,876,1586,988,1474,1834,710
2010-11,1610612762,UTA,Utah Jazz,0021000570,2011-01-12T00:00:00,UTA vs. NYK,W,48.0,45,77,0.584,10,22,0.455,31,39,0.795,11,25,36,31,14.0,9,7,1,27,29,131,6.0,1,1,1,1,163,138,1709,35,257,520,450,82,79,981,1004,2053,1894,65,1071,508,368,38,2243,66,17,791
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000568,2011-01-12T00:00:00,OKC @ HOU,W,48.0,43,84,0.512,6,14,0.429,26,33,0.788,14,35,49,24,13.0,3,5,3,19,21,118,6.0,1,1,1,1,163,263,759,437,1086,1744,608,248,287,1054,443,410,255,653,801,2262,876,438,767,1023,149,791
2010-11,1610612766,CHA,Charlotte Bobcats,0021000561,2011-01-12T00:00:00,CHA vs. CHI,W,48.0,35,81,0.432,6,21,0.286,20,27,0.741,8,30,38,23,7.0,4,8,6,23,22,96,5.0,1,1,1,1,163,1543,1167,1668,1086,629,1750,862,786,1485,1761,1186,1637,830,40,2067,232,1586,1656,806,1447,878
2010-11,1610612751,NJN,New Jersey Nets,0021000569,2011-01-12T00:00:00,NJN @ PHX,L,53.0,42,88,0.477,8,25,0.32,17,22,0.773,7,32,39,32,16.0,11,3,3,36,21,109,-9.0,1,1231,1231,1231,19,361,376,901,556,261,1499,1334,1410,1175,1977,838,1478,43,1589,174,1649,438,2458,1023,504,1828
2010-11,1610612746,LAC,Los Angeles Clippers,0021000572,2011-01-12T00:00:00,LAC vs. MIA,W,48.0,42,84,0.5,6,16,0.375,21,34,0.618,9,33,42,33,10.0,6,8,5,18,21,111,6.0,1,1,1,1,163,361,759,550,1086,1415,1028,749,222,2257,1507,680,1050,27,246,1459,232,1193,581,1023,386,791
2010-11,1610612749,MIL,Milwaukee Bucks,0021000566,2011-01-12T00:00:00,MIL vs. SAS,L,48.0,32,81,0.395,3,9,0.333,17,20,0.85,13,31,44,14,11.0,4,6,5,19,20,84,-7.0,1,1231,1231,1231,163,2051,1167,2163,2068,2332,1304,1334,1684,454,601,1010,756,2288,383,2067,585,1193,767,1244,2212,1671
2010-11,1610612763,MEM,Memphis Grizzlies,0021000565,2011-01-12T00:00:00,MEM @ DET,W,48.0,37,71,0.521,3,9,0.333,30,39,0.769,10,29,39,20,15.0,8,6,4,23,25,107,8.0,1,1,1,1,163,1152,2248,327,2068,2332,1304,103,79,1202,1265,1377,1478,1382,1335,800,585,813,1656,322,627,634
2010-11,1610612741,CHI,Chicago Bulls,0021000561,2011-01-12T00:00:00,CHI @ CHA,L,48.0,33,70,0.471,4,11,0.364,21,27,0.778,4,36,40,22,14.0,4,6,8,22,23,91,-5.0,1,1231,1231,1231,163,1908,2305,1010,1783,2173,1126,749,786,1130,2372,316,1337,997,1071,2067,585,2094,1439,619,1834,1489
2010-11,1610612754,IND,Indiana Pacers,0021000562,2011-01-12T00:00:00,IND vs. DAL,W,48.0,37,83,0.446,8,24,0.333,20,22,0.909,12,34,46,19,8.0,8,2,9,18,17,102,13.0,1,1,1,1,163,1152,881,1451,556,331,1304,862,1410,137,792,545,518,1583,82,800,2024,2230,581,1881,961,350
2010-11,1610612761,TOR,Toronto Raptors,0021000563,2011-01-12T00:00:00,TOR vs. ATL,L,48.0,44,81,0.543,4,12,0.333,9,12,0.75,4,29,33,25,13.0,7,5,2,21,14,101,-3.0,1,1231,1231,1231,163,191,1167,171,1783,2057,1304,2329,2345,1365,2372,1377,2197,502,801,1130,876,174,1218,2309,1033,1346
2010-11,1610612740,NOH,New Orleans Hornets,0021000567,2011-01-12T00:00:00,NOH vs. ORL,W,53.0,38,87,0.437,5,18,0.278,11,19,0.579,9,41,50,23,11.0,4,2,4,11,16,92,3.0,1,1,1,1,19,962,462,1596,1439,1066,1816,2163,1802,2350,1507,59,195,830,383,2067,2024,813,15,2074,1763,1048
2010-11,1610612744,GSW,Golden State Warriors,0021000571,2011-01-12T00:00:00,GSW vs. LAL,L,48.0,44,87,0.506,13,30,0.433,9,11,0.818,7,20,27,28,11.0,10,5,4,24,11,110,-5.0,1,1231,1231,1231,163,191,462,541,55,71,601,2329,2383,718,1977,2411,2435,213,383,321,876,813,1843,2431,437,1489
2010-11,1610612737,ATL,Atlanta Hawks,0021000563,2011-01-12T00:00:00,ATL @ TOR,W,48.0,35,80,0.438,9,30,0.3,25,31,0.806,10,30,40,19,14.0,7,2,5,14,21,104,3.0,1,1,1,1,163,1543,1317,1583,388,71,1645,334,416,867,1265,1186,1337,1583,1071,1130,2024,1193,73,1023,815,1048
2010-11,1610612742,DAL,Dallas Mavericks,0021000562,2011-01-12T00:00:00,DAL @ IND,L,48.0,33,80,0.413,9,22,0.409,14,19,0.737,11,30,41,21,12.0,4,9,2,17,18,89,-13.0,1,1231,1231,1231,163,1908,1317,1970,388,520,778,1789,1802,1524,1004,1186,1204,1197,567,2067,140,174,388,1695,1960,2068
2010-11,1610612753,ORL,Orlando Magic,0021000567,2011-01-12T00:00:00,ORL @ NOH,L,53.0,36,92,0.391,12,31,0.387,5,10,0.5,12,38,50,19,14.0,3,4,2,16,11,89,-3.0,1,1231,1231,1231,19,1339,145,2194,91,48,946,2446,2418,2425,792,160,195,1583,1071,2262,1269,174,260,2431,1960,1346
2010-11,1610612745,HOU,Houston Rockets,0021000568,2011-01-12T00:00:00,HOU vs. OKC,L,48.0,47,96,0.49,5,18,0.278,13,18,0.722,13,22,35,23,10.0,8,3,5,21,19,112,-6.0,1,1231,1231,1231,163,54,58,722,1439,1066,1816,1931,1920,1651,601,2322,2006,830,246,800,1649,1193,1218,1474,337,1584
2010-11,1610612758,SAC,Sacramento Kings,0021000564,2011-01-12T00:00:00,SAC @ BOS,L,48.0,36,70,0.514,2,13,0.154,21,28,0.75,6,31,37,19,23.0,7,6,3,18,21,95,-24.0,1,1231,1231,1231,163,1339,2305,390,2282,1915,2349,749,676,1365,2164,1010,1772,1583,2409,1130,585,438,581,1023,1527,2374
2010-11,1610612748,MIA,Miami Heat,0021000572,2011-01-12T00:00:00,MIA @ LAC,L,48.0,37,88,0.42,8,27,0.296,23,30,0.767,13,33,46,22,7.0,3,5,8,21,18,105,-6.0,1,1231,1231,1231,163,1152,376,1851,556,143,1698,511,493,1244,601,680,518,997,40,2262,876,2094,1218,1695,754,1584
2010-11,1610612756,PHX,Phoenix Suns,0021000569,2011-01-12T00:00:00,PHX vs. NJN,W,53.0,38,82,0.463,7,19,0.368,35,42,0.833,10,35,45,25,17.0,4,3,3,21,36,118,9.0,1,1,1,1,19,962,1012,1138,805,904,1098,27,39,569,1265,410,620,502,1815,2067,1649,438,1218,3,149,559
2010-11,1610612738,BOS,Boston Celtics,0021000564,2011-01-12T00:00:00,BOS vs. SAC,W,48.0,50,96,0.521,12,20,0.6,7,11,0.636,12,26,38,29,15.0,16,3,6,21,18,119,24.0,1,1,1,1,163,13,58,329,91,757,48,2404,2383,2193,792,1915,1637,149,1335,6,1649,1586,1218,1695,133,73
2010-11,1610612752,NYK,New York Knicks,0021000570,2011-01-12T00:00:00,NYK @ UTA,L,48.0,39,77,0.506,14,29,0.483,33,38,0.868,8,18,26,21,14.0,5,1,7,29,27,125,-6.0,1,1231,1231,1231,163,773,1709,496,35,95,319,49,101,329,1761,2444,2444,1197,1071,1792,2288,1877,2367,134,45,1584
2010-11,1610612747,LAL,Los Angeles Lakers,0021000571,2011-01-12T00:00:00,LAL @ GSW,W,48.0,42,82,0.512,5,16,0.313,26,29,0.897,18,29,47,26,14.0,6,4,5,11,24,115,5.0,1,1,1,1,163,361,1012,423,1439,1415,1558,248,583,185,84,1377,415,380,1071,1459,1269,1193,15,450,237,878
2010-11,1610612756,PHX,Phoenix Suns,0021000558,2011-01-11T00:00:00,PHX @ DEN,L,48.0,32,87,0.368,7,22,0.318,27,37,0.73,16,24,40,16,14.0,4,4,6,32,27,98,-34.0,1,1231,1231,1231,163,2051,462,2343,805,520,1507,194,113,1595,216,2152,1337,2067,1071,2067,1269,1586,2439,134,1297,2448
2010-11,1610612758,SAC,Sacramento Kings,0021000556,2011-01-11T00:00:00,SAC @ WAS,L,53.0,53,108,0.491,7,20,0.35,20,25,0.8,12,28,40,31,12.0,11,6,3,23,22,133,-3.0,1,1231,1231,1231,19,2,3,719,805,757,1255,862,1015,884,792,1554,1337,65,567,174,585,438,1656,806,12,1346
2010-11,1610612757,POR,Portland Trail Blazers,0021000559,2011-01-11T00:00:00,POR vs. NYK,L,48.0,29,84,0.345,4,18,0.222,24,28,0.857,14,29,43,8,14.0,3,7,5,14,21,86,-14.0,1,1231,1231,1231,163,2328,759,2420,1783,1066,2136,421,676,389,443,1377,902,2455,1071,2262,368,1193,73,1023,2129,2112
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000557,2011-01-11T00:00:00,MIN vs. SAS,L,48.0,34,90,0.378,8,23,0.348,20,24,0.833,14,33,47,19,15.0,13,2,5,21,19,96,-11.0,1,1231,1231,1231,163,1733,253,2290,556,409,1273,862,1150,569,443,680,415,1583,1335,56,2024,1193,1218,1474,1447,1960
2010-11,1610612755,PHI,Philadelphia 76ers,0021000555,2011-01-11T00:00:00,PHI vs. IND,L,48.0,41,86,0.477,7,18,0.389,14,17,0.824,8,28,36,26,13.0,3,0,5,18,21,103,-8.0,1,1231,1231,1231,163,485,552,906,805,1066,915,1789,2035,670,1761,1554,1894,380,801,2262,2424,1193,581,1023,878,1752
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000560,2011-01-11T00:00:00,CLE @ LAL,L,48.0,23,77,0.299,1,14,0.071,10,16,0.625,14,28,42,12,19.0,9,4,7,17,14,57,-55.0,1,1231,1231,1231,163,2456,1709,2458,2390,1744,2442,2250,2121,2234,443,1554,1050,2394,2145,508,1269,1877,388,2309,2459,2460
2010-11,1610612747,LAL,Los Angeles Lakers,0021000560,2011-01-11T00:00:00,LAL vs. CLE,W,48.0,46,86,0.535,10,20,0.5,10,15,0.667,13,40,53,25,12.0,11,7,4,14,17,112,55.0,1,1,1,1,163,86,552,221,257,757,188,2250,2190,2013,601,87,85,502,567,174,368,813,73,1881,337,1
2010-11,1610612764,WAS,Washington Wizards,0021000556,2011-01-11T00:00:00,WAS vs. SAC,W,53.0,47,95,0.495,9,17,0.529,33,39,0.846,14,41,55,28,20.0,10,3,6,22,23,136,3.0,1,1,1,1,19,54,71,641,388,1251,149,49,79,488,443,59,55,213,2257,321,1649,1586,1439,619,7,1048
2010-11,1610612754,IND,Indiana Pacers,0021000555,2011-01-11T00:00:00,IND @ PHI,W,48.0,46,90,0.511,8,16,0.5,11,11,1.0,12,28,40,29,13.0,6,5,0,21,18,111,8.0,1,1,1,1,163,86,253,453,556,1415,188,2163,2383,1,792,1554,1337,149,801,1459,876,1,1218,1695,386,634
2010-11,1610612752,NYK,New York Knicks,0021000559,2011-01-11T00:00:00,NYK @ POR,W,48.0,42,83,0.506,5,12,0.417,11,15,0.733,9,31,40,27,12.0,10,5,7,21,14,100,14.0,1,1,1,1,163,361,881,528,1439,2057,707,2163,2190,1552,1507,1010,1337,294,567,321,876,1877,1218,2309,1115,305
2010-11,1610612743,DEN,Denver Nuggets,0021000558,2011-01-11T00:00:00,DEN vs. PHX,W,48.0,44,79,0.557,7,17,0.412,37,43,0.86,9,38,47,30,14.0,4,6,4,27,32,132,34.0,1,1,1,1,163,191,1459,100,805,1251,754,12,27,388,1507,160,415,108,1071,2067,585,813,2243,13,14,11
2010-11,1610612759,SAS,San Antonio Spurs,0021000557,2011-01-11T00:00:00,SAS @ MIN,W,48.0,37,79,0.468,11,22,0.5,22,28,0.786,8,38,46,28,17.0,8,5,2,19,21,107,11.0,1,1,1,1,163,1152,1459,1072,159,520,188,623,676,1065,1761,160,518,213,1815,800,876,174,767,1023,627,442
2010-11,1610612738,BOS,Boston Celtics,0021000552,2011-01-10T00:00:00,BOS vs. HOU,L,48.0,38,75,0.507,5,13,0.385,21,23,0.913,9,22,31,23,14.0,13,2,4,23,19,102,-6.0,1,1231,1231,1231,163,962,1936,482,1439,1915,950,749,1270,131,1507,2322,2325,830,1071,56,2024,813,1656,1474,961,1584
2010-11,1610612766,CHA,Charlotte Bobcats,0021000551,2011-01-10T00:00:00,CHA vs. MEM,W,48.0,37,72,0.514,7,20,0.35,15,21,0.714,9,31,40,24,18.0,9,10,4,15,21,96,14.0,1,1,1,1,163,1152,2187,393,805,757,1255,1656,1544,1710,1507,1010,1337,653,2008,508,77,813,153,1023,1447,305
2010-11,1610612741,CHI,Chicago Bulls,0021000553,2011-01-10T00:00:00,CHI vs. DET,W,48.0,35,77,0.455,2,11,0.182,23,25,0.92,9,31,40,20,12.0,8,5,4,15,20,95,13.0,1,1,1,1,163,1543,1709,1283,2282,2173,2280,511,1015,111,1507,1010,1337,1382,567,800,876,813,153,1244,1527,350
2010-11,1610612763,MEM,Memphis Grizzlies,0021000551,2011-01-10T00:00:00,MEM @ CHA,L,48.0,34,87,0.391,2,10,0.2,12,22,0.545,17,29,46,14,16.0,12,4,10,21,15,82,-14.0,1,1231,1231,1231,163,1733,462,2196,2282,2260,2211,2050,1410,2398,137,1377,518,2288,1589,109,1269,2322,1218,2202,2280,2112
2010-11,1610612745,HOU,Houston Rockets,0021000552,2011-01-10T00:00:00,HOU @ BOS,W,48.0,39,74,0.527,10,20,0.5,20,26,0.769,12,26,38,25,15.0,5,4,2,19,23,108,6.0,1,1,1,1,163,773,2027,277,257,757,188,862,894,1202,792,1915,1637,502,1335,1792,1269,174,767,619,565,791
2010-11,1610612765,DET,Detroit Pistons,0021000553,2011-01-10T00:00:00,DET @ CHI,L,48.0,31,80,0.388,5,18,0.278,15,22,0.682,15,28,43,19,16.0,8,4,5,20,15,82,-13.0,1,1231,1231,1231,163,2162,1317,2220,1439,1066,1816,1656,1410,1961,326,1554,902,1583,1589,800,1269,1193,988,2202,2280,2068
2010-11,1610612740,NOH,New Orleans Hornets,0021000548,2011-01-09T00:00:00,NOH @ DEN,W,48.0,35,74,0.473,6,15,0.4,20,21,0.952,7,38,45,18,15.0,2,4,4,26,20,96,9.0,1,1,1,1,163,1543,2027,989,1086,1579,811,862,1544,39,1977,160,620,1785,1335,2390,1269,813,2140,1244,1447,559
2010-11,1610612748,MIA,Miami Heat,0021000549,2011-01-09T00:00:00,MIA @ POR,W,53.0,45,79,0.57,5,15,0.333,12,16,0.75,7,34,41,19,17.0,7,3,3,22,15,107,7.0,1,1,1,1,19,138,1459,64,1439,1579,1304,2050,2121,1365,1977,545,1204,1583,1815,1130,1649,438,1439,2202,627,710
2010-11,1610612761,TOR,Toronto Raptors,0021000544,2011-01-09T00:00:00,TOR vs. SAC,W,48.0,48,82,0.585,6,13,0.462,16,23,0.696,8,31,39,26,16.0,4,8,6,26,19,118,6.0,1,1,1,1,163,39,1012,34,1086,1915,408,1520,1270,1866,1761,1010,1478,380,1589,2067,232,1586,2140,1474,149,791
2010-11,1610612747,LAL,Los Angeles Lakers,0021000550,2011-01-09T00:00:00,LAL vs. NYK,W,48.0,38,91,0.418,8,17,0.471,25,31,0.806,17,44,61,22,13.0,8,6,11,16,24,109,22.0,1,1,1,1,163,962,198,1904,556,1251,361,334,416,867,137,13,6,997,801,800,585,2385,260,450,504,106
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000547,2011-01-09T00:00:00,CLE @ PHX,L,48.0,35,95,0.368,6,20,0.3,24,31,0.774,18,31,49,24,11.0,10,3,10,19,23,100,-8.0,1,1231,1231,1231,163,1543,71,2338,1086,757,1645,421,416,1165,84,1010,255,653,383,321,1649,2322,767,619,1115,1752
2010-11,1610612757,POR,Portland Trail Blazers,0021000549,2011-01-09T00:00:00,POR vs. MIA,L,53.0,38,91,0.418,5,24,0.208,19,22,0.864,15,28,43,24,14.0,8,3,3,15,22,100,-7.0,1,1231,1231,1231,19,962,198,1904,1439,331,2208,1021,1410,354,326,1554,902,653,1071,800,1649,438,153,806,1115,1671
2010-11,1610612752,NYK,New York Knicks,0021000550,2011-01-09T00:00:00,NYK @ LAL,L,48.0,31,86,0.36,8,25,0.32,17,25,0.68,7,35,42,21,14.0,9,11,6,24,16,87,-22.0,1,1231,1231,1231,163,2162,552,2370,556,261,1499,1334,1015,1971,1977,410,1050,1197,1071,508,26,1586,1843,2074,2082,2342
2010-11,1610612743,DEN,Denver Nuggets,0021000548,2011-01-09T00:00:00,DEN vs. NOH,L,48.0,30,74,0.405,5,21,0.238,22,33,0.667,8,25,33,18,9.0,5,4,4,20,26,87,-9.0,1,1231,1231,1231,163,2261,2027,2047,1439,629,2056,623,287,2013,1761,2053,2197,1785,143,1792,1269,813,988,219,2082,1828
2010-11,1610612744,GSW,Golden State Warriors,0021000545,2011-01-09T00:00:00,GSW @ LAC,L,48.0,32,82,0.39,7,22,0.318,20,28,0.714,12,32,44,20,19.0,12,6,7,32,20,91,-14.0,1,1231,1231,1231,163,2051,1012,2199,805,520,1507,862,676,1710,792,838,756,1382,2145,109,585,1877,2439,1244,1834,2112
2010-11,1610612759,SAS,San Antonio Spurs,0021000546,2011-01-09T00:00:00,SAS vs. MIN,W,48.0,33,78,0.423,7,21,0.333,21,25,0.84,13,35,48,21,17.0,9,3,5,14,20,94,3.0,1,1,1,1,163,1908,1594,1816,805,629,1304,749,1015,540,601,410,330,1197,1815,508,1649,1193,73,1244,1624,1048
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000546,2011-01-09T00:00:00,MIN @ SAS,L,48.0,38,96,0.396,7,20,0.35,8,12,0.667,19,31,50,16,11.0,9,5,3,20,14,91,-3.0,1,1231,1231,1231,163,962,58,2151,805,757,1255,2367,2345,2013,47,1010,195,2067,383,508,876,438,988,2309,1834,1346
2010-11,1610612758,SAC,Sacramento Kings,0021000544,2011-01-09T00:00:00,SAC @ TOR,L,48.0,40,91,0.44,5,16,0.313,27,34,0.794,14,27,41,19,9.0,8,6,8,19,26,112,-6.0,1,1231,1231,1231,163,617,198,1550,1439,1415,1558,194,222,984,443,1740,1204,1583,143,800,585,2094,767,219,337,1584
2010-11,1610612746,LAC,Los Angeles Clippers,0021000545,2011-01-09T00:00:00,LAC vs. GSW,W,48.0,34,86,0.395,4,17,0.235,33,43,0.767,16,36,52,21,17.0,13,7,6,20,32,105,14.0,1,1,1,1,163,1733,552,2156,1783,1251,2071,49,27,1241,216,316,112,1197,1815,56,368,1586,988,13,754,305
2010-11,1610612756,PHX,Phoenix Suns,0021000547,2011-01-09T00:00:00,PHX vs. CLE,W,48.0,39,83,0.47,13,28,0.464,17,23,0.739,11,41,52,25,20.0,9,10,3,23,19,108,8.0,1,1,1,1,163,773,881,1041,55,116,405,1334,1270,1503,1004,59,112,502,2257,508,77,438,1656,1474,565,634
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000541,2011-01-08T00:00:00,OKC vs. MEM,W,48.0,35,74,0.473,4,14,0.286,35,42,0.833,14,33,47,24,18.0,5,6,7,24,25,109,9.0,1,1,1,1,163,1543,2027,989,1783,1744,1750,27,39,569,443,680,415,653,2008,1792,585,1877,1843,322,504,559
2010-11,1610612737,ATL,Atlanta Hawks,0021000536,2011-01-08T00:00:00,ATL vs. IND,W,48.0,36,84,0.429,11,22,0.5,25,29,0.862,12,32,44,27,15.0,8,4,5,20,22,108,15.0,1,1,1,1,163,1339,759,1723,159,520,188,334,583,372,792,838,756,294,1335,800,1269,1193,988,806,565,263
2010-11,1610612765,DET,Detroit Pistons,0021000539,2011-01-08T00:00:00,DET vs. PHI,W,53.0,41,92,0.446,8,15,0.533,22,34,0.647,15,38,53,24,12.0,8,6,0,23,26,112,3.0,1,1,1,1,19,485,145,1466,556,1579,138,623,222,2158,326,160,85,653,567,800,585,1,1656,219,337,1048
2010-11,1610612745,HOU,Houston Rockets,0021000543,2011-01-08T00:00:00,HOU vs. UTA,L,53.0,34,90,0.378,3,25,0.12,28,38,0.737,11,31,42,16,7.0,11,6,11,21,31,99,-4.0,1,1231,1231,1231,19,1733,253,2290,2068,261,2403,151,101,1524,1004,1010,1050,2067,40,174,585,2385,1218,23,1207,1414
2010-11,1610612751,NJN,New Jersey Nets,0021000538,2011-01-08T00:00:00,NJN vs. MIL,L,48.0,36,80,0.45,3,6,0.5,17,26,0.654,12,24,36,22,14.0,1,7,5,24,22,92,-23.0,1,1231,1231,1231,163,1339,1317,1371,2068,2436,188,1334,894,2115,792,2152,1894,997,1071,2444,368,1193,1843,806,1763,2356
2010-11,1610612749,MIL,Milwaukee Bucks,0021000538,2011-01-08T00:00:00,MIL @ NJN,W,48.0,42,72,0.583,6,14,0.429,25,29,0.862,4,32,36,27,11.0,8,5,7,22,24,115,23.0,1,1,1,1,163,361,2187,37,1086,1744,608,334,583,372,2372,838,1894,294,383,800,876,1877,1439,450,237,88
2010-11,1610612766,CHA,Charlotte Bobcats,0021000537,2011-01-08T00:00:00,CHA vs. WAS,W,48.0,39,79,0.494,6,12,0.5,20,24,0.833,12,31,43,23,18.0,4,8,8,16,24,104,15.0,1,1,1,1,163,773,1459,672,1086,2057,188,862,1150,569,792,1010,902,830,2008,2067,232,2094,260,450,815,263
2010-11,1610612762,UTA,Utah Jazz,0021000543,2011-01-08T00:00:00,UTA @ HOU,W,53.0,41,87,0.471,4,19,0.211,17,25,0.68,13,40,53,26,16.0,5,11,6,31,21,103,4.0,1,1,1,1,19,485,462,1015,1783,904,2198,1334,1015,1971,601,87,85,380,1589,1792,26,1586,2423,1023,878,973
2010-11,1610612742,DAL,Dallas Mavericks,0021000542,2011-01-08T00:00:00,DAL vs. ORL,L,48.0,41,76,0.539,12,26,0.462,13,17,0.765,6,28,34,29,17.0,8,4,5,20,17,107,-10.0,1,1231,1231,1231,163,485,1829,190,91,196,408,1931,2035,1261,2164,1554,2102,149,1815,800,1269,1193,988,1881,627,1903
