GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21200750,1610612742,Mavericks,DAL,Dallas,240:00,118.7,117.2,92.3,92.9,26.4,24.3,0.6579999999999999,2.5,19.4,0.17800000000000002,,,10.232999999999999,10.1,0.565,0.619,1.0,0.201,98.14,98.5,82.08,99,0.706
21200751,1610612762,Jazz,UTA,Utah,240:00,108.5,111.2,118.3,121.2,-9.8,-10.0,0.575,1.28,17.1,0.326,,,17.921,18.4,0.512,0.583,1.0,0.19899999999999998,100.92,98.5,82.08,98,0.461
21200751,1610612758,Kings,SAC,Sacramento,240:00,118.3,121.2,108.5,111.2,9.8,10.0,0.614,1.59,18.7,,0.674,,16.765,17.2,0.565,0.598,1.0,0.196,100.92,98.5,82.08,99,0.539
21200752,1610612752,Knicks,NYK,New York,240:00,100.1,101.1,110.8,118.6,-10.7,-17.5,0.33299999999999996,0.69,10.1,0.295,,,18.198,18.4,0.493,0.537,1.0,0.198,89.98,86.5,72.08,87,0.408
21200752,1610612746,Clippers,LAC,Los Angeles,240:00,110.8,118.6,100.1,101.1,10.7,17.5,0.512,1.17,16.7,,0.705,,19.557000000000002,20.9,0.575,0.586,1.0,0.19,89.98,86.5,72.08,86,0.5920000000000001
21200759,1610612756,Suns,PHX,Phoenix,240:00,69.6,71.1,100.1,101.0,-30.6,-29.9,0.6,0.78,13.4,0.344,0.83,0.556,23.185,23.7,0.35200000000000004,0.37,1.0,0.196,98.04,96.5,80.42,97,0.249
21200759,1610612760,Thunder,OKC,Oklahoma City,240:00,100.1,101.0,69.6,71.1,30.6,29.9,0.6759999999999999,1.64,18.4,0.17,0.6559999999999999,0.444,14.450999999999999,14.6,0.507,0.552,1.0,0.2,98.04,96.5,80.42,96,0.7509999999999999
21200758,1610612759,Spurs,SAS,San Antonio,240:00,134.1,130.6,100.6,102.4,33.4,28.2,0.512,3.14,19.9,,0.625,,8.454,8.2,0.6709999999999999,0.6779999999999999,1.0,0.198,84.14,84.5,70.42,85,0.662
21200758,1610612751,Nets,BKN,Brooklyn,240:00,100.6,102.4,134.1,130.6,-33.4,-28.2,0.353,0.67,11.0,0.375,,,21.058000000000003,21.4,0.514,0.541,1.0,0.19699999999999998,84.14,84.5,70.42,84,0.33799999999999997
21200754,1610612743,Nuggets,DEN,Denver,315:00,90.1,94.2,93.2,98.3,-3.1,-4.1,0.521,1.19,15.0,0.32899999999999996,0.7609999999999999,0.54,16.602999999999998,17.4,0.46,0.473,1.0,0.198,96.4,91.81,76.51,121,0.47200000000000003
21200754,1610612738,Celtics,BOS,Boston,315:00,93.2,98.3,90.1,94.2,3.1,4.1,0.7909999999999999,2.13,20.2,0.239,0.6709999999999999,0.46,12.642000000000001,13.3,0.45799999999999996,0.498,1.0,0.19899999999999998,96.4,91.81,76.51,120,0.528
21200756,1610612757,Trail Blazers,POR,Portland,240:00,106.9,110.6,117.1,118.3,-10.2,-7.6,0.738,2.21,23.3,0.209,,,14.390999999999998,14.9,0.5660000000000001,0.589,1.0,0.196,95.6,93.5,77.92,94,0.484
21200756,1610612753,Magic,ORL,Orlando,240:00,117.1,118.3,106.9,110.6,10.2,7.6,0.723,3.4,23.5,,0.7909999999999999,,10.647,10.8,0.532,0.545,1.0,0.198,95.6,93.5,77.92,93,0.516
21200753,1610612748,Heat,MIA,Miami,240:00,122.8,124.4,106.1,112.8,16.7,11.6,0.43200000000000005,1.73,16.4,0.324,0.725,0.532,12.62,12.8,0.588,0.621,1.0,0.198,89.3,86.0,71.67,86,0.557
21200753,1610612747,Lakers,LAL,Los Angeles,240:00,106.1,112.8,122.8,124.4,-16.7,-11.6,0.457,1.07,14.2,0.275,0.6759999999999999,0.46799999999999997,16.404,17.4,0.55,0.596,1.0,0.195,89.3,86.0,71.67,86,0.44299999999999995
21200760,1610612758,Kings,SAC,Sacramento,240:00,120.8,120.6,112.7,113.3,8.1,7.4,0.55,1.69,16.4,0.33299999999999996,,,13.419,13.4,0.523,0.5920000000000001,1.0,0.2,97.68,97.5,81.25,97,0.515
21200760,1610612745,Rockets,HOU,Houston,240:00,112.7,113.3,120.8,120.6,-8.1,-7.4,0.659,1.81,20.5,,0.667,,16.247,16.3,0.551,0.575,1.0,0.19699999999999998,97.68,97.5,81.25,98,0.485
21200755,1610612761,Raptors,TOR,Toronto,240:00,117.3,115.9,97.8,100.0,19.5,15.9,0.6,1.85,19.5,,0.769,,14.956,14.8,0.564,0.594,1.0,0.198,88.96,88.5,73.75,88,0.5920000000000001
21200755,1610612740,Hornets,NOH,New Orleans,240:00,97.8,100.0,117.3,115.9,-19.5,-15.9,0.47100000000000003,0.94,14.2,0.231,,,18.680999999999997,19.1,0.529,0.556,1.0,0.2,88.96,88.5,73.75,89,0.408
21200757,1610612750,Timberwolves,MIN,Minnesota,240:00,97.8,97.8,118.4,116.7,-20.6,-18.9,0.706,1.2,19.4,0.33299999999999996,0.625,0.48100000000000004,22.221999999999998,22.2,0.522,0.55,1.0,0.2,89.34,90.0,75.0,90,0.39399999999999996
21200757,1610612763,Grizzlies,MEM,Memphis,240:00,118.4,116.7,97.8,97.8,20.6,18.9,0.732,2.31,22.8,0.375,0.667,0.519,14.659,14.4,0.557,0.5920000000000001,1.0,0.203,89.34,90.0,75.0,90,0.606
21200761,1610612755,76ers,PHI,Philadelphia,240:00,101.1,103.4,123.4,121.6,-22.4,-18.1,0.7709999999999999,1.93,20.4,,0.667,,15.722999999999999,16.1,0.47,0.494,1.0,0.2,87.86,87.5,72.92,87,0.374
21200761,1610612746,Clippers,LAC,Los Angeles,240:00,123.4,121.6,101.1,103.4,22.4,18.1,0.659,2.23,22.9,0.33299999999999996,,,14.998,14.8,0.64,0.632,1.0,0.19899999999999998,87.86,87.5,72.92,88,0.626
21200766,1610612759,Spurs,SAS,San Antonio,240:00,114.7,114.4,100.2,100.0,14.5,14.4,0.5379999999999999,2.63,18.6,0.132,0.568,0.366,8.908999999999999,8.9,0.573,0.615,1.0,0.2,89.3,89.5,74.58,90,0.585
21200766,1610612741,Bulls,CHI,Chicago,240:00,100.2,100.0,114.7,114.4,-14.5,-14.4,0.486,0.95,14.5,0.43200000000000005,0.868,0.634,21.396,21.3,0.48700000000000004,0.513,1.0,0.20199999999999999,89.3,89.5,74.58,89,0.415
21200763,1610612750,Timberwolves,MIN,Minnesota,240:00,105.8,107.5,97.0,97.9,8.8,9.7,0.6409999999999999,1.14,19.3,0.342,0.675,0.513,23.285,23.7,0.573,0.606,1.0,0.19699999999999998,94.66,93.5,77.92,93,0.532
21200763,1610612739,Cavaliers,CLE,Cleveland,240:00,97.0,97.9,105.8,107.5,-8.8,-9.7,0.6,1.2,18.8,0.325,0.6579999999999999,0.48700000000000004,21.088,21.3,0.5379999999999999,0.5489999999999999,1.0,0.2,94.66,93.5,77.92,94,0.46799999999999997
21200765,1610612740,Hornets,NOH,New Orleans,240:00,110.3,111.7,91.0,91.5,19.4,20.2,0.634,1.63,19.8,0.28600000000000003,0.7240000000000001,0.54,16.814,17.0,0.5539999999999999,0.589,1.0,0.19399999999999998,94.84,94.0,78.33,94,0.615
21200765,1610612765,Pistons,DET,Detroit,240:00,91.0,91.5,110.3,111.7,-19.4,-20.2,0.7240000000000001,1.62,16.2,0.276,0.7140000000000001,0.46,13.754000000000001,13.8,0.389,0.45,1.0,0.19899999999999998,94.84,94.0,78.33,94,0.385
21200764,1610612754,Pacers,IND,Indiana,265:00,88.5,89.4,93.6,94.7,-5.1,-5.3,0.485,2.0,12.5,0.32799999999999996,0.731,0.509,8.427999999999999,8.5,0.37,0.40399999999999997,1.0,0.2,86.04,85.13,70.94,94,0.45399999999999996
21200764,1610612751,Nets,BKN,Brooklyn,265:00,93.6,94.7,88.5,89.4,5.1,5.3,0.29,0.75,7.8,0.26899999999999996,0.672,0.491,12.620999999999999,12.8,0.413,0.473,1.0,0.2,86.04,85.13,70.94,94,0.546
21200767,1610612764,Wizards,WAS,Washington,240:00,109.1,108.5,93.1,95.7,16.0,12.8,0.69,1.53,22.4,,0.672,,20.325,20.2,0.595,0.626,1.0,0.19899999999999998,95.08,94.0,78.33,94,0.622
21200767,1610612749,Bucks,MIL,Milwaukee,240:00,93.1,95.7,109.1,108.5,-16.0,-12.8,0.639,2.56,16.8,0.32799999999999996,,,9.309,9.6,0.405,0.43,1.0,0.19899999999999998,95.08,94.0,78.33,94,0.37799999999999995
21200768,1610612742,Mavericks,DAL,Dallas,240:00,99.2,102.0,108.1,105.0,-8.9,-3.0,0.6579999999999999,2.08,18.5,0.20800000000000002,0.775,0.452,11.788,12.1,0.478,0.516,1.0,0.19699999999999998,99.46,99.5,82.92,99,0.45
21200768,1610612737,Hawks,ATL,Atlanta,240:00,108.1,105.0,99.2,102.0,8.9,3.0,0.65,1.44,19.8,0.225,0.792,0.5479999999999999,18.534000000000002,18.0,0.578,0.603,1.0,0.20199999999999999,99.46,99.5,82.92,100,0.55
21200762,1610612766,Bobcats,CHA,Charlotte,240:00,104.2,102.2,100.6,101.1,3.6,1.1,0.667,2.2,18.0,0.26,0.813,0.531,11.085999999999999,10.9,0.48100000000000004,0.521,1.0,0.20199999999999999,90.32,91.0,75.83,92,0.506
21200762,1610612738,Celtics,BOS,Boston,240:00,100.6,101.1,104.2,102.2,-3.6,-1.1,0.813,2.6,20.9,0.188,0.74,0.469,11.057,11.1,0.455,0.514,1.0,0.201,90.32,91.0,75.83,90,0.494
21200774,1610612745,Rockets,HOU,Houston,240:00,110.5,113.7,104.2,103.9,6.2,9.8,0.7440000000000001,2.46,21.8,,,,12.380999999999998,12.7,0.527,0.569,1.0,0.19699999999999998,103.82,102.5,85.42,102,0.547
21200774,1610612744,Warriors,GSW,Golden State,240:00,104.2,103.9,110.5,113.7,-6.2,-9.8,0.6579999999999999,1.92,18.4,,,,12.665999999999999,12.6,0.5,0.5479999999999999,1.0,0.201,103.82,102.5,85.42,103,0.45299999999999996
21200773,1610612756,Suns,PHX,Phoenix,240:00,85.4,87.6,92.9,92.9,-7.5,-5.2,0.7709999999999999,1.42,19.5,0.275,0.7120000000000001,0.495,19.099,19.6,0.429,0.46,1.0,0.19699999999999998,98.7,97.5,81.25,97,0.47600000000000003
21200773,1610612747,Lakers,LAL,Los Angeles,240:00,92.9,92.9,85.4,87.6,7.5,5.2,0.639,1.21,17.3,0.28800000000000003,0.725,0.505,19.404,19.4,0.47600000000000003,0.5,1.0,0.2,98.7,97.5,81.25,98,0.524
21200770,1610612757,Trail Blazers,POR,Portland,240:00,112.1,119.5,137.8,133.0,-25.8,-13.4,0.385,1.0,13.4,0.294,0.667,0.478,16.164,17.2,0.589,0.636,1.0,0.196,88.84,87.5,72.92,87,0.40399999999999997
21200770,1610612748,Heat,MIA,Miami,240:00,137.8,133.0,112.1,119.5,25.8,13.4,0.512,2.44,18.8,0.33299999999999996,0.706,0.522,10.603,10.2,0.635,0.6809999999999999,1.0,0.20199999999999999,88.84,87.5,72.92,88,0.596
21200772,1610612762,Jazz,UTA,Utah,240:00,110.5,117.2,103.2,101.1,7.3,16.1,0.595,1.39,17.9,0.478,0.758,0.595,18.241,19.4,0.523,0.564,1.0,0.195,94.9,93.0,77.5,93,0.556
21200772,1610612760,Thunder,OKC,Oklahoma City,240:00,103.2,101.1,110.5,117.2,-7.3,-16.1,0.395,0.75,13.3,0.242,0.522,0.405,21.949,21.5,0.596,0.602,1.0,0.204,94.9,93.0,77.5,93,0.444
21200769,1610612761,Raptors,TOR,Toronto,240:00,114.6,116.0,113.9,113.7,0.7,2.3,0.59,1.35,17.3,0.37799999999999995,0.556,0.467,17.872,18.1,0.53,0.585,1.0,0.20199999999999999,94.96,94.5,78.75,94,0.483
21200769,1610612743,Nuggets,DEN,Denver,240:00,113.9,113.7,114.6,116.0,-0.7,-2.3,0.545,1.26,17.5,0.444,0.622,0.5329999999999999,20.042,20.0,0.5529999999999999,0.5760000000000001,1.0,0.19899999999999998,94.96,94.5,78.75,95,0.517
21200771,1610612758,Kings,SAC,Sacramento,240:00,102.5,105.2,108.5,112.5,-6.0,-7.3,0.5,1.43,15.3,0.327,0.722,0.494,14.205,14.6,0.488,0.523,1.0,0.19899999999999998,99.06,96.0,80.0,96,0.446
21200771,1610612763,Grizzlies,MEM,Memphis,240:00,108.5,112.5,102.5,105.2,6.0,7.3,0.512,1.0,16.5,0.278,0.6729999999999999,0.506,21.093000000000004,21.9,0.5870000000000001,0.631,1.0,0.193,99.06,96.0,80.0,96,0.5539999999999999
21200780,1610612761,Raptors,TOR,Toronto,240:00,107.5,107.0,103.4,101.1,4.1,5.8,0.387,1.2,11.4,0.214,0.585,0.42100000000000004,11.687999999999999,11.6,0.486,0.551,1.0,0.201,85.32,86.5,72.08,86,0.54
21200780,1610612752,Knicks,NYK,New York,240:00,103.4,101.1,107.5,107.0,-4.1,-5.8,0.429,1.0,10.2,0.415,0.7859999999999999,0.579,14.104000000000001,13.8,0.41100000000000003,0.473,1.0,0.2,85.32,86.5,72.08,87,0.46
21200779,1610612743,Nuggets,DEN,Denver,240:00,117.8,118.7,131.9,132.2,-14.1,-13.5,0.595,1.79,19.6,0.33299999999999996,0.639,0.474,15.270999999999999,15.4,0.608,0.609,1.0,0.201,90.94,90.5,75.42,91,0.429
21200779,1610612751,Nets,BKN,Brooklyn,240:00,131.9,132.2,117.8,118.7,14.1,13.5,0.7070000000000001,2.23,22.3,0.361,0.667,0.526,14.412,14.4,0.653,0.675,1.0,0.20199999999999999,90.94,90.5,75.42,90,0.5710000000000001
21200778,1610612741,Bulls,CHI,Chicago,240:00,76.3,79.3,83.3,82.6,-7.0,-3.2,0.556,0.68,12.7,0.353,0.816,0.58,24.315,25.3,0.385,0.423,1.0,0.193,87.88,86.5,72.08,87,0.43799999999999994
21200778,1610612738,Celtics,BOS,Boston,240:00,83.3,82.6,76.3,79.3,7.0,3.2,0.643,1.5,16.2,0.184,0.647,0.42,14.071,14.0,0.401,0.43700000000000006,1.0,0.19699999999999998,87.88,86.5,72.08,86,0.562
21200786,1610612746,Clippers,LAC,Los Angeles,240:00,106.6,109.3,96.3,99.0,10.3,10.3,0.757,1.47,21.0,0.22,,,19.107,19.6,0.58,0.613,1.0,0.195,99.56,97.0,80.83,97,0.601
21200786,1610612745,Rockets,HOU,Houston,240:00,96.3,99.0,106.6,109.3,-10.3,-10.3,0.5,0.86,13.8,,0.78,,21.066999999999997,21.6,0.47,0.524,1.0,0.19699999999999998,99.56,97.0,80.83,97,0.39899999999999997
21200775,1610612753,Magic,ORL,Orlando,240:00,80.9,81.7,114.7,114.9,-33.9,-33.2,0.529,1.2,15.1,0.18,0.655,0.429,15.964,16.1,0.433,0.442,1.0,0.2,94.04,93.5,77.92,93,0.311
21200775,1610612737,Hawks,ATL,Atlanta,240:00,114.7,114.9,80.9,81.7,33.9,33.2,0.78,3.56,22.4,0.345,0.82,0.5710000000000001,9.562000000000001,9.6,0.5,0.529,1.0,0.2,94.04,93.5,77.92,94,0.6890000000000001
21200776,1610612759,Spurs,SAS,San Antonio,240:00,102.2,102.1,96.3,100.0,5.9,2.1,0.6579999999999999,1.92,19.2,0.25,0.614,0.44799999999999995,13.842,13.8,0.48200000000000004,0.522,1.0,0.2,96.26,94.5,78.75,94,0.529
21200776,1610612739,Cavaliers,CLE,Cleveland,240:00,96.3,100.0,102.2,102.1,-5.9,-2.1,0.6,2.18,17.3,0.386,0.75,0.552,11.155999999999999,11.6,0.423,0.45799999999999996,1.0,0.19699999999999998,96.26,94.5,78.75,95,0.47100000000000003
21200781,1610612764,Wizards,WAS,Washington,240:00,92.7,91.4,103.2,103.2,-10.5,-11.8,0.647,1.29,18.5,0.14300000000000002,0.638,0.40399999999999997,18.543,18.3,0.507,0.5329999999999999,1.0,0.201,92.34,93.0,77.5,93,0.455
21200781,1610612765,Pistons,DET,Detroit,240:00,103.2,103.2,92.7,91.4,10.5,11.8,0.5429999999999999,1.12,15.1,0.36200000000000004,0.857,0.596,18.28,18.3,0.5,0.5329999999999999,1.0,0.20199999999999999,92.34,93.0,77.5,93,0.545
21200777,1610612754,Pacers,IND,Indiana,240:00,109.4,111.0,81.6,85.6,27.7,25.4,0.585,3.43,17.9,0.39299999999999996,0.621,0.509,7.579,7.7,0.46299999999999997,0.489,1.0,0.19899999999999998,93.34,90.5,75.42,91,0.7140000000000001
21200777,1610612766,Bobcats,CHA,Charlotte,240:00,81.6,85.6,109.4,111.0,-27.7,-25.4,0.5379999999999999,0.88,11.3,0.379,0.607,0.491,16.964000000000002,17.8,0.348,0.408,1.0,0.201,93.34,90.5,75.42,90,0.28600000000000003
21200782,1610612755,76ers,PHI,Philadelphia,240:00,101.6,103.4,99.7,105.6,1.8,-2.2,0.529,1.2,15.1,0.364,0.589,0.49,16.564,16.9,0.474,0.531,1.0,0.201,92.4,89.0,74.17,89,0.491
21200782,1610612749,Bucks,MIL,Milwaukee,240:00,99.7,105.6,101.6,103.4,-1.8,2.2,0.568,1.62,16.0,0.41100000000000003,0.636,0.51,13.795,14.6,0.44299999999999995,0.483,1.0,0.2,92.4,89.0,74.17,89,0.509
21200785,1610612758,Kings,SAC,Sacramento,240:00,98.2,99.0,122.5,121.8,-24.3,-22.8,0.515,0.94,13.0,,0.66,,17.675,17.8,0.43799999999999994,0.522,1.0,0.2,101.14,101.0,84.17,101,0.371
21200785,1610612742,Mavericks,DAL,Dallas,240:00,122.5,121.8,98.2,99.0,24.3,22.8,0.628,2.25,19.0,0.34,,,11.947000000000001,11.9,0.5379999999999999,0.595,1.0,0.201,101.14,101.0,84.17,101,0.629
21200784,1610612762,Jazz,UTA,Utah,240:00,98.0,100.0,95.2,95.9,2.8,4.1,0.526,1.43,15.2,0.302,0.705,0.518,14.140999999999998,14.4,0.44799999999999995,0.495,1.0,0.198,98.36,97.0,80.83,97,0.547
21200784,1610612750,Timberwolves,MIN,Minnesota,240:00,95.2,95.9,98.0,100.0,-2.8,-4.1,0.621,1.8,13.9,0.295,0.698,0.48200000000000004,10.232999999999999,10.3,0.371,0.457,1.0,0.20199999999999999,98.36,97.0,80.83,97,0.45299999999999996
21200783,1610612757,Trail Blazers,POR,Portland,240:00,68.7,72.4,113.9,112.5,-45.2,-40.1,0.792,1.06,16.3,0.24,,,19.625,20.7,0.33799999999999997,0.395,1.0,0.196,89.32,87.5,72.92,87,0.28300000000000003
21200783,1610612740,Hornets,NOH,New Orleans,240:00,113.9,112.5,68.7,72.4,45.2,40.1,0.634,3.71,20.3,,0.76,,8.052999999999999,8.0,0.5,0.521,1.0,0.2,89.32,87.5,72.92,88,0.7170000000000001
21200788,1610612747,Lakers,LAL,Los Angeles,240:00,108.7,106.3,129.3,134.4,-20.6,-28.1,0.789,1.88,22.6,,0.596,,17.227,16.8,0.547,0.581,1.0,0.198,94.78,94.0,78.33,95,0.456
21200788,1610612746,Clippers,LAC,Los Angeles,240:00,129.3,134.4,108.7,106.3,20.6,28.1,0.5429999999999999,1.67,18.0,0.40399999999999997,,,15.515,16.1,0.607,0.633,1.0,0.195,94.78,94.0,78.33,93,0.544
21200787,1610612760,Thunder,OKC,Oklahoma City,240:00,101.1,102.0,111.5,111.1,-10.4,-9.1,0.5,1.0,13.3,0.16699999999999998,,,16.168,16.3,0.45899999999999996,0.568,1.0,0.2,98.82,98.5,82.08,98,0.456
21200787,1610612748,Heat,MIA,Miami,240:00,111.5,111.1,101.1,102.0,10.4,9.1,0.561,1.64,17.1,,0.833,,14.187000000000001,14.1,0.528,0.563,1.0,0.19699999999999998,98.82,98.5,82.08,99,0.544
21200791,1610612749,Bucks,MIL,Milwaukee,265:00,111.1,109.9,112.9,113.0,-1.8,-3.1,0.5,2.88,17.0,0.302,0.627,0.462,8.006,7.9,0.516,0.534,1.0,0.20199999999999999,90.58,91.02,75.85,101,0.488
21200791,1610612751,Nets,BKN,Brooklyn,265:00,112.9,113.0,111.1,109.9,1.8,3.1,0.581,1.56,17.6,0.373,0.698,0.5379999999999999,15.981,16.0,0.527,0.5589999999999999,1.0,0.2,90.58,91.02,75.85,100,0.512
21200790,1610612753,Magic,ORL,Orlando,240:00,94.4,95.8,106.2,109.4,-11.8,-13.5,0.703,1.86,19.1,0.302,,,14.362,14.6,0.43799999999999994,0.47700000000000004,1.0,0.19899999999999998,98.18,96.0,80.0,96,0.466
21200790,1610612766,Bobcats,CHA,Charlotte,240:00,106.2,109.4,94.4,95.8,11.8,13.5,0.474,1.13,14.2,,0.698,,16.180999999999997,16.7,0.525,0.565,1.0,0.198,98.18,96.0,80.0,96,0.534
21200792,1610612763,Grizzlies,MEM,Memphis,240:00,113.1,114.1,93.4,98.9,19.7,15.2,0.644,1.81,21.7,0.368,0.7390000000000001,0.5710000000000001,17.241,17.4,0.581,0.591,1.0,0.198,95.1,92.0,76.67,92,0.609
21200792,1610612765,Pistons,DET,Detroit,240:00,93.4,98.9,113.1,114.1,-19.7,-15.2,0.737,1.65,21.3,0.261,0.632,0.429,17.454,18.5,0.518,0.527,1.0,0.195,95.1,92.0,76.67,92,0.391
21200797,1610612757,Trail Blazers,POR,Portland,240:00,102.0,104.3,107.6,107.4,-5.6,-3.1,0.545,1.29,14.3,0.264,0.628,0.42700000000000005,14.571,14.9,0.45,0.521,1.0,0.198,95.44,94.5,78.75,94,0.433
21200797,1610612756,Suns,PHX,Phoenix,240:00,107.6,107.4,102.0,104.3,5.6,3.1,0.732,1.67,21.6,0.37200000000000005,0.736,0.573,18.987000000000002,18.9,0.518,0.562,1.0,0.19699999999999998,95.44,94.5,78.75,95,0.5670000000000001
21200795,1610612762,Jazz,UTA,Utah,240:00,120.4,121.1,106.8,107.4,13.6,13.6,0.59,2.09,18.2,,0.674,,11.515999999999998,11.6,0.564,0.621,1.0,0.19899999999999998,95.04,94.5,78.75,95,0.58
21200795,1610612744,Warriors,GSW,Golden State,240:00,106.8,107.4,120.4,121.1,-13.6,-13.6,0.436,1.21,13.6,0.326,,,14.805,14.9,0.5,0.54,1.0,0.19899999999999998,95.04,94.5,78.75,94,0.42
21200796,1610612759,Spurs,SAS,San Antonio,240:00,107.6,108.0,99.3,100.0,8.3,8.0,0.7140000000000001,1.47,18.9,0.19,0.7290000000000001,0.505,16.932000000000002,17.0,0.5329999999999999,0.597,1.0,0.201,101.58,101.0,84.17,100,0.5770000000000001
21200796,1610612758,Kings,SAC,Sacramento,240:00,99.3,100.0,107.6,108.0,-8.3,-8.0,0.618,2.1,15.7,0.271,0.81,0.495,9.731,9.8,0.428,0.496,1.0,0.20199999999999999,101.58,101.0,84.17,102,0.423
21200794,1610612743,Nuggets,DEN,Denver,240:00,108.0,107.8,98.9,98.9,9.1,8.9,0.636,3.0,17.4,0.22899999999999998,,,7.792000000000001,7.8,0.474,0.522,1.0,0.2,90.44,90.5,75.42,90,0.5529999999999999
21200794,1610612738,Celtics,BOS,Boston,240:00,98.9,98.9,108.0,107.8,-9.1,-8.9,0.629,1.69,18.2,,0.7709999999999999,,14.279000000000002,14.3,0.48700000000000004,0.523,1.0,0.198,90.44,90.5,75.42,91,0.447
21200793,1610612740,Hornets,NOH,New Orleans,240:00,89.9,94.6,102.7,102.1,-12.8,-7.6,0.657,1.53,17.6,0.275,0.604,0.434,15.495999999999999,16.3,0.44,0.469,1.0,0.19699999999999998,95.14,93.0,77.5,92,0.41700000000000004
21200793,1610612741,Bulls,CHI,Chicago,240:00,102.7,102.1,89.9,94.6,12.8,7.6,0.769,1.88,21.8,0.396,0.725,0.5660000000000001,17.116,17.0,0.494,0.525,1.0,0.19899999999999998,95.14,93.0,77.5,94,0.583
21200789,1610612764,Wizards,WAS,Washington,240:00,92.7,92.6,100.2,101.1,-7.5,-8.4,0.667,1.18,15.8,0.28600000000000003,0.75,0.505,17.917,17.9,0.423,0.49,1.0,0.198,95.34,95.0,79.17,95,0.426
21200789,1610612761,Raptors,TOR,Toronto,240:00,100.2,101.1,92.7,92.6,7.5,8.4,0.5710000000000001,1.18,16.2,0.25,0.7140000000000001,0.495,17.745,17.9,0.5,0.5529999999999999,1.0,0.198,95.34,95.0,79.17,95,0.574
21200808,1610612756,Suns,PHX,Phoenix,240:00,104.1,105.4,118.1,114.9,-14.0,-9.5,0.7,1.87,21.0,,0.696,,15.93,16.1,0.53,0.5429999999999999,1.0,0.2,92.82,93.5,77.92,93,0.45299999999999996
21200808,1610612744,Warriors,GSW,Golden State,240:00,118.1,114.9,104.1,105.4,14.0,9.5,0.69,2.9,21.7,0.304,,,10.931,10.6,0.54,0.5720000000000001,1.0,0.201,92.82,93.5,77.92,94,0.5479999999999999
21200807,1610612747,Lakers,LAL,Los Angeles,240:00,119.4,116.5,101.2,103.1,18.2,13.4,0.5710000000000001,2.0,18.1,,0.8,,12.68,12.4,0.5479999999999999,0.585,1.0,0.19899999999999998,96.22,96.5,80.42,97,0.5920000000000001
21200807,1610612738,Celtics,BOS,Boston,240:00,101.2,103.1,119.4,116.5,-18.2,-13.4,0.615,1.71,18.6,0.2,,,14.315,14.6,0.53,0.545,1.0,0.195,96.22,96.5,80.42,96,0.408
21200800,1610612740,Hornets,NOH,New Orleans,240:00,114.1,114.9,119.4,120.7,-5.3,-5.7,0.43200000000000005,1.23,14.0,0.359,,,14.827,14.9,0.5329999999999999,0.584,1.0,0.203,87.82,87.0,72.5,87,0.455
21200800,1610612739,Cavaliers,CLE,Cleveland,240:00,119.4,120.7,114.1,114.9,5.3,5.7,0.526,2.5,16.7,,0.6409999999999999,,9.095,9.2,0.526,0.5710000000000001,1.0,0.20199999999999999,87.82,87.0,72.5,87,0.545
21200804,1610612760,Thunder,OKC,Oklahoma City,240:00,109.3,109.2,110.8,111.9,-1.5,-2.8,0.595,1.09,17.0,,0.75,,21.124000000000002,21.1,0.546,0.602,1.0,0.2,109.5,109.0,90.83,109,0.494
21200804,1610612745,Rockets,HOU,Houston,240:00,110.8,111.9,109.3,109.2,1.5,2.8,0.591,1.37,17.7,0.25,,,17.254,17.4,0.56,0.597,1.0,0.2,109.5,109.0,90.83,109,0.506
21200801,1610612752,Knicks,NYK,New York,240:00,87.6,89.2,121.2,121.4,-33.5,-32.1,0.586,1.13,12.7,0.27899999999999997,0.643,0.42700000000000005,14.445,14.7,0.366,0.447,1.0,0.20199999999999999,103.5,102.5,85.42,102,0.276
21200801,1610612754,Pacers,IND,Indiana,240:00,121.2,121.4,87.6,89.2,33.5,32.1,0.667,1.33,19.3,0.35700000000000004,0.721,0.573,20.357,20.4,0.601,0.65,1.0,0.198,103.5,102.5,85.42,103,0.7240000000000001
21200803,1610612749,Bucks,MIL,Milwaukee,240:00,95.3,97.9,97.5,99.0,-2.3,-1.1,0.629,1.29,17.2,0.191,0.75,0.495,17.234,17.7,0.507,0.53,1.0,0.19899999999999998,99.04,97.0,80.83,96,0.489
21200803,1610612751,Nets,BKN,Brooklyn,240:00,97.5,99.0,95.3,97.9,2.3,1.1,0.6759999999999999,1.92,17.5,0.25,0.809,0.505,12.068,12.2,0.45299999999999996,0.503,1.0,0.19699999999999998,99.04,97.0,80.83,98,0.511
21200806,1610612753,Magic,ORL,Orlando,240:00,99.3,100.0,113.4,115.6,-14.1,-15.6,0.615,2.0,18.4,0.255,0.787,0.51,12.412,12.5,0.488,0.507,1.0,0.19899999999999998,97.3,96.0,80.0,96,0.42
