GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021200661,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.439,0,0,0.0
0021200661,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021200659,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.535,0,0,0.0
0021200659,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.437,0,0,0.0
0021200669,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.424,0,0,0.0
0021200669,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,34,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021200666,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.536,0,0,0.0
0021200666,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200667,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.469,0,0,0.0
0021200667,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021200668,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200668,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021200670,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200670,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.421,0,0,0.0
0021200678,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.411,0,0,0.0
0021200678,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.551,0,0,0.0
0021200673,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021200673,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.573,0,0,0.0
0021200681,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.423,0,0,0.0
0021200681,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021200675,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.518,0,0,0.0
0021200675,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021200672,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.397,0,0,0.0
0021200672,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.534,0,0,0.0
0021200680,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021200680,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200671,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.364,0,0,0.0
0021200671,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021200676,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.495,0,0,0.0
0021200676,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021200674,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.388,0,0,0.0
0021200674,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.48,0,0,0.0
0021200679,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021200679,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.512,0,0,0.0
0021200677,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.461,0,0,0.0
0021200677,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.434,0,0,0.0
0021200683,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021200683,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200682,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.347,0,0,0.0
0021200682,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.556,0,0,0.0
0021200689,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.38,0,0,0.0
0021200689,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021200688,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021200688,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.421,0,0,0.0
0021200694,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021200694,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021200687,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.436,0,0,0.0
0021200687,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.52,0,0,0.0
0021200686,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.379,0,0,0.0
0021200686,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200690,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021200690,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.542,0,0,0.0
0021200693,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.367,0,0,0.0
0021200693,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021200685,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021200685,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.557,0,0,0.0
0021200692,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.528,0,0,0.0
0021200692,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.524,0,0,0.0
0021200695,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.424,0,0,0.0
0021200695,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.461,0,0,0.0
0021200684,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.347,0,0,0.0
0021200684,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.469,0,0,0.0
0021200691,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.41,0,0,0.0
0021200691,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021200704,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.407,0,0,0.0
0021200704,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,34,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021200702,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.409,0,0,0.0
0021200702,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021200697,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.421,0,0,0.0
0021200697,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,34,0,0,0.0,0,0,0.0,0.547,0,0,0.0
0021200699,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.418,0,0,0.0
0021200699,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.512,0,0,0.0
0021200698,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021200698,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.478,0,0,0.0
0021200703,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.433,0,0,0.0
0021200703,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.507,0,0,0.0
0021200701,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.436,0,0,0.0
0021200701,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021200696,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.409,0,0,0.0
0021200696,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.392,0,0,0.0
0021200700,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200700,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.584,0,0,0.0
0021200705,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021200705,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200706,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.47,0,0,0.0
0021200706,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021200707,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.533,0,0,0.0
0021200707,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.373,0,0,0.0
0021200708,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.338,0,0,0.0
0021200708,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021200710,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.422,0,0,0.0
0021200710,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021200711,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021200711,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021200714,1610612758,Kings,SAC,Sacramento,265:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.402,0,0,0.0
0021200714,1610612762,Jazz,UTA,Utah,265:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.528,0,0,0.0
0021200413,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021200413,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.527,0,0,0.0
0021200713,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.586,0,0,0.0
0021200713,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021200709,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021200709,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021200712,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.414,0,0,0.0
0021200712,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021200716,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021200716,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.348,0,0,0.0
0021200718,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021200718,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,35,0,0,0.0,0,0,0.0,0.505,0,0,0.0
0021200715,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021200715,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.48,0,0,0.0
0021200719,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.48,0,0,0.0
0021200719,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021200717,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.507,0,0,0.0
0021200717,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.439,0,0,0.0
0021200723,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.402,0,0,0.0
0021200723,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.345,0,0,0.0
0021200724,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021200724,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.565,0,0,0.0
0021200726,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200726,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200727,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021200727,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.434,0,0,0.0
0021200732,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.354,0,0,0.0
0021200732,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021200730,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200730,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021200725,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021200725,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.514,0,0,0.0
0021200728,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021200728,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.52,0,0,0.0
0021200722,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021200722,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.532,0,0,0.0
0021200720,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.479,0,0,0.0
0021200720,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021200729,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.409,0,0,0.0
0021200729,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.505,0,0,0.0
0021200721,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.395,0,0,0.0
0021200721,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.348,0,0,0.0
0021200731,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021200731,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.407,0,0,0.0
0021200733,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.414,0,0,0.0
0021200733,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.529,0,0,0.0
0021200734,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.418,0,0,0.0
0021200734,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.581,0,0,0.0
0021200740,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.523,0,0,0.0
0021200740,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200743,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021200743,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.595,0,0,0.0
0021200741,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.442,0,0,0.0
0021200741,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.529,0,0,0.0
0021200739,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021200739,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.517,0,0,0.0
0021200746,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021200746,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021200737,1610612761,Raptors,TOR,Toronto,265:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021200737,1610612754,Pacers,IND,Indiana,265:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021200738,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.523,0,0,0.0
0021200738,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.473,0,0,0.0
0021200745,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.469,0,0,0.0
0021200745,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021200735,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.329,0,0,0.0
0021200735,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.45,0,0,0.0
0021200742,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021200742,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021200744,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.47,0,0,0.0
0021200744,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.575,0,0,0.0
0021200736,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.45,0,0,0.0
0021200736,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021200748,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.307,0,0,0.0
0021200748,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021200747,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200747,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021200749,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021200749,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.395,0,0,0.0
0021200750,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.382,0,0,0.0
0021200750,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021200751,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200751,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.518,0,0,0.0
0021200752,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021200752,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021200759,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.447,0,0,0.0
