SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2012-13,1610612751,BKN,Brooklyn Nets,0021200511,2013-01-08T00:00:00,BKN @ PHI,W,48.0,40,83,0.482,10,24,0.417,19,22,0.864,15,35,50,27,16.0,9,2,3,15,16,109,20.0,1,1,1,1,151,585,980,748,358,519,692,739,1101,328,350,458,234,350,1503,655,2035,425,249,1913,387,162
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200515,2013-01-08T00:00:00,MIN vs. ATL,W,48.0,40,87,0.46,8,15,0.533,20,26,0.769,13,30,43,29,10.0,9,3,6,16,23,108,5.0,1,1,1,1,151,585,500,1103,758,1891,148,617,640,1150,640,1289,1016,191,214,655,1729,1477,380,486,435,905
2012-13,1610612764,WAS,Washington Wizards,0021200504,2013-01-07T00:00:00,WAS vs. OKC,W,48.0,38,87,0.437,10,18,0.556,15,18,0.833,13,32,45,20,14.0,5,5,5,20,14,101,2.0,1,1,1,1,151,954,500,1497,358,1413,101,1361,1656,512,640,923,732,1504,991,1944,983,1115,1183,2211,926,1107
2012-13,1610612738,BOS,Boston Celtics,0021200505,2013-01-07T00:00:00,BOS @ NYK,W,48.0,39,74,0.527,6,18,0.333,18,20,0.9,9,27,36,26,11.0,8,1,3,21,21,102,6.0,1,1,1,1,151,762,2123,251,1334,1413,1364,891,1383,148,1576,1815,1988,451,340,918,2295,425,1402,842,853,812
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200506,2013-01-07T00:00:00,CLE @ CHI,L,48.0,33,78,0.423,7,14,0.5,19,23,0.826,11,20,31,19,16.0,8,5,9,24,21,92,-26.0,1,1230,1230,1230,151,1906,1690,1739,1049,2017,208,739,975,586,1046,2421,2354,1694,1503,918,983,2166,1974,842,1697,2383
2012-13,1610612741,CHI,Chicago Bulls,0021200506,2013-01-07T00:00:00,CHI vs. CLE,W,48.0,44,82,0.537,10,14,0.714,20,24,0.833,16,31,47,34,20.0,10,9,5,21,24,118,26.0,1,1,1,1,151,174,1131,182,358,2017,3,617,852,512,247,1109,491,18,2212,412,178,1115,1402,341,103,65
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200504,2013-01-07T00:00:00,OKC @ WAS,L,48.0,34,80,0.425,6,25,0.24,25,30,0.833,13,31,44,21,13.0,8,5,5,14,20,99,-2.0,1,1230,1230,1230,151,1725,1407,1707,1334,424,2079,173,332,512,640,1109,861,1312,744,918,983,1115,147,1058,1102,1280
2012-13,1610612759,SAS,San Antonio Spurs,0021200507,2013-01-07T00:00:00,SAS @ NOH,L,48.0,33,73,0.452,6,21,0.286,16,20,0.8,9,23,32,20,19.0,7,6,3,15,15,88,-7.0,1,1230,1230,1230,151,1906,2189,1248,1334,879,1777,1212,1383,821,1576,2291,2312,1504,2093,1279,682,425,249,2080,1964,1648
2012-13,1610612762,UTA,Utah Jazz,0021200508,2013-01-07T00:00:00,UTA vs. DAL,W,48.0,31,78,0.397,10,19,0.526,28,36,0.778,10,37,47,20,10.0,7,8,5,22,26,100,6.0,1,1,1,1,151,2150,1690,2088,358,1250,174,65,81,1050,1312,263,491,1504,214,1279,294,1115,1618,154,1013,812
2012-13,1610612740,NOH,New Orleans Hornets,0021200507,2013-01-07T00:00:00,NOH vs. SAS,W,48.0,40,83,0.482,5,13,0.385,10,12,0.833,14,28,42,23,15.0,12,3,6,15,15,95,7.0,1,1,1,1,151,585,980,748,1651,2134,918,2134,2258,512,492,1641,1151,923,1256,130,1729,1477,249,2080,1444,725
2012-13,1610612742,DAL,Dallas Mavericks,0021200508,2013-01-07T00:00:00,DAL @ UTA,L,48.0,35,81,0.432,6,19,0.316,18,20,0.9,6,40,46,20,11.0,5,5,8,26,22,94,-6.0,1,1230,1230,1230,151,1555,1270,1584,1334,1250,1548,891,1383,148,2196,97,596,1504,340,1944,983,2006,2219,635,1528,1555
2012-13,1610612757,POR,Portland Trail Blazers,0021200510,2013-01-07T00:00:00,POR vs. ORL,W,53.0,48,94,0.511,8,24,0.333,21,24,0.875,11,33,44,34,9.0,6,4,4,14,24,125,6.0,1,1,1,1,29,24,112,405,758,519,1364,495,852,250,1046,743,861,18,112,1623,1345,731,147,341,31,812
2012-13,1610612752,NYK,New York Knicks,0021200505,2013-01-07T00:00:00,NYK vs. BOS,L,48.0,31,76,0.408,14,32,0.438,20,26,0.769,14,28,42,19,14.0,7,3,1,21,21,96,-6.0,1,1230,1230,1230,151,2150,1937,1949,47,77,548,617,640,1150,492,1641,1151,1694,991,1279,1729,37,1402,842,1360,1555
2012-13,1610612758,SAC,Sacramento Kings,0021200509,2013-01-07T00:00:00,SAC vs. MEM,L,48.0,28,76,0.368,5,21,0.238,20,23,0.87,11,26,37,14,14.0,5,1,6,19,24,81,-32.0,1,1230,1230,1230,151,2374,1937,2291,1651,879,2082,617,975,290,1046,1977,1870,2321,991,1944,2295,1477,964,341,2274,2432
2012-13,1610612753,ORL,Orlando Magic,0021200510,2013-01-07T00:00:00,ORL @ POR,L,53.0,46,93,0.495,11,30,0.367,16,18,0.889,6,30,36,35,10.0,4,4,4,24,14,119,-6.0,1,1230,1230,1230,29,72,140,554,246,114,1102,1212,1656,187,2196,1289,1988,9,214,2206,1345,731,1974,2211,80,1555
2012-13,1610612763,MEM,Memphis Grizzlies,0021200509,2013-01-07T00:00:00,MEM @ SAC,W,48.0,39,80,0.488,11,20,0.55,24,27,0.889,11,33,44,29,8.0,8,6,1,24,19,113,32.0,1,1,1,1,151,762,1407,671,246,1056,116,242,551,187,1046,743,861,191,58,918,682,37,1974,1277,233,19
2012-13,1610612766,CHA,Charlotte Bobcats,0021200501,2013-01-06T00:00:00,CHA @ DET,W,53.0,40,92,0.435,3,13,0.231,25,29,0.862,19,26,45,14,13.0,13,5,11,20,27,108,7.0,1,1,1,1,29,585,181,1548,2180,2134,2120,173,398,351,72,1977,732,2321,744,70,983,2354,1183,106,435,725
2012-13,1610612743,DEN,Denver Nuggets,0021200503,2013-01-06T00:00:00,DEN @ LAL,W,48.0,44,101,0.436,9,24,0.375,15,23,0.652,17,27,44,33,10.0,10,6,11,21,20,112,7.0,1,1,1,1,151,174,18,1535,532,519,999,1361,975,2036,165,1815,861,35,214,412,682,2354,1402,1058,277,725
2012-13,1610612763,MEM,Memphis Grizzlies,0021200502,2013-01-06T00:00:00,MEM @ PHX,W,48.0,37,69,0.536,2,8,0.25,16,20,0.8,7,35,42,22,20.0,12,4,5,19,21,92,11.0,1,1,1,1,151,1144,2386,194,2337,2436,1987,1212,1383,821,2010,458,1151,1123,2212,130,1345,1115,964,842,1697,451
2012-13,1610612747,LAL,Los Angeles Lakers,0021200503,2013-01-06T00:00:00,LAL vs. DEN,L,48.0,38,82,0.463,10,30,0.333,19,27,0.704,13,35,48,30,18.0,4,11,6,20,21,105,-7.0,1,1230,1230,1230,151,954,1131,1032,358,114,1364,739,551,1736,640,458,365,130,1942,2206,59,1477,1183,842,618,1648
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200499,2013-01-06T00:00:00,OKC @ TOR,W,48.0,38,77,0.494,6,22,0.273,22,24,0.917,12,29,41,24,16.0,8,4,3,20,18,104,12.0,1,1,1,1,151,954,1832,599,1334,745,1888,406,852,103,836,1470,1276,752,1503,918,1345,425,1183,1496,700,407
2012-13,1610612764,WAS,Washington Wizards,0021200500,2013-01-06T00:00:00,WAS @ MIA,L,48.0,29,81,0.358,6,21,0.286,7,14,0.5,10,29,39,20,8.0,7,2,8,15,12,71,-28.0,1,1230,1230,1230,151,2308,1270,2353,1334,879,1777,2352,2128,2409,1312,1470,1598,1504,58,1279,2035,2006,249,2371,2439,2402
2012-13,1610612756,PHX,Phoenix Suns,0021200502,2013-01-06T00:00:00,PHX vs. MEM,L,48.0,31,79,0.392,5,14,0.357,14,18,0.778,11,21,32,18,14.0,10,5,4,21,19,81,-11.0,1,1230,1230,1230,151,2150,1547,2120,1651,2017,1187,1512,1656,1050,1046,2397,2312,1883,991,412,983,731,1402,1277,2274,1948
2012-13,1610612748,MIA,Miami Heat,0021200500,2013-01-06T00:00:00,MIA vs. WAS,W,48.0,38,82,0.463,8,21,0.381,15,16,0.938,10,40,50,20,9.0,6,8,2,12,15,99,28.0,1,1,1,1,151,954,1131,1032,758,879,955,1361,1927,75,1312,97,234,1504,112,1623,294,165,45,2080,1102,53
2012-13,1610612761,TOR,Toronto Raptors,0021200499,2013-01-06T00:00:00,TOR vs. OKC,L,48.0,34,76,0.447,8,23,0.348,16,21,0.762,7,24,31,28,17.0,7,3,4,18,20,92,-12.0,1,1230,1230,1230,151,1725,1937,1329,758,630,1305,1212,1247,1227,2010,2205,2354,262,1728,1279,1729,731,740,1058,1697,2009
2012-13,1610612765,DET,Detroit Pistons,0021200501,2013-01-06T00:00:00,DET vs. CHA,L,53.0,40,80,0.5,8,26,0.308,13,19,0.684,14,30,44,22,22.0,5,11,5,27,20,101,-7.0,1,1230,1230,1230,29,585,1407,476,758,347,1622,1675,1519,1862,492,1289,861,1123,2373,1944,59,1115,2306,1058,926,1648
2012-13,1610612754,IND,Indiana Pacers,0021200491,2013-01-05T00:00:00,IND vs. MIL,W,48.0,40,92,0.435,3,20,0.15,12,20,0.6,22,37,59,19,13.0,5,6,10,18,14,95,15.0,1,1,1,1,151,585,181,1548,2180,1056,2367,1857,1383,2253,17,263,21,1694,744,1944,682,2282,740,2211,1444,295
2012-13,1610612755,PHI,Philadelphia 76ers,0021200496,2013-01-05T00:00:00,PHI @ SAS,L,48.0,35,84,0.417,3,17,0.176,13,20,0.65,5,36,41,19,14.0,10,7,5,17,17,86,-23.0,1,1230,1230,1230,151,1555,840,1830,2180,1555,2315,1675,1383,2047,2326,354,1276,1694,991,412,454,1115,547,1720,2076,2343
2012-13,1610612762,UTA,Utah Jazz,0021200497,2013-01-05T00:00:00,UTA @ DEN,L,48.0,28,78,0.359,9,25,0.36,26,35,0.743,14,27,41,20,19.0,16,6,7,28,22,91,-19.0,1,1230,1230,1230,151,2374,1690,2351,532,424,1162,129,107,1396,492,1815,1276,1504,2093,7,682,1778,2354,635,1773,2255
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200494,2013-01-05T00:00:00,MIN vs. POR,L,48.0,38,91,0.418,5,16,0.313,16,18,0.889,19,33,52,22,13.0,6,8,8,13,22,97,-5.0,1,1230,1230,1230,151,954,229,1823,1651,1724,1577,1212,1656,187,72,743,142,1123,744,1623,294,2006,89,635,1270,1490
2012-13,1610612751,BKN,Brooklyn Nets,0021200492,2013-01-05T00:00:00,BKN vs. SAC,W,48.0,44,85,0.518,7,24,0.292,18,21,0.857,21,30,51,26,12.0,3,10,10,19,16,113,20.0,1,1,1,1,151,174,713,333,1049,519,1760,891,1247,361,27,1289,193,451,519,2341,106,2282,964,1913,233,162
2012-13,1610612758,SAC,Sacramento Kings,0021200492,2013-01-05T00:00:00,SAC @ BKN,L,48.0,36,90,0.4,6,19,0.316,15,23,0.652,22,19,41,18,9.0,7,10,10,16,19,93,-20.0,1,1230,1230,1230,151,1353,277,2042,1334,1250,1548,1361,975,2036,17,2434,1276,1883,112,1279,106,2282,380,1277,1613,2276
2012-13,1610612743,DEN,Denver Nuggets,0021200497,2013-01-05T00:00:00,DEN vs. UTA,W,48.0,39,76,0.513,4,11,0.364,28,39,0.718,13,35,48,20,19.0,7,7,6,22,28,110,19.0,1,1,1,1,151,762,1937,364,1946,2312,1107,65,38,1623,640,458,365,1504,2093,1279,454,1477,1618,61,347,184
2012-13,1610612740,NOH,New Orleans Hornets,0021200495,2013-01-05T00:00:00,NOH @ DAL,W,53.0,39,86,0.453,8,21,0.381,13,16,0.813,6,38,44,23,11.0,7,3,10,10,20,99,3.0,1,1,1,1,29,762,590,1215,758,879,955,1675,1927,714,2196,186,861,923,340,1279,1729,2282,14,1058,1102,1040
2012-13,1610612742,DAL,Dallas Mavericks,0021200495,2013-01-05T00:00:00,DAL vs. NOH,L,53.0,39,85,0.459,7,19,0.368,11,13,0.846,6,36,42,21,9.0,6,10,3,20,10,96,-3.0,1,1230,1230,1230,29,762,713,1119,1049,1250,1078,2012,2201,447,2196,354,1151,1312,112,1623,106,425,1183,2433,1360,1353
2012-13,1610612737,ATL,Atlanta Hawks,0021200489,2013-01-05T00:00:00,ATL vs. BOS,L,48.0,28,68,0.412,10,29,0.345,15,19,0.789,8,28,36,18,21.0,8,4,4,19,15,81,-8.0,1,1230,1230,1230,151,2374,2410,1893,358,150,1346,1361,1519,950,1815,1641,1988,1883,2310,918,1345,731,964,2080,2274,1735
2012-13,1610612759,SAS,San Antonio Spurs,0021200496,2013-01-05T00:00:00,SAS vs. PHI,W,48.0,41,85,0.482,8,25,0.32,19,23,0.826,8,42,50,24,15.0,11,5,7,17,17,109,23.0,1,1,1,1,151,446,713,736,758,424,1522,739,975,586,1815,44,234,752,1256,238,983,1778,547,1720,387,101
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200493,2013-01-05T00:00:00,CLE vs. HOU,L,48.0,36,91,0.396,7,23,0.304,25,28,0.893,17,27,44,20,14.0,11,3,4,25,23,104,-8.0,1,1230,1230,1230,151,1353,229,2094,1049,630,1656,173,462,182,165,1815,861,1504,991,238,1729,731,2119,486,700,1735
2012-13,1610612744,GSW,Golden State Warriors,0021200498,2013-01-05T00:00:00,GSW @ LAC,L,48.0,32,72,0.444,5,20,0.25,20,26,0.769,5,25,30,19,16.0,4,8,4,17,21,89,-26.0,1,1230,1230,1230,151,2038,2252,1377,1651,1056,1987,617,640,1150,2326,2103,2389,1694,1503,2206,294,731,547,842,1901,2383
2012-13,1610612753,ORL,Orlando Magic,0021200490,2013-01-05T00:00:00,ORL vs. NYK,L,48.0,41,85,0.482,10,26,0.385,14,18,0.778,12,33,45,23,14.0,5,4,1,19,19,106,-8.0,1,1230,1230,1230,151,446,713,736,358,347,918,1512,1656,1050,836,743,732,923,991,1944,1345,37,964,1277,558,1735
2012-13,1610612738,BOS,Boston Celtics,0021200489,2013-01-05T00:00:00,BOS @ ATL,W,48.0,39,85,0.459,3,16,0.188,8,12,0.667,16,28,44,27,13.0,11,4,4,15,19,89,8.0,1,1,1,1,151,762,713,1119,2180,1724,2283,2294,2258,1936,247,1641,861,350,744,238,1345,731,249,1277,1901,653
2012-13,1610612745,HOU,Houston Rockets,0021200493,2013-01-05T00:00:00,HOU @ CLE,W,48.0,37,79,0.468,12,34,0.353,26,36,0.722,12,31,43,23,17.0,11,4,3,23,25,112,8.0,1,1,1,1,151,1144,1547,949,146,37,1230,129,81,1556,836,1109,1016,923,1728,238,1345,425,1825,241,277,653
2012-13,1610612746,LAC,Los Angeles Clippers,0021200498,2013-01-05T00:00:00,LAC vs. GSW,W,48.0,47,90,0.522,10,28,0.357,11,15,0.733,9,32,41,29,9.0,12,4,8,21,17,115,26.0,1,1,1,1,151,42,277,285,358,201,1187,2012,2045,1484,1576,923,1276,191,112,130,1345,2006,1402,1720,181,65
2012-13,1610612749,MIL,Milwaukee Bucks,0021200491,2013-01-05T00:00:00,MIL @ IND,L,48.0,31,82,0.378,5,18,0.278,13,18,0.722,13,26,39,18,13.0,7,10,6,14,18,80,-15.0,1,1230,1230,1230,151,2150,1131,2231,1651,1413,1856,1675,1656,1556,640,1977,1598,1883,744,1279,106,1477,147,1496,2301,2131
2012-13,1610612752,NYK,New York Knicks,0021200490,2013-01-05T00:00:00,NYK @ ORL,W,48.0,42,88,0.477,12,33,0.364,18,22,0.818,9,31,40,24,8.0,7,1,4,19,19,114,8.0,1,1,1,1,151,339,422,813,146,56,1107,891,1101,660,1576,1109,1449,752,58,1279,2295,731,964,1277,201,653
2012-13,1610612757,POR,Portland Trail Blazers,0021200494,2013-01-05T00:00:00,POR @ MIN,W,48.0,37,86,0.43,16,24,0.667,12,13,0.923,11,28,39,22,13.0,3,8,8,22,13,102,5.0,1,1,1,1,151,1144,590,1624,18,519,7,1857,2201,93,1046,1641,1598,1123,744,2341,294,2006,1618,2313,853,905
2012-13,1610612749,MIL,Milwaukee Bucks,0021200486,2013-01-04T00:00:00,MIL vs. HOU,L,48.0,39,87,0.448,6,14,0.429,17,23,0.739,17,32,49,23,25.0,10,7,3,21,20,101,-14.0,1,1230,1230,1230,151,762,500,1321,1334,2017,593,1036,975,1424,165,923,292,923,2445,412,454,425,1402,1058,926,2097
2012-13,1610612745,HOU,Houston Rockets,0021200486,2013-01-04T00:00:00,HOU @ MIL,W,48.0,45,83,0.542,13,33,0.394,12,19,0.632,8,27,35,30,19.0,13,3,7,20,21,115,14.0,1,1,1,1,151,114,980,139,88,56,869,1857,1519,2146,1815,1815,2092,130,2093,70,1729,1778,1183,842,181,329
2012-13,1610612765,DET,Detroit Pistons,0021200482,2013-01-04T00:00:00,DET vs. ATL,W,48.0,35,85,0.412,3,15,0.2,12,21,0.571,17,39,56,18,14.0,8,9,4,17,20,85,1.0,1,1,1,1,151,1555,713,1893,2180,1891,2238,1857,1247,2337,165,142,50,1883,991,918,178,731,547,1058,2129,1180
2012-13,1610612746,LAC,Los Angeles Clippers,0021200488,2013-01-04T00:00:00,LAC vs. LAL,W,48.0,41,82,0.5,6,14,0.429,19,25,0.76,15,32,47,27,16.0,8,7,6,31,22,107,5.0,1,1,1,1,151,446,1131,476,1334,2017,593,739,747,1246,350,923,491,350,1503,918,454,1477,2439,635,502,905
2012-13,1610612737,ATL,Atlanta Hawks,0021200482,2013-01-04T00:00:00,ATL @ DET,L,48.0,31,75,0.413,10,29,0.345,12,20,0.6,6,32,38,26,17.0,7,4,9,20,17,84,-1.0,1,1230,1230,1230,151,2150,2033,1880,358,150,1346,1857,1383,2253,2196,923,1735,451,1728,1279,1345,2166,1183,1720,2170,1230
2012-13,1610612747,LAL,Los Angeles Lakers,0021200488,2013-01-04T00:00:00,LAL @ LAC,L,48.0,35,76,0.461,6,25,0.24,26,36,0.722,10,26,36,19,13.0,9,6,7,22,31,102,-5.0,1,1230,1230,1230,151,1555,1937,1092,1334,424,2079,129,81,1556,1312,1977,1988,1694,744,655,682,1778,1618,15,853,1490
2012-13,1610612766,CHA,Charlotte Bobcats,0021200480,2013-01-04T00:00:00,CHA vs. CLE,L,48.0,37,82,0.451,8,17,0.471,22,28,0.786,8,35,43,25,14.0,5,3,10,24,22,104,-2.0,1,1230,1230,1230,151,1144,1131,1255,758,1555,361,406,462,994,1815,458,1016,593,991,1944,1729,2282,1974,635,700,1280
2012-13,1610612761,TOR,Toronto Raptors,0021200478,2013-01-04T00:00:00,TOR vs. SAC,L,48.0,30,79,0.38,11,33,0.333,25,37,0.676,14,25,39,18,15.0,8,5,5,27,24,96,-9.0,1,1230,1230,1230,151,2241,1547,2217,246,56,1364,173,64,1932,492,2103,1598,1883,1256,918,983,1115,2306,341,1360,1807
2012-13,1610612758,SAC,Sacramento Kings,0021200478,2013-01-04T00:00:00,SAC @ TOR,W,48.0,40,76,0.526,4,12,0.333,21,30,0.7,11,32,43,23,17.0,9,5,5,24,27,105,9.0,1,1,1,1,151,585,1937,256,1946,2238,1364,495,332,1749,1046,923,1016,923,1728,655,983,1115,1974,106,618,594
2012-13,1610612763,MEM,Memphis Grizzlies,0021200484,2013-01-04T00:00:00,MEM vs. POR,L,48.0,32,81,0.395,2,5,0.4,18,18,1.0,16,29,45,13,15.0,10,9,7,18,14,84,-2.0,1,1230,1230,1230,151,2038,1270,2098,2337,2457,787,891,1656,1,247,1470,732,2376,1256,412,178,1778,740,2211,2170,1280
2012-13,1610612764,WAS,Washington Wizards,0021200479,2013-01-04T00:00:00,WAS vs. BKN,L,58.0,43,91,0.473,9,18,0.5,18,31,0.581,7,34,41,27,16.0,13,4,7,26,28,113,-2.0,1,1230,1230,1230,5,252,229,886,532,1413,208,891,262,2321,2010,604,1276,350,1503,70,1345,1778,2219,61,233,1280
2012-13,1610612748,MIA,Miami Heat,0021200481,2013-01-04T00:00:00,MIA vs. CHI,L,48.0,30,65,0.462,5,20,0.25,24,31,0.774,4,24,28,17,12.0,8,2,2,22,20,89,-7.0,1,1230,1230,1230,151,2241,2441,1066,1651,1056,1987,242,262,1101,2389,2205,2430,2060,519,918,2035,165,1618,1058,1901,1648
2012-13,1610612756,PHX,Phoenix Suns,0021200487,2013-01-04T00:00:00,PHX vs. UTA,L,48.0,34,75,0.453,4,15,0.267,8,11,0.727,7,33,40,23,21.0,5,10,3,18,16,80,-7.0,1,1230,1230,1230,151,1725,2033,1229,1946,1891,1921,2294,2314,1521,2010,743,1449,923,2310,1944,106,425,740,1913,2301,1648
2012-13,1610612741,CHI,Chicago Bulls,0021200481,2013-01-04T00:00:00,CHI @ MIA,W,48.0,36,80,0.45,5,14,0.357,19,24,0.792,19,29,48,22,15.0,7,2,2,20,22,96,7.0,1,1,1,1,151,1353,1407,1274,1651,2017,1187,739,852,925,72,1470,365,1123,1256,1279,2035,165,1183,635,1360,725
2012-13,1610612762,UTA,Utah Jazz,0021200487,2013-01-04T00:00:00,UTA @ PHX,W,48.0,40,89,0.449,1,9,0.111,6,9,0.667,9,29,38,27,12.0,11,3,10,16,18,87,7.0,1,1,1,1,151,585,340,1291,2422,2417,2416,2393,2395,1936,1576,1470,1735,350,519,238,1729,2282,380,1496,2025,725
2012-13,1610612757,POR,Portland Trail Blazers,0021200484,2013-01-04T00:00:00,POR @ MEM,W,48.0,33,81,0.407,10,27,0.37,10,15,0.667,13,28,41,22,15.0,9,7,9,14,18,86,2.0,1,1,1,1,151,1906,1270,1959,358,266,1067,2134,2045,1936,640,1641,1276,1123,1256,655,454,2166,147,1496,2076,1107
2012-13,1610612755,PHI,Philadelphia 76ers,0021200485,2013-01-04T00:00:00,PHI @ OKC,L,48.0,34,84,0.405,11,24,0.458,6,8,0.75,12,28,40,21,20.0,8,4,3,19,12,85,-24.0,1,1230,1230,1230,151,1725,840,1996,246,519,417,2393,2417,1285,836,1641,1449,1312,2212,918,1345,425,964,2371,2129,2359
2012-13,1610612754,IND,Indiana Pacers,0021200483,2013-01-04T00:00:00,IND @ BOS,L,48.0,27,85,0.318,4,17,0.235,17,28,0.607,16,31,47,14,19.0,8,7,8,15,28,75,-19.0,1,1230,1230,1230,151,2410,713,2446,1946,1555,2099,1036,462,2246,247,1109,491,2321,2093,918,454,2006,249,61,2404,2255
2012-13,1610612738,BOS,Boston Celtics,0021200483,2013-01-04T00:00:00,BOS vs. IND,W,48.0,40,89,0.449,4,9,0.444,10,18,0.556,12,37,49,22,14.0,9,8,7,28,15,94,19.0,1,1,1,1,151,585,340,1291,1946,2417,486,2134,1656,2369,836,263,292,1123,991,655,294,1778,2354,2080,1528,184
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200485,2013-01-04T00:00:00,OKC vs. PHI,W,48.0,39,75,0.52,10,17,0.588,21,27,0.778,10,37,47,18,18.0,13,3,4,12,19,109,24.0,1,1,1,1,151,762,2033,296,358,1555,52,495,551,1050,1312,263,491,1883,1942,70,1729,731,45,1277,387,87
2012-13,1610612751,BKN,Brooklyn Nets,0021200479,2013-01-04T00:00:00,BKN @ WAS,W,58.0,41,89,0.461,8,24,0.333,25,36,0.694,12,42,54,22,21.0,8,7,4,28,26,115,2.0,1,1,1,1,5,446,340,1086,758,519,1364,173,81,1806,836,44,73,1123,2310,918,454,731,2354,154,181,1107
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200480,2013-01-04T00:00:00,CLE @ CHA,W,48.0,39,78,0.5,7,16,0.438,21,29,0.724,6,34,40,23,13.0,9,10,3,22,24,106,2.0,1,1,1,1,151,762,1690,476,1049,1724,548,495,398,1546,2196,604,1449,923,744,655,106,425,1618,341,558,1107
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200477,2013-01-03T00:00:00,MIN @ DEN,W,48.0,37,83,0.446,6,16,0.375,21,30,0.7,17,35,52,21,15.0,2,3,11,17,26,101,4.0,1,1,1,1,151,1144,980,1362,1334,1724,999,495,332,1749,165,458,142,1312,1256,2413,1729,2354,547,154,926,970
2012-13,1610612743,DEN,Denver Nuggets,0021200477,2013-01-03T00:00:00,DEN vs. MIN,L,48.0,40,86,0.465,6,22,0.273,11,20,0.55,11,28,39,27,8.0,11,11,3,26,17,97,-4.0,1,1230,1230,1230,151,585,590,1000,1334,745,1888,2012,1383,2379,1046,1641,1598,350,58,238,59,425,2219,1720,1270,1420
2012-13,1610612759,SAS,San Antonio Spurs,0021200476,2013-01-03T00:00:00,SAS @ NYK,L,48.0,28,77,0.364,9,34,0.265,18,21,0.857,7,28,35,14,14.0,8,5,5,11,18,83,-17.0,1,1230,1230,1230,151,2374,1832,2319,532,37,1942,891,1247,361,2010,1641,2092,2321,991,918,983,1115,27,1496,2207,2197
2012-13,1610612752,NYK,New York Knicks,0021200476,2013-01-03T00:00:00,NYK vs. SAS,W,48.0,39,82,0.476,12,27,0.444,10,16,0.625,10,38,48,26,13.0,10,5,5,18,11,100,17.0,1,1,1,1,151,762,1131,840,146,266,486,2134,1927,2170,1312,186,365,451,744,412,983,1115,740,2415,1013,234
2012-13,1610612744,GSW,Golden State Warriors,0021200475,2013-01-02T00:00:00,GSW vs. LAC,W,48.0,42,84,0.5,12,23,0.522,19,22,0.864,13,40,53,29,21.0,11,4,4,27,18,115,21.0,1,1,1,1,151,339,840,476,146,630,185,739,1101,328,640,97,100,191,2310,238,1345,731,2306,1496,181,139
2012-13,1610612756,PHX,Phoenix Suns,0021200474,2013-01-02T00:00:00,PHX vs. PHI,W,48.0,39,85,0.459,3,13,0.231,14,20,0.7,12,33,45,24,13.0,11,7,3,16,18,95,6.0,1,1,1,1,151,762,713,1119,2180,2134,2120,1512,1383,1749,836,743,732,752,744,238,454,425,380,1496,1444,812
2012-13,1610612738,BOS,Boston Celtics,0021200468,2013-01-02T00:00:00,BOS vs. MEM,L,48.0,32,71,0.451,8,22,0.364,11,16,0.688,3,24,27,22,12.0,8,1,3,22,17,83,-10.0,1,1230,1230,1230,151,2038,2316,1267,758,745,1107,2012,1927,1835,2430,2205,2442,1123,519,918,2295,425,1618,1720,2207,1866
2012-13,1610612748,MIA,Miami Heat,0021200469,2013-01-02T00:00:00,MIA vs. DAL,W,53.0,42,89,0.472,10,26,0.385,25,31,0.806,7,39,46,21,10.0,12,8,5,16,24,119,10.0,1,1,1,1,29,339,340,897,358,347,918,173,262,812,2010,142,596,1312,214,130,294,1115,380,341,80,512
2012-13,1610612753,ORL,Orlando Magic,0021200465,2013-01-02T00:00:00,ORL vs. CHI,L,48.0,37,78,0.474,9,24,0.375,11,14,0.786,8,28,36,16,12.0,4,4,5,22,16,94,-2.0,1,1230,1230,1230,151,1144,1690,857,532,519,999,2012,2128,994,1815,1641,1988,2166,519,2206,1345,1115,1618,1913,1528,1280
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200473,2013-01-02T00:00:00,MIN @ UTA,L,48.0,29,84,0.345,2,17,0.118,24,30,0.8,16,25,41,17,12.0,6,12,12,18,26,84,-22.0,1,1230,1230,1230,151,2308,840,2399,2337,1555,2407,242,332,821,247,2103,1276,2060,519,1623,27,2401,740,154,2170,2321
