GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021100489,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.318,0,0,0.0
0021100494,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.402,0,0,0.0
0021100494,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021100497,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.461,0,0,0.0
0021100497,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100495,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021100495,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.403,0,0,0.0
0021100487,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.448,0,0,0.0
0021100487,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021100486,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021100486,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021100490,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021100490,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100488,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100488,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.352,0,0,0.0
0021100499,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.392,0,0,0.0
0021100499,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021100500,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.378,0,0,0.0
0021100500,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.397,0,0,0.0
0021100501,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021100501,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021100502,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.385,0,0,0.0
0021100502,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021100506,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.404,0,0,0.0
0021100506,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021100511,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021100511,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021100503,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021100503,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.397,0,0,0.0
0021100508,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021100508,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.387,0,0,0.0
0021100505,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100505,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.316,0,0,0.0
0021100504,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.341,0,0,0.0
0021100504,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021100507,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.483,0,0,0.0
0021100507,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021100509,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021100509,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.36,0,0,0.0
0021100510,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021100510,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021100512,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.385,0,0,0.0
0021100512,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.411,0,0,0.0
0021100520,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021100520,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021100523,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.393,0,0,0.0
0021100523,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021100515,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021100515,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021100514,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.406,0,0,0.0
0021100514,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.46,0,0,0.0
0021100517,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.439,0,0,0.0
0021100517,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100522,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.39,0,0,0.0
0021100522,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.483,0,0,0.0
0021100516,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.41,0,0,0.0
0021100516,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.337,0,0,0.0
0021100521,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.437,0,0,0.0
0021100521,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.484,0,0,0.0
0021100519,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.442,0,0,0.0
0021100519,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021100513,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021100513,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.411,0,0,0.0
0021100518,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021100518,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021100525,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.395,0,0,0.0
0021100525,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.532,0,0,0.0
0021100524,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.514,0,0,0.0
0021100524,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021100527,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021100527,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021100526,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.478,0,0,0.0
0021100526,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021100532,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.402,0,0,0.0
0021100532,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.472,0,0,0.0
0021100535,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.373,0,0,0.0
0021100535,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021100538,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.437,0,0,0.0
0021100538,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.537,0,0,0.0
0021100537,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.368,0,0,0.0
0021100537,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.35,0,0,0.0
0021100529,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.447,0,0,0.0
0021100529,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,35,0,0,0.0,0,0,0.0,0.517,0,0,0.0
0021100531,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.528,0,0,0.0
0021100531,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021100534,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021100534,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021100536,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.493,0,0,0.0
0021100536,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.422,0,0,0.0
0021100530,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.376,0,0,0.0
0021100530,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021100533,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021100533,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021100528,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.469,0,0,0.0
0021100528,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.528,0,0,0.0
0021100541,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021100541,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021100545,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021100545,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.482,0,0,0.0
0021100544,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.447,0,0,0.0
0021100544,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.48,0,0,0.0
0021100540,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.411,0,0,0.0
0021100540,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.435,0,0,0.0
0021100543,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021100543,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.407,0,0,0.0
0021100539,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021100539,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.46,0,0,0.0
0021100542,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.382,0,0,0.0
0021100542,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.493,0,0,0.0
0021100550,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021100550,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.392,0,0,0.0
0021100553,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021100553,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021100547,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021100547,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.493,0,0,0.0
0021100552,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.384,0,0,0.0
0021100552,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021100546,1610612752,Knicks,NYK,New York,265:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.436,0,0,0.0
0021100546,1610612738,Celtics,BOS,Boston,265:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.437,0,0,0.0
0021100551,1610612746,Clippers,LAC,Los Angeles,265:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.465,0,0,0.0
0021100551,1610612745,Rockets,HOU,Houston,265:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021100548,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.363,0,0,0.0
0021100548,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.372,0,0,0.0
0021100549,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.485,0,0,0.0
0021100549,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.388,0,0,0.0
0021100557,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.342,0,0,0.0
0021100557,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.423,0,0,0.0
0021100556,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100556,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021100562,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.414,0,0,0.0
0021100562,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.431,0,0,0.0
0021100558,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.372,0,0,0.0
0021100558,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021100560,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021100560,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100561,1610612758,Kings,SAC,Sacramento,265:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021100561,1610612743,Nuggets,DEN,Denver,265:00,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021100554,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021100554,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021100559,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021100559,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.382,0,0,0.0
0021100555,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.542,0,0,0.0
0021100555,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.424,0,0,0.0
0021100565,1610612745,Rockets,HOU,Houston,265:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.386,0,0,0.0
0021100565,1610612738,Celtics,BOS,Boston,265:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021100566,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.373,0,0,0.0
0021100566,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.584,0,0,0.0
0021100567,1610612747,Lakers,LAL,Los Angeles,265:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021100567,1610612765,Pistons,DET,Detroit,265:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021100564,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021100564,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021100568,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.381,0,0,0.0
0021100568,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.388,0,0,0.0
0021100563,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.388,0,0,0.0
0021100563,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.475,0,0,0.0
0021100570,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.35,0,0,0.0
0021100570,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.483,0,0,0.0
0021100581,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.525,0,0,0.0
0021100581,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021100578,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021100578,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.541,0,0,0.0
0021100574,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.461,0,0,0.0
0021100574,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021100573,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.461,0,0,0.0
0021100573,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021100575,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.518,0,0,0.0
0021100575,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021100580,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0021100580,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100579,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021100579,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021100577,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.473,0,0,0.0
0021100577,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021100569,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.414,0,0,0.0
0021100569,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.592,0,0,0.0
0021100571,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.395,0,0,0.0
0021100571,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021100576,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021100576,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021100572,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.448,0,0,0.0
0021100572,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.471,0,0,0.0
