GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021000605,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021000605,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.543,0,0,0.0
0021000602,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021000602,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.368,0,0,0.0
0021000604,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.466,0,0,0.0
0021000604,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.575,0,0,0.0
0021000609,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021000609,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021000606,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021000606,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.47,0,0,0.0
0021000603,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021000603,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.391,0,0,0.0
0021000599,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.45,0,0,0.0
0021000599,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.535,0,0,0.0
0021000600,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021000600,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.377,0,0,0.0
0021000612,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.402,0,0,0.0
0021000612,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.39,0,0,0.0
0021000611,1610612737,Hawks,ATL,Atlanta,265:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000611,1610612748,Heat,MIA,Miami,265:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.364,0,0,0.0
0021000624,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021000624,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.511,0,0,0.0
0021000620,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.439,0,0,0.0
0021000620,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021000614,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.416,0,0,0.0
0021000614,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.493,0,0,0.0
0021000616,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021000616,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.447,0,0,0.0
0021000625,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000625,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021000615,1610612755,76ers,PHI,Philadelphia,265:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000615,1610612753,Magic,ORL,Orlando,265:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021000613,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021000613,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.434,0,0,0.0
0021000619,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.422,0,0,0.0
0021000619,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021000617,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021000617,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.479,0,0,0.0
0021000621,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.543,0,0,0.0
0021000621,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.55,0,0,0.0
0021000623,1610612757,Trail Blazers,POR,Portland,265:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021000623,1610612758,Kings,SAC,Sacramento,265:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021000622,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.482,0,0,0.0
0021000622,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.512,0,0,0.0
0021000618,1610612763,Grizzlies,MEM,Memphis,265:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021000618,1610612740,Hornets,NOH,New Orleans,265:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021000627,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.356,0,0,0.0
0021000627,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.369,0,0,0.0
0021000628,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021000628,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.564,0,0,0.0
0021000626,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021000626,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021000638,1610612758,Kings,SAC,Sacramento,265:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.447,0,0,0.0
0021000638,1610612744,Warriors,GSW,Golden State,265:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.516,0,0,0.0
0021000636,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.378,0,0,0.0
0021000636,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021000629,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000629,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000632,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000632,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.552,0,0,0.0
0021000630,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.354,0,0,0.0
0021000630,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.472,0,0,0.0
0021000633,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021000633,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.382,0,0,0.0
0021000631,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.48,0,0,0.0
0021000631,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.291,0,0,0.0
0021000637,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.534,0,0,0.0
0021000637,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021000634,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021000634,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.407,0,0,0.0
0021000635,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021000635,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.533,0,0,0.0
0021000644,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021000644,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.407,0,0,0.0
0021000645,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.321,0,0,0.0
0021000645,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021000640,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.347,0,0,0.0
0021000640,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021000651,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021000651,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.435,0,0,0.0
0021000648,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.529,0,0,0.0
0021000648,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.389,0,0,0.0
0021000643,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.469,0,0,0.0
0021000643,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.525,0,0,0.0
0021000642,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021000642,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.358,0,0,0.0
0021000650,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021000650,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.422,0,0,0.0
0021000649,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.514,0,0,0.0
0021000649,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.378,0,0,0.0
0021000646,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.362,0,0,0.0
0021000646,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.469,0,0,0.0
0021000641,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021000641,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000647,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021000647,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.386,0,0,0.0
0021000639,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.507,0,0,0.0
0021000639,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021000652,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021000652,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.511,0,0,0.0
0021000655,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021000655,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.543,0,0,0.0
0021000662,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000662,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021000658,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.461,0,0,0.0
0021000658,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.395,0,0,0.0
0021000657,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.482,0,0,0.0
0021000657,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021000653,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021000653,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021000654,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021000654,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021000661,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000661,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.395,0,0,0.0
0021000659,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021000659,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.505,0,0,0.0
0021000660,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.465,0,0,0.0
0021000660,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021000656,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.441,0,0,0.0
0021000656,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021000667,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021000667,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,34,0,0,0.0,0,0,0.0,0.62,0,0,0.0
0021000664,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021000664,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000665,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.557,0,0,0.0
0021000665,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000666,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021000666,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.36,0,0,0.0
0021000663,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021000663,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.512,0,0,0.0
0021000677,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.622,0,0,0.0
0021000677,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.507,0,0,0.0
0021000675,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021000675,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.461,0,0,0.0
0021000669,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021000669,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.439,0,0,0.0
0021000674,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.364,0,0,0.0
0021000674,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.414,0,0,0.0
0021000671,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.475,0,0,0.0
0021000671,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021000676,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021000676,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.547,0,0,0.0
0021000668,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000668,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021000672,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.418,0,0,0.0
0021000672,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021000673,1610612760,Thunder,OKC,Oklahoma City,265:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021000673,1610612750,Timberwolves,MIN,Minnesota,265:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.465,0,0,0.0
0021000670,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021000670,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021000678,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021000678,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.361,0,0,0.0
0021000680,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.469,0,0,0.0
0021000680,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.367,0,0,0.0
0021000679,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.464,0,0,0.0
0021000679,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000682,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021000682,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.461,0,0,0.0
0021000691,1610612766,Bobcats,CHA,Charlotte,265:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.511,0,0,0.0
0021000691,1610612744,Warriors,GSW,Golden State,265:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.466,0,0,0.0
0021000692,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.512,0,0,0.0
0021000692,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.413,0,0,0.0
0021000687,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.41,0,0,0.0
0021000687,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021000690,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.342,0,0,0.0
0021000690,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021000685,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021000685,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021000686,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.38,0,0,0.0
0021000686,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021000689,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021000689,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.441,0,0,0.0
0021000681,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.479,0,0,0.0
0021000681,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.625,0,0,0.0
0021000684,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021000684,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.512,0,0,0.0
0021000683,1610612749,Bucks,MIL,Milwaukee,265:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.553,0,0,0.0
0021000683,1610612761,Raptors,TOR,Toronto,265:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021000688,1610612764,Wizards,WAS,Washington,290:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.426,0,0,0.0
0021000688,1610612760,Thunder,OKC,Oklahoma City,290:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021000698,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.465,0,0,0.0
