GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021100542,1610612765,DET,Detroit,101198,Will Bynum,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100542,1610612763,MEM,Memphis,200752,Rudy Gay,F,,31:08,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100542,1610612763,MEM,Memphis,201578,Marreese Speights,F,,20:11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0021100542,1610612763,MEM,Memphis,201188,Marc Gasol,C,,34:58,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021100542,1610612763,MEM,Memphis,2754,Tony Allen,G,,30:23,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100542,1610612763,MEM,Memphis,201144,Mike Conley,G,,38:08,0.0,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021100542,1610612763,MEM,Memphis,201564,O.J. Mayo,,,28:46,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021100542,1610612763,MEM,Memphis,202347,Quincy Pondexter,,,27:34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.8,0,0,0.0
0021100542,1610612763,MEM,Memphis,201967,Dante Cunningham,,,22:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100542,1610612763,MEM,Memphis,201632,Hamed Haddadi,,,5:52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100542,1610612763,MEM,Memphis,202951,Jeremy Pargo,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100542,1610612763,MEM,Memphis,202729,Josh Selby,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100542,1610612763,MEM,Memphis,201970,Sam Young,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100550,1610612741,CHI,Chicago,2736,Luol Deng,F,,43:13,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.273,0,0,0.0
0021100550,1610612741,CHI,Chicago,2430,Carlos Boozer,F,,30:41,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100550,1610612741,CHI,Chicago,201149,Joakim Noah,C,,38:26,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100550,1610612741,CHI,Chicago,1888,Richard Hamilton,G,,18:32,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021100550,1610612741,CHI,Chicago,201565,Derrick Rose,G,,41:53,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.522,0,0,0.0
0021100550,1610612741,CHI,Chicago,200758,Ronnie Brewer,,,15:18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021100550,1610612741,CHI,Chicago,201959,Taj Gibson,,,16:49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0021100550,1610612741,CHI,Chicago,201600,Omer Asik,,,9:34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021100550,1610612741,CHI,Chicago,201228,C.J. Watson,,,20:09,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021100550,1610612741,CHI,Chicago,2594,Kyle Korver,,,5:25,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100550,1610612741,CHI,Chicago,202710,Jimmy Butler,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100550,1610612741,CHI,Chicago,101249,John Lucas III,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100550,1610612741,CHI,Chicago,2243,Brian Scalabrine,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100550,1610612755,PHI,Philadelphia,2738,Andre Iguodala,F,,40:20,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100550,1610612755,PHI,Philadelphia,1882,Elton Brand,F,,33:03,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100550,1610612755,PHI,Philadelphia,202730,Lavoy Allen,C,,12:44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021100550,1610612755,PHI,Philadelphia,201975,Jodie Meeks,G,,15:04,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0021100550,1610612755,PHI,Philadelphia,201950,Jrue Holiday,G,,39:17,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021100550,1610612755,PHI,Philadelphia,202696,Nikola Vucevic,,,21:59,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021100550,1610612755,PHI,Philadelphia,202323,Evan Turner,,,23:23,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100550,1610612755,PHI,Philadelphia,101150,Lou Williams,,,26:40,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100550,1610612755,PHI,Philadelphia,201152,Thaddeus Young,,,27:31,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021100550,1610612755,PHI,Philadelphia,1499,Tony Battie,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100550,1610612755,PHI,Philadelphia,202342,Craig Brackins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100550,1610612755,PHI,Philadelphia,2804,Andres Nocioni,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100553,1610612743,DEN,Denver,201147,Corey Brewer,F,,32:43,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.364,0,0,0.0
0021100553,1610612743,DEN,Denver,202702,Kenneth Faried,F,,29:16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100553,1610612743,DEN,Denver,202389,Timofey Mozgov,C,,15:24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100553,1610612743,DEN,Denver,201167,Arron Afflalo,G,,36:55,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100553,1610612743,DEN,Denver,201951,Ty Lawson,G,,38:40,0.0,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021100553,1610612743,DEN,Denver,1733,Al Harrington,,,32:38,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021100553,1610612743,DEN,Denver,2365,Chris Andersen,,,18:31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021100553,1610612743,DEN,Denver,1889,Andre Miller,,,24:34,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.278,0,0,0.0
0021100553,1610612743,DEN,Denver,202706,Jordan Hamilton,,,11:05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100553,1610612743,DEN,Denver,202933,Julyan Stone,,,0:14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100553,1610612743,DEN,Denver,201164,Rudy Fernandez,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100553,1610612743,DEN,Denver,201568,Danilo Gallinari,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100553,1610612743,DEN,Denver,2403,Nene,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100553,1610612759,SAS,San Antonio,2210,Richard Jefferson,F,,27:36,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021100553,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,23:46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021100553,1610612759,SAS,San Antonio,201971,DeJuan Blair,C,,3:35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100553,1610612759,SAS,San Antonio,201980,Danny Green,G,,15:55,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100553,1610612759,SAS,San Antonio,2225,Tony Parker,G,,36:52,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.625,0,0,0.0
0021100553,1610612759,SAS,San Antonio,2588,Matt Bonner,,,25:53,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100553,1610612759,SAS,San Antonio,202341,James Anderson,,,5:29,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100553,1610612759,SAS,San Antonio,201168,Tiago Splitter,,,23:41,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021100553,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,23:42,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100553,1610612759,SAS,San Antonio,202390,Gary Neal,,,25:14,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021100553,1610612759,SAS,San Antonio,202695,Kawhi Leonard,,,22:32,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100553,1610612759,SAS,San Antonio,2551,T.J. Ford,,,5:46,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021100547,1610612748,MIA,Miami,2544,LeBron James,F,,43:02,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021100547,1610612748,MIA,Miami,2617,Udonis Haslem,F,,19:28,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100547,1610612748,MIA,Miami,201202,Joel Anthony,C,,34:13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100547,1610612748,MIA,Miami,2548,Dwyane Wade,G,,31:07,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021100547,1610612748,MIA,Miami,201596,Mario Chalmers,G,,36:29,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021100547,1610612748,MIA,Miami,2203,Shane Battier,,,32:39,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.273,0,0,0.0
0021100547,1610612748,MIA,Miami,2034,Mike Miller,,,17:44,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021100547,1610612748,MIA,Miami,202354,Dexter Pittman,,,4:49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100547,1610612748,MIA,Miami,202708,Norris Cole,,,11:32,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021100547,1610612748,MIA,Miami,436,Juwan Howard,,,8:58,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100547,1610612748,MIA,Miami,2201,Eddy Curry,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100547,1610612748,MIA,Miami,202227,Terrel Harris,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100547,1610612748,MIA,Miami,2592,James Jones,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100547,1610612747,LAL,Los Angeles,1897,Metta World Peace,F,,37:48,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021100547,1610612747,LAL,Los Angeles,2200,Pau Gasol,F,,36:21,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100547,1610612747,LAL,Los Angeles,101115,Andrew Bynum,C,,39:58,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0021100547,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,38:54,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.609,0,0,0.0
0021100547,1610612747,LAL,Los Angeles,965,Derek Fisher,G,,19:14,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021100547,1610612747,LAL,Los Angeles,2581,Steve Blake,,,28:42,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021100547,1610612747,LAL,Los Angeles,2211,Troy Murphy,,,19:18,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100547,1610612747,LAL,Los Angeles,2440,Matt Barnes,,,10:14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021100547,1610612747,LAL,Los Angeles,202726,Andrew Goudelock,,,9:31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100547,1610612747,LAL,Los Angeles,202365,Devin Ebanks,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100547,1610612747,LAL,Los Angeles,2574,Jason Kapono,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100547,1610612747,LAL,Los Angeles,201177,Josh McRoberts,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100547,1610612747,LAL,Los Angeles,2575,Luke Walton,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100552,1610612758,SAC,Sacramento,201936,Tyreke Evans,F,,35:51,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.421,0,0,0.0
0021100552,1610612758,SAC,Sacramento,201590,Donte Greene,F,,24:34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021100552,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,37:03,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.35,0,0,0.0
0021100552,1610612758,SAC,Sacramento,201977,Marcus Thornton,G,,34:52,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.409,0,0,0.0
0021100552,1610612758,SAC,Sacramento,202738,Isaiah Thomas,G,,32:24,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.231,0,0,0.0
0021100552,1610612758,SAC,Sacramento,201574,Jason Thompson,,,14:40,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100552,1610612758,SAC,Sacramento,101236,Chuck Hayes,,,10:57,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021100552,1610612758,SAC,Sacramento,2422,John Salmons,,,19:22,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100552,1610612758,SAC,Sacramento,101128,Francisco Garcia,,,12:09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100552,1610612758,SAC,Sacramento,202690,Jimmer Fredette,,,10:13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100552,1610612758,SAC,Sacramento,2566,Travis Outlaw,,,7:55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100552,1610612758,SAC,Sacramento,202715,Tyler Honeycutt,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100552,1610612758,SAC,Sacramento,202355,Hassan Whiteside,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100552,1610612756,PHX,Phoenix,255,Grant Hill,F,,31:28,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100552,1610612756,PHX,Phoenix,101112,Channing Frye,F,,29:18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021100552,1610612756,PHX,Phoenix,101162,Marcin Gortat,C,,30:21,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.636,0,0,0.0
0021100552,1610612756,PHX,Phoenix,201162,Jared Dudley,G,,36:50,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021100552,1610612756,PHX,Phoenix,959,Steve Nash,G,,33:03,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.615,0,0,0.0
0021100552,1610612756,PHX,Phoenix,202693,Markieff Morris,,,17:51,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100552,1610612756,PHX,Phoenix,200769,Shannon Brown,,,21:05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021100552,1610612756,PHX,Phoenix,2742,Sebastian Telfair,,,14:57,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100552,1610612756,PHX,Phoenix,201577,Robin Lopez,,,17:39,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021100552,1610612756,PHX,Phoenix,2072,Michael Redd,,,7:28,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100552,1610612756,PHX,Phoenix,2735,Josh Childress,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100552,1610612756,PHX,Phoenix,101179,Ronnie Price,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100552,1610612756,PHX,Phoenix,101124,Hakim Warrick,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100546,1610612752,NYK,New York,2546,Carmelo Anthony,F,,35:24,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.381,0,0,0.0
0021100546,1610612752,NYK,New York,2405,Amar'e Stoudemire,F,,37:40,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021100546,1610612752,NYK,New York,2199,Tyson Chandler,C,,30:33,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021100546,1610612752,NYK,New York,202361,Landry Fields,G,,15:03,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021100546,1610612752,NYK,New York,202391,Jeremy Lin,G,,31:50,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021100546,1610612752,NYK,New York,1884,Baron Davis,,,20:35,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021100546,1610612752,NYK,New York,2747,JR Smith,,,19:52,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0021100546,1610612752,NYK,New York,200779,Steve Novak,,,26:46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100546,1610612752,NYK,New York,2407,Jared Jeffries,,,16:44,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021100546,1610612752,NYK,New York,202697,Iman Shumpert,,,30:32,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021100546,1610612752,NYK,New York,1710,Mike Bibby,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100546,1610612752,NYK,New York,201962,Toney Douglas,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100546,1610612752,NYK,New York,202725,Josh Harrellson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100546,1610612738,BOS,Boston,1718,Paul Pierce,F,,46:19,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.565,0,0,0.0
0021100546,1610612738,BOS,Boston,101138,Brandon Bass,F,,29:36,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0021100546,1610612738,BOS,Boston,708,Kevin Garnett,C,,41:03,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.364,0,0,0.0
0021100546,1610612738,BOS,Boston,951,Ray Allen,G,,44:58,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021100546,1610612738,BOS,Boston,200765,Rajon Rondo,G,,47:47,0.0,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.35,0,0,0.0
0021100546,1610612738,BOS,Boston,2404,Chris Wilcox,,,16:34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021100546,1610612738,BOS,Boston,2554,Mickael Pietrus,,,24:06,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.222,0,0,0.0
0021100546,1610612738,BOS,Boston,202340,Avery Bradley,,,5:13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100546,1610612738,BOS,Boston,2039,Keyon Dooling,,,9:24,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100546,1610612738,BOS,Boston,2605,Marquis Daniels,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100546,1610612738,BOS,Boston,202707,JaJuan Johnson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100546,1610612738,BOS,Boston,2562,Sasha Pavlovic,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100546,1610612738,BOS,Boston,201880,Greg Stiemsma,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100551,1610612746,LAC,Los Angeles,2406,Caron Butler,F,,40:56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100551,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,38:06,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.357,0,0,0.0
0021100551,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,27:40,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.8,0,0,0.0
0021100551,1610612746,LAC,Los Angeles,200751,Randy Foye,G,,24:10,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.857,0,0,0.0
0021100551,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,42:10,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021100551,1610612746,LAC,Los Angeles,2590,Mo Williams,,,36:14,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021100551,1610612746,LAC,Los Angeles,2030,Kenyon Martin,,,26:39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021100551,1610612746,LAC,Los Angeles,2250,Bobby Simmons,,,8:35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100551,1610612746,LAC,Los Angeles,202339,Eric Bledsoe,,,6:55,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100551,1610612746,LAC,Los Angeles,2501,Reggie Evans,,,13:35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
