GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021800717,1610612740,NOP,New Orleans,203121,Darius Miller,F,,38:06,0.353,0.647,0.286,0.0,0.714,0.143,0.0,0.143,0.286,0.667,0.333,1.0,0.0,0.875,0.125
0021800717,1610612740,NOP,New Orleans,203524,Solomon Hill,F,,37:04,0.571,0.429,0.857,0.0,0.0,0.0,0.143,0.143,0.857,1.0,0.0,0.0,0.0,1.0,0.0
0021800717,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,C,,25:16,1.0,0.0,1.0,0.0,0.0,0.111,0.0,0.111,1.0,0.556,0.444,0.0,0.0,0.556,0.444
0021800717,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,36:36,0.579,0.421,0.545,0.0,0.409,0.136,0.045,0.182,0.545,0.333,0.667,0.0,1.0,0.222,0.778
0021800717,1610612740,NOP,New Orleans,203901,Elfrid Payton,G,,29:25,0.667,0.333,0.533,0.0,0.2,0.0,0.267,0.0,0.533,0.25,0.75,1.0,0.0,0.4,0.6
0021800717,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,25:34,0.615,0.385,1.0,0.167,0.0,0.333,0.0,0.0,0.833,1.0,0.0,0.0,0.0,1.0,0.0
0021800717,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,22:44,0.917,0.083,0.875,0.25,0.0,0.125,0.125,0.25,0.625,1.0,0.0,0.0,0.0,1.0,0.0
0021800717,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,,18:24,0.75,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800717,1610612740,NOP,New Orleans,203546,Ian Clark,,,6:51,0.4,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800717,1610612740,NOP,New Orleans,204025,Tim Frazier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800717,1610612740,NOP,New Orleans,202325,Wesley Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800717,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,DND_COACH                               ,,,,,,,,,,,,,,,,
0021800717,1610612740,NOP,New Orleans,203944,Julius Randle,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021800717,1610612760,OKC,Oklahoma City,202331,Paul George,F,,37:41,0.444,0.556,0.174,0.087,0.783,0.13,0.043,0.0,0.087,0.0,1.0,0.833,0.167,0.625,0.375
0021800717,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,34:39,0.733,0.267,0.571,0.143,0.429,0.286,0.0,0.357,0.429,0.75,0.25,1.0,0.0,0.833,0.167
0021800717,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,35:43,1.0,0.0,0.9,0.0,0.0,0.1,0.1,0.1,0.9,0.556,0.444,0.0,0.0,0.556,0.444
0021800717,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,35:05,0.429,0.571,0.571,0.143,0.429,0.143,0.0,0.143,0.429,1.0,0.0,1.0,0.0,1.0,0.0
0021800717,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,36:41,0.842,0.158,0.696,0.0,0.13,0.348,0.174,0.261,0.696,0.375,0.625,1.0,0.0,0.444,0.556
0021800717,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,22:28,0.625,0.375,0.4,0.0,0.6,0.0,0.0,0.3,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021800717,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,12:17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800717,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,12:05,0.6,0.4,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021800717,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,13:21,0.6,0.4,0.667,0.0,0.333,0.222,0.0,0.0,0.667,0.333,0.667,1.0,0.0,0.5,0.5
0021800717,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800717,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800717,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800717,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800723,1610612746,LAC,LA,202340,Avery Bradley,F,,35:17,0.833,0.167,0.727,0.182,0.273,0.0,0.0,0.182,0.545,0.75,0.25,1.0,0.0,0.8,0.2
0021800723,1610612746,LAC,LA,202699,Tobias Harris,F,,37:39,0.6,0.4,0.483,0.069,0.31,0.069,0.207,0.172,0.414,0.429,0.571,1.0,0.0,0.6,0.4
0021800723,1610612746,LAC,LA,101162,Marcin Gortat,C,,17:51,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021800723,1610612746,LAC,LA,201976,Patrick Beverley,G,,37:05,0.667,0.333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800723,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,G,,21:51,0.667,0.333,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021800723,1610612746,LAC,LA,101150,Lou Williams,,,32:13,0.684,0.316,0.452,0.194,0.194,0.0,0.355,0.0,0.258,0.429,0.571,1.0,0.0,0.556,0.444
0021800723,1610612746,LAC,LA,1626149,Montrezl Harrell,,,30:09,0.909,0.091,0.909,0.0,0.0,0.0,0.091,0.182,0.909,1.0,0.0,0.0,0.0,1.0,0.0
0021800723,1610612746,LAC,LA,1629010,Jerome Robinson,,,17:26,0.5,0.5,0.25,0.0,0.75,0.0,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021800723,1610612746,LAC,LA,1628405,Johnathan Motley,,,10:21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021800723,1610612746,LAC,LA,1628414,Sindarius Thornwell,,,0:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800723,1610612746,LAC,LA,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800723,1610612746,LAC,LA,203118,Mike Scott,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800723,1610612746,LAC,LA,1627820,Tyrone Wallace,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800723,1610612741,CHI,Chicago,1628990,Chandler Hutchison,F,,41:08,0.533,0.467,0.667,0.167,0.25,0.5,0.083,0.167,0.5,0.5,0.5,1.0,0.0,0.6,0.4
0021800723,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,31:13,0.462,0.538,0.154,0.154,0.692,0.0,0.154,0.462,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021800723,1610612741,CHI,Chicago,1626171,Bobby Portis,C,,33:39,0.85,0.15,1.0,0.111,0.0,0.111,0.0,0.222,0.889,0.444,0.556,0.0,0.0,0.444,0.556
0021800723,1610612741,CHI,Chicago,203897,Zach LaVine,G,,36:22,0.65,0.35,0.552,0.069,0.207,0.241,0.241,0.207,0.483,0.375,0.625,0.5,0.5,0.4,0.6
0021800723,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,36:27,0.643,0.357,0.667,0.222,0.333,0.0,0.0,0.222,0.444,0.0,1.0,1.0,0.0,0.25,0.75
0021800723,1610612741,CHI,Chicago,201577,Robin Lopez,,,7:48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800723,1610612741,CHI,Chicago,1627782,Wayne Selden,,,10:33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800723,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,12:49,0.4,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800723,1610612741,CHI,Chicago,203953,Jabari Parker,,,23:20,0.667,0.333,0.533,0.267,0.4,0.2,0.067,0.2,0.267,0.0,1.0,1.0,0.0,0.333,0.667
0021800723,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,6:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800723,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800723,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800721,1610612752,NYK,New York,1628995,Kevin Knox II,F,,24:56,0.636,0.364,0.571,0.286,0.0,0.286,0.429,0.0,0.286,0.0,1.0,0.0,0.0,0.0,1.0
0021800721,1610612752,NYK,New York,202498,Lance Thomas,F,,25:36,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.667,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021800721,1610612752,NYK,New York,203943,Noah Vonleh,C,,32:14,0.389,0.611,0.545,0.091,0.409,0.091,0.045,0.409,0.455,0.333,0.667,1.0,0.0,0.556,0.444
0021800721,1610612752,NYK,New York,203501,Tim Hardaway Jr.,G,,38:56,0.571,0.429,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.5,0.5,0.0,0.0,0.5,0.5
0021800721,1610612752,NYK,New York,1628373,Frank Ntilikina,G,,18:31,0.8,0.2,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021800721,1610612752,NYK,New York,203504,Trey Burke,,,33:02,0.789,0.211,0.64,0.16,0.24,0.0,0.12,0.0,0.48,0.125,0.875,0.5,0.5,0.2,0.8
0021800721,1610612752,NYK,New York,1629019,Allonzo Trier,,,23:47,0.667,0.333,0.308,0.0,0.462,0.462,0.231,0.308,0.308,0.5,0.5,0.5,0.5,0.5,0.5
0021800721,1610612752,NYK,New York,1628422,Damyean Dotson,,,22:25,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800721,1610612752,NYK,New York,201584,Courtney Lee,,,4:47,1.0,0.0,0.667,0.0,0.0,1.0,0.333,1.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021800721,1610612752,NYK,New York,1629011,Mitchell Robinson,,,15:46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800721,1610612752,NYK,New York,1626209,Mario Hezonja,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800721,1610612752,NYK,New York,202683,Enes Kanter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800721,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,F,,17:55,0.667,0.333,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021800721,1610612751,BKN,Brooklyn,1626203,Treveon Graham,F,,20:37,0.2,0.8,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021800721,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,19:52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800721,1610612751,BKN,Brooklyn,203925,Joe Harris,G,,27:47,0.455,0.545,0.2,0.0,0.6,0.0,0.2,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021800721,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,23:30,0.273,0.727,0.5,0.167,0.5,0.167,0.0,0.0,0.333,0.333,0.667,0.5,0.5,0.4,0.6
0021800721,1610612751,BKN,Brooklyn,203894,Shabazz Napier,,,28:12,0.538,0.462,0.222,0.0,0.167,0.389,0.611,0.0,0.222,0.0,1.0,1.0,0.0,0.333,0.667
0021800721,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,,,24:14,0.75,0.25,0.286,0.0,0.0,0.0,0.714,0.0,0.286,1.0,0.0,0.0,0.0,1.0,0.0
0021800721,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,,,23:50,1.0,0.0,0.8,0.2,0.0,0.2,0.2,0.2,0.6,0.25,0.75,0.0,0.0,0.25,0.75
0021800721,1610612751,BKN,Brooklyn,202334,Ed Davis,,,28:08,1.0,0.0,0.706,0.0,0.0,0.118,0.294,0.0,0.706,0.667,0.333,0.0,0.0,0.667,0.333
0021800721,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,,25:53,0.545,0.455,0.211,0.0,0.474,0.0,0.316,0.105,0.211,0.5,0.5,1.0,0.0,0.8,0.2
0021800721,1610612751,BKN,Brooklyn,1628249,Mitchell Creek,,,0:02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800721,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021800721,1610612751,BKN,Brooklyn,201162,Jared Dudley,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021800720,1610612764,WAS,Washington,2772,Trevor Ariza,F,,34:12,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800720,1610612764,WAS,Washington,201145,Jeff Green,F,,37:40,0.438,0.563,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021800720,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,20:00,1.0,0.0,0.909,0.364,0.0,0.182,0.091,0.182,0.545,1.0,0.0,0.0,0.0,1.0,0.0
0021800720,1610612764,WAS,Washington,203078,Bradley Beal,G,,37:13,0.588,0.412,0.37,0.148,0.556,0.185,0.074,0.185,0.222,0.0,1.0,0.6,0.4,0.3,0.7
0021800720,1610612764,WAS,Washington,203107,Tomas Satoransky,G,,35:46,0.75,0.25,0.444,0.0,0.333,0.0,0.222,0.0,0.444,1.0,0.0,1.0,0.0,1.0,0.0
0021800720,1610612764,WAS,Washington,101133,Ian Mahinmi,,,15:36,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021800720,1610612764,WAS,Washington,203490,Otto Porter Jr.,,,31:53,0.583,0.417,0.2,0.0,0.6,0.5,0.2,0.3,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021800720,1610612764,WAS,Washington,1626155,Sam Dekker,,,18:19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800720,1610612764,WAS,Washington,1626184,Chasson Randle,,,9:21,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800720,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800720,1610612764,WAS,Washington,203895,Jordan McRae,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800720,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,21:35,0.556,0.444,1.0,0.0,0.0,0.25,0.0,0.5,1.0,0.25,0.75,0.0,0.0,0.25,0.75
0021800720,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,38:54,0.5,0.5,0.545,0.0,0.273,0.091,0.182,0.182,0.545,0.667,0.333,1.0,0.0,0.75,0.25
0021800720,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,31:26,0.824,0.176,0.786,0.0,0.107,0.107,0.107,0.071,0.786,0.455,0.545,1.0,0.0,0.5,0.5
0021800720,1610612753,ORL,Orlando,203095,Evan Fournier,G,,28:05,0.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021800720,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,28:21,0.667,0.333,0.4,0.4,0.6,0.6,0.0,0.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021800720,1610612753,ORL,Orlando,203082,Terrence Ross,,,33:13,0.571,0.429,0.375,0.0,0.563,0.125,0.063,0.0,0.375,1.0,0.0,1.0,0.0,1.0,0.0
0021800720,1610612753,ORL,Orlando,203613,Jonathon Simmons,,,22:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800720,1610612753,ORL,Orlando,1626170,Jerian Grant,,,19:39,0.6,0.4,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021800720,1610612753,ORL,Orlando,1628964,Mo Bamba,,,16:34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021800720,1610612753,ORL,Orlando,203920,Khem Birch,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800720,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800720,1610612753,ORL,Orlando,1628411,Wes Iwundu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800720,1610612753,ORL,Orlando,1626185,Jarell Martin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800722,1610612748,MIA,Miami,1626196,Josh Richardson,F,,36:30,0.571,0.429,0.2,0.2,0.3,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021800722,1610612748,MIA,Miami,201949,James Johnson,F,,23:56,0.667,0.333,0.0,0.0,0.6,0.0,0.4,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800722,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,22:22,1.0,0.0,0.857,0.0,0.0,0.286,0.143,0.143,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021800722,1610612748,MIA,Miami,204020,Tyler Johnson,G,,30:46,0.333,0.667,0.667,0.0,0.333,0.222,0.0,0.0,0.667,0.333,0.667,1.0,0.0,0.5,0.5
0021800722,1610612748,MIA,Miami,1626159,Justise Winslow,G,,35:37,0.667,0.333,0.519,0.074,0.444,0.148,0.037,0.0,0.444,0.143,0.857,1.0,0.0,0.455,0.545
0021800722,1610612748,MIA,Miami,2548,Dwyane Wade,,,28:00,0.786,0.214,0.615,0.154,0.231,0.0,0.154,0.154,0.462,0.0,1.0,0.0,1.0,0.0,1.0
0021800722,1610612748,MIA,Miami,203585,Rodney McGruder,,,9:40,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800722,1610612748,MIA,Miami,1628389,Bam Adebayo,,,25:38,1.0,0.0,0.5,0.25,0.0,0.0,0.5,0.0,0.25,0.5,0.5,0.0,0.0,0.5,0.5
0021800722,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,23:01,0.818,0.182,0.714,0.143,0.214,0.143,0.071,0.357,0.571,0.8,0.2,1.0,0.0,0.833,0.167
0021800722,1610612748,MIA,Miami,203482,Kelly Olynyk,,,4:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800722,1610612748,MIA,Miami,201961,Wayne Ellington,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800722,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800722,1610612748,MIA,Miami,203079,Dion Waiters,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021800722,1610612739,CLE,Cleveland,203918,Rodney Hood,F,,29:47,0.333,0.667,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5
0021800722,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,39:09,0.6,0.4,0.552,0.069,0.31,0.172,0.138,0.069,0.483,0.5,0.5,1.0,0.0,0.636,0.364
0021800722,1610612739,CLE,Cleveland,1627790,Ante Zizic,C,,26:56,1.0,0.0,0.727,0.182,0.0,0.0,0.273,0.091,0.545,0.75,0.25,0.0,0.0,0.75,0.25
0021800722,1610612739,CLE,Cleveland,202692,Alec Burks,G,,29:56,0.667,0.333,0.462,0.154,0.462,0.154,0.077,0.615,0.308,0.333,0.667,1.0,0.0,0.6,0.4
0021800722,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,26:59,0.538,0.462,0.154,0.0,0.692,0.154,0.154,0.154,0.154,1.0,0.0,1.0,0.0,1.0,0.0
0021800722,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,27:18,0.727,0.273,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021800722,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,21:01,0.6,0.4,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021800722,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,21:04,0.875,0.125,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021800722,1610612739,CLE,Cleveland,1629061,Deng Adel,,,14:36,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800722,1610612739,CLE,Cleveland,1628417,Jaron Blossomgame,,,3:14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800722,1610612739,CLE,Cleveland,101112,Channing Frye,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800722,1610612739,CLE,Cleveland,1626166,Cameron Payne,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800724,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,38:49,0.684,0.316,0.5,0.063,0.281,0.156,0.219,0.125,0.438,0.125,0.875,0.0,1.0,0.091,0.909
0021800724,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,33:38,0.867,0.133,0.636,0.0,0.273,0.273,0.091,0.318,0.636,1.0,0.0,1.0,0.0,1.0,0.0
0021800724,1610612761,TOR,Toronto,201586,Serge Ibaka,C,,31:46,0.8,0.2,0.833,0.333,0.0,0.0,0.167,0.0,0.5,0.8,0.2,0.0,0.0,0.8,0.2
0021800724,1610612761,TOR,Toronto,201980,Danny Green,G,,30:60,0.286,0.714,0.182,0.0,0.818,0.136,0.0,0.136,0.182,0.5,0.5,1.0,0.0,0.875,0.125
0021800724,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,38:01,0.333,0.667,0.222,0.0,0.333,0.0,0.444,0.222,0.222,0.0,1.0,1.0,0.0,0.5,0.5
0021800724,1610612761,TOR,Toronto,1626181,Norman Powell,,,19:45,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.5,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021800724,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,20:35,0.667,0.333,0.75,0.25,0.0,0.25,0.25,0.0,0.5,0.333,0.667,0.0,0.0,0.333,0.667
0021800724,1610612761,TOR,Toronto,1628384,OG Anunoby,,,10:31,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800724,1610612761,TOR,Toronto,202328,Greg Monroe,,,6:46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800724,1610612761,TOR,Toronto,101139,CJ Miles,,,8:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800724,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,0:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800724,1610612761,TOR,Toronto,1626153,Delon Wright,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800724,1610612745,HOU,Houston,201569,Eric Gordon,F,,36:44,0.409,0.591,0.5,0.0,0.25,0.083,0.25,0.0,0.5,0.167,0.833,1.0,0.0,0.375,0.625
0021800724,1610612745,HOU,Houston,200782,P.J. Tucker,F,,36:08,0.273,0.727,0.333,0.0,0.667,0.111,0.0,0.222,0.333,0.333,0.667,1.0,0.0,0.714,0.286
0021800724,1610612745,HOU,Houston,202702,Kenneth Faried,C,,37:53,1.0,0.0,0.762,0.0,0.0,0.19,0.238,0.429,0.762,0.75,0.25,0.0,0.0,0.75,0.25
0021800724,1610612745,HOU,Houston,203085,Austin Rivers,G,,36:14,0.5,0.5,0.769,0.0,0.231,0.0,0.0,0.231,0.769,0.2,0.8,0.0,1.0,0.167,0.833
0021800724,1610612745,HOU,Houston,201935,James Harden,G,,40:19,0.48,0.52,0.4,0.0,0.171,0.0,0.429,0.2,0.4,0.0,1.0,0.0,1.0,0.0,1.0
0021800724,1610612745,HOU,Houston,203516,James Ennis III,,,27:18,0.5,0.5,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021800724,1610612745,HOU,Houston,101123,Gerald Green,,,18:39,0.25,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800724,1610612745,HOU,Houston,2403,Nene,,,6:46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800724,1610612745,HOU,Houston,1627737,Marquese Chriss,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800724,1610612745,HOU,Houston,1629109,Gary Clark,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800724,1610612745,HOU,Houston,202688,Brandon Knight,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800729,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,37:06,0.846,0.154,0.667,0.095,0.143,0.19,0.19,0.19,0.571,0.571,0.429,0.0,1.0,0.5,0.5
0021800729,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,20:43,0.8,0.2,0.75,0.25,0.0,0.0,0.25,0.0,0.5,0.333,0.667,0.0,0.0,0.333,0.667
0021800729,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,28:33,0.737,0.263,0.606,0.061,0.182,0.061,0.212,0.121,0.545,0.3,0.7,1.0,0.0,0.417,0.583
