GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021100507,1610612764,WAS,Washington,202344,Trevor Booker,F,,31:15,1.0,0.0,0.9,0.3,0.0,0.1,0.1,0.0,0.6,0.444,0.556,0.0,0.0,0.444,0.556
0021100507,1610612764,WAS,Washington,201580,JaVale McGee,C,,16:57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100507,1610612764,WAS,Washington,201156,Nick Young,G,,20:04,0.545,0.455,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0021100507,1610612764,WAS,Washington,202322,John Wall,G,,42:37,0.923,0.077,0.526,0.0,0.0,0.263,0.474,0.368,0.526,0.2,0.8,0.0,0.0,0.2,0.8
0021100507,1610612764,WAS,Washington,202686,Jan Vesely,,,7:07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100507,1610612764,WAS,Washington,202338,Kevin Seraphin,,,11:55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021100507,1610612764,WAS,Washington,202348,Jordan Crawford,,,27:56,0.636,0.364,0.316,0.211,0.474,0.0,0.211,0.105,0.105,0.0,1.0,0.667,0.333,0.333,0.667
0021100507,1610612764,WAS,Washington,2427,Roger Mason Jr.,,,17:15,0.143,0.857,0.143,0.143,0.857,0.429,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021100507,1610612764,WAS,Washington,202714,Shelvin Mack,,,5:23,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021100507,1610612764,WAS,Washington,2230,Maurice Evans,,,19:33,0.429,0.571,0.4,0.267,0.6,0.133,0.0,0.333,0.133,0.667,0.333,1.0,0.0,0.833,0.167
0021100507,1610612764,WAS,Washington,101154,Andray Blatche,,NWT - Strained left calf,,,,,,,,,,,,,,,,
0021100507,1610612764,WAS,Washington,1740,Rashard Lewis,,DND - Sore left knee,,,,,,,,,,,,,,,,
0021100507,1610612749,MIL,Milwaukee,2568,Carlos Delfino,F,,38:25,0.545,0.455,0.545,0.182,0.273,0.0,0.182,0.182,0.364,0.667,0.333,1.0,0.0,0.75,0.25
0021100507,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,F,,27:11,0.778,0.222,0.615,0.308,0.231,0.154,0.154,0.154,0.308,0.75,0.25,1.0,0.0,0.8,0.2
0021100507,1610612749,MIL,Milwaukee,2400,Drew Gooden,C,,23:21,0.889,0.111,0.4,0.4,0.0,0.133,0.6,0.0,0.0,0.667,0.333,0.0,0.0,0.667,0.333
0021100507,1610612749,MIL,Milwaukee,2733,Shaun Livingston,G,,17:08,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021100507,1610612749,MIL,Milwaukee,201943,Brandon Jennings,G,,30:39,0.722,0.278,0.714,0.143,0.214,0.286,0.071,0.143,0.571,0.4,0.6,0.0,1.0,0.333,0.667
0021100507,1610612749,MIL,Milwaukee,2757,Beno Udrih,,,17:21,0.857,0.143,0.667,0.667,0.0,0.333,0.333,0.333,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100507,1610612749,MIL,Milwaukee,201601,Luc Mbah a Moute,,,22:46,1.0,0.0,0.615,0.0,0.0,0.0,0.385,0.154,0.615,0.25,0.75,0.0,0.0,0.25,0.75
0021100507,1610612749,MIL,Milwaukee,2399,Mike Dunleavy,,,33:24,0.412,0.588,0.286,0.214,0.536,0.25,0.179,0.5,0.071,1.0,0.0,1.0,0.0,1.0,0.0
0021100507,1610612749,MIL,Milwaukee,202720,Jon Leuer,,,8:56,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100507,1610612749,MIL,Milwaukee,202699,Tobias Harris,,,20:49,0.857,0.143,0.727,0.182,0.0,0.182,0.273,0.0,0.545,1.0,0.0,0.0,0.0,1.0,0.0
0021100507,1610612749,MIL,Milwaukee,201972,Jon Brockman,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100507,1610612749,MIL,Milwaukee,1536,Stephen Jackson,,DND - Right hamstring soreness,,,,,,,,,,,,,,,,
0021100507,1610612749,MIL,Milwaukee,202336,Larry Sanders,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100509,1610612751,NJN,New Jersey,2052,DeShawn Stevenson,F,,17:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100509,1610612751,NJN,New Jersey,2743,Kris Humphries,F,,37:05,1.0,0.0,1.0,0.2,0.0,0.4,0.0,0.4,0.8,0.8,0.2,0.0,0.0,0.8,0.2
0021100509,1610612751,NJN,New Jersey,201572,Brook Lopez,C,,36:14,1.0,0.0,0.895,0.158,0.0,0.053,0.105,0.105,0.737,0.471,0.529,0.0,0.0,0.471,0.529
0021100509,1610612751,NJN,New Jersey,202705,MarShon Brooks,G,,33:40,0.75,0.25,0.667,0.333,0.0,1.0,0.333,0.333,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021100509,1610612751,NJN,New Jersey,101114,Deron Williams,G,,37:39,0.4,0.6,0.167,0.0,0.5,0.167,0.333,0.25,0.167,0.0,1.0,1.0,0.0,0.667,0.333
0021100509,1610612751,NJN,New Jersey,101123,Gerald Green,,,18:42,0.5,0.5,0.4,0.2,0.6,0.5,0.0,0.2,0.2,0.5,0.5,1.0,0.0,0.75,0.25
0021100509,1610612751,NJN,New Jersey,201627,Anthony Morrow,,,27:44,0.4,0.6,0.267,0.267,0.6,0.4,0.133,0.133,0.0,0.0,1.0,1.0,0.0,0.6,0.4
0021100509,1610612751,NJN,New Jersey,200749,Shelden Williams,,,4:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100509,1610612751,NJN,New Jersey,101130,Johan Petro,,,16:08,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100509,1610612751,NJN,New Jersey,202178,Sundiata Gaines,,,10:58,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100509,1610612751,NJN,New Jersey,200770,Jordan Farmar,,DND - Groin Strain,,,,,,,,,,,,,,,,
0021100509,1610612751,NJN,New Jersey,202345,Damion James,,NWT - Right Foot Surgery,,,,,,,,,,,,,,,,
0021100509,1610612751,NJN,New Jersey,202716,Jordan Williams,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100509,1610612742,DAL,Dallas,1890,Shawn Marion,F,,30:55,0.813,0.188,0.727,0.182,0.273,0.0,0.0,0.182,0.545,0.25,0.75,1.0,0.0,0.4,0.6
0021100509,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,36:11,0.789,0.211,0.333,0.167,0.375,0.25,0.292,0.208,0.167,0.75,0.25,1.0,0.0,0.857,0.143
0021100509,1610612742,DAL,Dallas,2217,Brendan Haywood,C,,29:12,1.0,0.0,0.778,0.0,0.0,0.222,0.222,0.278,0.778,0.571,0.429,0.0,0.0,0.571,0.429
0021100509,1610612742,DAL,Dallas,1713,Vince Carter,G,,22:24,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021100509,1610612742,DAL,Dallas,467,Jason Kidd,G,,29:51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100509,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,,,24:09,0.7,0.3,0.364,0.182,0.273,0.273,0.364,0.182,0.182,0.0,1.0,1.0,0.0,0.333,0.667
0021100509,1610612742,DAL,Dallas,201146,Yi Jianlian,,,7:38,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100509,1610612742,DAL,Dallas,1891,Jason Terry,,,33:00,0.571,0.429,0.333,0.167,0.5,0.0,0.167,0.167,0.167,0.0,1.0,0.5,0.5,0.25,0.75
0021100509,1610612742,DAL,Dallas,202346,Dominique Jones,,,3:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100509,1610612742,DAL,Dallas,101133,Ian Mahinmi,,,12:23,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021100509,1610612742,DAL,Dallas,201148,Brandan Wright,,,6:25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100509,1610612742,DAL,Dallas,2073,Brian Cardinal,,,4:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100509,1610612742,DAL,Dallas,1885,Lamar Odom,,NWT - Personal Reasons,,,,,,,,,,,,,,,,
0021100510,1610612762,UTA,Utah,2572,Josh Howard,F,,28:49,0.833,0.167,0.8,0.533,0.2,0.0,0.0,0.133,0.267,0.667,0.333,1.0,0.0,0.714,0.286
0021100510,1610612762,UTA,Utah,200794,Paul Millsap,F,,24:49,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021100510,1610612762,UTA,Utah,2744,Al Jefferson,C,,28:43,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.167,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021100510,1610612762,UTA,Utah,202330,Gordon Hayward,G,,27:28,0.7,0.3,0.909,0.182,0.0,0.727,0.091,0.0,0.727,0.8,0.2,0.0,0.0,0.8,0.2
0021100510,1610612762,UTA,Utah,2734,Devin Harris,G,,31:11,0.6,0.4,0.444,0.222,0.5,0.167,0.056,0.222,0.222,0.5,0.5,0.667,0.333,0.571,0.429
0021100510,1610612762,UTA,Utah,202324,Derrick Favors,,,25:10,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.286,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021100510,1610612762,UTA,Utah,202683,Enes Kanter,,,17:18,1.0,0.0,0.5,0.0,0.0,0.25,0.5,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021100510,1610612762,UTA,Utah,101139,CJ Miles,,,20:32,0.636,0.364,0.462,0.154,0.231,0.308,0.308,0.308,0.308,1.0,0.0,1.0,0.0,1.0,0.0
0021100510,1610612762,UTA,Utah,202692,Alec Burks,,,19:11,1.0,0.0,0.909,0.182,0.0,0.182,0.091,0.364,0.727,0.4,0.6,0.0,0.0,0.4,0.6
0021100510,1610612762,UTA,Utah,2248,Earl Watson,,,16:49,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100510,1610612762,UTA,Utah,201960,DeMarre Carroll,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100510,1610612762,UTA,Utah,202379,Jeremy Evans,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100510,1610612762,UTA,Utah,2224,Jamaal Tinsley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100510,1610612758,SAC,Sacramento,201936,Tyreke Evans,F,,31:28,0.833,0.167,0.615,0.0,0.0,0.231,0.385,0.0,0.615,0.75,0.25,0.0,0.0,0.75,0.25
0021100510,1610612758,SAC,Sacramento,201574,Jason Thompson,F,,35:39,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.75,0.25,0.0,0.0,0.75,0.25
0021100510,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,31:54,0.941,0.059,0.727,0.091,0.0,0.0,0.273,0.091,0.636,0.25,0.75,0.0,0.0,0.25,0.75
0021100510,1610612758,SAC,Sacramento,201977,Marcus Thornton,G,,28:43,0.714,0.286,0.667,0.0,0.0,0.333,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021100510,1610612758,SAC,Sacramento,202738,Isaiah Thomas,G,,39:15,0.583,0.417,0.444,0.0,0.333,0.389,0.222,0.111,0.444,0.25,0.75,0.5,0.5,0.333,0.667
0021100510,1610612758,SAC,Sacramento,201581,JJ Hickson,,,11:50,0.8,0.2,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021100510,1610612758,SAC,Sacramento,2422,John Salmons,,,17:59,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021100510,1610612758,SAC,Sacramento,101128,Francisco Garcia,,,18:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100510,1610612758,SAC,Sacramento,202690,Jimmer Fredette,,,8:24,0.6,0.4,0.4,0.0,0.6,0.4,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021100510,1610612758,SAC,Sacramento,101236,Chuck Hayes,,,16:06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100510,1610612758,SAC,Sacramento,201590,Donte Greene,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100510,1610612758,SAC,Sacramento,2566,Travis Outlaw,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100510,1610612758,SAC,Sacramento,202355,Hassan Whiteside,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100512,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,36:49,0.667,0.333,0.348,0.087,0.391,0.217,0.261,0.043,0.261,0.5,0.5,0.667,0.333,0.571,0.429
0021100512,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,26:40,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.25,0.75,0.0,0.0,0.25,0.75
0021100512,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,C,,31:12,1.0,0.0,0.667,0.667,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021100512,1610612760,OKC,Oklahoma City,201161,Daequan Cook,G,,21:38,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021100512,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,36:03,0.8,0.2,0.636,0.091,0.0,0.273,0.364,0.182,0.545,0.143,0.857,0.0,0.0,0.143,0.857
0021100512,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,19:59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100512,1610612760,OKC,Oklahoma City,201935,James Harden,,,32:24,0.667,0.333,0.375,0.25,0.188,0.125,0.438,0.063,0.125,0.0,1.0,1.0,0.0,0.25,0.75
0021100512,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,,,11:51,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021100512,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,,,10:54,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021100512,1610612760,OKC,Oklahoma City,2767,Royal Ivey,,,12:30,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021100512,1610612760,OKC,Oklahoma City,202332,Cole Aldrich,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100512,1610612760,OKC,Oklahoma City,202351,Lazar Hayward,,DND - Orbital Floor Fracture,,,,,,,,,,,,,,,,
0021100512,1610612760,OKC,Oklahoma City,202385,Ryan Reid,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100512,1610612755,PHI,Philadelphia,2738,Andre Iguodala,F,,39:06,0.714,0.286,0.556,0.0,0.333,0.167,0.111,0.278,0.556,0.8,0.2,0.5,0.5,0.714,0.286
0021100512,1610612755,PHI,Philadelphia,1882,Elton Brand,F,,32:41,1.0,0.0,1.0,0.4,0.0,0.2,0.0,0.0,0.6,0.8,0.2,0.0,0.0,0.8,0.2
0021100512,1610612755,PHI,Philadelphia,202730,Lavoy Allen,C,,19:23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100512,1610612755,PHI,Philadelphia,201975,Jodie Meeks,G,,30:24,0.5,0.5,0.462,0.154,0.462,0.308,0.077,0.154,0.308,0.667,0.333,1.0,0.0,0.8,0.2
0021100512,1610612755,PHI,Philadelphia,201950,Jrue Holiday,G,,33:26,0.8,0.2,0.889,0.444,0.0,0.111,0.111,0.333,0.444,0.375,0.625,0.0,0.0,0.375,0.625
0021100512,1610612755,PHI,Philadelphia,201152,Thaddeus Young,,,29:07,1.0,0.0,1.0,0.25,0.0,0.25,0.0,0.25,0.75,0.625,0.375,0.0,0.0,0.625,0.375
0021100512,1610612755,PHI,Philadelphia,202696,Nikola Vucevic,,,13:18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021100512,1610612755,PHI,Philadelphia,202323,Evan Turner,,,16:06,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100512,1610612755,PHI,Philadelphia,101150,Lou Williams,,,26:29,0.727,0.273,0.545,0.182,0.0,0.0,0.455,0.0,0.364,0.333,0.667,0.0,0.0,0.333,0.667
0021100512,1610612755,PHI,Philadelphia,1499,Tony Battie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100512,1610612755,PHI,Philadelphia,1922,Francisco Elson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100512,1610612755,PHI,Philadelphia,201150,Spencer Hawes,,DND - Left Achilles Strain,,,,,,,,,,,,,,,,
0021100512,1610612755,PHI,Philadelphia,2804,Andres Nocioni,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100520,1610612741,CHI,Chicago,2736,Luol Deng,F,,37:10,0.625,0.375,0.2,0.0,0.6,0.0,0.2,0.0,0.2,0.0,1.0,1.0,0.0,0.667,0.333
0021100520,1610612741,CHI,Chicago,2430,Carlos Boozer,F,,22:39,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,0.75,0.75,0.25,0.0,0.0,0.75,0.25
0021100520,1610612741,CHI,Chicago,201149,Joakim Noah,C,,32:13,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.8,0.6,0.4,0.0,0.0,0.6,0.4
0021100520,1610612741,CHI,Chicago,1888,Richard Hamilton,G,,15:33,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021100520,1610612741,CHI,Chicago,201565,Derrick Rose,G,,35:19,0.783,0.217,0.621,0.069,0.103,0.138,0.276,0.069,0.552,0.222,0.778,0.0,1.0,0.2,0.8
0021100520,1610612741,CHI,Chicago,200758,Ronnie Brewer,,,28:54,0.889,0.111,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.75,0.25,0.0,0.0,0.75,0.25
0021100520,1610612741,CHI,Chicago,201959,Taj Gibson,,,25:09,1.0,0.0,0.857,0.286,0.0,0.0,0.143,0.0,0.571,0.333,0.667,0.0,0.0,0.333,0.667
0021100520,1610612741,CHI,Chicago,201600,Omer Asik,,,15:38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100520,1610612741,CHI,Chicago,2594,Kyle Korver,,,14:23,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5
0021100520,1610612741,CHI,Chicago,101249,John Lucas III,,,0:08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100520,1610612741,CHI,Chicago,201228,C.J. Watson,,,12:53,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.417,0.0,0.0,1.0,0.5,0.5,0.2,0.8
0021100520,1610612741,CHI,Chicago,202710,Jimmy Butler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100520,1610612741,CHI,Chicago,2243,Brian Scalabrine,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100520,1610612759,SAS,San Antonio,2210,Richard Jefferson,F,,19:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100520,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,32:46,0.905,0.095,0.889,0.444,0.0,0.111,0.111,0.111,0.444,0.625,0.375,0.0,0.0,0.625,0.375
0021100520,1610612759,SAS,San Antonio,201971,DeJuan Blair,C,,23:19,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.444,0.889,0.75,0.25,0.0,0.0,0.75,0.25
0021100520,1610612759,SAS,San Antonio,201980,Danny Green,G,,29:56,0.25,0.75,0.182,0.182,0.818,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021100520,1610612759,SAS,San Antonio,2225,Tony Parker,G,,37:49,1.0,0.0,0.909,0.545,0.0,0.091,0.091,0.182,0.364,0.0,1.0,0.0,0.0,0.0,1.0
0021100520,1610612759,SAS,San Antonio,202341,James Anderson,,,24:22,1.0,0.0,0.8,0.0,0.0,0.2,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0
0021100520,1610612759,SAS,San Antonio,202390,Gary Neal,,,24:13,0.533,0.467,0.667,0.0,0.286,0.095,0.048,0.238,0.667,0.286,0.714,0.5,0.5,0.333,0.667
0021100520,1610612759,SAS,San Antonio,2588,Matt Bonner,,,21:30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100520,1610612759,SAS,San Antonio,201168,Tiago Splitter,,,18:25,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.4,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021100520,1610612759,SAS,San Antonio,2551,T.J. Ford,,,7:57,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100520,1610612759,SAS,San Antonio,201286,Eric Dawson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100520,1610612759,SAS,San Antonio,202709,Cory Joseph,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100523,1610612750,MIN,Minnesota,202325,Wesley Johnson,F,,16:58,0.6,0.4,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021100523,1610612750,MIN,Minnesota,202682,Derrick Williams,F,,27:34,0.5,0.5,0.4,0.2,0.6,0.0,0.0,0.5,0.2,0.5,0.5,1.0,0.0,0.75,0.25
0021100523,1610612750,MIN,Minnesota,201593,Nikola Pekovic,C,,26:03,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,1.0,0.6,0.4,0.0,0.0,0.6,0.4
0021100523,1610612750,MIN,Minnesota,2557,Luke Ridnour,G,,26:14,0.909,0.091,0.75,0.25,0.0,0.25,0.25,0.5,0.5,0.333,0.667,0.0,0.0,0.333,0.667
0021100523,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,25:21,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100523,1610612750,MIN,Minnesota,201563,Michael Beasley,,,25:46,0.846,0.154,0.857,0.429,0.0,0.0,0.143,0.0,0.429,0.5,0.5,0.0,0.0,0.5,0.5
0021100523,1610612750,MIN,Minnesota,101110,Martell Webster,,,21:34,0.714,0.286,0.571,0.429,0.214,0.143,0.214,0.286,0.143,0.5,0.5,1.0,0.0,0.6,0.4
0021100523,1610612750,MIN,Minnesota,200826,J.J. Barea,,,9:34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100523,1610612750,MIN,Minnesota,2545,Darko Milicic,,,17:32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021100523,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,,12:30,0.25,0.75,0.667,0.0,0.0,1.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021100523,1610612750,MIN,Minnesota,201576,Anthony Randolph,,,18:54,1.0,0.0,0.833,0.167,0.0,0.333,0.167,0.0,0.667,0.6,0.4,0.0,0.0,0.6,0.4
0021100523,1610612750,MIN,Minnesota,201961,Wayne Ellington,,,12:00,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100523,1610612750,MIN,Minnesota,1802,Brad Miller,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100523,1610612747,LAL,Los Angeles,1897,Metta World Peace,F,,23:60,0.8,0.2,0.75,0.0,0.0,0.0,0.25,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0
0021100523,1610612747,LAL,Los Angeles,2200,Pau Gasol,F,,30:50,1.0,0.0,0.8,0.133,0.0,0.4,0.2,0.133,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021100523,1610612747,LAL,Los Angeles,101115,Andrew Bynum,C,,34:01,1.0,0.0,0.923,0.0,0.0,0.0,0.077,0.077,0.923,1.0,0.0,0.0,0.0,1.0,0.0
0021100523,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,32:56,0.826,0.174,0.71,0.129,0.0,0.194,0.29,0.194,0.581,0.545,0.455,0.0,0.0,0.545,0.455
0021100523,1610612747,LAL,Los Angeles,965,Derek Fisher,G,,20:26,0.6,0.4,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0021100523,1610612747,LAL,Los Angeles,2440,Matt Barnes,,,21:19,0.625,0.375,0.444,0.222,0.333,0.444,0.222,0.111,0.222,0.5,0.5,1.0,0.0,0.667,0.333
0021100523,1610612747,LAL,Los Angeles,2211,Troy Murphy,,,23:39,0.4,0.6,0.571,0.286,0.429,0.0,0.0,0.429,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021100523,1610612747,LAL,Los Angeles,2581,Steve Blake,,,24:48,0.286,0.714,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021100523,1610612747,LAL,Los Angeles,202726,Andrew Goudelock,,,15:04,0.625,0.375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
