SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2013-14,1610612747,LAL,Los Angeles Lakers,0021300586,2014-01-17T00:00:00,LAL @ BOS,W,48.0,37,74,0.5,12,20,0.6,21,28,0.75,8,38,46,27,20.0,3,4,6,13,19,107,3.0,1,1,1,1,159,1246,2165,503,194,1360,35,642,602,1296,1762,253,664,322,2190,2311,1193,1644,68,1458,708,1045
2013-14,1610612746,LAC,Los Angeles Clippers,0021300581,2014-01-17T00:00:00,LAC @ NYK,W,48.0,33,78,0.423,8,30,0.267,35,42,0.833,8,36,44,17,11.0,9,4,1,27,32,109,14.0,1,1,1,1,159,1971,1805,1753,933,191,1961,13,32,550,1762,452,915,1979,364,628,1193,37,2219,24,591,325
2013-14,1610612755,PHI,Philadelphia 76ers,0021300583,2014-01-17T00:00:00,PHI vs. MIA,L,48.0,31,84,0.369,2,20,0.1,22,37,0.595,19,26,45,16,23.0,11,4,12,18,25,86,-15.0,1,1231,1231,1231,159,2205,961,2315,2392,1360,2442,525,111,2296,59,2067,789,2139,2397,256,1193,2430,574,330,2187,2137
2013-14,1610612753,ORL,Orlando Magic,0021300582,2014-01-17T00:00:00,ORL vs. CHA,L,48.0,38,82,0.463,10,25,0.4,15,21,0.714,6,32,38,25,16.0,5,6,6,22,15,101,-10.0,1,1231,1231,1231,159,1048,1239,1080,472,608,786,1548,1429,1646,2164,1086,1811,571,1478,1873,537,1644,1461,2190,1177,1883
2013-14,1610612766,CHA,Charlotte Bobcats,0021300582,2014-01-17T00:00:00,CHA @ ORL,W,48.0,39,74,0.527,7,15,0.467,26,35,0.743,4,32,36,25,12.0,6,6,6,15,22,111,10.0,1,1,1,1,159,862,2165,258,1231,2052,353,208,167,1408,2386,1086,2039,571,530,1554,537,1644,168,797,463,513
2013-14,1610612752,NYK,New York Knicks,0021300578,2014-01-16T00:00:00,NYK @ IND,L,48.0,34,85,0.4,4,19,0.211,17,22,0.773,12,34,46,16,12.0,2,6,6,22,19,89,-28.0,1,1231,1231,1231,159,1806,847,2038,2083,1533,2250,1209,1292,1130,775,750,664,2139,530,2409,537,1644,1461,1458,2048,2405
2013-14,1610612737,ATL,Atlanta Hawks,0021300579,2014-01-16T00:00:00,ATL vs. BKN,L,48.0,40,81,0.494,8,25,0.32,22,22,1.0,7,21,28,26,15.0,10,7,4,12,21,110,-17.0,1,1231,1231,1231,159,679,1383,597,933,608,1545,525,1292,1,1972,2423,2439,424,1204,406,333,841,29,1001,526,2217
2013-14,1610612754,IND,Indiana Pacers,0021300578,2014-01-16T00:00:00,IND vs. NYK,W,48.0,43,86,0.5,10,23,0.435,21,23,0.913,7,36,43,26,6.0,3,6,6,19,22,117,28.0,1,1,1,1,159,293,734,503,472,863,559,642,1162,128,1972,452,1063,424,12,2311,537,1644,777,797,206,50
2013-14,1610612745,HOU,Houston Rockets,0021300580,2014-01-16T00:00:00,HOU vs. OKC,L,48.0,33,82,0.402,12,34,0.353,14,21,0.667,10,32,42,20,17.0,4,5,8,20,26,92,-12.0,1,1231,1231,1231,159,1971,1239,2019,194,51,1240,1687,1429,1971,1243,1086,1221,1488,1704,2134,818,2129,1004,243,1861,2006
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300580,2014-01-16T00:00:00,OKC @ HOU,W,48.0,38,82,0.463,6,25,0.24,22,25,0.88,10,37,47,18,16.0,11,8,5,26,20,104,12.0,1,1,1,1,159,1048,1239,1080,1518,608,2119,525,918,251,1243,344,554,1843,1478,256,204,1269,2132,1214,906,410
2013-14,1610612751,BKN,Brooklyn Nets,0021300579,2014-01-16T00:00:00,BKN @ ATL,W,48.0,53,91,0.582,16,27,0.593,5,7,0.714,12,28,40,38,19.0,7,4,7,21,12,127,17.0,1,1,1,1,159,6,305,27,19,397,49,2437,2449,1646,775,1794,1527,6,2065,1221,1193,1925,1248,2394,39,214
2013-14,1610612747,LAL,Los Angeles Lakers,0021300574,2014-01-15T00:00:00,LAL @ PHX,L,48.0,43,91,0.473,6,20,0.3,22,24,0.917,8,35,43,26,17.0,5,7,6,22,21,114,-7.0,1,1231,1231,1231,159,293,305,928,1518,1360,1712,525,1033,112,1762,586,1063,424,1704,1873,333,1644,1461,1001,312,1640
2013-14,1610612764,WAS,Washington Wizards,0021300568,2014-01-15T00:00:00,WAS vs. MIA,W,48.0,41,75,0.547,10,22,0.455,22,26,0.846,7,34,41,30,12.0,7,7,1,19,19,114,17.0,1,1,1,1,159,541,2105,139,472,1024,419,525,799,462,1972,750,1378,129,530,1221,333,37,777,1458,312,214
2013-14,1610612749,MIL,Milwaukee Bucks,0021300570,2014-01-15T00:00:00,MIL vs. MEM,L,48.0,31,82,0.378,6,20,0.3,9,12,0.75,15,36,51,22,16.0,5,5,10,19,17,77,-5.0,1,1231,1231,1231,159,2205,1239,2250,1518,1360,1712,2276,2319,1296,319,452,253,1113,1478,1873,818,2354,777,1888,2420,1489
2013-14,1610612761,TOR,Toronto Raptors,0021300569,2014-01-15T00:00:00,TOR @ BOS,L,48.0,30,78,0.385,11,24,0.458,12,25,0.48,13,31,44,22,13.0,5,3,3,29,22,83,-5.0,1,1231,1231,1231,159,2298,1805,2203,317,723,397,1976,918,2436,585,1280,915,1113,745,1873,1621,483,2349,797,2282,1489
2013-14,1610612762,UTA,Utah Jazz,0021300573,2014-01-15T00:00:00,UTA @ SAS,L,48.0,44,89,0.494,4,8,0.5,13,19,0.684,11,32,43,23,10.0,6,1,6,20,18,105,-4.0,1,1231,1231,1231,159,208,450,572,2083,2446,167,1843,1701,1900,1004,1086,1063,920,215,1554,2267,1644,1004,1685,839,1417
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300571,2014-01-15T00:00:00,MIN vs. SAC,L,48.0,39,88,0.443,8,20,0.4,22,29,0.759,9,26,35,23,12.0,11,4,4,23,22,108,-3.0,1,1231,1231,1231,159,862,526,1412,933,1360,786,525,521,1277,1498,2067,2140,920,530,256,1193,841,1665,797,648,1355
2013-14,1610612753,ORL,Orlando Magic,0021300566,2014-01-15T00:00:00,ORL vs. CHI,L,63.0,53,104,0.51,6,26,0.231,13,16,0.813,8,44,52,24,18.0,9,5,6,28,22,125,-3.0,1,1231,1231,1231,1,6,8,427,1518,503,2164,1843,2019,745,1762,27,192,720,1899,628,818,1644,2300,797,58,1355
2013-14,1610612740,NOP,New Orleans Pelicans,0021300572,2014-01-15T00:00:00,NOP vs. HOU,L,48.0,35,77,0.455,8,20,0.4,22,29,0.759,12,32,44,19,16.0,7,8,14,34,28,100,-3.0,1,1231,1231,1231,159,1643,1913,1218,933,1360,786,525,521,1277,775,1086,915,1681,1478,1221,204,2453,2444,113,1261,1355
2013-14,1610612766,CHA,Charlotte Bobcats,0021300567,2014-01-15T00:00:00,CHA @ PHI,L,48.0,35,88,0.398,5,20,0.25,17,26,0.654,8,34,42,25,13.0,10,6,3,20,22,92,-3.0,1,1231,1231,1231,159,1643,526,2074,1805,1360,2040,1209,799,2066,1762,750,1221,571,745,406,537,483,1004,797,1861,1355
2013-14,1610612744,GSW,Golden State Warriors,0021300576,2014-01-15T00:00:00,GSW vs. DEN,L,48.0,39,90,0.433,9,28,0.321,29,33,0.879,9,32,41,24,13.0,7,3,6,21,27,116,-7.0,1,1231,1231,1231,159,862,369,1591,668,313,1530,91,258,263,1498,1086,1378,720,745,1221,1621,1644,1248,162,236,1640
2013-14,1610612745,HOU,Houston Rockets,0021300572,2014-01-15T00:00:00,HOU @ NOP,W,48.0,37,72,0.514,4,13,0.308,25,41,0.61,8,30,38,18,14.0,9,14,8,28,34,103,3.0,1,1,1,1,159,1246,2297,363,2083,2246,1641,275,47,2251,1762,1457,1811,1843,977,628,5,2129,2300,13,998,1045
2013-14,1610612758,SAC,Sacramento Kings,0021300571,2014-01-15T00:00:00,SAC @ MIN,W,48.0,45,82,0.549,5,12,0.417,16,19,0.842,9,36,45,19,20.0,6,4,4,22,23,111,3.0,1,1,1,1,159,144,1239,126,1805,2323,679,1385,1701,490,1498,452,789,1681,2190,1554,1193,841,1461,624,463,1045
2013-14,1610612759,SAS,San Antonio Spurs,0021300573,2014-01-15T00:00:00,SAS vs. UTA,W,48.0,43,80,0.538,7,16,0.438,16,18,0.889,3,31,34,29,11.0,6,6,1,18,20,109,4.0,1,1,1,1,159,293,1519,192,1231,1946,537,1385,1820,212,2434,1280,2203,169,364,1554,537,37,574,1214,591,973
2013-14,1610612755,PHI,Philadelphia 76ers,0021300567,2014-01-15T00:00:00,PHI vs. CHA,W,48.0,39,77,0.506,6,15,0.4,11,20,0.55,7,43,50,23,24.0,6,3,6,22,20,95,3.0,1,1,1,1,159,862,1913,451,1518,2052,786,2090,1557,2391,1972,40,311,920,2422,1554,1621,1644,1461,1214,1643,1045
2013-14,1610612742,DAL,Dallas Mavericks,0021300577,2014-01-15T00:00:00,DAL @ LAC,L,48.0,51,97,0.526,12,25,0.48,13,21,0.619,17,30,47,37,9.0,7,2,4,24,17,127,-2.0,1,1231,1231,1231,159,17,91,276,194,608,268,1843,1429,2217,146,1457,554,10,116,1221,1979,841,1838,1888,39,1288
2013-14,1610612757,POR,Portland Trail Blazers,0021300575,2014-01-15T00:00:00,POR vs. CLE,W,48.0,42,88,0.477,11,27,0.407,13,17,0.765,11,37,48,27,16.0,6,3,2,12,21,108,12.0,1,1,1,1,159,405,526,845,317,397,769,1843,1917,1199,1004,344,467,322,1478,1554,1621,195,29,1001,648,410
2013-14,1610612763,MEM,Memphis Grizzlies,0021300570,2014-01-15T00:00:00,MEM @ MIL,W,48.0,33,82,0.402,5,20,0.25,11,18,0.611,11,32,43,20,9.0,7,10,5,17,19,82,5.0,1,1,1,1,159,1971,1239,2019,1805,1360,2040,2090,1820,2242,1004,1086,1063,1488,116,1221,55,1269,422,1458,2316,898
2013-14,1610612746,LAC,Los Angeles Clippers,0021300577,2014-01-15T00:00:00,LAC vs. DAL,W,48.0,42,83,0.506,17,34,0.5,28,37,0.757,11,27,38,34,12.0,6,4,2,17,24,129,2.0,1,1,1,1,159,405,1087,481,10,51,167,128,111,1292,1004,1933,1811,29,530,1554,1193,195,422,453,27,1107
2013-14,1610612741,CHI,Chicago Bulls,0021300566,2014-01-15T00:00:00,CHI @ ORL,W,63.0,48,113,0.425,12,33,0.364,20,23,0.87,18,41,59,31,18.0,9,6,5,22,28,128,3.0,1,1,1,1,1,48,2,1741,194,72,1151,781,1162,299,105,93,23,92,1899,628,537,1269,1461,113,34,1045
2013-14,1610612738,BOS,Boston Celtics,0021300569,2014-01-15T00:00:00,BOS vs. TOR,W,48.0,29,84,0.345,4,17,0.235,26,36,0.722,19,39,58,22,10.0,7,3,3,22,29,88,5.0,1,1,1,1,159,2362,961,2416,2083,1822,2149,208,138,1598,59,186,35,1113,215,1221,1621,483,1461,77,2098,898
2013-14,1610612743,DEN,Denver Nuggets,0021300576,2014-01-15T00:00:00,DEN @ GSW,W,48.0,45,83,0.542,12,24,0.5,21,29,0.724,9,37,46,22,16.0,9,6,3,27,21,123,7.0,1,1,1,1,159,144,1087,164,194,723,167,642,521,1589,1498,344,664,1113,1478,628,537,483,2219,1001,87,726
2013-14,1610612748,MIA,Miami Heat,0021300568,2014-01-15T00:00:00,MIA @ WAS,L,48.0,37,84,0.44,7,25,0.28,16,17,0.941,9,26,35,22,13.0,6,1,7,19,19,97,-17.0,1,1231,1231,1231,159,1246,961,1461,1231,608,1866,1385,1917,65,1498,2067,2140,1113,745,1554,2267,1925,777,1458,1505,2217
2013-14,1610612756,PHX,Phoenix Suns,0021300574,2014-01-15T00:00:00,PHX vs. LAL,W,48.0,49,100,0.49,4,19,0.211,19,25,0.76,16,37,53,23,17.0,12,6,7,21,22,121,7.0,1,1,1,1,159,35,36,645,2083,1533,2250,908,918,1256,210,344,146,920,1704,156,537,1925,1248,797,122,726
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300575,2014-01-15T00:00:00,CLE @ POR,L,48.0,39,89,0.438,6,23,0.261,12,18,0.667,10,32,42,17,12.0,9,2,3,21,12,96,-12.0,1,1231,1231,1231,159,862,450,1509,1518,863,2014,1976,1820,1971,1243,1086,1221,1979,530,628,1979,483,1248,2394,1571,2006
2013-14,1610612747,LAL,Los Angeles Lakers,0021300565,2014-01-14T00:00:00,LAL vs. CLE,L,48.0,44,84,0.524,13,34,0.382,17,23,0.739,6,29,35,35,12.0,4,6,2,21,22,118,-2.0,1,1231,1231,1231,159,208,961,290,130,51,1002,1209,1162,1435,2164,1618,2140,22,530,2134,537,195,1248,797,181,1288
2013-14,1610612754,IND,Indiana Pacers,0021300563,2014-01-14T00:00:00,IND vs. SAC,W,48.0,45,82,0.549,6,16,0.375,20,25,0.8,11,35,46,24,14.0,7,5,5,17,21,116,24.0,1,1,1,1,159,144,1239,126,1518,1946,1050,781,918,841,1004,586,664,720,977,1221,818,1269,422,1001,236,88
2013-14,1610612752,NYK,New York Knicks,0021300562,2014-01-14T00:00:00,NYK @ CHA,L,48.0,39,81,0.481,6,17,0.353,14,18,0.778,4,28,32,21,9.0,4,8,2,23,20,98,-10.0,1,1231,1231,1231,159,862,1383,783,1518,1822,1240,1687,1820,1063,2386,1794,2333,1313,116,2134,204,195,1665,1214,1410,1883
2013-14,1610612763,MEM,Memphis Grizzlies,0021300564,2014-01-14T00:00:00,MEM vs. OKC,W,48.0,32,80,0.4,4,14,0.286,22,27,0.815,11,32,43,19,13.0,8,3,5,21,27,90,3.0,1,1,1,1,159,2102,1519,2038,2083,2170,1807,525,705,732,1004,1086,1063,1681,745,896,1621,1269,1248,162,1996,1045
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300564,2014-01-14T00:00:00,OKC @ MEM,L,48.0,33,81,0.407,5,21,0.238,16,20,0.8,12,33,45,12,19.0,5,5,3,27,21,87,-3.0,1,1231,1231,1231,159,1971,1383,1963,1805,1192,2129,1385,1557,841,775,921,789,2407,2065,1873,818,483,2219,1001,2144,1355
2013-14,1610612766,CHA,Charlotte Bobcats,0021300562,2014-01-14T00:00:00,CHA vs. NYK,W,48.0,38,75,0.507,6,14,0.429,26,33,0.788,5,32,37,21,5.0,4,2,8,20,23,108,10.0,1,1,1,1,159,1048,2105,445,1518,2170,591,208,258,988,2301,1086,1936,1313,5,2134,1979,2129,1004,624,648,513
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300565,2014-01-14T00:00:00,CLE @ LAL,W,48.0,41,88,0.466,13,17,0.765,25,32,0.781,16,32,48,27,9.0,8,2,6,22,21,120,2.0,1,1,1,1,159,541,526,1029,130,1822,1,275,318,1053,210,1086,467,322,116,896,1979,1644,1461,1001,138,1107
2013-14,1610612758,SAC,Sacramento Kings,0021300563,2014-01-14T00:00:00,SAC @ IND,L,48.0,39,92,0.424,4,13,0.308,10,17,0.588,15,25,40,13,15.0,8,5,5,21,17,92,-24.0,1,1231,1231,1231,159,862,259,1747,2083,2246,1641,2181,1917,2305,319,2178,1527,2367,1204,896,818,1269,1248,1888,1861,2357
2013-14,1610612759,SAS,San Antonio Spurs,0021300559,2014-01-13T00:00:00,SAS @ NOP,W,48.0,35,67,0.522,5,12,0.417,26,31,0.839,3,38,41,19,13.0,6,7,4,19,23,101,6.0,1,1,1,1,159,1643,2431,301,1805,2323,679,208,373,540,2434,253,1378,1681,745,1554,333,841,777,624,1177,822
2013-14,1610612740,NOP,New Orleans Pelicans,0021300559,2014-01-13T00:00:00,NOP vs. SAS,L,48.0,38,87,0.437,7,11,0.636,12,17,0.706,9,32,41,19,9.0,7,4,7,23,19,95,-6.0,1,1231,1231,1231,159,1048,634,1531,1231,2378,13,1976,1917,1734,1498,1086,1378,1681,116,1221,1193,1925,1665,1458,1643,1564
2013-14,1610612764,WAS,Washington Wizards,0021300558,2014-01-13T00:00:00,WAS @ CHI,W,48.0,39,75,0.52,7,18,0.389,17,28,0.607,8,32,40,25,13.0,9,5,3,17,21,102,14.0,1,1,1,1,159,862,2105,317,1231,1686,937,1209,602,2265,1762,1086,1527,571,745,628,818,483,422,1001,1086,325
2013-14,1610612749,MIL,Milwaukee Bucks,0021300555,2014-01-13T00:00:00,MIL @ TOR,L,48.0,35,83,0.422,9,19,0.474,15,22,0.682,15,25,40,23,16.0,8,7,3,21,23,94,-22.0,1,1231,1231,1231,159,1643,1087,1773,668,1533,311,1548,1292,1917,319,2178,1527,920,1478,896,333,483,1248,624,1720,2324
2013-14,1610612762,UTA,Utah Jazz,0021300561,2014-01-13T00:00:00,UTA vs. DEN,W,48.0,44,79,0.557,8,18,0.444,22,29,0.759,7,35,42,22,11.0,7,2,4,24,22,118,15.0,1,1,1,1,159,208,1665,89,933,1686,488,525,521,1277,1972,586,1221,1113,364,1221,1979,841,1838,797,181,283
2013-14,1610612741,CHI,Chicago Bulls,0021300558,2014-01-13T00:00:00,CHI vs. WAS,L,48.0,34,79,0.43,9,21,0.429,11,19,0.579,14,28,42,25,18.0,8,3,5,21,17,88,-14.0,1,1231,1231,1231,159,1806,1665,1635,668,1192,591,2090,1701,2329,451,1794,1221,571,1899,896,1621,1269,1248,1888,2098,2099
2013-14,1610612756,PHX,Phoenix Suns,0021300557,2014-01-13T00:00:00,PHX @ NYK,L,53.0,33,93,0.355,7,30,0.233,23,28,0.821,17,32,49,14,10.0,6,3,5,25,30,96,-2.0,1,1231,1231,1231,29,1971,212,2385,1231,191,2162,430,602,666,146,1086,392,2313,215,1554,1621,1269,2009,50,1571,1288
2013-14,1610612745,HOU,Houston Rockets,0021300556,2014-01-13T00:00:00,HOU @ BOS,W,48.0,37,79,0.468,8,19,0.421,22,34,0.647,10,36,46,24,15.0,6,9,7,16,26,104,12.0,1,1,1,1,159,1246,1665,986,933,1533,645,525,205,2103,1243,452,664,720,1204,1554,108,1925,272,243,906,410
2013-14,1610612761,TOR,Toronto Raptors,0021300555,2014-01-13T00:00:00,TOR vs. MIL,W,48.0,40,79,0.506,12,23,0.522,24,30,0.8,16,30,46,26,14.0,9,3,7,23,21,116,22.0,1,1,1,1,159,679,1665,463,194,863,148,347,441,841,210,1457,664,424,977,628,1621,1925,1665,1001,236,119
2013-14,1610612752,NYK,New York Knicks,0021300557,2014-01-13T00:00:00,NYK vs. PHX,W,53.0,35,81,0.432,7,20,0.35,21,27,0.778,12,41,53,11,18.0,3,5,3,30,25,98,2.0,1,1,1,1,29,1643,1383,1610,1231,1360,1272,642,705,1063,775,93,146,2434,1899,2311,818,483,2385,330,1410,1107
2013-14,1610612753,ORL,Orlando Magic,0021300560,2014-01-13T00:00:00,ORL @ DAL,L,48.0,34,76,0.447,7,24,0.292,13,16,0.813,8,29,37,18,15.0,8,1,6,18,16,88,-19.0,1,1231,1231,1231,159,1806,2010,1342,1231,723,1787,1843,2019,745,1762,1618,1936,1843,1204,896,2267,1644,574,2040,2098,2261
2013-14,1610612742,DAL,Dallas Mavericks,0021300560,2014-01-13T00:00:00,DAL vs. ORL,W,48.0,40,79,0.506,13,27,0.481,14,15,0.933,9,31,40,21,12.0,6,6,1,16,18,107,19.0,1,1,1,1,159,679,1665,463,130,397,261,1687,2110,80,1498,1280,1527,1313,530,1554,537,37,272,1685,708,178
2013-14,1610612743,DEN,Denver Nuggets,0021300561,2014-01-13T00:00:00,DEN @ UTA,L,48.0,37,84,0.44,7,26,0.269,22,35,0.629,12,27,39,16,11.0,6,4,2,22,24,103,-15.0,1,1231,1231,1231,159,1246,961,1461,1231,503,1948,525,167,2182,775,1933,1686,2139,364,1554,1193,195,1461,453,998,2137
2013-14,1610612738,BOS,Boston Celtics,0021300556,2014-01-13T00:00:00,BOS vs. HOU,L,48.0,38,101,0.376,3,17,0.176,13,14,0.929,15,35,50,17,15.0,8,7,9,26,16,92,-12.0,1,1231,1231,1231,159,1048,24,2271,2275,1822,2358,1843,2194,90,319,586,311,1979,1204,896,333,2258,2132,2040,1861,2006
2013-14,1610612759,SAS,San Antonio Spurs,0021300554,2014-01-12T00:00:00,SAS vs. MIN,W,48.0,42,74,0.568,9,13,0.692,11,14,0.786,7,39,46,31,20.0,6,10,6,19,13,104,18.0,1,1,1,1,159,405,2165,61,668,2246,4,2090,2194,1002,1972,186,664,92,2190,1554,55,1644,777,2358,906,201
2013-14,1610612763,MEM,Memphis Grizzlies,0021300553,2014-01-12T00:00:00,MEM vs. ATL,W,48.0,43,83,0.518,6,15,0.4,16,20,0.8,8,32,40,26,12.0,13,6,2,17,16,108,7.0,1,1,1,1,159,293,1087,342,1518,2052,786,1385,1557,841,1762,1086,1527,424,530,82,537,195,422,2040,648,726
2013-14,1610612737,ATL,Atlanta Hawks,0021300553,2014-01-12T00:00:00,ATL @ MEM,L,48.0,38,80,0.475,9,27,0.333,16,24,0.667,9,29,38,25,15.0,9,2,6,16,17,101,-7.0,1,1231,1231,1231,159,1048,1519,883,668,397,1360,1385,1033,1971,1498,1618,1811,571,1204,628,1979,1644,272,1888,1177,1640
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300554,2014-01-12T00:00:00,MIN @ SAS,L,48.0,33,93,0.355,5,17,0.294,15,18,0.833,16,24,40,17,10.0,16,6,10,13,19,86,-18.0,1,1231,1231,1231,159,1971,212,2385,1805,1822,1759,1548,1820,550,210,2273,1527,1979,215,8,537,2354,68,1458,2187,2248
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300552,2014-01-12T00:00:00,CLE @ SAC,L,48.0,31,80,0.388,7,21,0.333,11,23,0.478,6,26,32,23,15.0,6,3,8,23,23,80,-44.0,1,1231,1231,1231,159,2205,1519,2176,1231,1192,1360,2090,1162,2438,2164,2067,2333,920,1204,1554,1621,2129,1665,624,2367,2457
2013-14,1610612758,SAC,Sacramento Kings,0021300552,2014-01-12T00:00:00,SAC vs. CLE,W,48.0,42,81,0.519,15,30,0.5,25,30,0.833,12,38,50,21,15.0,6,8,3,23,23,124,44.0,1,1,1,1,159,405,1383,332,35,191,167,275,441,550,775,253,311,1313,1204,1554,204,483,1665,624,73,3
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300548,2014-01-11T00:00:00,OKC vs. MIL,W,48.0,35,86,0.407,10,25,0.4,21,27,0.778,21,37,58,24,18.0,6,7,4,16,23,101,16.0,1,1,1,1,159,1643,734,1973,472,608,786,642,705,1063,22,344,35,720,1899,1554,333,841,272,624,1177,245
2013-14,1610612766,CHA,Charlotte Bobcats,0021300547,2014-01-11T00:00:00,CHA @ CHI,L,48.0,37,79,0.468,4,11,0.364,19,20,0.95,6,28,34,18,9.0,5,7,8,23,19,97,-6.0,1,1231,1231,1231,159,1246,1665,986,2083,2378,1151,908,1557,46,2164,1794,2203,1843,116,1873,333,2129,1665,1458,1505,1564
2013-14,1610612761,TOR,Toronto Raptors,0021300543,2014-01-11T00:00:00,TOR vs. BKN,W,48.0,32,79,0.405,11,25,0.44,21,28,0.75,16,33,49,16,12.0,8,6,10,21,26,96,16.0,1,1,1,1,159,2102,1665,1989,317,608,528,642,602,1296,210,921,392,2139,530,896,537,2354,1248,243,1571,245
2013-14,1610612751,BKN,Brooklyn Nets,0021300543,2014-01-11T00:00:00,BKN @ TOR,L,48.0,30,75,0.4,8,25,0.32,12,18,0.667,9,30,39,14,15.0,7,10,6,26,21,80,-16.0,1,1231,1231,1231,159,2298,2105,2038,933,608,1545,1976,1820,1971,1498,1457,1686,2313,1204,1221,55,1644,2132,1001,2367,2179
2013-14,1610612745,HOU,Houston Rockets,0021300544,2014-01-11T00:00:00,HOU @ WAS,W,48.0,38,73,0.521,8,18,0.444,30,42,0.714,9,34,43,22,19.0,7,5,3,25,32,114,7.0,1,1,1,1,159,1048,2240,312,933,1686,488,75,32,1646,1498,750,1063,1113,2065,1221,818,483,2009,24,312,726
2013-14,1610612765,DET,Detroit Pistons,0021300545,2014-01-11T00:00:00,DET vs. PHX,W,48.0,44,94,0.468,3,17,0.176,19,27,0.704,20,39,59,32,16.0,7,7,3,19,23,110,2.0,1,1,1,1,159,208,164,997,2275,1822,2358,908,705,1759,36,186,23,67,1478,1221,333,483,777,624,526,1107
2013-14,1610612743,DEN,Denver Nuggets,0021300550,2014-01-11T00:00:00,DEN vs. ORL,W,48.0,44,87,0.506,12,28,0.429,20,26,0.769,12,38,50,30,10.0,5,7,4,21,19,120,26.0,1,1,1,1,159,208,634,488,194,313,591,781,799,1156,775,253,311,129,215,1873,333,841,1248,1458,138,67
2013-14,1610612749,MIL,Milwaukee Bucks,0021300548,2014-01-11T00:00:00,MIL @ OKC,L,48.0,32,81,0.395,12,31,0.387,9,14,0.643,13,27,40,22,16.0,7,4,7,23,16,85,-16.0,1,1231,1231,1231,159,2102,1383,2110,194,132,957,2276,2194,2127,585,1933,1527,1113,1478,1221,1193,1925,1665,2040,2232,2179
2013-14,1610612752,NYK,New York Knicks,0021300546,2014-01-11T00:00:00,NYK @ PHI,W,48.0,39,82,0.476,6,18,0.333,18,23,0.783,10,29,39,26,13.0,11,2,2,20,20,102,10.0,1,1,1,1,159,862,1239,870,1518,1686,1360,1053,1162,1030,1243,1618,1686,424,745,256,1979,195,1004,1214,1086,513
2013-14,1610612753,ORL,Orlando Magic,0021300550,2014-01-11T00:00:00,ORL @ DEN,L,48.0,37,84,0.44,4,20,0.2,16,23,0.696,8,32,40,23,11.0,4,4,7,19,21,94,-26.0,1,1231,1231,1231,159,1246,961,1461,2083,1360,2271,1385,1162,1829,1762,1086,1527,920,364,2134,1193,1925,777,1001,1720,2381
2013-14,1610612755,PHI,Philadelphia 76ers,0021300546,2014-01-11T00:00:00,PHI vs. NYK,L,48.0,36,78,0.462,5,19,0.263,15,21,0.714,9,29,38,22,15.0,7,2,2,20,20,92,-10.0,1,1231,1231,1231,159,1460,1805,1108,1805,1533,1992,1548,1429,1646,1498,1618,1811,1113,1204,1221,1979,195,1004,1214,1861,1883
2013-14,1610612740,NOP,New Orleans Pelicans,0021300549,2014-01-11T00:00:00,NOP @ DAL,L,48.0,37,77,0.481,8,19,0.421,25,31,0.806,13,35,48,22,19.0,6,2,3,33,23,107,-3.0,1,1231,1231,1231,159,1246,1913,805,933,1533,645,275,373,823,585,586,467,1113,2065,1554,1979,483,2438,624,708,1355
2013-14,1610612756,PHX,Phoenix Suns,0021300545,2014-01-11T00:00:00,PHX @ DET,L,48.0,37,94,0.394,13,35,0.371,21,25,0.84,16,29,45,24,12.0,8,3,7,23,19,108,-2.0,1,1231,1231,1231,159,1246,164,2125,130,38,1096,642,918,521,210,1618,789,720,530,896,1621,1925,1665,1458,648,1288
2013-14,1610612742,DAL,Dallas Mavericks,0021300549,2014-01-11T00:00:00,DAL vs. NOP,W,48.0,30,67,0.448,11,27,0.407,39,45,0.867,5,25,30,20,14.0,11,3,2,23,33,110,3.0,1,1,1,1,159,2298,2431,1341,317,397,769,6,18,315,2301,2178,2406,1488,977,256,1621,195,1665,18,526,1045
