GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020300760,1610612743,Nuggets,DEN,Denver,240:00,112.0,112.6,101.6,102.1,10.4,10.5,0.65,1.53,20.5,,0.617,,17.79,17.9,0.603,0.64,1.0,0.199,96.0,95.5,79.58,95,0.554
0020300759,1610612741,Bulls,CHI,Chicago,240:00,110.7,113.8,89.2,92.6,21.5,21.3,0.825,1.83,23.8,,0.603,,18.618,19.1,0.583,0.61,1.0,0.199,97.1,94.0,78.33,94,0.689
0020300759,1610612738,Celtics,BOS,Boston,240:00,89.2,92.6,110.7,113.8,-21.5,-21.3,0.581,0.9,13.2,0.397,,,20.509,21.3,0.399,0.442,1.0,0.199,97.1,94.0,78.33,94,0.311
0020300761,1610612761,Raptors,TOR,Toronto,240:00,87.7,86.0,110.3,110.6,-22.6,-24.5,0.69,1.18,17.2,0.311,0.642,0.49,20.152,19.8,0.437,0.466,1.0,0.197,84.8,85.5,71.25,86,0.405
0020300761,1610612760,SuperSonics,SEA,Seattle,240:00,110.3,110.6,87.7,86.0,22.6,24.5,0.694,2.27,19.5,0.358,0.689,0.51,12.905,12.9,0.482,0.51,1.0,0.2,84.8,85.5,71.25,85,0.595
0020300772,1610612757,Trail Blazers,POR,Portland,240:00,97.1,100.0,98.8,103.5,-1.8,-3.5,0.618,1.75,17.9,0.234,0.609,0.419,13.544,14.0,0.474,0.508,1.0,0.195,89.32,86.0,71.67,86,0.451
0020300772,1610612747,Lakers,LAL,Los Angeles,240:00,98.8,103.5,97.1,100.0,1.8,3.5,0.615,1.41,18.9,0.391,0.766,0.581,18.88,19.8,0.513,0.517,1.0,0.198,89.32,86.0,71.67,86,0.549
0020300764,1610612762,Jazz,UTA,Utah,240:00,95.6,97.7,105.8,110.2,-10.2,-12.5,0.697,1.92,18.3,0.327,0.811,0.528,13.495,13.8,0.428,0.467,1.0,0.198,90.32,87.5,72.92,87,0.36
0020300764,1610612748,Heat,MIA,Miami,240:00,105.8,110.2,95.6,97.7,10.2,12.5,0.586,1.42,15.4,0.189,0.673,0.472,13.083,13.6,0.5,0.593,1.0,0.194,90.32,87.5,72.92,88,0.64
0020300766,1610612756,Suns,PHX,Phoenix,240:00,94.6,100.0,116.4,113.4,-21.8,-13.4,0.606,1.33,15.1,0.315,0.615,0.441,14.934,15.8,0.419,0.487,1.0,0.199,97.48,96.0,80.0,95,0.352
0020300766,1610612750,Timberwolves,MIN,Minnesota,240:00,116.4,113.4,94.6,100.0,21.8,13.4,0.684,1.73,19.6,0.385,0.685,0.559,15.87,15.5,0.513,0.601,1.0,0.201,97.48,96.0,80.0,97,0.648
0020300771,1610612758,Kings,SAC,Sacramento,240:00,122.9,124.5,109.6,108.8,13.3,15.7,0.787,2.18,24.6,0.302,0.78,0.559,16.454,16.7,0.655,0.659,1.0,0.201,102.3,102.0,85.0,102,0.574
0020300771,1610612738,Celtics,BOS,Boston,240:00,109.6,108.8,122.9,124.5,-13.3,-15.7,0.395,2.14,12.1,0.22,0.698,0.441,6.912,6.9,0.471,0.543,1.0,0.203,102.3,102.0,85.0,102,0.426
0020300763,1610612752,Knicks,NYK,New York,240:00,99.5,100.0,95.3,94.6,4.2,5.4,0.583,1.11,16.1,0.383,0.661,0.538,20.545,20.7,0.452,0.508,1.0,0.195,92.42,92.5,77.08,92,0.57
0020300763,1610612765,Pistons,DET,Detroit,240:00,95.3,94.6,99.5,100.0,-4.2,-5.4,0.424,1.4,11.3,0.339,0.617,0.462,10.827,10.8,0.391,0.438,1.0,0.199,92.42,92.5,77.08,93,0.43
0020300770,1610612755,76ers,PHI,Philadelphia,240:00,88.7,89.5,114.4,111.6,-25.7,-22.1,0.794,1.23,20.3,,0.681,,22.965,23.2,0.46,0.507,1.0,0.197,94.22,95.0,79.17,95,0.361
0020300770,1610612743,Nuggets,DEN,Denver,240:00,114.4,111.6,88.7,89.5,25.7,22.1,0.725,2.64,21.4,0.319,,,11.874,11.6,0.512,0.554,1.0,0.203,94.22,95.0,79.17,95,0.639
0020300765,1610612753,Magic,ORL,Orlando,240:00,100.1,101.0,123.7,123.3,-23.6,-22.3,0.625,1.92,18.0,0.245,0.744,0.457,12.514,12.6,0.483,0.515,1.0,0.2,103.26,103.0,85.83,103,0.357
0020300765,1610612749,Bucks,MIL,Milwaukee,240:00,123.7,123.3,100.1,101.0,23.6,22.3,0.681,2.46,22.4,0.256,0.755,0.543,12.666,12.6,0.613,0.65,1.0,0.202,103.26,103.0,85.83,103,0.643
0020300762,1610612740,Hornets,NOH,New Orleans,240:00,98.4,98.9,82.7,83.3,15.6,15.6,0.514,0.95,14.7,,,,22.104,22.2,0.464,0.492,1.0,0.194,90.56,90.0,75.0,90,0.61
0020300762,1610612754,Pacers,IND,Indiana,240:00,82.7,83.3,98.4,98.9,-15.6,-15.6,0.667,0.94,13.5,,,,18.756,18.9,0.361,0.438,1.0,0.203,90.56,90.0,75.0,90,0.39
0020300767,1610612763,Grizzlies,MEM,Memphis,240:00,112.4,111.2,93.4,94.8,19.0,16.4,0.658,1.92,18.3,0.34,0.6,0.482,13.408,13.3,0.494,0.551,1.0,0.202,97.72,97.5,81.25,98,0.617
0020300767,1610612742,Mavericks,DAL,Dallas,240:00,93.4,94.8,112.4,111.2,-19.0,-16.4,0.538,1.31,14.9,0.4,0.66,0.518,16.247,16.5,0.417,0.445,1.0,0.199,97.72,97.5,81.25,97,0.383
0020300769,1610612764,Wizards,WAS,Washington,240:00,88.8,89.0,116.1,116.3,-27.3,-27.3,0.552,0.7,13.4,0.318,0.59,0.446,25.208,25.3,0.451,0.505,1.0,0.201,91.7,91.5,76.25,91,0.303
0020300769,1610612745,Rockets,HOU,Houston,240:00,116.1,116.3,88.8,89.0,27.3,27.3,0.773,1.89,24.4,0.41,0.682,0.554,19.531,19.6,0.593,0.614,1.0,0.198,91.7,91.5,76.25,92,0.697
0020300768,1610612761,Raptors,TOR,Toronto,240:00,79.3,80.2,81.2,82.4,-1.9,-2.2,0.609,0.78,11.8,0.255,0.656,0.471,19.565,19.8,0.342,0.42,1.0,0.2,92.18,91.0,75.83,91,0.505
0020300768,1610612741,Bulls,CHI,Chicago,240:00,81.2,82.4,79.3,80.2,1.9,2.2,0.517,1.07,11.9,0.344,0.745,0.529,15.158,15.4,0.348,0.385,1.0,0.198,92.18,91.0,75.83,91,0.495
0020300776,1610612751,Nets,NJN,New Jersey,240:00,109.2,110.1,101.9,104.5,7.3,5.6,0.706,2.18,18.5,0.4,0.61,0.514,12.255,12.4,0.451,0.517,1.0,0.2,90.02,88.5,73.75,89,0.594
0020300776,1610612737,Hawks,ATL,Atlanta,240:00,101.9,104.5,109.2,110.1,-7.3,-5.6,0.571,1.43,15.2,0.39,0.6,0.486,15.507,15.9,0.446,0.473,1.0,0.196,90.02,88.5,73.75,88,0.406
0020300780,1610612747,Lakers,LAL,Los Angeles,240:00,118.5,117.6,110.5,117.9,7.9,-0.2,0.605,1.77,17.8,0.46,0.63,0.542,15.403,15.3,0.513,0.535,1.0,0.201,86.98,84.5,70.42,85,0.532
0020300780,1610612744,Warriors,GSW,Golden State,240:00,110.5,117.9,118.5,117.6,-7.9,0.2,0.436,1.55,14.3,0.37,0.54,0.458,12.282,13.1,0.519,0.547,1.0,0.197,86.98,84.5,70.42,84,0.468
0020300773,1610612762,Jazz,UTA,Utah,240:00,87.7,92.8,108.6,107.1,-20.9,-14.4,0.594,1.27,14.9,0.475,0.675,0.556,17.084,18.1,0.388,0.41,1.0,0.199,85.34,83.5,69.58,83,0.338
0020300773,1610612753,Magic,ORL,Orlando,240:00,108.6,107.1,87.7,92.8,20.9,14.4,0.613,1.58,17.0,0.325,0.525,0.444,14.479,14.3,0.486,0.556,1.0,0.2,85.34,83.5,69.58,84,0.662
0020300774,1610612761,Raptors,TOR,Toronto,240:00,90.3,93.2,93.8,98.9,-3.5,-5.7,0.567,1.55,14.7,0.26,0.561,0.421,12.115,12.5,0.418,0.467,1.0,0.198,91.22,87.5,72.92,88,0.504
0020300774,1610612759,Spurs,SAS,San Antonio,240:00,93.8,98.9,90.3,93.2,3.5,5.7,0.367,0.58,8.8,0.439,0.74,0.579,20.733,21.8,0.401,0.454,1.0,0.195,91.22,87.5,72.92,87,0.496
0020300775,1610612742,Mavericks,DAL,Dallas,240:00,120.4,120.0,101.8,104.3,18.6,15.7,0.578,3.25,18.7,,0.75,,8.45,8.4,0.495,0.545,1.0,0.199,95.46,94.5,78.75,95,0.573
0020300775,1610612739,Cavaliers,CLE,Cleveland,240:00,101.8,104.3,120.4,120.0,-18.6,-15.7,0.667,2.17,19.8,0.25,,,12.469,12.8,0.476,0.526,1.0,0.2,95.46,94.5,78.75,94,0.427
0020300777,1610612749,Bucks,MIL,Milwaukee,240:00,96.9,97.0,101.4,101.0,-4.5,-4.0,0.613,0.95,13.2,0.426,0.719,0.568,19.771,19.8,0.386,0.466,1.0,0.2,100.88,101.0,84.17,101,0.421
0020300777,1610612765,Pistons,DET,Detroit,240:00,101.4,101.0,96.9,97.0,4.5,4.0,0.595,2.2,16.1,0.281,0.574,0.432,9.94,9.9,0.454,0.488,1.0,0.201,100.88,101.0,84.17,101,0.579
0020300779,1610612757,Trail Blazers,POR,Portland,240:00,115.0,117.4,100.0,98.9,15.0,18.6,0.744,1.71,21.2,,0.542,,19.362,19.8,0.524,0.556,1.0,0.195,86.9,86.5,72.08,86,0.63
0020300779,1610612746,Clippers,LAC,Los Angeles,240:00,100.0,98.9,115.0,117.4,-15.0,-18.6,0.607,0.89,13.9,0.458,,,22.093,21.8,0.42,0.5,1.0,0.2,86.9,86.5,72.08,87,0.37
0020300783,1610612746,Clippers,LAC,Los Angeles,240:00,100.3,104.1,101.1,102.0,-0.8,2.0,0.6,0.81,15.4,0.429,0.604,0.522,25.56,26.5,0.493,0.568,1.0,0.194,100.32,98.0,81.67,98,0.55
0020300783,1610612738,Celtics,BOS,Boston,240:00,101.1,102.0,100.3,104.1,0.8,-2.0,0.548,0.71,12.8,0.396,0.571,0.478,24.262,24.5,0.473,0.544,1.0,0.195,100.32,98.0,81.67,98,0.45
0020300782,1610612760,SuperSonics,SEA,Seattle,240:00,99.8,101.0,113.2,113.1,-13.3,-12.1,0.667,1.11,15.0,0.333,0.733,0.521,17.794,18.0,0.436,0.531,1.0,0.2,100.06,99.5,82.92,100,0.42
0020300782,1610612755,76ers,PHI,Philadelphia,240:00,113.2,113.1,99.8,101.0,13.3,12.1,0.667,1.86,19.1,0.267,0.667,0.479,14.147,14.1,0.519,0.584,1.0,0.196,100.06,99.5,82.92,99,0.58
0020300781,1610612758,Kings,SAC,Sacramento,240:00,82.4,84.3,102.7,101.1,-20.3,-16.8,0.733,3.67,17.7,0.213,0.595,0.369,6.591,6.7,0.354,0.39,1.0,0.2,90.3,90.0,75.0,89,0.361
0020300781,1610612750,Timberwolves,MIN,Minnesota,240:00,102.7,101.1,82.4,84.3,20.3,16.8,0.6,1.31,16.9,0.405,0.787,0.631,17.865,17.6,0.474,0.525,1.0,0.201,90.3,90.0,75.0,91,0.639
0020300787,1610612748,Heat,MIA,Miami,240:00,130.6,131.6,94.8,97.9,35.8,33.7,0.625,1.67,21.6,0.444,0.694,0.588,18.813,18.9,0.654,0.689,1.0,0.199,96.34,94.5,78.75,95,0.668
0020300787,1610612737,Hawks,ATL,Atlanta,240:00,94.8,97.9,130.6,131.6,-35.8,-33.7,0.606,1.11,15.6,0.306,0.556,0.412,18.557,19.1,0.456,0.511,1.0,0.2,96.34,94.5,78.75,94,0.332
0020300785,1610612753,Magic,ORL,Orlando,240:00,105.4,106.3,100.0,103.2,5.4,3.1,0.512,1.69,15.7,0.448,,,13.435,13.5,0.484,0.487,1.0,0.2,97.38,95.5,79.58,96,0.486
0020300785,1610612743,Nuggets,DEN,Denver,240:00,100.0,103.2,105.4,106.3,-5.4,-3.1,0.641,2.08,18.8,,0.552,,12.245,12.6,0.471,0.51,1.0,0.196,97.38,95.5,79.58,95,0.514
0020300784,1610612764,Wizards,WAS,Washington,240:00,94.1,95.6,107.8,106.7,-13.7,-11.1,0.677,1.31,17.0,0.283,0.6,0.43,17.309,17.6,0.44,0.503,1.0,0.191,90.76,90.5,75.42,91,0.464
0020300784,1610612754,Pacers,IND,Indiana,240:00,107.8,106.7,94.1,95.6,13.7,11.1,0.656,0.95,16.9,0.4,0.717,0.57,24.697,24.4,0.53,0.592,1.0,0.202,90.76,90.5,75.42,90,0.536
0020300794,1610612757,Trail Blazers,POR,Portland,240:00,108.7,113.3,110.4,109.4,-1.7,3.8,0.559,1.9,15.3,0.396,0.66,0.524,11.569,12.0,0.435,0.492,1.0,0.197,85.34,84.0,70.0,83,0.519
0020300794,1610612744,Warriors,GSW,Golden State,240:00,110.4,109.4,108.7,113.3,1.7,-3.8,0.529,2.25,15.4,0.34,0.604,0.476,9.497,9.4,0.463,0.51,1.0,0.2,85.34,84.0,70.0,85,0.481
0020300791,1610612756,Suns,PHX,Phoenix,240:00,88.7,91.1,95.3,97.0,-6.6,-5.9,0.378,0.64,10.3,0.411,0.623,0.514,21.219,21.8,0.428,0.461,1.0,0.197,102.72,100.5,83.75,101,0.408
0020300791,1610612763,Grizzlies,MEM,Memphis,240:00,95.3,97.0,88.7,91.1,6.6,5.9,0.556,1.11,14.5,0.377,0.589,0.486,17.689,18.0,0.425,0.486,1.0,0.202,102.72,100.5,83.75,100,0.592
0020300788,1610612761,Raptors,TOR,Toronto,240:00,79.6,80.9,99.9,102.2,-20.3,-21.3,0.556,0.88,13.1,0.271,0.721,0.484,18.789,19.1,0.38,0.436,1.0,0.193,90.8,89.0,74.17,89,0.338
0020300788,1610612751,Nets,NJN,New Jersey,240:00,99.9,102.2,79.6,80.9,20.3,21.3,0.73,1.8,21.2,0.279,0.729,0.516,16.462,16.9,0.507,0.535,1.0,0.198,90.8,89.0,74.17,89,0.662
0020300792,1610612758,Kings,SAC,Sacramento,240:00,97.0,96.8,89.1,88.3,7.9,8.5,0.8,2.0,21.7,0.188,0.691,0.456,14.919,14.9,0.5,0.524,1.0,0.198,93.5,94.0,78.33,94,0.559
0020300792,1610612741,Bulls,CHI,Chicago,240:00,89.1,88.3,97.0,96.8,-7.9,-8.5,0.735,1.79,18.8,0.309,0.813,0.544,15.028,14.9,0.415,0.441,1.0,0.198,93.5,94.0,78.33,94,0.441
0020300789,1610612759,Spurs,SAS,San Antonio,240:00,86.7,91.6,89.2,93.7,-2.5,-2.1,0.486,1.42,13.2,0.31,0.686,0.486,11.957,12.6,0.401,0.438,1.0,0.199,100.08,95.0,79.17,95,0.494
0020300789,1610612739,Cavaliers,CLE,Cleveland,240:00,89.2,93.7,86.7,91.6,2.5,2.1,0.486,1.0,14.0,0.314,0.69,0.514,18.036,18.9,0.446,0.48,1.0,0.199,100.08,95.0,79.17,95,0.506
0020300786,1610612762,Jazz,UTA,Utah,240:00,103.4,102.2,89.9,87.6,13.5,14.6,0.724,1.24,16.7,0.444,0.761,0.604,19.11,18.9,0.425,0.523,1.0,0.202,87.84,89.5,74.58,90,0.65
0020300786,1610612752,Knicks,NYK,New York,240:00,89.9,87.6,103.4,102.2,-13.5,-14.6,0.625,0.88,13.4,0.239,0.556,0.396,19.603,19.1,0.413,0.489,1.0,0.205,87.84,89.5,74.58,89,0.35
0020300793,1610612755,76ers,PHI,Philadelphia,240:00,91.5,92.6,116.2,120.8,-24.7,-28.2,0.71,1.38,17.3,0.25,0.534,0.406,16.632,16.8,0.428,0.493,1.0,0.2,98.02,95.5,79.58,95,0.38
0020300793,1610612747,Lakers,LAL,Los Angeles,240:00,116.2,120.8,91.5,92.6,24.7,28.2,0.644,2.23,19.2,0.466,0.75,0.594,13.021,13.5,0.5,0.533,1.0,0.197,98.02,95.5,79.58,96,0.62
0020300790,1610612750,Timberwolves,MIN,Minnesota,240:00,97.8,97.8,97.8,96.7,0.0,1.1,0.618,2.1,17.6,0.224,0.646,0.433,11.111,11.1,0.468,0.5,1.0,0.2,89.5,90.0,75.0,90,0.52
0020300790,1610612765,Pistons,DET,Detroit,240:00,97.8,96.7,97.8,97.8,0.0,-1.1,0.606,1.25,16.1,0.354,0.776,0.567,17.978,17.8,0.455,0.494,1.0,0.202,89.5,90.0,75.0,90,0.48
0020300800,1610612757,Trail Blazers,POR,Portland,240:00,114.0,112.9,87.2,91.3,26.8,21.6,0.737,1.87,21.5,,0.648,,16.29,16.1,0.541,0.603,1.0,0.198,94.2,92.5,77.08,93,0.699
0020300800,1610612738,Celtics,BOS,Boston,240:00,87.2,91.3,114.0,112.9,-26.8,-21.6,0.571,0.94,12.8,0.352,,,17.65,18.5,0.369,0.455,1.0,0.201,94.2,92.5,77.08,92,0.301
0020300796,1610612748,Heat,MIA,Miami,240:00,106.9,109.0,89.8,91.0,17.1,18.0,0.314,0.92,9.8,0.333,0.588,0.487,13.222,13.5,0.487,0.54,1.0,0.2,90.48,89.0,74.17,89,0.713
0020300796,1610612743,Nuggets,DEN,Denver,240:00,89.8,91.0,106.9,109.0,-17.1,-18.0,0.25,0.64,5.7,0.412,0.667,0.513,12.195,12.4,0.319,0.389,1.0,0.196,90.48,89.0,74.17,89,0.287
0020300801,1610612760,SuperSonics,SEA,Seattle,240:00,105.1,107.0,107.1,109.3,-2.0,-2.3,0.543,1.58,16.0,0.311,0.604,0.469,13.705,14.0,0.494,0.525,1.0,0.197,87.68,86.0,71.67,86,0.506
0020300801,1610612744,Warriors,GSW,Golden State,240:00,107.1,109.3,105.1,107.0,2.0,2.3,0.467,1.27,11.7,0.396,0.689,0.531,12.528,12.8,0.413,0.496,1.0,0.198,87.68,86.0,71.67,86,0.494
0020300795,1610612740,Hornets,NOH,New Orleans,240:00,86.3,89.4,100.6,103.2,-14.3,-13.8,0.345,0.77,8.6,0.268,0.704,0.482,13.358,13.8,0.395,0.45,1.0,0.201,96.88,94.0,78.33,94,0.355
0020300795,1610612751,Nets,NJN,New Jersey,240:00,100.6,103.2,86.3,89.4,14.3,13.8,0.583,1.91,16.1,0.296,0.732,0.518,11.406,11.7,0.425,0.493,1.0,0.197,96.88,94.0,78.33,94,0.645
0020300797,1610612763,Grizzlies,MEM,Memphis,240:00,105.9,110.5,100.2,102.1,5.8,8.4,0.813,2.17,19.2,0.327,0.712,0.525,12.107,12.6,0.447,0.541,1.0,0.2,98.48,95.5,79.58,95,0.592
0020300797,1610612741,Bulls,CHI,Chicago,240:00,100.2,102.1,105.9,110.5,-5.8,-8.4,0.455,1.07,12.1,0.288,0.673,0.475,14.309,14.6,0.443,0.517,1.0,0.2,98.48,95.5,79.58,96,0.408
0020300799,1610612745,Rockets,HOU,Houston,240:00,98.4,96.7,103.4,107.8,-5.0,-11.1,0.571,1.33,16.5,0.271,0.636,0.466,16.779,16.5,0.488,0.509,1.0,0.199,91.6,90.5,75.42,91,0.442
0020300799,1610612742,Mavericks,DAL,Dallas,240:00,103.4,107.8,98.4,96.7,5.0,11.1,0.568,1.62,16.2,0.364,0.729,0.534,13.859,14.4,0.471,0.506,1.0,0.197,91.6,90.5,75.42,90,0.558
0020300798,1610612749,Bucks,MIL,Milwaukee,240:00,106.0,107.3,108.8,108.2,-2.8,-1.0,0.727,2.18,18.6,0.234,,,11.322,11.5,0.468,0.547,1.0,0.2,96.82,96.5,80.42,96,0.571
0020300798,1610612746,Clippers,LAC,Los Angeles,240:00,108.8,108.2,106.0,107.3,2.8,1.0,0.444,1.45,12.4,,0.766,,11.401,11.3,0.452,0.512,1.0,0.203,96.82,96.5,80.42,97,0.429
0020300809,1610612745,Rockets,HOU,Houston,315:00,104.0,107.0,101.5,104.3,2.5,2.6,0.683,1.4,17.4,0.373,0.641,0.512,16.909,17.4,0.485,0.543,1.0,0.198,90.48,88.0,73.33,115,0.563
0020300809,1610612737,Hawks,ATL,Atlanta,315:00,101.5,104.3,104.0,107.0,-2.5,-2.6,0.531,1.63,16.2,0.359,0.627,0.488,13.418,13.8,0.495,0.512,1.0,0.2,90.48,88.0,73.33,116,0.437
0020300810,1610612760,SuperSonics,SEA,Seattle,240:00,116.9,124.1,100.9,100.0,16.0,24.1,0.833,3.18,24.6,0.423,0.775,0.576,11.905,12.6,0.554,0.56,1.0,0.197,89.32,87.0,72.5,87,0.59
0020300810,1610612738,Celtics,BOS,Boston,240:00,100.9,100.0,116.9,124.1,-16.0,-24.1,0.647,1.57,18.9,0.225,0.577,0.424,16.234,16.1,0.507,0.542,1.0,0.197,89.32,87.0,72.5,87,0.41
0020300804,1610612762,Jazz,UTA,Utah,240:00,89.2,95.2,111.9,111.9,-22.7,-16.7,0.741,1.11,15.9,,,,20.08,21.4,0.392,0.456,1.0,0.197,86.82,84.0,70.0,84,0.299
0020300804,1610612754,Pacers,IND,Indiana,240:00,111.9,111.9,89.2,95.2,22.7,16.7,0.846,1.38,18.8,,,,19.048,19.0,0.474,0.595,1.0,0.202,86.82,84.0,70.0,84,0.701
0020300808,1610612756,Suns,PHX,Phoenix,240:00,95.9,100.0,113.4,114.3,-17.5,-14.3,0.541,1.0,16.0,0.333,,,20.851,21.7,0.513,0.542,1.0,0.198,93.82,91.5,76.25,92,0.423
0020300808,1610612747,Lakers,LAL,Los Angeles,240:00,113.4,114.3,95.9,100.0,17.5,14.3,0.512,2.0,17.6,,0.667,,11.993,12.1,0.535,0.567,1.0,0.201,93.82,91.5,76.25,91,0.577
0020300805,1610612759,Spurs,SAS,San Antonio,240:00,98.4,105.6,98.7,102.2,-0.3,3.4,0.595,2.44,16.5,0.377,,,9.418,10.1,0.44,0.458,1.0,0.195,94.4,89.5,74.58,89,0.465
0020300805,1610612750,Timberwolves,MIN,Minnesota,240:00,98.7,102.2,98.4,105.6,0.3,-3.4,0.676,1.67,20.0,,0.623,,16.088,16.7,0.513,0.54,1.0,0.196,94.4,89.5,74.58,90,0.535
0020300803,1610612761,Raptors,TOR,Toronto,240:00,92.2,94.2,111.0,110.3,-18.7,-16.2,0.588,1.25,17.1,,0.6,,18.215,18.6,0.474,0.501,1.0,0.196,87.18,86.5,72.08,86,0.363
0020300803,1610612758,Kings,SAC,Sacramento,240:00,111.0,110.3,92.2,94.2,18.7,16.2,0.735,2.08,19.5,0.4,,,13.87,13.8,0.481,0.524,1.0,0.201,87.18,86.5,72.08,87,0.637
0020300802,1610612752,Knicks,NYK,New York,240:00,93.0,93.5,99.6,101.1,-6.6,-7.6,0.378,2.0,11.2,0.349,0.704,0.513,7.569,7.6,0.396,0.416,1.0,0.201,92.44,91.5,76.25,92,0.429
0020300802,1610612739,Cavaliers,CLE,Cleveland,240:00,99.6,101.1,93.0,93.5,6.6,7.6,0.29,1.13,7.9,0.296,0.651,0.487,8.658,8.8,0.396,0.472,1.0,0.201,92.44,91.5,76.25,91,0.571
0020300807,1610612753,Magic,ORL,Orlando,240:00,95.5,98.9,100.7,96.6,-5.1,2.2,0.607,1.06,14.9,0.238,0.68,0.478,17.567,18.2,0.44,0.537,1.0,0.194,88.26,88.5,73.75,88,0.475
0020300807,1610612765,Pistons,DET,Detroit,240:00,100.7,96.6,95.5,98.9,5.1,-2.2,0.75,2.0,19.3,0.32,0.762,0.522,14.045,13.5,0.448,0.486,1.0,0.203,88.26,88.5,73.75,89,0.525
0020300806,1610612764,Wizards,WAS,Washington,240:00,89.0,89.5,116.6,118.9,-27.6,-29.5,0.515,0.89,13.1,0.327,0.55,0.421,19.899,20.0,0.413,0.455,1.0,0.201,96.18,95.0,79.17,95,0.296
0020300806,1610612749,Bucks,MIL,Milwaukee,240:00,116.6,118.9,89.0,89.5,27.6,29.5,0.535,1.28,17.2,0.45,0.673,0.579,18.58,18.9,0.562,0.608,1.0,0.2,96.18,95.0,79.17,95,0.704
0020300814,1610612763,Grizzlies,MEM,Memphis,240:00,112.9,117.2,112.1,111.6,0.9,5.6,0.625,1.79,18.7,,0.576,,14.505,15.1,0.519,0.577,1.0,0.199,95.56,94.0,78.33,93,0.579
0020300814,1610612743,Nuggets,DEN,Denver,240:00,112.1,111.6,112.9,117.2,-0.9,-5.6,0.486,1.38,13.3,0.424,,,13.742,13.7,0.454,0.507,1.0,0.201,95.56,94.0,78.33,95,0.421
0020300811,1610612755,76ers,PHI,Philadelphia,240:00,70.1,75.0,85.1,86.4,-15.0,-11.4,0.64,1.0,12.8,0.359,,,17.0,18.2,0.307,0.354,1.0,0.198,91.72,88.0,73.33,88,0.296
0020300811,1610612765,Pistons,DET,Detroit,240:00,85.1,86.4,70.1,75.0,15.0,11.4,0.462,0.55,11.0,,0.641,,24.631,25.0,0.429,0.505,1.0,0.195,91.72,88.0,73.33,88,0.704
0020300813,1610612757,Trail Blazers,POR,Portland,240:00,102.7,103.5,91.3,94.2,11.4,9.3,0.441,1.15,13.6,0.293,0.612,0.467,14.998,15.1,0.5,0.538,1.0,0.199,87.7,86.0,71.67,86,0.578
0020300813,1610612748,Heat,MIA,Miami,240:00,91.3,94.2,102.7,103.5,-11.4,-9.3,0.471,1.0,13.4,0.388,0.707,0.533,18.034,18.6,0.439,0.462,1.0,0.197,87.7,86.0,71.67,86,0.422
0020300812,1610612740,Hornets,NOH,New Orleans,240:00,106.9,107.5,110.5,111.8,-3.6,-4.3,0.444,0.94,13.2,0.372,0.771,0.582,18.17,18.3,0.519,0.565,1.0,0.201,93.84,93.0,77.5,93,0.453
0020300812,1610612739,Cavaliers,CLE,Cleveland,240:00,110.5,111.8,106.9,107.5,3.6,4.3,0.744,3.22,22.1,0.229,0.628,0.418,9.562,9.7,0.524,0.558,1.0,0.202,93.84,93.0,77.5,93,0.547
0020300815,1610612757,Trail Blazers,POR,Portland,265:00,94.7,97.9,90.1,91.9,4.6,6.0,0.459,0.85,13.5,0.295,0.627,0.495,20.153,20.8,0.506,0.527,1.0,0.194,90.67,88.3,73.58,96,0.55
0020300815,1610612753,Magic,ORL,Orlando,265:00,90.1,91.9,94.7,97.9,-4.6,-6.0,0.568,3.0,15.1,0.373,0.705,0.505,6.931,7.1,0.385,0.41,1.0,0.2,90.67,88.3,73.58,99,0.45
0020300822,1610612762,Jazz,UTA,Utah,240:00,109.8,115.1,101.0,100.0,8.8,15.1,0.611,1.83,16.6,0.491,0.717,0.596,13.304,14.0,0.441,0.504,1.0,0.192,87.68,86.0,71.67,86,0.611
0020300822,1610612760,SuperSonics,SEA,Seattle,240:00,101.0,100.0,109.8,115.1,-8.8,-15.1,0.545,0.86,11.1,0.283,0.509,0.404,16.44,16.3,0.385,0.523,1.0,0.202,87.68,86.0,71.67,86,0.389
0020300818,1610612755,76ers,PHI,Philadelphia,240:00,83.3,84.3,95.6,97.7,-12.2,-13.5,0.423,0.65,9.9,0.265,0.714,0.49,18.889,19.1,0.396,0.452,1.0,0.194,90.0,88.5,73.75,89,0.417
0020300818,1610612737,Hawks,ATL,Atlanta,240:00,95.6,97.7,83.3,84.3,12.2,13.5,0.452,1.0,12.1,0.286,0.735,0.51,15.556,15.9,0.442,0.489,1.0,0.2,90.0,88.5,73.75,88,0.583
0020300820,1610612746,Clippers,LAC,Los Angeles,240:00,97.3,96.8,121.7,124.7,-24.3,-27.9,0.6,1.5,14.9,0.283,0.578,0.429,12.837,12.8,0.431,0.503,1.0,0.201,94.4,93.5,77.92,94,0.37
