GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21000737,1610612753,Magic,ORL,Orlando,240:00,113.3,113.4,94.3,95.8,19.0,17.6,0.5710000000000001,2.0,17.4,0.35200000000000004,,,12.356,12.4,0.522,0.539,1.0,0.198,97.36,96.5,80.42,97,0.5710000000000001
21000741,1610612763,Grizzlies,MEM,Memphis,240:00,114.1,115.5,105.6,109.4,8.5,6.1,0.488,1.18,15.4,0.359,0.6509999999999999,0.512,17.312,17.5,0.531,0.601,1.0,0.19399999999999998,98.82,96.5,80.42,97,0.521
21000741,1610612739,Cavaliers,CLE,Cleveland,240:00,105.6,109.4,114.1,115.5,-8.5,-6.1,0.579,1.22,16.7,0.349,0.6409999999999999,0.488,18.101,18.8,0.513,0.574,1.0,0.19699999999999998,98.82,96.5,80.42,96,0.479
21000733,1610612748,Heat,MIA,Miami,240:00,122.0,125.3,108.8,114.1,13.1,11.2,0.5579999999999999,2.0,19.6,0.342,0.682,0.524,13.429,13.8,0.609,0.631,1.0,0.187,89.24,86.0,71.67,87,0.5870000000000001
21000733,1610612766,Bobcats,CHA,Charlotte,240:00,108.8,114.1,122.0,125.3,-13.1,-11.2,0.629,1.38,18.0,0.318,0.6579999999999999,0.47600000000000003,17.953,18.8,0.534,0.5770000000000001,1.0,0.196,89.24,86.0,71.67,85,0.413
21000753,1610612744,Warriors,GSW,Golden State,240:00,109.6,111.0,96.0,98.9,13.6,12.1,0.684,3.25,21.1,0.22,0.7170000000000001,0.483,8.684,8.8,0.519,0.5670000000000001,1.0,0.2,92.92,91.0,75.83,91,0.573
21000753,1610612741,Bulls,CHI,Chicago,240:00,96.0,98.9,109.6,111.0,-13.6,-12.1,0.737,1.65,21.4,0.28300000000000003,0.78,0.517,18.139,18.7,0.525,0.525,1.0,0.19699999999999998,92.92,91.0,75.83,91,0.42700000000000005
21000747,1610612757,Trail Blazers,POR,Portland,240:00,125.5,130.6,116.6,123.5,8.8,7.1,0.643,2.7,22.0,0.324,0.7140000000000001,0.532,11.302,11.8,0.615,0.649,1.0,0.19899999999999998,89.26,85.0,70.83,85,0.521
21000747,1610612739,Cavaliers,CLE,Cleveland,240:00,116.6,123.5,125.5,130.6,-8.8,-7.1,0.6829999999999999,3.11,22.6,0.28600000000000003,0.6759999999999999,0.46799999999999997,9.996,10.6,0.575,0.603,1.0,0.198,89.26,85.0,70.83,85,0.479
21000749,1610612763,Grizzlies,MEM,Memphis,265:00,95.9,95.9,96.9,97.9,-1.1,-2.1,0.444,1.33,12.6,0.278,0.642,0.45799999999999996,12.370999999999999,12.4,0.415,0.47,1.0,0.2,88.3,87.85,73.21,97,0.475
21000749,1610612745,Rockets,HOU,Houston,265:00,96.9,97.9,95.9,95.9,1.1,2.1,0.5,1.13,13.2,0.358,0.722,0.542,15.306,15.5,0.424,0.49,1.0,0.198,88.3,87.85,73.21,97,0.525
21000752,1610612762,Jazz,UTA,Utah,240:00,118.1,118.0,135.3,137.5,-17.1,-19.5,0.659,4.5,21.6,0.28600000000000003,0.8059999999999999,0.526,6.751,6.7,0.531,0.5710000000000001,1.0,0.2,89.16,88.5,73.75,89,0.44
21000752,1610612760,Thunder,OKC,Oklahoma City,240:00,135.3,137.5,118.1,118.0,17.1,19.5,0.698,4.29,24.1,0.19399999999999998,0.7140000000000001,0.474,7.8260000000000005,8.0,0.6509999999999999,0.6920000000000001,1.0,0.19899999999999998,89.16,88.5,73.75,88,0.56
21000750,1610612749,Bucks,MIL,Milwaukee,240:00,87.9,89.7,99.4,102.3,-11.5,-12.6,0.516,1.23,14.1,0.25,,,14.652999999999999,14.9,0.418,0.46,1.0,0.201,89.14,87.0,72.5,87,0.402
21000750,1610612765,Pistons,DET,Detroit,240:00,99.4,102.3,87.9,89.7,11.5,12.6,0.514,1.13,16.0,,0.75,,17.865,18.4,0.529,0.5660000000000001,1.0,0.19899999999999998,89.14,87.0,72.5,87,0.598
21000751,1610612750,Timberwolves,MIN,Minnesota,240:00,99.6,102.0,113.4,114.1,-13.8,-12.1,0.622,2.88,16.7,0.28600000000000003,0.8,0.485,7.965,8.2,0.426,0.47,1.0,0.201,100.06,98.5,82.08,98,0.40700000000000003
21000751,1610612743,Nuggets,DEN,Denver,240:00,113.4,114.1,99.6,102.0,13.8,12.1,0.698,1.88,22.3,0.2,0.7140000000000001,0.515,16.051,16.2,0.614,0.637,1.0,0.19699999999999998,100.06,98.5,82.08,99,0.593
21000748,1610612740,Hornets,NOH,New Orleans,240:00,110.8,113.1,120.4,117.4,-9.6,-4.3,0.585,2.0,19.9,0.28600000000000003,0.762,0.524,13.993,14.3,0.5479999999999999,0.56,1.0,0.19399999999999998,84.82,85.0,70.83,84,0.431
21000748,1610612747,Lakers,LAL,Los Angeles,240:00,120.4,117.4,110.8,113.1,9.6,4.3,0.556,5.0,17.9,0.23800000000000002,0.7140000000000001,0.47600000000000003,4.769,4.7,0.513,0.575,1.0,0.20199999999999999,84.82,85.0,70.83,86,0.569
21000746,1610612764,Wizards,WAS,Washington,240:00,104.6,105.7,112.0,113.8,-7.4,-8.0,0.462,1.8,15.9,,0.69,,11.374,11.5,0.545,0.542,1.0,0.198,88.16,87.0,72.5,87,0.424
21000746,1610612737,Hawks,ATL,Atlanta,240:00,112.0,113.8,104.6,105.7,7.4,8.0,0.47100000000000003,1.6,14.0,0.31,,,11.312000000000001,11.5,0.5,0.56,1.0,0.19699999999999998,88.16,87.0,72.5,87,0.5760000000000001
21000745,1610612742,Mavericks,DAL,Dallas,240:00,112.9,118.8,98.3,108.2,14.5,10.6,0.5,2.0,16.2,0.41700000000000004,0.579,0.505,11.175999999999998,11.8,0.506,0.54,1.0,0.19899999999999998,91.52,85.0,70.83,85,0.5760000000000001
21000745,1610612766,Bobcats,CHA,Charlotte,240:00,98.3,108.2,112.9,118.8,-14.5,-10.6,0.485,1.78,12.8,0.42100000000000004,0.583,0.495,9.619,10.6,0.39899999999999997,0.462,1.0,0.193,91.52,85.0,70.83,85,0.424
21000756,1610612755,76ers,PHI,Philadelphia,240:00,113.5,113.2,126.5,128.6,-13.0,-15.4,0.5379999999999999,1.62,17.7,0.231,,,14.323,14.3,0.563,0.608,1.0,0.196,91.62,91.0,75.83,91,0.44299999999999995
21000756,1610612752,Knicks,NYK,New York,240:00,126.5,128.6,113.5,113.2,13.0,15.4,0.5870000000000001,1.5,20.9,,0.769,,19.464000000000002,19.8,0.669,0.6920000000000001,1.0,0.195,91.62,91.0,75.83,91,0.557
21000755,1610612751,Nets,NJN,New Jersey,240:00,92.2,93.5,110.9,114.1,-18.7,-20.7,0.6859999999999999,1.6,18.0,0.327,0.578,0.44,16.088,16.3,0.435,0.456,1.0,0.2,93.96,92.0,76.67,92,0.376
21000755,1610612754,Pacers,IND,Indiana,240:00,110.9,114.1,92.2,93.5,18.7,20.7,0.462,1.06,14.1,0.42200000000000004,0.6729999999999999,0.56,17.955,18.5,0.524,0.5660000000000001,1.0,0.19699999999999998,93.96,92.0,76.67,92,0.624
21000757,1610612753,Magic,ORL,Orlando,240:00,83.3,87.9,100.0,100.0,-16.7,-12.1,0.406,1.08,10.4,0.365,0.861,0.545,12.495,13.2,0.36,0.4,1.0,0.198,93.5,91.0,75.83,91,0.308
21000757,1610612738,Celtics,BOS,Boston,240:00,100.0,100.0,83.3,87.9,16.7,12.1,0.7,1.24,18.1,0.139,0.635,0.455,18.69,18.7,0.5,0.584,1.0,0.19399999999999998,93.5,91.0,75.83,91,0.6920000000000001
21000754,1610612748,Heat,MIA,Miami,240:00,101.8,103.2,78.6,84.0,23.2,19.1,0.5589999999999999,1.19,15.3,0.292,0.6729999999999999,0.495,16.785999999999998,17.0,0.506,0.5429999999999999,1.0,0.196,97.92,94.0,78.33,94,0.68
21000754,1610612746,Clippers,LAC,Los Angeles,240:00,78.6,84.0,101.8,103.2,-23.2,-19.1,0.48,0.6,9.7,0.327,0.708,0.505,19.897000000000002,21.3,0.364,0.43200000000000005,1.0,0.195,97.92,94.0,78.33,94,0.32
21000765,1610612756,Suns,PHX,Phoenix,240:00,112.1,113.0,99.5,100.0,12.5,13.0,0.8420000000000001,5.33,23.9,0.235,0.6920000000000001,0.466,6.466,6.5,0.511,0.5429999999999999,1.0,0.2,92.62,92.0,76.67,92,0.563
21000765,1610612744,Warriors,GSW,Golden State,240:00,99.5,100.0,112.1,113.0,-12.5,-13.0,0.556,1.67,15.8,0.308,0.765,0.534,12.981,13.0,0.446,0.48700000000000004,1.0,0.19899999999999998,92.62,92.0,76.67,92,0.43700000000000006
21000763,1610612757,Trail Blazers,POR,Portland,240:00,123.0,119.8,109.7,113.2,13.4,6.6,0.6,1.91,17.9,0.257,0.542,0.42200000000000004,12.415,12.1,0.529,0.637,1.0,0.203,91.26,91.0,75.83,91,0.614
21000763,1610612741,Bulls,CHI,Chicago,240:00,109.7,113.2,123.0,119.8,-13.4,-6.6,0.364,1.14,12.6,0.45799999999999996,0.743,0.578,14.905999999999999,15.4,0.517,0.531,1.0,0.19699999999999998,91.26,91.0,75.83,91,0.386
21000761,1610612742,Mavericks,DAL,Dallas,240:00,104.3,103.1,98.5,99.0,5.9,4.2,0.618,1.31,15.9,0.34,0.731,0.539,16.863,16.7,0.452,0.522,1.0,0.20199999999999999,96.18,96.5,80.42,96,0.525
21000761,1610612739,Cavaliers,CLE,Cleveland,240:00,98.5,99.0,104.3,103.1,-5.9,-4.2,0.45,1.64,14.1,0.26899999999999996,0.66,0.461,11.284,11.3,0.456,0.48700000000000004,1.0,0.19699999999999998,96.18,96.5,80.42,97,0.475
21000764,1610612762,Jazz,UTA,Utah,240:00,104.7,110.3,104.3,108.3,0.4,2.0,0.442,1.73,14.5,0.358,0.6459999999999999,0.495,10.763,11.3,0.494,0.529,1.0,0.203,100.98,96.5,80.42,97,0.52
21000764,1610612758,Kings,SAC,Sacramento,240:00,104.3,108.3,104.7,110.3,-0.4,-2.0,0.474,0.9,13.7,0.354,0.642,0.505,20.048,20.8,0.506,0.555,1.0,0.19699999999999998,100.98,96.5,80.42,96,0.48
21000762,1610612745,Rockets,HOU,Houston,240:00,102.5,102.9,96.3,99.0,6.1,3.8,0.75,2.08,19.5,0.22399999999999998,0.708,0.46399999999999997,12.334000000000001,12.4,0.488,0.5489999999999999,1.0,0.201,106.16,104.5,87.08,105,0.591
21000762,1610612743,Nuggets,DEN,Denver,240:00,96.3,99.0,102.5,102.9,-6.1,-3.8,0.4,0.67,10.7,0.292,0.7759999999999999,0.536,19.641,20.2,0.474,0.537,1.0,0.198,106.16,104.5,87.08,104,0.409
21000760,1610612740,Hornets,NOH,New Orleans,240:00,102.6,101.1,110.6,113.0,-8.1,-11.9,0.629,1.69,17.1,,0.644,,14.495999999999999,14.3,0.452,0.491,1.0,0.201,91.84,91.5,76.25,91,0.424
21000760,1610612750,Timberwolves,MIN,Minnesota,240:00,110.6,113.0,102.6,101.1,8.1,11.9,0.618,1.4,16.7,0.35600000000000004,,,15.957,16.3,0.5,0.578,1.0,0.2,91.84,91.5,76.25,92,0.5760000000000001
21000759,1610612763,Grizzlies,MEM,Memphis,240:00,91.8,93.3,104.0,103.3,-12.2,-10.0,0.545,1.2,14.6,0.353,,,16.397000000000002,16.7,0.42200000000000004,0.46399999999999997,1.0,0.201,90.44,90.0,75.0,90,0.42
21000759,1610612747,Lakers,LAL,Los Angeles,240:00,104.0,103.3,91.8,93.3,12.2,10.0,0.688,1.57,17.5,,0.647,,15.66,15.6,0.486,0.52,1.0,0.201,90.44,90.0,75.0,90,0.58
21000758,1610612766,Bobcats,CHA,Charlotte,240:00,95.7,98.9,91.9,93.7,3.9,5.3,0.485,0.94,12.8,,0.833,,17.312,17.9,0.449,0.51,1.0,0.198,97.54,95.0,79.17,95,0.506
21000758,1610612738,Celtics,BOS,Boston,240:00,91.9,93.7,95.7,98.9,-3.9,-5.3,0.8059999999999999,1.79,19.7,0.16699999999999998,,,14.450999999999999,14.7,0.441,0.506,1.0,0.198,97.54,95.0,79.17,95,0.494
21000767,1610612753,Magic,ORL,Orlando,240:00,104.2,107.4,87.9,90.4,16.2,17.0,0.629,1.22,16.2,0.451,0.74,0.594,18.564,19.1,0.494,0.526,1.0,0.198,96.82,94.0,78.33,94,0.593
21000767,1610612746,Clippers,LAC,Los Angeles,240:00,87.9,90.4,104.2,107.4,-16.2,-17.0,0.581,1.0,14.4,0.26,0.5489999999999999,0.406,18.618,19.1,0.424,0.479,1.0,0.195,96.82,94.0,78.33,94,0.40700000000000003
21000772,1610612750,Timberwolves,MIN,Minnesota,240:00,116.8,115.5,109.0,111.3,7.8,4.1,0.489,1.47,16.6,0.35600000000000004,0.755,0.5710000000000001,15.638,15.5,0.557,0.584,1.0,0.2,97.52,97.0,80.83,97,0.524
21000772,1610612745,Rockets,HOU,Houston,240:00,109.0,111.3,116.8,115.5,-7.8,-4.1,0.537,3.14,16.9,0.245,0.644,0.429,7.062,7.2,0.489,0.534,1.0,0.2,97.52,97.0,80.83,97,0.47600000000000003
21000769,1610612748,Heat,MIA,Miami,240:00,120.2,123.2,113.4,116.7,6.9,6.5,0.455,1.67,15.7,0.33299999999999996,0.636,0.488,12.33,12.6,0.578,0.614,1.0,0.19899999999999998,98.06,95.5,79.58,95,0.5539999999999999
21000769,1610612754,Pacers,IND,Indiana,240:00,113.4,116.7,120.2,123.2,-6.9,-6.5,0.409,1.2,14.1,0.364,0.667,0.512,15.182,15.6,0.552,0.591,1.0,0.195,98.06,95.5,79.58,96,0.446
21000768,1610612759,Spurs,SAS,San Antonio,240:00,116.7,116.3,100.7,102.3,16.0,14.0,0.649,1.71,20.4,0.25,0.76,0.547,16.34,16.3,0.6,0.628,1.0,0.201,87.02,86.5,72.08,86,0.589
21000768,1610612765,Pistons,DET,Detroit,240:00,100.7,102.3,116.7,116.3,-16.0,-14.0,0.389,2.33,12.6,0.24,0.75,0.45299999999999996,6.79,6.9,0.452,0.48700000000000004,1.0,0.19699999999999998,87.02,86.5,72.08,87,0.41100000000000003
21000770,1610612761,Raptors,TOR,Toronto,240:00,79.8,82.2,99.1,102.2,-19.3,-20.0,0.613,1.46,15.4,,0.6729999999999999,,14.020999999999999,14.4,0.36,0.40299999999999997,1.0,0.19899999999999998,92.76,90.0,75.0,90,0.36700000000000005
21000770,1610612749,Bucks,MIL,Milwaukee,240:00,99.1,102.2,79.8,82.2,19.3,20.0,0.447,1.21,14.0,0.327,,,15.085999999999999,15.6,0.47600000000000003,0.507,1.0,0.19699999999999998,92.76,90.0,75.0,90,0.633
21000766,1610612755,76ers,PHI,Philadelphia,240:00,121.9,120.6,85.9,86.5,36.0,34.2,0.605,2.6,20.0,0.297,0.782,0.5870000000000001,10.421,10.3,0.563,0.623,1.0,0.198,96.28,96.5,80.42,97,0.7659999999999999
21000766,1610612737,Hawks,ATL,Atlanta,240:00,85.9,86.5,121.9,120.6,-36.0,-34.2,0.5710000000000001,1.33,15.7,0.218,0.703,0.413,15.527999999999999,15.6,0.424,0.44799999999999995,1.0,0.19699999999999998,96.28,96.5,80.42,96,0.23399999999999999
21000771,1610612760,Thunder,OKC,Oklahoma City,265:00,97.0,100.0,102.8,106.1,-5.7,-6.1,0.5429999999999999,0.83,13.5,0.436,0.804,0.613,22.098000000000003,22.8,0.45299999999999996,0.51,1.0,0.19699999999999998,93.39,90.57,75.47,101,0.429
21000771,1610612763,Grizzlies,MEM,Memphis,265:00,102.8,106.1,97.0,100.0,5.7,6.1,0.45899999999999996,1.7,13.6,0.196,0.564,0.387,9.789,10.1,0.469,0.535,1.0,0.198,93.39,90.57,75.47,99,0.5710000000000001
21000776,1610612755,76ers,PHI,Philadelphia,240:00,98.3,101.1,102.7,104.2,-4.4,-3.1,0.595,1.57,16.5,0.34,0.7559999999999999,0.531,14.481,14.9,0.455,0.486,1.0,0.19699999999999998,96.56,94.5,78.75,94,0.429
21000776,1610612753,Magic,ORL,Orlando,240:00,102.7,104.2,98.3,101.1,4.4,3.1,0.7140000000000001,1.67,19.6,0.244,0.66,0.469,15.554,15.8,0.526,0.5660000000000001,1.0,0.19699999999999998,96.56,94.5,78.75,95,0.5710000000000001
21000782,1610612744,Warriors,GSW,Golden State,240:00,116.8,118.4,115.5,117.5,1.3,0.8,0.638,2.14,21.2,0.319,,,14.102,14.3,0.5870000000000001,0.596,1.0,0.198,98.98,97.5,81.25,98,0.484
21000782,1610612743,Nuggets,DEN,Denver,240:00,115.5,117.5,116.8,118.4,-1.3,-0.8,0.636,1.56,20.2,,0.6809999999999999,,18.241,18.6,0.59,0.615,1.0,0.195,98.98,97.5,81.25,97,0.516
21000779,1610612752,Knicks,NYK,New York,240:00,114.7,112.5,118.3,122.1,-3.6,-9.6,0.525,1.4,16.5,0.341,0.59,0.46299999999999997,15.937000000000001,15.6,0.531,0.593,1.0,0.20199999999999999,96.08,95.5,79.58,96,0.467
21000779,1610612746,Clippers,LAC,Los Angeles,240:00,118.3,122.1,114.7,112.5,3.6,9.6,0.596,1.65,20.3,0.41,0.659,0.5379999999999999,17.34,17.9,0.599,0.623,1.0,0.196,96.08,95.5,79.58,95,0.5329999999999999
21000775,1610612740,Hornets,NOH,New Orleans,265:00,104.1,106.3,111.5,107.3,-7.4,-1.0,0.625,1.56,18.8,0.313,,,16.488,16.8,0.524,0.5489999999999999,1.0,0.198,85.77,86.49,72.08,95,0.486
21000775,1610612751,Nets,NJN,New Jersey,265:00,111.5,107.3,104.1,106.3,7.4,1.0,0.763,1.81,21.6,,0.688,,17.324,16.7,0.5429999999999999,0.5760000000000001,1.0,0.19699999999999998,85.77,86.49,72.08,96,0.514
21000773,1610612765,Pistons,DET,Detroit,240:00,109.9,114.4,104.0,103.3,5.9,11.1,0.6920000000000001,2.45,19.6,0.389,0.769,0.5479999999999999,11.742,12.2,0.483,0.517,1.0,0.19699999999999998,92.02,90.5,75.42,90,0.49700000000000005
21000773,1610612739,Cavaliers,CLE,Cleveland,240:00,104.0,103.3,109.9,114.4,-5.9,-11.1,0.73,1.59,21.7,0.231,0.611,0.452,18.814,18.7,0.569,0.585,1.0,0.19899999999999998,92.02,90.5,75.42,91,0.503
21000780,1610612762,Jazz,UTA,Utah,240:00,94.3,94.5,96.4,100.0,-2.1,-5.5,0.622,1.44,18.2,0.295,,,17.535999999999998,17.6,0.48100000000000004,0.493,1.0,0.196,92.84,91.0,75.83,91,0.504
21000780,1610612741,Bulls,CHI,Chicago,240:00,96.4,100.0,94.3,94.5,2.1,5.5,0.515,1.55,13.9,,0.705,,11.648,12.1,0.428,0.48200000000000004,1.0,0.195,92.84,91.0,75.83,91,0.496
21000774,1610612754,Pacers,IND,Indiana,240:00,111.3,111.8,108.6,110.8,2.7,1.1,0.59,1.77,17.8,0.304,0.652,0.478,13.913,14.0,0.506,0.557,1.0,0.19899999999999998,94.16,93.0,77.5,93,0.5479999999999999
21000774,1610612766,Bobcats,CHA,Charlotte,240:00,108.6,110.8,111.3,111.8,-2.7,-1.1,0.368,1.08,11.6,0.348,0.696,0.522,13.702,14.0,0.5,0.5489999999999999,1.0,0.20199999999999999,94.16,93.0,77.5,93,0.452
21000781,1610612758,Kings,SAC,Sacramento,240:00,108.6,108.7,108.9,110.9,-0.3,-2.2,0.48700000000000004,1.73,15.4,0.28300000000000003,0.787,0.5379999999999999,11.940999999999999,12.0,0.488,0.537,1.0,0.198,92.9,92.0,76.67,92,0.513
21000781,1610612742,Mavericks,DAL,Dallas,240:00,108.9,110.9,108.6,108.7,0.3,2.2,0.579,1.83,17.6,0.213,0.7170000000000001,0.462,12.81,13.0,0.525,0.562,1.0,0.19699999999999998,92.9,92.0,76.67,92,0.48700000000000004
21000778,1610612764,Wizards,WAS,Washington,240:00,110.1,108.7,91.1,92.4,19.0,16.3,0.528,1.06,15.6,0.31,0.741,0.552,19.824,19.6,0.539,0.59,1.0,0.198,92.04,92.0,76.67,92,0.606
21000778,1610612749,Bucks,MIL,Milwaukee,240:00,91.1,92.4,110.1,108.7,-19.0,-16.3,0.526,1.67,16.0,0.259,0.69,0.44799999999999995,12.864,13.0,0.455,0.456,1.0,0.198,92.04,92.0,76.67,92,0.39399999999999996
21000777,1610612761,Raptors,TOR,Toronto,240:00,110.0,109.9,120.2,120.7,-10.2,-10.8,0.524,2.75,18.0,0.22699999999999998,0.6579999999999999,0.42700000000000005,8.799,8.8,0.518,0.544,1.0,0.2,91.64,91.5,76.25,91,0.42200000000000004
21000777,1610612759,Spurs,SAS,San Antonio,240:00,120.2,120.7,110.0,109.9,10.2,10.8,0.638,2.31,22.7,0.342,0.773,0.573,14.075,14.1,0.617,0.621,1.0,0.195,91.64,91.5,76.25,92,0.578
21000784,1610612756,Suns,PHX,Phoenix,240:00,116.5,117.9,86.7,92.6,29.8,25.3,0.568,1.39,18.8,0.341,0.7190000000000001,0.561,18.719,18.9,0.595,0.621,1.0,0.196,98.82,95.0,79.17,95,0.649
21000784,1610612744,Warriors,GSW,Golden State,240:00,86.7,92.6,116.5,117.9,-29.8,-25.3,0.528,1.46,14.7,0.281,0.659,0.439,12.81,13.7,0.433,0.451,1.0,0.196,98.82,95.0,79.17,95,0.35100000000000003
21000783,1610612747,Lakers,LAL,Los Angeles,240:00,105.7,107.0,97.3,101.2,8.4,5.8,0.5710000000000001,1.33,16.8,0.35700000000000004,0.706,0.5479999999999999,17.241,17.4,0.5,0.5479999999999999,1.0,0.196,87.68,85.5,71.25,86,0.563
21000783,1610612738,Celtics,BOS,Boston,240:00,97.3,101.2,105.7,107.0,-8.4,-5.8,0.758,2.5,19.9,0.294,0.643,0.452,11.317,11.8,0.433,0.47600000000000003,1.0,0.195,87.68,85.5,71.25,85,0.43700000000000006
21000785,1610612743,Nuggets,DEN,Denver,240:00,125.3,128.7,126.3,127.7,-1.0,1.1,0.568,2.08,19.0,0.273,0.659,0.45899999999999996,12.427999999999999,12.8,0.613,0.64,1.0,0.19699999999999998,95.78,94.0,78.33,94,0.48700000000000004
21000785,1610612742,Mavericks,DAL,Dallas,240:00,126.3,127.7,125.3,128.7,1.0,-1.1,0.467,1.91,16.5,0.341,0.727,0.541,11.579,11.7,0.601,0.632,1.0,0.2,95.78,94.0,78.33,94,0.513
21000789,1610612759,Spurs,SAS,San Antonio,240:00,79.0,77.2,85.1,83.7,-6.1,-6.5,0.741,1.25,16.0,,0.836,,17.794,17.4,0.35200000000000004,0.39899999999999997,1.0,0.20199999999999999,90.2,92.0,76.67,92,0.466
21000789,1610612755,76ers,PHI,Philadelphia,240:00,85.1,83.7,79.0,77.2,6.1,6.5,0.621,2.0,15.5,0.16399999999999998,,,9.947000000000001,9.8,0.384,0.43,1.0,0.201,90.2,92.0,76.67,92,0.534
21000793,1610612752,Knicks,NYK,New York,240:00,95.5,97.0,110.8,114.1,-15.3,-17.2,0.629,1.22,16.2,0.28300000000000003,0.767,0.5,17.9,18.2,0.441,0.502,1.0,0.19899999999999998,101.28,99.0,82.5,99,0.408
21000793,1610612747,Lakers,LAL,Los Angeles,240:00,110.8,114.1,95.5,97.0,15.3,17.2,0.489,1.57,16.8,0.233,0.7170000000000001,0.5,13.725,14.1,0.5710000000000001,0.595,1.0,0.198,101.28,99.0,82.5,99,0.5920000000000001
21000788,1610612753,Magic,ORL,Orlando,240:00,94.9,100.0,102.9,106.5,-8.0,-6.5,0.583,1.31,16.7,0.23399999999999999,0.7290000000000001,0.484,16.327,17.2,0.494,0.522,1.0,0.196,97.12,93.0,77.5,93,0.467
21000788,1610612740,Hornets,NOH,New Orleans,240:00,102.9,106.5,94.9,100.0,8.0,6.5,0.579,1.83,17.3,0.271,0.7659999999999999,0.516,12.469000000000001,12.9,0.488,0.531,1.0,0.19399999999999998,97.12,93.0,77.5,93,0.5329999999999999
21000791,1610612746,Clippers,LAC,Los Angeles,265:00,115.4,115.5,115.5,123.5,-0.1,-8.0,0.465,2.0,14.3,0.33299999999999996,0.612,0.466,9.701,9.7,0.49,0.541,1.0,0.2,96.07,92.83,77.36,103,0.43799999999999994
21000791,1610612739,Cavaliers,CLE,Cleveland,265:00,115.5,123.5,115.4,115.5,0.1,8.0,0.7390000000000001,2.27,21.9,0.38799999999999996,0.667,0.534,13.751,14.7,0.5429999999999999,0.594,1.0,0.19699999999999998,96.07,92.83,77.36,102,0.562
21000792,1610612748,Heat,MIA,Miami,240:00,113.1,114.0,99.6,97.9,13.4,16.1,0.763,1.71,21.7,0.33299999999999996,0.7290000000000001,0.552,18.131,18.3,0.547,0.604,1.0,0.19899999999999998,93.06,93.5,77.92,93,0.615
21000792,1610612765,Pistons,DET,Detroit,240:00,99.6,97.9,113.1,114.0,-13.4,-16.1,0.588,1.25,16.1,0.271,0.667,0.44799999999999995,17.324,17.0,0.475,0.521,1.0,0.19399999999999998,93.06,93.5,77.92,94,0.385
21000795,1610612762,Jazz,UTA,Utah,240:00,94.0,94.3,104.3,108.0,-10.2,-13.6,0.794,1.8,21.6,0.267,0.6609999999999999,0.485,16.991,17.0,0.48100000000000004,0.498,1.0,0.19699999999999998,89.7,88.0,73.33,88,0.483
21000795,1610612756,Suns,PHX,Phoenix,240:00,104.3,108.0,94.0,94.3,10.2,13.6,0.528,2.71,15.2,0.33899999999999997,0.733,0.515,7.682,8.0,0.433,0.479,1.0,0.196,89.7,88.0,73.33,88,0.517
21000787,1610612750,Timberwolves,MIN,Minnesota,240:00,103.8,108.2,117.9,118.4,-14.1,-10.1,0.395,0.83,11.0,0.42100000000000004,0.622,0.51,17.787,18.6,0.45,0.509,1.0,0.196,99.8,97.5,81.25,97,0.373
21000787,1610612754,Pacers,IND,Indiana,240:00,117.9,118.4,103.8,108.2,14.1,10.1,0.415,1.13,13.2,0.37799999999999995,0.579,0.49,15.244000000000002,15.3,0.5429999999999999,0.602,1.0,0.203,99.8,97.5,81.25,98,0.627
21000790,1610612761,Raptors,TOR,Toronto,240:00,110.9,112.9,115.9,117.2,-5.0,-4.3,0.568,1.31,17.6,0.368,0.649,0.507,18.484,18.8,0.5489999999999999,0.581,1.0,0.19899999999999998,87.28,86.0,71.67,85,0.441
21000790,1610612757,Trail Blazers,POR,Portland,240:00,115.9,117.2,110.9,112.9,5.0,4.3,0.605,1.44,19.2,0.35100000000000003,0.632,0.493,18.182000000000002,18.4,0.593,0.63,1.0,0.198,87.28,86.0,71.67,87,0.5589999999999999
21000794,1610612749,Bucks,MIL,Milwaukee,240:00,90.9,92.5,98.7,95.7,-7.7,-3.2,0.5,0.78,11.7,0.255,,,19.035999999999998,19.4,0.435,0.491,1.0,0.19899999999999998,92.38,93.0,77.5,93,0.409
21000794,1610612763,Grizzlies,MEM,Memphis,240:00,98.7,95.7,90.9,92.5,7.7,3.2,0.469,1.07,12.9,,0.745,,15.520999999999999,15.1,0.45299999999999996,0.51,1.0,0.204,92.38,93.0,77.5,93,0.591
21000786,1610612751,Nets,NJN,New Jersey,240:00,101.1,102.2,95.5,96.7,5.6,5.4,0.514,3.6,14.5,0.28600000000000003,0.8,0.515,5.379,5.4,0.419,0.466,1.0,0.2,93.06,92.0,76.67,92,0.5
21000786,1610612766,Bobcats,CHA,Charlotte,240:00,95.5,96.7,101.1,102.2,-5.6,-5.4,0.552,1.23,14.0,0.2,0.7140000000000001,0.485,13.954,14.1,0.456,0.523,1.0,0.20199999999999999,93.06,92.0,76.67,92,0.5
