GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021700619,1610612754,IND,Indiana,202709,Cory Joseph,,,16:42,4.74,1.31,1,3,4,23,0,0,19,2,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0021700619,1610612754,IND,Indiana,202362,Lance Stephenson,,,29:49,4.03,1.99,0,13,13,40,1,0,23,4,2,3,0.667,4,8,0.5,0.545,0,0,0.0
0021700619,1610612754,IND,Indiana,2744,Al Jefferson,,,15:23,4.11,1.05,2,9,11,26,0,0,18,0,4,7,0.571,0,0,0.0,0.571,3,5,0.6
0021700619,1610612754,IND,Indiana,1628388,T.J. Leaf,,,6:11,4.7,0.48,0,0,0,8,0,0,7,0,0,1,0.0,0,0,0.0,0.0,2,2,1.0
0021700619,1610612754,IND,Indiana,1628387,Ike Anigbogu,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700619,1610612754,IND,Indiana,1627816,Alex Poythress,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700619,1610612754,IND,Indiana,1626202,Joe Young,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700621,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,F,,27:43,3.94,1.82,2,9,10,49,0,0,32,3,0,0,0.0,5,9,0.556,0.556,1,1,1.0
0021700621,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,29:07,4.68,2.26,5,9,14,76,0,0,55,3,4,8,0.5,2,6,0.333,0.429,3,5,0.6
0021700621,1610612751,BKN,Brooklyn,203092,Tyler Zeller,C,,12:32,4.48,0.93,4,2,6,17,0,0,11,0,2,5,0.4,0,0,0.0,0.4,2,3,0.667
0021700621,1610612751,BKN,Brooklyn,203459,Allen Crabbe,G,,33:10,4.38,2.41,1,7,7,43,0,0,32,2,0,3,0.0,3,7,0.429,0.3,0,0,0.0
0021700621,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,29:41,4.31,2.12,5,12,13,79,1,0,59,10,1,4,0.25,5,11,0.455,0.4,0,0,0.0
0021700621,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,,15:08,4.42,1.11,5,3,8,27,0,0,20,0,0,2,0.0,2,2,1.0,0.5,1,1,1.0
0021700621,1610612751,BKN,Brooklyn,203917,Nik Stauskas,,,9:11,4.1,0.63,0,0,0,6,0,0,4,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021700621,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,21:11,4.48,1.58,4,3,7,48,0,0,37,7,1,4,0.25,2,5,0.4,0.333,1,3,0.333
0021700621,1610612751,BKN,Brooklyn,203112,Quincy Acy,,,26:53,4.2,1.87,1,13,13,49,0,0,40,0,0,0,0.0,3,6,0.5,0.5,0,0,0.0
0021700621,1610612751,BKN,Brooklyn,203925,Joe Harris,,,23:13,4.51,1.74,2,4,6,30,0,0,23,2,1,3,0.333,3,3,1.0,0.667,1,2,0.5
0021700621,1610612751,BKN,Brooklyn,1626143,Jahlil Okafor,,,12:11,4.12,0.83,0,0,0,22,0,0,10,1,5,7,0.714,1,1,1.0,0.75,2,5,0.4
0021700621,1610612751,BKN,Brooklyn,1628495,Milton Doyle,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700621,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700621,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,27:23,4.1,1.86,2,5,7,27,1,0,20,1,0,1,0.0,0,3,0.0,0.0,3,5,0.6
0021700621,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,27:20,4.35,1.97,2,8,9,39,0,0,31,1,2,2,1.0,0,4,0.0,0.333,1,4,0.25
0021700621,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,18:35,4.62,1.43,3,7,10,34,0,0,25,2,2,3,0.667,1,1,1.0,0.75,1,2,0.5
0021700621,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,31:46,4.58,2.42,3,6,9,61,0,1,41,2,0,3,0.0,4,5,0.8,0.5,1,1,1.0
0021700621,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,31:44,4.68,2.47,5,4,9,94,1,0,63,7,3,8,0.375,11,18,0.611,0.538,3,3,1.0
0021700621,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,,,22:36,4.35,1.63,8,7,13,43,1,0,29,1,2,4,0.5,3,7,0.429,0.455,1,4,0.25
0021700621,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,26:58,4.08,1.82,1,2,3,49,0,0,39,5,0,0,0.0,2,6,0.333,0.333,1,2,0.5
0021700621,1610612737,ATL,Atlanta,1628381,John Collins,,,14:47,4.25,1.05,7,12,17,35,0,0,29,0,2,3,0.667,0,1,0.0,0.5,4,4,1.0
0021700621,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,12:31,4.47,0.93,0,0,0,20,0,0,16,2,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0021700621,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,14:24,4.48,1.07,2,2,4,21,0,0,12,0,0,3,0.0,3,4,0.75,0.429,1,1,1.0
0021700621,1610612737,ATL,Atlanta,203488,Mike Muscala,,,11:56,4.63,0.92,1,4,5,13,0,0,11,0,0,0,0.0,1,1,1.0,1.0,1,2,0.5
0021700621,1610612737,ATL,Atlanta,202337,Luke Babbitt,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700621,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700625,1610612763,MEM,Memphis,1628415,Dillon Brooks,F,,35:38,4.29,2.54,1,1,2,35,0,0,24,1,3,5,0.6,1,6,0.167,0.364,2,2,1.0
0021700625,1610612763,MEM,Memphis,203210,JaMychal Green,F,,21:28,4.05,1.44,3,8,10,35,0,0,24,0,1,5,0.2,1,4,0.25,0.222,1,3,0.333
0021700625,1610612763,MEM,Memphis,201188,Marc Gasol,C,,35:59,3.38,2.02,5,12,16,85,0,1,56,2,1,2,0.5,7,17,0.412,0.421,3,5,0.6
0021700625,1610612763,MEM,Memphis,1626150,Andrew Harrison,G,,29:14,4.14,2.01,1,4,5,64,0,0,55,6,1,2,0.5,2,2,1.0,0.75,0,0,0.0
0021700625,1610612763,MEM,Memphis,201936,Tyreke Evans,G,,31:39,3.79,2.0,2,4,6,64,1,0,43,4,2,8,0.25,3,5,0.6,0.385,0,1,0.0
0021700625,1610612763,MEM,Memphis,1626185,Jarell Martin,,,19:50,4.28,1.41,3,5,8,28,0,0,21,0,0,2,0.0,0,0,0.0,0.0,2,2,1.0
0021700625,1610612763,MEM,Memphis,201596,Mario Chalmers,,,19:43,3.94,1.29,1,4,5,42,0,0,36,2,0,1,0.0,1,1,1.0,0.5,1,1,1.0
0021700625,1610612763,MEM,Memphis,1627782,Wayne Selden,,,3:04,5.04,0.26,0,0,0,3,0,0,1,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021700625,1610612763,MEM,Memphis,203516,James Ennis III,,,26:36,4.21,1.86,4,8,12,37,0,0,25,2,3,3,1.0,2,7,0.286,0.5,3,3,1.0
0021700625,1610612763,MEM,Memphis,1627738,Deyonta Davis,,,12:10,4.16,0.84,1,3,4,18,0,0,13,0,2,5,0.4,0,0,0.0,0.4,1,1,1.0
0021700625,1610612763,MEM,Memphis,203463,Ben McLemore,,,4:39,4.74,0.37,0,0,0,4,0,0,2,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021700625,1610612763,MEM,Memphis,1628397,Ivan Rabb,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700625,1610612763,MEM,Memphis,201148,Brandan Wright,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700625,1610612743,DEN,Denver,201163,Wilson Chandler,F,,29:10,3.88,1.88,1,7,8,39,1,0,29,1,0,4,0.0,3,5,0.6,0.333,1,3,0.333
0021700625,1610612743,DEN,Denver,203999,Nikola Jokic,F,,28:08,3.97,1.85,4,9,12,65,0,1,48,3,2,5,0.4,1,3,0.333,0.375,5,8,0.625
0021700625,1610612743,DEN,Denver,203486,Mason Plumlee,C,,23:59,3.91,1.55,8,5,13,43,0,0,34,3,1,3,0.333,1,1,1.0,0.5,0,5,0.0
0021700625,1610612743,DEN,Denver,203115,Will Barton,G,,40:17,4.06,2.72,1,6,7,78,1,0,57,3,1,4,0.25,4,8,0.5,0.417,0,3,0.0
0021700625,1610612743,DEN,Denver,1627750,Jamal Murray,G,,32:11,4.37,2.33,1,5,6,72,0,0,59,3,0,1,0.0,1,6,0.167,0.143,0,0,0.0
0021700625,1610612743,DEN,Denver,1626168,Trey Lyles,,,28:32,3.8,1.81,2,11,13,57,0,1,37,1,6,8,0.75,1,5,0.2,0.538,4,6,0.667
0021700625,1610612743,DEN,Denver,1627736,Malik Beasley,,,24:03,4.49,1.79,1,4,5,33,0,0,22,1,2,3,0.667,1,6,0.167,0.333,2,3,0.667
0021700625,1610612743,DEN,Denver,2210,Richard Jefferson,,,18:50,3.88,1.22,2,8,9,21,0,0,16,0,0,0,0.0,1,1,1.0,1.0,0,1,0.0
0021700625,1610612743,DEN,Denver,202702,Kenneth Faried,,,14:50,4.08,1.01,8,5,13,20,0,0,12,0,2,5,0.4,0,2,0.0,0.286,1,1,1.0
0021700625,1610612743,DEN,Denver,201589,Darrell Arthur,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700625,1610612743,DEN,Denver,1628470,Torrey Craig,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700625,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700625,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700623,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,35:58,4.07,2.43,9,13,21,74,0,1,50,2,2,10,0.2,4,9,0.444,0.316,4,8,0.5
0021700623,1610612752,NYK,New York,202498,Lance Thomas,F,,29:09,4.66,2.26,1,3,4,33,0,0,30,1,0,0,0.0,0,1,0.0,0.0,2,3,0.667
0021700623,1610612752,NYK,New York,202683,Enes Kanter,C,,26:59,4.12,1.85,8,15,22,52,2,0,39,2,6,7,0.857,2,3,0.667,0.8,7,9,0.778
0021700623,1610612752,NYK,New York,101127,Jarrett Jack,G,,33:27,4.19,2.33,2,3,4,85,1,0,66,8,1,3,0.333,6,9,0.667,0.583,1,1,1.0
0021700623,1610612752,NYK,New York,201584,Courtney Lee,G,,32:26,4.22,2.27,2,2,4,38,1,0,25,4,1,2,0.5,5,8,0.625,0.6,3,4,0.75
0021700623,1610612752,NYK,New York,203501,Tim Hardaway Jr.,,,24:45,4.17,1.72,3,5,7,46,0,0,31,2,0,0,0.0,6,13,0.462,0.462,2,4,0.5
0021700623,1610612752,NYK,New York,203124,Kyle O'Quinn,,,21:01,4.12,1.44,0,8,8,33,0,0,25,1,3,3,1.0,2,4,0.5,0.714,0,0,0.0
0021700623,1610612752,NYK,New York,1628373,Frank Ntilikina,,,14:33,4.44,1.07,0,0,0,39,0,1,33,2,1,1,1.0,0,2,0.0,0.333,3,3,1.0
0021700623,1610612752,NYK,New York,201563,Michael Beasley,,,15:56,4.22,1.11,1,3,4,30,0,0,20,3,3,3,1.0,3,5,0.6,0.75,2,3,0.667
0021700623,1610612752,NYK,New York,203926,Doug McDermott,,,5:46,4.83,0.46,0,0,0,6,0,0,6,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700623,1610612752,NYK,New York,1627758,Ron Baker,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700623,1610612752,NYK,New York,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700623,1610612752,NYK,New York,201149,Joakim Noah,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700623,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,35:12,4.1,2.4,3,10,13,45,0,0,21,2,6,12,0.5,1,8,0.125,0.35,2,3,0.667
0021700623,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,34:06,4.21,2.39,9,5,14,46,0,0,32,2,5,8,0.625,3,3,1.0,0.727,3,3,1.0
0021700623,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,39:59,3.86,2.56,7,16,22,86,0,0,66,9,6,9,0.667,3,6,0.5,0.6,2,2,1.0
0021700623,1610612750,MIN,Minnesota,202710,Jimmy Butler,G,,33:53,4.41,2.48,4,6,10,59,0,0,42,2,2,5,0.4,4,7,0.571,0.5,4,4,1.0
0021700623,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,32:38,3.85,2.09,3,7,10,80,1,0,61,8,1,3,0.333,2,8,0.25,0.273,1,2,0.5
0021700623,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,20:49,4.22,1.46,7,5,10,30,1,0,21,2,3,4,0.75,2,4,0.5,0.625,3,3,1.0
0021700623,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,15:22,4.56,1.16,0,5,5,35,0,1,27,4,1,1,1.0,2,4,0.5,0.6,1,1,1.0
0021700623,1610612750,MIN,Minnesota,2037,Jamal Crawford,,,16:42,4.01,1.11,1,0,1,28,1,0,19,4,3,4,0.75,1,5,0.2,0.444,0,0,0.0
0021700623,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,11:19,4.45,0.84,0,0,0,11,1,0,7,0,2,2,1.0,2,2,1.0,1.0,0,0,0.0
0021700623,1610612750,MIN,Minnesota,202332,Cole Aldrich,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700623,1610612750,MIN,Minnesota,201166,Aaron Brooks,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700623,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700623,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700618,1610612762,UTA,Utah,204060,Joe Ingles,F,,34:30,4.41,2.53,1,6,7,47,0,0,37,6,0,2,0.0,1,4,0.25,0.167,1,2,0.5
0021700618,1610612762,UTA,Utah,200757,Thabo Sefolosha,F,,16:30,4.7,1.28,2,2,4,22,0,0,16,2,1,2,0.5,2,3,0.667,0.6,1,1,1.0
0021700618,1610612762,UTA,Utah,202324,Derrick Favors,C,,28:53,4.42,2.12,8,9,15,66,0,0,58,4,1,2,0.5,1,2,0.5,0.5,6,9,0.667
0021700618,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,36:47,4.26,2.61,1,8,9,81,1,0,45,0,2,5,0.4,8,15,0.533,0.5,0,1,0.0
0021700618,1610612762,UTA,Utah,201937,Ricky Rubio,G,,28:10,4.4,2.06,2,6,8,73,1,0,57,4,0,3,0.0,3,8,0.375,0.273,0,0,0.0
0021700618,1610612762,UTA,Utah,203918,Rodney Hood,,,26:01,4.07,1.76,0,4,4,38,0,0,23,1,1,5,0.2,3,8,0.375,0.308,0,0,0.0
0021700618,1610612762,UTA,Utah,2207,Joe Johnson,,,25:52,4.06,1.74,2,4,4,40,0,0,31,1,1,1,1.0,1,7,0.143,0.25,1,1,1.0
0021700618,1610612762,UTA,Utah,202327,Ekpe Udoh,,,19:07,4.03,1.28,5,6,11,22,0,0,15,0,0,0,0.0,0,3,0.0,0.0,2,4,0.5
0021700618,1610612762,UTA,Utah,1626220,Royce O'Neale,,,18:57,4.59,1.45,2,9,11,30,0,0,20,1,2,2,1.0,1,4,0.25,0.5,0,0,0.0
0021700618,1610612762,UTA,Utah,201973,Jonas Jerebko,,,5:13,4.67,0.41,0,0,0,7,0,0,6,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021700618,1610612762,UTA,Utah,1628396,Tony Bradley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700618,1610612762,UTA,Utah,202692,Alec Burks,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700618,1610612762,UTA,Utah,1628513,Naz Mitrou-Long,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700618,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,26:30,4.47,1.97,4,4,8,24,0,0,11,0,2,4,0.5,1,3,0.333,0.429,0,0,0.0
0021700618,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,26:49,4.35,1.94,4,9,13,59,0,0,47,1,0,1,0.0,5,10,0.5,0.455,2,2,1.0
0021700618,1610612766,CHA,Charlotte,2730,Dwight Howard,C,,32:42,4.02,2.18,8,18,26,49,0,0,31,1,2,8,0.25,0,1,0.0,0.222,3,3,1.0
0021700618,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,36:05,4.27,2.56,4,6,10,61,1,1,45,5,1,2,0.5,4,9,0.444,0.455,0,0,0.0
0021700618,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,37:12,4.07,2.52,1,6,7,75,0,1,52,6,1,1,1.0,4,13,0.308,0.357,0,1,0.0
0021700618,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,26:45,4.33,1.93,3,4,6,47,0,1,32,1,3,5,0.6,3,8,0.375,0.462,1,2,0.5
0021700618,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,21:30,4.37,1.56,0,9,9,40,1,0,29,1,4,4,1.0,1,4,0.25,0.625,0,0,0.0
0021700618,1610612766,CHA,Charlotte,203948,Johnny O'Bryant III,,,7:13,4.4,0.53,0,0,0,10,0,0,8,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0021700618,1610612766,CHA,Charlotte,203487,Michael Carter-Williams,,,13:05,4.53,0.99,2,4,5,27,0,0,22,1,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0021700618,1610612766,CHA,Charlotte,1626203,Treveon Graham,,,12:09,4.44,0.9,1,2,3,14,0,0,9,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021700618,1610612766,CHA,Charlotte,1628370,Malik Monk,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700618,1610612766,CHA,Charlotte,202933,Julyan Stone,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700620,1610612753,ORL,Orlando,203613,Jonathon Simmons,F,,32:58,4.26,2.34,0,0,0,40,0,0,21,5,3,4,0.75,5,7,0.714,0.727,1,1,1.0
0021700620,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,38:25,4.47,2.86,5,8,11,64,0,1,43,7,2,9,0.222,2,6,0.333,0.267,3,4,0.75
0021700620,1610612753,ORL,Orlando,202687,Bismack Biyombo,C,,33:20,4.08,2.26,7,11,18,64,1,0,53,4,5,6,0.833,3,3,1.0,0.889,6,8,0.75
0021700620,1610612753,ORL,Orlando,203095,Evan Fournier,G,,31:54,4.3,2.28,2,6,8,37,1,0,22,2,0,3,0.0,4,11,0.364,0.286,7,7,1.0
0021700620,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,38:16,4.24,2.7,3,5,8,86,0,0,67,8,5,8,0.625,4,4,1.0,0.75,2,3,0.667
0021700620,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,12:35,4.73,0.99,0,0,0,12,0,0,10,2,1,2,0.5,0,0,0.0,0.5,2,2,1.0
0021700620,1610612753,ORL,Orlando,201578,Marreese Speights,,,13:01,3.65,0.79,1,4,5,25,0,1,14,0,0,0,0.0,2,7,0.286,0.286,3,5,0.6
0021700620,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,23:04,4.29,1.65,2,5,5,34,0,0,24,1,2,3,0.667,1,4,0.25,0.429,4,4,1.0
0021700620,1610612753,ORL,Orlando,201167,Arron Afflalo,,,6:43,3.97,0.44,0,1,1,11,0,0,8,0,0,1,0.0,2,2,1.0,0.667,0,0,0.0
0021700620,1610612753,ORL,Orlando,201571,D.J. Augustin,,,9:44,4.41,0.71,1,1,2,28,0,0,23,3,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021700620,1610612753,ORL,Orlando,202714,Shelvin Mack,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700620,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,39:18,4.47,2.92,4,4,8,42,0,0,26,2,3,5,0.6,1,8,0.125,0.308,4,5,0.8
0021700620,1610612764,WAS,Washington,202693,Markieff Morris,F,,22:33,4.05,1.52,3,4,7,28,0,0,21,1,2,3,0.667,1,4,0.25,0.429,2,4,0.5
0021700620,1610612764,WAS,Washington,101162,Marcin Gortat,C,,27:07,4.54,2.05,10,8,18,52,0,0,41,1,3,6,0.5,3,3,1.0,0.667,4,7,0.571
0021700620,1610612764,WAS,Washington,203078,Bradley Beal,G,,36:29,4.39,2.66,0,4,4,67,0,0,43,7,5,7,0.714,7,10,0.7,0.706,3,4,0.75
0021700620,1610612764,WAS,Washington,202322,John Wall,G,,36:15,3.81,2.3,1,8,9,83,1,0,53,9,8,9,0.889,5,12,0.417,0.619,3,6,0.5
0021700620,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,28:58,4.24,2.05,5,7,12,32,0,0,17,1,2,5,0.4,2,7,0.286,0.333,2,3,0.667
0021700620,1610612764,WAS,Washington,203107,Tomas Satoransky,,,11:55,4.74,0.94,0,0,0,30,0,0,24,2,2,3,0.667,0,1,0.0,0.5,1,1,1.0
0021700620,1610612764,WAS,Washington,203118,Mike Scott,,,16:47,4.23,1.18,3,4,6,23,0,1,19,2,2,2,1.0,1,2,0.5,0.75,0,0,0.0
0021700620,1610612764,WAS,Washington,101133,Ian Mahinmi,,,20:38,4.14,1.42,4,6,10,34,0,0,25,1,6,7,0.857,1,1,1.0,0.875,1,3,0.333
0021700620,1610612764,WAS,Washington,204025,Tim Frazier,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700620,1610612764,WAS,Washington,201975,Jodie Meeks,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700620,1610612764,WAS,Washington,201160,Jason Smith,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700624,1610612757,POR,Portland,203894,Shabazz Napier,F,,35:33,4.42,2.61,5,8,13,68,1,0,48,6,1,6,0.167,6,9,0.667,0.467,2,2,1.0
0021700624,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,34:43,4.06,2.34,5,10,14,45,0,0,25,0,1,4,0.25,6,12,0.5,0.438,3,6,0.5
0021700624,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,31:11,4.15,2.15,6,8,14,51,0,0,37,2,5,6,0.833,2,3,0.667,0.778,10,13,0.769
0021700624,1610612757,POR,Portland,203468,CJ McCollum,G,,35:31,4.65,2.74,3,6,9,66,0,0,41,4,3,9,0.333,6,12,0.5,0.429,2,3,0.667
0021700624,1610612757,POR,Portland,203081,Damian Lillard,G,,38:03,4.31,2.72,2,6,8,87,1,1,61,8,4,10,0.4,5,12,0.417,0.409,2,4,0.5
0021700624,1610612757,POR,Portland,1626192,Pat Connaughton,,,15:47,4.52,1.18,4,1,5,27,0,0,20,2,0,0,0.0,1,6,0.167,0.167,1,2,0.5
0021700624,1610612757,POR,Portland,202334,Ed Davis,,,17:31,4.31,1.25,8,4,12,30,0,0,27,1,1,3,0.333,0,0,0.0,0.333,3,3,1.0
0021700624,1610612757,POR,Portland,1628380,Zach Collins,,,12:03,3.86,0.77,3,2,5,16,0,0,11,0,1,2,0.5,1,3,0.333,0.4,2,2,1.0
0021700624,1610612757,POR,Portland,203090,Maurice Harkless,,,19:39,4.32,1.41,5,3,7,21,0,0,15,1,2,2,1.0,0,2,0.0,0.5,0,0,0.0
0021700624,1610612757,POR,Portland,1627774,Jake Layman,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700624,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700624,1610612757,POR,Portland,203943,Noah Vonleh,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700624,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,24:39,4.49,1.84,0,3,3,29,1,0,21,3,1,3,0.333,1,4,0.25,0.286,0,0,0.0
0021700624,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,40:52,3.94,2.67,8,7,15,71,0,0,45,2,13,16,0.813,3,7,0.429,0.696,5,8,0.625
0021700624,1610612740,NOP,New Orleans,202326,DeMarcus Cousins,C,,36:11,3.57,2.15,10,23,31,103,1,0,74,8,6,14,0.429,3,7,0.429,0.429,5,8,0.625
0021700624,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,36:32,4.49,2.72,1,7,8,82,2,0,61,6,4,6,0.667,4,5,0.8,0.727,3,3,1.0
