SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2018-19,1610612738,BOS,Boston Celtics,0021800707,2019-01-23T00:00:00,BOS vs. CLE,W,48.0,45,86,0.523,12,25,0.48,21,23,0.913,9,34,43,25,14.0,12,5,4,20,18,123,20.0,1,1,1,1,135,478,1579,320,864,1990,193,624,1111,163,1362,1276,1431,1018,1135,149,917,731,940,1725,398,197
2018-19,1610612761,TOR,Toronto Raptors,0021800706,2019-01-23T00:00:00,TOR @ IND,L,48.0,38,92,0.413,12,39,0.308,18,23,0.783,10,35,45,28,9.0,2,5,7,22,23,106,-4.0,1,1231,1231,1231,135,1678,755,2020,864,368,1735,1059,1111,1117,1108,1101,1165,535,176,2400,917,1859,1418,640,1598,1423
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800707,2019-01-23T00:00:00,CLE @ BOS,L,48.0,38,87,0.437,13,30,0.433,14,20,0.7,15,29,44,20,21.0,4,4,5,18,20,103,-20.0,1,1231,1231,1231,135,1678,1438,1652,646,1381,427,1662,1526,1842,239,2035,1283,1924,2319,2133,1329,1133,534,1295,1796,2236
2018-19,1610612759,SAS,San Antonio Spurs,0021800711,2019-01-23T00:00:00,SAS @ PHI,L,48.0,47,82,0.573,13,27,0.481,13,15,0.867,5,31,36,24,15.0,8,6,5,15,14,120,-2.0,1,1231,1231,1231,135,279,2042,49,646,1753,182,1821,2083,379,2251,1769,2231,1208,1390,870,603,1133,151,2311,554,1286
2018-19,1610612748,MIA,Miami Heat,0021800709,2019-01-23T00:00:00,MIA vs. LAC,L,48.0,39,83,0.47,8,28,0.286,13,22,0.591,12,28,40,23,14.0,3,3,3,19,20,99,-12.0,1,1231,1231,1231,135,1496,1955,1039,1907,1645,1937,1821,1235,2336,649,2150,1847,1394,1135,2301,1731,393,737,1295,2012,1969
2018-19,1610612737,ATL,Atlanta Hawks,0021800712,2019-01-23T00:00:00,ATL @ CHI,W,48.0,45,90,0.5,15,40,0.375,16,21,0.762,16,35,51,31,17.0,11,2,6,20,21,121,20.0,1,1,1,1,135,478,1047,535,336,297,956,1367,1374,1309,159,1101,426,232,1809,246,2069,1545,940,1044,495,197
2018-19,1610612753,ORL,Orlando Magic,0021800708,2019-01-23T00:00:00,ORL @ BKN,L,48.0,38,89,0.427,11,34,0.324,23,28,0.821,11,31,42,22,13.0,7,11,2,19,22,110,-4.0,1,1231,1231,1231,135,1678,1163,1819,1110,839,1541,421,571,754,868,1769,1591,1558,890,1203,20,146,737,823,1300,1423
2018-19,1610612752,NYK,New York Knicks,0021800710,2019-01-23T00:00:00,NYK vs. HOU,L,48.0,37,81,0.457,11,30,0.367,25,30,0.833,10,38,48,15,19.0,5,7,10,23,25,110,-4.0,1,1231,1231,1231,135,1858,2127,1295,1110,1381,1049,261,387,633,1108,610,771,2392,2147,1855,371,2350,1639,363,1300,1423
2018-19,1610612762,UTA,Utah Jazz,0021800715,2019-01-23T00:00:00,UTA vs. DEN,W,48.0,38,88,0.432,19,46,0.413,19,27,0.704,12,28,40,28,13.0,7,7,9,20,25,114,6.0,1,1,1,1,135,1678,1301,1729,62,73,585,903,661,1827,649,2150,1847,535,890,1203,371,2239,940,363,959,831
2018-19,1610612746,LAC,LA Clippers,0021800709,2019-01-23T00:00:00,LAC @ MIA,W,48.0,45,85,0.529,7,22,0.318,14,21,0.667,7,34,41,23,7.0,5,3,3,20,19,111,12.0,1,1,1,1,135,478,1733,265,2102,2256,1629,1662,1374,2021,1881,1276,1720,1394,35,1855,1731,393,940,1522,1214,454
2018-19,1610612755,PHI,Philadelphia 76ers,0021800711,2019-01-23T00:00:00,PHI vs. SAS,W,48.0,47,93,0.505,17,36,0.472,11,14,0.786,13,29,42,35,12.0,9,5,6,14,15,122,2.0,1,1,1,1,135,279,626,516,166,626,227,2083,2157,1085,499,2035,1591,53,636,615,917,1545,80,2218,447,1103
2018-19,1610612754,IND,Indiana Pacers,0021800706,2019-01-23T00:00:00,IND vs. TOR,W,48.0,40,92,0.435,9,26,0.346,21,25,0.84,12,36,48,27,7.0,6,7,5,23,22,110,4.0,1,1,1,1,135,1319,755,1685,1643,1883,1292,624,868,607,649,921,771,696,35,1543,371,1133,1639,823,1300,977
2018-19,1610612766,CHA,Charlotte Hornets,0021800713,2019-01-23T00:00:00,CHA @ MEM,W,48.0,41,77,0.532,12,30,0.4,24,31,0.774,5,32,37,23,9.0,8,2,3,19,25,118,11.0,1,1,1,1,135,1130,2334,251,864,1381,673,331,330,1192,2251,1616,2159,1394,176,870,2069,393,737,363,669,493
2018-19,1610612765,DET,Detroit Pistons,0021800714,2019-01-23T00:00:00,DET @ NOP,W,48.0,36,89,0.404,13,39,0.333,13,19,0.684,9,40,49,24,9.0,5,3,9,15,18,98,4.0,1,1,1,1,135,2005,1163,2108,646,368,1396,1821,1661,1968,1362,366,628,1208,176,1855,1731,2239,151,1725,2065,977
2018-19,1610612740,NOP,New Orleans Pelicans,0021800714,2019-01-23T00:00:00,NOP vs. DET,L,48.0,42,91,0.462,6,22,0.273,4,9,0.444,8,41,49,20,12.0,3,9,3,18,15,94,-4.0,1,1231,1231,1231,135,929,896,1188,2272,2256,2038,2447,2401,2451,1623,288,628,1924,636,2301,112,393,534,2218,2235,1423
2018-19,1610612741,CHI,Chicago Bulls,0021800712,2019-01-23T00:00:00,CHI vs. ATL,L,48.0,35,79,0.443,8,26,0.308,23,27,0.852,7,30,37,20,15.0,7,6,2,21,20,101,-20.0,1,1231,1231,1231,135,2135,2245,1548,1907,1883,1735,421,661,511,1881,1905,2159,1924,1390,1203,603,146,1167,1295,1908,2236
2018-19,1610612751,BKN,Brooklyn Nets,0021800708,2019-01-23T00:00:00,BKN vs. ORL,W,48.0,43,90,0.478,10,32,0.313,18,23,0.783,12,33,45,20,17.0,7,2,11,22,19,114,4.0,1,1,1,1,135,760,1047,885,1372,1124,1687,1059,1111,1117,649,1450,1165,1924,1809,1203,2069,2409,1418,1522,959,977
2018-19,1610612745,HOU,Houston Rockets,0021800710,2019-01-23T00:00:00,HOU @ NYK,W,48.0,37,90,0.411,11,44,0.25,29,38,0.763,15,29,44,10,13.0,15,10,7,25,23,114,4.0,1,1,1,1,135,1858,1047,2038,1110,123,2175,93,73,1308,239,2035,1283,2458,890,25,53,1859,1976,640,959,977
2018-19,1610612758,SAC,Sacramento Kings,0021800702,2019-01-22T00:00:00,SAC @ TOR,L,48.0,41,91,0.451,7,21,0.333,16,22,0.727,10,33,43,29,14.0,8,7,5,27,21,105,-15.0,1,1231,1231,1231,135,1130,896,1403,2102,2314,1396,1367,1235,1616,1108,1450,1431,410,1135,870,371,1133,2208,1044,1659,2080
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800705,2019-01-22T00:00:00,MIN @ PHX,W,48.0,45,103,0.437,15,42,0.357,13,19,0.684,20,44,64,30,15.0,7,1,9,18,17,118,27.0,1,1,1,1,135,478,75,1648,336,189,1176,1821,1661,1968,23,110,10,308,1390,1203,2316,2239,534,1928,669,79
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800703,2019-01-22T00:00:00,OKC vs. POR,W,48.0,43,85,0.506,11,23,0.478,26,33,0.788,9,28,37,26,11.0,16,4,3,20,20,123,9.0,1,1,1,1,135,760,1733,482,1110,2180,205,195,212,1075,1362,2150,2159,858,444,11,1329,393,940,1295,398,597
2018-19,1610612756,PHX,Phoenix Suns,0021800705,2019-01-22T00:00:00,PHX vs. MIN,L,48.0,37,87,0.425,7,34,0.206,10,18,0.556,5,29,34,23,14.0,6,9,1,17,18,91,-27.0,1,1231,1231,1231,135,1858,1438,1851,2102,839,2358,2177,1774,2397,2251,2035,2342,1394,1135,1543,112,42,376,1725,2310,2365
2018-19,1610612757,POR,Portland Trail Blazers,0021800703,2019-01-22T00:00:00,POR @ OKC,L,48.0,43,95,0.453,10,36,0.278,18,22,0.818,20,32,52,21,20.0,7,3,4,20,20,114,-9.0,1,1231,1231,1231,135,760,432,1365,1372,626,2009,1059,1235,771,23,1616,340,1752,2247,1203,1731,731,940,1295,959,1788
2018-19,1610612746,LAC,LA Clippers,0021800704,2019-01-22T00:00:00,LAC @ DAL,L,48.0,33,91,0.363,10,36,0.278,22,29,0.759,14,27,41,19,8.0,4,4,6,26,25,98,-8.0,1,1231,1231,1231,135,2292,896,2389,1372,626,2009,510,465,1350,356,2244,1720,2083,96,2133,1329,1545,2099,363,2065,1711
2018-19,1610612742,DAL,Dallas Mavericks,0021800704,2019-01-22T00:00:00,DAL vs. LAC,W,48.0,38,81,0.469,10,34,0.294,20,29,0.69,9,39,48,21,13.0,5,6,4,25,26,106,8.0,1,1,1,1,135,1678,2127,1054,1372,839,1862,752,465,1928,1362,482,771,1752,890,1855,603,731,1976,254,1598,674
2018-19,1610612761,TOR,Toronto Raptors,0021800702,2019-01-22T00:00:00,TOR vs. SAC,W,48.0,40,91,0.44,16,40,0.4,24,35,0.686,12,34,46,25,16.0,7,5,7,21,27,120,15.0,1,1,1,1,135,1319,896,1609,225,297,673,331,135,1960,649,1276,1019,1018,1614,1203,917,1859,1167,171,554,351
2018-19,1610612749,MIL,Milwaukee Bucks,0021800694,2019-01-21T00:00:00,MIL vs. DAL,W,48.0,42,91,0.462,12,32,0.375,20,22,0.909,8,43,51,21,15.0,9,7,11,19,19,116,10.0,1,1,1,1,135,929,896,1188,864,1124,956,752,1235,176,1623,151,426,1752,1390,615,371,2409,737,1522,801,533
2018-19,1610612758,SAC,Sacramento Kings,0021800696,2019-01-21T00:00:00,SAC @ BKN,L,48.0,39,93,0.419,10,25,0.4,6,11,0.545,10,27,37,26,14.0,8,4,4,20,15,94,-29.0,1,1231,1231,1231,135,1496,626,1922,1372,1990,673,2408,2343,2412,1108,2244,2159,858,1135,870,1329,731,940,2218,2235,2397
2018-19,1610612740,NOP,New Orleans Pelicans,0021800697,2019-01-21T00:00:00,NOP @ MEM,W,48.0,39,74,0.527,9,26,0.346,18,26,0.692,7,43,50,19,19.0,8,7,1,17,19,105,20.0,1,1,1,1,135,1496,2408,294,1643,1883,1292,1059,760,1909,1881,151,521,2083,2147,870,371,42,376,1522,1659,197
2018-19,1610612744,GSW,Golden State Warriors,0021800701,2019-01-21T00:00:00,GSW @ LAL,W,48.0,50,98,0.51,16,37,0.432,14,19,0.737,13,37,50,41,12.0,8,6,4,27,19,130,19.0,1,1,1,1,135,89,232,450,225,534,436,1662,1661,1534,499,752,521,2,636,870,603,731,2208,1522,159,226
2018-19,1610612753,ORL,Orlando Magic,0021800695,2019-01-21T00:00:00,ORL @ ATL,W,48.0,46,91,0.505,11,29,0.379,19,21,0.905,9,36,45,29,11.0,8,8,3,22,24,122,19.0,1,1,1,1,135,360,896,507,1110,1510,921,903,1374,199,1362,921,1165,410,444,870,223,393,1418,486,447,226
2018-19,1610612763,MEM,Memphis Grizzlies,0021800697,2019-01-21T00:00:00,MEM vs. NOP,L,48.0,33,88,0.375,9,35,0.257,10,17,0.588,10,25,35,21,12.0,10,1,7,19,17,85,-20.0,1,1231,1231,1231,135,2292,1301,2339,1643,728,2157,2177,1894,2342,1108,2370,2295,1752,636,409,2316,1859,737,1928,2425,2236
2018-19,1610612764,WAS,Washington Wizards,0021800693,2019-01-21T00:00:00,WAS vs. DET,W,48.0,36,79,0.456,8,23,0.348,21,27,0.778,5,40,45,24,16.0,7,6,3,18,21,101,14.0,1,1,1,1,135,2005,2245,1307,1907,2180,1269,624,661,1148,2251,366,1165,1208,1614,1203,603,393,534,1044,1908,382
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800691,2019-01-21T00:00:00,OKC @ NYK,W,48.0,45,83,0.542,15,29,0.517,22,27,0.815,10,39,49,26,19.0,7,2,3,31,23,127,18.0,1,1,1,1,135,478,1955,174,336,1510,82,510,661,804,1108,482,628,858,2147,1203,2069,393,2420,640,249,251
2018-19,1610612742,DAL,Dallas Mavericks,0021800694,2019-01-21T00:00:00,DAL @ MIL,L,48.0,41,99,0.414,14,40,0.35,10,17,0.588,11,37,48,24,11.0,7,11,7,19,19,106,-10.0,1,1231,1231,1231,135,1130,189,2005,462,297,1249,2177,1894,2342,868,752,771,1208,444,1203,20,1859,737,1522,1598,1865
2018-19,1610612752,NYK,New York Knicks,0021800691,2019-01-21T00:00:00,NYK vs. OKC,L,48.0,39,87,0.448,7,23,0.304,24,32,0.75,11,25,36,25,12.0,8,3,2,23,31,109,-18.0,1,1231,1231,1231,135,1496,1438,1448,2102,2180,1769,331,268,1379,868,2370,2231,1018,636,870,1731,146,1639,23,1374,2188
2018-19,1610612745,HOU,Houston Rockets,0021800699,2019-01-21T00:00:00,HOU @ PHI,L,48.0,31,86,0.36,11,42,0.262,20,26,0.769,6,32,38,14,12.0,9,6,14,25,22,93,-28.0,1,1231,1231,1231,135,2380,1579,2398,1110,189,2116,752,760,1232,2090,1616,2076,2421,636,615,603,2452,1976,823,2260,2383
2018-19,1610612741,CHI,Chicago Bulls,0021800692,2019-01-21T00:00:00,CHI @ CLE,W,48.0,36,76,0.474,15,30,0.5,17,22,0.773,8,42,50,24,18.0,8,2,4,26,18,104,16.0,1,1,1,1,135,2005,2368,955,336,1381,101,1201,1235,1199,1623,201,521,1208,2005,870,2069,731,2099,1725,1729,303
2018-19,1610612747,LAL,Los Angeles Lakers,0021800701,2019-01-21T00:00:00,LAL vs. GSW,L,48.0,42,84,0.5,5,20,0.25,22,38,0.579,7,35,42,20,15.0,1,4,6,19,27,111,-19.0,1,1231,1231,1231,135,929,1858,535,2367,2355,2175,510,73,2362,1881,1101,1591,1924,1390,2442,1329,1545,737,171,1214,2211
2018-19,1610612748,MIA,Miami Heat,0021800698,2019-01-21T00:00:00,MIA @ BOS,L,48.0,36,86,0.419,11,35,0.314,16,18,0.889,10,28,38,25,20.0,11,5,7,16,21,99,-8.0,1,1231,1231,1231,135,2005,1579,1933,1110,728,1671,1367,1774,257,1108,2150,2076,1018,2247,246,917,1859,244,1044,2012,1711
2018-19,1610612737,ATL,Atlanta Hawks,0021800695,2019-01-21T00:00:00,ATL vs. ORL,L,48.0,39,86,0.453,9,30,0.3,16,23,0.696,9,35,44,23,14.0,5,3,8,24,22,103,-19.0,1,1231,1231,1231,135,1496,1579,1350,1643,1381,1804,1367,1111,1889,1362,1101,1283,1394,1135,1855,1731,2091,1822,823,1796,2211
2018-19,1610612755,PHI,Philadelphia 76ers,0021800699,2019-01-21T00:00:00,PHI vs. HOU,W,48.0,43,88,0.489,8,23,0.348,27,33,0.818,10,45,55,21,13.0,9,14,6,22,25,121,28.0,1,1,1,1,135,760,1301,709,1907,2180,1269,146,212,771,1108,75,155,1752,890,615,8,1545,1418,363,495,65
2018-19,1610612751,BKN,Brooklyn Nets,0021800696,2019-01-21T00:00:00,BKN vs. SAC,W,48.0,45,90,0.5,13,35,0.371,20,24,0.833,12,44,56,25,17.0,9,4,4,15,20,123,29.0,1,1,1,1,135,478,1047,535,646,728,1000,752,975,633,649,110,119,1018,1809,615,1329,731,151,1295,398,57
2018-19,1610612757,POR,Portland Trail Blazers,0021800700,2019-01-21T00:00:00,POR @ UTA,W,48.0,45,90,0.5,8,18,0.444,11,15,0.733,7,37,44,30,11.0,6,9,8,22,19,109,5.0,1,1,1,1,135,478,1047,535,1907,2416,344,2083,2083,1572,1881,752,1283,308,444,1543,112,2091,1418,1522,1374,896
2018-19,1610612765,DET,Detroit Pistons,0021800693,2019-01-21T00:00:00,DET @ WAS,L,48.0,31,77,0.403,11,34,0.324,14,18,0.778,2,38,40,22,18.0,5,3,6,21,18,87,-14.0,1,1231,1231,1231,135,2380,2334,2122,1110,839,1541,1662,1774,1148,2452,610,1847,1558,2005,1855,1731,1545,1167,1725,2398,2044
2018-19,1610612738,BOS,Boston Celtics,0021800698,2019-01-21T00:00:00,BOS vs. MIA,W,48.0,43,87,0.494,12,30,0.4,9,10,0.9,8,28,36,26,19.0,13,7,5,21,16,107,8.0,1,1,1,1,135,760,1438,633,864,1381,673,2271,2367,220,1623,2150,2231,858,2147,76,371,1133,1167,2086,1514,674
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800692,2019-01-21T00:00:00,CLE vs. CHI,L,48.0,31,87,0.356,6,27,0.222,20,29,0.69,11,27,38,16,14.0,8,4,2,18,26,88,-16.0,1,1231,1231,1231,135,2380,1438,2408,2272,1753,2313,752,465,1928,868,2244,2076,2339,1135,870,1329,146,534,254,2378,2111
2018-19,1610612762,UTA,Utah Jazz,0021800700,2019-01-21T00:00:00,UTA vs. POR,L,48.0,36,91,0.396,7,33,0.212,25,31,0.806,13,35,48,21,15.0,5,8,9,19,22,104,-5.0,1,1231,1231,1231,135,2005,896,2197,2102,972,2344,261,330,898,499,1101,771,1752,1390,1855,223,2239,737,823,1729,1485
2018-19,1610612746,LAC,LA Clippers,0021800690,2019-01-20T00:00:00,LAC @ SAS,W,48.0,39,85,0.459,11,21,0.524,14,24,0.583,4,37,41,23,12.0,11,2,8,18,25,103,8.0,1,1,1,1,135,1496,1733,1254,1110,2314,66,1662,975,2355,2360,752,1720,1394,636,246,2069,2091,534,363,1796,674
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800689,2019-01-20T00:00:00,MIN vs. PHX,W,48.0,39,91,0.429,6,24,0.25,32,40,0.8,12,33,45,22,17.0,8,4,5,26,27,116,2.0,1,1,1,1,135,1496,896,1787,2272,2090,2175,36,41,916,649,1450,1165,1558,1809,870,1329,1133,2099,171,801,1103
2018-19,1610612754,IND,Indiana Pacers,0021800688,2019-01-20T00:00:00,IND vs. CHA,W,48.0,47,100,0.47,14,27,0.519,12,12,1.0,12,39,51,34,9.0,10,7,6,18,14,120,25.0,1,1,1,1,135,279,153,1035,462,1753,76,1967,2287,1,649,482,426,84,176,409,371,1545,534,2311,554,108
2018-19,1610612756,PHX,Phoenix Suns,0021800689,2019-01-20T00:00:00,PHX @ MIN,L,48.0,40,86,0.465,12,39,0.308,22,32,0.688,9,29,38,22,16.0,9,5,4,27,26,114,-2.0,1,1231,1231,1231,135,1319,1579,1132,864,368,1735,510,268,1936,1362,2035,2076,1558,1614,615,917,731,2208,254,959,1286
2018-19,1610612759,SAS,San Antonio Spurs,0021800690,2019-01-20T00:00:00,SAS vs. LAC,L,48.0,39,84,0.464,8,19,0.421,9,17,0.529,10,41,51,21,18.0,6,8,2,25,18,95,-8.0,1,1231,1231,1231,135,1496,1858,1151,1907,2392,514,2271,1894,2425,1108,288,426,1752,2005,1543,223,146,1976,1725,2191,1711
2018-19,1610612766,CHA,Charlotte Hornets,0021800688,2019-01-20T00:00:00,CHA @ IND,L,48.0,33,82,0.402,12,35,0.343,17,25,0.68,7,37,44,20,16.0,5,6,7,14,18,95,-25.0,1,1231,1231,1231,135,2292,2042,2125,864,728,1355,1201,868,1996,1881,752,1283,1924,1614,1855,603,1859,80,1725,2191,2336
2018-19,1610612749,MIL,Milwaukee Bucks,0021800682,2019-01-19T00:00:00,MIL @ ORL,W,48.0,47,85,0.553,12,30,0.4,12,15,0.8,4,42,46,22,13.0,7,7,3,14,15,118,10.0,1,1,1,1,135,279,1733,120,864,1381,673,1967,2083,916,2360,201,1019,1558,890,1203,371,393,80,2218,669,533
2018-19,1610612737,ATL,Atlanta Hawks,0021800683,2019-01-19T00:00:00,ATL vs. BOS,L,48.0,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,20.0,8,6,8,20,18,105,-8.0,1,1231,1231,1231,135,1319,755,1685,864,237,1882,1821,2157,119,499,921,628,535,2247,870,603,2091,940,1725,1659,1711
2018-19,1610612747,LAL,Los Angeles Lakers,0021800686,2019-01-19T00:00:00,LAL @ HOU,L,53.0,50,96,0.521,10,37,0.27,24,30,0.8,13,43,56,27,16.0,6,4,4,27,27,134,-4.0,1,1231,1231,1231,21,89,356,346,1372,534,2063,331,387,916,499,151,119,696,1614,1543,1329,731,2208,171,83,1423
2018-19,1610612738,BOS,Boston Celtics,0021800683,2019-01-19T00:00:00,BOS @ ATL,W,48.0,39,88,0.443,12,32,0.375,23,25,0.92,11,32,43,19,15.0,10,8,6,18,20,113,8.0,1,1,1,1,135,1496,1301,1532,864,1124,956,421,868,149,868,1616,1431,2083,1390,409,223,1545,534,1295,1031,674
2018-19,1610612766,CHA,Charlotte Hornets,0021800679,2019-01-19T00:00:00,CHA vs. PHX,W,48.0,48,88,0.545,16,34,0.471,23,27,0.852,14,39,53,31,18.0,5,8,7,26,26,135,20.0,1,1,1,1,135,201,1301,149,225,839,232,421,661,511,356,482,267,232,2005,1855,223,1859,2099,254,68,197
2018-19,1610612765,DET,Detroit Pistons,0021800680,2019-01-19T00:00:00,DET vs. SAC,L,48.0,36,82,0.439,10,29,0.345,19,25,0.76,13,33,46,21,17.0,6,2,5,23,20,101,-2.0,1,1231,1231,1231,135,2005,2042,1617,1372,1510,1311,903,868,1332,499,1450,1019,1752,1809,1543,2069,1133,1639,1295,1908,1286
2018-19,1610612741,CHI,Chicago Bulls,0021800685,2019-01-19T00:00:00,CHI vs. MIA,L,48.0,35,89,0.393,12,27,0.444,21,26,0.808,12,31,43,19,14.0,9,1,6,25,23,103,-14.0,1,1231,1231,1231,135,2135,1163,2221,864,1753,344,624,760,883,649,1769,1431,2083,1135,615,2316,1545,1976,640,1796,2044
2018-19,1610612758,SAC,Sacramento Kings,0021800680,2019-01-19T00:00:00,SAC @ DET,W,48.0,40,89,0.449,10,25,0.4,13,18,0.722,11,28,39,30,13.0,5,5,2,20,23,103,2.0,1,1,1,1,135,1319,1163,1419,1372,1990,673,1821,1774,1660,868,2150,1966,308,890,1855,917,146,940,640,1796,1103
2018-19,1610612745,HOU,Houston Rockets,0021800686,2019-01-19T00:00:00,HOU vs. LAL,W,53.0,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,12.0,9,4,4,27,27,138,4.0,1,1,1,1,21,929,153,1916,4,2,1048,93,109,911,649,2244,1966,1394,636,615,1329,731,2208,171,48,977
2018-19,1610612743,DEN,Denver Nuggets,0021800687,2019-01-19T00:00:00,DEN vs. CLE,W,48.0,50,89,0.562,15,37,0.405,9,11,0.818,12,31,43,33,12.0,7,2,1,25,15,124,22.0,1,1,1,1,135,89,1163,86,336,534,661,2271,2343,771,649,1769,1431,126,636,1203,2069,42,1976,2218,360,158
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800687,2019-01-19T00:00:00,CLE @ DEN,L,48.0,35,72,0.486,10,29,0.345,22,26,0.846,5,23,28,20,14.0,5,1,2,15,25,102,-22.0,1,1231,1231,1231,135,2135,2440,758,1372,1510,1311,510,760,548,2251,2425,2450,1924,1135,1855,2316,146,151,363,1857,2288
2018-19,1610612754,IND,Indiana Pacers,0021800681,2019-01-19T00:00:00,IND vs. DAL,W,48.0,42,85,0.494,8,24,0.333,19,24,0.792,11,34,45,23,11.0,6,4,4,22,18,111,12.0,1,1,1,1,135,929,1733,639,1907,2090,1396,903,975,1022,868,1276,1165,1394,444,1543,1329,731,1418,1725,1214,454
2018-19,1610612763,MEM,Memphis Grizzlies,0021800684,2019-01-19T00:00:00,MEM @ TOR,L,48.0,34,80,0.425,10,29,0.345,12,15,0.8,10,32,42,21,26.0,7,3,8,13,17,90,-29.0,1,1231,1231,1231,135,2234,2193,1859,1372,1510,1311,1967,2083,916,1108,1616,1591,1752,2454,1203,1731,2091,40,1928,2333,2397
2018-19,1610612753,ORL,Orlando Magic,0021800682,2019-01-19T00:00:00,ORL vs. MIL,L,48.0,44,93,0.473,14,32,0.438,6,9,0.667,5,27,32,31,9.0,5,3,7,15,14,108,-10.0,1,1231,1231,1231,135,610,626,963,462,1124,393,2408,2401,2021,2251,2244,2400,232,176,1855,1731,1859,151,2311,1439,1865
2018-19,1610612756,PHX,Phoenix Suns,0021800679,2019-01-19T00:00:00,PHX @ CHA,L,48.0,39,87,0.448,11,33,0.333,26,33,0.788,7,19,26,21,8.0,7,7,8,26,26,115,-20.0,1,1231,1231,1231,135,1496,1438,1448,1110,972,1396,195,212,1075,1881,2456,2455,1752,96,1203,371,2091,2099,254,881,2236
2018-19,1610612748,MIA,Miami Heat,0021800685,2019-01-19T00:00:00,MIA @ CHI,W,48.0,45,79,0.57,13,32,0.406,14,23,0.609,7,39,46,27,17.0,5,6,1,23,25,117,14.0,1,1,1,1,135,478,2245,61,646,1124,643,1662,1111,2302,1881,482,1019,696,1809,1855,603,42,1639,363,733,382
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800678,2019-01-19T00:00:00,OKC @ PHI,W,48.0,41,93,0.441,12,31,0.387,23,26,0.885,11,34,45,20,10.0,10,6,7,24,20,117,2.0,1,1,1,1,135,1130,626,1587,864,1256,836,421,760,291,868,1276,1165,1924,290,409,603,1859,1822,1295,733,1103
2018-19,1610612755,PHI,Philadelphia 76ers,0021800678,2019-01-19T00:00:00,PHI vs. OKC,L,48.0,38,81,0.469,11,32,0.344,28,39,0.718,12,35,47,28,19.0,6,7,6,20,24,115,-2.0,1,1231,1231,1231,135,1678,2127,1054,1110,1124,1335,114,55,1704,649,1101,893,535,2147,1543,371,1545,940,486,881,1286
2018-19,1610612761,TOR,Toronto Raptors,0021800684,2019-01-19T00:00:00,TOR vs. MEM,W,48.0,44,90,0.489,17,36,0.472,14,16,0.875,8,29,37,31,12.0,19,8,3,17,13,119,29.0,1,1,1,1,135,610,1047,701,166,626,227,1662,1994,327,1623,2035,2159,232,636,2,223,393,376,2382,617,57
2018-19,1610612742,DAL,Dallas Mavericks,0021800681,2019-01-19T00:00:00,DAL @ IND,L,48.0,37,88,0.42,9,37,0.243,16,20,0.8,14,30,44,21,13.0,5,4,4,18,22,99,-12.0,1,1231,1231,1231,135,1858,1301,1908,1643,534,2229,1367,1526,916,356,1905,1283,1752,890,1855,1329,731,534,823,2012,1969
2018-19,1610612762,UTA,Utah Jazz,0021800675,2019-01-18T00:00:00,UTA vs. CLE,W,48.0,44,85,0.518,13,37,0.351,14,15,0.933,8,40,48,33,19.0,6,5,3,22,19,115,16.0,1,1,1,1,135,610,1733,364,646,534,1234,1662,2083,102,1623,366,771,126,2147,1543,917,393,1418,1522,881,303
2018-19,1610612751,BKN,Brooklyn Nets,0021800673,2019-01-18T00:00:00,BKN @ ORL,W,48.0,44,97,0.454,19,46,0.413,10,15,0.667,9,32,41,24,11.0,5,5,6,19,18,117,2.0,1,1,1,1,135,610,293,1345,62,73,585,2177,2083,2021,1362,1616,1720,1208,444,1855,917,1545,737,1725,733,1103
2018-19,1610612765,DET,Detroit Pistons,0021800672,2019-01-18T00:00:00,DET vs. MIA,W,48.0,35,82,0.427,13,33,0.394,15,18,0.833,8,34,42,23,12.0,7,2,6,20,20,98,5.0,1,1,1,1,135,2135,2042,1829,646,972,762,1513,1774,633,1623,1276,1591,1394,636,1203,2069,1545,940,1295,2065,896
