SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,4.183333333333334,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,0,0,5,-1,5.0,0,0,1,3455,3455,3455,6414,3994,4748,2191,2226,3550,1058,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,4571,1,4803,4487,3516,5938,548,40
2020-21,1629735,Chris Silva,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,16.68166666666667,0,1,0.0,0,0,0.0,3,4,0.75,5,3,8,4,1,0,0,1,6,2,3,-4,17.6,0,0,1,3455,3455,3455,4875,5922,6127,5922,3812,5395,3812,1090,1001,2121,94,2635,753,1086,2379,3169,2220,4571,6839,1929,5186,4330,3708,548,40
2020-21,203998,Bruno Caboclo,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,4.25,1,1,1.0,0,0,0.0,1,2,0.5,1,3,4,0,0,0,0,0,1,1,3,3,7.8,0,0,1,3455,3455,3455,6405,4938,6127,1,3812,5395,3812,2663,1961,2767,1577,2635,2624,5020,4337,3169,2220,1,1452,3120,5186,2422,5501,548,40
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,15.216666666666667,2,5,0.4,0,2,0.0,0,2,0.0,0,2,2,1,3,0,0,0,3,1,4,-15,4.9,0,0,1,3455,3455,3455,5140,3994,4263,3767,3812,3550,3812,3532,1961,3532,3345,3614,4276,3453,532,3169,2220,1,4777,3120,4826,6234,5956,548,40
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12T00:00:00,LAL @ HOU,W,4.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1,1,1,1,6405,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,4753,5208,5020,4337,3169,2220,1,1,4803,6090,4079,6485,548,40
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,0.015,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,3455,3455,3455,6905,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1,4803,6090,3516,6616,548,40
2020-21,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,5.65,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-1,2.4,0,0,1,1,1,1,6249,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,3614,4276,5020,4337,3169,2220,1,1,4803,6090,3516,6327,548,40
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,3.441666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,1,0,0,-1,2.0,0,0,1,3455,3455,3455,6492,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,2379,3169,670,1,1452,4803,6090,3516,6375,548,40
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,17.266666666666666,2,5,0.4,1,2,0.5,0,0,0.0,0,5,5,0,2,0,0,1,4,0,5,6,9.0,0,0,1,1,1,1,4764,3994,4263,3767,2226,3550,1058,3532,3773,3532,3345,1203,1925,5020,1135,3169,2220,4571,5922,4803,4487,1808,5312,548,40
2020-21,1630190,Elijah Hughes,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,4.883333333333334,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,1,0,0,0,0,0,6,-3,6.2,0,0,1,1,1,1,6350,3994,4748,2191,1180,2060,1058,3532,3773,3532,3345,4753,5208,5020,2379,3169,2220,1,1,4803,4092,4079,5743,548,40
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,8.25,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,3.0,0,0,1,3455,3455,3455,6003,4938,5207,4427,2226,2760,2401,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1452,4803,5186,2954,6230,548,40
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,16.578333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,0,0,0,0,3,1,3,-9,6.9,0,0,1,3455,3455,3455,4889,4938,4748,5264,2226,2760,2401,3532,3773,3532,3345,3614,4276,3453,4337,3169,2220,1,4777,3120,5186,5410,5642,548,40
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,31.866666666666667,11,24,0.458,4,9,0.444,2,2,1.0,5,8,13,5,4,0,0,0,1,2,28,-10,47.1,1,0,1,3455,3455,3455,1481,157,69,3196,248,246,1871,1590,1961,1,94,370,138,754,242,3169,2220,1,1452,1929,256,5598,371,1,40
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,28.466666666666665,5,11,0.455,0,1,0.0,1,2,0.5,0,3,3,0,1,0,1,1,2,2,11,8,16.6,0,0,1,3455,3455,3455,2219,1782,1790,3199,3812,4438,3812,2663,1961,2767,3345,2635,3374,5020,2379,3169,670,4571,3194,1929,2546,1448,3872,548,40
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11T00:00:00,CLE vs. MEM,L,14.396666666666667,0,3,0.0,0,1,0.0,0,0,0.0,2,2,4,0,1,0,0,0,1,0,0,-9,3.8,0,0,1,3455,3455,3455,5282,5922,5207,5922,3812,4438,3812,3532,3773,3532,753,3614,2624,5020,2379,3169,2220,1,1452,4803,6090,5410,6138,548,40
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11T00:00:00,PHI @ ATL,L,22.816666666666666,8,17,0.471,1,4,0.25,7,8,0.875,2,9,11,1,3,0,1,0,2,4,24,-27,38.7,1,0,1,3455,3455,3455,3547,644,570,3071,2226,2060,3127,196,240,1815,753,236,265,3453,532,3169,670,1,3194,719,523,6833,868,1,40
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,25.333333333333332,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,2,1,0,3,0,3,1,2,11,16.6,0,0,1,1,1,1,2946,4938,5688,2191,3812,5395,3812,3532,3773,3532,3345,2635,3374,2361,2379,3169,64,1,4777,3120,5565,1059,3872,548,40
2020-21,1630176,Vernon Carey Jr.,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,1,1,1,1,6767,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1,4803,6090,2422,6616,548,40
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,36.2,5,10,0.5,0,1,0.0,4,4,1.0,0,5,5,11,1,1,0,0,3,3,14,-10,38.5,1,0,1,3455,3455,3455,623,1782,2102,2191,3812,4438,3812,697,1001,1,3345,1203,1925,52,2379,1223,2220,1,4777,1191,1865,5598,886,1,40
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11T00:00:00,MEM @ CLE,W,18.2,3,7,0.429,1,2,0.5,1,2,0.5,0,2,2,2,1,1,0,2,4,2,8,7,15.4,0,0,1,1,1,1,4560,3113,3309,3454,2226,3550,1058,2663,1961,2767,3345,3614,4276,2361,2379,1223,2220,6254,5922,1929,3462,1632,4112,548,40
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,18.55,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,1,0,1,2,-20,7.1,0,0,1,3455,3455,3455,4495,4938,5207,4427,3812,5395,3812,3532,3773,3532,753,4753,3374,3453,4337,3169,2220,4571,1,3120,5565,6597,5612,548,40
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11T00:00:00,POR vs. TOR,W,40.06166666666667,8,16,0.5,3,6,0.5,4,4,1.0,0,7,7,5,8,0,1,0,0,5,23,9,33.9,0,0,1,1,1,1,125,644,706,2191,554,1014,1058,697,1001,1,3345,529,1030,754,5,3169,670,1,1,420,608,1313,1274,548,40
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,18.05,2,7,0.286,1,6,0.167,0,2,0.0,0,4,4,2,1,0,0,0,1,1,5,-25,11.8,0,0,1,3455,3455,3455,4595,3994,3309,5077,2226,1014,3652,3532,1961,3532,3345,1819,2624,2361,2379,3169,2220,1,1452,3120,4487,6799,4807,548,40
2020-21,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,1,1,1,1,6767,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1,4803,6090,2422,6616,548,40
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,25.483333333333334,9,19,0.474,3,7,0.429,5,6,0.833,0,3,3,8,0,1,0,3,1,3,26,20,44.6,0,0,1,1,1,1,2915,411,338,3044,554,666,1928,465,500,1906,3345,2635,3374,230,4337,1223,2220,6734,1452,1191,373,306,475,548,40
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,19.795,3,6,0.5,0,0,0.0,0,0,0.0,1,4,5,1,2,0,0,0,3,0,6,3,11.5,0,0,1,1,1,1,4191,3113,3796,2191,3812,5395,3812,3532,3773,3532,1577,1819,1925,3453,1135,3169,2220,1,4777,4803,4092,2422,4870,548,40
2020-21,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,3.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,-3,3.0,0,0,1,1,1,1,6542,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,2361,4337,3169,2220,1,1,4803,6090,4079,6230,548,40
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,29.816666666666666,9,17,0.529,2,6,0.333,0,1,0.0,1,9,10,3,3,1,0,0,3,1,20,16,36.5,1,0,1,1,1,1,1906,411,570,2121,1180,1014,2401,3532,3344,3532,1577,236,407,1605,532,1223,2220,1,4777,3120,931,561,1038,1,40
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11T00:00:00,MEM @ CLE,W,20.15,4,5,0.8,0,1,0.0,1,1,1.0,0,4,4,2,2,1,0,0,2,1,9,16,17.8,0,0,1,1,1,1,4120,2369,4263,433,3812,4438,3812,2663,3344,1,3345,1819,2624,2361,1135,1223,2220,1,3194,3120,3136,561,3663,548,40
2020-21,1630234,Ty-Shon Alexander,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,3.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,3455,3455,3455,6510,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1,4803,6090,2675,6616,548,40
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,35.233333333333334,8,14,0.571,3,4,0.75,2,3,0.667,2,3,5,8,4,1,2,2,2,6,21,-17,44.0,0,0,1,3455,3455,3455,806,644,1065,1668,554,2060,447,1590,1609,2450,753,2635,1925,230,242,1223,202,6254,3194,240,802,6411,510,548,40
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11T00:00:00,POR vs. TOR,W,19.283333333333335,1,3,0.333,0,2,0.0,2,2,1.0,1,2,3,1,0,1,1,1,0,1,4,8,15.1,0,0,1,1,1,1,4329,4938,5207,4427,3812,3550,3812,1590,1961,1,1577,3614,3374,3453,4337,1223,670,4571,1,3120,4826,1448,4172,548,40
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,14.816666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,0,0,0,5,-2,8.0,0,0,1,1,1,1,5196,3994,5207,803,2226,3550,1058,3532,3773,3532,3345,5871,6110,2361,4337,3169,2220,1,1,4803,4487,3796,5475,548,40
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11T00:00:00,SAC vs. IND,W,37.516666666666666,10,14,0.714,2,3,0.667,8,8,1.0,0,8,8,2,1,1,0,0,1,6,30,9,44.6,0,0,1,1,1,1,387,263,1065,678,1180,2760,567,124,240,1,3345,370,753,2361,2379,1223,2220,1,1452,240,189,1313,475,548,40
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,24.9,4,10,0.4,0,0,0.0,0,0,0.0,2,4,6,1,2,0,1,0,2,1,8,-23,17.7,0,0,1,3455,3455,3455,3052,2369,2102,3767,3812,5395,3812,3532,3773,3532,753,1819,1413,3453,1135,3169,670,1,3194,3120,3462,6736,3687,548,40
2020-21,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000156,2021-01-11T00:00:00,IND @ SAC,L,4.866666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,3,0,2,2,3.2,0,0,1,3455,3455,3455,6352,4938,5688,2191,3812,5395,3812,3532,3773,3532,1577,5871,5208,5020,4337,3169,2220,1,4777,4803,5565,2675,6189,548,40
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000156,2021-01-11T00:00:00,IND @ SAC,L,39.516666666666666,12,21,0.571,0,1,0.0,4,4,1.0,3,8,11,3,3,0,0,4,4,6,28,-5,42.7,1,0,1,3455,3455,3455,160,99,182,1668,3812,4438,3812,697,1001,1,359,370,265,1605,532,3169,2220,6871,5922,240,256,4586,596,1,40
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,25.35,2,6,0.333,0,2,0.0,0,0,0.0,0,3,3,3,3,2,0,1,1,0,4,-32,15.1,0,0,1,3455,3455,3455,2941,3994,3796,4427,3812,3550,3812,3532,3773,3532,3345,2635,3374,1605,532,360,2220,4571,1452,4803,4826,6890,4172,548,40
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,18.95,1,4,0.25,0,3,0.0,0,0,0.0,2,1,3,2,1,0,0,1,1,0,2,-10,7.6,0,0,1,3455,3455,3455,4405,4938,4748,5264,3812,2760,3812,3532,3773,3532,753,4753,3374,2361,2379,3169,2220,4571,1452,4803,5565,5598,5537,548,40
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000149,2021-01-11T00:00:00,NYK @ CHA,L,33.05,5,5,1.0,0,0,0.0,2,4,0.5,7,4,11,0,1,2,2,0,1,2,12,-27,36.2,1,0,1,3455,3455,3455,1243,1782,4263,1,3812,5395,3812,1590,1001,2767,15,1819,265,5020,2379,360,202,1,1452,1929,2275,6833,1065,1,40
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,30.45,1,5,0.2,0,3,0.0,0,0,0.0,1,5,6,2,0,1,0,1,0,2,2,-13,15.2,0,0,1,3455,3455,3455,1769,4938,4263,5584,3812,2760,3812,3532,3773,3532,1577,1203,1413,2361,4337,1223,2220,4571,1,1929,5565,6022,4151,548,40
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,15.35,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,1,1,0,0,0,0,3,7,8.9,0,0,1,3455,3455,3455,5117,4938,5207,4427,2226,3550,1058,3532,3773,3532,3345,3614,4276,3453,2379,1223,2220,1,1,4803,5186,1632,5331,548,40
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11T00:00:00,TOR @ POR,L,36.75,9,17,0.529,0,2,0.0,4,4,1.0,3,10,13,10,3,1,0,1,5,4,22,-2,52.6,1,1,1,3455,3455,3455,504,411,570,2121,3812,3550,3812,697,1001,1,359,147,138,86,532,1223,2220,4571,6558,719,690,3796,187,1,1
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000149,2021-01-11T00:00:00,NYK @ CHA,L,28.983333333333334,1,10,0.1,0,6,0.0,1,1,1.0,0,4,4,3,1,0,0,0,3,3,3,-2,11.3,0,0,1,3455,3455,3455,2085,4938,2102,5901,3812,1014,3812,2663,3344,1,3345,1819,2624,1605,2379,3169,2220,1,4777,1191,5186,3796,4911,548,40
2020-21,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11T00:00:00,POR vs. TOR,W,4.816666666666666,0,0,0.0,0,0,0.0,2,2,1.0,1,2,3,0,0,1,0,0,1,1,2,2,8.6,0,0,1,1,1,1,6357,5922,6538,5922,3812,5395,3812,1590,1961,1,1577,3614,3374,5020,4337,1223,2220,1,1452,3120,5565,2675,5377,548,40
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,34.666666666666664,11,17,0.647,2,2,1.0,10,10,1.0,1,2,3,3,3,0,1,1,0,8,34,25,42.1,0,0,1,1,1,1,926,157,570,1142,1180,3550,1,49,106,1,1577,3614,3374,1605,532,3169,670,4571,1,74,92,125,625,548,40
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11T00:00:00,TOR @ POR,L,20.433333333333334,4,9,0.444,2,4,0.5,0,0,0.0,0,3,3,1,0,0,0,1,2,1,10,9,15.1,0,0,1,3455,3455,3455,4053,2369,2435,3290,1180,2060,1058,3532,3773,3532,3345,2635,3374,3453,4337,3169,2220,4571,3194,3120,2840,1313,4172,548,40
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11T00:00:00,CLE vs. MEM,L,10.036666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,6,4.0,0,0,1,3455,3455,3455,5842,3994,5688,1,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1,4803,4826,1808,6106,548,40
2020-21,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0022000156,2021-01-11T00:00:00,IND @ SAC,L,37.416666666666664,8,20,0.4,2,11,0.182,3,4,0.75,0,3,3,4,3,6,0,1,1,2,21,-4,45.6,0,0,1,3455,3455,3455,402,644,252,3767,1180,80,3648,1090,1001,2121,3345,2635,3374,1086,532,3,2220,4571,1452,1929,802,4330,432,548,40
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,24.45,3,9,0.333,1,4,0.25,1,1,1.0,2,3,5,1,1,1,0,3,1,0,8,12,17.5,0,0,1,1,1,1,3164,3113,2435,4427,2226,2060,3127,2663,3344,1,753,2635,1925,3453,2379,1223,2220,6734,1452,4803,3462,952,3725,548,40
2020-21,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11T00:00:00,POR vs. TOR,W,8.766666666666667,1,5,0.2,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,2,1,0,2,-13,3.4,0,0,1,1,1,1,5966,4938,4263,5584,3812,5395,3812,3532,3773,3532,3345,3614,4276,5020,2379,3169,2220,6254,1452,4803,5565,6022,6181,548,40
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,29.566666666666666,3,13,0.231,2,6,0.333,0,0,0.0,1,13,14,7,1,3,1,3,2,1,8,4,46.3,0,0,1,1,1,1,1968,3113,1276,5514,1180,1014,2401,3532,3773,3532,1577,29,93,344,2379,103,670,6734,3194,3120,3462,2189,405,548,40
2020-21,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,15.616666666666667,1,7,0.143,1,3,0.333,0,0,0.0,2,1,3,1,0,0,2,1,0,0,3,-8,14.1,0,0,1,1,1,1,5057,4938,3309,5805,2226,2760,2401,3532,3773,3532,753,4753,3374,3453,4337,3169,202,4571,1,4803,5186,5231,4366,548,40
2020-21,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,3.283333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1,0,2,2,3.2,0,0,1,3455,3455,3455,6510,4938,5207,4427,3812,5395,3812,3532,3773,3532,1577,5871,5208,5020,4337,3169,2220,4571,1452,4803,5565,2675,6189,548,40
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000156,2021-01-11T00:00:00,IND @ SAC,L,37.85,9,19,0.474,4,10,0.4,2,2,1.0,1,3,4,9,2,1,0,0,2,3,24,-5,43.3,0,0,1,3455,3455,3455,338,411,338,3044,248,145,2047,1590,1961,1,1577,2635,2624,148,1135,1223,2220,1,3194,1191,523,4586,546,548,40
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11T00:00:00,TOR @ POR,L,9.5,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,1,0,1,0,0,2,0,6,-9,11.7,0,0,1,3455,3455,3455,5903,3994,4263,3767,1180,1443,2047,3532,3773,3532,3345,4753,5208,3453,4337,1223,2220,1,3194,4803,4092,5410,4823,548,40
2020-21,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11T00:00:00,SAC vs. IND,W,9.566666666666666,4,4,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,2,8,-4,9.4,0,0,1,1,1,1,5893,2369,4748,1,3812,5395,3812,3532,3773,3532,3345,3614,4276,5020,2379,3169,2220,1,1452,1929,3462,4330,5253,548,40
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11T00:00:00,MEM @ CLE,W,31.616666666666667,5,9,0.556,1,1,1.0,2,2,1.0,1,4,5,7,2,3,0,0,1,2,13,18,36.5,0,0,1,1,1,1,1535,1782,2435,1838,2226,4438,1,1590,1961,1,1577,1819,1925,344,1135,103,2220,1,1452,1929,2047,418,1038,548,40
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000149,2021-01-11T00:00:00,NYK @ CHA,L,14.95,2,2,1.0,0,0,0.0,0,0,0.0,1,4,5,0,1,1,2,0,2,0,4,6,18.0,0,0,1,3455,3455,3455,5179,3994,5688,1,3812,5395,3812,3532,3773,3532,1577,1819,1925,5020,2379,1223,202,1,3194,4803,4826,1808,3619,548,40
2020-21,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,3.033333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-3,3.2,0,0,1,1,1,1,6542,4938,5688,2191,3812,4438,3812,3532,3773,3532,3345,4753,5208,5020,4337,3169,2220,1,1,4803,5565,4079,6189,548,40
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11T00:00:00,MEM @ CLE,W,30.766666666666666,2,5,0.4,0,0,0.0,4,6,0.667,0,6,6,9,0,0,1,0,0,4,8,7,31.7,0,0,1,1,1,1,1696,3994,4263,3767,3812,5395,3812,697,500,2450,3345,828,1413,148,4337,3169,670,1,1,719,3462,1632,1502,548,40
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000156,2021-01-11T00:00:00,IND @ SAC,L,14.4,1,6,0.167,0,2,0.0,2,2,1.0,0,0,0,1,0,3,0,2,0,2,4,3,14.5,0,0,1,3455,3455,3455,5277,4938,3796,5734,3812,3550,3812,1590,1961,1,3345,5871,6110,3453,4337,103,2220,6254,1,1929,4826,2422,4286,548,40
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11T00:00:00,PHI @ ATL,L,28.166666666666668,0,9,0.0,0,7,0.0,2,2,1.0,1,2,3,3,2,0,0,0,2,2,2,-24,8.1,0,0,1,3455,3455,3455,2293,5922,2435,5922,3812,666,3812,1590,1961,1,1577,3614,3374,1605,1135,3169,2220,1,3194,1929,5565,6768,5461,548,40
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000156,2021-01-11T00:00:00,IND @ SAC,L,29.9,8,10,0.8,3,5,0.6,2,2,1.0,1,3,4,1,0,1,0,0,2,1,21,5,30.3,0,0,1,3455,3455,3455,1883,644,2102,433,554,1443,833,1590,1961,1,1577,2635,2624,3453,4337,1223,2220,1,3194,3120,802,1985,1665,548,40
2020-21,1627745,Damian Jones,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,11.6,2,3,0.667,0,1,0.0,2,5,0.4,1,2,3,0,1,0,1,0,2,3,6,-3,11.6,0,0,1,3455,3455,3455,5673,3994,5207,803,3812,4438,3812,1590,785,3416,1577,3614,3374,5020,2379,3169,670,1,3194,1191,4092,4079,4846,548,40
