SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24T00:00:00,OKC @ LAC,L,48.0,42,95,0.442,7,35,0.2,9,14,0.643,12,39,51,22,13.0,7,2,2,19,10,100,-8.0,1,320,320,320,35,232,96,410,583,292,618,577,538,562,134,121,93,418,198,323,552,35,246,637,522,440
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,48.0,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,17.0,10,8,8,23,23,103,-38.0,1,320,320,320,35,579,428,557,448,370,501,52,30,415,200,627,612,312,450,119,50,543,478,119,477,633
2020-21,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,48.0,41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,10.0,4,2,2,10,19,108,8.0,1,1,1,1,35,276,164,400,211,34,497,482,481,365,423,151,247,221,71,543,552,35,1,337,368,183
2020-21,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,48.0,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,9.0,8,4,2,23,16,115,-14.0,1,320,320,320,35,232,497,116,211,163,337,285,297,323,577,635,636,174,49,237,344,35,478,497,245,523
2020-21,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,48.0,39,86,0.453,12,29,0.414,23,25,0.92,13,34,47,20,12.0,9,0,8,20,16,113,-3.0,1,320,320,320,35,383,391,369,343,486,180,96,193,39,90,330,205,507,157,174,632,543,303,497,278,351
2020-21,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,48.0,39,87,0.448,17,38,0.447,9,13,0.692,11,32,43,27,16.0,4,4,5,18,17,104,-3.0,1,320,320,320,35,383,335,390,83,186,103,577,564,502,200,405,370,174,388,543,344,296,189,451,461,351
2020-21,1610612754,IND,Indiana Pacers,0022000249,2021-01-24T00:00:00,IND vs. TOR,L,48.0,35,87,0.402,13,39,0.333,19,22,0.864,12,35,47,23,19.0,10,8,8,23,18,102,-5.0,1,320,320,320,35,560,335,551,275,163,400,205,297,118,134,293,205,364,542,119,50,543,478,394,492,394
2020-21,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,48.0,48,96,0.5,15,31,0.484,10,11,0.909,5,39,44,27,9.0,11,5,5,14,14,121,20.0,1,1,1,1,35,45,78,136,157,435,55,544,608,47,577,121,335,174,49,68,249,296,31,575,146,57
2020-21,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24T00:00:00,MIL vs. ATL,W,48.0,50,91,0.549,10,31,0.323,19,27,0.704,16,36,52,32,17.0,4,2,4,16,23,129,14.0,1,1,1,1,35,21,201,41,448,435,448,205,137,484,25,242,72,42,450,543,552,182,97,119,46,106
2020-21,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,48.0,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,14.0,5,5,5,14,14,101,-20.0,1,320,320,320,35,383,164,481,211,96,400,577,538,562,134,151,108,364,259,478,249,296,31,575,507,573
2020-21,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,48.0,37,90,0.411,15,35,0.429,18,26,0.692,12,33,45,24,17.0,12,8,8,18,23,107,5.0,1,1,1,1,35,477,236,527,157,292,136,247,163,502,134,369,287,312,450,51,50,543,189,119,395,226
2020-21,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,48.0,39,83,0.47,17,46,0.37,21,23,0.913,9,30,39,19,11.0,5,8,0,16,20,116,3.0,1,1,1,1,35,383,497,284,83,34,307,150,262,45,350,497,503,551,112,478,50,1,97,275,217,266
2020-21,1610612751,BKN,Brooklyn Nets,0022000244,2021-01-23T00:00:00,BKN vs. MIA,W,48.0,44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,17.0,0,6,1,26,23,128,4.0,1,1,1,1,35,146,497,64,42,218,26,150,163,248,350,151,205,14,450,638,160,8,578,119,55,246
2020-21,1610612756,PHX,Phoenix Suns,0022000248,2021-01-23T00:00:00,PHX vs. DEN,L,58.0,41,102,0.402,16,53,0.302,14,18,0.778,7,43,50,26,10.0,8,4,3,31,20,112,-8.0,1,320,320,320,1,276,18,556,113,4,511,413,423,308,484,34,108,221,71,237,344,88,635,275,294,440
2020-21,1610612743,DEN,Denver Nuggets,0022000248,2021-01-23T00:00:00,DEN @ PHX,W,58.0,40,97,0.412,15,36,0.417,25,32,0.781,12,53,65,22,18.0,4,3,4,20,31,120,8.0,1,1,1,1,1,330,66,525,157,259,169,52,54,303,134,1,1,418,502,543,458,182,303,2,159,183
2020-21,1610612742,DAL,Dallas Mavericks,0022000247,2021-01-23T00:00:00,DAL vs. HOU,L,48.0,37,83,0.446,5,25,0.2,29,40,0.725,10,26,36,15,10.0,7,4,5,23,28,108,-25.0,1,320,320,320,35,477,497,399,620,585,618,15,7,443,264,601,582,622,71,323,344,296,478,14,368,608
2020-21,1610612755,PHI,Philadelphia 76ers,0022000243,2021-01-23T00:00:00,PHI @ DET,W,48.0,38,83,0.458,8,23,0.348,30,38,0.789,12,37,49,14,15.0,10,7,8,24,28,114,4.0,1,1,1,1,35,429,497,343,544,608,369,13,11,283,134,194,134,632,317,119,97,543,521,14,266,246
2020-21,1610612748,MIA,Miami Heat,0022000244,2021-01-23T00:00:00,MIA @ BKN,L,48.0,42,89,0.472,13,46,0.283,27,32,0.844,2,29,31,29,8.0,7,1,6,23,26,124,-4.0,1,320,320,320,35,232,265,270,275,34,547,30,54,164,636,534,629,106,25,323,605,391,478,50,99,374
2020-21,1610612765,DET,Detroit Pistons,0022000243,2021-01-23T00:00:00,DET vs. PHI,L,48.0,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,16.0,9,8,7,28,24,110,-4.0,1,320,320,320,35,477,391,456,211,370,154,130,82,418,423,293,370,263,388,174,50,480,610,92,330,374
2020-21,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23T00:00:00,GSW @ UTA,L,48.0,42,93,0.452,14,39,0.359,10,15,0.667,4,31,35,30,11.0,6,8,4,21,20,108,-19.0,1,320,320,320,35,232,137,380,211,163,337,544,514,530,608,461,600,80,112,383,50,182,365,275,368,566
2020-21,1610612747,LAL,Los Angeles Lakers,0022000245,2021-01-23T00:00:00,LAL @ CHI,W,48.0,36,79,0.456,4,19,0.211,25,31,0.806,5,37,42,20,19.0,7,4,1,18,28,101,11.0,1,1,1,1,35,522,583,357,629,634,614,52,69,255,577,194,410,507,542,323,344,8,189,14,507,142
2020-21,1610612762,UTA,Utah Jazz,0022000242,2021-01-23T00:00:00,UTA vs. GSW,W,48.0,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,16.0,6,4,8,20,21,127,19.0,1,1,1,1,35,112,115,240,23,11,215,285,297,323,58,34,14,136,388,383,344,543,303,215,68,67
2020-21,1610612741,CHI,Chicago Bulls,0022000245,2021-01-23T00:00:00,CHI vs. LAL,L,48.0,33,84,0.393,8,25,0.32,16,22,0.727,10,35,45,18,19.0,8,1,4,28,18,90,-11.0,1,320,320,320,35,594,463,568,544,585,460,325,297,431,264,293,287,581,542,237,605,182,610,394,610,487
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000246,2021-01-23T00:00:00,MIN vs. NOP,W,48.0,39,91,0.429,12,34,0.353,30,37,0.811,14,36,50,23,13.0,14,4,4,22,24,120,10.0,1,1,1,1,35,383,201,463,343,338,352,13,19,243,58,242,108,364,198,12,344,182,425,92,159,153
2020-21,1610612745,HOU,Houston Rockets,0022000247,2021-01-23T00:00:00,HOU @ DAL,W,48.0,47,86,0.547,16,37,0.432,23,29,0.793,13,39,52,28,14.0,5,5,4,28,23,133,25.0,1,1,1,1,35,61,391,43,113,218,132,96,96,275,90,121,72,136,259,478,249,182,610,119,25,28
2020-21,1610612740,NOP,New Orleans Pelicans,0022000246,2021-01-23T00:00:00,NOP @ MIN,L,48.0,40,87,0.46,10,33,0.303,20,28,0.714,10,32,42,21,21.0,5,4,4,24,22,110,-10.0,1,320,320,320,35,330,335,331,448,370,501,175,119,461,264,405,410,462,598,478,344,182,521,162,330,470
2020-21,1610612737,ATL,Atlanta Hawks,0022000236,2021-01-22T00:00:00,ATL @ MIN,W,48.0,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,17.0,9,12,8,16,21,116,18.0,1,1,1,1,35,429,497,343,157,292,136,52,82,174,90,54,30,462,450,174,3,543,97,215,217,74
2020-21,1610612738,BOS,Boston Celtics,0022000233,2021-01-22T00:00:00,BOS @ PHI,L,48.0,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,13.0,10,5,7,21,23,110,-12.0,1,320,320,320,35,276,236,360,343,468,215,325,361,258,264,635,620,364,198,119,249,480,365,119,330,498
2020-21,1610612754,IND,Indiana Pacers,0022000231,2021-01-22T00:00:00,IND vs. ORL,W,53.0,46,93,0.495,12,34,0.353,16,18,0.889,8,36,44,28,10.0,9,5,3,19,14,120,2.0,1,1,1,1,7,81,137,158,343,338,352,325,423,69,423,242,335,136,71,174,249,88,246,575,159,289
2020-21,1610612748,MIA,Miami Heat,0022000234,2021-01-22T00:00:00,MIA @ TOR,L,48.0,33,77,0.429,7,31,0.226,8,10,0.8,4,28,32,19,19.0,13,4,3,14,16,81,-20.0,1,320,320,320,35,594,614,463,583,435,607,603,622,258,608,561,620,551,542,27,344,88,31,497,634,573
2020-21,1610612766,CHA,Charlotte Hornets,0022000229,2021-01-22T00:00:00,CHA vs. CHI,L,48.0,42,85,0.494,7,32,0.219,19,25,0.76,12,34,46,22,21.0,8,1,4,12,21,110,-13.0,1,320,320,320,35,232,428,164,583,410,610,205,193,355,134,330,247,418,598,237,605,182,5,215,330,513
2020-21,1610612746,LAC,LA Clippers,0022000239,2021-01-22T00:00:00,LAC vs. OKC,W,48.0,43,84,0.512,10,33,0.303,24,25,0.96,9,39,48,21,13.0,8,7,1,19,21,120,14.0,1,1,1,1,35,187,463,99,448,370,501,71,193,16,350,121,164,462,198,237,97,8,246,215,159,106
2020-21,1610612741,CHI,Chicago Bulls,0022000229,2021-01-22T00:00:00,CHI @ CHA,W,48.0,49,96,0.51,15,43,0.349,10,12,0.833,15,28,43,33,16.0,11,4,1,21,12,123,13.0,1,1,1,1,35,29,78,110,157,79,367,544,588,174,39,561,370,30,388,68,344,8,365,626,114,117
2020-21,1610612752,NYK,New York Knicks,0022000241,2021-01-22T00:00:00,NYK @ SAC,L,48.0,36,94,0.383,5,22,0.227,17,25,0.68,16,41,57,19,12.0,2,6,14,21,25,94,-9.0,1,320,320,320,35,522,115,592,620,618,606,285,193,525,25,69,14,551,157,619,160,637,365,62,580,457
2020-21,1610612743,DEN,Denver Nuggets,0022000238,2021-01-22T00:00:00,DEN @ PHX,W,53.0,53,103,0.515,6,26,0.231,18,19,0.947,10,33,43,32,9.0,12,1,4,15,23,130,4.0,1,1,1,1,7,5,14,94,609,562,600,247,392,24,264,369,370,42,49,51,605,182,65,119,35,246
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000232,2021-01-22T00:00:00,CLE vs. BKN,W,48.0,45,87,0.517,8,25,0.32,27,32,0.844,13,37,50,24,15.0,7,3,8,18,25,125,12.0,1,1,1,1,35,112,335,87,544,585,460,30,54,164,90,194,108,312,317,323,458,543,189,62,84,127
2020-21,1610612755,PHI,Philadelphia 76ers,0022000233,2021-01-22T00:00:00,PHI vs. BOS,W,48.0,45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,20.0,9,7,5,23,21,122,12.0,1,1,1,1,35,112,550,30,343,517,136,175,227,174,264,293,287,364,578,174,97,296,478,215,128,127
2020-21,1610612742,DAL,Dallas Mavericks,0022000237,2021-01-22T00:00:00,DAL @ SAS,W,48.0,45,93,0.484,14,39,0.359,18,20,0.9,7,35,42,23,6.0,3,2,5,21,18,122,5.0,1,1,1,1,35,112,137,211,211,163,337,247,361,59,484,293,410,364,4,591,552,296,365,394,128,226
2020-21,1610612759,SAS,San Antonio Spurs,0022000237,2021-01-22T00:00:00,SAS vs. DAL,L,48.0,41,89,0.461,12,28,0.429,23,30,0.767,9,40,49,21,7.0,3,5,2,18,21,117,-5.0,1,320,320,320,35,276,265,327,343,517,136,96,82,338,350,98,134,462,14,591,249,35,189,215,204,394
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000236,2021-01-22T00:00:00,MIN vs. ATL,L,48.0,40,93,0.43,8,32,0.25,10,12,0.833,10,30,40,30,13.0,14,8,12,21,16,98,-18.0,1,320,320,320,35,330,137,460,544,410,582,544,588,174,264,497,474,80,198,12,50,630,365,497,550,558
2020-21,1610612756,PHX,Phoenix Suns,0022000238,2021-01-22T00:00:00,PHX vs. DEN,L,53.0,47,94,0.5,17,44,0.386,15,15,1.0,9,36,45,30,16.0,7,4,1,23,15,126,-4.0,1,320,320,320,7,61,115,136,83,69,263,366,514,1,350,242,287,80,388,323,344,8,478,543,74,374
2020-21,1610612758,SAC,Sacramento Kings,0022000241,2021-01-22T00:00:00,SAC vs. NYK,W,48.0,38,91,0.418,12,34,0.353,15,21,0.714,12,43,55,21,6.0,6,14,6,25,21,103,9.0,1,1,1,1,35,429,201,503,343,338,352,366,329,461,134,34,30,462,4,383,1,391,548,215,477,170
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000239,2021-01-22T00:00:00,OKC @ LAC,L,48.0,41,87,0.471,14,42,0.333,10,13,0.769,4,25,29,24,11.0,8,1,7,21,19,106,-14.0,1,320,320,320,35,276,335,275,211,96,400,544,564,328,608,617,634,312,112,237,605,480,365,337,422,523
2020-21,1610612753,ORL,Orlando Magic,0022000231,2021-01-22T00:00:00,ORL @ IND,L,53.0,43,94,0.457,17,37,0.459,15,24,0.625,13,36,49,29,14.0,7,3,5,14,19,118,-2.0,1,320,320,320,7,187,115,347,83,218,76,366,227,584,90,242,134,106,259,323,458,296,31,337,186,335
2020-21,1610612765,DET,Detroit Pistons,0022000230,2021-01-22T00:00:00,DET vs. HOU,L,48.0,31,82,0.378,15,32,0.469,25,37,0.676,14,41,55,17,19.0,5,8,11,21,28,102,-1.0,1,320,320,320,35,620,526,603,157,410,67,52,19,529,58,69,30,596,542,478,50,620,365,14,492,320
2020-21,1610612761,TOR,Toronto Raptors,0022000234,2021-01-22T00:00:00,TOR vs. MIA,W,48.0,39,84,0.464,17,40,0.425,6,9,0.667,12,33,45,22,22.0,11,3,4,16,14,101,20.0,1,1,1,1,35,383,463,309,83,140,151,624,629,530,134,369,287,418,617,68,458,182,97,575,507,57
2020-21,1610612751,BKN,Brooklyn Nets,0022000232,2021-01-22T00:00:00,BKN @ CLE,L,48.0,42,87,0.483,14,43,0.326,15,17,0.882,6,23,29,23,11.0,5,8,3,25,18,113,-12.0,1,320,320,320,35,232,335,219,211,79,428,366,453,82,542,627,634,364,112,478,50,88,548,394,278,498
2020-21,1610612745,HOU,Houston Rockets,0022000230,2021-01-22T00:00:00,HOU @ DET,W,48.0,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,14.0,7,11,8,28,21,103,1.0,1,1,1,1,35,477,96,581,211,115,393,366,361,365,58,194,93,312,259,323,10,543,610,215,477,305
2020-21,1610612744,GSW,Golden State Warriors,0022000228,2021-01-21T00:00:00,GSW vs. NYK,L,48.0,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,10.0,5,3,9,26,29,104,-15.0,1,320,320,320,35,594,391,589,502,186,597,15,8,396,350,194,247,174,71,478,458,590,578,6,461,534
2020-21,1610612762,UTA,Utah Jazz,0022000227,2021-01-21T00:00:00,UTA vs. NOP,W,48.0,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,15.0,8,8,2,27,19,129,11.0,1,1,1,1,35,146,298,136,83,163,125,71,193,16,423,461,503,174,317,237,50,35,590,337,46,142
2020-21,1610612749,MIL,Milwaukee Bucks,0022000226,2021-01-21T00:00:00,MIL vs. LAL,L,48.0,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,15.0,5,5,8,18,14,106,-7.0,1,320,320,320,35,146,335,125,502,517,456,577,588,365,577,69,247,174,317,478,249,543,189,575,422,425
2020-21,1610612747,LAL,Los Angeles Lakers,0022000226,2021-01-21T00:00:00,LAL @ MIL,W,48.0,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,10.0,8,8,5,14,18,113,7.0,1,1,1,1,35,276,298,301,42,218,26,482,514,258,542,405,534,263,71,237,50,296,31,394,278,200
2020-21,1610612752,NYK,New York Knicks,0022000228,2021-01-21T00:00:00,NYK @ GSW,W,48.0,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,11.0,5,9,3,29,26,119,15.0,1,1,1,1,35,429,526,312,392,599,79,8,5,306,200,23,30,312,112,478,33,88,626,50,174,95
2020-21,1610612740,NOP,New Orleans Pelicans,0022000227,2021-01-21T00:00:00,NOP @ UTA,L,48.0,42,85,0.494,11,25,0.44,23,30,0.767,10,31,41,27,18.0,9,2,8,19,27,118,-11.0,1,320,320,320,35,232,428,164,392,585,119,96,82,338,264,461,441,174,502,174,552,543,246,30,186,487
2020-21,1610612754,IND,Indiana Pacers,0022000217,2021-01-20T00:00:00,IND vs. DAL,L,48.0,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,10.0,6,3,6,20,17,112,-12.0,1,320,320,320,35,276,164,400,113,163,191,413,329,530,423,497,534,462,71,383,458,391,303,451,294,498
2020-21,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20T00:00:00,GSW vs. SAS,W,48.0,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,15.0,6,2,2,22,15,121,22.0,1,1,1,1,35,81,201,128,157,186,236,413,361,491,264,23,42,64,317,383,552,35,425,543,146,41
2020-21,1610612751,BKN,Brooklyn Nets,0022000216,2021-01-20T00:00:00,BKN @ CLE,L,58.0,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,16.0,8,11,6,24,21,135,-12.0,1,320,320,320,1,45,4,376,157,115,313,71,137,69,90,121,72,80,388,237,10,391,521,215,20,498
2020-21,1610612746,LAC,LA Clippers,0022000224,2021-01-20T00:00:00,LAC vs. SAC,W,48.0,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,17.0,14,6,4,15,15,115,19.0,1,1,1,1,35,276,391,255,113,292,80,285,423,27,542,54,164,312,450,12,160,182,65,543,245,67
2020-21,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20T00:00:00,TOR vs. MIA,L,48.0,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,13.0,8,3,5,21,19,102,-9.0,1,320,320,320,35,560,298,564,113,16,426,325,423,69,134,534,441,174,198,237,458,296,365,337,492,457
2020-21,1610612742,DAL,Dallas Mavericks,0022000217,2021-01-20T00:00:00,DAL @ IND,W,48.0,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,8.0,5,6,3,17,20,124,12.0,1,1,1,1,35,14,66,73,544,542,517,413,453,213,350,98,134,42,25,478,160,88,143,275,99,127
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000221,2021-01-20T00:00:00,MIN vs. ORL,L,48.0,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,16.0,5,12,8,20,17,96,-1.0,1,320,320,320,35,522,428,482,157,292,136,577,538,562,423,293,370,263,388,478,3,543,303,451,562,320
2020-21,1610612753,ORL,Orlando Magic,0022000221,2021-01-20T00:00:00,ORL @ MIN,W,48.0,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,12.0,5,8,12,17,20,97,1.0,1,1,1,1,35,522,164,575,448,435,448,366,329,461,90,293,164,221,157,478,50,630,143,275,557,305
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000216,2021-01-20T00:00:00,CLE vs. BKN,W,58.0,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,15.0,10,6,11,21,24,147,12.0,1,1,1,1,1,2,1,95,23,140,33,366,329,461,134,151,108,106,317,119,160,620,365,92,2,127
2020-21,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20T00:00:00,SAC @ LAC,L,48.0,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,18.0,11,4,6,15,15,96,-19.0,1,320,320,320,35,383,391,369,275,517,74,633,588,635,608,293,503,263,502,68,344,391,65,543,562,566
2020-21,1610612759,SAS,San Antonio Spurs,0022000223,2021-01-20T00:00:00,SAS @ GSW,L,48.0,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,10.0,7,2,2,15,22,99,-22.0,1,320,320,320,35,560,115,616,629,370,636,52,69,255,134,461,370,596,71,323,552,35,65,162,537,593
2020-21,1610612745,HOU,Houston Rockets,0022000222,2021-01-20T00:00:00,HOU vs. PHX,L,48.0,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,16.0,11,5,11,19,21,103,-6.0,1,320,320,320,35,477,298,489,448,435,448,205,297,118,484,405,503,596,388,68,249,620,246,215,477,414
2020-21,1610612738,BOS,Boston Celtics,0022000218,2021-01-20T00:00:00,BOS @ PHI,L,48.0,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,16.0,3,0,3,29,20,109,-8.0,1,320,320,320,35,232,265,270,343,370,315,448,361,554,264,293,287,418,388,591,632,88,626,275,345,440
2020-21,1610612765,DET,Detroit Pistons,0022000219,2021-01-20T00:00:00,DET @ ATL,L,53.0,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,13.0,9,3,10,28,15,115,-8.0,1,320,320,320,7,146,66,367,448,435,448,285,392,64,484,293,410,418,198,174,458,607,610,543,245,440
2020-21,1610612748,MIA,Miami Heat,0022000220,2021-01-20T00:00:00,MIA @ TOR,W,48.0,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,19.0,4,5,3,19,21,111,9.0,1,1,1,1,35,383,574,202,68,140,98,366,453,82,423,151,247,106,542,543,249,88,246,215,310,170
2020-21,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20T00:00:00,PHX @ HOU,W,48.0,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,17.0,6,11,5,21,19,109,6.0,1,1,1,1,35,232,265,270,544,338,598,285,392,64,423,194,287,263,450,383,10,296,365,337,345,215
2020-21,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,53.0,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,14.0,6,10,3,15,28,123,8.0,1,1,1,1,7,146,32,419,502,608,247,40,11,517,1,98,2,462,259,383,20,88,65,14,114,183
2020-21,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20T00:00:00,PHI vs. BOS,W,48.0,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,9.0,12,3,0,20,29,117,8.0,1,1,1,1,35,522,603,321,502,542,400,3,2,258,200,497,441,507,49,51,458,1,303,6,204,183
2020-21,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,48.0,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,16.0,4,7,3,17,15,118,16.0,1,1,1,1,35,187,428,119,11,26,106,517,453,557,200,34,42,136,388,543,97,88,143,543,186,89
2020-21,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,48.0,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8.0,8,3,7,15,17,102,-16.0,1,320,320,320,35,187,96,377,609,562,600,544,514,530,264,561,534,596,25,237,458,480,65,451,492,545
2020-21,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,48.0,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,15.0,11,3,4,22,15,119,18.0,1,1,1,1,35,81,6,428,211,96,400,448,538,31,7,98,9,106,317,68,458,182,425,543,174,74
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,48.0,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,19.0,8,4,3,15,22,101,-18.0,1,320,320,320,35,522,391,497,211,79,428,366,262,550,350,405,441,418,542,237,344,88,65,162,507,558
2020-21,1610612752,NYK,New York Knicks,0022000203,2021-01-18T00:00:00,NYK vs. ORL,W,48.0,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,8.0,6,4,9,16,24,91,7.0,1,1,1,1,35,620,335,628,620,542,625,71,30,478,90,98,55,622,25,383,344,590,97,92,603,200
2020-21,1610612747,LAL,Los Angeles Lakers,0022000212,2021-01-18T00:00:00,LAL vs. GSW,L,48.0,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,19.0,6,5,3,22,27,113,-2.0,1,320,320,320,35,330,497,229,502,486,483,71,40,431,134,151,108,364,542,383,249,88,425,30,278,335
2020-21,1610612749,MIL,Milwaukee Bucks,0022000209,2021-01-18T00:00:00,MIL @ BKN,L,48.0,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,6.0,9,2,5,15,19,123,-2.0,1,320,320,320,35,81,6,428,392,186,530,175,227,174,200,497,441,462,4,174,552,296,65,337,114,335
2020-21,1610612757,POR,Portland Trail Blazers,0022000207,2021-01-18T00:00:00,POR vs. SAS,L,48.0,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,13.0,9,6,6,15,17,104,-21.0,1,320,320,320,35,383,236,447,448,292,537,325,392,166,423,601,612,507,198,174,160,391,65,451,461,583
2020-21,1610612744,GSW,Golden State Warriors,0022000212,2021-01-18T00:00:00,GSW @ LAL,W,48.0,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,13.0,8,3,5,27,22,115,2.0,1,1,1,1,35,146,335,125,343,218,434,366,361,365,577,582,620,64,198,237,458,296,590,162,245,289
2020-21,1610612765,DET,Detroit Pistons,0022000206,2021-01-18T00:00:00,DET @ MIA,L,48.0,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,18.0,8,3,6,23,27,107,-6.0,1,320,320,320,35,429,526,312,275,218,357,247,227,365,264,635,620,312,502,237,458,391,478,30,395,414
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000205,2021-01-18T00:00:00,MIN @ ATL,L,48.0,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,18.0,16,6,8,21,17,97,-11.0,1,320,320,320,35,522,201,567,211,218,283,517,481,511,350,497,503,418,502,3,160,543,365,451,557,487
2020-21,1610612751,BKN,Brooklyn Nets,0022000209,2021-01-18T00:00:00,BKN vs. MIL,W,48.0,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,17.0,2,5,2,19,15,125,2.0,1,1,1,1,35,81,463,42,157,435,55,247,329,128,484,54,134,221,450,619,249,35,246,543,84,289
