SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612742,DAL,Dallas Mavericks,0022000217,2021-01-20T00:00:00,DAL @ IND,W,48.0,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,8.0,5,6,3,17,20,124,12.0,1,1,1,1,43,14,75,98,687,694,652,530,585,276,439,115,161,50,31,595,188,121,183,346,129,161
2020-21,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,53.0,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,14.0,6,10,3,15,28,123,8.0,1,1,1,1,9,199,35,541,630,774,317,53,12,670,1,115,3,595,353,471,22,121,81,16,148,235
2020-21,1610612753,ORL,Orlando Magic,0022000221,2021-01-20T00:00:00,ORL @ MIN,W,48.0,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,12.0,5,8,12,17,20,97,1.0,1,1,1,1,43,671,208,732,567,553,569,470,416,597,113,363,200,285,221,595,62,802,183,346,711,388
2020-21,1610612754,IND,Indiana Pacers,0022000217,2021-01-20T00:00:00,IND vs. DAL,L,48.0,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,10.0,6,3,6,20,17,112,-12.0,1,407,407,407,43,369,208,514,142,202,244,530,416,687,536,623,674,595,97,471,581,501,388,572,391,635
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000216,2021-01-20T00:00:00,CLE vs. BKN,W,58.0,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,15.0,10,6,11,21,24,147,12.0,1,1,1,1,1,2,2,136,29,173,43,470,416,597,165,185,127,136,430,136,188,792,468,115,2,161
2020-21,1610612738,BOS,Boston Celtics,0022000218,2021-01-20T00:00:00,BOS @ PHI,L,48.0,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,16.0,3,0,3,29,20,109,-8.0,1,407,407,407,43,311,343,358,431,466,405,578,459,715,324,363,358,538,515,754,803,121,798,346,463,559
2020-21,1610612765,DET,Detroit Pistons,0022000219,2021-01-20T00:00:00,DET @ ATL,L,53.0,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,13.0,9,3,10,28,15,115,-8.0,1,407,407,407,9,199,75,475,567,553,569,371,503,85,622,363,508,538,276,202,581,775,780,687,323,559
2020-21,1610612746,LAC,LA Clippers,0022000224,2021-01-20T00:00:00,LAC vs. SAC,W,48.0,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,17.0,14,6,4,15,15,115,19.0,1,1,1,1,43,369,497,339,142,367,104,371,551,33,692,66,200,402,589,12,188,233,81,687,323,78
2020-21,1610612759,SAS,San Antonio Spurs,0022000223,2021-01-20T00:00:00,SAS @ GSW,L,48.0,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,10.0,7,2,2,15,22,99,-22.0,1,407,407,407,43,716,141,784,803,466,810,70,88,333,165,577,457,760,97,390,693,47,81,203,686,756
2020-21,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20T00:00:00,PHI vs. BOS,W,48.0,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,9.0,12,3,0,20,29,117,8.0,1,1,1,1,43,671,771,417,630,694,512,3,2,338,246,623,549,648,61,54,581,1,388,7,277,235
2020-21,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20T00:00:00,SAC @ LAC,L,48.0,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,18.0,11,4,6,15,15,96,-19.0,1,407,407,407,43,502,497,477,341,662,94,807,749,809,775,363,636,338,656,76,435,501,81,687,719,726
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,48.0,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,19.0,8,4,3,15,22,101,-18.0,1,407,407,407,43,671,497,641,267,96,548,470,329,711,439,508,549,538,704,285,435,121,81,203,651,715
2020-21,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,48.0,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8.0,8,3,7,15,17,102,-16.0,1,407,407,407,43,251,116,487,774,719,759,702,662,687,324,702,674,760,31,285,581,626,81,572,635,694
2020-21,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,48.0,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,15.0,11,3,4,22,15,119,18.0,1,1,1,1,43,110,7,551,267,115,512,578,691,40,9,115,16,136,430,76,581,233,543,687,230,88
2020-21,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,48.0,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,16.0,4,7,3,17,15,118,16.0,1,1,1,1,43,251,552,168,16,31,138,667,585,718,246,42,52,171,515,690,114,121,183,687,252,111
2020-21,1610612737,ATL,Atlanta Hawks,0022000205,2021-01-18T00:00:00,ATL vs. MIN,W,48.0,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,26.0,15,8,6,17,21,108,11.0,1,1,1,1,43,618,748,384,502,662,314,129,249,50,622,81,200,50,810,5,62,501,183,271,492,179
2020-21,1610612753,ORL,Orlando Magic,0022000203,2021-01-18T00:00:00,ORL @ NYK,L,48.0,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,12.0,4,9,4,24,16,84,-7.0,1,407,407,407,43,804,497,809,431,231,595,530,619,120,324,81,109,741,221,690,39,233,661,631,803,540
2020-21,1610612761,TOR,Toronto Raptors,0022000210,2021-01-18T00:00:00,TOR vs. DAL,W,48.0,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,15.0,9,6,4,23,16,116,23.0,1,1,1,1,43,199,384,193,431,466,405,417,551,90,439,238,303,469,430,202,188,233,611,631,293,44
2020-21,1610612765,DET,Detroit Pistons,0022000206,2021-01-18T00:00:00,DET @ MIA,L,48.0,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,18.0,8,3,6,23,27,107,-6.0,1,407,407,407,43,559,677,406,341,273,460,320,289,472,324,809,792,402,656,285,581,501,611,34,522,522
2020-21,1610612756,PHX,Phoenix Suns,0022000208,2021-01-18T00:00:00,PHX @ MEM,L,48.0,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,18.0,8,4,3,20,15,104,-4.0,1,407,407,407,43,438,384,469,198,322,217,736,619,783,165,508,413,104,656,285,435,121,388,687,599,472
2020-21,1610612759,SAS,San Antonio Spurs,0022000207,2021-01-18T00:00:00,SAS @ POR,W,48.0,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,13.0,6,6,6,17,15,125,21.0,1,1,1,1,43,56,299,80,198,466,111,530,619,120,165,304,200,37,276,471,188,501,183,687,107,58
2020-21,1610612745,HOU,Houston Rockets,0022000211,2021-01-18T00:00:00,HOU @ CHI,L,48.0,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,17.0,8,1,3,20,19,120,-5.0,1,407,407,407,43,110,384,108,103,173,196,667,585,718,810,411,737,338,589,285,767,121,388,426,210,497
2020-21,1610612749,MIL,Milwaukee Bucks,0022000209,2021-01-18T00:00:00,MIL @ BKN,L,48.0,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,6.0,9,2,5,15,19,123,-2.0,1,407,407,407,43,110,7,551,502,231,670,226,289,226,246,623,549,595,4,202,693,379,81,426,148,426
2020-21,1610612747,LAL,Los Angeles Lakers,0022000212,2021-01-18T00:00:00,LAL vs. GSW,L,48.0,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,19.0,6,5,3,22,27,113,-2.0,1,407,407,407,43,438,641,307,630,624,612,98,53,559,165,185,127,469,704,471,313,121,543,34,369,426
2020-21,1610612742,DAL,Dallas Mavericks,0022000210,2021-01-18T00:00:00,DAL @ TOR,L,48.0,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,17.0,6,4,6,16,23,93,-23.0,1,407,407,407,43,793,677,768,630,322,735,170,184,305,536,623,674,595,589,471,435,501,127,153,758,765
2020-21,1610612757,POR,Portland Trail Blazers,0022000207,2021-01-18T00:00:00,POR vs. SAS,L,48.0,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,13.0,9,6,6,15,17,104,-21.0,1,407,407,407,43,502,299,574,567,367,677,417,503,213,536,759,778,648,276,202,188,501,81,572,599,746
2020-21,1610612741,CHI,Chicago Bulls,0022000211,2021-01-18T00:00:00,CHI vs. HOU,W,48.0,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,19.0,10,3,1,19,20,125,5.0,1,1,1,1,43,251,208,387,29,64,140,268,416,66,324,238,247,469,704,136,581,11,315,346,107,292
2020-21,1610612748,MIA,Miami Heat,0022000206,2021-01-18T00:00:00,MIA vs. DET,W,48.0,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,18.0,8,6,3,27,23,113,6.0,1,1,1,1,43,251,801,14,431,595,274,470,503,372,739,577,737,469,656,285,188,121,756,153,369,274
2020-21,1610612763,MEM,Memphis Grizzlies,0022000208,2021-01-18T00:00:00,MEM vs. PHX,W,48.0,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,15.0,13,3,4,15,20,108,4.0,1,1,1,1,43,369,641,233,502,719,206,470,459,472,439,577,596,76,430,28,581,233,81,346,492,317
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000205,2021-01-18T00:00:00,MIN @ ATL,L,48.0,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,18.0,16,6,8,21,17,97,-11.0,1,407,407,407,43,671,253,723,267,273,362,667,619,662,439,623,636,538,656,3,188,700,468,572,711,615
2020-21,1610612752,NYK,New York Knicks,0022000203,2021-01-18T00:00:00,NYK vs. ORL,W,48.0,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,8.0,6,4,9,16,24,91,7.0,1,1,1,1,43,793,431,800,793,694,797,98,39,620,113,115,68,790,31,471,435,752,127,115,772,255
2020-21,1610612751,BKN,Brooklyn Nets,0022000209,2021-01-18T00:00:00,BKN vs. MIL,W,48.0,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,17.0,2,5,2,19,15,125,2.0,1,1,1,1,43,110,603,54,198,553,68,320,416,167,622,66,161,285,589,788,313,47,315,687,107,368
2020-21,1610612744,GSW,Golden State Warriors,0022000212,2021-01-18T00:00:00,GSW @ LAL,W,48.0,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,13.0,8,3,5,27,22,115,2.0,1,1,1,1,43,199,431,176,431,273,554,470,459,472,739,732,792,76,276,285,581,379,756,203,323,368
2020-21,1610612754,IND,Indiana Pacers,0022000202,2021-01-17T00:00:00,IND @ LAC,L,48.0,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,16.0,13,2,3,19,19,96,-33.0,1,407,407,407,43,618,343,659,502,231,670,667,619,662,692,732,786,171,515,28,693,121,315,426,719,802
2020-21,1610612758,SAC,Sacramento Kings,0022000201,2021-01-17T00:00:00,SAC vs. NOP,L,48.0,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,11.0,7,7,1,24,15,123,-5.0,1,407,407,407,43,80,253,130,341,202,512,417,551,90,536,785,786,469,156,390,114,11,661,687,148,497
2020-21,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17T00:00:00,CHI @ DAL,W,48.0,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14.0,14,6,2,23,23,117,16.0,1,1,1,1,43,251,552,168,742,743,691,98,53,559,739,66,247,50,353,12,188,47,611,153,277,111
2020-21,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17T00:00:00,DAL vs. CHI,L,48.0,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,17.0,6,2,6,23,23,101,-16.0,1,407,407,407,43,369,172,534,687,553,728,667,503,772,165,363,247,741,589,471,693,501,611,153,651,694
2020-21,1610612762,UTA,Utah Jazz,0022000200,2021-01-17T00:00:00,UTA @ DEN,W,48.0,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,13.0,7,6,6,21,23,109,4.0,1,1,1,1,43,502,792,137,198,273,262,417,156,776,622,669,737,402,276,390,188,501,468,153,463,317
2020-21,1610612743,DEN,Denver Nuggets,0022000200,2021-01-17T00:00:00,DEN vs. UTA,L,48.0,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,10.0,6,6,6,23,21,105,-4.0,1,407,407,407,43,438,35,710,267,273,362,667,662,540,1,669,87,338,97,471,188,501,611,271,577,472
2020-21,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,48.0,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,18.0,10,2,7,22,28,75,-30.0,1,407,407,407,43,812,603,812,742,45,807,320,126,751,76,669,457,790,656,136,693,626,543,16,811,794
2020-21,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,48.0,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,17.0,11,7,2,28,22,105,30.0,1,1,1,1,43,559,737,347,431,553,334,371,416,319,324,42,68,538,589,76,114,47,780,203,577,16
2020-21,1610612740,NOP,New Orleans Pelicans,0022000201,2021-01-17T00:00:00,NOP @ SAC,W,48.0,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,14.0,5,1,7,15,24,128,5.0,1,1,1,1,43,149,552,87,502,787,43,42,39,363,76,411,200,402,353,595,767,626,81,115,75,292
2020-21,1610612746,LAC,LA Clippers,0022000202,2021-01-17T00:00:00,LAC vs. IND,W,48.0,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,18.0,4,3,2,19,19,129,33.0,1,1,1,1,43,56,431,47,53,202,60,530,459,637,439,42,87,221,656,690,581,47,315,426,61,10
2020-21,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,48.0,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,15.0,6,5,8,20,22,113,-3.0,1,407,407,407,43,559,431,553,198,322,217,170,126,461,165,304,200,285,430,471,313,700,388,203,369,446
2020-21,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,48.0,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,15.0,5,8,5,22,20,116,3.0,1,1,1,1,43,671,497,641,16,19,178,129,214,104,622,304,457,171,430,595,62,379,543,346,293,342
2020-21,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,48.0,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,12.0,10,7,9,21,20,103,12.0,1,1,1,1,43,438,35,710,793,761,784,320,329,390,16,81,16,702,221,136,114,752,468,346,617,161
2020-21,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,48.0,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,23.0,5,11,3,17,25,104,-2.0,1,407,407,407,43,618,603,536,742,743,691,129,72,593,48,185,68,469,799,595,12,121,183,75,599,426
2020-21,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,48.0,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,8.0,6,8,6,20,22,112,6.0,1,1,1,1,43,438,16,746,198,85,509,371,459,193,16,185,37,741,31,471,62,501,388,203,391,274
2020-21,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,48.0,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,13.0,4,6,8,22,20,106,-6.0,1,407,407,407,43,559,431,553,774,595,787,98,156,167,622,81,200,402,276,690,188,700,543,346,549,522
2020-21,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,48.0,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,23.0,1,5,8,21,28,100,-20.0,1,407,407,407,43,775,812,330,431,624,231,98,184,90,739,759,803,338,799,806,313,700,468,16,669,736
2020-21,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,48.0,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,11.0,15,3,11,25,17,106,2.0,1,1,1,1,43,251,45,567,687,624,697,619,551,687,246,508,457,221,156,5,581,792,699,572,549,368
2020-21,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,48.0,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,12.0,13,4,5,19,14,115,-7.0,1,407,407,407,43,199,116,410,267,45,627,578,619,308,439,669,674,171,221,28,435,379,315,733,323,540
2020-21,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,48.0,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,23.0,6,9,7,20,21,91,-12.0,1,407,407,407,43,793,603,791,431,519,369,371,184,745,165,146,109,648,799,471,39,626,388,271,772,635
2020-21,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,48.0,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,13.0,9,8,5,28,21,120,20.0,1,1,1,1,43,110,253,181,83,45,317,702,662,687,324,669,636,17,276,202,62,379,780,271,210,68
2020-21,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,48.0,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,19.0,9,5,4,14,19,122,7.0,1,1,1,1,43,311,771,71,142,367,104,170,249,113,775,238,549,402,704,202,313,233,43,426,169,255
2020-21,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,48.0,43,92,0.467,20,44,0.455,10,14,0.714,12,41,53,27,19.0,7,6,1,18,16,116,24.0,1,1,1,1,43,251,208,387,29,85,111,702,691,597,165,81,68,221,704,390,188,11,242,631,293,39
2020-21,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,48.0,39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,8.0,11,6,5,16,21,112,17.0,1,1,1,1,43,502,172,636,198,273,262,268,214,553,113,577,413,76,31,76,188,379,127,271,391,99
2020-21,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,48.0,40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,14.0,4,2,3,16,19,100,-38.0,1,407,407,407,43,438,552,370,687,719,618,619,585,620,439,800,792,469,353,690,693,121,127,426,669,806
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,53.0,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,13.0,12,2,8,23,25,127,2.0,1,1,1,1,9,56,7,455,198,64,512,417,289,687,622,238,413,285,276,54,693,700,611,75,90,368
2020-21,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,48.0,43,96,0.448,14,37,0.378,12,25,0.48,16,41,57,22,11.0,5,3,6,14,23,112,3.0,1,1,1,1,43,251,93,507,267,273,362,619,249,804,31,81,21,538,156,595,581,501,43,153,391,342
2020-21,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,48.0,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,11.0,7,4,1,18,16,124,27.0,1,1,1,1,43,149,384,148,103,115,267,371,503,85,692,146,358,338,156,390,435,11,242,631,129,25
2020-21,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,48.0,41,86,0.477,9,29,0.31,4,8,0.5,10,37,47,22,20.0,3,5,6,21,16,95,-17.0,1,407,407,407,43,369,497,339,630,624,612,810,806,798,324,238,247,538,745,754,313,501,468,631,731,703
2020-21,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,48.0,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,15.0,6,1,6,16,18,92,-24.0,1,407,407,407,43,559,208,671,793,662,800,667,662,540,536,465,549,595,430,471,767,501,127,499,766,770
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,48.0,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,16.0,9,6,10,18,21,106,3.0,1,1,1,1,43,671,748,463,630,694,512,70,39,535,76,411,200,285,515,202,188,775,242,271,549,342
2020-21,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,48.0,38,94,0.404,7,28,0.25,14,22,0.636,15,31,46,14,13.0,5,1,4,16,18,97,-27.0,1,407,407,407,43,559,141,700,742,662,735,530,375,733,48,577,303,804,276,595,767,233,127,499,711,785
2020-21,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,53.0,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,24.0,5,8,2,25,23,125,-2.0,1,407,407,407,9,251,253,355,16,45,109,320,249,584,439,10,31,221,805,595,62,47,699,153,107,426
2020-21,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,48.0,45,97,0.464,13,36,0.361,6,13,0.462,11,40,51,22,9.0,5,6,3,23,14,109,-3.0,1,407,407,407,43,149,75,403,341,322,420,797,721,805,246,115,109,538,61,595,188,121,611,733,463,446
2020-21,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,48.0,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,13.0,9,10,6,21,18,103,-3.0,1,407,407,407,43,438,677,269,630,743,430,530,619,120,622,508,636,648,276,202,22,501,468,499,617,446
2020-21,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,48.0,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,11.0,10,3,2,19,16,138,38.0,1,1,1,1,43,8,343,9,83,367,34,417,459,338,165,363,247,136,156,136,581,47,315,631,13,5
2020-21,1610612761,TOR,Toronto Raptors,0022000175,2021-01-14T00:00:00,TOR vs. CHA,W,48.0,40,88,0.455,20,50,0.4,11,13,0.846,13,27,40,33,18.0,13,6,5,16,15,111,3.0,1,1,1,1,43,438,384,469,29,11,274,667,721,200,113,732,596,37,656,28,188,379,127,687,416,342
2020-21,1610612748,MIA,Miami Heat,0022000174,2021-01-14T00:00:00,MIA @ PHI,L,48.0,40,81,0.494,12,34,0.353,16,26,0.615,9,32,41,28,20.0,4,1,3,19,22,108,-17.0,1,407,407,407,43,438,708,236,431,425,453,417,214,757,439,508,549,171,745,690,767,121,315,203,492,703
2020-21,1610612766,CHA,Charlotte Hornets,0022000175,2021-01-14T00:00:00,CHA @ TOR,L,48.0,42,87,0.483,15,35,0.429,9,12,0.75,14,30,44,32,20.0,11,5,6,15,16,108,-3.0,1,407,407,407,43,311,431,296,198,367,178,736,749,472,76,623,413,50,745,76,313,501,81,631,492,446
2020-21,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,48.0,32,87,0.368,13,43,0.302,10,10,1.0,14,29,43,16,18.0,8,5,5,22,13,87,-24.0,1,407,407,407,43,775,431,794,341,96,640,702,792,1,76,669,457,778,656,285,313,379,543,771,796,770
2020-21,1610612759,SAS,San Antonio Spurs,0022000176,2021-01-14T00:00:00,SAS vs. HOU,L,48.0,42,92,0.457,9,31,0.29,12,16,0.75,10,31,41,26,10.0,10,4,6,17,16,105,-4.0,1,407,407,407,43,311,208,458,630,553,663,619,619,472,324,577,549,285,97,136,435,501,183,631,577,472
2020-21,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,48.0,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,19.0,9,4,5,25,23,104,-10.0,1,407,407,407,43,559,708,379,502,624,359,371,289,614,739,185,457,136,704,202,435,379,699,153,599,596
2020-21,1610612745,HOU,Houston Rockets,0022000176,2021-01-14T00:00:00,HOU @ SAS,W,48.0,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,18.0,6,6,4,16,17,109,4.0,1,1,1,1,43,311,497,261,341,466,308,619,503,742,324,146,161,338,656,471,188,233,127,572,463,317
2020-21,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14T00:00:00,PHI vs. MIA,W,48.0,44,82,0.537,17,37,0.459,20,24,0.833,5,30,35,27,18.0,15,3,1,22,19,125,17.0,1,1,1,1,43,199,677,75,103,273,97,226,289,226,739,623,758,221,656,5,581,11,543,426,107,99
2020-21,1610612754,IND,Indiana Pacers,0022000178,2021-01-14T00:00:00,IND @ POR,W,48.0,44,92,0.478,9,30,0.3,14,18,0.778,13,37,50,29,14.0,11,5,5,13,22,111,24.0,1,1,1,1,43,199,208,323,630,595,644,530,551,404,113,238,127,136,353,76,313,379,22,203,416,39
2020-21,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14T00:00:00,DEN vs. GSW,W,48.0,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,14.0,11,5,4,23,25,114,10.0,1,1,1,1,43,369,299,466,502,273,650,197,184,404,324,115,127,136,353,76,313,233,611,75,348,199
2020-21,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13T00:00:00,POR @ SAC,W,48.0,44,90,0.489,23,48,0.479,21,27,0.778,12,26,38,28,8.0,9,8,2,24,18,132,6.0,1,1,1,1,43,199,299,256,9,22,75,197,184,404,165,759,674,171,31,202,62,47,661,499,37,274
2020-21,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13T00:00:00,CHA vs. DAL,L,48.0,38,100,0.38,10,38,0.263,7,14,0.5,15,38,53,26,14.0,8,7,12,17,15,93,-11.0,1,407,407,407,43,559,35,766,567,231,722,785,691,798,48,185,68,285,353,285,114,802,183,687,758,615
2020-21,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13T00:00:00,BKN @ NYK,W,48.0,44,91,0.484,16,40,0.4,12,17,0.706,12,34,46,29,6.0,3,5,3,12,16,116,7.0,1,1,1,1,43,199,253,290,142,173,274,619,585,620,165,411,303,136,4,754,313,121,10,631,293,255
2020-21,1610612746,LAC,LA Clippers,0022000172,2021-01-13T00:00:00,LAC vs. NOP,W,48.0,35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,10.0,4,6,4,16,19,111,5.0,1,1,1,1,43,716,805,354,83,273,62,129,184,188,800,465,737,285,97,690,188,233,127,426,416,292
2020-21,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,48.0,41,85,0.482,19,43,0.442,9,14,0.643,10,38,48,31,14.0,10,9,3,20,19,110,9.0,1,1,1,1,43,369,552,302,53,96,148,736,691,723,324,185,200,76,353,136,39,121,388,426,443,218
