event_id,date,home_team_abbr,away_team_abbr,home_score,away_score,q1_pts_home,q2_pts_home,q3_pts_home,q4_pts_home,ot1_pts_home,ot2_pts_home,ot3_pts_home,ot4_pts_home,q1_pts_away,q2_pts_away,q3_pts_away,q4_pts_away,ot1_pts_away,ot2_pts_away,ot3_pts_away,ot4_pts_away,spread,total
883273,2015-01-16,WAS,BK,80,102,24,16,18,22,0,0,0,0,24,16,18,22,0,0,0,0,-9.5,191.0
883270,2015-01-16,IND,DET,96,98,19,32,25,20,0,0,0,0,19,32,25,20,0,0,0,0,-1.0,197.0
883271,2015-01-16,ORL,MEM,96,106,28,21,25,22,0,0,0,0,28,21,25,22,0,0,0,0,5.0,193.0
883272,2015-01-16,PHI,NO,96,81,33,17,23,23,0,0,0,0,33,17,23,23,0,0,0,0,7.0,190.5
883274,2015-01-16,BOS,CHI,103,119,24,34,28,17,0,0,0,0,24,34,28,17,0,0,0,0,5.0,200.5
883275,2015-01-16,TOR,ATL,89,110,19,19,30,21,0,0,0,0,19,19,30,21,0,0,0,0,2.0,206.0
883276,2015-01-16,OKC,GS,127,115,33,36,29,29,0,0,0,0,33,36,29,29,0,0,0,0,1.0,217.5
883277,2015-01-16,DAL,DEN,97,89,29,20,24,24,0,0,0,0,29,20,24,24,0,0,0,0,-8.0,215.5
883278,2015-01-16,SA,POR,110,96,35,25,31,19,0,0,0,0,35,25,31,19,0,0,0,0,-4.5,198.0
883280,2015-01-16,UTA,LAL,94,85,28,16,26,24,0,0,0,0,28,16,26,24,0,0,0,0,-8.0,196.5
883279,2015-01-16,PHO,MIN,110,99,32,27,27,24,0,0,0,0,32,27,27,24,0,0,0,0,-13.5,216.5
883281,2015-01-16,SAC,MIA,83,95,22,22,17,22,0,0,0,0,22,22,17,22,0,0,0,0,-3.0,191.0
883282,2015-01-16,LAC,CLE,121,126,33,31,31,26,0,0,0,0,33,31,31,26,0,0,0,0,-8.5,207.0
883283,2015-01-17,CHA,IND,80,71,17,20,13,18,12,0,0,0,17,20,13,18,12,0,0,0,2.5,183.5
883284,2015-01-17,DET,PHI,107,89,31,25,25,26,0,0,0,0,31,25,25,26,0,0,0,0,-13.0,195.0
883285,2015-01-17,CHI,ATL,99,107,16,23,28,32,0,0,0,0,16,23,28,32,0,0,0,0,3.5,201.0
883288,2015-01-17,BK,WAS,90,99,26,25,19,20,0,0,0,0,26,25,19,20,0,0,0,0,5.5,189.5
883286,2015-01-17,HOU,GS,106,131,31,28,21,26,0,0,0,0,31,28,21,26,0,0,0,0,-2.0,214.5
883287,2015-01-17,MEM,POR,102,98,30,30,18,24,0,0,0,0,30,30,18,24,0,0,0,0,-2.5,197.5
883289,2015-01-17,DEN,MIN,105,113,25,34,24,22,0,0,0,0,25,34,24,22,0,0,0,0,-11.5,211.5
883290,2015-01-17,SAC,LAC,108,117,28,24,26,30,0,0,0,0,28,24,26,30,0,0,0,0,10.0,208.5
883291,2015-01-18,TOR,NO,93,95,14,22,35,22,93,0,0,0,14,22,35,22,93,0,0,0,,
883292,2015-01-18,ORL,OKC,99,127,20,25,31,23,99,0,0,0,20,25,31,23,99,0,0,0,,
883293,2015-01-18,SA,UTA,89,69,23,20,23,23,89,0,0,0,23,20,23,23,89,0,0,0,,
883295,2015-01-19,WAS,PHI,111,76,27,28,30,26,111,0,0,0,27,28,30,26,111,0,0,0,,
883294,2015-01-19,CHA,MIN,105,80,23,27,33,22,105,0,0,0,23,27,33,22,105,0,0,0,,
883296,2015-01-19,ATL,DET,93,82,16,28,24,25,93,0,0,0,16,28,24,25,93,0,0,0,,
883297,2015-01-19,LAC,BOS,102,93,23,24,27,28,102,0,0,0,23,24,27,28,102,0,0,0,,
883298,2015-01-19,GS,DEN,122,79,25,30,34,33,122,0,0,0,25,30,34,33,122,0,0,0,,
883299,2015-01-19,MEM,DAL,95,103,16,30,29,20,95,0,0,0,16,30,29,20,95,0,0,0,,
883300,2015-01-19,HOU,IND,110,98,29,26,34,21,110,0,0,0,29,26,34,21,110,0,0,0,,
883301,2015-01-19,NY,NO,99,92,22,31,25,21,99,0,0,0,22,31,25,21,99,0,0,0,,
883303,2015-01-19,CLE,CHI,108,94,24,30,30,24,108,0,0,0,24,30,30,24,108,0,0,0,,
883302,2015-01-19,MIL,TOR,89,92,25,19,18,27,89,0,0,0,25,19,18,27,89,0,0,0,,
883304,2015-01-19,POR,SAC,98,94,23,28,16,31,98,0,0,0,23,28,16,31,98,0,0,0,,
883305,2015-01-19,PHO,LAL,115,100,26,25,36,28,115,0,0,0,26,25,36,28,115,0,0,0,,
883306,2015-01-20,MIA,OKC,86,94,27,23,17,19,86,0,0,0,27,23,17,19,86,0,0,0,,
883307,2015-01-20,DEN,SA,99,109,20,28,28,23,99,0,0,0,20,28,28,23,99,0,0,0,,
883309,2015-01-21,CLE,UTA,106,92,31,22,29,24,106,0,0,0,31,22,29,24,106,0,0,0,,
883310,2015-01-21,PHI,NY,91,98,18,24,20,29,91,0,0,0,18,24,20,29,91,0,0,0,,
883308,2015-01-21,CHA,MIA,78,76,25,20,20,13,78,0,0,0,25,20,20,13,78,0,0,0,,
883311,2015-01-21,ATL,IND,110,91,25,27,36,22,110,0,0,0,25,27,36,22,110,0,0,0,,
883312,2015-01-21,DET,ORL,128,118,35,30,31,32,128,0,0,0,35,30,31,32,128,0,0,0,,
883315,2015-01-21,NO,LAL,96,80,22,21,26,27,96,0,0,0,22,21,26,27,96,0,0,0,,
883316,2015-01-21,WAS,OKC,103,105,31,19,20,22,11,103,0,0,31,19,20,22,11,103,0,0,,
883314,2015-01-21,MIN,DAL,75,98,21,17,19,18,75,0,0,0,21,17,19,18,75,0,0,0,,
883313,2015-01-21,MEM,TOR,92,86,16,25,19,32,92,0,0,0,16,25,19,32,92,0,0,0,,
883317,2015-01-21,PHO,POR,118,113,40,26,25,27,118,0,0,0,40,26,25,27,118,0,0,0,,
883318,2015-01-21,SAC,BK,100,103,24,22,23,31,100,0,0,0,24,22,23,31,100,0,0,0,,
883319,2015-01-21,GS,HOU,126,113,32,30,40,24,126,0,0,0,32,30,40,24,126,0,0,0,,
883321,2015-01-22,MIL,UTA,99,101,16,31,32,20,0,0,0,0,16,31,32,20,0,0,0,0,-8.5,185.0
883320,2015-01-22,CHI,SA,104,81,21,25,31,27,0,0,0,0,21,25,31,27,0,0,0,0,5.5,196.5
883322,2015-01-22,POR,BOS,89,90,19,23,30,17,0,0,0,0,19,23,30,17,0,0,0,0,-7.0,203.5
883323,2015-01-22,LAC,BK,123,84,34,36,27,26,0,0,0,0,34,36,27,26,0,0,0,0,-13.5,203.5
883324,2015-01-23,PHI,TOR,86,91,30,11,21,24,0,0,0,0,30,11,21,24,0,0,0,0,13.0,196.0
883328,2015-01-23,NY,ORL,113,106,20,31,31,31,0,0,0,0,20,31,31,31,0,0,0,0,3.0,206.5
883327,2015-01-23,MIA,IND,89,87,26,28,21,14,0,0,0,0,26,28,21,14,0,0,0,0,-3.5,184.0
883326,2015-01-23,CLE,CHA,129,90,33,42,28,26,0,0,0,0,33,42,28,26,0,0,0,0,-10.0,194.0
883325,2015-01-23,ATL,OKC,103,93,23,25,31,24,0,0,0,0,23,25,31,24,0,0,0,0,-3.5,207.5
883330,2015-01-23,MIN,NO,84,92,20,24,19,21,0,0,0,0,20,24,19,21,0,0,0,0,6.5,196.5
883329,2015-01-23,DAL,CHI,98,102,21,30,24,23,0,0,0,0,21,30,24,23,0,0,0,0,-5.5,203.0
883331,2015-01-23,SA,LAL,99,85,31,25,20,23,0,0,0,0,31,25,20,23,0,0,0,0,-14.0,197.5
883332,2015-01-23,DEN,BOS,99,100,28,20,26,25,0,0,0,0,28,20,26,25,0,0,0,0,-6.5,203.5
883333,2015-01-23,PHO,HOU,111,113,24,28,25,34,0,0,0,0,24,28,25,34,0,0,0,0,-2.5,221.0
883334,2015-01-23,GS,SAC,126,101,34,22,41,29,0,0,0,0,34,22,41,29,0,0,0,0,-15.5,218.0
883335,2015-01-24,CHA,NY,76,71,16,20,21,19,0,0,0,0,16,20,21,19,0,0,0,0,-9.0,181.5
883336,2015-01-24,MIL,DET,101,86,23,40,28,10,0,0,0,0,23,40,28,10,0,0,0,0,3.0,195.5
883337,2015-01-24,MEM,PHI,101,83,27,33,21,20,0,0,0,0,27,33,21,20,0,0,0,0,-18.0,190.0
883338,2015-01-24,UTA,BK,108,73,25,33,23,27,0,0,0,0,25,33,23,27,0,0,0,0,-4.0,187.5
883339,2015-01-24,POR,WAS,103,96,20,25,24,34,0,0,0,0,20,25,24,34,0,0,0,0,3.5,195.5
883340,2015-01-25,CHI,MIA,84,96,20,18,24,22,0,0,0,0,20,18,24,22,0,0,0,0,-7.5,184.0
883341,2015-01-25,CLE,OKC,108,98,20,37,26,25,0,0,0,0,20,37,26,25,0,0,0,0,-3.5,212.5
883343,2015-01-25,NO,DAL,109,106,25,36,28,20,0,0,0,0,25,36,28,20,0,0,0,0,3.5,199.0
883344,2015-01-25,ATL,MIN,112,100,25,36,25,26,0,0,0,0,25,36,25,26,0,0,0,0,-17.5,200.5
883345,2015-01-25,ORL,IND,99,106,27,22,33,17,0,0,0,0,27,22,33,17,0,0,0,0,1.5,204.0
883342,2015-01-25,PHO,LAC,100,120,16,41,20,23,0,0,0,0,16,41,20,23,0,0,0,0,2.5,223.0
883347,2015-01-25,TOR,DET,114,110,26,32,31,25,0,0,0,0,26,32,31,25,0,0,0,0,-8.0,199.0
883346,2015-01-25,SA,MIL,101,95,21,26,22,32,0,0,0,0,21,26,22,32,0,0,0,0,-11.5,192.5
883348,2015-01-25,GS,BOS,114,111,30,26,33,25,0,0,0,0,30,26,33,25,0,0,0,0,-18.0,213.0
883349,2015-01-25,DEN,WAS,115,117,26,33,25,21,10,0,0,0,26,33,25,21,10,0,0,0,3.5,203.5
883350,2015-01-25,LAL,HOU,87,99,15,21,24,27,0,0,0,0,15,21,24,27,0,0,0,0,8.5,207.0
883354,2015-01-26,NO,PHI,99,74,30,22,33,14,0,0,0,0,30,22,33,14,0,0,0,0,-15.0,189.5
883353,2015-01-26,MEM,ORL,103,94,34,33,22,14,0,0,0,0,34,33,22,14,0,0,0,0,-12.0,204.0
883355,2015-01-26,OKC,MIN,92,84,25,23,17,27,0,0,0,0,25,23,17,27,0,0,0,0,-13.5,206.0
883356,2015-01-26,UTA,BOS,90,99,17,14,35,24,0,0,0,0,17,14,35,24,0,0,0,0,-7.5,193.5
883357,2015-01-26,LAC,DEN,102,98,20,30,19,33,0,0,0,0,20,30,19,33,0,0,0,0,-14.0,215.0
883358,2015-01-27,IND,TOR,91,104,28,16,24,23,0,0,0,0,28,16,24,23,0,0,0,0,3.0,194.5
883359,2015-01-27,DET,CLE,95,103,19,20,25,31,0,0,0,0,19,20,25,31,0,0,0,0,8.5,209.0
883360,2015-01-27,MIA,MIL,102,109,29,21,32,20,0,0,0,0,29,21,32,20,0,0,0,0,-2.0,187.0
883361,2015-01-27,DAL,MEM,90,109,24,20,28,18,0,0,0,0,24,20,28,18,0,0,0,0,-6.0,198.5
883362,2015-01-27,GS,CHI,111,113,35,21,25,26,4,0,0,0,35,21,25,26,4,0,0,0,-11.5,213.5
883363,2015-01-27,LAL,WAS,92,98,31,26,19,16,0,0,0,0,31,26,19,16,0,0,0,0,9.0,193.5
883364,2015-01-28,CLE,POR,99,94,31,23,25,20,0,0,0,0,31,23,25,20,0,0,0,0,-2.5,204.5
883365,2015-01-28,PHI,DET,89,69,28,20,20,21,0,0,0,0,28,20,20,21,0,0,0,0,8.0,192.0
883367,2015-01-28,TOR,SAC,119,102,26,28,39,26,0,0,0,0,26,28,39,26,0,0,0,0,-5.5,209.5
883371,2015-01-28,NY,OKC,100,92,20,23,25,32,0,0,0,0,20,23,25,32,0,0,0,0,8.5,195.5
883370,2015-01-28,NO,DEN,85,93,17,22,31,15,0,0,0,0,17,22,31,15,0,0,0,0,-6.0,202.5
883366,2015-01-28,ATL,BK,113,102,30,34,25,24,0,0,0,0,30,34,25,24,0,0,0,0,-14.0,192.0
883369,2015-01-28,MIN,BOS,110,98,26,22,33,29,0,0,0,0,26,22,33,29,0,0,0,0,4.0,199.0
883368,2015-01-28,HOU,DAL,99,94,24,30,27,18,0,0,0,0,24,30,27,18,0,0,0,0,-4.0,210.5
883372,2015-01-28,SA,CHA,95,86,27,28,14,26,0,0,0,0,27,28,14,26,0,0,0,0,-12.5,187.0
883373,2015-01-28,UTA,LAC,89,94,26,24,22,17,0,0,0,0,26,24,22,17,0,0,0,0,6.5,199.0
883374,2015-01-28,PHO,WAS,106,98,29,27,24,26,0,0,0,0,29,27,24,26,0,0,0,0,-6.0,211.0
883377,2015-01-29,IND,NY,103,82,22,32,35,14,0,0,0,0,22,32,35,14,0,0,0,0,-8.0,187.5
883375,2015-01-29,ORL,MIL,100,115,18,26,27,29,0,0,0,0,18,26,27,29,0,0,0,0,4.0,204.5
883376,2015-01-29,MEM,DEN,99,69,26,24,24,25,0,0,0,0,26,24,24,25,0,0,0,0,-9.5,197.0
883378,2015-01-29,LAL,CHI,123,118,28,31,21,18,25,0,0,0,28,31,21,18,25,0,0,0,9.5,195.0
883379,2015-01-30,PHI,MIN,103,94,26,35,17,25,0,0,0,0,26,35,17,25,0,0,0,0,4.0,193.0
883382,2015-01-30,BK,TOR,122,127,23,31,28,31,9,0,0,0,23,31,28,31,9,0,0,0,7.5,197.0
883381,2015-01-30,BOS,HOU,87,93,21,21,22,23,0,0,0,0,21,21,22,23,0,0,0,0,7.0,208.5
883383,2015-01-30,CLE,SAC,101,90,30,25,31,15,0,0,0,0,30,25,31,15,0,0,0,0,-10.5,209.5
883380,2015-01-30,ATL,POR,105,99,27,23,19,36,0,0,0,0,27,23,19,36,0,0,0,0,-5.0,203.5
883385,2015-01-30,MIA,DAL,72,93,15,30,15,12,0,0,0,0,15,30,15,12,0,0,0,0,7.5,191.0
883384,2015-01-30,NO,LAC,108,103,28,25,35,20,0,0,0,0,28,25,35,20,0,0,0,0,8.0,199.0
883386,2015-01-30,UTA,GS,110,100,23,33,25,29,0,0,0,0,23,33,25,29,0,0,0,0,10.0,206.0
883387,2015-01-30,PHO,CHI,99,93,26,29,13,31,0,0,0,0,26,29,13,31,0,0,0,0,-7.0,213.0
883390,2015-01-31,WAS,TOR,116,120,30,20,28,31,7,0,0,0,30,20,28,31,7,0,0,0,-5.0,203.5
883388,2015-01-31,IND,SAC,94,99,21,29,17,27,0,0,0,0,21,29,17,27,0,0,0,0,-5.5,199.5
883389,2015-01-31,ORL,DAL,93,108,17,24,29,23,0,0,0,0,17,24,29,23,0,0,0,0,7.0,209.0
883391,2015-01-31,ATL,PHI,91,85,22,27,22,20,0,0,0,0,22,27,22,20,0,0,0,0,-16.5,192.0
883392,2015-01-31,DET,HOU,114,101,32,27,27,28,0,0,0,0,32,27,27,28,0,0,0,0,4.5,205.5
883394,2015-01-31,MIN,CLE,90,106,21,28,30,11,0,0,0,0,21,28,30,11,0,0,0,0,10.5,204.0
883393,2015-01-31,MEM,OKC,85,74,25,20,23,17,0,0,0,0,25,20,23,17,0,0,0,0,-4.0,197.0
883395,2015-01-31,MIL,POR,95,88,27,18,31,19,0,0,0,0,27,18,31,19,0,0,0,0,2.0,198.5
883396,2015-01-31,DEN,CHA,86,104,15,15,22,34,0,0,0,0,15,15,22,34,0,0,0,0,-4.5,194.5
883397,2015-01-31,SA,LAC,85,105,25,17,27,16,0,0,0,0,25,17,27,16,0,0,0,0,-5.0,205.0
883398,2015-01-31,GS,PHO,106,87,23,29,26,28,0,0,0,0,23,29,26,28,0,0,0,0,-10.5,225.0
883406,2015-02-01,BOS,MIA,75,83,15,16,28,16,0,0,0,0,15,16,28,16,0,0,0,0,-3.5,185.5
883407,2015-02-01,NY,LAL,92,80,32,15,25,20,0,0,0,0,32,15,25,20,0,0,0,0,-3.0,190.5
883408,2015-02-02,CLE,PHI,97,84,24,23,22,28,0,0,0,0,24,23,22,28,0,0,0,0,-17.0,195.5
883409,2015-02-02,WAS,CHA,88,92,24,27,15,22,0,0,0,0,24,27,15,22,0,0,0,0,-8.0,187.0
883411,2015-02-02,TOR,MIL,75,82,14,27,19,15,0,0,0,0,14,27,19,15,0,0,0,0,-6.0,203.0
883410,2015-02-02,BK,LAC,102,100,22,16,32,32,0,0,0,0,22,16,32,32,0,0,0,0,8.5,202.5
883413,2015-02-02,OKC,ORL,104,97,29,32,21,22,0,0,0,0,29,32,21,22,0,0,0,0,-10.5,207.0
883412,2015-02-02,NO,ATL,115,100,32,23,33,27,0,0,0,0,32,23,33,27,0,0,0,0,3.0,196.0
883414,2015-02-02,DAL,MIN,100,94,30,24,27,19,0,0,0,0,30,24,27,19,0,0,0,0,-10.0,209.0
883415,2015-02-02,PHO,MEM,101,102,23,21,28,29,0,0,0,0,23,21,28,29,0,0,0,0,2.5,205.0
883416,2015-02-03,PHI,DEN,105,98,34,27,24,20,0,0,0,0,34,27,24,20,0,0,0,0,7.5,193.5
883417,2015-02-03,DET,MIA,108,91,33,20,32,23,0,0,0,0,33,20,32,23,0,0,0,0,-4.0,184.0
883418,2015-02-03,NY,BOS,97,108,19,25,28,25,0,0,0,0,19,25,28,25,0,0,0,0,1.0,190.5
883420,2015-02-03,SAC,GS,96,121,22,20,38,16,0,0,0,0,22,20,38,16,0,0,0,0,10.0,218.0
883419,2015-02-03,POR,UTA,103,102,27,17,28,31,0,0,0,0,27,17,28,31,0,0,0,0,-8.5,194.5
883421,2015-02-04,IND,DET,114,109,29,19,33,33,0,0,0,0,29,19,33,33,0,0,0,0,-4.5,193.0
883423,2015-02-04,BOS,DEN,104,100,26,35,22,21,0,0,0,0,26,35,22,21,0,0,0,0,-3.5,203.5
883424,2015-02-04,TOR,BK,93,109,28,23,21,21,0,0,0,0,28,23,21,21,0,0,0,0,-7.5,203.5
883422,2015-02-04,ATL,WAS,105,96,29,30,18,28,0,0,0,0,29,30,18,28,0,0,0,0,-6.0,196.5
883427,2015-02-04,MIN,MIA,102,101,27,26,23,26,0,0,0,0,27,26,23,26,0,0,0,0,-2.0,188.5
883425,2015-02-04,HOU,CHI,101,90,27,30,18,26,0,0,0,0,27,30,18,26,0,0,0,0,-3.0,205.0
883426,2015-02-04,MIL,LAL,113,105,26,20,28,20,19,0,0,0,26,20,28,20,19,0,0,0,-9.5,192.0
883428,2015-02-04,NO,OKC,91,102,29,28,19,15,0,0,0,0,29,28,19,15,0,0,0,0,-4.0,192.5
883429,2015-02-04,SA,ORL,110,103,24,27,27,32,0,0,0,0,24,27,27,32,0,0,0,0,-13.5,201.0
883430,2015-02-04,UTA,MEM,90,100,23,28,20,19,0,0,0,0,23,28,20,19,0,0,0,0,6.5,186.5
883431,2015-02-04,GS,DAL,128,114,25,33,43,27,0,0,0,0,25,33,43,27,0,0,0,0,-8.0,217.5
883432,2015-02-05,CHA,WAS,94,87,34,15,20,25,0,0,0,0,34,15,20,25,0,0,0,0,2.0,187.0
883433,2015-02-05,CLE,LAC,105,94,30,35,29,11,0,0,0,0,30,35,29,11,0,0,0,0,-4.0,207.5
883434,2015-02-05,SAC,DAL,78,101,23,20,17,18,0,0,0,0,23,20,17,18,0,0,0,0,3.0,209.5
883435,2015-02-05,POR,PHO,108,87,27,19,20,42,0,0,0,0,27,19,20,42,0,0,0,0,-5.0,211.5
883442,2015-02-06,TOR,LAC,123,107,19,38,38,28,0,0,0,0,19,38,38,28,0,0,0,0,1.0,211.5
883437,2015-02-06,IND,CLE,103,99,27,20,20,36,0,0,0,0,27,20,20,36,0,0,0,0,6.0,196.0
883438,2015-02-06,ORL,LAL,103,97,26,12,31,22,12,0,0,0,26,12,31,22,12,0,0,0,-4.5,200.5
883436,2015-02-06,BK,NY,92,88,29,24,15,24,0,0,0,0,29,24,15,24,0,0,0,0,-6.5,196.0
883441,2015-02-06,DET,DEN,98,88,28,28,24,18,0,0,0,0,28,28,24,18,0,0,0,0,-6.5,204.5
883440,2015-02-06,BOS,PHI,107,96,29,31,15,32,0,0,0,0,29,31,15,32,0,0,0,0,-8.5,190.5
883439,2015-02-06,ATL,GS,124,116,21,31,37,35,0,0,0,0,21,31,37,35,0,0,0,0,2.0,213.5
883444,2015-02-06,MIN,MEM,90,89,24,19,22,25,0,0,0,0,24,19,22,25,0,0,0,0,8.5,198.0
883443,2015-02-06,HOU,MIL,117,111,36,32,28,21,0,0,0,0,36,32,28,21,0,0,0,0,-5.5,199.0
883445,2015-02-06,OKC,NO,113,116,33,23,25,32,0,0,0,0,33,23,25,32,0,0,0,0,-6.5,198.5
883446,2015-02-06,PHO,UTA,100,93,25,29,22,24,0,0,0,0,25,29,22,24,0,0,0,0,-5.0,202.0
883447,2015-02-06,SA,MIA,98,85,30,22,25,21,0,0,0,0,30,22,25,21,0,0,0,0,-12.5,186.0
883449,2015-02-07,WAS,BK,114,77,28,30,31,25,0,0,0,0,28,30,31,25,0,0,0,0,-6.5,192.0
883448,2015-02-07,NO,CHI,72,107,20,19,17,16,0,0,0,0,20,19,17,16,0,0,0,0,2.0,193.0
883451,2015-02-07,PHI,CHA,89,81,23,19,28,19,0,0,0,0,23,19,28,19,0,0,0,0,8.0,182.0
883450,2015-02-07,NY,GS,92,106,19,29,26,18,0,0,0,0,19,29,26,18,0,0,0,0,15.0,203.5
883452,2015-02-07,DAL,POR,111,101,24,26,20,26,15,0,0,0,24,26,20,26,15,0,0,0,-2.5,207.0
883453,2015-02-07,MIL,BOS,96,93,23,30,27,16,0,0,0,0,23,30,27,16,0,0,0,0,-6.5,193.5
883454,2015-02-07,UTA,SAC,102,90,25,24,26,27,0,0,0,0,25,24,26,27,0,0,0,0,-5.5,195.0
883455,2015-02-08,OKC,LAC,131,108,28,38,35,30,0,0,0,0,28,38,35,30,0,0,0,0,-7.5,207.0
883456,2015-02-08,CLE,LAL,120,105,32,32,32,24,0,0,0,0,32,32,32,24,0,0,0,0,-14.5,198.5
883460,2015-02-08,ORL,CHI,97,98,16,29,29,23,0,0,0,0,16,29,29,23,0,0,0,0,6.5,197.5
883459,2015-02-08,DET,MIN,101,112,24,27,22,28,0,0,0,0,24,27,22,28,0,0,0,0,-8.0,204.0
883457,2015-02-08,MEM,ATL,94,88,20,22,27,25,0,0,0,0,20,22,27,25,0,0,0,0,-3.0,197.0
883458,2015-02-08,CHA,IND,102,103,32,24,27,19,0,0,0,0,32,24,27,19,0,0,0,0,2.0,184.5
883462,2015-02-08,TOR,SA,87,82,28,17,19,23,0,0,0,0,28,17,19,23,0,0,0,0,2.0,202.5
883461,2015-02-08,HOU,POR,98,109,27,21,32,18,0,0,0,0,27,21,32,18,0,0,0,0,-4.5,206.5
883463,2015-02-08,SAC,PHO,85,83,26,22,25,12,0,0,0,0,26,22,25,12,0,0,0,0,7.5,208.0
883466,2015-02-09,WAS,ORL,96,80,24,19,31,22,0,0,0,0,24,19,31,22,0,0,0,0,-10.5,194.5
883464,2015-02-09,IND,SA,93,95,28,17,34,14,0,0,0,0,28,17,34,14,0,0,0,0,4.5,190.5
883465,2015-02-09,PHI,GS,84,89,24,20,17,23,0,0,0,0,24,20,17,23,0,0,0,0,15.5,205.5
883467,2015-02-09,MIA,NY,109,95,23,29,25,32,0,0,0,0,23,29,25,32,0,0,0,0,-4.5,181.5
883469,2015-02-09,MIN,ATL,105,117,30,23,19,33,0,0,0,0,30,23,19,33,0,0,0,0,6.5,206.5
883470,2015-02-09,NO,UTA,96,100,25,27,15,29,0,0,0,0,25,27,15,29,0,0,0,0,-2.5,185.0
883468,2015-02-09,MIL,BK,103,97,24,23,32,24,0,0,0,0,24,23,32,24,0,0,0,0,-5.5,193.5
883471,2015-02-09,DAL,LAC,98,115,31,22,27,18,0,0,0,0,31,22,27,18,0,0,0,0,-8.0,209.5
883472,2015-02-09,DEN,OKC,114,124,18,41,33,22,0,0,0,0,18,41,33,22,0,0,0,0,6.5,214.0
883473,2015-02-10,CHA,DET,78,106,27,19,14,18,0,0,0,0,27,19,14,18,0,0,0,0,-2.0,193.0
883475,2015-02-10,CHI,SAC,104,86,30,27,27,20,0,0,0,0,30,27,27,20,0,0,0,0,-11.0,197.5
883476,2015-02-10,MEM,BK,95,86,32,20,23,20,0,0,0,0,32,20,23,20,0,0,0,0,-13.0,190.0
883474,2015-02-10,PHO,HOU,118,127,23,38,28,29,0,0,0,0,23,38,28,29,0,0,0,0,-2.5,217.0
883477,2015-02-10,LAL,DEN,96,106,29,19,23,25,0,0,0,0,29,19,23,25,0,0,0,0,-1.5,201.5
883478,2015-02-11,ORL,NY,89,83,27,17,20,25,0,0,0,0,27,17,20,25,0,0,0,0,-6.0,187.5
883480,2015-02-11,DET,SA,87,104,12,27,24,24,0,0,0,0,12,27,24,24,0,0,0,0,6.5,194.5
883481,2015-02-11,TOR,WAS,95,93,27,22,26,20,0,0,0,0,27,22,26,20,0,0,0,0,-5.0,195.5
883479,2015-02-11,BOS,ATL,89,88,13,21,27,28,0,0,0,0,13,21,27,28,0,0,0,0,6.5,201.0
883486,2015-02-11,CLE,MIA,113,93,38,21,26,28,0,0,0,0,38,21,26,28,0,0,0,0,-12.5,192.5
883484,2015-02-11,NO,IND,93,106,18,17,25,33,0,0,0,0,18,17,25,33,0,0,0,0,1.0,189.0
883482,2015-02-11,MIL,SAC,111,103,29,31,27,24,0,0,0,0,29,31,27,24,0,0,0,0,-10.0,198.0
883483,2015-02-11,MIN,GS,91,94,25,21,21,24,0,0,0,0,25,21,21,24,0,0,0,0,9.5,217.5
883485,2015-02-11,OKC,MEM,105,89,35,31,19,20,0,0,0,0,35,31,19,20,0,0,0,0,-4.5,200.5
883487,2015-02-11,DAL,UTA,87,82,22,17,25,23,0,0,0,0,22,17,25,23,0,0,0,0,-5.0,200.0
883488,2015-02-11,POR,LAL,102,86,32,22,34,14,0,0,0,0,32,22,34,14,0,0,0,0,-13.5,196.5
883489,2015-02-11,LAC,HOU,110,95,26,28,26,30,0,0,0,0,26,28,26,30,0,0,0,0,-3.0,213.5
883490,2015-02-12,CHI,CLE,113,98,30,25,32,26,0,0,0,0,30,25,32,26,0,0,0,0,2.0,197.5
883491,2015-02-19,OKC,DAL,104,89,25,27,31,21,0,0,0,0,25,27,31,21,0,0,0,0,-5.0,214.5
883492,2015-02-19,LAC,SA,119,115,27,25,38,29,0,0,0,0,27,25,38,29,0,0,0,0,2.5,202.5
883493,2015-02-20,ORL,NO,95,84,19,24,30,22,0,0,0,0,19,24,30,22,0,0,0,0,5.5,192.5
883494,2015-02-20,PHI,IND,95,106,16,24,28,27,0,0,0,0,16,24,28,27,0,0,0,0,8.5,183.5
883496,2015-02-20,DET,CHI,100,91,22,23,32,23,0,0,0,0,22,23,32,23,0,0,0,0,6.0,193.5
883497,2015-02-20,NY,MIA,87,111,26,22,20,19,0,0,0,0,26,22,20,19,0,0,0,0,7.0,182.0
883495,2015-02-20,ATL,TOR,80,105,26,19,13,22,0,0,0,0,26,19,13,22,0,0,0,0,-5.5,206.5
883498,2015-02-20,MIN,PHO,111,109,26,26,28,31,0,0,0,0,26,26,28,31,0,0,0,0,-1.5,207.0
883499,2015-02-20,WAS,CLE,89,127,26,25,20,18,0,0,0,0,26,25,20,18,0,0,0,0,3.0,198.5
883501,2015-02-20,MIL,DEN,89,81,19,23,28,19,0,0,0,0,19,23,28,19,0,0,0,0,-8.5,197.0
883500,2015-02-20,DAL,HOU,111,100,24,30,33,24,0,0,0,0,24,30,33,24,0,0,0,0,-2.5,212.0
883502,2015-02-20,UTA,POR,92,76,18,21,26,27,0,0,0,0,18,21,26,27,0,0,0,0,4.5,191.5
883503,2015-02-20,SAC,BOS,109,101,28,28,26,27,0,0,0,0,28,28,26,27,0,0,0,0,-4.0,202.5
