GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021900560,1610612740,NOP,New Orleans,202324,Derrick Favors,C,,24:02,4.3,1.84,6,8,14,38,1,1,29,0,3,3,1.0,2,3,0.667,0.833,2,3,0.667
0021900560,1610612740,NOP,New Orleans,200755,JJ Redick,G,,34:30,4.24,2.61,1,5,6,54,0,1,36,4,2,6,0.333,5,8,0.625,0.5,3,4,0.75
0021900560,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,37:09,4.25,2.82,3,5,8,103,3,1,85,7,2,4,0.5,2,7,0.286,0.364,6,6,1.0
0021900560,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,23:58,4.23,1.81,8,14,18,37,0,0,27,0,2,5,0.4,5,5,1.0,0.7,2,7,0.286
0021900560,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,19:59,4.66,1.66,1,6,7,57,4,1,44,6,1,2,0.5,3,6,0.5,0.5,1,2,0.5
0021900560,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,18:24,4.23,1.4,0,2,2,36,0,0,25,2,1,3,0.333,1,4,0.25,0.286,0,2,0.0
0021900560,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,9:55,4.39,0.77,0,2,2,12,1,0,8,0,1,1,1.0,0,3,0.0,0.25,0,1,0.0
0021900560,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,0:47,3.1,0.05,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900560,1610612740,NOP,New Orleans,201950,Jrue Holiday,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900560,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900560,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900564,1610612738,BOS,Boston,202330,Gordon Hayward,F,,35:59,4.12,2.63,2,4,6,55,0,0,38,2,1,3,0.333,3,8,0.375,0.364,3,5,0.6
0021900564,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,35:48,3.93,2.46,1,12,12,57,0,0,37,4,1,4,0.25,3,9,0.333,0.308,2,5,0.4
0021900564,1610612738,BOS,Boston,1628464,Daniel Theis,C,,26:37,3.98,1.86,8,3,11,25,0,0,18,2,3,4,0.75,1,2,0.5,0.667,5,6,0.833
0021900564,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,33:47,4.17,2.49,4,7,11,38,0,0,23,2,0,6,0.0,2,6,0.333,0.167,1,1,1.0
0021900564,1610612738,BOS,Boston,202689,Kemba Walker,G,,32:44,4.11,2.36,3,5,8,65,0,0,40,3,1,5,0.2,9,15,0.6,0.5,2,2,1.0
0021900564,1610612738,BOS,Boston,202683,Enes Kanter,,,17:00,3.83,1.14,6,10,15,26,0,0,18,2,3,5,0.6,1,2,0.5,0.571,1,3,0.333
0021900564,1610612738,BOS,Boston,203935,Marcus Smart,,,30:42,3.87,2.1,1,2,3,50,3,0,34,1,5,9,0.556,4,5,0.8,0.643,1,2,0.5
0021900564,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,20:46,4.18,1.53,0,0,0,23,0,0,21,1,0,0,0.0,0,2,0.0,0.0,1,2,0.5
0021900564,1610612738,BOS,Boston,1629684,Grant Williams,,,6:37,4.04,0.48,3,2,5,8,0,0,5,0,1,2,0.5,0,1,0.0,0.333,1,2,0.5
0021900564,1610612738,BOS,Boston,1629035,Carsen Edwards,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900564,1610612738,BOS,Boston,1629605,Tacko Fall,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900564,1610612738,BOS,Boston,1629750,Javonte Green,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900564,1610612738,BOS,Boston,202954,Brad Wanamaker,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900564,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,34:56,4.19,2.56,0,12,12,54,1,0,35,3,2,7,0.286,5,10,0.5,0.412,2,3,0.667
0021900564,1610612755,PHI,Philadelphia,203118,Mike Scott,F,,25:31,4.38,1.96,3,4,7,30,0,0,22,1,2,5,0.4,1,3,0.333,0.375,0,1,0.0
0021900564,1610612755,PHI,Philadelphia,201143,Al Horford,C,,32:15,3.69,2.11,7,7,14,49,0,1,32,6,2,4,0.5,5,7,0.714,0.636,2,8,0.25
0021900564,1610612755,PHI,Philadelphia,1626196,Josh Richardson,G,,33:49,4.16,2.5,0,5,5,56,1,0,32,7,3,4,0.75,6,12,0.5,0.563,1,1,1.0
0021900564,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,38:42,3.92,2.66,4,11,15,90,1,0,68,3,9,12,0.75,0,3,0.0,0.6,2,3,0.667
0021900564,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,18:50,4.22,1.39,3,3,6,22,1,0,16,2,0,0,0.0,0,4,0.0,0.0,2,3,0.667
0021900564,1610612755,PHI,Philadelphia,203516,James Ennis III,,,16:39,4.16,1.21,1,6,7,14,0,0,8,0,0,1,0.0,2,4,0.5,0.4,1,1,1.0
0021900564,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,14:15,4.17,1.07,0,3,3,17,0,0,10,0,0,1,0.0,3,5,0.6,0.5,0,0,0.0
0021900564,1610612755,PHI,Philadelphia,203504,Trey Burke,,,12:25,3.84,0.86,1,3,4,23,0,0,19,2,0,1,0.0,0,2,0.0,0.0,1,2,0.5
0021900564,1610612755,PHI,Philadelphia,203658,Norvel Pelle,,,12:38,4.07,0.89,1,5,6,18,0,0,15,0,2,2,1.0,1,1,1.0,1.0,3,7,0.429
0021900564,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900564,1610612755,PHI,Philadelphia,203526,Raul Neto,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900564,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900563,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,40:22,4.1,2.96,2,6,8,43,1,0,29,2,4,5,0.8,1,4,0.25,0.556,1,1,1.0
0021900563,1610612739,CLE,Cleveland,201567,Kevin Love,F,,37:52,3.89,2.62,2,18,19,62,0,0,41,3,2,5,0.4,4,9,0.444,0.429,1,2,0.5
0021900563,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,45:17,3.85,3.1,9,14,22,95,1,1,69,3,10,13,0.769,5,7,0.714,0.75,7,17,0.412
0021900563,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,39:31,3.98,2.78,4,8,12,66,0,1,38,1,5,12,0.417,4,7,0.571,0.474,3,6,0.5
0021900563,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,41:28,4.05,3.02,2,7,9,74,0,3,53,7,2,5,0.4,6,9,0.667,0.571,5,8,0.625
0021900563,1610612739,CLE,Cleveland,202688,Brandon Knight,,,24:06,4.24,1.83,0,2,2,33,0,0,24,3,0,1,0.0,2,6,0.333,0.286,1,1,1.0
0021900563,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,13:60,4.41,1.14,0,0,0,14,0,0,7,0,1,2,0.5,0,2,0.0,0.25,0,0,0.0
0021900563,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,7:21,4.02,0.55,0,3,3,15,0,0,12,1,1,2,0.5,0,1,0.0,0.333,3,3,1.0
0021900563,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,15:02,4.26,1.14,0,3,3,29,1,0,24,4,1,1,1.0,0,0,0.0,1.0,1,3,0.333
0021900563,1610612739,CLE,Cleveland,203089,John Henson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900563,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900563,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900563,1610612765,DET,Detroit,203503,Tony Snell,F,,35:35,3.92,2.5,0,3,3,37,0,1,26,3,2,3,0.667,3,7,0.429,0.5,0,2,0.0
0021900563,1610612765,DET,Detroit,1629635,Sekou Doumbouya,F,,19:43,4.19,1.45,0,2,2,20,0,0,15,1,0,1,0.0,3,4,0.75,0.6,1,3,0.333
0021900563,1610612765,DET,Detroit,203083,Andre Drummond,C,,49:00,3.56,3.1,17,19,35,87,0,0,55,1,10,21,0.476,3,3,1.0,0.542,11,14,0.786
0021900563,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,G,,29:28,4.23,2.21,0,0,0,20,0,0,15,0,0,0,0.0,2,3,0.667,0.667,2,2,1.0
0021900563,1610612765,DET,Detroit,1628971,Bruce Brown,G,,37:50,3.95,2.62,4,2,6,68,0,0,48,8,3,10,0.3,3,4,0.75,0.429,3,5,0.6
0021900563,1610612765,DET,Detroit,201565,Derrick Rose,,,35:42,4.06,2.61,5,5,10,88,0,1,55,5,9,12,0.75,4,12,0.333,0.542,1,1,1.0
0021900563,1610612765,DET,Detroit,204038,Langston Galloway,,,18:20,4.07,1.4,0,0,0,23,0,0,12,1,1,2,0.5,3,6,0.5,0.5,2,2,1.0
0021900563,1610612765,DET,Detroit,1626174,Christian Wood,,,14:15,3.77,0.98,1,3,4,23,0,1,15,0,1,3,0.333,0,2,0.0,0.2,3,4,0.75
0021900563,1610612765,DET,Detroit,1627748,Thon Maker,,,25:07,4.45,2.01,3,8,11,41,0,0,33,1,1,3,0.333,0,2,0.0,0.2,3,4,0.75
0021900563,1610612765,DET,Detroit,204025,Tim Frazier,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900563,1610612765,DET,Detroit,1629663,Louis King,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900563,1610612765,DET,Detroit,202693,Markieff Morris,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900565,1610612757,POR,Portland,203145,Kent Bazemore,F,,29:31,4.41,2.33,0,6,6,53,0,1,37,0,0,2,0.0,0,6,0.0,0.0,3,5,0.6
0021900565,1610612757,POR,Portland,2546,Carmelo Anthony,F,,23:57,3.54,1.51,4,3,7,28,0,0,14,0,2,6,0.333,1,4,0.25,0.3,4,5,0.8
0021900565,1610612757,POR,Portland,202355,Hassan Whiteside,C,,27:58,3.81,1.91,13,13,24,58,0,0,42,0,3,8,0.375,3,4,0.75,0.5,3,7,0.429
0021900565,1610612757,POR,Portland,203468,CJ McCollum,G,,24:31,4.22,1.85,1,4,5,35,0,0,20,0,4,7,0.571,2,5,0.4,0.5,4,6,0.667
0021900565,1610612757,POR,Portland,203081,Damian Lillard,G,,29:37,4.06,2.15,3,4,7,72,0,0,50,8,3,7,0.429,3,10,0.3,0.333,2,2,1.0
0021900565,1610612757,POR,Portland,1629014,Anfernee Simons,,,19:59,4.62,1.66,2,3,5,24,0,0,15,0,2,4,0.5,1,3,0.333,0.5,1,1,1.0
0021900565,1610612757,POR,Portland,1626209,Mario Hezonja,,,9:52,4.03,0.71,2,5,7,14,0,0,10,2,0,1,0.0,1,2,0.5,0.333,1,1,1.0
0021900565,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,24:50,4.23,1.91,5,1,6,24,0,0,13,1,0,2,0.0,4,7,0.571,0.444,0,0,0.0
0021900565,1610612757,POR,Portland,201229,Anthony Tolliver,,,21:01,4.02,1.52,5,5,10,19,0,0,12,2,0,1,0.0,0,4,0.0,0.0,0,1,0.0
0021900565,1610612757,POR,Portland,1629658,Jaylen Hoard,,,16:44,4.45,1.36,2,4,6,24,0,0,15,0,1,4,0.25,2,3,0.667,0.429,1,1,1.0
0021900565,1610612757,POR,Portland,1629642,Nassir Little,,,12:00,4.16,0.9,0,1,1,23,0,0,14,1,0,1,0.0,3,5,0.6,0.5,1,1,1.0
0021900565,1610612757,POR,Portland,203994,Jusuf Nurkic,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900565,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,25:38,4.02,1.85,1,4,5,47,0,0,26,8,4,5,0.8,5,10,0.5,0.6,1,2,0.5
0021900565,1610612750,MIN,Minnesota,203496,Robert Covington,F,,24:25,3.77,1.64,0,8,8,33,0,0,19,0,3,6,0.5,3,6,0.5,0.5,2,6,0.333
0021900565,1610612750,MIN,Minnesota,203476,Gorgui Dieng,C,,16:59,3.91,1.18,6,8,14,36,0,1,25,0,2,4,0.5,3,6,0.5,0.5,2,3,0.667
0021900565,1610612750,MIN,Minnesota,1629633,Jarrett Culver,G,,30:02,4.21,2.26,5,9,13,49,0,0,31,1,2,7,0.286,4,6,0.667,0.462,0,1,0.0
0021900565,1610612750,MIN,Minnesota,203894,Shabazz Napier,G,,20:26,3.89,1.41,0,2,2,48,0,0,41,4,1,1,1.0,1,4,0.25,0.4,1,2,0.5
0021900565,1610612750,MIN,Minnesota,203943,Noah Vonleh,,,12:39,4.47,1.04,6,7,12,37,1,0,32,1,3,3,1.0,0,1,0.0,0.75,0,0,0.0
0021900565,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,25:16,4.35,1.98,3,4,7,22,1,0,16,2,0,0,0.0,2,2,1.0,1.0,2,6,0.333
0021900565,1610612750,MIN,Minnesota,201952,Jeff Teague,,,24:32,3.64,1.62,1,3,4,61,0,1,48,6,3,6,0.5,1,2,0.5,0.5,2,2,1.0
0021900565,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,,,24:01,4.03,1.75,1,10,11,36,0,0,22,1,2,3,0.667,3,6,0.5,0.556,1,2,0.5
0021900565,1610612750,MIN,Minnesota,1629675,Naz Reid,,,16:31,4.17,1.23,7,12,16,29,0,0,22,1,0,3,0.0,0,2,0.0,0.0,2,3,0.667
0021900565,1610612750,MIN,Minnesota,1626203,Treveon Graham,,,14:38,4.47,1.19,0,3,3,19,0,0,15,1,0,0,0.0,1,4,0.25,0.25,0,0,0.0
0021900565,1610612750,MIN,Minnesota,1628395,Jordan Bell,,,4:53,4.29,0.39,3,1,3,16,0,0,11,0,0,1,0.0,1,1,1.0,0.5,0,0,0.0
0021900566,1610612745,HOU,Houston,1627863,Danuel House Jr.,F,,28:41,4.14,2.09,2,2,4,17,0,1,14,0,0,0,0.0,1,3,0.333,0.333,1,1,1.0
0021900566,1610612745,HOU,Houston,200782,P.J. Tucker,F,,32:25,3.93,2.24,1,9,10,31,0,0,24,2,0,1,0.0,1,4,0.25,0.2,2,4,0.5
0021900566,1610612745,HOU,Houston,203991,Clint Capela,C,,28:55,4.14,2.11,8,15,21,45,1,0,34,1,1,6,0.167,2,2,1.0,0.375,3,7,0.429
0021900566,1610612745,HOU,Houston,201935,James Harden,G,,26:33,3.41,1.58,6,3,9,55,1,0,33,3,0,7,0.0,5,10,0.5,0.294,1,2,0.5
0021900566,1610612745,HOU,Houston,201566,Russell Westbrook,G,,33:57,3.95,2.36,1,6,7,66,0,1,27,5,8,11,0.727,6,15,0.4,0.538,0,1,0.0
0021900566,1610612745,HOU,Houston,203463,Ben McLemore,,,25:34,4.1,1.85,1,7,8,33,0,0,25,1,1,1,1.0,2,6,0.333,0.429,0,1,0.0
0021900566,1610612745,HOU,Houston,203085,Austin Rivers,,,26:46,3.69,1.74,0,2,2,27,1,0,19,2,0,3,0.0,0,4,0.0,0.0,1,1,1.0
0021900566,1610612745,HOU,Houston,1629598,Chris Clemons,,,11:55,4.26,0.89,0,4,4,24,1,0,13,0,2,2,1.0,3,7,0.429,0.556,1,1,1.0
0021900566,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,,,12:00,4.22,0.9,0,6,6,24,0,0,19,2,1,2,0.5,0,3,0.0,0.2,5,5,1.0
0021900566,1610612745,HOU,Houston,200757,Thabo Sefolosha,,,7:18,4.14,0.53,1,3,4,10,0,0,10,0,0,0,0.0,0,0,0.0,0.0,0,2,0.0
0021900566,1610612745,HOU,Houston,1626187,Michael Frazier II,,,5:56,4.37,0.45,0,0,0,4,0,0,2,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021900566,1610612745,HOU,Houston,2199,Tyson Chandler,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900566,1610612745,HOU,Houston,201569,Eric Gordon,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900566,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,22:11,4.02,1.55,1,1,2,17,0,0,11,2,0,0,0.0,2,4,0.5,0.5,1,1,1.0
0021900566,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,27:56,3.85,1.88,2,12,14,51,1,0,38,4,2,5,0.4,5,6,0.833,0.636,0,4,0.0
0021900566,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,24:58,4.03,1.77,2,10,12,58,0,0,45,3,3,5,0.6,3,3,1.0,0.75,4,6,0.667
0021900566,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,30:44,3.88,2.09,2,5,7,43,1,0,26,3,5,10,0.5,3,5,0.6,0.533,4,7,0.571
0021900566,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,27:35,3.67,1.78,1,7,8,68,0,0,50,5,2,2,1.0,5,12,0.417,0.5,0,0,0.0
0021900566,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,27:07,4.13,1.99,0,5,5,61,0,3,43,1,3,4,0.75,4,7,0.571,0.636,1,2,0.5
0021900566,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,20:28,4.38,1.57,3,11,14,31,0,0,24,1,1,1,1.0,0,2,0.0,0.333,1,4,0.25
0021900566,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,23:49,4.25,1.79,4,3,7,27,0,0,17,0,0,1,0.0,2,6,0.333,0.286,1,1,1.0
0021900566,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,15:45,4.41,1.23,2,3,5,20,0,0,12,0,0,2,0.0,0,2,0.0,0.0,1,1,1.0
0021900566,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,12:46,4.52,1.02,1,0,1,13,0,1,7,3,1,2,0.5,0,4,0.0,0.167,0,0,0.0
0021900566,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,4:07,4.37,0.31,0,0,0,5,0,0,2,0,1,1,1.0,1,2,0.5,0.667,0,0,0.0
0021900566,1610612760,OKC,Oklahoma City,1628383,Justin Patton,,,2:34,4.07,0.19,1,1,2,5,0,0,4,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021900566,1610612760,OKC,Oklahoma City,1628987,Kevin Hervey,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900570,1610612754,IND,Indiana,203933,T.J. Warren,F,,29:34,4.23,2.2,3,2,5,48,0,0,28,2,4,7,0.571,4,8,0.5,0.533,0,0,0.0
0021900570,1610612754,IND,Indiana,203960,JaKarr Sampson,F,,20:13,4.22,1.49,1,5,6,20,0,0,15,0,3,3,1.0,1,1,1.0,1.0,0,1,0.0
0021900570,1610612754,IND,Indiana,1626167,Myles Turner,C,,33:26,4.13,2.42,4,11,15,78,0,0,55,3,6,7,0.857,4,11,0.364,0.556,1,4,0.25
0021900570,1610612754,IND,Indiana,203087,Jeremy Lamb,G,,15:27,3.99,1.08,0,3,3,26,1,0,19,1,1,2,0.5,0,3,0.0,0.2,2,2,1.0
0021900570,1610612754,IND,Indiana,204456,T.J. McConnell,G,,25:37,4.53,2.02,1,3,4,59,0,3,50,4,1,1,1.0,1,2,0.5,0.667,0,0,0.0
0021900570,1610612754,IND,Indiana,1628988,Aaron Holiday,,,30:09,4.33,2.3,0,6,6,63,2,0,49,8,5,5,1.0,3,4,0.75,0.889,0,0,0.0
0021900570,1610612754,IND,Indiana,1628410,Edmond Sumner,,,22:22,4.12,1.63,0,9,9,29,1,0,22,4,1,1,1.0,2,4,0.5,0.6,0,1,0.0
0021900570,1610612754,IND,Indiana,203200,Justin Holiday,,,26:42,4.31,2.04,1,4,5,46,0,0,33,6,0,3,0.0,3,7,0.429,0.3,3,4,0.75
0021900570,1610612754,IND,Indiana,203926,Doug McDermott,,,21:56,4.53,1.75,0,7,7,29,0,0,18,2,2,3,0.667,5,8,0.625,0.636,6,6,1.0
0021900570,1610612754,IND,Indiana,1629048,Goga Bitadze,,,14:34,4.1,1.06,1,9,9,26,0,0,19,1,0,0,0.0,2,4,0.5,0.5,4,7,0.571
0021900570,1610612754,IND,Indiana,1628993,Alize Johnson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900570,1610612754,IND,Indiana,1628388,T.J. Leaf,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900570,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,29:25,4.2,2.17,1,4,5,52,0,0,42,2,0,1,0.0,2,5,0.4,0.333,3,3,1.0
0021900570,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,33:58,4.11,2.44,2,8,9,49,1,0,38,4,0,2,0.0,4,7,0.571,0.444,7,10,0.7
0021900570,1610612741,CHI,Chicago,1629655,Daniel Gafford,C,,27:21,4.24,2.05,4,3,7,29,0,0,24,1,0,2,0.0,0,0,0.0,0.0,3,3,1.0
0021900570,1610612741,CHI,Chicago,203897,Zach LaVine,G,,37:48,4.14,2.75,1,6,6,65,0,1,31,1,6,9,0.667,8,14,0.571,0.609,2,2,1.0
0021900570,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,37:13,4.4,2.87,2,3,4,70,1,0,51,3,3,4,0.75,2,7,0.286,0.455,2,2,1.0
0021900570,1610612741,CHI,Chicago,1629632,Coby White,,,28:49,4.41,2.23,1,4,5,57,0,0,36,1,4,7,0.571,4,10,0.4,0.471,3,4,0.75
0021900570,1610612741,CHI,Chicago,1628436,Luke Kornet,,,9:51,4.65,0.8,0,0,0,15,0,0,14,2,0,0,0.0,0,1,0.0,0.0,3,3,1.0
0021900570,1610612741,CHI,Chicago,201152,Thaddeus Young,,,24:50,4.28,1.89,8,7,13,36,0,0,26,1,1,5,0.2,2,3,0.667,0.375,2,2,1.0
0021900570,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,,10:45,4.82,0.93,0,2,2,14,0,0,9,1,1,1,1.0,0,2,0.0,0.333,1,1,1.0
0021900570,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900570,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900570,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900570,1610612741,CHI,Chicago,1627756,Denzel Valentine,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900569,1610612740,NOP,New Orleans,1628404,Josh Hart,F,,36:43,4.28,2.79,2,16,17,51,1,0,39,3,2,3,0.667,3,7,0.429,0.5,8,12,0.667
0021900569,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,38:36,4.13,2.82,3,6,8,84,2,1,56,9,5,9,0.556,6,9,0.667,0.611,1,1,1.0
0021900569,1610612740,NOP,New Orleans,202324,Derrick Favors,C,,11:16,4.41,0.85,2,7,8,28,0,0,23,0,0,1,0.0,1,1,1.0,0.5,3,4,0.75
0021900569,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,38:20,4.41,2.96,3,9,12,101,0,0,79,11,1,4,0.25,5,10,0.5,0.429,3,7,0.429
0021900569,1610612740,NOP,New Orleans,200755,JJ Redick,G,,23:04,4.53,1.83,0,2,2,33,1,1,22,2,1,3,0.333,3,7,0.429,0.4,3,3,1.0
0021900569,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,29:23,4.1,2.14,3,13,16,47,2,0,34,1,5,6,0.833,2,2,1.0,0.875,4,8,0.5
0021900569,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,23:51,4.52,1.93,0,4,4,44,0,0,34,4,0,1,0.0,3,7,0.429,0.375,3,4,0.75
0021900569,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,17:44,4.31,1.34,0,4,4,27,1,1,16,4,4,5,0.8,1,4,0.25,0.556,1,1,1.0
0021900569,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,13:42,4.55,1.09,0,0,0,20,0,0,14,1,2,2,1.0,1,2,0.5,0.75,1,1,1.0
0021900569,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,7:21,4.14,0.54,0,0,0,14,0,0,10,0,1,1,1.0,2,2,1.0,1.0,2,2,1.0
0021900569,1610612740,NOP,New Orleans,201950,Jrue Holiday,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900569,1610612740,NOP,New Orleans,1628402,Frank Jackson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900569,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
