SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2000-01,1610612761,TOR,Toronto Raptors,0020000708,2001-02-08T00:00:00,TOR vs. DEN,W,48.0,35,76,0.461,6,14,0.429,23,26,0.885,8,32,40,26,9.0,5,6,2,18,0,99,7.0,1,1,1,1,167,1190,1674,882,564,981,622,488,927,176,1915,825,1467,431,100,1840,706,162,345,160,819,682
2000-01,1610612743,DEN,Denver Nuggets,0020000708,2001-02-08T00:00:00,DEN @ TOR,L,48.0,36,80,0.45,10,24,0.417,10,17,0.588,8,32,40,23,11.0,6,2,6,25,0,92,-7.0,1,1190,1190,1190,167,1002,1184,1061,65,57,699,2168,1978,2232,1915,825,1467,848,287,1563,1996,1353,1662,160,1376,1611
2000-01,1610612749,MIL,Milwaukee Bucks,0020000696,2001-02-07T00:00:00,MIL @ BOS,L,48.0,32,87,0.368,11,28,0.393,16,25,0.64,17,45,62,22,16.0,1,7,4,26,0,91,-3.0,1,1190,1190,1190,167,1745,418,2159,33,14,891,1457,1039,2051,216,6,8,1023,1347,2366,471,688,1828,160,1447,1297
2000-01,1610612745,HOU,Houston Rockets,0020000698,2001-02-07T00:00:00,HOU @ PHI,W,48.0,39,86,0.453,10,24,0.417,24,28,0.857,16,28,44,19,11.0,14,4,5,21,0,112,25.0,1,1,1,1,167,546,497,1002,65,57,699,392,728,311,316,1513,873,1566,287,44,1355,1025,849,160,144,64
2000-01,1610612760,SEA,Seattle SuperSonics,0020000704,2001-02-07T00:00:00,SEA @ POR,L,48.0,31,75,0.413,3,8,0.375,15,21,0.714,13,28,41,16,17.0,5,4,6,15,0,80,-17.0,1,1190,1190,1190,167,1876,1780,1659,1584,2053,972,1610,1553,1535,773,1513,1300,2011,1578,1840,1355,1353,86,160,2123,2146
2000-01,1610612742,DAL,Dallas Mavericks,0020000697,2001-02-07T00:00:00,DAL @ NYK,L,58.0,37,86,0.43,7,24,0.292,12,15,0.8,7,27,34,19,16.0,15,3,6,20,0,93,-3.0,1,1190,1190,1190,7,839,497,1403,353,57,1587,1989,2127,708,2096,1667,2118,1566,1347,23,1692,1353,653,160,1303,1297
2000-01,1610612752,NYK,New York Knicks,0020000697,2001-02-07T00:00:00,NYK vs. DAL,W,58.0,39,86,0.453,7,23,0.304,11,16,0.688,13,38,51,26,24.0,6,6,3,16,0,96,3.0,1,1,1,1,7,546,497,1002,353,82,1478,2089,2055,1747,773,163,202,431,2322,1563,706,384,147,160,1070,1012
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000700,2001-02-07T00:00:00,CLE vs. SAS,L,48.0,36,79,0.456,1,4,0.25,16,19,0.842,6,28,34,21,13.0,4,6,5,21,0,89,-18.0,1,1190,1190,1190,167,1002,1302,958,2182,2341,1770,1457,1764,412,2203,1513,2118,1210,642,2077,706,1025,849,160,1595,2176
2000-01,1610612759,SAS,San Antonio Spurs,0020000700,2001-02-07T00:00:00,SAS @ CLE,W,48.0,41,74,0.554,9,15,0.6,16,22,0.727,7,30,37,30,12.0,7,5,6,16,0,107,18.0,1,1,1,1,167,289,1893,81,132,807,78,1457,1425,1429,2096,1165,1840,121,450,1226,1027,1353,147,160,326,180
2000-01,1610612738,BOS,Boston Celtics,0020000696,2001-02-07T00:00:00,BOS vs. MIL,W,48.0,30,87,0.345,6,24,0.25,28,34,0.824,9,37,46,14,6.0,12,4,7,19,0,94,3.0,1,1,1,1,167,2026,418,2293,564,57,1770,164,264,554,1717,221,623,2204,13,158,1355,1674,455,160,1228,1012
2000-01,1610612757,POR,Portland Trail Blazers,0020000704,2001-02-07T00:00:00,POR vs. SEA,W,48.0,41,89,0.461,5,10,0.5,10,15,0.667,16,30,46,21,12.0,9,6,4,17,0,97,17.0,1,1,1,1,167,289,288,875,864,1709,251,2168,2127,1858,316,1165,623,1210,450,652,706,688,233,160,986,204
2000-01,1610612753,ORL,Orlando Magic,0020000699,2001-02-07T00:00:00,ORL vs. WAS,W,48.0,36,81,0.444,12,20,0.6,23,29,0.793,14,30,44,23,19.0,8,4,5,26,0,107,9.0,1,1,1,1,167,1002,1056,1150,20,228,78,488,627,786,580,1165,873,848,1920,910,1355,1025,1828,160,326,553
2000-01,1610612744,GSW,Golden State Warriors,0020000703,2001-02-07T00:00:00,GSW vs. LAC,W,48.0,35,87,0.402,5,16,0.313,14,24,0.583,20,31,51,21,13.0,11,8,8,20,1,89,1.0,1,1,1,1,167,1190,418,1825,864,647,1398,1746,1181,2244,79,995,202,1210,642,278,300,1909,653,9,1595,1156
2000-01,1610612746,LAC,Los Angeles Clippers,0020000703,2001-02-07T00:00:00,LAC @ GSW,L,48.0,36,79,0.456,4,10,0.4,12,26,0.462,13,37,50,16,16.0,7,8,8,23,1,88,-1.0,1,1190,1190,1190,167,1002,1302,958,1234,1709,781,1989,927,2358,773,221,259,2011,1347,1226,300,1909,1253,9,1660,1190
2000-01,1610612747,LAL,Los Angeles Lakers,0020000702,2001-02-07T00:00:00,LAL vs. PHX,W,48.0,35,83,0.422,3,13,0.231,12,16,0.75,9,34,43,22,16.0,10,3,6,23,0,85,2.0,1,1,1,1,167,1190,797,1530,1584,1137,1902,1989,2055,1153,1717,529,1018,1023,1347,418,1692,1353,1253,160,1862,1083
2000-01,1610612764,WAS,Washington Wizards,0020000699,2001-02-07T00:00:00,WAS @ ORL,L,48.0,34,77,0.442,4,8,0.5,26,32,0.813,13,24,37,17,19.0,13,5,4,26,0,98,-9.0,1,1190,1190,1190,167,1390,1561,1200,1234,2053,251,264,371,642,773,2071,1840,1881,1920,85,1027,688,1828,160,909,1764
2000-01,1610612755,PHI,Philadelphia 76ers,0020000698,2001-02-07T00:00:00,PHI vs. HOU,L,48.0,35,80,0.438,3,12,0.25,14,18,0.778,12,30,42,23,21.0,5,5,4,22,0,87,-25.0,1,1190,1190,1190,167,1190,1184,1269,1584,1341,1770,1746,1865,920,1004,1165,1152,848,2153,1840,1027,688,1058,160,1735,2310
2000-01,1610612762,UTA,Utah Jazz,0020000705,2001-02-07T00:00:00,UTA @ VAN,W,48.0,36,78,0.462,2,6,0.333,18,21,0.857,9,34,43,28,17.0,12,6,8,22,0,92,10.0,1,1,1,1,167,1002,1438,859,1939,2245,1184,1132,1553,311,1717,529,1018,239,1578,158,706,1909,1058,160,1376,486
2000-01,1610612758,SAC,Sacramento Kings,0020000701,2001-02-07T00:00:00,SAC @ MIN,L,48.0,34,84,0.405,3,10,0.3,17,29,0.586,14,27,41,23,14.0,11,2,11,10,0,88,-29.0,1,1190,1190,1190,167,1390,682,1780,1584,1709,1480,1280,627,2240,580,1667,1300,848,872,278,1996,2277,3,160,1660,2343
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000701,2001-02-07T00:00:00,MIN vs. SAC,W,48.0,48,84,0.571,9,18,0.5,12,13,0.923,8,38,46,39,16.0,10,11,2,28,0,117,29.0,1,1,1,1,167,15,682,39,132,394,251,1989,2231,59,1915,163,623,2,1347,418,58,162,2055,160,64,30
2000-01,1610612756,PHX,Phoenix Suns,0020000702,2001-02-07T00:00:00,PHX @ LAL,L,48.0,30,75,0.4,3,10,0.3,20,26,0.769,10,35,45,19,18.0,9,6,3,19,0,83,-2.0,1,1190,1190,1190,167,2026,1780,1836,1584,1709,1480,846,927,1017,1459,421,747,1566,1768,652,706,384,455,160,1973,1224
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000705,2001-02-07T00:00:00,VAN vs. UTA,L,48.0,29,70,0.414,5,13,0.385,19,25,0.76,7,30,37,22,19.0,9,8,6,23,0,82,-10.0,1,1190,1190,1190,167,2130,2177,1650,864,1137,921,972,1039,1113,2096,1165,1840,1023,1920,652,300,1353,1253,160,2025,1827
2000-01,1610612748,MIA,Miami Heat,0020000691,2001-02-06T00:00:00,MIA vs. IND,W,48.0,41,79,0.519,4,13,0.308,16,22,0.727,13,25,38,22,11.0,4,4,2,22,0,102,13.0,1,1,1,1,167,289,1302,234,1234,1137,1426,1457,1425,1429,773,1960,1735,1023,287,2077,1355,162,1058,160,603,317
2000-01,1610612749,MIL,Milwaukee Bucks,0020000694,2001-02-06T00:00:00,MIL vs. SAC,W,48.0,44,84,0.524,5,11,0.455,19,27,0.704,9,33,42,29,17.0,7,8,4,23,0,112,3.0,1,1,1,1,167,92,682,200,864,1535,491,972,826,1640,1717,674,1152,169,1578,1226,300,688,1253,160,144,1012
2000-01,1610612758,SAC,Sacramento Kings,0020000694,2001-02-06T00:00:00,SAC @ MIL,L,48.0,39,86,0.453,6,15,0.4,25,28,0.893,12,30,42,24,17.0,10,4,8,28,0,109,-3.0,1,1190,1190,1190,167,546,497,1002,564,807,781,322,728,149,1004,1165,1152,697,1578,418,1355,1909,2055,160,242,1297
2000-01,1610612743,DEN,Denver Nuggets,0020000693,2001-02-06T00:00:00,DEN @ DET,L,48.0,29,74,0.392,7,16,0.438,18,22,0.818,11,34,45,16,19.0,7,9,4,21,0,83,-11.0,1,1190,1190,1190,167,2130,1893,1944,353,647,592,1132,1425,590,1225,529,747,2011,1920,1226,175,688,849,160,1973,1894
2000-01,1610612765,DET,Detroit Pistons,0020000693,2001-02-06T00:00:00,DET vs. DEN,W,48.0,38,86,0.442,2,6,0.333,16,19,0.842,10,32,42,20,11.0,8,4,9,18,0,94,11.0,1,1,1,1,167,685,497,1196,1939,2245,1184,1457,1764,412,1459,825,1152,1380,287,910,1355,2080,345,160,1228,433
2000-01,1610612766,CHH,Charlotte Hornets,0020000692,2001-02-06T00:00:00,CHH vs. ORL,L,48.0,32,79,0.405,2,8,0.25,17,24,0.708,11,23,34,22,14.0,13,6,2,18,0,83,-26.0,1,1190,1190,1190,167,1745,1302,1771,1939,2053,1770,1280,1181,1598,1225,2163,2118,1023,872,85,706,162,345,160,1973,2316
2000-01,1610612753,ORL,Orlando Magic,0020000692,2001-02-06T00:00:00,ORL @ CHH,W,48.0,42,81,0.519,8,17,0.471,17,20,0.85,10,32,42,27,14.0,10,2,6,19,0,109,26.0,1,1,1,1,167,214,1056,239,214,498,405,1280,1666,358,1459,825,1152,331,872,418,1996,1353,455,160,242,51
2000-01,1610612737,ATL,Atlanta Hawks,0020000690,2001-02-06T00:00:00,ATL @ NJN,L,48.0,29,72,0.403,4,12,0.333,22,28,0.786,13,36,49,18,27.0,7,4,10,29,0,84,-6.0,1,1190,1190,1190,167,2130,2048,1794,1234,1341,1184,594,728,868,773,306,340,1723,2365,1226,1355,2205,2150,160,1914,1526
2000-01,1610612754,IND,Indiana Pacers,0020000691,2001-02-06T00:00:00,IND @ MIA,L,48.0,36,75,0.48,6,19,0.316,11,20,0.55,11,21,32,17,13.0,5,2,4,25,0,89,-13.0,1,1190,1190,1190,167,1002,1780,622,564,310,1385,2089,1666,2304,1225,2290,2221,1881,642,1840,1996,688,1662,160,1595,2009
2000-01,1610612751,NJN,New Jersey Nets,0020000690,2001-02-06T00:00:00,NJN vs. ATL,W,48.0,30,79,0.38,4,11,0.364,26,32,0.813,12,25,37,19,16.0,13,10,4,30,0,90,6.0,1,1,1,1,167,2026,1302,2060,1234,1535,1049,264,371,642,1004,1960,1840,1566,1347,85,103,688,2204,160,1532,769
2000-01,1610612756,PHX,Phoenix Suns,0020000695,2001-02-06T00:00:00,PHX vs. CHI,W,48.0,40,87,0.46,0,5,0.0,17,20,0.85,12,34,46,29,14.0,12,9,3,14,0,97,17.0,1,1,1,1,167,412,418,895,2340,2302,2340,1280,1666,358,1004,529,623,169,872,158,175,384,45,160,986,204
2000-01,1610612741,CHI,Chicago Bulls,0020000695,2001-02-06T00:00:00,CHI @ PHX,L,48.0,29,72,0.403,6,13,0.462,16,21,0.762,6,32,38,18,23.0,8,3,9,20,0,80,-17.0,1,1190,1190,1190,167,2130,2048,1794,564,1137,456,1457,1553,1087,2203,825,1735,1723,2280,910,1692,2080,653,160,2123,2146
2000-01,1610612761,TOR,Toronto Raptors,0020000685,2001-02-05T00:00:00,TOR vs. BOS,W,48.0,44,81,0.543,5,9,0.556,17,23,0.739,9,34,43,28,11.0,5,9,4,21,0,110,12.0,1,1,1,1,167,92,1056,121,864,1891,156,1280,1318,1314,1717,529,1018,239,287,1840,175,688,849,160,201,371
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000689,2001-02-05T00:00:00,VAN @ SEA,L,48.0,32,70,0.457,3,13,0.231,15,17,0.882,7,30,37,19,19.0,10,3,8,21,0,82,-13.0,1,1190,1190,1190,167,1745,2177,942,1584,1137,1902,1610,1978,187,2096,1165,1840,1566,1920,418,1692,1909,849,160,2025,2009
2000-01,1610612755,PHI,Philadelphia 76ers,0020000683,2001-02-05T00:00:00,PHI vs. DEN,W,48.0,41,75,0.547,2,5,0.4,15,28,0.536,9,37,46,30,16.0,11,5,3,14,0,99,19.0,1,1,1,1,167,289,1780,103,1939,2302,781,1610,728,2320,1717,221,623,121,1347,278,1027,384,45,160,819,162
2000-01,1610612746,LAC,Los Angeles Clippers,0020000688,2001-02-05T00:00:00,LAC vs. CHI,W,48.0,41,73,0.562,3,12,0.25,17,20,0.85,8,36,44,24,20.0,7,8,4,21,0,102,20.0,1,1,1,1,167,289,1975,55,1584,1341,1770,1280,1666,358,1915,306,873,697,2061,1226,300,688,849,160,603,136
2000-01,1610612741,CHI,Chicago Bulls,0020000688,2001-02-05T00:00:00,CHI @ LAC,L,48.0,29,86,0.337,3,10,0.3,21,25,0.84,17,23,40,14,13.0,13,4,8,16,0,82,-20.0,1,1190,1190,1190,167,2130,497,2314,1584,1709,1480,726,1039,435,216,2163,1467,2204,642,85,1355,1909,147,160,2025,2218
2000-01,1610612738,BOS,Boston Celtics,0020000685,2001-02-05T00:00:00,BOS @ TOR,L,48.0,33,73,0.452,9,22,0.409,23,28,0.821,4,26,30,24,12.0,8,4,9,18,0,98,-12.0,1,1190,1190,1190,167,1585,1975,1033,132,116,773,488,728,574,2341,1827,2309,697,450,910,1355,2080,345,160,909,1947
2000-01,1610612745,HOU,Houston Rockets,0020000686,2001-02-05T00:00:00,HOU vs. NYK,W,48.0,39,77,0.506,6,18,0.333,16,21,0.762,13,25,38,20,16.0,11,2,3,24,0,100,14.0,1,1,1,1,167,546,1561,341,564,394,1184,1457,1553,1087,773,1960,1735,1380,1347,278,1996,384,1480,160,746,285
2000-01,1610612760,SEA,Seattle SuperSonics,0020000689,2001-02-05T00:00:00,SEA vs. VAN,W,48.0,39,82,0.476,5,16,0.313,12,20,0.6,13,28,41,26,15.0,12,8,3,18,0,95,13.0,1,1,1,1,167,546,916,661,864,647,1398,1989,1666,2197,773,1513,1300,431,1118,158,300,384,345,160,1142,317
2000-01,1610612752,NYK,New York Knicks,0020000686,2001-02-05T00:00:00,NYK @ HOU,L,48.0,33,68,0.485,5,16,0.313,15,20,0.75,7,24,31,15,17.0,5,3,2,22,0,86,-14.0,1,1190,1190,1190,167,1585,2256,563,864,647,1398,1610,1666,1153,2096,2071,2276,2130,1578,1840,1692,162,1058,160,1789,2063
2000-01,1610612737,ATL,Atlanta Hawks,0020000684,2001-02-05T00:00:00,ATL vs. DAL,L,48.0,32,86,0.372,3,9,0.333,14,22,0.636,17,36,53,19,15.0,9,2,11,20,0,81,-10.0,1,1190,1190,1190,167,1745,497,2130,1584,1891,1184,1746,1425,2070,216,306,125,1566,1118,652,1996,2277,653,160,2071,1827
2000-01,1610612742,DAL,Dallas Mavericks,0020000684,2001-02-05T00:00:00,DAL @ ATL,W,48.0,36,78,0.462,4,10,0.4,15,19,0.789,6,35,41,17,12.0,9,11,2,19,0,91,10.0,1,1,1,1,167,1002,1438,859,1234,1709,781,1610,1764,831,2203,421,1300,1881,450,652,58,162,455,160,1447,486
2000-01,1610612743,DEN,Denver Nuggets,0020000683,2001-02-05T00:00:00,DEN @ PHI,L,48.0,34,84,0.405,6,20,0.3,6,11,0.545,12,29,41,24,17.0,10,3,5,23,0,80,-19.0,1,1190,1190,1190,167,1390,682,1780,564,228,1480,2345,2304,2307,1004,1342,1300,697,1578,418,1692,1025,1253,160,2123,2200
2000-01,1610612759,SAS,San Antonio Spurs,0020000687,2001-02-05T00:00:00,SAS vs. GSW,W,48.0,43,78,0.551,4,13,0.308,19,26,0.731,10,40,50,25,13.0,6,4,4,19,0,109,24.0,1,1,1,1,167,143,1438,86,1234,1137,1426,972,927,1400,1459,78,259,569,642,1563,1355,688,455,160,242,70
2000-01,1610612744,GSW,Golden State Warriors,0020000687,2001-02-05T00:00:00,GSW @ SAS,L,48.0,32,81,0.395,5,15,0.333,16,24,0.667,9,28,37,17,13.0,11,4,4,24,0,85,-24.0,1,1190,1190,1190,167,1745,1056,1905,864,807,1184,1457,1181,1858,1717,1513,1840,1881,642,278,1355,688,1480,160,1862,2293
2000-01,1610612752,NYK,New York Knicks,0020000680,2001-02-04T00:00:00,NYK @ MIA,W,53.0,35,74,0.473,10,17,0.588,23,26,0.885,8,32,40,20,17.0,11,5,4,28,0,103,3.0,1,1,1,1,21,1190,1893,710,65,498,106,488,927,176,1915,825,1467,1380,1578,278,1027,688,2055,160,534,1012
2000-01,1610612766,CHH,Charlotte Hornets,0020000681,2001-02-04T00:00:00,CHH @ PHX,L,48.0,31,76,0.408,4,13,0.308,16,25,0.64,7,35,42,13,16.0,8,5,2,21,0,82,-3.0,1,1190,1190,1190,167,1876,1674,1734,1234,1137,1426,1457,1039,2051,2096,421,1152,2277,1347,910,1027,162,849,160,2025,1297
2000-01,1610612738,BOS,Boston Celtics,0020000678,2001-02-04T00:00:00,BOS vs. CLE,W,48.0,39,83,0.47,13,27,0.481,12,18,0.667,11,30,41,27,15.0,13,5,2,20,0,103,21.0,1,1,1,1,167,546,797,744,11,20,382,1989,1865,1858,1225,1165,1300,331,1118,85,1027,162,653,160,534,112
2000-01,1610612751,NJN,New Jersey Nets,0020000679,2001-02-04T00:00:00,NJN vs. PHI,W,48.0,34,83,0.41,5,15,0.333,23,28,0.821,17,36,53,17,17.0,4,10,8,26,0,96,7.0,1,1,1,1,167,1390,797,1708,864,807,1184,488,728,574,216,306,125,1881,1578,2077,103,1909,1828,160,1070,682
2000-01,1610612756,PHX,Phoenix Suns,0020000681,2001-02-04T00:00:00,PHX vs. CHH,W,48.0,31,85,0.365,1,6,0.167,22,30,0.733,19,33,52,22,15.0,9,2,5,21,0,85,3.0,1,1,1,1,167,1876,585,2188,2182,2245,2133,594,540,1366,108,674,158,1023,1118,652,1996,1025,849,160,1862,1012
2000-01,1610612758,SAC,Sacramento Kings,0020000682,2001-02-04T00:00:00,SAC @ LAL,L,48.0,40,99,0.404,3,15,0.2,11,15,0.733,15,25,40,17,10.0,13,0,4,20,1,94,-6.0,1,1190,1190,1190,167,412,28,1793,1584,807,2013,2089,2127,1366,435,1960,1467,1881,180,85,2344,688,653,9,1228,1526
2000-01,1610612755,PHI,Philadelphia 76ers,0020000679,2001-02-04T00:00:00,PHI @ NJN,L,48.0,34,81,0.42,6,16,0.375,15,23,0.652,9,27,36,20,10.0,8,8,10,24,0,89,-7.0,1,1190,1190,1190,167,1390,1056,1561,564,647,972,1610,1318,1983,1717,1667,1944,1380,180,910,300,2205,1480,160,1595,1611
2000-01,1610612747,LAL,Los Angeles Lakers,0020000682,2001-02-04T00:00:00,LAL vs. SAC,W,48.0,36,82,0.439,6,17,0.353,22,24,0.917,15,35,50,22,19.0,5,4,0,20,1,100,6.0,1,1,1,1,167,1002,916,1247,564,498,1132,594,1181,75,435,421,259,1023,1920,1840,1355,1,653,9,746,769
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000678,2001-02-04T00:00:00,CLE @ BOS,L,48.0,32,75,0.427,3,6,0.5,15,23,0.652,12,35,47,16,20.0,12,2,5,15,0,82,-21.0,1,1190,1190,1190,167,1745,1780,1457,1584,2245,251,1610,1318,1983,1004,421,503,2011,2061,158,1996,1025,86,160,2025,2244
2000-01,1610612748,MIA,Miami Heat,0020000680,2001-02-04T00:00:00,MIA vs. NYK,L,53.0,31,73,0.425,7,25,0.28,31,37,0.838,8,29,37,15,16.0,8,4,5,23,0,100,-3.0,1,1190,1190,1190,21,1876,1975,1500,353,43,1650,70,153,461,1915,1342,1840,2130,1347,910,1355,1025,1253,160,746,1297
2000-01,1610612744,GSW,Golden State Warriors,0020000673,2001-02-03T00:00:00,GSW @ DAL,L,48.0,37,82,0.451,7,18,0.389,14,21,0.667,13,34,47,23,21.0,4,5,6,19,1,95,-6.0,1,1190,1190,1190,167,839,916,1040,353,394,897,1746,1553,1858,773,529,503,848,2153,2077,1027,1353,455,9,1142,1526
2000-01,1610612761,TOR,Toronto Raptors,0020000670,2001-02-03T00:00:00,TOR vs. MIN,L,48.0,38,81,0.469,6,16,0.375,23,32,0.719,13,23,36,28,10.0,4,7,6,16,0,105,-3.0,1,1190,1190,1190,167,685,1056,757,564,647,972,488,371,1522,773,2163,1944,239,180,2077,471,1353,147,160,418,1297
2000-01,1610612746,LAC,Los Angeles Clippers,0020000676,2001-02-03T00:00:00,LAC vs. POR,W,48.0,37,79,0.468,5,14,0.357,11,14,0.786,12,27,39,17,12.0,4,6,1,20,0,90,1.0,1,1,1,1,167,839,1302,767,864,981,1094,2089,2176,868,1004,1667,1612,1881,450,2077,706,36,653,160,1532,1156
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000670,2001-02-03T00:00:00,MIN @ TOR,W,48.0,46,85,0.541,2,7,0.286,14,14,1.0,13,25,38,28,13.0,3,6,7,24,0,108,3.0,1,1,1,1,167,40,585,125,1939,2168,1591,1746,2176,1,773,1960,1735,239,642,2250,706,1674,1480,160,285,1012
2000-01,1610612759,SAS,San Antonio Spurs,0020000674,2001-02-03T00:00:00,SAS vs. HOU,W,48.0,33,72,0.458,5,11,0.455,19,28,0.679,8,34,42,23,12.0,6,13,4,16,0,90,2.0,1,1,1,1,167,1585,2048,924,864,1535,491,972,728,1826,1915,529,1152,848,450,1563,16,688,147,160,1532,1083
2000-01,1610612745,HOU,Houston Rockets,0020000674,2001-02-03T00:00:00,HOU @ SAS,L,48.0,35,93,0.376,4,14,0.286,14,15,0.933,20,32,52,17,12.0,5,4,13,19,0,88,-2.0,1,1190,1190,1190,167,1190,108,2094,1234,981,1591,1746,2127,49,79,825,158,1881,450,1840,1355,2346,455,160,1660,1224
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000671,2001-02-03T00:00:00,CLE vs. DET,L,53.0,34,87,0.391,1,3,0.333,12,16,0.75,17,33,50,19,22.0,7,5,5,29,0,81,-7.0,1,1190,1190,1190,21,1390,418,1952,2182,2365,1184,1989,2055,1153,216,674,259,1566,2229,1226,1027,1025,2150,160,2071,1611
2000-01,1610612764,WAS,Washington Wizards,0020000668,2001-02-03T00:00:00,WAS vs. DEN,L,48.0,42,102,0.412,8,17,0.471,8,14,0.571,21,31,52,19,7.0,6,6,7,25,0,100,-5.0,1,1190,1190,1190,167,214,12,1674,214,498,405,2286,2176,2264,49,995,158,1566,26,1563,706,1674,1662,160,746,1437
2000-01,1610612754,IND,Indiana Pacers,0020000672,2001-02-03T00:00:00,IND @ MIL,L,48.0,30,64,0.469,3,9,0.333,22,28,0.786,5,34,39,21,20.0,3,4,4,22,0,85,-19.0,1,1190,1190,1190,167,2026,2347,765,1584,1891,1184,594,728,868,2290,529,1612,1210,2061,2250,1355,688,1058,160,1862,2200
2000-01,1610612741,CHI,Chicago Bulls,0020000677,2001-02-03T00:00:00,CHI @ VAN,L,48.0,35,86,0.407,1,19,0.053,13,19,0.684,18,27,45,23,13.0,7,3,3,19,0,84,-7.0,1,1190,1190,1190,167,1190,497,1757,2182,310,2337,1879,1764,1776,147,1667,747,848,642,1226,1692,384,455,160,1914,1611
2000-01,1610612757,POR,Portland Trail Blazers,0020000676,2001-02-03T00:00:00,POR @ LAC,L,48.0,37,76,0.487,3,10,0.3,12,19,0.632,11,27,38,18,11.0,5,1,6,16,0,89,-1.0,1,1190,1190,1190,167,839,1674,542,1584,1709,1480,1989,1764,2104,1225,1667,1735,1723,287,1840,2218,1353,147,160,1595,1190
2000-01,1610612760,SEA,Seattle SuperSonics,0020000675,2001-02-03T00:00:00,SEA @ UTA,L,48.0,34,67,0.507,4,7,0.571,19,31,0.613,9,24,33,16,19.0,7,3,8,23,0,91,-20.0,1,1190,1190,1190,167,1390,2289,319,1234,2168,132,972,458,2161,1717,2071,2170,2011,1920,1226,1692,1909,1253,160,1447,2218
2000-01,1610612737,ATL,Atlanta Hawks,0020000669,2001-02-03T00:00:00,ATL @ ORL,L,48.0,33,84,0.393,2,7,0.286,16,19,0.842,13,35,48,15,17.0,8,7,7,28,0,84,-12.0,1,1190,1190,1190,167,1585,682,1931,1939,2168,1591,1457,1764,412,773,421,410,2130,1578,910,471,1674,2055,160,1914,1947
2000-01,1610612765,DET,Detroit Pistons,0020000671,2001-02-03T00:00:00,DET @ CLE,W,53.0,35,93,0.376,2,10,0.2,16,21,0.762,18,32,50,22,14.0,9,5,5,21,0,88,7.0,1,1,1,1,21,1190,108,2094,1939,1709,2013,1457,1553,1087,147,825,259,1023,872,652,1027,1025,849,160,1660,682
2000-01,1610612753,ORL,Orlando Magic,0020000669,2001-02-03T00:00:00,ORL vs. ATL,W,48.0,33,91,0.363,6,20,0.3,24,34,0.706,21,35,56,18,13.0,12,7,7,21,0,96,12.0,1,1,1,1,167,1585,185,2200,564,228,1480,392,264,1620,49,421,50,1723,642,158,471,1674,849,160,1070,371
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000677,2001-02-03T00:00:00,VAN vs. CHI,W,48.0,36,77,0.468,4,9,0.444,15,21,0.714,12,30,42,26,14.0,4,3,3,19,0,91,7.0,1,1,1,1,167,1002,1561,776,1234,1891,549,1610,1553,1535,1004,1165,1152,431,872,2077,1692,384,455,160,1447,682
2000-01,1610612743,DEN,Denver Nuggets,0020000668,2001-02-03T00:00:00,DEN @ WAS,W,48.0,39,79,0.494,6,12,0.5,21,30,0.7,9,41,50,28,13.0,4,7,6,19,0,105,5.0,1,1,1,1,167,546,1302,463,564,1341,251,726,540,1657,1717,43,259,239,642,2077,471,1353,455,160,418,854
2000-01,1610612749,MIL,Milwaukee Bucks,0020000672,2001-02-03T00:00:00,MIL vs. IND,W,48.0,41,91,0.451,5,15,0.333,17,22,0.773,14,27,41,26,5.0,6,4,4,21,0,104,19.0,1,1,1,1,167,289,185,1053,864,807,1184,1280,1425,986,580,1667,1300,431,4,1563,1355,688,849,160,469,162
2000-01,1610612762,UTA,Utah Jazz,0020000675,2001-02-03T00:00:00,UTA vs. SEA,W,48.0,41,75,0.547,6,10,0.6,23,30,0.767,14,27,41,34,15.0,11,8,3,25,0,111,20.0,1,1,1,1,167,289,1780,103,564,1709,78,488,540,1045,580,1667,1300,15,1118,278,300,384,1662,160,171,136
2000-01,1610612742,DAL,Dallas Mavericks,0020000673,2001-02-03T00:00:00,DAL vs. GSW,W,48.0,38,85,0.447,9,18,0.5,16,20,0.8,8,32,40,22,14.0,9,6,5,24,1,101,6.0,1,1,1,1,167,685,585,1113,132,394,251,1457,1666,708,1915,825,1467,1023,872,652,706,1025,1480,9,665,769
