GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021800514,1610612758,Kings,SAC,Sacramento,240:00,107.1,111.4,108.3,109.4,-1.2,2.0,0.556,1.67,16.6,0.345,0.733,0.515,13.731,14.3,0.495,0.531,1.0,0.196,108.18,105.5,87.92,105,0.487
0021800514,1610612747,Lakers,LAL,Los Angeles,240:00,108.3,109.4,107.1,111.4,1.2,-2.0,0.556,1.39,17.7,0.267,0.655,0.485,16.804,17.0,0.568,0.591,1.0,0.198,108.18,105.5,87.92,106,0.513
0021800526,1610612747,Lakers,LAL,Los Angeles,240:00,96.1,97.3,104.5,107.3,-8.4,-10.0,0.639,1.35,16.2,0.19,0.811,0.486,15.26,15.5,0.477,0.522,1.0,0.199,112.18,110.0,91.67,110,0.437
0021800526,1610612746,Clippers,LAC,LA,240:00,104.5,107.3,96.1,97.3,8.4,10.0,0.525,1.5,14.9,0.189,0.81,0.514,12.394,12.7,0.473,0.557,1.0,0.193,112.18,110.0,91.67,110,0.563
0021800525,1610612756,Suns,PHX,Phoenix,240:00,95.3,97.1,110.6,113.5,-15.3,-16.3,0.564,1.29,16.2,0.235,0.689,0.448,15.882,16.2,0.483,0.526,1.0,0.2,106.88,104.5,87.08,105,0.41
0021800525,1610612760,Thunder,OKC,Oklahoma City,240:00,110.6,113.5,95.3,97.1,15.3,16.3,0.431,1.29,15.7,0.311,0.765,0.552,15.93,16.3,0.574,0.586,1.0,0.197,106.88,104.5,87.08,104,0.59
0021800519,1610612761,Raptors,TOR,Toronto,240:00,84.8,87.9,108.7,117.2,-23.9,-29.3,0.643,1.64,13.4,0.279,0.627,0.429,10.725,11.1,0.358,0.412,1.0,0.199,104.62,99.0,82.5,99,0.269
0021800519,1610612753,Magic,ORL,Orlando,240:00,108.7,117.2,84.8,87.9,23.9,29.3,0.659,1.93,19.8,0.373,0.721,0.571,14.061,15.2,0.522,0.565,1.0,0.197,104.62,99.0,82.5,99,0.731
0021800521,1610612748,Heat,MIA,Miami,240:00,124.2,125.5,97.2,97.9,26.9,27.6,0.604,4.14,21.6,0.239,0.725,0.495,7.365,7.4,0.582,0.602,1.0,0.2,95.86,95.0,79.17,94,0.616
0021800521,1610612739,Cavaliers,CLE,Cleveland,240:00,97.2,97.9,124.2,125.5,-26.9,-27.6,0.677,1.4,16.6,0.275,0.761,0.505,15.515,15.6,0.463,0.518,1.0,0.199,95.86,95.0,79.17,96,0.384
0021800518,1610612754,Pacers,IND,Indiana,240:00,122.8,125.0,86.0,88.0,36.8,37.0,0.623,2.54,23.3,0.237,0.667,0.495,12.77,13.0,0.638,0.652,1.0,0.199,102.04,100.0,83.33,100,0.712
0021800518,1610612765,Pistons,DET,Detroit,240:00,86.0,88.0,122.8,125.0,-36.8,-37.0,0.735,1.14,17.4,0.333,0.763,0.505,21.51,22.0,0.423,0.457,1.0,0.198,102.04,100.0,83.33,100,0.288
0021800524,1610612759,Spurs,SAS,San Antonio,240:00,103.3,103.1,105.7,107.4,-2.4,-4.2,0.575,2.3,17.6,0.288,0.587,0.429,10.438,10.4,0.494,0.506,1.0,0.2,96.14,95.5,79.58,96,0.47
0021800524,1610612743,Nuggets,DEN,Denver,240:00,105.7,107.4,103.3,103.1,2.4,4.2,0.744,1.45,20.5,0.413,0.712,0.571,20.73,21.1,0.518,0.551,1.0,0.201,96.14,95.5,79.58,95,0.53
0021800522,1610612750,Timberwolves,MIN,Minnesota,265:00,106.5,107.1,106.2,111.8,0.2,-4.7,0.636,2.0,17.9,0.323,0.589,0.446,12.42,12.5,0.505,0.523,1.0,0.2,103.48,100.53,83.77,112,0.485
0021800522,1610612737,Hawks,ATL,Atlanta,265:00,106.2,111.8,106.5,107.1,-0.2,4.7,0.681,1.33,19.4,0.411,0.677,0.554,20.725,21.8,0.55,0.565,1.0,0.197,103.48,100.53,83.77,110,0.515
0021800517,1610612766,Hornets,CHA,Charlotte,240:00,98.6,104.2,89.9,89.7,8.7,14.5,0.463,2.11,14.4,0.3,0.788,0.527,8.876,9.4,0.465,0.479,1.0,0.198,99.1,96.5,80.42,96,0.533
0021800517,1610612751,Nets,BKN,Brooklyn,240:00,89.9,89.7,98.6,104.2,-8.7,-14.5,0.455,1.07,12.4,0.212,0.7,0.473,14.463,14.4,0.422,0.474,1.0,0.198,99.1,96.5,80.42,97,0.467
0021800520,1610612764,Wizards,WAS,Washington,240:00,94.0,98.9,108.6,107.4,-14.6,-8.5,0.647,1.69,17.2,0.245,0.818,0.505,13.276,14.0,0.453,0.495,1.0,0.196,95.46,93.5,77.92,93,0.43
0021800520,1610612741,Bulls,CHI,Chicago,240:00,108.6,107.4,94.0,98.9,14.6,8.5,0.541,2.0,16.7,0.182,0.755,0.495,10.753,10.6,0.519,0.561,1.0,0.198,95.46,93.5,77.92,94,0.57
0021800523,1610612740,Pelicans,NOP,New Orleans,240:00,115.3,122.6,114.8,119.1,0.4,3.4,0.5,2.0,15.6,0.473,0.674,0.564,11.125,11.8,0.479,0.528,1.0,0.197,98.2,93.5,77.92,93,0.507
0021800523,1610612742,Mavericks,DAL,Dallas,240:00,114.8,119.1,115.3,122.6,-0.4,-3.4,0.514,1.19,14.9,0.326,0.527,0.436,16.407,17.0,0.571,0.605,1.0,0.195,98.2,93.5,77.92,94,0.493
0021800533,1610612756,Suns,PHX,Phoenix,240:00,120.2,116.8,123.9,122.0,-3.7,-5.2,0.592,2.23,20.8,0.267,0.694,0.457,13.244,12.9,0.599,0.607,1.0,0.198,98.3,100.5,83.75,101,0.491
0021800533,1610612743,Nuggets,DEN,Denver,240:00,123.9,122.0,120.2,116.8,3.7,5.2,0.738,1.48,22.2,0.306,0.733,0.543,21.333,21.0,0.671,0.698,1.0,0.201,98.3,100.5,83.75,100,0.509
0021800535,1610612759,Spurs,SAS,San Antonio,240:00,112.3,111.9,101.2,101.8,11.1,10.1,0.614,1.69,18.8,0.205,0.82,0.532,14.728,14.7,0.54,0.606,1.0,0.197,109.18,109.0,90.83,109,0.591
0021800535,1610612746,Clippers,LAC,LA,240:00,101.2,101.8,112.3,111.9,-11.1,-10.1,0.611,1.22,15.9,0.18,0.795,0.468,16.405,16.5,0.494,0.562,1.0,0.197,109.18,109.0,90.83,109,0.409
0021800534,1610612757,Trail Blazers,POR,Portland,240:00,102.3,105.0,115.8,115.0,-13.5,-10.0,0.462,1.38,13.7,0.278,0.864,0.541,12.661,13.0,0.478,0.521,1.0,0.199,101.0,100.0,83.33,100,0.421
0021800534,1610612744,Warriors,GSW,Golden State,240:00,115.8,115.0,102.3,105.0,13.5,10.0,0.675,2.25,20.6,0.136,0.722,0.459,12.082,12.0,0.575,0.623,1.0,0.199,101.0,100.0,83.33,100,0.579
0021800532,1610612762,Jazz,UTA,Utah,240:00,127.5,127.7,94.5,96.0,33.1,31.7,0.588,1.76,20.5,0.364,0.825,0.624,16.805,16.8,0.634,0.65,1.0,0.198,101.92,101.0,84.17,101,0.678
0021800532,1610612752,Knicks,NYK,New York,240:00,94.5,96.0,127.5,127.7,-33.1,-31.7,0.531,1.13,13.3,0.175,0.636,0.376,14.608,14.9,0.459,0.507,1.0,0.197,101.92,101.0,84.17,101,0.322
0021800527,1610612749,Bucks,MIL,Milwaukee,240:00,118.3,125.2,110.2,110.6,8.2,14.7,0.638,2.73,20.8,0.224,0.822,0.511,10.088,10.7,0.599,0.626,1.0,0.196,106.72,103.5,86.25,103,0.536
0021800527,1610612751,Nets,BKN,Brooklyn,240:00,110.2,110.6,118.3,125.2,-8.2,-14.7,0.737,1.87,20.4,0.178,0.776,0.489,14.368,14.4,0.576,0.609,1.0,0.197,106.72,103.5,86.25,104,0.464
0021800529,1610612739,Cavaliers,CLE,Cleveland,240:00,108.3,109.1,105.7,111.0,2.5,-1.9,0.675,2.25,19.7,0.224,0.607,0.436,12.029,12.1,0.5,0.552,1.0,0.2,102.38,99.5,82.92,99,0.525
0021800529,1610612737,Hawks,ATL,Atlanta,240:00,105.7,111.0,108.3,109.1,-2.5,1.9,0.628,2.08,18.1,0.393,0.776,0.564,12.381,13.0,0.49,0.509,1.0,0.2,102.38,99.5,82.92,100,0.475
0021800530,1610612764,Wizards,WAS,Washington,240:00,122.0,125.0,118.2,122.3,3.8,2.7,0.729,2.92,23.2,0.298,0.723,0.511,11.261,11.5,0.586,0.628,1.0,0.199,106.56,103.5,86.25,104,0.571
0021800530,1610612766,Hornets,CHA,Charlotte,240:00,118.2,122.3,122.0,125.0,-3.8,-2.7,0.468,1.38,15.9,0.277,0.702,0.489,15.015,15.5,0.594,0.626,1.0,0.197,106.56,103.5,86.25,103,0.429
0021800531,1610612763,Grizzlies,MEM,Memphis,240:00,105.4,108.4,114.4,116.7,-9.0,-8.2,0.667,1.41,18.5,0.279,0.738,0.506,17.39,17.9,0.52,0.58,1.0,0.199,97.84,95.5,79.58,95,0.459
0021800531,1610612738,Celtics,BOS,Boston,240:00,114.4,116.7,105.4,108.4,9.0,8.2,0.725,1.71,21.7,0.262,0.721,0.494,17.361,17.7,0.6,0.637,1.0,0.198,97.84,95.5,79.58,96,0.541
0021800528,1610612740,Pelicans,NOP,New Orleans,240:00,97.7,106.1,111.0,111.3,-13.3,-5.2,0.61,1.67,17.9,0.333,0.792,0.549,14.087,15.3,0.495,0.523,1.0,0.197,101.9,97.5,81.25,98,0.483
0021800528,1610612745,Rockets,HOU,Houston,240:00,111.0,111.3,97.7,106.1,13.3,5.2,0.6,1.75,16.6,0.208,0.667,0.451,12.33,12.4,0.531,0.579,1.0,0.201,101.9,97.5,81.25,97,0.517
0021800541,1610612758,Kings,SAC,Sacramento,240:00,108.3,110.7,111.2,115.2,-2.9,-4.6,0.522,1.71,17.4,0.18,0.661,0.434,13.298,13.6,0.553,0.568,1.0,0.194,107.04,104.0,86.67,103,0.466
0021800541,1610612747,Lakers,LAL,Los Angeles,240:00,111.2,115.2,108.3,110.7,2.9,4.6,0.638,2.14,19.9,0.339,0.82,0.566,12.868,13.3,0.556,0.566,1.0,0.199,107.04,104.0,86.67,105,0.534
0021800536,1610612753,Magic,ORL,Orlando,240:00,109.5,112.4,109.1,111.5,0.4,0.9,0.525,1.62,16.2,0.239,0.655,0.465,13.057,13.4,0.512,0.57,1.0,0.197,98.84,96.5,80.42,97,0.529
0021800536,1610612765,Pistons,DET,Detroit,240:00,109.1,111.5,109.5,112.4,-0.4,-0.9,0.538,1.62,15.4,0.345,0.761,0.535,13.249,13.5,0.467,0.524,1.0,0.195,98.84,96.5,80.42,96,0.471
0021800537,1610612750,Timberwolves,MIN,Minnesota,240:00,108.8,114.1,98.7,105.1,10.1,9.1,0.632,2.18,16.6,0.361,0.561,0.458,10.593,11.1,0.447,0.514,1.0,0.195,104.58,99.0,82.5,99,0.58
0021800537,1610612748,Heat,MIA,Miami,240:00,98.7,105.1,108.8,114.1,-10.1,-9.1,0.514,0.95,13.4,0.439,0.639,0.542,18.99,20.2,0.456,0.508,1.0,0.198,104.58,99.0,82.5,99,0.42
0021800540,1610612757,Trail Blazers,POR,Portland,240:00,119.4,120.6,86.5,88.8,33.0,31.8,0.571,1.33,19.6,0.256,0.803,0.6,19.444,19.6,0.663,0.686,1.0,0.2,108.94,107.0,89.17,107,0.694
0021800540,1610612755,76ers,PHI,Philadelphia,240:00,86.5,88.8,119.4,120.6,-33.0,-31.8,0.529,1.64,13.2,0.197,0.744,0.4,10.011,10.3,0.396,0.44,1.0,0.199,108.94,107.0,89.17,107,0.306
0021800539,1610612760,Thunder,OKC,Oklahoma City,240:00,97.0,100.0,99.4,101.9,-2.4,-1.9,0.425,1.55,13.1,0.193,0.702,0.423,10.354,10.7,0.478,0.504,1.0,0.198,105.96,103.0,85.83,103,0.468
0021800539,1610612742,Mavericks,DAL,Dallas,240:00,99.4,101.9,97.0,100.0,2.4,1.9,0.568,0.88,15.5,0.298,0.807,0.577,22.71,23.3,0.543,0.579,1.0,0.199,105.96,103.0,85.83,103,0.532
0021800538,1610612761,Raptors,TOR,Toronto,240:00,99.2,100.0,90.0,93.7,9.2,6.3,0.5,1.42,13.1,0.345,0.755,0.533,12.526,12.6,0.418,0.471,1.0,0.199,97.36,95.0,79.17,95,0.524
0021800538,1610612741,Bulls,CHI,Chicago,240:00,90.0,93.7,99.2,100.0,-9.2,-6.3,0.485,0.89,13.1,0.245,0.655,0.467,18.197,18.9,0.456,0.506,1.0,0.196,97.36,95.0,79.17,95,0.476
0021800545,1610612759,Spurs,SAS,San Antonio,240:00,117.7,121.2,111.2,114.4,6.5,6.8,0.6,2.45,19.7,0.277,0.745,0.511,10.793,11.1,0.571,0.607,1.0,0.197,100.86,98.0,81.67,99,0.528
0021800545,1610612738,Celtics,BOS,Boston,240:00,111.2,114.4,117.7,121.2,-6.5,-6.8,0.698,2.5,21.6,0.255,0.723,0.489,12.024,12.4,0.551,0.573,1.0,0.2,100.86,98.0,81.67,97,0.472
0021800548,1610612756,Suns,PHX,Phoenix,240:00,103.6,102.8,124.4,125.7,-20.8,-22.9,0.541,1.43,15.1,0.22,0.786,0.478,13.308,13.2,0.488,0.555,1.0,0.201,105.64,105.5,87.92,106,0.369
0021800548,1610612744,Warriors,GSW,Golden State,240:00,124.4,125.7,103.6,102.8,20.8,22.9,0.674,2.07,21.5,0.214,0.78,0.522,14.14,14.3,0.631,0.673,1.0,0.2,105.64,105.5,87.92,105,0.631
0021800544,1610612763,Grizzlies,MEM,Memphis,240:00,101.8,105.2,116.7,116.5,-14.9,-11.3,0.632,2.4,18.6,0.176,0.773,0.453,10.081,10.4,0.5,0.53,1.0,0.198,98.0,96.5,80.42,96,0.46
0021800544,1610612745,Rockets,HOU,Houston,240:00,116.7,116.5,101.8,105.2,14.9,11.3,0.613,1.36,15.5,0.227,0.824,0.547,14.463,14.4,0.571,0.629,1.0,0.2,98.0,96.5,80.42,97,0.54
0021800542,1610612754,Pacers,IND,Indiana,240:00,116.3,119.6,108.7,110.2,7.6,9.4,0.69,2.64,21.2,0.239,0.586,0.433,11.026,11.3,0.565,0.599,1.0,0.199,99.56,97.5,81.25,97,0.579
0021800542,1610612737,Hawks,ATL,Atlanta,240:00,108.7,110.2,116.3,119.6,-7.6,-9.4,0.585,1.41,16.6,0.414,0.761,0.567,17.11,17.3,0.5,0.522,1.0,0.198,99.56,97.5,81.25,98,0.421
0021800543,1610612753,Magic,ORL,Orlando,240:00,100.6,101.0,123.1,125.0,-22.5,-24.0,0.579,1.83,16.4,0.255,0.822,0.51,12.077,12.1,0.467,0.498,1.0,0.199,100.44,99.5,82.92,99,0.371
0021800543,1610612766,Hornets,CHA,Charlotte,240:00,123.1,125.0,100.6,101.0,22.5,24.0,0.69,3.63,21.2,0.178,0.745,0.49,7.88,8.0,0.559,0.628,1.0,0.199,100.44,99.5,82.92,100,0.629
0021800547,1610612760,Thunder,OKC,Oklahoma City,240:00,103.9,108.9,90.3,90.3,13.6,18.7,0.478,2.2,14.6,0.281,0.822,0.505,8.518,8.9,0.476,0.515,1.0,0.201,115.18,112.5,93.75,112,0.569
0021800547,1610612742,Mavericks,DAL,Dallas,240:00,90.3,90.3,103.9,108.9,-13.6,-18.7,0.677,0.72,15.1,0.178,0.719,0.495,25.673,25.7,0.514,0.573,1.0,0.197,115.18,112.5,93.75,113,0.431
0021800546,1610612740,Pelicans,NOP,New Orleans,240:00,122.7,125.5,116.2,116.3,6.5,9.2,0.622,1.87,20.1,0.326,0.717,0.542,14.964,15.3,0.598,0.639,1.0,0.198,99.18,98.0,81.67,98,0.504
0021800546,1610612750,Timberwolves,MIN,Minnesota,240:00,116.2,116.3,122.7,125.5,-6.5,-9.2,0.674,4.14,20.8,0.283,0.674,0.458,7.134,7.1,0.511,0.553,1.0,0.2,99.18,98.0,81.67,98,0.496
0021800553,1610612755,76ers,PHI,Philadelphia,240:00,112.8,109.2,105.6,105.6,7.1,3.6,0.595,1.19,16.9,0.367,0.774,0.578,19.901,19.3,0.552,0.586,1.0,0.199,106.24,108.0,90.0,109,0.557
0021800553,1610612746,Clippers,LAC,LA,240:00,105.6,105.6,112.8,109.2,-7.1,-3.6,0.429,1.38,13.1,0.226,0.633,0.422,12.154,12.1,0.489,0.533,1.0,0.2,106.24,108.0,90.0,107,0.443
0021800550,1610612749,Bucks,MIL,Milwaukee,240:00,122.9,126.0,96.8,102.1,26.1,24.0,0.596,2.15,21.3,0.189,0.678,0.49,13.206,13.5,0.658,0.669,1.0,0.195,99.84,96.0,80.0,96,0.668
0021800550,1610612765,Pistons,DET,Detroit,240:00,96.8,102.1,122.9,126.0,-26.1,-24.0,0.657,1.64,16.6,0.322,0.811,0.51,13.829,14.6,0.446,0.484,1.0,0.196,99.84,96.0,80.0,96,0.332
0021800552,1610612758,Kings,SAC,Sacramento,265:00,90.5,95.6,100.7,100.0,-10.2,-4.4,0.545,1.85,15.3,0.315,0.778,0.512,10.899,11.5,0.43,0.449,1.0,0.2,104.82,102.34,85.28,113,0.432
0021800552,1610612757,Trail Blazers,POR,Portland,265:00,100.7,100.0,90.5,95.6,10.2,4.4,0.564,1.16,15.3,0.222,0.685,0.488,16.934,16.8,0.483,0.547,1.0,0.2,104.82,102.34,85.28,113,0.568
0021800551,1610612752,Knicks,NYK,New York,240:00,113.8,117.4,117.2,122.3,-3.4,-4.9,0.667,3.11,20.3,0.296,0.537,0.417,9.482,9.8,0.511,0.535,1.0,0.195,96.52,93.0,77.5,92,0.433
0021800551,1610612743,Nuggets,DEN,Denver,240:00,117.2,122.3,113.8,117.4,3.4,4.9,0.818,4.0,24.0,0.463,0.704,0.583,9.172,9.6,0.526,0.547,1.0,0.2,96.52,93.0,77.5,94,0.567
0021800549,1610612762,Jazz,UTA,Utah,240:00,114.0,114.9,119.1,120.8,-5.1,-5.9,0.548,5.75,16.8,0.25,0.81,0.49,3.931,4.0,0.479,0.528,1.0,0.199,102.08,101.0,84.17,101,0.452
0021800549,1610612761,Raptors,TOR,Toronto,240:00,119.1,120.8,114.0,114.9,5.1,5.9,0.4,1.8,14.4,0.19,0.75,0.51,9.766,9.9,0.591,0.626,1.0,0.197,102.08,101.0,84.17,101,0.548
0021800562,1610612760,Thunder,OKC,Oklahoma City,240:00,95.0,95.5,89.2,90.1,5.8,5.4,0.55,2.0,14.5,0.304,0.814,0.539,9.766,9.8,0.414,0.451,1.0,0.201,112.36,111.5,92.92,112,0.517
0021800562,1610612747,Lakers,LAL,Los Angeles,240:00,89.2,90.1,95.0,95.5,-5.8,-5.4,0.649,1.41,16.7,0.186,0.696,0.461,15.168,15.3,0.455,0.485,1.0,0.2,112.36,111.5,92.92,111,0.483
0021800559,1610612753,Magic,ORL,Orlando,240:00,120.5,121.7,87.9,92.3,32.6,29.4,0.705,2.38,24.2,0.171,0.804,0.547,13.991,14.1,0.651,0.667,1.0,0.198,94.22,91.5,76.25,92,0.692
0021800559,1610612741,Bulls,CHI,Chicago,240:00,87.9,92.3,120.5,121.7,-32.6,-29.4,0.5,1.64,15.2,0.196,0.829,0.453,11.516,12.1,0.459,0.469,1.0,0.199,94.22,91.5,76.25,91,0.308
0021800561,1610612756,Suns,PHX,Phoenix,240:00,112.5,116.5,122.5,118.9,-9.9,-2.4,0.512,1.47,14.9,0.321,0.725,0.49,13.293,13.8,0.511,0.573,1.0,0.202,110.3,110.0,91.67,109,0.423
0021800561,1610612755,76ers,PHI,Philadelphia,240:00,122.5,118.9,112.5,116.5,9.9,2.4,0.675,1.5,18.9,0.275,0.679,0.51,16.704,16.2,0.615,0.675,1.0,0.202,110.3,110.0,91.67,111,0.577
0021800557,1610612740,Pelicans,NOP,New Orleans,240:00,119.9,124.7,125.7,127.3,-5.8,-2.5,0.413,1.58,14.6,0.283,0.673,0.484,11.895,12.4,0.586,0.612,1.0,0.198,100.56,98.0,81.67,97,0.475
0021800557,1610612751,Nets,BKN,Brooklyn,240:00,125.7,127.3,119.9,124.7,5.8,2.5,0.574,2.7,19.4,0.327,0.717,0.516,9.976,10.1,0.591,0.616,1.0,0.2,100.56,98.0,81.67,99,0.525
0021800558,1610612750,Timberwolves,MIN,Minnesota,240:00,101.8,107.4,120.3,118.6,-18.5,-11.2,0.6,1.6,18.1,0.283,0.839,0.506,14.964,15.8,0.518,0.547,1.0,0.198,97.92,96.0,80.0,95,0.399
0021800558,1610612738,Celtics,BOS,Boston,240:00,120.3,118.6,101.8,107.4,18.5,11.2,0.756,2.13,25.6,0.161,0.717,0.494,16.736,16.5,0.671,0.696,1.0,0.199,97.92,96.0,80.0,97,0.601
0021800555,1610612748,Heat,MIA,Miami,240:00,125.2,128.6,100.3,102.2,24.9,26.3,0.659,2.23,21.4,0.409,0.881,0.64,13.907,14.3,0.605,0.626,1.0,0.201,92.6,90.5,75.42,91,0.628
0021800555,1610612739,Cavaliers,CLE,Cleveland,240:00,100.3,102.2,125.2,128.6,-24.9,-26.3,0.676,1.77,19.7,0.119,0.591,0.36,14.174,14.4,0.54,0.57,1.0,0.198,92.6,90.5,75.42,90,0.372
0021800554,1610612742,Mavericks,DAL,Dallas,240:00,118.5,122.0,83.7,83.2,34.8,38.8,0.705,2.58,21.2,0.308,0.774,0.561,11.66,12.0,0.558,0.593,1.0,0.197,101.64,100.5,83.75,100,0.71
0021800554,1610612766,Hornets,CHA,Charlotte,240:00,83.7,83.2,118.5,122.0,-34.8,-38.8,0.719,1.64,17.0,0.226,0.692,0.439,13.95,13.9,0.389,0.427,1.0,0.199,101.64,100.5,83.75,101,0.29
0021800556,1610612764,Wizards,WAS,Washington,240:00,111.6,114.0,96.3,98.0,15.3,16.0,0.674,2.9,20.5,0.255,0.684,0.481,9.792,10.0,0.527,0.558,1.0,0.198,101.92,100.0,83.33,100,0.576
0021800556,1610612737,Hawks,ATL,Atlanta,240:00,96.3,98.0,111.6,114.0,-15.3,-16.0,0.65,1.86,18.5,0.316,0.745,0.519,13.763,14.0,0.474,0.486,1.0,0.2,101.92,100.0,83.33,100,0.424
0021800560,1610612763,Grizzlies,MEM,Memphis,240:00,103.0,103.3,105.6,109.8,-2.5,-6.5,0.583,1.75,17.5,0.205,0.736,0.495,13.152,13.2,0.487,0.539,1.0,0.198,93.46,91.5,76.25,91,0.478
0021800560,1610612765,Pistons,DET,Detroit,240:00,105.6,109.8,103.0,103.3,2.5,6.5,0.639,2.3,18.3,0.264,0.795,0.505,10.452,10.9,0.53,0.545,1.0,0.195,93.46,91.5,76.25,92,0.522
0021800565,1610612745,Rockets,HOU,Houston,265:00,123.5,125.0,116.9,121.8,6.6,3.2,0.667,2.73,19.7,0.273,0.7,0.476,10.062,10.2,0.561,0.606,1.0,0.198,101.4,98.72,82.26,108,0.484
0021800565,1610612744,Warriors,GSW,Golden State,265:00,116.9,121.8,123.5,125.0,-6.6,-3.2,0.623,2.2,21.1,0.3,0.727,0.524,13.089,13.6,0.588,0.617,1.0,0.194,101.4,98.72,82.26,110,0.516
0021800563,1610612761,Raptors,TOR,Toronto,240:00,106.2,107.0,126.5,126.3,-20.3,-19.3,0.538,2.1,16.1,0.25,0.769,0.473,9.925,10.0,0.483,0.536,1.0,0.199,99.78,99.5,82.92,100,0.399
0021800563,1610612759,Spurs,SAS,San Antonio,240:00,126.5,126.3,106.2,107.0,20.3,19.3,0.681,2.46,23.1,0.231,0.75,0.527,13.158,13.1,0.629,0.666,1.0,0.197,99.78,99.5,82.92,99,0.601
0021800564,1610612758,Kings,SAC,Sacramento,240:00,115.8,115.3,116.8,118.2,-1.0,-2.9,0.556,3.13,19.3,0.143,0.608,0.38,8.197,8.2,0.572,0.585,1.0,0.199,98.9,98.5,82.08,98,0.481
0021800564,1610612743,Nuggets,DEN,Denver,240:00,116.8,118.2,115.8,115.3,1.0,2.9,0.585,1.71,17.1,0.392,0.857,0.62,13.972,14.1,0.539,0.572,1.0,0.198,98.9,98.5,82.08,99,0.519
0021800574,1610612752,Knicks,NYK,New York,240:00,108.1,108.2,100.2,102.8,8.0,5.4,0.541,3.33,14.0,0.27,0.759,0.504,5.453,5.5,0.429,0.508,1.0,0.202,110.92,109.5,91.25,110,0.551
0021800574,1610612747,Lakers,LAL,Los Angeles,240:00,100.2,102.8,108.1,108.2,-8.0,-5.4,0.535,1.35,15.7,0.241,0.73,0.496,15.206,15.6,0.495,0.524,1.0,0.195,110.92,109.5,91.25,109,0.449
0021800569,1610612754,Pacers,IND,Indiana,265:00,113.9,115.5,108.7,112.6,5.2,2.9,0.51,1.92,18.1,0.277,0.727,0.495,12.443,12.6,0.575,0.592,1.0,0.199,95.64,93.28,77.74,103,0.509
0021800569,1610612741,Bulls,CHI,Chicago,265:00,108.7,112.6,113.9,115.5,-5.2,-2.9,0.638,1.67,20.7,0.273,0.723,0.505,16.867,17.5,0.582,0.6,1.0,0.195,95.64,93.28,77.74,103,0.491
0021800573,1610612756,Suns,PHX,Phoenix,240:00,112.3,113.3,118.5,123.5,-6.3,-10.2,0.585,1.41,18.5,0.243,0.488,0.375,17.193,17.3,0.591,0.624,1.0,0.198,100.48,98.0,81.67,98,0.45
0021800573,1610612746,Clippers,LAC,LA,240:00,118.5,123.5,112.3,113.3,6.3,10.2,0.721,1.55,20.8,0.512,0.757,0.625,19.592,20.4,0.571,0.617,1.0,0.198,100.48,98.0,81.67,98,0.55
0021800566,1610612742,Mavericks,DAL,Dallas,240:00,93.6,93.0,114.2,114.0,-20.6,-21.0,0.471,1.14,12.7,0.241,0.709,0.477,14.09,14.0,0.449,0.483,1.0,0.201,99.6,100.0,83.33,100,0.382
0021800566,1610612738,Celtics,BOS,Boston,240:00,114.2,114.0,93.6,93.0,20.6,21.0,0.833,2.69,23.5,0.291,0.759,0.523,13.021,13.0,0.547,0.565,1.0,0.199,99.6,100.0,83.33,100,0.618
0021800567,1610612762,Jazz,UTA,Utah,240:00,123.6,123.2,95.3,95.8,28.3,27.4,0.667,2.55,21.4,0.214,0.82,0.543,11.618,11.6,0.598,0.638,1.0,0.199,95.08,95.0,79.17,95,0.669
0021800567,1610612739,Cavaliers,CLE,Cleveland,240:00,95.3,95.8,123.6,123.2,-28.3,-27.4,0.438,1.08,12.0,0.18,0.786,0.457,13.615,13.7,0.457,0.508,1.0,0.199,95.08,95.0,79.17,95,0.331
0021800568,1610612764,Wizards,WAS,Washington,240:00,100.6,105.8,106.5,111.7,-5.9,-5.8,0.571,2.0,16.9,0.293,0.647,0.459,11.074,11.7,0.48,0.512,1.0,0.196,108.18,103.0,85.83,103,0.452
0021800568,1610612748,Heat,MIA,Miami,240:00,106.5,111.7,100.6,105.8,5.9,5.8,0.636,1.65,19.0,0.353,0.707,0.541,15.741,16.5,0.533,0.564,1.0,0.198,108.18,103.0,85.83,103,0.548
0021800575,1610612757,Trail Blazers,POR,Portland,240:00,103.6,104.8,105.3,106.7,-1.7,-1.9,0.732,2.5,20.5,0.268,0.745,0.505,11.403,11.5,0.479,0.523,1.0,0.201,105.34,104.0,86.67,104,0.526
0021800575,1610612760,Thunder,OKC,Oklahoma City,240:00,105.3,106.7,103.6,104.8,1.7,1.9,0.45,1.64,13.4,0.255,0.732,0.495,10.432,10.6,0.468,0.526,1.0,0.198,105.34,104.0,86.67,104,0.474
0021800572,1610612749,Bucks,MIL,Milwaukee,240:00,126.0,127.4,96.2,99.1,29.7,28.3,0.655,2.57,22.2,0.348,0.83,0.606,12.246,12.4,0.62,0.641,1.0,0.201,115.36,113.0,94.17,113,0.664
