GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021000541,1610612763,Grizzlies,MEM,Memphis,240:00,0.839,0.161,0.78,0.18,0.03,0.1,0.19,0.11,0.6,0.487,0.513,1.0,0.0,0.5,0.5
0021000537,1610612764,Wizards,WAS,Washington,240:00,0.817,0.183,0.697,0.202,0.169,0.135,0.135,0.236,0.494,0.645,0.355,0.8,0.2,0.667,0.333
0021000537,1610612766,Bobcats,CHA,Charlotte,240:00,0.848,0.152,0.635,0.154,0.173,0.144,0.192,0.144,0.481,0.576,0.424,0.667,0.333,0.59,0.41
0021000546,1610612759,Spurs,SAS,San Antonio,240:00,0.731,0.269,0.553,0.17,0.223,0.17,0.223,0.117,0.383,0.577,0.423,0.857,0.143,0.636,0.364
0021000546,1610612750,Timberwolves,MIN,Minnesota,240:00,0.792,0.208,0.681,0.264,0.231,0.231,0.088,0.22,0.418,0.355,0.645,0.714,0.286,0.421,0.579
0021000550,1610612752,Knicks,NYK,New York,240:00,0.709,0.291,0.529,0.184,0.276,0.161,0.195,0.149,0.345,0.609,0.391,0.875,0.125,0.677,0.323
0021000550,1610612747,Lakers,LAL,Los Angeles,240:00,0.813,0.187,0.55,0.092,0.22,0.073,0.229,0.119,0.459,0.567,0.433,0.625,0.375,0.579,0.421
0021000547,1610612756,Suns,PHX,Phoenix,240:00,0.663,0.337,0.481,0.13,0.361,0.083,0.157,0.074,0.352,0.5,0.5,0.923,0.077,0.641,0.359
0021000547,1610612739,Cavaliers,CLE,Cleveland,240:00,0.789,0.211,0.58,0.08,0.18,0.23,0.24,0.19,0.5,0.621,0.379,1.0,0.0,0.686,0.314
0021000545,1610612746,Clippers,LAC,Los Angeles,240:00,0.802,0.198,0.571,0.095,0.114,0.229,0.314,0.305,0.476,0.567,0.433,1.0,0.0,0.618,0.382
0021000545,1610612744,Warriors,GSW,Golden State,240:00,0.732,0.268,0.549,0.154,0.231,0.187,0.22,0.242,0.396,0.56,0.44,0.857,0.143,0.625,0.375
0021000549,1610612757,Trail Blazers,POR,Portland,265:00,0.736,0.264,0.66,0.18,0.15,0.12,0.19,0.19,0.48,0.576,0.424,1.0,0.0,0.632,0.368
0021000549,1610612748,Heat,MIA,Miami,265:00,0.81,0.19,0.748,0.318,0.14,0.215,0.112,0.168,0.43,0.45,0.55,0.2,0.8,0.422,0.578
0021000548,1610612740,Hornets,NOH,New Orleans,240:00,0.797,0.203,0.604,0.208,0.188,0.042,0.208,0.063,0.396,0.483,0.517,0.667,0.333,0.514,0.486
0021000548,1610612743,Nuggets,DEN,Denver,240:00,0.716,0.284,0.575,0.046,0.172,0.115,0.253,0.23,0.529,0.52,0.48,1.0,0.0,0.6,0.4
0021000544,1610612761,Raptors,TOR,Toronto,240:00,0.841,0.159,0.712,0.169,0.153,0.161,0.136,0.085,0.542,0.476,0.524,1.0,0.0,0.542,0.458
0021000544,1610612758,Kings,SAC,Sacramento,240:00,0.824,0.176,0.625,0.143,0.134,0.268,0.241,0.179,0.482,0.4,0.6,1.0,0.0,0.475,0.525
0021000553,1610612765,Pistons,DET,Detroit,240:00,0.775,0.225,0.634,0.195,0.183,0.134,0.183,0.098,0.439,0.538,0.462,1.0,0.0,0.613,0.387
0021000553,1610612741,Bulls,CHI,Chicago,240:00,0.857,0.143,0.695,0.232,0.063,0.189,0.242,0.242,0.463,0.545,0.455,1.0,0.0,0.571,0.429
0021000552,1610612745,Rockets,HOU,Houston,240:00,0.73,0.27,0.537,0.333,0.278,0.139,0.185,0.176,0.204,0.586,0.414,0.8,0.2,0.641,0.359
0021000552,1610612738,Celtics,BOS,Boston,240:00,0.827,0.173,0.647,0.176,0.147,0.118,0.206,0.157,0.471,0.545,0.455,1.0,0.0,0.605,0.395
0021000551,1610612763,Grizzlies,MEM,Memphis,240:00,0.885,0.115,0.78,0.073,0.073,0.268,0.146,0.207,0.707,0.375,0.625,1.0,0.0,0.412,0.588
0021000551,1610612766,Bobcats,CHA,Charlotte,240:00,0.722,0.278,0.625,0.333,0.219,0.208,0.156,0.198,0.292,0.633,0.367,0.714,0.286,0.649,0.351
0021000555,1610612755,76ers,PHI,Philadelphia,240:00,0.791,0.209,0.66,0.311,0.204,0.233,0.136,0.175,0.35,0.618,0.382,0.714,0.286,0.634,0.366
0021000555,1610612754,Pacers,IND,Indiana,240:00,0.822,0.178,0.685,0.234,0.216,0.099,0.099,0.081,0.45,0.553,0.447,1.0,0.0,0.63,0.37
0021000560,1610612747,Lakers,LAL,Los Angeles,240:00,0.767,0.233,0.643,0.179,0.268,0.08,0.089,0.196,0.464,0.472,0.528,0.8,0.2,0.543,0.457
0021000560,1610612739,Cavaliers,CLE,Cleveland,240:00,0.818,0.182,0.772,0.281,0.053,0.14,0.175,0.14,0.491,0.5,0.5,1.0,0.0,0.522,0.478
0021000559,1610612757,Trail Blazers,POR,Portland,240:00,0.786,0.214,0.581,0.116,0.14,0.047,0.279,0.151,0.465,0.2,0.8,0.75,0.25,0.276,0.724
0021000559,1610612752,Knicks,NYK,New York,240:00,0.855,0.145,0.74,0.24,0.15,0.12,0.11,0.19,0.5,0.595,0.405,1.0,0.0,0.643,0.357
0021000558,1610612756,Suns,PHX,Phoenix,240:00,0.747,0.253,0.51,0.204,0.214,0.082,0.276,0.173,0.306,0.4,0.6,0.857,0.143,0.5,0.5
0021000558,1610612743,Nuggets,DEN,Denver,240:00,0.785,0.215,0.561,0.212,0.159,0.091,0.28,0.159,0.348,0.649,0.351,0.857,0.143,0.682,0.318
0021000557,1610612759,Spurs,SAS,San Antonio,240:00,0.722,0.278,0.486,0.224,0.308,0.075,0.206,0.178,0.262,0.654,0.346,1.0,0.0,0.757,0.243
0021000557,1610612750,Timberwolves,MIN,Minnesota,240:00,0.744,0.256,0.542,0.146,0.25,0.104,0.208,0.26,0.396,0.462,0.538,0.875,0.125,0.559,0.441
0021000556,1610612764,Wizards,WAS,Washington,265:00,0.821,0.179,0.559,0.265,0.199,0.11,0.243,0.125,0.294,0.526,0.474,0.889,0.111,0.596,0.404
0021000556,1610612758,Kings,SAC,Sacramento,265:00,0.815,0.185,0.692,0.211,0.158,0.18,0.15,0.18,0.481,0.522,0.478,1.0,0.0,0.585,0.415
0021000571,1610612747,Lakers,LAL,Los Angeles,240:00,0.805,0.195,0.643,0.157,0.13,0.191,0.226,0.122,0.487,0.568,0.432,1.0,0.0,0.619,0.381
0021000571,1610612744,Warriors,GSW,Golden State,240:00,0.655,0.345,0.564,0.2,0.355,0.282,0.082,0.182,0.364,0.516,0.484,0.923,0.077,0.636,0.364
0021000569,1610612756,Suns,PHX,Phoenix,265:00,0.768,0.232,0.525,0.102,0.178,0.127,0.297,0.161,0.424,0.581,0.419,1.0,0.0,0.658,0.342
0021000569,1610612751,Nets,NJN,New Jersey,265:00,0.716,0.284,0.624,0.275,0.22,0.11,0.156,0.138,0.349,0.765,0.235,0.75,0.25,0.762,0.238
0021000564,1610612758,Kings,SAC,Sacramento,240:00,0.814,0.186,0.716,0.274,0.063,0.168,0.221,0.147,0.442,0.5,0.5,1.0,0.0,0.528,0.472
0021000564,1610612738,Celtics,BOS,Boston,240:00,0.792,0.208,0.639,0.168,0.303,0.134,0.059,0.286,0.471,0.526,0.474,0.75,0.25,0.58,0.42
0021000572,1610612748,Heat,MIA,Miami,240:00,0.693,0.307,0.552,0.114,0.229,0.086,0.219,0.152,0.438,0.517,0.483,0.875,0.125,0.595,0.405
0021000572,1610612746,Clippers,LAC,Los Angeles,240:00,0.81,0.19,0.649,0.126,0.162,0.162,0.189,0.081,0.523,0.75,0.25,1.0,0.0,0.786,0.214
0021000568,1610612760,Thunder,OKC,Oklahoma City,240:00,0.833,0.167,0.627,0.271,0.153,0.085,0.22,0.119,0.356,0.486,0.514,1.0,0.0,0.558,0.442
0021000568,1610612745,Rockets,HOU,Houston,240:00,0.813,0.188,0.75,0.125,0.134,0.134,0.116,0.116,0.625,0.429,0.571,1.0,0.0,0.489,0.511
0021000565,1610612763,Grizzlies,MEM,Memphis,240:00,0.873,0.127,0.636,0.243,0.084,0.112,0.28,0.178,0.393,0.5,0.5,1.0,0.0,0.541,0.459
0021000565,1610612765,Pistons,DET,Detroit,240:00,0.744,0.256,0.606,0.182,0.182,0.232,0.212,0.162,0.424,0.667,0.333,0.333,0.667,0.611,0.389
0021000570,1610612762,Jazz,UTA,Utah,240:00,0.714,0.286,0.534,0.122,0.229,0.069,0.237,0.16,0.412,0.629,0.371,0.9,0.1,0.689,0.311
0021000570,1610612752,Knicks,NYK,New York,240:00,0.623,0.377,0.4,0.08,0.336,0.12,0.264,0.12,0.32,0.32,0.68,0.929,0.071,0.538,0.462
0021000562,1610612754,Pacers,IND,Indiana,240:00,0.711,0.289,0.569,0.392,0.235,0.078,0.196,0.137,0.176,0.414,0.586,0.875,0.125,0.514,0.486
0021000562,1610612742,Mavericks,DAL,Dallas,240:00,0.725,0.275,0.539,0.247,0.303,0.101,0.157,0.011,0.292,0.5,0.5,1.0,0.0,0.636,0.364
0021000566,1610612759,Spurs,SAS,San Antonio,240:00,0.775,0.225,0.659,0.198,0.231,0.066,0.11,0.154,0.462,0.533,0.467,0.857,0.143,0.595,0.405
0021000566,1610612749,Bucks,MIL,Milwaukee,240:00,0.889,0.111,0.69,0.262,0.107,0.048,0.202,0.06,0.429,0.414,0.586,0.667,0.333,0.438,0.563
0021000567,1610612753,Magic,ORL,Orlando,265:00,0.663,0.337,0.539,0.09,0.404,0.045,0.056,0.056,0.449,0.375,0.625,0.833,0.167,0.528,0.472
0021000567,1610612740,Hornets,NOH,New Orleans,265:00,0.793,0.207,0.717,0.261,0.163,0.065,0.12,0.141,0.457,0.576,0.424,0.8,0.2,0.605,0.395
0021000563,1610612761,Raptors,TOR,Toronto,240:00,0.852,0.148,0.792,0.198,0.119,0.139,0.089,0.168,0.594,0.55,0.45,0.75,0.25,0.568,0.432
0021000563,1610612737,Hawks,ATL,Atlanta,240:00,0.625,0.375,0.5,0.135,0.26,0.183,0.24,0.173,0.365,0.423,0.577,0.889,0.111,0.543,0.457
0021000561,1610612741,Bulls,CHI,Chicago,240:00,0.843,0.157,0.637,0.11,0.132,0.077,0.231,0.088,0.527,0.621,0.379,1.0,0.0,0.667,0.333
0021000561,1610612766,Bobcats,CHA,Charlotte,240:00,0.741,0.259,0.604,0.25,0.188,0.052,0.208,0.135,0.354,0.621,0.379,0.833,0.167,0.657,0.343
0021000575,1610612748,Heat,MIA,Miami,240:00,0.742,0.258,0.608,0.275,0.294,0.049,0.098,0.118,0.333,0.484,0.516,0.8,0.2,0.561,0.439
0021000575,1610612743,Nuggets,DEN,Denver,240:00,0.663,0.337,0.523,0.138,0.346,0.108,0.131,0.146,0.385,0.529,0.471,0.867,0.133,0.633,0.367
0021000573,1610612764,Wizards,WAS,Washington,240:00,0.744,0.256,0.598,0.186,0.247,0.206,0.155,0.186,0.412,0.448,0.552,0.875,0.125,0.541,0.459
0021000573,1610612750,Timberwolves,MIN,Minnesota,240:00,0.775,0.225,0.514,0.22,0.33,0.083,0.156,0.22,0.294,0.464,0.536,0.917,0.083,0.6,0.4
0021000574,1610612753,Magic,ORL,Orlando,240:00,0.689,0.311,0.435,0.113,0.339,0.016,0.226,0.089,0.323,0.37,0.63,0.857,0.143,0.537,0.463
0021000574,1610612760,Thunder,OKC,Oklahoma City,240:00,0.821,0.179,0.592,0.336,0.168,0.088,0.24,0.08,0.256,0.486,0.514,0.857,0.143,0.545,0.455
0021000577,1610612755,76ers,PHI,Philadelphia,240:00,0.778,0.222,0.611,0.337,0.221,0.063,0.168,0.074,0.274,0.655,0.345,0.571,0.429,0.639,0.361
0021000577,1610612749,Bucks,MIL,Milwaukee,240:00,0.825,0.175,0.702,0.426,0.16,0.074,0.138,0.234,0.277,0.697,0.303,1.0,0.0,0.737,0.263
0021000585,1610612746,Clippers,LAC,Los Angeles,240:00,0.835,0.165,0.75,0.143,0.08,0.25,0.17,0.188,0.607,0.476,0.524,1.0,0.0,0.511,0.489
0021000585,1610612744,Warriors,GSW,Golden State,240:00,0.683,0.317,0.475,0.131,0.344,0.164,0.18,0.172,0.344,0.517,0.483,1.0,0.0,0.674,0.326
0021000581,1610612759,Spurs,SAS,San Antonio,240:00,0.8,0.2,0.594,0.178,0.178,0.079,0.228,0.05,0.416,0.567,0.433,0.667,0.333,0.583,0.417
0021000581,1610612742,Mavericks,DAL,Dallas,240:00,0.843,0.157,0.674,0.18,0.202,0.112,0.124,0.067,0.494,0.433,0.567,0.667,0.333,0.472,0.528
0021000586,1610612751,Nets,NJN,New Jersey,240:00,0.776,0.224,0.705,0.205,0.17,0.068,0.125,0.08,0.5,0.581,0.419,0.8,0.2,0.611,0.389
0021000586,1610612747,Lakers,LAL,Los Angeles,240:00,0.817,0.183,0.6,0.24,0.15,0.1,0.25,0.21,0.36,0.467,0.533,1.0,0.0,0.543,0.457
0021000580,1610612758,Kings,SAC,Sacramento,240:00,0.859,0.141,0.731,0.301,0.161,0.204,0.108,0.226,0.43,0.324,0.676,1.0,0.0,0.41,0.59
0021000580,1610612752,Knicks,NYK,New York,240:00,0.696,0.304,0.482,0.048,0.325,0.145,0.193,0.217,0.434,0.3,0.7,0.778,0.222,0.448,0.552
0021000584,1610612757,Trail Blazers,POR,Portland,240:00,0.79,0.21,0.559,0.252,0.216,0.063,0.225,0.126,0.306,0.581,0.419,1.0,0.0,0.667,0.333
0021000584,1610612756,Suns,PHX,Phoenix,240:00,0.756,0.244,0.557,0.174,0.261,0.113,0.183,0.122,0.383,0.438,0.563,0.8,0.2,0.524,0.476
0021000579,1610612766,Bobcats,CHA,Charlotte,240:00,0.882,0.118,0.617,0.213,0.096,0.085,0.287,0.17,0.404,0.414,0.586,1.0,0.0,0.469,0.531
0021000579,1610612738,Celtics,BOS,Boston,240:00,0.725,0.275,0.566,0.121,0.242,0.04,0.192,0.091,0.444,0.571,0.429,0.75,0.25,0.611,0.389
0021000582,1610612740,Hornets,NOH,New Orleans,265:00,0.866,0.134,0.636,0.2,0.109,0.118,0.255,0.145,0.436,0.457,0.543,0.75,0.25,0.487,0.513
0021000582,1610612745,Rockets,HOU,Houston,265:00,0.774,0.226,0.571,0.229,0.2,0.19,0.229,0.229,0.343,0.333,0.667,0.571,0.429,0.378,0.622
0021000583,1610612762,Jazz,UTA,Utah,240:00,0.778,0.222,0.612,0.198,0.248,0.107,0.14,0.207,0.413,0.649,0.351,0.8,0.2,0.681,0.319
0021000583,1610612739,Cavaliers,CLE,Cleveland,240:00,0.738,0.263,0.606,0.141,0.273,0.131,0.121,0.091,0.465,0.567,0.433,1.0,0.0,0.667,0.333
0021000576,1610612754,Pacers,IND,Indiana,240:00,0.804,0.196,0.535,0.256,0.244,0.128,0.221,0.093,0.279,0.348,0.652,0.714,0.286,0.433,0.567
0021000576,1610612741,Bulls,CHI,Chicago,240:00,0.773,0.227,0.667,0.202,0.212,0.101,0.121,0.081,0.465,0.576,0.424,0.571,0.429,0.575,0.425
0021000578,1610612761,Raptors,TOR,Toronto,240:00,0.788,0.213,0.716,0.211,0.126,0.284,0.158,0.105,0.505,0.676,0.324,1.0,0.0,0.711,0.289
0021000578,1610612765,Pistons,DET,Detroit,240:00,0.843,0.157,0.614,0.198,0.178,0.238,0.208,0.109,0.416,0.323,0.677,1.0,0.0,0.432,0.568
0021000591,1610612748,Heat,MIA,Miami,240:00,0.636,0.364,0.438,0.125,0.406,0.083,0.156,0.146,0.313,0.476,0.524,0.615,0.385,0.529,0.471
0021000591,1610612741,Bulls,CHI,Chicago,240:00,0.774,0.226,0.646,0.283,0.212,0.111,0.141,0.222,0.364,0.531,0.469,0.857,0.143,0.59,0.41
0021000590,1610612758,Kings,SAC,Sacramento,240:00,0.845,0.155,0.698,0.208,0.17,0.075,0.132,0.132,0.491,0.568,0.432,1.0,0.0,0.628,0.372
0021000590,1610612765,Pistons,DET,Detroit,240:00,0.896,0.104,0.745,0.236,0.055,0.127,0.2,0.173,0.509,0.439,0.561,1.0,0.0,0.465,0.535
0021000595,1610612757,Trail Blazers,POR,Portland,240:00,0.797,0.203,0.667,0.208,0.125,0.135,0.208,0.208,0.458,0.531,0.469,1.0,0.0,0.583,0.417
0021000595,1610612751,Nets,NJN,New Jersey,240:00,0.842,0.158,0.809,0.247,0.067,0.09,0.124,0.18,0.562,0.583,0.417,1.0,0.0,0.605,0.395
0021000587,1610612745,Rockets,HOU,Houston,240:00,0.77,0.23,0.714,0.214,0.188,0.179,0.098,0.188,0.5,0.475,0.525,0.714,0.286,0.511,0.489
0021000587,1610612737,Hawks,ATL,Atlanta,240:00,0.701,0.299,0.623,0.113,0.283,0.208,0.094,0.123,0.509,0.606,0.394,0.7,0.3,0.628,0.372
0021000594,1610612743,Nuggets,DEN,Denver,240:00,0.75,0.25,0.567,0.094,0.307,0.189,0.126,0.102,0.472,0.583,0.417,0.692,0.308,0.612,0.388
0021000594,1610612739,Cavaliers,CLE,Cleveland,240:00,0.806,0.194,0.667,0.121,0.121,0.101,0.212,0.253,0.545,0.545,0.455,0.75,0.25,0.568,0.432
0021000593,1610612753,Magic,ORL,Orlando,240:00,0.642,0.358,0.463,0.222,0.306,0.204,0.231,0.231,0.241,0.48,0.52,0.818,0.182,0.583,0.417
0021000593,1610612750,Timberwolves,MIN,Minnesota,240:00,0.75,0.25,0.606,0.141,0.212,0.091,0.182,0.222,0.465,0.333,0.667,0.857,0.143,0.432,0.568
0021000589,1610612764,Wizards,WAS,Washington,240:00,0.859,0.141,0.694,0.306,0.153,0.092,0.153,0.173,0.388,0.529,0.471,1.0,0.0,0.59,0.41
0021000589,1610612761,Raptors,TOR,Toronto,240:00,0.882,0.118,0.758,0.295,0.126,0.2,0.116,0.126,0.463,0.611,0.389,1.0,0.0,0.65,0.35
0021000592,1610612763,Grizzlies,MEM,Memphis,240:00,0.842,0.158,0.742,0.247,0.101,0.135,0.157,0.146,0.494,0.515,0.485,1.0,0.0,0.556,0.444
0021000592,1610612742,Mavericks,DAL,Dallas,240:00,0.581,0.419,0.514,0.171,0.257,0.229,0.229,0.143,0.343,0.389,0.611,1.0,0.0,0.542,0.458
0021000588,1610612740,Hornets,NOH,New Orleans,240:00,0.845,0.155,0.636,0.364,0.136,0.068,0.227,0.239,0.273,0.607,0.393,1.0,0.0,0.656,0.344
0021000588,1610612766,Bobcats,CHA,Charlotte,240:00,0.783,0.217,0.568,0.148,0.185,0.173,0.247,0.037,0.42,0.609,0.391,1.0,0.0,0.679,0.321
0021000597,1610612759,Spurs,SAS,San Antonio,240:00,0.676,0.324,0.436,0.236,0.3,0.136,0.264,0.1,0.2,0.542,0.458,1.0,0.0,0.686,0.314
0021000597,1610612743,Nuggets,DEN,Denver,240:00,0.814,0.186,0.639,0.103,0.186,0.144,0.175,0.268,0.536,0.484,0.516,1.0,0.0,0.568,0.432
0021000596,1610612747,Lakers,LAL,Los Angeles,240:00,0.733,0.267,0.609,0.239,0.098,0.141,0.293,0.098,0.37,0.429,0.571,0.0,1.0,0.387,0.613
0021000596,1610612746,Clippers,LAC,Los Angeles,240:00,0.759,0.241,0.586,0.141,0.273,0.212,0.141,0.232,0.444,0.655,0.345,1.0,0.0,0.737,0.263
0021000601,1610612755,76ers,PHI,Philadelphia,265:00,0.849,0.151,0.625,0.25,0.188,0.188,0.188,0.188,0.375,0.567,0.433,0.833,0.167,0.611,0.389
0021000601,1610612766,Bobcats,CHA,Charlotte,265:00,0.684,0.316,0.587,0.109,0.228,0.109,0.185,0.12,0.478,0.63,0.37,1.0,0.0,0.706,0.294
0021000607,1610612751,Nets,NJN,New Jersey,240:00,0.825,0.175,0.72,0.32,0.09,0.15,0.19,0.12,0.4,0.722,0.278,0.667,0.333,0.718,0.282
0021000607,1610612744,Warriors,GSW,Golden State,240:00,0.783,0.217,0.642,0.239,0.165,0.119,0.193,0.239,0.404,0.543,0.457,1.0,0.0,0.61,0.39
0021000610,1610612760,Thunder,OKC,Oklahoma City,240:00,0.747,0.253,0.745,0.17,0.064,0.17,0.191,0.191,0.574,0.543,0.457,1.0,0.0,0.568,0.432
0021000610,1610612747,Lakers,LAL,Los Angeles,240:00,0.816,0.184,0.614,0.139,0.208,0.05,0.178,0.089,0.475,0.548,0.452,1.0,0.0,0.632,0.368
0021000598,1610612756,Suns,PHX,Phoenix,240:00,0.769,0.231,0.527,0.078,0.256,0.078,0.217,0.116,0.45,0.5,0.5,0.818,0.182,0.578,0.422
0021000598,1610612752,Knicks,NYK,New York,240:00,0.663,0.337,0.562,0.165,0.273,0.058,0.165,0.157,0.397,0.412,0.588,1.0,0.0,0.556,0.444
0021000608,1610612753,Magic,ORL,Orlando,240:00,0.635,0.365,0.434,0.189,0.311,0.038,0.255,0.132,0.245,0.522,0.478,0.636,0.364,0.559,0.441
0021000608,1610612738,Celtics,BOS,Boston,240:00,0.857,0.143,0.716,0.239,0.083,0.119,0.202,0.165,0.477,0.59,0.41,0.667,0.333,0.595,0.405
0021000605,1610612746,Clippers,LAC,Los Angeles,240:00,0.802,0.198,0.649,0.246,0.184,0.088,0.167,0.14,0.404,0.622,0.378,0.857,0.143,0.659,0.341
0021000605,1610612754,Pacers,IND,Indiana,240:00,0.662,0.338,0.43,0.168,0.308,0.178,0.262,0.224,0.262,0.609,0.391,0.909,0.091,0.706,0.294
0021000602,1610612749,Bucks,MIL,Milwaukee,240:00,0.821,0.179,0.762,0.381,0.179,0.131,0.06,0.036,0.381,0.5,0.5,0.8,0.2,0.541,0.459
0021000602,1610612745,Rockets,HOU,Houston,240:00,0.884,0.116,0.731,0.323,0.032,0.118,0.237,0.118,0.409,0.618,0.382,1.0,0.0,0.629,0.371
0021000604,1610612765,Pistons,DET,Detroit,240:00,0.836,0.164,0.738,0.252,0.117,0.078,0.146,0.214,0.485,0.526,0.474,1.0,0.0,0.571,0.429
0021000604,1610612742,Mavericks,DAL,Dallas,240:00,0.658,0.342,0.562,0.27,0.303,0.09,0.135,0.135,0.292,0.76,0.24,1.0,0.0,0.824,0.176
0021000609,1610612757,Trail Blazers,POR,Portland,240:00,0.786,0.214,0.566,0.053,0.159,0.159,0.274,0.195,0.513,0.406,0.594,1.0,0.0,0.5,0.5
0021000609,1610612750,Timberwolves,MIN,Minnesota,240:00,0.83,0.17,0.686,0.059,0.088,0.108,0.225,0.108,0.627,0.457,0.543,1.0,0.0,0.5,0.5
0021000606,1610612758,Kings,SAC,Sacramento,240:00,0.902,0.098,0.816,0.204,0.031,0.163,0.153,0.133,0.612,0.425,0.575,1.0,0.0,0.439,0.561
0021000606,1610612737,Hawks,ATL,Atlanta,240:00,0.759,0.241,0.68,0.26,0.15,0.11,0.17,0.08,0.42,0.588,0.412,1.0,0.0,0.641,0.359
0021000603,1610612761,Raptors,TOR,Toronto,240:00,0.824,0.176,0.765,0.222,0.074,0.148,0.16,0.099,0.543,0.645,0.355,1.0,0.0,0.667,0.333
0021000603,1610612740,Hornets,NOH,New Orleans,240:00,0.862,0.138,0.753,0.188,0.071,0.094,0.176,0.188,0.565,0.563,0.438,1.0,0.0,0.588,0.412
0021000599,1610612764,Wizards,WAS,Washington,240:00,0.803,0.197,0.593,0.278,0.167,0.194,0.241,0.157,0.315,0.656,0.344,1.0,0.0,0.711,0.289
0021000599,1610612762,Jazz,UTA,Utah,240:00,0.663,0.338,0.436,0.119,0.416,0.059,0.149,0.178,0.317,0.682,0.318,0.786,0.214,0.722,0.278
0021000600,1610612763,Grizzlies,MEM,Memphis,240:00,0.909,0.091,0.667,0.167,0.036,0.179,0.298,0.107,0.5,0.464,0.536,1.0,0.0,0.483,0.517
0021000600,1610612741,Bulls,CHI,Chicago,240:00,0.689,0.311,0.521,0.167,0.344,0.063,0.135,0.208,0.354,0.52,0.48,1.0,0.0,0.667,0.333
0021000612,1610612741,Bulls,CHI,Chicago,240:00,0.844,0.156,0.585,0.244,0.22,0.146,0.195,0.098,0.341,0.5,0.5,0.833,0.167,0.567,0.433
0021000612,1610612766,Bobcats,CHA,Charlotte,240:00,0.851,0.149,0.843,0.289,0.0,0.193,0.157,0.301,0.554,0.486,0.514,0.0,0.0,0.486,0.514
0021000611,1610612748,Heat,MIA,Miami,265:00,0.61,0.39,0.472,0.135,0.236,0.213,0.292,0.202,0.337,0.286,0.714,0.857,0.143,0.429,0.571
0021000611,1610612737,Hawks,ATL,Atlanta,265:00,0.674,0.326,0.667,0.323,0.226,0.14,0.108,0.269,0.344,0.419,0.581,1.0,0.0,0.526,0.474
0021000624,1610612754,Pacers,IND,Indiana,240:00,0.728,0.272,0.519,0.204,0.25,0.176,0.231,0.102,0.315,0.464,0.536,0.889,0.111,0.568,0.432
0021000624,1610612744,Warriors,GSW,Golden State,240:00,0.818,0.182,0.709,0.218,0.164,0.309,0.127,0.245,0.491,0.436,0.564,0.833,0.167,0.489,0.511
0021000620,1610612761,Raptors,TOR,Toronto,240:00,0.902,0.098,0.695,0.189,0.095,0.232,0.211,0.242,0.505,0.515,0.485,1.0,0.0,0.556,0.444
0021000620,1610612759,Spurs,SAS,San Antonio,240:00,0.807,0.193,0.654,0.096,0.115,0.212,0.231,0.154,0.558,0.559,0.441,1.0,0.0,0.605,0.395
0021000614,1610612762,Jazz,UTA,Utah,240:00,0.818,0.182,0.568,0.168,0.158,0.189,0.274,0.189,0.4,0.556,0.444,1.0,0.0,0.625,0.375
0021000614,1610612751,Nets,NJN,New Jersey,240:00,0.768,0.232,0.505,0.155,0.233,0.097,0.262,0.097,0.35,0.692,0.308,0.875,0.125,0.735,0.265
0021000616,1610612765,Pistons,DET,Detroit,240:00,0.797,0.203,0.659,0.146,0.146,0.146,0.195,0.159,0.512,0.556,0.444,1.0,0.0,0.613,0.387
0021000616,1610612738,Celtics,BOS,Boston,240:00,0.816,0.184,0.698,0.116,0.14,0.105,0.163,0.174,0.581,0.633,0.367,1.0,0.0,0.676,0.324
0021000625,1610612750,Timberwolves,MIN,Minnesota,240:00,0.805,0.195,0.721,0.216,0.027,0.216,0.252,0.279,0.505,0.575,0.425,0.0,1.0,0.561,0.439
0021000625,1610612746,Clippers,LAC,Los Angeles,240:00,0.764,0.236,0.508,0.095,0.286,0.119,0.206,0.222,0.413,0.469,0.531,0.917,0.083,0.591,0.409
0021000615,1610612755,76ers,PHI,Philadelphia,265:00,0.833,0.167,0.673,0.224,0.092,0.153,0.235,0.163,0.449,0.485,0.515,1.0,0.0,0.528,0.472
0021000615,1610612753,Magic,ORL,Orlando,265:00,0.68,0.32,0.525,0.081,0.242,0.101,0.232,0.152,0.444,0.5,0.5,0.625,0.375,0.529,0.471
0021000613,1610612756,Suns,PHX,Phoenix,240:00,0.776,0.224,0.642,0.245,0.17,0.151,0.189,0.16,0.396,0.676,0.324,1.0,0.0,0.725,0.275
0021000613,1610612739,Cavaliers,CLE,Cleveland,240:00,0.747,0.253,0.551,0.204,0.276,0.153,0.173,0.143,0.347,0.444,0.556,0.667,0.333,0.5,0.5
0021000619,1610612752,Knicks,NYK,New York,240:00,0.711,0.289,0.607,0.202,0.27,0.157,0.124,0.045,0.404,0.296,0.704,0.75,0.25,0.4,0.6
0021000619,1610612745,Rockets,HOU,Houston,240:00,0.644,0.356,0.635,0.115,0.231,0.135,0.135,0.163,0.519,0.455,0.545,0.75,0.25,0.512,0.488
