SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2019-20,1610612754,IND,Indiana Pacers,0021900619,2020-01-17T00:00:00,IND vs. MIN,W,48.0,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,13.0,4,8,1,20,19,116,2.0,1,1,1,1,139,282,1762,77,1773,1946,1243,1193,1315,832,2016,618,1443,1009,689,1826,180,32,819,1301,728,958
2019-20,1610612764,WAS,Washington Wizards,0021900621,2020-01-17T00:00:00,WAS @ TOR,L,48.0,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,28.0,9,3,2,16,24,111,-29.0,1,1060,1060,1060,139,1110,935,1215,400,845,407,1193,971,1639,363,1640,1202,1776,2113,520,1447,134,241,409,1057,2068
2019-20,1610612763,MEM,Memphis Grizzlies,0021900622,2020-01-17T00:00:00,MEM vs. CLE,W,48.0,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,12.0,11,8,2,19,19,113,4.0,1,1,1,1,139,375,935,466,1595,1661,1393,1458,1315,1611,1604,618,1081,107,522,212,180,134,651,1301,910,842
2019-20,1610612739,CLE,Cleveland Cavaliers,0021900622,2020-01-17T00:00:00,CLE @ MEM,L,48.0,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,15.0,6,2,8,19,19,109,-4.0,1,1060,1060,1060,139,941,604,1273,1595,744,1890,930,662,1658,90,1080,431,1895,1078,1334,1766,1801,651,1301,1186,1220
2019-20,1610612760,OKC,Oklahoma City Thunder,0021900623,2020-01-17T00:00:00,OKC vs. MIA,L,48.0,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,10.0,4,5,3,20,23,108,-7.0,1,1060,1060,1060,139,1573,1564,1339,116,98,727,1193,1511,237,1776,1763,1956,319,227,1826,785,354,819,531,1259,1406
2019-20,1610612759,SAS,San Antonio Spurs,0021900624,2020-01-17T00:00:00,SAS vs. ATL,L,48.0,45,98,0.459,8,29,0.276,22,23,0.957,14,34,48,28,15.0,12,6,6,27,18,120,-1.0,1,1060,1060,1060,139,375,172,1078,1773,1573,1763,479,971,41,227,1080,590,429,1078,124,514,1335,1913,1469,505,1060
2019-20,1610612755,PHI,Philadelphia 76ers,0021900620,2020-01-17T00:00:00,PHI vs. CHI,W,48.0,40,82,0.488,9,29,0.31,11,11,1.0,9,35,44,30,13.0,9,7,3,12,14,100,11.0,1,1,1,1,139,1110,1762,679,1595,1573,1489,1793,2019,1,1152,898,1081,229,689,520,319,354,29,1971,1748,414
2019-20,1610612741,CHI,Chicago Bulls,0021900620,2020-01-17T00:00:00,CHI @ PHI,L,48.0,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,17.0,8,3,7,14,12,89,-11.0,1,1060,1060,1060,139,1811,1835,1453,1773,845,1980,1793,1788,1409,1776,1518,1820,1520,1472,772,1447,1606,83,2067,2042,1662
2019-20,1610612737,ATL,Atlanta Hawks,0021900624,2020-01-17T00:00:00,ATL @ SAS,W,48.0,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,19.0,10,6,6,18,27,121,1.0,1,1,1,1,139,941,1762,492,70,385,179,682,567,1334,1393,898,1202,1520,1770,356,514,1335,493,140,454,1013
2019-20,1610612746,LAC,LA Clippers,0021900618,2020-01-16T00:00:00,LAC vs. ORL,W,48.0,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,10.0,4,4,4,17,21,122,27.0,1,1,1,1,139,213,344,553,562,1221,360,1458,1315,1611,918,17,45,319,227,1826,1112,673,363,891,403,62
2019-20,1610612756,PHX,Phoenix Suns,0021900614,2020-01-16T00:00:00,PHX @ NYK,W,48.0,47,92,0.511,12,30,0.4,15,18,0.833,14,39,53,31,19.0,11,4,3,22,21,121,23.0,1,1,1,1,139,213,604,408,971,1470,617,1318,1511,549,227,398,217,161,1770,212,1112,354,1229,891,454,100
2019-20,1610612738,BOS,Boston Celtics,0021900615,2020-01-16T00:00:00,BOS @ MIL,L,48.0,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,8.0,4,7,6,25,22,123,-5.0,1,1060,1060,1060,139,624,172,1364,400,41,1526,479,567,726,918,1232,1202,2017,67,1826,319,1335,1711,699,365,1278
2019-20,1610612752,NYK,New York Knicks,0021900614,2020-01-16T00:00:00,NYK vs. PHX,L,48.0,37,90,0.411,8,26,0.308,16,24,0.667,10,30,40,21,18.0,12,3,4,21,22,98,-23.0,1,1060,1060,1060,139,1573,826,1729,1773,1817,1508,1193,865,1757,918,1640,1565,1520,1641,124,1447,673,1021,699,1835,2006
2019-20,1610612749,MIL,Milwaukee Bucks,0021900615,2020-01-16T00:00:00,MIL vs. BOS,W,48.0,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,10.0,6,6,7,22,25,128,5.0,1,1,1,1,139,624,1183,582,295,1348,64,191,62,1609,1604,138,431,1520,227,1334,514,1606,1229,294,199,781
2019-20,1610612744,GSW,Golden State Warriors,0021900617,2020-01-16T00:00:00,GSW vs. DEN,L,53.0,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,19.0,12,6,6,20,23,131,-3.0,1,1060,1060,1060,13,784,344,1311,46,121,321,139,286,331,918,1374,1317,21,1770,124,514,1335,819,531,132,1162
2019-20,1610612740,NOP,New Orleans Pelicans,0021900616,2020-01-16T00:00:00,NOP vs. UTA,W,53.0,51,93,0.548,11,26,0.423,25,35,0.714,9,36,45,29,13.0,8,9,6,27,29,138,6.0,1,1,1,1,13,44,513,127,1158,1817,467,253,116,1527,1152,749,952,319,689,772,100,1335,1913,64,45,714
2019-20,1610612753,ORL,Orlando Magic,0021900618,2020-01-16T00:00:00,ORL @ LAC,L,48.0,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,9.0,4,4,4,21,17,95,-27.0,1,1060,1060,1060,139,1710,604,1907,562,264,1243,1949,1706,2060,1776,749,1317,1009,125,1826,1112,673,1021,1627,1928,2049
2019-20,1610612743,DEN,Denver Nuggets,0021900617,2020-01-16T00:00:00,DEN @ GSW,W,53.0,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,21.0,11,6,6,23,20,134,3.0,1,1,1,1,13,213,110,899,195,845,142,398,662,264,154,240,99,161,1952,212,514,1335,1421,1099,80,900
2019-20,1610612762,UTA,Utah Jazz,0021900616,2020-01-16T00:00:00,UTA @ NOP,L,53.0,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,13.0,9,6,9,29,27,132,-6.0,1,1060,1060,1060,13,282,110,1063,400,448,783,253,241,1035,701,1374,1202,1201,689,520,514,1940,2019,140,113,1339
2019-20,1610612766,CHA,Charlotte Hornets,0021900610,2020-01-15T00:00:00,CHA @ DEN,L,48.0,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,15.0,4,6,7,24,18,86,-14.0,1,1060,1060,1060,139,1964,1835,1764,971,845,1200,2014,1865,2050,1152,1232,1317,429,1078,1826,514,1606,1589,1469,2074,1784
2019-20,1610612750,MIN,Minnesota Timberwolves,0021900608,2020-01-15T00:00:00,MIN vs. IND,L,48.0,38,88,0.432,11,28,0.393,12,16,0.75,10,35,45,26,15.0,6,7,3,14,15,99,-5.0,1,1060,1060,1060,139,1431,1074,1457,1158,1661,714,1673,1706,1227,918,898,952,688,1078,1334,319,354,83,1879,1801,1278
2019-20,1610612759,SAS,San Antonio Spurs,0021900606,2020-01-15T00:00:00,SAS @ MIA,L,48.0,39,89,0.438,10,33,0.303,12,15,0.8,6,35,41,22,8.0,8,4,5,17,14,100,-6.0,1,1060,1060,1060,139,1270,935,1369,1399,1103,1548,1673,1788,832,1776,898,1443,1352,67,772,1112,1008,363,1971,1748,1339
2019-20,1610612764,WAS,Washington Wizards,0021900607,2020-01-15T00:00:00,WAS @ CHI,L,48.0,37,79,0.468,11,27,0.407,21,26,0.808,7,31,38,25,17.0,8,6,5,17,19,106,-9.0,1,1060,1060,1060,139,1573,1934,932,1158,1751,578,572,662,801,1604,1518,1748,831,1472,772,514,1008,363,1301,1389,1552
2019-20,1610612765,DET,Detroit Pistons,0021900604,2020-01-15T00:00:00,DET @ BOS,W,48.0,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,13.0,8,4,2,19,17,116,13.0,1,1,1,1,139,213,1971,11,971,1221,869,1874,1418,2084,2065,1518,1996,229,689,772,1112,134,651,1627,728,336
2019-20,1610612760,OKC,Oklahoma City Thunder,0021900609,2020-01-15T00:00:00,OKC vs. TOR,L,48.0,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,20.0,14,3,1,17,23,121,-9.0,1,1060,1060,1060,139,624,1446,445,295,264,827,817,1315,50,2016,1924,2076,107,1869,34,1447,32,363,531,454,1552
2019-20,1610612747,LAL,Los Angeles Lakers,0021900613,2020-01-15T00:00:00,LAL vs. ORL,L,48.0,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,16.0,7,6,2,20,15,118,-1.0,1,1060,1060,1060,139,153,216,548,400,533,679,2048,2019,1916,363,898,590,49,1282,1046,514,134,819,1879,609,1060
2019-20,1610612738,BOS,Boston Celtics,0021900604,2020-01-15T00:00:00,BOS vs. DET,L,48.0,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,15.0,7,2,4,17,19,103,-13.0,1,1060,1060,1060,139,941,1686,608,1595,1661,1393,1673,1315,1999,363,1518,1081,1520,1078,1046,1766,673,363,1301,1591,1748
2019-20,1610612745,HOU,Houston Rockets,0021900611,2020-01-15T00:00:00,HOU vs. POR,L,48.0,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,12.0,4,4,4,22,19,107,-10.0,1,1060,1060,1060,139,1431,267,1868,295,41,1339,1318,971,1847,528,498,431,1009,522,1826,1112,673,1229,1301,1321,1615
2019-20,1610612743,DEN,Denver Nuggets,0021900610,2020-01-15T00:00:00,DEN vs. CHA,W,48.0,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,13.0,8,7,6,18,24,100,14.0,1,1,1,1,139,1431,1934,758,1595,1661,1393,1318,753,1999,2065,618,1565,429,689,772,319,1335,493,409,1748,303
2019-20,1610612751,BKN,Brooklyn Nets,0021900605,2020-01-15T00:00:00,BKN @ PHI,L,48.0,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,15.0,9,1,11,22,23,106,-11.0,1,1060,1060,1060,139,1431,1183,1386,971,1889,173,930,351,1999,701,1232,1081,1654,1078,520,1986,2071,1229,531,1389,1662
2019-20,1610612753,ORL,Orlando Magic,0021900613,2020-01-15T00:00:00,ORL @ LAL,W,48.0,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,13.0,10,2,6,15,20,119,1.0,1,1,1,1,139,624,422,1105,1399,1817,783,398,424,927,363,898,590,1352,689,356,1766,1335,149,1099,553,1013
2019-20,1610612755,PHI,Philadelphia 76ers,0021900605,2020-01-15T00:00:00,PHI vs. BKN,W,48.0,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,12.0,7,11,1,23,22,117,11.0,1,1,1,1,139,375,1074,393,1158,1470,952,1193,753,1904,363,749,498,831,522,1046,23,32,1421,699,665,414
2019-20,1610612748,MIA,Miami Heat,0021900606,2020-01-15T00:00:00,MIA vs. SAS,W,48.0,41,88,0.466,17,40,0.425,7,13,0.538,8,41,49,26,10.0,4,5,4,14,17,106,6.0,1,1,1,1,139,941,1074,974,195,385,443,2048,1927,2076,1393,240,498,688,227,1826,785,673,83,1627,1389,714
2019-20,1610612742,DAL,Dallas Mavericks,0021900612,2020-01-15T00:00:00,DAL @ SAC,W,48.0,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,11.0,4,2,0,18,22,127,4.0,1,1,1,1,139,213,604,408,763,385,1348,682,865,549,363,1080,711,1009,349,1826,1766,1,493,699,225,842
2019-20,1610612757,POR,Portland Trail Blazers,0021900611,2020-01-15T00:00:00,POR @ HOU,W,48.0,41,95,0.432,11,36,0.306,24,29,0.828,12,46,58,22,8.0,6,4,4,19,22,117,10.0,1,1,1,1,139,941,344,1467,1158,744,1529,320,424,623,528,57,57,1352,67,1334,1112,673,651,699,665,458
2019-20,1610612761,TOR,Toronto Raptors,0021900609,2020-01-15T00:00:00,TOR @ OKC,W,48.0,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,19.0,13,1,3,23,17,130,9.0,1,1,1,1,139,26,1446,7,400,1751,28,1793,1788,1409,1920,1518,1896,77,1770,71,1986,354,1421,1627,146,505
2019-20,1610612754,IND,Indiana Pacers,0021900608,2020-01-15T00:00:00,IND @ MIN,W,48.0,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,15.0,7,3,7,15,14,104,5.0,1,1,1,1,139,496,1446,332,1889,1995,1543,1949,1973,1227,1604,498,952,545,1078,1046,1447,1606,149,1971,1516,781
2019-20,1610612741,CHI,Chicago Bulls,0021900607,2020-01-15T00:00:00,CHI vs. WAS,W,48.0,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,15.0,11,5,6,19,17,115,9.0,1,1,1,1,139,624,1446,445,562,533,932,1318,1101,1713,1393,1232,1443,688,1078,212,785,1335,651,1627,786,505
2019-20,1610612758,SAC,Sacramento Kings,0021900612,2020-01-15T00:00:00,SAC vs. DAL,L,48.0,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,8.0,5,0,2,22,18,123,-4.0,1,1060,1060,1060,139,67,267,307,971,1103,978,1793,1315,2070,701,1518,1317,429,67,1609,2088,134,1229,1469,365,1220
2019-20,1610612763,MEM,Memphis Grizzlies,0021900600,2020-01-14T00:00:00,MEM vs. HOU,W,48.0,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,9.0,6,9,2,19,23,121,11.0,1,1,1,1,139,282,703,478,763,632,1111,1193,1418,510,1604,898,1317,319,125,1334,100,134,651,531,454,414
2019-20,1610612756,PHX,Phoenix Suns,0021900598,2020-01-14T00:00:00,PHX @ ATL,L,48.0,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,12.0,9,6,10,19,25,110,-13.0,1,1060,1060,1060,139,1110,1183,1067,2092,2073,2048,191,241,748,918,1640,1565,1654,522,520,514,2020,651,294,1125,1748
2019-20,1610612737,ATL,Atlanta Hawks,0021900598,2020-01-14T00:00:00,ATL vs. PHX,W,48.0,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,17.0,3,10,6,25,19,123,13.0,1,1,1,1,139,282,513,558,562,1348,282,1053,1315,456,528,1080,826,831,1472,1989,49,1335,1711,1301,365,336
2019-20,1610612749,MIL,Milwaukee Bucks,0021900601,2020-01-14T00:00:00,MIL vs. NYK,W,48.0,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,14.0,4,8,3,22,21,128,26.0,1,1,1,1,139,375,604,632,400,744,510,398,493,678,1393,6,45,545,867,1826,180,354,1229,891,199,71
2019-20,1610612742,DAL,Dallas Mavericks,0021900602,2020-01-14T00:00:00,DAL @ GSW,W,48.0,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,8.0,5,2,1,17,16,124,27.0,1,1,1,1,139,113,267,416,763,632,1111,1560,1202,1966,154,498,217,1201,67,1609,1766,32,363,1757,333,62
2019-20,1610612752,NYK,New York Knicks,0021900601,2020-01-14T00:00:00,NYK @ MIL,L,48.0,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,11.0,7,3,8,21,22,102,-26.0,1,1060,1060,1060,139,1710,71,2074,1158,632,1603,817,662,1436,528,618,498,688,349,1046,1447,1801,1021,699,1647,2040
2019-20,1610612744,GSW,Golden State Warriors,0021900602,2020-01-14T00:00:00,GSW vs. DAL,L,48.0,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,14.0,4,1,2,16,17,97,-27.0,1,1060,1060,1060,139,1270,1183,1228,1595,1221,1729,1874,1927,1103,1604,1763,1896,545,867,1826,1986,134,241,1627,1865,2049
2019-20,1610612739,CLE,Cleveland Cavaliers,0021900603,2020-01-14T00:00:00,CLE @ LAC,L,48.0,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,13.0,5,6,8,21,12,103,-25.0,1,1060,1060,1060,139,1431,703,1640,562,632,848,1560,1788,353,1393,1374,1565,831,689,1609,514,1801,1021,2067,1591,2030
2019-20,1610612751,BKN,Brooklyn Nets,0021900599,2020-01-14T00:00:00,BKN vs. UTA,L,48.0,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,12.0,4,4,3,13,15,107,-11.0,1,1060,1060,1060,139,375,826,492,1773,1817,1508,1949,1788,1999,701,1374,1202,1352,522,1826,1112,354,53,1879,1321,1662
2019-20,1610612746,LAC,LA Clippers,0021900603,2020-01-14T00:00:00,LAC vs. CLE,W,48.0,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,11.0,7,8,6,12,21,128,25.0,1,1,1,1,139,113,422,304,400,533,679,1318,1202,1527,227,398,217,319,349,1046,180,1335,29,891,199,80
2019-20,1610612762,UTA,Utah Jazz,0021900599,2020-01-14T00:00:00,UTA @ BKN,W,48.0,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,9.0,8,3,4,15,13,118,11.0,1,1,1,1,139,282,604,492,763,744,1009,1560,1788,353,1604,1080,1443,1776,125,772,1447,673,149,2037,609,414
2019-20,1610612745,HOU,Houston Rockets,0021900600,2020-01-14T00:00:00,HOU @ MEM,L,48.0,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,16.0,4,2,9,23,19,110,-11.0,1,1060,1060,1060,139,1573,1320,1476,562,121,1482,479,865,121,1152,1374,1443,1895,1282,1826,1766,1940,1421,1301,1125,1662
2019-20,1610612757,POR,Portland Trail Blazers,0021900595,2020-01-13T00:00:00,POR vs. CHA,W,48.0,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,13.0,4,5,3,21,20,115,3.0,1,1,1,1,139,784,1686,435,295,632,393,1318,1418,956,1152,498,711,688,689,1826,785,354,1021,1099,786,900
2019-20,1610612740,NOP,New Orleans Pelicans,0021900591,2020-01-13T00:00:00,NOP @ DET,W,53.0,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,19.0,6,5,8,19,25,117,7.0,1,1,1,1,13,624,53,1651,1595,1817,1151,479,567,726,55,103,21,1201,1770,1334,785,1801,651,294,665,641
2019-20,1610612747,LAL,Los Angeles Lakers,0021900597,2020-01-13T00:00:00,LAL vs. CLE,W,48.0,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,9.0,8,3,1,25,22,128,29.0,1,1,1,1,139,153,1074,140,1158,1470,952,572,493,1227,701,1080,952,77,125,772,1447,32,1711,699,199,41
2019-20,1610612741,CHI,Chicago Bulls,0021900593,2020-01-13T00:00:00,CHI @ BOS,L,48.0,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,14.0,5,5,6,22,19,101,-12.0,1,1060,1060,1060,139,1573,1835,1117,1994,1889,1946,572,662,801,1604,1518,1748,2017,867,1609,785,1335,1229,1301,1701,1706
2019-20,1610612760,OKC,Oklahoma City Thunder,0021900594,2020-01-13T00:00:00,OKC @ MIN,W,48.0,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,15.0,4,6,6,16,21,117,13.0,1,1,1,1,139,941,1762,492,971,1470,617,398,662,264,1604,103,350,831,1078,1826,514,1335,241,891,665,336
2019-20,1610612755,PHI,Philadelphia 76ers,0021900592,2020-01-13T00:00:00,PHI @ IND,L,48.0,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,13.0,6,4,6,21,14,95,-6.0,1,1060,1060,1060,139,1573,935,1662,1994,1103,2074,1318,1418,956,528,320,282,1968,689,1334,1112,1335,1021,1971,1928,1339
2019-20,1610612765,DET,Detroit Pistons,0021900591,2020-01-13T00:00:00,DET vs. NOP,L,53.0,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,9.0,11,8,5,25,19,110,-7.0,1,1060,1060,1060,13,1110,145,1807,1158,1221,1172,817,865,938,1920,498,1202,545,125,212,180,1008,1711,1301,1125,1406
2019-20,1610612750,MIN,Minnesota Timberwolves,0021900594,2020-01-13T00:00:00,MIN vs. OKC,L,48.0,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10.0,10,6,6,21,16,104,-13.0,1,1060,1060,1060,139,1431,703,1640,971,845,1200,1193,1202,1177,1152,1854,1820,1201,227,356,514,1335,1021,1757,1516,1748
2019-20,1610612753,ORL,Orlando Magic,0021900596,2020-01-13T00:00:00,ORL @ SAC,W,48.0,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,8.0,6,5,4,12,21,114,2.0,1,1,1,1,139,1110,604,1418,1595,1573,1489,253,351,549,528,1080,826,1968,67,1334,785,673,29,891,852,958
2019-20,1610612766,CHA,Charlotte Hornets,0021900595,2020-01-13T00:00:00,CHA @ POR,L,48.0,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,8.0,7,3,5,20,21,112,-3.0,1,1060,1060,1060,139,1110,826,1283,116,533,181,1458,1511,1045,918,1374,1317,1009,67,1046,1447,1008,819,891,979,1162
2019-20,1610612754,IND,Indiana Pacers,0021900592,2020-01-13T00:00:00,IND vs. PHI,W,48.0,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,9.0,6,6,4,14,21,101,6.0,1,1,1,1,139,1964,1320,1958,1399,1817,783,253,286,819,363,618,431,1009,125,1334,514,673,83,891,1701,714
2019-20,1610612739,CLE,Cleveland Cavaliers,0021900597,2020-01-13T00:00:00,CLE @ LAL,L,48.0,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,20.0,4,1,3,22,25,99,-29.0,1,1060,1060,1060,139,1431,1446,1250,1889,1889,1739,1193,865,1757,918,1640,1565,1520,1869,1826,1986,354,1229,294,1801,2068
2019-20,1610612738,BOS,Boston Celtics,0021900593,2020-01-13T00:00:00,BOS vs. CHI,W,48.0,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,12.0,7,6,5,19,22,113,12.0,1,1,1,1,139,1270,1686,903,1595,1995,727,191,424,209,918,1232,1202,429,522,1046,514,1008,651,699,910,372
2019-20,1610612758,SAC,Sacramento Kings,0021900596,2020-01-13T00:00:00,SAC vs. ORL,L,48.0,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,12.0,6,4,5,21,12,112,-2.0,1,1060,1060,1060,139,375,1183,341,971,1348,764,1874,2019,148,2016,320,1081,831,522,1334,1112,1008,1021,2067,979,1107
2019-20,1610612761,TOR,Toronto Raptors,0021900587,2020-01-12T00:00:00,TOR vs. SAS,L,48.0,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,12.0,7,3,5,23,11,104,-1.0,1,1060,1060,1060,139,1270,267,1786,195,56,1095,1949,2019,691,1393,618,952,229,522,1046,1447,1008,1421,2091,1516,1060
2019-20,1610612756,PHX,Phoenix Suns,0021900590,2020-01-12T00:00:00,PHX vs. CHA,W,48.0,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,18.0,8,5,3,19,19,100,8.0,1,1,1,1,139,941,1762,492,1889,2058,1243,1793,1511,1983,528,398,350,1352,1641,772,785,354,651,1301,1748,568
2019-20,1610612766,CHA,Charlotte Hornets,0021900590,2020-01-12T00:00:00,CHA @ PHX,L,48.0,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,16.0,10,3,5,19,19,92,-8.0,1,1060,1060,1060,139,1710,1320,1630,1773,845,1980,1673,1511,1757,1393,1763,1820,831,1282,356,1447,1008,651,1301,1998,1479
2019-20,1610612763,MEM,Memphis Grizzlies,0021900588,2020-01-12T00:00:00,MEM vs. GSW,W,48.0,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17.0,17,7,6,16,18,122,20.0,1,1,1,1,139,375,110,1211,1158,845,1447,572,753,520,30,184,30,77,1472,3,319,1335,241,1469,403,152
2019-20,1610612746,LAC,LA Clippers,0021900589,2020-01-12T00:00:00,LAC @ DEN,L,48.0,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,14.0,8,5,4,26,26,104,-10.0,1,1060,1060,1060,139,1431,1564,1178,1773,1103,1931,682,662,1103,918,1374,1317,1520,867,772,785,673,1826,207,1516,1615
2019-20,1610612752,NYK,New York Knicks,0021900584,2020-01-12T00:00:00,NYK vs. MIA,W,48.0,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,6.0,11,3,5,23,24,124,3.0,1,1,1,1,139,282,826,402,1595,1348,1655,398,493,678,918,1763,1661,1009,18,212,1447,1008,1421,409,333,900
2019-20,1610612762,UTA,Utah Jazz,0021900585,2020-01-12T00:00:00,UTA @ WAS,W,48.0,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,11.0,6,2,4,18,18,127,11.0,1,1,1,1,139,153,826,208,1399,1470,1243,572,753,520,528,1374,1081,1009,349,1334,1766,673,493,1469,225,414
2019-20,1610612744,GSW,Golden State Warriors,0021900588,2020-01-12T00:00:00,GSW @ MEM,L,48.0,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,22.0,11,6,7,18,16,102,-20.0,1,1060,1060,1060,139,1811,604,1969,195,986,85,1318,1202,1527,528,898,711,1201,2013,212,514,1606,493,1757,1647,1942
2019-20,1610612737,ATL,Atlanta Hawks,0021900586,2020-01-12T00:00:00,ATL @ BKN,L,48.0,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,12.0,16,4,2,23,20,86,-22.0,1,1060,1060,1060,139,2023,216,2107,971,56,1890,1874,2019,148,2016,1763,2042,1201,522,7,1112,134,1421,1099,2074,1992
2019-20,1610612759,SAS,San Antonio Spurs,0021900587,2020-01-12T00:00:00,SAS @ TOR,W,48.0,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,11.0,6,5,3,11,23,105,1.0,1,1,1,1,139,1431,1183,1386,1889,1221,2007,479,351,1409,1152,184,350,1009,349,1334,785,354,9,531,1467,1013
2019-20,1610612764,WAS,Washington Wizards,0021900585,2020-01-12T00:00:00,WAS vs. UTA,L,48.0,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,10.0,5,4,2,18,18,116,-11.0,1,1060,1060,1060,139,213,513,481,1889,2033,1419,1318,1604,273,1152,1854,1820,429,227,1609,1112,134,493,1469,728,1662
2019-20,1610612743,DEN,Denver Nuggets,0021900589,2020-01-12T00:00:00,DEN vs. LAC,W,48.0,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,14.0,7,4,5,26,26,114,10.0,1,1,1,1,139,1573,2010,761,1158,1889,346,82,62,1011,1152,898,1081,1009,867,1046,1112,1008,1826,207,852,458
2019-20,1610612748,MIA,Miami Heat,0021900584,2020-01-12T00:00:00,MIA @ NYK,L,48.0,42,78,0.538,14,35,0.4,23,28,0.821,8,31,39,24,15.0,1,5,3,24,23,121,-3.0,1,1060,1060,1060,139,784,1971,177,562,845,617,398,493,678,1393,1518,1661,1009,1078,2104,785,354,1589,531,454,1162
