GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022000251,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,,,17:09,4.58,1.42,0,5,5,23,0,1,14,0,0,2,0.0,1,6,0.16699999999999998,0.125,1,1,1.0
0022000251,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,,,13:31,4.53,1.1,5,6,11,21,0,0,15,1,1,2,0.5,2,4,0.5,0.5,0,1,0.0
0022000251,1610612760,OKC,Oklahoma City,1629650,Moses Brown,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000251,1610612760,OKC,Oklahoma City,1628382,Justin Jackson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000251,1610612760,OKC,Oklahoma City,203121,Darius Miller,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000251,1610612746,LAC,LA,202695,Kawhi Leonard,F,,36:29,4.2,2.68,2,11,12,73,1,0,43,8,3,6,0.5,11,18,0.611,0.583,2,3,0.667
0022000251,1610612746,LAC,LA,201587,Nicolas Batum,F,,35:48,3.94,2.47,1,5,6,39,0,0,32,2,2,2,1.0,1,5,0.2,0.429,0,1,0.0
0022000251,1610612746,LAC,LA,201586,Serge Ibaka,C,,22:22,3.9,1.48,4,8,12,35,1,0,25,1,4,5,0.8,3,3,1.0,0.875,5,7,0.7140000000000001
0022000251,1610612746,LAC,LA,202331,Paul George,G,,33:01,4.17,2.37,1,9,9,69,2,0,52,4,1,2,0.5,3,11,0.273,0.308,5,6,0.833
0022000251,1610612746,LAC,LA,201976,Patrick Beverley,G,,13:03,4.34,1.0,1,3,4,24,0,0,17,3,0,2,0.0,2,5,0.4,0.28600000000000003,0,0,0.0
0022000251,1610612746,LAC,LA,1628379,Luke Kennard,,,24:24,4.32,1.91,1,3,4,33,0,0,27,4,0,2,0.0,1,3,0.333,0.2,4,5,0.8
0022000251,1610612746,LAC,LA,1627826,Ivica Zubac,,,24:01,4.14,1.78,9,9,16,41,0,0,32,1,3,4,0.75,2,2,1.0,0.833,2,5,0.4
0022000251,1610612746,LAC,LA,101150,Lou Williams,,,14:14,4.09,1.04,1,1,2,35,0,0,21,1,0,3,0.0,1,6,0.16699999999999998,0.111,0,0,0.0
0022000251,1610612746,LAC,LA,202335,Patrick Patterson,,,12:12,4.28,0.93,0,0,0,17,0,0,11,0,0,0,0.0,0,4,0.0,0.0,1,2,0.5
0022000251,1610612746,LAC,LA,1629611,Terance Mann,,,4:26,4.49,0.38,1,3,4,8,0,0,6,1,0,0,0.0,0,1,0.0,0.0,1,2,0.5
0022000251,1610612746,LAC,LA,202704,Reggie Jackson,,,19:43,4.02,1.37,0,0,0,43,0,0,30,1,1,2,0.5,3,6,0.5,0.5,1,1,1.0
0022000251,1610612746,LAC,LA,1629599,Amir Coffey,,,0:18,4.4,0.03,0,1,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000251,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000251,1610612746,LAC,LA,1630187,Daniel Oturu,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000252,1610612766,CHA,Charlotte,202330,Gordon Hayward,F,,38:01,4.46,3.0,3,7,10,80,1,0,48,1,6,8,0.75,9,17,0.529,0.6,1,3,0.333
0022000252,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,31:41,4.1,2.3,4,5,9,37,0,0,27,1,2,3,0.667,2,5,0.4,0.5,1,4,0.25
0022000252,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,24:52,4.02,1.76,5,10,15,39,0,0,34,2,1,1,1.0,0,0,0.0,1.0,2,3,0.667
0022000252,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,34:56,4.08,2.54,1,2,3,81,0,1,61,6,2,7,0.28600000000000003,3,7,0.429,0.35700000000000004,1,2,0.5
0022000252,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,38:02,4.41,2.97,0,9,9,43,1,0,30,4,0,2,0.0,2,8,0.25,0.2,1,1,1.0
0022000252,1610612766,CHA,Charlotte,203469,Cody Zeller,,,14:47,4.45,1.18,9,9,16,28,0,1,20,4,1,4,0.25,1,3,0.333,0.28600000000000003,0,1,0.0
0022000252,1610612766,CHA,Charlotte,1630163,LaMelo Ball,,,27:44,4.66,2.34,1,7,8,66,0,0,47,8,2,5,0.4,2,6,0.333,0.364,1,1,1.0
0022000252,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,24:49,4.41,1.98,1,5,6,31,0,0,18,2,6,6,1.0,2,5,0.4,0.727,1,2,0.5
0022000252,1610612766,CHA,Charlotte,1628997,Caleb Martin,,,5:08,4.48,0.42,0,0,0,6,0,0,5,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022000252,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000252,1610612766,CHA,Charlotte,1628998,Cody Martin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000252,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000252,1610612766,CHA,Charlotte,1628370,Malik Monk,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000252,1610612766,CHA,Charlotte,1630208,Nick Richards,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000252,1610612753,ORL,Orlando,203516,James Ennis III,F,,21:30,4.58,1.74,4,3,7,35,0,0,27,2,1,5,0.2,2,2,1.0,0.429,3,4,0.75
0022000252,1610612753,ORL,Orlando,1629109,Gary Clark,F,,35:26,4.35,2.73,3,10,12,56,0,1,47,2,0,0,0.0,4,7,0.5710000000000001,0.5710000000000001,6,7,0.857
0022000252,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,34:55,3.81,2.35,2,14,16,74,0,0,47,4,5,8,0.625,4,14,0.28600000000000003,0.409,3,4,0.75
0022000252,1610612753,ORL,Orlando,203095,Evan Fournier,G,,32:47,4.11,2.37,1,4,4,59,0,0,34,6,5,8,0.625,2,8,0.25,0.438,1,1,1.0
0022000252,1610612753,ORL,Orlando,1630175,Cole Anthony,G,,32:37,4.5,2.59,4,7,11,74,1,0,52,6,3,5,0.6,3,8,0.375,0.462,1,2,0.5
0022000252,1610612753,ORL,Orlando,203082,Terrence Ross,,,30:02,4.21,2.28,1,3,4,36,0,0,26,3,3,4,0.75,1,4,0.25,0.5,0,0,0.0
0022000252,1610612753,ORL,Orlando,1628407,Dwayne Bacon,,,18:16,4.05,1.36,0,3,3,25,0,0,15,2,1,2,0.5,0,5,0.0,0.14300000000000002,3,6,0.5
0022000252,1610612753,ORL,Orlando,1629648,Jordan Bone,,,15:23,4.22,1.18,0,1,1,30,0,1,24,1,0,0,0.0,3,5,0.6,0.6,0,0,0.0
0022000252,1610612753,ORL,Orlando,203920,Khem Birch,,,19:04,4.25,1.48,6,6,12,17,0,0,13,1,2,2,1.0,0,0,0.0,1.0,2,6,0.333
0022000252,1610612753,ORL,Orlando,1628964,Mo Bamba,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000252,1610612753,ORL,Orlando,203932,Aaron Gordon,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000252,1610612753,ORL,Orlando,1630211,Karim Mane,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000256,1610612752,NYK,New York,202692,Alec Burks,F,,27:01,3.95,1.88,0,6,6,50,0,0,37,1,1,2,0.5,5,7,0.7140000000000001,0.667,2,2,1.0
0022000256,1610612752,NYK,New York,203944,Julius Randle,F,,32:40,4.11,2.36,8,6,14,66,0,0,38,5,2,8,0.25,5,10,0.5,0.389,1,2,0.5
0022000256,1610612752,NYK,New York,1629011,Mitchell Robinson,C,,25:38,3.98,1.8,11,6,17,29,0,0,21,0,2,5,0.4,2,2,1.0,0.5710000000000001,4,4,1.0
0022000256,1610612752,NYK,New York,1629628,RJ Barrett,G,,22:47,4.24,1.68,1,3,4,31,0,0,21,2,4,5,0.8,0,4,0.0,0.444,2,3,0.667
0022000256,1610612752,NYK,New York,203901,Elfrid Payton,G,,24:00,4.1,1.7,2,2,4,63,0,0,50,2,2,4,0.5,1,4,0.25,0.375,0,0,0.0
0022000256,1610612752,NYK,New York,203085,Austin Rivers,,,28:31,3.97,1.99,0,3,3,33,0,1,27,3,0,0,0.0,1,3,0.333,0.333,0,1,0.0
0022000256,1610612752,NYK,New York,203457,Nerlens Noel,,,22:22,4.31,1.67,4,12,16,28,0,0,22,1,1,3,0.333,2,3,0.667,0.5,3,7,0.429
0022000256,1610612752,NYK,New York,1628995,Kevin Knox II,,,17:58,4.39,1.36,0,2,2,16,1,0,12,2,0,0,0.0,0,3,0.0,0.0,1,1,1.0
0022000256,1610612752,NYK,New York,1630193,Immanuel Quickley,,,24:00,4.45,1.89,1,4,5,59,0,1,36,4,1,7,0.14300000000000002,8,11,0.727,0.5,0,0,0.0
0022000256,1610612752,NYK,New York,1630167,Obi Toppin,,,15:03,4.48,1.16,0,6,6,19,0,0,12,0,2,3,0.667,0,2,0.0,0.4,0,0,0.0
0022000256,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000256,1610612752,NYK,New York,201959,Taj Gibson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000256,1610612752,NYK,New York,1628373,Frank Ntilikina,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000256,1610612752,NYK,New York,1629033,Theo Pinson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000256,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000256,1610612757,POR,Portland,1627884,Derrick Jones Jr.,F,,31:23,4.17,2.26,2,3,5,34,0,0,23,2,3,4,0.75,2,4,0.5,0.625,4,4,1.0
0022000256,1610612757,POR,Portland,203496,Robert Covington,F,,27:51,3.94,1.89,0,6,6,39,0,0,29,2,1,1,1.0,0,6,0.0,0.14300000000000002,2,6,0.333
0022000256,1610612757,POR,Portland,202683,Enes Kanter,C,,23:33,3.77,1.54,6,9,13,26,0,0,20,1,4,5,0.8,0,0,0.0,0.8,1,3,0.333
0022000256,1610612757,POR,Portland,203918,Rodney Hood,G,,27:01,4.23,1.96,1,4,5,41,0,0,32,1,0,1,0.0,3,5,0.6,0.5,0,1,0.0
0022000256,1610612757,POR,Portland,203081,Damian Lillard,G,,34:59,3.81,2.34,2,6,8,78,1,1,49,8,4,8,0.5,7,9,0.778,0.647,1,1,1.0
0022000256,1610612757,POR,Portland,2546,Carmelo Anthony,,,25:47,3.65,1.69,1,10,11,40,0,0,24,1,0,3,0.0,3,11,0.273,0.214,2,2,1.0
0022000256,1610612757,POR,Portland,1629642,Nassir Little,,,5:55,4.63,0.48,0,1,1,5,0,0,5,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000256,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,21:17,4.15,1.55,0,0,0,24,0,0,11,0,0,1,0.0,4,9,0.444,0.4,2,3,0.667
0022000256,1610612757,POR,Portland,1628385,Harry Giles III,,,18:56,4.23,1.38,3,8,11,30,0,1,23,1,1,3,0.333,1,4,0.25,0.28600000000000003,3,4,0.75
0022000256,1610612757,POR,Portland,1629014,Anfernee Simons,,,23:18,4.29,1.77,2,2,4,51,0,0,38,2,1,2,0.5,5,7,0.7140000000000001,0.667,0,1,0.0
0022000256,1610612757,POR,Portland,1629604,CJ Elleby,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000249,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,39:36,4.15,2.97,5,9,14,65,2,0,41,1,4,7,0.5710000000000001,5,9,0.556,0.563,1,2,0.5
0022000249,1610612761,TOR,Toronto,1626169,Stanley Johnson,F,,31:17,4.26,2.39,0,10,10,54,1,0,43,4,1,4,0.25,0,2,0.0,0.16699999999999998,3,4,0.75
0022000249,1610612761,TOR,Toronto,203382,Aron Baynes,C,,17:23,4.28,1.3,6,8,14,33,0,0,24,1,3,5,0.6,2,4,0.5,0.556,4,7,0.5710000000000001
0022000249,1610612761,TOR,Toronto,1626181,Norman Powell,G,,36:38,4.34,2.87,3,7,10,51,0,0,27,6,5,11,0.455,2,7,0.28600000000000003,0.389,0,2,0.0
0022000249,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,40:43,4.23,3.11,1,5,6,89,2,0,65,4,2,4,0.5,4,11,0.364,0.4,3,7,0.429
0022000249,1610612761,TOR,Toronto,1628449,Chris Boucher,,,21:24,4.13,1.63,8,5,13,40,0,0,27,1,1,5,0.2,4,7,0.5710000000000001,0.417,3,4,0.75
0022000249,1610612761,TOR,Toronto,1629056,Terence Davis,,,3:12,4.52,0.28,0,1,1,7,0,0,4,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022000249,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,,21:02,4.62,1.79,4,10,14,25,0,0,17,2,0,2,0.0,1,5,0.2,0.14300000000000002,1,5,0.2
0022000249,1610612761,TOR,Toronto,1630201,Malachi Flynn,,,7:17,4.74,0.64,0,0,0,17,0,0,14,2,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0022000249,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,,,20:34,4.5,1.7,2,1,3,31,0,0,26,3,1,1,1.0,1,2,0.5,0.667,0,2,0.0
0022000249,1610612761,TOR,Toronto,1629744,Matt Thomas,,,0:54,4.88,0.1,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000249,1610612761,TOR,Toronto,1630223,Jalen Harris,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000249,1610612761,TOR,Toronto,1628778,Paul Watson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000249,1610612754,IND,Indiana,203926,Doug McDermott,F,,32:07,4.71,2.74,1,8,8,30,0,0,18,2,3,3,1.0,2,5,0.4,0.625,1,2,0.5
0022000249,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,40:05,4.08,2.96,14,15,27,103,1,1,84,5,1,6,0.16699999999999998,0,4,0.0,0.1,6,10,0.6
0022000249,1610612754,IND,Indiana,1626167,Myles Turner,C,,36:20,4.21,2.77,3,12,14,42,1,0,23,1,4,5,0.8,4,7,0.5710000000000001,0.667,5,11,0.455
0022000249,1610612754,IND,Indiana,203200,Justin Holiday,G,,39:29,4.32,3.08,3,10,12,40,0,0,26,1,0,4,0.0,5,10,0.5,0.35700000000000004,0,0,0.0
0022000249,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,38:11,4.14,2.85,6,8,14,101,1,0,69,5,3,11,0.273,2,11,0.182,0.227,2,3,0.667
0022000249,1610612754,IND,Indiana,204456,T.J. McConnell,,,23:41,4.82,2.09,3,5,8,55,0,1,45,7,2,2,1.0,2,5,0.4,0.5710000000000001,2,3,0.667
0022000249,1610612754,IND,Indiana,203087,Jeremy Lamb,,,19:35,4.14,1.49,3,7,10,35,0,0,25,0,1,3,0.333,4,6,0.667,0.556,1,2,0.5
0022000249,1610612754,IND,Indiana,1628988,Aaron Holiday,,,10:32,4.29,0.85,1,2,3,13,0,0,6,2,1,4,0.25,1,1,1.0,0.4,0,1,0.0
0022000249,1610612754,IND,Indiana,1629048,Goga Bitadze,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000249,1610612754,IND,Indiana,1628968,Brian Bowen II,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000249,1610612754,IND,Indiana,1629665,Jalen Lecque,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000249,1610612754,IND,Indiana,1629103,Kelan Martin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000249,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000249,1610612754,IND,Indiana,1630199,Cassius Stanley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000249,1610612754,IND,Indiana,1628410,Edmond Sumner,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000254,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,41:35,4.09,3.03,2,8,10,56,0,0,28,4,2,7,0.28600000000000003,11,14,0.7859999999999999,0.619,3,4,0.75
0022000254,1610612737,ATL,Atlanta,1628381,John Collins,F,,37:24,4.2,2.79,4,10,13,81,0,0,61,3,2,4,0.5,10,15,0.667,0.632,7,9,0.778
0022000254,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,C,,15:46,4.49,1.28,1,3,4,19,0,0,15,0,2,2,1.0,0,0,0.0,1.0,3,4,0.75
0022000254,1610612737,ATL,Atlanta,1628989,Kevin Huerter,G,,29:12,4.34,2.25,0,3,3,46,0,0,32,2,1,4,0.25,2,7,0.28600000000000003,0.273,2,3,0.667
0022000254,1610612737,ATL,Atlanta,200765,Rajon Rondo,G,,29:56,4.14,2.19,1,10,11,67,0,1,57,7,2,2,1.0,1,4,0.25,0.5,1,2,0.5
0022000254,1610612737,ATL,Atlanta,203524,Solomon Hill,,,20:14,4.26,1.54,0,4,4,26,0,0,19,3,0,0,0.0,3,5,0.6,0.6,0,0,0.0
0022000254,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,14:16,4.23,1.07,0,0,0,35,0,0,32,5,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022000254,1610612737,ATL,Atlanta,1629629,Cam Reddish,,,28:03,4.2,2.12,2,3,5,41,0,0,28,1,0,1,0.0,1,7,0.14300000000000002,0.125,3,3,1.0
0022000254,1610612737,ATL,Atlanta,201568,Danilo Gallinari,,,18:40,3.85,1.27,0,4,4,41,0,0,29,2,0,1,0.0,4,7,0.5710000000000001,0.5,1,2,0.5
0022000254,1610612737,ATL,Atlanta,203503,Tony Snell,,,4:54,3.89,0.34,0,0,0,5,0,0,4,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022000254,1610612737,ATL,Atlanta,203991,Clint Capela,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000254,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000254,1610612737,ATL,Atlanta,1630233,Nathan Knight,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000254,1610612737,ATL,Atlanta,1630219,Skylar Mays,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000254,1610612737,ATL,Atlanta,1629027,Trae Young,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000254,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,33:08,4.19,2.47,1,8,9,68,2,1,44,7,4,5,0.8,5,11,0.455,0.563,0,1,0.0
0022000254,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:22,4.04,2.62,9,15,21,70,0,0,43,8,4,6,0.667,5,7,0.7140000000000001,0.6920000000000001,1,4,0.25
0022000254,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,25:34,3.98,1.78,1,5,5,21,0,0,13,0,0,0,0.0,4,6,0.667,0.667,4,5,0.8
0022000254,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,25:42,4.25,1.95,5,5,10,37,0,0,28,5,1,2,0.5,3,6,0.5,0.5,1,1,1.0
0022000254,1610612749,MIL,Milwaukee,201950,Jrue Holiday,G,,33:04,4.14,2.43,1,4,5,60,0,0,40,5,3,7,0.429,3,6,0.5,0.462,2,3,0.667
0022000254,1610612749,MIL,Milwaukee,201571,D.J. Augustin,,,15:43,3.81,1.05,1,2,3,28,1,1,22,3,0,1,0.0,3,5,0.6,0.5,0,0,0.0
0022000254,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,26:38,4.22,2.03,4,5,9,43,0,0,27,1,4,8,0.5,5,8,0.625,0.563,1,1,1.0
0022000254,1610612749,MIL,Milwaukee,1628470,Torrey Craig,,,13:27,4.43,1.07,1,3,4,16,0,0,13,2,2,2,1.0,0,1,0.0,0.667,1,1,1.0
0022000254,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,16:28,4.39,1.29,3,3,6,29,0,0,22,1,1,1,1.0,0,4,0.0,0.2,0,1,0.0
0022000254,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,,,13:54,4.58,1.14,0,0,0,11,0,0,5,0,1,1,1.0,2,4,0.5,0.6,0,0,0.0
0022000254,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000254,1610612749,MIL,Milwaukee,1630241,Sam Merrill,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000254,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000254,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000266,1610612750,MIN,Minnesota,1629006,Josh Okogie,F,,16:51,4.21,1.26,0,0,0,16,1,1,15,1,0,0,0.0,0,0,0.0,0.0,1,2,0.5
0022000266,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,F,,24:35,4.77,2.09,10,4,14,38,0,0,27,2,4,7,0.5710000000000001,1,1,1.0,0.625,3,5,0.6
0022000266,1610612750,MIN,Minnesota,1629675,Naz Reid,C,,24:02,4.02,1.71,7,7,13,48,1,0,30,1,2,8,0.25,3,8,0.375,0.313,4,10,0.4
0022000266,1610612750,MIN,Minnesota,1627736,Malik Beasley,G,,30:03,4.49,2.4,2,7,8,54,0,0,31,0,3,6,0.5,7,12,0.583,0.556,0,1,0.0
0022000266,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,25:36,4.52,2.07,2,4,6,73,0,0,56,11,0,4,0.0,1,4,0.25,0.125,0,3,0.0
0022000266,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,,,25:42,4.6,2.13,3,6,8,52,1,0,41,2,1,2,0.5,2,7,0.28600000000000003,0.333,2,3,0.667
0022000266,1610612750,MIN,Minnesota,1630162,Anthony Edwards,,,27:13,4.29,2.07,5,3,8,43,0,0,25,1,2,6,0.333,2,7,0.28600000000000003,0.308,1,2,0.5
0022000266,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,,22:24,4.7,1.87,1,4,5,62,0,2,46,5,4,7,0.5710000000000001,3,5,0.6,0.583,2,3,0.667
0022000266,1610612750,MIN,Minnesota,202334,Ed Davis,,,12:52,4.47,1.02,6,7,11,26,0,0,22,1,2,4,0.5,0,0,0.0,0.5,0,0,0.0
0022000266,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,14:43,4.37,1.15,0,6,6,18,0,0,12,0,0,2,0.0,0,0,0.0,0.0,1,3,0.333
0022000266,1610612750,MIN,Minnesota,1627774,Jake Layman,,,13:32,4.41,1.05,1,4,5,16,0,0,11,2,1,3,0.333,1,1,1.0,0.5,3,4,0.75
0022000266,1610612750,MIN,Minnesota,1630204,Ashton Hagans,,,2:27,4.64,0.21,0,0,0,3,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000266,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000266,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,29:40,4.44,2.35,7,6,13,49,0,1,26,0,3,8,0.375,7,11,0.636,0.526,2,5,0.4
0022000266,1610612744,GSW,Golden State,203110,Draymond Green,F,,30:23,3.87,2.09,1,13,14,72,0,1,59,4,3,4,0.75,1,4,0.25,0.5,2,5,0.4
0022000266,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,18:54,4.26,1.44,6,8,14,32,0,0,27,4,1,4,0.25,0,0,0.0,0.25,2,4,0.5
0022000266,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,27:33,4.39,2.13,3,9,12,34,0,0,23,4,1,5,0.2,3,4,0.75,0.444,1,4,0.25
0022000266,1610612744,GSW,Golden State,201939,Stephen Curry,G,,33:52,4.3,2.6,1,8,9,88,1,0,57,3,2,5,0.4,9,16,0.563,0.524,3,3,1.0
