SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500549,2016-01-08T00:00:00,OKC @ LAL,W,48.0,45,89,0.506,5,17,0.294,22,26,0.846,16,29,45,17,14.0,8,3,5,15,22,117,4.0,1,1,1,1,155,180,563,430,1983,2063,1762,498,762,508,170,1851,970,2047,1059,953,1713,1193,216,708,253,979
2015-16,1610612756,PHX,Phoenix Suns,0021500547,2016-01-08T00:00:00,PHX vs. MIA,L,48.0,40,92,0.435,6,24,0.25,9,13,0.692,15,31,46,15,14.0,5,4,6,22,13,95,-8.0,1,1231,1231,1231,155,775,317,1540,1739,1124,2044,2274,2252,1829,258,1528,833,2243,1059,1890,1269,1520,1560,2334,1768,1725
2015-16,1610612742,DAL,Dallas Mavericks,0021500545,2016-01-08T00:00:00,DAL @ MIL,L,48.0,35,84,0.417,14,44,0.318,11,16,0.688,16,26,42,27,16.0,6,5,4,21,20,95,-1.0,1,1231,1231,1231,155,1756,1211,1821,138,9,1501,2093,2018,1874,170,2212,1385,349,1535,1605,942,749,1352,1110,1768,1231
2015-16,1610612752,NYK,New York Knicks,0021500546,2016-01-08T00:00:00,NYK @ SAS,L,48.0,38,91,0.418,9,21,0.429,14,17,0.824,10,34,44,19,9.0,1,4,9,14,16,99,-1.0,1,1231,1231,1231,155,1156,377,1814,861,1553,511,1675,1899,692,1134,1022,1119,1736,155,2450,1269,2231,128,1980,1472,1231
2015-16,1610612755,PHI,Philadelphia 76ers,0021500536,2016-01-07T00:00:00,PHI vs. ATL,L,48.0,39,86,0.453,5,18,0.278,15,25,0.6,14,29,43,21,22.0,9,4,6,17,23,98,-28.0,1,1231,1231,1231,155,957,938,1198,1983,1958,1900,1515,886,2261,376,1851,1258,1358,2346,671,1269,1520,482,539,1547,2413
2015-16,1610612758,SAC,Sacramento Kings,0021500539,2016-01-07T00:00:00,SAC vs. LAL,W,48.0,47,85,0.553,6,21,0.286,18,27,0.667,10,27,37,32,15.0,8,6,4,20,26,118,3.0,1,1,1,1,155,81,1090,94,1739,1553,1828,1016,652,1962,1134,2123,2042,70,1303,953,636,749,1118,204,222,1053
2015-16,1610612745,HOU,Houston Rockets,0021500538,2016-01-07T00:00:00,HOU vs. UTA,W,48.0,39,75,0.52,7,23,0.304,18,26,0.692,11,30,41,15,16.0,11,3,5,16,17,103,9.0,1,1,1,1,155,957,2231,282,1415,1276,1655,1016,762,1829,900,1687,1556,2243,1535,279,1713,1193,321,1798,1135,591
2015-16,1610612738,BOS,Boston Celtics,0021500537,2016-01-07T00:00:00,BOS @ CHI,L,48.0,35,98,0.357,5,25,0.2,17,22,0.773,15,36,51,17,11.0,11,3,5,19,18,92,-9.0,1,1231,1231,1231,155,1756,74,2375,1983,971,2315,1183,1281,1147,258,678,278,2047,419,279,1713,1193,868,1594,1976,1797
2015-16,1610612747,LAL,Los Angeles Lakers,0021500539,2016-01-07T00:00:00,LAL @ SAC,L,48.0,41,76,0.539,8,24,0.333,25,29,0.862,6,27,33,20,18.0,10,4,6,26,20,115,-3.0,1,1231,1231,1231,155,612,2158,147,1141,1124,1305,255,476,411,2085,2123,2325,1558,1943,448,1269,1520,2173,1110,346,1324
2015-16,1610612741,CHI,Chicago Bulls,0021500537,2016-01-07T00:00:00,CHI vs. BOS,W,48.0,39,94,0.415,9,22,0.409,14,17,0.824,12,42,54,23,16.0,4,5,3,18,19,101,9.0,1,1,1,1,155,957,201,1854,861,1412,677,1675,1899,692,692,115,115,952,1535,2146,942,411,664,1344,1318,591
2015-16,1610612737,ATL,Atlanta Hawks,0021500536,2016-01-07T00:00:00,ATL @ PHI,W,48.0,49,92,0.533,13,32,0.406,15,19,0.789,14,34,48,36,17.0,18,6,4,23,17,126,28.0,1,1,1,1,155,30,317,180,206,275,702,1515,1684,1004,376,1022,575,11,1765,4,636,749,1754,1798,64,44
2015-16,1610612762,UTA,Utah Jazz,0021500538,2016-01-07T00:00:00,UTA @ HOU,L,48.0,38,78,0.487,7,28,0.25,11,17,0.647,10,25,35,25,19.0,9,5,3,17,16,94,-9.0,1,1231,1231,1231,155,1156,1978,656,1415,628,2044,2093,1899,2101,1134,2296,2206,617,2084,671,942,411,482,1980,1851,1797
2015-16,1610612738,BOS,Boston Celtics,0021500528,2016-01-06T00:00:00,BOS vs. DET,L,48.0,34,91,0.374,6,28,0.214,20,27,0.741,13,26,39,23,10.0,5,5,5,28,27,94,-5.0,1,1231,1231,1231,155,1916,377,2281,1739,628,2259,737,652,1456,510,2212,1839,952,255,1890,942,1193,2323,139,1851,1483
2015-16,1610612753,ORL,Orlando Magic,0021500526,2016-01-06T00:00:00,ORL vs. IND,L,48.0,32,79,0.405,6,31,0.194,16,17,0.941,9,30,39,17,17.0,7,6,6,21,18,86,-9.0,1,1231,1231,1231,155,2154,1874,1983,1739,334,2346,1349,1899,72,1379,1687,1839,2047,1765,1275,636,1520,1352,1594,2265,1797
2015-16,1610612757,POR,Portland Trail Blazers,0021500535,2016-01-06T00:00:00,POR vs. LAC,L,48.0,38,86,0.442,9,26,0.346,13,23,0.565,17,32,49,21,14.0,5,4,6,18,22,98,-11.0,1,1231,1231,1231,155,1156,938,1396,861,850,1253,1842,1156,2353,109,1370,451,1358,1059,1890,1269,1520,664,708,1547,1930
2015-16,1610612764,WAS,Washington Wizards,0021500527,2016-01-06T00:00:00,WAS vs. CLE,L,48.0,42,76,0.553,14,24,0.583,17,27,0.63,5,28,33,31,13.0,7,1,3,18,20,115,-6.0,1,1231,1231,1231,155,477,2158,96,138,1124,36,1183,652,2175,2255,2003,2325,103,813,1275,2293,411,664,1110,346,1569
2015-16,1610612748,MIA,Miami Heat,0021500525,2016-01-06T00:00:00,MIA vs. NYK,L,48.0,37,82,0.451,2,17,0.118,14,15,0.933,12,23,35,14,13.0,2,4,5,16,18,90,-8.0,1,1231,1231,1231,155,1351,1498,1233,2423,2063,2445,1675,2095,86,692,2406,2206,2317,813,2404,1269,1193,321,1594,2103,1725
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500530,2016-01-06T00:00:00,MIN vs. DEN,L,48.0,28,73,0.384,3,11,0.273,15,20,0.75,8,32,40,23,11.0,5,5,7,19,19,74,-4.0,1,1231,1231,1231,155,2411,2337,2214,2341,2417,1927,1515,1542,1335,1618,1370,1699,952,419,1890,942,1826,868,1344,2449,1409
2015-16,1610612740,NOP,New Orleans Pelicans,0021500531,2016-01-06T00:00:00,NOP vs. DAL,L,48.0,34,92,0.37,7,30,0.233,16,20,0.8,15,36,51,22,10.0,7,5,6,18,18,91,-9.0,1,1231,1231,1231,155,1916,317,2313,1415,409,2166,1349,1542,872,258,678,278,1175,255,1275,942,1520,664,1594,2030,1797
2015-16,1610612766,CHA,Charlotte Hornets,0021500533,2016-01-06T00:00:00,CHA @ PHX,L,48.0,38,87,0.437,11,28,0.393,15,22,0.682,9,35,44,20,13.0,9,5,2,15,21,102,-9.0,1,1231,1231,1231,155,1156,808,1504,468,628,792,1515,1281,1912,1379,844,1119,1558,813,671,942,169,216,902,1241,1797
2015-16,1610612756,PHX,Phoenix Suns,0021500533,2016-01-06T00:00:00,PHX vs. CHA,W,48.0,41,84,0.488,19,33,0.576,10,13,0.769,2,37,39,25,12.0,11,2,5,21,15,111,9.0,1,1,1,1,155,612,1211,626,10,203,45,2197,2252,1174,2444,531,1839,617,611,279,2051,1193,1352,2141,556,591
2015-16,1610612742,DAL,Dallas Mavericks,0021500531,2016-01-06T00:00:00,DAL @ NOP,W,48.0,37,87,0.425,7,28,0.25,19,22,0.864,11,41,52,22,10.0,7,6,5,18,18,100,9.0,1,1,1,1,155,1351,808,1692,1415,628,2044,867,1281,397,900,162,221,1175,255,1275,636,1193,664,1594,1400,591
2015-16,1610612763,MEM,Memphis Grizzlies,0021500534,2016-01-06T00:00:00,MEM @ OKC,L,48.0,35,90,0.389,7,21,0.333,17,24,0.708,9,30,39,21,8.0,9,4,6,24,23,94,-18.0,1,1231,1231,1231,155,1756,461,2164,1415,1553,1305,1183,1013,1703,1379,1687,1839,1358,78,671,1269,1520,1923,539,1851,2228
2015-16,1610612752,NYK,New York Knicks,0021500525,2016-01-06T00:00:00,NYK @ MIA,W,48.0,39,70,0.557,3,8,0.375,17,18,0.944,5,29,34,15,13.0,6,5,4,18,16,98,8.0,1,1,1,1,155,957,2416,80,2341,2452,941,1183,1787,61,2255,1851,2264,2243,813,1605,942,749,664,1980,1547,665
2015-16,1610612762,UTA,Utah Jazz,0021500532,2016-01-06T00:00:00,UTA @ SAS,L,48.0,37,79,0.468,7,18,0.389,17,18,0.944,10,24,34,21,19.0,8,3,2,17,21,98,-25.0,1,1231,1231,1231,155,1351,1874,952,1415,1958,826,1183,1787,61,1134,2361,2264,1358,2084,953,1713,169,482,902,1547,2379
2015-16,1610612754,IND,Indiana Pacers,0021500526,2016-01-06T00:00:00,IND @ ORL,W,48.0,32,76,0.421,6,22,0.273,25,29,0.862,9,33,42,19,16.0,11,6,6,18,21,95,9.0,1,1,1,1,155,2154,2158,1754,1739,1412,1927,255,476,411,1379,1194,1385,1736,1535,279,636,1520,664,902,1768,591
2015-16,1610612759,SAS,San Antonio Spurs,0021500532,2016-01-06T00:00:00,SAS vs. UTA,W,48.0,52,86,0.605,9,21,0.429,10,13,0.769,8,30,38,34,13.0,10,2,3,21,17,123,25.0,1,1,1,1,155,6,938,11,861,1553,511,2197,2252,1174,1618,1687,1946,31,813,448,2051,411,1352,1798,94,65
2015-16,1610612761,TOR,Toronto Raptors,0021500529,2016-01-06T00:00:00,TOR @ BKN,W,48.0,35,80,0.438,4,22,0.182,17,18,0.944,12,37,49,16,17.0,12,7,4,15,18,91,17.0,1,1,1,1,155,1756,1751,1490,2200,1412,2368,1183,1787,61,692,531,451,2162,1765,176,385,749,216,1594,2030,234
2015-16,1610612743,DEN,Denver Nuggets,0021500530,2016-01-06T00:00:00,DEN @ MIN,W,48.0,29,81,0.358,8,20,0.4,12,17,0.706,13,33,46,21,11.0,3,7,5,19,19,78,4.0,1,1,1,1,155,2382,1621,2372,1141,1678,711,1975,1899,1721,510,1194,833,1358,419,2319,385,1193,868,1344,2418,979
2015-16,1610612751,BKN,Brooklyn Nets,0021500529,2016-01-06T00:00:00,BKN vs. TOR,L,48.0,31,78,0.397,5,16,0.313,7,12,0.583,6,33,39,18,19.0,8,4,7,18,15,74,-17.0,1,1231,1231,1231,155,2258,1978,2086,1983,2153,1568,2394,2309,2318,2085,1194,1839,1907,2084,953,1269,1826,664,2141,2449,2201
2015-16,1610612746,LAC,LA Clippers,0021500535,2016-01-06T00:00:00,LAC @ POR,W,48.0,42,83,0.506,11,23,0.478,14,17,0.824,10,32,42,24,10.0,7,6,4,22,18,109,11.0,1,1,1,1,155,477,1355,410,468,1276,247,1675,1899,692,1134,1370,1385,779,255,1275,636,749,1560,1594,681,492
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500534,2016-01-06T00:00:00,OKC vs. MEM,W,48.0,38,83,0.458,8,17,0.471,28,33,0.848,13,39,52,20,16.0,3,6,4,23,24,112,18.0,1,1,1,1,155,1156,1355,1119,1141,2063,283,124,243,505,510,303,221,1558,1535,2319,636,749,1754,403,491,204
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500527,2016-01-06T00:00:00,CLE @ WAS,W,48.0,48,89,0.539,12,29,0.414,13,19,0.684,13,31,44,16,12.0,9,3,1,20,18,121,6.0,1,1,1,1,155,48,563,152,305,505,641,1842,1684,1893,510,1528,1119,2162,611,671,1713,45,1118,1594,136,808
2015-16,1610612765,DET,Detroit Pistons,0021500528,2016-01-06T00:00:00,DET @ BOS,W,48.0,33,74,0.446,10,27,0.37,23,36,0.639,11,36,47,18,18.0,4,5,5,27,28,99,5.0,1,1,1,1,155,2038,2284,1321,634,728,992,409,140,2145,900,678,693,1907,1943,2146,942,1193,2258,103,1472,893
2015-16,1610612742,DAL,Dallas Mavericks,0021500523,2016-01-05T00:00:00,DAL vs. SAC,W,58.0,45,98,0.459,12,29,0.414,15,23,0.652,13,42,55,22,17.0,13,2,1,18,21,117,1.0,1,1,1,1,3,180,74,1105,305,505,641,1515,1156,2071,510,115,86,1175,1765,104,2051,45,664,902,253,1198
2015-16,1610612744,GSW,Golden State Warriors,0021500524,2016-01-05T00:00:00,GSW @ LAL,W,48.0,40,86,0.465,13,31,0.419,16,21,0.762,10,44,54,26,11.0,9,9,4,17,16,109,21.0,1,1,1,1,155,775,938,1007,206,334,599,1349,1417,1256,1134,50,115,471,419,671,130,749,482,1980,681,125
2015-16,1610612749,MIL,Milwaukee Bucks,0021500522,2016-01-05T00:00:00,MIL @ CHI,L,48.0,46,102,0.451,6,16,0.375,8,14,0.571,17,26,43,28,10.0,9,3,10,19,11,106,-11.0,1,1231,1231,1231,155,128,22,1245,1739,2153,941,2345,2186,2335,109,2212,1258,249,255,671,1713,2332,868,2426,899,1930
2015-16,1610612741,CHI,Chicago Bulls,0021500522,2016-01-05T00:00:00,CHI vs. MIL,W,48.0,46,83,0.554,5,19,0.263,20,20,1.0,7,38,45,27,15.0,5,10,3,11,19,117,11.0,1,1,1,1,155,128,1355,90,1983,1827,1995,737,1542,1,1867,417,970,349,1303,1890,69,411,15,1344,253,492
2015-16,1610612758,SAC,Sacramento Kings,0021500523,2016-01-05T00:00:00,SAC @ DAL,L,58.0,47,99,0.475,12,32,0.375,10,14,0.714,9,40,49,27,20.0,16,1,2,21,18,116,-1.0,1,1231,1231,1231,3,81,64,859,305,275,941,2197,2186,1650,1379,219,451,349,2198,21,2293,169,1352,1594,287,1231
2015-16,1610612747,LAL,Los Angeles Lakers,0021500524,2016-01-05T00:00:00,LAL vs. GSW,L,48.0,29,91,0.319,5,21,0.238,25,30,0.833,15,37,52,15,13.0,7,4,9,16,17,88,-21.0,1,1231,1231,1231,155,2382,377,2450,1983,1553,2135,255,402,588,258,531,221,2243,813,1275,1269,2231,321,1798,2186,2317
2015-16,1610612737,ATL,Atlanta Hawks,0021500521,2016-01-05T00:00:00,ATL vs. NYK,L,48.0,37,87,0.425,15,39,0.385,12,19,0.632,14,27,41,22,13.0,3,4,6,24,20,101,-6.0,1,1231,1231,1231,155,1351,808,1692,86,42,863,1975,1684,2166,376,2123,1556,1175,813,2319,1269,1520,1923,1110,1318,1569
2015-16,1610612752,NYK,New York Knicks,0021500521,2016-01-05T00:00:00,NYK @ ATL,W,48.0,40,84,0.476,5,18,0.278,22,24,0.917,11,35,46,20,9.0,7,6,4,20,24,107,6.0,1,1,1,1,155,775,1211,822,1983,1958,1900,498,1013,126,900,844,833,1558,155,1275,636,749,1118,403,826,808
2015-16,1610612766,CHA,Charlotte Hornets,0021500520,2016-01-04T00:00:00,CHA @ GSW,L,48.0,38,86,0.442,7,21,0.333,18,19,0.947,8,33,41,15,14.0,7,1,9,12,19,101,-10.0,1,1231,1231,1231,155,1156,938,1396,1415,1553,1305,1016,1684,56,1618,1194,1556,2243,1059,1275,2293,2231,36,1344,1318,1871
2015-16,1610612758,SAC,Sacramento Kings,0021500517,2016-01-04T00:00:00,SAC @ OKC,W,48.0,40,89,0.449,7,17,0.412,29,39,0.744,13,35,48,26,15.0,7,8,9,14,27,116,12.0,1,1,1,1,155,775,563,1268,1415,2063,657,99,62,1445,510,844,575,471,1303,1275,231,2231,128,139,287,434
2015-16,1610612751,BKN,Brooklyn Nets,0021500513,2016-01-04T00:00:00,BKN vs. BOS,L,48.0,32,85,0.376,6,28,0.214,24,27,0.889,16,37,53,16,14.0,4,6,5,18,21,94,-9.0,1,1231,1231,1231,155,2154,1090,2265,1739,628,2259,325,652,232,170,531,161,2162,1059,2146,636,1193,664,902,1851,1797
2015-16,1610612753,ORL,Orlando Magic,0021500514,2016-01-04T00:00:00,ORL @ DET,L,48.0,36,81,0.444,6,20,0.3,11,11,1.0,5,25,30,17,11.0,6,7,6,16,18,89,-26.0,1,1231,1231,1231,155,1573,1621,1342,1739,1678,1692,2093,2356,1,2255,2296,2428,2047,419,1605,385,1520,321,1594,2147,2397
2015-16,1610612749,MIL,Milwaukee Bucks,0021500516,2016-01-04T00:00:00,MIL vs. SAS,L,48.0,37,77,0.481,3,12,0.25,21,30,0.7,10,25,35,23,16.0,6,5,5,18,20,98,-25.0,1,1231,1231,1231,155,1351,2067,759,2341,2388,2044,615,402,1761,1134,2296,2206,952,1535,1605,942,1193,664,1110,1547,2379
2015-16,1610612765,DET,Detroit Pistons,0021500514,2016-01-04T00:00:00,DET vs. ORL,W,48.0,43,88,0.489,14,30,0.467,15,21,0.714,18,36,54,25,10.0,6,6,7,18,16,115,26.0,1,1,1,1,155,345,687,611,138,409,301,1515,1417,1650,66,678,115,617,255,1605,636,1826,664,1980,346,57
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500512,2016-01-04T00:00:00,MIN @ PHI,L,48.0,39,73,0.534,2,5,0.4,19,24,0.792,6,21,27,26,17.0,11,4,10,18,24,99,-10.0,1,1231,1231,1231,155,957,2337,173,2423,2459,711,867,1013,976,2085,2441,2445,471,1765,279,1269,2332,664,403,1472,1871
2015-16,1610612754,IND,Indiana Pacers,0021500515,2016-01-04T00:00:00,IND @ MIA,L,53.0,37,94,0.394,8,28,0.286,18,25,0.72,14,41,55,18,11.0,4,3,6,26,23,100,-3.0,1,1231,1231,1231,21,1351,201,2115,1141,628,1828,1016,886,1622,376,162,86,1907,419,2146,1713,1520,2173,539,1400,1324
2015-16,1610612757,POR,Portland Trail Blazers,0021500519,2016-01-04T00:00:00,POR vs. MEM,L,48.0,28,72,0.389,7,28,0.25,15,24,0.625,7,35,42,14,22.0,7,4,3,19,19,78,-13.0,1,1231,1231,1231,155,2411,2368,2164,1415,628,2044,1515,1013,2187,1867,844,1385,2317,2346,1275,1269,411,868,1344,2418,2028
2015-16,1610612763,MEM,Memphis Grizzlies,0021500519,2016-01-04T00:00:00,MEM @ POR,W,48.0,35,91,0.385,3,15,0.2,18,26,0.692,17,35,52,21,13.0,10,3,4,19,19,91,13.0,1,1,1,1,155,1756,377,2202,2341,2236,2315,1016,762,1829,109,844,221,1358,813,448,1713,749,868,1344,2030,390
2015-16,1610612744,GSW,Golden State Warriors,0021500520,2016-01-04T00:00:00,GSW vs. CHA,W,48.0,45,87,0.517,15,34,0.441,6,6,1.0,3,34,37,32,11.0,4,9,1,19,12,111,10.0,1,1,1,1,155,180,808,314,86,159,449,2420,2454,1,2410,1022,2042,70,419,2146,130,45,868,2384,556,532
2015-16,1610612755,PHI,Philadelphia 76ers,0021500512,2016-01-04T00:00:00,PHI vs. MIN,W,48.0,48,87,0.552,4,20,0.2,9,14,0.643,12,25,37,31,17.0,11,10,4,24,18,109,10.0,1,1,1,1,155,48,808,102,2200,1678,2315,2274,2186,2127,692,2296,2042,103,1765,279,69,749,1923,1594,681,532
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500517,2016-01-04T00:00:00,OKC vs. SAC,L,48.0,39,89,0.438,10,29,0.345,16,23,0.696,11,28,39,23,15.0,7,9,8,27,14,104,-12.0,1,1231,1231,1231,155,957,563,1475,634,505,1272,1349,1156,1806,900,2003,1839,952,1303,1275,130,2077,2258,2246,1049,1970
2015-16,1610612745,HOU,Houston Rockets,0021500518,2016-01-04T00:00:00,HOU @ UTA,W,48.0,33,68,0.485,11,26,0.423,16,21,0.762,6,28,34,17,16.0,8,2,4,16,20,93,2.0,1,1,1,1,155,2038,2441,686,468,850,571,1349,1417,1256,2085,2003,2264,2047,1535,953,2051,749,321,1110,1923,1138
2015-16,1610612761,TOR,Toronto Raptors,0021500511,2016-01-04T00:00:00,TOR @ CLE,L,48.0,36,73,0.493,8,19,0.421,20,29,0.69,8,18,26,24,11.0,9,5,4,19,22,100,-22.0,1,1231,1231,1231,155,1573,2337,587,1141,1827,582,737,476,1865,1618,2457,2452,779,419,671,942,749,868,708,1400,2337
2015-16,1610612738,BOS,Boston Celtics,0021500513,2016-01-04T00:00:00,BOS @ BKN,W,48.0,41,92,0.446,6,21,0.286,15,19,0.789,12,36,48,22,7.0,10,5,6,21,18,103,9.0,1,1,1,1,155,612,317,1339,1739,1553,1828,1515,1684,1004,692,678,575,1175,37,448,942,1520,1352,1594,1135,591
2015-16,1610612762,UTA,Utah Jazz,0021500518,2016-01-04T00:00:00,UTA vs. HOU,L,48.0,30,75,0.4,12,29,0.414,19,25,0.76,15,29,44,17,16.0,9,4,2,20,16,91,-2.0,1,1231,1231,1231,155,2327,2231,2033,305,505,641,867,886,1283,258,1851,1119,2047,1535,671,1269,169,1118,1980,2030,1264
2015-16,1610612759,SAS,San Antonio Spurs,0021500516,2016-01-04T00:00:00,SAS @ MIL,W,48.0,49,90,0.544,9,20,0.45,16,20,0.8,13,31,44,32,13.0,11,5,5,20,18,123,25.0,1,1,1,1,155,30,461,124,861,1678,392,1349,1542,872,510,1528,1119,70,813,279,942,1193,1118,1594,94,65
2015-16,1610612748,MIA,Miami Heat,0021500515,2016-01-04T00:00:00,MIA vs. IND,W,53.0,34,90,0.378,5,22,0.227,30,39,0.769,15,37,52,14,8.0,5,6,3,23,26,103,3.0,1,1,1,1,21,1916,461,2254,1983,1412,2195,81,62,1174,258,531,221,2317,78,1890,636,411,1754,204,1135,1053
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500511,2016-01-04T00:00:00,CLE vs. TOR,W,48.0,41,74,0.554,17,33,0.515,23,26,0.885,11,29,40,25,14.0,6,4,5,22,19,122,22.0,1,1,1,1,155,612,2284,92,34,203,139,409,762,266,900,1851,1699,617,1059,1605,1269,1193,1560,1344,113,108
2015-16,1610612741,CHI,Chicago Bulls,0021500507,2016-01-03T00:00:00,CHI @ TOR,W,48.0,42,82,0.512,9,21,0.429,22,25,0.88,8,34,42,23,11.0,4,8,8,18,19,115,2.0,1,1,1,1,155,477,1498,355,861,1553,511,498,886,300,1618,1022,1385,952,419,2146,231,2077,664,1344,346,1138
2015-16,1610612743,DEN,Denver Nuggets,0021500509,2016-01-03T00:00:00,DEN vs. POR,L,48.0,34,80,0.425,7,22,0.318,31,48,0.646,15,26,41,20,9.0,7,6,3,25,34,106,-6.0,1,1231,1231,1231,155,1916,1751,1706,1415,1412,1501,55,10,2121,258,2212,1556,1558,155,1275,636,411,2059,9,899,1569
2015-16,1610612748,MIA,Miami Heat,0021500508,2016-01-03T00:00:00,MIA @ WAS,W,48.0,39,86,0.453,9,23,0.391,10,12,0.833,9,45,54,27,13.0,8,11,2,15,12,97,22.0,1,1,1,1,155,957,938,1198,861,1276,803,2197,2309,588,1379,32,115,349,813,953,38,169,216,2384,1632,108
2015-16,1610612756,PHX,Phoenix Suns,0021500510,2016-01-03T00:00:00,PHX @ LAL,L,48.0,32,89,0.36,6,27,0.222,7,9,0.778,9,36,45,16,14.0,8,4,7,20,16,77,-20.0,1,1231,1231,1231,155,2154,563,2365,1739,728,2217,2394,2420,1089,1379,678,970,2162,1059,953,1269,1826,1118,1980,2430,2286
2015-16,1610612737,ATL,Atlanta Hawks,0021500506,2016-01-03T00:00:00,ATL @ NYK,L,48.0,37,84,0.44,8,26,0.308,15,20,0.75,8,24,32,26,15.0,11,5,7,14,19,97,-14.0,1,1231,1231,1231,155,1351,1211,1431,1141,850,1622,1515,1542,1335,1618,2361,2375,471,1303,279,942,1826,128,1344,1632,2072
2015-16,1610612757,POR,Portland Trail Blazers,0021500509,2016-01-03T00:00:00,POR @ DEN,W,48.0,40,78,0.513,10,23,0.435,22,32,0.688,7,34,41,23,11.0,4,3,6,34,25,112,6.0,1,1,1,1,155,775,1978,345,634,1276,487,498,287,1874,1867,1022,1556,952,419,2146,1713,1520,2447,289,491,808
2015-16,1610612747,LAL,Los Angeles Lakers,0021500510,2016-01-03T00:00:00,LAL vs. PHX,W,48.0,38,84,0.452,8,22,0.364,13,17,0.765,9,45,54,26,16.0,8,7,4,16,20,97,20.0,1,1,1,1,155,1156,1211,1215,1141,1412,1057,1842,1899,1226,1379,32,115,471,1535,953,385,749,321,1110,1632,145
2015-16,1610612752,NYK,New York Knicks,0021500506,2016-01-03T00:00:00,NYK vs. ATL,W,48.0,44,88,0.5,11,26,0.423,12,14,0.857,12,34,46,27,16.0,8,7,5,19,14,111,14.0,1,1,1,1,155,253,687,449,468,850,571,1975,2186,419,692,1022,833,349,1535,953,385,1193,868,2246,556,333
2015-16,1610612764,WAS,Washington Wizards,0021500508,2016-01-03T00:00:00,WAS vs. MIA,L,48.0,31,91,0.341,4,30,0.133,9,13,0.692,11,34,45,19,11.0,5,2,11,12,15,75,-22.0,1,1231,1231,1231,155,2258,377,2429,2200,409,2434,2274,2252,1829,900,1022,970,1736,419,1890,2051,2393,36,2141,2444,2337
2015-16,1610612761,TOR,Toronto Raptors,0021500507,2016-01-03T00:00:00,TOR vs. CHI,L,48.0,42,92,0.457,13,31,0.419,16,19,0.842,13,24,37,21,9.0,6,8,8,19,18,113,-2.0,1,1231,1231,1231,155,477,317,1147,206,334,599,1349,1684,543,510,2361,2042,1358,155,1605,231,2077,868,1594,457,1264
2015-16,1610612756,PHX,Phoenix Suns,0021500496,2016-01-02T00:00:00,PHX @ SAC,L,48.0,43,83,0.518,10,29,0.345,23,28,0.821,4,21,25,27,16.0,9,7,2,28,23,119,-23.0,1,1231,1231,1231,155,345,1355,301,634,505,1272,409,561,720,2352,2441,2457,349,1535,671,385,169,2323,539,191,2354
2015-16,1610612762,UTA,Utah Jazz,0021500503,2016-01-02T00:00:00,UTA vs. MEM,W,53.0,31,75,0.413,9,27,0.333,21,28,0.75,9,39,48,17,17.0,4,7,4,24,24,92,5.0,1,1,1,1,21,2258,2231,1871,861,728,1305,615,561,1335,1379,303,575,2047,1765,2146,385,749,1923,403,1976,893
2015-16,1610612758,SAC,Sacramento Kings,0021500496,2016-01-02T00:00:00,SAC vs. PHX,W,48.0,53,87,0.609,9,23,0.391,27,34,0.794,10,36,46,30,15.0,9,2,7,23,28,142,23.0,1,1,1,1,155,4,808,8,861,1276,803,153,201,959,1134,678,833,150,1303,671,2051,1826,1754,103,4,98
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500500,2016-01-02T00:00:00,MIN vs. MIL,L,48.0,33,84,0.393,3,14,0.214,16,24,0.667,16,31,47,19,16.0,10,6,5,18,18,85,-10.0,1,1231,1231,1231,155,2038,1211,2126,2341,2297,2259,1349,1013,1962,170,1528,693,1736,1535,448,636,1193,664,1594,2288,1871
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500497,2016-01-02T00:00:00,OKC @ CHA,W,48.0,35,79,0.443,9,23,0.391,30,37,0.811,10,43,53,20,14.0,2,15,7,27,27,109,19.0,1,1,1,1,155,1756,1874,1382,861,1276,803,81,111,816,1134,76,161,1558,1059,2404,2,1826,2258,139,681,176
2015-16,1610612746,LAC,LA Clippers,0021500505,2016-01-02T00:00:00,LAC vs. PHI,W,48.0,49,81,0.605,12,23,0.522,20,25,0.8,6,41,47,28,15.0,7,6,4,17,21,130,31.0,1,1,1,1,155,30,1621,10,305,1276,119,737,886,872,2085,162,693,249,1303,1275,636,749,482,902,27,29
