GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021600602,1610612741,Bulls,CHI,Chicago,240:00,0.802,0.198,0.654,0.224,0.224,0.131,0.121,0.131,0.43,0.486,0.514,0.625,0.375,0.512,0.488
0021600605,1610612759,Spurs,SAS,San Antonio,240:00,0.718,0.282,0.514,0.133,0.257,0.133,0.229,0.286,0.381,0.259,0.741,0.889,0.111,0.417,0.583
0021600605,1610612756,Suns,PHX,Phoenix,240:00,0.753,0.247,0.574,0.13,0.222,0.194,0.204,0.222,0.444,0.355,0.645,0.875,0.125,0.462,0.538
0021600601,1610612747,Lakers,LAL,Los Angeles,240:00,0.738,0.263,0.536,0.165,0.309,0.165,0.155,0.062,0.371,0.538,0.462,0.7,0.3,0.583,0.417
0021600601,1610612746,Clippers,LAC,LA,240:00,0.696,0.304,0.673,0.177,0.265,0.133,0.062,0.142,0.496,0.526,0.474,0.8,0.2,0.583,0.417
0021600604,1610612762,Jazz,UTA,Utah,240:00,0.687,0.313,0.596,0.105,0.184,0.132,0.219,0.149,0.491,0.647,0.353,0.857,0.143,0.683,0.317
0021600604,1610612753,Magic,ORL,Orlando,240:00,0.585,0.415,0.486,0.056,0.336,0.14,0.178,0.131,0.43,0.462,0.538,0.917,0.083,0.605,0.395
0021600603,1610612764,Wizards,WAS,Washington,240:00,0.813,0.187,0.661,0.165,0.22,0.101,0.119,0.138,0.495,0.389,0.611,0.5,0.5,0.409,0.591
0021600603,1610612755,76ers,PHI,Philadelphia,240:00,0.644,0.356,0.559,0.022,0.323,0.086,0.118,0.086,0.538,0.423,0.577,0.9,0.1,0.556,0.444
0021600612,1610612747,Lakers,LAL,Los Angeles,240:00,0.687,0.313,0.619,0.144,0.186,0.206,0.196,0.072,0.474,0.5,0.5,0.667,0.333,0.528,0.472
0021600612,1610612765,Pistons,DET,Detroit,240:00,0.737,0.263,0.627,0.216,0.265,0.137,0.108,0.176,0.412,0.5,0.5,0.889,0.111,0.585,0.415
0021600609,1610612745,Rockets,HOU,Houston,240:00,0.522,0.478,0.365,0.029,0.46,0.175,0.175,0.175,0.336,0.6,0.4,0.714,0.286,0.652,0.348
0021600609,1610612751,Nets,BKN,Brooklyn,240:00,0.527,0.473,0.464,0.107,0.402,0.125,0.134,0.098,0.357,0.538,0.462,1.0,0.0,0.707,0.293
0021600608,1610612750,Timberwolves,MIN,Minnesota,240:00,0.738,0.263,0.69,0.253,0.172,0.115,0.138,0.126,0.437,0.5,0.5,1.0,0.0,0.571,0.429
0021600608,1610612742,Mavericks,DAL,Dallas,240:00,0.623,0.377,0.49,0.143,0.367,0.173,0.143,0.153,0.347,0.458,0.542,0.833,0.167,0.583,0.417
0021600607,1610612749,Bucks,MIL,Milwaukee,240:00,0.759,0.241,0.673,0.102,0.184,0.112,0.143,0.204,0.571,0.576,0.424,1.0,0.0,0.641,0.359
0021600607,1610612737,Hawks,ATL,Atlanta,240:00,0.675,0.325,0.523,0.144,0.351,0.162,0.126,0.288,0.378,0.586,0.414,0.923,0.077,0.69,0.31
0021600610,1610612758,Kings,SAC,Sacramento,240:00,0.691,0.309,0.475,0.085,0.229,0.076,0.297,0.237,0.39,0.571,0.429,0.889,0.111,0.649,0.351
0021600610,1610612760,Thunder,OKC,Oklahoma City,240:00,0.689,0.311,0.508,0.049,0.221,0.205,0.27,0.189,0.459,0.419,0.581,0.778,0.222,0.5,0.5
0021600611,1610612763,Grizzlies,MEM,Memphis,240:00,0.663,0.337,0.558,0.173,0.317,0.192,0.125,0.087,0.385,0.517,0.483,0.818,0.182,0.6,0.4
0021600611,1610612741,Bulls,CHI,Chicago,240:00,0.782,0.218,0.667,0.222,0.111,0.111,0.222,0.065,0.444,0.389,0.611,1.0,0.0,0.45,0.55
0021600606,1610612761,Raptors,TOR,Toronto,240:00,0.753,0.247,0.621,0.052,0.207,0.103,0.172,0.198,0.569,0.417,0.583,0.75,0.25,0.477,0.523
0021600606,1610612752,Knicks,NYK,New York,240:00,0.655,0.345,0.455,0.158,0.356,0.198,0.188,0.119,0.297,0.478,0.522,0.833,0.167,0.6,0.4
0021600619,1610612744,Warriors,GSW,Golden State,240:00,0.626,0.374,0.492,0.127,0.357,0.294,0.151,0.159,0.365,0.806,0.194,0.8,0.2,0.804,0.196
0021600619,1610612739,Cavaliers,CLE,Cleveland,240:00,0.614,0.386,0.484,0.11,0.297,0.143,0.22,0.11,0.374,0.273,0.727,0.556,0.444,0.355,0.645
0021600613,1610612752,Knicks,NYK,New York,240:00,0.694,0.306,0.636,0.187,0.224,0.15,0.14,0.168,0.449,0.412,0.588,0.875,0.125,0.5,0.5
0021600613,1610612737,Hawks,ATL,Atlanta,240:00,0.632,0.368,0.519,0.185,0.333,0.037,0.148,0.222,0.333,0.5,0.5,1.0,0.0,0.65,0.35
0021600620,1610612762,Jazz,UTA,Utah,240:00,0.742,0.258,0.623,0.113,0.226,0.094,0.151,0.057,0.509,0.515,0.485,0.625,0.375,0.537,0.463
0021600620,1610612756,Suns,PHX,Phoenix,240:00,0.728,0.272,0.693,0.198,0.149,0.188,0.158,0.059,0.495,0.286,0.714,0.6,0.4,0.325,0.675
0021600618,1610612766,Hornets,CHA,Charlotte,240:00,0.709,0.291,0.612,0.184,0.245,0.071,0.143,0.122,0.429,0.667,0.333,0.625,0.375,0.658,0.342
0021600618,1610612738,Celtics,BOS,Boston,240:00,0.536,0.464,0.5,0.185,0.417,0.083,0.083,0.074,0.315,0.556,0.444,0.933,0.067,0.69,0.31
0021600621,1610612760,Thunder,OKC,Oklahoma City,240:00,0.647,0.353,0.531,0.184,0.306,0.133,0.163,0.173,0.347,0.385,0.615,0.8,0.2,0.5,0.5
0021600621,1610612746,Clippers,LAC,LA,240:00,0.659,0.341,0.55,0.033,0.3,0.108,0.15,0.192,0.517,0.515,0.485,0.833,0.167,0.6,0.4
0021600615,1610612755,76ers,PHI,Philadelphia,240:00,0.526,0.474,0.372,0.035,0.372,0.115,0.257,0.186,0.336,0.571,0.429,0.929,0.071,0.714,0.286
0021600615,1610612749,Bucks,MIL,Milwaukee,240:00,0.843,0.157,0.712,0.135,0.144,0.183,0.144,0.183,0.577,0.514,0.486,0.8,0.2,0.548,0.452
0021600616,1610612740,Pelicans,NOP,New Orleans,240:00,0.699,0.301,0.547,0.168,0.316,0.116,0.137,0.168,0.379,0.346,0.654,0.9,0.1,0.5,0.5
0021600616,1610612754,Pacers,IND,Indiana,240:00,0.765,0.235,0.735,0.245,0.153,0.061,0.112,0.122,0.49,0.583,0.417,1.0,0.0,0.634,0.366
0021600617,1610612753,Magic,ORL,Orlando,240:00,0.716,0.284,0.661,0.125,0.214,0.152,0.125,0.161,0.536,0.541,0.459,1.0,0.0,0.622,0.378
0021600617,1610612743,Nuggets,DEN,Denver,240:00,0.697,0.303,0.688,0.08,0.216,0.168,0.096,0.144,0.608,0.605,0.395,0.778,0.222,0.635,0.365
0021600614,1610612764,Wizards,WAS,Washington,240:00,0.733,0.267,0.483,0.1,0.325,0.15,0.192,0.183,0.383,0.517,0.483,0.846,0.154,0.619,0.381
0021600614,1610612757,Trail Blazers,POR,Portland,240:00,0.705,0.295,0.574,0.158,0.238,0.079,0.188,0.109,0.416,0.517,0.483,0.875,0.125,0.595,0.405
0021600625,1610612759,Spurs,SAS,San Antonio,240:00,0.786,0.214,0.574,0.18,0.197,0.123,0.23,0.18,0.393,0.571,0.429,0.875,0.125,0.628,0.372
0021600625,1610612750,Timberwolves,MIN,Minnesota,240:00,0.822,0.178,0.526,0.123,0.158,0.167,0.316,0.018,0.404,0.667,0.333,1.0,0.0,0.722,0.278
0021600626,1610612747,Lakers,LAL,Los Angeles,240:00,0.722,0.278,0.595,0.116,0.273,0.116,0.132,0.223,0.479,0.556,0.444,0.727,0.273,0.596,0.404
0021600626,1610612743,Nuggets,DEN,Denver,240:00,0.705,0.295,0.614,0.079,0.26,0.094,0.126,0.173,0.535,0.564,0.436,0.636,0.364,0.58,0.42
0021600624,1610612742,Mavericks,DAL,Dallas,240:00,0.641,0.359,0.525,0.222,0.333,0.071,0.141,0.162,0.303,0.654,0.346,0.909,0.091,0.73,0.27
0021600624,1610612741,Bulls,CHI,Chicago,240:00,0.829,0.171,0.633,0.286,0.184,0.082,0.184,0.153,0.347,0.548,0.452,1.0,0.0,0.622,0.378
0021600622,1610612761,Raptors,TOR,Toronto,240:00,0.793,0.207,0.639,0.151,0.252,0.076,0.109,0.118,0.487,0.263,0.737,0.8,0.2,0.375,0.625
0021600622,1610612751,Nets,BKN,Brooklyn,240:00,0.708,0.292,0.606,0.037,0.193,0.092,0.202,0.156,0.569,0.424,0.576,0.857,0.143,0.5,0.5
0021600623,1610612748,Heat,MIA,Miami,240:00,0.678,0.322,0.606,0.018,0.248,0.211,0.147,0.183,0.587,0.364,0.636,1.0,0.0,0.5,0.5
0021600623,1610612745,Rockets,HOU,Houston,240:00,0.567,0.433,0.524,0.039,0.262,0.184,0.214,0.233,0.485,0.481,0.519,0.889,0.111,0.583,0.417
0021600627,1610612761,Raptors,TOR,Toronto,240:00,0.721,0.279,0.629,0.18,0.202,0.191,0.169,0.225,0.449,0.5,0.5,0.5,0.5,0.5,0.5
0021600627,1610612755,76ers,PHI,Philadelphia,240:00,0.652,0.348,0.489,0.064,0.255,0.213,0.255,0.085,0.426,0.565,0.435,0.875,0.125,0.645,0.355
0021600634,1610612760,Thunder,OKC,Oklahoma City,240:00,0.689,0.311,0.6,0.14,0.24,0.12,0.16,0.19,0.46,0.533,0.467,0.875,0.125,0.605,0.395
0021600634,1610612744,Warriors,GSW,Golden State,240:00,0.753,0.247,0.595,0.132,0.248,0.24,0.157,0.24,0.463,0.778,0.222,0.7,0.3,0.761,0.239
0021600630,1610612752,Knicks,NYK,New York,240:00,0.725,0.275,0.615,0.205,0.256,0.111,0.128,0.034,0.41,0.528,0.472,0.8,0.2,0.587,0.413
0021600630,1610612738,Celtics,BOS,Boston,240:00,0.637,0.363,0.491,0.0,0.255,0.208,0.255,0.245,0.491,0.654,0.346,0.889,0.111,0.714,0.286
0021600632,1610612749,Bucks,MIL,Milwaukee,240:00,0.699,0.301,0.652,0.065,0.228,0.185,0.12,0.13,0.587,0.633,0.367,1.0,0.0,0.703,0.297
0021600632,1610612745,Rockets,HOU,Houston,240:00,0.537,0.463,0.523,0.054,0.378,0.216,0.099,0.18,0.468,0.517,0.483,0.714,0.286,0.581,0.419
0021600633,1610612765,Pistons,DET,Detroit,240:00,0.725,0.275,0.593,0.153,0.254,0.017,0.153,0.169,0.441,0.514,0.486,0.9,0.1,0.6,0.4
0021600633,1610612737,Hawks,ATL,Atlanta,240:00,0.679,0.321,0.505,0.105,0.189,0.042,0.305,0.2,0.4,0.708,0.292,0.833,0.167,0.733,0.267
0021600635,1610612758,Kings,SAC,Sacramento,240:00,0.708,0.292,0.52,0.12,0.27,0.07,0.21,0.14,0.4,0.731,0.269,1.0,0.0,0.8,0.2
0021600635,1610612754,Pacers,IND,Indiana,240:00,0.72,0.28,0.604,0.151,0.198,0.245,0.198,0.217,0.453,0.5,0.5,0.857,0.143,0.564,0.436
0021600629,1610612757,Trail Blazers,POR,Portland,240:00,0.67,0.33,0.588,0.165,0.282,0.106,0.129,0.129,0.424,0.4,0.6,1.0,0.0,0.545,0.455
0021600629,1610612766,Hornets,CHA,Charlotte,240:00,0.701,0.299,0.561,0.206,0.308,0.103,0.131,0.196,0.355,0.633,0.367,0.818,0.182,0.683,0.317
0021600628,1610612764,Wizards,WAS,Washington,240:00,0.638,0.363,0.538,0.135,0.231,0.135,0.231,0.163,0.404,0.679,0.321,1.0,0.0,0.75,0.25
0021600628,1610612763,Grizzlies,MEM,Memphis,240:00,0.699,0.301,0.495,0.079,0.238,0.059,0.267,0.099,0.416,0.52,0.48,0.875,0.125,0.606,0.394
0021600631,1610612753,Magic,ORL,Orlando,240:00,0.636,0.364,0.571,0.102,0.337,0.245,0.092,0.133,0.469,0.464,0.536,0.455,0.545,0.462,0.538
0021600631,1610612740,Pelicans,NOP,New Orleans,240:00,0.613,0.387,0.525,0.068,0.381,0.322,0.093,0.186,0.458,0.581,0.419,0.667,0.333,0.609,0.391
0021600639,1610612759,Spurs,SAS,San Antonio,240:00,0.744,0.256,0.593,0.169,0.229,0.178,0.178,0.153,0.424,0.543,0.457,1.0,0.0,0.636,0.364
0021600639,1610612743,Nuggets,DEN,Denver,240:00,0.659,0.341,0.519,0.038,0.288,0.125,0.192,0.048,0.481,0.63,0.37,1.0,0.0,0.73,0.27
0021600638,1610612764,Wizards,WAS,Washington,240:00,0.636,0.364,0.549,0.106,0.345,0.133,0.106,0.097,0.442,0.548,0.452,0.923,0.077,0.659,0.341
0021600638,1610612752,Knicks,NYK,New York,240:00,0.733,0.267,0.636,0.255,0.191,0.091,0.173,0.182,0.382,0.4,0.6,0.857,0.143,0.476,0.524
0021600640,1610612750,Timberwolves,MIN,Minnesota,240:00,0.81,0.19,0.673,0.25,0.144,0.077,0.183,0.106,0.423,0.6,0.4,0.8,0.2,0.625,0.375
0021600640,1610612746,Clippers,LAC,LA,240:00,0.747,0.253,0.752,0.158,0.119,0.079,0.129,0.208,0.594,0.553,0.447,0.75,0.25,0.571,0.429
0021600636,1610612756,Suns,PHX,Phoenix,240:00,0.776,0.224,0.641,0.117,0.117,0.136,0.243,0.087,0.524,0.636,0.364,0.5,0.5,0.622,0.378
0021600636,1610612739,Cavaliers,CLE,Cleveland,240:00,0.506,0.494,0.407,0.068,0.483,0.153,0.11,0.153,0.339,0.5,0.5,0.895,0.105,0.674,0.326
0021600637,1610612748,Heat,MIA,Miami,240:00,0.726,0.274,0.525,0.141,0.273,0.101,0.202,0.081,0.384,0.385,0.615,0.667,0.333,0.457,0.543
0021600637,1610612742,Mavericks,DAL,Dallas,240:00,0.561,0.439,0.484,0.189,0.442,0.032,0.074,0.095,0.295,0.304,0.696,0.714,0.286,0.459,0.541
0021600641,1610612757,Trail Blazers,POR,Portland,240:00,0.787,0.213,0.587,0.217,0.196,0.163,0.217,0.174,0.37,0.444,0.556,0.667,0.333,0.485,0.515
0021600641,1610612755,76ers,PHI,Philadelphia,240:00,0.685,0.315,0.516,0.129,0.387,0.065,0.097,0.097,0.387,0.542,0.458,1.0,0.0,0.694,0.306
0021600649,1610612747,Lakers,LAL,Los Angeles,240:00,0.621,0.379,0.5,0.019,0.389,0.12,0.111,0.269,0.481,0.593,0.407,0.786,0.214,0.659,0.341
0021600649,1610612754,Pacers,IND,Indiana,240:00,0.713,0.288,0.526,0.147,0.284,0.147,0.189,0.284,0.379,0.6,0.4,1.0,0.0,0.706,0.294
0021600643,1610612753,Magic,ORL,Orlando,240:00,0.678,0.322,0.571,0.054,0.214,0.152,0.214,0.125,0.518,0.563,0.438,0.875,0.125,0.625,0.375
0021600643,1610612749,Bucks,MIL,Milwaukee,240:00,0.699,0.301,0.5,0.125,0.313,0.073,0.188,0.042,0.375,0.458,0.542,1.0,0.0,0.618,0.382
0021600646,1610612745,Rockets,HOU,Houston,240:00,0.635,0.365,0.667,0.074,0.194,0.083,0.139,0.231,0.593,0.528,0.472,1.0,0.0,0.605,0.395
0021600646,1610612744,Warriors,GSW,Golden State,240:00,0.573,0.427,0.512,0.128,0.36,0.112,0.128,0.152,0.384,0.563,0.438,0.8,0.2,0.638,0.362
0021600648,1610612762,Jazz,UTA,Utah,265:00,0.723,0.277,0.536,0.071,0.214,0.08,0.25,0.152,0.464,0.367,0.633,0.75,0.25,0.447,0.553
0021600648,1610612742,Mavericks,DAL,Dallas,265:00,0.736,0.264,0.579,0.262,0.224,0.084,0.196,0.131,0.318,0.452,0.548,0.875,0.125,0.538,0.462
0021600647,1610612741,Bulls,CHI,Chicago,240:00,0.654,0.346,0.581,0.129,0.226,0.204,0.194,0.194,0.452,0.519,0.481,0.571,0.429,0.529,0.471
0021600647,1610612737,Hawks,ATL,Atlanta,240:00,0.732,0.268,0.588,0.118,0.265,0.118,0.147,0.275,0.471,0.533,0.467,0.778,0.222,0.59,0.41
0021600642,1610612761,Raptors,TOR,Toronto,240:00,0.651,0.349,0.564,0.154,0.269,0.205,0.167,0.179,0.41,0.227,0.773,0.714,0.286,0.345,0.655
0021600642,1610612766,Hornets,CHA,Charlotte,240:00,0.688,0.313,0.496,0.124,0.319,0.106,0.186,0.168,0.372,0.571,0.429,0.667,0.333,0.6,0.4
0021600644,1610612758,Kings,SAC,Sacramento,240:00,0.618,0.382,0.549,0.176,0.198,0.198,0.253,0.242,0.374,0.52,0.48,0.833,0.167,0.581,0.419
0021600644,1610612763,Grizzlies,MEM,Memphis,240:00,0.663,0.337,0.505,0.112,0.308,0.065,0.187,0.168,0.393,0.444,0.556,0.818,0.182,0.553,0.447
0021600645,1610612740,Pelicans,NOP,New Orleans,240:00,0.676,0.324,0.561,0.193,0.289,0.254,0.149,0.149,0.368,0.344,0.656,0.909,0.091,0.488,0.512
0021600645,1610612751,Nets,BKN,Brooklyn,240:00,0.639,0.361,0.462,0.042,0.315,0.133,0.224,0.098,0.42,0.394,0.606,0.733,0.267,0.5,0.5
0021600660,1610612758,Kings,SAC,Sacramento,240:00,0.69,0.31,0.566,0.182,0.273,0.081,0.162,0.172,0.384,0.393,0.607,1.0,0.0,0.541,0.459
0021600660,1610612741,Bulls,CHI,Chicago,240:00,0.795,0.205,0.549,0.157,0.176,0.186,0.275,0.108,0.392,0.571,0.429,1.0,0.0,0.647,0.353
0021600654,1610612756,Suns,PHX,Phoenix,240:00,0.718,0.282,0.523,0.15,0.252,0.112,0.224,0.178,0.374,0.286,0.714,0.778,0.222,0.405,0.595
0021600654,1610612752,Knicks,NYK,New York,240:00,0.764,0.236,0.552,0.19,0.314,0.105,0.133,0.067,0.362,0.414,0.586,0.727,0.273,0.5,0.5
0021600650,1610612757,Trail Blazers,POR,Portland,265:00,0.728,0.272,0.52,0.157,0.236,0.063,0.244,0.268,0.362,0.545,0.455,0.8,0.2,0.605,0.395
0021600650,1610612738,Celtics,BOS,Boston,265:00,0.62,0.38,0.472,0.13,0.317,0.122,0.211,0.187,0.341,0.552,0.448,0.769,0.231,0.619,0.381
0021600657,1610612759,Spurs,SAS,San Antonio,265:00,0.729,0.271,0.644,0.237,0.254,0.212,0.102,0.161,0.407,0.605,0.395,0.9,0.1,0.667,0.333
0021600657,1610612739,Cavaliers,CLE,Cleveland,265:00,0.626,0.374,0.557,0.174,0.339,0.113,0.104,0.122,0.383,0.469,0.531,0.769,0.231,0.556,0.444
0021600651,1610612764,Wizards,WAS,Washington,240:00,0.714,0.286,0.554,0.161,0.214,0.116,0.232,0.232,0.393,0.484,0.516,1.0,0.0,0.59,0.41
0021600651,1610612765,Pistons,DET,Detroit,240:00,0.678,0.322,0.566,0.212,0.292,0.159,0.142,0.106,0.354,0.438,0.563,1.0,0.0,0.581,0.419
0021600655,1610612749,Bucks,MIL,Milwaukee,240:00,0.772,0.228,0.557,0.062,0.186,0.021,0.258,0.155,0.495,0.407,0.593,1.0,0.0,0.515,0.485
0021600655,1610612748,Heat,MIA,Miami,240:00,0.61,0.39,0.514,0.073,0.358,0.073,0.128,0.119,0.44,0.286,0.714,0.769,0.231,0.439,0.561
0021600659,1610612762,Jazz,UTA,Utah,240:00,0.714,0.286,0.606,0.183,0.165,0.083,0.229,0.193,0.422,0.606,0.394,0.667,0.333,0.615,0.385
0021600659,1610612754,Pacers,IND,Indiana,240:00,0.74,0.26,0.58,0.2,0.3,0.07,0.12,0.12,0.38,0.345,0.655,0.7,0.3,0.436,0.564
0021600653,1610612755,76ers,PHI,Philadelphia,240:00,0.628,0.372,0.452,0.129,0.387,0.215,0.161,0.043,0.323,0.714,0.286,1.0,0.0,0.818,0.182
0021600653,1610612737,Hawks,ATL,Atlanta,240:00,0.78,0.22,0.691,0.309,0.191,0.1,0.118,0.182,0.382,0.5,0.5,0.714,0.286,0.533,0.467
0021600658,1610612746,Clippers,LAC,LA,240:00,0.667,0.333,0.612,0.204,0.306,0.102,0.082,0.122,0.408,0.467,0.533,0.9,0.1,0.575,0.425
0021600658,1610612743,Nuggets,DEN,Denver,240:00,0.724,0.276,0.585,0.114,0.244,0.122,0.171,0.089,0.472,0.611,0.389,0.8,0.2,0.652,0.348
0021600652,1610612766,Hornets,CHA,Charlotte,240:00,0.634,0.366,0.446,0.143,0.375,0.089,0.179,0.125,0.304,0.56,0.44,0.857,0.143,0.667,0.333
0021600652,1610612751,Nets,BKN,Brooklyn,240:00,0.534,0.466,0.4,0.038,0.486,0.076,0.114,0.105,0.362,0.714,0.286,0.882,0.118,0.789,0.211
0021600656,1610612763,Grizzlies,MEM,Memphis,240:00,0.618,0.382,0.505,0.105,0.284,0.074,0.211,0.126,0.4,0.5,0.5,0.778,0.222,0.576,0.424
0021600656,1610612745,Rockets,HOU,Houston,240:00,0.475,0.525,0.42,0.05,0.403,0.16,0.176,0.185,0.37,0.56,0.44,0.813,0.188,0.659,0.341
0021600661,1610612753,Magic,ORL,Orlando,240:00,0.708,0.292,0.714,0.184,0.214,0.235,0.071,0.204,0.531,0.514,0.486,1.0,0.0,0.595,0.405
0021600661,1610612744,Warriors,GSW,Golden State,240:00,0.528,0.472,0.39,0.0,0.483,0.314,0.127,0.136,0.39,0.609,0.391,0.684,0.316,0.643,0.357
0021600662,1610612747,Lakers,LAL,Los Angeles,240:00,0.712,0.288,0.685,0.356,0.123,0.11,0.192,0.178,0.329,0.32,0.68,1.0,0.0,0.393,0.607
0021600662,1610612742,Mavericks,DAL,Dallas,240:00,0.552,0.448,0.426,0.164,0.418,0.189,0.156,0.189,0.262,0.5,0.5,0.824,0.176,0.628,0.372
0021600664,1610612750,Timberwolves,MIN,Minnesota,240:00,0.824,0.176,0.703,0.234,0.162,0.144,0.135,0.279,0.468,0.615,0.385,0.833,0.167,0.644,0.356
0021600664,1610612743,Nuggets,DEN,Denver,240:00,0.707,0.293,0.648,0.185,0.194,0.065,0.157,0.148,0.463,0.543,0.457,1.0,0.0,0.619,0.381
0021600663,1610612761,Raptors,TOR,Toronto,240:00,0.675,0.325,0.505,0.155,0.204,0.146,0.291,0.223,0.35,0.462,0.538,1.0,0.0,0.576,0.424
0021600663,1610612756,Suns,PHX,Phoenix,240:00,0.722,0.278,0.539,0.087,0.235,0.209,0.226,0.13,0.452,0.419,0.581,0.778,0.222,0.5,0.5
0021600666,1610612759,Spurs,SAS,San Antonio,240:00,0.768,0.232,0.643,0.25,0.241,0.089,0.116,0.205,0.393,0.417,0.583,0.778,0.222,0.489,0.511
0021600666,1610612751,Nets,BKN,Brooklyn,240:00,0.691,0.309,0.628,0.209,0.174,0.093,0.198,0.174,0.419,0.37,0.63,0.8,0.2,0.438,0.563
0021600668,1610612748,Heat,MIA,Miami,240:00,0.651,0.349,0.476,0.114,0.371,0.067,0.152,0.076,0.362,0.44,0.56,0.692,0.308,0.526,0.474
0021600668,1610612744,Warriors,GSW,Golden State,240:00,0.659,0.341,0.647,0.216,0.235,0.157,0.118,0.176,0.431,0.667,0.333,0.625,0.375,0.659,0.341
0021600669,1610612758,Kings,SAC,Sacramento,240:00,0.744,0.256,0.569,0.055,0.248,0.083,0.183,0.101,0.514,0.516,0.484,1.0,0.0,0.625,0.375
0021600669,1610612765,Pistons,DET,Detroit,240:00,0.659,0.341,0.596,0.154,0.288,0.212,0.115,0.202,0.442,0.645,0.355,0.7,0.3,0.659,0.341
0021600670,1610612749,Bucks,MIL,Milwaukee,240:00,0.713,0.288,0.567,0.11,0.26,0.181,0.173,0.268,0.457,0.639,0.361,0.727,0.273,0.66,0.34
0021600670,1610612745,Rockets,HOU,Houston,240:00,0.545,0.455,0.439,0.018,0.368,0.114,0.193,0.202,0.421,0.6,0.4,0.786,0.214,0.667,0.333
0021600673,1610612762,Jazz,UTA,Utah,240:00,0.75,0.25,0.653,0.105,0.158,0.095,0.189,0.137,0.547,0.355,0.645,1.0,0.0,0.444,0.556
0021600673,1610612760,Thunder,OKC,Oklahoma City,240:00,0.759,0.241,0.619,0.268,0.186,0.258,0.196,0.175,0.351,0.433,0.567,0.667,0.333,0.472,0.528
0021600672,1610612752,Knicks,NYK,New York,240:00,0.711,0.289,0.495,0.22,0.22,0.165,0.284,0.147,0.275,0.407,0.593,1.0,0.0,0.543,0.457
0021600672,1610612754,Pacers,IND,Indiana,240:00,0.698,0.302,0.602,0.272,0.204,0.029,0.194,0.126,0.33,0.419,0.581,0.714,0.286,0.474,0.526
0021600667,1610612746,Clippers,LAC,LA,240:00,0.714,0.286,0.487,0.243,0.365,0.07,0.148,0.061,0.243,0.393,0.607,0.857,0.143,0.548,0.452
0021600667,1610612737,Hawks,ATL,Atlanta,240:00,0.67,0.33,0.533,0.114,0.257,0.171,0.21,0.105,0.419,0.679,0.321,1.0,0.0,0.757,0.243
0021600665,1610612764,Wizards,WAS,Washington,240:00,0.688,0.313,0.606,0.239,0.275,0.119,0.119,0.083,0.367,0.424,0.576,0.8,0.2,0.512,0.488
0021600665,1610612766,Hornets,CHA,Charlotte,240:00,0.644,0.356,0.545,0.141,0.242,0.152,0.212,0.141,0.404,0.593,0.407,1.0,0.0,0.686,0.314
0021600671,1610612740,Pelicans,NOP,New Orleans,240:00,0.552,0.448,0.435,0.081,0.387,0.194,0.177,0.081,0.355,0.444,0.556,0.875,0.125,0.605,0.395
0021600671,1610612739,Cavaliers,CLE,Cleveland,240:00,0.602,0.398,0.459,0.082,0.369,0.205,0.172,0.057,0.377,0.5,0.5,0.667,0.333,0.558,0.442
0021600675,1610612755,76ers,PHI,Philadelphia,240:00,0.678,0.322,0.579,0.033,0.248,0.124,0.174,0.298,0.545,0.743,0.257,0.9,0.1,0.778,0.222
0021600675,1610612746,Clippers,LAC,LA,240:00,0.521,0.479,0.273,0.091,0.491,0.109,0.236,0.073,0.182,0.333,0.667,0.667,0.333,0.515,0.485
0021600679,1610612756,Suns,PHX,Phoenix,240:00,0.779,0.221,0.559,0.09,0.189,0.288,0.252,0.225,0.468,0.516,0.484,0.571,0.429,0.526,0.474
0021600679,1610612750,Timberwolves,MIN,Minnesota,240:00,0.798,0.202,0.679,0.161,0.161,0.143,0.161,0.161,0.518,0.5,0.5,0.833,0.167,0.545,0.455
0021600677,1610612753,Magic,ORL,Orlando,240:00,0.741,0.259,0.609,0.174,0.228,0.163,0.163,0.13,0.435,0.393,0.607,1.0,0.0,0.514,0.486
0021600677,1610612741,Bulls,CHI,Chicago,240:00,0.714,0.286,0.56,0.16,0.21,0.12,0.23,0.23,0.4,0.179,0.821,1.0,0.0,0.343,0.657
0021600678,1610612762,Jazz,UTA,Utah,240:00,0.741,0.259,0.602,0.129,0.226,0.108,0.172,0.183,0.473,0.464,0.536,0.857,0.143,0.543,0.457
0021600678,1610612743,Nuggets,DEN,Denver,240:00,0.658,0.342,0.485,0.097,0.291,0.146,0.223,0.097,0.388,0.8,0.2,0.8,0.2,0.8,0.2
0021600676,1610612764,Wizards,WAS,Washington,240:00,0.762,0.238,0.634,0.228,0.22,0.187,0.146,0.154,0.407,0.359,0.641,0.778,0.222,0.438,0.563
0021600676,1610612738,Celtics,BOS,Boston,240:00,0.607,0.393,0.519,0.148,0.278,0.157,0.204,0.176,0.37,0.571,0.429,0.8,0.2,0.632,0.368
