SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000075,2021-01-01T00:00:00,LAL @ SAS,W,17.133333333333333,4,8,0.5,1,2,0.5,2,2,1.0,2,0,2,1,0,0,0,1,1,1,11,4,14.9,0,0,1,1,1,1,2794,1382,1663,1286,1306,2064,614,917,1154,1,416,3447,2491,2008,2534,1863,1318,2671,834,1846,1493,1289,2469,335,25
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,15.94,3,7,0.429,3,6,0.5,0,0,0.0,0,3,3,1,0,0,1,0,3,0,9,13,17.1,0,0,1,1,1,1,2918,1832,1923,2002,323,595,614,2065,2223,2065,1966,1553,1992,2008,2534,1863,386,1,2764,2823,1841,494,2224,335,25
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000071,2021-01-01T00:00:00,DAL vs. MIA,W,11.1,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,0,0,2,0,0,-1,1.6,0,0,1,1,1,1,3339,3464,3584,3464,2208,3168,2208,2065,2223,2065,932,2110,1992,2914,685,1863,1318,1,1849,2823,3560,2047,3767,335,25
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,24.726666666666667,3,8,0.375,0,0,0.0,1,2,0.5,0,0,0,5,0,0,0,1,1,2,7,-12,14.5,0,0,1,2028,2028,2028,1796,1832,1663,2395,2208,3168,2208,1554,1154,1603,1966,3447,3583,445,2534,1863,1318,2671,834,1147,2233,3432,2511,335,25
2020-21,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01T00:00:00,MIN vs. WAS,L,9.083333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,14,2.7,0,0,1,2028,2028,2028,3462,3464,3345,3464,2208,2599,2208,2065,2223,2065,1966,2799,3061,2008,2534,1863,1318,1,1,1846,3560,419,3687,335,25
2020-21,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01T00:00:00,POR @ GSW,W,3.9833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-5,1.5,0,0,1,1,1,1,3767,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2008,2534,1863,1318,1,1,2823,3560,2695,3770,335,25
2020-21,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01T00:00:00,CHA vs. MEM,L,15.783333333333333,2,3,0.667,0,1,0.0,3,4,0.75,1,4,5,2,1,0,0,0,1,2,7,-2,15.0,0,0,1,2028,2028,2028,2929,2347,3054,503,2208,2599,2208,631,591,1216,932,1078,1150,1379,1438,1863,1318,1,834,1147,2233,2223,2456,335,25
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01T00:00:00,MIN vs. WAS,L,26.35,7,16,0.438,2,8,0.25,1,4,0.25,0,3,3,2,3,0,1,0,2,3,17,-7,23.6,0,0,1,2028,2028,2028,1568,526,406,1986,687,240,1806,1554,591,2037,1966,1553,1992,1379,325,1863,386,1,1849,710,748,2951,1513,335,25
2020-21,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,3.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-4,2.7,0,0,1,2028,2028,2028,3846,3464,3345,3464,2208,2599,2208,2065,2223,2065,1966,2799,3061,2008,2534,1863,1318,1,1,2823,3560,2548,3687,335,25
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000077,2021-01-01T00:00:00,UTA vs. LAC,W,2.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,0,0,1,1,1,1,3876,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2008,2534,1863,1318,1,1,2823,3560,1061,3770,335,25
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01T00:00:00,ATL @ BKN,W,29.718333333333334,6,10,0.6,0,0,0.0,0,2,0.0,3,8,11,6,1,0,0,0,3,3,12,12,33.2,1,0,1,1,1,1,1095,746,1227,828,2208,3168,2208,2065,1154,2065,202,228,159,309,1438,1863,1318,1,2764,710,1313,570,779,1,25
2020-21,1630253,Sean McDermott,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01T00:00:00,MEM @ CHA,W,19.383333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,2,0,0,0,0,0,3,-17,2.5,0,0,1,1,1,1,2513,2911,3054,2566,1306,1633,1394,2065,2223,2065,1966,3447,3583,2008,685,1863,1318,1,1,2823,3049,3738,3703,335,25
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01T00:00:00,PHX @ DEN,W,22.308333333333334,3,9,0.333,3,8,0.375,0,0,0.0,0,4,4,2,0,0,0,0,0,0,9,14,16.8,0,0,1,1,1,1,2120,1832,1429,2566,323,240,1336,2065,2223,2065,1966,1078,1549,1379,2534,1863,1318,1,1,2823,1841,419,2257,335,25
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,20.933333333333334,2,6,0.333,1,1,1.0,0,0,0.0,1,5,6,9,2,0,0,0,0,1,5,18,23.7,0,0,1,1,1,1,2294,2347,2192,2566,1306,2599,1,2065,2223,2065,932,736,839,95,685,1863,1318,1,1,1846,2638,243,1504,335,25
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,10.483333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,1,3.5,0,0,1,2028,2028,2028,3383,2911,3054,2566,2208,2064,2208,2065,2223,2065,1966,3447,3583,2008,2534,1863,1318,1,834,2823,3271,1714,3609,335,25
2020-21,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,38.18333333333333,5,14,0.357,3,6,0.5,0,3,0.0,0,3,3,9,4,3,0,0,3,2,13,-1,35.1,0,0,1,2028,2028,2028,159,1026,622,2526,323,595,614,2065,943,2065,1966,1553,1992,95,155,61,1318,1,2764,1147,1186,2047,670,335,25
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01T00:00:00,ATL @ BKN,W,32.44833333333333,7,21,0.333,3,8,0.375,4,4,1.0,2,3,5,7,3,1,1,2,2,4,21,11,40.5,0,0,1,1,1,1,789,526,108,2566,323,240,1336,391,591,1,416,1553,1150,206,325,729,386,3644,1849,421,454,635,425,335,25
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,20.65,1,7,0.143,0,5,0.0,0,0,0.0,0,1,1,1,2,0,0,0,0,0,2,-7,2.7,0,0,1,2028,2028,2028,2337,2911,1923,3401,2208,838,2208,2065,2223,2065,1966,2799,3061,2008,685,1863,1318,1,1,2823,3271,2951,3687,335,25
2020-21,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,22.016666666666666,7,7,1.0,1,1,1.0,3,4,0.75,2,5,7,2,2,0,0,0,1,3,18,25,27.4,0,0,1,1,1,1,2160,526,1923,1,1306,2599,1,631,591,1216,416,736,622,1379,685,1863,1318,1,834,710,662,72,1191,335,25
2020-21,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000071,2021-01-01T00:00:00,DAL vs. MIA,W,27.533333333333335,1,3,0.333,1,3,0.333,2,2,1.0,0,4,4,1,1,1,1,0,1,2,5,13,16.3,0,0,1,1,1,1,1418,2911,3054,2566,1306,1633,1394,917,1154,1,1966,1078,1549,2008,1438,729,386,1,834,1147,2638,494,2316,335,25
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,17.266666666666666,1,2,0.5,0,1,0.0,3,3,1.0,0,3,3,3,1,0,1,0,1,3,5,-10,15.1,0,0,1,2028,2028,2028,2778,2911,3345,1286,2208,2599,2208,631,943,1,1966,1553,1992,952,1438,1863,386,1,834,710,2638,3270,2448,335,25
2020-21,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,2.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,2028,2028,2028,3851,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,1,2823,3560,2223,3872,335,25
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,25.2,4,6,0.667,2,2,1.0,3,4,0.75,2,10,12,1,2,0,2,1,2,3,13,9,32.9,1,0,1,1,1,1,1732,1382,2192,503,687,2064,1,631,591,1216,416,89,113,2008,685,1863,117,2671,1849,710,1186,785,797,1,25
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000075,2021-01-01T00:00:00,LAL @ SAS,W,35.68333333333333,8,22,0.364,3,7,0.429,7,7,1.0,1,10,11,10,4,2,0,3,0,6,26,18,56.2,1,1,1,1,1,1,421,366,82,2487,323,390,1112,104,210,1,932,89,159,52,155,214,1318,3934,1,147,211,243,66,1,1
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01T00:00:00,MEM @ CHA,W,25.783333333333335,6,9,0.667,0,0,0.0,2,4,0.5,3,7,10,1,2,1,0,0,3,4,14,17,28.5,1,0,1,1,1,1,1644,746,1429,503,2208,3168,2208,917,591,1603,202,324,244,2008,685,729,1318,1,2764,421,1068,285,1087,1,25
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000076,2021-01-01T00:00:00,DEN vs. PHX,L,3.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,1,2028,2028,2028,3774,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,834,2823,3560,2838,3872,335,25
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,3.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-4,3.2,0,0,1,2028,2028,2028,3846,2911,3584,1,2208,3168,2208,2065,2223,2065,932,3447,3061,2914,2534,1863,1318,1,1,2823,3271,2548,3623,335,25
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01T00:00:00,CHA vs. MEM,L,28.381666666666668,7,10,0.7,0,1,0.0,2,4,0.5,7,5,12,2,0,0,1,0,1,3,16,-17,36.4,1,0,1,2028,2028,2028,1304,526,1227,476,2208,2599,2208,917,591,1603,5,736,113,1379,2534,1863,386,1,834,710,838,3738,606,1,25
2020-21,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01T00:00:00,CHA vs. MEM,L,3.433333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,7,3.2,0,0,1,2028,2028,2028,3809,2911,3584,1,2208,3168,2208,2065,2223,2065,1966,2799,3061,2914,2534,1863,1318,1,834,2823,3271,955,3623,335,25
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000075,2021-01-01T00:00:00,SAS vs. LAL,L,24.066666666666666,6,16,0.375,2,8,0.25,1,1,1.0,1,2,3,2,1,0,1,0,4,1,15,-2,23.6,0,0,1,2028,2028,2028,1894,746,406,2395,687,240,1806,1554,1969,1,932,2110,1992,1379,1438,1863,386,1,3444,1846,938,2223,1513,335,25
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,0.20666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2028,2028,2028,4026,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,1,2823,3560,1870,3872,335,25
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,32.56666666666667,5,12,0.417,1,3,0.333,4,7,0.571,1,3,4,1,3,0,2,0,2,4,15,-26,24.3,0,0,1,2028,2028,2028,776,1026,887,2119,1306,1633,1394,391,210,1584,932,1553,1549,2008,325,1863,117,1,1849,421,938,3986,1445,335,25
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01T00:00:00,ATL @ BKN,W,0.9033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,3995,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,1,2823,3560,1870,3872,335,25
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01T00:00:00,MIN vs. WAS,L,14.333333333333334,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,0,0,0,5,-20,8.6,0,0,1,2028,2028,2028,3094,2347,3054,503,1306,2064,614,2065,2223,2065,1966,1553,1992,2914,2534,1863,1318,1,1,2823,2638,3849,3153,335,25
2020-21,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1,2028,2028,2028,3846,3464,3584,3464,2208,2599,2208,2065,2223,2065,1966,2799,3061,2914,2534,1863,1318,1,1,2823,3560,2548,3793,335,25
2020-21,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01T00:00:00,ATL @ BKN,W,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,2,1.2,0,0,1,1,1,1,3905,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,2799,3061,2914,2534,1863,1318,1,834,2823,3560,1568,3793,335,25
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000077,2021-01-01T00:00:00,UTA vs. LAC,W,32.9,5,7,0.714,1,3,0.333,0,0,0.0,1,7,8,7,1,0,0,0,2,0,11,5,30.1,0,0,1,1,1,1,743,1026,1923,421,1306,1633,1394,2065,2223,2065,932,324,453,206,1438,1863,1318,1,1849,2823,1493,1164,992,335,25
2020-21,203090,Maurice Harkless,1610612748,MIA,Miami Heat,0022000071,2021-01-01T00:00:00,MIA @ DAL,L,7.616666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,0,-5,1.2,0,0,1,2028,2028,2028,3542,3464,3584,3464,2208,2599,2208,2065,2223,2065,1966,2799,3061,2914,2534,1863,1318,1,2764,2823,3560,2695,3793,335,25
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,6.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,1.2,0,0,1,2028,2028,2028,3629,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,2799,3061,2914,2534,1863,1318,1,1,1846,3560,1870,3793,335,25
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01T00:00:00,ATL @ BKN,W,21.023333333333333,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,2,2,4,0,0,3,0,10,14,24.2,0,0,1,1,1,1,2279,1382,1663,1286,687,838,1181,2065,2223,2065,1966,2799,3061,1379,685,18,1318,1,2764,2823,1662,419,1452,335,25
2020-21,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,3.0,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1,-4,1.0,0,0,1,2028,2028,2028,3846,3464,3584,3464,2208,2599,2208,1554,1154,1603,1966,3447,3583,2914,2534,1863,1318,1,834,1846,3533,2548,3845,335,25
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000071,2021-01-01T00:00:00,MIA @ DAL,L,6.45,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,1,0,-4,-1.0,0,0,1,2028,2028,2028,3614,3464,3345,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2914,1438,1863,1318,1,834,1846,3560,2548,4020,335,25
2020-21,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,9.533333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,0,0,2,-0.8,0,0,1,1,1,1,3440,3464,3584,3464,2208,2599,2208,2065,2223,2065,1966,2799,3061,2914,685,1863,1318,1,834,2823,3560,1568,4018,335,25
2020-21,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,4.466666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-2,0.0,0,0,1,2028,2028,2028,3741,3464,3345,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,834,1846,3560,2223,3872,335,25
2020-21,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01T00:00:00,ATL @ BKN,W,0.9033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,3995,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,1,2823,3560,1870,3872,335,25
2020-21,1628394,Anzejs Pasecniks,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,6.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,5,0,0,0,2,0,0,-13,-2.3,0,0,1,1,1,1,3624,3464,3584,3464,2208,2599,2208,2065,2223,2065,932,3447,3061,2008,60,1863,1318,1,1849,2823,3560,3500,4035,335,25
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,3.3666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-12,-1.0,0,0,1,2028,2028,2028,3813,3464,3584,3464,2208,2599,2208,2065,2223,2065,1966,3447,3583,2914,1438,1863,1318,1,1,2823,3560,3432,4020,335,25
2020-21,1629833,Keljin Blevins,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01T00:00:00,POR @ GSW,W,3.9833333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,0,-5,-1.0,0,0,1,1,1,1,3767,3464,3584,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2914,1438,1863,1318,2671,1,2823,3560,2695,4020,335,25
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000071,2021-01-01T00:00:00,DAL vs. MIA,W,38.56,6,18,0.333,3,10,0.3,3,4,0.75,0,2,2,3,2,2,1,1,3,3,18,17,31.9,0,0,1,1,1,1,126,746,263,2566,323,90,1711,631,591,1216,1966,2110,2491,952,685,214,386,2671,2764,710,662,285,855,335,25
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,27.233333333333334,4,7,0.571,3,5,0.6,0,0,0.0,0,7,7,3,1,3,0,0,3,0,11,32,31.9,0,0,1,1,1,1,1458,1382,1923,999,323,838,486,2065,2223,2065,1966,324,622,952,1438,61,1318,1,2764,2823,1493,9,855,335,25
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,19.533333333333335,4,8,0.5,3,7,0.429,0,0,0.0,1,1,2,1,1,0,0,0,1,1,11,24,13.9,0,0,1,1,1,1,2495,1382,1663,1286,323,390,1112,2065,2223,2065,932,2799,2491,2008,1438,1863,1318,1,834,1846,1493,90,2580,335,25
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000071,2021-01-01T00:00:00,MIA @ DAL,L,28.69,3,10,0.3,2,7,0.286,0,0,0.0,0,3,3,2,0,2,2,0,3,1,8,9,26.6,0,0,1,2028,2028,2028,1246,1832,1227,2946,687,390,1730,2065,2223,2065,1966,1553,1992,1379,2534,214,117,1,2764,1846,2040,785,1252,335,25
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000075,2021-01-01T00:00:00,LAL @ SAS,W,12.956666666666667,1,4,0.25,1,4,0.25,0,0,0.0,0,4,4,0,0,0,0,0,3,1,3,6,7.8,0,0,1,1,1,1,3207,2911,2773,3100,1306,1194,1806,2065,2223,2065,1966,1078,1549,2914,2534,1863,1318,1,2764,1846,3049,1061,3230,335,25
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01T00:00:00,ATL @ BKN,W,15.551666666666666,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,3,0,1,0,0,0,1,3,7,14.1,0,0,1,1,1,1,2959,2911,2773,3100,1306,1633,1394,2065,2223,2065,1966,1553,1992,952,2534,729,1318,1,1,1846,3049,955,2554,335,25
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000070,2021-01-01T00:00:00,DET vs. BOS,W,10.991666666666667,0,3,0.0,0,2,0.0,0,0,0.0,1,4,5,2,1,0,0,0,1,0,0,-2,8.0,0,0,1,1,1,1,3354,3464,3054,3464,2208,2064,2208,2065,2223,2065,932,1078,1150,1379,1438,1863,1318,1,834,2823,3560,2223,3212,335,25
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01T00:00:00,POR @ GSW,W,23.833333333333332,5,9,0.556,3,4,0.75,5,5,1.0,0,5,5,1,2,0,1,0,3,3,18,6,26.5,0,0,1,1,1,1,1921,1026,1429,1087,323,1194,264,257,453,1,1966,736,1150,2008,685,1863,386,1,2764,710,662,1061,1256,335,25
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,4.733333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-13,1.2,0,0,1,1,1,1,3734,3464,3584,3464,2208,2599,2208,2065,2223,2065,1966,2799,3061,2914,2534,1863,1318,1,834,2823,3560,3500,3793,335,25
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,15.11,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,2,2,1,0,0,2,1,0,-11,5.2,0,0,1,1,1,1,3013,3464,3345,3464,2208,2064,2208,2065,2223,2065,932,3447,3061,1379,685,729,1318,1,1849,1846,3560,3372,3459,335,25
2020-21,1629653,Devon Dotson,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,9.533333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,1,4,-2,5.2,0,0,1,2028,2028,2028,3440,2347,2773,1286,2208,3168,2208,2065,2223,2065,1966,2799,3061,2914,2534,1863,1318,2671,834,1846,2836,2223,3459,335,25
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,9.083333333333334,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,1,0,0,3,-14,7.2,0,0,1,1,1,1,3462,2911,2773,3100,1306,1194,1806,2065,2223,2065,1966,2799,3061,1379,2534,1863,1318,2671,1,2823,3049,3565,3280,335,25
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,18.816666666666666,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,2,2,1,0,0,0,0,0,14,5.2,0,0,1,1,1,1,2585,3464,2773,3464,2208,1194,2208,2065,2223,2065,1966,2799,3061,1379,685,729,1318,1,1,2823,3560,419,3459,335,25
2020-21,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,7.25,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,0,1,1,0,0,0,1,2,0,5.2,0,0,1,2028,2028,2028,3567,3464,3345,3464,2208,2064,2208,917,1154,1,1966,2799,3061,2914,1438,729,1318,1,1,1846,3271,1870,3459,335,25
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,6.74,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,2,0,2,0,4.6,0,0,1,2028,2028,2028,3599,2911,3584,1,2208,3168,2208,2065,2223,2065,932,2110,1992,2914,1438,1863,1318,1,1849,2823,3271,1870,3508,335,25
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01T00:00:00,POR @ GSW,W,11.1,1,2,0.5,0,0,0.0,3,4,0.75,1,1,2,0,2,0,0,0,2,2,5,-7,5.4,0,0,1,1,1,1,3339,2911,3345,1286,2208,3168,2208,631,591,1216,932,2799,2491,2914,685,1863,1318,1,1849,1147,2638,2951,3439,335,25
2020-21,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,6.3,0,1,0.0,0,0,0.0,0,2,0.0,2,1,3,2,0,0,0,0,0,1,0,-2,6.6,0,0,1,2028,2028,2028,3627,3464,3584,3464,2208,3168,2208,2065,1154,2065,416,2799,1992,1379,2534,1863,1318,1,1,1846,3560,2223,3340,335,25
