GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021200524,1610612743,Nuggets,DEN,Denver,240:00,0.872,0.128,0.685,0.056,0.111,0.185,0.204,0.176,0.63,0.541,0.459,1.0,0.0,0.585,0.415
0021200521,1610612740,Hornets,NOH,New Orleans,240:00,0.774,0.226,0.682,0.273,0.17,0.091,0.148,0.261,0.409,0.7,0.3,1.0,0.0,0.743,0.257
0021200521,1610612745,Rockets,HOU,Houston,240:00,0.64,0.36,0.532,0.076,0.342,0.19,0.127,0.177,0.456,0.381,0.619,0.778,0.222,0.5,0.5
0021200516,1610612761,Raptors,TOR,Toronto,240:00,0.863,0.138,0.844,0.333,0.033,0.056,0.122,0.167,0.511,0.658,0.342,1.0,0.0,0.667,0.333
0021200516,1610612755,76ers,PHI,Philadelphia,240:00,0.865,0.135,0.75,0.222,0.083,0.042,0.167,0.153,0.528,0.481,0.519,1.0,0.0,0.517,0.483
0021200523,1610612760,Thunder,OKC,Oklahoma City,240:00,0.737,0.263,0.472,0.075,0.311,0.217,0.217,0.245,0.396,0.4,0.6,0.818,0.182,0.528,0.472
0021200523,1610612750,Timberwolves,MIN,Minnesota,240:00,0.833,0.167,0.667,0.167,0.107,0.095,0.226,0.19,0.5,0.643,0.357,1.0,0.0,0.677,0.323
0021200517,1610612762,Jazz,UTA,Utah,240:00,0.732,0.268,0.607,0.286,0.268,0.152,0.125,0.152,0.321,0.618,0.382,0.9,0.1,0.682,0.318
0021200517,1610612766,Bobcats,CHA,Charlotte,240:00,0.909,0.091,0.745,0.255,0.118,0.137,0.137,0.157,0.49,0.605,0.395,0.75,0.25,0.619,0.381
0021200529,1610612757,Trail Blazers,POR,Portland,240:00,0.663,0.338,0.457,0.043,0.293,0.163,0.25,0.207,0.413,0.619,0.381,0.556,0.444,0.6,0.4
0021200529,1610612748,Heat,MIA,Miami,240:00,0.753,0.247,0.644,0.156,0.2,0.122,0.156,0.178,0.489,0.517,0.483,0.833,0.167,0.571,0.429
0021200527,1610612752,Knicks,NYK,New York,240:00,0.775,0.225,0.711,0.289,0.158,0.0,0.132,0.118,0.421,0.37,0.63,1.0,0.0,0.452,0.548
0021200527,1610612754,Pacers,IND,Indiana,240:00,0.734,0.266,0.642,0.222,0.185,0.123,0.173,0.235,0.42,0.462,0.538,0.8,0.2,0.516,0.484
0021200528,1610612758,Kings,SAC,Sacramento,265:00,0.667,0.333,0.589,0.161,0.188,0.205,0.223,0.17,0.429,0.515,0.485,0.857,0.143,0.575,0.425
0021200528,1610612742,Mavericks,DAL,Dallas,265:00,0.781,0.219,0.615,0.137,0.128,0.197,0.256,0.214,0.479,0.417,0.583,1.0,0.0,0.488,0.512
0021200540,1610612757,Trail Blazers,POR,Portland,240:00,0.533,0.467,0.412,0.082,0.464,0.103,0.124,0.072,0.33,0.35,0.65,0.733,0.267,0.514,0.486
0021200540,1610612744,Warriors,GSW,Golden State,240:00,0.826,0.174,0.68,0.214,0.175,0.117,0.146,0.126,0.466,0.657,0.343,0.833,0.167,0.683,0.317
0021200539,1610612760,Thunder,OKC,Oklahoma City,240:00,0.667,0.333,0.603,0.121,0.233,0.19,0.164,0.103,0.483,0.571,0.429,0.889,0.111,0.636,0.364
0021200539,1610612747,Lakers,LAL,Los Angeles,240:00,0.714,0.286,0.653,0.139,0.178,0.248,0.168,0.198,0.515,0.606,0.394,0.5,0.5,0.59,0.41
0021200534,1610612752,Knicks,NYK,New York,240:00,0.756,0.244,0.515,0.119,0.327,0.109,0.158,0.218,0.396,0.385,0.615,0.636,0.364,0.459,0.541
0021200534,1610612741,Bulls,CHI,Chicago,240:00,0.838,0.162,0.63,0.259,0.139,0.148,0.231,0.148,0.37,0.647,0.353,0.8,0.2,0.667,0.333
0021200532,1610612756,Suns,PHX,Phoenix,240:00,0.823,0.177,0.608,0.203,0.266,0.139,0.127,0.165,0.405,0.583,0.417,0.857,0.143,0.645,0.355
0021200532,1610612751,Nets,BKN,Brooklyn,240:00,0.827,0.173,0.566,0.101,0.182,0.141,0.253,0.141,0.465,0.25,0.75,0.833,0.167,0.353,0.647
0021200531,1610612745,Rockets,HOU,Houston,240:00,0.588,0.413,0.571,0.044,0.297,0.264,0.132,0.242,0.527,0.577,0.423,0.889,0.111,0.657,0.343
0021200531,1610612738,Celtics,BOS,Boston,240:00,0.709,0.291,0.621,0.233,0.262,0.058,0.117,0.194,0.388,0.438,0.563,0.889,0.111,0.537,0.463
0021200537,1610612749,Bucks,MIL,Milwaukee,240:00,0.824,0.176,0.805,0.207,0.034,0.149,0.161,0.23,0.598,0.457,0.543,0.0,1.0,0.444,0.556
0021200537,1610612765,Pistons,DET,Detroit,240:00,0.756,0.244,0.602,0.136,0.233,0.194,0.165,0.136,0.466,0.548,0.452,0.875,0.125,0.615,0.385
0021200533,1610612762,Jazz,UTA,Utah,240:00,0.737,0.263,0.589,0.126,0.253,0.211,0.158,0.189,0.463,0.75,0.25,1.0,0.0,0.806,0.194
0021200533,1610612737,Hawks,ATL,Atlanta,240:00,0.736,0.264,0.602,0.097,0.262,0.204,0.136,0.223,0.505,0.516,0.484,0.889,0.111,0.6,0.4
0021200538,1610612743,Nuggets,DEN,Denver,240:00,0.805,0.195,0.653,0.061,0.122,0.112,0.224,0.143,0.592,0.656,0.344,0.75,0.25,0.667,0.333
0021200538,1610612739,Cavaliers,CLE,Cleveland,240:00,0.718,0.282,0.703,0.242,0.165,0.121,0.132,0.264,0.462,0.281,0.719,0.6,0.4,0.324,0.676
0021200536,1610612740,Hornets,NOH,New Orleans,240:00,0.738,0.262,0.692,0.231,0.231,0.096,0.077,0.163,0.462,0.639,0.361,0.75,0.25,0.659,0.341
0021200536,1610612750,Timberwolves,MIN,Minnesota,240:00,0.739,0.261,0.587,0.152,0.13,0.098,0.283,0.141,0.435,0.63,0.37,0.75,0.25,0.645,0.355
0021200530,1610612761,Raptors,TOR,Toronto,240:00,0.686,0.314,0.545,0.202,0.364,0.101,0.091,0.172,0.343,0.593,0.407,0.75,0.25,0.641,0.359
0021200530,1610612766,Bobcats,CHA,Charlotte,240:00,0.84,0.16,0.641,0.282,0.115,0.192,0.244,0.115,0.359,0.44,0.56,1.0,0.0,0.5,0.5
0021200535,1610612759,Spurs,SAS,San Antonio,265:00,0.671,0.329,0.51,0.102,0.306,0.163,0.184,0.133,0.408,0.68,0.32,0.8,0.2,0.714,0.286
0021200535,1610612763,Grizzlies,MEM,Memphis,265:00,0.859,0.141,0.733,0.238,0.089,0.188,0.178,0.257,0.495,0.432,0.568,1.0,0.0,0.475,0.525
0021200544,1610612755,76ers,PHI,Philadelphia,240:00,0.793,0.207,0.692,0.224,0.168,0.224,0.14,0.15,0.467,0.568,0.432,0.833,0.167,0.605,0.395
0021200544,1610612745,Rockets,HOU,Houston,240:00,0.619,0.381,0.58,0.02,0.24,0.18,0.18,0.11,0.56,0.483,0.517,0.875,0.125,0.568,0.432
0021200546,1610612756,Suns,PHX,Phoenix,240:00,0.808,0.192,0.619,0.268,0.186,0.062,0.196,0.144,0.351,0.667,0.333,0.5,0.5,0.639,0.361
0021200546,1610612741,Bulls,CHI,Chicago,240:00,0.875,0.125,0.741,0.198,0.074,0.049,0.185,0.185,0.543,0.533,0.467,1.0,0.0,0.563,0.438
0021200541,1610612753,Magic,ORL,Orlando,240:00,0.691,0.309,0.538,0.231,0.317,0.096,0.144,0.144,0.308,0.643,0.357,0.909,0.091,0.718,0.282
0021200541,1610612746,Clippers,LAC,Los Angeles,240:00,0.75,0.25,0.673,0.238,0.267,0.129,0.059,0.149,0.436,0.676,0.324,1.0,0.0,0.744,0.256
0021200545,1610612762,Jazz,UTA,Utah,240:00,0.859,0.141,0.689,0.156,0.167,0.111,0.144,0.144,0.533,0.548,0.452,0.8,0.2,0.583,0.417
0021200545,1610612765,Pistons,DET,Detroit,240:00,0.754,0.246,0.644,0.184,0.207,0.149,0.149,0.218,0.46,0.536,0.464,1.0,0.0,0.618,0.382
0021200543,1610612754,Pacers,IND,Indiana,240:00,0.685,0.315,0.563,0.167,0.344,0.083,0.094,0.156,0.396,0.556,0.444,0.818,0.182,0.632,0.368
0021200543,1610612766,Bobcats,CHA,Charlotte,240:00,0.91,0.09,0.75,0.455,0.102,0.205,0.148,0.182,0.295,0.545,0.455,0.667,0.333,0.556,0.444
0021200547,1610612763,Grizzlies,MEM,Memphis,240:00,0.905,0.095,0.699,0.337,0.108,0.12,0.193,0.072,0.361,0.552,0.448,1.0,0.0,0.594,0.406
0021200547,1610612742,Mavericks,DAL,Dallas,240:00,0.788,0.213,0.538,0.154,0.317,0.202,0.144,0.115,0.385,0.536,0.464,1.0,0.0,0.667,0.333
0021200548,1610612758,Kings,SAC,Sacramento,240:00,0.793,0.207,0.586,0.162,0.273,0.131,0.141,0.091,0.424,0.483,0.517,1.0,0.0,0.605,0.395
0021200548,1610612748,Heat,MIA,Miami,240:00,0.538,0.463,0.438,0.109,0.398,0.203,0.164,0.266,0.328,0.75,0.25,0.824,0.176,0.778,0.222
0021200542,1610612764,Wizards,WAS,Washington,240:00,0.861,0.139,0.731,0.237,0.065,0.086,0.204,0.151,0.495,0.441,0.559,1.0,0.0,0.472,0.528
0021200542,1610612737,Hawks,ATL,Atlanta,240:00,0.692,0.308,0.554,0.289,0.253,0.193,0.193,0.205,0.265,0.739,0.261,0.857,0.143,0.767,0.233
0021200552,1610612759,Spurs,SAS,San Antonio,240:00,0.738,0.263,0.698,0.189,0.226,0.302,0.075,0.208,0.509,0.622,0.378,1.0,0.0,0.689,0.311
0021200552,1610612750,Timberwolves,MIN,Minnesota,240:00,0.82,0.18,0.659,0.273,0.136,0.114,0.205,0.193,0.386,0.69,0.31,0.75,0.25,0.697,0.303
0021200555,1610612747,Lakers,LAL,Los Angeles,240:00,0.638,0.362,0.478,0.071,0.345,0.142,0.177,0.239,0.407,0.741,0.259,0.923,0.077,0.8,0.2
0021200555,1610612739,Cavaliers,CLE,Cleveland,240:00,0.779,0.221,0.753,0.215,0.129,0.129,0.118,0.237,0.538,0.6,0.4,0.75,0.25,0.615,0.385
0021200549,1610612752,Knicks,NYK,New York,240:00,0.63,0.37,0.48,0.2,0.33,0.1,0.19,0.24,0.28,0.542,0.458,1.0,0.0,0.686,0.314
0021200549,1610612740,Hornets,NOH,New Orleans,240:00,0.72,0.28,0.667,0.184,0.138,0.184,0.195,0.115,0.483,0.414,0.586,0.5,0.5,0.424,0.576
0021200551,1610612754,Pacers,IND,Indiana,240:00,0.711,0.289,0.674,0.326,0.209,0.14,0.116,0.198,0.349,0.448,0.552,0.833,0.167,0.514,0.486
0021200551,1610612751,Nets,BKN,Brooklyn,240:00,0.827,0.173,0.557,0.247,0.186,0.124,0.258,0.124,0.309,0.481,0.519,1.0,0.0,0.576,0.424
0021200554,1610612757,Trail Blazers,POR,Portland,240:00,0.756,0.244,0.602,0.241,0.217,0.108,0.181,0.229,0.361,0.56,0.44,0.5,0.5,0.548,0.452
0021200554,1610612760,Thunder,OKC,Oklahoma City,240:00,0.676,0.324,0.598,0.069,0.207,0.103,0.195,0.195,0.529,0.577,0.423,0.833,0.167,0.625,0.375
0021200553,1610612744,Warriors,GSW,Golden State,240:00,0.711,0.289,0.571,0.267,0.371,0.133,0.057,0.067,0.305,0.567,0.433,0.846,0.154,0.651,0.349
0021200553,1610612743,Nuggets,DEN,Denver,240:00,0.7,0.3,0.586,0.086,0.233,0.164,0.181,0.25,0.5,0.529,0.471,1.0,0.0,0.628,0.372
0021200550,1610612761,Raptors,TOR,Toronto,240:00,0.847,0.153,0.688,0.229,0.094,0.104,0.219,0.135,0.458,0.667,0.333,1.0,0.0,0.694,0.306
0021200550,1610612749,Bucks,MIL,Milwaukee,240:00,0.753,0.247,0.598,0.131,0.224,0.159,0.178,0.15,0.467,0.688,0.313,0.875,0.125,0.725,0.275
0021200558,1610612741,Bulls,CHI,Chicago,240:00,0.823,0.177,0.557,0.103,0.186,0.103,0.258,0.186,0.454,0.444,0.556,1.0,0.0,0.545,0.455
0021200558,1610612737,Hawks,ATL,Atlanta,240:00,0.829,0.171,0.759,0.241,0.103,0.103,0.138,0.138,0.517,0.591,0.409,1.0,0.0,0.625,0.375
0021200562,1610612756,Suns,PHX,Phoenix,240:00,0.702,0.298,0.578,0.2,0.3,0.067,0.122,0.111,0.378,0.385,0.615,0.889,0.111,0.514,0.486
0021200562,1610612760,Thunder,OKC,Oklahoma City,240:00,0.798,0.202,0.686,0.216,0.147,0.137,0.167,0.225,0.471,0.343,0.657,0.8,0.2,0.4,0.6
0021200557,1610612766,Bobcats,CHA,Charlotte,240:00,0.81,0.19,0.607,0.225,0.202,0.112,0.191,0.112,0.382,0.407,0.593,0.667,0.333,0.455,0.545
0021200557,1610612738,Celtics,BOS,Boston,240:00,0.738,0.263,0.62,0.24,0.24,0.13,0.14,0.14,0.38,0.645,0.355,0.875,0.125,0.692,0.308
0021200561,1610612762,Jazz,UTA,Utah,240:00,0.763,0.237,0.538,0.173,0.231,0.115,0.231,0.154,0.365,0.607,0.393,1.0,0.0,0.694,0.306
0021200561,1610612748,Heat,MIA,Miami,240:00,0.681,0.319,0.619,0.186,0.278,0.103,0.103,0.206,0.433,0.633,0.367,0.667,0.333,0.641,0.359
0021200560,1610612750,Timberwolves,MIN,Minnesota,240:00,0.765,0.235,0.592,0.184,0.184,0.112,0.224,0.112,0.408,0.621,0.379,0.167,0.833,0.543,0.457
0021200560,1610612742,Mavericks,DAL,Dallas,240:00,0.831,0.169,0.708,0.319,0.159,0.274,0.133,0.195,0.389,0.7,0.3,0.833,0.167,0.717,0.283
0021200563,1610612758,Kings,SAC,Sacramento,240:00,0.774,0.226,0.548,0.129,0.218,0.137,0.234,0.121,0.419,0.5,0.5,0.778,0.222,0.558,0.442
0021200563,1610612739,Cavaliers,CLE,Cleveland,240:00,0.826,0.174,0.61,0.169,0.203,0.153,0.186,0.136,0.441,0.333,0.667,0.75,0.25,0.409,0.591
0021200556,1610612764,Wizards,WAS,Washington,240:00,0.866,0.134,0.65,0.2,0.175,0.242,0.175,0.167,0.45,0.641,0.359,1.0,0.0,0.696,0.304
0021200556,1610612753,Magic,ORL,Orlando,240:00,0.793,0.207,0.703,0.198,0.165,0.044,0.132,0.132,0.505,0.594,0.406,0.8,0.2,0.622,0.378
0021200559,1610612763,Grizzlies,MEM,Memphis,240:00,0.775,0.225,0.575,0.082,0.247,0.178,0.178,0.192,0.493,0.429,0.571,0.833,0.167,0.519,0.481
0021200559,1610612746,Clippers,LAC,Los Angeles,240:00,0.816,0.184,0.606,0.202,0.152,0.182,0.242,0.182,0.404,0.5,0.5,1.0,0.0,0.571,0.429
0021200564,1610612755,76ers,PHI,Philadelphia,240:00,0.744,0.256,0.566,0.202,0.333,0.141,0.101,0.212,0.364,0.679,0.321,0.818,0.182,0.718,0.282
0021200564,1610612740,Hornets,NOH,New Orleans,240:00,0.783,0.217,0.613,0.216,0.27,0.198,0.117,0.099,0.396,0.412,0.588,0.8,0.2,0.5,0.5
0021200569,1610612749,Bucks,MIL,Milwaukee,240:00,0.705,0.295,0.614,0.227,0.239,0.091,0.148,0.023,0.386,0.407,0.593,0.571,0.429,0.441,0.559
0021200569,1610612747,Lakers,LAL,Los Angeles,240:00,0.655,0.345,0.615,0.173,0.288,0.096,0.096,0.144,0.442,0.656,0.344,0.9,0.1,0.714,0.286
0021200566,1610612761,Raptors,TOR,Toronto,240:00,0.841,0.159,0.623,0.245,0.198,0.047,0.179,0.075,0.377,0.455,0.545,0.857,0.143,0.525,0.475
0021200566,1610612751,Nets,BKN,Brooklyn,240:00,0.741,0.259,0.566,0.106,0.212,0.159,0.221,0.212,0.46,0.469,0.531,0.875,0.125,0.55,0.45
0021200567,1610612746,Clippers,LAC,Los Angeles,240:00,0.756,0.244,0.53,0.137,0.282,0.085,0.188,0.265,0.393,0.355,0.645,0.909,0.091,0.5,0.5
0021200567,1610612745,Rockets,HOU,Houston,240:00,0.549,0.451,0.514,0.055,0.358,0.128,0.128,0.202,0.459,0.464,0.536,0.923,0.077,0.61,0.39
0021200568,1610612757,Trail Blazers,POR,Portland,265:00,0.693,0.307,0.613,0.18,0.216,0.063,0.171,0.153,0.432,0.559,0.441,0.75,0.25,0.595,0.405
0021200568,1610612743,Nuggets,DEN,Denver,265:00,0.747,0.253,0.661,0.07,0.235,0.191,0.104,0.148,0.591,0.605,0.395,0.889,0.111,0.66,0.34
0021200565,1610612754,Pacers,IND,Indiana,240:00,0.747,0.253,0.544,0.039,0.233,0.184,0.223,0.068,0.505,0.643,0.357,0.875,0.125,0.694,0.306
0021200565,1610612766,Bobcats,CHA,Charlotte,240:00,0.875,0.125,0.579,0.289,0.118,0.197,0.303,0.197,0.289,0.455,0.545,1.0,0.0,0.52,0.48
0021200579,1610612748,Heat,MIA,Miami,240:00,0.678,0.322,0.609,0.283,0.261,0.239,0.13,0.239,0.326,0.607,0.393,0.875,0.125,0.667,0.333
0021200579,1610612744,Warriors,GSW,Golden State,240:00,0.85,0.15,0.693,0.24,0.12,0.067,0.187,0.12,0.453,0.538,0.462,1.0,0.0,0.586,0.414
0021200576,1610612759,Spurs,SAS,San Antonio,240:00,0.763,0.237,0.68,0.233,0.262,0.117,0.058,0.175,0.447,0.743,0.257,0.778,0.222,0.75,0.25
0021200576,1610612763,Grizzlies,MEM,Memphis,240:00,0.87,0.13,0.683,0.366,0.037,0.0,0.28,0.159,0.317,0.393,0.607,0.0,1.0,0.379,0.621
0021200573,1610612740,Hornets,NOH,New Orleans,240:00,0.761,0.239,0.644,0.111,0.067,0.078,0.289,0.233,0.533,0.345,0.655,1.0,0.0,0.387,0.613
0021200573,1610612738,Celtics,BOS,Boston,240:00,0.757,0.243,0.769,0.359,0.154,0.205,0.077,0.231,0.41,0.6,0.4,1.0,0.0,0.647,0.353
0021200571,1610612753,Magic,ORL,Orlando,240:00,0.756,0.244,0.577,0.268,0.371,0.072,0.052,0.237,0.309,0.714,0.286,0.75,0.25,0.725,0.275
0021200571,1610612754,Pacers,IND,Indiana,240:00,0.8,0.2,0.814,0.279,0.07,0.07,0.116,0.14,0.535,0.486,0.514,0.5,0.5,0.486,0.514
0021200578,1610612757,Trail Blazers,POR,Portland,240:00,0.633,0.367,0.5,0.205,0.307,0.17,0.193,0.102,0.295,0.455,0.545,1.0,0.0,0.613,0.387
0021200578,1610612739,Cavaliers,CLE,Cleveland,240:00,0.795,0.205,0.602,0.151,0.129,0.14,0.269,0.258,0.452,0.464,0.536,0.75,0.25,0.5,0.5
0021200575,1610612745,Rockets,HOU,Houston,240:00,0.679,0.321,0.44,0.04,0.33,0.14,0.23,0.16,0.4,0.318,0.682,0.909,0.091,0.515,0.485
0021200575,1610612742,Mavericks,DAL,Dallas,240:00,0.744,0.256,0.533,0.171,0.143,0.143,0.324,0.229,0.362,0.643,0.357,0.8,0.2,0.667,0.333
0021200572,1610612751,Nets,BKN,Brooklyn,240:00,0.701,0.299,0.695,0.147,0.126,0.126,0.179,0.189,0.547,0.424,0.576,0.75,0.25,0.459,0.541
0021200572,1610612737,Hawks,ATL,Atlanta,240:00,0.731,0.269,0.679,0.294,0.22,0.266,0.101,0.174,0.385,0.73,0.27,0.75,0.25,0.733,0.267
0021200577,1610612764,Wizards,WAS,Washington,240:00,0.802,0.198,0.66,0.17,0.255,0.181,0.085,0.223,0.489,0.774,0.226,1.0,0.0,0.821,0.179
0021200577,1610612758,Kings,SAC,Sacramento,240:00,0.871,0.129,0.758,0.105,0.158,0.126,0.084,0.105,0.653,0.5,0.5,1.0,0.0,0.561,0.439
0021200570,1610612761,Raptors,TOR,Toronto,265:00,0.812,0.188,0.61,0.267,0.171,0.086,0.219,0.2,0.343,0.5,0.5,0.667,0.333,0.526,0.474
0021200570,1610612741,Bulls,CHI,Chicago,265:00,0.872,0.128,0.673,0.168,0.084,0.056,0.243,0.159,0.505,0.639,0.361,1.0,0.0,0.667,0.333
0021200574,1610612760,Thunder,OKC,Oklahoma City,240:00,0.776,0.224,0.598,0.205,0.231,0.154,0.171,0.239,0.393,0.429,0.571,1.0,0.0,0.545,0.455
0021200574,1610612743,Nuggets,DEN,Denver,240:00,0.795,0.205,0.639,0.062,0.062,0.155,0.299,0.186,0.577,0.645,0.355,0.5,0.5,0.636,0.364
0021200583,1610612748,Heat,MIA,Miami,240:00,0.843,0.157,0.768,0.081,0.061,0.212,0.172,0.232,0.687,0.553,0.447,0.5,0.5,0.55,0.45
0021200583,1610612747,Lakers,LAL,Los Angeles,240:00,0.694,0.306,0.467,0.156,0.333,0.056,0.2,0.022,0.311,0.571,0.429,1.0,0.0,0.71,0.29
0021200582,1610612756,Suns,PHX,Phoenix,240:00,0.843,0.157,0.638,0.234,0.128,0.234,0.234,0.223,0.404,0.533,0.467,1.0,0.0,0.588,0.412
0021200582,1610612749,Bucks,MIL,Milwaukee,240:00,0.826,0.174,0.673,0.204,0.184,0.194,0.143,0.214,0.469,0.545,0.455,1.0,0.0,0.615,0.385
0021200580,1610612752,Knicks,NYK,New York,240:00,0.569,0.431,0.431,0.216,0.324,0.127,0.245,0.176,0.216,0.364,0.636,0.818,0.182,0.515,0.485
0021200580,1610612765,Pistons,DET,Detroit,240:00,0.785,0.215,0.667,0.161,0.207,0.092,0.126,0.207,0.506,0.586,0.414,0.833,0.167,0.629,0.371
0021200581,1610612750,Timberwolves,MIN,Minnesota,240:00,0.774,0.226,0.675,0.286,0.156,0.221,0.169,0.234,0.39,0.615,0.385,0.75,0.25,0.633,0.367
0021200581,1610612746,Clippers,LAC,Los Angeles,240:00,0.831,0.169,0.667,0.111,0.167,0.1,0.167,0.178,0.556,0.467,0.533,0.8,0.2,0.514,0.486
0021200585,1610612761,Raptors,TOR,Toronto,265:00,0.716,0.284,0.574,0.257,0.327,0.139,0.099,0.168,0.317,0.724,0.276,0.727,0.273,0.725,0.275
0021200585,1610612755,76ers,PHI,Philadelphia,265:00,0.791,0.209,0.796,0.278,0.111,0.148,0.093,0.148,0.519,0.628,0.372,0.75,0.25,0.638,0.362
0021200590,1610612759,Spurs,SAS,San Antonio,240:00,0.725,0.275,0.653,0.189,0.158,0.042,0.189,0.063,0.463,0.452,0.548,1.0,0.0,0.528,0.472
0021200590,1610612744,Warriors,GSW,Golden State,240:00,0.81,0.19,0.727,0.409,0.136,0.125,0.136,0.091,0.318,0.594,0.406,1.0,0.0,0.639,0.361
0021200588,1610612751,Nets,BKN,Brooklyn,240:00,0.649,0.351,0.447,0.128,0.287,0.032,0.266,0.191,0.319,0.429,0.571,1.0,0.0,0.6,0.4
0021200588,1610612737,Hawks,ATL,Atlanta,240:00,0.738,0.263,0.584,0.135,0.303,0.191,0.112,0.213,0.449,0.5,0.5,1.0,0.0,0.629,0.371
0021200584,1610612741,Bulls,CHI,Chicago,265:00,0.8,0.2,0.62,0.24,0.15,0.02,0.23,0.16,0.38,0.516,0.484,1.0,0.0,0.583,0.417
0021200584,1610612738,Celtics,BOS,Boston,265:00,0.846,0.154,0.707,0.242,0.091,0.141,0.202,0.071,0.465,0.343,0.657,1.0,0.0,0.395,0.605
0021200586,1610612753,Magic,ORL,Orlando,240:00,0.608,0.392,0.52,0.12,0.33,0.13,0.15,0.14,0.4,0.538,0.462,0.545,0.455,0.541,0.459
0021200586,1610612766,Bobcats,CHA,Charlotte,240:00,0.848,0.152,0.623,0.208,0.113,0.094,0.264,0.132,0.415,0.394,0.606,0.75,0.25,0.432,0.568
0021200587,1610612754,Pacers,IND,Indiana,240:00,0.782,0.218,0.552,0.171,0.314,0.048,0.133,0.171,0.381,0.379,0.621,0.909,0.091,0.525,0.475
0021200587,1610612745,Rockets,HOU,Houston,240:00,0.639,0.361,0.442,0.063,0.411,0.105,0.147,0.179,0.379,0.476,0.524,0.846,0.154,0.618,0.382
0021200592,1610612760,Thunder,OKC,Oklahoma City,265:00,0.789,0.211,0.564,0.205,0.154,0.068,0.282,0.205,0.359,0.273,0.727,0.667,0.333,0.333,0.667
0021200592,1610612742,Mavericks,DAL,Dallas,265:00,0.78,0.22,0.596,0.211,0.184,0.149,0.219,0.158,0.386,0.5,0.5,1.0,0.0,0.585,0.415
0021200591,1610612764,Wizards,WAS,Washington,240:00,0.713,0.288,0.536,0.268,0.295,0.161,0.17,0.08,0.268,0.533,0.467,0.909,0.091,0.634,0.366
0021200591,1610612743,Nuggets,DEN,Denver,240:00,0.81,0.19,0.63,0.13,0.194,0.194,0.176,0.259,0.5,0.324,0.676,0.857,0.143,0.415,0.585
0021200589,1610612758,Kings,SAC,Sacramento,240:00,0.882,0.118,0.783,0.203,0.087,0.101,0.13,0.13,0.58,0.259,0.741,1.0,0.0,0.31,0.69
0021200589,1610612763,Grizzlies,MEM,Memphis,240:00,0.91,0.09,0.729,0.235,0.106,0.188,0.165,0.176,0.494,0.581,0.419,1.0,0.0,0.618,0.382
0021200595,1610612763,Grizzlies,MEM,Memphis,265:00,0.94,0.06,0.8,0.259,0.0,0.247,0.2,0.188,0.541,0.441,0.559,0.0,0.0,0.441,0.559
0021200595,1610612741,Bulls,CHI,Chicago,265:00,0.835,0.165,0.683,0.195,0.11,0.073,0.207,0.232,0.488,0.714,0.286,0.667,0.333,0.71,0.29
0021200600,1610612764,Wizards,WAS,Washington,240:00,0.74,0.26,0.552,0.23,0.276,0.115,0.172,0.092,0.322,0.542,0.458,1.0,0.0,0.656,0.344
0021200600,1610612746,Clippers,LAC,Los Angeles,240:00,0.774,0.226,0.617,0.191,0.16,0.191,0.223,0.202,0.426,0.552,0.448,0.4,0.6,0.529,0.471
0021200599,1610612757,Trail Blazers,POR,Portland,240:00,0.654,0.346,0.5,0.096,0.231,0.163,0.269,0.212,0.404,0.538,0.462,0.625,0.375,0.559,0.441
0021200599,1610612749,Bucks,MIL,Milwaukee,240:00,0.795,0.205,0.6,0.164,0.164,0.127,0.236,0.245,0.436,0.606,0.394,1.0,0.0,0.667,0.333
0021200598,1610612762,Jazz,UTA,Utah,240:00,0.822,0.178,0.716,0.294,0.165,0.193,0.119,0.119,0.422,0.615,0.385,1.0,0.0,0.667,0.333
0021200598,1610612739,Cavaliers,CLE,Cleveland,240:00,0.747,0.253,0.571,0.204,0.184,0.051,0.245,0.092,0.367,0.536,0.464,0.833,0.167,0.588,0.412
0021200594,1610612759,Spurs,SAS,San Antonio,240:00,0.721,0.279,0.673,0.163,0.245,0.051,0.082,0.255,0.51,0.394,0.606,1.0,0.0,0.512,0.488
0021200594,1610612737,Hawks,ATL,Atlanta,240:00,0.753,0.247,0.581,0.151,0.258,0.237,0.161,0.097,0.43,0.519,0.481,0.75,0.25,0.571,0.429
0021200597,1610612750,Timberwolves,MIN,Minnesota,240:00,0.781,0.219,0.587,0.152,0.098,0.076,0.315,0.239,0.435,0.444,0.556,0.667,0.333,0.467,0.533
0021200597,1610612745,Rockets,HOU,Houston,240:00,0.603,0.397,0.43,0.076,0.304,0.165,0.266,0.253,0.354,0.353,0.647,1.0,0.0,0.56,0.44
0021200596,1610612740,Hornets,NOH,New Orleans,240:00,0.696,0.304,0.643,0.161,0.241,0.098,0.116,0.152,0.482,0.583,0.417,1.0,0.0,0.667,0.333
0021200596,1610612744,Warriors,GSW,Golden State,240:00,0.714,0.286,0.483,0.138,0.259,0.147,0.259,0.19,0.345,0.571,0.429,0.9,0.1,0.658,0.342
