GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021500653,1610612759,Spurs,SAS,San Antonio,240:00,0.753,0.247,0.593,0.167,0.306,0.259,0.102,0.167,0.426,0.531,0.469,0.818,0.182,0.605,0.395
0021500653,1610612747,Lakers,LAL,Los Angeles,240:00,0.81,0.19,0.674,0.253,0.189,0.095,0.137,0.074,0.421,0.469,0.531,0.667,0.333,0.5,0.5
0021500648,1610612752,Knicks,NYK,New York,240:00,0.788,0.212,0.659,0.227,0.136,0.091,0.205,0.17,0.432,0.69,0.31,1.0,0.0,0.727,0.273
0021500648,1610612746,Clippers,LAC,LA,240:00,0.697,0.303,0.517,0.19,0.336,0.121,0.147,0.216,0.328,0.567,0.433,0.769,0.231,0.628,0.372
0021500647,1610612762,Jazz,UTA,Utah,240:00,0.787,0.213,0.63,0.13,0.25,0.056,0.12,0.157,0.5,0.559,0.441,1.0,0.0,0.651,0.349
0021500647,1610612751,Nets,BKN,Brooklyn,240:00,0.787,0.213,0.628,0.14,0.209,0.093,0.163,0.186,0.488,0.667,0.333,1.0,0.0,0.727,0.273
0021500646,1610612741,Bulls,CHI,Chicago,240:00,0.854,0.146,0.693,0.158,0.089,0.059,0.218,0.139,0.535,0.286,0.714,0.333,0.667,0.289,0.711
0021500646,1610612738,Celtics,BOS,Boston,240:00,0.76,0.24,0.636,0.236,0.218,0.155,0.145,0.236,0.4,0.571,0.429,0.75,0.25,0.605,0.395
0021500645,1610612753,Magic,ORL,Orlando,265:00,0.747,0.253,0.586,0.224,0.284,0.086,0.129,0.095,0.362,0.647,0.353,0.818,0.182,0.689,0.311
0021500645,1610612766,Hornets,CHA,Charlotte,265:00,0.733,0.267,0.583,0.117,0.25,0.133,0.167,0.192,0.467,0.371,0.629,1.0,0.0,0.511,0.489
0021500650,1610612749,Bucks,MIL,Milwaukee,240:00,0.835,0.165,0.735,0.143,0.092,0.214,0.173,0.204,0.592,0.75,0.25,1.0,0.0,0.769,0.231
0021500650,1610612745,Rockets,HOU,Houston,240:00,0.532,0.468,0.451,0.039,0.441,0.176,0.108,0.127,0.412,0.609,0.391,0.867,0.133,0.711,0.289
0021500651,1610612760,Thunder,OKC,Oklahoma City,240:00,0.67,0.33,0.679,0.202,0.22,0.239,0.101,0.055,0.477,0.324,0.676,0.75,0.25,0.4,0.6
0021500651,1610612742,Mavericks,DAL,Dallas,240:00,0.621,0.379,0.566,0.17,0.283,0.142,0.151,0.142,0.396,0.5,0.5,0.9,0.1,0.6,0.4
0021500649,1610612761,Raptors,TOR,Toronto,240:00,0.667,0.333,0.436,0.099,0.386,0.079,0.178,0.178,0.337,0.318,0.682,0.923,0.077,0.543,0.457
0021500649,1610612748,Heat,MIA,Miami,240:00,0.79,0.21,0.716,0.198,0.148,0.025,0.136,0.173,0.519,0.31,0.69,1.0,0.0,0.394,0.606
0021500660,1610612756,Suns,PHX,Phoenix,240:00,0.718,0.282,0.49,0.184,0.306,0.071,0.204,0.194,0.306,0.542,0.458,0.9,0.1,0.647,0.353
0021500660,1610612737,Hawks,ATL,Atlanta,240:00,0.595,0.405,0.463,0.168,0.379,0.179,0.158,0.263,0.295,0.5,0.5,1.0,0.0,0.676,0.324
0021500659,1610612739,Cavaliers,CLE,Cleveland,240:00,0.745,0.255,0.747,0.145,0.145,0.181,0.108,0.193,0.602,0.419,0.581,1.0,0.0,0.486,0.514
0021500659,1610612741,Bulls,CHI,Chicago,240:00,0.805,0.195,0.646,0.354,0.219,0.021,0.135,0.052,0.292,0.484,0.516,0.857,0.143,0.553,0.447
0021500662,1610612757,Trail Blazers,POR,Portland,240:00,0.667,0.333,0.612,0.281,0.248,0.041,0.14,0.223,0.331,0.459,0.541,0.9,0.1,0.553,0.447
0021500662,1610612747,Lakers,LAL,Los Angeles,240:00,0.754,0.246,0.524,0.194,0.204,0.019,0.272,0.165,0.33,0.37,0.63,0.571,0.429,0.412,0.588
0021500663,1610612758,Kings,SAC,Sacramento,240:00,0.812,0.188,0.611,0.074,0.139,0.167,0.25,0.093,0.537,0.424,0.576,1.0,0.0,0.5,0.5
0021500663,1610612754,Pacers,IND,Indiana,240:00,0.779,0.221,0.598,0.268,0.216,0.103,0.186,0.196,0.33,0.414,0.586,0.857,0.143,0.5,0.5
0021500661,1610612765,Pistons,DET,Detroit,240:00,0.655,0.345,0.574,0.139,0.327,0.109,0.099,0.109,0.436,0.483,0.517,0.818,0.182,0.575,0.425
0021500661,1610612743,Nuggets,DEN,Denver,240:00,0.718,0.282,0.538,0.154,0.231,0.106,0.231,0.221,0.385,0.429,0.571,0.75,0.25,0.5,0.5
0021500658,1610612750,Timberwolves,MIN,Minnesota,240:00,0.75,0.25,0.547,0.132,0.142,0.198,0.311,0.189,0.415,0.724,0.276,1.0,0.0,0.765,0.235
0021500658,1610612763,Grizzlies,MEM,Memphis,240:00,0.759,0.241,0.554,0.158,0.267,0.099,0.178,0.208,0.396,0.5,0.5,0.889,0.111,0.595,0.405
0021500655,1610612752,Knicks,NYK,New York,240:00,0.688,0.312,0.524,0.19,0.25,0.119,0.226,0.107,0.333,0.727,0.273,1.0,0.0,0.793,0.207
0021500655,1610612766,Hornets,CHA,Charlotte,240:00,0.622,0.378,0.392,0.186,0.278,0.144,0.33,0.103,0.206,0.526,0.474,0.778,0.222,0.607,0.393
0021500657,1610612740,Pelicans,NOP,New Orleans,240:00,0.67,0.33,0.448,0.052,0.44,0.103,0.112,0.224,0.397,0.692,0.308,0.882,0.118,0.767,0.233
0021500657,1610612749,Bucks,MIL,Milwaukee,240:00,0.797,0.203,0.667,0.121,0.182,0.101,0.152,0.081,0.545,0.455,0.545,0.833,0.167,0.513,0.487
0021500656,1610612755,76ers,PHI,Philadelphia,240:00,0.708,0.292,0.587,0.109,0.261,0.087,0.152,0.13,0.478,0.37,0.63,0.875,0.125,0.486,0.514
0021500656,1610612738,Celtics,BOS,Boston,240:00,0.742,0.258,0.571,0.125,0.295,0.223,0.134,0.223,0.446,0.625,0.375,0.818,0.182,0.674,0.326
0021500664,1610612760,Thunder,OKC,Oklahoma City,240:00,0.72,0.28,0.66,0.094,0.226,0.179,0.113,0.104,0.566,0.4,0.6,0.75,0.25,0.465,0.535
0021500664,1610612751,Nets,BKN,Brooklyn,240:00,0.819,0.181,0.638,0.138,0.207,0.086,0.155,0.181,0.5,0.459,0.541,0.875,0.125,0.533,0.467
0021500665,1610612745,Rockets,HOU,Houston,240:00,0.506,0.494,0.487,0.104,0.391,0.165,0.122,0.139,0.383,0.464,0.536,0.933,0.067,0.628,0.372
0021500665,1610612742,Mavericks,DAL,Dallas,240:00,0.62,0.38,0.404,0.077,0.433,0.087,0.163,0.058,0.327,0.333,0.667,0.667,0.333,0.472,0.528
0021500666,1610612761,Raptors,TOR,Toronto,240:00,0.735,0.265,0.518,0.179,0.321,0.018,0.161,0.214,0.339,0.241,0.759,1.0,0.0,0.463,0.537
0021500666,1610612746,Clippers,LAC,LA,240:00,0.658,0.342,0.553,0.191,0.255,0.117,0.191,0.138,0.362,0.577,0.423,0.75,0.25,0.618,0.382
0021500675,1610612759,Spurs,SAS,San Antonio,240:00,0.811,0.189,0.578,0.178,0.167,0.111,0.256,0.211,0.4,0.654,0.346,0.8,0.2,0.677,0.323
0021500675,1610612744,Warriors,GSW,Golden State,240:00,0.694,0.306,0.55,0.117,0.275,0.158,0.175,0.267,0.433,0.667,0.333,0.818,0.182,0.705,0.295
0021500669,1610612748,Heat,MIA,Miami,240:00,0.827,0.173,0.764,0.315,0.101,0.146,0.135,0.157,0.449,0.529,0.471,1.0,0.0,0.568,0.432
0021500669,1610612741,Bulls,CHI,Chicago,240:00,0.795,0.205,0.714,0.238,0.179,0.095,0.107,0.179,0.476,0.433,0.567,1.0,0.0,0.514,0.486
0021500667,1610612750,Timberwolves,MIN,Minnesota,240:00,0.81,0.19,0.692,0.318,0.112,0.14,0.196,0.178,0.374,0.676,0.324,0.75,0.25,0.683,0.317
0021500667,1610612739,Cavaliers,CLE,Cleveland,240:00,0.652,0.348,0.596,0.175,0.289,0.088,0.114,0.184,0.421,0.647,0.353,0.727,0.273,0.667,0.333
0021500673,1610612762,Jazz,UTA,Utah,240:00,0.659,0.341,0.543,0.087,0.293,0.087,0.163,0.109,0.457,0.44,0.56,0.778,0.222,0.529,0.471
0021500673,1610612765,Pistons,DET,Detroit,240:00,0.707,0.293,0.484,0.105,0.347,0.105,0.168,0.084,0.379,0.435,0.565,0.818,0.182,0.559,0.441
0021500672,1610612743,Nuggets,DEN,Denver,240:00,0.762,0.238,0.514,0.057,0.171,0.171,0.314,0.181,0.457,0.481,0.519,0.833,0.167,0.545,0.455
0021500672,1610612737,Hawks,ATL,Atlanta,240:00,0.686,0.314,0.571,0.101,0.227,0.126,0.202,0.185,0.471,0.559,0.441,1.0,0.0,0.651,0.349
0021500674,1610612758,Kings,SAC,Sacramento,290:00,0.747,0.253,0.641,0.063,0.164,0.125,0.195,0.063,0.578,0.707,0.293,1.0,0.0,0.75,0.25
0021500674,1610612766,Hornets,CHA,Charlotte,290:00,0.6,0.4,0.372,0.14,0.465,0.016,0.163,0.178,0.233,0.375,0.625,0.9,0.1,0.614,0.386
0021500668,1610612764,Wizards,WAS,Washington,240:00,0.68,0.32,0.549,0.286,0.231,0.176,0.22,0.055,0.264,0.76,0.24,0.714,0.286,0.75,0.25
0021500668,1610612738,Celtics,BOS,Boston,240:00,0.756,0.244,0.603,0.241,0.233,0.129,0.164,0.241,0.362,0.657,0.343,0.889,0.111,0.705,0.295
0021500670,1610612753,Magic,ORL,Orlando,265:00,0.674,0.326,0.588,0.098,0.294,0.118,0.118,0.108,0.49,0.533,0.467,0.8,0.2,0.6,0.4
0021500670,1610612763,Grizzlies,MEM,Memphis,265:00,0.82,0.18,0.685,0.037,0.167,0.185,0.148,0.213,0.648,0.514,0.486,1.0,0.0,0.581,0.419
0021500671,1610612740,Pelicans,NOP,New Orleans,240:00,0.681,0.319,0.523,0.09,0.351,0.162,0.126,0.153,0.432,0.448,0.552,0.769,0.231,0.548,0.452
0021500671,1610612745,Rockets,HOU,Houston,240:00,0.5,0.5,0.339,0.036,0.509,0.223,0.152,0.098,0.304,0.368,0.632,0.789,0.211,0.579,0.421
0021500677,1610612756,Suns,PHX,Phoenix,240:00,0.771,0.229,0.641,0.194,0.175,0.184,0.184,0.107,0.447,0.667,0.333,0.833,0.167,0.692,0.308
0021500677,1610612755,76ers,PHI,Philadelphia,240:00,0.654,0.346,0.496,0.053,0.292,0.186,0.212,0.248,0.442,0.571,0.429,0.818,0.182,0.641,0.359
0021500683,1610612747,Lakers,LAL,Los Angeles,240:00,0.662,0.338,0.511,0.222,0.233,0.078,0.256,0.067,0.289,0.391,0.609,0.857,0.143,0.5,0.5
0021500683,1610612742,Mavericks,DAL,Dallas,240:00,0.671,0.329,0.587,0.261,0.196,0.076,0.217,0.25,0.326,0.593,0.407,0.833,0.167,0.636,0.364
0021500679,1610612760,Thunder,OKC,Oklahoma City,265:00,0.798,0.202,0.547,0.172,0.258,0.242,0.195,0.102,0.375,0.429,0.571,0.727,0.273,0.5,0.5
0021500679,1610612752,Knicks,NYK,New York,265:00,0.758,0.242,0.541,0.131,0.27,0.164,0.189,0.139,0.41,0.485,0.515,0.727,0.273,0.545,0.455
0021500678,1610612748,Heat,MIA,Miami,240:00,0.892,0.108,0.824,0.333,0.088,0.098,0.088,0.206,0.49,0.571,0.429,1.0,0.0,0.6,0.4
0021500678,1610612751,Nets,BKN,Brooklyn,240:00,0.746,0.254,0.551,0.265,0.276,0.071,0.173,0.153,0.286,0.63,0.37,0.778,0.222,0.667,0.333
0021500682,1610612758,Kings,SAC,Sacramento,240:00,0.779,0.221,0.598,0.062,0.216,0.144,0.186,0.134,0.536,0.69,0.31,0.857,0.143,0.722,0.278
0021500682,1610612757,Trail Blazers,POR,Portland,240:00,0.667,0.333,0.625,0.179,0.241,0.071,0.134,0.152,0.446,0.571,0.429,0.889,0.111,0.636,0.364
0021500676,1610612746,Clippers,LAC,LA,240:00,0.526,0.474,0.374,0.22,0.495,0.055,0.132,0.165,0.154,0.294,0.706,0.733,0.267,0.5,0.5
0021500676,1610612754,Pacers,IND,Indiana,240:00,0.807,0.193,0.674,0.247,0.169,0.101,0.157,0.101,0.427,0.433,0.567,1.0,0.0,0.514,0.486
0021500681,1610612753,Magic,ORL,Orlando,240:00,0.7,0.3,0.4,0.14,0.39,0.01,0.21,0.16,0.26,0.55,0.45,0.846,0.154,0.667,0.333
0021500681,1610612749,Bucks,MIL,Milwaukee,240:00,0.831,0.169,0.617,0.037,0.14,0.168,0.243,0.14,0.579,0.545,0.455,0.8,0.2,0.579,0.421
0021500680,1610612764,Wizards,WAS,Washington,240:00,0.808,0.192,0.629,0.247,0.135,0.18,0.236,0.315,0.382,0.607,0.393,0.75,0.25,0.625,0.375
0021500680,1610612761,Raptors,TOR,Toronto,240:00,0.633,0.367,0.453,0.113,0.311,0.113,0.236,0.132,0.34,0.5,0.5,0.727,0.273,0.571,0.429
0021500691,1610612744,Warriors,GSW,Golden State,240:00,0.642,0.358,0.52,0.079,0.331,0.181,0.15,0.079,0.441,0.636,0.364,0.857,0.143,0.702,0.298
0021500691,1610612742,Mavericks,DAL,Dallas,240:00,0.644,0.356,0.617,0.131,0.308,0.065,0.075,0.103,0.486,0.364,0.636,0.727,0.273,0.455,0.545
0021500689,1610612759,Spurs,SAS,San Antonio,240:00,0.744,0.256,0.585,0.2,0.277,0.131,0.138,0.208,0.385,0.579,0.421,1.0,0.0,0.68,0.32
0021500689,1610612745,Rockets,HOU,Houston,240:00,0.589,0.411,0.404,0.081,0.242,0.121,0.354,0.141,0.323,0.4,0.6,0.75,0.25,0.5,0.5
0021500685,1610612743,Nuggets,DEN,Denver,240:00,0.75,0.25,0.563,0.117,0.204,0.136,0.233,0.146,0.447,0.552,0.448,1.0,0.0,0.639,0.361
0021500685,1610612738,Celtics,BOS,Boston,240:00,0.708,0.292,0.577,0.18,0.243,0.216,0.18,0.18,0.396,0.625,0.375,1.0,0.0,0.707,0.293
0021500684,1610612756,Suns,PHX,Phoenix,240:00,0.714,0.286,0.538,0.129,0.258,0.086,0.204,0.204,0.409,0.72,0.28,0.875,0.125,0.758,0.242
0021500684,1610612739,Cavaliers,CLE,Cleveland,240:00,0.654,0.346,0.591,0.174,0.287,0.165,0.122,0.287,0.417,0.676,0.324,1.0,0.0,0.756,0.244
0021500686,1610612755,76ers,PHI,Philadelphia,240:00,0.768,0.232,0.66,0.062,0.216,0.041,0.124,0.186,0.598,0.594,0.406,0.714,0.286,0.615,0.385
0021500686,1610612765,Pistons,DET,Detroit,240:00,0.769,0.231,0.618,0.127,0.136,0.145,0.245,0.218,0.491,0.382,0.618,0.4,0.6,0.385,0.615
0021500690,1610612762,Jazz,UTA,Utah,240:00,0.617,0.383,0.549,0.118,0.353,0.088,0.098,0.196,0.431,0.393,0.607,1.0,0.0,0.575,0.425
0021500690,1610612766,Hornets,CHA,Charlotte,240:00,0.632,0.368,0.521,0.192,0.247,0.041,0.233,0.068,0.329,0.263,0.737,0.833,0.167,0.4,0.6
0021500687,1610612746,Clippers,LAC,LA,240:00,0.682,0.318,0.659,0.235,0.176,0.094,0.165,0.2,0.424,0.464,0.536,1.0,0.0,0.545,0.455
0021500687,1610612737,Hawks,ATL,Atlanta,240:00,0.709,0.291,0.554,0.169,0.361,0.145,0.084,0.096,0.386,0.565,0.435,0.8,0.2,0.636,0.364
0021500688,1610612760,Thunder,OKC,Oklahoma City,240:00,0.78,0.22,0.603,0.159,0.238,0.119,0.159,0.103,0.444,0.421,0.579,0.7,0.3,0.479,0.521
0021500688,1610612750,Timberwolves,MIN,Minnesota,240:00,0.844,0.156,0.732,0.211,0.122,0.187,0.146,0.138,0.52,0.6,0.4,0.8,0.2,0.62,0.38
0021500697,1610612747,Lakers,LAL,Los Angeles,240:00,0.706,0.294,0.505,0.22,0.297,0.231,0.198,0.132,0.286,0.609,0.391,0.778,0.222,0.656,0.344
0021500697,1610612741,Bulls,CHI,Chicago,240:00,0.821,0.179,0.719,0.228,0.158,0.184,0.123,0.167,0.491,0.561,0.439,1.0,0.0,0.617,0.383
0021500692,1610612754,Pacers,IND,Indiana,240:00,0.808,0.192,0.523,0.252,0.243,0.135,0.234,0.189,0.27,0.483,0.517,0.667,0.333,0.526,0.474
0021500692,1610612737,Hawks,ATL,Atlanta,240:00,0.663,0.337,0.565,0.087,0.228,0.098,0.207,0.109,0.478,0.5,0.5,1.0,0.0,0.606,0.394
0021500693,1610612764,Wizards,WAS,Washington,240:00,0.682,0.318,0.496,0.071,0.292,0.327,0.212,0.159,0.425,0.357,0.643,1.0,0.0,0.538,0.462
0021500693,1610612743,Nuggets,DEN,Denver,240:00,0.778,0.222,0.547,0.188,0.231,0.128,0.222,0.137,0.359,0.5,0.5,1.0,0.0,0.61,0.39
0021500694,1610612761,Raptors,TOR,Toronto,240:00,0.765,0.235,0.563,0.117,0.233,0.117,0.204,0.078,0.447,0.552,0.448,0.625,0.375,0.568,0.432
0021500694,1610612752,Knicks,NYK,New York,240:00,0.793,0.207,0.667,0.194,0.226,0.043,0.108,0.086,0.473,0.452,0.548,0.857,0.143,0.526,0.474
0021500695,1610612749,Bucks,MIL,Milwaukee,240:00,0.797,0.203,0.675,0.12,0.036,0.133,0.289,0.157,0.554,0.571,0.429,1.0,0.0,0.586,0.414
0021500695,1610612763,Grizzlies,MEM,Memphis,240:00,0.65,0.35,0.544,0.155,0.291,0.097,0.165,0.175,0.388,0.679,0.321,0.9,0.1,0.737,0.263
0021500696,1610612758,Kings,SAC,Sacramento,240:00,0.685,0.315,0.571,0.133,0.286,0.124,0.143,0.162,0.438,0.667,0.333,0.9,0.1,0.725,0.275
0021500696,1610612740,Pelicans,NOP,New Orleans,240:00,0.735,0.265,0.579,0.175,0.263,0.14,0.158,0.105,0.404,0.485,0.515,0.9,0.1,0.581,0.419
0021500700,1610612756,Suns,PHX,Phoenix,240:00,0.694,0.306,0.667,0.19,0.25,0.119,0.083,0.119,0.476,0.5,0.5,0.857,0.143,0.571,0.429
0021500700,1610612752,Knicks,NYK,New York,240:00,0.762,0.238,0.569,0.176,0.206,0.137,0.225,0.176,0.392,0.586,0.414,1.0,0.0,0.667,0.333
0021500698,1610612753,Magic,ORL,Orlando,240:00,0.747,0.253,0.532,0.191,0.223,0.128,0.245,0.117,0.34,0.48,0.52,0.714,0.286,0.531,0.469
0021500698,1610612738,Celtics,BOS,Boston,240:00,0.721,0.279,0.584,0.142,0.265,0.124,0.15,0.195,0.442,0.545,0.455,1.0,0.0,0.651,0.349
0021500706,1610612747,Lakers,LAL,Los Angeles,240:00,0.833,0.167,0.624,0.28,0.161,0.151,0.215,0.108,0.344,0.552,0.448,0.6,0.4,0.559,0.441
0021500706,1610612746,Clippers,LAC,LA,240:00,0.679,0.321,0.61,0.152,0.229,0.2,0.162,0.267,0.457,0.469,0.531,0.625,0.375,0.5,0.5
0021500699,1610612765,Pistons,DET,Detroit,240:00,0.726,0.274,0.623,0.17,0.198,0.123,0.179,0.132,0.453,0.394,0.606,1.0,0.0,0.5,0.5
0021500699,1610612739,Cavaliers,CLE,Cleveland,240:00,0.723,0.277,0.526,0.211,0.237,0.096,0.237,0.088,0.316,0.367,0.633,1.0,0.0,0.513,0.487
0021500705,1610612757,Trail Blazers,POR,Portland,240:00,0.783,0.217,0.697,0.239,0.193,0.156,0.11,0.193,0.459,0.526,0.474,0.571,0.429,0.533,0.467
0021500705,1610612766,Hornets,CHA,Charlotte,240:00,0.638,0.363,0.462,0.132,0.33,0.22,0.209,0.143,0.33,0.429,0.571,0.8,0.2,0.548,0.452
0021500704,1610612762,Jazz,UTA,Utah,240:00,0.671,0.329,0.583,0.097,0.291,0.117,0.126,0.165,0.485,0.533,0.467,0.8,0.2,0.6,0.4
0021500704,1610612750,Timberwolves,MIN,Minnesota,240:00,0.867,0.133,0.733,0.244,0.067,0.156,0.2,0.244,0.489,0.485,0.515,0.5,0.5,0.486,0.514
0021500703,1610612749,Bucks,MIL,Milwaukee,240:00,0.85,0.15,0.699,0.117,0.058,0.243,0.243,0.252,0.583,0.444,0.556,1.0,0.0,0.474,0.526
0021500703,1610612748,Heat,MIA,Miami,240:00,0.757,0.243,0.561,0.224,0.196,0.112,0.243,0.224,0.336,0.667,0.333,1.0,0.0,0.73,0.27
0021500702,1610612742,Mavericks,DAL,Dallas,240:00,0.738,0.263,0.637,0.308,0.264,0.088,0.099,0.132,0.33,0.483,0.517,1.0,0.0,0.595,0.405
0021500702,1610612751,Nets,BKN,Brooklyn,240:00,0.744,0.256,0.608,0.203,0.152,0.051,0.241,0.127,0.405,0.417,0.583,0.75,0.25,0.464,0.536
0021500701,1610612760,Thunder,OKC,Oklahoma City,240:00,0.779,0.221,0.569,0.069,0.207,0.224,0.224,0.129,0.5,0.515,0.485,0.75,0.25,0.561,0.439
0021500701,1610612745,Rockets,HOU,Houston,240:00,0.589,0.411,0.5,0.037,0.25,0.167,0.25,0.148,0.463,0.556,0.444,0.889,0.111,0.639,0.361
0021500707,1610612755,76ers,PHI,Philadelphia,240:00,0.685,0.315,0.61,0.152,0.286,0.2,0.105,0.19,0.457,0.469,0.531,0.8,0.2,0.548,0.452
0021500707,1610612744,Warriors,GSW,Golden State,240:00,0.684,0.316,0.63,0.074,0.361,0.139,0.009,0.102,0.556,0.735,0.265,0.923,0.077,0.787,0.213
0021500713,1610612759,Spurs,SAS,San Antonio,240:00,0.778,0.222,0.66,0.214,0.175,0.068,0.165,0.107,0.447,0.441,0.559,0.833,0.167,0.5,0.5
0021500713,1610612739,Cavaliers,CLE,Cleveland,240:00,0.72,0.28,0.615,0.171,0.231,0.12,0.154,0.06,0.444,0.417,0.583,1.0,0.0,0.533,0.467
0021500711,1610612764,Wizards,WAS,Washington,240:00,0.628,0.372,0.553,0.163,0.268,0.138,0.179,0.089,0.39,0.618,0.382,0.818,0.182,0.667,0.333
0021500711,1610612745,Rockets,HOU,Houston,240:00,0.593,0.407,0.393,0.066,0.418,0.172,0.189,0.148,0.328,0.583,0.417,0.588,0.412,0.585,0.415
0021500709,1610612754,Pacers,IND,Indiana,265:00,0.73,0.27,0.642,0.257,0.248,0.055,0.11,0.165,0.385,0.486,0.514,1.0,0.0,0.591,0.409
0021500709,1610612743,Nuggets,DEN,Denver,265:00,0.793,0.207,0.686,0.21,0.114,0.19,0.2,0.162,0.476,0.556,0.444,1.0,0.0,0.6,0.4
0021500708,1610612761,Raptors,TOR,Toronto,240:00,0.821,0.179,0.577,0.162,0.108,0.117,0.315,0.162,0.414,0.25,0.75,1.0,0.0,0.333,0.667
0021500708,1610612765,Pistons,DET,Detroit,240:00,0.667,0.333,0.561,0.224,0.252,0.15,0.187,0.187,0.336,0.1,0.9,0.667,0.333,0.231,0.769
0021500712,1610612758,Kings,SAC,Sacramento,240:00,0.739,0.261,0.496,0.154,0.231,0.265,0.274,0.111,0.342,0.345,0.655,0.667,0.333,0.421,0.579
0021500712,1610612763,Grizzlies,MEM,Memphis,240:00,0.772,0.228,0.545,0.165,0.198,0.174,0.256,0.215,0.38,0.455,0.545,1.0,0.0,0.561,0.439
0021500710,1610612740,Pelicans,NOP,New Orleans,240:00,0.71,0.29,0.61,0.19,0.314,0.067,0.076,0.143,0.419,0.5,0.5,0.727,0.273,0.558,0.442
0021500710,1610612751,Nets,BKN,Brooklyn,240:00,0.762,0.238,0.602,0.097,0.262,0.029,0.136,0.146,0.505,0.484,0.516,0.889,0.111,0.575,0.425
0021500720,1610612747,Lakers,LAL,Los Angeles,240:00,0.638,0.363,0.463,0.171,0.293,0.073,0.244,0.183,0.293,0.316,0.684,0.875,0.125,0.481,0.519
0021500720,1610612766,Hornets,CHA,Charlotte,240:00,0.625,0.375,0.455,0.099,0.386,0.099,0.158,0.119,0.356,0.652,0.348,1.0,0.0,0.778,0.222
0021500718,1610612752,Knicks,NYK,New York,240:00,0.8,0.2,0.568,0.211,0.189,0.084,0.242,0.105,0.358,0.481,0.519,1.0,0.0,0.576,0.424
0021500718,1610612744,Warriors,GSW,Golden State,240:00,0.603,0.397,0.448,0.19,0.414,0.103,0.138,0.086,0.259,0.654,0.346,0.875,0.125,0.738,0.262
0021500714,1610612746,Clippers,LAC,LA,240:00,0.619,0.381,0.467,0.167,0.425,0.108,0.108,0.075,0.3,0.393,0.607,0.882,0.118,0.578,0.422
0021500714,1610612741,Bulls,CHI,Chicago,240:00,0.839,0.161,0.753,0.151,0.161,0.118,0.086,0.129,0.602,0.429,0.571,0.8,0.2,0.475,0.525
0021500716,1610612753,Magic,ORL,Orlando,240:00,0.707,0.293,0.571,0.185,0.252,0.067,0.176,0.134,0.387,0.5,0.5,1.0,0.0,0.614,0.386
0021500716,1610612738,Celtics,BOS,Boston,240:00,0.505,0.495,0.404,0.123,0.421,0.211,0.175,0.14,0.281,0.391,0.609,0.5,0.5,0.436,0.564
0021500715,1610612748,Heat,MIA,Miami,240:00,0.753,0.247,0.648,0.152,0.143,0.105,0.21,0.238,0.495,0.471,0.529,1.0,0.0,0.538,0.462
0021500715,1610612737,Hawks,ATL,Atlanta,240:00,0.686,0.314,0.506,0.161,0.172,0.115,0.322,0.184,0.345,0.364,0.636,1.0,0.0,0.481,0.519
0021500719,1610612757,Trail Blazers,POR,Portland,240:00,0.645,0.355,0.542,0.208,0.188,0.115,0.271,0.219,0.333,0.423,0.577,0.833,0.167,0.5,0.5
0021500719,1610612750,Timberwolves,MIN,Minnesota,240:00,0.8,0.2,0.667,0.258,0.129,0.097,0.204,0.183,0.409,0.516,0.484,1.0,0.0,0.571,0.429
0021500717,1610612756,Suns,PHX,Phoenix,240:00,0.689,0.311,0.564,0.0,0.192,0.103,0.244,0.256,0.564,0.409,0.591,0.8,0.2,0.481,0.519
0021500717,1610612742,Mavericks,DAL,Dallas,240:00,0.628,0.372,0.505,0.11,0.264,0.187,0.231,0.275,0.396,0.391,0.609,0.75,0.25,0.484,0.516
0021500726,1610612759,Spurs,SAS,San Antonio,240:00,0.692,0.308,0.579,0.262,0.252,0.112,0.168,0.159,0.318,0.581,0.419,1.0,0.0,0.675,0.325
0021500726,1610612753,Magic,ORL,Orlando,240:00,0.823,0.177,0.739,0.152,0.163,0.087,0.098,0.217,0.587,0.412,0.588,1.0,0.0,0.487,0.513
0021500722,1610612765,Pistons,DET,Detroit,240:00,0.694,0.306,0.61,0.114,0.286,0.076,0.105,0.21,0.495,0.438,0.563,0.4,0.6,0.429,0.571
0021500722,1610612751,Nets,BKN,Brooklyn,240:00,0.805,0.195,0.66,0.22,0.21,0.1,0.13,0.05,0.44,0.636,0.364,1.0,0.0,0.7,0.3
0021500728,1610612762,Jazz,UTA,Utah,265:00,0.788,0.212,0.59,0.114,0.2,0.124,0.21,0.133,0.476,0.419,0.581,0.857,0.143,0.5,0.5
0021500728,1610612741,Bulls,CHI,Chicago,265:00,0.767,0.233,0.708,0.354,0.156,0.042,0.135,0.229,0.354,0.471,0.529,0.6,0.4,0.487,0.513
0021500721,1610612754,Pacers,IND,Indiana,265:00,0.733,0.267,0.66,0.245,0.226,0.151,0.113,0.198,0.415,0.514,0.486,0.75,0.25,0.558,0.442
