GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021700598,1610612746,Clippers,LAC,LA,240:00,0.788,0.212,0.537,0.037,0.25,0.102,0.213,0.093,0.5,0.414,0.586,0.444,0.556,0.421,0.579
0021700598,1610612737,Hawks,ATL,Atlanta,240:00,0.615,0.385,0.523,0.075,0.28,0.206,0.196,0.252,0.449,0.357,0.643,1.0,0.0,0.526,0.474
0021700591,1610612749,Bucks,MIL,Milwaukee,240:00,0.635,0.365,0.563,0.125,0.219,0.167,0.219,0.167,0.438,0.444,0.556,0.857,0.143,0.529,0.471
0021700591,1610612754,Pacers,IND,Indiana,240:00,0.722,0.278,0.679,0.128,0.193,0.22,0.128,0.165,0.55,0.622,0.378,1.0,0.0,0.682,0.318
0021700596,1610612759,Spurs,SAS,San Antonio,240:00,0.711,0.289,0.617,0.168,0.308,0.065,0.075,0.224,0.449,0.364,0.636,1.0,0.0,0.523,0.477
0021700596,1610612758,Kings,SAC,Sacramento,240:00,0.72,0.28,0.64,0.18,0.24,0.08,0.12,0.11,0.46,0.438,0.563,0.625,0.375,0.475,0.525
0021700594,1610612750,Timberwolves,MIN,Minnesota,240:00,0.69,0.31,0.661,0.189,0.236,0.11,0.102,0.15,0.472,0.571,0.429,0.6,0.4,0.577,0.423
0021700594,1610612739,Cavaliers,CLE,Cleveland,240:00,0.548,0.452,0.485,0.061,0.394,0.051,0.121,0.051,0.424,0.583,0.417,0.923,0.077,0.703,0.297
0021700595,1610612740,Pelicans,NOP,New Orleans,240:00,0.732,0.268,0.714,0.107,0.161,0.268,0.125,0.125,0.607,0.625,0.375,1.0,0.0,0.674,0.326
0021700595,1610612765,Pistons,DET,Detroit,240:00,0.71,0.29,0.606,0.147,0.22,0.138,0.174,0.165,0.459,0.424,0.576,1.0,0.0,0.537,0.463
0021700602,1610612758,Kings,SAC,Sacramento,240:00,0.759,0.241,0.512,0.07,0.279,0.093,0.209,0.256,0.442,0.364,0.636,0.875,0.125,0.5,0.5
0021700602,1610612747,Lakers,LAL,Los Angeles,240:00,0.545,0.455,0.505,0.04,0.364,0.354,0.131,0.162,0.465,0.72,0.28,1.0,0.0,0.811,0.189
0021700601,1610612753,Magic,ORL,Orlando,240:00,0.633,0.367,0.505,0.101,0.333,0.131,0.162,0.0,0.404,0.72,0.28,0.818,0.182,0.75,0.25
0021700601,1610612742,Mavericks,DAL,Dallas,240:00,0.687,0.313,0.596,0.246,0.237,0.096,0.167,0.035,0.351,0.559,0.441,0.889,0.111,0.628,0.372
0021700599,1610612761,Raptors,TOR,Toronto,240:00,0.767,0.233,0.629,0.157,0.236,0.067,0.135,0.191,0.472,0.357,0.643,0.714,0.286,0.429,0.571
0021700599,1610612748,Heat,MIA,Miami,240:00,0.773,0.227,0.778,0.133,0.133,0.144,0.089,0.067,0.644,0.457,0.543,0.5,0.5,0.462,0.538
0021700600,1610612757,Trail Blazers,POR,Portland,240:00,0.716,0.284,0.564,0.171,0.256,0.077,0.179,0.128,0.393,0.394,0.606,0.6,0.4,0.442,0.558
0021700600,1610612760,Thunder,OKC,Oklahoma City,240:00,0.631,0.369,0.453,0.132,0.368,0.123,0.179,0.123,0.321,0.375,0.625,0.846,0.154,0.541,0.459
0021700613,1610612746,Clippers,LAC,LA,240:00,0.745,0.255,0.56,0.08,0.264,0.168,0.176,0.072,0.48,0.571,0.429,0.364,0.636,0.522,0.478
0021700613,1610612744,Warriors,GSW,Golden State,240:00,0.709,0.291,0.566,0.264,0.226,0.132,0.208,0.198,0.302,0.667,0.333,0.75,0.25,0.684,0.316
0021700607,1610612752,Knicks,NYK,New York,290:00,0.771,0.229,0.639,0.235,0.252,0.042,0.109,0.118,0.403,0.447,0.553,0.7,0.3,0.5,0.5
0021700607,1610612741,Bulls,CHI,Chicago,290:00,0.663,0.337,0.492,0.098,0.369,0.18,0.139,0.148,0.393,0.3,0.7,0.8,0.2,0.467,0.533
0021700606,1610612765,Pistons,DET,Detroit,240:00,0.774,0.226,0.667,0.158,0.263,0.149,0.07,0.202,0.509,0.395,0.605,0.9,0.1,0.5,0.5
0021700606,1610612751,Nets,BKN,Brooklyn,240:00,0.5,0.5,0.375,0.05,0.45,0.113,0.175,0.1,0.325,0.533,0.467,0.917,0.083,0.704,0.296
0021700608,1610612757,Trail Blazers,POR,Portland,240:00,0.687,0.313,0.554,0.054,0.241,0.08,0.205,0.17,0.5,0.419,0.581,0.889,0.111,0.525,0.475
0021700608,1610612745,Rockets,HOU,Houston,240:00,0.62,0.38,0.545,0.132,0.298,0.058,0.157,0.107,0.413,0.515,0.485,0.667,0.333,0.556,0.444
0021700610,1610612753,Magic,ORL,Orlando,240:00,0.678,0.322,0.602,0.0,0.233,0.155,0.165,0.272,0.602,0.613,0.387,0.875,0.125,0.667,0.333
0021700610,1610612749,Bucks,MIL,Milwaukee,240:00,0.768,0.232,0.745,0.127,0.109,0.109,0.145,0.1,0.618,0.39,0.61,1.0,0.0,0.444,0.556
0021700604,1610612748,Heat,MIA,Miami,240:00,0.63,0.37,0.526,0.175,0.342,0.114,0.132,0.193,0.351,0.4,0.6,1.0,0.0,0.581,0.419
0021700604,1610612754,Pacers,IND,Indiana,240:00,0.793,0.207,0.792,0.113,0.028,0.274,0.179,0.094,0.679,0.286,0.714,1.0,0.0,0.302,0.698
0021700612,1610612743,Nuggets,DEN,Denver,240:00,0.611,0.389,0.598,0.103,0.278,0.093,0.124,0.155,0.495,0.655,0.345,0.889,0.111,0.711,0.289
0021700612,1610612737,Hawks,ATL,Atlanta,240:00,0.663,0.338,0.509,0.145,0.327,0.109,0.164,0.2,0.364,0.5,0.5,0.917,0.083,0.625,0.375
0021700611,1610612760,Thunder,OKC,Oklahoma City,240:00,0.688,0.313,0.591,0.205,0.205,0.068,0.205,0.148,0.386,0.308,0.692,0.833,0.167,0.406,0.594
0021700611,1610612750,Timberwolves,MIN,Minnesota,240:00,0.75,0.25,0.615,0.25,0.202,0.115,0.183,0.173,0.365,0.5,0.5,0.857,0.143,0.564,0.436
0021700603,1610612742,Mavericks,DAL,Dallas,240:00,0.566,0.434,0.417,0.139,0.391,0.113,0.191,0.122,0.278,0.458,0.542,0.8,0.2,0.59,0.41
0021700603,1610612766,Hornets,CHA,Charlotte,240:00,0.69,0.31,0.595,0.09,0.27,0.045,0.135,0.09,0.505,0.303,0.697,0.6,0.4,0.372,0.628
0021700605,1610612764,Wizards,WAS,Washington,240:00,0.679,0.321,0.596,0.154,0.288,0.192,0.115,0.192,0.442,0.548,0.452,0.8,0.2,0.61,0.39
0021700605,1610612762,Jazz,UTA,Utah,240:00,0.641,0.359,0.598,0.131,0.308,0.168,0.093,0.252,0.467,0.438,0.563,0.818,0.182,0.535,0.465
0021700609,1610612740,Pelicans,NOP,New Orleans,240:00,0.545,0.455,0.451,0.157,0.324,0.088,0.225,0.069,0.294,0.478,0.522,0.818,0.182,0.588,0.412
0021700609,1610612763,Grizzlies,MEM,Memphis,240:00,0.784,0.216,0.61,0.133,0.143,0.105,0.248,0.057,0.476,0.5,0.5,1.0,0.0,0.568,0.432
0021700614,1610612755,76ers,PHI,Philadelphia,240:00,0.659,0.341,0.524,0.058,0.32,0.107,0.155,0.214,0.466,0.444,0.556,0.727,0.273,0.526,0.474
0021700614,1610612738,Celtics,BOS,Boston,240:00,0.607,0.393,0.526,0.158,0.342,0.053,0.132,0.219,0.368,0.433,0.567,0.846,0.154,0.558,0.442
0021700617,1610612759,Spurs,SAS,San Antonio,240:00,0.737,0.263,0.568,0.074,0.296,0.123,0.136,0.333,0.494,0.609,0.391,0.875,0.125,0.677,0.323
0021700617,1610612747,Lakers,LAL,Los Angeles,240:00,0.563,0.437,0.495,0.129,0.419,0.129,0.086,0.344,0.366,0.391,0.609,1.0,0.0,0.611,0.389
0021700616,1610612758,Kings,SAC,Sacramento,240:00,0.694,0.306,0.591,0.122,0.209,0.157,0.2,0.148,0.47,0.5,0.5,0.75,0.25,0.548,0.452
0021700616,1610612746,Clippers,LAC,LA,240:00,0.631,0.369,0.496,0.083,0.322,0.14,0.182,0.149,0.413,0.567,0.433,0.846,0.154,0.651,0.349
0021700615,1610612761,Raptors,TOR,Toronto,240:00,0.604,0.396,0.526,0.03,0.406,0.12,0.068,0.15,0.496,0.457,0.543,0.833,0.167,0.585,0.415
0021700615,1610612739,Cavaliers,CLE,Cleveland,240:00,0.708,0.292,0.566,0.061,0.182,0.141,0.253,0.141,0.505,0.429,0.571,1.0,0.0,0.529,0.471
0021700626,1610612756,Suns,PHX,Phoenix,240:00,0.588,0.413,0.484,0.021,0.442,0.295,0.074,0.147,0.463,0.696,0.304,0.786,0.214,0.73,0.27
0021700626,1610612745,Rockets,HOU,Houston,240:00,0.5,0.5,0.429,0.125,0.402,0.143,0.17,0.188,0.304,0.25,0.75,0.8,0.2,0.462,0.538
0021700622,1610612749,Bucks,MIL,Milwaukee,240:00,0.671,0.329,0.532,0.021,0.351,0.117,0.117,0.191,0.511,0.52,0.48,0.727,0.273,0.583,0.417
0021700622,1610612744,Warriors,GSW,Golden State,240:00,0.81,0.19,0.722,0.185,0.139,0.148,0.139,0.176,0.537,0.615,0.385,0.8,0.2,0.636,0.364
0021700619,1610612754,Pacers,IND,Indiana,240:00,0.753,0.247,0.598,0.247,0.309,0.186,0.093,0.196,0.351,0.276,0.724,0.8,0.2,0.41,0.59
0021700619,1610612739,Cavaliers,CLE,Cleveland,240:00,0.6,0.4,0.632,0.126,0.221,0.411,0.147,0.179,0.505,0.467,0.533,0.714,0.286,0.514,0.486
0021700621,1610612751,Nets,BKN,Brooklyn,240:00,0.609,0.391,0.491,0.091,0.355,0.155,0.155,0.3,0.4,0.63,0.37,0.923,0.077,0.725,0.275
0021700621,1610612737,Hawks,ATL,Atlanta,240:00,0.65,0.35,0.495,0.152,0.314,0.086,0.19,0.229,0.343,0.538,0.462,0.636,0.364,0.568,0.432
0021700625,1610612763,Grizzlies,MEM,Memphis,240:00,0.688,0.312,0.59,0.077,0.269,0.269,0.141,0.218,0.513,0.478,0.522,0.857,0.143,0.567,0.433
0021700625,1610612743,Nuggets,DEN,Denver,240:00,0.686,0.314,0.46,0.069,0.241,0.103,0.299,0.195,0.391,0.45,0.55,0.857,0.143,0.556,0.444
0021700623,1610612752,Knicks,NYK,New York,240:00,0.711,0.289,0.611,0.167,0.333,0.037,0.056,0.148,0.444,0.455,0.545,0.833,0.167,0.556,0.444
0021700623,1610612750,Timberwolves,MIN,Minnesota,240:00,0.716,0.284,0.661,0.119,0.254,0.102,0.085,0.203,0.542,0.615,0.385,0.9,0.1,0.673,0.327
0021700618,1610612762,Jazz,UTA,Utah,240:00,0.545,0.455,0.364,0.068,0.409,0.057,0.227,0.045,0.295,0.5,0.5,0.917,0.083,0.679,0.321
0021700618,1610612766,Hornets,CHA,Charlotte,240:00,0.654,0.346,0.465,0.141,0.273,0.111,0.263,0.141,0.323,0.435,0.565,0.778,0.222,0.531,0.469
0021700620,1610612764,Wizards,WAS,Washington,240:00,0.832,0.168,0.8,0.208,0.096,0.08,0.104,0.152,0.592,0.44,0.56,1.0,0.0,0.481,0.519
0021700620,1610612753,Magic,ORL,Orlando,240:00,0.638,0.363,0.487,0.05,0.303,0.168,0.21,0.118,0.437,0.69,0.31,1.0,0.0,0.78,0.22
0021700624,1610612757,Trail Blazers,POR,Portland,240:00,0.584,0.416,0.584,0.106,0.319,0.124,0.097,0.248,0.478,0.424,0.576,0.833,0.167,0.533,0.467
0021700624,1610612740,Pelicans,NOP,New Orleans,240:00,0.768,0.232,0.639,0.118,0.176,0.084,0.185,0.151,0.521,0.5,0.5,1.0,0.0,0.578,0.422
0021700633,1610612759,Spurs,SAS,San Antonio,240:00,0.658,0.342,0.482,0.125,0.375,0.107,0.143,0.196,0.357,0.333,0.667,1.0,0.0,0.561,0.439
0021700633,1610612743,Nuggets,DEN,Denver,240:00,0.663,0.337,0.55,0.125,0.263,0.05,0.188,0.188,0.425,0.5,0.5,1.0,0.0,0.621,0.379
0021700632,1610612765,Pistons,DET,Detroit,240:00,0.685,0.315,0.552,0.076,0.343,0.067,0.105,0.124,0.476,0.552,0.448,1.0,0.0,0.683,0.317
0021700632,1610612741,Bulls,CHI,Chicago,240:00,0.586,0.414,0.467,0.075,0.477,0.121,0.056,0.215,0.393,0.52,0.48,0.824,0.176,0.643,0.357
0021700628,1610612758,Kings,SAC,Sacramento,240:00,0.8,0.2,0.705,0.229,0.171,0.219,0.124,0.143,0.476,0.568,0.432,0.833,0.167,0.605,0.395
0021700628,1610612746,Clippers,LAC,LA,240:00,0.622,0.378,0.54,0.063,0.286,0.135,0.175,0.198,0.476,0.588,0.412,0.75,0.25,0.63,0.37
0021700627,1610612747,Lakers,LAL,Los Angeles,265:00,0.726,0.274,0.654,0.15,0.224,0.14,0.121,0.075,0.505,0.486,0.514,0.875,0.125,0.558,0.442
0021700627,1610612742,Mavericks,DAL,Dallas,265:00,0.522,0.478,0.455,0.158,0.327,0.099,0.218,0.168,0.297,0.435,0.565,0.909,0.091,0.588,0.412
0021700629,1610612760,Thunder,OKC,Oklahoma City,240:00,0.732,0.268,0.614,0.178,0.238,0.099,0.149,0.178,0.436,0.323,0.677,0.875,0.125,0.436,0.564
0021700629,1610612766,Hornets,CHA,Charlotte,240:00,0.663,0.337,0.527,0.154,0.297,0.099,0.176,0.077,0.374,0.417,0.583,0.667,0.333,0.485,0.515
0021700630,1610612764,Wizards,WAS,Washington,265:00,0.753,0.247,0.605,0.202,0.252,0.176,0.143,0.134,0.403,0.611,0.389,0.9,0.1,0.674,0.326
0021700630,1610612751,Nets,BKN,Brooklyn,265:00,0.566,0.434,0.531,0.071,0.319,0.106,0.15,0.204,0.46,0.633,0.367,0.75,0.25,0.667,0.333
0021700631,1610612761,Raptors,TOR,Toronto,240:00,0.731,0.269,0.592,0.08,0.192,0.128,0.216,0.096,0.512,0.378,0.622,1.0,0.0,0.489,0.511
0021700631,1610612744,Warriors,GSW,Golden State,240:00,0.704,0.296,0.598,0.236,0.213,0.157,0.189,0.094,0.362,0.579,0.421,0.667,0.333,0.596,0.404
0021700635,1610612752,Knicks,NYK,New York,265:00,0.649,0.351,0.576,0.203,0.305,0.11,0.119,0.186,0.373,0.5,0.5,0.917,0.083,0.609,0.391
0021700635,1610612740,Pelicans,NOP,New Orleans,265:00,0.663,0.337,0.585,0.228,0.22,0.073,0.195,0.122,0.358,0.361,0.639,0.667,0.333,0.422,0.578
0021700636,1610612756,Suns,PHX,Phoenix,240:00,0.565,0.435,0.536,0.103,0.278,0.124,0.186,0.062,0.433,0.462,0.538,0.889,0.111,0.571,0.429
0021700636,1610612754,Pacers,IND,Indiana,240:00,0.739,0.261,0.617,0.25,0.275,0.133,0.108,0.175,0.367,0.324,0.676,0.727,0.273,0.417,0.583
0021700634,1610612749,Bucks,MIL,Milwaukee,240:00,0.646,0.354,0.532,0.101,0.152,0.076,0.316,0.025,0.43,0.238,0.762,1.0,0.0,0.36,0.64
0021700634,1610612748,Heat,MIA,Miami,240:00,0.618,0.382,0.495,0.165,0.34,0.072,0.165,0.144,0.33,0.542,0.458,0.909,0.091,0.657,0.343
0021700637,1610612757,Trail Blazers,POR,Portland,240:00,0.684,0.316,0.544,0.175,0.32,0.078,0.136,0.146,0.369,0.357,0.643,0.818,0.182,0.487,0.513
0021700637,1610612750,Timberwolves,MIN,Minnesota,240:00,0.763,0.238,0.6,0.183,0.175,0.1,0.225,0.192,0.417,0.417,0.583,0.857,0.143,0.488,0.512
0021700639,1610612761,Raptors,TOR,Toronto,240:00,0.663,0.337,0.523,0.126,0.243,0.108,0.234,0.207,0.396,0.517,0.483,0.556,0.444,0.526,0.474
0021700639,1610612755,76ers,PHI,Philadelphia,240:00,0.691,0.309,0.581,0.085,0.154,0.128,0.265,0.154,0.496,0.471,0.529,1.0,0.0,0.55,0.45
0021700644,1610612748,Heat,MIA,Miami,240:00,0.571,0.429,0.505,0.054,0.324,0.126,0.171,0.108,0.45,0.821,0.179,1.0,0.0,0.875,0.125
0021700644,1610612741,Bulls,CHI,Chicago,240:00,0.557,0.443,0.437,0.151,0.403,0.109,0.16,0.143,0.286,0.538,0.462,0.813,0.188,0.643,0.357
0021700642,1610612752,Knicks,NYK,New York,240:00,0.805,0.195,0.555,0.151,0.227,0.143,0.218,0.16,0.403,0.636,0.364,0.667,0.333,0.643,0.357
0021700642,1610612751,Nets,BKN,Brooklyn,240:00,0.632,0.368,0.404,0.058,0.317,0.135,0.279,0.106,0.346,0.286,0.714,0.909,0.091,0.5,0.5
0021700648,1610612746,Clippers,LAC,LA,240:00,0.684,0.316,0.602,0.053,0.265,0.15,0.133,0.124,0.549,0.588,0.412,1.0,0.0,0.682,0.318
0021700648,1610612745,Rockets,HOU,Houston,240:00,0.532,0.468,0.49,0.078,0.382,0.157,0.127,0.108,0.412,0.48,0.52,0.692,0.308,0.553,0.447
0021700646,1610612744,Warriors,GSW,Golden State,240:00,0.624,0.376,0.492,0.102,0.305,0.169,0.203,0.178,0.39,0.828,0.172,0.75,0.25,0.805,0.195
0021700646,1610612739,Cavaliers,CLE,Cleveland,240:00,0.702,0.298,0.667,0.093,0.194,0.111,0.139,0.185,0.574,0.528,0.472,1.0,0.0,0.605,0.395
0021700638,1610612765,Pistons,DET,Detroit,240:00,0.663,0.337,0.505,0.093,0.421,0.047,0.075,0.15,0.411,0.481,0.519,0.933,0.067,0.643,0.357
0021700638,1610612766,Hornets,CHA,Charlotte,240:00,0.75,0.25,0.559,0.051,0.254,0.0,0.186,0.212,0.508,0.364,0.636,0.9,0.1,0.488,0.512
0021700647,1610612762,Jazz,UTA,Utah,240:00,0.593,0.407,0.574,0.085,0.287,0.043,0.138,0.149,0.489,0.185,0.815,0.667,0.333,0.306,0.694
0021700647,1610612754,Pacers,IND,Indiana,240:00,0.662,0.338,0.495,0.202,0.385,0.128,0.119,0.11,0.294,0.63,0.37,0.643,0.357,0.634,0.366
0021700641,1610612759,Spurs,SAS,San Antonio,240:00,0.747,0.253,0.586,0.222,0.242,0.04,0.172,0.152,0.364,0.552,0.448,1.0,0.0,0.649,0.351
0021700641,1610612737,Hawks,ATL,Atlanta,240:00,0.709,0.291,0.608,0.216,0.265,0.157,0.127,0.167,0.392,0.484,0.516,0.889,0.111,0.575,0.425
0021700640,1610612764,Wizards,WAS,Washington,240:00,0.724,0.276,0.547,0.147,0.189,0.063,0.263,0.189,0.4,0.5,0.5,1.0,0.0,0.594,0.406
0021700640,1610612749,Bucks,MIL,Milwaukee,240:00,0.802,0.198,0.577,0.173,0.231,0.173,0.192,0.24,0.404,0.433,0.567,1.0,0.0,0.553,0.447
0021700645,1610612763,Grizzlies,MEM,Memphis,240:00,0.732,0.268,0.52,0.081,0.244,0.154,0.236,0.179,0.439,0.469,0.531,0.9,0.1,0.571,0.429
0021700645,1610612747,Lakers,LAL,Los Angeles,240:00,0.635,0.365,0.456,0.088,0.316,0.228,0.228,0.228,0.368,0.538,0.462,0.917,0.083,0.658,0.342
0021700643,1610612758,Kings,SAC,Sacramento,240:00,0.643,0.357,0.591,0.114,0.239,0.159,0.17,0.08,0.477,0.615,0.385,0.857,0.143,0.667,0.333
0021700643,1610612760,Thunder,OKC,Oklahoma City,240:00,0.651,0.349,0.568,0.042,0.284,0.168,0.147,0.168,0.526,0.481,0.519,0.778,0.222,0.556,0.444
0021700650,1610612740,Pelicans,NOP,New Orleans,265:00,0.73,0.27,0.655,0.224,0.181,0.129,0.164,0.276,0.431,0.579,0.421,0.857,0.143,0.622,0.378
0021700650,1610612738,Celtics,BOS,Boston,265:00,0.505,0.495,0.372,0.106,0.504,0.088,0.124,0.115,0.265,0.476,0.524,0.895,0.105,0.675,0.325
0021700649,1610612753,Magic,ORL,Orlando,240:00,0.656,0.344,0.537,0.093,0.306,0.111,0.157,0.139,0.444,0.483,0.517,0.909,0.091,0.6,0.4
0021700649,1610612750,Timberwolves,MIN,Minnesota,240:00,0.837,0.163,0.706,0.196,0.206,0.157,0.088,0.255,0.51,0.417,0.583,0.571,0.429,0.442,0.558
0021700652,1610612757,Trail Blazers,POR,Portland,240:00,0.615,0.385,0.492,0.22,0.432,0.085,0.076,0.161,0.271,0.31,0.69,0.706,0.294,0.457,0.543
0021700652,1610612756,Suns,PHX,Phoenix,240:00,0.539,0.461,0.378,0.108,0.432,0.126,0.189,0.09,0.27,0.381,0.619,0.813,0.188,0.568,0.432
0021700651,1610612743,Nuggets,DEN,Denver,240:00,0.698,0.302,0.61,0.057,0.229,0.133,0.162,0.248,0.552,0.5,0.5,0.875,0.125,0.575,0.425
0021700651,1610612742,Mavericks,DAL,Dallas,240:00,0.654,0.346,0.588,0.176,0.235,0.127,0.176,0.275,0.412,0.3,0.7,1.0,0.0,0.447,0.553
0021700657,1610612744,Warriors,GSW,Golden State,240:00,0.607,0.393,0.487,0.252,0.328,0.059,0.185,0.151,0.235,0.414,0.586,0.923,0.077,0.571,0.429
0021700657,1610612741,Bulls,CHI,Chicago,240:00,0.632,0.368,0.625,0.125,0.268,0.232,0.107,0.241,0.5,0.429,0.571,0.9,0.1,0.533,0.467
0021700655,1610612759,Spurs,SAS,San Antonio,240:00,0.768,0.232,0.5,0.2,0.27,0.1,0.23,0.1,0.3,0.64,0.36,0.889,0.111,0.706,0.294
0021700655,1610612751,Nets,BKN,Brooklyn,240:00,0.566,0.434,0.463,0.021,0.411,0.042,0.126,0.063,0.442,0.5,0.5,0.923,0.077,0.657,0.343
0021700662,1610612746,Clippers,LAC,LA,240:00,0.655,0.345,0.55,0.073,0.275,0.183,0.174,0.211,0.477,0.467,0.533,0.8,0.2,0.55,0.45
0021700662,1610612743,Nuggets,DEN,Denver,240:00,0.742,0.258,0.712,0.096,0.144,0.154,0.144,0.308,0.615,0.541,0.459,0.6,0.4,0.548,0.452
0021700659,1610612749,Bucks,MIL,Milwaukee,240:00,0.632,0.368,0.436,0.119,0.327,0.168,0.238,0.139,0.317,0.545,0.455,1.0,0.0,0.697,0.303
0021700659,1610612748,Heat,MIA,Miami,240:00,0.707,0.293,0.528,0.057,0.283,0.019,0.189,0.132,0.472,0.679,0.321,0.9,0.1,0.737,0.263
0021700654,1610612740,Pelicans,NOP,New Orleans,240:00,0.663,0.338,0.538,0.172,0.323,0.054,0.14,0.151,0.366,0.68,0.32,1.0,0.0,0.771,0.229
0021700654,1610612737,Hawks,ATL,Atlanta,240:00,0.551,0.449,0.574,0.191,0.319,0.096,0.106,0.138,0.383,0.889,0.111,0.8,0.2,0.865,0.135
0021700661,1610612762,Jazz,UTA,Utah,240:00,0.642,0.358,0.567,0.15,0.3,0.083,0.133,0.225,0.417,0.471,0.529,0.833,0.167,0.565,0.435
0021700661,1610612758,Kings,SAC,Sacramento,240:00,0.708,0.292,0.476,0.076,0.371,0.086,0.152,0.152,0.4,0.36,0.64,0.769,0.231,0.5,0.5
0021700653,1610612764,Wizards,WAS,Washington,240:00,0.72,0.28,0.495,0.22,0.358,0.147,0.147,0.138,0.275,0.704,0.296,0.923,0.077,0.775,0.225
0021700653,1610612766,Hornets,CHA,Charlotte,240:00,0.684,0.316,0.496,0.12,0.338,0.075,0.165,0.15,0.376,0.455,0.545,0.8,0.2,0.563,0.438
0021700656,1610612761,Raptors,TOR,Toronto,240:00,0.613,0.388,0.479,0.063,0.344,0.094,0.177,0.104,0.417,0.609,0.391,0.909,0.091,0.706,0.294
0021700656,1610612765,Pistons,DET,Detroit,240:00,0.682,0.318,0.593,0.022,0.33,0.132,0.077,0.209,0.571,0.481,0.519,0.9,0.1,0.595,0.405
0021700658,1610612752,Knicks,NYK,New York,240:00,0.671,0.329,0.566,0.182,0.212,0.121,0.222,0.081,0.384,0.607,0.393,0.714,0.286,0.629,0.371
0021700658,1610612763,Grizzlies,MEM,Memphis,240:00,0.692,0.308,0.59,0.152,0.286,0.133,0.124,0.143,0.438,0.452,0.548,0.9,0.1,0.561,0.439
0021700660,1610612760,Thunder,OKC,Oklahoma City,240:00,0.632,0.368,0.596,0.158,0.316,0.114,0.088,0.211,0.439,0.382,0.618,0.75,0.25,0.478,0.522
0021700660,1610612747,Lakers,LAL,Los Angeles,240:00,0.679,0.321,0.622,0.089,0.333,0.189,0.044,0.156,0.533,0.536,0.464,1.0,0.0,0.658,0.342
0021700663,1610612755,76ers,PHI,Philadelphia,240:00,0.767,0.233,0.629,0.112,0.202,0.067,0.169,0.169,0.517,0.464,0.536,0.833,0.167,0.529,0.471
0021700663,1610612738,Celtics,BOS,Boston,240:00,0.608,0.392,0.575,0.225,0.263,0.1,0.163,0.3,0.35,0.304,0.696,0.857,0.143,0.433,0.567
0021700665,1610612750,Timberwolves,MIN,Minnesota,240:00,0.704,0.296,0.612,0.143,0.245,0.071,0.143,0.092,0.469,0.533,0.467,1.0,0.0,0.632,0.368
0021700665,1610612745,Rockets,HOU,Houston,240:00,0.557,0.443,0.431,0.017,0.44,0.112,0.129,0.147,0.414,0.48,0.52,0.706,0.294,0.571,0.429
0021700664,1610612753,Magic,ORL,Orlando,240:00,0.75,0.25,0.699,0.117,0.146,0.078,0.155,0.282,0.583,0.556,0.444,1.0,0.0,0.61,0.39
0021700664,1610612739,Cavaliers,CLE,Cleveland,240:00,0.6,0.4,0.538,0.077,0.288,0.125,0.173,0.173,0.462,0.5,0.5,0.8,0.2,0.579,0.421
0021700666,1610612757,Trail Blazers,POR,Portland,240:00,0.66,0.34,0.54,0.14,0.3,0.06,0.16,0.07,0.4,0.407,0.593,0.6,0.4,0.459,0.541
0021700666,1610612754,Pacers,IND,Indiana,240:00,0.714,0.286,0.674,0.256,0.244,0.128,0.081,0.081,0.419,0.345,0.655,1.0,0.0,0.472,0.528
0021700673,1610612747,Lakers,LAL,Los Angeles,240:00,0.65,0.35,0.707,0.101,0.273,0.182,0.02,0.101,0.606,0.6,0.4,0.556,0.444,0.591,0.409
0021700673,1610612754,Pacers,IND,Indiana,240:00,0.742,0.258,0.814,0.14,0.07,0.151,0.116,0.186,0.674,0.4,0.6,0.5,0.5,0.405,0.595
0021700668,1610612748,Heat,MIA,Miami,240:00,0.738,0.262,0.589,0.105,0.221,0.053,0.189,0.179,0.484,0.536,0.464,1.0,0.0,0.629,0.371
0021700668,1610612751,Nets,BKN,Brooklyn,240:00,0.579,0.421,0.535,0.04,0.267,0.069,0.198,0.109,0.495,0.444,0.556,0.889,0.111,0.556,0.444
0021700669,1610612764,Wizards,WAS,Washington,240:00,0.573,0.427,0.41,0.033,0.393,0.123,0.197,0.139,0.377,0.48,0.52,1.0,0.0,0.683,0.317
0021700669,1610612765,Pistons,DET,Detroit,240:00,0.625,0.375,0.536,0.25,0.268,0.08,0.196,0.17,0.286,0.5,0.5,1.0,0.0,0.625,0.375
0021700672,1610612762,Jazz,UTA,Utah,240:00,0.659,0.341,0.539,0.122,0.287,0.052,0.174,0.113,0.417,0.355,0.645,0.727,0.273,0.452,0.548
0021700672,1610612752,Knicks,NYK,New York,240:00,0.775,0.225,0.564,0.154,0.282,0.051,0.154,0.137,0.41,0.485,0.515,0.636,0.364,0.523,0.477
0021700671,1610612756,Suns,PHX,Phoenix,240:00,0.593,0.407,0.481,0.074,0.389,0.111,0.13,0.167,0.407,0.654,0.346,0.786,0.214,0.7,0.3
