GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021900558,1610612737,Hawks,ATL,Atlanta,240:00,0.585,0.415,0.452,0.052,0.339,0.078,0.209,0.174,0.4,0.423,0.577,0.692,0.308,0.513,0.487
0021900555,1610612761,Raptors,TOR,Toronto,265:00,0.617,0.383,0.5,0.089,0.375,0.143,0.125,0.205,0.411,0.714,0.286,1.0,0.0,0.81,0.19
0021900555,1610612766,Hornets,CHA,Charlotte,265:00,0.57,0.43,0.418,0.0,0.409,0.145,0.173,0.236,0.418,0.739,0.261,0.867,0.133,0.789,0.211
0021900560,1610612740,Pelicans,NOP,New Orleans,240:00,0.494,0.506,0.423,0.016,0.366,0.154,0.211,0.122,0.407,0.615,0.385,1.0,0.0,0.756,0.244
0021900560,1610612741,Bulls,CHI,Chicago,240:00,0.62,0.38,0.5,0.019,0.389,0.259,0.111,0.176,0.481,0.407,0.593,0.786,0.214,0.537,0.463
0021900564,1610612755,76ers,PHI,Philadelphia,240:00,0.693,0.307,0.587,0.128,0.303,0.174,0.11,0.193,0.459,0.406,0.594,1.0,0.0,0.558,0.442
0021900564,1610612738,Celtics,BOS,Boston,240:00,0.591,0.409,0.49,0.102,0.429,0.071,0.082,0.143,0.388,0.375,0.625,0.571,0.429,0.447,0.553
0021900563,1610612765,Pistons,DET,Detroit,265:00,0.796,0.204,0.75,0.089,0.161,0.089,0.089,0.17,0.661,0.333,0.667,1.0,0.0,0.417,0.583
0021900563,1610612739,Cavaliers,CLE,Cleveland,265:00,0.78,0.22,0.748,0.139,0.13,0.035,0.122,0.183,0.609,0.465,0.535,0.8,0.2,0.5,0.5
0021900565,1610612757,Trail Blazers,POR,Portland,240:00,0.615,0.385,0.471,0.098,0.324,0.157,0.206,0.167,0.373,0.417,0.583,0.364,0.636,0.4,0.6
0021900565,1610612750,Timberwolves,MIN,Minnesota,240:00,0.64,0.36,0.534,0.103,0.336,0.052,0.129,0.112,0.431,0.452,0.548,0.846,0.154,0.568,0.432
0021900566,1610612760,Thunder,OKC,Oklahoma City,240:00,0.632,0.368,0.566,0.142,0.292,0.106,0.142,0.142,0.425,0.438,0.563,0.727,0.273,0.512,0.488
0021900566,1610612745,Rockets,HOU,Houston,240:00,0.551,0.449,0.5,0.087,0.359,0.065,0.141,0.12,0.413,0.478,0.522,0.455,0.545,0.471,0.529
0021900570,1610612754,Pacers,IND,Indiana,240:00,0.643,0.357,0.638,0.034,0.284,0.086,0.078,0.121,0.603,0.541,0.459,1.0,0.0,0.646,0.354
0021900570,1610612741,Bulls,CHI,Chicago,240:00,0.488,0.513,0.362,0.019,0.514,0.21,0.124,0.057,0.343,0.316,0.684,0.556,0.444,0.432,0.568
0021900569,1610612752,Knicks,NYK,New York,240:00,0.73,0.27,0.739,0.144,0.135,0.153,0.126,0.243,0.595,0.512,0.488,1.0,0.0,0.565,0.435
0021900569,1610612740,Pelicans,NOP,New Orleans,240:00,0.558,0.442,0.488,0.049,0.439,0.098,0.073,0.163,0.439,0.567,0.433,1.0,0.0,0.729,0.271
0021900573,1610612756,Suns,PHX,Phoenix,240:00,0.646,0.354,0.49,0.082,0.276,0.143,0.235,0.143,0.408,0.542,0.458,0.667,0.333,0.576,0.424
0021900573,1610612753,Magic,ORL,Orlando,240:00,0.629,0.371,0.511,0.149,0.287,0.117,0.202,0.117,0.362,0.292,0.708,0.889,0.111,0.455,0.545
0021900568,1610612748,Heat,MIA,Miami,240:00,0.659,0.341,0.655,0.142,0.186,0.071,0.159,0.133,0.513,0.541,0.459,0.857,0.143,0.591,0.409
0021900568,1610612751,Nets,BKN,Brooklyn,240:00,0.527,0.473,0.513,0.0,0.385,0.128,0.103,0.111,0.513,0.567,0.433,0.933,0.067,0.689,0.311
0021900576,1610612746,Clippers,LAC,LA,240:00,0.536,0.464,0.55,0.073,0.303,0.11,0.147,0.11,0.477,0.567,0.433,0.909,0.091,0.659,0.341
0021900576,1610612744,Warriors,GSW,Golden State,240:00,0.594,0.406,0.58,0.22,0.24,0.06,0.18,0.13,0.36,0.759,0.241,0.75,0.25,0.757,0.243
0021900574,1610612762,Jazz,UTA,Utah,240:00,0.468,0.532,0.404,0.0,0.495,0.037,0.101,0.22,0.404,0.545,0.455,0.889,0.111,0.7,0.3
0021900574,1610612766,Hornets,CHA,Charlotte,240:00,0.653,0.347,0.587,0.152,0.261,0.076,0.152,0.239,0.435,0.481,0.519,0.875,0.125,0.571,0.429
0021900572,1610612747,Lakers,LAL,Los Angeles,240:00,0.73,0.27,0.574,0.109,0.233,0.202,0.194,0.163,0.465,0.27,0.73,0.8,0.2,0.383,0.617
0021900572,1610612742,Mavericks,DAL,Dallas,240:00,0.604,0.396,0.491,0.07,0.289,0.114,0.219,0.096,0.421,0.357,0.643,0.818,0.182,0.487,0.513
0021900575,1610612758,Kings,SAC,Sacramento,240:00,0.635,0.365,0.642,0.057,0.283,0.16,0.075,0.123,0.585,0.471,0.529,1.0,0.0,0.591,0.409
0021900575,1610612749,Bucks,MIL,Milwaukee,240:00,0.589,0.411,0.583,0.157,0.236,0.134,0.181,0.126,0.425,0.541,0.459,0.9,0.1,0.617,0.383
0021900567,1610612764,Wizards,WAS,Washington,240:00,0.741,0.259,0.577,0.072,0.27,0.126,0.153,0.225,0.505,0.5,0.5,1.0,0.0,0.619,0.381
0021900567,1610612737,Hawks,ATL,Atlanta,240:00,0.674,0.326,0.673,0.059,0.208,0.129,0.119,0.069,0.614,0.412,0.588,0.714,0.286,0.463,0.537
0021900571,1610612759,Spurs,SAS,San Antonio,240:00,0.54,0.46,0.413,0.116,0.421,0.074,0.165,0.107,0.298,0.6,0.4,0.824,0.176,0.69,0.31
0021900571,1610612763,Grizzlies,MEM,Memphis,240:00,0.62,0.38,0.537,0.119,0.358,0.164,0.104,0.127,0.418,0.639,0.361,1.0,0.0,0.75,0.25
0021900578,1610612740,Pelicans,NOP,New Orleans,240:00,0.55,0.45,0.495,0.095,0.4,0.21,0.105,0.095,0.4,0.654,0.346,0.857,0.143,0.725,0.275
0021900578,1610612738,Celtics,BOS,Boston,240:00,0.71,0.29,0.586,0.057,0.3,0.129,0.114,0.121,0.529,0.488,0.512,0.643,0.357,0.527,0.473
0021900577,1610612750,Timberwolves,MIN,Minnesota,240:00,0.495,0.505,0.422,0.0,0.358,0.101,0.22,0.239,0.422,0.696,0.304,0.923,0.077,0.778,0.222
0021900577,1610612745,Rockets,HOU,Houston,240:00,0.526,0.474,0.446,0.029,0.388,0.108,0.165,0.158,0.417,0.581,0.419,0.611,0.389,0.592,0.408
0021900579,1610612765,Pistons,DET,Detroit,240:00,0.641,0.359,0.545,0.061,0.273,0.081,0.182,0.192,0.485,0.519,0.481,0.889,0.111,0.611,0.389
0021900579,1610612741,Bulls,CHI,Chicago,240:00,0.578,0.422,0.574,0.019,0.306,0.093,0.12,0.167,0.556,0.452,0.548,0.909,0.091,0.571,0.429
0021900583,1610612757,Trail Blazers,POR,Portland,240:00,0.621,0.379,0.535,0.178,0.297,0.178,0.168,0.139,0.356,0.37,0.63,0.7,0.3,0.459,0.541
0021900583,1610612749,Bucks,MIL,Milwaukee,240:00,0.631,0.369,0.541,0.164,0.344,0.172,0.115,0.156,0.377,0.333,0.667,0.714,0.286,0.447,0.553
0021900581,1610612755,76ers,PHI,Philadelphia,240:00,0.622,0.378,0.615,0.11,0.297,0.209,0.088,0.187,0.505,0.5,0.5,0.889,0.111,0.595,0.405
0021900581,1610612742,Mavericks,DAL,Dallas,240:00,0.658,0.342,0.532,0.037,0.303,0.119,0.165,0.037,0.495,0.414,0.586,0.909,0.091,0.55,0.45
0021900582,1610612743,Nuggets,DEN,Denver,240:00,0.589,0.411,0.641,0.078,0.233,0.107,0.126,0.155,0.563,0.515,0.485,0.75,0.25,0.561,0.439
0021900582,1610612739,Cavaliers,CLE,Cleveland,240:00,0.584,0.416,0.577,0.072,0.324,0.072,0.099,0.09,0.505,0.438,0.563,0.667,0.333,0.5,0.5
0021900580,1610612760,Thunder,OKC,Oklahoma City,240:00,0.663,0.337,0.618,0.091,0.245,0.073,0.136,0.082,0.527,0.412,0.588,1.0,0.0,0.535,0.465
0021900580,1610612747,Lakers,LAL,Los Angeles,240:00,0.677,0.323,0.576,0.112,0.36,0.064,0.064,0.096,0.464,0.306,0.694,0.667,0.333,0.412,0.588
0021900584,1610612752,Knicks,NYK,New York,240:00,0.656,0.344,0.597,0.016,0.218,0.081,0.185,0.202,0.581,0.405,0.595,1.0,0.0,0.522,0.478
0021900584,1610612748,Heat,MIA,Miami,240:00,0.551,0.449,0.463,0.083,0.347,0.05,0.19,0.083,0.38,0.393,0.607,0.929,0.071,0.571,0.429
0021900590,1610612756,Suns,PHX,Phoenix,240:00,0.744,0.256,0.68,0.04,0.21,0.17,0.11,0.16,0.64,0.441,0.559,1.0,0.0,0.537,0.463
0021900590,1610612766,Hornets,CHA,Charlotte,240:00,0.593,0.407,0.609,0.065,0.261,0.098,0.13,0.13,0.543,0.643,0.357,0.875,0.125,0.694,0.306
0021900586,1610612751,Nets,BKN,Brooklyn,240:00,0.662,0.338,0.574,0.111,0.278,0.204,0.148,0.12,0.463,0.581,0.419,0.7,0.3,0.61,0.39
0021900586,1610612737,Hawks,ATL,Atlanta,240:00,0.505,0.495,0.465,0.047,0.419,0.163,0.116,0.267,0.419,0.7,0.3,0.75,0.25,0.719,0.281
0021900589,1610612746,Clippers,LAC,LA,240:00,0.607,0.393,0.577,0.096,0.231,0.048,0.192,0.163,0.481,0.533,0.467,0.625,0.375,0.553,0.447
0021900589,1610612743,Nuggets,DEN,Denver,240:00,0.675,0.325,0.456,0.158,0.289,0.096,0.254,0.219,0.298,0.538,0.462,0.909,0.091,0.649,0.351
0021900585,1610612764,Wizards,WAS,Washington,240:00,0.763,0.237,0.69,0.207,0.181,0.086,0.129,0.129,0.483,0.55,0.45,0.857,0.143,0.596,0.404
0021900585,1610612762,Jazz,UTA,Utah,240:00,0.667,0.333,0.598,0.063,0.236,0.047,0.165,0.11,0.535,0.421,0.579,0.8,0.2,0.5,0.5
0021900587,1610612761,Raptors,TOR,Toronto,240:00,0.5,0.5,0.423,0.096,0.49,0.125,0.087,0.087,0.327,0.682,0.318,0.882,0.118,0.769,0.231
0021900587,1610612759,Spurs,SAS,San Antonio,240:00,0.632,0.368,0.59,0.114,0.2,0.21,0.21,0.19,0.476,0.548,0.452,1.0,0.0,0.632,0.368
0021900588,1610612763,Grizzlies,MEM,Memphis,240:00,0.65,0.35,0.557,0.049,0.27,0.303,0.172,0.23,0.508,0.706,0.294,0.818,0.182,0.733,0.267
0021900588,1610612744,Warriors,GSW,Golden State,240:00,0.63,0.37,0.353,0.098,0.5,0.137,0.147,0.245,0.255,0.611,0.389,0.706,0.294,0.657,0.343
0021900597,1610612747,Lakers,LAL,Los Angeles,240:00,0.659,0.341,0.578,0.047,0.258,0.172,0.164,0.242,0.531,0.649,0.351,0.818,0.182,0.688,0.313
0021900597,1610612739,Cavaliers,CLE,Cleveland,240:00,0.706,0.294,0.626,0.121,0.212,0.131,0.162,0.121,0.505,0.516,0.484,0.714,0.286,0.553,0.447
0021900593,1610612741,Bulls,CHI,Chicago,240:00,0.691,0.309,0.614,0.04,0.178,0.198,0.208,0.178,0.574,0.387,0.613,0.667,0.333,0.432,0.568
0021900593,1610612738,Celtics,BOS,Boston,240:00,0.723,0.277,0.531,0.071,0.239,0.133,0.23,0.124,0.46,0.733,0.267,0.667,0.333,0.718,0.282
0021900591,1610612740,Pelicans,NOP,New Orleans,265:00,0.748,0.252,0.581,0.12,0.231,0.077,0.188,0.085,0.462,0.471,0.529,0.778,0.222,0.535,0.465
0021900591,1610612765,Pistons,DET,Detroit,265:00,0.677,0.323,0.527,0.018,0.3,0.127,0.173,0.264,0.509,0.552,0.448,1.0,0.0,0.675,0.325
0021900595,1610612757,Trail Blazers,POR,Portland,240:00,0.554,0.446,0.452,0.087,0.417,0.113,0.13,0.061,0.365,0.462,0.538,0.875,0.125,0.619,0.381
0021900595,1610612766,Hornets,CHA,Charlotte,240:00,0.578,0.422,0.393,0.036,0.482,0.125,0.125,0.125,0.357,0.409,0.591,0.833,0.167,0.6,0.4
0021900592,1610612755,76ers,PHI,Philadelphia,240:00,0.629,0.371,0.653,0.126,0.189,0.116,0.158,0.189,0.526,0.355,0.645,1.0,0.0,0.459,0.541
0021900592,1610612754,Pacers,IND,Indiana,240:00,0.698,0.302,0.455,0.139,0.297,0.099,0.248,0.099,0.317,0.696,0.304,0.8,0.2,0.727,0.273
0021900596,1610612758,Kings,SAC,Sacramento,240:00,0.644,0.356,0.589,0.125,0.321,0.089,0.089,0.116,0.464,0.455,0.545,0.833,0.167,0.556,0.444
0021900596,1610612753,Magic,ORL,Orlando,240:00,0.685,0.315,0.544,0.07,0.237,0.061,0.219,0.096,0.474,0.323,0.677,0.778,0.222,0.425,0.575
0021900594,1610612760,Thunder,OKC,Oklahoma City,240:00,0.634,0.366,0.496,0.188,0.308,0.094,0.197,0.051,0.308,0.517,0.483,0.833,0.167,0.61,0.39
0021900594,1610612750,Timberwolves,MIN,Minnesota,240:00,0.615,0.385,0.5,0.019,0.346,0.115,0.154,0.173,0.481,0.423,0.577,1.0,0.0,0.605,0.395
0021900602,1610612744,Warriors,GSW,Golden State,240:00,0.632,0.368,0.619,0.124,0.278,0.103,0.103,0.113,0.495,0.633,0.367,0.889,0.111,0.692,0.308
0021900602,1610612742,Mavericks,DAL,Dallas,240:00,0.615,0.385,0.581,0.113,0.315,0.065,0.105,0.121,0.468,0.444,0.556,0.538,0.462,0.469,0.531
0021900599,1610612762,Jazz,UTA,Utah,240:00,0.609,0.391,0.559,0.051,0.331,0.051,0.11,0.102,0.508,0.364,0.636,0.538,0.462,0.413,0.587
0021900599,1610612751,Nets,BKN,Brooklyn,240:00,0.711,0.289,0.692,0.15,0.224,0.084,0.084,0.121,0.542,0.459,0.541,0.625,0.375,0.489,0.511
0021900603,1610612746,Clippers,LAC,LA,240:00,0.596,0.404,0.531,0.078,0.352,0.172,0.117,0.164,0.453,0.5,0.5,0.8,0.2,0.592,0.408
0021900603,1610612739,Cavaliers,CLE,Cleveland,240:00,0.593,0.407,0.466,0.039,0.408,0.097,0.126,0.155,0.427,0.542,0.458,0.857,0.143,0.658,0.342
0021900601,1610612752,Knicks,NYK,New York,240:00,0.637,0.363,0.49,0.02,0.324,0.059,0.186,0.118,0.471,0.6,0.4,1.0,0.0,0.722,0.278
0021900601,1610612749,Bucks,MIL,Milwaukee,240:00,0.609,0.391,0.469,0.031,0.352,0.203,0.18,0.133,0.438,0.533,0.467,0.733,0.267,0.6,0.4
0021900598,1610612756,Suns,PHX,Phoenix,240:00,0.77,0.23,0.655,0.145,0.109,0.118,0.236,0.191,0.509,0.5,0.5,0.5,0.5,0.5,0.5
0021900598,1610612737,Hawks,ATL,Atlanta,240:00,0.667,0.333,0.52,0.016,0.341,0.049,0.138,0.114,0.504,0.563,0.438,0.5,0.5,0.543,0.457
0021900600,1610612763,Grizzlies,MEM,Memphis,240:00,0.593,0.407,0.545,0.083,0.322,0.207,0.132,0.124,0.463,0.636,0.364,0.615,0.385,0.63,0.37
0021900600,1610612745,Rockets,HOU,Houston,240:00,0.477,0.523,0.418,0.018,0.382,0.064,0.2,0.073,0.4,0.522,0.478,0.429,0.571,0.486,0.514
0021900605,1610612755,76ers,PHI,Philadelphia,240:00,0.659,0.341,0.581,0.051,0.282,0.137,0.137,0.137,0.53,0.441,0.559,0.909,0.091,0.556,0.444
0021900605,1610612751,Nets,BKN,Brooklyn,240:00,0.713,0.287,0.491,0.057,0.34,0.123,0.17,0.142,0.434,0.462,0.538,0.667,0.333,0.526,0.474
0021900613,1610612753,Magic,ORL,Orlando,240:00,0.723,0.277,0.555,0.05,0.252,0.185,0.193,0.151,0.504,0.364,0.636,1.0,0.0,0.512,0.488
0021900613,1610612747,Lakers,LAL,Los Angeles,240:00,0.608,0.392,0.559,0.119,0.381,0.144,0.059,0.144,0.441,0.636,0.364,0.867,0.133,0.708,0.292
0021900607,1610612764,Wizards,WAS,Washington,240:00,0.658,0.342,0.491,0.094,0.311,0.066,0.198,0.16,0.396,0.538,0.462,1.0,0.0,0.676,0.324
0021900607,1610612741,Bulls,CHI,Chicago,240:00,0.553,0.447,0.504,0.017,0.365,0.061,0.13,0.2,0.487,0.586,0.414,0.643,0.357,0.605,0.395
0021900604,1610612765,Pistons,DET,Detroit,240:00,0.59,0.41,0.603,0.172,0.31,0.069,0.086,0.155,0.431,0.514,0.486,1.0,0.0,0.638,0.362
0021900604,1610612738,Celtics,BOS,Boston,240:00,0.663,0.337,0.621,0.155,0.262,0.126,0.117,0.126,0.466,0.406,0.594,0.889,0.111,0.512,0.488
0021900611,1610612757,Trail Blazers,POR,Portland,240:00,0.621,0.379,0.513,0.137,0.282,0.068,0.205,0.145,0.376,0.4,0.6,0.909,0.091,0.537,0.463
0021900611,1610612745,Rockets,HOU,Houston,240:00,0.49,0.51,0.411,0.037,0.449,0.084,0.14,0.056,0.374,0.455,0.545,0.875,0.125,0.632,0.368
0021900606,1610612759,Spurs,SAS,San Antonio,240:00,0.629,0.371,0.58,0.14,0.3,0.1,0.12,0.1,0.44,0.483,0.517,0.8,0.2,0.564,0.436
0021900606,1610612748,Heat,MIA,Miami,240:00,0.545,0.455,0.453,0.151,0.481,0.047,0.066,0.123,0.302,0.5,0.5,0.824,0.176,0.634,0.366
0021900610,1610612743,Nuggets,DEN,Denver,240:00,0.646,0.354,0.58,0.04,0.27,0.17,0.15,0.17,0.54,0.724,0.276,0.778,0.222,0.737,0.263
0021900610,1610612766,Hornets,CHA,Charlotte,240:00,0.568,0.432,0.488,0.0,0.419,0.14,0.093,0.14,0.488,0.857,0.143,0.833,0.167,0.848,0.152
0021900612,1610612758,Kings,SAC,Sacramento,240:00,0.656,0.344,0.618,0.081,0.293,0.187,0.089,0.106,0.537,0.5,0.5,0.75,0.25,0.56,0.44
0021900612,1610612742,Mavericks,DAL,Dallas,240:00,0.565,0.435,0.535,0.079,0.307,0.094,0.157,0.094,0.457,0.382,0.618,0.846,0.154,0.511,0.489
0021900608,1610612750,Timberwolves,MIN,Minnesota,240:00,0.682,0.318,0.545,0.081,0.333,0.071,0.121,0.141,0.465,0.593,0.407,0.909,0.091,0.684,0.316
0021900608,1610612754,Pacers,IND,Indiana,240:00,0.729,0.271,0.712,0.173,0.202,0.096,0.087,0.115,0.538,0.568,0.432,0.857,0.143,0.614,0.386
0021900609,1610612761,Raptors,TOR,Toronto,240:00,0.682,0.318,0.569,0.092,0.346,0.092,0.085,0.246,0.477,0.541,0.459,0.867,0.133,0.635,0.365
0021900609,1610612760,Thunder,OKC,Oklahoma City,240:00,0.506,0.494,0.446,0.05,0.397,0.099,0.157,0.273,0.397,0.63,0.37,0.938,0.063,0.744,0.256
0021900617,1610612744,Warriors,GSW,Golden State,265:00,0.526,0.474,0.336,0.015,0.458,0.183,0.206,0.221,0.321,0.818,0.182,0.9,0.1,0.857,0.143
0021900617,1610612743,Nuggets,DEN,Denver,265:00,0.65,0.35,0.448,0.119,0.381,0.127,0.172,0.157,0.328,0.6,0.4,0.765,0.235,0.66,0.34
0021900614,1610612756,Suns,PHX,Phoenix,240:00,0.674,0.326,0.579,0.182,0.298,0.149,0.124,0.174,0.397,0.571,0.429,0.917,0.083,0.66,0.34
0021900614,1610612752,Knicks,NYK,New York,240:00,0.711,0.289,0.592,0.102,0.245,0.071,0.163,0.133,0.49,0.483,0.517,0.875,0.125,0.568,0.432
0021900618,1610612753,Magic,ORL,Orlando,240:00,0.543,0.457,0.463,0.126,0.442,0.116,0.095,0.095,0.337,0.5,0.5,0.929,0.071,0.667,0.333
0021900618,1610612746,Clippers,LAC,LA,240:00,0.663,0.337,0.541,0.115,0.344,0.066,0.115,0.139,0.426,0.455,0.545,1.0,0.0,0.617,0.383
0021900615,1610612749,Bucks,MIL,Milwaukee,240:00,0.644,0.356,0.422,0.109,0.375,0.219,0.203,0.125,0.313,0.407,0.593,0.625,0.375,0.488,0.512
0021900615,1610612738,Celtics,BOS,Boston,240:00,0.5,0.5,0.455,0.081,0.366,0.122,0.179,0.073,0.374,0.286,0.714,0.533,0.467,0.372,0.628
0021900616,1610612762,Jazz,UTA,Utah,265:00,0.61,0.39,0.47,0.061,0.341,0.068,0.189,0.083,0.409,0.452,0.548,0.6,0.4,0.5,0.5
0021900616,1610612740,Pelicans,NOP,New Orleans,265:00,0.72,0.28,0.58,0.116,0.239,0.167,0.181,0.152,0.464,0.45,0.55,1.0,0.0,0.569,0.431
0021900620,1610612755,76ers,PHI,Philadelphia,240:00,0.646,0.354,0.62,0.14,0.27,0.06,0.11,0.21,0.48,0.677,0.323,1.0,0.0,0.75,0.25
0021900620,1610612741,Bulls,CHI,Chicago,240:00,0.568,0.432,0.607,0.045,0.27,0.326,0.124,0.191,0.562,0.556,0.444,0.75,0.25,0.6,0.4
0021900624,1610612759,Spurs,SAS,San Antonio,240:00,0.704,0.296,0.617,0.233,0.2,0.217,0.183,0.217,0.383,0.541,0.459,1.0,0.0,0.622,0.378
0021900624,1610612737,Hawks,ATL,Atlanta,240:00,0.512,0.488,0.364,0.066,0.471,0.165,0.165,0.19,0.298,0.545,0.455,0.474,0.526,0.512,0.488
0021900619,1610612750,Timberwolves,MIN,Minnesota,240:00,0.557,0.443,0.404,0.035,0.447,0.132,0.149,0.14,0.368,0.304,0.696,0.882,0.118,0.55,0.45
0021900619,1610612754,Pacers,IND,Indiana,240:00,0.707,0.293,0.655,0.276,0.207,0.164,0.138,0.129,0.379,0.474,0.526,0.75,0.25,0.522,0.478
0021900625,1610612757,Trail Blazers,POR,Portland,240:00,0.647,0.353,0.625,0.071,0.241,0.107,0.134,0.152,0.554,0.514,0.486,0.778,0.222,0.568,0.432
0021900625,1610612742,Mavericks,DAL,Dallas,240:00,0.472,0.528,0.317,0.067,0.5,0.117,0.183,0.117,0.25,0.368,0.632,0.6,0.4,0.487,0.513
0021900621,1610612764,Wizards,WAS,Washington,240:00,0.607,0.393,0.45,0.09,0.405,0.171,0.144,0.171,0.36,0.32,0.68,0.733,0.267,0.475,0.525
0021900621,1610612761,Raptors,TOR,Toronto,240:00,0.527,0.473,0.429,0.014,0.471,0.243,0.1,0.214,0.414,0.533,0.467,0.864,0.136,0.673,0.327
0021900622,1610612763,Grizzlies,MEM,Memphis,240:00,0.685,0.315,0.637,0.018,0.239,0.257,0.124,0.142,0.619,0.667,0.333,0.889,0.111,0.711,0.289
0021900622,1610612739,Cavaliers,CLE,Cleveland,240:00,0.609,0.391,0.587,0.092,0.248,0.128,0.165,0.119,0.495,0.313,0.688,0.889,0.111,0.439,0.561
0021900623,1610612760,Thunder,OKC,Oklahoma City,240:00,0.452,0.548,0.352,0.037,0.5,0.111,0.148,0.148,0.315,0.684,0.316,0.889,0.111,0.784,0.216
0021900623,1610612748,Heat,MIA,Miami,240:00,0.571,0.429,0.47,0.087,0.365,0.035,0.165,0.078,0.383,0.481,0.519,0.929,0.071,0.634,0.366
0021900634,1610612753,Magic,ORL,Orlando,240:00,0.64,0.36,0.632,0.063,0.284,0.074,0.084,0.137,0.568,0.433,0.567,0.889,0.111,0.538,0.462
0021900634,1610612744,Warriors,GSW,Golden State,240:00,0.574,0.426,0.569,0.147,0.33,0.092,0.101,0.165,0.422,0.548,0.452,0.667,0.333,0.581,0.419
0021900631,1610612739,Cavaliers,CLE,Cleveland,240:00,0.603,0.397,0.431,0.086,0.388,0.034,0.181,0.086,0.345,0.56,0.44,0.867,0.133,0.675,0.325
0021900631,1610612741,Bulls,CHI,Chicago,240:00,0.713,0.287,0.661,0.085,0.229,0.085,0.11,0.297,0.576,0.436,0.564,0.889,0.111,0.521,0.479
0021900630,1610612755,76ers,PHI,Philadelphia,240:00,0.59,0.41,0.533,0.111,0.333,0.222,0.133,0.133,0.422,0.708,0.292,0.9,0.1,0.765,0.235
0021900630,1610612752,Knicks,NYK,New York,240:00,0.716,0.284,0.667,0.23,0.207,0.057,0.126,0.092,0.437,0.552,0.448,0.667,0.333,0.571,0.429
0021900627,1610612749,Bucks,MIL,Milwaukee,240:00,0.584,0.416,0.479,0.068,0.436,0.111,0.085,0.137,0.41,0.607,0.393,0.765,0.235,0.667,0.333
0021900627,1610612751,Nets,BKN,Brooklyn,240:00,0.505,0.495,0.371,0.0,0.464,0.186,0.165,0.196,0.371,0.5,0.5,0.933,0.067,0.697,0.303
0021900628,1610612756,Suns,PHX,Phoenix,240:00,0.652,0.348,0.472,0.13,0.317,0.073,0.211,0.13,0.341,0.517,0.483,0.923,0.077,0.643,0.357
0021900628,1610612738,Celtics,BOS,Boston,240:00,0.563,0.438,0.454,0.034,0.378,0.168,0.168,0.176,0.42,0.63,0.37,0.6,0.4,0.619,0.381
0021900633,1610612747,Lakers,LAL,Los Angeles,240:00,0.645,0.355,0.548,0.113,0.266,0.113,0.185,0.177,0.435,0.5,0.5,0.727,0.273,0.556,0.444
0021900633,1610612745,Rockets,HOU,Houston,240:00,0.589,0.411,0.487,0.035,0.313,0.13,0.2,0.165,0.452,0.357,0.643,0.833,0.167,0.5,0.5
0021900636,1610612762,Jazz,UTA,Utah,240:00,0.506,0.494,0.472,0.016,0.341,0.081,0.187,0.114,0.455,0.483,0.517,0.714,0.286,0.558,0.442
0021900636,1610612758,Kings,SAC,Sacramento,240:00,0.698,0.302,0.634,0.119,0.297,0.139,0.069,0.109,0.515,0.375,0.625,0.8,0.2,0.476,0.524
0021900629,1610612765,Pistons,DET,Detroit,240:00,0.628,0.372,0.529,0.059,0.331,0.11,0.14,0.169,0.471,0.5,0.5,0.867,0.133,0.608,0.392
0021900629,1610612737,Hawks,ATL,Atlanta,240:00,0.634,0.366,0.583,0.078,0.291,0.097,0.126,0.175,0.505,0.367,0.633,0.7,0.3,0.45,0.55
0021900632,1610612761,Raptors,TOR,Toronto,240:00,0.615,0.385,0.557,0.082,0.32,0.139,0.123,0.213,0.475,0.471,0.529,0.692,0.308,0.532,0.468
0021900632,1610612750,Timberwolves,MIN,Minnesota,240:00,0.468,0.532,0.429,0.018,0.375,0.08,0.196,0.125,0.411,0.833,0.167,1.0,0.0,0.895,0.105
0021900635,1610612757,Trail Blazers,POR,Portland,240:00,0.648,0.352,0.509,0.113,0.34,0.038,0.151,0.123,0.396,0.222,0.778,0.417,0.583,0.282,0.718
0021900635,1610612760,Thunder,OKC,Oklahoma City,240:00,0.735,0.265,0.605,0.067,0.176,0.059,0.218,0.118,0.538,0.556,0.444,0.714,0.286,0.581,0.419
0021900626,1610612740,Pelicans,NOP,New Orleans,240:00,0.523,0.477,0.477,0.077,0.346,0.1,0.177,0.138,0.4,0.645,0.355,0.8,0.2,0.696,0.304
0021900626,1610612746,Clippers,LAC,LA,240:00,0.667,0.333,0.541,0.06,0.226,0.075,0.233,0.18,0.481,0.444,0.556,0.6,0.4,0.478,0.522
0021900637,1610612759,Spurs,SAS,San Antonio,240:00,0.612,0.388,0.449,0.131,0.336,0.131,0.215,0.131,0.318,0.75,0.25,0.75,0.25,0.75,0.25
0021900637,1610612748,Heat,MIA,Miami,240:00,0.605,0.395,0.529,0.118,0.294,0.088,0.176,0.186,0.412,0.481,0.519,1.0,0.0,0.622,0.378
