GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0022000147,1610612750,MIN,Minnesota,1629675,Naz Reid,,,29:23,0.429,0.5710000000000001,0.364,0.0,0.273,0.0,0.364,0.0,0.364,1.0,0.0,1.0,0.0,1.0,0.0
0022000147,1610612750,MIN,Minnesota,1630162,Anthony Edwards,,,17:42,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000147,1610612750,MIN,Minnesota,201937,Ricky Rubio,,,21:58,0.8,0.2,0.5,0.25,0.0,0.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0
0022000147,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,,,19:09,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0022000147,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,20:08,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000147,1610612750,MIN,Minnesota,1627774,Jake Layman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000147,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000147,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000147,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000151,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,29:49,0.647,0.353,0.7,0.3,0.3,0.1,0.0,0.3,0.4,0.28600000000000003,0.7140000000000001,0.5,0.5,0.333,0.667
0022000151,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,27:17,0.75,0.25,0.545,0.091,0.273,0.273,0.182,0.182,0.455,0.333,0.667,0.0,1.0,0.25,0.75
0022000151,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,28:23,0.333,0.667,0.333,0.0,0.5,0.0,0.16699999999999998,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0022000151,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,26:02,0.5710000000000001,0.429,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.0,1.0,1.0,0.0,0.25,0.75
0022000151,1610612749,MIL,Milwaukee,201950,Jrue Holiday,G,,29:35,0.6,0.4,0.545,0.0,0.0,0.182,0.455,0.182,0.545,0.333,0.667,0.0,0.0,0.333,0.667
0022000151,1610612749,MIL,Milwaukee,201571,D.J. Augustin,,,20:35,0.5,0.5,0.25,0.0,0.375,0.0,0.375,0.625,0.25,0.0,1.0,1.0,0.0,0.5,0.5
0022000151,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,24:38,0.769,0.231,0.7,0.3,0.3,0.1,0.0,0.15,0.4,0.857,0.14300000000000002,1.0,0.0,0.889,0.111
0022000151,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,10:35,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022000151,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,18:12,0.5,0.5,0.5710000000000001,0.0,0.429,0.0,0.0,0.429,0.5710000000000001,1.0,0.0,1.0,0.0,1.0,0.0
0022000151,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,,,16:54,0.429,0.5710000000000001,0.14300000000000002,0.0,0.643,0.35700000000000004,0.214,0.5710000000000001,0.14300000000000002,0.0,1.0,1.0,0.0,0.75,0.25
0022000151,1610612749,MIL,Milwaukee,1630241,Sam Merrill,,,3:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000151,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,3:02,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000151,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,,,1:57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000151,1610612753,ORL,Orlando,203516,James Ennis III,F,,15:21,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000151,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,35:14,0.7140000000000001,0.28600000000000003,0.476,0.095,0.429,0.095,0.095,0.14300000000000002,0.381,0.4,0.6,0.667,0.333,0.5,0.5
0022000151,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,31:52,0.625,0.375,0.5,0.14300000000000002,0.429,0.0,0.071,0.28600000000000003,0.35700000000000004,0.5710000000000001,0.429,1.0,0.0,0.727,0.273
0022000151,1610612753,ORL,Orlando,1628407,Dwayne Bacon,G,,28:28,0.909,0.091,0.909,0.545,0.0,0.0,0.091,0.0,0.364,0.6,0.4,0.0,0.0,0.6,0.4
0022000151,1610612753,ORL,Orlando,1630175,Cole Anthony,G,,23:11,0.6920000000000001,0.308,0.5,0.16699999999999998,0.25,0.0,0.25,0.16699999999999998,0.333,0.0,1.0,0.0,1.0,0.0,1.0
0022000151,1610612753,ORL,Orlando,203920,Khem Birch,,,18:33,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000151,1610612753,ORL,Orlando,203082,Terrence Ross,,,25:21,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000151,1610612753,ORL,Orlando,1629648,Jordan Bone,,,28:41,0.333,0.667,0.25,0.0,0.75,0.0,0.0,0.375,0.25,1.0,0.0,0.5,0.5,0.667,0.333
0022000151,1610612753,ORL,Orlando,1629109,Gary Clark,,,18:57,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000151,1610612753,ORL,Orlando,1628964,Mo Bamba,,,11:20,0.7140000000000001,0.28600000000000003,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0022000151,1610612753,ORL,Orlando,1630211,Karim Mane,,,3:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000151,1610612753,ORL,Orlando,203095,Evan Fournier,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0022000150,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,30:46,1.0,0.0,0.5,0.25,0.0,0.0,0.5,0.0,0.25,0.5,0.5,0.0,0.0,0.5,0.5
0022000150,1610612763,MEM,Memphis,1629634,Brandon Clarke,F,,29:48,0.846,0.154,0.933,0.133,0.0,0.133,0.067,0.267,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0022000150,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,29:49,0.9,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0022000150,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,33:22,0.467,0.5329999999999999,0.381,0.095,0.28600000000000003,0.0,0.333,0.333,0.28600000000000003,0.75,0.25,1.0,0.0,0.833,0.16699999999999998
0022000150,1610612763,MEM,Memphis,1626145,Tyus Jones,G,,31:37,0.889,0.111,0.615,0.0,0.231,0.385,0.154,0.154,0.615,0.75,0.25,0.0,1.0,0.6,0.4
0022000150,1610612763,MEM,Memphis,1630214,Xavier Tillman,,,17:45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000150,1610612763,MEM,Memphis,1630217,Desmond Bane,,,20:09,0.8,0.2,0.889,0.222,0.0,0.333,0.111,0.222,0.667,0.75,0.25,0.0,0.0,0.75,0.25
0022000150,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,18:12,0.7140000000000001,0.28600000000000003,0.5,0.0,0.375,0.0,0.125,0.0,0.5,0.5,0.5,1.0,0.0,0.667,0.333
0022000150,1610612763,MEM,Memphis,1628960,Grayson Allen,,,17:45,0.333,0.667,0.5710000000000001,0.0,0.429,0.7140000000000001,0.0,0.28600000000000003,0.5710000000000001,1.0,0.0,1.0,0.0,1.0,0.0
0022000150,1610612763,MEM,Memphis,204025,Tim Frazier,,,10:47,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000150,1610612763,MEM,Memphis,203476,Gorgui Dieng,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000150,1610612763,MEM,Memphis,1629723,John Konchar,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
0022000150,1610612763,MEM,Memphis,1630253,Sean McDermott,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000150,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,33:36,0.462,0.5379999999999999,0.28600000000000003,0.0,0.643,0.0,0.071,0.214,0.28600000000000003,0.0,1.0,0.667,0.333,0.4,0.6
0022000150,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,38:00,0.5710000000000001,0.429,0.308,0.154,0.6920000000000001,0.0,0.0,0.0,0.154,0.5,0.5,1.0,0.0,0.8,0.2
0022000150,1610612739,CLE,Cleveland,203083,Andre Drummond,C,,34:38,1.0,0.0,0.8420000000000001,0.0,0.0,0.0,0.158,0.211,0.8420000000000001,0.625,0.375,0.0,0.0,0.625,0.375
0022000150,1610612739,CLE,Cleveland,1630171,Isaac Okoro,G,,39:59,0.727,0.273,0.5,0.0,0.5,0.16699999999999998,0.0,0.16699999999999998,0.5,0.333,0.667,1.0,0.0,0.6,0.4
0022000150,1610612739,CLE,Cleveland,1628422,Damyean Dotson,G,,37:01,0.5,0.5,0.5710000000000001,0.14300000000000002,0.429,0.35700000000000004,0.0,0.5,0.429,0.25,0.75,0.5,0.5,0.333,0.667
0022000150,1610612739,CLE,Cleveland,1627812,Yogi Ferrell,,,16:47,0.556,0.444,0.667,0.222,0.333,0.0,0.0,0.333,0.444,0.333,0.667,1.0,0.0,0.5,0.5
0022000150,1610612739,CLE,Cleveland,1630205,Lamar Stevens,,,10:02,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5
0022000150,1610612739,CLE,Cleveland,1629731,Dean Wade,,,14:24,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000150,1610612739,CLE,Cleveland,201580,JaVale McGee,,,15:33,0.857,0.14300000000000002,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0022000150,1610612739,CLE,Cleveland,1629716,Marques Bolden,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000150,1610612739,CLE,Cleveland,1627748,Thon Maker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000150,1610612739,CLE,Cleveland,1629012,Collin Sexton,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
0022000155,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,35:57,0.333,0.667,0.222,0.0,0.667,0.278,0.111,0.111,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0022000155,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,36:45,0.882,0.118,0.818,0.182,0.0,0.091,0.182,0.273,0.636,0.222,0.778,0.0,0.0,0.222,0.778
0022000155,1610612761,TOR,Toronto,203458,Alex Len,C,,9:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000155,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,36:45,0.462,0.5379999999999999,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0022000155,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,35:34,0.294,0.706,0.222,0.0,0.5,0.389,0.278,0.278,0.222,0.0,1.0,0.667,0.333,0.4,0.6
0022000155,1610612761,TOR,Toronto,1628449,Chris Boucher,,,32:12,0.333,0.667,0.2,0.0,0.75,0.0,0.05,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0022000155,1610612761,TOR,Toronto,1626181,Norman Powell,,,20:26,0.556,0.444,0.4,0.0,0.6,0.3,0.0,0.2,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022000155,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,23:18,0.667,0.333,0.5710000000000001,0.0,0.429,0.0,0.0,0.0,0.5710000000000001,0.5,0.5,1.0,0.0,0.667,0.333
0022000155,1610612761,TOR,Toronto,1629056,Terence Davis,,,9:30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000155,1610612761,TOR,Toronto,203382,Aron Baynes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000155,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000155,1610612761,TOR,Toronto,1630201,Malachi Flynn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000155,1610612761,TOR,Toronto,1629744,Matt Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000155,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000155,1610612761,TOR,Toronto,1628778,Paul Watson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000155,1610612757,POR,Portland,1627884,Derrick Jones Jr.,F,,19:17,0.333,0.667,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0022000155,1610612757,POR,Portland,203496,Robert Covington,F,,33:52,0.111,0.889,0.28600000000000003,0.0,0.429,0.0,0.28600000000000003,0.0,0.28600000000000003,1.0,0.0,1.0,0.0,1.0,0.0
0022000155,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,8:46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000155,1610612757,POR,Portland,203468,CJ McCollum,G,,38:59,0.421,0.579,0.333,0.2,0.5,0.233,0.16699999999999998,0.0,0.133,0.0,1.0,0.4,0.6,0.2,0.8
0022000155,1610612757,POR,Portland,203081,Damian Lillard,G,,40:04,0.625,0.375,0.435,0.087,0.391,0.348,0.174,0.087,0.348,0.0,1.0,0.333,0.667,0.125,0.875
0022000155,1610612757,POR,Portland,2546,Carmelo Anthony,,,35:15,0.35700000000000004,0.643,0.2,0.2,0.6,0.25,0.2,0.25,0.0,0.0,1.0,1.0,0.0,0.667,0.333
0022000155,1610612757,POR,Portland,203918,Rodney Hood,,,13:44,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000155,1610612757,POR,Portland,202683,Enes Kanter,,,15:30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5710000000000001,0.429,0.0,0.0,0.5710000000000001,0.429
0022000155,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,29:44,0.28600000000000003,0.7140000000000001,0.25,0.25,0.375,0.0,0.375,0.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0022000155,1610612757,POR,Portland,1628385,Harry Giles III,,,4:49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000155,1610612757,POR,Portland,1629604,CJ Elleby,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000155,1610612757,POR,Portland,1629642,Nassir Little,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000155,1610612757,POR,Portland,1629014,Anfernee Simons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000153,1610612755,PHI,Philadelphia,201980,Danny Green,F,,28:10,0.222,0.778,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000153,1610612755,PHI,Philadelphia,203118,Mike Scott,F,,22:11,0.28600000000000003,0.7140000000000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000153,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,22:49,0.765,0.235,0.583,0.083,0.125,0.0,0.292,0.0,0.5,0.429,0.5710000000000001,1.0,0.0,0.5,0.5
0022000153,1610612755,PHI,Philadelphia,1629751,Dakota Mathias,G,,39:12,0.467,0.5329999999999999,0.5710000000000001,0.5710000000000001,0.429,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.0,0.5,0.5
0022000153,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,G,,30:56,0.929,0.071,0.933,0.267,0.0,0.0,0.067,0.133,0.667,0.14300000000000002,0.857,0.0,0.0,0.14300000000000002,0.857
0022000153,1610612755,PHI,Philadelphia,2730,Dwight Howard,,,34:46,0.625,0.375,0.5710000000000001,0.0,0.429,0.0,0.0,0.0,0.5710000000000001,1.0,0.0,1.0,0.0,1.0,0.0
0022000153,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,,27:41,0.222,0.778,0.222,0.222,0.667,0.111,0.111,0.111,0.0,0.0,1.0,1.0,0.0,0.667,0.333
0022000153,1610612755,PHI,Philadelphia,1630194,Paul Reed,,,20:41,0.857,0.14300000000000002,1.0,0.333,0.0,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0022000153,1610612755,PHI,Philadelphia,1628396,Tony Bradley,,,13:34,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0022000153,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0022000153,1610612755,PHI,Philadelphia,1629003,Shake Milton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000153,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000153,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,22:59,0.75,0.25,0.4,0.0,0.2,0.133,0.4,0.267,0.4,0.333,0.667,1.0,0.0,0.5,0.5
0022000153,1610612737,ATL,Atlanta,1628381,John Collins,F,,24:09,0.0,1.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000153,1610612737,ATL,Atlanta,203991,Clint Capela,C,,26:26,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.083,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0022000153,1610612737,ATL,Atlanta,1629629,Cam Reddish,G,,23:51,0.5,0.5,0.4,0.0,0.3,0.0,0.3,0.5,0.4,0.5,0.5,1.0,0.0,0.667,0.333
0022000153,1610612737,ATL,Atlanta,1629027,Trae Young,G,,25:29,0.632,0.368,0.462,0.231,0.34600000000000003,0.462,0.192,0.115,0.231,0.0,1.0,0.0,1.0,0.0,1.0
0022000153,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,20:43,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022000153,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,24:27,0.556,0.444,0.5,0.0,0.375,0.25,0.125,0.0,0.5,0.5,0.5,1.0,0.0,0.667,0.333
0022000153,1610612737,ATL,Atlanta,203524,Solomon Hill,,,21:49,0.125,0.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000153,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,22:31,0.417,0.583,0.267,0.133,0.6,0.133,0.133,0.133,0.133,0.0,1.0,0.667,0.333,0.4,0.6
0022000153,1610612737,ATL,Atlanta,1630233,Nathan Knight,,,15:37,0.5710000000000001,0.429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000153,1610612737,ATL,Atlanta,203503,Tony Snell,,,6:59,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000153,1610612737,ATL,Atlanta,1630219,Skylar Mays,,,5:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000156,1610612754,IND,Indiana,203200,Justin Holiday,F,,34:07,0.5,0.5,0.25,0.0,0.75,0.0,0.0,0.25,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0022000156,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,39:31,0.952,0.048,0.857,0.0,0.0,0.071,0.14300000000000002,0.0,0.857,0.917,0.083,0.0,0.0,0.917,0.083
0022000156,1610612754,IND,Indiana,1626167,Myles Turner,C,,30:28,0.429,0.5710000000000001,0.333,0.0,0.5,0.0,0.16699999999999998,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5
0022000156,1610612754,IND,Indiana,203506,Victor Oladipo,G,,37:25,0.45,0.55,0.5710000000000001,0.0,0.28600000000000003,0.333,0.14300000000000002,0.5710000000000001,0.5710000000000001,0.16699999999999998,0.833,0.5,0.5,0.25,0.75
0022000156,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,37:51,0.474,0.526,0.417,0.083,0.5,0.208,0.083,0.16699999999999998,0.333,0.0,1.0,0.0,1.0,0.0,1.0
0022000156,1610612754,IND,Indiana,203926,Doug McDermott,,,29:54,0.5,0.5,0.476,0.0,0.429,0.14300000000000002,0.095,0.28600000000000003,0.476,0.8,0.2,1.0,0.0,0.875,0.125
0022000156,1610612754,IND,Indiana,1628410,Edmond Sumner,,,11:28,0.5,0.5,0.5,0.0,0.375,0.25,0.125,0.0,0.5,0.5,0.5,1.0,0.0,0.667,0.333
0022000156,1610612754,IND,Indiana,1628988,Aaron Holiday,,,14:24,0.667,0.333,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0022000156,1610612754,IND,Indiana,203960,JaKarr Sampson,,,4:52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022000156,1610612754,IND,Indiana,1629103,Kelan Martin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000156,1610612754,IND,Indiana,204456,T.J. McConnell,,DNP_PERSONAL                            ,,,,,,,,,,,,,,,,
0022000156,1610612754,IND,Indiana,1630199,Cassius Stanley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000156,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,37:31,0.7859999999999999,0.214,0.5329999999999999,0.0,0.2,0.233,0.267,0.0,0.5329999999999999,0.375,0.625,1.0,0.0,0.5,0.5
0022000156,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,F,,23:29,0.7140000000000001,0.28600000000000003,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.75,0.25,0.0,0.0,0.75,0.25
0022000156,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,35:51,0.909,0.091,0.625,0.0,0.188,0.0,0.188,0.313,0.625,0.8,0.2,1.0,0.0,0.833,0.16699999999999998
0022000156,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,30:47,0.0,1.0,0.0,0.0,1.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.333
0022000156,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,38:26,0.684,0.316,0.476,0.095,0.28600000000000003,0.0,0.238,0.14300000000000002,0.381,0.0,1.0,0.5,0.5,0.14300000000000002,0.857
0022000156,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,,,28:53,0.25,0.75,0.16699999999999998,0.0,0.75,0.0,0.083,0.25,0.16699999999999998,1.0,0.0,1.0,0.0,1.0,0.0
0022000156,1610612758,SAC,Sacramento,202709,Cory Joseph,,,14:49,1.0,0.0,0.857,0.0,0.0,0.28600000000000003,0.14300000000000002,0.0,0.857,0.333,0.667,0.0,0.0,0.333,0.667
0022000156,1610612758,SAC,Sacramento,203922,Glenn Robinson III,,,20:40,0.5710000000000001,0.429,0.5710000000000001,0.0,0.429,0.0,0.0,0.0,0.5710000000000001,0.5,0.5,1.0,0.0,0.667,0.333
0022000156,1610612758,SAC,Sacramento,202355,Hassan Whiteside,,,9:34,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0
0022000156,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000156,1610612758,SAC,Sacramento,1629657,Kyle Guy,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000156,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000156,1610612758,SAC,Sacramento,1629002,Chimezie Metu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000156,1610612758,SAC,Sacramento,203953,Jabari Parker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000156,1610612758,SAC,Sacramento,1630218,Robert Woodard II,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000149,1610612752,NYK,New York,1629628,RJ Barrett,F,,34:52,0.722,0.278,0.909,0.0,0.0,0.091,0.091,0.0,0.909,0.4,0.6,0.0,0.0,0.4,0.6
0022000149,1610612752,NYK,New York,203944,Julius Randle,F,,30:21,0.778,0.222,0.364,0.0,0.0,0.0,0.636,0.182,0.364,0.0,1.0,0.0,0.0,0.0,1.0
0022000149,1610612752,NYK,New York,1629011,Mitchell Robinson,C,,33:03,1.0,0.0,0.833,0.0,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.833,0.8,0.2,0.0,0.0,0.8,0.2
0022000149,1610612752,NYK,New York,203085,Austin Rivers,G,,37:50,0.25,0.75,0.308,0.0,0.6920000000000001,0.231,0.0,0.231,0.308,1.0,0.0,0.333,0.667,0.6,0.4
0022000149,1610612752,NYK,New York,203901,Elfrid Payton,G,,30:41,0.7859999999999999,0.214,0.8,0.0,0.2,0.133,0.0,0.4,0.8,0.16699999999999998,0.833,1.0,0.0,0.28600000000000003,0.7140000000000001
0022000149,1610612752,NYK,New York,1630193,Immanuel Quickley,,,28:59,0.4,0.6,0.667,0.667,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000149,1610612752,NYK,New York,1628995,Kevin Knox II,,,29:17,0.294,0.706,0.211,0.0,0.789,0.211,0.0,0.211,0.211,0.5,0.5,1.0,0.0,0.857,0.14300000000000002
