GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021500789,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,14:24,0.625,0.375,0.625,0.5,0.375,0.188,0.0,0.313,0.125,0.4,0.6,1.0,0.0,0.571,0.429
0021500789,1610612766,CHA,Charlotte,203584,Troy Daniels,,,1:37,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500789,1610612766,CHA,Charlotte,203798,PJ Hairston,,,1:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500789,1610612766,CHA,Charlotte,203148,Brian Roberts,,,1:37,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500789,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,,,1:37,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500789,1610612754,IND,Indiana,202331,Paul George,F,,32:48,0.722,0.278,0.545,0.364,0.273,0.091,0.182,0.091,0.182,0.333,0.667,1.0,0.0,0.5,0.5
0021500789,1610612754,IND,Indiana,1626167,Myles Turner,F,,23:00,1.0,0.0,0.8,0.2,0.0,0.0,0.2,0.2,0.6,0.75,0.25,0.0,0.0,0.75,0.25
0021500789,1610612754,IND,Indiana,101133,Ian Mahinmi,C,,26:16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.75,0.0,0.0,0.25,0.75
0021500789,1610612754,IND,Indiana,101145,Monta Ellis,G,,37:14,0.778,0.222,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500789,1610612754,IND,Indiana,201588,George Hill,G,,32:12,0.583,0.417,0.667,0.333,0.25,0.167,0.083,0.333,0.333,0.0,1.0,1.0,0.0,0.2,0.8
0021500789,1610612754,IND,Indiana,201941,Jordan Hill,,,8:19,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021500789,1610612754,IND,Indiana,202730,Lavoy Allen,,,17:07,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021500789,1610612754,IND,Indiana,1626202,Joe Young,,,8:57,0.667,0.333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500789,1610612754,IND,Indiana,101139,CJ Miles,,,14:50,0.727,0.273,0.857,0.286,0.0,0.286,0.143,0.429,0.571,0.667,0.333,0.0,0.0,0.667,0.333
0021500789,1610612754,IND,Indiana,203922,Glenn Robinson III,,,15:12,0.714,0.286,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021500789,1610612754,IND,Indiana,203524,Solomon Hill,,,16:04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500789,1610612754,IND,Indiana,201978,Chase Budinger,,,8:01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500797,1610612761,TOR,Toronto,1626181,Norman Powell,F,,11:36,0.667,0.333,1.0,0.75,0.0,0.25,0.0,0.0,0.25,0.5,0.5,0.0,0.0,0.5,0.5
0021500797,1610612761,TOR,Toronto,2449,Luis Scola,F,,18:18,0.556,0.444,0.25,0.0,0.375,0.0,0.375,0.0,0.25,0.0,1.0,1.0,0.0,0.5,0.5
0021500797,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,24:16,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.167,0.667,0.75,0.25,0.0,0.0,0.75,0.25
0021500797,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,37:16,0.842,0.158,0.457,0.4,0.257,0.057,0.286,0.057,0.057,0.25,0.75,0.667,0.333,0.364,0.636
0021500797,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,38:41,0.533,0.467,0.429,0.0,0.214,0.286,0.357,0.143,0.429,0.0,1.0,0.0,1.0,0.0,1.0
0021500797,1610612761,TOR,Toronto,202687,Bismack Biyombo,,,19:42,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021500797,1610612761,TOR,Toronto,203082,Terrence Ross,,,26:41,0.3,0.7,0.182,0.0,0.818,0.182,0.0,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0021500797,1610612761,TOR,Toronto,202335,Patrick Patterson,,,29:42,0.286,0.714,0.25,0.0,0.75,0.0,0.0,0.375,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0021500797,1610612761,TOR,Toronto,202709,Cory Joseph,,,26:39,0.727,0.273,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021500797,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,4:02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500797,1610612761,TOR,Toronto,1626153,Delon Wright,,,3:07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500797,1610612761,TOR,Toronto,203461,Anthony Bennett,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500797,1610612761,TOR,Toronto,203998,Bruno Caboclo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500797,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,37:08,0.889,0.111,0.615,0.385,0.0,0.115,0.385,0.192,0.231,0.375,0.625,0.0,0.0,0.375,0.625
0021500797,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,41:01,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.143,0.571,0.25,0.75,0.0,0.0,0.25,0.75
0021500797,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,35:23,1.0,0.0,0.686,0.057,0.0,0.114,0.314,0.086,0.629,0.667,0.333,0.0,0.0,0.667,0.333
0021500797,1610612750,MIN,Minnesota,203897,Zach LaVine,G,,37:36,0.692,0.308,0.462,0.154,0.231,0.154,0.308,0.0,0.308,1.0,0.0,1.0,0.0,1.0,0.0
0021500797,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,37:12,0.333,0.667,0.211,0.105,0.474,0.211,0.316,0.0,0.105,0.5,0.5,1.0,0.0,0.8,0.2
0021500797,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,12:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500797,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,21:16,0.833,0.167,0.25,0.0,0.0,0.25,0.75,0.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0
0021500797,1610612750,MIN,Minnesota,1889,Andre Miller,,,10:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500797,1610612750,MIN,Minnesota,203940,Adreian Payne,,,7:32,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500797,1610612750,MIN,Minnesota,1626145,Tyus Jones,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500797,1610612750,MIN,Minnesota,2755,Kevin Martin,,DND - Sore Right Wrist                  ,,,,,,,,,,,,,,,,
0021500797,1610612750,MIN,Minnesota,2419,Tayshaun Prince,,NWT - Personal Reasons                  ,,,,,,,,,,,,,,,,
0021500797,1610612750,MIN,Minnesota,204014,Damjan Rudez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500798,1610612762,UTA,Utah,202330,Gordon Hayward,F,,39:38,0.5,0.5,0.476,0.19,0.286,0.095,0.238,0.095,0.286,0.2,0.8,0.5,0.5,0.286,0.714
0021500798,1610612762,UTA,Utah,202324,Derrick Favors,F,,39:29,1.0,0.0,0.759,0.345,0.0,0.0,0.241,0.069,0.414,0.727,0.273,0.0,0.0,0.727,0.273
0021500798,1610612762,UTA,Utah,203497,Rudy Gobert,C,,32:43,1.0,0.0,0.5,0.0,0.0,0.167,0.5,0.167,0.5,0.667,0.333,0.0,0.0,0.667,0.333
0021500798,1610612762,UTA,Utah,203918,Rodney Hood,G,,34:52,0.583,0.417,0.4,0.133,0.4,0.0,0.2,0.0,0.267,0.667,0.333,1.0,0.0,0.8,0.2
0021500798,1610612762,UTA,Utah,203526,Raul Neto,G,,33:13,0.778,0.222,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.0,1.0,1.0,0.0,0.25,0.75
0021500798,1610612762,UTA,Utah,202344,Trevor Booker,,,20:04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500798,1610612762,UTA,Utah,203187,Chris Johnson,,,21:41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500798,1610612762,UTA,Utah,204060,Joe Ingles,,,10:38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500798,1610612762,UTA,Utah,203475,Erick Green,,,4:13,0.5,0.5,0.0,0.0,0.6,0.4,0.4,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500798,1610612762,UTA,Utah,1626168,Trey Lyles,,,3:29,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500798,1610612762,UTA,Utah,203504,Trey Burke,,NWT - Flu                               ,,,,,,,,,,,,,,,,
0021500798,1610612762,UTA,Utah,203481,Jeff Withey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500798,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,28:43,0.167,0.833,0.25,0.0,0.75,0.25,0.0,0.25,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021500798,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,34:03,0.933,0.067,0.632,0.211,0.158,0.0,0.211,0.211,0.421,0.833,0.167,1.0,0.0,0.857,0.143
0021500798,1610612740,NOP,New Orleans,201600,Omer Asik,C,,17:21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021500798,1610612740,NOP,New Orleans,1626214,Bryce Dejean-Jones,G,,18:58,0.8,0.2,0.444,0.222,0.333,0.0,0.222,0.0,0.222,0.5,0.5,1.0,0.0,0.667,0.333
0021500798,1610612740,NOP,New Orleans,202708,Norris Cole,G,,23:37,0.9,0.1,0.545,0.182,0.273,0.0,0.182,0.0,0.364,0.667,0.333,1.0,0.0,0.75,0.25
0021500798,1610612740,NOP,New Orleans,201950,Jrue Holiday,,,30:59,0.842,0.158,0.857,0.381,0.0,0.095,0.143,0.19,0.476,0.111,0.889,0.0,0.0,0.111,0.889
0021500798,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,23:40,0.6,0.4,0.857,0.571,0.0,0.429,0.143,0.0,0.286,0.333,0.667,0.0,0.0,0.333,0.667
0021500798,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,20:54,1.0,0.0,0.75,0.25,0.0,0.0,0.25,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500798,1610612740,NOP,New Orleans,202087,Alonzo Gee,,,20:01,0.5,0.5,0.4,0.0,0.6,0.4,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021500798,1610612740,NOP,New Orleans,201962,Toney Douglas,,,21:45,0.5,0.5,0.25,0.25,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.333,0.667
0021500798,1610612740,NOP,New Orleans,202337,Luke Babbitt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500798,1610612740,NOP,New Orleans,201936,Tyreke Evans,,NWT - Right Knee                        ,,,,,,,,,,,,,,,,
0021500798,1610612740,NOP,New Orleans,2570,Kendrick Perkins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500801,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,37:59,0.667,0.333,0.714,0.286,0.214,0.214,0.071,0.286,0.429,1.0,0.0,1.0,0.0,1.0,0.0
0021500801,1610612764,WAS,Washington,201162,Jared Dudley,F,,38:32,0.625,0.375,1.0,0.333,0.0,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021500801,1610612764,WAS,Washington,101162,Marcin Gortat,C,,23:08,0.923,0.077,1.0,0.143,0.0,0.143,0.0,0.0,0.857,0.857,0.143,0.0,0.0,0.857,0.143
0021500801,1610612764,WAS,Washington,203078,Bradley Beal,G,,36:35,0.6,0.4,0.421,0.105,0.316,0.105,0.263,0.158,0.316,0.5,0.5,0.5,0.5,0.5,0.5
0021500801,1610612764,WAS,Washington,202322,John Wall,G,,41:47,0.368,0.632,0.267,0.133,0.6,0.133,0.133,0.133,0.133,0.5,0.5,1.0,0.0,0.8,0.2
0021500801,1610612764,WAS,Washington,2403,Nene,,,23:25,1.0,0.0,0.571,0.0,0.0,0.143,0.429,0.429,0.571,0.75,0.25,0.0,0.0,0.75,0.25
0021500801,1610612764,WAS,Washington,202066,Garrett Temple,,,16:10,0.5,0.5,0.667,0.0,0.0,0.333,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021500801,1610612764,WAS,Washington,201196,Ramon Sessions,,,11:27,0.5,0.5,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021500801,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,7:58,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500801,1610612764,WAS,Washington,2400,Drew Gooden,,,1:32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500801,1610612764,WAS,Washington,201971,DeJuan Blair,,,1:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500801,1610612764,WAS,Washington,204067,Jarell Eddie,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500801,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:46,0.875,0.125,0.588,0.0,0.176,0.118,0.235,0.353,0.588,1.0,0.0,1.0,0.0,1.0,0.0
0021500801,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,40:42,1.0,0.0,0.824,0.353,0.0,0.176,0.176,0.353,0.471,0.857,0.143,0.0,0.0,0.857,0.143
0021500801,1610612749,MIL,Milwaukee,203101,Miles Plumlee,C,,14:59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500801,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,40:11,0.824,0.176,0.593,0.222,0.111,0.148,0.296,0.148,0.37,0.25,0.75,1.0,0.0,0.333,0.667
0021500801,1610612749,MIL,Milwaukee,201564,O.J. Mayo,G,,19:38,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500801,1610612749,MIL,Milwaukee,202328,Greg Monroe,,,33:01,1.0,0.0,0.833,0.167,0.0,0.0,0.167,0.167,0.667,0.8,0.2,0.0,0.0,0.8,0.2
0021500801,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,,,20:06,0.8,0.2,0.4,0.0,0.0,0.4,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021500801,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,,,20:44,0.6,0.4,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,0.0,1.0,0.333,0.667
0021500801,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,13:53,0.25,0.75,0.25,0.25,0.375,0.0,0.375,0.375,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021500801,1610612749,MIL,Milwaukee,203142,Chris Copeland,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500801,1610612749,MIL,Milwaukee,203898,Tyler Ennis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500801,1610612749,MIL,Milwaukee,203089,John Henson,,DND - Sore lower back                   ,,,,,,,,,,,,,,,,
0021500801,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500802,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,27:11,0.75,0.25,0.667,0.333,0.0,0.333,0.333,0.0,0.333,0.5,0.5,0.0,0.0,0.5,0.5
0021500802,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,30:53,0.929,0.071,0.696,0.348,0.0,0.174,0.304,0.261,0.348,0.75,0.25,0.0,0.0,0.75,0.25
0021500802,1610612740,NOP,New Orleans,201600,Omer Asik,C,,18:08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500802,1610612740,NOP,New Orleans,202087,Alonzo Gee,G,,32:42,0.8,0.2,1.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500802,1610612740,NOP,New Orleans,202708,Norris Cole,G,,27:21,0.769,0.231,0.533,0.533,0.2,0.0,0.267,0.133,0.0,0.0,1.0,1.0,0.0,0.2,0.8
0021500802,1610612740,NOP,New Orleans,201950,Jrue Holiday,,,31:31,0.8,0.2,0.87,0.087,0.13,0.0,0.0,0.13,0.783,0.2,0.8,1.0,0.0,0.273,0.727
0021500802,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,21:04,0.833,0.167,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021500802,1610612740,NOP,New Orleans,201962,Toney Douglas,,,25:15,0.556,0.444,0.6,0.2,0.3,0.6,0.1,0.6,0.4,0.667,0.333,0.0,1.0,0.5,0.5
0021500802,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,16:60,1.0,0.0,0.8,0.4,0.0,0.2,0.2,0.0,0.4,0.5,0.5,0.0,0.0,0.5,0.5
0021500802,1610612740,NOP,New Orleans,202337,Luke Babbitt,,,8:56,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021500802,1610612740,NOP,New Orleans,201936,Tyreke Evans,,NWT - Right Knee Injury                 ,,,,,,,,,,,,,,,,
0021500802,1610612740,NOP,New Orleans,2570,Kendrick Perkins,,NWT - Personal                          ,,,,,,,,,,,,,,,,
0021500802,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,30:09,0.529,0.471,0.609,0.261,0.391,0.0,0.0,0.087,0.348,0.429,0.571,0.667,0.333,0.5,0.5
0021500802,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,30:09,0.8,0.2,0.667,0.0,0.167,0.111,0.167,0.0,0.667,0.667,0.333,1.0,0.0,0.714,0.286
0021500802,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,20:01,1.0,0.0,0.5,0.0,0.0,0.25,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500802,1610612760,OKC,Oklahoma City,203079,Dion Waiters,G,,20:22,0.667,0.333,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021500802,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,28:25,0.643,0.357,0.522,0.0,0.261,0.435,0.217,0.13,0.522,0.333,0.667,1.0,0.0,0.5,0.5
0021500802,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,,,24:39,0.571,0.429,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500802,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,26:39,0.833,0.167,0.545,0.0,0.0,0.364,0.455,0.091,0.545,0.667,0.333,0.0,0.0,0.667,0.333
0021500802,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,21:56,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500802,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,12:42,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500802,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,18:56,0.5,0.5,0.4,0.2,0.6,0.0,0.0,0.0,0.2,0.5,0.5,1.0,0.0,0.75,0.25
0021500802,1610612760,OKC,Oklahoma City,203956,Mitch McGary,,,3:43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500802,1610612760,OKC,Oklahoma City,200779,Steve Novak,,,2:18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500802,1610612760,OKC,Oklahoma City,201571,D.J. Augustin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500804,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,27:50,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.75,0.25,0.0,0.0,0.75,0.25
0021500804,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,25:25,0.917,0.083,0.6,0.0,0.0,0.2,0.4,0.4,0.6,0.667,0.333,0.0,0.0,0.667,0.333
0021500804,1610612759,SAS,San Antonio,1495,Tim Duncan,C,,20:29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500804,1610612759,SAS,San Antonio,201980,Danny Green,G,,28:17,0.556,0.444,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021500804,1610612759,SAS,San Antonio,2225,Tony Parker,G,,27:44,0.769,0.231,0.714,0.286,0.214,0.0,0.071,0.214,0.429,0.2,0.8,1.0,0.0,0.333,0.667
0021500804,1610612759,SAS,San Antonio,2564,Boris Diaw,,,11:12,0.8,0.2,0.4,0.0,0.6,0.4,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021500804,1610612759,SAS,San Antonio,201988,Patty Mills,,,25:26,0.6,0.4,0.667,0.667,0.333,0.0,0.0,0.0,0.0,0.333,0.667,0.0,1.0,0.25,0.75
0021500804,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,18:21,0.8,0.2,0.8,0.0,0.0,1.0,0.2,0.6,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021500804,1610612759,SAS,San Antonio,2561,David West,,,18:07,0.833,0.167,0.5,0.167,0.25,0.0,0.25,0.167,0.333,0.667,0.333,1.0,0.0,0.75,0.25
0021500804,1610612759,SAS,San Antonio,2446,Rasual Butler,,,20:04,0.714,0.286,1.0,0.25,0.0,0.25,0.0,0.25,0.75,0.5,0.5,0.0,0.0,0.5,0.5
0021500804,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,,,9:12,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021500804,1610612759,SAS,San Antonio,203492,Ray McCallum,,,7:53,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021500804,1610612759,SAS,San Antonio,202695,Kawhi Leonard,,DND - Tightness left calf               ,,,,,,,,,,,,,,,,
0021500804,1610612746,LAC,LA,201601,Luc Mbah a Moute,F,,18:09,0.833,0.167,0.4,0.0,0.6,0.6,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021500804,1610612746,LAC,LA,1718,Paul Pierce,F,,22:54,0.444,0.556,0.333,0.167,0.5,0.25,0.167,0.167,0.167,0.5,0.5,1.0,0.0,0.75,0.25
0021500804,1610612746,LAC,LA,201599,DeAndre Jordan,C,,36:59,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.111,0.889,1.0,0.0,0.0,0.0,1.0,0.0
0021500804,1610612746,LAC,LA,200755,JJ Redick,G,,31:37,0.846,0.154,0.588,0.235,0.353,0.059,0.059,0.059,0.353,0.8,0.2,1.0,0.0,0.857,0.143
0021500804,1610612746,LAC,LA,101108,Chris Paul,G,,36:57,0.611,0.389,0.429,0.214,0.321,0.25,0.25,0.321,0.214,0.167,0.833,0.0,1.0,0.111,0.889
0021500804,1610612746,LAC,LA,202325,Wesley Johnson,,,32:20,0.333,0.667,0.4,0.4,0.6,0.0,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021500804,1610612746,LAC,LA,202332,Cole Aldrich,,,20:23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500804,1610612746,LAC,LA,2037,Jamal Crawford,,,29:57,0.6,0.4,0.421,0.105,0.474,0.0,0.105,0.0,0.316,0.0,1.0,0.333,0.667,0.143,0.857
0021500804,1610612746,LAC,LA,203912,C.J. Wilcox,,,9:16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500804,1610612746,LAC,LA,1626183,Branden Dawson,,,1:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500804,1610612746,LAC,LA,203143,Pablo Prigioni,,NWT - Viral illness                     ,,,,,,,,,,,,,,,,
0021500803,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,17:17,0.667,0.333,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021500803,1610612741,CHI,Chicago,201959,Taj Gibson,F,,31:49,1.0,0.0,0.857,0.286,0.0,0.0,0.143,0.0,0.571,0.333,0.667,0.0,0.0,0.333,0.667
0021500803,1610612741,CHI,Chicago,2200,Pau Gasol,C,,30:52,0.923,0.077,0.857,0.143,0.0,0.0,0.143,0.143,0.714,0.0,1.0,0.0,0.0,0.0,1.0
0021500803,1610612741,CHI,Chicago,202734,E'Twaun Moore,G,,21:47,0.714,0.286,0.8,0.0,0.0,0.4,0.2,0.6,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021500803,1610612741,CHI,Chicago,201565,Derrick Rose,G,,30:21,0.842,0.158,0.643,0.214,0.214,0.143,0.143,0.0,0.429,0.111,0.889,1.0,0.0,0.273,0.727
0021500803,1610612741,CHI,Chicago,203503,Tony Snell,,,33:25,0.778,0.222,0.667,0.444,0.333,0.0,0.0,0.0,0.222,0.333,0.667,1.0,0.0,0.5,0.5
