GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021700496,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,9:11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700496,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,2:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700496,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700496,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700496,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700502,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,F,,27:24,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700502,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,27:00,0.923,0.077,0.615,0.154,0.231,0.154,0.154,0.0,0.462,0.5,0.5,1.0,0.0,0.6,0.4
0021700502,1610612751,BKN,Brooklyn,203092,Tyler Zeller,C,,18:53,0.889,0.111,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021700502,1610612751,BKN,Brooklyn,203459,Allen Crabbe,G,,31:56,0.3,0.7,0.133,0.133,0.8,0.0,0.067,0.2,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021700502,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,26:29,0.778,0.222,0.5,0.0,0.5,0.25,0.0,0.0,0.5,0.333,0.667,0.5,0.5,0.4,0.6
0021700502,1610612751,BKN,Brooklyn,203925,Joe Harris,,,25:58,0.2,0.8,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021700502,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,,21:17,0.909,0.091,1.0,0.0,0.0,0.167,0.0,0.167,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021700502,1610612751,BKN,Brooklyn,203917,Nik Stauskas,,,11:30,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700502,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,27:54,0.727,0.273,0.667,0.0,0.333,0.389,0.0,0.333,0.667,0.5,0.5,1.0,0.0,0.625,0.375
0021700502,1610612751,BKN,Brooklyn,203112,Quincy Acy,,,19:59,0.167,0.833,0.25,0.0,0.75,0.0,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021700502,1610612751,BKN,Brooklyn,1628495,Milton Doyle,,,1:40,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700502,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700502,1610612751,BKN,Brooklyn,1626143,Jahlil Okafor,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700502,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,26:06,0.706,0.294,0.571,0.19,0.286,0.0,0.143,0.238,0.381,0.0,1.0,0.5,0.5,0.125,0.875
0021700502,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,34:25,0.933,0.067,0.7,0.3,0.0,0.0,0.3,0.0,0.4,0.429,0.571,0.0,0.0,0.429,0.571
0021700502,1610612759,SAS,San Antonio,2200,Pau Gasol,C,,28:39,0.7,0.3,0.533,0.0,0.4,0.0,0.067,0.2,0.533,0.5,0.5,1.0,0.0,0.667,0.333
0021700502,1610612759,SAS,San Antonio,201980,Danny Green,G,,23:09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021700502,1610612759,SAS,San Antonio,2225,Tony Parker,G,,24:30,0.9,0.1,0.714,0.143,0.214,0.214,0.071,0.286,0.571,0.4,0.6,1.0,0.0,0.5,0.5
0021700502,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,21:00,0.857,0.143,0.727,0.0,0.0,0.0,0.273,0.0,0.727,0.25,0.75,0.0,0.0,0.25,0.75
0021700502,1610612759,SAS,San Antonio,200752,Rudy Gay,,,15:43,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021700502,1610612759,SAS,San Antonio,203937,Kyle Anderson,,,18:14,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.6,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021700502,1610612759,SAS,San Antonio,201988,Patty Mills,,,21:50,0.25,0.75,0.0,0.0,0.545,0.273,0.455,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700502,1610612759,SAS,San Antonio,202722,Davis Bertans,,,4:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700502,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,13:24,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700502,1610612759,SAS,San Antonio,203530,Joffrey Lauvergne,,,4:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700502,1610612759,SAS,San Antonio,1627749,Dejounte Murray,,,4:05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700504,1610612763,MEM,Memphis,1628415,Dillon Brooks,F,,32:60,0.6,0.4,1.0,0.333,0.0,0.333,0.0,1.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021700504,1610612763,MEM,Memphis,201148,Brandan Wright,F,,18:54,1.0,0.0,0.857,0.286,0.0,0.286,0.143,0.0,0.571,1.0,0.0,0.0,0.0,1.0,0.0
0021700504,1610612763,MEM,Memphis,201188,Marc Gasol,C,,37:48,0.75,0.25,0.444,0.222,0.0,0.0,0.556,0.333,0.222,0.75,0.25,0.0,0.0,0.75,0.25
0021700504,1610612763,MEM,Memphis,1626150,Andrew Harrison,G,,30:53,0.714,0.286,0.667,0.0,0.25,0.167,0.083,0.417,0.667,0.0,1.0,1.0,0.0,0.2,0.8
0021700504,1610612763,MEM,Memphis,201936,Tyreke Evans,G,,36:31,0.773,0.227,0.64,0.16,0.24,0.0,0.12,0.36,0.48,0.0,1.0,0.0,1.0,0.0,1.0
0021700504,1610612763,MEM,Memphis,1628424,Kobi Simmons,,,26:24,0.6,0.4,0.667,0.0,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021700504,1610612763,MEM,Memphis,1626185,Jarell Martin,,,26:38,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.0,0.0,0.4,0.6
0021700504,1610612763,MEM,Memphis,203516,James Ennis III,,,21:09,0.667,0.333,0.364,0.0,0.0,0.364,0.636,0.273,0.364,0.5,0.5,0.0,0.0,0.5,0.5
0021700504,1610612763,MEM,Memphis,1627738,Deyonta Davis,,,8:43,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700504,1610612763,MEM,Memphis,201596,Mario Chalmers,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700504,1610612763,MEM,Memphis,1626205,Vincent Hunter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700504,1610612763,MEM,Memphis,203463,Ben McLemore,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700504,1610612763,MEM,Memphis,1628397,Ivan Rabb,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700504,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,29:58,0.929,0.071,0.824,0.471,0.0,0.235,0.176,0.235,0.353,1.0,0.0,0.0,0.0,1.0,0.0
0021700504,1610612756,PHX,Phoenix,1627737,Marquese Chriss,F,,29:19,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.167,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021700504,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,17:50,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0
0021700504,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,33:58,0.571,0.429,0.375,0.25,0.281,0.094,0.344,0.0,0.125,0.333,0.667,1.0,0.0,0.556,0.444
0021700504,1610612756,PHX,Phoenix,1627755,Tyler Ulis,G,,27:21,0.75,0.25,0.25,0.25,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.333,0.667
0021700504,1610612756,PHX,Phoenix,203458,Alex Len,,,29:55,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.75,0.25,0.0,0.0,0.75,0.25
0021700504,1610612756,PHX,Phoenix,203584,Troy Daniels,,,20:06,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700504,1610612756,PHX,Phoenix,203477,Isaiah Canaan,,,20:39,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700504,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,18:20,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700504,1610612756,PHX,Phoenix,1628367,Josh Jackson,,,12:34,0.75,0.25,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021700504,1610612756,PHX,Phoenix,201162,Jared Dudley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700504,1610612756,PHX,Phoenix,202328,Greg Monroe,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700505,1610612758,SAC,Sacramento,202066,Garrett Temple,F,,21:46,0.833,0.167,0.667,0.0,0.0,0.333,0.333,0.222,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021700505,1610612758,SAC,Sacramento,2216,Zach Randolph,F,,21:03,0.929,0.071,0.889,0.444,0.0,0.0,0.111,0.0,0.444,0.25,0.75,0.0,0.0,0.25,0.75
0021700505,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,25:18,1.0,0.0,0.941,0.0,0.0,0.588,0.059,0.118,0.941,0.875,0.125,0.0,0.0,0.875,0.125
0021700505,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,17:33,0.556,0.444,0.4,0.2,0.6,0.3,0.0,0.0,0.2,1.0,0.0,0.5,0.5,0.75,0.25
0021700505,1610612758,SAC,Sacramento,201588,George Hill,G,,27:10,0.818,0.182,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.0,1.0,0.0,0.0,0.0,1.0
0021700505,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,28:52,0.7,0.3,0.667,0.222,0.333,0.333,0.0,0.222,0.444,0.667,0.333,1.0,0.0,0.75,0.25
0021700505,1610612758,SAC,Sacramento,1627781,Malachi Richardson,,,30:40,0.429,0.571,0.2,0.0,0.6,0.0,0.2,0.0,0.2,1.0,0.0,0.5,0.5,0.667,0.333
0021700505,1610612758,SAC,Sacramento,1628412,Frank Mason,,,22:12,0.727,0.273,0.667,0.444,0.333,0.0,0.0,0.333,0.222,0.0,1.0,1.0,0.0,0.25,0.75
0021700505,1610612758,SAC,Sacramento,1628382,Justin Jackson,,,22:17,0.429,0.571,0.667,0.444,0.333,0.0,0.0,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0021700505,1610612758,SAC,Sacramento,201585,Kosta Koufos,,,15:14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700505,1610612758,SAC,Sacramento,1627834,Georgios Papagiannis,,,7:55,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700505,1610612758,SAC,Sacramento,1713,Vince Carter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700505,1610612758,SAC,Sacramento,1627746,Skal Labissiere,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700505,1610612746,LAC,LA,203710,C.J. Williams,F,,22:02,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021700505,1610612746,LAC,LA,203966,Jamil Wilson,F,,18:54,0.222,0.778,0.118,0.0,0.882,0.176,0.0,0.0,0.118,1.0,0.0,1.0,0.0,1.0,0.0
0021700505,1610612746,LAC,LA,201599,DeAndre Jordan,C,,26:16,1.0,0.0,0.769,0.0,0.0,0.0,0.231,0.077,0.769,0.4,0.6,0.0,0.0,0.4,0.6
0021700505,1610612746,LAC,LA,203085,Austin Rivers,G,,25:55,0.444,0.556,0.5,0.0,0.375,0.0,0.125,0.0,0.5,0.5,0.5,1.0,0.0,0.667,0.333
0021700505,1610612746,LAC,LA,1628462,Milos Teodosic,G,,20:40,0.444,0.556,0.25,0.25,0.75,0.375,0.0,0.375,0.0,1.0,0.0,0.0,1.0,0.333,0.667
0021700505,1610612746,LAC,LA,101150,Lou Williams,,,26:40,0.455,0.545,0.286,0.0,0.571,0.0,0.143,0.381,0.286,0.333,0.667,0.5,0.5,0.429,0.571
0021700505,1610612746,LAC,LA,1628393,Jawun Evans,,,26:38,0.556,0.444,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0021700505,1610612746,LAC,LA,1626149,Montrezl Harrell,,,21:44,1.0,0.0,0.636,0.0,0.0,0.364,0.364,0.182,0.636,1.0,0.0,0.0,0.0,1.0,0.0
0021700505,1610612746,LAC,LA,1628414,Sindarius Thornwell,,,22:05,0.667,0.333,0.75,0.0,0.0,0.25,0.25,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0
0021700505,1610612746,LAC,LA,1626155,Sam Dekker,,,23:45,0.75,0.25,0.6,0.0,0.0,0.6,0.4,0.0,0.6,1.0,0.0,0.0,0.0,1.0,0.0
0021700505,1610612746,LAC,LA,203186,Willie Reed,,,5:21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021700505,1610612746,LAC,LA,201933,Blake Griffin,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021700505,1610612746,LAC,LA,202325,Wesley Johnson,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021700500,1610612753,ORL,Orlando,203095,Evan Fournier,F,,29:50,0.7,0.3,0.571,0.143,0.214,0.214,0.214,0.0,0.429,0.5,0.5,1.0,0.0,0.6,0.4
0021700500,1610612753,ORL,Orlando,1626209,Mario Hezonja,F,,32:25,0.667,0.333,0.857,0.143,0.0,0.429,0.143,0.286,0.714,0.5,0.5,0.0,0.0,0.5,0.5
0021700500,1610612753,ORL,Orlando,202687,Bismack Biyombo,C,,29:57,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021700500,1610612753,ORL,Orlando,203613,Jonathon Simmons,G,,31:31,0.75,0.25,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700500,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,33:38,1.0,0.0,0.947,0.0,0.0,0.105,0.053,0.0,0.947,0.0,1.0,0.0,0.0,0.0,1.0
0021700500,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,,15:32,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700500,1610612753,ORL,Orlando,201167,Arron Afflalo,,,16:52,0.75,0.25,0.444,0.222,0.333,0.0,0.222,0.444,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0021700500,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,14:50,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700500,1610612753,ORL,Orlando,201578,Marreese Speights,,,16:32,0.375,0.625,0.333,0.167,0.5,0.167,0.167,0.5,0.167,1.0,0.0,1.0,0.0,1.0,0.0
0021700500,1610612753,ORL,Orlando,201571,D.J. Augustin,,,15:51,0.429,0.571,0.222,0.0,0.333,0.0,0.444,0.556,0.222,0.0,1.0,0.0,1.0,0.0,1.0
0021700500,1610612753,ORL,Orlando,203940,Adreian Payne,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700500,1610612753,ORL,Orlando,203920,Khem Birch,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700500,1610612753,ORL,Orlando,202714,Shelvin Mack,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700500,1610612748,MIA,Miami,1626196,Josh Richardson,F,,36:13,0.714,0.286,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.25,0.75,0.0,0.0,0.25,0.75
0021700500,1610612748,MIA,Miami,203482,Kelly Olynyk,F,,31:38,0.857,0.143,0.8,0.0,0.2,0.133,0.0,0.2,0.8,0.667,0.333,1.0,0.0,0.714,0.286
0021700500,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,17:42,1.0,0.0,0.857,0.286,0.0,0.0,0.143,0.286,0.571,0.0,1.0,0.0,0.0,0.0,1.0
0021700500,1610612748,MIA,Miami,204020,Tyler Johnson,G,,36:50,0.5,0.5,0.471,0.235,0.176,0.0,0.353,0.0,0.235,0.5,0.5,1.0,0.0,0.6,0.4
0021700500,1610612748,MIA,Miami,201609,Goran Dragic,G,,29:33,0.722,0.278,0.714,0.0,0.214,0.286,0.071,0.786,0.714,0.2,0.8,1.0,0.0,0.333,0.667
0021700500,1610612748,MIA,Miami,1628389,Bam Adebayo,,,25:28,1.0,0.0,0.75,0.0,0.0,0.25,0.25,0.25,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0021700500,1610612748,MIA,Miami,201961,Wayne Ellington,,,33:52,0.091,0.909,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.167,0.833,0.167
0021700500,1610612748,MIA,Miami,1628476,Derrick Walton Jr.,,,11:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700500,1610612748,MIA,Miami,1626175,Jordan Mickey,,,15:46,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700500,1610612748,MIA,Miami,1628475,Matt Williams Jr.,,,1:31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700500,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700500,1610612748,MIA,Miami,201949,James Johnson,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021700500,1610612748,MIA,Miami,1626159,Justise Winslow,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021700498,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,24:07,0.8,0.2,0.6,0.0,0.3,0.2,0.1,0.7,0.6,0.333,0.667,1.0,0.0,0.5,0.5
0021700498,1610612754,IND,Indiana,201152,Thaddeus Young,F,,21:39,0.75,0.25,0.4,0.0,0.6,0.4,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021700498,1610612754,IND,Indiana,1626167,Myles Turner,C,,23:26,0.556,0.444,0.4,0.0,0.3,0.0,0.3,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021700498,1610612754,IND,Indiana,203506,Victor Oladipo,G,,25:51,0.455,0.545,0.462,0.154,0.462,0.154,0.077,0.154,0.308,0.0,1.0,1.0,0.0,0.4,0.6
0021700498,1610612754,IND,Indiana,201954,Darren Collison,G,,18:22,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021700498,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,17:28,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.6,0.4,0.0,0.0,0.6,0.4
0021700498,1610612754,IND,Indiana,202362,Lance Stephenson,,,32:05,0.714,0.286,0.75,0.5,0.0,0.0,0.25,0.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0
0021700498,1610612754,IND,Indiana,202709,Cory Joseph,,,28:41,0.857,0.143,0.889,0.222,0.0,0.0,0.111,0.222,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021700498,1610612754,IND,Indiana,1627816,Alex Poythress,,,22:27,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700498,1610612754,IND,Indiana,1626202,Joe Young,,,6:40,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021700498,1610612754,IND,Indiana,2863,Damien Wilkins,,,6:40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700498,1610612754,IND,Indiana,1628388,T.J. Leaf,,,6:17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700498,1610612754,IND,Indiana,2744,Al Jefferson,,,6:17,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021700498,1610612765,DET,Detroit,203493,Reggie Bullock,F,,29:16,0.462,0.538,0.727,0.0,0.273,0.0,0.0,0.182,0.727,0.75,0.25,1.0,0.0,0.8,0.2
0021700498,1610612765,DET,Detroit,202699,Tobias Harris,F,,29:16,0.273,0.727,0.2,0.067,0.7,0.2,0.1,0.167,0.133,1.0,0.0,1.0,0.0,1.0,0.0
0021700498,1610612765,DET,Detroit,203083,Andre Drummond,C,,32:48,1.0,0.0,0.857,0.0,0.0,0.095,0.143,0.095,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021700498,1610612765,DET,Detroit,1628379,Luke Kennard,G,,11:48,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700498,1610612765,DET,Detroit,202704,Reggie Jackson,G,,21:15,0.7,0.3,1.0,0.25,0.0,0.0,0.0,0.5,0.75,0.25,0.75,0.0,0.0,0.25,0.75
0021700498,1610612765,DET,Detroit,1626169,Stanley Johnson,,,36:12,0.125,0.875,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021700498,1610612765,DET,Detroit,202397,Ish Smith,,,24:35,1.0,0.0,1.0,0.167,0.0,0.0,0.0,0.167,0.833,0.0,1.0,0.0,0.0,0.0,1.0
0021700498,1610612765,DET,Detroit,203961,Eric Moreland,,,11:43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700498,1610612765,DET,Detroit,204038,Langston Galloway,,,18:44,0.429,0.571,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021700498,1610612765,DET,Detroit,201229,Anthony Tolliver,,,16:34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700498,1610612765,DET,Detroit,1626246,Boban Marjanovic,,,3:29,1.0,0.0,0.333,0.0,0.0,0.0,0.667,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021700498,1610612765,DET,Detroit,1627740,Henry Ellenson,,,2:10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700498,1610612765,DET,Detroit,202779,Dwight Buycks,,,2:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700501,1610612741,CHI,Chicago,1627756,Denzel Valentine,F,,27:38,0.6,0.4,0.615,0.154,0.231,0.154,0.154,0.308,0.462,0.75,0.25,1.0,0.0,0.8,0.2
0021700501,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,19:53,0.571,0.429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700501,1610612741,CHI,Chicago,201577,Robin Lopez,C,,23:39,1.0,0.0,1.0,0.4,0.0,0.0,0.0,0.2,0.6,0.6,0.4,0.0,0.0,0.6,0.4
0021700501,1610612741,CHI,Chicago,203200,Justin Holiday,G,,32:33,0.733,0.267,0.533,0.133,0.2,0.467,0.267,0.467,0.4,0.75,0.25,1.0,0.0,0.8,0.2
0021700501,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,33:40,0.824,0.176,0.9,0.1,0.0,0.0,0.1,0.2,0.8,0.333,0.667,0.0,0.0,0.333,0.667
0021700501,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,28:07,0.556,0.444,0.417,0.167,0.5,0.083,0.083,0.167,0.25,0.8,0.2,0.75,0.25,0.778,0.222
0021700501,1610612741,CHI,Chicago,1628021,David Nwaba,,,24:36,1.0,0.0,0.857,0.0,0.0,0.286,0.143,0.286,0.857,0.0,1.0,0.0,0.0,0.0,1.0
0021700501,1610612741,CHI,Chicago,1626170,Jerian Grant,,,14:20,0.4,0.6,0.222,0.0,0.667,0.0,0.111,0.111,0.222,0.0,1.0,0.5,0.5,0.333,0.667
0021700501,1610612741,CHI,Chicago,1627835,Paul Zipser,,,11:13,0.5,0.5,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700501,1610612741,CHI,Chicago,1626171,Bobby Portis,,,24:21,0.889,0.111,0.889,0.222,0.0,0.0,0.111,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021700501,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700501,1610612741,CHI,Chicago,202347,Quincy Pondexter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700501,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,39:20,0.5,0.5,0.25,0.25,0.563,0.0,0.188,0.188,0.0,0.0,1.0,1.0,0.0,0.6,0.4
0021700501,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:44,0.765,0.235,0.714,0.214,0.107,0.286,0.179,0.071,0.5,0.5,0.5,1.0,0.0,0.545,0.455
