SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022000270,2021-01-26T00:00:00,UTA vs. NYK,W,1.0666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,8893,7762,8552,7762,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1,6293,7980,4965,8657,731,53
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000268,2021-01-26T00:00:00,LAC @ ATL,L,22.233333333333334,4,14,0.286,1,3,0.333,2,2,1.0,1,2,3,3,2,0,0,1,0,2,11,-3,17.1,0,0,1,4511,4511,4511,4883,3173,1421,6687,2927,3620,3149,2122,2606,1,2088,4756,4455,2141,1471,4151,2863,5991,1,2533,3402,5322,5019,731,53
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000269,2021-01-26T00:00:00,HOU vs. WAS,W,24.061666666666667,9,21,0.429,1,6,0.167,5,6,0.833,1,1,2,5,3,1,0,1,0,5,24,11,33.9,0,0,1,1,1,1,4377,568,260,4576,2927,1354,4786,632,668,2529,2088,6256,5629,1008,678,1587,2863,5991,1,570,711,1358,1709,731,53
2020-21,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0022000270,2021-01-26T00:00:00,UTA vs. NYK,W,1.0666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,8893,7762,8552,7762,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1,6293,7980,4965,8657,731,53
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000270,2021-01-26T00:00:00,UTA vs. NYK,W,12.883333333333333,3,6,0.5,3,6,0.5,0,0,0.0,0,1,1,0,0,2,0,0,1,0,9,14,16.2,0,0,1,1,1,1,7246,4151,5007,2905,758,1354,1407,4655,4972,4655,4405,6256,6876,6585,5680,454,2863,1,1852,6293,4175,927,5237,731,53
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000269,2021-01-26T00:00:00,HOU vs. WAS,W,23.166666666666668,5,7,0.714,1,2,0.5,0,0,0.0,3,6,9,3,1,2,1,0,4,0,11,20,34.3,0,0,1,1,1,1,4619,2391,4370,897,2927,4684,1407,4655,4972,4655,463,1087,729,2141,3087,454,887,1,7709,6293,3402,383,1639,731,53
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000269,2021-01-26T00:00:00,WAS @ HOU,L,25.633333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,0,1,0,0,0,4,0,0,-9,3.8,0,0,1,4511,4511,4511,3883,7762,6852,7762,5005,4684,5005,4655,4972,4655,4405,2405,3455,6585,3087,4151,2863,1,7709,6293,7980,7086,8058,731,53
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000270,2021-01-26T00:00:00,UTA vs. NYK,W,27.083333333333332,3,6,0.5,1,4,0.25,0,0,0.0,0,2,2,5,1,0,0,0,1,2,7,11,15.9,0,0,1,1,1,1,3456,4151,5007,2905,2927,2727,4095,4655,4972,4655,4405,4756,5629,1008,3087,4151,2863,1,1852,2533,5054,1358,5309,731,53
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26T00:00:00,ATL vs. LAC,W,34.525,6,11,0.545,0,0,0.0,1,2,0.5,8,10,18,1,3,2,2,1,3,1,13,2,45.1,1,0,1,1,1,1,1300,1761,2382,2596,5005,7076,5005,3553,2606,3688,6,185,19,4535,678,454,266,5991,6201,4102,2760,3522,623,1,53
2020-21,1629033,Theo Pinson,1610612752,NYK,New York Knicks,0022000270,2021-01-26T00:00:00,NYK @ UTA,L,1.0666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,1,4511,4511,4511,8893,6513,8028,1,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1,6293,7299,3522,8352,731,53
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000270,2021-01-26T00:00:00,NYK @ UTA,L,27.45,10,14,0.714,5,7,0.714,0,0,0.0,1,2,3,1,1,0,0,0,4,3,25,-13,29.1,0,0,1,4511,4511,4511,3343,364,1421,897,157,902,696,4655,4972,4655,2088,4756,4455,4535,3087,4151,2863,1,7709,1561,606,7865,2429,731,53
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000269,2021-01-26T00:00:00,WAS @ HOU,L,28.433333333333334,7,17,0.412,1,4,0.25,4,8,0.5,2,9,11,7,6,0,0,0,3,4,19,-13,36.7,1,0,1,4511,4511,4511,3032,1255,784,4947,2927,2727,4095,923,319,3688,1002,303,343,472,55,4151,2863,1,6201,949,1425,7865,1363,1,53
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26T00:00:00,ATL vs. LAC,W,0.11333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,1,1,1,1,9003,7762,8552,7762,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1852,6293,7980,4965,8657,731,53
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000268,2021-01-26T00:00:00,LAC @ ATL,L,24.286666666666665,3,9,0.333,0,0,0.0,4,4,1.0,2,3,5,0,1,1,0,2,2,3,10,-5,18.0,0,0,1,4511,4511,4511,4300,4151,3233,5851,5005,7076,5005,923,1332,1,1002,3469,2561,6585,3087,1587,2863,8161,4119,1561,3788,5995,4797,731,53
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26T00:00:00,ATL vs. LAC,W,35.35333333333333,4,11,0.364,1,3,0.333,2,2,1.0,1,10,11,3,0,0,5,0,5,2,11,4,43.7,1,0,1,1,1,1,1060,3173,2382,5685,2927,3620,3149,2122,2606,1,2088,185,343,2141,5680,4151,18,1,8552,2533,3402,2875,712,1,53
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000269,2021-01-26T00:00:00,HOU vs. WAS,W,13.516666666666667,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,2,1,2,9,5.2,0,0,1,1,1,1,7131,6513,6263,6931,5005,7076,5005,4655,4972,4655,4405,6256,6876,6585,3087,4151,887,1,4119,4102,7299,1699,7760,731,53
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000269,2021-01-26T00:00:00,HOU vs. WAS,W,15.566666666666666,2,4,0.5,1,2,0.5,3,3,1.0,0,5,5,1,1,1,1,1,1,3,8,22,20.5,0,0,1,1,1,1,6714,5306,6263,2905,2927,4684,1407,1455,2125,1,4405,1600,2561,4535,3087,1587,887,5991,1852,1561,4592,269,4177,731,53
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000268,2021-01-26T00:00:00,LAC @ ATL,L,33.97833333333333,4,8,0.5,1,3,0.333,1,2,0.5,2,7,9,1,0,4,0,1,5,2,10,-12,34.3,0,0,1,4511,4511,4511,1454,3173,3779,2905,2927,3620,3149,3553,2606,3688,1002,705,729,4535,5680,34,2863,5991,8552,2533,3788,7705,1639,731,53
2020-21,1627885,Shaquille Harrison,1610612762,UTA,Utah Jazz,0022000270,2021-01-26T00:00:00,UTA vs. NYK,W,1.0666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,8893,7762,8028,7762,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1,6293,7980,4965,8657,731,53
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000270,2021-01-26T00:00:00,UTA vs. NYK,W,24.033333333333335,2,10,0.2,2,7,0.286,5,6,0.833,0,1,1,1,1,1,0,0,3,3,11,-4,15.7,0,0,1,1,1,1,4382,5306,2790,7330,1568,902,3940,632,668,2529,4405,6256,6876,4535,3087,1587,2863,1,6201,1561,3402,5657,5357,731,53
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000269,2021-01-26T00:00:00,WAS @ HOU,L,35.45,12,28,0.429,1,5,0.2,8,8,1.0,1,4,5,4,5,0,1,1,1,6,33,-4,43.0,0,0,1,4511,4511,4511,1036,145,21,4576,2927,1914,4543,174,319,1,2088,2405,2561,1454,122,4151,887,5991,1852,334,164,5657,770,731,53
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000270,2021-01-26T00:00:00,NYK @ UTA,L,13.0,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,4,0,5.4,0,0,1,4511,4511,4511,7231,5306,7452,1,5005,7076,5005,4655,4972,4655,4405,4756,5629,6585,3087,4151,2863,1,1,6293,6362,4221,7719,731,53
2020-21,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022000269,2021-01-26T00:00:00,WAS @ HOU,L,22.25,1,4,0.25,0,3,0.0,0,0,0.0,2,6,8,2,2,1,0,0,1,0,2,6,15.6,0,0,1,4511,4511,4511,4876,6513,6263,6931,5005,3620,5005,4655,4972,4655,1002,1087,984,3116,1471,1587,2863,1,1852,6293,7299,2355,5383,731,53
2020-21,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26T00:00:00,ATL vs. LAC,W,36.1,7,16,0.438,2,7,0.286,6,6,1.0,0,3,3,4,1,1,1,0,0,4,22,9,36.6,0,0,1,1,1,1,871,1255,952,4538,1568,902,3940,421,668,1,4405,3469,4455,1454,3087,1587,887,1,1,949,942,1699,1375,731,53
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000270,2021-01-26T00:00:00,NYK @ UTA,L,21.38,2,7,0.286,0,2,0.0,0,0,0.0,1,1,2,2,2,0,0,1,3,1,4,-7,7.4,0,0,1,4511,4511,4511,5111,5306,4370,6687,5005,4684,5005,4655,4972,4655,2088,6256,5629,3116,1471,4151,2863,5991,6201,4102,6362,6596,7303,731,53
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000270,2021-01-26T00:00:00,NYK @ UTA,L,23.233333333333334,3,14,0.214,0,7,0.0,3,3,1.0,1,6,7,1,1,1,0,1,3,2,9,-5,20.9,0,0,1,4511,4511,4511,4602,4151,1421,7315,5005,902,5005,1455,2125,1,2088,1087,1353,4535,3087,1587,2863,5991,6201,2533,4175,5995,4083,731,53
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000270,2021-01-26T00:00:00,NYK @ UTA,L,35.0,6,16,0.375,2,4,0.5,4,4,1.0,2,8,10,4,2,0,0,2,4,3,18,-14,34.0,1,0,1,4511,4511,4511,1148,1761,952,5472,1568,2727,1407,923,1332,1,1002,479,517,1454,1471,4151,2863,8161,7709,1561,1575,8006,1690,1,53
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000269,2021-01-26T00:00:00,HOU vs. WAS,W,2.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-1,3.0,0,0,1,1,1,1,8697,7762,8552,7762,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,5680,1587,2863,1,1,6293,7980,4607,8170,731,53
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000269,2021-01-26T00:00:00,WAS @ HOU,L,29.833333333333332,5,7,0.714,0,0,0.0,0,0,0.0,2,1,3,3,0,1,0,0,2,0,10,-8,21.1,0,0,1,4511,4511,4511,2592,2391,4370,897,5005,7076,5005,4655,4972,4655,1002,6256,4455,2141,5680,1587,2863,1,4119,6293,3788,6855,4029,731,53
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000270,2021-01-26T00:00:00,UTA vs. NYK,W,31.793333333333333,5,12,0.417,3,7,0.429,6,6,1.0,3,4,7,5,1,0,0,0,0,4,19,27,33.9,0,0,1,1,1,1,2033,2391,2031,4862,758,902,2530,421,668,1,463,2405,1353,1008,3087,4151,2863,1,1,949,1425,103,1709,731,53
2020-21,1630216,Cassius Winston,1610612764,WAS,Washington Wizards,0022000269,2021-01-26T00:00:00,WAS @ HOU,L,1.2166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,4511,4511,4511,8881,7762,8552,7762,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1,6293,7980,5322,8657,731,53
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26T00:00:00,ATL vs. LAC,W,35.31333333333333,5,10,0.5,3,3,1.0,0,0,0.0,0,2,2,3,2,0,1,0,4,0,13,4,20.9,0,0,1,1,1,1,1078,2391,2790,2905,758,3620,1,4655,4972,4655,4405,4756,5629,2141,1471,4151,887,1,7709,6293,2760,2875,4083,731,53
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26T00:00:00,ATL vs. LAC,W,36.28666666666667,12,23,0.522,3,7,0.429,11,11,1.0,0,3,3,5,3,1,0,2,0,10,38,12,49.1,0,0,1,1,1,1,826,145,139,2887,758,902,2530,53,110,1,4405,3469,4455,1008,678,1587,2863,8161,1,28,59,1220,410,731,53
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26T00:00:00,ATL vs. LAC,W,6.2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,2,1,0,0,0,0,2,0,3.0,0,0,1,1,1,1,8119,6513,8028,1,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,1471,1587,2863,1,1,6293,7299,4221,8170,731,53
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000269,2021-01-26T00:00:00,WAS @ HOU,L,22.45,3,10,0.3,2,6,0.333,0,0,0.0,2,3,5,1,1,3,1,1,1,1,8,-12,26.5,0,0,1,4511,4511,4511,4810,4151,2790,6605,1568,1354,3149,4655,4972,4655,1002,3469,2561,4535,3087,131,887,5991,1852,4102,4592,7705,2904,731,53
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26T00:00:00,ATL vs. LAC,W,23.30666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,1,0,2,0,0,1,0,0,1,12.3,0,0,1,1,1,1,4588,7762,7452,7762,5005,4684,5005,4655,4972,4655,4405,2405,3455,4535,5680,454,2863,1,1852,6293,7980,3882,6218,731,53
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000268,2021-01-26T00:00:00,LAC @ ATL,L,18.233333333333334,3,5,0.6,0,0,0.0,7,8,0.875,3,7,10,1,0,0,0,0,4,4,13,-7,26.5,1,0,1,4511,4511,4511,6039,4151,5637,1819,5005,7076,5005,275,319,2415,463,705,517,4535,5680,4151,2863,1,7709,949,2760,6596,2904,1,53
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000270,2021-01-26T00:00:00,UTA vs. NYK,W,1.0666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,0,0,1,1,1,1,8893,7762,8552,7762,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,3087,4151,2863,1,1,6293,7980,4965,8974,731,53
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000268,2021-01-26T00:00:00,LAC @ ATL,L,28.866666666666667,6,15,0.4,1,3,0.333,2,2,1.0,4,1,5,3,3,0,3,2,2,1,15,-3,31.5,0,0,1,4511,4511,4511,2887,1761,1155,4996,2927,3620,3149,2122,2606,1,203,6256,2561,2141,678,4151,88,8161,4119,4102,2228,5322,2059,731,53
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26T00:00:00,ATL vs. LAC,W,15.666666666666666,2,3,0.667,1,2,0.5,2,2,1.0,0,3,3,2,0,0,0,0,0,1,7,6,13.6,0,0,1,1,1,1,6684,5306,6852,1072,2927,4684,1407,2122,2606,1,4405,3469,4455,3116,5680,4151,2863,1,1,4102,5054,2355,5886,731,53
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000270,2021-01-26T00:00:00,UTA vs. NYK,W,31.5,8,13,0.615,0,0,0.0,2,2,1.0,7,12,19,2,0,0,4,1,2,4,18,27,55.8,1,0,1,1,1,1,2118,862,1707,1759,5005,7076,5005,2122,2606,1,18,69,13,3116,5680,4151,36,5991,4119,949,1575,103,189,1,53
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000269,2021-01-26T00:00:00,HOU vs. WAS,W,34.166666666666664,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,3,1,0,1,5.4,0,0,1,1,1,1,1399,7762,8028,7762,5005,5827,5005,4655,4972,4655,4405,4756,5629,6585,5680,1587,2863,1,6201,4102,7980,3882,7719,731,53
2020-21,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,0022000269,2021-01-26T00:00:00,HOU vs. WAS,W,36.983333333333334,7,21,0.333,3,10,0.3,3,6,0.5,0,5,5,1,3,0,0,0,1,3,20,4,24.5,0,0,1,1,1,1,642,1255,260,5851,758,195,3901,1455,668,3688,4405,1600,2561,4535,678,4151,2863,1,1852,1561,1258,2875,3297,731,53
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000270,2021-01-26T00:00:00,NYK @ UTA,L,22.87,1,11,0.091,0,4,0.0,4,4,1.0,0,4,4,1,2,1,0,0,1,1,6,-5,13.3,0,0,1,4511,4511,4511,4724,6513,2382,7749,5005,2727,5005,923,1332,1,4405,2405,3455,4535,1471,1587,2863,1,1852,4102,5424,5995,5963,731,53
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000270,2021-01-26T00:00:00,UTA vs. NYK,W,23.876666666666665,5,16,0.313,2,10,0.2,1,1,1.0,1,4,5,4,0,3,0,0,1,3,13,10,34.0,0,0,1,1,1,1,4426,2391,952,6531,1568,195,4543,3553,4427,1,2088,2405,2561,1454,5680,131,2863,1,1852,1561,2760,1516,1690,731,53
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26T00:00:00,ATL vs. LAC,W,14.451666666666666,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,0,3,0,0,0,2,1,2,7,0.2,0,0,1,1,1,1,6960,7762,7452,7762,5005,4684,5005,2122,2606,1,4405,6256,6876,6585,678,4151,2863,1,4119,4102,7299,2128,8630,731,53
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000270,2021-01-26T00:00:00,NYK @ UTA,L,30.683333333333334,3,4,0.75,0,0,0.0,1,4,0.25,1,7,8,1,0,0,2,0,2,2,7,-15,24.1,0,0,1,4511,4511,4511,2334,4151,6263,695,5005,7076,5005,3553,1332,4612,2088,705,984,4535,5680,4151,266,1,4119,2533,5054,8147,3374,731,53
2020-21,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,0022000269,2021-01-26T00:00:00,WAS @ HOU,L,29.75,2,7,0.286,0,3,0.0,0,0,0.0,0,5,5,1,2,1,0,0,2,0,4,-21,12.5,0,0,1,4511,4511,4511,2628,5306,4370,6687,5005,3620,5005,4655,4972,4655,4405,1600,2561,4535,1471,1587,2863,1,4119,6293,6362,8690,6168,731,53
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000268,2021-01-26T00:00:00,LAC @ ATL,L,39.16833333333334,8,16,0.5,2,6,0.333,2,2,1.0,1,6,7,8,2,2,1,0,3,3,20,-1,47.4,0,0,1,4511,4511,4511,242,862,952,2905,1568,1354,3149,2122,2606,1,2088,1087,1353,324,1471,454,887,1,6201,1561,1258,4607,492,731,53
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000270,2021-01-26T00:00:00,NYK @ UTA,L,7.633333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,1,0,0,-7,0.2,0,0,1,4511,4511,4511,7955,7762,8028,7762,5005,7076,5005,4655,4972,4655,4405,6256,6876,6585,3087,4151,2863,5991,1852,6293,7980,6596,8630,731,53
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000269,2021-01-26T00:00:00,HOU vs. WAS,W,28.9,6,13,0.462,2,7,0.286,6,7,0.857,0,2,2,4,2,1,0,0,1,4,20,15,29.4,0,0,1,1,1,1,2880,1761,1707,4169,1568,902,3940,421,501,2481,4405,4756,5629,1454,1471,1587,2863,1,1852,949,1258,818,2374,731,53
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000269,2021-01-26T00:00:00,WAS @ HOU,L,23.133333333333333,1,3,0.333,1,2,0.5,5,5,1.0,1,1,2,0,0,1,0,1,3,3,8,-17,13.4,0,0,1,4511,4511,4511,4635,6513,6852,5851,2927,4684,1407,632,1037,1,2088,6256,5629,6585,5680,1587,2863,5991,6201,1561,4592,8374,5927,731,53
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000270,2021-01-26T00:00:00,UTA vs. NYK,W,34.906666666666666,7,12,0.583,2,5,0.4,4,5,0.8,2,4,6,3,0,0,1,0,3,3,20,3,34.7,0,0,1,1,1,1,1186,1255,2031,2134,1568,1914,2679,923,1037,2661,1002,2405,1875,2141,5680,4151,887,1,6201,1561,1258,3189,1582,731,53
2020-21,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000269,2021-01-26T00:00:00,WAS @ HOU,L,6.333333333333333,0,0,0.0,0,0,0.0,0,2,0.0,0,2,2,1,1,0,0,0,2,1,0,0,2.9,0,0,1,4511,4511,4511,8098,7762,8552,7762,5005,7076,5005,4655,2606,4655,4405,4756,5629,4535,3087,4151,2863,1,4119,4102,7980,4221,8237,731,53
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000270,2021-01-26T00:00:00,NYK @ UTA,L,40.36666666666667,7,11,0.636,3,3,1.0,0,2,0.0,2,1,3,4,1,1,0,0,2,2,17,-7,28.6,0,0,1,4511,4511,4511,154,1255,2382,1561,758,3620,1,4655,2606,4655,1002,6256,4455,1454,3087,1587,2863,1,4119,2533,1776,6596,2505,731,53
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000268,2021-01-26T00:00:00,LAC @ ATL,L,32.78333333333333,2,7,0.286,1,5,0.2,0,0,0.0,0,4,4,5,3,0,0,0,1,0,5,-6,14.3,0,0,1,4511,4511,4511,1765,5306,4370,6687,2927,1914,4543,4655,4972,4655,4405,2405,3455,1008,678,4151,2863,1,1852,6293,5939,6316,5712,731,53
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000268,2021-01-26T00:00:00,LAC @ ATL,L,12.433333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,2,-4,1.0,0,0,1,4511,4511,4511,7319,6513,7452,2905,5005,5827,5005,4655,4972,4655,4405,7710,8024,6585,3087,4151,2863,1,4119,6293,7299,5657,8595,731,53
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000270,2021-01-26T00:00:00,NYK @ UTA,L,17.316666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,1,0,3,2,0,1,0,2,1,23.3,0,0,1,4511,4511,4511,6286,6513,7452,2905,5005,7076,5005,4655,4972,4655,2088,3469,3455,4535,5680,131,266,1,1852,6293,7299,3882,3560,731,53
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000270,2021-01-26T00:00:00,UTA vs. NYK,W,15.456666666666667,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,0,1,0,2,-11,8.3,0,0,1,1,1,1,6755,6513,8028,1,5005,7076,5005,4655,4972,4655,1002,4756,3455,4535,5680,4151,2863,1,1852,6293,7299,7536,7133,731,53
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26T00:00:00,ATL vs. LAC,W,2.683333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1,0,0,2,2.7,0,0,1,1,1,1,8632,7762,8028,7762,5005,7076,5005,4655,4972,4655,4405,6256,6876,4535,5680,4151,2863,5991,1852,6293,7980,3522,8244,731,53
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000268,2021-01-26T00:00:00,LAC @ ATL,L,28.016666666666666,5,13,0.385,2,5,0.4,1,2,0.5,0,3,3,2,0,4,0,3,0,2,13,-4,31.6,0,0,1,4511,4511,4511,3177,2391,1707,5406,1568,1914,2679,3553,2606,3688,4405,3469,4455,3116,5680,34,2863,8786,1,2533,2760,5657,2038,731,53
2020-21,1628395,Jordan Bell,1610612764,WAS,Washington Wizards,0022000269,2021-01-26T00:00:00,WAS @ HOU,L,15.516666666666667,2,5,0.4,0,1,0.0,0,0,0.0,1,3,4,0,2,0,1,1,3,2,4,-14,9.8,0,0,1,4511,4511,4511,6735,5306,5637,4996,5005,5827,5005,4655,4972,4655,2088,3469,3455,6585,1471,4151,887,5991,6201,2533,6362,8006,6807,731,53
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000269,2021-01-26T00:00:00,HOU vs. WAS,W,28.255,1,6,0.167,0,1,0.0,1,2,0.5,3,4,7,0,0,1,0,1,0,2,3,8,14.4,0,0,1,1,1,1,3095,6513,5007,7527,5005,5827,5005,3553,2606,3688,463,2405,1353,6585,5680,1587,2863,5991,1,2533,6826,1887,5671,731,53
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000259,2021-01-25T00:00:00,CHA @ ORL,L,34.95,10,18,0.556,4,6,0.667,0,2,0.0,0,0,0,2,1,1,1,0,3,3,24,-6,32.0,0,0,1,4511,4511,4511,1170,364,619,2438,344,1354,732,4655,2606,4655,4405,7710,8024,3116,3087,1587,887,1,6201,1561,711,6316,1978,731,53
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000265,2021-01-25T00:00:00,DEN @ DAL,W,27.616666666666667,10,18,0.556,6,10,0.6,4,5,0.8,3,5,8,0,1,2,0,1,2,4,30,10,44.6,0,0,1,1,1,1,3291,364,619,2438,69,195,1098,923,1037,2661,463,1600,984,6585,3087,454,2863,5991,4119,949,268,1516,649,731,53
