SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,33.68333333333333,8,11,0.727,0,0,0.0,12,12,1.0,1,6,7,6,2,0,3,0,2,10,28,-13,52.4,0,0,1,4351,4351,4351,1460,825,2286,825,4809,6809,4809,34,77,1,2017,1044,1305,672,1410,3977,83,1,3980,27,342,7581,257,708,49
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,11.25,1,3,0.333,0,0,0.0,3,4,0.75,1,3,4,0,0,0,0,1,1,3,5,-6,9.8,0,0,1,4351,4351,4351,7229,6274,6603,5630,4809,6809,4809,1393,1277,2701,2017,3346,3330,6347,5466,3977,2772,5773,1788,1503,5716,6083,6553,708,49
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,1.8666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,1,1,1,1,8467,6274,7736,1,2816,5618,1,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1,6064,6578,4073,7868,708,49
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,19.033333333333335,4,6,0.667,0,0,0.0,2,2,1.0,7,4,11,2,1,1,0,0,6,2,10,16,28.2,1,0,1,1,1,1,5604,3045,4822,1019,4809,6809,4809,2038,2508,1,18,2313,328,2992,2972,1513,2772,1,8616,2445,3642,694,2483,1,49
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,25.683333333333334,3,7,0.429,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,0,2,0,7,-14,8.5,0,0,1,4351,4351,4351,3705,3988,4215,4395,2816,2628,3931,4488,4792,4488,4252,7426,7734,4370,5466,3977,2772,1,3980,6064,4856,7716,6814,708,49
2020-21,1628396,Tony Bradley,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,9.125,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,2,0,2,-7,7.4,0,0,1,4351,4351,4351,7504,6274,6603,5630,4809,6809,4809,4488,4792,4488,2017,6028,5429,6347,5466,1513,2772,5773,3980,6064,7033,6353,7028,708,49
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,36.7,6,13,0.462,3,7,0.429,4,4,1.0,2,4,6,6,3,0,1,1,3,2,19,-9,35.2,0,0,1,1,1,1,660,1691,1637,4003,719,860,2413,888,1277,1,968,2313,1804,672,648,3977,857,5773,5986,2445,1366,6829,1462,708,49
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,28.983333333333334,2,8,0.25,0,4,0.0,4,5,0.8,0,3,3,0,0,0,1,0,3,3,8,11,14.6,0,0,1,1,1,1,2723,5106,3639,6669,4809,2628,4809,888,995,2556,4252,3346,4295,6347,5466,3977,857,1,5986,1503,4418,1316,5415,708,49
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,3.8666666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,0,1,2,-7,1.0,0,0,1,4351,4351,4351,8136,7477,8237,7477,4809,6809,4809,2038,2508,1,4252,7426,7734,6347,2972,3977,2772,1,1,3956,7033,6353,8285,708,49
2020-21,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,36.55,9,25,0.36,0,1,0.0,6,6,1.0,3,4,7,4,3,2,1,4,1,6,24,8,44.4,0,0,1,1,1,1,703,538,67,5549,4809,5618,4809,399,642,1,447,2313,1305,1390,648,434,857,8647,1788,317,677,1825,627,708,49
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,12.051666666666666,2,6,0.333,0,2,0.0,0,0,0.0,0,1,1,1,1,1,0,1,1,1,4,5,8.7,0,0,1,1,1,1,7106,5106,4822,5630,4809,4521,4809,4488,4792,4488,4252,6028,6625,4370,2972,1513,2772,5773,1788,3956,6127,2526,6771,708,49
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,5.483333333333333,0,2,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,1,0,1,1,-11,4.0,0,0,1,4351,4351,4351,7920,7477,7186,7477,4809,6809,4809,3419,2508,3543,4252,7426,7734,6347,5466,3977,857,5773,1,3956,7628,7262,7720,708,49
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,35.7,14,22,0.636,6,12,0.5,0,0,0.0,4,6,10,7,4,5,0,0,4,1,34,0,67.5,1,0,1,4351,4351,4351,931,46,186,1495,67,57,1342,4488,4792,4488,195,1044,500,453,296,10,2772,1,7441,3956,127,4073,39,1,49
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,26.05,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,0,1,0,0,0,3,2,9,12,9.2,0,0,1,1,1,1,3584,3988,5429,1736,719,1840,1049,4488,4792,4488,4252,6028,6625,6347,2972,3977,2772,1,5986,2445,4018,1182,6663,708,49
2020-21,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,15.7,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,1,1,0,0,0,2,1,6,-12,6.5,0,0,1,4351,4351,4351,6421,5106,6035,2785,1502,3490,700,4488,4792,4488,4252,7426,7734,4370,2972,3977,2772,1,3980,3956,5212,7426,7207,708,49
2020-21,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,40.038333333333334,16,26,0.615,5,8,0.625,5,5,1.0,0,4,4,5,6,2,2,1,0,6,42,10,60.3,0,0,1,1,1,1,164,18,43,1679,152,534,993,605,995,1,4252,2313,3330,961,50,434,257,5773,1,317,26,1468,93,708,49
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,29.666666666666668,4,6,0.667,1,2,0.5,1,2,0.5,1,3,4,0,1,0,0,0,0,2,10,7,13.8,0,0,1,1,1,1,2537,3045,4822,1019,2816,4521,1342,3419,2508,3543,2017,3346,3330,6347,2972,3977,2772,1,1,2445,3642,2058,5632,708,49
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,4.333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,2,0,0,0,1,0,0,-10,1.6,0,0,1,1,1,1,8075,7477,7736,7477,4809,5618,4809,4488,4792,4488,4252,3346,4295,6347,1410,3977,2772,1,1788,6064,7688,7055,8127,708,49
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,30.826666666666668,5,7,0.714,2,4,0.5,8,10,0.8,2,7,9,1,0,0,2,0,5,6,20,15,38.3,0,0,1,1,1,1,2194,2304,4215,852,1502,2628,1342,167,148,2556,968,680,706,4370,5466,3977,257,1,8254,317,1203,797,1148,708,49
2020-21,1629644,KZ Okpala,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,27.428333333333335,6,9,0.667,4,5,0.8,0,0,0.0,1,0,1,1,4,0,0,2,3,1,16,-15,14.7,0,0,1,4351,4351,4351,3208,1691,3111,1019,324,1840,515,4488,4792,4488,2017,7426,6625,4370,296,3977,2772,7873,5986,3956,1917,7855,5395,708,49
2020-21,1629622,Max Strus,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,8.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-2,1.5,0,0,1,4351,4351,4351,7588,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,7426,7734,4370,5466,3977,2772,1,1788,6064,7688,4786,8132,708,49
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,30.1,5,8,0.625,1,4,0.25,0,0,0.0,1,5,6,5,1,2,2,0,2,0,11,8,36.7,0,0,1,1,1,1,2409,2304,3639,1562,2816,2628,3931,4488,4792,4488,2017,1534,1804,961,2972,434,257,1,3980,6064,3273,1825,1305,708,49
2020-21,1629066,Rodions Kurucs,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,21.3,1,5,0.2,0,4,0.0,0,0,0.0,0,4,4,1,2,2,0,0,3,0,2,13,12.3,0,0,1,4351,4351,4351,4925,6274,5429,7059,4809,2628,4809,4488,4792,4488,4252,2313,3330,4370,1410,434,2772,1,5986,6064,7033,1052,5985,708,49
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,25.633333333333333,3,7,0.429,2,5,0.4,0,0,0.0,0,4,4,10,1,0,1,0,1,3,8,19,29.8,0,0,1,1,1,1,3723,3988,4215,4395,1502,1840,2559,4488,4792,4488,4252,2313,3330,117,2972,3977,857,1,1788,1503,4418,444,2226,708,49
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,30.468333333333334,6,11,0.545,4,9,0.444,1,1,1.0,0,5,5,0,0,0,0,0,2,2,17,3,23.0,0,0,1,1,1,1,2299,1691,2286,2486,324,316,2341,3419,4268,1,4252,1534,2459,6347,5466,3977,2772,1,3980,2445,1703,3077,3476,708,49
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,33.715,6,13,0.462,1,3,0.333,1,2,0.5,2,10,12,5,4,0,2,3,3,1,14,19,37.9,1,0,1,4351,4351,4351,1451,1691,1637,4003,2816,3490,3016,3419,2508,3543,968,178,234,961,296,3977,257,8473,5986,3956,2412,444,1186,1,49
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,17.433333333333334,2,7,0.286,0,0,0.0,0,0,0.0,0,2,2,2,1,0,0,1,0,0,4,4,8.4,0,0,1,1,1,1,6015,5106,4215,6436,4809,6809,4809,4488,4792,4488,4252,4586,5429,2992,2972,3977,2772,5773,1,6064,6127,2778,6827,708,49
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,38.016666666666666,7,14,0.5,4,7,0.571,3,4,0.75,0,3,3,1,1,2,0,1,3,2,21,-6,31.1,0,0,1,4351,4351,4351,400,1202,1365,2785,324,860,1217,1393,1277,2701,4252,3346,4295,4370,2972,434,2772,5773,5986,2445,1044,6083,2032,708,49
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,20.15,3,6,0.5,0,1,0.0,3,6,0.5,1,6,7,1,1,0,1,1,5,3,9,-3,20.9,0,0,1,1,1,1,5268,3988,4822,2785,4809,5618,4809,1393,642,3543,2017,1044,1305,4370,2972,3977,857,5773,8254,1503,4018,5128,3933,708,49
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,36.525,11,16,0.688,0,0,0.0,3,5,0.6,4,11,15,0,2,1,4,2,4,3,25,0,56.0,1,0,1,4351,4351,4351,711,213,915,1008,4809,6809,4809,1393,995,3431,195,106,78,6347,1410,1513,34,7873,7441,1503,577,4073,172,1,49
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,14.981666666666667,4,6,0.667,1,3,0.333,0,0,0.0,0,1,1,0,1,2,0,0,3,2,9,13,15.2,0,0,1,4351,4351,4351,6587,3045,4822,1019,2816,3490,3016,4488,4792,4488,4252,6028,6625,6347,2972,434,2772,1,5986,2445,4018,1052,5280,708,49
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,32.06666666666667,4,14,0.286,0,5,0.0,1,2,0.5,2,3,5,4,3,0,2,1,4,1,9,6,24.0,0,0,1,1,1,1,1885,3045,1365,6436,4809,1840,4809,3419,2508,3543,968,3346,2459,1390,648,3977,257,5773,7441,3956,4018,2279,3270,708,49
2020-21,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,22.25,4,12,0.333,2,6,0.333,1,2,0.5,2,1,3,3,2,0,0,0,1,4,11,2,17.1,0,0,1,1,1,1,4681,3045,1949,5630,1502,1296,3016,3419,2508,3543,968,6028,4295,2058,1410,3977,2772,1,1788,910,3273,3399,4842,708,49
2020-21,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,40.766666666666666,9,20,0.45,1,3,0.333,5,8,0.625,6,12,18,3,2,0,3,1,0,7,24,-2,57.1,1,0,1,4351,4351,4351,130,538,334,4162,2816,3490,3016,605,312,3411,46,62,17,2058,1410,3977,83,5773,1,176,677,4786,147,1,49
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,16.616666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,1,1,0,5,1,9.2,0,0,1,1,1,1,6228,5106,6035,2785,2816,4521,1342,4488,4792,4488,4252,6028,6625,6347,5466,1513,2772,5773,1788,6064,5716,3746,6663,708,49
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,19.716666666666665,3,7,0.429,0,3,0.0,3,3,1.0,2,5,7,0,0,2,0,0,1,1,9,-3,23.4,0,0,1,1,1,1,5388,3988,4215,4395,4809,3490,4809,1393,2045,1,968,1534,1305,6347,5466,434,2772,1,1788,3956,4018,5128,3398,708,49
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,27.083333333333332,5,15,0.333,1,3,0.333,0,1,0.0,1,2,3,1,1,2,0,2,4,2,11,-11,21.1,0,0,1,1,1,1,3313,2304,1109,5630,2816,3490,3016,4488,4268,4488,2017,4586,4295,4370,2972,434,2772,7873,7441,2445,3273,7262,3879,708,49
2020-21,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,30.516666666666666,4,11,0.364,0,2,0.0,4,6,0.667,1,2,3,10,5,0,0,2,2,5,12,-9,25.6,1,0,1,4351,4351,4351,2282,3045,2286,5466,4809,4521,4809,888,642,3125,2017,4586,4295,117,113,3977,2772,7873,3980,545,2937,6829,2954,1,49
2020-21,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,18.2,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,3,1,1,0,1,1,1,5,11,12.7,0,0,1,1,1,1,5819,5106,4215,6436,2816,3490,3016,4488,4792,4488,4252,6028,6625,2058,2972,1513,2772,5773,1788,3956,5716,1316,5897,708,49
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,33.553333333333335,3,7,0.429,0,0,0.0,0,1,0.0,4,7,11,1,3,2,1,2,3,2,6,4,26.7,0,0,1,4351,4351,4351,1500,3988,4215,4395,4809,6809,4809,4488,4268,4488,195,680,328,4370,648,434,857,7873,5986,2445,5212,2778,2754,708,49
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,23.073333333333334,0,2,0.0,0,0,0.0,2,2,1.0,0,5,5,3,1,1,1,0,1,1,2,-3,17.5,0,0,1,1,1,1,4471,7477,7186,7477,4809,6809,4809,2038,2508,1,4252,1534,2459,2058,2972,1513,857,1,1788,3956,7033,5128,4756,708,49
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,28.55,5,9,0.556,0,0,0.0,2,2,1.0,6,9,15,3,0,2,5,1,4,2,12,16,55.5,1,0,1,1,1,1,2854,2304,3111,2336,4809,6809,4809,2038,2508,1,46,291,78,2058,5466,434,17,5773,7441,2445,2937,694,183,1,49
2020-21,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,11.371666666666666,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,1,0,0,0,0,1,2,3,-3,10.5,0,0,1,1,1,1,7211,6274,7186,2785,4809,6809,4809,3419,2508,3543,968,3346,2459,4370,5466,3977,2772,1,1788,2445,6578,5128,6404,708,49
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,30.7,7,14,0.5,0,3,0.0,3,4,0.75,0,0,0,6,3,1,0,2,4,3,17,6,26.0,0,0,1,1,1,1,2223,1202,1365,2785,4809,3490,4809,1393,1277,2701,4252,7426,7734,672,648,1513,2772,7873,7441,1503,1703,2279,2878,708,49
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,24.05,3,6,0.5,2,4,0.5,2,2,1.0,1,4,5,1,0,0,0,0,0,1,10,-7,17.5,0,0,1,4351,4351,4351,4203,3988,4822,2785,1502,2628,1342,2038,2508,1,2017,2313,2459,4370,5466,3977,2772,1,1,3956,3642,6353,4756,708,49
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,38.855,7,23,0.304,1,9,0.111,11,12,0.917,0,7,7,11,5,0,0,2,2,7,26,-11,45.9,1,0,1,4351,4351,4351,263,1202,131,6355,2816,316,4794,52,77,2260,4252,680,1305,70,113,3977,2772,7873,3980,176,487,7262,543,1,49
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,13.74,2,2,1.0,2,2,1.0,0,0,0.0,0,4,4,1,0,0,1,0,2,1,6,-14,15.3,0,0,1,1,1,1,6818,5106,7186,1,1502,4521,1,4488,4792,4488,4252,2313,3330,4370,5466,3977,857,1,3980,3956,5212,7716,5261,708,49
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,35.93333333333333,3,7,0.429,1,4,0.25,1,1,1.0,0,3,3,3,1,0,3,0,2,1,8,9,24.1,0,0,1,4351,4351,4351,865,3988,4215,4395,2816,2628,3931,3419,4268,1,4252,3346,4295,2058,2972,3977,83,1,3980,3956,4418,1645,3245,708,49
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,24.601666666666667,5,13,0.385,0,4,0.0,2,2,1.0,2,1,3,0,0,0,0,0,1,1,12,2,15.6,0,0,1,4351,4351,4351,4028,2304,1637,5193,4809,2628,4809,2038,2508,1,968,6028,4295,6347,5466,3977,2772,1,1788,3956,2937,3399,5187,708,49
2020-21,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,31.5,6,13,0.462,3,8,0.375,0,0,0.0,0,7,7,8,2,0,1,1,2,1,15,19,36.4,0,0,1,1,1,1,2026,1691,1637,4003,719,534,2893,4488,4792,4488,4252,680,1305,312,1410,3977,857,5773,3980,3956,2144,444,1338,708,49
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,15.616666666666667,2,9,0.222,0,4,0.0,0,0,0.0,0,2,2,0,1,1,0,2,6,0,4,-11,8.4,0,0,1,4351,4351,4351,6442,5106,3111,6986,4809,2628,4809,4488,4792,4488,4252,4586,5429,6347,2972,1513,2772,7873,8616,6064,6127,7262,6827,708,49
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,31.75,9,17,0.529,3,10,0.3,2,2,1.0,0,3,3,3,1,0,1,0,3,2,23,-7,33.1,0,0,1,4351,4351,4351,1959,538,748,2696,719,186,3743,2038,2508,1,4252,3346,4295,2058,2972,3977,857,1,5986,2445,784,6353,1760,708,49
2020-21,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,18.711666666666666,6,11,0.545,4,7,0.571,0,0,0.0,0,0,0,1,0,0,1,1,1,2,16,-6,20.5,0,0,1,1,1,1,5690,1691,2286,2486,324,860,1217,4488,4792,4488,4252,7426,7734,4370,5466,3977,857,5773,1788,2445,1917,6083,4022,708,49
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,29.866666666666667,4,15,0.267,0,2,0.0,3,3,1.0,7,5,12,2,0,2,0,2,3,4,11,-12,34.4,1,0,1,1,1,1,2470,3045,1109,6652,4809,4521,4809,1393,2045,1,18,1534,234,2992,5466,434,2772,7873,5986,910,3273,7426,1557,1,49
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,26.45,3,9,0.333,3,5,0.6,3,4,0.75,0,7,7,4,1,0,0,1,2,3,12,6,25.4,0,0,1,1,1,1,3478,3988,3111,5630,719,1840,1049,1393,1277,2701,4252,680,1305,1390,2972,3977,2772,5773,3980,1503,2937,2279,2992,708,49
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,28.666666666666668,4,10,0.4,1,3,0.333,1,2,0.5,0,0,0,0,0,2,0,1,2,1,10,1,16.0,0,0,1,4351,4351,4351,2815,3045,2680,4792,2816,3490,3016,3419,2508,3543,4252,7426,7734,6347,5466,434,2772,5773,3980,3956,3642,3746,5095,708,49
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,32.516666666666666,10,18,0.556,2,5,0.4,6,7,0.857,1,2,3,4,5,2,0,1,2,6,28,-2,38.6,0,0,1,4351,4351,4351,1764,341,587,2336,1502,1840,2559,399,480,2382,2017,4586,4295,1390,113,434,2772,5773,3980,317,342,4786,1113,708,49
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,30.776666666666667,4,10,0.4,0,2,0.0,0,0,0.0,1,5,6,2,1,0,2,1,4,2,8,-6,23.2,0,0,1,4351,4351,4351,2206,3045,2680,4792,4809,4521,4809,4488,4792,4488,2017,1534,1804,2992,2972,3977,257,5773,7441,2445,4418,6083,3445,708,49
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,25.793333333333333,2,7,0.286,1,3,0.333,5,6,0.833,0,1,1,4,1,1,1,0,3,4,10,-23,22.2,0,0,1,4351,4351,4351,3669,5106,4215,6436,2816,3490,3016,605,642,2429,4252,6028,6625,1390,2972,1513,857,1,5986,910,3642,8481,3652,708,49
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,38.15,7,13,0.538,1,3,0.333,10,10,1.0,0,5,5,3,1,1,0,0,2,5,25,0,37.5,0,0,1,4351,4351,4351,371,1202,1637,2586,2816,3490,3016,73,148,1,4252,1534,2459,2058,2972,1513,2772,1,3980,545,577,4073,1224,708,49
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,35.35333333333333,8,12,0.667,6,8,0.75,2,4,0.5,1,5,6,4,6,0,0,1,2,4,24,-13,31.2,0,0,1,4351,4351,4351,1009,825,1949,1019,67,534,556,2038,1277,3543,2017,1534,1804,1390,50,3977,2772,5773,3980,910,677,7581,2017,708,49
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,22.971666666666668,4,11,0.364,2,6,0.333,1,2,0.5,2,3,5,4,1,0,0,0,3,2,11,-19,22.0,0,0,1,4351,4351,4351,4501,3045,2286,5466,1502,1296,3016,3419,2508,3543,968,3346,2459,1390,2972,3977,2772,1,5986,2445,3273,8237,3698,708,49
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,36.108333333333334,3,9,0.333,0,2,0.0,5,7,0.714,4,12,16,9,7,0,1,0,3,6,11,0,39.7,1,0,1,4351,4351,4351,825,3988,3111,5630,4809,4521,4809,605,480,3054,195,62,49,204,16,3977,857,1,5986,317,3273,4073,1007,1,49
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,35.961666666666666,5,10,0.5,1,4,0.25,2,2,1.0,0,6,6,4,3,1,0,1,2,1,13,-7,26.2,0,0,1,4351,4351,4351,859,2304,2680,2785,2816,2628,3931,2038,2508,1,4252,1044,1804,1390,648,1513,2772,5773,3980,3956,2655,6353,2842,708,49
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,24.666666666666668,3,9,0.333,0,2,0.0,3,4,0.75,1,3,4,2,0,0,1,2,2,3,9,-10,19.8,0,0,1,4351,4351,4351,4011,3988,3111,5630,4809,4521,4809,1393,1277,2701,2017,3346,3330,2992,5466,3977,857,7873,3980,1503,4018,7055,4194,708,49
