SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2018-19,22018,1610612762,UTA,Utah Jazz,21800729,2019-01-25,UTA vs. MIN,W,240,37,94,0.394,13,40,0.325,19,25,0.76,16,31,47,25,9,8,11,19,106,4,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21800729,2019-01-25,MIN @ UTA,L,240,38,90,0.422,8,26,0.308,18,21,0.857,12,38,50,20,5,5,15,22,102,-4,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21800727,2019-01-25,CHA @ MIL,L,240,36,90,0.4,10,39,0.256,17,25,0.68,12,41,53,20,4,2,17,19,99,-9,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800727,2019-01-25,MIL vs. CHA,W,240,41,89,0.461,6,31,0.194,20,23,0.87,6,40,46,17,9,6,12,18,108,9,1
2018-19,22018,1610612765,DET,Detroit Pistons,21800726,2019-01-25,DET @ DAL,L,240,35,85,0.412,12,38,0.316,19,25,0.76,13,33,46,22,6,0,13,26,101,-5,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21800726,2019-01-25,DAL vs. DET,W,240,37,81,0.457,14,36,0.389,18,30,0.6,9,34,43,24,8,6,10,25,106,5,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21800728,2019-01-25,DEN vs. PHX,W,240,47,94,0.5,15,36,0.417,23,29,0.7929999999999999,16,41,57,26,9,1,12,20,132,37,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21800728,2019-01-25,PHX @ DEN,L,240,32,76,0.421,7,30,0.233,24,26,0.923,2,33,35,20,4,7,16,25,95,-37,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21800725,2019-01-25,SAC @ MEM,W,240,37,91,0.407,12,33,0.364,13,17,0.765,12,37,49,23,11,5,19,25,99,3,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21800725,2019-01-25,MEM vs. SAC,L,240,34,80,0.425,6,20,0.3,22,27,0.815,9,35,44,22,13,5,16,22,96,-3,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21800732,2019-01-26,GSW @ BOS,W,240,37,83,0.446,12,33,0.364,29,34,0.853,11,42,53,25,8,7,15,19,115,4,1
2018-19,22018,1610612738,BOS,Boston Celtics,21800732,2019-01-26,BOS vs. GSW,L,240,41,99,0.414,15,40,0.375,14,15,0.933,15,34,49,23,6,4,14,22,111,-4,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21800734,2019-01-26,ATL @ POR,L,240,42,92,0.457,12,33,0.364,15,20,0.75,9,27,36,24,9,7,11,27,111,-9,1
2018-19,22018,1610612757,POR,Portland Trail Blazers,21800734,2019-01-26,POR vs. ATL,W,240,41,82,0.5,11,30,0.3670000000000001,27,30,0.9,11,36,47,26,8,7,19,23,120,9,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21800733,2019-01-26,PHI @ DEN,L,240,38,91,0.418,14,36,0.389,20,27,0.741,11,30,41,29,7,2,12,24,110,-16,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21800733,2019-01-26,DEN vs. PHI,W,240,48,94,0.511,8,24,0.333,22,29,0.759,11,40,51,27,4,4,11,21,126,16,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800731,2019-01-26,IND @ MEM,L,240,32,74,0.4320000000000001,9,27,0.333,30,36,0.833,7,33,40,20,7,5,18,26,103,-3,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21800731,2019-01-26,MEM vs. IND,W,240,39,80,0.488,9,28,0.321,19,28,0.679,8,28,36,29,8,5,14,24,106,3,1
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21800730,2019-01-26,NOP vs. SAS,L,240,45,96,0.469,7,27,0.259,17,24,0.708,10,31,41,26,6,6,8,18,114,-12,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21800730,2019-01-26,SAS @ NOP,W,240,47,91,0.516,11,24,0.458,21,25,0.84,9,42,51,30,5,3,10,19,126,12,1
2018-19,22018,1610612764,WAS,Washington Wizards,21800742,2019-01-27,WAS @ SAS,L,240,40,89,0.449,18,46,0.391,21,29,0.7240000000000001,8,24,32,32,11,0,9,18,119,-13,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21800742,2019-01-27,SAS vs. WAS,W,240,49,86,0.57,16,34,0.471,18,21,0.857,7,42,49,31,6,4,16,20,132,13,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21800743,2019-01-27,PHX @ LAL,L,240,34,85,0.4,7,26,0.269,27,32,0.8440000000000001,15,25,40,19,8,9,16,20,102,-14,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21800743,2019-01-27,LAL vs. PHX,W,240,47,89,0.528,10,23,0.435,12,18,0.667,14,27,41,28,8,10,18,30,116,14,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21800735,2019-01-27,CLE @ CHI,W,240,39,92,0.424,13,34,0.382,13,15,0.867,12,40,52,26,5,3,8,13,104,3,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21800735,2019-01-27,CHI vs. CLE,L,240,39,88,0.443,9,26,0.34600000000000003,14,17,0.8240000000000001,8,39,47,22,5,8,10,17,101,-3,1
2018-19,22018,1610612752,NYK,New York Knicks,21800741,2019-01-27,NYK vs. MIA,L,240,36,84,0.429,7,26,0.269,18,24,0.75,7,31,38,22,13,3,11,20,97,-9,1
2018-19,22018,1610612748,MIA,Miami Heat,21800741,2019-01-27,MIA @ NYK,W,240,39,84,0.464,12,33,0.364,16,18,0.889,8,39,47,26,6,5,16,24,106,9,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21800736,2019-01-27,SAC @ LAC,L,240,37,93,0.398,8,36,0.222,26,30,0.867,15,29,44,18,12,6,12,26,108,-14,1
2018-19,22018,1610612746,LAC,LA Clippers,21800736,2019-01-27,LAC vs. SAC,W,240,42,88,0.477,11,29,0.379,27,29,0.931,14,38,52,35,6,1,19,28,122,14,1
2018-19,22018,1610612745,HOU,Houston Rockets,21800737,2019-01-27,HOU vs. ORL,W,240,38,80,0.475,12,36,0.333,15,21,0.7140000000000001,3,36,39,20,8,7,13,19,103,5,1
2018-19,22018,1610612753,ORL,Orlando Magic,21800737,2019-01-27,ORL @ HOU,L,240,39,97,0.402,10,35,0.28600000000000003,10,17,0.588,18,38,56,23,10,4,15,18,98,-5,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21800739,2019-01-27,TOR @ DAL,W,240,37,83,0.446,17,34,0.5,32,38,0.8420000000000001,8,36,44,24,6,5,8,27,123,3,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21800739,2019-01-27,DAL vs. TOR,L,240,43,88,0.489,11,36,0.306,23,34,0.6759999999999999,7,36,43,25,5,2,11,29,120,-3,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21800740,2019-01-27,MIN vs. UTA,L,240,37,77,0.481,17,36,0.472,20,23,0.87,5,30,35,22,7,4,16,22,111,-14,1
2018-19,22018,1610612762,UTA,Utah Jazz,21800740,2019-01-27,UTA @ MIN,W,240,46,86,0.535,15,39,0.385,18,25,0.72,6,30,36,30,8,5,9,17,125,14,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800738,2019-01-27,MIL @ OKC,L,240,39,91,0.429,15,37,0.405,19,28,0.679,9,40,49,22,6,5,14,22,112,-6,1
2018-19,22018,1610612760,OKC,Oklahoma City Thunder,21800738,2019-01-27,OKC vs. MIL,W,240,44,94,0.468,16,32,0.5,14,25,0.56,11,41,52,29,5,10,12,21,118,6,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21800746,2019-01-28,BKN @ BOS,L,240,39,103,0.379,13,34,0.382,13,16,0.813,16,32,48,20,10,5,17,20,104,-8,1
2018-19,22018,1610612738,BOS,Boston Celtics,21800746,2019-01-28,BOS vs. BKN,W,240,45,100,0.45,13,40,0.325,9,10,0.9,16,36,52,29,11,16,18,16,112,8,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21800748,2019-01-28,ATL @ LAC,W,240,44,87,0.506,10,34,0.294,25,29,0.862,15,29,44,28,7,6,19,25,123,5,1
2018-19,22018,1610612746,LAC,LA Clippers,21800748,2019-01-28,LAC vs. ATL,L,240,41,85,0.482,10,27,0.37,26,28,0.929,13,25,38,27,10,4,16,26,118,-5,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800745,2019-01-28,IND vs. GSW,L,240,40,94,0.426,12,30,0.4,8,10,0.8,10,28,38,29,4,5,15,18,100,-32,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21800745,2019-01-28,GSW @ IND,W,240,53,98,0.541,13,31,0.419,13,16,0.813,13,35,48,39,9,7,14,19,132,32,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21800744,2019-01-28,CHA vs. NYK,W,240,39,94,0.415,11,34,0.324,12,16,0.75,13,38,51,25,4,10,10,20,101,9,1
2018-19,22018,1610612752,NYK,New York Knicks,21800744,2019-01-28,NYK @ CHA,L,240,34,85,0.4,7,23,0.304,17,26,0.654,8,38,46,19,6,6,10,15,92,-9,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21800747,2019-01-28,MEM vs. DEN,L,240,35,78,0.449,9,32,0.281,13,19,0.684,9,33,42,26,5,7,20,22,92,-3,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21800747,2019-01-28,DEN @ MEM,W,240,37,84,0.44,8,36,0.222,13,14,0.929,9,28,37,17,10,2,15,18,95,3,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21800754,2019-01-29,SAS vs. PHX,W,240,47,100,0.47,15,34,0.441,17,20,0.85,14,22,36,29,9,4,11,15,126,2,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21800754,2019-01-29,PHX @ SAS,L,240,48,80,0.6,13,29,0.448,15,19,0.789,3,35,38,26,8,5,18,22,124,-2,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21800755,2019-01-29,LAL vs. PHI,L,240,43,92,0.467,7,23,0.304,12,16,0.75,14,35,49,26,7,4,21,20,105,-16,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21800755,2019-01-29,PHI @ LAL,W,240,42,93,0.452,15,36,0.417,22,28,0.7859999999999999,12,32,44,33,15,6,12,15,121,16,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21800752,2019-01-29,BKN vs. CHI,W,240,42,94,0.447,10,35,0.28600000000000003,28,40,0.7,7,36,43,25,11,2,8,21,122,5,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21800752,2019-01-29,CHI @ BKN,L,240,47,94,0.5,9,28,0.321,14,19,0.737,5,45,50,17,6,8,18,29,117,-5,1
2018-19,22018,1610612760,OKC,Oklahoma City Thunder,21800751,2019-01-29,OKC @ ORL,W,240,49,91,0.5379999999999999,9,21,0.429,19,26,0.731,6,37,43,25,7,8,7,16,126,9,1
2018-19,22018,1610612753,ORL,Orlando Magic,21800751,2019-01-29,ORL vs. OKC,L,240,44,102,0.431,14,41,0.341,15,18,0.833,18,35,53,26,4,5,12,18,117,-9,1
2018-19,22018,1610612764,WAS,Washington Wizards,21800749,2019-01-29,WAS @ CLE,L,240,42,87,0.483,12,36,0.333,17,23,0.7390000000000001,3,33,36,31,8,1,6,22,113,-3,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21800749,2019-01-29,CLE vs. WAS,W,240,45,84,0.536,15,34,0.441,11,24,0.458,7,41,48,30,3,2,16,21,116,3,1
2018-19,22018,1610612745,HOU,Houston Rockets,21800753,2019-01-29,HOU vs. NOP,L,240,40,101,0.396,19,56,0.339,17,24,0.708,15,30,45,22,11,5,12,20,116,-5,1
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21800753,2019-01-29,NOP @ HOU,W,240,46,90,0.511,9,31,0.29,20,25,0.8,13,42,55,27,8,9,17,17,121,5,1
2018-19,22018,1610612765,DET,Detroit Pistons,21800750,2019-01-29,DET vs. MIL,L,240,42,89,0.472,12,37,0.324,9,12,0.75,10,29,39,29,8,3,12,14,105,-10,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800750,2019-01-29,MIL @ DET,W,240,47,87,0.54,13,32,0.406,8,10,0.8,6,33,39,32,9,6,11,15,115,10,1
2018-19,22018,1610612752,NYK,New York Knicks,21800758,2019-01-30,NYK vs. DAL,L,240,32,78,0.41,6,26,0.231,20,28,0.7140000000000001,5,29,34,16,10,5,12,15,90,-24,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21800758,2019-01-30,DAL @ NYK,W,240,45,84,0.536,15,38,0.395,9,11,0.818,7,42,49,31,4,1,19,19,114,24,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21800756,2019-01-30,CHA @ BOS,L,240,39,89,0.438,13,40,0.325,3,7,0.429,7,24,31,20,7,5,12,17,94,-32,1
2018-19,22018,1610612738,BOS,Boston Celtics,21800756,2019-01-30,BOS vs. CHA,W,240,50,90,0.556,12,29,0.414,14,16,0.875,12,41,53,34,10,7,12,14,126,32,1
2018-19,22018,1610612748,MIA,Miami Heat,21800757,2019-01-30,MIA vs. CHI,L,240,34,89,0.382,12,42,0.28600000000000003,9,13,0.6920000000000001,15,32,47,22,6,2,15,20,89,-16,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21800757,2019-01-30,CHI @ MIA,W,240,40,78,0.513,8,19,0.421,17,21,0.81,5,35,40,26,6,3,13,20,105,16,1
2018-19,22018,1610612757,POR,Portland Trail Blazers,21800763,2019-01-30,POR vs. UTA,W,240,48,90,0.5329999999999999,16,32,0.5,20,23,0.87,11,35,46,28,7,5,15,17,132,27,1
2018-19,22018,1610612762,UTA,Utah Jazz,21800763,2019-01-30,UTA @ POR,L,240,38,85,0.447,11,34,0.324,18,21,0.857,8,28,36,24,9,4,17,22,105,-27,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21800762,2019-01-30,SAC vs. ATL,W,240,54,99,0.545,11,35,0.314,16,21,0.762,15,38,53,36,7,2,14,24,135,22,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21800762,2019-01-30,ATL @ SAC,L,240,38,86,0.442,16,46,0.348,21,25,0.84,9,27,36,24,7,3,21,19,113,-22,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21800760,2019-01-30,MEM @ MIN,L,265,36,87,0.414,6,23,0.261,19,22,0.8640000000000001,14,37,51,21,3,7,18,27,97,-2,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21800760,2019-01-30,MIN vs. MEM,W,265,37,95,0.389,8,35,0.229,17,22,0.773,11,30,41,25,12,3,13,24,99,2,1
2018-19,22018,1610612764,WAS,Washington Wizards,21800759,2019-01-30,WAS vs. IND,W,240,41,78,0.526,12,28,0.429,13,21,0.619,8,33,41,27,8,4,15,24,107,18,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800759,2019-01-30,IND @ WAS,L,240,33,84,0.393,9,31,0.29,14,18,0.778,10,29,39,27,6,3,17,21,89,-18,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21800761,2019-01-30,DEN @ NOP,W,240,42,89,0.472,9,30,0.3,12,19,0.632,6,37,43,31,10,7,10,17,105,6,1
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21800761,2019-01-30,NOP vs. DEN,L,240,37,89,0.416,15,36,0.417,10,13,0.769,8,40,48,27,4,4,15,20,99,-6,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21800768,2019-01-31,GSW vs. PHI,L,240,41,88,0.466,11,38,0.289,11,16,0.688,9,28,37,30,13,7,15,19,104,-9,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21800768,2019-01-31,PHI @ GSW,W,240,41,88,0.466,12,37,0.324,19,24,0.792,16,33,49,30,11,5,19,19,113,9,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21800767,2019-01-31,BKN @ SAS,L,240,42,89,0.472,11,34,0.324,19,29,0.655,5,41,46,30,5,7,14,23,114,-3,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21800767,2019-01-31,SAS vs. BKN,W,240,40,100,0.4,12,33,0.364,25,29,0.862,13,37,50,23,6,3,9,21,117,3,1
2018-19,22018,1610612746,LAC,LA Clippers,21800769,2019-01-31,LAC vs. LAL,L,265,46,104,0.442,14,43,0.326,14,26,0.5379999999999999,12,39,51,26,11,8,10,27,120,-3,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21800769,2019-01-31,LAL @ LAC,W,265,42,92,0.457,11,26,0.423,28,35,0.8,7,49,56,28,7,4,16,24,123,3,1
2018-19,22018,1610612753,ORL,Orlando Magic,21800765,2019-01-31,ORL vs. IND,W,240,38,82,0.463,11,25,0.44,20,22,0.909,9,39,48,25,4,5,15,19,107,7,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800765,2019-01-31,IND @ ORL,L,240,41,91,0.451,4,19,0.211,14,16,0.875,6,36,42,26,8,2,10,18,100,-7,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21800764,2019-01-31,DAL @ DET,L,240,36,88,0.409,7,25,0.28,10,14,0.7140000000000001,11,33,44,18,2,5,12,21,89,-4,1
2018-19,22018,1610612765,DET,Detroit Pistons,21800764,2019-01-31,DET vs. DAL,W,240,33,86,0.384,9,33,0.273,18,23,0.7829999999999999,15,37,52,21,5,5,11,24,93,4,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21800766,2019-01-31,TOR vs. MIL,L,240,37,93,0.398,7,27,0.259,11,13,0.846,8,31,39,16,9,4,16,20,92,-13,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800766,2019-01-31,MIL @ TOR,W,240,39,79,0.494,14,38,0.368,13,17,0.765,7,43,50,21,13,6,20,16,105,13,1
2018-19,22018,1610612738,BOS,Boston Celtics,21800771,2019-02-01,BOS @ NYK,W,240,46,100,0.46,13,37,0.35100000000000003,8,10,0.8,11,32,43,25,11,7,7,18,113,14,1
2018-19,22018,1610612752,NYK,New York Knicks,21800771,2019-02-01,NYK vs. BOS,L,240,39,86,0.453,9,31,0.29,12,12,1.0,8,40,48,21,2,2,18,15,99,-14,1
2018-19,22018,1610612760,OKC,Oklahoma City Thunder,21800772,2019-02-01,OKC @ MIA,W,240,44,91,0.484,16,30,0.5329999999999999,14,19,0.737,13,37,50,23,10,4,15,20,118,16,1
2018-19,22018,1610612748,MIA,Miami Heat,21800772,2019-02-01,MIA vs. OKC,L,240,41,92,0.446,11,36,0.306,9,14,0.643,11,36,47,28,7,2,18,17,102,-16,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21800773,2019-02-01,ATL @ UTA,L,240,39,98,0.398,14,46,0.304,20,24,0.833,8,32,40,23,11,4,11,27,112,-16,1
2018-19,22018,1610612762,UTA,Utah Jazz,21800773,2019-02-01,UTA vs. ATL,W,240,46,87,0.529,12,35,0.343,24,30,0.8,11,40,51,31,4,6,15,22,128,16,1
2018-19,22018,1610612745,HOU,Houston Rockets,21800774,2019-02-01,HOU @ DEN,L,240,45,85,0.529,16,44,0.364,16,21,0.762,11,19,30,23,6,3,10,24,122,-14,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21800774,2019-02-01,DEN vs. HOU,W,240,51,82,0.622,14,31,0.452,20,23,0.87,10,26,36,37,7,4,8,14,136,14,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21800770,2019-02-01,CHA vs. MEM,W,240,32,73,0.438,12,29,0.414,24,28,0.857,6,34,40,15,6,7,12,17,100,8,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21800770,2019-02-01,MEM @ CHA,L,240,35,80,0.438,9,29,0.31,13,17,0.765,9,31,40,23,8,3,14,22,92,-8,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21800782,2019-02-02,GSW vs. LAL,W,240,43,91,0.473,11,34,0.324,18,19,0.947,7,37,44,31,4,9,10,17,115,14,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21800782,2019-02-02,LAL @ GSW,L,240,42,96,0.438,7,27,0.259,10,17,0.588,13,36,49,23,5,4,15,18,101,-14,1
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21800779,2019-02-02,NOP @ SAS,L,240,43,96,0.448,10,35,0.28600000000000003,12,12,1.0,5,37,42,26,6,4,9,16,108,-5,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21800779,2019-02-02,SAS vs. NOP,W,240,44,92,0.478,9,23,0.391,16,18,0.889,10,40,50,29,5,2,11,16,113,5,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21800784,2019-02-02,PHX vs. ATL,L,240,45,96,0.469,12,32,0.375,10,18,0.556,10,27,37,31,15,5,10,23,112,-6,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21800784,2019-02-02,ATL @ PHX,W,240,43,84,0.512,14,32,0.438,18,26,0.6920000000000001,16,37,53,21,6,5,24,18,118,6,1
2018-19,22018,1610612753,ORL,Orlando Magic,21800777,2019-02-02,ORL vs. BKN,W,240,41,94,0.436,10,27,0.37,10,12,0.833,7,42,49,25,11,8,14,17,102,13,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21800777,2019-02-02,BKN @ ORL,L,240,33,91,0.363,10,38,0.263,13,16,0.813,8,42,50,23,6,2,19,11,89,-13,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21800780,2019-02-02,CLE vs. DAL,L,240,34,85,0.4,4,23,0.174,26,33,0.7879999999999999,11,33,44,20,7,2,6,22,98,-13,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21800780,2019-02-02,DAL @ CLE,W,240,40,84,0.476,16,39,0.41,15,19,0.789,9,41,50,20,2,4,13,26,111,13,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800781,2019-02-02,IND @ MIA,W,240,38,89,0.4270000000000001,7,24,0.292,12,17,0.706,14,29,43,26,15,4,14,20,95,7,1
2018-19,22018,1610612748,MIA,Miami Heat,21800781,2019-02-02,MIA vs. IND,L,240,30,71,0.423,9,30,0.3,19,26,0.731,10,33,43,21,8,4,24,19,88,-7,1
2018-19,22018,1610612746,LAC,LA Clippers,21800775,2019-02-02,LAC @ DET,W,240,40,82,0.488,10,20,0.5,21,34,0.618,11,36,47,22,5,4,13,24,111,10,1
2018-19,22018,1610612765,DET,Detroit Pistons,21800775,2019-02-02,DET vs. LAC,L,240,35,83,0.422,17,42,0.405,14,20,0.7,7,31,38,21,6,4,14,27,101,-10,1
2018-19,22018,1610612745,HOU,Houston Rockets,21800786,2019-02-02,HOU @ UTA,W,240,40,87,0.46,15,39,0.385,30,37,0.8109999999999999,8,40,48,17,15,8,14,29,125,27,1
2018-19,22018,1610612762,UTA,Utah Jazz,21800786,2019-02-02,UTA vs. HOU,L,240,31,86,0.36,11,41,0.268,25,36,0.6940000000000001,14,37,51,19,8,9,23,21,98,-27,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21800785,2019-02-02,SAC vs. PHI,W,240,42,92,0.457,11,30,0.3670000000000001,20,24,0.833,12,38,50,22,9,2,16,19,115,7,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21800785,2019-02-02,PHI @ SAC,L,240,41,93,0.441,7,33,0.212,19,25,0.76,14,32,46,19,9,5,14,22,108,-7,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21800783,2019-02-02,MIN vs. DEN,L,240,42,89,0.472,11,34,0.324,11,16,0.688,8,33,41,27,6,4,10,15,106,-1,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21800783,2019-02-02,DEN @ MIN,W,240,42,89,0.472,13,33,0.394,10,14,0.7140000000000001,15,33,48,29,3,7,10,16,107,1,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21800776,2019-02-02,CHI @ CHA,L,240,42,81,0.519,9,24,0.375,25,25,1.0,8,31,39,20,4,2,10,20,118,-7,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21800776,2019-02-02,CHA vs. CHI,W,240,43,82,0.524,14,32,0.438,25,29,0.862,9,27,36,25,6,2,7,21,125,7,1
2018-19,22018,1610612764,WAS,Washington Wizards,21800778,2019-02-02,WAS vs. MIL,L,240,43,93,0.462,10,33,0.303,19,26,0.731,12,34,46,28,6,6,12,19,115,-16,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800778,2019-02-02,MIL @ WAS,W,240,45,91,0.495,17,39,0.436,24,24,1.0,6,40,46,30,10,4,12,19,131,16,1
2018-19,22018,1610612752,NYK,New York Knicks,21800787,2019-02-03,NYK vs. MEM,L,240,28,74,0.378,12,40,0.3,16,22,0.727,6,39,45,20,4,6,15,16,84,-12,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21800787,2019-02-03,MEM @ NYK,W,240,37,91,0.407,9,26,0.34600000000000003,13,18,0.722,10,39,49,25,8,4,8,20,96,12,1
2018-19,22018,1610612760,OKC,Oklahoma City Thunder,21800788,2019-02-03,OKC @ BOS,L,240,45,92,0.489,14,35,0.4,25,34,0.735,11,31,42,25,12,5,11,18,129,-5,1
2018-19,22018,1610612738,BOS,Boston Celtics,21800788,2019-02-03,BOS vs. OKC,W,240,54,91,0.593,13,34,0.382,13,17,0.765,5,33,38,36,8,6,14,22,134,5,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21800789,2019-02-03,TOR vs. LAC,W,240,43,94,0.457,9,33,0.273,26,31,0.8390000000000001,16,40,56,21,10,5,16,28,121,18,1
2018-19,22018,1610612746,LAC,LA Clippers,21800789,2019-02-03,LAC @ TOR,L,240,38,89,0.4270000000000001,2,12,0.16699999999999998,25,29,0.862,7,29,36,15,7,7,13,24,103,-18,1
2018-19,22018,1610612745,HOU,Houston Rockets,21800794,2019-02-04,HOU @ PHX,W,240,43,87,0.494,13,41,0.317,19,25,0.76,12,31,43,19,13,2,14,19,118,8,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21800794,2019-02-04,PHX vs. HOU,L,240,45,84,0.536,7,25,0.28,13,18,0.722,9,29,38,29,9,1,17,20,110,-8,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21800792,2019-02-04,BKN vs. MIL,L,240,33,102,0.324,5,42,0.119,23,28,0.821,16,40,56,23,5,9,13,21,94,-19,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800792,2019-02-04,MIL @ BKN,W,240,43,101,0.426,10,39,0.256,17,25,0.68,15,44,59,29,9,7,11,20,113,19,1
2018-19,22018,1610612765,DET,Detroit Pistons,21800790,2019-02-04,DET vs. DEN,W,240,48,88,0.545,16,37,0.4320000000000001,17,20,0.85,16,37,53,32,8,8,20,20,129,26,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21800790,2019-02-04,DEN @ DET,L,240,41,92,0.446,9,28,0.321,12,22,0.545,10,22,32,28,10,3,14,19,103,-26,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21800795,2019-02-04,SAS @ SAC,L,240,42,98,0.429,9,32,0.281,19,21,0.905,15,31,46,18,6,3,9,20,112,-15,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21800795,2019-02-04,SAC vs. SAS,W,240,50,90,0.556,13,32,0.406,14,23,0.609,8,40,48,26,5,5,8,18,127,15,1
2018-19,22018,1610612764,WAS,Washington Wizards,21800791,2019-02-04,WAS vs. ATL,L,240,48,97,0.495,12,38,0.316,21,29,0.7240000000000001,13,27,40,34,5,8,9,20,129,-8,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21800791,2019-02-04,ATL @ WAS,W,240,46,91,0.505,20,40,0.5,25,29,0.862,14,36,50,29,7,2,14,22,137,8,1
