,SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
34510,2013-14,22013,1610612761,TOR,Toronto Raptors,21300601,2014-01-19,TOR vs. LAL,L,240,44,90,0.489,9,30,0.3,9,11,0.818,13,34,47,30,6,4,15,21,106,-6,1
34511,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300601,2014-01-19,LAL @ TOR,W,240,37,80,0.46299999999999997,12,22,0.545,26,28,0.929,6,25,31,20,6,2,10,13,112,6,1
34512,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300603,2014-01-19,OKC vs. SAC,W,240,39,86,0.45299999999999996,9,21,0.429,21,30,0.7,17,28,45,23,13,4,16,24,108,15,1
34513,2013-14,22013,1610612758,SAC,Sacramento Kings,21300603,2014-01-19,SAC @ OKC,L,240,33,77,0.429,5,17,0.294,22,28,0.7859999999999999,14,30,44,17,7,6,21,22,93,-15,1
34514,2013-14,22013,1610612744,GSW,Golden State Warriors,21300615,2014-01-20,GSW vs. IND,L,240,35,86,0.40700000000000003,10,30,0.33299999999999996,14,20,0.7,13,32,45,21,7,2,15,22,94,-8,1
34515,2013-14,22013,1610612754,IND,Indiana Pacers,21300615,2014-01-20,IND @ GSW,W,240,41,91,0.451,8,19,0.42100000000000004,12,15,0.8,17,35,52,19,7,5,15,19,102,8,1
34516,2013-14,22013,1610612741,CHI,Chicago Bulls,21300613,2014-01-20,CHI vs. LAL,W,265,39,102,0.382,7,21,0.33299999999999996,17,24,0.708,19,36,55,26,13,5,17,18,102,2,1
34517,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300613,2014-01-20,LAL @ CHI,L,265,35,83,0.42200000000000004,8,25,0.32,22,26,0.846,9,38,47,22,11,9,22,20,100,-2,1
34518,2013-14,22013,1610612752,NYK,New York Knicks,21300610,2014-01-20,NYK vs. BKN,L,240,24,71,0.33799999999999997,8,25,0.32,24,37,0.649,14,31,45,13,4,3,17,17,80,-23,1
34519,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300610,2014-01-20,BKN @ NYK,W,240,37,75,0.493,14,38,0.368,15,20,0.75,8,37,45,25,11,4,14,27,103,23,1
34520,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300606,2014-01-20,CLE vs. DAL,L,240,33,81,0.40700000000000003,5,23,0.217,26,33,0.7879999999999999,14,32,46,21,5,1,15,24,97,-5,1
34521,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300606,2014-01-20,DAL @ CLE,W,240,38,83,0.45799999999999996,4,20,0.2,22,28,0.7859999999999999,8,31,39,22,7,3,8,25,102,5,1
34522,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300614,2014-01-20,POR @ HOU,L,240,44,97,0.45399999999999996,8,25,0.32,17,22,0.773,14,23,37,21,12,3,11,23,113,-13,1
34523,2013-14,22013,1610612745,HOU,Houston Rockets,21300614,2014-01-20,HOU vs. POR,W,240,45,86,0.523,16,33,0.485,20,24,0.833,17,35,52,27,5,3,19,18,126,13,1
34524,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300607,2014-01-20,LAC @ DET,W,240,40,72,0.556,9,21,0.429,23,37,0.622,15,29,44,27,7,7,19,19,112,9,1
34525,2013-14,22013,1610612765,DET,Detroit Pistons,21300607,2014-01-20,DET vs. LAC,L,240,40,79,0.506,2,14,0.14300000000000002,21,29,0.7240000000000001,8,22,30,17,10,4,13,28,103,-9,1
34526,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300612,2014-01-20,ATL vs. MIA,W,240,42,81,0.519,12,31,0.387,25,27,0.9259999999999999,7,31,38,33,8,1,13,26,121,7,1
34527,2013-14,22013,1610612748,MIA,Miami Heat,21300612,2014-01-20,MIA @ ATL,L,240,38,78,0.48700000000000004,15,33,0.455,23,28,0.821,8,29,37,28,9,2,18,26,114,-7,1
34528,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300609,2014-01-20,PHI @ WAS,L,240,37,88,0.42,4,18,0.222,21,31,0.677,8,36,44,15,8,3,13,25,99,-8,1
34529,2013-14,22013,1610612764,WAS,Washington Wizards,21300609,2014-01-20,WAS vs. PHI,W,240,37,84,0.44,5,18,0.278,28,35,0.8,10,43,53,25,5,12,16,28,107,8,1
34530,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300611,2014-01-20,MEM vs. NOP,L,240,31,74,0.419,7,19,0.368,23,28,0.821,14,30,44,16,2,5,18,20,92,-3,1
34531,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300611,2014-01-20,NOP @ MEM,W,240,35,77,0.455,5,9,0.556,20,23,0.87,9,25,34,21,10,8,10,22,95,3,1
34532,2013-14,22013,1610612761,TOR,Toronto Raptors,21300608,2014-01-20,TOR @ CHA,L,240,39,95,0.41100000000000003,10,29,0.345,7,10,0.7,17,34,51,19,8,3,12,24,95,-5,1
34533,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300608,2014-01-20,CHA vs. TOR,W,240,32,65,0.49200000000000005,9,16,0.563,27,33,0.818,2,38,40,28,6,5,14,9,100,5,1
34534,2013-14,22013,1610612753,ORL,Orlando Magic,21300616,2014-01-21,ORL @ BKN,L,240,33,72,0.45799999999999996,7,19,0.368,17,23,0.7390000000000001,6,31,37,23,5,2,14,14,90,-11,1
34535,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300616,2014-01-21,BKN vs. ORL,W,240,40,81,0.494,10,28,0.35700000000000004,11,13,0.846,6,30,36,29,9,5,10,16,101,11,1
34536,2013-14,22013,1610612748,MIA,Miami Heat,21300617,2014-01-21,MIA vs. BOS,W,240,38,74,0.514,5,20,0.25,12,16,0.75,7,26,33,22,7,5,14,18,93,7,1
34537,2013-14,22013,1610612738,BOS,Boston Celtics,21300617,2014-01-21,BOS @ MIA,L,240,33,84,0.39299999999999996,5,27,0.185,15,18,0.833,17,29,46,17,8,3,18,19,86,-7,1
34538,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300620,2014-01-21,MIN @ UTA,W,240,41,90,0.456,8,21,0.381,22,24,0.917,8,34,42,31,8,2,9,19,112,15,1
34539,2013-14,22013,1610612762,UTA,Utah Jazz,21300620,2014-01-21,UTA vs. MIN,L,240,41,87,0.47100000000000003,5,17,0.294,10,12,0.833,7,34,41,22,5,6,14,23,97,-15,1
34540,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300619,2014-01-21,POR @ OKC,L,240,40,86,0.465,7,19,0.368,10,16,0.625,13,32,45,23,4,5,10,12,97,-8,1
34541,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300619,2014-01-21,OKC vs. POR,W,240,42,87,0.483,10,15,0.667,11,17,0.647,15,30,45,16,3,8,7,14,105,8,1
34542,2013-14,22013,1610612758,SAC,Sacramento Kings,21300618,2014-01-21,SAC @ NOP,W,240,42,82,0.512,9,21,0.429,21,31,0.677,15,31,46,25,7,10,12,25,114,17,1
34543,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300618,2014-01-21,NOP vs. SAC,L,240,33,69,0.478,5,11,0.455,26,38,0.684,9,26,35,18,8,7,15,28,97,-17,1
34544,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300630,2014-01-22,OKC @ SAS,W,240,45,83,0.542,10,18,0.556,11,16,0.688,11,27,38,21,8,7,15,25,111,6,1
34545,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300630,2014-01-22,SAS vs. OKC,L,240,40,75,0.5329999999999999,10,22,0.455,15,22,0.682,8,22,30,25,10,3,17,17,105,-6,1
34546,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300626,2014-01-22,PHI @ NYK,W,240,42,88,0.47700000000000004,9,14,0.643,17,24,0.708,17,37,54,28,8,4,14,24,110,4,1
34547,2013-14,22013,1610612752,NYK,New York Knicks,21300626,2014-01-22,NYK vs. PHI,L,240,37,82,0.451,15,33,0.455,17,24,0.708,8,31,39,24,7,12,13,24,106,-4,1
34548,2013-14,22013,1610612756,PHX,Phoenix Suns,21300629,2014-01-22,PHX vs. IND,W,240,45,83,0.542,11,16,0.688,23,32,0.7190000000000001,7,28,35,15,9,0,10,23,124,24,1
34549,2013-14,22013,1610612754,IND,Indiana Pacers,21300629,2014-01-22,IND @ PHX,L,240,38,75,0.507,5,15,0.33299999999999996,19,28,0.679,10,29,39,14,6,4,21,28,100,-24,1
34550,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300623,2014-01-22,ATL @ ORL,W,240,41,83,0.494,9,25,0.36,21,24,0.875,8,34,42,26,11,7,17,13,112,3,1
34551,2013-14,22013,1610612753,ORL,Orlando Magic,21300623,2014-01-22,ORL vs. ATL,L,240,41,83,0.494,6,12,0.5,21,24,0.875,6,27,33,24,7,1,15,23,109,-3,1
34552,2013-14,22013,1610612741,CHI,Chicago Bulls,21300622,2014-01-22,CHI @ CLE,W,240,37,70,0.529,10,21,0.47600000000000003,14,18,0.778,7,36,43,24,5,8,11,19,98,11,1
34553,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300622,2014-01-22,CLE vs. CHI,L,240,33,88,0.375,8,19,0.42100000000000004,13,18,0.722,19,22,41,23,7,2,9,18,87,-11,1
34554,2013-14,22013,1610612758,SAC,Sacramento Kings,21300627,2014-01-22,SAC @ HOU,L,240,34,86,0.395,12,30,0.4,18,30,0.6,11,31,42,19,5,6,14,26,98,-21,1
34555,2013-14,22013,1610612745,HOU,Houston Rockets,21300627,2014-01-22,HOU vs. SAC,W,240,43,90,0.478,8,31,0.258,25,40,0.625,14,41,55,29,8,9,11,21,119,21,1
34556,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300628,2014-01-22,MIL vs. DET,W,240,41,84,0.488,8,27,0.29600000000000004,14,22,0.636,12,33,45,29,11,7,19,24,104,3,1
34557,2013-14,22013,1610612765,DET,Detroit Pistons,21300628,2014-01-22,DET @ MIL,L,240,36,84,0.429,4,15,0.267,25,34,0.735,9,31,40,21,11,4,14,15,101,-3,1
34558,2013-14,22013,1610612738,BOS,Boston Celtics,21300625,2014-01-22,BOS @ WAS,W,265,41,89,0.461,15,34,0.441,16,23,0.696,5,37,42,21,15,8,18,22,113,2,1
34559,2013-14,22013,1610612764,WAS,Washington Wizards,21300625,2014-01-22,WAS vs. BOS,L,265,42,94,0.447,7,22,0.318,20,27,0.741,12,38,50,23,10,4,18,23,111,-2,1
34560,2013-14,22013,1610612761,TOR,Toronto Raptors,21300624,2014-01-22,TOR vs. DAL,W,240,32,76,0.42100000000000004,7,23,0.304,22,32,0.688,9,31,40,20,11,1,13,19,93,8,1
34561,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300624,2014-01-22,DAL @ TOR,L,240,34,73,0.466,7,20,0.35,10,14,0.7140000000000001,7,26,33,22,5,1,21,24,85,-8,1
34562,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300621,2014-01-22,LAC @ CHA,L,240,39,90,0.433,6,26,0.231,7,9,0.778,10,33,43,24,5,4,14,19,91,-4,1
34563,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300621,2014-01-22,CHA vs. LAC,W,240,39,84,0.46399999999999997,5,15,0.33299999999999996,12,20,0.6,7,34,41,22,6,6,10,17,95,4,1
34564,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300631,2014-01-23,LAL @ MIA,L,240,40,88,0.455,9,25,0.36,13,21,0.619,13,22,35,21,12,1,12,17,102,-7,1
34565,2013-14,22013,1610612748,MIA,Miami Heat,21300631,2014-01-23,MIA vs. LAL,W,240,45,78,0.5770000000000001,8,20,0.4,11,23,0.478,12,36,48,25,7,4,18,23,109,7,1
34566,2013-14,22013,1610612743,DEN,Denver Nuggets,21300632,2014-01-23,DEN @ POR,L,240,39,79,0.494,10,23,0.435,17,20,0.85,7,28,35,27,5,6,22,30,105,-5,1
34567,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300632,2014-01-23,POR vs. DEN,W,240,38,88,0.43200000000000005,4,18,0.222,30,34,0.882,16,24,40,29,7,6,10,21,110,5,1
34568,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300634,2014-01-24,PHI vs. TOR,L,240,38,89,0.42700000000000005,6,20,0.3,13,16,0.813,10,32,42,23,8,2,10,18,95,-9,1
34569,2013-14,22013,1610612761,TOR,Toronto Raptors,21300634,2014-01-24,TOR @ PHI,W,240,40,84,0.47600000000000003,8,20,0.4,16,22,0.727,13,40,53,28,4,6,15,22,104,9,1
34570,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300645,2014-01-24,MIN @ GSW,W,240,47,94,0.5,9,22,0.409,18,28,0.643,14,30,44,29,9,3,13,18,121,1,1
34571,2013-14,22013,1610612744,GSW,Golden State Warriors,21300645,2014-01-24,GSW vs. MIN,L,240,49,89,0.551,9,22,0.409,13,15,0.867,9,32,41,31,4,8,14,26,120,-1,1
34572,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300641,2014-01-24,LAC @ CHI,W,240,41,76,0.539,13,21,0.619,17,26,0.654,10,30,40,26,4,2,7,17,112,17,1
34573,2013-14,22013,1610612741,CHI,Chicago Bulls,21300641,2014-01-24,CHI vs. LAC,L,240,40,93,0.43,6,19,0.316,9,11,0.818,20,26,46,27,5,2,8,17,95,-17,1
34574,2013-14,22013,1610612752,NYK,New York Knicks,21300640,2014-01-24,NYK vs. CHA,W,240,50,90,0.556,14,27,0.519,11,11,1.0,12,30,42,23,7,4,5,19,125,29,1
34575,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300640,2014-01-24,CHA @ NYK,L,240,37,76,0.48700000000000004,10,24,0.41700000000000004,12,14,0.857,6,25,31,23,1,3,13,11,96,-29,1
34576,2013-14,22013,1610612756,PHX,Phoenix Suns,21300643,2014-01-24,PHX vs. WAS,L,240,34,71,0.479,7,22,0.318,20,25,0.8,9,21,30,19,8,3,21,24,95,-6,1
34577,2013-14,22013,1610612764,WAS,Washington Wizards,21300643,2014-01-24,WAS @ PHX,W,240,39,86,0.45299999999999996,6,16,0.375,17,23,0.7390000000000001,19,25,44,22,13,7,19,24,101,6,1
34578,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300637,2014-01-24,BKN vs. DAL,W,240,37,73,0.507,10,27,0.37,23,28,0.821,5,30,35,24,6,5,15,29,107,1,1
34579,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300637,2014-01-24,DAL @ BKN,L,240,34,78,0.436,10,20,0.5,28,33,0.848,15,28,43,22,6,0,15,21,106,-1,1
34580,2013-14,22013,1610612738,BOS,Boston Celtics,21300636,2014-01-24,BOS vs. OKC,L,240,32,75,0.42700000000000005,5,27,0.185,14,19,0.737,11,21,32,24,7,0,17,12,83,-18,1
34581,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300636,2014-01-24,OKC @ BOS,W,240,43,80,0.5379999999999999,5,13,0.385,10,13,0.769,12,33,45,24,8,2,16,18,101,18,1
34582,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300633,2014-01-24,LAL @ ORL,L,240,41,90,0.456,12,22,0.545,11,17,0.647,7,33,40,28,6,5,11,20,105,-9,1
34583,2013-14,22013,1610612753,ORL,Orlando Magic,21300633,2014-01-24,ORL vs. LAL,W,240,39,81,0.48100000000000004,9,17,0.529,27,34,0.794,8,43,51,24,10,3,15,20,114,9,1
34584,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300638,2014-01-24,MIL @ CLE,L,240,30,74,0.405,7,24,0.292,11,14,0.7859999999999999,8,26,34,20,6,9,15,20,78,-15,1
34585,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300638,2014-01-24,CLE vs. MIL,W,240,37,88,0.42,4,14,0.28600000000000003,15,23,0.652,21,31,52,28,9,5,14,18,93,15,1
34586,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300642,2014-01-24,MEM @ HOU,W,240,36,78,0.462,4,7,0.5710000000000001,12,16,0.75,11,31,42,21,5,3,17,16,88,1,1
34587,2013-14,22013,1610612745,HOU,Houston Rockets,21300642,2014-01-24,HOU vs. MEM,L,240,32,79,0.405,14,34,0.41200000000000003,9,14,0.643,7,24,31,21,7,4,13,19,87,-1,1
34588,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300639,2014-01-24,NOP @ DET,W,240,37,73,0.507,7,17,0.41200000000000003,22,24,0.917,8,27,35,15,14,8,21,25,103,2,1
34589,2013-14,22013,1610612765,DET,Detroit Pistons,21300639,2014-01-24,DET vs. NOP,L,240,37,85,0.435,6,18,0.33299999999999996,21,28,0.75,17,27,44,18,11,4,18,21,101,-2,1
34590,2013-14,22013,1610612754,IND,Indiana Pacers,21300644,2014-01-24,IND @ SAC,W,265,41,95,0.43200000000000005,8,24,0.33299999999999996,26,33,0.7879999999999999,14,35,49,25,10,9,12,24,116,5,1
34591,2013-14,22013,1610612758,SAC,Sacramento Kings,21300644,2014-01-24,SAC vs. IND,L,265,39,101,0.386,12,32,0.375,21,29,0.7240000000000001,19,34,53,14,3,2,18,32,111,-5,1
34592,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300635,2014-01-24,ATL vs. SAS,L,240,29,76,0.382,2,13,0.154,19,27,0.7040000000000001,9,27,36,18,13,6,20,17,79,-26,1
34593,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300635,2014-01-24,SAS @ ATL,W,240,41,84,0.488,11,18,0.611,12,17,0.706,15,39,54,26,7,6,22,21,105,26,1
34594,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300648,2014-01-25,PHI vs. OKC,L,240,34,90,0.37799999999999995,4,27,0.14800000000000002,19,27,0.7040000000000001,19,25,44,22,15,4,15,22,91,-12,1
34595,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300648,2014-01-25,OKC @ PHI,W,240,40,76,0.526,4,21,0.19,19,25,0.76,9,35,44,23,10,8,20,21,103,12,1
34596,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300653,2014-01-25,POR vs. MIN,W,240,46,95,0.484,4,16,0.25,19,24,0.792,13,37,50,26,7,5,12,23,115,11,1
34597,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300653,2014-01-25,MIN @ POR,L,240,38,89,0.42700000000000005,9,22,0.409,19,22,0.8640000000000001,8,32,40,24,5,5,10,22,104,-11,1
34598,2013-14,22013,1610612762,UTA,Utah Jazz,21300652,2014-01-25,UTA vs. WAS,W,240,38,81,0.469,10,24,0.41700000000000004,18,22,0.818,8,33,41,17,5,1,11,14,104,3,1
34599,2013-14,22013,1610612764,WAS,Washington Wizards,21300652,2014-01-25,WAS @ UTA,L,240,39,91,0.429,7,20,0.35,16,18,0.889,14,33,47,19,6,3,10,18,101,-3,1
34600,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300650,2014-01-25,MIL vs. ATL,L,240,38,82,0.46299999999999997,5,21,0.23800000000000002,6,13,0.462,13,26,39,23,6,5,20,26,87,-25,1
34601,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300650,2014-01-25,ATL @ MIL,W,240,40,76,0.526,13,26,0.5,19,25,0.76,4,31,35,26,10,2,13,19,112,25,1
34602,2013-14,22013,1610612743,DEN,Denver Nuggets,21300651,2014-01-25,DEN vs. IND,W,240,40,83,0.48200000000000004,8,20,0.4,21,37,0.568,5,41,46,26,8,6,14,21,109,13,1
34603,2013-14,22013,1610612754,IND,Indiana Pacers,21300651,2014-01-25,IND @ DEN,L,240,37,88,0.42,5,12,0.41700000000000004,17,27,0.63,10,41,51,20,5,2,17,27,96,-13,1
34604,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300647,2014-01-25,LAC @ TOR,W,240,46,84,0.5479999999999999,12,22,0.545,22,25,0.88,8,24,32,20,10,1,7,23,126,8,1
34605,2013-14,22013,1610612761,TOR,Toronto Raptors,21300647,2014-01-25,TOR vs. LAC,L,240,36,74,0.486,14,29,0.483,32,38,0.8420000000000001,15,27,42,24,4,1,15,22,118,-8,1
34606,2013-14,22013,1610612745,HOU,Houston Rockets,21300649,2014-01-25,HOU @ MEM,L,240,30,81,0.37,9,32,0.281,12,17,0.706,10,28,38,14,3,5,15,15,81,-18,1
34607,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300649,2014-01-25,MEM vs. HOU,W,240,41,88,0.466,7,19,0.368,10,14,0.7140000000000001,16,36,52,23,8,5,12,23,99,18,1
34608,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300646,2014-01-25,CHA vs. CHI,L,240,37,88,0.42,6,19,0.316,7,10,0.7,11,34,45,24,3,8,15,18,87,-2,1
34609,2013-14,22013,1610612741,CHI,Chicago Bulls,21300646,2014-01-25,CHI @ CHA,W,240,31,77,0.40299999999999997,11,23,0.478,16,22,0.727,4,37,41,24,11,5,14,16,89,2,1
34610,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300660,2014-01-26,POR @ GSW,L,240,28,83,0.337,6,21,0.28600000000000003,26,33,0.7879999999999999,12,42,54,16,3,6,15,19,88,-15,1
34611,2013-14,22013,1610612744,GSW,Golden State Warriors,21300660,2014-01-26,GSW vs. POR,W,240,38,91,0.418,10,25,0.4,17,21,0.81,10,41,51,22,8,4,9,21,103,15,1
34612,2013-14,22013,1610612752,NYK,New York Knicks,21300655,2014-01-26,NYK vs. LAL,W,240,43,90,0.478,11,26,0.423,13,18,0.722,16,29,45,21,4,6,11,19,110,7,1
34613,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300655,2014-01-26,LAL @ NYK,L,240,39,75,0.52,11,23,0.478,14,18,0.778,5,30,35,16,6,3,12,20,103,-7,1
34614,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300658,2014-01-26,BKN @ BOS,W,240,33,84,0.39299999999999996,6,25,0.24,13,18,0.722,10,32,42,20,9,3,11,20,85,6,1
34615,2013-14,22013,1610612738,BOS,Boston Celtics,21300658,2014-01-26,BOS vs. BKN,L,240,28,75,0.373,7,26,0.26899999999999996,16,19,0.8420000000000001,12,33,45,17,6,5,17,21,79,-6,1
34616,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300657,2014-01-26,CLE vs. PHX,L,240,34,86,0.395,5,16,0.313,17,24,0.708,14,29,43,23,6,3,14,23,90,-9,1
34617,2013-14,22013,1610612756,PHX,Phoenix Suns,21300657,2014-01-26,PHX @ CLE,W,240,34,82,0.415,9,27,0.33299999999999996,22,28,0.7859999999999999,14,36,50,23,6,2,12,24,99,9,1
34618,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300654,2014-01-26,SAS @ MIA,L,240,38,76,0.5,6,22,0.273,19,23,0.826,6,22,28,24,8,4,12,17,101,-12,1
34619,2013-14,22013,1610612748,MIA,Miami Heat,21300654,2014-01-26,MIA vs. SAS,W,240,43,74,0.581,8,19,0.42100000000000004,19,20,0.95,7,30,37,28,6,5,14,22,113,12,1
34620,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300659,2014-01-26,DAL vs. DET,W,240,43,74,0.581,7,21,0.33299999999999996,23,28,0.821,7,32,39,23,6,7,17,19,116,10,1
34621,2013-14,22013,1610612765,DET,Detroit Pistons,21300659,2014-01-26,DET @ DAL,L,240,43,91,0.473,4,13,0.308,16,28,0.5710000000000001,17,24,41,18,10,0,12,21,106,-10,1
34622,2013-14,22013,1610612758,SAC,Sacramento Kings,21300661,2014-01-26,SAC vs. DEN,L,240,42,81,0.519,4,16,0.25,29,34,0.853,9,32,41,23,10,1,16,31,117,-8,1
34623,2013-14,22013,1610612743,DEN,Denver Nuggets,21300661,2014-01-26,DEN @ SAC,W,240,42,81,0.519,10,25,0.4,31,40,0.775,6,31,37,28,11,5,12,25,125,8,1
34624,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300656,2014-01-26,NOP vs. ORL,W,240,37,81,0.457,5,12,0.41700000000000004,21,27,0.778,16,32,48,21,10,10,14,26,100,8,1
34625,2013-14,22013,1610612753,ORL,Orlando Magic,21300656,2014-01-26,ORL @ NOP,L,240,36,77,0.46799999999999997,3,15,0.2,17,19,0.895,4,28,32,15,7,2,17,24,92,-8,1
34626,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300662,2014-01-27,PHI vs. PHX,L,240,40,87,0.46,8,20,0.4,25,26,0.9620000000000001,14,23,37,23,11,3,21,27,113,-11,1
34627,2013-14,22013,1610612756,PHX,Phoenix Suns,21300662,2014-01-27,PHX @ PHI,W,240,43,80,0.5379999999999999,9,20,0.45,29,35,0.8290000000000001,13,29,42,25,11,12,20,25,124,11,1
34628,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300664,2014-01-27,MIN @ CHI,W,240,34,73,0.466,5,17,0.294,22,26,0.846,5,35,40,20,8,8,14,14,95,9,1
34629,2013-14,22013,1610612741,CHI,Chicago Bulls,21300664,2014-01-27,CHI vs. MIN,L,240,32,85,0.376,8,24,0.33299999999999996,14,16,0.875,11,31,42,20,9,4,15,25,86,-9,1
34630,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300663,2014-01-27,BKN vs. TOR,L,240,37,77,0.48100000000000004,11,24,0.45799999999999996,18,22,0.818,5,31,36,22,10,4,17,20,103,-1,1
34631,2013-14,22013,1610612761,TOR,Toronto Raptors,21300663,2014-01-27,TOR @ BKN,W,240,37,79,0.46799999999999997,9,22,0.409,21,26,0.8079999999999999,10,33,43,21,8,3,18,18,104,1,1
34632,2013-14,22013,1610612758,SAC,Sacramento Kings,21300667,2014-01-27,SAC @ UTA,L,240,37,90,0.41100000000000003,5,22,0.22699999999999998,20,26,0.769,20,35,55,15,3,5,10,36,99,-7,0
34633,2013-14,22013,1610612762,UTA,Utah Jazz,21300667,2014-01-27,UTA vs. SAC,W,240,32,80,0.4,7,20,0.35,35,53,0.66,19,35,54,20,6,3,8,23,106,7,0
34634,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300665,2014-01-27,MIL vs. LAC,L,240,34,89,0.382,4,22,0.182,14,22,0.636,17,24,41,24,6,3,13,15,86,-28,1
34635,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300665,2014-01-27,LAC @ MIL,W,240,43,79,0.544,14,28,0.5,14,19,0.737,11,36,47,29,9,3,20,25,114,28,1
34636,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300666,2014-01-27,OKC vs. ATL,W,240,43,82,0.524,13,25,0.52,12,18,0.667,10,23,33,23,8,10,14,12,111,2,1
34637,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300666,2014-01-27,ATL @ OKC,L,240,43,88,0.489,12,25,0.48,11,12,0.917,15,25,40,25,8,2,18,17,109,-2,1
34638,2013-14,22013,1610612744,GSW,Golden State Warriors,21300673,2014-01-28,GSW vs. WAS,L,240,30,80,0.375,7,23,0.304,18,23,0.7829999999999999,5,42,47,19,12,6,19,16,85,-3,1
34639,2013-14,22013,1610612764,WAS,Washington Wizards,21300673,2014-01-28,WAS @ GSW,W,240,34,90,0.37799999999999995,10,22,0.455,10,15,0.667,12,44,56,20,10,4,18,17,88,3,1
34640,2013-14,22013,1610612754,IND,Indiana Pacers,21300674,2014-01-28,IND @ LAL,W,240,42,99,0.424,5,21,0.23800000000000002,15,27,0.556,17,46,63,23,7,2,4,16,104,12,1
34641,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300674,2014-01-28,LAL vs. IND,L,240,37,94,0.39399999999999996,5,24,0.20800000000000002,13,16,0.813,7,43,50,24,3,4,9,18,92,-12,1
