GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020000530,1610612763,Grizzlies,VAN,Vancouver,240:00,126.8,126.6,111.5,113.8,15.3,12.8,0.818,2.57,25.9,0.294,,,14.913,14.9,0.63,0.669,1.0,0.198,94.94,94.0,78.33,94,0.601
0020000530,1610612739,Cavaliers,CLE,Cleveland,240:00,111.5,113.8,126.8,126.6,-15.3,-12.8,0.465,4.0,15.9,,0.706,,5.208,5.3,0.489,0.53,1.0,0.198,94.94,94.0,78.33,94,0.399
0020000531,1610612748,Heat,MIA,Miami,240:00,103.3,105.9,95.8,95.3,7.5,10.6,0.667,2.0,18.6,0.302,0.81,0.553,12.626,12.9,0.473,0.529,1.0,0.2,85.84,85.0,70.83,85,0.581
0020000531,1610612741,Bulls,CHI,Chicago,240:00,95.8,95.3,103.3,105.9,-7.5,-10.6,0.484,1.25,14.2,0.19,0.698,0.447,14.191,14.1,0.471,0.516,1.0,0.199,85.84,85.0,70.83,85,0.419
0020000534,1610612760,SuperSonics,SEA,Seattle,240:00,110.5,111.6,92.0,90.6,18.5,21.0,0.632,1.41,16.8,0.472,0.692,0.581,17.716,17.9,0.466,0.52,1.0,0.2,95.26,95.5,79.58,95,0.619
0020000534,1610612756,Suns,PHX,Phoenix,240:00,92.0,90.6,110.5,111.6,-18.5,-21.0,0.667,1.38,16.9,0.308,0.528,0.419,16.92,16.7,0.433,0.47,1.0,0.201,95.26,95.5,79.58,96,0.381
0020000533,1610612757,Trail Blazers,POR,Portland,240:00,101.7,105.1,97.8,100.0,3.9,5.1,0.564,1.38,15.9,0.434,0.69,0.547,15.792,16.3,0.483,0.513,1.0,0.201,99.76,97.0,80.83,98,0.537
0020000533,1610612765,Pistons,DET,Detroit,240:00,97.8,100.0,101.7,105.1,-3.9,-5.1,0.486,0.74,13.5,0.31,0.566,0.453,23.422,24.0,0.507,0.557,1.0,0.2,99.76,97.0,80.83,96,0.463
0020000532,1610612761,Raptors,TOR,Toronto,240:00,116.7,117.6,107.9,108.8,8.7,8.8,0.805,3.0,24.0,0.306,0.723,0.51,11.993,12.1,0.545,0.571,1.0,0.199,91.72,91.0,75.83,91,0.541
0020000532,1610612766,Hornets,CHH,Charlotte,240:00,107.9,108.8,116.7,117.6,-8.7,-8.8,0.529,2.25,15.0,0.277,0.694,0.49,8.722,8.8,0.455,0.528,1.0,0.199,91.72,91.0,75.83,91,0.459
0020000540,1610612746,Clippers,LAC,Los Angeles,240:00,81.4,82.2,99.6,100.0,-18.2,-17.8,0.593,0.94,13.5,,,,18.706,18.9,0.372,0.431,1.0,0.196,90.1,89.5,74.58,90,0.362
0020000540,1610612754,Pacers,IND,Indiana,240:00,99.6,100.0,81.4,82.2,18.2,17.8,0.515,1.31,13.8,,,,14.554,14.6,0.42,0.477,1.0,0.196,90.1,89.5,74.58,89,0.638
0020000543,1610612760,SuperSonics,SEA,Seattle,240:00,115.9,123.3,132.6,134.1,-16.6,-10.7,0.692,3.0,19.7,0.373,0.711,0.517,9.398,10.0,0.494,0.551,1.0,0.195,93.9,90.5,75.42,90,0.424
0020000543,1610612743,Nuggets,DEN,Denver,240:00,132.6,134.1,115.9,123.3,16.6,10.7,0.739,3.4,25.6,0.289,0.627,0.483,10.865,11.0,0.659,0.685,1.0,0.198,93.9,90.5,75.42,91,0.576
0020000542,1610612758,Kings,SAC,Sacramento,240:00,115.4,114.9,103.4,104.0,12.1,10.9,0.511,1.53,18.0,,0.736,,14.928,14.9,0.616,0.648,1.0,0.197,101.02,101.0,84.17,101,0.586
0020000542,1610612742,Mavericks,DAL,Dallas,240:00,103.4,104.0,115.4,114.9,-12.1,-10.9,0.632,1.6,17.6,0.264,,,14.77,14.9,0.5,0.538,1.0,0.201,101.02,101.0,84.17,101,0.414
0020000545,1610612763,Grizzlies,VAN,Vancouver,265:00,100.1,106.7,107.3,105.6,-7.2,1.1,0.55,1.47,15.2,0.333,0.774,0.545,13.407,14.3,0.469,0.519,1.0,0.2,98.35,96.0,80.0,105,0.437
0020000545,1610612747,Lakers,LAL,Los Angeles,265:00,107.3,105.6,100.1,106.7,7.2,-1.1,0.543,2.08,17.8,0.226,0.667,0.455,11.394,11.2,0.538,0.547,1.0,0.199,98.35,96.0,80.0,107,0.563
0020000544,1610612762,Jazz,UTA,Utah,265:00,116.1,114.9,106.0,103.0,10.1,11.9,0.717,2.54,22.0,0.36,,,13.016,12.9,0.516,0.558,1.0,0.202,89.64,91.47,76.23,101,0.589
0020000544,1610612745,Rockets,HOU,Houston,265:00,106.0,103.0,116.1,114.9,-10.1,-11.9,0.389,1.4,11.7,,0.64,,10.196,9.9,0.482,0.541,1.0,0.202,89.64,91.47,76.23,101,0.411
0020000536,1610612755,76ers,PHI,Philadelphia,240:00,92.8,92.3,87.0,88.8,5.8,3.5,0.581,1.0,14.9,0.304,0.755,0.537,19.876,19.8,0.453,0.497,1.0,0.201,90.68,90.0,75.0,91,0.523
0020000536,1610612766,Hornets,CHH,Charlotte,240:00,87.0,88.8,92.8,92.3,-5.8,-3.5,0.7,1.4,17.4,0.245,0.696,0.463,16.52,16.9,0.414,0.466,1.0,0.2,90.68,90.0,75.0,89,0.477
0020000535,1610612759,Spurs,SAS,San Antonio,240:00,89.7,92.1,114.8,115.6,-25.1,-23.4,0.484,1.0,12.5,0.321,0.806,0.517,16.404,16.9,0.437,0.453,1.0,0.197,91.02,89.5,74.58,89,0.332
0020000535,1610612752,Knicks,NYK,New York,240:00,114.8,115.6,89.7,92.1,25.1,23.4,0.571,2.0,20.1,0.194,0.679,0.483,13.245,13.3,0.591,0.622,1.0,0.197,91.02,89.5,74.58,90,0.668
0020000541,1610612750,Timberwolves,MIN,Minnesota,240:00,104.0,105.2,107.6,108.1,-3.5,-2.9,0.735,1.47,18.8,0.302,0.646,0.484,17.34,17.5,0.486,0.56,1.0,0.204,98.76,98.0,81.67,97,0.489
0020000541,1610612738,Celtics,BOS,Boston,240:00,107.6,108.1,104.0,105.2,3.5,2.9,0.694,1.79,18.3,0.354,0.698,0.516,14.073,14.1,0.475,0.549,1.0,0.201,98.76,98.0,81.67,99,0.511
0020000538,1610612753,Magic,ORL,Orlando,240:00,117.1,120.2,106.4,110.6,10.7,9.6,0.436,1.21,13.1,0.396,0.714,0.544,14.505,14.9,0.53,0.573,1.0,0.197,97.14,94.0,78.33,94,0.476
0020000538,1610612741,Bulls,CHI,Chicago,240:00,106.4,110.6,117.1,120.2,-10.7,-9.6,0.694,1.79,19.4,0.286,0.604,0.456,14.321,14.9,0.494,0.579,1.0,0.195,97.14,94.0,78.33,94,0.524
0020000539,1610612751,Nets,NJN,New Jersey,240:00,87.8,88.4,82.9,83.0,4.9,5.4,0.484,1.25,12.4,0.214,,,12.542,12.6,0.399,0.448,1.0,0.197,94.9,94.5,78.75,95,0.513
0020000539,1610612737,Hawks,ATL,Atlanta,240:00,82.9,83.0,87.8,88.4,-4.9,-5.4,0.393,0.5,9.7,,0.786,,23.374,23.4,0.421,0.487,1.0,0.2,94.9,94.5,78.75,94,0.487
0020000546,1610612744,Warriors,GSW,Golden State,240:00,106.5,102.0,109.2,108.1,-2.7,-6.1,0.788,1.44,19.3,,0.692,,18.979,18.2,0.487,0.556,1.0,0.2,96.4,99.0,82.5,99,0.465
0020000546,1610612739,Cavaliers,CLE,Cleveland,240:00,109.2,108.1,106.5,102.0,2.7,6.1,0.675,1.42,19.9,0.308,,,19.396,19.2,0.553,0.595,1.0,0.202,96.4,99.0,82.5,99,0.535
0020000537,1610612764,Wizards,WAS,Washington,240:00,102.7,103.3,108.2,108.6,-5.5,-5.3,0.633,1.36,15.3,0.286,0.667,0.468,15.132,15.2,0.416,0.519,1.0,0.195,92.94,92.5,77.08,92,0.516
0020000537,1610612749,Bucks,MIL,Milwaukee,240:00,108.2,108.6,102.7,103.3,5.5,5.3,0.526,1.25,16.0,0.333,0.714,0.532,17.138,17.2,0.531,0.565,1.0,0.199,92.94,92.5,77.08,93,0.484
0020000549,1610612761,Raptors,TOR,Toronto,240:00,106.2,108.8,122.5,123.9,-16.3,-15.1,0.615,8.0,19.0,0.226,0.69,0.432,3.219,3.3,0.465,0.499,1.0,0.2,93.14,91.5,76.25,91,0.433
0020000549,1610612745,Rockets,HOU,Houston,240:00,122.5,123.9,106.2,108.8,16.3,15.1,0.61,2.08,19.5,0.31,0.774,0.568,12.892,13.0,0.597,0.626,1.0,0.198,93.14,91.5,76.25,92,0.567
0020000550,1610612757,Trail Blazers,POR,Portland,240:00,114.4,118.4,94.1,94.3,20.4,24.1,0.692,2.08,21.4,0.359,0.681,0.535,14.444,14.9,0.567,0.599,1.0,0.198,89.12,87.5,72.92,87,0.624
0020000550,1610612739,Cavaliers,CLE,Cleveland,240:00,94.1,94.3,114.4,118.4,-20.4,-24.1,0.742,1.64,18.8,0.319,0.641,0.465,15.866,15.9,0.421,0.487,1.0,0.2,89.12,87.5,72.92,88,0.376
0020000547,1610612748,Heat,MIA,Miami,240:00,99.6,97.9,88.9,91.4,10.6,6.5,0.613,1.58,15.9,0.244,0.81,0.563,12.848,12.6,0.452,0.526,1.0,0.201,94.48,94.0,78.33,95,0.605
0020000547,1610612765,Pistons,DET,Detroit,240:00,88.9,91.4,99.6,97.9,-10.6,-6.5,0.514,2.0,14.7,0.19,0.756,0.437,9.418,9.7,0.424,0.445,1.0,0.197,94.48,94.0,78.33,93,0.395
0020000548,1610612749,Bucks,MIL,Milwaukee,240:00,115.8,116.7,94.0,94.8,21.8,21.9,0.66,2.38,23.0,0.195,0.725,0.489,13.441,13.5,0.6,0.617,1.0,0.195,96.76,96.0,80.0,96,0.63
0020000548,1610612746,Clippers,LAC,Los Angeles,240:00,94.0,94.8,115.8,116.7,-21.8,-21.9,0.528,1.27,14.9,0.275,0.805,0.511,15.496,15.6,0.459,0.485,1.0,0.199,96.76,96.0,80.0,96,0.37
0020000551,1610612764,Wizards,WAS,Washington,240:00,94.7,96.7,116.2,114.9,-21.5,-18.2,0.529,1.0,14.6,0.286,0.727,0.495,19.149,19.6,0.474,0.511,1.0,0.202,93.48,93.0,77.5,92,0.345
0020000551,1610612751,Nets,NJN,New Jersey,240:00,116.2,114.9,94.7,96.7,21.5,18.2,0.6,2.33,17.2,0.273,0.714,0.505,9.682,9.6,0.506,0.587,1.0,0.2,93.48,93.0,77.5,94,0.655
0020000554,1610612761,Raptors,TOR,Toronto,240:00,106.2,106.5,102.7,100.0,3.5,6.5,0.537,2.75,17.6,0.286,,,8.669,8.7,0.494,0.514,1.0,0.199,90.46,91.5,76.25,92,0.5
0020000554,1610612759,Spurs,SAS,San Antonio,240:00,102.7,100.0,106.2,106.5,-3.5,-6.5,0.545,1.38,15.4,,0.714,,14.666,14.3,0.486,0.531,1.0,0.201,90.46,91.5,76.25,91,0.5
0020000555,1610612763,Grizzlies,VAN,Vancouver,240:00,93.9,98.0,122.7,123.5,-28.8,-25.5,0.811,2.73,20.5,0.295,0.66,0.459,10.647,11.1,0.419,0.461,1.0,0.198,100.98,98.5,82.08,99,0.361
0020000555,1610612743,Nuggets,DEN,Denver,240:00,122.7,123.5,93.9,98.0,28.8,25.5,0.805,3.0,22.5,0.34,0.705,0.541,11.152,11.2,0.528,0.589,1.0,0.201,100.98,98.5,82.08,98,0.639
0020000556,1610612762,Jazz,UTA,Utah,240:00,83.3,87.1,97.3,94.7,-14.0,-7.6,0.758,1.0,18.8,0.364,0.783,0.578,25.71,26.9,0.473,0.487,1.0,0.2,94.36,93.5,77.92,93,0.411
0020000556,1610612750,Timberwolves,MIN,Minnesota,240:00,97.3,94.7,83.3,87.1,14.0,7.6,0.611,1.69,18.0,0.217,0.636,0.422,14.211,13.8,0.463,0.509,1.0,0.201,94.36,93.5,77.92,94,0.589
0020000552,1610612755,76ers,PHI,Philadelphia,240:00,112.4,112.5,95.5,98.9,16.9,13.6,0.5,1.31,14.8,0.282,0.554,0.442,14.759,14.8,0.507,0.582,1.0,0.2,90.1,88.5,73.75,88,0.631
0020000552,1610612741,Bulls,CHI,Chicago,240:00,95.5,98.9,112.4,112.5,-16.9,-13.6,0.469,0.88,11.7,0.446,0.718,0.558,18.454,19.1,0.413,0.458,1.0,0.202,90.1,88.5,73.75,89,0.369
0020000557,1610612758,Kings,SAC,Sacramento,240:00,120.4,122.0,110.5,115.2,9.9,6.8,0.705,1.82,23.3,,0.667,,18.446,18.7,0.633,0.652,1.0,0.2,94.04,91.5,76.25,91,0.532
0020000557,1610612738,Celtics,BOS,Boston,240:00,110.5,115.2,120.4,122.0,-9.9,-6.8,0.732,2.0,22.4,0.333,,,15.638,16.3,0.58,0.596,1.0,0.2,94.04,91.5,76.25,92,0.468
0020000558,1610612760,SuperSonics,SEA,Seattle,240:00,80.2,81.6,87.3,90.8,-7.1,-9.2,0.593,1.0,13.0,0.164,0.702,0.412,16.038,16.3,0.385,0.441,1.0,0.195,100.84,98.0,81.67,98,0.371
0020000558,1610612756,Suns,PHX,Phoenix,240:00,87.3,90.8,80.2,81.6,7.1,9.2,0.8,1.22,20.3,0.298,0.836,0.588,22.567,23.5,0.487,0.512,1.0,0.198,100.84,98.0,81.67,98,0.629
0020000553,1610612742,Mavericks,DAL,Dallas,240:00,100.4,104.6,101.7,102.3,-1.4,2.3,0.529,2.0,15.7,0.205,0.545,0.375,9.925,10.3,0.455,0.519,1.0,0.194,89.58,87.5,72.92,87,0.507
0020000553,1610612766,Hornets,CHH,Charlotte,240:00,101.7,102.3,100.4,104.6,1.4,-2.3,0.694,1.32,19.2,0.455,0.795,0.625,21.474,21.6,0.475,0.52,1.0,0.195,89.58,87.5,72.92,88,0.493
0020000559,1610612754,Pacers,IND,Indiana,240:00,94.2,91.3,82.6,82.6,11.6,8.7,0.759,1.57,18.3,,,,15.695,15.2,0.423,0.499,1.0,0.202,90.62,92.0,76.67,92,0.629
0020000559,1610612737,Hawks,ATL,Atlanta,240:00,82.6,82.6,94.2,91.3,-11.6,-8.7,0.5,1.6,13.4,,,,10.865,10.9,0.372,0.408,1.0,0.198,90.62,92.0,76.67,92,0.371
0020000561,1610612753,Magic,ORL,Orlando,265:00,97.8,96.4,102.2,103.6,-4.4,-7.2,0.6,1.31,14.4,0.3,0.549,0.435,14.766,14.5,0.433,0.489,1.0,0.203,100.0,100.08,83.4,110,0.474
0020000561,1610612742,Mavericks,DAL,Dallas,265:00,102.2,103.6,97.8,96.4,4.4,7.2,0.474,1.0,11.3,0.451,0.7,0.565,16.003,16.2,0.381,0.466,1.0,0.198,100.0,100.08,83.4,111,0.526
0020000560,1610612765,Pistons,DET,Detroit,240:00,126.9,124.7,118.0,118.3,8.9,6.5,0.667,2.8,21.1,0.341,0.718,0.525,10.941,10.8,0.557,0.614,1.0,0.201,92.3,93.0,77.5,93,0.529
0020000560,1610612741,Bulls,CHI,Chicago,240:00,118.0,118.3,126.9,124.7,-8.9,-6.5,0.738,2.82,23.3,0.282,0.659,0.475,11.803,11.8,0.571,0.603,1.0,0.2,92.3,93.0,77.5,93,0.471
0020000564,1610612757,Trail Blazers,POR,Portland,240:00,89.4,92.4,81.4,81.3,7.9,11.1,0.688,1.22,17.3,0.348,0.952,0.636,18.923,19.6,0.422,0.488,1.0,0.198,93.0,91.5,76.25,92,0.579
0020000564,1610612748,Heat,MIA,Miami,240:00,81.4,81.3,89.4,92.4,-7.9,-11.1,0.84,1.4,18.6,0.048,0.652,0.364,16.505,16.5,0.415,0.481,1.0,0.2,93.0,91.5,76.25,91,0.421
0020000562,1610612746,Clippers,LAC,Los Angeles,240:00,83.8,86.8,91.5,90.1,-7.8,-3.3,0.759,1.29,16.6,0.367,0.653,0.495,18.024,18.7,0.389,0.423,1.0,0.201,91.96,91.0,75.83,91,0.44
0020000562,1610612738,Celtics,BOS,Boston,240:00,91.5,90.1,83.8,86.8,7.8,3.3,0.771,1.5,20.4,0.347,0.633,0.505,20.089,19.8,0.469,0.468,1.0,0.199,91.96,91.0,75.83,91,0.56
0020000563,1610612745,Rockets,HOU,Houston,240:00,119.9,116.7,104.9,109.5,14.9,7.2,0.65,1.86,20.2,,0.673,,14.983,14.6,0.584,0.633,1.0,0.199,96.28,95.5,79.58,96,0.561
0020000563,1610612744,Warriors,GSW,Golden State,240:00,104.9,109.5,119.9,116.7,-14.9,-7.2,0.61,1.92,18.2,0.327,,,13.115,13.7,0.494,0.525,1.0,0.198,96.28,95.5,79.58,95,0.439
0020000569,1610612743,Nuggets,DEN,Denver,240:00,96.6,95.8,89.2,92.6,7.4,3.2,0.758,1.92,19.7,0.208,0.73,0.505,13.8,13.7,0.474,0.51,1.0,0.202,96.42,95.0,79.17,95,0.609
0020000569,1610612739,Cavaliers,CLE,Cleveland,240:00,89.2,92.6,96.6,95.8,-7.4,-3.2,0.452,1.56,11.1,0.27,0.792,0.495,9.124,9.5,0.367,0.425,1.0,0.195,96.42,95.0,79.17,95,0.391
0020000571,1610612747,Lakers,LAL,Los Angeles,240:00,126.2,128.1,108.9,112.2,17.3,15.9,0.542,6.5,20.0,0.319,0.761,0.538,4.429,4.5,0.563,0.568,1.0,0.197,91.54,89.5,74.58,89,0.585
0020000571,1610612745,Rockets,HOU,Houston,240:00,108.9,112.2,126.2,128.1,-17.3,-15.9,0.647,2.2,18.1,0.239,0.681,0.462,10.781,11.1,0.506,0.563,1.0,0.2,91.54,89.5,74.58,90,0.415
0020000565,1610612755,76ers,PHI,Philadelphia,240:00,107.9,107.8,94.1,96.6,13.8,11.1,0.694,1.56,20.5,0.222,0.8,0.543,17.802,17.8,0.543,0.6,1.0,0.196,90.64,89.5,74.58,90,0.642
0020000565,1610612751,Nets,NJN,New Jersey,240:00,94.1,96.6,107.9,107.8,-13.8,-11.1,0.528,1.36,16.0,0.2,0.778,0.457,15.317,15.7,0.469,0.504,1.0,0.195,90.64,89.5,74.58,89,0.358
0020000570,1610612756,Suns,PHX,Phoenix,240:00,94.9,97.9,107.3,104.0,-12.5,-6.1,0.73,1.13,19.8,,0.667,,23.971,24.7,0.533,0.558,1.0,0.196,98.04,98.0,81.67,97,0.432
0020000570,1610612744,Warriors,GSW,Golden State,240:00,107.3,104.0,94.9,97.9,12.5,6.1,0.714,1.56,18.5,0.333,,,16.674,16.2,0.456,0.548,1.0,0.2,98.04,98.0,81.67,99,0.568
0020000572,1610612760,SuperSonics,SEA,Seattle,240:00,101.8,102.2,106.5,106.5,-4.7,-4.3,0.618,1.4,16.6,0.3,0.646,0.469,16.426,16.5,0.474,0.515,1.0,0.199,91.66,91.5,76.25,91,0.464
0020000572,1610612750,Timberwolves,MIN,Minnesota,240:00,106.5,106.5,101.8,102.2,4.7,4.3,0.686,2.0,18.5,0.354,0.7,0.531,13.043,13.0,0.458,0.521,1.0,0.198,91.66,91.5,76.25,92,0.536
0020000568,1610612752,Knicks,NYK,New York,240:00,106.4,107.8,98.7,102.2,7.7,5.5,0.5,1.73,16.1,0.244,0.674,0.455,12.067,12.2,0.518,0.55,1.0,0.198,91.66,89.5,74.58,90,0.484
0020000568,1610612765,Pistons,DET,Detroit,240:00,98.7,102.2,106.4,107.8,-7.7,-5.5,0.552,1.0,13.7,0.326,0.756,0.545,17.361,18.0,0.463,0.534,1.0,0.202,91.66,89.5,74.58,89,0.516
0020000566,1610612749,Bucks,MIL,Milwaukee,240:00,117.7,112.9,103.5,106.5,14.2,6.4,0.564,2.0,18.2,0.262,0.607,0.459,12.332,11.8,0.553,0.595,1.0,0.2,91.94,92.5,77.08,93,0.565
0020000566,1610612766,Hornets,CHH,Charlotte,240:00,103.5,106.5,117.7,112.9,-14.2,-6.4,0.676,1.92,18.2,0.393,0.738,0.541,13.73,14.1,0.45,0.492,1.0,0.199,91.94,92.5,77.08,92,0.435
0020000567,1610612764,Wizards,WAS,Washington,240:00,81.4,84.9,110.0,108.6,-28.6,-23.7,0.5,0.65,12.2,0.347,0.649,0.477,23.702,24.7,0.417,0.464,1.0,0.196,94.42,93.0,77.5,93,0.3
0020000567,1610612761,Raptors,TOR,Toronto,240:00,110.0,108.6,81.4,84.9,28.6,23.7,0.538,1.11,16.8,0.351,0.653,0.523,20.697,20.4,0.553,0.596,1.0,0.2,94.42,93.0,77.5,93,0.7
0020000573,1610612763,Grizzlies,VAN,Vancouver,240:00,93.4,94.5,110.2,106.6,-16.8,-12.1,0.686,1.41,19.0,0.261,,,18.47,18.7,0.474,0.506,1.0,0.2,90.02,91.0,75.83,91,0.43
0020000573,1610612748,Heat,MIA,Miami,240:00,110.2,106.6,93.4,94.5,16.8,12.1,0.583,1.5,17.2,,0.739,,15.909,15.4,0.52,0.557,1.0,0.202,90.02,91.0,75.83,91,0.57
0020000574,1610612751,Nets,NJN,New Jersey,240:00,125.5,126.8,108.1,104.0,17.4,22.8,0.563,1.5,19.4,0.395,0.75,0.577,18.367,18.6,0.627,0.654,1.0,0.2,96.62,98.0,81.67,97,0.585
0020000574,1610612741,Bulls,CHI,Chicago,240:00,108.1,104.0,125.5,126.8,-17.4,-22.8,0.667,1.65,21.2,0.25,0.605,0.423,17.85,17.2,0.571,0.59,1.0,0.201,96.62,98.0,81.67,99,0.415
0020000576,1610612759,Spurs,SAS,San Antonio,265:00,107.1,107.9,105.6,110.9,1.5,-3.0,0.75,1.69,18.5,0.345,0.638,0.491,15.717,15.8,0.488,0.53,1.0,0.197,94.13,91.47,76.23,101,0.521
0020000576,1610612753,Magic,ORL,Orlando,265:00,105.6,110.9,107.1,107.9,-1.5,3.0,0.711,2.45,18.4,0.362,0.655,0.509,10.37,10.9,0.453,0.513,1.0,0.198,94.13,91.47,76.23,101,0.479
0020000575,1610612743,Nuggets,DEN,Denver,240:00,84.4,85.9,105.2,104.3,-20.7,-18.4,0.556,1.0,12.4,,0.597,,16.032,16.3,0.381,0.436,1.0,0.201,92.9,92.5,77.08,92,0.319
0020000575,1610612742,Mavericks,DAL,Dallas,240:00,105.2,104.3,84.4,85.9,20.7,18.4,0.722,2.6,18.4,0.403,,,10.841,10.8,0.417,0.461,1.0,0.2,92.9,92.5,77.08,93,0.681
0020000577,1610612758,Kings,SAC,Sacramento,240:00,117.5,118.1,107.6,108.6,9.9,9.5,0.558,1.5,18.7,0.316,0.737,0.526,16.942,17.0,0.604,0.628,1.0,0.195,94.14,93.5,77.92,94,0.534
0020000577,1610612757,Trail Blazers,POR,Portland,240:00,107.6,108.6,117.5,118.1,-9.9,-9.5,0.682,1.58,22.6,0.263,0.684,0.474,20.247,20.4,0.595,0.602,1.0,0.196,94.14,93.5,77.92,93,0.466
0020000583,1610612748,Heat,MIA,Miami,240:00,114.6,113.2,99.0,101.1,15.6,12.1,0.611,1.57,17.8,0.302,0.714,0.522,15.576,15.4,0.539,0.586,1.0,0.2,91.42,91.0,75.83,91,0.618
0020000583,1610612747,Lakers,LAL,Los Angeles,240:00,99.0,101.1,114.6,113.2,-15.6,-12.1,0.333,0.79,9.6,0.286,0.698,0.478,15.06,15.4,0.46,0.511,1.0,0.198,91.42,91.0,75.83,91,0.382
0020000582,1610612762,Jazz,UTA,Utah,240:00,108.8,110.1,94.8,98.0,14.0,12.1,0.757,1.4,20.6,,0.674,,19.968,20.2,0.542,0.618,1.0,0.196,101.78,99.5,82.92,99,0.655
0020000582,1610612756,Suns,PHX,Phoenix,240:00,94.8,98.0,108.8,110.1,-14.0,-12.1,0.441,0.63,11.5,0.326,,,23.211,24.0,0.474,0.536,1.0,0.192,101.78,99.5,82.92,100,0.345
0020000578,1610612752,Knicks,NYK,New York,240:00,93.4,92.5,106.8,108.8,-13.4,-16.3,0.333,0.82,8.6,0.347,0.625,0.472,13.882,13.8,0.38,0.439,1.0,0.199,80.36,80.0,66.67,80,0.349
0020000578,1610612754,Pacers,IND,Indiana,240:00,106.8,108.8,93.4,92.5,13.4,16.3,0.485,1.14,14.7,0.375,0.653,0.528,17.182,17.5,0.507,0.554,1.0,0.197,80.36,80.0,66.67,80,0.651
0020000579,1610612761,Raptors,TOR,Toronto,265:00,110.6,112.2,104.1,108.2,6.4,4.1,0.696,1.88,21.1,0.423,0.642,0.533,17.089,17.3,0.516,0.537,1.0,0.198,91.15,88.75,73.96,98,0.557
0020000579,1610612755,76ers,PHI,Philadelphia,265:00,104.1,108.2,110.6,112.2,-6.4,-4.1,0.512,1.38,15.9,0.358,0.577,0.467,15.717,16.3,0.495,0.526,1.0,0.199,91.15,88.75,73.96,98,0.443
0020000585,1610612760,SuperSonics,SEA,Seattle,240:00,114.5,114.7,108.6,111.5,5.9,3.3,0.488,1.11,14.9,,0.586,,18.908,18.9,0.524,0.567,1.0,0.203,96.88,95.5,79.58,95,0.543
0020000585,1610612758,Kings,SAC,Sacramento,240:00,108.6,111.5,114.5,114.7,-5.9,-3.3,0.61,1.67,17.5,0.414,,,15.219,15.6,0.5,0.522,1.0,0.197,96.88,95.5,79.58,96,0.457
0020000581,1610612749,Bucks,MIL,Milwaukee,240:00,107.6,108.5,107.3,104.3,0.3,4.3,0.429,2.25,14.3,0.302,0.791,0.521,8.439,8.5,0.478,0.511,1.0,0.2,93.06,94.0,78.33,94,0.497
0020000581,1610612765,Pistons,DET,Detroit,240:00,107.3,104.3,107.6,108.5,-0.3,-4.3,0.568,1.4,17.5,0.209,0.698,0.479,16.426,16.0,0.563,0.581,1.0,0.203,93.06,94.0,78.33,94,0.503
0020000586,1610612763,Grizzlies,VAN,Vancouver,240:00,105.6,106.8,105.8,106.7,-0.2,0.2,0.564,1.83,18.5,0.256,0.653,0.477,13.477,13.6,0.513,0.553,1.0,0.2,89.88,89.0,74.17,88,0.484
0020000586,1610612750,Timberwolves,MIN,Minnesota,240:00,105.8,106.7,105.6,106.8,0.2,-0.2,0.65,2.36,19.9,0.347,0.744,0.523,12.125,12.2,0.477,0.512,1.0,0.199,89.88,89.0,74.17,90,0.516
0020000580,1610612764,Wizards,WAS,Washington,240:00,99.7,100.0,93.4,94.7,6.3,5.3,0.595,1.47,17.3,0.25,0.702,0.474,15.917,16.0,0.481,0.521,1.0,0.198,95.3,94.5,78.75,94,0.515
0020000580,1610612737,Hawks,ATL,Atlanta,240:00,93.4,94.7,99.7,100.0,-6.3,-5.3,0.639,1.28,17.6,0.298,0.75,0.526,18.68,18.9,0.457,0.504,1.0,0.197,95.3,94.5,78.75,95,0.485
0020000584,1610612744,Warriors,GSW,Golden State,240:00,90.1,96.9,92.7,93.8,-2.6,3.1,0.839,1.04,18.5,0.36,0.723,0.536,23.965,25.8,0.474,0.526,1.0,0.196,101.22,97.0,80.83,97,0.509
0020000584,1610612738,Celtics,BOS,Boston,240:00,92.7,93.8,90.1,96.9,2.6,-3.1,0.656,1.05,16.1,0.277,0.64,0.464,20.383,20.6,0.456,0.511,1.0,0.2,101.22,97.0,80.83,97,0.491
0020000587,1610612757,Trail Blazers,POR,Portland,240:00,69.1,68.2,96.6,100.0,-27.4,-31.8,0.667,0.93,12.5,0.304,0.739,0.5,17.874,17.6,0.3,0.35,1.0,0.2,85.46,84.5,70.42,85,0.305
0020000587,1610612739,Cavaliers,CLE,Cleveland,240:00,96.6,100.0,69.1,68.2,27.4,31.8,0.733,2.0,18.6,0.261,0.696,0.5,12.644,13.1,0.419,0.494,1.0,0.196,85.46,84.5,70.42,84,0.695
