GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020400788,1610612758,Kings,SAC,Sacramento,240:00,109.7,114.0,103.6,104.0,6.1,10.0,0.644,1.71,20.0,,0.667,,16.365,17.0,0.534,0.576,1.0,0.192,102.12,100.0,83.33,100,0.593
0020400788,1610612737,Hawks,ATL,Atlanta,240:00,103.6,104.0,109.7,114.0,-6.1,-10.0,0.488,1.11,14.8,0.333,,,17.935,18.0,0.506,0.534,1.0,0.199,102.12,100.0,83.33,100,0.407
0020400795,1610612759,Spurs,SAS,San Antonio,240:00,107.3,113.8,91.3,92.0,15.9,21.7,0.514,1.2,15.2,0.325,0.69,0.512,16.255,17.2,0.536,0.58,1.0,0.195,90.48,87.5,72.92,87,0.625
0020400795,1610612745,Rockets,HOU,Houston,240:00,91.3,92.0,107.3,113.8,-15.9,-21.7,0.533,0.89,14.0,0.31,0.675,0.488,20.298,20.5,0.451,0.502,1.0,0.199,90.48,87.5,72.92,88,0.375
0020400790,1610612764,Wizards,WAS,Washington,240:00,102.5,104.5,91.7,92.2,10.9,12.3,0.621,1.2,15.3,0.317,0.643,0.505,16.534,16.9,0.449,0.549,1.0,0.201,90.64,89.5,74.58,89,0.618
0020400790,1610612763,Grizzlies,MEM,Memphis,240:00,91.7,92.2,102.5,104.5,-10.9,-12.3,0.75,1.4,16.5,0.357,0.683,0.495,16.564,16.7,0.395,0.453,1.0,0.199,90.64,89.5,74.58,90,0.382
0020400794,1610612760,SuperSonics,SEA,Seattle,240:00,119.5,118.4,98.9,98.8,20.6,19.6,0.71,1.38,18.2,0.4,0.775,0.588,18.561,18.4,0.557,0.619,1.0,0.196,86.06,86.5,72.08,87,0.6
0020400794,1610612740,Hornets,NOH,New Orleans,240:00,98.9,98.8,119.5,118.4,-20.6,-19.6,0.727,1.5,20.4,0.225,0.6,0.413,18.622,18.6,0.507,0.545,1.0,0.198,86.06,86.5,72.08,86,0.4
0020400792,1610612748,Heat,MIA,Miami,265:00,98.2,96.8,95.3,98.9,2.9,-2.1,0.438,1.17,11.6,,0.694,,12.953,12.8,0.414,0.481,1.0,0.199,86.13,85.13,70.94,94,0.445
0020400792,1610612754,Pacers,IND,Indiana,265:00,95.3,98.9,98.2,96.8,-2.9,2.1,0.667,1.57,17.1,0.306,,,14.35,14.9,0.439,0.502,1.0,0.197,86.13,85.13,70.94,94,0.555
0020400797,1610612762,Jazz,UTA,Utah,240:00,83.7,87.4,107.4,107.4,-23.7,-20.1,0.609,0.67,11.0,0.37,0.786,0.552,21.178,22.1,0.313,0.45,1.0,0.198,96.62,94.5,78.75,95,0.358
0020400797,1610612742,Mavericks,DAL,Dallas,240:00,107.4,107.4,83.7,87.4,23.7,20.1,0.559,1.19,15.7,0.214,0.63,0.448,17.007,17.0,0.528,0.587,1.0,0.2,96.62,94.5,78.75,94,0.642
0020400791,1610612739,Cavaliers,CLE,Cleveland,240:00,104.1,103.1,94.8,95.8,9.3,7.3,0.647,1.29,16.7,0.37,0.766,0.57,17.701,17.5,0.46,0.537,1.0,0.2,96.0,96.0,80.0,97,0.645
0020400791,1610612741,Bulls,CHI,Chicago,240:00,94.8,95.8,104.1,103.1,-9.3,-7.3,0.344,0.65,9.4,0.234,0.63,0.43,17.716,17.9,0.459,0.511,1.0,0.2,96.0,96.0,80.0,95,0.355
0020400796,1610612743,Nuggets,DEN,Denver,240:00,96.6,99.1,80.7,79.6,15.9,19.4,0.833,1.58,19.5,0.286,0.759,0.518,17.16,17.6,0.449,0.511,1.0,0.196,108.62,108.0,90.0,108,0.656
0020400796,1610612738,Celtics,BOS,Boston,240:00,80.7,79.6,96.6,99.1,-15.9,-19.4,0.6,0.78,13.3,0.241,0.714,0.482,21.592,21.3,0.394,0.455,1.0,0.201,108.62,108.0,90.0,108,0.344
0020400800,1610612744,Warriors,GSW,Golden State,240:00,104.9,104.1,96.3,100.0,8.6,4.1,0.583,1.91,15.9,0.298,,,11.42,11.3,0.455,0.503,1.0,0.201,98.02,96.5,80.42,97,0.56
0020400800,1610612737,Hawks,ATL,Atlanta,240:00,96.3,100.0,104.9,104.1,-8.6,-4.1,0.585,1.41,16.7,,0.702,,17.048,17.7,0.454,0.467,1.0,0.2,98.02,96.5,80.42,96,0.44
0020400799,1610612757,Trail Blazers,POR,Portland,240:00,95.5,96.5,93.7,100.0,1.9,-3.5,0.6,1.2,14.4,0.453,0.652,0.545,17.265,17.4,0.4,0.452,1.0,0.2,89.34,86.0,71.67,86,0.498
0020400799,1610612747,Lakers,LAL,Los Angeles,240:00,93.7,100.0,95.5,96.5,-1.9,3.5,0.625,1.33,16.4,0.348,0.547,0.455,16.34,17.4,0.436,0.495,1.0,0.196,89.34,86.0,71.67,86,0.502
0020400793,1610612751,Nets,NJN,New Jersey,240:00,86.1,89.0,104.3,111.1,-18.2,-22.1,0.576,1.9,15.2,0.298,0.711,0.463,10.634,11.0,0.382,0.422,1.0,0.2,94.96,90.5,75.42,91,0.347
0020400793,1610612749,Bucks,MIL,Milwaukee,240:00,104.3,111.1,86.1,89.0,18.2,22.1,0.537,1.29,17.5,0.289,0.702,0.537,17.73,18.9,0.56,0.576,1.0,0.191,94.96,90.5,75.42,90,0.653
0020400798,1610612756,Suns,PHX,Phoenix,240:00,123.1,120.4,100.0,104.1,23.1,16.3,0.489,1.47,17.1,0.308,,,15.645,15.3,0.625,0.642,1.0,0.202,98.44,97.5,81.25,98,0.65
0020400798,1610612746,Clippers,LAC,Los Angeles,240:00,100.0,104.1,123.1,120.4,-23.1,-16.3,0.429,1.5,13.1,,0.692,,11.881,12.4,0.443,0.472,1.0,0.197,98.44,97.5,81.25,97,0.35
0020400802,1610612758,Kings,SAC,Sacramento,240:00,109.3,109.7,115.7,117.3,-6.4,-7.6,0.541,1.11,14.9,0.267,,,17.408,17.5,0.512,0.586,1.0,0.199,104.44,103.5,86.25,103,0.476
0020400802,1610612742,Mavericks,DAL,Dallas,240:00,115.7,117.3,109.3,109.7,6.4,7.6,0.6,2.14,18.9,,0.733,,13.273,13.5,0.514,0.533,1.0,0.198,104.44,103.5,86.25,104,0.524
0020400803,1610612750,Timberwolves,MIN,Minnesota,240:00,93.8,95.6,101.5,101.1,-7.7,-5.5,0.457,1.0,13.5,0.304,0.596,0.452,17.452,17.8,0.461,0.496,1.0,0.201,91.16,90.5,75.42,90,0.395
0020400803,1610612746,Clippers,LAC,Los Angeles,240:00,101.5,101.1,93.8,95.6,7.7,5.5,0.743,2.0,19.6,0.404,0.696,0.548,14.342,14.3,0.438,0.491,1.0,0.197,91.16,90.5,75.42,91,0.605
0020400801,1610612755,76ers,PHI,Philadelphia,240:00,110.5,106.3,116.6,118.9,-6.2,-12.6,0.583,1.91,16.7,,0.667,,12.03,11.6,0.494,0.54,1.0,0.203,94.16,95.0,79.17,95,0.433
0020400801,1610612752,Knicks,NYK,New York,240:00,116.6,118.9,110.5,106.3,6.2,12.6,0.69,2.07,21.3,0.333,,,14.451,14.7,0.568,0.608,1.0,0.2,94.16,95.0,79.17,95,0.567
0020400807,1610612764,Wizards,WAS,Washington,240:00,91.2,93.8,96.8,100.0,-5.6,-6.3,0.417,0.83,11.1,0.421,0.604,0.509,18.241,18.8,0.408,0.443,1.0,0.199,99.46,96.5,80.42,96,0.42
0020400807,1610612741,Bulls,CHI,Chicago,240:00,96.8,100.0,91.2,93.8,5.6,6.3,0.686,1.2,17.2,0.396,0.579,0.491,19.952,20.6,0.471,0.509,1.0,0.198,99.46,96.5,80.42,97,0.58
0020400811,1610612747,Lakers,LAL,Los Angeles,240:00,103.9,102.3,128.1,127.6,-24.1,-25.3,0.794,1.93,21.8,0.256,,,16.166,15.9,0.5,0.545,1.0,0.201,86.64,87.5,72.92,88,0.389
0020400811,1610612765,Pistons,DET,Detroit,240:00,128.1,127.6,103.9,102.3,24.1,25.3,0.545,4.0,19.7,,0.744,,6.922,6.9,0.573,0.605,1.0,0.197,86.64,87.5,72.92,87,0.611
0020400804,1610612751,Nets,NJN,New Jersey,240:00,93.7,98.9,89.7,92.5,4.0,6.5,0.629,1.1,16.8,,0.733,,20.153,21.3,0.456,0.521,1.0,0.2,97.56,93.5,77.92,94,0.529
0020400804,1610612766,Bobcats,CHA,Charlotte,240:00,89.7,92.5,93.7,98.9,-4.0,-6.5,0.677,1.17,16.8,0.267,,,18.773,19.4,0.446,0.501,1.0,0.198,97.56,93.5,77.92,93,0.471
0020400805,1610612754,Pacers,IND,Indiana,240:00,120.6,121.8,90.7,94.3,29.9,27.6,0.65,2.6,20.8,0.366,,,11.379,11.5,0.571,0.596,1.0,0.202,89.12,87.0,72.5,87,0.701
0020400805,1610612739,Cavaliers,CLE,Cleveland,240:00,90.7,94.3,120.6,121.8,-29.9,-27.6,0.455,0.88,11.4,,0.634,,18.814,19.5,0.374,0.413,1.0,0.196,89.12,87.0,72.5,87,0.299
0020400812,1610612760,SuperSonics,SEA,Seattle,240:00,109.7,110.1,99.0,100.0,10.7,10.1,0.545,2.57,14.8,0.321,,,7.837,7.9,0.446,0.509,1.0,0.199,89.1,88.5,73.75,89,0.524
0020400812,1610612750,Timberwolves,MIN,Minnesota,240:00,99.0,100.0,109.7,110.1,-10.7,-10.1,0.613,1.0,16.5,,0.679,,21.377,21.6,0.515,0.572,1.0,0.202,89.1,88.5,73.75,88,0.476
0020400806,1610612763,Grizzlies,MEM,Memphis,265:00,93.6,94.9,96.2,99.0,-2.6,-4.0,0.606,1.0,14.9,0.321,0.62,0.466,19.912,20.2,0.452,0.498,1.0,0.196,91.16,89.21,74.34,99,0.452
0020400806,1610612743,Nuggets,DEN,Denver,265:00,96.2,99.0,93.6,94.9,2.6,4.0,0.64,0.76,12.0,0.38,0.679,0.534,20.817,21.4,0.363,0.506,1.0,0.2,91.16,89.21,74.34,98,0.548
0020400810,1610612757,Trail Blazers,POR,Portland,240:00,111.6,112.1,107.1,111.0,4.5,1.1,0.674,2.23,21.9,0.366,0.58,0.484,14.229,14.3,0.549,0.564,1.0,0.201,92.82,91.0,75.83,91,0.541
0020400810,1610612737,Hawks,ATL,Atlanta,240:00,107.1,111.0,111.6,112.1,-4.5,-1.1,0.591,1.86,18.9,0.42,0.634,0.516,14.849,15.4,0.495,0.519,1.0,0.198,92.82,91.0,75.83,91,0.459
0020400809,1610612762,Jazz,UTA,Utah,240:00,107.1,108.5,113.2,116.0,-6.1,-7.4,0.667,1.18,16.1,0.325,,,17.85,18.1,0.493,0.585,1.0,0.201,95.76,94.0,78.33,94,0.471
0020400809,1610612738,Celtics,BOS,Boston,240:00,113.2,116.0,107.1,108.5,6.1,7.4,0.486,1.06,14.8,,0.675,,17.657,18.1,0.564,0.632,1.0,0.201,95.76,94.0,78.33,94,0.529
0020400808,1610612761,Raptors,TOR,Toronto,240:00,105.9,107.1,99.5,104.1,6.4,3.0,0.575,1.77,17.1,0.306,0.614,0.472,12.984,13.1,0.5,0.54,1.0,0.2,101.32,98.5,82.08,99,0.556
0020400808,1610612749,Bucks,MIL,Milwaukee,240:00,99.5,104.1,105.9,107.1,-6.4,-3.0,0.472,1.31,12.5,0.386,0.694,0.528,12.68,13.3,0.402,0.479,1.0,0.197,101.32,98.5,82.08,98,0.444
0020400816,1610612758,Kings,SAC,Sacramento,240:00,99.3,101.0,96.1,99.0,3.2,2.0,0.579,1.47,16.6,0.271,0.69,0.5,14.752,15.0,0.477,0.528,1.0,0.199,102.34,100.0,83.33,100,0.547
0020400816,1610612755,76ers,PHI,Philadelphia,240:00,96.1,99.0,99.3,101.0,-3.2,-2.0,0.676,1.67,17.5,0.31,0.729,0.5,14.563,15.0,0.44,0.481,1.0,0.198,102.34,100.0,83.33,100,0.453
0020400815,1610612752,Knicks,NYK,New York,240:00,104.0,101.1,88.9,90.8,15.1,10.3,0.528,1.36,16.2,,0.8,,16.174,15.7,0.5,0.532,1.0,0.199,87.72,88.0,73.33,89,0.642
0020400815,1610612754,Pacers,IND,Indiana,240:00,88.9,90.8,104.0,101.1,-15.1,-10.3,0.407,0.61,10.5,0.2,,,20.252,20.7,0.445,0.521,1.0,0.196,87.72,88.0,73.33,87,0.358
0020400817,1610612756,Suns,PHX,Phoenix,240:00,116.0,117.0,116.6,116.0,-0.5,0.9,0.408,1.05,14.5,0.295,0.673,0.5,17.777,17.9,0.609,0.627,1.0,0.199,106.2,106.0,88.33,106,0.496
0020400817,1610612742,Mavericks,DAL,Dallas,240:00,116.6,116.0,116.0,117.0,0.5,-0.9,0.413,1.58,13.6,0.327,0.705,0.5,11.372,11.3,0.527,0.567,1.0,0.201,106.2,106.0,88.33,106,0.504
0020400814,1610612741,Bulls,CHI,Chicago,240:00,102.6,103.3,96.7,100.0,5.9,3.3,0.548,1.0,14.0,0.348,0.717,0.545,18.551,18.7,0.466,0.536,1.0,0.199,92.36,90.5,75.42,91,0.533
0020400814,1610612766,Bobcats,CHA,Charlotte,240:00,96.7,100.0,102.6,103.3,-5.9,-3.3,0.424,1.4,11.7,0.283,0.652,0.455,10.743,11.1,0.409,0.468,1.0,0.196,92.36,90.5,75.42,90,0.467
0020400813,1610612753,Magic,ORL,Orlando,240:00,106.2,106.5,110.3,111.0,-4.2,-4.5,0.5,1.73,15.7,0.333,0.646,0.495,11.915,12.0,0.494,0.537,1.0,0.199,91.94,91.5,76.25,92,0.505
0020400813,1610612748,Heat,MIA,Miami,240:00,110.3,111.0,106.2,106.5,4.2,4.5,0.385,1.5,12.4,0.354,0.667,0.505,10.922,11.0,0.476,0.528,1.0,0.203,91.94,91.5,76.25,91,0.495
0020400818,1610612759,Spurs,SAS,San Antonio,240:00,88.0,88.2,86.1,90.3,1.9,-2.2,0.704,0.79,15.7,0.262,0.759,0.542,25.751,25.8,0.454,0.524,1.0,0.2,95.38,93.0,77.5,93,0.517
0020400818,1610612763,Grizzlies,MEM,Memphis,240:00,86.1,90.3,88.0,88.2,-1.9,2.2,0.548,1.31,13.9,0.241,0.738,0.458,13.325,14.0,0.396,0.454,1.0,0.199,95.38,93.0,77.5,93,0.483
0020400823,1610612764,Wizards,WAS,Washington,240:00,105.3,110.2,113.7,113.4,-8.3,-3.2,0.575,1.64,16.7,0.327,,,13.656,14.3,0.523,0.537,1.0,0.197,99.64,97.5,81.25,98,0.464
0020400823,1610612758,Kings,SAC,Sacramento,240:00,113.7,113.4,105.3,110.2,8.3,3.2,0.65,1.86,19.4,,0.673,,14.469,14.4,0.556,0.587,1.0,0.199,99.64,97.5,81.25,97,0.536
0020400828,1610612744,Warriors,GSW,Golden State,240:00,97.3,100.0,100.9,106.8,-3.5,-6.8,0.543,1.36,15.5,0.314,0.527,0.425,15.487,15.9,0.476,0.492,1.0,0.201,91.8,88.0,73.33,88,0.45
0020400828,1610612765,Pistons,DET,Detroit,240:00,100.9,106.8,97.3,100.0,3.5,6.8,0.559,1.27,14.5,0.473,0.686,0.575,16.094,17.0,0.44,0.484,1.0,0.196,91.8,88.0,73.33,88,0.55
0020400821,1610612760,SuperSonics,SEA,Seattle,240:00,79.1,79.3,108.9,108.8,-29.7,-29.4,0.52,0.81,10.5,0.339,0.707,0.485,17.346,17.4,0.329,0.387,1.0,0.198,91.58,91.5,76.25,92,0.198
0020400821,1610612749,Bucks,MIL,Milwaukee,240:00,108.9,108.8,79.1,79.3,29.7,29.4,0.585,2.0,19.2,0.293,0.661,0.515,13.198,13.2,0.525,0.557,1.0,0.2,91.58,91.5,76.25,91,0.802
0020400820,1610612751,Nets,NJN,New Jersey,240:00,105.9,114.3,103.9,107.7,2.0,6.6,0.813,2.36,19.5,0.375,0.462,0.42,11.206,12.1,0.443,0.541,1.0,0.198,96.24,91.0,75.83,91,0.591
0020400820,1610612739,Cavaliers,CLE,Cleveland,240:00,103.9,107.7,105.9,114.3,-2.0,-6.6,0.543,0.95,14.0,0.538,0.625,0.58,21.204,22.0,0.446,0.509,1.0,0.201,96.24,91.0,75.83,91,0.409
0020400827,1610612757,Trail Blazers,POR,Portland,240:00,93.5,96.5,105.2,105.8,-11.8,-9.3,0.633,1.06,15.7,0.383,0.735,0.563,20.27,20.9,0.447,0.495,1.0,0.196,87.64,86.0,71.67,86,0.419
0020400827,1610612750,Timberwolves,MIN,Minnesota,240:00,105.2,105.8,93.5,96.5,11.8,9.3,0.75,3.86,21.5,0.265,0.617,0.438,8.094,8.1,0.458,0.497,1.0,0.197,87.64,86.0,71.67,86,0.581
0020400826,1610612756,Suns,PHX,Phoenix,265:00,99.5,102.7,110.3,109.1,-10.8,-6.4,0.538,1.05,13.5,0.394,0.655,0.512,17.606,18.2,0.433,0.493,1.0,0.199,100.73,99.62,83.02,110,0.433
0020400826,1610612738,Celtics,BOS,Boston,265:00,110.3,109.1,99.5,102.7,10.8,6.4,0.405,1.13,11.9,0.345,0.606,0.488,13.782,13.6,0.479,0.541,1.0,0.2,100.73,99.62,83.02,110,0.567
0020400825,1610612753,Magic,ORL,Orlando,240:00,106.3,110.8,121.6,119.1,-15.3,-8.4,0.515,1.0,14.2,0.256,0.667,0.462,17.54,18.3,0.507,0.599,1.0,0.198,94.52,93.5,77.92,93,0.431
0020400825,1610612748,Heat,MIA,Miami,240:00,121.6,119.1,106.3,110.8,15.3,8.4,0.683,1.75,21.4,0.333,0.744,0.538,17.369,17.0,0.604,0.643,1.0,0.2,94.52,93.5,77.92,94,0.569
0020400819,1610612761,Raptors,TOR,Toronto,240:00,118.2,114.9,109.6,110.9,8.6,4.0,0.564,2.44,17.8,0.261,,,9.851,9.6,0.542,0.585,1.0,0.201,92.2,93.0,77.5,94,0.558
0020400819,1610612747,Lakers,LAL,Los Angeles,240:00,109.6,110.9,118.2,114.9,-8.6,-4.0,0.525,1.17,16.9,,0.739,,19.347,19.6,0.571,0.6,1.0,0.198,92.2,93.0,77.5,92,0.442
0020400824,1610612740,Hornets,NOH,New Orleans,240:00,93.4,100.0,102.4,101.1,-8.9,-1.1,0.594,0.79,14.6,0.375,0.667,0.511,24.106,25.8,0.481,0.531,1.0,0.194,95.7,93.0,77.5,93,0.379
0020400824,1610612743,Nuggets,DEN,Denver,240:00,102.4,101.1,93.4,100.0,8.9,1.1,0.552,0.94,13.5,0.333,0.625,0.489,18.51,18.3,0.436,0.548,1.0,0.204,95.7,93.0,77.5,93,0.621
0020400829,1610612746,Clippers,LAC,Los Angeles,240:00,122.7,122.0,111.3,113.0,11.4,8.9,0.778,2.33,21.6,0.325,,,13.263,13.2,0.549,0.62,1.0,0.203,91.96,91.5,76.25,91,0.596
0020400829,1610612737,Hawks,ATL,Atlanta,240:00,111.3,113.0,122.7,122.0,-11.4,-8.9,0.452,1.58,15.8,,0.675,,12.842,13.0,0.558,0.581,1.0,0.197,91.96,91.5,76.25,92,0.404
0020400822,1610612762,Jazz,UTA,Utah,240:00,111.9,117.9,111.3,109.5,0.6,8.3,0.8,2.29,23.3,0.489,0.686,0.575,15.823,16.7,0.5,0.541,1.0,0.195,85.56,84.0,70.0,84,0.529
0020400822,1610612745,Rockets,HOU,Houston,240:00,111.3,109.5,111.9,117.9,-0.6,-8.3,0.625,1.43,17.9,0.314,0.511,0.425,16.941,16.7,0.539,0.592,1.0,0.203,85.56,84.0,70.0,84,0.471
0020400832,1610612740,Hornets,NOH,New Orleans,240:00,93.4,91.5,97.9,96.8,-4.5,-5.3,0.455,0.65,12.7,0.31,0.833,0.571,24.967,24.5,0.514,0.537,1.0,0.2,92.04,93.5,77.92,94,0.436
0020400832,1610612742,Mavericks,DAL,Dallas,240:00,97.9,96.8,93.4,91.5,4.5,5.3,0.6,1.13,15.5,0.167,0.69,0.429,17.399,17.2,0.478,0.549,1.0,0.202,92.04,93.5,77.92,93,0.564
0020400831,1610612752,Knicks,NYK,New York,265:00,114.0,113.6,110.9,111.7,3.1,1.9,0.636,2.55,19.9,,0.673,,10.717,10.7,0.54,0.576,1.0,0.199,93.45,93.28,77.74,103,0.541
0020400831,1610612747,Lakers,LAL,Los Angeles,265:00,110.9,111.7,114.0,113.6,-3.1,-1.9,0.583,1.11,15.1,0.327,,,18.319,18.4,0.512,0.582,1.0,0.197,93.45,93.28,77.74,103,0.459
0020400830,1610612759,Spurs,SAS,San Antonio,240:00,99.7,101.1,95.5,98.9,4.2,2.2,0.595,1.38,16.9,0.347,0.686,0.52,16.964,17.2,0.488,0.509,1.0,0.199,95.34,93.0,77.5,93,0.496
0020400830,1610612739,Cavaliers,CLE,Cleveland,240:00,95.5,98.9,99.7,101.1,-4.2,-2.2,0.622,1.64,17.6,0.314,0.653,0.48,14.529,15.1,0.453,0.493,1.0,0.196,95.34,93.0,77.5,93,0.504
0020400833,1610612762,Jazz,UTA,Utah,240:00,102.4,103.6,102.5,101.2,-0.2,2.4,0.645,1.33,17.1,0.366,,,17.647,17.9,0.451,0.53,1.0,0.2,84.44,84.5,70.42,84,0.553
0020400833,1610612746,Clippers,LAC,Los Angeles,240:00,102.5,101.2,102.4,103.6,0.2,-2.4,0.533,1.0,14.0,,0.634,,19.075,18.8,0.443,0.525,1.0,0.198,84.44,84.5,70.42,85,0.447
0020400835,1610612758,Kings,SAC,Sacramento,240:00,87.1,87.0,93.8,94.9,-6.8,-7.9,0.343,0.52,9.6,0.333,0.75,0.542,23.018,23.0,0.451,0.484,1.0,0.202,100.04,99.5,82.92,100,0.433
0020400835,1610612766,Bobcats,CHA,Charlotte,240:00,93.8,94.9,87.1,87.0,6.8,7.9,0.61,1.39,18.5,0.25,0.667,0.458,17.971,18.2,0.488,0.51,1.0,0.198,100.04,99.5,82.92,99,0.567
0020400840,1610612757,Trail Blazers,POR,Portland,240:00,100.3,104.5,119.4,117.0,-19.1,-12.6,0.605,1.92,18.2,0.34,,,12.948,13.5,0.488,0.507,1.0,0.197,89.46,88.5,73.75,89,0.412
0020400840,1610612765,Pistons,DET,Detroit,240:00,119.4,117.0,100.3,104.5,19.1,12.6,0.659,3.38,22.8,,0.66,,9.276,9.1,0.581,0.619,1.0,0.202,89.46,88.5,73.75,88,0.588
0020400838,1610612745,Rockets,HOU,Houston,240:00,127.6,128.0,95.1,95.7,32.5,32.3,0.644,2.9,22.4,0.278,0.63,0.489,10.725,10.8,0.611,0.659,1.0,0.2,93.42,93.0,77.5,93,0.712
0020400838,1610612741,Bulls,CHI,Chicago,240:00,95.1,95.7,127.6,128.0,-32.5,-32.3,0.552,1.07,12.6,0.37,0.722,0.511,16.026,16.1,0.385,0.465,1.0,0.199,93.42,93.0,77.5,93,0.288
0020400836,1610612760,SuperSonics,SEA,Seattle,240:00,117.3,123.2,112.3,113.4,5.0,9.8,0.316,1.0,11.3,0.361,,,13.934,14.6,0.569,0.615,1.0,0.193,84.48,82.0,68.33,82,0.558
0020400836,1610612754,Pacers,IND,Indiana,240:00,112.3,113.4,117.3,123.2,-5.0,-9.8,0.533,1.78,14.3,,0.639,,10.864,11.0,0.479,0.535,1.0,0.198,84.48,82.0,68.33,82,0.442
0020400837,1610612755,76ers,PHI,Philadelphia,240:00,114.3,118.0,112.8,112.1,1.5,5.9,0.614,1.69,19.0,0.326,,,15.498,16.0,0.544,0.595,1.0,0.196,100.82,99.5,82.92,100,0.517
0020400837,1610612749,Bucks,MIL,Milwaukee,240:00,112.8,112.1,114.3,118.0,-1.5,-5.9,0.595,1.29,17.3,,0.674,,17.276,17.2,0.541,0.628,1.0,0.203,100.82,99.5,82.92,99,0.483
0020400834,1610612763,Grizzlies,MEM,Memphis,240:00,101.5,102.1,99.6,100.0,1.8,2.1,0.389,0.61,11.6,0.293,0.75,0.529,23.575,23.7,0.555,0.592,1.0,0.201,97.46,97.0,80.83,97,0.502
0020400834,1610612744,Warriors,GSW,Golden State,240:00,99.6,100.0,101.5,102.1,-1.8,-2.1,0.5,1.06,14.6,0.25,0.707,0.471,17.461,17.5,0.513,0.549,1.0,0.201,97.46,97.0,80.83,97,0.498
0020400839,1610612743,Nuggets,DEN,Denver,240:00,105.2,107.8,83.5,82.2,21.7,25.6,0.718,1.27,20.4,0.463,0.636,0.553,23.851,24.4,0.519,0.556,1.0,0.196,90.44,90.0,75.0,90,0.722
0020400839,1610612737,Hawks,ATL,Atlanta,240:00,83.5,82.2,105.2,107.8,-21.7,-25.6,0.542,0.54,11.2,0.364,0.537,0.447,27.076,26.7,0.377,0.47,1.0,0.201,90.44,90.0,75.0,90,0.278
0020400842,1610612764,Wizards,WAS,Washington,240:00,110.4,107.4,103.2,105.4,7.2,2.1,0.5,1.42,14.1,0.283,0.766,0.527,13.112,12.8,0.487,0.552,1.0,0.201,93.26,93.5,77.92,94,0.534
0020400842,1610612745,Rockets,HOU,Houston,240:00,103.2,105.4,110.4,107.4,-7.2,-2.1,0.647,1.47,17.5,0.234,0.717,0.473,15.789,16.1,0.5,0.551,1.0,0.198,93.26,93.5,77.92,93,0.466
0020400843,1610612758,Kings,SAC,Sacramento,240:00,114.7,119.4,122.0,123.9,-7.3,-4.6,0.523,1.92,17.7,0.356,,,12.397,12.9,0.547,0.585,1.0,0.199,95.12,92.5,77.08,93,0.444
0020400843,1610612753,Magic,ORL,Orlando,240:00,122.0,123.9,114.7,119.4,7.3,4.6,0.596,2.33,20.5,,0.644,,12.842,13.0,0.553,0.591,1.0,0.201,95.12,92.5,77.08,92,0.556
0020400848,1610612740,Hornets,NOH,New Orleans,240:00,98.0,97.9,87.5,88.5,10.5,9.4,0.758,1.47,18.3,0.353,0.736,0.548,17.73,17.7,0.434,0.495,1.0,0.2,96.5,96.0,80.0,96,0.586
0020400848,1610612766,Bobcats,CHA,Charlotte,240:00,87.5,88.5,98.0,97.9,-10.5,-9.4,0.515,1.13,13.6,0.264,0.647,0.452,15.445,15.6,0.41,0.456,1.0,0.2,96.5,96.0,80.0,96,0.414
0020400844,1610612760,SuperSonics,SEA,Seattle,240:00,118.7,121.2,97.2,101.2,21.5,20.0,0.472,1.42,14.9,0.385,0.617,0.512,13.831,14.1,0.569,0.608,1.0,0.198,87.6,85.0,70.83,85,0.644
0020400844,1610612739,Cavaliers,CLE,Cleveland,240:00,97.2,101.2,118.7,121.2,-21.5,-20.0,0.625,1.25,16.5,0.383,0.615,0.488,18.091,18.8,0.473,0.503,1.0,0.199,87.6,85.0,70.83,85,0.356
0020400847,1610612761,Raptors,TOR,Toronto,240:00,100.7,98.9,106.5,105.7,-5.8,-6.9,0.577,1.67,13.6,0.229,0.692,0.437,10.539,10.3,0.401,0.498,1.0,0.203,85.88,87.0,72.5,87,0.431
0020400847,1610612759,Spurs,SAS,San Antonio,240:00,106.5,105.7,100.7,98.9,5.8,6.9,0.622,1.35,19.1,0.308,0.771,0.563,19.685,19.5,0.563,0.572,1.0,0.197,85.88,87.0,72.5,87,0.569
0020400841,1610612755,76ers,PHI,Philadelphia,240:00,93.5,93.9,100.7,100.0,-7.2,-6.1,0.5,1.0,14.1,0.24,0.755,0.495,18.094,18.2,0.47,0.508,1.0,0.199,98.9,99.0,82.5,99,0.451
0020400841,1610612751,Nets,NJN,New Jersey,240:00,100.7,100.0,93.5,93.9,7.2,6.1,0.636,1.4,16.4,0.245,0.76,0.505,15.256,15.2,0.469,0.536,1.0,0.199,98.9,99.0,82.5,99,0.549
0020400846,1610612750,Timberwolves,MIN,Minnesota,240:00,102.2,103.3,109.3,110.0,-7.1,-6.7,0.575,2.09,18.9,0.244,0.773,0.506,12.093,12.2,0.506,0.529,1.0,0.198,90.76,90.0,75.0,90,0.45
