GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020900704,1610612764,Wizards,WAS,Washington,240:00,94.8,95.7,109.0,106.5,-14.2,-10.8,0.536,1.07,12.8,,0.818,,15.08,15.2,0.396,0.501,1.0,0.198,91.84,92.5,77.08,92,0.382
0020900704,1610612738,Celtics,BOS,Boston,240:00,109.0,106.5,94.8,95.7,14.2,10.8,0.706,1.41,20.2,0.182,,,18.714,18.3,0.573,0.636,1.0,0.2,91.84,92.5,77.08,93,0.618
0020900706,1610612763,Grizzlies,MEM,Memphis,240:00,101.0,101.1,98.0,97.9,3.0,3.2,0.412,1.4,11.7,0.259,,,10.629,10.6,0.445,0.494,1.0,0.202,94.48,94.5,78.75,94,0.522
0020900706,1610612747,Lakers,LAL,Los Angeles,240:00,98.0,97.9,101.0,101.1,-3.0,-3.2,0.5,1.13,14.5,,0.741,,15.809,15.8,0.521,0.548,1.0,0.198,94.48,94.5,78.75,95,0.478
0020900715,1610612746,Clippers,LAC,Los Angeles,240:00,92.3,93.8,84.3,84.5,8.0,9.2,0.568,1.4,16.7,0.184,0.725,0.46,15.388,15.6,0.488,0.503,1.0,0.197,97.36,96.5,80.42,96,0.571
0020900715,1610612741,Bulls,CHI,Chicago,240:00,84.3,84.5,92.3,93.8,-8.0,-9.2,0.6,0.9,14.3,0.275,0.816,0.54,20.568,20.6,0.411,0.465,1.0,0.198,97.36,96.5,80.42,97,0.429
0020900714,1610612751,Nets,NJN,New Jersey,240:00,103.0,103.3,105.9,106.6,-3.0,-3.3,0.727,1.85,19.6,0.233,0.708,0.484,14.393,14.4,0.479,0.545,1.0,0.201,90.94,90.5,75.42,90,0.494
0020900714,1610612765,Pistons,DET,Detroit,240:00,105.9,106.6,103.0,103.3,3.0,3.3,0.632,2.67,19.1,0.292,0.767,0.516,9.83,9.9,0.482,0.524,1.0,0.199,90.94,90.5,75.42,91,0.506
0020900713,1610612753,Magic,ORL,Orlando,240:00,105.4,107.6,86.9,89.1,18.5,18.5,0.636,1.5,17.4,,0.723,,14.9,15.2,0.528,0.576,1.0,0.198,94.16,92.0,76.67,92,0.7
0020900713,1610612749,Bucks,MIL,Milwaukee,240:00,86.9,89.1,105.4,107.6,-18.5,-18.5,0.515,1.89,13.6,0.277,,,9.538,9.8,0.401,0.413,1.0,0.199,94.16,92.0,76.67,92,0.3
0020900711,1610612763,Grizzlies,MEM,Memphis,240:00,86.3,91.8,105.5,109.4,-19.2,-17.6,0.486,1.21,12.8,0.339,0.698,0.49,13.576,14.4,0.391,0.436,1.0,0.2,101.34,96.5,80.42,97,0.354
0020900711,1610612739,Cavaliers,CLE,Cleveland,240:00,105.5,109.4,86.3,91.8,19.2,17.6,0.675,1.5,19.8,0.302,0.661,0.51,18.08,18.8,0.525,0.573,1.0,0.199,101.34,96.5,80.42,96,0.646
0020900717,1610612745,Rockets,HOU,Houston,240:00,114.8,119.0,96.4,97.0,18.4,22.0,0.512,1.38,16.0,0.378,0.78,0.606,15.438,16.0,0.541,0.597,1.0,0.199,102.12,100.0,83.33,100,0.637
0020900717,1610612744,Warriors,GSW,Golden State,240:00,96.4,97.0,114.8,119.0,-18.4,-22.0,0.561,3.83,17.2,0.22,0.622,0.394,5.964,6.0,0.449,0.464,1.0,0.201,102.12,100.0,83.33,100,0.363
0020900712,1610612761,Raptors,TOR,Toronto,240:00,105.5,108.5,123.3,122.6,-17.8,-14.2,0.659,1.69,18.0,0.321,,,14.684,15.1,0.489,0.538,1.0,0.198,107.18,106.0,88.33,106,0.402
0020900712,1610612754,Pacers,IND,Indiana,240:00,123.3,122.6,105.5,108.5,17.8,14.2,0.545,1.6,17.3,,0.679,,14.231,14.2,0.577,0.654,1.0,0.198,107.18,106.0,88.33,106,0.598
0020900716,1610612760,Thunder,OKC,Oklahoma City,240:00,124.6,124.7,113.8,116.5,10.8,8.2,0.541,2.86,16.4,0.417,0.69,0.544,8.228,8.2,0.488,0.557,1.0,0.2,86.04,85.0,70.83,85,0.589
0020900716,1610612737,Hawks,ATL,Atlanta,240:00,113.8,116.5,124.6,124.7,-10.8,-8.2,0.444,1.6,14.3,0.31,0.583,0.456,11.494,11.8,0.52,0.576,1.0,0.2,86.04,85.0,70.83,85,0.411
0020900719,1610612755,76ers,PHI,Philadelphia,265:00,104.6,103.9,97.2,100.0,7.4,3.9,0.422,1.19,14.7,0.227,0.712,0.49,15.785,15.7,0.552,0.562,1.0,0.198,93.9,92.83,77.36,102,0.538
0020900719,1610612741,Bulls,CHI,Chicago,265:00,97.2,100.0,104.6,103.9,-7.4,-3.9,0.579,1.16,15.9,0.288,0.773,0.51,17.925,18.4,0.488,0.531,1.0,0.195,93.9,92.83,77.36,103,0.462
0020900727,1610612747,Lakers,LAL,Los Angeles,240:00,118.1,117.9,110.6,115.5,7.5,2.4,0.615,3.43,19.4,0.375,0.5,0.438,8.353,8.3,0.5,0.533,1.0,0.2,85.74,84.0,70.0,84,0.544
0020900727,1610612766,Bobcats,CHA,Charlotte,240:00,110.6,115.5,118.1,117.9,-7.5,-2.4,0.405,1.07,12.4,0.5,0.625,0.563,15.967,16.7,0.488,0.529,1.0,0.199,85.74,84.0,70.0,84,0.456
0020900721,1610612764,Wizards,WAS,Washington,240:00,94.4,95.5,122.3,118.9,-27.9,-23.4,0.351,0.93,12.1,0.146,0.651,0.405,15.542,15.7,0.513,0.531,1.0,0.2,88.8,89.5,74.58,89,0.377
0020900721,1610612752,Knicks,NYK,New York,240:00,122.3,118.9,94.4,95.5,27.9,23.4,0.457,2.1,17.1,0.349,0.854,0.595,11.426,11.1,0.574,0.585,1.0,0.201,88.8,89.5,74.58,90,0.623
0020900722,1610612748,Heat,MIA,Miami,240:00,113.7,113.3,112.4,118.9,1.3,-5.6,0.579,1.69,18.7,0.216,0.574,0.417,14.496,14.4,0.582,0.617,1.0,0.201,92.42,90.0,75.0,90,0.474
0020900722,1610612738,Celtics,BOS,Boston,240:00,112.4,118.9,113.7,113.3,-1.3,5.6,0.784,1.71,20.8,0.426,0.784,0.583,17.865,18.9,0.526,0.574,1.0,0.196,92.42,90.0,75.0,90,0.526
0020900728,1610612762,Jazz,UTA,Utah,240:00,132.5,131.1,112.5,114.1,19.9,17.0,0.762,2.67,25.6,,,,13.471,13.3,0.664,0.728,1.0,0.198,91.2,91.0,75.83,90,0.651
0020900728,1610612757,Trail Blazers,POR,Portland,240:00,112.5,114.1,132.5,131.1,-19.9,-17.0,0.459,1.7,13.5,,,,10.716,10.9,0.471,0.529,1.0,0.198,91.2,91.0,75.83,92,0.349
0020900724,1610612744,Warriors,GSW,Golden State,240:00,106.5,104.1,112.0,113.4,-5.5,-9.3,0.342,0.62,10.6,0.381,0.722,0.538,22.133,21.6,0.532,0.568,1.0,0.2,96.56,97.0,80.83,97,0.386
0020900724,1610612742,Mavericks,DAL,Dallas,240:00,112.0,113.4,106.5,104.1,5.5,9.3,0.744,1.88,23.3,0.278,0.619,0.462,17.305,17.5,0.576,0.623,1.0,0.196,96.56,97.0,80.83,97,0.614
0020900718,1610612746,Clippers,LAC,Los Angeles,240:00,101.1,102.1,109.2,106.2,-8.1,-4.1,0.538,1.62,16.0,0.278,,,13.553,13.7,0.478,0.5,1.0,0.2,95.12,96.0,80.0,95,0.429
0020900718,1610612737,Hawks,ATL,Atlanta,240:00,109.2,106.2,101.1,102.1,8.1,4.1,0.611,2.44,18.0,,0.722,,9.542,9.3,0.494,0.564,1.0,0.201,95.12,96.0,80.0,97,0.571
0020900726,1610612759,Spurs,SAS,San Antonio,240:00,114.6,122.3,117.3,120.2,-2.6,2.1,0.5,1.47,16.5,0.429,0.674,0.553,14.952,16.0,0.548,0.597,1.0,0.196,98.34,94.0,78.33,94,0.531
0020900726,1610612758,Kings,SAC,Sacramento,240:00,117.3,120.2,114.6,122.3,2.6,-2.1,0.4,1.38,14.4,0.326,0.571,0.447,13.491,13.8,0.576,0.599,1.0,0.197,98.34,94.0,78.33,94,0.469
0020900725,1610612756,Suns,PHX,Phoenix,240:00,115.2,114.7,101.5,104.3,13.7,10.4,0.512,1.69,17.1,0.289,0.771,0.538,13.742,13.7,0.546,0.582,1.0,0.193,95.06,94.0,78.33,95,0.541
0020900725,1610612743,Nuggets,DEN,Denver,240:00,101.5,104.3,115.2,114.7,-13.7,-10.4,0.514,1.8,14.8,0.229,0.711,0.462,10.469,10.8,0.468,0.519,1.0,0.199,95.06,94.0,78.33,93,0.459
0020900723,1610612760,Thunder,OKC,Oklahoma City,240:00,110.2,110.8,104.4,106.5,5.8,4.3,0.571,1.33,19.6,,,,19.255,19.4,0.61,0.64,1.0,0.199,94.16,93.0,77.5,93,0.519
0020900723,1610612740,Hornets,NOH,New Orleans,240:00,104.4,106.5,110.2,110.8,-5.8,-4.3,0.732,3.33,22.2,,,,9.49,9.7,0.495,0.516,1.0,0.198,94.16,93.0,77.5,93,0.481
0020900720,1610612761,Raptors,TOR,Toronto,240:00,114.0,112.5,102.6,104.2,11.4,8.3,0.568,1.62,16.8,0.273,0.686,0.495,13.719,13.5,0.538,0.595,1.0,0.197,95.62,95.5,79.58,96,0.56
0020900720,1610612751,Nets,NJN,New Jersey,240:00,102.6,104.2,114.0,112.5,-11.4,-8.3,0.538,1.62,16.1,0.314,0.727,0.505,13.474,13.7,0.478,0.513,1.0,0.201,95.62,95.5,79.58,95,0.44
0020900729,1610612748,Heat,MIA,Miami,240:00,94.3,98.9,113.5,115.9,-19.2,-17.1,0.583,1.62,16.5,0.352,0.634,0.474,14.261,14.9,0.437,0.462,1.0,0.198,90.5,87.5,72.92,87,0.384
0020900729,1610612739,Cavaliers,CLE,Cleveland,240:00,113.5,115.9,94.3,98.9,19.2,17.1,0.471,1.07,13.7,0.366,0.648,0.526,16.696,17.0,0.521,0.594,1.0,0.196,90.5,87.5,72.92,88,0.616
0020900730,1610612759,Spurs,SAS,San Antonio,240:00,103.7,106.9,109.2,111.6,-5.5,-4.7,0.486,3.0,15.3,0.294,0.7,0.473,6.69,6.9,0.464,0.496,1.0,0.199,88.8,86.5,72.08,87,0.434
0020900730,1610612757,Trail Blazers,POR,Portland,240:00,109.2,111.6,103.7,106.9,5.5,4.7,0.769,2.14,23.5,0.3,0.706,0.527,15.924,16.3,0.553,0.572,1.0,0.194,88.8,86.5,72.08,86,0.566
0020900740,1610612747,Lakers,LAL,Los Angeles,240:00,112.1,115.3,128.3,127.3,-16.2,-12.0,0.386,1.42,12.5,0.393,,,11.905,12.2,0.49,0.529,1.0,0.2,99.52,98.5,82.08,98,0.423
0020900740,1610612743,Nuggets,DEN,Denver,240:00,128.3,127.3,112.1,115.3,16.2,12.0,0.521,1.92,19.0,,0.607,,13.233,13.1,0.661,0.676,1.0,0.198,99.52,98.5,82.08,99,0.577
0020900734,1610612752,Knicks,NYK,New York,240:00,110.6,112.6,113.1,118.8,-2.5,-6.1,0.462,1.64,14.0,0.3,0.612,0.455,11.368,11.6,0.489,0.536,1.0,0.197,98.78,95.5,79.58,95,0.469
0020900734,1610612749,Bucks,MIL,Milwaukee,240:00,113.1,118.8,110.6,112.6,2.5,6.1,0.477,1.75,15.7,0.388,0.7,0.545,11.905,12.5,0.533,0.565,1.0,0.197,98.78,95.5,79.58,96,0.531
0020900733,1610612751,Nets,NJN,New Jersey,240:00,100.1,97.8,105.5,109.1,-5.4,-11.3,0.5,1.0,13.7,0.244,0.692,0.463,17.265,16.9,0.478,0.545,1.0,0.202,88.94,88.5,73.75,89,0.418
0020900733,1610612738,Celtics,BOS,Boston,240:00,105.5,109.1,100.1,97.8,5.4,11.3,0.722,1.73,21.0,0.308,0.756,0.538,16.484,17.0,0.535,0.578,1.0,0.196,88.94,88.5,73.75,88,0.582
0020900732,1610612764,Wizards,WAS,Washington,240:00,92.3,93.9,93.8,93.8,-1.5,0.1,0.353,0.6,9.9,0.261,0.833,0.57,20.064,20.4,0.456,0.519,1.0,0.199,98.34,97.5,81.25,98,0.488
0020900732,1610612753,Magic,ORL,Orlando,240:00,93.8,93.8,92.3,93.9,1.5,-0.1,0.5,1.45,13.2,0.167,0.739,0.43,11.34,11.3,0.428,0.484,1.0,0.2,98.34,97.5,81.25,97,0.512
0020900731,1610612754,Pacers,IND,Indiana,240:00,115.9,117.6,90.1,90.2,25.8,27.4,0.537,1.38,17.5,,0.709,,17.324,17.6,0.582,0.612,1.0,0.199,92.26,91.5,76.25,91,0.664
0020900731,1610612765,Pistons,DET,Detroit,240:00,90.1,90.2,115.9,117.6,-25.8,-27.4,0.294,0.77,8.6,0.291,,,14.106,14.1,0.414,0.445,1.0,0.198,92.26,91.5,76.25,92,0.336
0020900738,1610612750,Timberwolves,MIN,Minnesota,240:00,112.7,118.2,109.8,109.1,3.0,9.1,0.591,1.37,19.0,,0.68,,18.304,19.2,0.602,0.637,1.0,0.193,101.1,99.0,82.5,99,0.544
0020900738,1610612742,Mavericks,DAL,Dallas,240:00,109.8,109.1,112.7,118.2,-3.0,-9.1,0.571,1.33,15.1,0.32,,,15.244,15.2,0.482,0.554,1.0,0.199,101.1,99.0,82.5,99,0.456
0020900735,1610612741,Bulls,CHI,Chicago,240:00,90.2,94.2,104.8,105.8,-14.6,-11.6,0.455,1.07,13.2,0.311,0.706,0.521,15.59,16.3,0.434,0.478,1.0,0.198,88.32,86.0,71.67,86,0.474
0020900735,1610612737,Hawks,ATL,Atlanta,240:00,104.8,105.8,90.2,94.2,14.6,11.6,0.538,2.63,17.2,0.294,0.689,0.479,9.212,9.3,0.489,0.49,1.0,0.196,88.32,86.0,71.67,86,0.526
0020900739,1610612758,Kings,SAC,Sacramento,240:00,106.7,110.9,118.6,123.9,-11.9,-13.0,0.278,0.91,8.4,,0.652,,11.506,12.0,0.463,0.517,1.0,0.199,95.88,92.0,76.67,92,0.383
0020900739,1610612756,Suns,PHX,Phoenix,240:00,118.6,123.9,106.7,110.9,11.9,13.0,0.474,1.5,14.4,0.348,,,12.479,13.0,0.532,0.599,1.0,0.194,95.88,92.0,76.67,92,0.617
0020900737,1610612755,76ers,PHI,Philadelphia,240:00,107.4,111.0,104.3,103.3,3.2,7.7,0.5,1.27,15.3,0.348,,,15.957,16.5,0.519,0.561,1.0,0.198,92.08,91.0,75.83,91,0.53
0020900737,1610612740,Hornets,NOH,New Orleans,240:00,104.3,103.3,107.4,111.0,-3.2,-7.7,0.703,2.17,21.1,,0.652,,13.31,13.2,0.538,0.552,1.0,0.198,92.08,91.0,75.83,91,0.47
0020900736,1610612763,Grizzlies,MEM,Memphis,240:00,83.2,87.4,106.0,106.3,-22.9,-18.9,0.441,0.83,11.9,0.346,0.56,0.451,18.036,18.9,0.411,0.447,1.0,0.2,97.52,95.0,79.17,95,0.351
0020900736,1610612745,Rockets,HOU,Houston,240:00,106.0,106.3,83.2,87.4,22.9,18.9,0.513,1.25,14.9,0.44,0.654,0.549,16.8,16.8,0.478,0.514,1.0,0.198,97.52,95.0,79.17,95,0.649
0020900751,1610612760,Thunder,OKC,Oklahoma City,240:00,98.5,98.1,87.8,89.6,10.8,8.5,0.579,1.29,15.8,0.264,0.709,0.491,16.105,16.0,0.456,0.517,1.0,0.199,106.9,106.0,88.33,106,0.59
0020900751,1610612744,Warriors,GSW,Golden State,240:00,87.8,89.6,98.5,98.1,-10.8,-8.5,0.622,1.0,16.1,0.291,0.736,0.509,21.249,21.7,0.466,0.488,1.0,0.198,106.9,106.0,88.33,106,0.41
0020900745,1610612748,Heat,MIA,Miami,240:00,94.4,92.9,94.6,97.9,-0.2,-5.1,0.559,1.06,14.9,0.292,,,18.68,18.4,0.457,0.504,1.0,0.199,98.38,97.5,81.25,98,0.488
0020900745,1610612741,Bulls,CHI,Chicago,240:00,94.6,97.9,94.4,92.9,0.2,5.1,0.485,1.45,12.9,,0.708,,10.956,11.3,0.409,0.488,1.0,0.194,98.38,97.5,81.25,97,0.512
0020900752,1610612759,Spurs,SAS,San Antonio,240:00,101.6,103.2,82.8,85.3,18.8,17.9,0.703,2.17,19.8,0.24,0.773,0.489,12.438,12.6,0.494,0.524,1.0,0.199,97.14,95.0,79.17,95,0.595
0020900752,1610612746,Clippers,LAC,Los Angeles,240:00,82.8,85.3,101.6,103.2,-18.8,-17.9,0.677,1.0,16.7,0.227,0.76,0.511,21.472,22.1,0.42,0.483,1.0,0.198,97.14,95.0,79.17,95,0.405
0020900747,1610612755,76ers,PHI,Philadelphia,240:00,109.5,110.9,101.5,105.6,8.0,5.3,0.543,1.19,16.2,0.289,0.667,0.511,17.182,17.4,0.556,0.621,1.0,0.196,93.34,91.0,75.83,92,0.584
0020900747,1610612745,Rockets,HOU,Houston,240:00,101.5,105.6,109.5,110.9,-8.0,-5.3,0.5,1.13,13.5,0.333,0.711,0.489,16.032,16.7,0.464,0.508,1.0,0.197,93.34,91.0,75.83,90,0.416
0020900743,1610612752,Knicks,NYK,New York,240:00,116.1,116.5,122.2,122.8,-6.1,-6.3,0.659,1.93,21.7,0.189,0.737,0.467,15.337,15.4,0.603,0.636,1.0,0.197,91.88,91.5,76.25,91,0.487
0020900743,1610612739,Cavaliers,CLE,Cleveland,240:00,122.2,122.8,116.1,116.5,6.1,6.3,0.5,1.69,18.0,0.263,0.811,0.533,14.057,14.1,0.619,0.646,1.0,0.199,91.88,91.5,76.25,92,0.513
0020900744,1610612751,Nets,NJN,New Jersey,240:00,107.9,109.5,116.1,116.5,-8.2,-6.9,0.618,1.75,18.1,0.286,0.675,0.476,14.078,14.3,0.514,0.553,1.0,0.199,85.24,84.5,70.42,84,0.445
0020900744,1610612765,Pistons,DET,Detroit,240:00,116.1,116.5,107.9,109.5,8.2,6.9,0.763,2.23,23.3,0.325,0.714,0.524,15.251,15.3,0.575,0.602,1.0,0.199,85.24,84.5,70.42,85,0.555
0020900750,1610612757,Trail Blazers,POR,Portland,240:00,93.9,93.2,111.7,113.8,-17.9,-20.6,0.645,2.0,18.3,0.119,0.689,0.414,11.447,11.4,0.472,0.517,1.0,0.199,87.98,87.5,72.92,88,0.401
0020900750,1610612747,Lakers,LAL,Los Angeles,240:00,111.7,113.8,93.9,93.2,17.9,20.6,0.585,2.4,19.3,0.311,0.881,0.586,11.287,11.5,0.536,0.546,1.0,0.199,87.98,87.5,72.92,87,0.599
0020900749,1610612762,Jazz,UTA,Utah,240:00,115.3,113.7,98.2,103.9,17.1,9.8,0.675,2.08,19.5,,0.625,,12.922,12.7,0.525,0.588,1.0,0.197,104.28,102.0,85.0,102,0.611
0020900749,1610612743,Nuggets,DEN,Denver,240:00,98.2,103.9,115.3,113.7,-17.1,-9.8,0.378,0.7,10.6,0.375,,,18.525,19.6,0.47,0.541,1.0,0.2,104.28,102.0,85.0,102,0.389
0020900748,1610612749,Bucks,MIL,Milwaukee,240:00,103.1,101.1,89.3,90.0,13.8,11.1,0.618,1.75,17.3,0.283,,,13.298,13.0,0.487,0.527,1.0,0.202,90.48,91.0,75.83,92,0.597
0020900748,1610612754,Pacers,IND,Indiana,240:00,89.3,90.0,103.1,101.1,-13.8,-11.1,0.563,0.9,16.0,,0.717,,22.046,22.2,0.507,0.542,1.0,0.196,90.48,91.0,75.83,90,0.403
0020900746,1610612750,Timberwolves,MIN,Minnesota,240:00,123.4,118.5,104.6,113.3,18.8,5.1,0.578,3.71,21.2,,0.682,,7.922,7.6,0.599,0.61,1.0,0.201,92.94,91.0,75.83,92,0.548
0020900746,1610612763,Grizzlies,MEM,Memphis,240:00,104.6,113.3,123.4,118.5,-18.8,-5.1,0.6,1.93,20.5,0.318,,,14.356,15.6,0.552,0.563,1.0,0.195,92.94,91.0,75.83,90,0.452
0020900741,1610612740,Hornets,NOH,New Orleans,240:00,115.2,116.9,105.5,111.2,9.8,5.6,0.513,2.0,17.2,0.225,0.733,0.494,11.082,11.2,0.565,0.603,1.0,0.2,92.06,89.0,74.17,89,0.489
0020900741,1610612766,Bobcats,CHA,Charlotte,240:00,105.5,111.2,115.2,116.9,-9.8,-5.6,0.784,2.64,22.5,0.267,0.775,0.506,11.717,12.4,0.526,0.557,1.0,0.198,92.06,89.0,74.17,89,0.511
0020900754,1610612753,Magic,ORL,Orlando,240:00,108.2,107.9,97.4,100.0,10.7,7.9,0.548,1.13,15.2,0.211,0.68,0.477,16.9,16.9,0.545,0.602,1.0,0.201,90.06,89.0,74.17,89,0.527
0020900754,1610612738,Celtics,BOS,Boston,240:00,97.4,100.0,108.2,107.9,-10.7,-7.9,0.686,2.0,18.8,0.32,0.789,0.523,13.135,13.5,0.452,0.487,1.0,0.197,90.06,89.0,74.17,89,0.473
0020900753,1610612761,Raptors,TOR,Toronto,240:00,117.2,119.8,109.7,108.3,7.5,11.5,0.609,1.87,20.7,,0.635,,15.287,15.6,0.598,0.624,1.0,0.198,96.48,96.0,80.0,96,0.563
0020900753,1610612758,Kings,SAC,Sacramento,240:00,109.7,108.3,117.2,119.8,-7.5,-11.5,0.514,1.58,14.4,0.365,,,12.653,12.5,0.465,0.516,1.0,0.2,96.48,96.0,80.0,96,0.437
0020900756,1610612744,Warriors,GSW,Golden State,240:00,115.0,113.6,125.4,123.3,-10.5,-9.7,0.667,1.87,19.9,0.261,,,14.741,14.6,0.541,0.598,1.0,0.2,101.5,103.0,85.83,103,0.436
0020900756,1610612742,Mavericks,DAL,Dallas,240:00,125.4,123.3,115.0,113.6,10.5,9.7,0.892,2.06,23.5,,0.739,,15.804,15.5,0.606,0.696,1.0,0.203,101.5,103.0,85.83,103,0.564
0020900757,1610612759,Spurs,SAS,San Antonio,240:00,95.8,95.7,104.7,107.4,-8.9,-11.7,0.486,1.31,14.2,,0.685,,13.991,14.0,0.451,0.495,1.0,0.198,94.68,93.5,77.92,93,0.416
0020900757,1610612747,Lakers,LAL,Los Angeles,240:00,104.7,107.4,95.8,95.7,8.9,11.7,0.526,2.0,15.6,0.315,,,10.369,10.6,0.471,0.513,1.0,0.197,94.68,93.5,77.92,94,0.584
0020900755,1610612753,Magic,ORL,Orlando,240:00,119.0,124.2,114.3,120.6,4.7,3.6,0.467,1.5,16.1,0.286,,,13.55,14.1,0.614,0.645,1.0,0.196,102.84,98.0,81.67,99,0.539
0020900755,1610612740,Hornets,NOH,New Orleans,240:00,114.3,120.6,119.0,124.2,-4.7,-3.6,0.457,1.75,16.1,,0.714,,11.723,12.4,0.567,0.601,1.0,0.192,102.84,98.0,81.67,97,0.461
0020900761,1610612755,76ers,PHI,Philadelphia,240:00,120.2,120.2,97.5,98.0,22.7,22.2,0.652,1.88,21.9,,0.786,,16.162,16.2,0.606,0.654,1.0,0.193,99.22,99.0,82.5,99,0.629
0020900761,1610612750,Timberwolves,MIN,Minnesota,240:00,97.5,98.0,120.2,120.2,-22.7,-22.2,0.583,1.11,16.5,0.214,,,19.107,19.2,0.513,0.555,1.0,0.199,99.22,99.0,82.5,99,0.371
0020900763,1610612758,Kings,SAC,Sacramento,265:00,111.0,112.4,105.0,107.5,5.9,4.8,0.467,1.31,14.5,0.407,0.754,0.586,15.049,15.2,0.505,0.545,1.0,0.199,97.29,95.55,79.62,105,0.516
0020900763,1610612752,Knicks,NYK,New York,265:00,105.0,107.5,111.0,112.4,-5.9,-4.8,0.619,2.6,18.0,0.246,0.593,0.414,9.215,9.4,0.484,0.525,1.0,0.197,97.29,95.55,79.62,106,0.484
0020900768,1610612762,Jazz,UTA,Utah,240:00,116.8,118.5,107.9,107.6,8.9,10.9,0.762,2.91,23.1,0.364,0.667,0.517,11.787,12.0,0.53,0.572,1.0,0.199,92.52,92.0,76.67,92,0.573
0020900768,1610612746,Clippers,LAC,Los Angeles,240:00,107.9,107.6,116.8,118.5,-8.9,-10.9,0.697,1.44,18.0,0.333,0.636,0.483,17.444,17.4,0.493,0.558,1.0,0.201,92.52,92.0,76.67,92,0.427
0020900759,1610612751,Nets,NJN,New Jersey,240:00,117.1,115.5,122.7,123.8,-5.5,-8.3,0.605,1.77,19.4,,0.641,,15.7,15.5,0.547,0.586,1.0,0.198,83.78,84.0,70.0,84,0.42
0020900759,1610612739,Cavaliers,CLE,Cleveland,240:00,122.7,123.8,117.1,115.5,5.5,8.3,0.692,3.0,22.0,0.359,,,10.618,10.7,0.574,0.599,1.0,0.201,83.78,84.0,70.0,84,0.58
0020900762,1610612748,Heat,MIA,Miami,240:00,107.9,106.5,69.8,71.0,38.2,35.5,0.659,2.45,22.0,0.125,0.73,0.495,11.993,11.8,0.563,0.584,1.0,0.196,93.16,93.0,77.5,93,0.843
0020900762,1610612745,Rockets,HOU,Houston,240:00,69.8,71.0,107.9,106.5,-38.2,-35.5,0.308,0.5,6.9,0.27,0.875,0.505,16.913,17.2,0.326,0.356,1.0,0.199,93.16,93.0,77.5,93,0.157
0020900767,1610612757,Trail Blazers,POR,Portland,240:00,80.9,83.7,99.6,96.7,-18.7,-13.0,0.581,0.75,14.4,,,,25.221,26.1,0.422,0.463,1.0,0.194,92.24,92.0,76.67,92,0.393
0020900767,1610612760,Thunder,OKC,Oklahoma City,240:00,99.6,96.7,80.9,83.7,18.7,13.0,0.516,1.23,14.0,,,,14.554,14.1,0.459,0.522,1.0,0.201,92.24,92.0,76.67,92,0.607
0020900760,1610612754,Pacers,IND,Indiana,240:00,96.8,98.1,104.3,104.8,-7.5,-6.7,0.425,1.06,12.7,0.278,0.778,0.505,15.332,15.5,0.473,0.503,1.0,0.201,104.44,103.5,86.25,103,0.414
0020900760,1610612741,Bulls,CHI,Chicago,240:00,104.3,104.8,96.8,98.1,7.5,6.7,0.39,1.0,12.5,0.222,0.722,0.495,15.308,15.4,0.531,0.571,1.0,0.197,104.44,103.5,86.25,104,0.586
0020900765,1610612749,Bucks,MIL,Milwaukee,240:00,96.0,96.4,108.8,108.1,-12.8,-11.7,0.533,1.07,13.2,0.407,0.571,0.485,17.781,17.9,0.402,0.448,1.0,0.201,84.92,85.0,70.83,84,0.407
0020900765,1610612765,Pistons,DET,Detroit,240:00,108.8,108.1,96.0,96.4,12.8,11.7,0.514,1.73,15.6,0.429,0.593,0.515,12.869,12.8,0.47,0.508,1.0,0.199,84.92,85.0,70.83,86,0.593
0020900766,1610612743,Nuggets,DEN,Denver,240:00,132.1,130.9,93.5,94.8,38.6,36.1,0.583,1.65,20.9,,0.813,,17.686,17.5,0.677,0.713,1.0,0.196,96.72,96.5,80.42,97,0.694
0020900766,1610612742,Mavericks,DAL,Dallas,240:00,93.5,94.8,132.1,130.9,-38.6,-36.1,0.552,1.07,13.4,0.188,,,15.413,15.6,0.428,0.515,1.0,0.201,96.72,96.5,80.42,96,0.306
0020900764,1610612763,Grizzlies,MEM,Memphis,240:00,106.5,106.8,120.0,121.3,-13.5,-14.5,0.55,1.69,18.3,0.268,,,14.726,14.8,0.525,0.551,1.0,0.197,89.14,88.5,73.75,88,0.436
0020900764,1610612737,Hawks,ATL,Atlanta,240:00,120.0,121.3,106.5,106.8,13.5,14.5,0.61,1.67,20.0,,0.732,,16.667,16.9,0.601,0.635,1.0,0.198,89.14,88.5,73.75,89,0.564
0020900758,1610612764,Wizards,WAS,Washington,240:00,103.6,102.2,103.4,105.6,0.2,-3.4,0.6,2.1,17.4,0.286,0.707,0.478,11.261,11.1,0.469,0.512,1.0,0.2,89.84,89.5,74.58,90,0.463
