GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020600545,1610612750,Timberwolves,MIN,Minnesota,240:00,116.7,116.0,104.1,105.4,12.6,10.6,0.568,1.0,17.2,0.31,0.705,0.548,22.484,22.3,0.592,0.678,1.0,0.201,93.78,93.5,77.92,94,0.557
0020600542,1610612755,76ers,PHI,Philadelphia,240:00,86.0,90.2,94.0,97.8,-8.0,-7.6,0.414,0.63,10.1,0.354,,,19.685,20.7,0.411,0.474,1.0,0.197,95.6,91.5,76.25,92,0.429
0020600542,1610612766,Bobcats,CHA,Charlotte,240:00,94.0,97.8,86.0,90.2,8.0,7.6,0.613,1.36,15.4,,0.646,,14.787,15.4,0.432,0.491,1.0,0.203,95.6,91.5,76.25,91,0.571
0020600553,1610612757,Trail Blazers,POR,Portland,240:00,97.6,98.9,110.7,116.0,-13.1,-17.0,0.629,1.22,16.9,0.362,,,18.9,19.1,0.488,0.515,1.0,0.2,96.84,94.0,78.33,94,0.4
0020600553,1610612743,Nuggets,DEN,Denver,240:00,110.7,116.0,97.6,98.9,13.1,17.0,0.579,1.0,16.6,,0.638,,22.349,23.4,0.558,0.616,1.0,0.194,96.84,94.0,78.33,94,0.6
0020600552,1610612761,Raptors,TOR,Toronto,240:00,103.7,106.7,105.0,106.6,-1.3,0.1,0.559,1.19,16.4,0.216,0.635,0.461,17.286,17.8,0.536,0.596,1.0,0.197,92.46,90.5,75.42,90,0.525
0020600552,1610612742,Mavericks,DAL,Dallas,240:00,105.0,106.6,103.7,106.7,1.3,-0.1,0.571,1.82,15.8,0.365,0.784,0.539,11.91,12.1,0.46,0.509,1.0,0.201,92.46,90.5,75.42,91,0.475
0020600555,1610612764,Wizards,WAS,Washington,240:00,123.1,123.9,118.5,119.4,4.6,4.6,0.529,1.29,14.4,,0.563,,15.119,15.2,0.513,0.616,1.0,0.195,93.12,92.5,77.08,92,0.493
0020600555,1610612762,Jazz,UTA,Utah,240:00,118.5,119.4,123.1,123.9,-4.6,-4.6,0.667,2.36,19.0,0.438,,,11.747,11.8,0.488,0.557,1.0,0.201,93.12,92.5,77.08,93,0.507
0020600557,1610612761,Raptors,TOR,Toronto,240:00,113.6,113.0,89.7,92.5,23.9,20.6,0.59,1.44,18.9,,,,17.475,17.4,0.59,0.63,1.0,0.199,93.74,92.5,77.08,92,0.603
0020600557,1610612755,76ers,PHI,Philadelphia,240:00,89.7,92.5,113.6,113.0,-23.9,-20.6,0.657,1.1,18.3,,,,21.893,22.6,0.493,0.525,1.0,0.194,93.74,92.5,77.08,93,0.397
0020600562,1610612746,Clippers,LAC,Los Angeles,240:00,89.2,91.2,103.6,103.8,-14.4,-12.7,0.692,1.42,18.3,0.316,,,18.227,18.6,0.435,0.459,1.0,0.2,104.26,103.0,85.83,102,0.46
0020600562,1610612744,Warriors,GSW,Golden State,240:00,103.6,103.8,89.2,91.2,14.4,12.7,0.615,1.5,16.2,,0.684,,15.343,15.4,0.451,0.499,1.0,0.195,104.26,103.0,85.83,104,0.54
0020600564,1610612748,Heat,MIA,Miami,265:00,116.1,116.8,117.2,122.8,-1.1,-5.9,0.744,2.67,22.1,0.286,0.661,0.486,11.806,11.9,0.546,0.586,1.0,0.199,93.94,91.47,76.23,101,0.502
0020600564,1610612747,Lakers,LAL,Los Angeles,265:00,117.2,122.8,116.1,116.8,1.1,5.9,0.708,3.09,22.3,0.339,0.714,0.514,10.397,10.9,0.556,0.575,1.0,0.197,93.94,91.47,76.23,101,0.498
0020600559,1610612759,Spurs,SAS,San Antonio,240:00,93.2,95.6,107.6,111.2,-14.4,-15.6,0.529,1.29,14.2,,0.689,,14.996,15.4,0.43,0.461,1.0,0.199,92.7,90.0,75.0,91,0.404
0020600559,1610612741,Bulls,CHI,Chicago,240:00,107.6,111.2,93.2,95.6,14.4,15.6,0.439,1.38,14.9,0.311,,,14.124,14.6,0.524,0.55,1.0,0.2,92.7,90.0,75.0,89,0.596
0020600554,1610612758,Kings,SAC,Sacramento,240:00,102.8,102.1,105.5,106.3,-2.7,-4.1,0.472,1.06,13.8,,0.69,,16.964,16.8,0.5,0.537,1.0,0.199,95.48,95.5,79.58,95,0.422
0020600554,1610612752,Knicks,NYK,New York,240:00,105.5,106.3,102.8,102.1,2.7,4.1,0.667,1.33,18.4,0.31,,,18.626,18.8,0.52,0.575,1.0,0.201,95.48,95.5,79.58,96,0.578
0020600560,1610612751,Nets,NJN,New Jersey,240:00,114.5,114.1,99.1,105.6,15.4,8.6,0.725,2.9,21.9,0.286,0.64,0.465,10.908,10.9,0.548,0.56,1.0,0.195,93.76,91.0,75.83,92,0.556
0020600560,1610612754,Pacers,IND,Indiana,240:00,99.1,105.6,114.5,114.1,-15.4,-8.6,0.71,1.47,16.9,0.36,0.714,0.535,15.651,16.7,0.448,0.512,1.0,0.2,93.76,91.0,75.83,90,0.444
0020600561,1610612750,Timberwolves,MIN,Minnesota,265:00,99.0,98.9,93.6,95.7,5.4,3.2,0.514,0.95,14.6,0.404,0.717,0.57,21.07,21.1,0.476,0.517,1.0,0.193,86.53,85.58,71.32,95,0.523
0020600561,1610612765,Pistons,DET,Detroit,265:00,93.6,95.7,99.0,98.9,-5.4,-3.2,0.684,2.0,19.4,0.283,0.596,0.43,13.519,13.8,0.444,0.473,1.0,0.2,86.53,85.58,71.32,94,0.477
0020600558,1610612738,Celtics,BOS,Boston,240:00,103.1,103.2,108.7,108.7,-5.6,-5.5,0.471,0.8,13.2,0.341,0.628,0.488,21.478,21.5,0.513,0.564,1.0,0.2,92.56,92.5,77.08,93,0.426
0020600558,1610612737,Hawks,ATL,Atlanta,240:00,108.7,108.7,103.1,103.2,5.6,5.5,0.59,1.35,17.7,0.372,0.659,0.512,18.478,18.5,0.513,0.556,1.0,0.2,92.56,92.5,77.08,92,0.574
0020600563,1610612756,Suns,PHX,Phoenix,240:00,130.1,130.5,114.6,115.1,15.5,15.4,0.72,2.77,23.8,0.268,0.806,0.519,12.343,12.4,0.633,0.669,1.0,0.199,105.9,105.5,87.92,105,0.555
0020600563,1610612763,Grizzlies,MEM,Memphis,240:00,114.6,115.1,130.1,130.5,-15.5,-15.4,0.592,1.45,20.6,0.194,0.732,0.481,18.783,18.9,0.637,0.667,1.0,0.199,105.9,105.5,87.92,106,0.445
0020600556,1610612749,Bucks,MIL,Milwaukee,240:00,115.1,116.5,106.7,107.1,8.5,9.4,0.553,1.91,16.9,0.426,0.558,0.495,12.791,12.9,0.506,0.538,1.0,0.2,85.66,85.0,70.83,85,0.541
0020600556,1610612766,Bobcats,CHA,Charlotte,240:00,106.7,107.1,115.1,116.5,-8.5,-9.4,0.625,1.54,15.8,0.442,0.574,0.505,15.237,15.3,0.426,0.488,1.0,0.199,85.66,85.0,70.83,85,0.459
0020600566,1610612745,Rockets,HOU,Houston,240:00,108.5,110.3,121.8,125.3,-13.3,-14.9,0.471,1.6,14.2,0.244,0.581,0.409,11.307,11.5,0.507,0.555,1.0,0.197,88.96,87.0,72.5,87,0.417
0020600566,1610612742,Mavericks,DAL,Dallas,240:00,121.8,125.3,108.5,110.3,13.3,14.9,0.585,1.85,18.7,0.419,0.756,0.591,14.528,14.9,0.554,0.596,1.0,0.195,88.96,87.0,72.5,87,0.583
0020600565,1610612753,Magic,ORL,Orlando,265:00,79.5,80.4,87.4,87.5,-7.9,-7.1,0.517,0.88,12.0,0.268,0.75,0.5,17.326,17.5,0.38,0.419,1.0,0.198,87.96,87.4,72.83,97,0.472
0020600565,1610612740,Hornets,NOK,New Orleans/Oklahoma City,265:00,87.4,87.5,79.5,80.4,7.9,7.1,0.367,0.65,9.3,0.25,0.732,0.5,17.686,17.7,0.4,0.466,1.0,0.2,87.96,87.4,72.83,96,0.528
0020600567,1610612760,SuperSonics,SEA,Seattle,240:00,107.4,106.3,102.3,101.1,5.1,5.3,0.647,1.69,16.9,0.327,0.723,0.521,13.818,13.7,0.451,0.531,1.0,0.2,93.96,95.0,79.17,95,0.541
0020600567,1610612739,Cavaliers,CLE,Cleveland,240:00,102.3,101.1,107.4,106.3,-5.1,-5.3,0.594,1.58,15.2,0.277,0.673,0.479,12.788,12.6,0.429,0.512,1.0,0.198,93.96,95.0,79.17,95,0.459
0020600576,1610612759,Spurs,SAS,San Antonio,240:00,93.5,98.0,98.9,104.2,-5.4,-6.2,0.412,0.74,11.2,0.292,0.8,0.538,18.511,19.4,0.474,0.524,1.0,0.199,101.88,97.0,80.83,98,0.454
0020600576,1610612747,Lakers,LAL,Los Angeles,240:00,98.9,104.2,93.5,98.0,5.4,6.2,0.526,1.18,15.6,0.2,0.708,0.462,16.812,17.7,0.5,0.549,1.0,0.194,101.88,97.0,80.83,96,0.546
0020600578,1610612746,Clippers,LAC,Los Angeles,240:00,104.6,108.5,101.4,102.8,3.2,5.7,0.881,2.64,24.2,0.224,0.714,0.486,12.732,13.2,0.511,0.564,1.0,0.198,108.74,106.0,88.33,106,0.589
0020600578,1610612744,Warriors,GSW,Golden State,240:00,101.4,102.8,104.6,108.5,-3.2,-5.7,0.5,1.36,13.7,0.286,0.776,0.514,13.021,13.2,0.467,0.516,1.0,0.201,108.74,106.0,88.33,106,0.411
0020600575,1610612756,Suns,PHX,Phoenix,240:00,106.1,107.5,94.5,98.9,11.6,8.6,0.649,1.33,19.0,0.227,0.745,0.515,19.092,19.4,0.576,0.593,1.0,0.196,95.28,92.5,77.08,93,0.564
0020600575,1610612745,Rockets,HOU,Houston,240:00,94.5,98.9,106.1,107.5,-11.6,-8.6,0.486,1.55,13.9,0.255,0.773,0.485,11.425,12.0,0.455,0.483,1.0,0.198,95.28,92.5,77.08,92,0.436
0020600571,1610612762,Jazz,UTA,Utah,240:00,105.8,109.9,105.5,107.6,0.3,2.3,0.667,2.36,19.5,0.333,0.727,0.522,11.638,12.1,0.482,0.518,1.0,0.197,94.16,91.5,76.25,91,0.508
0020600571,1610612765,Pistons,DET,Detroit,240:00,105.5,107.6,105.8,109.9,-0.3,-2.3,0.703,1.86,20.2,0.273,0.667,0.478,14.925,15.2,0.506,0.557,1.0,0.196,94.16,91.5,76.25,92,0.492
0020600577,1610612757,Trail Blazers,POR,Portland,240:00,103.0,106.8,86.6,86.4,16.5,20.5,0.568,1.31,16.6,0.362,0.694,0.531,17.536,18.2,0.5,0.527,1.0,0.194,89.52,88.0,73.33,88,0.665
0020600577,1610612739,Cavaliers,CLE,Cleveland,240:00,86.6,86.4,103.0,106.8,-16.5,-20.5,0.304,0.44,6.5,0.306,0.638,0.469,18.223,18.2,0.369,0.448,1.0,0.2,89.52,88.0,73.33,88,0.335
0020600572,1610612749,Bucks,MIL,Milwaukee,240:00,89.3,89.1,98.2,97.1,-8.9,-7.9,0.6,0.69,13.4,0.327,0.717,0.51,25.804,25.7,0.442,0.496,1.0,0.202,100.78,101.5,84.58,101,0.387
0020600572,1610612741,Bulls,CHI,Chicago,240:00,98.2,97.1,89.3,89.1,8.9,7.9,0.625,1.14,18.3,0.283,0.673,0.49,21.825,21.6,0.531,0.551,1.0,0.199,100.78,101.5,84.58,102,0.613
0020600574,1610612750,Timberwolves,MIN,Minnesota,240:00,102.4,104.8,124.1,123.5,-21.7,-18.8,0.615,2.18,18.8,0.404,0.65,0.511,12.797,13.1,0.461,0.473,1.0,0.2,85.28,84.5,70.42,84,0.405
0020600574,1610612737,Hawks,ATL,Atlanta,240:00,124.1,123.5,102.4,104.8,21.7,18.8,0.705,3.44,24.3,0.35,0.596,0.489,10.638,10.6,0.586,0.599,1.0,0.199,85.28,84.5,70.42,85,0.595
0020600569,1610612764,Wizards,WAS,Washington,240:00,103.3,104.2,97.0,103.2,6.3,1.1,0.65,2.17,19.4,,0.64,,12.526,12.6,0.483,0.517,1.0,0.197,98.42,95.0,79.17,95,0.523
0020600569,1610612752,Knicks,NYK,New York,240:00,97.0,103.2,103.3,104.2,-6.3,-1.1,0.667,1.44,18.8,0.36,,,17.815,18.9,0.5,0.521,1.0,0.196,98.42,95.0,79.17,95,0.477
0020600568,1610612761,Raptors,TOR,Toronto,240:00,107.0,109.8,92.7,93.4,14.3,16.4,0.692,1.8,20.4,0.333,0.825,0.565,15.897,16.3,0.524,0.559,1.0,0.196,93.02,91.5,76.25,92,0.612
0020600568,1610612758,Kings,SAC,Sacramento,240:00,92.7,93.4,107.0,109.8,-14.3,-16.4,0.533,0.94,14.2,0.175,0.667,0.435,18.543,18.7,0.464,0.533,1.0,0.197,93.02,91.5,76.25,91,0.388
0020600573,1610612755,76ers,PHI,Philadelphia,240:00,105.6,104.1,117.4,120.4,-11.8,-16.3,0.59,1.44,18.0,0.225,0.667,0.451,16.57,16.3,0.538,0.576,1.0,0.201,98.54,98.0,81.67,98,0.414
0020600573,1610612763,Grizzlies,MEM,Memphis,240:00,117.4,120.4,105.6,104.1,11.8,16.3,0.69,1.61,20.8,0.333,0.775,0.549,17.907,18.4,0.603,0.638,1.0,0.197,98.54,98.0,81.67,98,0.586
0020600570,1610612751,Nets,NJN,New Jersey,240:00,105.1,105.7,98.4,96.6,6.7,9.2,0.629,2.0,18.1,0.265,0.615,0.446,12.563,12.6,0.513,0.519,1.0,0.195,86.98,87.5,72.92,87,0.55
0020600570,1610612766,Bobcats,CHA,Charlotte,240:00,98.4,96.6,105.1,105.7,-6.7,-9.2,0.552,1.14,13.3,0.385,0.735,0.554,16.204,15.9,0.42,0.47,1.0,0.201,86.98,87.5,72.92,88,0.45
0020600579,1610612748,Heat,MIA,Miami,240:00,112.5,113.0,103.4,109.8,9.1,3.3,0.489,1.83,18.6,0.206,0.591,0.423,12.976,13.0,0.591,0.616,1.0,0.199,95.08,92.0,76.67,92,0.593
0020600579,1610612754,Pacers,IND,Indiana,240:00,103.4,109.8,112.5,113.0,-9.1,-3.3,0.375,0.79,12.0,0.409,0.794,0.577,19.451,20.7,0.519,0.557,1.0,0.195,95.08,92.0,76.67,92,0.407
0020600580,1610612747,Lakers,LAL,Los Angeles,240:00,100.5,101.1,120.5,122.6,-20.0,-21.5,0.543,1.19,15.4,,0.476,,16.92,17.0,0.481,0.536,1.0,0.199,94.58,93.5,77.92,94,0.369
0020600580,1610612742,Mavericks,DAL,Dallas,240:00,120.5,122.6,100.5,101.1,20.0,21.5,0.563,1.42,19.2,0.524,,,20.085,20.4,0.574,0.603,1.0,0.201,94.58,93.5,77.92,93,0.631
0020600582,1610612755,76ers,PHI,Philadelphia,265:00,95.7,95.1,90.0,92.2,5.7,2.9,0.73,1.59,20.4,0.119,0.591,0.407,16.595,16.5,0.494,0.554,1.0,0.201,94.19,93.28,77.74,103,0.605
0020600582,1610612748,Heat,MIA,Miami,265:00,90.0,92.2,95.7,95.1,-5.7,-2.9,0.611,1.16,14.6,0.409,0.881,0.593,17.999,18.4,0.404,0.434,1.0,0.199,94.19,93.28,77.74,103,0.395
0020600587,1610612759,Spurs,SAS,San Antonio,240:00,105.6,106.5,88.8,94.5,16.7,11.9,0.6,1.31,16.6,0.311,0.75,0.546,17.065,17.2,0.5,0.551,1.0,0.195,95.28,92.0,76.67,93,0.661
0020600587,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,88.8,94.5,105.6,106.5,-16.7,-11.9,0.412,0.93,11.6,0.25,0.689,0.454,15.496,16.5,0.44,0.468,1.0,0.193,95.28,92.0,76.67,91,0.339
0020600585,1610612752,Knicks,NYK,New York,240:00,108.6,108.7,109.6,109.8,-1.0,-1.1,0.515,1.0,14.2,0.368,0.761,0.583,18.47,18.5,0.515,0.581,1.0,0.202,92.08,92.0,76.67,92,0.502
0020600585,1610612751,Nets,NJN,New Jersey,240:00,109.6,109.8,108.6,108.7,1.0,1.1,0.61,2.5,19.7,0.239,0.632,0.417,10.855,10.9,0.53,0.548,1.0,0.198,92.08,92.0,76.67,92,0.498
0020600589,1610612757,Trail Blazers,POR,Portland,240:00,110.9,117.4,123.1,120.5,-12.2,-3.0,0.465,1.43,15.7,0.447,0.743,0.573,15.371,16.3,0.528,0.543,1.0,0.2,88.6,87.0,72.5,86,0.404
0020600589,1610612756,Suns,PHX,Phoenix,240:00,123.1,120.5,110.9,117.4,12.2,3.0,0.737,2.55,23.1,0.257,0.553,0.427,12.773,12.5,0.583,0.645,1.0,0.195,88.6,87.0,72.5,88,0.596
0020600584,1610612758,Kings,SAC,Sacramento,240:00,109.1,114.3,104.4,107.1,4.7,7.2,0.579,2.44,18.5,0.295,0.69,0.488,10.227,10.7,0.506,0.545,1.0,0.196,87.58,84.5,70.42,84,0.536
0020600584,1610612738,Celtics,BOS,Boston,240:00,104.4,107.1,109.1,114.3,-4.7,-7.2,0.595,1.47,18.3,0.31,0.705,0.512,17.21,17.6,0.513,0.547,1.0,0.196,87.58,84.5,70.42,85,0.464
0020600583,1610612764,Wizards,WAS,Washington,240:00,123.9,125.3,94.7,101.1,29.2,24.2,0.429,2.25,13.5,0.429,0.682,0.54,8.696,8.8,0.484,0.533,1.0,0.197,95.12,91.5,76.25,91,0.599
0020600583,1610612753,Magic,ORL,Orlando,240:00,94.7,101.1,123.9,125.3,-29.2,-24.2,0.583,1.11,16.6,0.318,0.571,0.46,19.34,20.7,0.5,0.539,1.0,0.194,95.12,91.5,76.25,92,0.401
0020600586,1610612766,Bobcats,CHA,Charlotte,240:00,108.3,112.9,87.0,87.2,21.3,25.7,0.513,1.54,16.2,0.422,0.783,0.604,14.659,15.3,0.506,0.529,1.0,0.197,87.46,85.5,71.25,85,0.62
0020600586,1610612737,Hawks,ATL,Atlanta,240:00,87.0,87.2,108.3,112.9,-21.3,-25.7,0.433,1.3,12.2,0.217,0.578,0.396,11.596,11.6,0.405,0.451,1.0,0.197,87.46,85.5,71.25,86,0.38
0020600590,1610612743,Nuggets,DEN,Denver,240:00,111.1,113.4,100.2,102.1,10.9,11.3,0.561,1.64,17.8,0.238,0.755,0.526,14.141,14.4,0.543,0.598,1.0,0.198,98.88,97.0,80.83,97,0.589
0020600590,1610612739,Cavaliers,CLE,Cleveland,240:00,100.2,102.1,111.1,113.4,-10.9,-11.3,0.629,1.69,16.8,0.245,0.762,0.474,13.163,13.4,0.476,0.517,1.0,0.199,98.88,97.0,80.83,97,0.411
0020600588,1610612750,Timberwolves,MIN,Minnesota,290:00,92.6,92.5,97.5,97.2,-4.9,-4.7,0.576,1.12,14.1,0.275,0.78,0.545,16.062,16.0,0.422,0.496,1.0,0.2,87.94,88.14,73.45,106,0.491
0020600588,1610612765,Pistons,DET,Detroit,290:00,97.5,97.2,92.6,92.5,4.9,4.7,0.619,2.0,18.1,0.22,0.725,0.455,12.186,12.1,0.468,0.497,1.0,0.199,87.94,88.14,73.45,107,0.509
0020600581,1610612762,Jazz,UTA,Utah,240:00,106.3,110.9,102.0,102.2,4.2,8.7,0.692,1.69,20.1,0.372,0.745,0.567,16.667,17.4,0.506,0.56,1.0,0.196,94.06,92.0,76.67,92,0.566
0020600581,1610612761,Raptors,TOR,Toronto,240:00,102.0,102.2,106.3,110.9,-4.2,-8.7,0.528,1.58,15.8,0.255,0.628,0.433,13.026,13.0,0.487,0.527,1.0,0.202,94.06,92.0,76.67,92,0.434
0020600591,1610612760,SuperSonics,SEA,Seattle,240:00,104.8,106.5,75.9,77.4,28.8,29.0,0.61,1.39,18.6,0.4,0.656,0.547,19.052,19.4,0.518,0.541,1.0,0.197,94.64,93.0,77.5,93,0.727
0020600591,1610612749,Bucks,MIL,Milwaukee,240:00,75.9,77.4,104.8,106.5,-28.8,-29.0,0.552,1.07,12.5,0.344,0.6,0.453,15.823,16.1,0.335,0.372,1.0,0.199,94.64,93.0,77.5,93,0.273
0020600601,1610612744,Warriors,GSW,Golden State,265:00,90.2,90.4,89.6,93.0,0.7,-2.5,0.744,1.53,18.7,0.226,0.722,0.457,16.487,16.5,0.459,0.485,1.0,0.201,105.76,103.7,86.42,115,0.48
0020600601,1610612739,Cavaliers,CLE,Cleveland,265:00,89.6,93.0,90.2,90.4,-0.7,2.5,0.651,1.0,17.7,0.278,0.774,0.543,23.665,24.6,0.511,0.518,1.0,0.195,105.76,103.7,86.42,114,0.52
0020600599,1610612762,Jazz,UTA,Utah,240:00,94.2,96.0,86.9,86.7,7.3,9.2,0.758,1.56,18.4,0.308,0.72,0.51,15.867,16.2,0.437,0.501,1.0,0.202,99.34,98.5,82.08,99,0.577
0020600599,1610612741,Bulls,CHI,Chicago,240:00,86.9,86.7,94.2,96.0,-7.3,-9.2,0.448,0.72,10.6,0.28,0.692,0.49,18.397,18.4,0.388,0.463,1.0,0.2,99.34,98.5,82.08,98,0.423
0020600597,1610612753,Magic,ORL,Orlando,240:00,96.8,102.2,110.9,108.6,-14.1,-6.4,0.563,0.86,14.6,0.227,,,21.632,22.8,0.521,0.559,1.0,0.188,94.08,92.5,77.08,92,0.416
0020600597,1610612751,Nets,NJN,New Jersey,240:00,110.9,108.6,96.8,102.2,14.1,6.4,0.758,2.27,19.5,,0.773,,12.077,11.8,0.487,0.548,1.0,0.2,94.08,92.5,77.08,93,0.584
0020600592,1610612763,Grizzlies,MEM,Memphis,240:00,93.8,94.8,112.4,116.7,-18.5,-21.9,0.735,1.19,19.5,0.195,0.652,0.437,21.649,21.9,0.514,0.555,1.0,0.198,98.34,96.0,80.0,96,0.395
0020600592,1610612746,Clippers,LAC,Los Angeles,240:00,112.4,116.7,93.8,94.8,18.5,21.9,0.717,2.75,22.8,0.348,0.805,0.563,12.039,12.5,0.517,0.562,1.0,0.197,98.34,96.0,80.0,96,0.605
0020600600,1610612745,Rockets,HOU,Houston,265:00,107.3,108.7,111.7,117.5,-4.5,-8.8,0.628,1.59,18.2,0.345,0.673,0.509,16.135,16.3,0.51,0.541,1.0,0.198,96.74,93.74,78.11,104,0.449
0020600600,1610612743,Nuggets,DEN,Denver,265:00,111.7,117.5,107.3,108.7,4.5,8.8,0.512,1.4,14.9,0.327,0.655,0.491,13.853,14.6,0.545,0.575,1.0,0.198,96.74,93.74,78.11,103,0.551
0020600596,1610612758,Kings,SAC,Sacramento,240:00,77.7,80.4,98.6,98.9,-20.8,-18.5,0.63,1.21,14.1,0.207,0.723,0.438,14.706,15.2,0.382,0.415,1.0,0.196,93.76,92.0,76.67,92,0.28
0020600596,1610612765,Pistons,DET,Detroit,240:00,98.6,98.9,77.7,80.4,20.8,18.5,0.824,2.0,21.5,0.277,0.793,0.562,15.165,15.2,0.48,0.515,1.0,0.201,93.76,92.0,76.67,92,0.72
0020600594,1610612752,Knicks,NYK,New York,240:00,116.5,118.7,110.6,115.2,5.9,3.5,0.559,0.95,15.7,0.355,0.611,0.518,21.57,22.0,0.585,0.661,1.0,0.199,94.3,91.5,76.25,91,0.518
0020600594,1610612754,Pacers,IND,Indiana,240:00,110.6,115.2,116.5,118.7,-5.9,-3.5,0.41,1.78,12.7,0.389,0.645,0.482,9.387,9.8,0.472,0.525,1.0,0.2,94.3,91.5,76.25,92,0.482
0020600598,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,123.1,127.0,116.5,117.0,6.7,9.9,0.488,1.82,15.5,0.417,0.673,0.546,11.988,12.4,0.529,0.578,1.0,0.195,90.1,88.5,73.75,89,0.585
0020600598,1610612747,Lakers,LAL,Los Angeles,240:00,116.5,117.0,123.1,127.0,-6.7,-9.9,0.472,1.7,14.2,0.327,0.583,0.454,11.307,11.4,0.506,0.557,1.0,0.199,90.1,88.5,73.75,88,0.415
0020600595,1610612764,Wizards,WAS,Washington,265:00,108.9,113.9,104.8,111.1,4.2,2.8,0.689,2.58,21.0,0.358,0.563,0.455,11.368,11.9,0.521,0.55,1.0,0.201,95.35,90.57,75.47,101,0.528
0020600595,1610612738,Celtics,BOS,Boston,265:00,104.8,111.1,108.9,113.9,-4.2,-2.8,0.659,1.29,18.5,0.438,0.642,0.545,20.0,21.2,0.506,0.561,1.0,0.195,95.35,90.57,75.47,99,0.472
0020600593,1610612766,Bobcats,CHA,Charlotte,240:00,122.8,126.8,104.6,102.4,18.2,24.4,0.619,1.73,22.5,0.28,0.676,0.508,17.714,18.3,0.685,0.696,1.0,0.192,82.96,82.5,68.75,82,0.627
0020600593,1610612737,Hawks,ATL,Atlanta,240:00,104.6,102.4,122.8,126.8,-18.2,-24.4,0.455,0.88,14.1,0.324,0.72,0.492,20.926,20.5,0.515,0.572,1.0,0.197,82.96,82.5,68.75,83,0.373
0020600603,1610612759,Spurs,SAS,San Antonio,240:00,110.6,112.5,95.1,96.6,15.5,15.9,0.632,2.18,19.1,0.34,0.655,0.51,12.293,12.5,0.524,0.547,1.0,0.193,89.42,88.0,73.33,88,0.599
0020600603,1610612755,76ers,PHI,Philadelphia,240:00,95.1,96.6,110.6,112.5,-15.5,-15.9,0.4,1.56,11.7,0.345,0.66,0.49,10.072,10.2,0.403,0.441,1.0,0.201,89.42,88.0,73.33,88,0.401
0020600604,1610612756,Suns,PHX,Phoenix,240:00,131.8,133.7,104.8,105.2,27.0,28.5,0.481,3.25,18.9,0.341,0.78,0.574,8.052,8.2,0.611,0.634,1.0,0.198,98.34,97.5,81.25,98,0.651
0020600604,1610612750,Timberwolves,MIN,Minnesota,240:00,104.8,105.2,131.8,133.7,-27.0,-28.5,0.639,1.92,17.8,0.22,0.659,0.426,12.33,12.4,0.512,0.541,1.0,0.201,98.34,97.5,81.25,97,0.349
0020600602,1610612748,Heat,MIA,Miami,240:00,105.7,104.5,105.9,112.5,-0.2,-8.0,0.361,1.63,12.3,0.167,0.64,0.424,9.091,9.0,0.514,0.547,1.0,0.198,90.74,88.5,73.75,89,0.484
0020600602,1610612742,Mavericks,DAL,Dallas,240:00,105.9,112.5,105.7,104.5,0.2,8.0,0.463,1.58,15.0,0.36,0.833,0.576,12.837,13.6,0.489,0.518,1.0,0.195,90.74,88.5,73.75,88,0.516
0020600605,1610612757,Trail Blazers,POR,Portland,240:00,111.0,110.0,107.3,106.7,3.7,3.3,0.571,1.43,16.6,0.317,0.729,0.539,15.695,15.6,0.514,0.574,1.0,0.198,88.86,89.5,74.58,90,0.56
0020600605,1610612749,Bucks,MIL,Milwaukee,240:00,107.3,106.7,111.0,110.0,-3.7,-3.3,0.438,1.56,12.2,0.271,0.683,0.461,10.167,10.1,0.455,0.519,1.0,0.201,88.86,89.5,74.58,89,0.44
0020600609,1610612759,Spurs,SAS,San Antonio,240:00,99.6,105.7,99.3,102.3,0.3,3.4,0.611,1.22,18.0,0.35,,,19.28,20.5,0.52,0.565,1.0,0.199,91.48,87.5,72.92,88,0.572
0020600609,1610612738,Celtics,BOS,Boston,240:00,99.3,102.3,99.6,105.7,-0.3,-3.4,0.417,1.15,12.9,,0.65,,14.509,14.9,0.457,0.502,1.0,0.197,91.48,87.5,72.92,87,0.428
0020600607,1610612753,Magic,ORL,Orlando,240:00,105.6,104.7,89.9,90.8,15.7,13.8,0.556,1.11,17.7,0.265,0.725,0.541,21.117,20.9,0.583,0.598,1.0,0.199,86.56,86.5,72.08,86,0.613
0020600607,1610612739,Cavaliers,CLE,Cleveland,240:00,89.9,90.8,105.6,104.7,-15.7,-13.8,0.69,1.67,17.0,0.275,0.735,0.459,13.655,13.8,0.432,0.46,1.0,0.196,86.56,86.5,72.08,87,0.387
0020600610,1610612752,Knicks,NYK,New York,240:00,97.1,100.0,121.1,121.7,-24.0,-21.7,0.594,1.19,16.9,0.262,,,18.718,19.3,0.507,0.536,1.0,0.197,84.44,83.0,69.17,83,0.383
