GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020700601,1610612749,Bucks,MIL,Milwaukee,240:00,108.5,107.0,124.7,121.8,-16.2,-14.9,0.559,1.9,16.4,0.283,0.647,0.474,11.792,11.6,0.487,0.53,1.0,0.202,84.9,86.5,72.08,86,0.415
0020700596,1610612764,Wizards,WAS,Washington,240:00,113.3,118.6,95.1,98.8,18.2,19.8,0.564,2.75,17.9,0.36,0.667,0.505,8.885,9.3,0.517,0.548,1.0,0.198,89.2,85.5,71.25,86,0.599
0020700596,1610612742,Mavericks,DAL,Dallas,240:00,95.1,98.8,113.3,118.6,-18.2,-19.8,0.484,0.94,13.1,0.333,0.64,0.495,18.108,18.8,0.447,0.504,1.0,0.199,89.2,85.5,71.25,85,0.401
0020700604,1610612763,Grizzlies,MEM,Memphis,240:00,115.1,111.8,96.6,98.9,18.5,12.9,0.622,1.44,18.8,0.306,0.661,0.531,17.715,17.2,0.577,0.624,1.0,0.199,91.74,92.0,76.67,93,0.651
0020700604,1610612741,Bulls,CHI,Chicago,240:00,96.6,98.9,115.1,111.8,-18.5,-12.9,0.543,1.9,14.5,0.339,0.694,0.469,10.734,11.0,0.411,0.44,1.0,0.2,91.74,92.0,76.67,91,0.349
0020700597,1610612759,Spurs,SAS,San Antonio,240:00,111.9,109.2,95.7,98.9,16.1,10.3,0.486,1.38,15.7,,0.705,,15.309,14.9,0.539,0.566,1.0,0.196,87.38,87.0,72.5,87,0.549
0020700597,1610612766,Bobcats,CHA,Charlotte,240:00,95.7,98.9,111.9,109.2,-16.1,-10.3,0.632,2.0,19.7,0.295,,,13.357,13.8,0.481,0.501,1.0,0.2,87.38,87.0,72.5,87,0.451
0020700608,1610612756,Suns,PHX,Phoenix,240:00,117.5,117.5,110.0,109.4,7.5,8.2,0.575,1.64,17.8,0.286,0.652,0.477,14.433,14.4,0.562,0.62,1.0,0.2,96.22,96.5,80.42,97,0.547
0020700608,1610612749,Bucks,MIL,Milwaukee,240:00,110.0,109.4,117.5,117.5,-7.5,-8.2,0.615,1.6,17.9,0.348,0.714,0.523,15.717,15.6,0.488,0.55,1.0,0.201,96.22,96.5,80.42,96,0.453
0020700609,1610612758,Kings,SAC,Sacramento,240:00,135.4,137.6,99.4,101.1,36.0,36.6,0.652,2.31,22.5,0.343,0.702,0.549,13.748,14.0,0.669,0.707,1.0,0.197,94.56,93.0,77.5,93,0.685
0020700609,1610612751,Nets,NJN,New Jersey,240:00,99.4,101.1,135.4,137.6,-36.0,-36.6,0.722,1.86,19.9,0.298,0.657,0.451,14.805,15.1,0.5,0.519,1.0,0.201,94.56,93.0,77.5,93,0.315
0020700610,1610612755,76ers,PHI,Philadelphia,240:00,95.4,96.3,109.5,107.5,-14.0,-11.2,0.515,0.89,14.4,0.5,0.698,0.596,23.25,23.5,0.461,0.477,1.0,0.199,80.14,80.5,67.08,81,0.427
0020700610,1610612765,Pistons,DET,Detroit,240:00,109.5,107.5,95.4,96.3,14.0,11.2,0.531,1.89,15.8,0.302,0.5,0.404,11.456,11.3,0.486,0.527,1.0,0.203,80.14,80.5,67.08,80,0.573
0020700618,1610612759,Spurs,SAS,San Antonio,240:00,112.1,112.0,96.6,97.8,15.5,14.1,0.575,2.88,18.6,0.204,0.659,0.419,8.703,8.7,0.535,0.554,1.0,0.198,93.08,92.5,77.08,92,0.593
0020700618,1610612747,Lakers,LAL,Los Angeles,240:00,96.6,97.8,112.1,112.0,-15.5,-14.1,0.486,0.77,13.8,0.341,0.796,0.581,23.345,23.7,0.5,0.54,1.0,0.2,93.08,92.5,77.08,93,0.407
0020700617,1610612754,Pacers,IND,Indiana,240:00,91.3,95.0,106.7,106.9,-15.4,-11.9,0.625,1.05,15.0,0.264,0.745,0.5,18.269,19.0,0.44,0.505,1.0,0.198,102.6,100.5,83.75,100,0.427
0020700617,1610612741,Bulls,CHI,Chicago,240:00,106.7,106.9,91.3,95.0,15.4,11.9,0.475,1.36,14.6,0.255,0.736,0.5,13.834,13.9,0.512,0.556,1.0,0.198,102.6,100.5,83.75,101,0.573
0020700613,1610612761,Raptors,TOR,Toronto,240:00,123.4,125.3,118.3,123.1,5.1,2.2,0.8,1.68,24.9,0.172,0.563,0.416,20.572,20.9,0.688,0.737,1.0,0.193,93.52,91.0,75.83,91,0.519
0020700613,1610612738,Celtics,BOS,Boston,240:00,118.3,123.1,123.4,125.3,-5.1,-2.2,0.682,2.5,21.3,0.438,0.828,0.584,12.674,13.2,0.534,0.567,1.0,0.199,93.52,91.0,75.83,91,0.481
0020700621,1610612758,Kings,SAC,Sacramento,240:00,87.2,88.5,113.5,115.6,-26.4,-27.1,0.645,0.91,15.3,0.302,0.596,0.44,22.559,22.9,0.459,0.48,1.0,0.197,97.64,96.0,80.0,96,0.3
0020700621,1610612746,Clippers,LAC,Los Angeles,240:00,113.5,115.6,87.2,88.5,26.4,27.1,0.732,2.31,21.0,0.404,0.698,0.56,13.298,13.5,0.494,0.556,1.0,0.2,97.64,96.0,80.0,96,0.7
0020700612,1610612764,Wizards,WAS,Washington,240:00,92.6,97.7,138.2,136.0,-45.6,-38.3,0.656,2.1,17.2,0.241,0.59,0.387,10.893,11.5,0.433,0.468,1.0,0.196,89.68,88.0,73.33,87,0.249
0020700612,1610612739,Cavaliers,CLE,Cleveland,240:00,138.2,136.0,92.6,97.7,45.6,38.3,0.83,6.5,27.9,0.41,0.759,0.613,6.852,6.7,0.601,0.64,1.0,0.199,89.68,88.0,73.33,89,0.751
0020700619,1610612743,Nuggets,DEN,Denver,240:00,101.3,100.0,92.2,94.3,9.1,5.7,0.765,1.53,18.9,0.174,0.694,0.472,16.098,15.9,0.474,0.566,1.0,0.203,107.02,106.5,88.75,107,0.55
0020700619,1610612737,Hawks,ATL,Atlanta,240:00,92.2,94.3,101.3,100.0,-9.1,-5.7,0.763,1.93,19.0,0.306,0.826,0.528,13.833,14.2,0.418,0.461,1.0,0.201,107.02,106.5,88.75,106,0.45
0020700616,1610612756,Suns,PHX,Phoenix,240:00,114.2,115.1,121.9,127.2,-7.8,-12.1,0.762,2.0,24.9,0.182,0.481,0.365,17.072,17.2,0.627,0.663,1.0,0.199,94.84,92.5,77.08,93,0.474
0020700616,1610612750,Timberwolves,MIN,Minnesota,240:00,121.9,127.2,114.2,115.1,7.8,12.1,0.609,2.55,19.2,0.519,0.818,0.635,11.463,12.0,0.516,0.547,1.0,0.198,94.84,92.5,77.08,92,0.526
0020700615,1610612757,Trail Blazers,POR,Portland,240:00,99.6,100.0,113.7,118.5,-14.1,-18.5,0.7,2.33,18.4,0.313,0.614,0.457,11.062,11.1,0.447,0.48,1.0,0.199,82.9,81.0,67.5,81,0.398
0020700615,1610612740,Hornets,NOH,New Orleans,240:00,113.7,118.5,99.6,100.0,14.1,18.5,0.667,3.0,19.9,0.386,0.688,0.543,9.474,9.9,0.5,0.543,1.0,0.201,82.9,81.0,67.5,81,0.602
0020700614,1610612753,Magic,ORL,Orlando,240:00,134.9,136.6,100.3,101.2,34.6,35.4,0.439,3.0,17.0,0.158,0.63,0.417,7.225,7.3,0.667,0.683,1.0,0.2,83.9,83.0,69.17,82,0.672
0020700614,1610612763,Grizzlies,MEM,Memphis,240:00,100.3,101.2,134.9,136.6,-34.6,-35.4,0.433,0.87,11.8,0.37,0.842,0.583,17.697,17.9,0.478,0.52,1.0,0.2,83.9,83.0,69.17,84,0.328
0020700611,1610612742,Mavericks,DAL,Dallas,240:00,112.1,114.6,106.1,108.0,6.0,6.7,0.462,2.25,15.1,0.304,0.735,0.526,8.791,9.0,0.494,0.548,1.0,0.194,90.28,88.5,73.75,89,0.539
0020700611,1610612766,Bobcats,CHA,Charlotte,240:00,106.1,108.0,112.1,114.6,-6.0,-6.7,0.5,2.0,15.2,0.265,0.696,0.474,10.049,10.2,0.463,0.519,1.0,0.199,90.28,88.5,73.75,88,0.461
0020700620,1610612760,SuperSonics,SEA,Seattle,240:00,112.8,116.3,113.0,119.8,-0.2,-3.5,0.548,2.3,18.3,0.341,0.698,0.543,10.54,10.9,0.525,0.576,1.0,0.198,95.66,91.5,76.25,92,0.517
0020700620,1610612745,Rockets,HOU,Houston,240:00,113.0,119.8,112.8,116.3,0.2,3.5,0.683,3.5,20.7,0.302,0.659,0.457,8.295,8.8,0.528,0.548,1.0,0.195,95.66,91.5,76.25,91,0.483
0020700624,1610612751,Nets,NJN,New Jersey,240:00,110.6,115.5,117.9,117.5,-7.3,-1.9,0.707,1.71,18.2,0.435,,,15.799,16.5,0.469,0.524,1.0,0.196,105.12,103.0,85.83,103,0.463
0020700624,1610612744,Warriors,GSW,Golden State,240:00,117.9,117.5,110.6,115.5,7.3,1.9,0.595,2.08,18.7,,0.565,,11.691,11.7,0.566,0.626,1.0,0.201,105.12,103.0,85.83,103,0.537
0020700622,1610612759,Spurs,SAS,San Antonio,240:00,101.2,103.4,103.3,100.0,-2.1,3.4,0.657,1.64,19.3,,,,15.744,16.1,0.507,0.549,1.0,0.2,87.52,88.0,73.33,87,0.502
0020700622,1610612748,Heat,MIA,Miami,240:00,103.3,100.0,101.2,103.4,2.1,-3.4,0.472,1.55,15.3,,,,12.773,12.4,0.521,0.535,1.0,0.2,87.52,88.0,73.33,89,0.498
0020700623,1610612749,Bucks,MIL,Milwaukee,240:00,115.1,116.9,101.7,102.2,13.4,14.6,0.769,3.0,22.8,0.304,0.717,0.511,11.067,11.2,0.542,0.569,1.0,0.199,90.42,89.5,74.58,89,0.569
0020700623,1610612754,Pacers,IND,Indiana,240:00,101.7,102.2,115.1,116.9,-13.4,-14.6,0.813,1.73,20.6,0.283,0.696,0.489,16.578,16.7,0.481,0.538,1.0,0.199,90.42,89.5,74.58,90,0.431
0020700632,1610612741,Bulls,CHI,Chicago,240:00,86.8,86.5,98.6,102.3,-11.8,-15.8,0.567,1.42,14.2,0.321,,,13.532,13.5,0.395,0.425,1.0,0.203,89.96,88.5,73.75,89,0.391
0020700632,1610612766,Bobcats,CHA,Charlotte,240:00,98.6,102.3,86.8,86.5,11.8,15.8,0.722,1.44,20.6,,0.679,,19.728,20.5,0.521,0.547,1.0,0.194,89.96,88.5,73.75,88,0.609
0020700629,1610612755,76ers,PHI,Philadelphia,240:00,98.3,98.8,102.7,108.5,-4.3,-9.8,0.424,1.4,12.7,0.333,0.556,0.441,12.142,12.2,0.436,0.469,1.0,0.199,84.52,82.0,68.33,82,0.422
0020700629,1610612752,Knicks,NYK,New York,240:00,102.7,108.5,98.3,98.8,4.3,9.8,0.629,1.47,17.9,0.444,0.667,0.559,17.305,18.3,0.493,0.519,1.0,0.193,84.52,82.0,68.33,82,0.578
0020700628,1610612750,Timberwolves,MIN,Minnesota,240:00,91.5,92.5,93.3,93.5,-1.9,-1.1,0.471,1.23,13.4,0.24,0.667,0.435,13.824,14.0,0.446,0.478,1.0,0.198,93.62,93.0,77.5,93,0.456
0020700628,1610612738,Celtics,BOS,Boston,240:00,93.3,93.5,91.5,92.5,1.9,1.1,0.586,0.74,13.9,0.333,0.76,0.565,24.678,24.7,0.449,0.529,1.0,0.2,93.62,93.0,77.5,93,0.544
0020700627,1610612756,Suns,PHX,Phoenix,240:00,123.0,120.9,113.8,118.7,9.2,2.2,0.806,2.07,23.9,0.125,0.585,0.412,15.653,15.4,0.664,0.701,1.0,0.201,92.16,91.0,75.83,91,0.56
0020700627,1610612739,Cavaliers,CLE,Cleveland,240:00,113.8,118.7,123.0,120.9,-9.2,-2.2,0.512,2.1,15.8,0.415,0.875,0.588,10.54,11.0,0.483,0.53,1.0,0.197,92.16,91.0,75.83,91,0.44
0020700630,1610612753,Magic,ORL,Orlando,240:00,104.3,106.9,115.5,113.5,-11.1,-6.6,0.516,1.6,14.1,0.2,0.585,0.384,11.216,11.5,0.486,0.534,1.0,0.196,88.32,88.0,73.33,87,0.422
0020700630,1610612765,Pistons,DET,Detroit,240:00,115.5,113.5,104.3,106.9,11.1,6.6,0.61,1.79,19.6,0.415,0.8,0.616,16.004,15.7,0.537,0.571,1.0,0.199,88.32,88.0,73.33,89,0.578
0020700636,1610612757,Trail Blazers,POR,Portland,240:00,86.7,87.8,95.9,96.7,-9.2,-9.0,0.56,0.82,12.2,0.25,0.583,0.417,18.665,18.9,0.393,0.47,1.0,0.2,91.92,91.0,75.83,90,0.374
0020700636,1610612745,Rockets,HOU,Houston,240:00,95.9,96.7,86.7,87.8,9.2,9.0,0.6,0.82,14.2,0.417,0.75,0.583,23.717,23.9,0.439,0.513,1.0,0.195,91.92,91.0,75.83,92,0.626
0020700635,1610612762,Jazz,UTA,Utah,240:00,134.1,132.3,120.9,116.5,13.2,15.8,0.689,3.44,23.0,,0.744,,9.502,9.4,0.628,0.67,1.0,0.201,94.1,96.5,80.42,96,0.568
0020700635,1610612758,Kings,SAC,Sacramento,240:00,120.9,116.5,134.1,132.3,-13.2,-15.8,0.588,1.43,16.3,0.256,,,14.976,14.4,0.55,0.639,1.0,0.199,94.1,96.5,80.42,97,0.432
0020700633,1610612747,Lakers,LAL,Los Angeles,240:00,113.4,112.9,119.4,119.1,-6.0,-6.2,0.583,1.31,17.7,,,,17.279,17.2,0.602,0.643,1.0,0.199,93.22,93.5,77.92,93,0.503
0020700633,1610612742,Mavericks,DAL,Dallas,240:00,119.4,119.1,113.4,112.9,6.0,6.2,0.333,1.44,10.8,,,,9.591,9.6,0.506,0.572,1.0,0.197,93.22,93.5,77.92,94,0.497
0020700634,1610612751,Nets,NJN,New Jersey,240:00,83.0,85.0,98.1,100.0,-15.1,-15.0,0.818,1.35,19.1,0.263,0.707,0.487,19.539,20.0,0.436,0.45,1.0,0.196,102.14,100.0,83.33,100,0.385
0020700634,1610612743,Nuggets,DEN,Denver,240:00,98.1,100.0,83.0,85.0,15.1,15.0,0.645,2.0,14.8,0.293,0.737,0.513,9.812,10.0,0.39,0.477,1.0,0.197,102.14,100.0,83.33,100,0.615
0020700631,1610612740,Hornets,NOH,New Orleans,240:00,121.2,120.7,101.2,101.1,20.0,19.6,0.643,2.45,20.2,0.333,0.814,0.56,12.009,12.0,0.551,0.581,1.0,0.197,91.26,91.5,76.25,92,0.582
0020700631,1610612746,Clippers,LAC,Los Angeles,240:00,101.2,101.1,121.2,120.7,-20.0,-19.6,0.556,1.67,17.0,0.186,0.667,0.44,13.198,13.2,0.481,0.535,1.0,0.2,91.26,91.5,76.25,91,0.418
0020700626,1610612764,Wizards,WAS,Washington,240:00,105.1,107.2,96.2,96.9,8.9,10.3,0.585,1.2,17.4,0.391,0.75,0.574,20.202,20.6,0.524,0.553,1.0,0.198,97.84,96.5,80.42,97,0.587
0020700626,1610612763,Grizzlies,MEM,Memphis,240:00,96.2,96.9,105.1,107.2,-8.9,-10.3,0.485,0.8,13.0,0.25,0.609,0.426,20.687,20.8,0.494,0.536,1.0,0.199,97.84,96.5,80.42,96,0.413
0020700625,1610612761,Raptors,TOR,Toronto,240:00,123.3,124.7,88.6,87.2,34.7,37.5,0.605,1.92,19.0,0.333,0.673,0.523,13.953,14.1,0.56,0.616,1.0,0.196,85.34,85.5,71.25,85,0.767
0020700625,1610612749,Bucks,MIL,Milwaukee,240:00,88.6,87.2,123.3,124.7,-34.7,-37.5,0.355,0.73,10.1,0.327,0.667,0.477,17.714,17.4,0.445,0.454,1.0,0.203,85.34,85.5,71.25,86,0.233
0020700637,1610612760,SuperSonics,SEA,Seattle,240:00,88.1,91.8,99.8,101.0,-11.7,-9.2,0.472,1.31,13.3,0.259,0.686,0.467,12.73,13.3,0.409,0.459,1.0,0.198,100.66,98.0,81.67,98,0.446
0020700637,1610612737,Hawks,ATL,Atlanta,240:00,99.8,101.0,88.1,91.8,11.7,9.2,0.528,1.27,14.6,0.314,0.741,0.533,15.121,15.3,0.452,0.515,1.0,0.201,100.66,98.0,81.67,98,0.554
0020700641,1610612759,Spurs,SAS,San Antonio,240:00,88.9,90.7,112.1,118.6,-23.2,-27.9,0.515,1.55,15.1,0.234,0.658,0.424,12.54,12.8,0.43,0.46,1.0,0.201,89.34,86.0,71.67,86,0.368
0020700641,1610612740,Hornets,NOH,New Orleans,240:00,112.1,118.6,88.9,90.7,23.2,27.9,0.386,1.31,14.8,0.342,0.766,0.576,14.292,15.1,0.586,0.6,1.0,0.194,89.34,86.0,71.67,86,0.632
0020700638,1610612748,Heat,MIA,Miami,240:00,98.0,99.0,96.6,97.0,1.3,2.0,0.61,1.47,18.9,0.233,0.761,0.506,16.993,17.2,0.506,0.544,1.0,0.198,99.7,99.0,82.5,99,0.566
0020700638,1610612754,Pacers,IND,Indiana,240:00,96.6,97.0,98.0,99.0,-1.3,-2.0,0.543,1.0,15.0,0.239,0.767,0.494,19.122,19.2,0.494,0.543,1.0,0.201,99.7,99.0,82.5,99,0.434
0020700640,1610612763,Grizzlies,MEM,Memphis,265:00,119.6,116.8,112.8,112.1,6.9,4.7,0.381,0.84,12.0,0.341,0.762,0.554,18.185,17.8,0.588,0.635,1.0,0.199,95.49,96.91,80.75,107,0.524
0020700640,1610612746,Clippers,LAC,Los Angeles,265:00,112.8,112.1,119.6,116.8,-6.9,-4.7,0.465,1.18,14.9,0.238,0.659,0.446,15.977,15.9,0.567,0.616,1.0,0.199,95.49,96.91,80.75,107,0.476
0020700639,1610612755,76ers,PHI,Philadelphia,240:00,112.7,113.2,106.0,105.5,6.7,7.7,0.553,1.5,16.2,0.413,0.648,0.54,15.317,15.4,0.5,0.546,1.0,0.199,90.98,91.0,75.83,91,0.566
0020700639,1610612766,Bobcats,CHA,Charlotte,240:00,106.0,105.5,112.7,113.2,-6.7,-7.7,0.657,2.3,17.6,0.352,0.587,0.46,11.042,11.0,0.448,0.492,1.0,0.201,90.98,91.0,75.83,91,0.434
0020700650,1610612752,Knicks,NYK,New York,240:00,101.5,102.0,105.6,103.9,-4.1,-2.0,0.675,1.8,19.0,0.288,,,14.643,14.7,0.466,0.518,1.0,0.198,101.42,102.0,85.0,102,0.508
0020700650,1610612744,Warriors,GSW,Golden State,240:00,105.6,103.9,101.5,102.0,4.1,2.0,0.568,1.4,15.4,,0.712,,14.94,14.7,0.476,0.528,1.0,0.199,101.42,102.0,85.0,102,0.492
0020700643,1610612747,Lakers,LAL,Los Angeles,240:00,104.1,103.3,103.0,105.4,1.0,-2.1,0.588,1.67,16.6,0.239,0.717,0.495,13.146,13.0,0.493,0.538,1.0,0.203,93.2,92.5,77.08,92,0.527
0020700643,1610612739,Cavaliers,CLE,Cleveland,240:00,103.0,105.4,104.1,103.3,-1.0,2.1,0.474,1.64,14.4,0.283,0.761,0.505,11.564,11.8,0.477,0.51,1.0,0.196,93.2,92.5,77.08,93,0.473
0020700642,1610612756,Suns,PHX,Phoenix,240:00,86.9,89.8,76.7,79.4,10.2,10.4,0.688,1.16,17.3,0.217,0.635,0.459,18.767,19.4,0.448,0.51,1.0,0.198,100.82,97.5,81.25,98,0.678
0020700642,1610612741,Bulls,CHI,Chicago,240:00,76.7,79.4,86.9,89.8,-10.2,-10.4,0.333,0.58,8.5,0.365,0.783,0.541,18.924,19.6,0.363,0.387,1.0,0.196,100.82,97.5,81.25,97,0.322
0020700644,1610612753,Magic,ORL,Orlando,240:00,108.1,107.9,102.3,104.5,5.8,3.4,0.471,0.8,13.5,0.366,0.68,0.538,22.523,22.5,0.52,0.58,1.0,0.2,89.86,89.0,74.17,89,0.538
0020700644,1610612738,Celtics,BOS,Boston,240:00,102.3,104.5,108.1,107.9,-5.8,-3.4,0.4,1.17,11.9,0.32,0.634,0.462,13.198,13.5,0.458,0.506,1.0,0.196,89.86,89.0,74.17,89,0.462
0020700649,1610612762,Jazz,UTA,Utah,240:00,108.5,109.0,96.4,98.9,12.1,10.1,0.765,2.17,21.4,0.211,0.679,0.484,13.417,13.5,0.507,0.581,1.0,0.201,90.9,89.5,74.58,89,0.627
0020700649,1610612745,Rockets,HOU,Houston,240:00,96.4,98.9,108.5,109.0,-12.1,-10.1,0.528,1.46,15.5,0.321,0.789,0.516,14.075,14.4,0.488,0.492,1.0,0.199,90.9,89.5,74.58,90,0.373
0020700646,1610612757,Trail Blazers,POR,Portland,240:00,115.4,119.0,109.2,114.8,6.2,4.2,0.514,1.9,17.2,0.324,,,12.273,12.7,0.534,0.577,1.0,0.199,83.32,80.0,66.67,79,0.479
0020700646,1610612737,Hawks,ATL,Atlanta,240:00,109.2,114.8,115.4,119.0,-6.2,-4.2,0.707,2.23,23.0,,0.676,,15.265,16.0,0.538,0.553,1.0,0.193,83.32,80.0,66.67,81,0.521
0020700645,1610612764,Wizards,WAS,Washington,265:00,106.3,107.4,109.2,110.5,-3.0,-3.2,0.543,1.27,14.6,0.358,0.583,0.465,15.625,15.8,0.482,0.531,1.0,0.198,87.0,86.04,71.7,95,0.465
0020700645,1610612749,Bucks,MIL,Milwaukee,265:00,109.2,110.5,106.3,107.4,3.0,3.2,0.692,1.59,19.4,0.417,0.642,0.535,17.686,17.9,0.518,0.552,1.0,0.202,87.0,86.04,71.7,95,0.535
0020700647,1610612743,Nuggets,DEN,Denver,240:00,90.5,92.4,98.0,95.7,-7.5,-3.4,0.586,1.06,14.1,0.26,0.705,0.468,17.043,17.4,0.434,0.484,1.0,0.202,92.84,93.0,77.5,92,0.453
0020700647,1610612742,Mavericks,DAL,Dallas,240:00,98.0,95.7,90.5,92.4,7.5,3.4,0.514,1.06,14.9,0.295,0.74,0.532,18.519,18.1,0.474,0.524,1.0,0.198,92.84,93.0,77.5,94,0.547
0020700648,1610612751,Nets,NJN,New Jersey,240:00,107.8,109.2,110.8,112.6,-3.1,-3.4,0.5,1.45,13.5,0.367,,,12.477,12.6,0.466,0.521,1.0,0.202,88.3,87.0,72.5,87,0.52
0020700648,1610612750,Timberwolves,MIN,Minnesota,240:00,110.8,112.6,107.8,109.2,3.1,3.4,0.545,1.8,15.1,,0.633,,11.307,11.5,0.469,0.536,1.0,0.195,88.3,87.0,72.5,87,0.48
0020700651,1610612760,SuperSonics,SEA,Seattle,240:00,105.0,103.1,101.5,105.1,3.5,-2.0,0.735,1.92,18.4,0.327,0.739,0.52,13.519,13.3,0.444,0.514,1.0,0.203,98.8,98.0,81.67,98,0.483
0020700651,1610612758,Kings,SAC,Sacramento,240:00,101.5,105.1,105.0,103.1,-3.5,2.0,0.676,1.67,18.9,0.261,0.673,0.48,14.787,15.3,0.494,0.557,1.0,0.201,98.8,98.0,81.67,98,0.517
0020700655,1610612746,Clippers,LAC,Los Angeles,240:00,109.2,108.7,115.0,116.3,-5.8,-7.6,0.791,2.43,25.4,0.243,0.824,0.521,15.284,15.2,0.544,0.584,1.0,0.199,92.34,92.0,76.67,92,0.47
0020700655,1610612766,Bobcats,CHA,Charlotte,240:00,115.0,116.3,109.2,108.7,5.8,7.6,0.868,2.06,25.4,0.176,0.757,0.479,17.19,17.4,0.619,0.66,1.0,0.198,92.34,92.0,76.67,92,0.53
0020700654,1610612762,Jazz,UTA,Utah,240:00,101.8,102.1,93.5,97.8,8.3,4.3,0.737,1.75,21.7,0.25,0.727,0.5,16.8,16.8,0.533,0.569,1.0,0.2,96.28,94.0,78.33,95,0.628
0020700654,1610612759,Spurs,SAS,San Antonio,240:00,93.5,97.8,101.8,102.1,-8.3,-4.3,0.355,0.55,9.4,0.273,0.75,0.5,20.551,21.5,0.446,0.527,1.0,0.196,96.28,94.0,78.33,93,0.372
0020700653,1610612740,Hornets,NOH,New Orleans,240:00,119.2,123.2,92.2,96.9,27.1,26.3,0.711,2.0,21.8,0.447,0.735,0.594,16.307,16.8,0.545,0.59,1.0,0.198,99.52,95.5,79.58,95,0.656
0020700653,1610612743,Nuggets,DEN,Denver,240:00,92.2,96.9,119.2,123.2,-27.1,-26.3,0.514,0.95,14.2,0.265,0.553,0.406,18.827,19.8,0.476,0.517,1.0,0.196,99.52,95.5,79.58,96,0.344
0020700652,1610612763,Grizzlies,MEM,Memphis,240:00,94.4,92.3,111.2,114.4,-16.8,-22.1,0.467,2.0,13.0,,,,7.869,7.7,0.438,0.483,1.0,0.2,90.78,90.5,75.42,91,0.387
0020700652,1610612742,Mavericks,DAL,Dallas,240:00,111.2,114.4,94.4,92.3,16.8,22.1,0.395,1.42,14.7,,,,12.959,13.3,0.569,0.595,1.0,0.197,90.78,90.5,75.42,90,0.613
0020700664,1610612752,Knicks,NYK,New York,240:00,112.2,113.5,123.1,122.4,-10.8,-8.9,0.575,2.09,17.1,0.294,,,11.326,11.5,0.494,0.544,1.0,0.2,97.32,97.0,80.83,96,0.431
0020700664,1610612747,Lakers,LAL,Los Angeles,240:00,123.1,122.4,112.2,113.5,10.8,8.9,0.698,2.31,21.0,,0.706,,13.331,13.3,0.571,0.603,1.0,0.199,97.32,97.0,80.83,98,0.569
0020700660,1610612750,Timberwolves,MIN,Minnesota,240:00,90.5,94.4,104.3,104.3,-13.7,-9.9,0.516,0.89,13.7,0.214,0.6,0.424,19.173,20.0,0.444,0.513,1.0,0.196,92.98,91.0,75.83,90,0.423
0020700660,1610612741,Bulls,CHI,Chicago,240:00,104.3,104.3,90.5,94.4,13.7,9.9,0.529,1.2,14.2,0.4,0.786,0.576,16.29,16.3,0.456,0.51,1.0,0.198,92.98,91.0,75.83,92,0.577
0020700662,1610612756,Suns,PHX,Phoenix,240:00,122.1,123.8,85.2,91.1,36.9,32.7,0.596,1.82,22.6,,0.507,,16.608,16.8,0.673,0.699,1.0,0.197,105.18,101.0,84.17,101,0.777
0020700662,1610612737,Hawks,ATL,Atlanta,240:00,85.2,91.1,122.1,123.8,-36.9,-32.7,0.371,0.62,8.8,0.493,,,19.444,20.8,0.353,0.407,1.0,0.196,105.18,101.0,84.17,101,0.223
0020700658,1610612751,Nets,NJN,New Jersey,240:00,96.5,97.8,90.5,89.9,5.9,7.9,0.767,1.53,18.4,0.348,0.755,0.566,16.63,16.9,0.439,0.499,1.0,0.2,89.28,89.0,74.17,89,0.542
0020700658,1610612749,Bucks,MIL,Milwaukee,240:00,90.5,89.9,96.5,97.8,-5.9,-7.9,0.767,1.92,18.6,0.245,0.652,0.434,13.581,13.5,0.413,0.453,1.0,0.197,89.28,89.0,74.17,89,0.458
0020700661,1610612745,Rockets,HOU,Houston,240:00,107.7,109.9,107.9,105.9,-0.2,4.0,0.718,2.0,19.8,0.3,0.764,0.543,13.582,13.9,0.5,0.56,1.0,0.2,101.14,101.0,84.17,101,0.548
0020700661,1610612744,Warriors,GSW,Golden State,240:00,107.9,105.9,107.7,109.9,0.2,-4.0,0.622,2.3,17.1,0.236,0.7,0.457,10.081,9.9,0.489,0.529,1.0,0.201,101.14,101.0,84.17,101,0.452
0020700659,1610612748,Heat,MIA,Miami,240:00,84.6,89.7,117.7,120.6,-33.1,-30.9,0.536,0.88,11.9,0.25,0.682,0.44,16.531,17.5,0.391,0.464,1.0,0.198,101.12,97.0,80.83,97,0.275
0020700659,1610612738,Celtics,BOS,Boston,240:00,117.7,120.6,84.6,89.7,33.1,30.9,0.55,1.38,16.7,0.318,0.75,0.56,16.097,16.5,0.577,0.626,1.0,0.196,101.12,97.0,80.83,97,0.725
0020700657,1610612754,Pacers,IND,Indiana,240:00,113.7,114.3,121.2,120.9,-7.5,-6.6,0.694,1.92,19.6,0.304,0.625,0.468,14.217,14.3,0.538,0.581,1.0,0.201,91.1,91.0,75.83,91,0.462
