GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020800625,1610612764,Wizards,WAS,Washington,240:00,114.7,114.6,112.4,111.5,2.3,3.1,0.372,1.23,12.9,0.341,0.787,0.58,13.559,13.5,0.53,0.58,1.0,0.2,95.54,96.0,80.0,96,0.548
0020800625,1610612758,Kings,SAC,Sacramento,240:00,112.4,111.5,114.7,114.6,-2.3,-3.1,0.514,1.64,14.7,0.213,0.659,0.42,11.555,11.5,0.513,0.574,1.0,0.203,95.54,96.0,80.0,96,0.452
0020800619,1610612748,Heat,MIA,Miami,240:00,90.2,93.3,111.7,110.1,-21.5,-16.9,0.531,1.55,14.8,0.2,,,11.951,12.4,0.444,0.477,1.0,0.198,89.88,89.0,74.17,89,0.411
0020800619,1610612738,Celtics,BOS,Boston,240:00,111.7,110.1,90.2,93.3,21.5,16.9,0.568,1.0,17.5,,0.8,,23.94,23.6,0.618,0.63,1.0,0.201,89.88,89.0,74.17,89,0.589
0020800624,1610612757,Trail Blazers,POR,Portland,240:00,108.3,115.3,114.8,120.9,-6.5,-5.6,0.455,1.88,12.7,0.373,0.6,0.473,8.838,9.4,0.451,0.513,1.0,0.197,90.56,85.5,71.25,85,0.423
0020800624,1610612739,Cavaliers,CLE,Cleveland,240:00,114.8,120.9,108.3,115.3,6.5,5.6,0.585,1.71,19.6,0.4,0.627,0.527,15.453,16.3,0.596,0.615,1.0,0.199,90.56,85.5,71.25,86,0.577
0020800618,1610612761,Raptors,TOR,Toronto,240:00,90.0,92.7,113.6,115.9,-23.7,-23.2,0.71,1.83,19.2,0.289,0.615,0.44,14.205,14.6,0.452,0.472,1.0,0.199,84.04,82.0,68.33,82,0.358
0020800618,1610612765,Pistons,DET,Detroit,240:00,113.6,115.9,90.0,92.7,23.7,23.2,0.625,2.5,20.7,0.385,0.711,0.56,11.962,12.2,0.525,0.555,1.0,0.195,84.04,82.0,68.33,82,0.642
0020800623,1610612762,Jazz,UTA,Utah,240:00,107.2,110.0,115.7,120.0,-8.5,-10.0,0.676,3.13,19.2,,0.659,,8.666,8.9,0.471,0.509,1.0,0.201,92.82,90.0,75.0,90,0.446
0020800623,1610612745,Rockets,HOU,Houston,240:00,115.7,120.0,107.2,110.0,8.5,10.0,0.6,1.5,17.0,0.341,,,15.002,15.6,0.533,0.611,1.0,0.197,92.82,90.0,75.0,90,0.554
0020800617,1610612763,Grizzlies,MEM,Memphis,240:00,93.1,93.5,107.3,107.4,-14.2,-14.0,0.517,0.71,13.3,,,,22.727,22.8,0.5,0.563,1.0,0.199,93.26,93.0,77.5,92,0.39
0020800617,1610612766,Bobcats,CHA,Charlotte,240:00,107.3,107.4,93.1,93.5,14.2,14.0,0.684,1.3,19.7,,,,21.249,21.3,0.546,0.586,1.0,0.2,93.26,93.0,77.5,94,0.61
0020800622,1610612740,Hornets,NOH,New Orleans,240:00,111.6,115.9,101.2,104.5,10.5,11.4,0.55,1.69,18.0,0.31,0.723,0.528,14.229,14.8,0.563,0.584,1.0,0.193,91.14,88.0,73.33,88,0.603
0020800622,1610612751,Nets,NJN,New Jersey,240:00,101.2,104.5,111.6,115.9,-10.5,-11.4,0.486,1.29,15.3,0.277,0.69,0.472,15.398,15.9,0.532,0.535,1.0,0.196,91.14,88.0,73.33,88,0.397
0020800627,1610612747,Lakers,LAL,Los Angeles,240:00,117.2,122.7,109.6,111.5,7.6,11.2,0.581,1.92,18.6,0.543,0.732,0.632,14.112,14.8,0.529,0.562,1.0,0.202,90.3,87.5,72.92,88,0.562
0020800627,1610612746,Clippers,LAC,Los Angeles,240:00,109.6,111.5,117.2,122.7,-7.6,-11.2,0.526,1.82,17.2,0.268,0.457,0.368,12.432,12.6,0.526,0.567,1.0,0.199,90.3,87.5,72.92,87,0.438
0020800621,1610612749,Bucks,MIL,Milwaukee,240:00,140.4,141.5,101.9,106.5,38.5,35.0,0.583,3.11,21.1,0.324,0.736,0.567,9.498,9.6,0.657,0.694,1.0,0.199,95.96,93.5,77.92,94,0.688
0020800621,1610612742,Mavericks,DAL,Dallas,240:00,101.9,106.5,140.4,141.5,-38.5,-35.0,0.433,1.86,10.9,0.264,0.676,0.433,7.205,7.5,0.396,0.499,1.0,0.2,95.96,93.5,77.92,93,0.312
0020800626,1610612760,Thunder,OKC,Oklahoma City,240:00,121.4,124.5,121.5,121.0,-0.1,3.5,0.571,1.6,17.3,0.364,0.73,0.531,14.922,15.3,0.541,0.613,1.0,0.199,100.06,99.0,82.5,98,0.483
0020800626,1610612744,Warriors,GSW,Golden State,240:00,121.5,121.0,121.4,124.5,0.1,-3.5,0.641,1.79,19.0,0.27,0.636,0.469,14.056,14.0,0.553,0.653,1.0,0.199,100.06,99.0,82.5,100,0.517
0020800629,1610612764,Wizards,WAS,Washington,240:00,104.5,106.6,124.3,130.0,-19.8,-23.4,0.649,1.6,18.3,0.396,,,16.164,16.5,0.476,0.528,1.0,0.197,93.46,90.5,75.42,91,0.398
0020800629,1610612747,Lakers,LAL,Los Angeles,240:00,124.3,130.0,104.5,106.6,19.8,23.4,0.778,2.69,24.6,,0.604,,13.812,14.4,0.583,0.622,1.0,0.2,93.46,90.5,75.42,90,0.602
0020800628,1610612753,Magic,ORL,Orlando,240:00,96.7,97.6,108.4,108.4,-11.8,-10.9,0.423,0.79,10.4,0.349,0.595,0.471,16.916,17.1,0.434,0.495,1.0,0.203,82.88,82.5,68.75,82,0.413
0020800628,1610612738,Celtics,BOS,Boston,240:00,108.4,108.4,96.7,97.6,11.8,10.9,0.257,0.82,8.5,0.405,0.651,0.529,13.253,13.3,0.467,0.523,1.0,0.2,82.88,82.5,68.75,83,0.587
0020800630,1610612756,Suns,PHX,Phoenix,240:00,80.5,80.9,103.6,105.4,-23.1,-24.5,0.593,0.67,12.7,0.377,0.756,0.543,25.413,25.5,0.4,0.44,1.0,0.201,94.52,93.5,77.92,94,0.295
0020800630,1610612766,Bobcats,CHA,Charlotte,240:00,103.6,105.4,80.5,80.9,23.1,24.5,0.65,1.37,20.1,0.244,0.623,0.457,20.085,20.4,0.558,0.579,1.0,0.195,94.52,93.5,77.92,93,0.705
0020800635,1610612740,Hornets,NOH,New Orleans,240:00,124.5,127.1,130.4,133.3,-5.9,-6.3,0.548,2.56,19.7,0.211,0.525,0.372,10.378,10.6,0.614,0.637,1.0,0.198,87.84,86.0,71.67,85,0.425
0020800635,1610612750,Timberwolves,MIN,Minnesota,240:00,130.4,133.3,124.5,127.1,5.9,6.3,0.65,2.6,20.2,0.475,0.789,0.628,11.241,11.5,0.577,0.624,1.0,0.198,87.84,86.0,71.67,87,0.575
0020800634,1610612752,Knicks,NYK,New York,240:00,118.8,117.4,94.9,94.6,24.0,22.8,0.579,1.57,17.8,,0.625,,15.405,15.2,0.559,0.614,1.0,0.2,91.82,92.5,77.08,92,0.688
0020800634,1610612763,Grizzlies,MEM,Memphis,240:00,94.9,94.6,118.8,117.4,-24.0,-22.8,0.433,0.72,10.8,0.375,,,19.405,19.4,0.435,0.49,1.0,0.199,91.82,92.5,77.08,93,0.312
0020800639,1610612760,Thunder,OKC,Oklahoma City,240:00,111.6,115.6,120.8,117.6,-9.2,-2.0,0.531,0.94,13.4,0.457,0.762,0.602,19.322,20.0,0.473,0.564,1.0,0.2,90.86,90.5,75.42,90,0.45
0020800639,1610612746,Clippers,LAC,Los Angeles,240:00,120.8,117.6,111.6,115.6,9.2,2.0,0.658,3.57,20.6,0.238,0.543,0.398,7.904,7.7,0.551,0.597,1.0,0.203,90.86,90.5,75.42,91,0.55
0020800633,1610612749,Bucks,MIL,Milwaukee,240:00,90.5,91.6,116.8,123.2,-26.3,-31.6,0.733,1.29,17.2,0.25,0.757,0.461,17.686,17.9,0.443,0.488,1.0,0.2,98.16,95.0,79.17,95,0.308
0020800633,1610612737,Hawks,ATL,Atlanta,240:00,116.8,123.2,90.5,91.6,26.3,31.6,0.721,1.94,22.6,0.243,0.75,0.539,15.968,16.8,0.61,0.649,1.0,0.19,98.16,95.0,79.17,95,0.692
0020800632,1610612754,Pacers,IND,Indiana,240:00,103.2,104.9,94.7,99.0,8.5,5.9,0.667,1.83,16.3,0.222,0.642,0.43,11.57,11.8,0.44,0.531,1.0,0.199,105.74,102.5,85.42,102,0.531
0020800632,1610612745,Rockets,HOU,Houston,240:00,94.7,99.0,103.2,104.9,-8.5,-5.9,0.486,0.9,13.2,0.358,0.778,0.57,18.56,19.4,0.465,0.516,1.0,0.199,105.74,102.5,85.42,103,0.469
0020800637,1610612759,Spurs,SAS,San Antonio,240:00,108.8,110.6,108.4,104.6,0.4,6.0,0.6,1.5,17.7,0.293,,,16.211,16.5,0.507,0.564,1.0,0.199,85.14,86.0,71.67,85,0.545
0020800637,1610612751,Nets,NJN,New Jersey,240:00,108.4,104.6,108.8,110.6,-0.4,-6.0,0.471,3.2,14.7,,0.707,,5.958,5.7,0.463,0.518,1.0,0.196,85.14,86.0,71.67,87,0.455
0020800631,1610612765,Pistons,DET,Detroit,240:00,101.4,101.1,121.4,124.4,-20.0,-23.3,0.419,0.93,11.5,0.286,0.675,0.476,15.597,15.6,0.432,0.531,1.0,0.2,91.0,90.0,75.0,90,0.354
0020800631,1610612742,Mavericks,DAL,Dallas,240:00,121.4,124.4,101.4,101.1,20.0,23.3,0.622,2.8,21.7,0.325,0.714,0.524,10.841,11.1,0.585,0.614,1.0,0.196,91.0,90.0,75.0,90,0.646
0020800636,1610612761,Raptors,TOR,Toronto,240:00,124.1,120.0,99.3,98.9,24.8,21.1,0.628,2.45,21.4,,0.65,,11.972,11.6,0.605,0.649,1.0,0.202,93.26,95.0,79.17,95,0.646
0020800636,1610612741,Bulls,CHI,Chicago,240:00,99.3,98.9,124.1,120.0,-24.8,-21.1,0.719,1.0,17.9,0.35,,,24.303,24.2,0.522,0.569,1.0,0.203,93.26,95.0,79.17,95,0.354
0020800638,1610612744,Warriors,GSW,Golden State,240:00,104.1,107.1,107.1,108.2,-3.0,-1.0,0.457,1.14,12.7,0.245,0.717,0.49,13.883,14.3,0.475,0.548,1.0,0.195,99.9,98.0,81.67,98,0.466
0020800638,1610612739,Cavaliers,CLE,Cleveland,240:00,107.1,108.2,104.1,107.1,3.0,1.0,0.639,2.09,17.2,0.283,0.755,0.51,11.116,11.2,0.482,0.53,1.0,0.198,99.9,98.0,81.67,98,0.534
0020800640,1610612755,76ers,PHI,Philadelphia,240:00,126.0,126.1,116.2,118.3,9.8,7.8,0.524,1.83,17.4,0.333,0.698,0.524,13.032,13.0,0.577,0.63,1.0,0.2,93.38,92.5,77.08,92,0.585
0020800640,1610612752,Knicks,NYK,New York,240:00,116.2,118.3,126.0,126.1,-9.8,-7.8,0.641,1.67,19.3,0.302,0.667,0.476,15.843,16.1,0.581,0.613,1.0,0.197,93.38,92.5,77.08,93,0.415
0020800645,1610612764,Wizards,WAS,Washington,240:00,93.1,98.9,112.8,111.1,-19.7,-12.2,0.688,0.81,17.8,,0.64,,28.883,30.7,0.552,0.584,1.0,0.195,91.06,89.0,74.17,88,0.392
0020800645,1610612757,Trail Blazers,POR,Portland,240:00,112.8,111.1,93.1,98.9,19.7,12.2,0.571,2.0,16.2,0.36,,,11.282,11.1,0.481,0.534,1.0,0.201,91.06,89.0,74.17,90,0.608
0020800641,1610612753,Magic,ORL,Orlando,240:00,107.4,106.6,114.3,115.7,-6.9,-9.1,0.515,1.21,15.1,0.179,,,15.5,15.4,0.543,0.596,1.0,0.199,90.2,90.0,75.0,91,0.481
0020800641,1610612748,Heat,MIA,Miami,240:00,114.3,115.7,107.4,106.6,6.9,9.1,0.432,4.0,14.3,,0.821,,4.44,4.5,0.506,0.559,1.0,0.198,90.2,90.0,75.0,89,0.519
0020800644,1610612762,Jazz,UTA,Utah,240:00,108.7,111.5,113.6,117.2,-4.9,-5.7,0.7,2.8,21.3,0.354,0.75,0.543,11.206,11.5,0.494,0.52,1.0,0.198,89.52,87.0,72.5,87,0.499
0020800644,1610612739,Cavaliers,CLE,Cleveland,240:00,113.6,117.2,108.7,111.5,4.9,5.7,0.575,2.09,18.9,0.25,0.646,0.457,12.249,12.6,0.57,0.581,1.0,0.196,89.52,87.0,72.5,87,0.501
0020800643,1610612758,Kings,SAC,Sacramento,240:00,111.6,113.0,111.5,114.0,0.1,-0.9,0.657,1.77,18.2,,0.52,,13.948,14.1,0.5,0.576,1.0,0.198,94.14,92.5,77.08,92,0.48
0020800643,1610612749,Bucks,MIL,Milwaukee,240:00,111.5,114.0,111.6,113.0,-0.1,0.9,0.65,2.17,18.7,0.48,,,12.621,12.9,0.477,0.524,1.0,0.202,94.14,92.5,77.08,93,0.52
0020800642,1610612751,Nets,NJN,New Jersey,240:00,111.3,115.1,103.3,102.3,8.0,12.8,0.526,2.86,17.0,,0.778,,7.872,8.1,0.512,0.544,1.0,0.198,87.06,86.0,71.67,86,0.555
0020800642,1610612763,Grizzlies,MEM,Memphis,240:00,103.3,102.3,111.3,115.1,-8.0,-12.8,0.567,1.55,15.3,0.222,,,12.911,12.8,0.471,0.529,1.0,0.2,87.06,86.0,71.67,86,0.445
0020800650,1610612745,Rockets,HOU,Houston,240:00,130.8,131.7,128.4,126.5,2.5,5.2,0.667,3.25,21.9,0.316,0.711,0.513,9.69,9.8,0.608,0.639,1.0,0.201,82.18,82.5,68.75,82,0.5
0020800650,1610612765,Pistons,DET,Detroit,240:00,128.4,126.5,130.8,131.7,-2.5,-5.2,0.705,6.2,25.2,0.289,0.684,0.487,6.112,6.0,0.603,0.605,1.0,0.198,82.18,82.5,68.75,83,0.5
0020800649,1610612761,Raptors,TOR,Toronto,240:00,120.5,120.2,103.8,105.4,16.8,14.8,0.512,1.62,16.8,0.333,0.755,0.568,13.865,13.8,0.564,0.623,1.0,0.199,93.62,93.0,77.5,94,0.629
0020800649,1610612758,Kings,SAC,Sacramento,240:00,103.8,105.4,120.5,120.2,-16.8,-14.8,0.556,1.54,16.2,0.245,0.667,0.432,13.907,14.1,0.5,0.536,1.0,0.199,93.62,93.0,77.5,92,0.371
0020800648,1610612756,Suns,PHX,Phoenix,240:00,107.1,108.3,100.8,103.1,6.3,5.2,0.639,1.1,18.7,,0.731,,21.632,21.9,0.592,0.658,1.0,0.192,97.64,96.0,80.0,96,0.574
0020800648,1610612737,Hawks,ATL,Atlanta,240:00,100.8,103.1,107.1,108.3,-6.3,-5.2,0.657,1.77,17.3,0.269,,,13.238,13.5,0.446,0.509,1.0,0.198,97.64,96.0,80.0,96,0.426
0020800653,1610612762,Jazz,UTA,Utah,240:00,96.0,99.0,113.3,118.2,-17.3,-19.2,0.618,1.05,14.7,0.436,0.571,0.505,19.794,20.4,0.423,0.475,1.0,0.197,102.16,98.5,82.08,98,0.363
0020800653,1610612743,Nuggets,DEN,Denver,240:00,113.3,118.2,96.0,99.0,17.3,19.2,0.619,2.17,17.8,0.429,0.564,0.495,11.619,12.1,0.5,0.54,1.0,0.198,102.16,98.5,82.08,99,0.637
0020800647,1610612759,Spurs,SAS,San Antonio,240:00,85.8,87.6,104.1,102.1,-18.3,-14.4,0.636,1.5,16.1,0.246,0.816,0.474,14.136,14.4,0.403,0.447,1.0,0.198,97.06,97.0,80.83,97,0.381
0020800647,1610612747,Lakers,LAL,Los Angeles,240:00,104.1,102.1,85.8,87.6,18.3,14.4,0.625,1.11,16.5,0.184,0.754,0.526,18.931,18.6,0.514,0.596,1.0,0.202,97.06,97.0,80.83,97,0.619
0020800652,1610612750,Timberwolves,MIN,Minnesota,265:00,102.5,109.0,106.5,108.0,-3.9,1.0,0.537,1.29,15.4,0.436,0.68,0.552,15.989,17.0,0.473,0.522,1.0,0.196,94.08,90.57,75.47,100,0.481
0020800652,1610612741,Bulls,CHI,Chicago,265:00,106.5,108.0,102.5,109.0,3.9,-1.0,0.5,1.4,15.5,0.32,0.564,0.448,14.787,15.0,0.506,0.543,1.0,0.199,94.08,90.57,75.47,100,0.519
0020800646,1610612742,Mavericks,DAL,Dallas,240:00,105.4,107.5,127.5,134.8,-22.0,-27.3,0.375,0.8,10.1,0.375,0.689,0.527,15.816,16.1,0.461,0.544,1.0,0.2,96.06,92.5,77.08,93,0.382
0020800646,1610612738,Celtics,BOS,Boston,240:00,127.5,134.8,105.4,107.5,22.0,27.3,0.68,4.25,24.2,0.311,0.625,0.473,8.224,8.7,0.624,0.631,1.0,0.194,96.06,92.5,77.08,92,0.618
0020800651,1610612754,Pacers,IND,Indiana,240:00,105.2,106.5,98.7,101.1,6.5,5.4,0.568,1.31,15.8,0.42,0.694,0.556,17.182,17.4,0.459,0.51,1.0,0.196,93.66,92.0,76.67,92,0.531
0020800651,1610612766,Bobcats,CHA,Charlotte,240:00,98.7,101.1,105.2,106.5,-6.5,-5.4,0.706,1.85,18.7,0.306,0.58,0.444,13.8,14.1,0.481,0.51,1.0,0.2,93.66,92.0,76.67,92,0.469
0020800654,1610612746,Clippers,LAC,Los Angeles,240:00,90.3,93.9,106.9,109.2,-16.6,-15.3,0.818,1.5,18.8,0.339,,,17.668,18.4,0.425,0.465,1.0,0.197,101.0,98.0,81.67,98,0.41
0020800654,1610612744,Warriors,GSW,Golden State,240:00,106.9,109.2,90.3,93.9,16.6,15.3,0.659,1.59,19.5,,0.661,,16.98,17.3,0.536,0.568,1.0,0.196,101.0,98.0,81.67,98,0.59
0020800659,1610612755,76ers,PHI,Philadelphia,240:00,97.9,97.7,111.9,114.8,-14.0,-17.0,0.556,0.91,17.0,0.364,,,25.057,25.0,0.552,0.567,1.0,0.198,89.02,88.0,73.33,88,0.456
0020800659,1610612740,Hornets,NOH,New Orleans,240:00,111.9,114.8,97.9,97.7,14.0,17.0,0.618,1.17,17.0,,0.636,,19.947,20.5,0.547,0.599,1.0,0.192,89.02,88.0,73.33,88,0.544
0020800657,1610612752,Knicks,NYK,New York,240:00,107.5,106.1,100.2,102.1,7.3,4.0,0.541,1.67,16.3,,0.75,,12.402,12.2,0.513,0.573,1.0,0.199,97.28,97.0,80.83,98,0.57
0020800657,1610612745,Rockets,HOU,Houston,240:00,100.2,102.1,107.5,106.1,-7.3,-4.0,0.486,1.7,13.5,0.25,,,10.225,10.4,0.444,0.496,1.0,0.202,97.28,97.0,80.83,96,0.43
0020800656,1610612748,Heat,MIA,Miami,240:00,102.5,103.3,87.8,86.8,14.7,16.4,0.457,0.94,13.5,0.273,0.702,0.495,18.343,18.5,0.507,0.554,1.0,0.193,91.32,91.5,76.25,92,0.627
0020800656,1610612737,Hawks,ATL,Atlanta,240:00,87.8,86.8,102.5,103.3,-14.7,-16.4,0.269,0.35,6.4,0.298,0.727,0.505,22.232,22.0,0.404,0.476,1.0,0.2,91.32,91.5,76.25,91,0.373
0020800661,1610612757,Trail Blazers,POR,Portland,240:00,134.1,132.9,103.0,104.8,31.1,28.2,0.5,1.82,17.2,0.378,0.683,0.538,13.052,12.9,0.638,0.663,1.0,0.197,84.86,84.5,70.42,85,0.643
0020800661,1610612746,Clippers,LAC,Los Angeles,240:00,103.0,104.8,134.1,132.9,-31.1,-28.2,0.633,1.12,16.6,0.317,0.622,0.462,19.897,20.2,0.507,0.561,1.0,0.193,84.86,84.5,70.42,84,0.357
0020800655,1610612764,Wizards,WAS,Washington,240:00,90.1,90.6,105.8,106.2,-15.7,-15.6,0.719,1.77,18.0,0.192,,,13.463,13.5,0.42,0.475,1.0,0.201,96.96,96.5,80.42,96,0.417
0020800655,1610612756,Suns,PHX,Phoenix,240:00,105.8,106.2,90.1,90.6,15.7,15.6,0.725,1.71,21.0,,0.808,,17.461,17.5,0.512,0.558,1.0,0.199,96.96,96.5,80.42,97,0.583
0020800660,1610612760,Thunder,OKC,Oklahoma City,240:00,100.3,97.9,89.5,90.4,10.7,7.5,0.6,0.95,14.2,,0.709,,20.273,19.8,0.438,0.524,1.0,0.199,94.32,95.0,79.17,96,0.567
0020800660,1610612751,Nets,NJN,New Jersey,240:00,89.5,90.4,100.3,97.9,-10.7,-7.5,0.559,1.19,14.9,0.291,,,16.856,17.0,0.424,0.457,1.0,0.198,94.32,95.0,79.17,94,0.433
0020800658,1610612750,Timberwolves,MIN,Minnesota,240:00,90.9,96.8,88.0,88.3,2.9,8.5,0.667,1.0,15.9,0.311,0.717,0.531,20.202,21.5,0.453,0.523,1.0,0.194,96.68,93.5,77.92,93,0.515
0020800658,1610612749,Bucks,MIL,Milwaukee,240:00,88.0,88.3,90.9,96.8,-2.9,-8.5,0.647,1.57,17.0,0.283,0.689,0.469,14.837,14.9,0.406,0.445,1.0,0.199,96.68,93.5,77.92,94,0.485
0020800663,1610612753,Magic,ORL,Orlando,240:00,129.5,129.8,105.2,108.8,24.2,21.0,0.644,1.81,20.2,0.35,,,15.343,15.4,0.64,0.687,1.0,0.2,104.88,103.0,85.83,104,0.64
0020800663,1610612754,Pacers,IND,Indiana,240:00,105.2,108.8,129.5,129.8,-24.2,-21.0,0.477,1.4,16.1,,0.65,,14.221,14.7,0.557,0.587,1.0,0.197,104.88,103.0,85.83,102,0.36
0020800662,1610612758,Kings,SAC,Sacramento,240:00,120.3,119.6,125.0,125.8,-4.7,-6.2,0.622,2.09,19.3,0.154,0.545,0.361,12.03,12.0,0.581,0.644,1.0,0.201,92.52,92.5,77.08,92,0.466
0020800662,1610612739,Cavaliers,CLE,Cleveland,240:00,125.0,125.8,120.3,119.6,4.7,6.2,0.703,1.73,19.0,0.455,0.846,0.639,16.026,16.1,0.545,0.612,1.0,0.197,92.52,92.5,77.08,93,0.534
0020800666,1610612747,Lakers,LAL,Los Angeles,290:00,99.9,102.8,104.6,109.3,-4.7,-6.5,0.442,1.58,13.6,0.262,0.66,0.447,10.897,11.2,0.47,0.504,1.0,0.2,91.86,88.55,73.79,107,0.411
0020800666,1610612766,Bobcats,CHA,Charlotte,290:00,104.6,109.3,99.9,102.8,4.7,6.5,0.689,2.07,20.1,0.34,0.738,0.553,13.407,14.0,0.516,0.542,1.0,0.194,91.86,88.55,73.79,107,0.589
0020800665,1610612762,Jazz,UTA,Utah,240:00,108.7,108.7,115.1,115.2,-6.4,-6.5,0.605,1.77,18.3,0.289,0.818,0.551,14.13,14.1,0.519,0.556,1.0,0.2,92.04,92.0,76.67,92,0.482
0020800665,1610612759,Spurs,SAS,San Antonio,240:00,115.1,115.2,108.7,108.7,6.4,6.5,0.649,1.85,19.5,0.182,0.711,0.449,14.118,14.1,0.59,0.616,1.0,0.198,92.04,92.0,76.67,92,0.518
0020800664,1610612763,Grizzlies,MEM,Memphis,240:00,79.3,83.3,98.1,97.1,-18.8,-13.8,0.567,0.65,12.5,0.321,0.667,0.474,24.254,25.5,0.4,0.456,1.0,0.198,104.58,102.5,85.42,102,0.29
0020800664,1610612743,Nuggets,DEN,Denver,240:00,98.1,97.1,79.3,83.3,18.8,13.8,0.438,0.52,10.9,0.333,0.679,0.526,26.481,26.2,0.507,0.575,1.0,0.2,104.58,102.5,85.42,103,0.71
0020800670,1610612761,Raptors,TOR,Toronto,240:00,119.5,116.3,112.0,115.2,7.5,1.1,0.641,1.79,20.9,,0.75,,15.632,15.2,0.636,0.664,1.0,0.201,92.12,92.0,76.67,92,0.539
0020800670,1610612751,Nets,NJN,New Jersey,240:00,112.0,115.2,119.5,116.3,-7.5,-1.1,0.568,1.91,17.3,0.25,,,11.618,12.0,0.556,0.591,1.0,0.197,92.12,92.0,76.67,92,0.461
0020800675,1610612755,76ers,PHI,Philadelphia,240:00,99.7,101.1,94.9,97.9,4.9,3.2,0.486,1.0,14.3,0.333,0.679,0.525,18.9,19.1,0.463,0.526,1.0,0.201,96.64,94.5,78.75,94,0.547
0020800675,1610612745,Rockets,HOU,Houston,240:00,94.9,97.9,99.7,101.1,-4.9,-3.2,0.649,1.6,17.6,0.321,0.667,0.475,15.3,15.8,0.456,0.479,1.0,0.198,96.64,94.5,78.75,95,0.453
0020800669,1610612764,Wizards,WAS,Washington,240:00,75.0,78.9,102.6,103.3,-27.6,-24.4,0.467,0.78,11.8,,0.765,,19.003,20.0,0.383,0.409,1.0,0.199,92.7,90.0,75.0,90,0.283
0020800669,1610612748,Heat,MIA,Miami,240:00,102.6,103.3,75.0,78.9,27.6,24.4,0.719,2.56,18.6,0.235,,,9.925,10.0,0.451,0.507,1.0,0.199,92.7,90.0,75.0,90,0.717
0020800668,1610612758,Kings,SAC,Sacramento,240:00,107.3,108.7,129.5,130.8,-22.2,-22.1,0.545,1.29,15.0,0.289,0.692,0.476,15.021,15.2,0.493,0.567,1.0,0.2,92.54,91.5,76.25,92,0.352
0020800668,1610612738,Celtics,BOS,Boston,240:00,129.5,130.8,107.3,108.7,22.2,22.1,0.682,2.73,22.6,0.308,0.711,0.524,11.972,12.1,0.606,0.648,1.0,0.198,92.54,91.5,76.25,91,0.648
0020800673,1610612740,Hornets,NOH,New Orleans,240:00,104.4,104.4,87.1,91.0,17.4,13.4,0.676,1.53,19.3,0.211,0.767,0.506,16.667,16.7,0.536,0.58,1.0,0.198,91.52,89.5,74.58,90,0.616
0020800673,1610612743,Nuggets,DEN,Denver,240:00,87.1,91.0,104.4,104.4,-17.4,-13.4,0.545,0.95,15.2,0.233,0.789,0.494,20.421,21.3,0.473,0.5,1.0,0.194,91.52,89.5,74.58,89,0.384
0020800678,1610612746,Clippers,LAC,Los Angeles,240:00,82.2,83.3,103.3,105.6,-21.1,-22.2,0.704,1.27,16.1,0.24,0.591,0.404,16.44,16.7,0.4,0.445,1.0,0.198,91.62,90.0,75.0,90,0.32
0020800678,1610612741,Bulls,CHI,Chicago,240:00,103.3,105.6,82.2,83.3,21.1,22.2,0.838,1.72,22.5,0.409,0.76,0.596,19.565,20.0,0.481,0.534,1.0,0.194,91.62,90.0,75.0,90,0.68
0020800667,1610612749,Bucks,MIL,Milwaukee,240:00,96.4,95.2,101.3,102.9,-4.9,-7.7,0.438,0.67,11.6,0.119,0.667,0.393,20.444,20.2,0.486,0.577,1.0,0.201,104.18,104.0,86.67,104,0.471
0020800667,1610612754,Pacers,IND,Indiana,240:00,101.3,102.9,96.4,95.2,4.9,7.7,0.439,0.78,13.5,0.333,0.881,0.607,21.772,22.1,0.551,0.578,1.0,0.199,104.18,104.0,86.67,104,0.529
0020800672,1610612750,Timberwolves,MIN,Minnesota,240:00,101.1,104.7,113.7,114.0,-12.6,-9.2,0.514,1.58,16.5,0.286,0.738,0.512,13.63,14.1,0.494,0.53,1.0,0.198,87.12,85.5,71.25,85,0.436
0020800672,1610612765,Pistons,DET,Detroit,240:00,113.7,114.0,101.1,104.7,12.6,9.2,0.528,2.71,16.8,0.262,0.714,0.488,8.121,8.1,0.507,0.562,1.0,0.2,87.12,85.5,71.25,86,0.564
0020800677,1610612757,Trail Blazers,POR,Portland,240:00,101.3,102.3,85.6,87.1,15.7,15.3,0.545,0.95,14.8,0.5,0.756,0.627,21.869,22.1,0.466,0.518,1.0,0.196,86.68,85.5,71.25,86,0.678
0020800677,1610612766,Bobcats,CHA,Charlotte,240:00,85.6,87.1,101.3,102.3,-15.7,-15.3,0.517,0.94,13.8,0.244,0.5,0.373,18.501,18.8,0.443,0.478,1.0,0.199,86.68,85.5,71.25,85,0.322
0020800671,1610612752,Knicks,NYK,New York,240:00,109.7,112.0,102.9,104.0,6.8,8.0,0.5,1.29,16.0,0.34,0.804,0.582,16.647,17.0,0.54,0.571,1.0,0.196,101.6,100.0,83.33,100,0.535
